ATT0(string,7);ATT1(string,6);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaaa;aaaa;0.739;aaaaa;0.0414;0.598,0.137,0.536,0.824,0.607,0.459,0.208,0.0157,0.173,0.279;0.806,0.796,0.232,0.183,0.0827,0.515,0.661,0.196,0.259,0.694;0.115,0.617,0.325,0.581,0.649,0.289,0.0385,0.816,0.372,0.935;0.183,0.746,0.327,0.847,0.203,0.594,0.773,0.405,0.374,0.162;0.346,0.724,0.884,0.382,0.539,0.565,0.541,0.277,0.383,0.944;aaaaaaaa;
aaaaa;aa;0.574;aaaaaaa;0.788;0.426,0.491,0.999,0.423,0.217,0.375,0.9,0.724,0.128,0.354;0.309,0.304,0.744,0.668,0.0862,0.293,0.316,0.6,0.658,0.616;0.775,0.903,0.0523,0.526,0.449,0.831,0.759,0.0881,0.319,0.0699;0.186,0.171,0.665,0.266,0.67,0.34,0.351,0.787,0.00797,0.0245;0.422,0.685,0.26,0.421,0.136,0.821,0.772,0.333,0.823,0.366;aaaa;
aaaa;aaa;0.6;a;0.703;0.437,0.331,0.939,0.766,0.138,0.875,0.0587,0.997,0.315,0.843;0.21,0.826,0.62,0.539,0.258,0.279,0.456,0.892,0.782,0.989;0.905,0.558,0.748,0.686,0.188,0.472,0.802,0.198,0.847,0.322;0.553,0.276,0.855,0.782,0.265,0.355,0.164,0.362,0.515,0.69;0.517,0.347,0.363,0.996,0.397,0.641,0.169,0.641,0.296,0.489;aaa;
aaa;aaaaa;0.814;aaaaa;0.789;0.101,0.383,0.996,0.0545,0.199,0.746,0.61,0.0344,0.462,0.259;0.0345,0.387,0.35,0.389,0.866,0.319,0.13,0.663,0.714,0.859;0.7,0.411,0.262,0.0547,0.908,0.265,0.789,0.883,0.277,0.187;0.565,0.64,0.00532,0.449,0.95,0.573,0.434,0.621,0.0907,0.209;0.777,0.653,0.434,0.284,0.376,0.372,0.949,0.858,0.638,0.386;aaaaa;
aaaa;aaaaaa;0.399;aa;0.406;0.003,0.472,0.462,0.808,0.761,0.489,0.59,0.249,0.323,0.253;0.319,0.519,0.747,0.0256,0.982,0.128,0.349,0.713,0.0332,0.159;0.643,0.155,0.401,0.786,0.102,0.661,0.694,0.775,0.998,0.0684;0.255,0.672,0.755,0.935,0.137,0.604,0.235,0.309,0.25,0.763;0.0524,0.492,0.0871,0.448,0.0315,0.0762,0.88,0.556,0.804,0.395;aaaaaaaaa;
a;aaaaa;0.727;aaaaaaaaa;0.266;0.614,0.601,0.965,0.766,0.867,0.848,0.814,0.668,0.829,0.969;0.0872,0.232,0.725,0.513,0.329,0.00198,0.286,0.026,0.0609,0.741;0.756,0.0897,0.905,0.125,0.127,0.511,0.0302,0.631,0.292,0.502;0.916,0.412,0.297,0.902,0.452,0.515,0.821,0.359,0.124,0.751;0.479,0.395,0.842,0.159,0.137,0.578,0.484,0.33,0.166,0.757;aaaaaa;
aa;aa;0.476;aaaaa;0.844;0.932,0.198,0.103,0.841,0.15,0.93,0.776,0.693,0.76,0.948;0.645,0.205,0.597,0.211,0.0277,0.279,0.0266,0.33,0.973,0.143;0.213,0.674,0.313,0.474,0.00743,0.938,0.421,0.081,0.855,0.758;0.822,0.293,0.461,0.807,0.158,0.211,0.789,0.538,0.179,0.541;0.442,0.342,0.397,0.522,0.224,0.336,0.186,0.832,0.323,0.159;aaaaa;
aa;aaa;0.445;aaaaaaa;0.256;0.127,0.131,0.403,0.131,0.807,0.919,0.459,0.673,0.362,0.211;0.318,0.832,0.983,0.344,0.321,0.78,0.264,0.188,0.901,0.889;0.978,0.447,0.378,0.883,0.998,0.79,0.504,0.00647,0.666,0.286;0.0534,0.727,0.42,0.924,0.714,0.279,0.0808,0.0973,0.784,0.836;0.0938,0.748,0.0499,0.933,0.456,0.751,0.789,0.52,0.459,0.135;aaaaaaaaaa;
aaaaaaa;aaa;0.109;aaaaaaaaaa;0.027;0.462,0.753,0.253,0.883,0.301,0.797,0.162,0.257,0.603,0.379;0.248,0.291,0.548,0.803,0.073,0.965,0.757,0.831,0.614,0.861;0.624,0.309,0.104,0.367,0.922,0.196,0.898,0.385,0.606,0.924;0.528,0.647,0.333,0.799,0.872,0.676,0.91,0.56,0.258,0.236;0.796,0.764,0.184,0.867,0.508,0.0844,0.288,0.241,0.985,0.925;aaaaaaaaaa;
aaaa;aaaaaa;0.196;aaaaaaa;0.102;0.426,0.879,0.509,0.733,0.901,0.778,0.918,0.798,0.199,0.71;0.408,0.273,0.706,0.609,0.631,0.91,0.929,0.0159,0.799,0.603;0.709,0.372,0.0056,0.0757,0.594,0.657,0.82,0.998,0.961,0.517;0.105,0.155,0.0783,0.28,0.991,0.143,0.696,0.297,0.0705,0.143;0.854,0.4,0.756,0.446,0.939,0.444,0.667,0.951,0.697,0.715;aaaaaa;
aaaaaa;aaaaaa;0.443;aaaa;0.53;0.83,0.201,0.639,0.846,0.00275,0.282,0.864,0.633,0.42,0.335;0.0443,0.0424,0.39,0.226,0.909,0.885,0.658,0.671,0.633,0.725;0.0633,0.998,0.994,0.792,0.256,0.0586,0.112,0.275,0.255,0.524;0.0191,0.578,0.175,0.797,0.699,0.263,0.327,0.0233,0.148,0.833;0.92,0.435,0.0497,0.683,0.763,0.154,0.373,0.546,0.0658,0.244;aaa;
a;a;0.659;aaaaa;0.518;0.566,0.891,0.0908,0.382,0.98,0.196,0.216,0.0299,0.207,0.527;0.59,0.156,0.201,0.794,0.524,0.158,0.0472,0.669,0.531,0.476;0.00654,0.934,0.825,0.187,0.83,0.055,0.646,0.741,0.608,0.387;0.685,0.238,0.269,0.238,0.956,0.288,0.394,0.113,0.643,0.233;0.78,0.771,0.366,0.282,0.554,0.845,0.317,0.621,0.599,0.79;aa;
a;aaaaa;0.456;aaaaaaaaa;0.507;0.682,0.581,0.032,0.39,0.42,0.045,0.17,0.769,0.453,0.221;0.358,0.865,0.656,0.455,0.471,0.44,0.642,0.633,0.144,0.47;0.535,0.0464,0.803,0.98,0.245,0.408,0.97,0.832,0.554,0.57;0.168,0.815,0.22,0.276,0.636,0.805,0.0779,0.0221,0.719,0.4;0.838,0.718,0.639,0.934,0.224,0.775,0.174,0.872,0.0835,0.0226;aa;
aaaaaaa;aaa;0.0219;aa;0.274;0.179,0.473,0.404,0.102,0.576,0.823,0.167,0.5,0.208,0.978;0.357,0.499,0.881,0.0252,0.76,0.579,0.155,0.982,0.281,0.71;0.734,0.112,0.844,0.425,0.461,0.713,0.726,0.906,0.663,0.411;0.585,0.312,0.91,0.555,0.576,0.784,0.467,0.528,0.238,0.628;0.969,0.311,0.299,0.864,0.842,0.877,0.838,0.521,0.0357,0.616;aaaaaaaaa;
a;aaaa;0.726;aa;0.133;0.839,0.615,0.521,0.321,0.487,0.235,0.267,0.92,0.674,0.952;0.205,0.752,0.464,0.708,0.546,0.6,0.0781,0.929,0.136,0.195;0.169,0.757,0.0874,0.942,0.95,0.705,0.506,0.245,0.45,0.432;0.522,0.843,0.0541,0.483,0.197,0.585,0.967,0.892,0.347,0.655;0.601,0.925,0.345,0.803,0.528,0.101,0.011,0.237,0.354,0.132;a;
aaa;aaa;0.164;aaa;0.476;0.594,0.723,0.262,0.378,0.0444,0.0475,0.639,0.445,0.214,0.194;0.227,0.922,0.53,0.373,0.748,0.455,0.104,0.247,0.563,0.188;0.798,0.793,0.0508,0.797,0.765,0.493,0.426,0.268,0.0958,0.502;0.901,0.863,0.873,0.946,0.0603,0.221,0.609,0.135,0.238,0.154;0.186,0.451,0.436,0.958,0.673,0.119,0.0834,0.347,0.995,0.59;a;
aaa;aa;0.1;aaaaaa;0.531;0.105,0.901,0.438,0.908,0.695,0.371,0.309,0.336,0.804,0.759;0.658,0.131,0.419,0.581,0.295,0.779,0.627,0.749,0.525,0.551;0.865,0.0689,0.953,0.196,0.304,0.901,0.516,0.254,0.694,0.0184;0.684,0.676,0.94,0.402,0.271,0.535,0.557,0.129,0.741,0.35;0.648,0.436,0.169,0.761,0.23,0.613,0.135,0.516,0.806,0.742;aaa;
aaaaa;aaaaa;0.713;a;0.748;0.489,0.13,0.879,0.539,0.804,0.879,0.219,0.589,0.000284,0.778;0.713,0.673,0.996,0.119,0.4,0.773,0.845,0.4,0.576,0.455;0.122,0.625,0.0341,0.504,0.621,0.464,0.912,0.69,0.657,0.372;0.85,0.198,0.95,0.502,0.611,0.589,0.913,0.759,0.284,0.894;0.672,0.327,0.13,0.184,0.216,0.764,0.243,0.127,0.296,0.675;aaaaaa;
a;aa;0.423;aaaa;0.891;0.166,0.434,0.764,0.925,0.753,0.523,0.674,0.174,0.309,0.566;0.911,0.549,0.854,0.615,0.327,0.602,0.629,0.716,0.634,0.0768;0.428,0.925,0.433,0.697,0.232,0.535,0.652,0.438,0.394,0.963;0.374,0.21,0.82,0.674,0.32,0.581,0.107,0.975,0.107,0.263;0.984,0.0232,0.885,0.604,0.217,0.531,0.887,0.847,0.354,0.376;aaaaaaaa;
a;aaaa;0.898;aaaaaaaaa;0.471;0.986,0.428,0.838,0.349,0.0442,0.386,0.0792,0.762,0.126,0.64;0.829,0.239,0.708,0.587,0.48,0.159,0.713,0.602,0.105,0.322;0.152,0.567,0.477,0.935,0.824,0.932,0.873,0.313,0.173,0.861;0.853,0.365,0.848,0.895,0.144,0.352,0.543,0.289,0.108,0.453;0.788,0.394,0.0593,0.0905,0.0723,0.718,0.88,0.846,0.728,0.58;aa;
aaaaaaa;aaaa;0.561;aaaaaaaa;0.249;0.732,0.846,0.0973,0.866,0.801,0.672,0.508,0.0536,0.965,0.524;0.135,0.485,0.815,0.0289,0.784,0.87,0.515,0.0877,0.242,0.239;0.114,0.18,0.204,0.467,0.718,0.253,0.874,0.0914,0.807,0.178;0.869,0.0193,0.193,0.586,0.272,0.105,0.729,0.759,0.897,0.826;0.898,0.00503,0.608,0.0448,0.295,0.86,0.907,0.238,0.681,0.689;aaaaa;
aa;aaaa;0.282;a;0.636;0.39,0.375,0.451,0.873,0.333,0.49,0.361,0.722,0.294,0.022;0.556,0.758,0.993,0.563,0.159,0.419,0.984,0.408,0.609,0.0175;0.572,0.0168,0.115,0.584,0.921,0.658,0.13,0.438,0.521,0.0293;0.977,0.698,0.914,0.959,0.458,0.287,0.649,0.42,0.0128,0.939;0.519,0.744,0.0635,0.894,0.738,0.629,0.436,0.125,0.609,0.771;aaaaa;
aaaa;a;0.4;aa;0.425;0.106,0.191,0.523,0.39,0.639,0.675,0.951,0.0128,0.376,0.409;0.805,0.673,0.0858,0.487,0.814,0.742,0.482,0.893,0.356,0.779;0.355,0.273,0.122,0.447,0.855,0.0261,0.961,0.772,0.456,0.554;0.687,0.0814,0.893,0.266,0.417,0.208,0.909,0.322,0.833,0.202;0.835,0.0627,0.167,0.583,0.502,0.278,0.903,0.697,0.712,0.61;aaaaa;
aaaaa;aaa;0.295;aaaa;0.914;0.663,0.428,0.0558,0.198,0.286,0.893,0.489,0.114,0.491,0.55;0.41,0.63,0.139,0.00384,0.518,0.462,0.435,0.611,0.383,0.86;0.268,0.509,0.192,0.594,0.0806,0.829,0.363,0.584,0.778,0.816;0.184,0.976,0.611,0.474,0.651,0.0745,0.755,0.41,0.225,0.298;0.257,0.0134,0.53,0.717,0.377,0.339,0.585,0.747,0.498,0.529;aaaa;
aaaaaaa;aaaa;0.73;aaaaa;0.0683;0.792,0.502,0.114,0.307,0.0163,0.572,0.245,0.847,0.0463,0.477;0.741,0.451,0.484,0.253,0.835,0.601,0.455,0.726,0.658,0.557;0.371,0.568,0.554,0.538,0.0456,0.142,0.961,0.868,0.526,0.583;0.0101,0.138,0.918,0.143,0.754,0.68,0.533,0.997,0.0474,0.395;0.411,0.709,0.498,0.117,0.284,0.937,0.957,0.892,0.596,0.918;aaaaaaaa;
aaaaaaa;aaaaaa;0.43;aa;0.828;0.137,0.269,0.56,0.253,0.66,0.075,0.154,0.0333,0.516,0.822;0.141,0.168,0.756,0.501,0.385,0.551,0.489,0.485,0.863,0.132;0.387,0.698,0.396,0.269,0.591,0.131,0.117,0.961,0.5,0.188;0.398,0.497,0.171,0.589,0.156,0.0441,0.509,0.0577,0.668,0.0495;0.501,0.337,0.271,0.998,0.324,0.218,0.448,0.152,0.297,0.0164;a;
aaaaaa;aaaa;0.852;aaaaaaaaaa;0.842;0.231,0.208,0.774,0.928,0.0399,0.232,0.0105,0.0754,0.801,0.947;0.411,0.0014,0.59,0.415,0.603,0.618,0.32,0.825,0.0245,0.363;0.524,0.682,0.515,0.237,0.607,0.421,0.676,0.887,0.439,0.242;0.0144,0.391,0.99,0.994,0.101,0.387,0.856,0.513,0.0326,0.915;0.149,0.192,0.401,0.831,0.292,0.645,0.658,0.689,0.295,0.461;aaaaaaa;
aaaaaaa;aaa;0.504;aaaaaaaa;0.383;0.863,0.828,0.573,0.681,0.0196,0.473,0.707,0.912,0.2,0.656;0.0409,0.35,0.801,0.971,0.505,0.0298,0.169,0.538,0.901,0.931;0.749,0.0178,0.95,0.652,0.286,0.415,0.267,0.763,0.242,0.601;0.155,0.521,0.616,0.0368,0.845,0.388,0.0254,0.0352,0.124,0.516;0.308,0.148,0.561,0.362,0.983,0.503,0.881,0.145,0.377,0.505;a;
aa;a;0.366;a;0.388;0.584,0.163,0.979,0.742,0.15,0.0551,0.545,0.916,0.886,0.899;0.0631,0.348,0.16,0.876,0.496,0.753,0.166,0.17,0.178,0.158;0.612,0.0788,0.151,0.782,0.312,0.0116,0.132,0.475,0.615,0.633;0.521,0.822,0.609,0.887,0.0431,0.918,0.441,0.881,0.77,0.816;0.983,0.941,0.087,0.29,0.593,0.0491,0.526,0.282,0.74,0.496;aaaaaaaa;
aa;aaaaa;0.77;aa;0.491;0.399,0.625,0.307,0.772,0.305,0.673,0.847,0.492,0.145,0.323;0.53,0.149,0.959,0.906,0.714,0.697,0.197,0.575,0.971,0.943;0.755,0.579,0.0627,0.881,0.016,0.0815,0.441,0.58,0.104,0.0291;0.588,0.815,0.0554,0.127,0.267,0.711,0.574,0.782,0.595,0.913;0.757,0.105,0.427,0.238,0.772,0.7,0.0195,0.138,0.23,0.175;aaaaaaa;
aaaaaa;a;0.704;a;0.512;0.444,0.619,0.479,0.443,0.551,0.291,0.238,0.758,0.339,0.988;0.393,0.0259,0.0583,0.378,0.489,0.529,0.555,0.724,0.539,0.323;0.383,0.152,0.314,0.319,0.827,0.239,0.748,0.335,0.432,0.734;0.958,0.0351,0.482,0.0968,0.491,0.0268,0.0428,0.731,0.528,0.41;0.232,0.486,0.914,0.571,0.15,0.126,0.528,0.215,0.374,0.555;aaa;
aaaaaa;aaaaa;0.804;aaaaaaa;0.253;0.809,0.12,0.595,0.627,0.71,1,0.98,0.117,0.257,0.217;0.741,0.133,0.851,0.443,0.681,0.717,0.298,0.174,0.285,0.0648;0.384,0.303,0.863,0.388,0.696,0.675,0.533,0.0503,0.576,0.26;0.145,0.998,0.992,0.252,0.218,0.483,0.817,0.532,0.06,0.147;0.583,0.78,0.139,0.638,0.158,0.967,0.395,0.0401,0.293,0.834;aaaa;
aaaaaa;aaaaa;0.755;aaaaaaaaaa;0.406;0.267,0.848,0.609,0.432,0.0653,0.0856,0.615,0.682,0.434,0.681;0.374,0.0573,0.204,0.545,0.0406,0.719,0.704,0.877,0.87,0.584;0.26,0.49,0.14,0.583,0.0556,0.929,0.0109,0.507,0.793,0.533;0.458,0.929,0.651,0.693,0.371,0.139,0.313,0.779,0.491,0.234;0.159,0.331,0.00998,0.706,0.815,0.351,0.224,0.0939,0.832,0.878;aa;
aaaaa;aaaaaa;0.81;aaaaaaaaaa;0.922;0.561,0.055,0.375,0.273,0.49,0.827,0.395,0.921,0.545,0.357;0.305,0.0576,0.487,0.603,0.627,0.146,0.084,0.651,0.461,0.706;0.592,0.14,0.505,0.717,0.688,0.889,0.828,0.681,0.286,0.78;0.533,0.263,0.121,0.865,0.0763,0.798,0.836,0.505,0.288,0.688;0.191,0.593,0.9,0.656,0.269,0.699,0.0927,0.328,0.208,0.0295;a;
aaa;aa;0.781;aaaaaaaaaa;0.648;0.586,0.88,0.471,0.0119,0.293,0.802,0.409,0.321,0.533,0.232;0.761,0.468,0.149,0.784,0.661,0.372,0.735,0.461,0.000193,0.237;0.503,0.339,0.86,0.398,0.644,0.465,0.731,0.276,0.243,0.925;0.534,0.943,0.887,0.518,0.881,0.701,0.939,0.179,0.682,0.529;0.447,0.384,0.812,0.241,0.635,0.311,0.267,0.67,0.625,0.0542;a;
aaaa;a;0.523;aaaa;0.781;0.351,0.0985,0.613,0.295,0.868,0.451,0.96,0.476,0.59,0.593;0.33,0.751,0.0117,0.174,0.947,0.555,0.37,0.558,0.712,0.644;0.0495,0.834,0.164,0.9,0.651,0.291,0.748,0.231,0.781,0.304;0.762,0.503,0.323,0.452,0.656,0.924,0.239,0.403,0.935,0.545;0.535,0.253,0.52,0.924,0.618,0.818,0.359,0.541,0.639,0.514;aaaaaa;
aaaaaa;aaaaaa;0.469;aaaaa;0.503;0.95,0.213,0.589,0.958,0.434,0.547,0.551,0.775,0.752,0.888;0.625,0.968,0.143,0.799,0.901,0.316,0.383,0.389,0.847,0.661;0.459,0.168,0.216,0.208,0.176,0.184,0.194,0.239,0.56,0.623;0.0365,0.926,0.544,0.571,0.149,0.824,0.0822,0.79,0.864,0.979;0.0686,0.418,0.649,0.892,0.06,0.0386,0.71,0.561,0.269,0.818;aaaaaaaaa;
a;aa;0.0902;aaaaaaaaa;0.473;0.664,0.171,0.106,0.837,0.779,0.388,0.206,0.642,0.942,0.347;0.779,0.36,0.288,0.783,0.525,0.862,0.552,0.624,0.331,0.742;0.83,0.0519,0.624,0.645,0.672,0.606,0.761,0.513,0.694,0.018;0.271,0.788,0.541,0.245,0.805,0.202,0.871,0.685,0.456,0.945;0.185,0.214,0.326,0.449,0.159,0.862,0.674,0.772,0.195,0.263;aaaaaa;
aaaaaa;aaaaaa;0.43;aa;0.73;0.0243,0.137,0.12,0.859,0.525,0.695,0.0751,0.229,0.722,0.00493;0.807,0.724,0.246,0.728,0.542,0.926,0.691,0.43,0.925,0.618;0.935,0.391,0.788,0.0452,0.113,0.608,0.166,0.844,0.495,0.898;0.372,0.166,0.505,0.663,0.093,0.578,0.734,0.275,0.179,0.913;0.395,0.652,0.198,0.426,0.0458,0.107,0.551,0.3,0.843,0.574;aaaaaaaaa;
aaaaaaa;aaaaa;0.493;aaaaaaaaaa;0.729;0.294,0.00686,0.348,0.351,0.393,0.405,0.102,0.422,0.736,0.43;0.847,0.884,0.14,0.321,0.755,0.596,0.512,0.691,0.546,0.171;0.346,0.572,0.393,0.86,0.433,0.217,0.638,0.377,0.0129,0.198;0.985,0.792,0.927,0.692,0.813,0.365,0.594,0.837,0.615,0.242;0.143,0.0594,0.0757,0.632,0.00794,0.486,0.256,0.725,0.447,0.2;aaaaa;
aaaa;aaaaaa;0.7;aaaaaaa;0.947;0.39,0.551,0.907,0.446,0.0523,0.0415,0.371,0.863,0.449,0.352;0.716,0.299,0.923,0.329,0.107,0.509,0.966,0.775,0.441,0.488;0.35,0.815,0.24,0.238,0.886,0.0278,0.505,0.687,0.989,0.576;0.706,0.967,0.732,0.235,0.988,0.482,0.159,0.559,0.311,0.0181;0.567,0.159,0.179,0.812,0.495,0.0486,0.495,0.913,0.145,0.203;aaaaaaaaaa;
aaaaaa;aaaaaa;0.412;a;0.842;0.73,0.107,0.672,0.127,0.916,0.0442,0.288,0.0962,0.115,0.939;0.616,0.92,0.406,0.846,0.304,0.672,0.756,0.363,0.509,0.914;0.898,0.647,0.602,0.796,0.618,0.353,0.726,0.694,0.355,0.821;0.851,0.155,0.377,0.28,0.359,0.892,0.632,0.0976,0.142,0.000714;0.000446,0.494,0.0867,0.3,0.652,0.784,0.157,0.0306,0.954,0.332;aa;
aaa;aa;0.627;aaaaaa;0.846;0.841,0.898,0.637,0.542,0.857,0.637,0.501,0.843,0.309,0.337;0.986,0.832,0.374,0.0801,0.791,0.931,0.361,0.000126,0.117,0.0271;0.858,0.672,0.31,0.571,0.37,0.743,0.486,0.869,0.234,0.808;0.62,0.405,0.737,0.883,0.27,0.836,0.861,0.28,0.567,0.318;0.131,0.802,0.605,0.403,0.249,0.613,0.538,0.375,0.883,0.74;aaaaaaa;
aaaaaaa;a;0.0382;aaaaaaaa;0.601;0.222,0.267,0.22,0.039,0.498,0.525,0.471,0.589,0.24,0.118;0.502,0.609,0.716,0.957,0.816,0.607,0.747,0.875,0.869,0.985;0.965,0.532,0.145,0.135,0.868,0.716,0.6,0.103,0.991,0.0782;0.782,0.11,0.221,0.329,0.785,0.478,0.647,0.0133,0.0909,0.312;0.825,0.956,0.288,0.809,0.134,0.344,0.808,0.686,0.668,0.618;aaaa;
aaa;aaa;0.225;aaaaaaaa;0.634;0.0284,0.485,0.827,0.405,0.00857,0.997,0.189,0.83,0.416,0.518;0.801,0.754,0.186,0.793,0.339,0.976,0.121,0.278,0.219,0.919;0.244,0.456,0.251,0.818,0.446,0.705,0.699,0.422,0.188,0.156;0.209,0.932,0.442,0.559,0.0424,0.852,0.659,0.535,0.411,0.819;0.642,0.338,0.967,0.645,0.0529,0.717,0.252,0.12,0.713,0.923;aa;
aaaaa;aaaa;0.68;a;0.967;0.704,0.881,0.763,0.739,0.328,0.517,0.0225,0.852,0.733,0.636;0.342,0.405,0.00954,0.395,0.557,0.368,0.548,0.0318,0.745,0.775;0.577,0.66,0.699,0.679,0.862,0.364,0.809,0.897,0.678,0.659;0.514,0.439,0.503,0.571,0.946,0.051,0.523,0.563,0.965,0.0471;0.414,0.659,0.679,0.787,0.278,0.834,0.202,0.792,0.977,0.564;aaaaa;
aa;aaaaa;0.331;aaaaaa;0.359;0.118,0.596,0.844,0.551,0.634,0.421,0.535,0.125,0.731,0.588;0.399,0.801,0.714,0.197,0.167,0.394,0.294,0.509,0.225,0.876;0.785,0.908,0.989,0.138,0.382,0.532,0.0285,0.782,0.358,0.28;0.745,0.00733,0.148,0.386,0.922,0.863,0.555,0.95,0.425,0.495;0.115,0.567,0.204,0.862,0.919,0.71,0.132,0.656,0.834,0.86;aaa;
aaaaaa;aaa;0.701;aaaaaaaaa;0.149;0.022,0.465,0.361,0.371,0.472,0.888,0.434,0.246,0.443,0.506;0.885,0.281,0.641,0.163,0.378,0.234,0.653,0.98,0.0116,0.27;0.304,0.423,0.0781,0.167,0.782,0.795,0.365,0.112,0.623,0.558;0.779,0.634,0.697,0.999,0.66,0.907,0.647,0.19,0.336,0.182;0.806,0.717,0.361,0.921,0.152,0.74,0.627,0.705,0.525,0.57;aaaa;
a;aaa;0.833;a;0.531;0.458,0.555,0.0733,0.214,0.331,0.496,0.162,0.365,0.733,0.23;0.381,0.0301,0.365,0.0322,0.537,0.851,0.568,0.972,0.778,0.876;0.0706,0.71,0.932,0.103,0.841,0.017,0.683,0.395,0.303,0.193;0.138,0.134,0.643,0.69,0.476,0.356,0.89,0.32,0.0506,0.27;0.764,0.936,0.682,0.112,0.0865,0.0661,0.813,0.394,0.774,0.479;aaaaaa;
aaaaaaa;aa;0.816;aaaa;0.139;0.65,0.889,0.882,0.00918,0.307,0.464,0.261,0.904,0.92,0.61;0.26,0.397,0.729,0.083,0.336,0.546,0.0947,0.935,0.468,0.996;0.172,0.157,0.316,0.15,0.845,0.228,0.399,0.374,0.11,0.785;0.25,0.0941,0.167,0.28,0.837,0.606,0.869,0.107,0.273,0.869;0.326,0.154,0.929,0.197,0.873,0.283,0.561,0.577,0.206,0.526;a;
a;aaaaaa;0.327;aaaaaaa;0.118;0.669,0.306,0.153,0.74,0.464,0.218,0.882,0.661,0.711,0.489;0.606,0.0866,0.165,0.695,0.0534,0.784,0.513,0.8,0.83,0.193;0.584,0.264,0.615,0.834,0.936,0.503,0.00778,0.726,0.111,0.999;0.2,0.743,0.941,0.256,0.411,0.0318,0.351,0.43,0.541,0.354;0.539,0.499,0.0562,0.0706,0.937,0.821,0.409,0.875,0.851,0.0122;aaaaaa;
aaaaaaa;aa;0.0446;aaaaaa;0.489;0.729,0.991,0.986,0.0527,0.92,0.613,0.2,0.24,0.873,0.968;0.0159,0.936,0.597,0.851,0.191,0.225,0.437,0.659,0.232,0.116;0.595,0.594,0.00257,0.229,0.103,0.466,0.891,0.614,0.605,0.772;0.739,0.19,0.664,0.682,0.588,0.497,0.401,0.426,0.676,0.798;0.232,0.3,0.706,0.0619,0.861,0.457,0.266,0.82,0.653,0.661;aaaaaaaaa;
aaaaa;aaaa;0.61;aaaaaa;0.346;0.0926,0.997,0.549,0.803,0.819,0.649,0.396,0.919,0.825,0.907;0.335,0.257,0.309,0.999,0.328,0.137,0.419,0.799,0.0355,0.358;0.654,0.125,0.0153,0.739,0.507,0.409,0.425,0.637,0.886,0.797;0.893,0.185,0.485,0.565,0.683,0.797,0.893,0.166,0.136,0.13;0.28,0.389,0.628,0.473,0.837,0.726,0.852,0.143,0.541,0.867;aaaaaaaa;
aaaaaaa;aaaa;0.818;aaaaa;0.573;0.276,0.00563,0.581,0.412,0.312,0.927,0.141,0.207,0.836,0.457;0.36,0.464,0.834,0.735,0.0274,0.288,0.642,0.327,0.701,0.541;0.378,0.417,0.641,0.515,0.217,0.43,0.639,0.142,0.29,0.38;0.0676,0.673,0.343,0.413,0.997,0.24,0.204,0.311,0.687,0.607;0.0141,0.515,0.582,0.565,0.384,0.563,0.0209,0.0828,0.298,0.213;aa;
aaaaaaa;aaaaaa;0.886;aaaaaaaaaa;0.0526;0.774,0.0385,0.894,0.0394,0.165,0.722,0.493,0.0724,0.681,0.0245;0.727,0.551,0.44,0.786,0.0126,0.618,0.645,1,0.15,0.421;0.737,0.0943,0.71,0.182,0.0541,0.97,0.318,0.64,0.0277,0.373;0.374,0.217,0.865,0.0706,0.541,0.245,0.625,0.975,0.885,0.4;0.845,0.946,0.481,0.474,0.877,0.851,0.0087,0.229,0.736,0.228;aa;
aa;aaaaaa;0.159;aa;0.944;0.81,0.667,0.937,0.213,0.331,0.0419,0.941,0.335,0.474,0.852;0.935,0.696,0.773,0.157,0.346,0.954,0.247,0.688,0.637,0.431;0.408,0.192,0.9,0.0116,0.609,0.356,0.913,0.428,0.0708,0.692;0.888,0.687,0.00533,0.628,0.352,0.309,0.792,0.295,0.586,0.379;0.295,0.0283,0.277,0.787,0.21,0.804,0.334,0.547,0.282,0.74;aa;
a;aa;0.856;aaa;0.509;0.659,0.000287,0.827,0.642,0.692,0.00261,0.874,0.604,0.591,0.843;0.0759,0.476,0.319,0.0621,0.103,0.485,0.127,0.352,0.604,0.664;0.0172,0.279,0.0376,0.901,0.62,0.447,0.276,0.15,0.0473,0.172;0.203,0.769,0.614,0.586,0.323,0.552,0.1,0.253,0.0208,0.257;0.532,0.492,0.0567,0.325,0.736,0.377,0.793,0.201,0.922,0.00387;a;
aaaaaa;aaa;0.123;aaaaa;0.921;0.694,0.153,0.433,0.0733,0.366,0.535,0.178,0.882,0.161,0.591;0.857,0.771,0.971,0.245,0.907,0.898,0.583,0.0662,0.273,0.0619;0.461,0.351,0.862,0.0449,0.883,0.399,0.624,0.961,0.00807,0.596;0.712,0.164,0.0636,0.715,0.66,0.698,0.111,0.331,0.879,0.724;0.524,0.978,0.513,0.649,0.695,0.244,0.794,0.339,0.0498,0.153;aaaaaaaaaa;
