ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.712;0.404;0.00585;0.339,0.409,0.389,0.103,0.353,0.32,0.931,0.623,0.835,0.229;0.886,0.501,0.0227,0.749,0.363,0.662,0.757,0.418,0.926,0.864;0.678,0.314,0.703,0.156,0.827,0.568,0.313,0.922,0.191,0.329;aaaaaaaaaa;
0.491;0.0111;0.981;0.599,0.249,0.808,0.346,0.925,0.00883,0.325,0.741,0.421,0.375;0.831,0.806,0.343,0.464,0.822,0.462,0.402,0.579,0.634,0.74;0.517,0.292,0.677,0.825,0.444,0.348,0.333,0.589,0.022,0.257;aaaaaaaaaa;
0.493;0.219;0.172;0.995,0.915,0.711,0.431,0.312,0.23,0.739,0.52,0.69,0.863;0.764,0.989,0.537,0.478,0.126,0.197,0.0892,0.964,0.755,0.498;0.2,0.613,0.101,0.989,0.885,0.29,0.547,0.133,0.793,0.604;aaaa;
0.561;0.885;0.784;0.871,0.00605,0.654,0.29,0.781,0.465,0.423,0.556,0.842,0.00161;0.0749,0.401,0.832,0.199,0.619,0.357,0.498,0.545,0.951,0.339;0.262,0.968,0.0666,0.488,0.853,0.334,0.737,0.49,0.273,0.379;aaaaaaaaa;
0.86;0.247;0.532;0.0494,0.76,0.941,0.954,0.975,0.802,0.397,0.00839,0.00893,0.112;0.476,0.894,0.494,0.256,0.283,0.864,0.673,0.588,0.523,0.843;0.933,0.178,0.726,0.076,0.495,0.437,0.359,0.154,0.765,0.469;aaa;
0.334;0.561;0.0405;0.967,0.263,0.14,0.728,0.234,0.508,0.0544,0.643,0.616,0.913;0.0345,0.238,0.159,0.554,0.634,0.75,0.621,0.109,0.101,0.0375;0.514,0.119,0.559,0.249,0.519,0.692,0.54,0.977,0.896,0.538;aaaaaa;
0.145;0.0222;0.0586;0.7,0.709,0.883,0.908,0.822,0.982,0.637,0.903,0.238,0.74;0.839,0.775,0.575,0.235,0.492,0.811,0.503,0.0478,0.781,0.0112;0.0938,0.78,0.881,0.938,0.756,0.228,0.398,0.591,0.52,0.968;aaaaaaaaaa;
0.83;0.184;0.391;0.812,0.434,0.352,0.15,0.846,0.421,0.622,0.159,0.677,0.418;0.115,0.0483,0.764,0.715,0.231,0.0647,0.759,0.922,0.818,0.938;0.408,0.741,0.697,0.658,0.412,0.585,0.272,0.0433,0.284,0.183;aaaa;
0.756;0.831;0.876;0.171,0.00112,0.904,0.37,0.521,0.386,0.476,0.66,0.141,0.431;0.165,0.258,0.0641,0.781,0.85,0.103,0.296,0.104,0.23,0.784;0.302,0.821,0.352,0.00416,0.945,0.0225,0.816,0.816,0.986,0.559;aaaaa;
0.0523;0.118;0.0721;0.907,0.394,0.126,0.896,0.277,0.375,0.0199,0.791,0.499,0.635;0.854,0.939,0.481,0.0058,0.502,0.836,0.38,0.276,0.74,0.613;0.438,0.875,0.935,0.146,0.0622,0.216,0.349,0.68,0.833,0.944;aaaaaaaaa;
0.413;0.342;0.827;0.67,0.13,0.799,0.121,0.97,0.139,0.439,0.0995,0.116,0.743;0.495,0.661,0.424,0.598,0.821,0.056,0.0516,0.257,0.109,0.0169;0.645,0.272,0.52,0.856,0.632,0.0313,0.907,0.309,0.672,0.155;aaa;
0.753;0.407;0.724;0.858,0.174,0.59,0.289,0.915,0.476,0.776,0.55,0.764,0.764;0.987,0.939,0.975,0.00854,0.467,0.475,0.616,0.178,0.774,0.921;0.974,0.0808,0.464,0.434,0.0354,0.191,0.417,0.791,0.726,0.13;aaaaaaa;
0.107;0.728;0.427;0.157,0.246,0.47,0.429,0.196,0.712,0.185,0.0905,0.65,0.543;0.863,0.138,0.254,0.206,0.284,0.17,0.605,0.246,0.387,0.721;0.925,0.545,0.179,0.783,0.0703,0.548,0.819,0.586,0.0334,0.305;aaaaaa;
0.697;0.265;0.395;0.578,0.29,0.749,0.385,0.191,0.71,0.336,0.656,0.988,0.437;0.683,0.817,0.183,0.204,0.235,0.154,0.407,0.306,0.0537,1;0.37,0.273,0.844,0.273,0.666,0.141,0.912,0.654,0.244,0.144;aaaaaaaaa;
0.745;0.86;0.307;0.263,0.292,0.453,0.345,0.98,0.59,0.171,0.864,0.202,0.457;0.821,0.00795,0.696,0.884,0.733,0.481,0.95,0.243,0.899,0.478;0.945,0.235,0.493,0.467,0.758,0.279,0.702,0.176,0.806,0.76;a;
0.179;0.424;0.373;0.33,0.883,0.0652,0.568,0.043,0.543,0.797,0.515,0.531,0.965;0.299,0.934,0.284,0.516,0.311,0.203,0.234,0.212,0.804,0.611;0.438,0.138,0.145,0.146,0.722,0.169,0.365,0.234,0.387,0.661;aaaaaaaaa;
0.169;0.411;0.199;0.827,0.356,0.98,0.748,0.557,0.815,0.748,0.584,0.551,0.77;0.775,0.0742,0.876,0.472,0.176,0.706,0.628,0.53,0.491,0.285;0.939,0.879,0.114,0.716,0.244,0.647,0.148,0.742,0.94,0.408;aaaaaaaaa;
0.497;0.0422;0.737;0.066,0.928,0.703,0.319,0.294,0.0986,0.277,0.148,0.562,0.108;0.249,0.0526,0.393,0.781,0.314,0.522,0.811,0.469,0.573,0.141;0.719,0.656,0.273,0.624,0.471,0.502,0.469,0.684,0.589,0.959;aaaaaaaaaa;
0.000872;0.655;0.901;0.946,0.177,0.496,0.0537,0.973,0.0158,0.371,0.77,0.364,0.453;0.68,0.694,0.104,0.33,0.739,0.169,0.526,0.83,0.604,0.0616;0.912,0.484,0.195,0.74,0.0285,0.0676,0.852,0.137,0.0782,0.0794;aaaaaaaaaa;
0.248;0.508;0.046;0.657,0.648,0.137,0.64,0.442,0.695,0.23,0.689,0.243,0.296;0.907,0.371,0.594,0.25,0.898,0.317,0.376,0.33,0.404,0.56;0.747,0.2,0.448,0.186,0.00618,0.806,0.87,0.263,0.807,0.596;aaaaaa;
0.0657;0.416;0.167;0.564,0.922,0.0314,0.627,0.714,0.849,0.544,0.313,0.678,0.592;0.835,0.806,0.921,0.778,0.352,0.861,0.588,0.709,0.856,0.902;0.971,0.188,0.444,0.0517,0.419,0.157,0.138,0.174,0.634,0.449;aaaaaaaa;
0.457;0.941;0.937;0.96,0.0711,0.622,0.51,0.24,0.461,0.193,0.669,0.994,0.454;0.917,0.698,0.236,0.934,0.718,0.395,0.136,0.565,0.876,0.122;0.956,0.29,0.147,0.818,0.006,0.801,0.381,0.624,0.563,0.72;aaaaaaaaa;
0.591;0.573;0.598;0.0265,0.0909,0.567,0.199,0.447,0.874,0.11,0.393,0.337,0.94;0.0334,0.523,0.19,0.056,0.852,0.546,0.104,0.295,0.713,0.332;0.2,0.111,0.854,0.0849,0.745,0.585,0.691,0.595,0.892,0.206;aaaaaaaaa;
0.982;0.904;0.887;0.901,0.439,0.439,0.31,0.289,0.832,0.418,0.557,0.291,0.611;0.906,0.513,0.956,0.425,0.572,0.496,0.43,0.338,0.032,0.12;0.891,0.397,0.00355,0.676,0.557,0.158,0.0378,0.669,0.00802,0.74;aaaaa;
0.0363;0.356;0.452;0.735,0.00418,0.271,0.31,0.553,0.248,0.431,0.451,0.989,0.613;0.642,0.644,0.429,0.309,0.594,0.441,0.816,0.2,0.546,0.113;0.424,0.941,0.446,0.551,0.799,0.468,0.507,0.343,0.0388,0.844;aaaaa;
0.153;0.888;0.935;0.604,0.145,0.429,0.0426,0.439,0.92,0.898,0.686,0.135,0.33;0.241,0.963,0.358,0.59,0.12,0.785,0.432,0.218,0.286,0.518;0.91,0.617,0.511,0.0253,0.412,0.0759,0.97,0.138,0.667,0.455;a;
0.978;0.823;0.642;0.793,0.252,0.103,0.73,0.329,0.464,0.0456,0.0986,0.000377,0.344;0.583,0.719,0.466,0.385,0.0681,0.742,0.17,0.101,0.539,0.852;0.0665,0.157,0.429,0.429,0.214,0.0599,0.211,0.794,0.852,0.471;aaaaa;
0.179;0.266;0.651;0.683,0.476,0.942,0.407,0.705,0.348,0.829,0.496,0.115,0.864;0.29,0.884,0.391,0.833,0.449,0.697,0.122,0.302,0.267,0.169;0.758,0.156,0.676,0.881,0.577,0.799,0.191,0.858,0.684,0.0663;a;
0.883;0.367;0.361;0.928,0.0339,0.295,0.396,0.654,0.989,0.453,0.867,0.81,0.283;0.59,0.177,0.698,0.724,0.729,0.475,0.501,0.878,0.478,0.553;0.967,0.326,0.176,0.486,0.375,0.071,0.931,0.481,0.769,0.552;aaaaaaaa;
0.634;0.927;0.768;0.769,0.399,0.42,0.969,0.256,0.735,0.199,0.901,0.562,0.646;0.863,0.643,0.963,0.502,0.638,0.317,0.972,0.0749,0.00917,0.104;0.928,0.834,0.0462,0.832,0.0799,0.618,0.382,0.495,0.349,0.501;aaaaa;
0.136;0.441;0.0541;0.618,0.671,0.0886,0.727,0.987,0.802,0.692,0.485,0.26,0.0789;0.433,0.174,0.394,0.76,0.038,0.509,0.841,0.978,0.552,0.241;0.39,0.682,0.802,0.859,0.41,0.58,0.784,0.34,0.612,0.89;aaaaa;
0.514;0.395;0.512;0.431,0.18,0.347,0.149,0.752,0.215,0.385,0.364,0.0291,0.473;0.655,0.682,0.444,0.694,0.739,0.323,0.735,0.224,0.727,0.0679;0.136,0.954,0.722,0.505,0.0622,0.0099,0.352,0.808,0.87,0.0136;aaaaaaaaa;
0.968;0.879;0.814;0.478,0.0662,0.0521,0.672,0.299,0.44,0.327,0.0393,0.355,0.00333;0.0288,0.605,0.856,0.37,0.801,0.122,0.184,0.858,0.308,0.14;0.402,0.303,0.308,0.84,0.455,0.912,0.991,0.115,0.675,0.84;aaa;
0.992;0.473;0.674;0.769,0.419,0.262,0.849,0.58,0.235,0.157,0.949,0.158,0.22;0.0736,0.291,0.0589,0.00225,0.876,0.0449,0.959,0.953,0.02,0.835;0.537,0.346,0.524,0.331,0.562,0.906,0.186,0.285,0.989,0.922;aaaaaaa;
0.719;0.296;0.0164;0.16,0.446,0.967,0.286,0.744,0.531,0.227,0.244,0.607,0.435;0.624,0.712,0.0732,0.65,0.404,0.308,0.818,0.585,0.024,0.937;0.804,0.325,0.529,0.464,0.461,0.601,0.642,0.961,0.156,0.636;aaaaaaaaaa;
0.375;0.0716;0.0245;0.0343,0.0892,0.768,0.993,0.522,0.789,0.35,0.253,0.191,0.275;0.9,0.396,0.319,0.928,0.737,0.968,0.517,0.212,0.841,0.632;0.35,0.47,0.831,0.693,0.54,0.563,0.0764,0.377,0.454,0.411;a;
0.7;0.667;0.01;0.381,0.214,0.108,0.286,0.0885,0.179,0.783,0.829,0.433,0.608;0.0583,0.935,0.768,0.161,0.196,0.948,0.746,0.182,0.624,0.132;0.0565,0.968,0.389,0.957,0.49,0.124,0.264,0.597,0.115,0.53;a;
0.603;0.829;0.698;0.704,0.891,0.0188,0.862,0.186,0.136,0.891,0.876,0.224,0.353;0.286,0.662,0.62,0.217,0.215,0.609,0.0862,0.455,0.173,0.009;0.264,0.152,0.266,0.808,0.166,0.586,0.0901,0.145,0.625,0.183;aaaaaaaa;
0.955;0.163;0.4;0.195,0.789,0.842,0.902,0.342,0.15,0.443,0.141,0.967,0.474;0.423,0.176,0.909,0.4,0.802,0.146,0.43,0.191,0.321,0.67;0.499,0.868,0.00209,0.0903,0.827,0.0226,0.731,0.186,0.408,0.241;aaaaaaaaa;
0.365;0.0682;0.915;0.246,0.226,0.515,0.587,0.787,0.378,0.588,0.412,0.856,0.115;0.133,0.676,0.0678,0.87,0.867,0.784,0.0594,0.716,0.149,0.476;0.131,0.242,0.894,0.738,0.976,0.283,0.0548,0.222,0.464,0.547;aaaaa;
0.173;0.222;0.682;0.425,0.422,0.882,0.407,0.178,0.986,0.142,0.451,0.309,0.461;0.684,0.338,0.726,0.445,0.219,0.605,0.851,0.648,0.095,0.573;0.865,0.513,0.00748,0.791,0.354,0.33,0.735,0.96,0.883,0.414;aaaa;
0.721;0.549;0.346;0.106,0.647,0.198,0.425,0.188,0.84,0.868,0.232,0.236,0.346;0.377,0.557,0.562,0.966,0.971,0.859,0.923,0.343,0.103,0.922;0.298,0.105,0.313,0.389,0.0933,0.889,0.51,0.318,0.813,0.308;aaaaa;
0.503;0.93;0.142;0.571,0.283,0.807,0.664,0.692,0.611,0.671,0.273,0.419,0.0108;0.275,0.537,0.127,0.332,0.0843,0.897,0.266,0.333,0.324,0.273;0.884,0.806,0.322,0.893,0.974,0.944,0.0268,0.964,0.0143,0.827;aaaa;
0.733;0.348;0.127;0.725,0.956,0.833,0.278,0.173,0.722,0.379,0.838,0.19,0.635;0.276,0.318,0.0843,0.308,0.632,0.0113,0.201,0.963,0.3,0.801;0.5,0.727,0.526,0.9,0.0368,0.687,0.428,0.601,0.0696,0.995;aaaa;
0.547;0.739;0.455;0.0388,0.95,0.341,0.253,0.655,0.339,0.165,0.114,0.16,0.776;0.762,0.366,0.665,0.0608,0.589,0.101,0.235,0.425,0.204,0.822;0.73,0.563,0.658,0.685,0.128,0.0539,0.269,0.36,0.107,0.726;a;
0.333;0.7;0.895;0.972,0.658,0.452,0.399,0.702,0.117,0.531,0.811,0.249,0.317;0.549,0.857,0.433,0.664,0.734,0.535,0.752,0.629,0.697,0.766;0.704,0.195,0.636,0.845,0.144,0.867,0.533,0.495,0.569,0.679;aaaa;
0.43;0.0446;0.206;0.499,0.932,0.0841,0.0995,0.161,0.634,0.0529,0.14,0.711,0.166;0.173,0.451,0.973,0.0146,0.746,0.161,0.285,0.623,0.431,0.192;0.87,0.0888,0.0391,0.537,0.217,0.836,0.492,0.598,0.0223,0.839;aa;
0.561;0.434;0.358;0.0232,0.621,0.913,0.36,0.0518,0.919,0.821,0.21,0.517,0.336;0.385,0.342,0.348,0.57,0.112,0.351,0.932,0.272,0.636,0.75;0.329,0.355,0.111,0.821,0.504,0.696,0.243,0.0888,0.323,0.91;a;
0.219;0.327;0.729;0.0121,0.957,0.929,0.15,0.914,0.196,0.501,0.522,0.014,0.779;0.895,0.571,0.161,0.388,0.53,0.728,0.14,0.308,0.0523,0.311;0.921,0.265,0.941,0.422,0.86,0.119,0.459,0.598,0.758,0.586;aaaa;
0.82;0.658;0.747;0.505,0.0143,0.176,0.376,0.0423,0.189,0.406,0.713,0.664,0.667;0.37,0.758,0.133,0.0628,0.0329,0.486,0.612,0.731,0.964,0.508;0.863,0.531,0.478,0.818,0.8,0.00251,0.152,0.319,0.373,0.505;a;
0.85;0.00981;0.845;0.891,0.509,0.344,0.221,0.187,0.967,0.624,0.162,0.602,0.892;0.856,0.612,0.234,0.755,0.97,0.83,0.641,0.511,0.464,0.757;0.416,0.458,0.271,0.288,0.452,0.548,0.505,0.566,0.0419,0.929;aaaaaaaaaa;
0.507;0.145;0.063;0.332,0.792,0.437,0.0775,0.377,0.665,0.791,0.282,0.219,0.845;0.456,0.998,0.03,0.126,0.569,0.923,0.191,0.229,0.23,0.994;0.376,0.0888,0.35,0.847,0.686,0.0205,0.907,0.357,0.363,0.719;aa;
0.775;0.38;0.702;0.163,0.83,0.51,0.775,0.032,0.137,0.328,0.0603,0.274,0.781;0.698,0.245,0.174,0.743,0.292,0.94,0.555,0.231,0.378,0.464;0.185,0.398,0.976,0.322,0.601,0.193,0.728,0.53,0.0362,0.795;a;
0.207;0.433;0.0276;0.178,0.837,0.786,0.723,0.544,0.41,0.693,0.766,0.856,0.103;0.584,0.543,0.641,0.516,0.821,0.64,0.202,0.801,0.702,0.716;0.617,0.439,0.107,0.0131,0.987,0.525,0.219,0.429,0.0493,0.312;aaaaaaa;
0.0606;0.172;0.943;0.422,0.798,0.362,0.751,0.177,0.167,0.945,0.151,0.0992,0.293;0.396,0.628,0.818,0.0642,0.349,0.941,0.361,0.341,0.866,0.0751;0.741,0.348,0.212,0.338,0.474,0.288,0.247,0.132,0.719,0.0472;aaaa;
0.435;0.246;0.6;0.146,0.161,0.577,0.0506,0.92,0.103,0.0376,0.73,0.92,0.649;0.941,0.816,0.913,0.927,0.648,0.918,0.355,0.101,0.492,0.346;0.353,0.397,0.969,0.856,0.562,0.857,0.845,0.818,0.423,0.101;aaaaaaaaa;
0.428;0.452;0.603;0.417,0.924,0.644,0.52,0.631,0.607,0.905,0.351,0.575,0.416;0.814,0.636,0.679,0.63,0.708,0.815,0.899,0.997,0.444,0.307;0.505,0.521,0.768,0.168,0.168,0.955,0.673,0.813,0.479,0.0997;aaaaa;
0.988;0.752;0.298;0.361,0.975,0.687,0.925,0.857,0.232,0.824,0.343,0.147,0.694;0.16,0.205,0.118,0.923,0.786,0.0198,0.236,0.0438,0.66,0.84;0.858,0.114,0.781,0.742,0.322,0.375,0.123,0.755,0.671,0.826;aaaaaaaaaa;
0.111;0.00588;0.848;0.231,0.405,0.761,0.181,0.0895,0.359,0.744,0.0482,0.369,0.284;0.522,0.0926,0.53,0.379,0.902,0.803,0.377,0.699,0.623,0.578;0.0482,0.358,0.311,0.137,0.458,0.928,0.698,0.349,0.307,0.113;aaaaaa;
0.14;0.735;0.128;0.0911,0.763,0.758,0.683,0.423,0.381,0.201,0.546,0.00627,0.403;0.84,0.973,0.78,0.423,0.934,0.0492,0.973,0.806,0.302,0.686;0.748,0.796,0.808,0.162,0.571,0.633,0.416,0.722,0.325,0.644;a;
0.572;0.615;0.754;0.136,0.225,0.481,0.41,0.9,0.0502,0.332,0.96,0.0783,0.304;0.0497,0.748,0.63,0.717,0.426,0.271,0.502,0.565,0.684,0.921;0.45,0.258,0.883,0.202,0.576,0.263,0.383,0.95,0.909,0.124;aaaa;
0.941;0.506;0.216;0.681,0.982,0.727,0.334,0.438,0.747,0.15,0.944,0.146,0.619;0.143,0.9,0.927,0.491,0.162,0.249,0.0988,0.147,0.163,0.461;0.102,0.0412,0.998,0.52,0.529,0.538,0.376,0.19,0.0976,0.908;aaaaa;
0.139;0.758;0.697;0.47,0.111,0.79,0.293,0.0313,0.607,0.971,0.588,0.605,0.397;0.675,0.62,0.34,0.07,0.131,0.127,0.787,0.696,0.534,0.727;0.515,0.56,0.0512,0.797,0.237,0.979,0.67,0.28,0.872,0.552;aaaa;
0.263;0.161;0.0609;0.831,0.339,0.799,0.695,0.946,0.762,0.885,0.308,0.0347,0.318;0.672,0.228,0.266,0.501,0.0383,0.0944,0.201,0.0243,0.491,0.91;0.198,0.182,0.0621,0.037,0.284,0.777,0.448,0.317,0.72,0.992;aaa;
0.516;0.608;0.0735;0.961,0.863,0.744,0.785,0.885,0.473,0.417,0.754,0.0708,0.176;0.2,0.45,0.0313,0.654,0.249,0.978,0.603,0.508,0.502,0.0513;0.756,0.0961,0.284,0.781,0.179,0.712,0.557,0.956,0.0824,0.329;aaaaaa;
0.928;0.365;0.0991;0.898,0.232,0.291,0.477,0.165,0.283,0.755,0.193,0.229,0.139;0.0483,0.486,0.916,0.113,0.389,0.241,0.293,0.13,0.509,0.825;0.765,0.706,0.828,0.176,0.66,0.888,0.431,0.715,0.741,0.409;aaaaa;
0.621;0.37;0.893;0.15,0.801,0.95,0.0646,0.414,0.0482,0.954,0.575,0.834,0.101;0.327,0.894,0.456,0.655,0.304,0.0291,0.594,0.413,0.141,0.303;0.0708,0.819,0.0565,0.0931,0.26,0.491,0.462,0.987,0.157,0.518;aaaaaa;
0.994;0.0197;0.435;0.864,0.852,0.104,0.567,0.847,0.801,0.17,0.539,0.671,0.525;0.767,0.0167,0.193,0.769,0.925,0.584,0.454,0.484,0.891,0.77;0.727,0.225,0.567,0.255,0.691,0.969,0.481,0.78,0.0603,0.842;aaaa;
0.303;0.82;0.0234;0.248,0.209,0.31,0.936,0.929,0.318,0.215,0.638,0.497,0.727;0.37,0.7,0.602,0.482,0.938,0.705,0.185,0.898,0.729,0.354;0.181,0.718,0.707,0.471,0.972,0.769,0.7,0.831,0.852,0.801;aaaaaaaa;
0.277;0.821;0.593;0.942,0.387,0.536,0.97,0.0102,0.788,0.871,0.991,0.382,0.456;0.763,0.0722,0.6,0.967,0.8,0.821,0.324,0.175,0.606,0.00149;0.0642,0.713,0.712,0.807,0.0608,0.363,0.795,0.622,0.119,0.04;aaaaaaaaaa;
0.514;0.45;0.221;0.49,0.76,0.037,0.672,0.124,0.271,0.358,0.215,0.368,0.787;0.852,0.218,0.322,0.0943,0.42,0.914,0.769,0.088,0.586,0.529;0.318,0.956,0.993,0.274,0.958,0.0532,0.442,0.768,0.613,0.662;aaaaaaaa;
0.721;0.134;0.12;0.85,0.619,0.521,0.309,0.757,0.403,0.874,0.305,0.515,0.187;0.222,0.0759,0.668,0.706,0.502,0.565,0.963,0.153,0.769,0.818;0.443,0.626,0.492,0.753,0.778,0.772,0.921,0.688,0.532,0.46;aaa;
0.167;0.739;0.376;0.789,0.756,0.487,0.682,0.0938,0.687,0.841,0.171,0.594,0.854;0.862,0.43,0.981,0.326,0.0301,0.0682,0.644,0.718,0.101,0.41;0.236,0.822,0.838,0.681,0.413,0.64,0.65,0.536,0.495,0.663;aaaaa;
0.506;0.601;0.12;0.284,0.109,0.113,0.219,0.283,0.781,0.312,0.605,0.128,0.541;0.238,0.55,0.575,0.892,0.205,0.504,0.538,0.69,0.163,0.0239;0.649,0.869,0.776,0.417,0.527,0.429,0.693,0.822,0.0726,0.599;a;
0.972;0.381;0.5;0.689,0.0211,0.437,0.424,0.658,0.352,0.49,0.645,0.617,0.361;0.666,0.142,0.308,0.294,0.37,0.431,0.76,0.616,0.838,0.806;0.208,0.478,0.815,0.729,0.199,0.2,0.799,0.805,0.518,0.237;aaaaaa;
0.861;0.308;0.217;0.0409,0.408,0.945,0.605,0.719,0.45,0.745,0.869,0.959,0.176;0.587,0.414,0.801,0.669,0.531,0.122,0.0437,0.859,0.0774,0.358;0.651,0.82,0.0594,0.451,0.258,0.638,0.341,0.012,0.00773,0.839;aa;
0.0463;0.869;0.0524;0.414,0.996,0.234,0.915,0.956,0.334,0.385,0.136,0.237,0.767;0.0641,0.55,0.224,0.522,0.771,0.16,0.175,0.0861,0.639,0.405;0.523,0.353,0.386,0.306,0.556,0.559,0.643,0.807,0.0581,0.954;aaaaaa;
0.536;0.641;0.0237;0.0322,0.126,0.801,0.732,0.254,0.17,0.329,0.758,0.524,0.0774;0.379,0.147,0.463,0.693,0.0139,0.0321,0.636,0.0841,0.903,0.487;0.804,0.288,0.921,0.727,0.0999,0.827,0.24,0.688,0.651,0.556;aaaaaa;
0.14;0.047;0.406;0.0327,0.114,0.9,0.687,0.832,0.835,0.882,0.335,0.424,0.752;0.174,0.642,0.273,0.168,0.493,0.261,0.942,0.279,0.915,0.725;0.0388,0.725,0.79,0.308,0.614,0.577,0.702,0.135,0.499,0.681;aaaaaaaa;
0.739;0.434;0.597;0.843,0.299,0.81,0.981,0.481,0.684,0.54,0.132,0.23,0.98;0.696,0.755,0.666,0.587,0.933,0.113,0.366,0.272,0.872,0.724;0.899,0.0276,0.65,0.143,0.567,0.258,0.0465,0.597,0.835,0.252;aaaa;
0.819;0.934;0.321;0.399,0.942,0.231,0.0465,0.067,0.386,0.837,0.645,0.896,0.172;0.848,0.856,0.159,0.677,0.3,0.438,0.611,0.164,0.528,0.712;0.21,0.427,0.963,0.734,0.0992,0.124,0.283,0.355,0.742,0.0613;aaaaaaa;
0.317;0.542;0.221;0.973,0.139,0.396,0.369,0.321,0.453,0.553,0.703,0.382,0.0579;0.536,0.894,0.182,0.345,0.0614,0.0882,0.939,0.685,0.239,0.928;0.0671,0.33,0.719,0.917,0.25,0.0292,0.806,0.985,0.293,0.0352;a;
0.218;0.327;0.66;0.687,0.727,0.263,0.195,0.0696,0.0467,0.642,0.96,0.636,0.73;0.28,0.378,0.332,0.925,0.55,0.805,0.498,0.269,0.193,0.493;0.747,0.416,0.683,0.00099,0.644,0.888,0.816,0.401,0.953,0.626;aaaaaa;
0.878;0.949;0.643;0.334,0.721,0.678,0.369,0.645,0.282,0.711,0.702,0.531,0.119;0.752,0.78,0.27,0.572,0.741,0.324,0.365,0.841,0.168,0.232;0.669,0.522,0.732,0.591,0.4,0.416,0.912,0.155,0.244,0.29;aaaaaaa;
0.763;0.984;0.841;0.947,0.777,0.0284,0.112,0.195,0.391,0.378,0.234,0.937,0.278;0.394,0.197,0.572,0.034,0.233,0.913,0.113,0.822,0.0539,0.0798;0.833,0.24,0.459,0.285,0.439,0.863,0.776,0.57,0.756,0.899;aaaaaaa;
0.0781;0.304;0.408;0.335,0.929,0.741,0.0428,0.777,0.135,0.702,0.469,0.73,0.795;0.0734,0.972,0.615,0.413,0.724,0.129,0.892,0.6,0.526,0.311;0.966,0.0674,0.216,0.996,0.402,0.815,0.66,1,0.05,0.287;aaaa;
0.675;0.907;0.988;0.252,0.839,0.489,0.276,0.951,0.796,0.829,0.136,0.785,0.516;0.239,0.826,0.7,0.489,0.435,0.349,0.606,0.0622,0.493,0.599;0.97,0.267,0.587,0.924,0.255,0.848,0.443,0.373,0.621,0.13;aaaaaaaa;
0.335;0.0167;0.492;0.541,0.765,0.22,0.938,0.869,0.191,0.211,0.837,0.00447,0.198;0.241,0.727,0.596,0.128,0.076,0.61,0.887,0.674,0.385,0.424;0.342,0.561,0.345,0.0915,0.125,0.848,0.29,0.0118,0.6,0.0512;a;
0.553;0.711;0.18;0.6,0.961,0.217,0.22,0.0588,0.878,0.37,0.538,0.1,0.17;0.709,0.336,0.962,0.735,0.416,0.549,0.351,0.862,0.0354,0.634;0.952,0.0711,0.386,0.356,0.799,0.612,0.174,0.147,0.521,0.719;aaaaaaaaaa;
0.808;0.457;0.473;0.714,0.691,0.716,0.167,0.233,0.739,0.833,0.615,0.606,0.549;0.396,0.461,0.397,0.135,0.282,0.639,0.209,0.166,0.689,0.447;0.0915,0.271,0.00424,0.237,0.859,0.21,0.284,0.595,0.969,0.152;aa;
0.521;0.392;0.0323;0.881,0.857,0.474,0.366,0.639,0.414,0.7,0.356,0.754,0.449;0.619,0.813,0.628,0.887,0.562,0.0474,0.0658,0.906,0.57,0.125;0.674,0.825,0.158,0.293,0.0613,0.915,1,0.177,0.436,0.991;aaaaaaa;
0.793;0.849;0.174;0.988,0.638,0.19,0.204,0.171,0.595,0.792,0.772,0.664,0.269;0.667,0.552,0.469,0.805,0.742,0.0399,0.951,0.782,0.803,0.364;0.871,0.849,0.131,0.928,0.414,0.643,0.105,0.66,0.104,0.268;a;
0.67;0.189;0.77;0.783,0.604,0.11,0.546,0.938,0.431,0.132,0.542,0.482,0.487;0.103,0.584,0.292,0.276,0.857,0.74,0.966,0.0125,0.595,0.102;0.409,0.0521,0.849,0.5,0.668,0.356,0.427,0.493,0.04,0.0498;aa;
0.147;0.557;0.514;0.879,0.0894,0.432,0.536,0.285,0.0829,0.588,0.427,0.849,0.0728;0.641,0.315,0.742,0.625,0.524,0.0726,0.483,0.45,0.393,0.041;0.354,0.0997,0.134,0.317,0.0664,0.633,0.363,0.244,0.659,0.848;aaaa;
0.0704;0.506;0.887;0.543,0.802,0.229,0.919,0.829,0.0139,0.972,0.555,0.74,0.847;0.6,0.988,0.131,0.927,0.233,0.0615,0.31,0.569,0.081,0.68;0.809,0.332,0.673,0.843,0.601,0.0406,0.337,0.27,0.695,0.592;aaa;
0.183;0.897;0.903;0.431,0.733,0.335,0.531,0.376,0.434,0.596,0.937,0.529,0.461;0.275,0.9,0.745,0.453,0.429,0.105,0.341,0.82,0.419,0.182;0.935,0.318,0.732,0.57,0.0701,0.393,0.223,0.92,0.551,0.384;aa;
0.286;0.877;0.819;0.707,0.585,0.923,0.404,0.546,0.446,0.736,0.408,0.952,0.617;0.538,0.756,0.369,0.203,0.126,0.536,0.176,0.318,0.591,0.197;0.972,0.751,0.0453,0.617,0.328,0.643,0.407,0.144,0.109,0.477;aaa;
