ATT0(string,2);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,9);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(string,8);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;0.113;aaaaa;0.762;0.429;aaaa;0.797;a;0.332;aaaaaaa;0.925;a;0.755;aaaaaaa;0.0413;aa;aaaa;0.0771;0.15;a;0.437;aaaa;0.674;0.729;aaaaaa;0.572;aa;0.691;0.713;0.978,0.683,0.776,0.934,0.232,0.0492,0.596,0.557,0.587,0.109;0.321,0.214,0.97,0.0344,0.0328,0.793,0.779,0.961,0.759,0.309;0.55,0.19,0.922,0.923,0.0446,0.561,0.177,0.869,0.287,0.881;0.498,0.573,0.933,0.32,0.912,0.0253,0.264,0.809,0.839,0.253;0.165,0.672,0.376,0.791,0.128,0.215,0.613,0.14,0.858,0.405;0.612,0.233,0.788,0.0479,0.743,0.479,0.612,0.986,0.322,0.0581;0.653,0.545,0.532,0.0628,0.992,0.724,0.937,0.81,0.747,0.198;0.78,0.961,0.287,0.0356,0.791,0.327,0.945,0.244,0.231,0.132;0.0414,0.395,0.135,0.312,0.401,0.693,0.934,0.952,0.394,0.00927;0.636,0.188,0.561,0.633,0.238,0.215,0.0453,0.102,0.559,0.847;0.907,0.569,0.18,0.758,0.527,0.0509,0.449,0.471,0.448,0.684;0.482,0.821,0.166,0.178,0.884,0.397,0.567,0.327,0.384,0.307;0.141,0.49,0.922,0.517,0.441,0.632,0.138,0.243,0.523,0.2;0.384,0.56,0.788,0.919,0.28,0.152,0.908,0.238,0.198,0.0293;0.232,0.946,0.0941,0.209,0.0578,0.421,0.128,0.129,0.487,0.912;0.29,0.577,0.177,0.153,0.798,0.988,0.953,0.725,0.787,0.638;0.246,0.0678,0.894,0.273,0.277,0.435,0.434,0.238,0.495,0.131;0.594,0.914,0.203,0.344,0.446,0.0488,0.434,0.966,0.57,0.883;0.709,0.268,0.453,0.184,0.136,0.22,0.929,0.74,0.0319,0.707;0.503,0.458,0.855,0.783,0.309,0.344,0.127,0.414,0.973,0.839;0.349,0.788,0.69,0.192,0.219,0.316,0.0934,0.575,0.737,0.384;0.261,0.699,0.874,0.138,0.405,0.341,0.525,0.418,0.958,0.683;0.446,0.435,0.809,0.274,0.426,0.179,0.52,0.491,0.35,0.173;0.649,0.716,0.473,0.399,0.226,0.474,0.69,0.962,0.255,0.184;0.938,0.435,0.382,0.0602,0.374,0.483,0.312,0.0673,0.389,0.743;0.188,0.487,0.0714,0.624,0.156,0.367,0.626,0.799,0.26,0.386;0.881,0.987,0.583,0.105,0.426,0.25,0.816,0.203,0.424,0.784;0.182,0.0571,0.355,0.532,0.794,0.415,0.655,0.506,0.471,0.776;0.606,0.34,0.717,0.588,0.394,0.197,0.496,0.483,0.816,0.85;aaaaaaaa;
a;0.0708;a;0.785;0.732;a;0.386;a;0.505;aaaaaa;0.418;a;0.226;aaa;0.565;a;aaaaaaa;0.547;0.816;a;0.357;aaa;0.457;0.819;a;0.781;aaaaaaaa;0.31;0.633;0.168,0.98,0.366,0.601,0.119,0.931,0.111,0.39,0.738,0.251;0.825,0.217,0.794,0.303,0.272,0.0898,0.541,0.189,0.00928,0.826;0.283,0.257,0.772,0.61,0.337,0.152,0.13,0.967,0.628,0.0886;0.342,0.976,0.0635,0.16,0.807,0.597,0.469,0.059,0.094,0.632;0.567,0.723,0.242,0.708,0.126,0.545,0.666,0.558,0.62,0.458;0.637,0.675,0.991,0.443,0.0964,0.783,0.328,0.466,0.227,0.337;0.765,0.494,0.408,0.665,0.996,0.93,0.81,0.974,0.445,0.858;0.234,0.397,0.872,0.178,0.414,0.65,0.712,0.835,0.535,0.429;0.775,0.437,0.999,0.0478,0.303,0.728,0.173,0.0605,0.231,0.0821;0.521,0.985,0.504,0.628,0.421,0.775,0.19,0.642,0.507,0.44;0.591,0.473,0.945,0.957,0.00308,0.892,0.466,0.747,0.00148,0.113;0.394,0.173,0.587,0.0651,0.948,0.213,0.932,0.955,0.76,0.951;0.206,0.354,0.333,0.454,0.621,0.16,0.591,0.79,0.288,0.837;0.767,0.729,0.784,0.239,0.387,0.697,0.957,0.166,0.913,0.723;0.891,0.411,0.462,0.608,0.507,0.0462,0.723,0.405,0.379,0.629;0.646,0.822,0.506,0.826,0.0528,0.867,0.164,0.681,0.951,0.174;0.749,0.861,0.149,0.31,0.262,0.629,0.884,0.146,0.955,0.367;0.766,0.183,0.601,0.306,0.00204,0.655,0.681,0.00575,0.398,0.494;0.222,0.431,0.453,0.914,0.139,0.264,0.502,0.039,0.825,0.0852;0.311,0.322,0.0681,0.996,0.557,0.372,0.724,0.385,0.886,0.809;0.594,0.336,0.0231,0.495,0.797,0.634,0.15,0.516,0.332,0.927;0.0171,0.34,0.872,0.124,0.959,0.35,0.227,0.127,0.981,0.617;0.121,0.189,0.923,0.767,0.395,0.111,0.0287,0.597,0.393,0.111;0.994,0.58,0.396,0.626,0.143,0.93,0.648,0.415,0.854,0.604;0.545,0.277,0.418,0.934,0.806,0.25,0.541,0.683,0.205,0.791;0.0402,0.792,0.291,0.855,0.672,0.469,0.398,0.357,0.677,0.126;0.492,0.435,0.112,0.431,0.515,0.135,0.953,0.586,0.125,0.207;0.513,0.626,0.885,0.425,0.154,0.517,0.969,0.385,0.169,0.157;0.343,0.637,0.235,0.678,0.396,0.0199,0.92,0.718,0.554,0.994;aa;
aa;0.512;aa;0.384;0.0815;aaa;0.0266;a;0.675;aaaaaa;0.164;aaa;0.438;aaa;0.801;aaaaa;aaa;0.224;0.837;a;0.408;aaa;0.833;0.794;aaaa;0.0357;aaa;0.279;0.261;0.0274,0.546,0.0313,0.0215,0.823,0.429,0.289,0.708,0.685,0.898;0.911,0.731,0.276,0.206,0.21,0.931,0.319,0.924,0.108,0.0858;0.679,0.114,0.503,0.278,0.0667,0.0904,0.721,0.313,0.454,0.426;0.366,0.104,0.382,0.467,0.237,0.917,0.746,0.0296,0.839,0.0764;0.339,0.29,0.974,0.7,0.0342,0.31,0.853,0.56,0.787,0.857;0.0452,0.327,0.544,0.329,0.352,0.636,0.763,0.194,0.131,0.521;0.921,0.919,0.924,0.163,0.758,0.617,0.149,0.863,0.871,0.648;0.912,0.193,0.694,0.587,0.974,0.228,0.481,0.999,0.77,0.0337;1,0.0794,0.732,0.53,0.844,0.858,0.589,0.705,0.145,0.0402;0.838,0.683,0.0818,0.65,0.621,0.215,0.281,0.414,0.572,0.851;0.407,0.26,0.102,0.847,0.56,0.338,0.0804,0.69,0.547,0.848;0.177,0.817,0.28,0.685,0.853,0.815,0.433,0.748,0.646,0.0745;0.531,0.192,0.958,0.235,0.796,0.837,0.823,0.698,0.875,0.517;0.619,0.776,0.131,0.294,0.984,0.711,0.367,0.526,0.138,0.457;0.477,0.298,0.237,0.373,0.139,0.195,0.942,0.347,0.463,0.0668;0.544,0.587,0.523,0.532,0.254,0.718,0.554,0.0284,0.219,0.893;0.267,0.676,0.296,0.875,0.783,0.539,0.218,0.892,0.302,0.543;0.728,0.446,0.663,0.385,0.352,0.982,0.98,0.559,0.612,0.791;0.259,0.203,0.78,0.382,0.362,0.417,0.106,0.194,0.543,0.795;0.0679,0.587,0.219,0.707,0.997,0.943,0.098,0.854,0.553,0.619;0.657,0.935,0.103,0.792,0.257,0.302,0.845,0.915,0.445,0.381;0.709,0.837,0.632,0.426,0.12,0.168,0.231,0.947,0.462,0.438;0.153,0.622,0.148,0.188,0.308,0.758,0.469,0.0224,0.204,0.401;0.92,0.21,0.654,0.289,0.63,0.345,0.0429,0.293,0.118,0.512;0.466,0.963,0.288,0.379,0.574,0.42,0.246,0.675,0.701,0.65;0.662,0.487,0.248,0.744,0.0169,0.754,0.0143,0.52,0.04,0.461;0.793,0.306,0.951,0.987,0.897,0.256,0.495,0.431,0.336,0.938;0.706,0.903,0.53,0.214,0.99,0.0152,0.92,0.0341,0.0362,0.146;0.486,0.26,0.474,0.106,0.825,0.0784,0.114,0.263,0.511,0.317;aaaaaa;
a;0.232;aaa;0.089;0.285;aaaaaaaaaa;0.579;a;0.665;a;0.453;aaaa;0.766;aaaaaa;0.0443;aaaaaaa;aaaaaaa;0.721;0.745;aa;0.231;a;0.344;0.743;aaaa;0.278;aaa;0.204;0.619;0.274,0.464,0.505,0.859,0.854,0.645,0.861,0.49,0.983,0.209;0.316,0.313,0.613,0.765,0.547,0.109,0.97,0.739,0.88,0.751;0.661,0.77,0.577,0.105,0.941,0.19,0.363,0.936,0.0653,0.786;0.122,0.44,0.205,0.235,0.194,0.111,0.0782,0.407,0.111,0.0308;0.56,0.425,0.832,0.676,0.127,0.593,0.937,0.566,0.375,0.209;0.153,0.392,0.829,0.54,0.803,0.483,0.368,0.596,0.46,0.767;0.336,0.794,0.255,0.05,0.08,0.148,0.086,0.201,0.936,0.319;0.144,0.0575,0.74,0.594,0.496,0.025,0.444,0.166,0.744,0.909;0.664,0.755,0.561,0.711,0.627,0.0617,0.62,0.488,0.424,0.226;0.35,0.181,0.91,0.155,0.39,0.165,0.833,0.146,0.112,0.59;0.246,0.189,0.793,0.0205,0.0535,0.0273,0.9,0.421,0.712,0.738;0.931,0.167,0.498,0.616,0.151,0.873,0.139,0.559,0.608,0.553;0.501,0.8,0.927,0.952,0.482,0.841,0.816,0.182,0.329,0.0545;0.587,0.826,0.588,0.909,0.894,0.369,0.00311,0.23,0.355,0.927;0.353,0.742,0.44,0.306,0.476,0.951,0.204,0.541,0.656,0.959;0.394,0.904,0.967,0.0305,0.586,0.4,0.638,0.213,0.514,0.29;0.0394,0.489,0.825,0.954,0.685,0.38,0.303,0.441,0.52,0.265;0.103,0.607,0.187,0.54,0.904,0.486,0.699,0.842,0.317,0.133;0.704,0.663,0.0176,0.544,0.892,0.744,0.681,0.633,0.683,0.827;0.644,0.332,0.173,0.603,0.347,0.0685,0.741,0.428,0.676,0.855;0.435,0.356,0.417,0.658,0.384,0.0201,0.528,0.396,0.871,0.528;0.147,0.0411,0.771,0.94,0.133,0.828,0.472,0.143,0.452,0.812;0.666,0.446,0.0823,0.172,0.297,0.676,0.818,0.294,0.547,0.882;0.848,0.855,0.982,0.36,0.909,0.256,0.616,0.125,0.641,0.435;0.844,0.788,0.297,0.737,0.647,0.964,0.0204,0.427,0.0995,0.482;0.755,0.149,0.352,0.529,0.772,0.961,0.675,0.538,0.0328,0.94;0.932,0.45,0.919,0.337,0.245,0.292,0.741,0.931,0.151,0.133;0.32,0.7,0.739,0.118,0.221,0.508,0.638,0.056,0.104,0.532;0.391,0.572,0.0463,0.731,0.342,0.0371,0.0192,0.0216,0.0467,0.637;aaaaaaaaa;
aa;0.101;a;0.552;0.999;aaaaaaaaaa;0.784;a;0.776;aaaaaaa;0.435;aaaa;0.978;aa;0.528;aaaa;aaaaaa;0.502;0.234;aa;0.641;a;0.976;0.568;aa;0.161;aaaaaaaa;0.748;0.749;0.511,0.888,0.122,0.192,0.895,0.814,0.281,0.147,0.614,0.413;0.0771,0.893,0.0492,0.85,0.812,0.0929,0.676,0.893,0.0367,0.847;0.483,0.983,0.575,0.859,0.211,0.0369,0.988,0.113,0.811,0.54;0.0945,0.573,0.387,0.0932,0.42,0.303,0.429,0.612,0.725,0.899;0.294,0.73,0.255,0.741,0.701,0.588,0.418,0.213,0.794,0.741;0.513,0.311,0.0288,0.925,0.556,0.145,0.288,0.123,0.682,0.389;0.473,0.019,0.542,0.986,0.843,0.145,0.921,0.606,0.643,0.0747;0.774,0.838,0.0242,0.805,0.555,0.266,0.426,0.248,0.512,0.311;0.743,0.483,0.664,0.919,0.723,0.632,0.252,0.734,0.375,0.871;0.183,0.325,0.358,0.698,0.224,0.0276,0.771,0.0201,0.98,0.676;0.204,0.0803,0.0243,0.445,0.749,0.301,0.271,0.979,0.858,0.299;0.975,0.25,0.71,0.902,0.468,0.817,0.764,0.887,0.709,0.131;0.133,0.566,0.651,0.949,0.613,0.0472,0.852,0.807,0.149,0.0773;0.517,0.173,0.254,0.98,0.915,0.388,0.586,0.561,0.711,0.267;0.0563,0.0685,0.478,0.881,0.249,0.482,0.518,0.489,0.42,0.0829;0.131,0.926,0.731,0.413,0.549,0.161,0.369,0.08,0.781,0.621;0.625,0.881,0.294,0.921,0.219,0.267,0.419,0.328,0.125,0.346;0.409,0.418,0.476,0.827,0.656,0.218,0.126,0.107,0.546,0.367;0.965,0.947,0.543,0.268,0.0118,0.103,0.45,0.113,0.552,0.219;0.962,0.043,0.654,0.662,0.245,0.376,0.816,0.391,0.208,0.633;0.997,0.975,0.305,0.259,0.617,0.384,0.119,0.306,0.877,0.926;0.426,0.374,0.966,0.832,0.776,0.571,0.125,0.116,0.643,0.292;0.081,0.205,0.395,0.97,0.18,0.331,0.374,0.705,0.588,0.0772;0.115,0.652,0.904,0.201,0.303,0.832,0.535,0.414,0.0619,0.61;0.894,0.52,0.508,0.032,0.511,0.836,0.363,0.908,0.61,0.551;0.447,0.335,0.885,0.584,0.831,0.612,0.25,0.834,0.693,0.882;0.563,0.287,0.502,0.758,0.822,0.91,0.728,0.402,0.566,0.854;0.0681,0.795,0.591,0.403,0.686,0.0823,0.85,0.503,0.802,0.261;0.4,0.439,0.721,0.982,0.486,0.621,0.73,0.683,0.308,0.183;aaaaaaa;
a;0.827;a;0.819;0.413;aaaaaaaa;0.2;a;0.642;a;0.00971;aaa;0.289;a;0.34;aaaaa;aa;0.712;0.52;a;0.777;a;0.647;0.428;aaaa;0.594;aaaa;0.388;0.913;0.981,0.221,0.432,0.78,0.533,0.392,0.195,0.877,0.952,0.139;0.82,0.767,0.318,0.735,0.223,0.283,0.0582,0.323,0.699,0.594;0.745,0.923,0.519,0.404,0.532,0.633,0.87,0.0983,0.154,0.679;0.359,0.378,0.984,0.603,0.534,0.854,0.361,0.0632,0.061,0.655;0.295,0.335,0.37,0.101,0.175,0.291,0.734,0.706,0.846,0.315;0.598,0.602,0.554,0.616,0.734,0.509,0.194,0.0385,0.933,0.36;0.416,0.344,0.185,0.586,0.424,0.448,0.934,0.865,0.516,0.296;0.547,0.812,0.433,0.897,0.592,0.383,0.589,0.318,0.85,0.572;0.655,0.85,0.466,0.188,0.652,0.0473,0.331,0.448,0.306,0.135;0.292,0.249,0.549,0.256,0.259,0.767,0.177,0.8,0.408,0.967;0.355,0.393,0.109,0.661,0.806,0.33,0.953,0.863,0.807,0.55;0.681,0.412,0.158,0.00723,0.571,0.652,0.265,0.984,0.33,0.673;0.337,0.523,0.544,0.0252,0.223,0.716,0.0403,0.351,0.644,0.622;0.147,0.576,0.977,0.646,0.918,0.599,0.229,0.315,0.48,0.958;0.391,0.207,0.595,0.995,0.811,0.945,0.2,0.177,0.291,0.169;0.416,0.207,0.69,0.66,0.537,0.156,0.473,0.33,0.589,0.552;0.788,0.825,0.961,0.533,0.907,0.148,0.0986,0.187,0.0797,0.184;0.777,0.664,0.00794,0.451,0.238,0.709,0.919,0.797,0.0885,0.849;0.571,0.517,0.736,0.321,0.519,0.73,0.273,0.983,0.987,0.105;0.748,0.152,0.138,0.82,0.0759,0.118,0.147,0.802,0.193,0.0252;0.942,0.587,0.169,0.563,0.223,0.113,0.766,0.527,0.187,0.0341;0.541,0.989,0.373,0.377,0.722,0.63,0.691,0.463,0.000227,0.908;0.424,0.865,0.328,0.906,0.452,0.998,0.182,0.42,0.561,0.748;0.754,0.728,0.784,0.945,0.697,0.342,0.513,0.0576,0.397,0.211;0.449,0.215,0.831,0.505,0.645,0.537,0.127,0.25,0.267,0.0909;0.462,0.537,0.78,0.486,0.482,0.639,0.535,0.754,0.707,0.917;0.415,0.262,0.0141,0.768,0.571,0.333,0.274,0.862,0.396,0.364;0.927,0.109,0.812,0.272,0.13,0.497,0.00278,0.636,0.554,0.566;0.135,0.665,0.974,0.813,0.696,0.795,0.268,0.84,0.748,0.918;aaaaaaa;
aa;0.456;aaaaa;0.655;0.688;aaaaaaa;0.384;a;0.591;a;0.818;aaa;0.863;a;0.295;aaaaaa;aaaaaa;0.901;0.609;aaa;0.484;a;0.199;0.925;aaaa;0.348;aaaa;0.567;0.314;0.991,0.286,0.995,0.269,0.587,0.857,0.559,0.387,0.347,0.14;0.408,0.568,0.391,0.737,0.524,0.292,0.831,0.481,0.691,0.51;0.0563,0.148,0.623,0.579,0.697,0.866,0.805,0.819,0.47,0.776;0.618,0.0135,0.504,0.543,0.541,0.065,0.579,0.283,0.224,0.754;0.545,0.691,0.657,0.635,0.978,0.469,0.524,0.698,0.0331,0.166;0.615,0.241,0.27,0.537,0.623,0.424,0.726,0.642,0.78,0.29;0.193,0.641,0.284,0.4,0.388,0.839,0.714,0.227,0.586,0.0968;0.158,0.255,0.493,0.649,0.622,0.741,0.54,0.532,0.811,0.722;0.215,0.504,0.0892,0.717,0.584,0.315,0.903,0.246,0.723,0.863;0.645,0.994,0.484,0.68,0.259,0.455,0.568,0.643,0.644,0.791;0.61,0.941,0.844,0.632,0.922,0.742,0.566,0.404,0.367,0.593;0.756,0.202,0.783,0.455,0.485,0.194,0.64,0.549,0.913,0.297;0.302,0.555,0.636,0.4,0.734,0.869,0.813,0.0607,0.805,0.903;0.313,0.845,0.239,0.719,0.764,0.541,0.153,0.245,0.164,0.429;0.582,0.00385,0.818,0.916,0.9,0.0879,0.18,0.261,0.961,0.932;0.0165,0.134,0.664,0.739,0.553,0.509,0.691,0.96,0.656,0.199;0.409,0.0264,0.545,0.33,0.176,0.219,0.404,0.376,0.583,0.844;0.221,0.195,0.733,0.382,0.449,0.0184,0.0689,0.954,0.221,0.584;0.569,0.0419,0.102,0.597,0.186,0.853,0.164,0.987,0.855,0.0582;0.387,0.744,0.0789,0.0435,0.288,0.63,0.944,0.597,0.455,0.598;0.32,0.0258,0.593,0.0793,0.725,0.51,0.0402,0.48,0.53,0.439;0.832,0.561,0.452,0.832,0.164,0.333,0.604,0.394,0.735,0.766;0.564,0.569,0.328,0.727,0.544,0.561,0.183,0.401,0.286,0.968;0.549,0.93,0.576,0.0247,0.113,0.79,0.972,0.817,0.618,0.427;0.933,0.102,0.44,0.785,0.0521,0.428,0.72,0.886,0.649,0.655;0.538,0.312,0.195,0.763,0.103,0.296,0.92,0.665,0.516,0.0594;0.664,0.713,0.0427,0.0467,0.729,0.577,0.401,0.387,0.713,0.806;0.373,0.0878,0.38,0.804,0.661,0.571,0.0558,0.177,0.377,0.542;0.948,0.815,0.383,0.577,0.814,0.286,0.312,0.357,0.0568,0.00742;aaaaaa;
a;0.223;aa;0.22;0.652;aaaa;0.179;a;0.118;aaaa;0.457;aaaa;0.576;aaaaa;0.794;aa;aaaa;0.232;0.319;aa;0.0527;aaaa;0.733;0.433;aaaa;0.963;aaaaaa;0.72;0.452;0.653,0.538,0.143,0.138,0.468,0.0126,0.76,0.622,0.298,0.545;0.212,0.191,0.782,0.614,0.134,0.546,0.814,0.963,0.114,0.745;0.984,0.0471,0.012,0.164,0.486,0.32,0.361,0.412,0.682,0.384;0.669,0.337,0.205,0.541,0.743,0.355,0.998,0.798,0.0653,0.676;0.661,0.0961,0.632,0.448,0.81,0.0734,0.194,0.127,0.0733,0.481;0.914,0.509,0.212,0.58,0.927,0.885,0.229,0.843,0.454,0.222;0.609,0.35,0.205,0.743,0.447,0.996,0.0315,0.754,0.113,0.23;0.661,0.0676,0.177,0.917,0.0342,0.947,0.142,0.949,0.206,0.19;0.383,0.264,0.385,0.632,0.639,0.645,0.0428,0.991,0.552,0.386;0.335,0.121,0.444,0.331,0.256,0.377,0.0452,0.755,0.346,0.929;0.792,0.533,0.807,0.101,0.778,0.137,0.739,0.139,0.72,0.752;0.468,0.485,0.546,0.211,0.401,0.239,0.488,0.142,0.605,0.038;0.537,0.0144,0.379,0.879,0.96,0.589,0.677,0.888,0.947,0.948;0.513,0.943,0.349,0.282,0.19,0.256,0.198,0.0169,0.69,0.716;0.188,0.496,0.621,0.264,0.623,0.364,0.37,0.0988,0.884,0.254;0.586,0.939,0.921,0.422,0.0743,0.99,0.641,0.473,0.057,0.944;0.741,0.0808,0.9,0.649,0.781,0.641,0.561,0.146,0.697,0.795;0.0492,0.989,0.193,0.178,0.0623,0.438,0.796,0.304,0.17,0.286;0.501,0.742,0.484,0.685,0.842,0.954,0.17,0.945,0.614,0.197;0.597,0.315,0.332,0.563,0.421,0.75,0.439,0.288,0.262,0.61;0.959,0.0907,0.689,0.885,0.617,0.328,0.779,0.673,0.81,0.841;0.416,0.965,0.188,0.534,0.515,0.634,0.94,0.828,0.77,0.252;0.92,0.87,0.835,0.76,0.631,0.814,0.545,0.992,0.255,0.721;0.509,0.195,0.958,0.0651,0.89,0.123,0.86,0.663,0.214,0.873;0.851,0.783,0.562,0.169,0.899,0.284,0.917,0.193,0.263,0.787;0.661,0.677,0.102,0.715,0.428,0.789,0.737,0.236,0.968,0.237;0.154,0.573,0.838,0.25,0.831,0.0316,0.349,0.284,0.374,0.386;0.109,0.0525,0.882,0.57,0.885,0.625,0.772,0.514,0.812,0.432;0.891,0.124,0.0328,0.908,0.807,0.193,0.736,0.997,0.543,0.404;aaaaa;
aa;0.549;aaa;0.765;0.425;aaaaaaaa;0.859;a;0.786;aaaaaaaa;0.747;aa;0.39;aaaaaaa;0.398;a;a;0.275;0.183;aaa;0.035;aaaa;0.21;0.0691;aaaa;0.29;aaaaaaa;0.754;0.796;0.618,0.342,0.474,0.861,0.272,0.893,0.534,0.677,0.304,0.819;0.675,0.343,0.65,0.396,0.868,0.384,0.1,0.53,0.916,0.112;0.624,0.595,0.733,0.688,0.887,0.907,0.63,0.636,0.452,0.533;0.569,0.433,0.806,0.461,0.859,0.229,0.276,0.939,0.44,0.725;0.76,0.396,0.877,0.127,0.477,0.179,0.449,0.442,0.035,0.749;0.526,0.0423,0.741,0.303,0.525,0.32,0.873,0.376,0.171,0.928;0.949,0.978,0.937,0.254,0.387,0.907,0.501,0.163,0.73,0.846;0.427,0.851,0.128,0.825,0.979,0.215,0.268,0.99,0.593,0.216;0.669,0.261,0.784,0.00817,0.609,0.00739,0.443,0.648,0.199,0.799;0.535,0.895,0.822,0.283,0.493,0.314,0.437,0.525,0.128,0.31;0.0498,0.551,0.271,0.098,0.874,0.728,0.753,0.288,0.381,0.0452;0.415,0.335,0.224,0.526,0.492,0.00662,0.949,0.253,0.161,0.295;0.745,0.122,0.961,0.539,0.901,0.843,0.916,0.397,0.735,0.34;0.165,0.177,0.979,0.0343,0.163,0.61,0.415,0.986,0.0534,0.544;0.924,0.0962,0.0106,0.849,0.933,0.0256,0.846,0.307,0.909,0.799;0.536,0.382,0.618,0.132,0.769,0.826,0.054,0.694,0.682,0.997;0.283,0.42,0.628,0.902,0.68,0.633,0.381,0.316,0.547,0.0519;0.708,0.631,0.411,0.892,0.278,0.0815,0.991,0.574,0.507,0.056;0.607,0.363,0.186,0.556,0.243,0.035,0.513,0.283,0.687,0.835;0.796,0.918,0.351,0.832,0.534,0.0199,0.873,0.394,0.652,0.596;0.875,0.687,0.346,0.818,0.283,0.2,0.453,0.127,0.22,0.256;0.935,0.634,0.132,0.257,0.844,0.997,0.772,0.655,0.59,0.144;0.76,0.675,0.829,0.506,0.435,0.773,0.932,0.883,0.818,0.818;0.391,0.202,0.414,0.879,0.251,0.959,0.509,0.832,0.207,0.683;0.352,0.821,0.0733,0.133,0.286,0.614,0.527,0.855,0.884,0.00927;0.706,0.192,0.0366,0.849,0.97,0.039,0.557,0.572,0.381,0.194;0.935,0.43,0.189,0.606,0.0815,0.959,0.773,0.00689,0.923,0.79;0.101,0.0578,0.577,0.71,0.827,0.283,0.906,0.824,0.921,0.197;0.707,0.947,0.94,0.116,0.614,0.991,0.577,0.265,0.168,0.868;aaaaa;
aa;0.38;a;0.256;0.514;aaa;0.899;a;0.394;a;0.546;aaaa;0.721;aaaaaaa;0.642;aaaaaaa;a;0.564;0.588;aaa;0.459;a;0.645;0.481;aaaaaaa;0.316;aaaaaaa;0.103;0.512;0.892,0.00174,0.679,0.501,0.232,0.557,0.0808,0.617,0.386,0.853;0.12,0.0171,0.0781,0.121,0.42,0.563,0.129,0.0804,0.32,0.0204;0.941,0.132,0.233,0.311,0.35,0.856,0.698,0.458,0.14,0.513;0.976,0.377,0.221,0.00126,0.394,0.96,0.727,0.799,0.613,0.787;0.483,0.191,0.53,0.689,0.574,0.618,0.462,0.125,0.506,0.463;0.143,0.741,0.973,0.515,0.308,0.496,0.942,0.116,0.985,0.0811;0.193,0.557,0.749,0.554,0.264,0.66,0.488,0.58,0.685,0.0473;0.465,0.76,0.821,0.694,0.814,0.927,0.252,0.0663,0.371,0.73;0.767,0.961,0.519,0.329,0.0955,0.339,0.37,0.124,0.423,0.573;0.18,0.838,0.625,0.081,0.626,0.00706,0.162,0.156,0.0233,0.672;0.109,0.434,0.557,0.564,0.00147,0.0509,0.323,0.251,0.453,0.346;0.634,0.316,0.294,0.737,0.462,0.335,0.553,0.94,0.22,0.21;0.346,0.173,0.604,0.807,0.75,0.593,0.0469,0.371,0.421,0.28;0.669,0.881,0.0968,0.814,0.134,0.474,0.552,0.783,0.951,0.117;0.0483,0.461,0.0473,0.497,0.151,0.426,0.674,0.525,0.22,0.955;0.693,0.492,0.531,0.926,0.36,0.642,0.521,0.214,0.524,0.838;0.633,0.147,0.504,0.071,0.0324,0.0991,0.329,0.444,0.794,0.393;0.595,0.047,0.724,0.813,0.302,0.145,0.724,0.531,0.955,0.123;0.72,0.717,0.829,0.829,0.574,0.987,0.217,0.154,0.122,0.34;0.921,0.996,0.849,0.318,0.738,0.68,0.764,0.168,0.542,0.206;0.978,0.233,0.584,0.552,0.228,0.155,0.387,0.837,0.0395,0.746;0.0572,0.785,0.678,0.175,0.742,0.47,0.735,0.14,0.943,0.0281;0.000362,0.513,0.862,0.412,0.722,0.427,0.685,0.61,0.464,0.892;0.386,0.16,0.456,0.846,0.73,0.914,0.966,0.346,0.614,0.918;0.694,0.73,0.718,0.916,0.131,0.582,0.358,0.171,0.698,0.0628;0.677,0.505,0.898,0.00617,0.861,0.454,0.785,0.53,0.325,0.858;0.708,0.184,0.353,0.851,0.178,0.661,0.176,0.294,0.0184,0.396;0.277,0.642,0.423,0.476,0.325,0.206,0.96,0.313,0.0735,0.387;0.937,0.869,0.655,0.668,0.0632,0.6,0.0522,0.805,0.19,0.547;aaaaa;
