ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,7);ATT16(string,7);ATT17(string,5);ATT18(string,6);ATT19(string,9);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aa;0.632;0.817;a;a;0.582;0.216;0.333;0.755;0.286;0.697;a;0.202;0.705;a;aaa;aaaaa;aaaaa;aaaaaa;a;0.455,0.689,0.582,0.722,0.5,0.0713,0.913,0.231,0.276,0.202;0.842,0.154,0.138,0.519,0.487,1,0.602,0.145,0.252,0.412;0.348,0.66,0.99,0.862,0.984,0.443,0.212,0.839,0.18,0.478;0.481,0.463,0.661,0.218,0.861,0.682,0.517,0.574,0.7,0.783;0.876,0.921,0.496,0.445,0.734,0.864,0.0713,0.121,0.212,0.75;0.433,0.199,0.827,0.0816,0.373,0.653,0.274,0.0417,0.65,0.0663;0.611,0.87,0.411,0.659,0.783,0.17,0.808,0.379,0.38,0.977;0.513,0.854,0.69,0.538,0.657,0.478,0.0902,0.318,0.846,0.67;0.232,0.181,0.632,0.575,0.435,0.777,0.495,0.995,0.0844,0.812;0.88,0.798,0.169,0.499,0.0661,0.306,0.51,0.703,0.154,0.164;0.669,0.917,0.842,0.392,0.15,0.195,0.878,0.201,0.149,0.0847;0.886,0.371,0.931,0.0674,0.0969,0.0716,0.85,0.03,0.981,0.337;0.603,0.206,0.87,0.638,0.925,0.907,0.766,0.9,0.643,0.225;0.0698,0.665,0.116,0.04,0.628,0.93,0.132,0.488,0.0152,0.358;0.325,0.201,0.0453,0.0315,0.991,0.434,0.0141,0.104,0.56,0.395;0.786,0.964,0.19,0.0644,0.928,0.17,0.388,0.475,0.569,0.431;0.0314,0.98,0.271,0.917,0.547,0.132,0.277,0.271,0.756,0.0742;0.504,0.109,0.793,0.0953,0.347,0.419,0.977,0.0162,0.193,0.656;0.0769,0.72,0.234,0.754,0.249,0.943,0.64,0.252,0.864,0.902;0.0125,0.36,0.548,0.603,0.623,0.98,0.0317,0.107,0.764,0.873;aaaaa;
a;0.0538;0.621;a;aa;0.736;0.947;0.944;0.994;0.531;0.851;a;0.975;0.141;a;aaaa;aaa;aaaa;aaaaaa;aaaaaaa;0.231,0.314,0.0698,0.28,0.799,0.48,0.748,0.118,0.245,0.658;0.477,0.578,0.762,0.982,0.163,0.382,0.87,0.854,0.116,0.198;0.771,0.428,0.814,0.566,0.538,0.469,0.801,0.528,0.858,0.343;0.486,0.183,0.948,0.644,0.317,0.918,0.0552,0.223,0.512,0.291;0.578,0.0797,0.015,0.56,0.406,0.59,0.473,0.448,0.468,0.43;0.179,0.962,0.454,0.344,0.443,0.0626,0.458,0.31,0.654,0.165;0.687,0.318,0.945,0.905,0.499,0.457,0.607,0.254,0.909,0.466;0.252,0.133,0.58,0.714,0.339,0.811,0.698,0.0978,0.679,0.0287;0.561,0.685,0.616,0.101,0.442,0.205,0.698,0.742,0.825,0.376;0.847,0.62,0.48,0.877,0.749,0.365,0.648,0.055,0.957,0.314;0.587,0.489,0.166,0.435,0.704,0.477,0.367,0.371,0.107,0.496;0.444,0.512,0.484,0.244,0.688,0.515,0.828,0.829,0.91,0.44;0.0895,0.554,0.669,0.307,0.0733,0.353,0.344,0.869,0.245,0.819;0.412,0.528,0.758,0.203,0.532,0.778,0.92,0.394,0.565,0.715;0.0866,0.95,0.88,0.885,0.0709,0.283,0.547,0.915,0.697,0.216;0.47,0.774,0.806,0.0647,0.631,0.599,0.852,0.819,0.268,0.736;0.314,0.407,0.259,0.198,0.306,0.377,0.781,0.139,0.966,0.892;0.953,0.592,0.576,0.43,0.357,0.212,0.121,0.759,0.698,0.0101;0.686,0.774,0.982,0.511,0.19,0.362,0.838,0.504,0.0678,0.305;0.554,0.528,0.706,0.125,0.93,0.792,0.322,0.423,0.713,0.332;aaaaa;
aaaa;0.262;0.138;aaaaa;aaaaaa;0.259;0.964;0.712;0.795;0.0712;0.443;a;0.747;0.137;a;a;aaaaaaa;a;aaaaaa;aaaaaaaa;0.114,0.377,0.251,0.523,0.963,0.338,0.587,0.33,0.771,0.167;0.474,0.745,0.33,0.581,0.903,0.795,0.725,0.701,0.296,0.333;0.084,0.397,0.0601,0.0775,0.905,0.856,0.0288,0.809,0.317,0.71;0.0931,0.216,0.0351,0.155,0.473,0.68,0.173,0.281,0.653,0.0862;0.0556,0.852,0.514,0.0173,0.302,0.53,0.498,0.13,0.524,0.189;0.102,0.963,0.669,0.819,0.236,0.8,0.0158,0.418,0.155,0.417;0.932,0.825,0.384,0.713,0.0139,0.00709,0.241,0.17,0.0567,0.763;0.0102,0.933,0.27,0.696,0.821,0.155,0.185,0.923,0.158,0.692;0.672,0.146,0.444,0.0101,0.405,0.829,0.975,0.317,0.157,0.486;0.818,0.416,0.499,0.218,0.169,0.256,0.289,0.369,0.796,0.743;0.905,0.366,0.427,0.369,0.416,0.189,0.559,0.686,0.889,0.324;0.398,0.43,0.975,0.1,0.966,0.0214,0.604,0.67,0.241,0.0877;0.653,0.0711,0.571,0.855,0.977,0.861,0.775,0.911,0.0671,0.447;0.917,0.989,0.951,0.0583,0.664,0.0126,0.153,0.171,0.339,0.955;0.281,0.771,0.499,0.459,0.473,0.893,0.168,0.539,0.0913,0.901;0.914,0.347,0.983,0.675,0.354,0.756,0.0624,0.542,0.414,0.446;0.138,0.162,0.38,0.118,0.558,0.453,0.836,0.507,0.675,0.875;0.519,0.224,0.571,0.325,0.821,0.401,0.556,0.674,0.486,0.337;0.583,0.444,0.701,0.104,0.697,0.416,0.389,0.553,0.314,0.472;0.738,0.933,0.798,0.56,0.526,0.236,0.556,0.424,0.6,0.281;aaaaaaaaa;
aaaa;0.423;0.0368;aaaaaaaa;aaaaaa;0.581;0.887;0.226;0.274;0.832;0.773;aa;0.19;0.000357;a;aaa;aaa;aaaaa;aaa;aaaaa;0.755,0.856,0.453,0.448,0.944,0.965,0.712,0.0483,0.0428,0.532;0.292,0.433,0.757,0.189,0.526,0.965,0.682,0.807,0.374,0.123;0.645,0.874,0.0435,0.482,0.809,0.265,0.0141,0.321,0.965,0.663;0.901,0.0348,0.242,0.0262,0.566,0.643,0.511,0.719,0.606,0.376;0.131,0.298,0.0195,0.0191,0.797,0.018,0.655,0.431,0.666,0.711;0.229,0.035,0.658,0.434,0.336,0.228,0.228,0.126,0.249,0.719;0.0527,0.156,0.766,0.591,0.00804,0.124,0.0614,0.587,0.679,0.366;0.209,0.366,0.614,0.816,0.873,0.437,0.819,0.527,0.887,0.57;0.194,0.742,0.832,0.261,0.535,0.691,0.848,0.78,0.195,0.444;0.108,0.519,0.823,0.92,0.668,0.947,0.266,0.101,0.987,0.259;0.156,0.259,0.912,0.543,0.333,0.226,0.957,0.469,0.709,0.618;0.324,0.578,0.902,0.936,0.311,0.37,0.157,0.481,0.428,0.75;0.448,0.732,0.886,0.445,0.0759,0.235,0.746,0.239,0.00221,0.205;0.177,0.872,0.847,0.597,0.566,0.143,0.392,0.577,0.693,0.118;0.559,0.273,0.697,0.701,0.323,0.842,0.0379,0.258,0.105,0.535;0.832,0.792,0.391,0.165,0.423,0.48,0.967,0.375,0.31,0.501;0.675,0.689,0.273,0.339,0.932,0.121,0.501,0.0573,0.971,0.3;0.643,0.592,0.143,0.88,0.93,0.968,0.753,0.821,0.234,0.733;0.107,0.467,0.433,0.54,0.588,0.634,0.133,0.752,0.85,0.912;0.172,0.584,0.385,0.578,0.0519,0.598,0.754,0.975,0.189,0.424;aaaaaaaaaa;
aaaa;0.874;0.707;aaaaaaaa;aaa;0.846;0.0983;0.425;0.928;0.442;0.703;aaa;0.364;0.236;a;aa;aaaaaa;aaaa;aaaaaa;aaaaaa;0.539,0.216,0.487,0.131,0.995,0.0364,0.453,0.524,0.579,0.918;0.107,0.512,0.0205,0.366,0.0701,0.656,0.446,0.711,0.659,0.515;0.536,0.157,0.0534,0.696,0.157,0.214,0.409,0.9,0.594,0.415;0.659,0.858,0.909,0.291,0.952,0.459,0.378,0.961,0.333,0.488;0.624,0.061,0.000885,0.869,0.907,0.0628,0.303,0.54,0.996,0.16;0.433,0.6,0.902,0.364,0.204,0.723,0.622,0.867,0.457,0.0571;0.799,0.162,0.701,0.438,0.85,0.902,0.157,0.168,0.0384,0.28;0.944,0.0101,0.413,0.366,0.58,0.968,0.925,0.445,0.863,0.28;0.795,0.911,0.671,0.673,0.254,0.941,0.258,0.443,0.0544,0.0642;0.843,0.211,0.902,0.961,0.536,0.122,0.0557,0.253,0.363,0.349;0.974,0.291,0.287,0.219,0.0568,0.134,0.323,0.322,0.292,0.482;0.608,0.194,0.0155,0.411,0.435,0.267,0.586,0.133,0.552,0.696;0.661,0.47,0.159,0.744,0.928,0.0774,0.604,0.462,0.799,0.427;0.707,0.0232,0.126,0.416,0.46,0.572,0.733,0.878,0.058,0.0801;0.747,0.424,0.0609,0.898,0.144,0.359,0.161,0.892,0.118,0.246;0.894,0.322,0.375,0.819,0.704,0.962,0.922,0.418,0.744,0.636;0.0286,0.897,0.0157,0.723,0.571,0.948,0.6,0.319,0.664,0.955;0.0178,0.499,0.000555,0.333,0.602,0.88,0.0342,0.127,0.143,0.987;0.248,0.0397,0.887,0.528,0.14,0.161,0.449,0.321,0.659,0.667;0.133,0.464,0.769,0.529,0.58,0.18,0.103,0.0939,0.729,0.684;aaa;
aaa;0.991;0.0523;aaaaaaaa;aaaaa;0.717;0.0639;0.284;0.288;0.043;0.0285;aaa;0.353;0.112;a;aaa;aaaaaa;aa;aa;aaaaaa;0.272,0.22,0.622,0.996,0.439,0.0565,0.643,0.836,0.898,0.508;0.116,0.324,0.241,0.579,0.264,0.697,0.638,0.161,0.922,0.522;0.555,0.215,0.215,0.816,0.709,0.782,0.945,0.433,0.241,0.451;0.327,0.543,0.0975,0.963,0.329,0.0774,0.914,0.303,0.151,0.161;0.517,0.696,0.292,0.622,0.789,0.97,0.494,0.0863,0.791,0.487;0.463,0.571,0.215,0.269,0.476,0.857,0.995,0.792,0.644,0.8;0.642,0.533,0.438,0.476,0.567,0.791,0.529,0.29,0.729,0.458;0.925,0.292,0.522,0.0137,0.0421,0.202,0.138,0.123,0.157,0.0742;0.457,0.803,0.687,0.895,0.461,0.448,0.349,0.791,0.18,0.992;0.571,0.0474,0.0581,0.758,0.607,0.627,0.228,0.735,0.928,0.0661;0.253,0.531,0.19,0.722,0.492,0.659,0.152,0.245,0.0097,0.994;0.306,0.366,0.784,0.784,0.483,0.244,0.574,0.0576,0.724,0.933;0.67,0.757,0.111,0.996,0.607,0.746,0.728,0.984,0.424,0.732;0.853,0.668,0.64,0.666,0.274,0.312,0.831,0.99,0.976,0.802;0.272,0.519,0.154,0.417,0.135,0.974,0.947,0.911,0.393,0.696;0.0432,0.582,0.873,0.642,0.931,0.498,0.187,0.308,0.421,0.426;0.58,0.45,0.0533,0.879,0.742,0.487,0.223,0.778,0.794,0.792;0.658,0.806,0.423,0.631,0.14,0.0846,0.398,0.651,0.291,0.668;0.233,0.42,0.278,0.616,0.62,0.871,0.0199,0.717,0.182,0.612;0.796,0.491,0.951,0.372,0.455,0.866,0.178,0.626,0.605,0.264;a;
aaa;0.592;0.213;aaaaaaaaaa;aaa;0.189;0.0376;0.467;0.249;0.0237;0.725;a;0.205;0.0153;a;aaa;aa;a;aaaaaa;aaaaa;0.0442,0.117,0.171,0.74,0.195,0.661,0.486,0.154,0.957,0.867;0.586,0.375,0.668,0.0771,0.588,0.154,0.285,0.332,0.74,0.16;0.901,0.97,0.378,0.801,0.165,0.439,0.183,0.511,0.355,0.887;0.77,0.731,0.96,0.383,0.964,0.829,0.928,0.0701,0.535,0.769;0.25,0.161,0.164,0.603,0.307,0.146,0.0916,0.331,0.563,0.184;0.303,0.242,0.0117,0.89,0.647,0.479,0.981,0.962,0.582,0.786;0.577,0.541,0.0553,0.851,0.318,0.102,0.0553,0.636,0.345,0.563;0.844,0.632,0.586,0.208,0.845,0.95,0.41,0.34,0.162,0.337;0.514,0.894,0.398,0.151,0.981,0.354,0.615,0.363,0.502,0.627;0.335,0.134,0.643,0.752,0.179,0.173,0.912,0.985,0.179,0.756;0.691,0.386,0.515,0.241,0.945,0.0411,0.0583,0.111,0.971,0.676;0.796,0.0906,0.563,0.43,0.848,0.899,0.829,0.582,0.364,0.137;0.0812,0.668,0.363,0.238,0.504,0.245,0.63,0.747,0.349,0.0461;0.671,0.364,0.945,0.0505,0.173,0.819,0.223,0.00324,0.533,0.316;0.32,0.976,0.885,0.00809,0.947,0.363,0.29,0.507,0.611,0.591;0.648,0.897,0.515,0.304,0.39,0.499,0.405,0.011,0.948,0.773;0.342,0.712,0.121,0.606,0.885,0.0847,0.479,0.836,0.586,0.123;0.594,0.713,0.716,0.723,0.34,0.548,0.205,0.443,0.0175,0.71;0.367,0.321,0.64,0.422,0.705,0.178,0.234,0.756,0.978,0.17;0.0767,0.631,0.115,0.536,0.687,0.45,0.303,0.727,0.863,0.671;aaaa;
aaaa;0.775;0.685;aaaa;aaaa;0.219;0.544;0.902;0.5;0.339;0.31;a;0.264;0.532;a;aaaaa;aaaaaaa;aaaa;a;aa;0.732,0.0471,0.923,0.533,0.977,0.604,0.356,0.606,0.318,0.555;0.635,0.131,0.774,0.514,0.249,0.583,0.756,0.014,0.319,0.234;0.559,0.594,0.107,0.649,0.28,0.948,0.758,0.257,0.0159,0.884;0.53,0.141,0.0325,0.741,0.133,0.26,0.38,0.378,0.0419,0.65;0.743,0.888,0.0574,0.182,0.905,0.322,0.158,0.406,0.0327,0.131;0.962,0.551,0.481,0.564,0.936,0.825,0.536,0.674,0.175,0.626;0.936,0.0885,0.656,0.222,0.676,0.897,0.562,0.558,0.333,0.711;0.211,0.0703,0.921,0.248,0.333,0.782,0.0514,0.282,0.282,0.165;0.715,0.873,0.623,0.94,0.568,0.861,0.272,0.761,0.577,0.34;0.693,0.42,0.938,0.628,0.408,0.481,0.647,0.831,0.642,0.183;0.203,0.899,0.844,0.495,0.00135,0.616,0.773,0.365,0.406,0.494;0.0763,0.122,0.189,0.634,0.041,0.201,0.699,0.0962,0.509,0.285;0.703,0.308,0.333,0.455,0.0111,0.958,0.805,0.97,0.382,0.771;0.185,0.565,0.817,0.102,0.943,0.449,0.242,0.479,0.493,0.781;0.52,0.18,0.0351,0.867,0.677,0.562,0.824,0.92,0.056,0.453;0.306,0.37,0.919,0.9,0.493,0.462,0.315,0.214,0.173,0.622;0.359,0.984,0.906,0.0132,0.829,0.471,0.241,0.143,0.705,0.911;0.0169,0.79,0.485,0.137,0.596,0.781,0.803,0.122,0.555,0.0973;0.134,0.658,0.936,0.341,0.526,0.235,0.445,0.658,0.957,0.713;0.172,0.936,0.171,0.441,0.797,0.742,0.6,0.497,0.318,0.0527;aaa;
aaa;0.672;0.0818;aaaaaa;aa;0.801;0.282;0.891;0.312;0.332;0.793;aaaa;0.689;0.523;a;a;aaaaa;aaaa;aaaa;aaa;0.813,0.861,0.673,0.702,0.411,0.252,0.902,0.0286,0.0144,0.0302;0.758,0.654,0.194,0.236,0.612,0.204,0.967,0.934,0.962,0.0908;0.165,0.907,0.377,0.3,0.999,0.555,0.155,0.347,0.989,0.983;0.466,0.244,0.895,0.165,0.0582,0.212,0.33,0.383,0.994,0.642;0.225,0.168,0.52,0.99,0.611,0.835,0.317,0.443,0.336,0.385;0.177,0.0462,0.336,0.424,0.532,0.813,0.756,0.723,0.318,0.711;0.0676,0.515,0.964,0.629,0.678,0.0146,0.039,0.539,0.831,0.0269;0.871,0.938,0.177,0.755,0.682,0.103,0.78,0.154,0.717,0.383;0.251,0.53,0.237,0.668,0.81,0.0198,0.544,0.428,0.192,0.692;0.103,0.138,0.47,0.897,0.423,0.81,0.113,0.926,0.384,0.92;0.518,0.962,0.304,0.033,0.829,0.231,0.755,0.757,0.779,0.713;0.18,0.11,0.359,0.218,0.161,0.628,0.263,0.701,0.232,0.975;0.536,0.206,0.217,0.715,0.23,0.363,0.576,0.166,0.769,0.158;0.408,0.561,0.496,0.406,0.485,0.0329,0.721,0.0107,0.689,0.956;0.346,0.756,0.176,0.98,0.256,0.938,0.259,0.944,0.365,0.292;0.429,0.984,0.171,0.678,0.511,0.752,0.0588,0.802,0.317,0.786;0.512,0.518,0.798,0.63,0.897,0.331,0.466,0.736,0.896,0.197;0.788,0.851,0.893,0.548,0.201,0.424,0.732,0.407,0.0841,0.00641;0.651,0.464,0.868,0.406,0.41,0.617,0.756,0.9,0.736,0.641;0.808,0.659,0.0844,0.75,0.177,0.541,0.307,0.743,0.0175,0.959;aaaaaaaa;
aaa;0.88;0.289;aaaaaaaa;a;0.416;0.665;0.474;0.00157;0.44;0.00508;aa;0.402;0.0339;a;a;aaaaaa;a;a;aaaaaaaaa;0.0191,0.933,0.408,0.586,0.688,0.226,0.659,0.958,0.0615,0.188;0.266,0.369,0.723,0.0675,0.0585,0.519,0.968,0.971,0.966,0.297;0.442,0.749,0.607,0.653,0.434,0.752,0.442,0.743,0.786,0.515;0.911,0.0694,0.964,0.777,0.555,0.462,0.937,0.717,0.669,0.0442;0.578,0.565,0.38,0.131,0.611,0.891,0.87,0.182,0.499,0.0674;0.623,0.88,0.881,0.261,0.531,0.73,0.487,0.801,0.321,0.767;0.272,0.0126,0.843,0.144,0.899,0.522,0.921,0.448,0.697,0.94;0.843,0.601,0.529,0.393,0.456,0.497,0.748,0.561,0.292,0.527;0.141,0.196,0.336,0.558,0.969,0.874,0.929,0.232,0.983,0.424;0.759,0.959,0.629,0.739,0.301,0.429,0.97,0.347,0.41,0.97;0.0899,0.741,0.181,0.363,0.95,0.0652,0.0386,0.249,0.332,0.198;0.746,0.504,0.303,0.743,0.173,0.44,0.833,0.754,0.736,0.362;0.426,0.526,0.0124,0.641,0.303,0.134,0.385,0.174,0.721,0.476;0.352,0.602,0.052,0.877,0.981,0.465,0.175,0.605,0.886,0.91;0.337,0.856,0.55,0.0653,0.923,0.659,0.095,0.283,0.653,0.847;0.937,0.831,0.354,0.421,0.155,0.387,0.38,0.429,0.963,0.117;0.722,0.699,0.773,0.905,0.996,0.642,0.817,0.82,0.313,0.826;0.425,0.555,0.72,0.442,0.172,0.0219,0.262,0.292,0.00994,0.984;0.638,0.56,0.877,0.111,0.818,0.436,0.0263,0.593,0.987,0.195;0.486,0.848,0.595,0.7,0.3,0.783,0.402,0.184,0.8,0.597;aaaaaaaaaa;
aaa;0.913;0.777;a;aaaaa;0.488;0.95;0.562;0.747;0.552;0.78;aa;0.211;0.852;a;aaaaa;aaaaa;aaaa;aaaa;aaaaaaaa;0.862,0.238,0.539,0.503,0.247,0.806,0.758,0.811,0.261,0.833;0.137,0.509,0.632,0.109,0.806,0.556,0.434,0.579,0.222,0.511;0.742,0.159,0.539,0.346,0.345,0.661,0.926,0.897,0.157,0.815;0.71,0.859,0.372,0.461,0.39,0.736,0.395,0.323,0.773,0.322;0.131,0.855,0.388,0.0207,0.376,0.272,0.243,0.713,0.21,0.428;0.401,0.764,0.557,0.546,0.534,0.46,0.831,0.119,0.487,0.721;0.762,0.755,0.416,0.928,0.473,0.771,0.341,0.142,0.952,0.55;0.873,0.119,0.587,0.691,0.554,0.213,0.492,0.319,0.469,0.848;0.837,0.538,0.685,0.882,0.514,0.000314,0.275,0.704,0.545,0.415;0.42,0.534,0.659,0.157,0.139,0.42,0.493,0.203,0.346,0.504;0.0824,0.0638,0.598,0.000907,0.236,0.344,0.509,0.581,0.651,0.371;0.0234,0.977,0.394,0.346,0.446,0.0261,0.307,0.4,0.753,0.693;0.675,0.921,0.19,0.27,0.705,0.358,0.796,0.933,0.856,0.267;0.353,0.283,0.54,0.264,0.517,0.29,0.638,0.485,0.0459,0.33;0.356,0.011,0.475,0.708,0.267,0.688,0.94,0.18,0.18,0.749;0.0488,0.454,0.0358,0.961,0.232,0.933,0.121,0.936,0.373,0.216;0.879,0.0305,0.243,0.36,0.496,0.226,0.39,0.158,0.703,0.738;0.32,0.889,0.815,0.585,0.581,0.543,0.174,0.762,0.583,0.705;0.0659,0.101,0.104,0.454,0.654,0.818,0.431,0.0418,0.935,0.68;0.719,0.784,0.592,0.0484,0.588,0.0166,0.697,0.403,0.0158,0.053;aaaaaaaa;
a;0.0974;0.222;aaaaaaaaa;a;0.491;0.514;0.896;0.446;0.0982;0.446;aa;0.0775;0.792;a;aaaa;aaa;a;aaaaa;aaa;0.202,0.942,0.359,0.0793,0.501,0.659,0.0965,0.0855,0.301,0.717;0.234,0.326,0.78,0.065,0.675,0.098,0.985,0.695,0.339,0.839;0.0212,0.964,0.841,0.523,0.368,0.976,0.239,0.163,0.904,0.433;0.53,0.714,0.987,0.202,0.553,0.286,0.713,0.0961,0.745,0.751;0.599,0.581,0.145,0.309,0.151,0.497,0.191,0.144,0.788,0.282;0.25,0.633,0.341,0.407,0.877,0.729,0.0874,0.401,0.405,0.112;0.54,0.987,0.684,0.799,0.397,0.0294,0.903,0.36,0.137,0.576;0.0333,0.508,0.259,0.156,0.969,0.735,0.506,0.259,0.0727,0.569;0.294,0.54,0.769,0.309,0.33,0.705,0.386,0.00561,0.256,0.882;0.581,0.412,0.619,0.875,0.66,0.542,0.541,0.076,0.085,0.941;0.74,0.41,0.321,0.0114,0.781,0.259,0.214,0.135,0.41,0.616;0.411,0.576,0.867,0.771,0.0457,0.0914,0.494,0.793,0.787,0.249;0.759,0.65,0.208,0.797,0.00211,0.482,0.739,0.0936,0.644,0.291;0.0441,0.129,0.288,0.436,0.248,0.985,0.487,0.759,0.543,0.961;0.237,0.291,0.259,0.152,0.585,0.745,0.759,0.817,0.00571,0.985;0.472,0.133,0.745,0.868,0.0968,0.639,0.49,0.875,0.818,0.704;0.183,0.843,0.464,0.204,0.566,0.949,0.25,0.736,0.596,0.111;0.915,0.69,0.824,0.904,0.953,0.608,0.0253,0.712,0.867,0.277;0.528,0.373,0.409,0.861,0.431,0.82,0.943,0.359,0.326,0.357;0.603,0.0863,0.635,0.832,0.109,0.255,0.872,0.481,0.223,0.229;aaaaaa;
aaaa;0.707;0.449;aaaaaa;aaa;0.878;0.381;0.111;0.153;0.364;0.344;aaa;0.187;0.956;a;aaaaaaa;aaaa;aaa;a;aaaaaaa;0.177,0.945,0.448,0.153,0.497,0.506,0.441,0.133,0.106,0.844;0.0421,0.773,0.71,0.817,0.122,0.643,0.238,0.629,0.607,0.149;0.857,0.33,0.866,0.947,0.798,0.011,0.288,0.954,0.0128,0.378;0.0483,0.376,0.601,0.679,0.678,0.813,0.909,0.648,0.736,0.973;0.419,0.23,0.406,0.522,0.815,0.0411,0.192,0.589,0.335,0.15;0.156,0.584,0.237,0.924,0.744,0.0786,0.739,0.015,0.927,0.945;0.788,0.437,0.562,0.238,0.932,0.389,0.262,0.839,0.531,0.241;0.895,0.611,0.867,0.799,0.314,0.135,0.494,0.413,0.814,0.19;0.916,0.208,0.738,0.179,0.265,0.825,0.265,0.297,0.0684,0.384;0.237,0.242,0.156,0.377,0.548,0.645,0.491,0.678,0.0659,0.601;0.658,0.811,0.435,0.718,0.0768,0.581,0.565,0.89,0.444,0.581;0.546,0.931,0.296,0.52,0.653,0.124,0.83,0.329,0.139,0.937;0.946,0.173,0.624,0.212,0.39,0.875,0.817,0.397,0.0617,0.113;0.91,0.412,0.157,0.176,0.391,0.798,0.895,0.228,0.722,0.775;0.132,0.964,0.724,0.0683,0.342,0.344,0.37,0.923,0.733,0.286;0.175,0.475,0.0383,0.0363,0.744,0.121,0.262,0.917,0.112,0.593;0.418,0.185,0.581,0.973,0.665,0.413,0.815,0.719,0.0401,0.205;0.403,0.912,0.256,0.525,0.336,0.0991,0.812,0.607,0.809,0.363;0.799,0.885,0.653,0.856,0.138,0.366,0.54,0.153,0.495,0.371;0.616,0.653,0.924,0.35,0.953,0.692,0.992,0.278,0.428,0.279;aaaaaaaaa;
aaaa;0.621;0.105;aaaa;aa;0.0651;0.534;0.976;0.166;0.681;0.957;aaa;0.716;0.119;a;aaa;aaaaaa;a;aaa;aa;0.405,0.263,0.376,0.949,0.83,0.187,0.153,0.531,0.754,0.486;0.0753,0.0406,0.204,0.151,0.496,0.517,0.677,0.233,0.00849,0.614;0.829,0.97,0.193,0.137,0.654,0.817,0.00966,0.345,0.929,0.0615;0.598,0.659,0.95,0.21,0.754,0.441,0.12,0.174,0.626,0.448;0.322,0.851,0.807,0.697,0.379,0.391,0.732,0.96,0.286,0.547;0.985,0.815,0.286,0.4,0.562,0.491,0.849,0.178,0.286,0.392;0.302,0.0348,0.297,0.318,0.877,0.109,0.78,0.738,0.0084,0.136;0.1,0.419,0.673,0.0839,0.503,0.652,0.315,0.146,0.106,0.719;0.228,0.909,0.631,0.493,0.768,0.424,0.679,0.149,0.611,0.844;0.574,0.294,0.606,0.85,0.645,0.144,0.871,0.0338,0.398,0.243;0.708,0.902,0.843,0.932,0.956,0.431,0.28,0.346,0.249,0.71;0.86,0.583,0.455,0.657,0.564,0.58,0.42,0.278,0.226,0.623;0.91,0.892,0.436,0.778,0.444,0.711,0.115,0.929,0.38,0.501;0.792,0.437,0.255,0.502,0.488,0.542,0.0363,0.415,0.564,0.842;0.384,0.419,0.131,0.953,0.88,0.306,0.864,0.857,0.469,0.853;0.349,0.0326,0.417,0.268,0.27,0.0344,0.319,0.7,0.149,0.817;0.38,0.851,0.84,0.639,0.708,0.494,0.686,0.369,0.476,0.0202;0.707,0.335,0.631,0.985,0.3,0.102,0.467,0.195,0.838,0.523;0.895,0.343,0.346,0.0814,0.883,0.955,0.912,0.0288,0.506,0.594;0.318,0.0849,0.32,0.628,0.811,0.482,0.984,0.166,0.0518,0.355;aaaaaaaa;
