ATT0(string,7);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,5);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;aaaa;0.513;0.157;0.541;0.366;aaaa;0.0947;aa;0.827,0.808,0.266,0.375,0.379,0.897,0.268,0.193,0.936,0.388;0.0396,0.402,0.792,0.482,0.307,0.67,0.749,0.442,0.811,0.706;0.167,0.142,0.935,0.201,0.674,0.463,0.681,0.951,0.202,0.932;0.937,0.208,0.419,0.829,0.353,0.273,0.63,0.504,0.614,0.239;0.7,0.493,0.243,0.428,0.475,0.523,0.0493,0.534,0.155,0.724;0.493,0.416,0.257,0.155,0.589,0.992,0.318,0.0313,0.859,0.706;0.935,0.232,0.261,0.513,0.953,0.537,0.094,0.85,0.111,0.573;0.0843,0.286,0.454,0.453,0.804,0.524,0.353,0.91,0.721,0.221;0.37,0.188,0.869,0.754,0.03,0.937,0.841,0.0308,0.963,0.611;aaaaaaa;
aaaaa;aaa;0.596;0.622;0.126;0.756;aaaaaa;0.655;aaa;0.358,0.885,0.0894,0.211,0.0323,0.836,0.865,0.472,0.687,0.129;0.0154,0.598,0.00381,0.333,0.855,0.797,0.359,0.559,0.643,0.368;0.258,0.413,0.221,0.274,0.552,0.037,0.225,0.25,0.316,0.745;0.617,0.473,0.533,0.778,0.205,0.605,0.167,0.0918,0.239,0.925;0.911,0.0275,0.78,0.814,0.863,0.573,0.628,0.674,0.7,0.548;0.207,0.649,0.159,0.794,0.649,0.815,0.0945,0.66,0.344,0.353;0.394,0.6,0.103,0.553,0.706,0.834,0.718,0.106,0.382,0.41;0.907,0.89,0.399,0.358,0.319,0.13,0.121,0.305,0.233,0.218;0.643,0.137,0.129,0.13,0.876,0.472,0.917,0.79,0.802,0.763;aaaaaaaa;
aa;aaa;0.145;0.659;0.255;0.698;aaaaaa;0.888;aaaaa;0.754,0.857,0.995,0.154,0.866,0.382,0.0553,0.925,0.763,0.109;0.539,0.576,0.498,0.171,0.0368,0.722,0.202,0.0594,0.704,0.25;0.735,0.337,0.0296,0.821,0.93,0.27,0.872,0.882,0.149,0.293;0.485,0.875,0.616,0.76,0.257,0.145,0.588,0.459,0.0479,0.803;0.706,0.104,0.53,0.648,0.581,0.38,0.148,0.284,0.875,0.202;0.166,0.722,0.992,0.818,0.771,0.209,0.661,0.514,0.0938,0.145;0.432,0.747,0.398,0.887,0.0467,0.92,0.0944,0.885,0.552,0.839;0.206,0.19,0.356,0.269,0.381,0.975,0.433,0.415,0.957,0.845;0.891,0.158,0.271,0.285,0.549,0.499,0.192,0.186,0.563,0.458;aaaaa;
aaaaaa;aaaa;0.193;0.538;0.218;0.435;a;0.414;aa;0.887,0.172,0.472,0.109,0.999,0.729,0.467,0.967,0.101,0.712;0.713,0.836,0.74,0.63,0.407,0.477,0.541,0.354,0.886,0.0168;0.409,0.696,0.479,0.0526,0.273,0.71,0.482,0.979,0.588,0.159;0.486,0.232,0.948,0.677,0.971,0.841,0.21,0.0703,0.555,0.866;0.514,0.0396,0.808,0.342,0.44,0.321,0.274,0.684,0.857,0.883;0.478,0.326,0.324,0.2,0.382,0.135,0.622,0.53,0.353,0.167;0.384,0.178,0.359,0.672,0.244,0.0628,0.272,0.965,0.871,0.389;0.13,0.883,0.983,0.868,0.768,0.893,0.717,0.5,0.391,0.98;0.643,0.964,0.739,0.462,0.698,0.0687,0.898,0.885,0.0278,0.259;aaaaaaaaa;
aaaaa;aa;0.837;0.879;0.268;0.0124;aaaa;0.337;aaaa;0.636,0.292,0.237,0.41,0.342,0.679,0.494,0.198,0.632,0.152;0.321,0.609,0.942,0.222,0.843,0.623,0.221,0.483,0.778,0.433;0.0842,0.218,0.892,0.494,0.589,0.932,0.102,0.259,0.707,0.983;0.311,0.961,0.538,0.135,0.269,0.657,0.7,0.28,0.702,0.273;0.347,0.304,0.824,0.0517,0.229,0.56,0.604,0.527,0.0492,0.276;0.48,0.608,0.0981,0.419,0.819,0.132,0.753,0.257,0.659,0.862;0.944,0.925,0.273,0.61,0.577,0.45,0.619,0.108,0.753,0.947;0.625,0.869,0.345,0.00201,0.355,0.0332,0.565,0.472,0.746,0.248;0.731,0.382,0.569,0.114,0.71,0.357,0.207,0.544,0.155,0.314;aaaaaaa;
aaaa;aaaa;0.664;0.628;0.836;0.825;aaaa;0.496;aaa;0.641,0.568,0.851,0.744,0.177,0.822,0.485,0.324,0.71,0.662;0.526,0.258,0.257,0.632,0.745,0.151,0.728,0.53,0.573,0.246;0.222,0.662,0.804,0.38,0.259,0.27,0.088,0.798,0.935,0.248;0.898,0.634,0.448,0.273,0.0308,0.741,0.8,0.0179,0.239,0.635;0.795,0.845,0.653,0.599,0.0282,0.584,0.784,0.375,0.416,0.995;0.804,0.802,0.418,0.0135,0.93,0.258,0.0898,0.164,0.788,0.518;0.0368,0.517,0.309,0.0629,0.379,0.0216,0.943,0.274,0.616,0.141;0.638,0.803,0.723,0.917,0.445,0.839,0.825,0.953,0.979,0.0716;0.735,0.983,0.503,0.549,0.326,0.883,0.0995,0.896,0.0103,0.574;aaa;
a;a;0.0432;0.647;0.882;0.854;aa;0.759;aaa;0.875,0.826,0.857,0.194,0.14,0.663,0.0289,0.967,0.131,0.149;0.999,0.954,0.077,0.41,0.506,0.846,0.451,0.848,0.861,0.842;0.0433,0.688,0.698,0.705,0.474,0.95,0.757,0.273,0.216,0.264;0.615,0.435,0.155,0.745,0.428,0.911,0.468,0.437,0.617,0.955;0.17,0.386,0.543,0.94,0.611,0.857,0.659,0.0383,0.593,0.542;0.82,0.807,0.533,0.123,0.83,0.169,0.482,0.673,0.0942,0.808;0.803,0.451,0.922,0.0201,0.126,0.0699,0.631,0.0636,0.582,0.362;0.0967,0.93,0.978,0.553,0.833,0.033,0.996,0.285,0.974,0.195;0.747,0.24,0.129,0.794,0.499,0.328,0.333,0.983,0.988,0.403;aa;
aa;aa;0.653;0.321;0.954;0.152;a;0.997;a;0.962,0.245,0.0324,0.0271,0.104,0.486,0.38,0.156,0.022,0.206;0.449,0.184,0.647,0.0802,0.0491,0.153,0.113,0.553,0.884,0.311;0.449,0.541,0.517,0.101,0.568,0.572,0.722,0.523,0.233,0.194;0.835,0.87,0.655,0.594,0.798,0.153,0.0613,0.615,0.874,0.136;0.157,0.317,0.572,0.967,0.277,0.633,0.548,0.0216,0.0201,0.804;0.406,0.0423,0.993,0.743,0.102,0.861,0.567,0.648,0.444,0.644;0.408,0.719,0.563,0.214,0.516,1,0.964,0.0309,0.966,0.363;0.302,0.383,0.765,0.148,0.717,0.806,0.113,0.954,0.354,0.348;0.806,0.144,0.0181,0.936,0.506,0.947,0.306,0.47,0.893,0.376;aaaaaaaaa;
aa;aaa;0.877;0.579;0.364;0.821;aaaaaa;0.211;aaaaa;0.316,0.772,0.219,0.838,0.525,0.994,0.145,0.0323,0.204,0.341;0.647,0.893,0.692,0.113,0.284,0.918,0.526,0.786,0.288,0.681;0.558,0.012,0.53,0.304,0.24,0.919,0.361,0.348,0.57,0.645;0.824,0.765,0.833,0.443,0.858,0.425,0.987,0.113,0.648,0.348;0.672,0.475,0.455,0.713,0.573,0.19,0.912,0.943,0.577,0.469;0.819,0.0513,0.877,0.959,0.766,0.245,0.1,0.345,0.248,0.344;0.251,0.93,0.157,0.907,0.069,0.0407,0.352,0.156,0.00674,0.669;0.0188,0.974,0.907,0.478,0.511,0.677,0.957,0.889,0.426,0.284;0.627,0.102,0.889,0.1,0.559,0.464,0.735,0.904,0.0148,0.138;a;
aaaaa;aaaa;0.814;0.435;0.0292;0.533;aaa;0.586;aa;0.462,0.94,0.145,0.691,0.415,0.126,0.0206,0.981,0.125,0.976;0.703,0.0565,0.919,0.37,0.113,0.61,0.0797,0.0902,0.936,0.947;0.0263,0.569,0.779,0.16,0.905,0.823,0.172,0.16,0.184,0.579;0.287,0.00927,0.824,0.141,0.86,0.733,0.975,0.557,0.0592,0.366;0.187,0.526,0.337,0.355,0.638,0.875,0.187,0.129,0.27,0.64;0.769,0.506,0.698,0.246,0.916,0.0824,0.0709,0.096,0.524,0.375;0.326,0.184,0.948,0.0623,0.505,0.146,0.861,0.636,0.0915,0.557;0.379,0.872,0.746,0.707,0.616,0.565,0.568,0.892,0.395,0.996;0.662,0.455,0.966,0.928,0.108,0.492,0.0735,0.279,0.383,0.26;aa;
aaaaaaa;aa;0.634;0.5;0.807;0.772;aaaaaa;0.166;a;0.62,0.65,0.99,0.199,0.679,0.216,0.531,0.628,0.465,0.131;0.992,0.108,0.726,0.996,0.708,0.241,0.744,0.0316,0.381,0.671;0.529,0.0991,0.54,0.216,0.704,0.599,0.726,0.65,0.867,0.012;0.978,0.31,0.894,0.165,0.959,0.766,0.606,0.676,0.0346,0.586;0.269,0.57,0.149,0.444,0.727,0.956,0.586,0.383,0.881,0.0301;0.0423,0.926,0.0756,0.698,0.354,0.986,0.358,0.567,0.113,0.238;0.0894,0.883,0.994,0.228,0.817,0.813,0.689,0.96,0.391,0.623;0.988,0.235,0.79,0.809,0.379,0.474,0.604,0.773,0.152,0.924;0.0509,0.506,0.356,0.191,0.897,0.318,0.613,0.0939,0.24,0.555;aaaaaaaaa;
aaaaaaa;aaaa;0.318;0.168;0.653;0.526;aaa;0.366;aa;0.698,0.15,0.825,0.481,0.34,0.929,0.61,0.474,0.39,0.247;0.894,0.535,0.571,0.441,0.575,0.994,0.281,0.233,0.336,0.724;0.299,0.669,0.0533,0.545,0.717,0.758,0.279,0.102,0.715,0.988;0.959,0.229,0.23,0.989,0.282,0.373,0.406,0.612,0.831,0.011;0.327,0.736,0.0716,0.647,0.182,0.684,0.127,0.731,0.343,0.421;0.761,0.0752,0.63,0.645,0.567,0.485,0.317,0.397,0.898,0.174;0.456,0.326,0.955,0.261,0.43,0.59,0.712,0.607,0.803,0.614;0.391,0.444,0.394,0.271,0.144,0.838,0.691,0.3,0.808,0.916;0.391,0.279,0.961,0.915,0.912,0.617,0.694,0.827,0.676,0.281;aaaaaaaaaa;
a;a;0.389;0.878;0.137;0.285;aaaaa;0.0787;aaaa;0.22,0.386,0.257,0.41,0.16,0.318,0.761,0.73,0.383,0.569;0.707,0.938,0.809,0.548,0.028,0.724,0.152,0.882,0.967,0.843;0.436,0.983,0.286,0.522,0.943,0.117,0.0784,0.501,0.694,0.422;0.0959,0.995,0.573,0.821,0.656,0.346,0.339,0.843,0.754,0.061;0.228,0.776,0.918,0.338,0.516,0.952,0.005,0.358,0.269,0.0753;0.84,0.492,0.588,0.0184,0.561,0.292,0.139,0.325,0.0823,0.321;0.0738,0.587,0.983,0.986,0.582,0.28,0.606,0.605,0.81,0.447;0.937,0.408,0.753,0.276,0.19,0.848,0.412,0.0695,0.347,0.645;0.047,0.264,0.415,0.982,0.679,0.447,0.362,0.879,0.173,0.687;aaaaaa;
aaaaaa;aa;0.786;0.717;0.845;0.625;a;0.987;aaa;0.788,0.329,0.0952,0.00619,0.181,0.188,0.734,0.766,0.512,0.0251;0.0367,0.0449,0.459,0.954,0.688,0.434,0.225,0.498,0.397,0.386;0.09,0.656,0.32,0.74,0.636,0.342,0.705,0.353,0.402,0.428;0.804,0.761,0.765,0.727,0.55,0.117,0.251,0.462,0.695,0.00923;0.157,0.142,0.521,0.542,0.61,0.309,0.786,0.275,0.51,0.506;0.839,0.522,0.72,0.635,0.76,0.472,0.619,0.928,0.0268,0.5;0.554,0.83,0.187,0.355,0.445,0.655,0.212,0.0565,0.208,0.0315;0.717,0.485,0.722,0.417,0.0397,0.112,0.71,0.624,0.398,0.316;0.462,0.905,0.128,0.781,0.384,0.578,0.683,0.708,0.915,0.999;aaaaaa;
a;aaa;0.977;0.577;0.528;0.416;aaaaa;0.178;aa;0.922,0.775,0.645,0.466,0.475,0.46,0.735,0.13,0.452,0.156;0.469,0.425,0.874,0.617,0.948,0.37,0.319,0.4,0.657,0.0989;0.597,0.0934,0.0521,0.387,0.332,0.246,0.64,0.0851,0.244,0.699;0.278,0.913,0.341,0.469,0.0582,0.912,0.835,0.14,0.984,0.949;0.673,0.266,0.497,0.928,0.796,0.24,0.37,0.202,0.275,0.0884;0.902,0.374,0.423,0.798,0.121,0.714,0.667,0.571,0.321,0.672;0.194,0.363,0.0457,0.758,0.547,0.336,0.501,0.75,0.00662,0.712;0.0092,0.264,0.63,0.828,0.587,0.124,0.918,0.954,0.37,0.673;0.634,0.497,0.412,0.589,0.414,0.644,0.796,0.909,0.906,0.858;aa;
aaaaaaa;a;0.673;0.012;0.668;0.743;aaaa;0.359;aaa;0.676,0.56,0.888,0.165,0.973,0.221,0.693,0.145,0.131,0.764;0.129,0.725,0.667,0.772,0.532,0.551,0.537,0.654,0.637,0.0424;0.0202,0.215,0.101,0.0508,0.687,0.141,0.827,0.286,0.304,0.467;0.302,0.949,0.424,0.961,0.487,0.94,0.189,0.403,0.104,0.966;0.229,0.661,0.143,0.99,0.88,0.676,0.609,0.255,0.0146,0.0389;0.883,0.829,0.602,0.893,0.655,0.384,0.503,0.658,0.805,0.736;0.348,0.101,0.0459,0.799,0.222,0.306,0.0353,0.191,0.234,0.483;0.524,0.842,0.634,0.575,0.985,0.64,0.827,0.309,0.485,0.463;0.865,0.627,0.881,0.436,0.25,0.354,0.0841,0.803,0.425,0.502;aa;
aa;aaa;0.821;0.876;0.161;0.791;a;0.372;aa;0.172,0.403,0.000851,0.431,0.706,0.286,0.713,0.194,0.121,0.0948;0.469,0.195,0.913,0.479,0.476,0.679,0.618,0.152,0.327,0.298;0.994,0.728,0.819,0.0724,0.55,0.959,0.457,0.532,0.208,0.388;0.782,0.888,0.581,0.00979,0.318,0.562,0.65,0.0628,0.476,0.716;0.601,0.211,0.544,0.398,0.342,0.743,0.519,0.328,0.83,0.615;0.075,0.722,0.639,0.562,0.241,0.19,0.625,0.622,0.143,0.0381;0.0119,0.257,0.85,0.745,0.755,0.72,0.908,0.041,0.316,0.174;0.919,0.0794,0.89,0.537,0.137,0.161,0.632,0.539,0.0214,0.255;0.485,0.124,0.029,0.153,0.58,0.0778,0.0413,0.334,0.664,0.76;aaa;
aaaa;aaa;0.448;0.127;0.635;0.372;a;0.602;aa;0.191,0.161,0.316,0.907,0.28,0.18,0.0717,0.92,0.378,0.603;0.444,0.408,0.685,0.913,0.748,0.115,0.166,0.927,0.747,0.196;0.393,0.936,0.338,0.261,0.546,0.713,0.355,0.607,0.31,0.0757;0.53,0.598,0.316,0.346,0.187,0.116,0.492,0.999,0.827,0.195;0.733,0.0714,0.0774,0.561,0.453,0.843,0.983,0.913,0.642,0.396;0.252,0.368,0.533,0.973,0.982,0.855,0.742,0.0568,0.00544,0.4;0.112,0.602,0.175,0.48,0.781,0.0969,0.443,0.445,0.789,0.406;0.258,0.323,0.562,0.286,0.288,0.261,0.444,0.85,0.436,0.793;0.356,0.293,0.216,0.508,0.813,0.19,0.968,0.495,0.916,0.656;aaa;
aa;aaaa;0.686;0.18;0.329;0.986;aaaaa;0.962;aaaaa;0.336,0.156,0.127,0.322,0.156,0.101,0.576,0.308,0.107,0.166;0.3,0.999,0.82,0.00372,0.833,0.507,0.897,0.577,0.327,0.462;0.897,0.849,0.0255,0.608,0.226,0.00579,0.634,0.369,0.156,0.175;0.96,0.289,0.832,0.281,0.586,0.703,0.0354,0.558,0.369,0.94;0.588,0.305,0.223,0.646,0.217,0.978,0.693,0.0827,0.541,0.37;0.896,0.268,0.526,0.105,0.946,0.913,0.778,0.619,0.403,0.386;0.469,0.941,0.437,0.916,0.409,0.958,0.239,0.771,0.526,0.296;0.554,0.182,0.417,0.785,0.499,0.329,0.0851,0.629,0.681,0.051;0.44,0.536,0.555,0.997,0.207,0.424,0.161,0.568,0.49,0.74;aaa;
aaaaaa;aaa;0.288;0.671;0.118;0.836;aaaa;0.356;aaaa;0.95,0.693,0.566,0.158,0.557,0.483,0.208,0.532,0.521,0.825;0.0461,0.309,0.129,0.904,0.0111,0.73,0.971,0.156,0.179,0.545;0.0423,0.285,0.429,0.123,0.207,0.274,0.957,0.0768,0.146,0.136;0.725,0.535,0.788,0.873,0.873,0.938,0.266,0.95,0.654,0.689;0.0882,0.435,0.834,0.835,0.673,0.709,0.766,0.532,0.136,0.176;0.903,0.717,0.776,0.999,0.0619,0.729,0.814,0.39,0.219,0.432;0.42,0.321,0.437,0.866,0.814,0.162,0.933,0.221,0.544,0.646;0.338,0.902,0.187,0.263,0.627,0.645,0.102,0.242,0.128,0.0805;0.0292,0.414,0.388,0.68,0.0485,0.734,0.175,0.283,0.225,0.869;aaaaaa;
aa;a;0.0262;0.655;0.416;0.664;aaaaaa;0.961;aa;0.32,0.151,0.451,0.85,0.239,0.136,0.0145,0.211,0.515,0.939;0.911,0.204,0.888,0.224,0.986,0.691,0.314,0.779,0.975,0.892;0.389,0.627,0.645,0.548,0.361,0.127,0.752,0.905,0.91,0.146;0.279,0.565,0.581,0.942,0.259,0.719,0.263,0.396,0.443,0.869;0.777,0.538,0.507,0.575,0.777,0.74,0.711,0.0515,0.135,0.985;0.776,0.826,0.953,0.406,0.579,0.557,0.916,0.183,0.405,0.241;0.434,0.21,0.243,0.245,0.691,0.648,0.256,0.817,0.801,0.378;0.978,0.2,0.978,0.0817,0.652,0.871,0.189,0.94,0.0325,0.83;0.932,0.717,0.76,0.942,0.0766,0.762,0.528,0.817,0.414,0.489;aaaaaaaaa;
aaaaaa;aa;0.316;0.41;0.241;0.606;aaa;0.25;aaaaa;0.11,0.0585,0.999,0.092,0.998,0.246,0.285,0.853,0.691,0.34;0.592,0.671,0.312,0.626,0.215,0.699,0.351,0.716,0.875,0.119;0.306,0.851,0.996,0.184,0.989,0.505,0.638,0.694,0.902,0.414;0.459,0.964,0.0947,0.599,0.0577,0.027,0.78,0.766,0.446,0.45;0.897,0.157,0.474,0.938,0.0694,0.55,0.341,0.603,0.715,0.0405;0.3,0.879,0.895,0.731,0.0803,0.355,0.396,0.555,0.0777,0.341;0.621,0.355,0.886,0.073,0.191,0.0917,0.976,0.239,0.182,0.0217;0.744,0.804,0.812,0.768,0.362,0.73,0.46,0.0369,0.562,0.372;0.0322,0.937,0.021,0.337,0.658,0.512,0.539,0.585,0.4,0.595;a;
aaaa;a;0.56;0.477;0.76;0.627;aaa;0.1;aaa;0.146,0.297,0.298,0.026,0.166,0.719,0.483,0.0724,0.755,0.571;0.615,0.0206,0.528,0.817,0.0602,0.693,0.898,0.913,0.429,0.633;0.511,0.143,0.523,0.765,0.311,0.574,0.313,0.262,0.471,0.241;0.87,0.612,0.0184,0.486,0.499,0.891,0.932,0.0737,0.59,0.66;0.00609,0.419,0.114,0.318,0.794,0.466,0.522,0.812,0.675,0.273;0.624,0.0805,0.233,0.777,0.843,0.877,0.774,0.537,0.155,0.547;0.305,0.582,0.715,0.0536,0.517,0.9,0.199,0.474,0.447,0.519;0.263,0.682,0.704,0.323,0.238,0.346,0.185,0.205,0.135,0.0985;0.994,0.289,0.0449,0.221,0.611,0.142,0.922,0.908,0.142,0.837;aaaa;
aaaaaa;aaaa;0.199;0.106;0.725;0.144;aa;0.883;aaa;0.774,0.429,0.00454,0.0286,0.0697,0.228,0.542,0.088,0.812,0.423;0.0979,0.843,0.769,0.762,0.362,0.187,0.5,0.262,0.205,0.261;0.321,0.128,0.5,0.702,0.49,0.0727,0.283,0.0633,0.678,0.947;0.443,0.404,0.137,0.423,0.033,0.521,0.854,0.307,0.0879,0.881;0.909,0.971,0.669,0.565,0.795,0.963,0.496,0.943,0.512,0.385;0.868,0.337,0.103,0.316,0.304,0.539,0.494,0.27,0.994,0.816;0.827,0.441,0.787,0.0902,0.816,0.537,0.425,0.502,0.687,0.964;0.657,0.105,0.0202,0.072,0.383,0.999,0.139,0.443,0.737,0.804;0.155,0.814,0.0668,0.761,0.478,0.87,0.791,0.991,0.286,0.618;aa;
aaaaaaa;aa;0.308;0.428;0.485;0.253;aaaaa;0.614;a;0.296,0.438,0.733,0.375,0.662,0.441,0.127,0.59,0.109,0.613;0.233,0.54,0.438,0.179,0.422,0.633,0.441,0.0842,0.108,0.401;0.291,0.0355,0.262,0.321,0.0998,0.914,0.371,0.274,0.536,0.147;0.811,0.11,0.512,0.97,0.623,0.442,0.166,0.926,0.256,0.991;0.841,0.876,0.194,0.719,0.528,0.627,0.00951,0.536,0.686,0.703;0.429,0.284,0.465,0.943,0.452,0.188,0.0516,0.126,0.323,0.331;0.502,0.535,0.0553,0.17,0.281,0.757,0.517,0.0342,0.329,0.0405;0.776,0.254,0.00107,0.541,0.827,0.904,0.335,0.652,0.246,0.95;0.431,0.766,0.736,0.555,0.757,0.564,0.633,0.575,0.946,0.516;a;
aa;aa;0.0383;0.386;0.0437;0.167;aaa;0.681;aaaa;0.35,0.648,0.676,0.321,0.0447,0.321,0.263,0.55,0.0217,0.118;0.524,0.394,0.575,0.623,0.333,0.807,0.65,0.548,0.298,0.928;0.921,0.916,0.104,0.28,0.282,0.436,0.197,0.552,0.998,0.892;0.0887,0.26,0.23,0.605,0.707,0.872,0.875,0.028,0.111,0.306;0.387,0.36,0.691,0.0883,0.0634,0.833,0.6,0.626,0.336,0.258;0.449,0.262,0.565,0.484,0.0431,0.316,0.301,0.723,0.468,0.64;0.125,0.0927,0.368,0.766,0.371,0.181,0.0514,0.42,0.516,0.694;0.475,0.613,0.993,0.53,0.271,0.932,0.468,0.48,0.311,0.515;0.518,0.229,0.154,0.456,0.533,0.278,0.518,0.514,0.319,0.743;a;
aaaaaa;aaa;0.921;0.768;0.231;0.709;aa;0.906;aa;0.281,0.000142,0.631,0.687,0.022,0.174,0.828,0.445,0.408,0.585;0.0643,0.791,0.627,0.415,0.957,0.157,0.42,0.652,0.252,0.465;0.0296,0.322,0.656,0.0366,0.543,0.211,0.908,0.751,0.796,0.403;0.935,0.7,0.561,0.652,0.247,0.693,0.565,0.622,0.336,0.233;0.0646,0.864,0.715,0.896,0.357,0.978,0.303,0.655,0.572,0.222;0.878,0.173,0.433,0.321,0.45,0.278,0.826,0.306,0.299,0.0702;0.464,0.821,0.208,0.485,0.128,0.947,0.372,0.153,0.698,0.886;0.727,0.344,0.323,0.566,0.84,0.249,0.332,0.91,0.756,0.942;0.818,0.0599,0.102,0.282,0.167,0.756,0.153,0.237,0.143,0.33;aaaaaaaaa;
aa;aa;0.839;0.687;0.33;0.232;aa;0.0762;aaa;0.573,0.925,0.71,0.0641,0.397,0.756,0.504,0.851,0.665,0.764;0.373,0.363,0.526,0.0645,0.931,0.723,0.655,0.548,0.476,0.13;0.733,0.88,0.937,0.314,0.213,0.279,0.882,0.641,0.293,0.43;0.364,0.513,0.129,0.163,0.746,0.986,0.91,0.414,0.943,0.657;0.25,0.925,0.452,0.684,0.468,0.952,0.882,0.144,0.418,0.647;0.363,0.31,0.604,0.821,0.0123,0.892,0.368,0.693,0.389,0.19;0.06,0.438,0.517,0.00445,0.877,0.271,0.252,0.761,0.606,0.835;0.692,0.408,0.00328,0.947,0.823,0.875,0.278,0.547,0.0837,0.691;0.579,0.409,0.226,0.763,0.914,0.817,0.015,0.861,0.0102,0.486;aaaaaa;
aaa;a;0.478;0.708;0.968;0.699;aa;0.828;aaa;0.753,0.719,0.436,0.0484,0.786,0.154,0.191,0.613,0.387,0.146;0.891,0.177,0.348,0.264,0.253,0.944,0.0516,0.122,0.481,0.401;0.961,0.928,0.0608,0.66,0.612,0.855,0.998,0.0963,0.347,0.181;0.488,0.026,0.544,0.263,0.771,0.377,0.543,0.574,0.222,0.624;0.645,0.378,0.235,0.491,0.478,0.614,0.593,0.751,0.137,0.816;0.76,0.658,0.687,0.692,0.324,0.156,0.389,0.594,0.47,0.116;0.379,0.362,0.785,0.829,0.00779,0.371,0.802,0.787,0.151,0.167;0.596,0.287,0.498,0.8,0.351,0.366,0.581,0.858,0.369,0.892;0.78,0.964,0.904,0.466,0.938,0.621,0.444,0.508,0.0236,0.406;aaaaa;
aa;aaaa;0.00575;0.614;0.907;0.114;aa;0.364;aa;0.447,0.66,0.586,0.156,0.62,0.665,0.676,0.525,0.68,0.429;0.249,0.698,0.473,0.472,0.361,0.859,0.851,0.185,0.313,0.71;0.749,0.423,0.717,0.523,0.533,0.368,0.00909,0.0134,0.411,0.451;0.506,0.335,0.932,0.621,0.96,0.712,0.555,0.674,0.363,0.294;0.00478,0.496,0.0716,0.859,0.622,0.0991,0.354,0.722,0.599,0.318;0.603,0.615,0.378,0.939,0.00553,0.204,0.858,0.4,0.771,0.459;0.787,0.831,0.173,0.963,0.275,0.827,0.935,0.869,0.0386,0.154;0.655,0.693,0.11,0.0205,0.832,0.833,0.0913,0.0553,0.937,0.709;0.503,0.577,0.636,0.43,0.621,0.743,0.404,0.592,0.255,0.297;aaaaaaaa;
a;aa;0.633;0.627;0.623;0.121;aaa;0.505;aa;0.716,0.015,0.938,0.821,0.902,0.564,0.662,0.349,0.647,0.536;0.676,0.452,0.301,0.786,0.366,0.635,0.102,0.72,0.702,0.417;0.754,0.853,0.22,0.501,0.514,0.841,0.71,0.668,0.13,0.0925;0.589,0.701,0.955,0.58,0.512,0.405,0.2,0.824,0.844,0.447;0.363,0.968,0.591,0.336,0.489,0.138,0.505,0.531,0.436,0.279;0.453,0.294,0.761,0.362,0.931,0.714,0.347,0.619,0.106,0.491;0.597,0.0513,0.969,0.483,0.625,0.507,0.554,0.122,0.112,0.236;0.0856,0.0757,0.553,0.795,0.696,0.0975,0.439,0.835,0.364,0.769;0.738,0.952,0.272,0.973,0.806,0.509,0.991,0.758,0.179,0.21;aaa;
a;aa;0.602;0.578;0.928;0.92;a;0.775;aa;0.406,0.351,0.75,0.939,0.991,0.365,0.441,0.881,0.93,0.984;0.925,0.562,0.06,0.685,0.714,0.517,0.307,0.798,0.965,0.706;0.883,0.489,0.499,0.576,0.0397,0.432,0.756,0.0743,0.344,0.257;0.549,0.0797,0.519,0.265,0.712,0.626,0.143,0.101,0.349,0.966;0.189,0.031,0.0923,0.521,0.241,0.54,0.418,0.0964,0.397,0.617;0.61,0.45,0.77,0.256,0.555,0.918,0.692,0.447,0.0143,0.172;0.717,0.804,0.762,0.253,0.634,0.896,0.222,0.338,0.0742,0.0241;0.66,0.19,0.708,0.891,0.931,0.714,0.321,0.162,0.191,0.333;0.336,0.142,0.791,0.463,0.565,0.286,0.145,0.785,0.938,0.707;aaaaaa;
aaa;a;0.554;0.666;0.483;0.852;aa;0.109;aaaaa;0.805,0.584,0.967,0.684,0.862,0.537,0.539,0.981,0.595,0.0642;0.265,0.728,0.875,0.892,0.417,0.707,0.696,0.627,0.92,0.209;1,0.205,0.662,0.865,0.991,0.925,0.294,0.232,0.593,0.763;0.379,0.877,0.59,0.56,0.565,0.729,0.495,0.826,0.508,0.866;0.218,0.358,0.247,0.633,0.0684,0.105,0.821,0.385,0.29,0.227;0.679,0.857,0.496,0.912,0.195,0.727,0.492,0.157,0.427,0.757;0.261,0.0555,0.0497,0.846,0.426,0.812,0.256,0.6,0.763,0.613;0.552,0.731,0.786,0.762,0.0689,0.644,0.911,0.911,0.161,0.666;0.693,0.993,0.48,0.0855,0.161,0.59,0.51,0.448,0.319,0.957;aaaaa;
