ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,1);ATT14(string,5);ATT15(string,5);ATT16(string,5);ATT17(string,6);ATT18(string,6);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.381;aa;0.333;0.876;a;0.737;0.277;0.96;aaaa;0.877;0.402;a;0.553;a;aa;aaa;aaaa;aaaa;aa;0.955;0.548,0.713,0.417,0.0161,0.132,0.68,0.0588,0.493,0.86,0.692;0.155,0.0215,0.0253,0.119,0.306,0.732,0.5,0.138,0.411,0.993;0.681,0.516,0.235,0.933,0.9,0.231,0.214,0.877,0.926,0.916;0.383,0.335,0.401,0.0816,0.657,0.659,0.548,0.169,0.896,0.255;0.754,0.769,0.984,0.423,0.36,0.659,0.329,0.658,0.519,0.862;0.276,0.367,0.129,0.513,0.155,0.508,0.243,0.537,0.32,0.927;0.385,0.324,0.153,0.104,0.274,0.426,0.9,0.384,0.482,0.668;0.354,0.307,0.746,0.58,0.801,0.724,0.586,0.3,0.142,0.316;0.694,0.748,0.668,0.054,0.809,0.158,0.23,0.794,0.701,0.795;0.846,0.374,0.368,0.0976,0.146,0.793,0.895,0.797,0.969,0.136;0.044,0.627,0.242,0.393,0.0991,0.724,0.33,0.698,0.241,0.789;0.111,0.165,0.937,0.397,0.846,0.822,0.273,0.612,0.2,0.45;0.901,0.186,0.361,0.2,0.0638,0.673,0.0267,0.559,0.303,0.14;0.0267,0.373,0.83,0.627,0.898,0.781,0.782,0.376,0.988,0.646;0.581,0.129,0.611,0.232,0.74,0.89,0.662,0.0586,0.409,0.691;0.503,0.903,0.197,0.779,0.115,0.441,0.889,0.59,0.0443,0.496;0.19,0.641,0.384,0.297,0.993,0.542,0.156,0.252,0.411,0.822;0.11,0.136,0.707,0.61,0.877,0.919,0.142,0.342,0.588,0.783;0.738,0.913,0.512,0.0956,0.569,0.722,0.788,0.931,0.58,0.128;0.322,0.223,0.955,0.753,0.0272,0.605,0.118,0.12,0.0186,0.808;aaaa;
0.873;aaaaa;0.126;0.605;aa;0.212;0.0156;0.365;aaa;0.918;0.163;a;0.514;a;aaaa;aa;a;aaa;aaaa;0.518;0.815,0.238,0.774,0.63,0.29,0.165,0.64,0.451,0.511,0.543;0.596,0.828,0.886,0.852,0.738,0.184,0.906,0.974,0.294,0.682;0.186,0.662,0.975,0.565,0.631,0.954,0.881,0.545,0.725,0.784;0.775,0.925,0.68,0.248,0.21,0.848,0.582,0.961,0.691,0.924;0.208,0.951,0.00489,0.239,0.187,0.676,0.639,0.92,0.672,0.217;0.916,0.0615,0.351,0.247,0.335,0.422,0.349,0.622,0.721,0.955;0.786,0.0834,0.681,0.706,0.358,0.843,0.504,0.761,0.956,0.0595;0.372,0.474,0.0497,0.0753,0.306,0.337,0.459,0.307,0.0812,0.0728;0.258,0.726,0.949,0.4,0.118,0.671,0.285,0.335,0.135,0.718;0.806,0.605,0.282,0.00943,0.569,0.447,0.137,0.195,0.344,0.982;0.289,0.63,0.0186,0.0383,0.135,0.357,0.881,0.622,0.596,0.4;0.368,0.858,0.0549,0.0828,0.0455,0.403,0.126,0.698,0.213,0.139;0.593,0.239,0.897,0.065,0.081,0.25,0.836,0.772,0.54,0.0464;0.189,0.446,0.741,0.929,0.782,0.827,0.762,0.596,0.327,0.353;0.331,0.504,0.912,0.519,0.852,0.453,0.0368,0.455,0.73,0.744;0.612,0.555,0.24,0.24,0.843,0.728,0.162,0.118,0.728,0.47;0.0683,0.299,0.886,0.541,0.347,0.513,0.01,0.43,0.72,0.908;0.225,0.482,0.331,0.953,0.77,0.0731,0.242,0.0968,0.845,0.795;0.341,0.492,0.163,0.444,0.318,0.122,0.0962,0.596,0.357,0.26;0.977,0.571,0.0099,0.32,0.552,0.359,0.0747,0.287,0.627,0.947;aaaaa;
0.424;aaa;0.908;0.696;a;0.598;0.625;0.763;a;0.0874;0.232;a;0.232;a;aaa;aaa;aaaaa;aaaaa;aaaaaa;0.00147;0.748,0.321,0.459,0.853,0.444,0.294,0.886,0.926,0.998,0.096;0.23,0.792,0.365,0.752,0.565,0.942,0.763,0.943,0.935,0.251;0.954,0.321,0.915,0.649,0.171,0.265,0.251,0.309,0.0223,0.0573;0.579,0.726,0.933,0.671,0.109,0.11,0.17,0.521,0.725,0.523;0.965,0.108,0.149,0.207,0.885,0.828,0.83,0.802,0.185,0.309;0.726,0.144,0.23,0.0636,0.503,0.408,0.727,0.189,0.946,0.457;0.25,0.144,0.894,0.119,0.141,0.278,0.112,0.475,0.887,0.818;0.951,0.24,0.648,0.445,0.197,0.797,0.817,0.87,0.508,0.631;0.721,0.128,0.305,0.946,0.56,0.792,0.128,0.157,0.723,0.843;0.916,0.479,0.483,0.65,0.273,0.126,0.802,0.333,0.922,0.73;0.363,0.393,0.196,0.802,0.085,0.407,0.108,0.458,0.116,0.884;0.313,0.579,0.189,0.778,0.184,0.0333,0.428,0.607,0.56,0.653;0.549,0.305,0.236,0.0712,0.293,0.383,0.952,0.79,0.892,0.726;0.714,0.807,0.414,0.831,0.138,0.878,0.102,0.847,0.575,0.601;0.383,0.307,0.411,0.833,0.946,0.141,0.659,0.402,0.55,0.0984;0.561,0.377,0.33,0.424,0.464,0.531,0.88,0.439,0.981,0.123;0.781,0.449,0.0308,0.298,0.0338,0.282,0.619,0.079,0.481,0.93;0.914,0.167,0.319,0.746,0.789,0.655,0.391,0.251,0.323,0.213;0.367,0.217,0.069,0.112,1,0.122,0.879,0.882,0.649,0.704;0.712,0.466,0.666,0.124,0.719,0.357,0.805,0.804,0.402,0.037;a;
0.99;aaaaaaa;0.355;0.00213;aa;0.407;0.811;0.25;aaaaa;0.75;0.313;a;0.303;a;aaaaa;aaa;aaa;aaaaa;aaa;0.474;0.324,0.397,0.848,0.806,0.434,0.0389,0.537,0.236,0.539,0.736;0.808,0.842,0.693,0.351,0.458,0.906,0.115,0.3,0.638,0.353;0.224,0.103,0.942,0.403,0.0554,0.713,0.863,0.57,0.17,0.623;0.544,0.451,0.976,0.517,0.732,0.0565,0.966,0.139,0.506,0.653;0.11,0.0112,0.89,0.171,0.655,0.0846,0.429,0.698,0.623,0.93;0.778,0.754,0.704,0.213,0.937,0.688,0.892,0.0719,0.748,0.348;0.788,0.817,0.81,0.0414,0.982,0.166,0.442,0.728,0.0876,0.123;0.174,0.793,0.98,0.426,0.261,0.883,0.907,0.635,0.0797,0.348;0.574,0.41,0.514,0.744,0.308,0.0992,0.575,0.673,0.0838,0.209;0.137,0.625,0.55,0.845,0.217,0.858,0.376,0.769,0.447,0.186;0.179,0.951,0.66,0.931,0.362,0.877,0.292,0.304,0.24,0.767;0.942,0.904,0.29,0.858,0.694,0.981,0.256,0.605,0.405,0.00371;0.4,0.122,0.595,0.495,0.256,0.459,0.853,0.384,0.287,0.341;0.866,0.351,0.28,0.206,0.444,0.379,0.195,0.478,0.776,0.446;0.18,0.694,0.972,0.59,0.85,0.579,0.0982,0.164,0.216,0.0393;0.206,0.05,0.326,0.741,0.0987,0.262,0.259,0.253,0.0979,0.0436;0.962,0.53,0.145,0.188,0.612,0.468,0.456,0.369,0.29,0.706;0.412,0.435,0.477,0.203,0.84,0.0582,0.125,0.417,0.298,0.985;0.712,0.0328,0.102,0.414,0.103,0.953,0.166,0.261,0.671,0.415;0.244,0.218,0.396,0.071,0.712,0.187,0.739,0.0613,0.217,0.804;aaaaaa;
0.804;aaaaaaa;0.158;0.0204;a;0.301;0.934;0.61;a;0.184;0.348;a;0.175;a;a;aaaaa;a;aaaaaa;aaaa;0.163;0.182,0.544,0.221,0.133,0.117,0.324,0.187,0.838,0.323,0.473;0.87,0.472,0.0293,0.508,0.613,0.872,0.0178,0.476,0.776,0.872;0.232,0.145,0.346,0.596,0.984,0.399,0.997,0.799,0.337,0.231;0.978,0.816,0.629,0.687,0.375,0.724,0.716,0.95,0.901,0.27;0.713,0.783,0.554,0.719,0.404,0.496,0.755,0.321,0.75,0.984;0.317,0.354,0.924,0.448,0.575,0.854,0.0679,0.846,0.531,0.354;0.697,0.31,0.0728,0.414,0.0898,0.362,0.169,0.374,0.557,0.461;0.999,0.399,0.735,0.551,0.899,0.943,0.72,0.578,0.605,0.104;0.55,0.367,0.546,0.0269,0.829,0.0223,0.264,0.625,0.306,0.913;0.342,0.719,0.818,0.869,0.605,0.381,0.623,0.533,0.157,0.919;0.151,0.669,0.0504,0.854,0.623,0.0151,0.667,0.983,0.225,0.632;0.023,0.195,0.798,0.532,0.34,0.445,0.349,0.699,0.817,0.675;0.807,0.662,0.855,0.926,0.104,0.964,0.975,0.75,0.962,0.902;0.945,0.142,0.899,0.198,0.0504,0.986,0.398,0.941,0.953,0.424;0.841,0.854,0.715,0.0168,0.703,0.986,0.259,0.698,0.647,0.339;0.362,0.92,0.155,0.701,0.719,0.906,0.878,0.344,0.872,0.303;0.83,0.915,0.871,0.973,0.874,0.721,0.91,0.574,0.0576,0.821;0.0601,0.133,0.482,0.718,0.309,0.875,0.702,0.175,0.63,0.804;0.51,0.365,0.189,0.112,0.494,0.0946,0.0439,0.0989,0.459,0.451;0.888,0.391,0.725,0.828,0.893,0.992,0.33,0.105,0.347,0.83;aaaaaaaaaa;
0.0563;aaaaa;0.555;0.448;a;0.787;0.274;0.485;aaa;0.232;0.536;a;0.0481;a;aaa;aaaa;aaa;aa;aa;0.389;0.514,0.952,0.507,0.952,0.848,0.865,0.911,0.409,0.52,0.452;0.193,0.868,0.464,0.58,0.917,0.0905,0.329,0.0274,0.266,0.683;0.715,0.902,0.394,0.236,0.0935,0.0346,0.648,0.849,0.987,0.463;0.554,0.374,0.326,0.873,0.588,0.872,0.223,0.885,0.599,0.515;0.0883,0.743,0.646,0.909,0.0695,0.793,0.262,0.609,0.336,0.165;0.983,0.749,0.59,0.0168,0.25,0.952,0.0482,0.508,0.946,0.71;0.593,0.848,0.257,0.995,0.98,0.0326,0.032,0.796,0.626,0.228;0.488,0.987,0.0912,0.978,0.474,0.386,0.0212,0.363,0.739,0.0346;0.0381,0.453,0.174,0.136,0.0941,0.469,0.116,0.754,0.809,0.063;0.415,0.432,0.738,0.823,0.524,0.429,0.115,0.658,0.000946,0.903;0.629,0.88,0.0605,0.24,0.812,0.531,0.812,0.994,0.532,0.0174;0.602,0.64,0.699,0.759,0.0801,0.441,0.53,0.4,0.822,0.48;0.669,0.403,0.627,0.814,0.63,0.451,0.637,0.709,0.459,0.0799;0.124,0.184,0.753,0.724,0.0699,0.387,0.954,0.183,0.411,0.0866;0.6,0.591,0.976,0.107,0.97,0.588,0.652,0.107,0.502,0.993;0.481,0.943,0.102,0.816,0.635,0.646,0.0305,0.0415,0.26,0.372;0.414,0.879,0.28,0.0922,0.768,0.251,0.0648,0.21,0.351,0.8;0.625,0.568,0.11,0.99,0.77,0.683,0.453,0.704,0.154,0.887;0.434,0.788,0.649,0.334,0.116,0.544,0.771,0.423,0.412,0.396;0.609,0.56,0.844,0.613,0.227,0.236,0.423,0.234,0.889,0.783;aaaaaaaaa;
0.646;aaaaa;0.304;0.856;a;0.436;0.25;0.638;a;0.708;0.0696;a;0.764;a;aaaa;aaaaa;aaa;a;aa;0.526;0.117,0.968,0.978,0.377,0.803,0.997,0.145,0.717,0.738,0.6;0.233,0.154,0.218,0.58,0.784,0.522,0.126,0.446,0.533,0.806;0.606,0.419,0.358,0.111,0.372,0.562,0.807,0.84,0.897,0.26;0.573,0.835,0.675,0.823,0.0657,0.973,0.421,0.0539,0.505,0.989;0.0493,0.802,0.688,0.91,0.507,0.329,0.397,0.241,0.947,0.235;0.604,0.565,0.459,0.138,0.489,0.994,0.443,0.474,0.673,0.0887;0.986,0.0212,0.144,0.551,0.381,0.457,0.204,0.526,0.741,0.195;0.667,0.312,0.917,0.704,0.826,0.853,0.667,0.297,0.68,0.0573;0.964,0.176,0.536,0.581,0.208,0.895,0.259,0.941,0.371,0.503;0.995,0.773,0.053,0.0488,0.487,0.127,0.903,0.306,0.965,0.808;0.676,0.385,0.0334,0.765,0.836,0.442,0.457,0.0766,0.802,0.597;0.905,0.897,0.182,0.855,0.815,0.898,0.685,0.666,0.213,0.79;0.359,0.272,0.415,0.445,0.0622,0.616,0.0325,0.151,0.112,0.107;0.736,0.244,0.199,0.565,0.9,0.618,0.214,0.122,0.667,0.669;0.899,0.861,0.526,0.862,0.492,0.972,0.595,0.488,0.594,0.824;0.13,0.895,0.754,0.378,0.705,0.279,0.211,0.988,0.25,0.301;0.434,0.544,0.372,0.749,0.159,0.424,0.115,0.664,0.905,0.972;0.275,0.537,0.954,0.713,0.166,0.604,0.139,0.185,0.684,0.849;0.876,0.368,0.0719,0.848,0.242,0.00213,0.787,0.0339,0.405,0.871;0.561,0.36,0.189,0.613,0.536,0.544,0.109,0.968,0.41,0.946;aaaa;
0.327;aaaaaa;0.395;0.918;aa;0.415;0.373;0.271;aaaaaa;0.338;0.87;a;0.728;a;aaaaa;aaaaa;aaaaa;aa;aa;0.374;0.708,0.912,0.0624,0.934,0.896,0.386,0.189,0.874,0.497,0.82;0.343,0.752,0.774,0.867,0.0278,0.062,0.726,0.151,0.197,0.596;0.665,0.465,0.537,0.87,0.84,0.83,0.694,0.432,0.308,0.296;0.549,0.93,0.334,0.0555,0.85,0.731,0.868,0.325,0.341,0.153;0.008,0.475,0.87,0.37,0.192,0.791,0.326,0.969,0.107,0.5;0.162,0.556,0.711,0.121,0.0955,0.874,0.033,0.23,0.26,0.55;0.905,0.812,0.365,0.578,0.557,0.0546,0.839,0.94,0.591,0.357;0.207,0.924,0.176,0.362,0.758,0.53,0.799,0.257,0.906,0.00108;0.124,0.104,0.428,0.0658,0.0893,0.501,0.957,0.846,0.561,0.372;0.548,0.862,0.83,0.854,0.631,0.361,0.509,0.629,0.399,0.724;0.204,0.356,0.067,0.304,0.901,0.256,0.317,0.919,0.463,0.605;0.00631,0.989,0.417,0.365,0.622,0.042,0.314,0.0444,0.18,0.331;0.0861,0.569,0.855,0.0165,0.0488,0.567,0.576,0.232,0.741,0.134;0.469,0.731,0.265,0.309,0.743,0.0379,0.659,0.177,0.124,0.202;0.534,0.219,0.288,0.504,0.509,0.0746,0.305,0.234,0.301,0.731;0.506,0.838,0.129,0.536,0.669,0.859,0.0786,0.591,0.482,0.634;0.516,0.895,0.772,0.933,0.809,0.497,0.927,0.0651,0.544,0.081;0.83,0.836,0.834,0.532,0.839,0.708,0.714,0.852,0.864,0.989;0.367,0.336,0.729,0.22,0.105,0.787,0.836,0.612,0.7,0.226;0.466,0.583,0.477,0.456,0.736,0.86,0.144,0.639,0.0668,0.322;aaaaa;
0.274;aaaa;0.454;0.706;aa;0.2;0.72;0.725;a;0.489;0.85;a;0.551;a;aaaaa;aa;a;aaaaa;aaaaa;0.502;0.779,0.463,0.647,0.577,0.902,0.347,0.793,0.879,0.741,0.107;0.271,0.913,0.117,0.418,0.356,0.805,0.742,0.753,0.111,0.396;0.251,0.319,0.597,0.869,0.326,0.0921,0.431,0.73,0.955,0.287;0.982,0.72,0.975,0.568,0.16,0.81,0.248,0.338,0.625,0.704;0.683,0.671,0.0731,0.271,0.943,0.956,0.298,0.354,0.147,0.668;0.747,0.0281,0.869,0.0803,0.0925,0.672,0.202,0.822,0.352,0.156;0.606,0.266,0.0288,0.0259,0.828,0.355,0.117,0.566,0.27,0.0823;0.176,0.208,0.733,0.088,0.263,0.749,0.395,0.994,0.609,0.354;0.383,0.981,0.405,0.105,0.325,0.868,0.356,0.273,0.941,0.134;0.839,0.456,0.841,0.501,0.443,0.706,0.864,0.0673,0.694,0.632;0.132,0.385,0.625,0.0695,0.255,0.328,0.633,0.606,0.736,0.0125;0.607,0.613,0.371,0.481,0.771,0.158,0.414,0.978,0.559,0.947;0.107,0.199,0.755,0.248,0.309,0.577,0.377,0.378,0.408,0.307;0.7,0.511,0.422,0.15,0.587,0.961,0.281,0.74,0.807,0.141;0.367,0.863,0.0918,0.194,0.722,0.348,0.918,0.43,0.449,0.0778;0.336,0.241,0.831,0.15,0.0758,1,0.61,0.0283,0.417,0.421;0.973,0.632,0.913,0.528,0.247,0.476,0.828,0.993,0.0383,0.0544;0.859,0.0807,0.661,0.675,0.346,0.361,0.954,0.719,0.591,0.63;0.556,0.605,0.746,0.322,0.707,0.902,0.201,0.369,0.796,0.752;0.155,0.813,0.981,0.944,0.0686,0.986,0.66,0.676,0.806,0.518;aaaa;
0.157;aa;0.975;0.372;a;0.437;0.931;0.587;aaaa;0.609;0.482;a;0.589;a;aaaa;aa;aa;aaaa;aa;0.856;0.932,0.65,0.155,0.94,0.994,0.062,0.0463,0.727,0.274,0.576;0.24,0.919,0.865,0.249,0.72,0.927,0.636,0.771,0.0107,0.0857;0.443,0.933,0.929,0.329,0.299,0.28,0.696,0.754,0.118,0.996;0.183,0.226,0.0642,0.738,0.16,0.766,0.576,0.349,0.34,0.353;0.201,0.506,0.664,0.255,0.66,0.634,0.259,0.0512,0.196,0.0349;0.789,0.735,0.52,0.84,0.788,0.869,0.97,0.337,0.601,0.75;0.577,0.776,0.384,0.756,0.668,0.428,0.394,0.363,0.655,0.248;0.497,0.337,0.987,0.281,0.704,0.0661,0.533,0.186,0.0193,0.878;0.452,0.382,0.783,0.159,0.41,0.233,0.676,0.39,0.00369,0.989;0.312,0.179,0.716,0.215,0.994,0.765,0.145,0.354,0.47,0.545;0.152,0.262,0.784,0.0188,0.569,0.543,0.792,0.998,0.616,0.36;0.739,0.0588,0.474,0.703,0.46,0.596,0.298,0.546,0.151,0.551;0.0613,0.434,0.579,0.0101,0.317,0.0825,0.51,0.254,0.555,0.375;0.844,0.611,0.0252,0.932,0.443,0.0501,0.2,0.2,0.995,0.548;0.554,0.913,0.625,0.639,0.941,0.393,0.524,0.137,0.179,0.00397;0.769,0.15,0.172,0.314,0.0925,0.215,0.523,0.652,0.5,0.573;0.249,0.482,0.602,0.422,0.734,0.363,0.196,0.174,0.921,0.0394;0.472,0.763,0.751,0.137,0.823,0.715,0.75,0.109,0.761,0.362;0.316,0.313,0.89,0.775,0.786,0.226,0.68,0.228,0.668,0.631;0.234,0.0769,0.712,0.227,0.795,0.657,0.584,0.345,0.722,0.114;aaaaaaaaa;
0.553;aaaaaa;0.806;0.433;a;0.883;0.888;0.345;aaaa;0.408;0.459;a;0.736;a;a;a;aa;aaaa;a;0.905;0.853,0.94,0.793,0.0417,0.837,0.054,0.136,0.834,0.85,0.826;0.737,0.374,0.354,0.948,0.173,0.596,0.288,0.0285,0.363,0.506;0.0405,0.888,0.812,0.524,0.723,0.31,0.167,0.787,0.56,0.153;0.454,0.406,0.759,0.0156,0.82,0.266,0.941,0.811,0.011,0.349;0.923,0.119,0.81,0.391,0.97,0.156,0.999,0.556,0.969,0.583;0.959,0.355,0.645,0.437,0.531,0.149,0.773,0.765,0.124,0.747;0.621,0.428,0.93,0.849,0.946,0.183,0.377,0.64,0.882,0.85;0.417,0.413,0.459,0.559,0.0813,0.351,0.564,0.162,0.214,0.84;0.803,0.692,0.206,0.738,0.379,0.485,0.436,0.148,0.905,0.744;0.249,0.678,0.0276,0.851,0.743,0.335,0.356,0.435,0.315,0.553;0.323,0.557,0.883,0.253,0.686,0.392,0.204,0.82,0.634,0.908;0.176,0.935,0.0227,0.363,0.423,0.425,0.56,0.725,0.0578,0.154;0.578,0.882,0.854,0.401,0.867,0.415,0.932,0.115,0.0557,0.482;0.579,0.00649,0.0019,0.912,0.726,0.968,0.289,0.00885,0.739,0.564;0.92,0.133,0.0873,0.871,0.815,0.692,0.884,0.977,0.127,0.627;0.377,0.466,0.424,0.313,0.795,0.0282,0.599,0.0345,0.671,0.118;0.531,0.626,0.752,0.917,0.793,0.869,0.697,0.0926,0.0417,0.658;0.0257,0.913,0.526,0.797,0.74,0.952,0.677,0.943,0.906,0.458;0.971,0.708,0.816,0.756,0.705,0.967,0.466,0.0309,0.609,0.0888;0.201,0.762,0.227,0.698,0.617,0.0306,0.775,0.172,0.415,0.0266;aaaaaaa;
0.573;a;0.681;0.761;aa;0.361;0.587;0.245;aaaa;0.594;0.689;a;0.525;a;aaa;aaa;aa;aa;aaaa;0.6;0.5,0.867,0.816,0.185,0.727,0.0607,0.406,0.349,0.578,0.157;0.986,0.791,0.572,0.474,0.306,0.748,0.668,0.206,0.759,0.783;0.831,0.181,0.365,0.529,0.305,0.752,0.86,0.0461,0.553,0.94;0.0375,0.552,0.371,0.996,0.882,0.024,0.156,0.519,0.0519,0.0262;0.611,0.413,0.0859,0.248,0.656,0.231,0.612,0.225,0.559,0.264;0.218,0.288,0.628,0.356,0.549,0.439,0.483,0.42,0.544,0.0652;0.179,0.54,0.873,0.32,0.99,0.58,0.503,0.873,0.208,0.0849;0.605,0.55,0.513,0.106,0.695,0.849,0.887,0.397,0.481,0.185;0.188,0.633,0.631,0.89,0.253,0.0824,0.9,0.986,0.159,0.855;0.395,0.817,0.749,0.297,0.98,0.162,0.745,0.932,0.918,0.714;0.86,0.564,0.558,0.599,0.27,0.399,0.27,0.29,0.633,0.947;0.7,0.069,0.74,0.717,0.737,0.629,0.627,0.686,0.0726,0.895;0.152,0.382,0.829,0.349,0.954,0.356,0.499,0.767,0.535,0.516;0.798,0.334,0.539,0.721,0.839,0.212,0.653,0.199,0.391,0.332;0.0798,0.459,0.181,0.836,0.853,0.0258,0.0227,0.56,0.304,0.86;0.86,0.482,0.689,0.301,0.241,0.457,0.0862,0.183,0.154,0.726;0.812,0.465,0.288,0.125,0.166,0.604,0.573,0.705,0.28,0.531;0.932,0.569,0.918,0.16,0.0292,0.348,0.0819,0.0511,0.895,0.716;0.645,0.919,0.904,0.832,0.165,0.918,0.0896,0.715,0.719,0.715;0.174,0.47,0.952,0.949,0.273,0.915,0.924,0.606,0.419,0.0934;aaaaaa;
0.234;aaaaaa;0.358;0.0837;aa;0.41;0.713;0.565;aa;0.873;0.296;a;0.793;a;aa;aaaaa;a;aaaa;aaaaa;0.0295;0.456,0.406,0.239,0.174,0.558,0.688,0.436,0.477,0.119,0.859;0.854,0.384,0.574,0.89,0.869,0.515,0.148,0.658,0.484,0.381;0.165,0.12,0.75,0.458,0.221,0.28,0.958,0.242,0.467,0.145;0.864,0.894,0.0753,0.0996,0.789,0.949,0.47,0.779,0.943,0.232;0.722,0.585,0.0218,0.877,0.709,0.601,0.535,0.238,0.127,0.839;0.0197,0.316,0.989,0.00805,0.337,0.628,0.828,0.616,0.324,0.141;0.0983,0.579,0.507,0.132,0.354,0.168,0.546,0.865,0.588,0.851;0.159,0.915,0.83,0.97,0.61,0.595,0.386,0.85,0.337,0.493;0.286,0.262,0.462,0.00442,0.261,0.564,0.324,0.123,0.243,0.998;0.723,0.0206,0.119,0.931,0.802,0.023,0.925,0.854,0.863,0.472;0.777,0.548,0.739,0.244,0.368,0.352,0.435,0.898,0.387,0.783;0.545,0.231,0.537,0.00301,0.613,0.587,0.729,0.937,0.405,0.584;0.357,0.152,0.874,0.591,0.348,0.693,0.119,0.974,0.0573,0.908;0.288,0.978,0.428,0.079,0.36,0.962,0.225,0.55,0.127,0.231;0.649,0.581,0.441,0.0445,0.0528,0.668,0.949,0.824,0.146,0.535;0.803,0.702,0.996,0.0501,0.297,0.137,0.745,0.351,0.335,0.788;0.931,0.883,0.537,0.65,0.566,0.381,0.318,0.664,0.64,0.902;0.753,0.764,0.0631,0.992,0.932,0.947,0.222,0.0547,0.872,0.872;0.875,0.363,0.71,0.426,0.264,0.668,0.0754,0.552,0.151,0.539;0.837,0.871,0.696,0.549,0.785,0.75,0.0274,0.221,0.495,0.545;aaaaaa;
0.259;a;0.291;0.449;aa;0.834;0.201;0.76;aaaa;0.0411;0.268;a;0.594;a;aaaaa;aa;aaaaa;aa;aaa;0.776;0.803,0.761,0.468,0.151,0.866,0.882,0.0235,0.746,0.123,0.574;0.728,0.493,0.842,0.232,0.687,0.344,0.176,0.301,0.562,0.388;0.177,0.32,0.244,0.437,0.221,0.0719,0.931,0.0436,0.062,0.764;0.244,0.212,0.65,0.628,0.995,0.175,0.449,0.48,0.989,0.916;0.646,0.168,0.378,0.828,0.248,0.0719,0.814,0.66,0.903,0.363;0.665,0.705,0.988,0.455,0.56,0.00267,0.833,0.589,0.976,0.108;0.464,0.32,0.143,0.953,0.875,0.561,0.981,0.299,0.366,0.644;0.907,0.964,0.824,0.906,0.887,0.421,0.055,0.747,0.919,0.851;0.109,0.964,0.0374,0.697,0.996,0.296,0.671,0.226,0.725,0.517;0.354,0.2,0.383,0.341,0.842,0.268,0.315,0.664,0.653,0.834;0.125,0.627,0.85,0.0919,0.59,0.00904,0.00517,0.861,0.0878,0.337;0.249,0.167,0.0982,0.0844,0.426,0.539,0.146,0.312,0.188,0.823;0.606,0.56,0.487,0.574,0.551,0.102,0.578,0.612,0.551,0.94;0.35,0.619,0.846,0.099,0.221,0.342,0.848,0.0468,0.809,0.424;0.329,0.879,0.406,0.125,0.471,0.154,0.197,0.483,0.828,0.138;0.335,0.447,0.452,0.868,0.608,0.747,0.078,0.287,0.326,0.685;0.814,0.151,0.159,0.771,0.226,0.392,0.00622,0.485,0.483,0.847;0.668,0.0795,0.0576,0.798,0.756,0.961,0.324,0.713,0.154,0.673;0.294,0.341,0.922,0.247,0.596,0.884,0.268,0.141,0.382,0.159;0.814,0.839,0.51,0.859,0.827,0.254,0.37,0.354,0.0321,0.261;aaaaaa;
0.829;aaaaaa;0.794;0.0773;aa;0.603;0.292;0.952;a;0.372;0.777;a;0.0333;a;aaa;aaa;a;aaa;aaa;0.659;0.605,0.901,0.642,0.07,0.0179,0.879,0.981,0.796,0.161,0.212;0.32,0.046,0.314,0.264,0.671,0.0725,0.474,0.888,0.169,0.394;0.0636,0.286,0.841,0.463,0.353,0.824,0.112,0.523,0.604,0.557;0.119,0.412,0.988,0.955,0.487,0.381,0.743,0.253,0.682,0.27;0.0832,0.611,0.696,0.188,0.885,0.737,0.19,0.659,0.992,0.937;0.802,0.379,0.334,0.686,0.453,0.534,0.852,0.0165,0.797,0.495;0.109,0.172,0.741,0.377,0.938,0.552,0.206,0.997,0.768,0.282;0.292,0.649,0.279,0.811,0.41,0.715,0.0912,0.459,0.918,0.645;0.117,0.77,0.189,0.444,0.742,0.689,0.334,0.557,0.944,0.43;0.952,0.56,0.713,0.575,0.553,0.541,0.929,0.929,0.262,0.523;0.673,0.922,0.571,0.157,0.142,0.617,0.936,0.469,0.265,0.155;0.0284,0.322,0.136,0.616,0.347,0.789,0.779,0.0163,0.603,0.872;0.533,0.383,0.169,0.382,0.654,0.43,0.908,0.349,0.502,0.305;0.687,0.494,0.158,0.925,0.977,0.0234,0.0968,0.607,0.552,0.207;0.0372,0.193,0.712,0.594,0.135,0.129,0.668,0.0662,0.73,0.312;0.786,0.912,0.807,0.562,0.693,0.371,0.643,0.295,0.716,0.891;0.182,0.379,0.628,0.467,0.96,0.56,0.816,0.483,0.615,0.999;0.38,0.641,0.224,0.696,0.711,0.0771,0.679,0.23,0.439,0.0422;0.652,0.488,0.63,0.545,0.951,0.61,0.736,0.761,0.931,0.822;0.387,0.285,0.00904,0.868,0.53,0.349,0.0343,0.97,0.689,0.594;aaaa;
