ATT0(string,6);ATT1(float,1);ATT2(string,3);ATT3(string,3);ATT4(float,1);ATT5(string,6);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(string,6);ATT15(string,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaa;0.371;a;aaa;0.672;aaaa;aaa;0.866;0.658;a;aaa;0.111;0.39;a;aaa;a;aa;0.385;0.227;0.175;aaaa;0.82;0.691,0.529,0.566,0.807,0.925,0.0904,0.54,0.803,0.158,0.278;0.697,0.342,0.252,0.348,0.541,0.104,0.482,0.198,0.196,0.938;0.79,0.335,0.792,0.437,0.174,0.945,0.968,0.608,0.809,0.393;0.953,0.117,0.886,0.422,0.584,0.28,0.616,0.723,0.18,0.0553;0.996,0.16,0.78,0.887,0.673,0.0678,0.817,0.675,0.466,0.727;0.72,0.344,0.879,0.412,0.572,0.333,0.118,0.246,0.804,0.72;0.758,0.434,0.57,0.838,0.144,0.288,0.748,0.647,0.178,0.418;0.0101,0.0933,0.314,0.952,0.679,0.97,0.508,0.298,0.21,0.259;0.589,0.41,0.888,0.0288,0.917,0.64,0.816,0.151,0.406,0.067;0.0101,0.473,0.475,0.877,0.714,0.575,0.656,0.526,0.295,0.286;0.411,0.863,0.815,0.82,0.0788,0.171,0.631,0.95,0.86,0.327;0.661,0.553,0.193,0.312,0.0497,0.823,0.0249,0.927,0.212,0.247;0.569,0.347,0.566,0.939,0.677,0.975,0.93,0.512,0.846,0.533;0.97,0.903,0.673,0.0132,0.848,0.292,0.162,0.791,0.124,0.953;0.759,0.541,0.289,0.853,0.958,0.638,0.527,0.443,0.948,0.0361;0.067,0.434,0.0872,0.369,0.774,0.274,0.959,0.993,0.758,0.892;0.474,0.844,0.793,0.645,0.0697,0.743,0.723,0.263,0.622,0.616;0.23,0.507,0.812,0.143,0.118,0.679,0.37,0.717,0.945,0.593;0.889,0.594,0.0778,0.0966,0.00356,0.845,0.981,0.125,0.986,0.736;0.854,0.197,0.42,0.389,0.151,0.942,0.488,0.0232,0.449,0.824;0.157,0.0551,0.251,0.0683,0.46,0.534,0.00647,0.767,0.988,0.745;0.141,0.32,0.24,0.906,0.346,0.765,0.256,0.297,0.00163,0.446;aaaaaaa;
aaaaa;0.922;a;aaa;0.177;aaa;aaa;0.109;0.343;aaa;aaaa;0.0329;0.668;a;aaaaaa;a;aaa;0.366;0.602;0.452;aaaa;0.569;0.129,0.549,0.617,0.443,0.265,0.73,0.0528,0.384,0.969,0.693;0.0765,0.555,0.399,0.331,0.5,0.0907,0.0808,0.558,0.0132,0.143;0.656,0.125,0.053,0.77,0.583,0.156,0.379,0.251,0.0839,0.678;0.596,0.943,0.052,0.46,0.885,0.709,0.174,0.591,0.891,0.0745;0.957,0.668,0.534,0.199,0.321,0.576,0.172,0.971,0.926,0.127;0.999,0.519,0.846,0.768,0.483,0.964,0.96,0.941,0.569,0.0307;0.113,0.187,0.257,0.44,0.866,0.0246,0.293,0.182,0.0675,0.316;0.711,0.204,0.39,0.378,0.93,0.531,0.76,0.684,0.269,0.617;0.133,0.815,0.512,0.393,0.753,0.513,0.104,0.341,0.595,0.283;0.613,0.405,0.938,0.586,0.0767,0.191,0.00714,0.0731,0.136,0.259;0.986,0.29,0.455,0.00618,0.913,0.936,0.769,0.743,0.752,0.563;0.365,0.66,0.341,0.375,0.474,0.774,0.429,0.666,0.305,0.565;0.563,0.436,0.956,0.114,0.228,0.805,0.139,0.689,0.502,0.536;0.123,0.395,0.901,0.927,0.175,0.52,0.631,0.486,0.449,0.42;0.363,0.202,0.32,0.746,0.277,0.217,0.846,0.562,0.633,0.181;0.908,0.347,0.95,0.613,0.774,0.0728,0.999,0.587,0.28,0.712;0.71,0.72,0.0963,0.169,0.689,0.0113,0.941,0.831,0.78,0.399;0.112,0.495,0.187,0.546,0.338,0.908,0.27,0.875,0.26,0.129;0.78,0.0803,0.774,0.637,0.753,0.716,0.865,0.109,0.372,0.00412;0.193,0.743,0.0751,0.395,0.687,0.101,0.793,0.458,0.0139,0.807;0.498,0.874,0.991,0.545,0.567,0.993,0.309,0.557,0.401,0.286;0.655,0.935,0.254,0.0238,0.633,0.946,0.312,0.391,0.49,0.229;aaaaaaaa;
aa;0.243;a;aa;0.198;aaaaa;aaaaaa;0.651;0.0731;aa;aa;0.486;0.39;a;aaaaaa;a;aaaa;0.998;0.128;0.6;aaaa;0.439;0.526,0.652,0.828,0.372,0.662,0.0977,0.372,0.324,0.849,0.0225;0.766,0.0994,0.956,0.862,0.253,0.465,0.541,0.415,0.353,0.317;0.211,0.291,0.0362,0.598,0.799,0.931,0.615,0.162,0.531,0.125;0.679,0.736,0.544,0.624,0.322,0.116,0.501,0.656,0.0202,0.894;0.616,0.908,0.129,0.323,0.782,0.233,0.981,0.926,0.904,0.555;0.734,0.165,0.179,0.799,0.78,0.563,0.754,0.104,0.851,0.0382;0.602,0.837,0.426,0.43,0.164,0.819,0.596,0.292,0.97,0.43;0.941,0.911,0.0831,0.893,0.0663,0.197,0.597,0.0262,0.714,0.157;0.337,0.394,0.277,0.472,0.217,0.715,0.567,0.96,0.0589,0.225;0.887,0.597,0.616,0.614,0.327,0.0304,0.291,0.407,0.684,0.592;0.603,0.897,0.802,0.422,0.211,0.72,0.114,0.515,0.901,0.124;0.364,0.581,0.781,0.658,0.957,0.358,0.803,0.97,0.85,0.772;0.128,0.984,0.239,0.608,0.0337,0.201,0.325,0.0701,0.464,0.769;0.33,0.65,0.951,0.607,0.663,0.876,0.757,0.649,0.809,0.636;0.625,0.086,0.391,0.31,0.988,0.213,0.0514,0.607,0.151,0.544;0.793,0.22,0.501,0.455,0.681,0.91,0.0233,0.739,0.249,0.627;0.0256,0.537,0.863,0.201,0.236,0.867,0.675,0.703,0.301,0.807;0.118,0.749,0.627,0.268,0.719,0.725,0.438,0.555,0.686,0.367;0.037,0.38,0.00852,0.236,0.871,0.84,0.0595,0.574,0.543,0.934;0.625,0.299,0.141,0.351,0.0535,0.966,0.954,0.762,0.226,0.348;0.464,0.588,0.525,0.953,0.971,0.409,0.448,0.196,0.401,0.647;0.0623,0.213,0.79,0.107,0.266,0.376,0.803,0.297,0.626,0.0932;aaaaaaaa;
aa;0.785;aaa;a;0.334;aa;aaaaaaaa;0.603;0.861;aaaa;a;0.917;0.197;a;aaaaaa;a;aaaaa;0.151;0.191;0.486;a;0.635;0.444,0.997,0.837,0.788,0.953,0.65,0.623,0.936,0.108,0.907;0.0891,0.777,0.488,0.3,0.0765,0.523,0.453,0.751,0.924,0.548;0.143,0.772,0.0826,0.332,0.782,0.357,0.674,0.452,0.224,0.837;0.963,0.924,0.74,0.299,0.196,0.321,0.132,0.542,0.851,0.375;0.93,0.929,0.913,0.335,0.28,0.154,0.272,0.342,0.207,0.482;0.717,0.983,0.255,0.0773,0.514,0.687,0.0903,0.143,0.305,0.27;0.578,0.224,0.0188,0.675,0.8,0.769,0.409,0.329,0.0407,0.834;0.639,0.705,0.285,0.42,0.513,0.494,0.435,0.684,0.873,0.619;0.416,0.419,0.94,0.408,0.66,0.645,0.406,0.987,0.512,0.877;0.865,0.0587,0.329,0.118,0.381,0.886,0.294,0.794,0.452,0.476;0.848,0.186,0.949,0.691,0.157,0.6,0.265,0.833,0.917,0.446;0.854,0.332,0.944,0.242,0.309,0.339,0.677,0.124,0.302,0.0145;0.904,0.478,0.0106,0.316,0.829,0.281,0.924,0.928,0.0946,0.163;0.632,0.0811,0.511,0.492,0.505,0.144,0.068,0.688,0.238,0.193;0.962,0.387,0.842,0.851,0.0835,0.764,0.46,0.998,0.375,0.729;0.604,0.685,0.0947,0.123,0.477,0.276,0.462,0.573,0.732,0.86;0.265,0.847,0.971,0.529,0.0791,0.201,0.356,0.846,0.881,0.397;0.919,0.73,0.982,0.413,0.0013,0.873,0.626,0.954,0.261,0.0802;0.163,0.87,0.000921,0.481,0.293,0.155,0.202,0.471,0.823,0.0965;0.333,0.258,0.822,0.61,0.0838,0.044,0.196,0.621,0.542,0.61;0.805,0.649,0.831,0.259,0.163,0.464,0.222,0.265,0.396,0.0263;0.0611,0.576,0.218,0.366,0.229,0.0541,0.697,0.784,0.107,0.249;aaaaaaaaa;
a;0.521;aa;aaa;0.707;aaa;aaaaaaaaa;0.163;0.531;aaaa;aaa;0.711;0.62;a;aa;a;aa;0.393;0.495;0.593;aa;0.478;0.996,0.252,0.682,0.018,0.722,0.762,0.248,0.0116,0.306,0.267;0.206,0.735,0.34,0.0234,0.909,0.68,0.27,0.278,0.647,0.925;0.885,0.626,0.947,0.497,0.256,0.724,0.92,0.65,0.629,0.362;0.489,0.133,0.315,0.25,0.551,0.662,0.208,0.72,0.304,0.335;0.606,0.75,0.654,0.566,0.948,0.0963,0.176,0.731,0.834,0.0189;0.985,0.938,0.974,0.484,0.258,0.0836,0.616,0.41,0.931,0.558;0.258,0.639,0.52,0.747,0.0715,0.266,0.462,0.283,0.74,0.91;0.89,0.243,0.232,0.989,0.223,0.653,0.236,0.476,0.621,0.749;0.612,0.0658,0.345,0.0495,0.762,0.623,0.115,0.775,0.00114,0.0956;0.181,0.181,0.916,0.315,0.738,0.206,0.702,0.98,0.131,0.102;0.526,0.179,0.527,0.0968,0.0314,0.0534,0.812,0.23,0.442,0.447;0.428,0.7,0.934,0.442,0.0514,0.229,0.53,0.247,0.633,0.705;0.759,0.322,0.714,0.926,0.0166,0.474,0.701,0.108,0.188,0.424;0.426,0.835,0.655,0.822,0.358,0.18,0.808,0.321,0.625,0.375;0.211,0.0785,0.475,0.982,0.0848,0.249,0.471,0.756,0.963,0.985;0.915,0.278,0.792,0.0758,0.208,0.249,0.281,0.941,0.442,0.741;0.811,0.162,0.0905,0.196,0.833,0.93,0.962,0.41,0.844,0.259;0.105,0.62,0.778,0.045,0.615,0.929,0.46,0.278,0.233,0.417;0.942,0.455,0.0194,0.621,0.254,0.284,0.651,0.482,0.738,0.507;0.0553,0.752,0.943,0.526,0.145,0.536,0.888,0.702,0.141,0.674;0.987,0.686,0.272,0.411,0.293,0.938,0.634,0.565,0.607,0.413;0.896,0.729,0.547,0.489,0.534,0.559,0.612,0.109,0.0327,0.404;aaaaaaa;
aaaa;0.308;aaa;aa;0.645;aaaaaa;aaa;0.897;0.588;aaaa;aaa;0.145;0.0897;a;aa;a;aaaaa;0.137;0.551;0.995;aaa;0.79;0.599,0.444,0.123,0.655,0.481,0.606,0.354,0.433,0.032,0.695;0.633,0.0718,0.465,0.258,0.942,0.186,0.0291,0.346,0.532,0.409;0.0636,0.0618,0.914,0.483,0.2,0.698,0.31,0.635,0.707,0.301;0.862,0.748,0.0972,0.417,0.687,0.775,0.427,0.246,0.283,0.0798;0.39,0.987,0.394,0.787,0.488,0.979,0.219,0.704,0.292,0.876;0.715,0.893,0.604,0.656,0.544,0.51,0.506,0.574,0.765,0.095;0.463,0.448,0.327,0.61,0.36,0.575,0.209,0.295,0.603,0.596;0.834,0.903,0.819,0.329,0.827,0.958,0.99,0.466,0.0181,0.0171;0.16,0.552,0.699,0.00481,0.829,0.125,0.781,0.84,0.261,0.94;0.516,0.316,0.723,0.723,0.96,0.873,0.845,0.673,0.357,0.37;0.716,0.512,0.36,0.865,0.667,0.701,0.108,0.361,0.72,0.675;0.206,0.953,0.142,0.0499,0.321,0.207,0.327,0.144,0.154,0.318;0.785,0.371,0.695,0.492,0.132,0.427,0.431,0.473,0.173,0.00638;0.201,0.515,0.54,0.189,0.163,0.588,0.503,0.463,0.476,0.0606;0.905,0.14,0.253,0.716,0.919,0.661,0.533,0.0665,0.0839,0.263;0.629,0.369,0.367,0.469,0.751,0.496,0.067,0.709,0.847,0.738;0.351,0.569,0.273,0.00288,0.381,0.535,0.826,0.183,0.565,0.62;0.208,0.447,0.0696,0.434,0.662,0.959,0.703,0.461,0.0444,0.66;0.672,0.778,0.388,0.48,0.894,0.228,0.823,0.141,0.869,0.275;0.125,0.358,0.896,0.937,0.785,0.799,0.378,0.938,0.508,0.919;0.854,0.201,0.758,0.805,0.183,0.0627,0.351,0.908,0.601,0.827;0.238,0.567,0.109,0.446,0.448,0.346,0.0363,0.779,0.357,0.0422;aaaaa;
aaaaaa;0.0993;aa;aaa;0.208;aaa;aaa;0.981;0.469;aaa;a;0.152;0.287;a;aaa;a;aa;0.444;0.0963;0.875;a;0.812;0.561,0.0596,0.81,0.225,0.685,0.879,0.203,0.218,0.224,0.707;0.816,0.0638,0.503,0.0276,0.0982,0.993,0.19,0.913,0.777,0.092;0.496,0.85,0.543,0.321,0.232,0.768,0.428,0.364,0.261,0.114;0.874,0.387,0.23,0.861,0.105,0.972,0.791,0.587,0.931,0.228;0.465,0.61,0.68,0.984,0.138,0.311,0.826,0.47,0.691,0.404;0.305,0.954,0.47,0.827,0.607,0.894,0.0804,0.61,0.0279,0.249;0.986,0.437,0.525,0.654,0.845,0.165,0.896,0.874,0.268,0.306;0.546,0.811,0.28,0.379,0.451,0.0613,0.769,0.378,0.451,0.789;0.298,0.395,0.22,0.953,0.374,0.179,0.564,0.958,0.0307,0.884;0.0985,0.494,0.157,0.513,0.766,0.955,0.0191,0.312,0.39,0.572;0.309,0.3,0.875,0.4,0.646,0.662,0.12,0.651,0.762,0.65;0.968,0.474,0.63,0.219,0.474,0.396,0.871,0.478,0.852,0.644;0.326,0.921,0.999,0.832,0.271,0.307,0.823,0.584,0.965,0.615;0.316,0.728,0.863,0.465,0.616,0.352,0.951,0.53,0.00589,0.945;0.747,0.223,0.0676,0.355,0.592,0.23,0.134,0.796,0.843,0.928;0.998,0.204,0.604,0.891,0.0109,0.438,0.92,0.271,0.202,0.996;0.584,0.147,0.959,0.914,0.171,0.305,0.487,0.317,0.783,0.104;0.168,0.444,0.817,0.64,0.806,0.44,0.569,0.448,0.641,0.38;0.632,0.484,0.906,0.4,0.945,0.191,0.88,0.0262,0.236,0.0159;0.102,0.824,0.171,0.524,0.269,0.963,0.62,0.343,0.235,0.283;0.0496,0.421,0.843,0.859,0.77,0.692,0.701,0.456,0.436,0.501;0.0695,0.273,0.288,0.745,0.569,0.463,0.671,0.458,0.0583,0.788;aaaaaa;
aaaa;0.845;a;aaa;0.848;aaaaa;aa;0.52;0.44;aaa;aaaa;0.816;0.574;a;aa;a;aaaaaaa;0.828;0.421;0.829;aaaa;0.907;0.8,0.535,0.991,0.668,0.804,0.786,0.926,0.206,0.559,0.0857;0.904,0.48,0.366,0.621,0.514,0.832,0.428,0.0761,0.689,0.896;0.603,0.569,0.763,0.0625,0.637,0.359,0.631,0.798,0.717,0.652;0.485,0.817,0.983,0.502,0.684,0.23,0.131,0.61,0.937,0.68;0.388,0.808,0.522,0.633,0.76,0.294,0.153,0.283,0.296,0.974;0.904,0.393,0.352,0.225,0.66,0.99,0.761,0.232,0.757,0.21;0.444,0.541,0.811,0.976,0.521,0.556,0.242,0.613,0.306,0.845;0.665,0.168,0.457,0.727,0.0219,0.853,0.262,0.169,0.0393,0.277;0.0802,0.486,0.515,0.83,0.333,0.623,0.747,0.616,0.669,0.818;0.811,0.206,0.198,0.368,0.845,0.0397,0.935,0.329,0.978,0.852;0.181,0.665,0.854,0.393,0.503,0.393,0.103,0.474,0.0738,0.969;0.609,0.0373,0.19,0.843,0.0903,0.205,0.51,0.222,0.806,0.624;0.336,0.0296,0.661,0.196,0.455,0.522,0.182,0.579,0.899,0.631;0.591,0.572,0.895,0.962,0.654,0.336,0.58,0.725,0.0138,0.497;0.259,0.917,0.23,0.614,0.129,0.573,0.871,0.825,0.185,0.344;0.554,0.662,0.566,0.964,0.33,0.572,0.12,0.922,0.621,0.105;0.952,0.0466,0.834,0.0705,0.455,0.114,0.875,0.352,0.366,0.375;0.31,0.109,0.746,0.965,0.197,0.79,0.905,0.28,0.827,0.267;0.851,0.0768,0.198,0.665,0.166,0.856,0.123,0.742,0.589,0.791;0.0187,0.478,0.199,0.738,0.638,0.35,0.057,0.9,0.939,0.00205;0.48,0.486,0.828,0.217,0.498,0.614,0.832,0.563,0.394,0.7;0.029,0.473,0.859,0.473,0.387,0.454,0.209,0.814,0.271,0.421;a;
aaaaa;0.35;aaa;a;0.818;aaaaa;aaaaaa;0.711;0.534;a;aaa;0.148;0.716;a;aa;a;a;0.673;0.0689;0.386;aa;0.0326;0.579,0.521,0.946,0.017,0.453,0.848,0.196,0.967,0.477,0.296;0.304,0.063,0.295,0.0354,0.732,0.935,0.718,0.573,0.38,0.707;0.445,0.0364,0.43,0.329,0.122,0.321,0.902,0.648,0.897,0.219;0.656,0.398,0.484,0.704,0.945,0.0114,0.573,0.957,0.559,0.0942;0.448,0.966,0.671,0.535,0.358,0.654,0.313,0.795,0.9,0.385;0.578,0.764,0.676,0.147,0.771,0.133,0.487,0.365,0.574,0.0481;0.221,0.429,0.997,0.772,0.265,0.308,0.575,0.194,0.423,0.864;0.528,0.419,0.193,0.247,0.351,0.931,0.997,0.297,0.286,0.919;0.415,0.0849,0.0957,0.888,0.205,0.599,0.163,0.695,0.0125,0.975;0.944,0.44,0.848,0.603,0.351,0.312,0.457,0.298,0.954,0.626;0.448,0.62,0.786,0.37,0.467,0.759,0.669,0.872,0.347,0.152;0.127,0.274,0.396,0.892,0.782,0.377,0.465,0.489,0.418,0.544;0.341,0.536,0.799,0.517,0.0362,0.911,0.287,0.816,0.152,0.365;0.291,0.729,0.646,0.146,0.294,0.491,0.103,0.241,0.0813,0.106;0.539,0.143,0.456,0.271,0.992,0.0622,0.798,0.993,0.459,0.0378;0.349,0.276,0.529,0.433,0.674,0.648,0.995,0.0626,0.821,0.741;0.164,0.749,0.602,0.812,0.273,0.273,0.91,0.183,0.992,0.276;0.461,0.684,0.529,0.643,0.717,0.148,0.712,0.363,0.989,0.642;0.454,0.126,0.936,0.515,0.638,0.212,0.708,0.186,0.804,0.359;0.78,0.201,0.865,0.864,0.522,0.772,0.605,0.404,0.91,0.847;0.802,0.379,0.246,0.367,0.597,0.271,0.9,0.495,0.486,0.935;0.211,0.696,0.476,0.607,0.973,0.324,0.129,0.578,0.776,0.331;aaaaaaaaa;
aaa;0.869;aa;a;0.126;aaaaa;aaaaaa;0.675;0.973;aa;aa;0.113;0.213;a;aaaa;a;aa;0.305;0.233;0.318;aa;0.669;0.28,0.52,0.489,0.9,0.579,0.0183,0.744,0.686,0.0273,0.465;0.544,0.128,0.245,0.301,0.786,0.413,0.69,0.826,0.669,0.686;0.911,0.76,0.917,0.347,0.307,0.137,0.115,0.849,0.724,0.33;0.333,0.742,0.695,0.0552,0.0806,0.893,0.162,0.973,0.0606,0.579;0.407,0.491,0.81,0.368,0.0401,0.701,0.241,0.275,0.891,0.316;0.00269,0.182,0.229,0.592,0.715,0.655,0.0102,0.134,0.157,0.302;0.305,0.0954,0.949,0.915,0.209,0.661,0.573,0.448,0.721,0.153;0.0393,0.54,0.11,0.227,0.0493,0.613,0.156,0.418,0.0164,0.279;0.716,0.0783,0.429,0.282,0.207,0.553,0.126,0.0441,0.812,0.719;0.53,0.451,0.593,0.166,0.276,0.55,0.474,0.807,0.87,0.911;0.282,0.551,0.212,0.659,0.488,0.0367,0.0661,0.69,0.514,0.281;0.59,0.158,0.726,0.702,0.998,0.752,0.33,0.434,0.0909,0.388;0.296,0.0667,0.23,0.558,0.0584,0.0608,0.321,0.565,0.439,0.974;0.0909,0.208,0.818,0.43,0.715,0.111,0.706,0.956,0.172,0.329;0.0523,0.832,0.607,0.239,0.242,0.805,0.698,0.233,0.0197,0.844;0.1,0.299,0.583,0.467,0.975,0.272,0.0828,0.891,0.721,0.346;0.709,0.132,0.453,0.211,0.169,0.457,0.788,0.825,0.0482,0.22;0.148,0.305,0.672,0.732,0.981,0.149,0.0275,0.364,0.955,0.252;0.555,0.736,0.619,0.103,0.868,0.914,0.0239,0.977,0.799,0.422;0.429,0.087,0.62,0.332,0.746,0.125,0.0275,0.242,0.862,0.77;0.355,0.81,0.781,0.356,0.709,0.198,0.391,0.814,0.665,0.691;0.0421,0.445,0.516,0.374,0.621,0.263,0.93,0.683,0.123,0.551;a;
aaaaaa;0.674;aa;a;0.814;aaaa;aa;0.00456;0.641;aa;a;0.305;0.808;a;aaa;a;aaaaaaaaa;0.951;0.0562;0.163;a;0.339;0.257,0.252,0.781,0.813,0.708,0.108,0.212,0.911,0.0792,0.41;0.816,0.686,0.0107,0.912,0.254,0.501,0.308,0.402,0.0824,0.414;0.461,0.116,0.99,0.786,0.0563,0.771,0.778,0.676,0.272,0.591;0.704,0.0107,0.618,0.726,0.256,0.753,0.949,0.479,0.039,0.518;0.103,0.399,0.154,0.583,0.719,0.595,0.00703,0.225,0.856,0.95;0.584,0.652,0.864,0.479,0.433,0.504,0.347,0.057,0.187,0.477;0.469,0.626,0.0464,0.025,0.393,0.499,0.297,0.0034,0.194,0.951;0.376,0.201,0.187,0.766,0.187,0.237,0.957,0.218,0.191,0.0123;0.428,0.936,0.824,0.677,0.711,0.221,0.597,0.313,0.548,0.713;0.315,0.0597,0.0955,0.575,0.995,0.304,0.564,0.49,0.722,0.993;0.16,0.736,0.945,0.802,0.289,0.395,0.522,0.666,0.108,0.0393;0.7,0.452,0.623,0.82,0.301,0.528,0.621,0.836,0.928,0.99;0.846,0.0525,0.0161,0.311,0.00352,0.0843,0.0624,0.263,0.719,0.654;0.292,0.155,0.505,0.493,0.202,0.749,0.765,0.474,0.345,0.733;0.343,0.449,0.61,0.28,0.12,0.441,0.047,0.378,0.969,0.862;0.844,0.827,0.275,0.385,0.262,0.974,0.259,0.00584,0.125,0.219;0.184,0.278,0.759,0.728,0.107,0.893,0.305,0.203,0.00707,0.813;0.0779,0.824,0.149,0.896,0.902,0.0112,0.409,0.932,0.951,0.442;0.794,0.466,0.393,0.55,0.729,0.00875,0.0964,0.387,0.0957,0.094;0.646,0.681,0.00928,0.951,0.531,0.134,0.891,0.572,0.258,0.676;0.666,0.654,0.526,0.156,0.503,0.648,0.113,0.465,0.566,0.214;0.784,0.986,0.0869,0.317,0.184,0.0833,0.968,0.00335,0.355,0.969;aaaaaaaa;
aaa;0.00637;a;aaa;0.26;aaaaa;aaa;0.385;0.0578;a;aaaa;0.683;0.286;a;aaaaaa;a;aaaaaaaa;0.634;0.992;0.43;aa;0.159;0.283,0.267,0.538,0.0169,0.157,0.419,0.601,0.936,0.493,0.23;0.765,0.802,0.435,0.323,0.995,0.293,0.666,0.783,0.953,0.18;0.821,0.428,0.0395,0.84,0.0973,0.922,0.667,0.189,0.764,0.451;0.572,0.854,0.433,0.0447,0.707,0.00329,0.296,0.277,0.505,0.484;0.699,0.244,0.0917,0.49,0.5,0.0442,0.311,0.896,0.305,0.16;0.223,0.127,0.388,0.957,0.68,0.127,0.568,0.811,0.73,0.314;0.701,0.258,0.0828,0.375,0.176,0.401,0.212,0.999,0.824,0.791;0.659,0.637,0.111,0.224,0.485,0.484,0.603,0.624,0.916,0.214;0.929,0.205,0.616,0.852,0.365,0.322,0.722,0.851,0.517,0.924;0.062,0.491,0.834,0.473,0.455,0.841,0.97,0.0856,0.0293,0.844;0.581,0.00253,0.456,0.669,0.0164,0.972,0.333,0.598,0.658,0.804;0.612,0.765,0.963,0.12,0.909,0.333,0.432,0.361,0.99,0.797;0.119,0.963,0.38,0.766,0.755,0.818,0.609,0.102,0.277,0.122;0.839,0.287,0.208,0.913,0.977,0.5,0.0921,0.244,0.132,0.835;0.985,0.877,0.171,0.526,0.79,0.0927,0.601,0.325,0.49,0.0734;0.574,0.264,0.678,0.214,0.761,0.0812,0.571,0.268,0.0656,0.122;0.923,0.82,0.0999,0.609,0.96,0.5,0.69,0.974,0.545,0.997;0.697,0.886,0.818,0.191,0.713,0.479,0.412,0.204,0.532,0.491;0.586,0.277,0.522,0.824,0.439,0.403,0.574,0.693,0.824,0.542;0.125,0.225,0.782,0.804,0.775,0.622,0.136,0.236,0.457,0.573;0.0271,0.264,0.0399,0.488,0.61,0.639,0.675,0.00832,0.887,0.618;0.0513,0.0136,0.925,0.544,0.167,0.278,0.192,0.124,0.146,0.482;aaaaaaa;
aa;0.557;a;a;0.694;aaa;aaaaaa;0.878;0.0575;aaa;a;0.69;0.573;a;aa;a;aa;0.164;0.84;0.332;aa;0.403;0.675,0.215,0.372,0.192,0.391,0.94,0.637,0.741,0.21,0.323;0.554,0.623,0.465,0.222,0.891,0.797,0.944,0.155,0.659,0.561;0.235,0.157,0.879,0.492,0.527,0.253,0.73,0.49,0.922,0.0356;0.0865,0.636,0.893,0.643,0.819,0.957,0.627,0.417,0.832,0.9;0.962,0.62,0.156,0.151,0.394,0.133,0.268,0.818,0.282,0.0869;0.181,0.736,0.195,0.248,0.15,0.187,0.325,0.671,0.747,0.72;0.135,0.447,0.879,0.944,0.387,0.59,0.571,0.0286,0.326,0.206;0.896,0.238,0.567,0.416,0.481,1,0.966,0.25,0.67,0.391;0.627,0.709,0.984,0.441,0.315,0.35,0.418,0.211,0.058,0.936;0.952,0.93,0.184,0.858,0.135,0.844,0.152,0.931,0.00997,0.521;0.764,0.771,0.591,0.109,0.156,0.0619,0.129,0.285,0.577,0.961;0.362,0.536,0.306,0.175,0.07,0.0465,0.0662,0.0265,0.435,0.756;0.0921,0.377,0.752,0.441,0.855,0.311,0.709,0.21,0.97,0.778;0.654,0.358,0.825,0.208,0.339,0.0812,0.0286,0.276,0.397,0.6;0.792,0.897,0.26,0.228,0.684,0.0168,0.171,0.39,0.194,0.879;0.479,0.147,0.723,0.0912,0.179,0.654,0.508,0.194,0.9,0.764;0.529,0.459,0.953,0.936,0.484,0.954,0.856,0.478,0.954,0.624;0.454,0.00444,0.562,0.378,0.436,0.919,0.693,0.629,0.224,0.682;0.366,0.767,0.336,0.519,0.445,0.149,0.912,0.0836,0.00728,0.32;0.952,0.39,0.597,0.847,0.506,0.198,0.965,0.914,0.928,0.451;0.649,0.447,0.0496,0.998,0.435,0.571,0.407,0.671,0.963,0.2;0.522,0.268,0.829,0.257,0.454,0.659,0.0525,0.572,0.326,0.31;aaa;
