ATT0(string,7);ATT1(string,5);ATT2(string,1);ATT3(string,9);ATT4(float,1);ATT5(string,5);ATT6(string,7);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;aaa;a;aaaaaa;0.302;aa;aaaaa;0.547;0.473,0.849,0.431,0.305,0.987,0.903,0.99,0.389,0.263,0.673;0.116,0.646,0.67,0.199,0.326,0.127,0.596,0.253,0.475,0.453;0.265,0.423,0.833,0.746,0.649,0.929,0.535,0.884,0.5,0.75;0.515,0.87,0.418,0.171,0.805,0.921,0.219,0.634,0.793,0.599;0.49,0.557,0.448,0.118,0.375,0.269,0.0651,0.533,0.348,0.628;0.65,0.812,0.682,0.2,0.948,0.361,0.584,0.932,0.311,0.621;0.834,0.272,0.412,0.946,0.21,0.0224,0.77,0.0743,0.601,0.212;0.164,0.843,0.455,0.376,0.375,0.56,0.203,0.286,0.0623,0.813;a;
aa;aaa;a;aaaaa;0.514;aaaa;aaa;0.0205;0.554,0.739,0.0518,0.681,0.313,0.278,0.574,0.546,0.536,0.311;0.799,0.0573,0.833,0.866,0.102,0.522,0.0948,0.577,0.886,0.526;0.722,0.92,0.267,0.393,0.736,0.689,0.577,0.411,0.782,0.3;0.686,0.666,0.446,0.448,0.963,0.51,0.771,0.17,0.309,0.703;0.485,0.0445,0.748,0.982,0.995,0.444,0.555,0.349,0.928,0.739;0.409,0.444,0.481,0.694,0.0717,0.708,0.914,0.546,0.0979,0.228;0.0384,0.724,0.817,0.415,0.575,0.677,0.338,0.29,0.156,0.198;0.158,0.732,0.723,0.0664,0.505,0.508,0.344,0.91,0.545,0.986;aaaaaaaaaa;
aaaaaaa;aa;a;aaaa;0.626;a;a;0.268;0.68,0.794,0.213,0.872,0.671,0.461,0.615,0.0738,0.536,0.464;0.21,0.99,0.278,0.395,0.195,0.64,0.272,0.284,0.645,0.489;0.15,0.465,0.666,0.736,0.00868,0.967,0.432,0.203,0.211,0.0713;0.119,0.0948,0.341,0.625,0.472,0.473,0.634,0.311,0.644,0.725;0.678,0.3,0.246,0.557,0.779,0.547,0.669,0.525,0.784,0.132;0.948,0.817,0.579,0.149,0.671,0.39,0.729,0.288,0.46,0.225;0.624,0.2,0.0375,0.334,0.967,0.0151,0.339,0.708,0.784,0.77;0.617,0.74,0.97,0.596,0.311,0.727,0.243,0.881,0.735,0.62;a;
aaaaaa;aa;a;aaaaaa;0.338;aaa;aaa;0.595;0.586,0.706,0.449,0.282,0.838,0.853,0.284,0.21,0.172,0.499;0.996,0.705,0.245,0.302,0.828,0.362,0.181,0.871,0.0856,0.0593;0.182,0.613,0.364,0.818,0.0859,0.354,0.158,0.016,0.695,0.794;0.858,0.598,0.932,0.981,0.607,0.326,0.228,0.28,0.00132,0.196;0.874,0.943,0.594,0.302,0.74,0.719,0.756,0.0643,0.241,0.0234;0.0592,0.677,0.582,0.955,0.892,0.386,0.741,0.91,0.535,0.38;0.535,0.178,0.708,0.61,0.91,0.615,0.376,0.2,0.932,0.894;0.476,0.0483,0.585,0.736,0.478,0.283,0.459,0.228,0.985,0.266;a;
aa;a;a;aaaaaa;0.276;a;aaaaaa;0.587;0.408,0.804,0.456,0.266,0.456,0.24,0.598,0.12,0.0958,0.823;0.684,0.832,0.959,0.815,0.841,0.843,0.509,0.565,0.764,0.941;0.884,0.32,0.646,0.595,0.756,0.695,0.896,0.635,0.222,0.643;0.539,0.363,0.213,0.507,0.14,0.163,0.247,0.989,0.497,0.881;0.43,0.976,0.484,0.901,0.729,0.997,0.74,0.0679,0.753,0.0999;0.895,0.302,0.847,0.24,0.536,0.921,0.0559,0.389,0.316,0.982;0.142,0.556,0.152,0.773,0.202,0.283,0.913,0.231,0.0776,0.323;0.693,0.425,0.135,0.567,0.553,0.539,0.214,0.394,0.897,0.387;aaaaa;
aaaa;aaaa;a;aaaaaaaa;0.564;a;aaaaaa;0.523;0.826,0.538,0.463,0.946,0.0158,0.769,0.723,0.494,0.934,0.928;0.74,0.878,0.357,0.583,0.196,0.488,0.333,0.96,0.573,0.423;0.49,0.284,0.996,0.634,0.0385,0.54,0.292,0.622,0.287,0.835;0.287,0.351,0.603,0.618,0.529,0.595,0.000905,0.205,0.193,0.0872;0.98,0.582,0.535,0.845,0.518,0.209,0.575,0.438,0.361,0.446;0.111,0.906,0.892,0.0772,0.129,0.527,0.901,0.761,0.267,0.889;0.187,0.189,0.552,0.493,0.607,0.542,0.501,0.233,0.498,0.826;0.627,0.718,0.393,0.801,0.369,0.325,0.354,0.111,0.487,0.299;aaaaaaaa;
a;a;a;aaaaaa;0.196;aa;aa;0.00583;0.023,0.308,0.313,0.187,0.81,0.405,0.41,0.102,0.884,0.134;0.222,0.0265,0.135,0.831,0.742,0.957,0.758,0.588,0.752,0.975;0.847,0.492,0.593,0.922,0.146,0.765,0.0467,0.636,0.385,0.356;0.96,0.221,0.947,0.507,0.821,0.136,0.761,0.76,0.808,0.729;0.636,0.308,0.561,0.127,0.466,0.968,0.828,0.644,0.611,0.479;0.642,0.203,0.0161,0.826,0.475,0.231,0.565,0.157,0.349,0.942;0.155,0.468,0.701,0.664,0.26,0.196,0.102,0.649,0.118,0.149;0.661,0.923,0.58,0.0229,0.128,0.59,0.742,0.622,0.102,0.44;aaaaaaaa;
aaaaa;aaa;a;aaaaaaaa;0.889;aa;aaaa;0.0889;0.733,0.392,0.633,0.942,0.838,0.154,0.936,0.208,0.929,0.0794;0.173,0.162,0.684,0.0974,0.668,0.903,0.584,0.0451,0.853,0.942;0.424,0.241,0.189,0.643,0.0939,0.292,0.165,0.686,0.0892,0.653;0.283,0.0343,0.293,0.147,0.0493,0.883,0.102,0.374,0.455,0.703;0.196,0.251,0.205,0.776,0.144,0.207,0.346,0.0057,0.82,0.107;0.146,0.16,0.26,0.884,0.0928,0.099,0.339,0.219,0.98,0.386;0.504,0.123,0.726,0.927,0.991,0.179,0.843,0.677,0.505,0.00847;0.398,0.388,0.55,0.0211,0.516,0.0599,0.598,0.547,0.951,0.887;aaaaaaaaa;
aaaaaaa;aaa;a;aaaaaa;0.9;aa;aaa;0.332;0.24,0.971,0.298,0.714,0.403,0.337,0.121,0.666,0.72,0.57;0.78,0.0999,0.355,0.139,0.461,0.569,0.825,0.626,0.176,0.887;0.0557,0.732,0.577,0.147,0.0484,0.648,0.984,0.989,0.244,0.58;0.47,0.754,0.55,0.809,0.797,0.718,0.577,0.285,0.89,0.453;0.229,0.917,0.225,0.631,0.199,0.678,0.241,0.722,0.00332,0.84;0.334,0.301,0.653,0.307,0.519,0.691,0.291,0.34,0.649,0.303;0.485,0.0287,0.86,0.351,0.315,0.317,0.635,0.658,0.344,0.329;0.89,0.67,0.738,0.224,0.597,0.46,0.326,0.491,0.748,0.887;aaaaaa;
aaaaa;aaaa;a;aaaaaaaa;0.265;a;aaaaaa;0.575;0.804,0.386,0.24,0.48,0.849,0.0525,0.917,0.198,0.888,0.00995;0.261,0.815,0.0514,0.317,0.516,0.894,0.146,0.886,0.7,0.209;0.255,0.311,0.206,0.751,0.0722,0.37,0.122,0.317,0.192,0.802;0.0365,0.129,0.395,0.79,0.0843,0.228,0.053,0.214,0.879,0.0165;0.0992,0.911,0.144,0.959,0.0954,0.741,0.563,0.559,0.0317,0.116;0.474,0.506,0.673,0.273,0.478,0.914,0.848,0.431,0.419,0.735;0.389,0.274,0.805,0.768,0.59,0.477,0.573,0.571,0.483,0.832;0.379,0.269,0.207,0.041,0.712,0.591,0.101,0.528,0.854,0.862;aa;
aaaa;aaaa;a;a;0.617;aaaa;aaaaaa;0.602;0.488,0.936,0.477,0.61,0.474,0.613,0.753,0.298,0.275,0.0939;0.861,0.12,0.328,0.961,0.618,0.871,0.307,0.0509,0.299,0.655;0.688,0.138,0.498,0.677,0.647,0.113,0.919,0.0479,0.295,0.179;0.457,0.204,0.743,0.883,0.748,0.514,0.214,0.862,0.0216,0.478;0.271,0.429,0.85,0.789,0.205,0.00953,0.13,0.922,0.13,0.881;0.835,0.83,0.432,0.555,0.0453,0.406,0.391,0.992,0.581,0.0987;0.626,0.163,0.455,0.276,0.0733,0.901,0.458,0.594,0.696,0.117;0.892,0.137,0.174,0.684,0.801,0.931,0.391,0.173,0.611,0.664;aaaaaa;
a;aa;a;aa;0.458;a;aaaa;0.825;0.924,0.0102,0.698,0.139,0.11,0.46,0.647,0.769,0.00884,0.623;0.174,0.849,0.938,0.477,0.896,0.614,0.917,0.712,0.829,0.627;0.876,0.471,0.108,0.123,0.156,0.361,0.941,0.379,0.433,0.529;0.146,0.897,0.557,0.559,0.833,0.874,0.79,0.587,0.448,0.087;0.884,0.472,0.489,0.792,0.366,0.0361,0.949,0.503,0.624,0.789;0.0627,0.144,0.974,0.31,0.551,0.878,0.607,0.904,0.414,0.157;0.104,0.384,0.643,0.92,0.0613,0.429,0.764,0.311,0.608,0.456;0.997,0.204,0.504,0.0393,0.947,0.499,0.21,0.495,0.626,0.765;aaaaaa;
aa;aaaaa;a;aaaa;0.372;aa;aaaaaaa;0.853;0.923,0.751,0.441,0.592,0.444,0.983,0.338,0.121,0.0949,0.766;0.401,0.889,0.111,0.269,0.488,0.126,0.437,0.119,0.466,0.52;0.361,0.224,0.295,0.014,0.0508,0.441,0.876,0.448,0.206,0.385;0.6,0.855,0.0074,0.308,0.285,0.344,0.242,0.904,0.0223,0.224;0.0426,0.656,0.572,0.785,0.106,0.56,0.61,0.178,0.353,0.676;0.0237,0.0495,0.298,0.667,0.514,0.538,0.194,0.109,0.333,0.052;0.00996,0.385,0.979,0.573,0.959,0.95,0.551,0.191,0.0663,0.717;0.941,0.778,0.308,0.204,0.27,0.744,0.232,0.114,0.233,0.345;aaaa;
aaaaaa;aaa;a;aa;0.829;a;aaaa;0.328;0.0608,0.772,0.85,0.841,0.613,0.655,0.424,0.987,0.66,0.832;0.0907,0.984,0.829,0.155,0.446,0.169,0.577,0.0399,0.0472,0.538;0.327,0.182,0.367,0.112,0.439,0.468,0.27,0.451,0.549,0.754;0.611,0.989,0.37,0.398,0.723,0.566,0.163,0.699,0.0319,0.465;0.597,0.826,0.831,0.143,0.937,0.845,0.719,0.0453,0.983,0.983;0.703,0.218,0.0781,0.889,0.907,0.54,0.0431,0.832,0.886,0.624;0.508,0.179,0.227,0.546,0.99,0.333,0.337,0.117,0.174,0.303;0.833,0.292,0.421,0.905,0.26,0.822,0.577,0.216,0.747,0.768;aaa;
aaaaaaa;aa;a;aaaaaaaa;0.357;aa;aaaaa;0.101;0.367,0.339,0.848,0.443,0.503,0.294,0.367,0.649,0.543,0.402;0.597,0.729,0.709,0.101,0.085,0.412,0.525,0.553,0.797,0.39;0.0609,0.373,0.00784,0.713,0.264,0.963,0.35,0.504,0.0962,0.594;0.996,0.0433,0.496,0.989,0.0378,0.633,0.356,0.889,0.127,0.914;0.516,0.483,0.811,0.0892,0.467,0.598,0.00517,0.836,0.985,0.886;0.0117,0.272,0.138,0.331,0.152,0.864,0.199,0.0808,0.643,0.678;0.35,0.97,0.55,0.352,0.555,0.152,0.542,0.0351,0.6,0.533;0.223,0.115,0.908,0.489,0.946,0.592,0.0823,0.235,0.952,0.239;aaa;
aaaaaa;aaaa;a;aaaa;0.256;aaaaa;aaa;0.487;0.659,0.189,0.967,0.441,0.95,0.964,0.258,0.0501,0.479,0.131;0.632,0.192,0.617,0.51,0.0489,0.536,0.194,0.354,0.0763,0.297;0.447,0.769,0.453,0.115,0.627,0.146,0.571,0.86,0.917,0.845;0.988,0.129,0.252,0.866,0.885,0.973,0.247,0.414,0.219,0.321;0.636,0.4,0.641,0.382,0.338,0.414,0.014,0.176,0.17,0.405;0.514,0.983,0.483,0.822,0.768,0.692,0.352,0.816,0.666,0.624;0.543,0.342,0.648,0.905,0.622,0.759,0.237,0.991,0.999,0.729;0.744,0.434,0.72,0.798,0.877,0.266,0.355,0.381,0.535,0.208;aaaaa;
a;a;a;aaaaaaaaa;0.274;aa;a;0.415;0.653,0.0308,0.0627,0.323,0.342,0.182,0.424,0.758,0.24,0.0291;0.31,0.797,0.509,0.327,0.147,0.499,0.729,0.832,0.174,0.0361;0.577,0.46,0.658,0.48,0.374,0.262,0.567,0.44,0.159,0.448;0.685,0.889,0.983,0.668,0.645,0.496,0.543,0.964,0.248,0.883;0.316,0.509,0.837,0.366,0.916,0.0639,0.677,0.0397,0.169,0.301;0.379,0.125,0.135,0.397,0.737,0.643,0.542,0.252,0.503,0.902;0.62,0.439,0.023,0.893,0.861,0.0991,0.941,0.237,0.897,0.213;0.492,0.682,0.445,0.88,0.15,0.692,0.206,0.703,0.191,0.33;aaaaaaaa;
aaaa;a;a;aaa;0.632;a;aaaaaa;0.624;0.993,0.834,0.856,0.47,0.546,0.724,0.182,0.00294,0.393,0.479;0.258,0.126,0.403,0.906,0.254,0.923,0.337,0.144,0.471,0.331;0.664,0.56,0.426,0.113,0.0184,0.692,0.0266,0.171,0.782,0.734;0.165,0.753,0.478,0.55,0.668,0.844,0.653,0.809,0.65,0.274;0.803,0.251,0.73,0.91,0.0623,0.692,0.429,0.175,0.488,0.862;0.981,0.616,0.862,0.75,0.709,0.117,0.145,0.257,0.233,0.4;0.00409,0.739,0.763,0.433,0.936,0.991,0.154,0.923,0.231,0.747;0.0112,0.0766,0.608,0.0156,0.155,0.471,0.204,0.617,0.0155,0.992;a;
aaaaaaa;aaaaa;a;aa;0.876;aaaaa;aaaaaa;0.167;0.0312,0.967,0.648,0.139,0.394,0.875,0.471,0.643,0.889,0.17;0.536,0.238,0.591,0.513,0.847,0.232,0.612,0.656,0.0964,0.0161;0.184,0.648,0.304,0.537,0.0955,0.28,0.128,0.411,0.445,0.212;0.573,0.278,0.0169,0.494,0.991,0.942,0.937,0.345,0.884,0.201;0.452,0.653,0.399,0.803,0.91,0.317,0.764,0.392,0.115,0.627;0.534,0.13,0.792,0.587,0.703,0.141,0.193,0.248,0.185,0.0741;0.562,0.981,0.953,0.516,0.903,0.661,0.773,0.123,0.166,0.116;0.216,0.601,0.0713,0.889,0.515,0.657,0.484,0.77,0.452,0.464;aaa;
aaaaaaa;aaa;a;aaaaaaaa;0.484;aaaaa;a;0.955;0.3,0.352,0.0325,0.307,0.21,0.435,0.446,0.925,0.288,0.223;0.8,0.149,0.399,0.246,0.398,0.822,0.169,0.826,0.881,0.494;0.417,0.368,0.106,0.12,0.615,0.412,0.207,0.00159,0.695,0.216;0.815,0.186,0.516,0.853,0.399,0.0489,0.487,0.501,0.416,0.357;0.587,0.217,0.0614,0.206,0.998,0.566,0.625,0.651,0.308,0.249;0.885,0.44,0.185,0.248,0.931,0.148,0.638,0.871,0.383,0.763;0.88,0.618,0.77,0.573,0.341,0.129,0.624,0.269,0.253,0.173;0.74,0.0904,0.722,0.606,0.332,0.197,0.153,0.626,0.408,0.289;aaaa;
aaa;aaaa;a;aaaaaaaaa;0.182;a;aaaa;0.426;0.538,0.384,0.121,0.887,0.713,0.178,0.744,0.282,0.0244,0.313;0.617,0.94,0.895,0.201,0.582,0.882,0.308,0.482,0.974,0.99;0.876,0.777,0.352,0.172,0.165,0.263,0.101,0.892,0.526,0.0474;0.0883,0.836,0.466,0.723,0.0458,0.822,0.285,0.0896,0.94,0.772;0.59,0.072,0.864,0.934,0.246,0.239,0.291,0.671,0.373,0.0429;0.192,0.293,0.988,0.0763,0.547,0.368,0.249,0.791,0.348,0.847;0.398,0.27,0.363,0.722,0.323,0.327,0.246,0.695,0.302,0.0487;0.975,0.397,0.13,0.499,0.435,0.194,0.928,0.348,0.569,0.885;aaaaaaaaaa;
a;aaaa;a;aaaaaaaaa;0.797;aaaaa;aa;0.0405;0.0575,0.31,0.578,0.237,0.37,0.692,0.588,0.408,0.201,0.211;0.753,0.279,0.747,0.892,0.254,0.399,0.217,0.272,0.866,0.296;0.945,0.659,0.914,0.31,0.0798,0.491,0.541,0.437,0.131,0.143;0.866,0.244,0.486,0.784,0.542,0.763,0.976,0.753,0.636,0.0146;0.837,0.258,0.193,0.658,0.319,0.768,0.355,0.879,0.686,0.349;0.15,0.507,0.881,0.84,0.133,0.983,0.1,0.371,0.406,0.231;0.522,0.85,0.742,0.579,0.69,0.98,0.547,0.599,0.696,0.841;0.159,0.466,0.858,0.282,0.785,0.977,0.167,0.655,0.697,0.472;aaa;
aa;aaaa;a;aaaaaaa;0.795;a;a;0.424;0.107,0.124,0.808,0.4,0.65,0.229,0.147,0.0156,0.986,0.938;0.286,0.617,0.161,0.605,0.189,0.494,0.215,0.88,0.218,0.026;0.331,0.00666,0.893,0.339,0.933,0.583,0.0962,0.474,0.867,0.41;0.239,0.513,0.658,0.629,0.372,0.252,0.575,0.763,0.791,0.476;0.0202,0.192,0.258,0.515,0.368,0.0172,0.879,0.00971,0.157,0.553;0.181,0.0526,0.653,0.593,0.653,0.115,0.595,0.724,0.116,0.307;0.0746,0.594,0.137,0.559,0.5,0.158,0.366,0.417,0.14,0.196;0.941,0.936,0.784,0.469,0.861,0.502,0.416,0.788,0.888,0.479;a;
aaa;aa;a;aa;0.542;a;a;0.987;0.391,0.825,0.808,0.289,0.705,0.765,0.484,0.584,0.235,0.177;0.51,0.67,0.112,0.961,0.752,0.51,0.38,0.675,0.955,0.763;0.915,0.331,0.07,0.252,0.615,0.536,0.271,0.0581,0.222,0.403;0.756,0.805,0.234,0.551,0.671,0.894,0.77,0.674,0.245,0.325;0.411,0.174,0.359,0.642,0.139,0.785,0.764,0.328,0.45,0.0448;0.792,0.667,0.216,0.0198,0.175,0.103,0.271,0.61,0.291,0.664;0.422,0.231,0.431,0.729,0.302,0.725,0.212,0.127,0.33,0.558;0.906,0.572,0.0865,0.0307,0.846,0.75,0.402,0.0415,0.258,0.196;aaa;
a;aa;a;aaaaaaa;0.368;aaaaa;aa;0.856;0.625,0.0625,0.883,0.225,0.757,0.997,0.768,0.0271,0.152,0.308;0.218,0.607,0.856,0.209,0.0383,0.0806,0.488,0.317,0.243,0.713;0.931,0.992,0.732,0.101,0.327,0.573,0.988,0.274,0.945,0.372;0.585,0.0226,0.611,0.979,0.35,0.766,0.853,0.197,0.605,0.886;0.551,0.698,0.476,0.759,0.02,0.516,0.0331,0.781,0.967,0.24;0.429,0.498,0.249,0.726,0.89,0.984,0.55,0.882,0.0274,0.659;0.269,0.457,0.719,0.876,0.177,0.336,0.478,0.629,0.259,0.0568;0.864,0.613,0.447,0.14,0.103,0.101,0.132,0.992,0.475,0.339;aaaaaaaaaa;
aaa;a;a;aaaaaaaaa;0.227;aaaaa;aa;0.418;0.996,0.859,0.414,0.442,0.731,0.284,0.00591,0.28,0.803,0.55;0.233,0.359,0.127,0.964,0.491,0.604,0.552,0.19,0.374,0.493;0.251,0.895,0.927,0.0337,0.948,0.839,0.106,0.764,0.937,0.598;0.745,0.933,0.634,0.976,0.637,0.545,0.37,0.127,0.275,0.947;0.498,0.516,0.865,0.0454,0.309,0.376,0.581,0.0692,0.814,0.713;0.0873,0.955,0.612,0.891,0.148,0.923,0.896,0.769,0.836,0.541;0.965,0.868,0.953,0.203,0.347,0.807,0.815,0.0606,0.863,0.256;0.63,0.93,0.828,0.974,0.715,0.848,0.545,0.223,0.689,0.0257;aaaaaaaa;
aaaaa;aaa;a;aaa;0.339;aa;aaaa;0.781;0.852,0.113,0.837,0.0803,0.82,0.607,0.0221,0.985,0.422,0.144;0.395,0.647,0.36,0.958,0.0282,0.903,0.511,0.209,0.33,0.0851;0.553,0.811,0.946,0.633,0.614,0.418,0.724,0.325,0.000177,0.982;0.0273,0.0964,0.588,0.0954,0.989,0.834,0.933,0.423,0.446,0.248;0.895,0.205,0.322,0.968,0.432,0.0902,0.309,0.316,0.499,0.438;0.188,0.071,0.592,0.586,0.414,0.21,0.627,0.979,0.963,0.739;0.179,0.826,0.831,0.905,0.0413,0.967,0.895,0.894,0.282,0.45;0.979,0.796,0.954,0.986,0.156,0.461,0.92,0.133,0.766,0.404;aaaaa;
aaa;aa;a;aaaaaaa;0.0971;a;aaaaaa;0.371;0.11,0.899,0.374,0.993,0.124,0.382,0.437,0.772,0.142,0.274;0.931,0.14,0.972,0.0843,0.417,0.973,0.0606,0.951,0.633,0.97;0.676,0.0974,0.213,0.32,0.0188,0.594,0.253,0.262,0.431,0.668;0.343,0.564,0.499,0.298,0.328,0.968,0.845,0.373,0.384,0.549;0.77,0.766,0.115,0.81,0.306,0.777,0.876,0.77,0.233,0.366;0.709,0.683,0.075,0.719,0.949,0.932,0.657,0.624,0.371,0.873;0.867,0.793,0.965,0.891,0.915,0.948,0.449,0.373,0.396,0.947;0.0349,0.79,0.521,0.48,0.449,0.475,0.823,0.828,0.00371,0.304;aaaa;
a;aa;a;aaaaaa;0.0522;aaaaa;aaa;0.994;0.0954,0.729,0.731,0.652,0.283,0.576,0.0901,0.274,0.0744,0.808;0.131,0.376,0.0978,0.882,0.304,0.0507,0.768,0.148,0.552,0.415;0.269,0.947,0.57,0.748,0.974,0.99,0.418,0.725,0.939,0.9;0.832,0.331,0.00419,0.437,0.282,0.561,0.029,0.196,0.686,0.606;0.171,0.326,0.921,0.43,0.81,0.864,0.365,0.102,0.121,0.986;0.868,0.598,0.119,0.934,0.3,0.943,0.757,0.167,0.671,0.361;0.999,0.532,0.725,0.891,0.326,0.385,0.64,0.673,0.571,0.684;0.95,0.411,0.676,0.0313,0.408,0.728,0.412,0.763,0.315,0.141;aaa;
a;aaaaa;a;aaaaaaa;0.937;aaaa;a;0.32;0.363,0.325,0.448,0.589,0.842,0.0778,0.462,0.972,0.411,0.297;0.62,0.527,0.734,0.933,0.279,0.997,0.109,0.027,0.92,0.658;0.782,0.595,0.401,0.0493,0.781,0.217,0.645,0.423,0.0199,0.659;0.325,0.818,0.968,0.623,0.42,0.316,0.376,0.426,0.176,0.213;0.666,0.396,0.172,0.924,0.363,0.185,0.186,0.611,0.653,0.274;0.29,0.319,0.453,0.731,0.527,0.287,0.403,0.805,0.0129,0.0985;0.927,0.295,0.665,0.662,0.476,0.498,0.0936,0.869,0.795,0.805;0.215,0.0524,0.185,0.487,0.825,0.708,0.751,0.383,0.823,0.323;aaaaaaaaa;
aaaa;aaaaa;a;aaaaa;0.12;aaaaa;aaaa;0.627;0.322,0.0519,0.812,0.185,0.65,0.0347,0.352,0.0212,0.82,0.544;0.335,0.125,0.292,0.961,0.64,0.801,0.202,0.649,0.671,0.653;0.815,0.935,0.377,0.535,0.237,0.00841,0.347,0.991,0.937,0.624;0.899,0.701,0.128,0.288,0.75,0.602,0.0317,0.344,0.777,0.0732;0.856,0.951,0.531,0.0836,0.133,0.474,0.751,0.604,0.502,0.426;0.278,0.16,0.862,0.755,0.888,0.875,0.107,0.848,0.911,0.632;0.45,0.242,0.98,0.492,0.876,0.203,0.431,0.73,0.5,0.368;0.87,0.867,0.0821,0.199,0.63,0.0219,0.525,0.959,0.011,0.977;a;
aaaa;aaa;a;aaaaaaaa;0.104;aaaa;aaaaa;0.375;0.641,0.614,0.208,0.00777,0.562,0.0793,0.512,0.893,0.942,0.556;0.201,0.407,0.979,0.188,0.227,0.574,0.32,0.907,0.943,0.54;0.78,0.583,0.429,0.395,0.369,0.0945,0.0617,0.553,0.302,0.904;0.46,0.421,0.143,0.774,0.666,0.315,0.0379,0.0639,0.337,0.411;0.136,0.509,0.824,0.517,0.000913,0.343,0.889,0.853,0.395,0.941;0.596,0.771,0.115,0.411,0.863,0.745,0.477,0.0554,0.272,0.9;0.209,0.729,0.771,0.311,0.661,0.864,0.202,0.658,0.478,0.649;0.0373,0.915,0.659,0.451,0.479,0.0864,0.427,0.247,0.952,0.481;aaaaaaaaa;
aaaaaaa;aa;a;aaaaaa;0.937;a;aaaaa;0.886;0.863,0.731,0.914,0.165,0.346,0.885,0.89,0.64,0.609,0.167;0.562,0.0439,0.246,0.109,0.657,0.246,0.871,0.828,0.287,0.387;0.769,0.7,0.209,0.671,0.364,0.047,0.211,0.56,0.0279,0.955;0.743,0.458,0.213,0.244,0.928,0.64,0.526,0.294,0.549,0.803;0.461,0.0618,0.097,0.895,0.209,0.402,0.702,0.12,0.525,0.191;0.983,0.322,0.329,0.386,0.199,0.897,0.907,0.183,0.324,0.337;0.562,0.384,0.864,0.638,0.571,0.377,0.805,0.858,0.923,0.262;0.546,0.402,0.364,0.878,0.291,0.778,0.368,0.392,0.514,0.771;aa;
a;aaaaa;a;aa;0.669;aaaaa;aaaaa;0.662;0.921,0.491,0.158,0.312,0.421,0.446,0.581,0.803,0.0365,0.687;0.0633,0.778,0.307,0.0182,0.45,0.675,0.555,0.297,0.669,0.825;0.406,0.277,0.391,0.571,0.675,0.237,0.999,0.914,0.153,0.956;0.46,0.614,0.581,0.176,0.576,0.403,0.805,0.195,0.408,0.134;0.232,0.287,0.323,0.753,0.729,0.533,0.97,0.318,0.725,0.855;0.308,0.779,0.82,0.624,0.549,0.219,0.17,0.749,0.0882,0.0974;0.693,0.847,0.849,0.194,0.195,0.219,0.148,0.229,0.385,0.626;0.517,0.298,0.743,0.621,0.181,0.182,0.687,0.756,0.486,0.869;aaaaaaaa;
aaaa;a;a;aaaaaaa;0.581;aa;aaaaaa;0.109;0.714,0.155,0.947,0.816,0.405,0.92,0.512,0.421,0.0926,0.1;0.667,0.33,0.525,0.904,0.795,0.598,0.925,0.87,0.883,0.0643;0.265,0.31,0.546,0.533,0.26,0.137,0.38,0.98,0.54,0.22;0.0397,0.789,0.957,0.94,0.533,0.491,0.958,0.298,0.651,0.588;0.5,0.0255,0.563,0.774,0.652,0.979,0.181,0.518,0.283,0.661;0.445,0.195,0.216,0.376,0.617,0.427,0.745,0.427,0.0407,0.693;0.589,0.922,0.755,0.265,0.627,0.632,0.447,0.935,0.0949,0.252;0.31,0.662,0.333,0.168,0.65,0.38,0.992,0.174,0.688,0.48;aaaaaaa;
aa;a;a;aa;0.357;aaaaa;a;0.0455;0.908,0.527,0.281,0.537,0.939,0.505,0.759,0.00458,0.981,0.128;0.687,0.6,0.898,0.606,0.938,0.416,0.547,0.643,0.799,0.625;0.438,0.287,0.293,0.186,0.732,0.0293,0.698,0.0635,0.366,0.148;0.5,0.31,0.152,0.299,0.666,0.804,0.866,0.691,0.887,0.23;0.479,0.0862,0.456,0.405,0.993,0.348,0.944,0.95,0.971,0.0971;0.573,0.535,0.383,0.668,0.0395,0.286,0.959,0.554,0.32,0.203;0.016,0.598,0.593,0.309,0.306,0.331,0.989,0.995,0.521,0.0862;0.672,0.765,0.652,0.649,0.528,0.648,0.618,0.32,0.546,0.588;aaaaaaa;
aaaaaaa;aaa;a;aaaaaaa;0.421;aaa;aaaaaaa;0.985;0.741,0.0902,0.238,0.325,0.829,0.374,0.528,0.651,0.599,0.112;0.181,0.518,0.79,0.625,0.226,0.31,0.861,0.12,0.578,0.649;0.945,0.873,0.81,0.0682,0.453,0.54,0.604,0.135,0.819,0.551;0.616,0.98,0.361,0.992,0.886,0.252,0.409,0.422,0.895,0.867;0.911,0.336,0.581,0.535,0.27,0.434,0.548,0.897,0.507,0.321;0.964,0.725,0.636,0.992,0.148,0.273,0.456,0.711,0.752,0.628;0.338,0.804,0.655,0.482,0.761,0.61,0.569,0.27,0.608,0.651;0.42,0.973,0.192,0.567,0.169,0.818,0.461,0.361,0.855,0.0969;aaaaaaa;
