ATT0(string,6);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,6);ATT7(string,3);ATT8(string,6);ATT9(string,7);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(string,2);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaaa;0.00833;aaaaaaaaa;0.781;aaaa;0.615;aaa;aa;aaaaa;aaaaa;a;0.9;0.719;aaaaaaaa;0.918;0.776;aaa;aaa;0.626;0.323;aaaaaa;0.208;0.435;aaa;aa;0.937;0.779,0.0839,0.616,0.324,0.104,0.623,0.853,0.0355,0.76,0.268;0.394,0.341,0.337,0.17,0.528,0.616,0.887,0.34,0.52,0.268;0.881,0.356,0.0148,0.321,0.73,0.46,0.484,0.539,0.61,0.0275;0.76,0.879,0.17,0.956,0.0694,0.604,0.0639,0.0895,0.105,0.898;0.631,0.699,0.881,0.567,0.19,0.105,0.925,0.317,0.369,0.865;0.157,0.0635,0.128,0.322,0.675,0.128,0.512,0.152,0.0517,0.272;0.197,0.051,0.535,0.87,0.373,0.0223,0.565,0.098,0.246,0.084;0.223,0.874,0.455,0.917,0.425,0.422,0.679,0.699,0.456,0.878;0.682,0.623,0.347,0.755,0.309,0.206,0.885,0.814,0.482,0.00314;0.73,0.374,0.881,0.0984,0.393,0.394,0.29,0.745,0.252,0.125;0.781,0.884,0.343,0.733,0.98,0.171,0.66,0.56,0.481,0.843;0.423,0.897,0.487,0.605,0.809,0.747,0.819,0.624,0.331,0.435;0.237,0.341,0.0946,0.351,0.642,0.411,0.882,0.675,0.349,0.755;0.48,0.484,0.341,0.952,0.00348,0.427,0.44,0.818,0.492,0.591;0.632,0.678,0.198,0.936,0.235,0.929,0.814,0.821,0.222,0.399;0.828,0.0214,0.17,0.717,0.176,0.891,0.682,0.242,0.425,0.689;0.054,0.259,0.738,0.671,0.184,0.603,0.203,0.0406,0.388,0.215;0.372,0.72,0.701,0.346,0.523,0.296,0.61,0.241,0.458,0.844;0.426,0.562,0.638,0.622,0.127,0.145,0.84,0.299,0.199,0.884;0.685,0.142,0.502,0.619,0.96,0.575,0.795,0.802,0.943,0.796;0.942,0.729,0.896,0.344,0.6,0.257,0.322,0.182,0.266,0.199;0.757,0.744,0.823,0.519,0.117,0.346,0.806,0.00684,0.909,0.898;0.134,0.00494,0.0652,0.841,0.11,0.00977,0.205,0.2,0.222,0.388;0.121,0.79,0.833,0.743,0.0248,0.233,0.277,0.121,0.673,0.73;0.543,0.355,0.0599,0.93,0.955,0.459,0.677,0.689,0.736,0.522;0.838,0.179,0.776,0.943,0.898,0.806,0.0264,0.272,0.971,0.718;aaa;
aaa;0.2;aaaa;0.0543;a;0.999;aaaaaa;aa;aaaa;aaa;aa;0.391;0.999;aaaaaaaaaa;0.849;0.295;aaaaa;a;0.588;0.824;aaaaa;0.214;0.761;aaa;a;0.00247;0.522,0.792,0.943,0.658,0.105,0.753,0.225,0.796,0.0757,0.082;0.621,0.504,0.561,0.668,0.0378,0.228,0.915,0.911,0.093,0.406;0.584,0.828,0.147,0.197,0.744,0.775,0.98,0.739,0.492,0.373;0.672,0.907,0.538,0.946,0.414,0.894,0.862,0.654,0.799,0.592;0.621,0.393,0.154,0.527,0.737,0.247,0.0436,0.892,0.821,0.453;0.796,0.24,0.0538,0.101,0.266,0.302,0.405,0.277,0.207,0.62;0.0882,0.739,0.286,0.452,0.141,0.941,0.472,0.756,0.765,0.901;0.416,0.447,0.121,0.574,0.644,0.093,0.401,0.267,0.198,0.581;0.938,0.712,0.407,0.624,0.123,0.872,0.121,0.464,0.834,0.691;0.709,0.00477,0.191,0.22,0.454,0.493,0.848,0.497,0.24,0.101;0.288,0.999,0.792,0.73,0.0441,0.00348,0.53,0.19,0.981,0.433;0.244,0.34,0.821,0.289,0.681,0.908,0.656,0.61,0.974,0.0126;0.586,0.312,0.0649,0.993,0.312,0.609,0.705,0.344,0.0693,0.352;0.937,0.24,0.723,0.114,0.0142,0.677,0.0753,0.711,0.387,0.0303;0.679,0.255,0.387,0.409,0.962,0.364,0.765,0.0712,0.924,0.159;0.783,0.393,0.0822,0.647,0.304,0.807,0.927,0.693,0.431,0.654;0.177,0.429,0.0601,0.106,0.517,0.171,0.816,0.532,0.678,0.317;0.848,0.554,0.423,0.225,0.212,0.491,0.0183,0.432,0.123,0.533;0.3,0.604,0.758,0.773,0.071,0.486,0.269,0.717,0.826,0.608;0.33,0.264,0.337,0.786,0.74,0.74,0.163,0.102,0.447,0.568;0.203,0.941,0.812,0.0983,0.991,0.448,0.304,0.591,0.741,0.23;0.000685,0.506,0.463,0.965,0.619,0.549,0.818,0.0659,0.0733,0.725;0.173,0.0307,0.654,0.182,0.499,0.104,0.507,0.307,0.558,0.97;0.717,0.763,0.084,0.312,0.587,0.87,0.0847,0.0118,0.848,0.198;0.663,0.362,0.308,0.631,0.382,0.407,0.502,0.284,0.684,0.532;0.935,0.441,0.146,0.692,0.861,0.896,0.805,0.466,0.147,0.012;aa;
aa;0.654;aaa;0.765;aaaa;0.0593;aaaaaa;aa;aaa;aa;aaaaaaaa;0.874;0.277;aa;0.781;0.269;aaaa;aaa;0.142;0.867;a;0.0362;0.302;aaa;aa;0.21;0.148,0.419,0.0462,0.146,0.0543,0.0352,0.0438,0.757,0.335,0.922;0.0957,0.978,0.996,0.437,0.549,0.797,0.226,0.953,0.953,0.404;0.254,0.44,0.212,0.133,0.275,0.931,0.853,0.0789,0.808,0.465;0.00121,0.274,0.244,0.0333,0.22,0.175,0.436,0.725,0.809,0.115;0.661,0.554,0.291,0.813,0.262,0.237,0.89,0.97,0.421,0.663;0.156,0.0288,0.748,0.608,0.305,0.946,0.441,0.268,0.959,0.894;0.777,0.973,0.699,0.666,0.484,0.885,0.251,0.352,0.838,0.0335;0.613,0.88,0.906,0.0613,0.658,0.671,0.324,0.844,0.781,0.714;0.0207,0.549,0.858,0.993,0.792,0.503,0.73,0.309,0.0283,0.41;0.0103,0.499,0.217,0.402,0.000233,0.924,0.892,0.661,0.74,0.461;0.561,0.254,0.679,0.102,0.0671,0.165,0.165,0.505,0.313,0.349;0.836,0.69,0.393,0.836,0.554,0.583,0.258,0.372,0.171,0.617;0.419,0.494,0.425,0.286,0.49,0.425,0.841,0.659,0.764,0.82;0.29,0.754,0.32,0.701,0.159,0.981,0.795,0.12,0.908,0.0192;0.195,0.486,0.302,0.869,0.621,0.959,0.0876,0.359,0.246,0.186;0.387,0.652,0.207,0.571,0.199,0.972,0.499,0.78,0.337,0.183;0.283,0.355,0.848,0.234,0.214,0.493,0.0562,0.636,0.409,0.499;0.341,0.00809,0.00423,0.0372,0.807,0.27,0.427,0.0816,0.804,0.281;0.038,0.326,0.6,0.214,0.0164,0.454,0.774,0.282,0.611,0.701;0.703,0.749,0.261,0.983,0.106,0.901,0.758,0.476,0.454,0.666;0.28,0.482,0.103,0.0145,0.0259,0.653,0.541,0.957,0.547,0.694;0.455,0.53,0.419,0.266,0.143,0.913,0.473,0.814,0.956,0.106;0.535,0.556,0.403,0.993,0.636,0.125,0.798,0.678,0.748,0.572;0.445,0.17,0.901,0.967,0.21,0.87,0.75,0.193,0.00787,0.211;0.277,0.641,0.175,0.548,0.907,0.137,0.516,0.0322,0.875,0.993;0.54,0.62,0.248,0.759,0.00961,0.491,0.367,0.987,0.116,0.557;aa;
aaa;0.54;aa;0.517;aaaa;0.183;a;a;aaaaaa;aaa;aaa;0.46;0.443;aaaaaaaaa;0.736;0.262;aaaa;aaa;0.93;0.194;aaa;0.0801;0.465;aaa;aa;0.907;0.196,0.639,0.0847,0.973,0.655,0.954,0.984,0.139,0.313,0.877;0.551,0.458,0.833,0.207,0.946,0.647,0.359,0.212,0.967,0.704;0.101,0.243,0.944,0.697,0.527,0.0816,0.365,0.748,0.0683,0.136;0.293,0.166,0.719,0.786,0.887,0.142,0.378,0.404,0.886,0.185;0.956,0.742,0.283,0.0169,0.373,0.493,0.656,0.343,0.512,0.134;0.448,0.256,0.612,0.491,0.145,0.763,0.728,0.86,0.317,0.676;0.753,0.669,0.854,0.772,0.293,0.584,0.58,0.0697,0.841,0.787;0.908,0.17,0.665,0.285,0.223,0.125,0.858,0.864,0.824,0.346;0.417,0.58,0.612,0.557,0.357,0.413,0.16,0.467,0.265,0.255;0.579,0.468,0.668,0.84,0.0457,0.562,0.205,0.85,0.697,0.634;0.36,0.42,0.152,0.68,0.894,0.972,0.91,0.308,0.979,0.641;0.14,0.483,0.849,0.732,0.597,0.465,0.599,0.598,0.681,0.591;0.806,0.186,0.288,0.306,0.0246,0.193,0.953,0.83,0.00595,0.938;0.082,0.487,0.182,0.332,0.202,0.464,0.989,0.37,0.71,0.501;0.659,0.878,0.861,0.528,0.218,0.32,0.719,0.889,0.923,0.266;0.833,0.0598,0.297,0.491,0.0821,0.498,0.292,0.147,0.599,0.642;0.105,0.198,0.276,0.172,0.792,0.807,0.893,0.373,0.875,0.288;0.759,0.749,0.0311,0.94,0.389,0.313,0.702,0.923,0.437,0.594;0.947,0.398,0.538,0.875,0.222,0.447,0.838,0.835,0.188,0.395;0.858,0.0416,0.502,0.653,0.773,0.371,0.73,0.209,0.647,0.63;0.776,0.33,0.0455,0.935,0.328,0.259,0.166,0.721,0.876,0.426;0.478,0.993,0.373,0.488,0.8,0.458,0.821,0.475,0.268,0.523;0.0791,0.292,0.851,0.358,0.945,0.406,0.261,0.471,0.00348,0.461;0.631,0.988,0.191,0.884,0.784,0.534,0.463,0.0623,0.631,0.59;0.538,0.944,0.297,0.926,0.895,0.0176,0.365,0.0055,0.4,0.0905;0.0459,0.909,0.467,0.361,0.171,0.811,0.436,0.46,0.718,0.907;aaaaaaaaa;
aaaaa;0.0545;aa;0.718;aaaa;0.343;aaaaa;aaa;aaaa;aaa;aaaa;0.928;0.192;aaaaaaaaa;0.171;0.495;aaa;aaa;0.271;0.819;aaaa;0.597;0.0346;aa;a;0.196;0.124,0.114,0.439,0.298,0.0533,0.613,0.197,0.969,0.344,0.136;0.103,0.606,0.306,0.743,0.959,0.647,0.469,0.448,0.25,0.786;0.168,0.239,0.894,0.382,0.428,0.529,0.779,0.725,0.605,0.0417;0.503,0.633,0.546,0.0651,0.778,0.459,0.27,0.993,0.682,0.427;0.0387,0.206,0.0881,0.937,0.581,0.622,0.571,0.518,0.329,0.588;0.477,0.401,0.974,0.315,0.0542,0.596,0.872,0.713,0.0965,0.16;0.772,0.3,0.156,0.0505,0.206,0.403,0.609,0.998,0.656,0.696;0.416,0.285,0.872,0.676,0.154,0.572,0.281,0.195,0.0829,0.553;0.948,0.0252,0.398,0.0178,0.94,0.0202,0.6,0.426,0.26,0.0572;0.931,0.296,0.297,0.245,0.967,0.145,0.547,0.0666,0.488,0.96;0.711,0.646,0.769,0.456,0.344,0.919,0.915,0.684,0.0946,0.622;0.478,0.181,0.778,0.322,0.0367,0.228,0.573,0.538,0.927,0.367;0.936,0.0241,0.64,0.691,0.841,0.287,0.436,0.0973,0.816,0.165;0.404,0.681,0.882,0.273,0.519,0.718,0.352,0.727,0.0338,0.617;0.436,0.987,0.707,0.368,0.367,0.677,0.729,0.633,0.645,0.544;0.412,0.568,0.00936,0.371,0.535,0.411,0.551,0.302,0.847,0.522;0.751,0.0825,0.331,0.647,0.264,0.563,0.398,0.897,0.676,0.0888;0.881,0.792,0.884,0.342,0.443,0.92,0.305,0.755,0.497,0.125;0.559,0.676,0.88,0.788,0.706,0.279,0.752,0.29,0.645,0.836;0.513,0.2,0.806,0.891,0.982,0.268,0.0862,0.955,0.959,0.587;0.619,0.833,0.846,0.821,0.938,0.793,0.21,0.00296,0.812,0.722;0.19,0.216,0.687,0.827,0.635,0.166,0.698,0.752,0.157,0.636;0.352,0.000384,0.457,0.148,0.0814,0.953,0.085,0.773,0.408,0.473;0.631,0.419,0.253,0.167,0.663,0.167,0.667,0.669,0.0609,0.265;0.948,0.119,0.123,0.838,0.756,0.743,0.454,0.157,0.162,0.377;0.613,0.0809,0.636,0.297,0.643,0.838,0.582,0.397,0.328,0.369;aaaaaa;
aaaaa;0.48;aaaa;0.401;a;0.976;aa;a;aaa;aaaaaaa;aaa;0.253;0.949;aaaaaaaaaa;0.49;0.823;a;aa;0.957;0.597;aaaa;0.559;0.542;aa;a;0.288;0.56,0.267,0.723,0.73,0.495,0.377,0.333,0.906,0.459,0.611;0.597,0.455,0.989,0.158,0.938,0.418,0.697,0.393,0.031,0.404;0.724,0.256,0.563,0.732,0.288,0.703,0.926,0.514,0.256,0.803;0.55,0.646,0.889,0.906,0.681,0.0482,0.738,0.972,0.419,0.208;0.655,0.00657,0.471,0.29,0.0465,0.109,0.879,0.531,0.707,0.91;0.31,0.638,0.233,0.0235,0.926,0.121,0.558,0.773,0.0282,0.854;0.298,0.161,0.571,0.275,0.914,0.454,0.586,0.536,0.792,0.248;0.586,0.343,0.744,0.928,0.669,0.667,0.766,0.473,0.0759,0.137;0.42,0.133,0.618,0.858,0.113,0.963,0.168,0.7,0.481,0.835;0.449,0.839,0.479,0.207,0.526,0.877,0.436,0.427,0.437,0.489;0.294,0.867,0.18,0.808,0.205,0.999,0.0182,0.379,0.32,0.857;0.12,0.929,0.823,0.991,0.99,0.303,0.0178,0.788,0.0572,0.151;0.235,0.809,0.459,0.119,0.634,0.444,0.8,0.248,0.0205,0.613;0.824,0.493,0.941,0.452,0.384,0.679,0.36,0.6,0.745,0.42;0.704,0.509,0.0903,0.507,0.576,0.836,0.521,0.855,0.648,0.139;0.258,0.494,0.788,0.834,0.882,0.797,0.459,0.0087,0.162,0.671;0.731,0.93,0.713,0.451,0.129,0.642,0.671,0.847,0.607,0.947;0.701,0.213,0.492,0.975,0.551,0.869,0.54,0.616,0.608,0.815;0.331,0.21,0.918,0.259,0.00755,0.93,0.205,0.707,0.0962,0.362;0.268,0.946,0.776,0.03,0.839,0.607,0.236,0.977,0.307,0.98;0.17,0.317,0.37,0.914,0.391,0.0998,0.893,0.463,0.315,0.942;0.563,0.716,0.444,0.713,0.199,0.76,0.272,0.188,0.963,0.0515;0.898,0.963,0.0817,0.773,0.318,0.806,0.586,0.615,0.885,0.277;0.292,0.242,0.468,0.691,0.118,0.992,0.441,0.293,0.21,0.466;0.0644,0.0886,0.59,0.208,0.464,0.773,0.591,0.693,0.845,0.979;0.166,0.203,0.857,0.771,0.447,0.864,0.453,0.328,0.798,0.679;aaa;
a;0.272;aaaaaa;0.0774;a;0.265;aaaaaa;aa;aaaa;aaaaaaa;aaa;0.808;0.728;aaaaaa;0.766;0.452;aaaaa;aaa;0.958;0.201;aaaaaa;0.54;0.00737;aaa;a;0.771;0.809,0.347,0.245,0.0721,0.964,0.176,0.307,0.139,0.127,0.728;0.353,0.442,0.264,0.575,0.0547,0.489,0.234,0.374,0.121,0.564;0.38,0.803,0.317,0.746,0.764,0.567,0.224,0.385,0.464,0.954;0.691,0.397,0.436,0.631,0.991,0.147,0.416,0.189,0.0284,0.683;0.0214,0.11,0.323,0.327,0.33,0.235,0.665,0.699,0.898,0.944;0.405,0.99,0.878,0.891,0.778,0.136,0.176,0.92,0.0232,0.289;0.77,0.651,0.75,0.882,0.17,0.433,0.686,0.339,0.861,0.807;0.108,0.181,0.0812,0.126,0.191,0.106,0.506,0.841,0.844,0.598;0.0529,0.0198,0.789,0.425,0.0216,0.269,0.921,0.303,0.283,0.0747;0.161,0.318,0.0641,0.352,0.499,0.934,0.908,0.434,0.119,0.856;0.0649,0.946,0.242,0.348,0.302,0.515,0.82,0.524,0.252,0.775;0.948,0.128,0.172,0.628,0.667,0.978,0.076,0.0275,0.292,0.837;0.687,0.746,0.808,0.0181,0.701,0.325,0.561,0.842,0.0373,0.711;0.124,0.0244,0.621,0.999,0.897,0.605,0.936,0.247,0.147,0.0574;0.21,0.445,0.126,0.522,0.644,0.0735,0.818,0.273,0.568,0.871;0.629,0.432,0.771,0.859,0.288,0.533,0.467,0.155,0.802,0.918;0.344,0.766,0.691,0.839,0.348,0.643,0.0348,0.698,0.914,0.915;0.171,0.143,0.0822,0.895,0.526,0.473,0.302,0.283,0.561,0.78;0.474,0.408,0.0861,0.588,0.938,0.449,0.614,0.0516,0.0555,0.0678;0.849,0.297,0.0548,0.86,0.16,0.695,0.133,0.538,0.657,0.452;0.916,0.12,0.696,0.302,0.7,0.196,0.705,0.568,0.538,0.72;0.517,0.185,0.112,0.931,0.654,0.184,0.53,0.635,0.298,0.862;0.88,0.756,0.308,0.917,0.177,0.947,0.751,0.854,0.353,0.885;0.114,0.766,0.11,0.849,0.977,0.939,0.887,0.674,0.158,0.441;0.043,0.366,0.205,0.594,0.269,0.489,0.864,0.181,0.633,0.27;0.179,0.719,0.487,0.809,0.168,0.812,0.364,0.973,0.856,0.571;aaaa;
aa;0.493;aaaaaaaaa;0.559;a;0.225;aa;aaa;aaaaaa;aaaa;aaaaaaa;0.494;0.079;aaaaaaaaaa;0.38;0.0799;aaaa;a;0.064;0.828;a;0.48;0.338;aa;aa;0.874;0.132,0.756,0.465,0.563,0.333,0.897,0.307,0.496,0.856,0.708;0.614,0.224,0.735,0.0795,0.718,0.769,0.358,0.589,0.919,0.159;0.931,0.762,0.838,0.352,0.522,0.401,0.126,0.395,0.943,0.734;0.934,0.247,0.115,0.466,0.948,0.754,0.138,0.824,0.626,0.909;0.191,0.755,0.48,0.271,0.588,0.132,0.445,0.0613,0.51,0.688;0.381,0.718,0.506,0.532,0.76,0.457,0.587,0.236,0.345,0.16;0.0919,0.34,0.198,0.239,0.0852,0.656,0.408,0.0758,0.728,0.0146;0.729,0.542,0.108,0.796,0.286,0.759,0.572,0.0457,0.0389,0.323;0.993,0.289,0.241,0.952,0.498,0.493,0.19,0.494,0.402,0.168;0.457,0.0459,0.152,0.583,0.0998,0.718,0.934,0.471,0.247,0.796;0.204,0.549,0.489,0.341,0.219,0.656,0.373,0.31,0.506,0.795;0.644,0.0409,0.973,0.631,0.0875,0.552,0.909,0.693,0.725,0.386;0.773,0.0876,0.181,0.26,0.522,0.811,0.32,0.0461,0.2,0.925;0.885,0.995,0.395,0.483,0.51,0.425,0.119,0.233,0.337,0.226;0.0723,0.665,0.762,0.378,0.471,0.589,0.789,0.386,0.583,0.575;0.188,0.663,0.579,0.28,0.462,0.122,0.448,0.508,0.707,0.0497;0.183,0.261,0.842,0.261,0.908,0.172,0.0806,0.0382,0.294,0.828;0.93,0.69,0.283,0.134,0.815,0.372,0.0301,0.228,0.988,0.401;0.443,0.853,0.288,0.238,0.861,0.517,0.168,0.835,0.535,0.693;0.284,0.0826,0.241,0.0209,0.759,0.551,0.868,0.085,0.578,0.177;0.144,0.278,0.563,0.0678,0.883,0.168,0.0442,0.749,0.848,0.87;0.193,0.615,0.44,0.00632,0.283,0.0521,0.0377,0.168,0.54,0.529;0.286,0.181,0.576,0.645,0.369,0.973,0.411,0.963,0.275,0.665;0.912,0.416,0.682,0.676,0.311,0.835,0.911,0.138,0.452,0.462;0.724,0.441,0.842,0.634,0.682,0.0379,0.348,0.551,0.0998,0.431;0.791,0.271,0.477,0.835,0.664,0.514,0.524,0.695,0.852,0.176;aaaa;
a;0.437;aaa;0.327;aa;0.147;aa;a;aaa;aa;aaaaa;0.673;0.805;a;0.526;0.082;aaaa;a;0.563;0.604;a;0.41;0.471;aa;aa;0.531;0.141,0.652,0.467,0.746,0.31,0.246,0.493,0.521,0.85,0.541;0.62,0.131,0.233,0.0309,0.595,0.923,0.507,0.164,0.126,0.806;0.682,0.842,0.64,0.907,0.929,0.184,0.373,0.0616,0.501,0.0658;0.472,0.195,0.0762,0.9,0.48,0.528,0.81,0.0493,0.967,0.0826;0.137,0.356,0.455,0.685,0.506,0.562,0.954,0.146,0.391,0.989;0.86,0.684,0.607,0.88,0.357,0.0436,0.0916,0.823,0.635,0.555;0.246,0.147,0.809,0.186,0.249,0.2,0.454,0.179,0.799,0.198;0.363,0.948,0.292,0.784,0.91,0.89,0.0178,0.687,0.721,0.486;0.934,0.989,0.725,0.35,0.381,0.614,0.502,0.784,0.68,0.371;0.187,0.822,0.744,0.873,0.931,0.332,0.825,0.099,0.328,0.43;0.395,0.879,0.697,0.413,0.597,0.541,0.84,0.42,0.811,0.508;0.064,0.0524,0.331,0.776,0.815,0.585,0.649,0.513,0.595,0.621;0.126,0.961,0.684,0.362,0.598,0.502,0.672,0.501,0.79,0.139;0.179,0.869,0.385,0.657,0.729,0.81,0.109,0.402,0.676,0.839;0.745,0.78,0.233,0.938,0.829,0.764,0.441,0.0723,0.364,0.742;0.661,0.14,0.6,0.51,0.804,0.605,0.964,0.406,0.712,0.985;0.0163,0.433,0.299,0.629,0.794,0.103,0.428,0.819,0.944,0.176;0.58,0.12,0.208,0.0418,0.723,0.45,0.789,0.758,0.939,0.555;0.0823,0.055,0.873,0.494,0.297,0.248,0.721,0.31,0.692,0.608;0.855,0.814,0.158,0.654,0.581,0.654,0.451,0.789,0.805,0.714;0.81,0.874,0.43,0.512,0.0567,0.779,0.298,0.661,0.899,0.8;0.855,0.863,0.834,0.616,0.468,0.000146,0.461,0.715,0.872,0.827;0.322,0.811,0.415,0.405,0.151,0.855,0.146,0.0753,0.208,0.373;0.278,0.874,0.28,0.733,0.968,0.876,0.552,0.113,0.65,0.408;0.41,0.389,0.82,0.0873,0.0778,0.888,0.937,0.985,0.656,0.454;0.629,0.894,0.361,0.0594,0.661,0.572,0.613,0.85,0.176,0.509;aaa;
aaa;0.695;aaaaaa;0.0126;aaaa;0.115;a;aa;aaaaa;aaaaa;a;0.824;0.508;a;0.756;0.688;aaaa;aa;0.504;0.545;aaa;0.471;0.412;a;aa;0.849;0.419,0.758,0.464,0.717,0.312,0.851,0.159,0.967,0.671,0.289;0.769,0.678,0.212,0.652,0.0755,0.48,0.43,0.527,0.975,0.295;0.431,0.5,0.482,0.622,0.131,0.859,0.228,0.163,0.914,0.922;0.956,0.366,0.0381,0.0154,0.714,0.493,0.918,0.425,0.566,0.968;0.366,0.664,0.855,0.984,0.566,0.696,0.778,0.123,0.505,0.366;0.616,0.24,0.588,0.384,0.32,0.495,0.152,0.623,0.895,0.649;0.114,0.611,0.724,0.363,0.171,0.0664,0.491,0.77,0.494,0.603;0.0825,0.934,0.999,0.204,0.731,0.936,0.215,0.409,0.843,0.72;0.172,0.0171,0.65,0.656,0.833,0.272,0.995,0.928,0.319,0.0801;0.363,0.787,0.084,0.718,0.74,0.244,0.224,0.955,0.986,0.89;0.559,0.459,0.146,0.293,0.684,0.153,0.816,0.43,0.652,0.615;0.0497,0.67,0.674,0.36,0.931,0.218,0.0314,0.244,0.68,0.796;0.355,0.813,0.296,0.778,0.245,0.252,0.848,0.616,0.217,0.493;0.392,0.838,0.538,0.00357,0.927,0.211,0.553,0.316,0.327,0.431;0.473,0.357,0.807,0.329,0.31,0.51,0.613,0.273,0.702,0.915;0.915,0.15,0.539,0.216,0.621,0.0205,0.756,0.988,0.112,0.135;0.824,0.265,0.563,0.00309,0.985,0.109,0.297,0.636,0.24,0.378;0.902,0.706,0.0997,0.778,0.194,0.227,0.697,0.189,0.454,0.114;0.406,0.408,0.124,0.988,0.311,0.724,0.119,0.625,0.413,0.631;0.359,0.344,0.8,0.146,0.0118,0.886,0.859,0.973,0.411,0.368;0.282,0.409,0.922,0.996,0.238,0.342,0.332,0.602,0.329,0.0417;0.444,0.965,0.413,0.0782,0.969,0.938,0.274,0.633,0.916,0.283;0.358,0.73,0.97,0.434,0.382,0.775,0.0725,0.977,0.341,0.0334;0.878,0.113,0.201,0.0486,0.212,0.713,0.298,0.439,0.631,0.176;0.095,0.192,0.0537,0.244,0.536,0.297,0.509,0.928,0.271,0.47;0.796,0.179,0.0875,0.892,0.646,0.39,0.999,0.974,0.242,0.399;aaaaaa;
aaa;0.23;aaaaaaaaa;0.466;a;0.257;aa;a;aaaaaa;a;aaaaaaaa;0.543;0.0449;aaa;0.581;0.994;a;aaa;0.931;0.543;aaa;0.433;0.697;a;aa;0.15;0.471,0.5,0.258,0.281,0.622,0.926,0.385,0.804,0.892,0.605;0.471,0.275,0.212,0.369,0.599,0.33,0.299,0.947,0.519,0.144;0.232,0.997,0.52,0.788,0.865,0.91,0.07,0.667,0.537,0.264;0.653,0.574,0.752,0.991,0.236,0.176,0.259,0.132,0.243,0.662;0.991,0.531,0.127,0.692,0.615,0.172,0.736,0.253,0.949,0.86;0.0894,0.174,0.375,0.575,0.499,0.449,0.548,0.692,0.488,0.935;0.124,0.0876,0.239,0.957,0.844,0.979,0.88,0.213,0.013,0.516;0.659,0.551,0.572,0.621,0.386,0.29,0.238,0.183,0.0502,0.977;0.613,0.426,0.469,0.267,0.407,0.767,0.731,0.905,0.548,0.266;0.936,0.84,0.464,0.204,0.265,0.0306,0.844,0.251,0.518,0.308;0.111,0.538,0.0122,0.621,0.36,0.911,0.0756,0.878,0.705,0.889;0.348,0.915,0.883,0.972,0.688,0.985,0.532,0.719,0.594,0.923;0.125,0.334,0.39,0.58,0.966,0.428,0.694,0.431,0.552,0.576;0.202,0.761,0.454,0.917,0.407,0.213,0.166,0.98,0.482,0.396;0.027,0.226,0.232,0.261,0.86,0.46,0.762,0.743,0.295,0.607;0.197,0.17,0.553,0.211,0.968,0.906,0.727,0.744,0.4,0.145;0.693,0.47,0.58,0.132,0.698,0.605,0.635,0.202,0.61,0.337;0.876,0.211,0.601,0.0895,0.703,0.352,0.3,0.654,0.258,0.866;0.566,0.951,0.623,0.898,0.795,0.208,0.48,0.341,0.279,0.0532;0.355,0.173,0.372,0.811,0.934,0.398,0.75,0.00666,0.943,0.789;0.114,0.71,0.718,0.515,0.236,0.514,0.0719,0.707,0.774,0.86;0.904,0.782,0.506,0.998,0.126,0.136,0.591,0.702,0.187,0.605;0.29,0.306,0.5,0.727,0.467,0.975,0.713,0.278,0.791,0.447;0.619,0.138,0.368,0.493,0.0246,0.578,0.422,0.899,0.67,0.259;0.436,0.12,0.615,0.864,0.703,0.43,0.741,0.493,0.797,0.212;0.833,0.188,0.33,0.28,0.164,0.564,0.144,0.142,0.676,0.626;aaaaaaa;
