ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.76;aa;0.159;a;0.825;0.293;0.334,0.687,0.46,0.974,0.666,0.0724,0.763,0.412,0.289,0.888;0.818,0.618,0.418,0.847,0.366,0.61,0.723,0.91,0.269,0.748;0.871,0.653,0.0211,0.0541,0.991,1,0.134,0.87,0.498,0.548;0.539,0.711,0.252,0.964,0.266,0.461,0.953,0.546,0.143,0.72;0.941,0.0945,0.216,0.789,0.771,0.848,0.681,0.698,0.00698,0.376;0.634,0.311,0.0755,0.552,0.812,0.655,0.782,0.0563,0.899,0.898;aaaa;
0.51;aa;0.17;a;0.747;0.879;0.709,0.331,0.854,0.285,0.527,0.338,0.326,1,0.404,0.756;0.242,0.0914,0.799,0.875,0.058,0.0853,0.716,0.92,0.125,0.789;0.804,0.424,0.309,0.167,0.435,0.529,0.84,0.655,0.845,0.203;0.453,0.822,0.39,0.688,0.293,0.158,0.976,0.898,0.372,0.757;0.6,0.107,0.652,0.808,0.925,0.253,0.501,0.574,0.691,0.492;0.0926,0.927,0.185,0.383,0.214,0.38,0.316,0.231,0.32,0.699;aaaaaaaaa;
0.809;aa;0.611;a;0.983;0.693;0.48,0.811,0.639,0.517,0.983,0.217,0.834,0.276,0.42,0.372;0.825,0.0758,0.000141,0.371,0.609,0.478,0.855,0.892,0.408,0.966;0.607,0.394,0.103,0.474,0.02,0.078,0.209,0.111,0.678,0.115;0.296,0.289,0.992,0.473,0.468,0.487,0.553,0.644,0.031,0.327;0.866,0.0771,0.611,0.171,0.853,0.596,0.181,0.52,0.139,0.609;0.416,0.624,0.561,0.63,0.313,0.254,0.957,0.628,0.424,0.476;a;
0.121;a;0.623;a;0.807;0.701;0.433,0.187,0.712,0.232,0.0509,0.993,0.0334,0.788,0.427,0.453;0.000752,0.634,0.00292,0.073,0.292,0.536,0.726,0.394,0.642,0.529;0.979,0.758,0.874,0.794,0.691,0.561,0.324,0.572,0.39,0.237;0.229,0.881,0.732,0.897,0.755,0.0579,0.353,0.406,0.0367,0.994;0.909,0.495,0.875,0.954,0.246,0.86,0.374,0.521,0.871,0.409;0.0803,0.543,0.456,0.197,0.665,0.0262,0.783,0.98,0.605,0.0625;aaaaaaaa;
0.215;a;0.688;a;0.156;0.0693;0.147,0.78,0.187,0.629,0.913,0.931,0.0568,0.491,0.000768,0.9;0.264,0.562,0.418,0.123,0.982,0.0414,0.631,0.17,0.521,0.435;0.346,0.927,0.0343,0.995,0.819,0.711,0.659,0.981,0.787,0.937;0.112,0.175,0.839,0.116,0.789,0.603,0.392,0.596,0.616,0.874;0.114,0.346,0.144,0.744,0.315,0.642,0.686,0.227,0.309,0.796;0.23,0.568,0.809,0.915,0.67,0.0303,0.68,0.566,0.0819,0.282;a;
0.515;aa;0.25;a;0.0608;0.337;0.801,0.122,0.934,0.934,0.49,0.15,0.647,0.975,0.942,0.946;0.589,0.0932,0.48,0.442,0.511,0.22,0.618,0.262,0.265,0.727;0.0669,0.967,0.11,0.486,0.193,0.465,0.227,0.0112,0.835,0.933;0.44,0.368,0.189,0.859,0.499,0.592,0.42,0.642,0.723,0.376;0.503,0.821,0.875,0.289,0.387,0.491,0.412,0.188,0.078,0.38;0.502,0.832,0.658,0.335,0.701,0.305,0.842,0.264,0.375,0.0884;aa;
0.821;a;0.308;a;0.5;0.276;0.501,0.23,0.823,0.576,0.622,0.551,0.162,0.167,0.798,0.258;0.491,0.153,0.633,0.747,0.61,0.958,0.885,0.771,0.183,0.359;0.243,0.707,0.289,0.384,0.922,0.743,0.443,0.293,1,0.383;0.955,0.343,0.4,0.229,0.915,0.144,0.342,0.309,0.616,0.847;0.771,0.185,0.439,0.245,0.0259,0.596,0.0981,0.66,0.359,0.658;0.9,0.848,0.178,0.741,0.516,0.764,0.991,0.859,0.237,0.0367;aaaaaa;
0.993;a;0.512;a;0.673;0.867;0.586,0.795,0.195,0.683,0.622,0.686,0.23,0.663,0.814,0.344;0.364,0.634,0.851,0.0608,0.577,0.169,0.627,0.0718,0.429,0.471;0.761,0.29,0.864,0.929,0.0905,0.4,0.0958,0.36,0.965,0.891;0.11,0.844,0.755,0.385,0.702,0.374,0.305,0.484,0.963,0.529;0.5,0.384,0.367,0.57,0.038,0.249,0.000874,0.686,0.268,0.694;0.739,0.632,0.615,0.506,0.0109,0.0411,0.378,0.352,0.788,0.826;aaaaaaaaa;
0.535;aa;0.798;a;0.179;0.178;0.45,0.74,0.141,0.578,0.323,0.224,0.852,0.273,0.929,0.756;0.123,0.408,0.309,0.41,0.506,0.595,0.294,0.52,0.362,0.154;0.953,0.991,0.152,0.709,0.136,0.317,0.649,0.0349,0.709,0.526;0.898,0.916,0.941,0.968,0.352,0.608,0.434,0.107,0.175,0.176;0.0602,0.355,0.0827,0.11,0.978,0.225,0.142,0.109,0.742,0.313;0.308,0.394,0.109,0.238,0.134,0.899,0.546,0.639,0.353,0.986;aaaaaaaa;
0.223;a;0.985;a;0.49;0.139;0.308,0.753,0.562,0.767,0.717,0.383,0.554,0.94,0.565,0.0116;0.236,0.585,0.18,0.463,0.977,0.325,0.849,0.393,0.0918,0.957;0.759,0.905,0.563,0.993,0.0443,0.779,0.516,0.332,0.812,0.134;0.41,0.792,0.453,0.178,0.967,0.514,0.579,0.236,0.39,0.188;0.672,0.882,0.855,0.905,0.612,0.863,0.344,0.812,0.965,0.568;0.0256,0.311,0.925,0.188,0.186,0.294,0.702,0.334,0.408,0.597;aaaaaaaa;
0.284;aa;0.629;a;0.851;0.604;0.792,0.86,0.356,0.197,0.14,0.034,0.48,0.64,0.284,0.196;0.786,0.0886,0.702,0.247,0.0914,0.996,0.915,0.202,0.535,0.769;0.166,0.826,0.151,0.056,0.0521,0.149,0.445,0.536,0.611,0.41;0.342,0.588,0.39,0.113,0.917,0.474,0.53,0.229,0.419,0.535;0.676,0.186,0.863,0.184,0.639,0.495,0.254,0.302,0.546,0.166;0.282,0.999,0.947,0.0107,0.595,0.74,0.214,0.323,0.781,0.872;aaaaaaaa;
0.305;a;0.00115;a;0.387;0.395;0.392,0.508,0.152,0.624,0.212,0.0192,0.291,0.718,0.0909,0.424;0.741,0.0261,0.419,0.387,0.571,0.737,0.724,0.929,0.814,0.84;0.28,0.453,0.844,0.253,0.614,0.471,0.671,0.43,0.769,0.55;0.374,0.963,0.649,0.529,0.553,0.51,0.798,0.702,0.827,0.522;0.00395,0.36,0.167,0.751,0.815,0.717,0.699,0.183,0.0889,0.397;0.452,0.455,0.195,0.408,0.308,0.342,0.127,0.474,0.229,0.639;a;
0.277;a;0.514;a;0.911;0.182;0.987,0.0381,0.187,0.0979,0.735,0.666,0.431,0.51,0.743,0.133;0.723,0.767,0.633,0.203,0.593,0.179,0.445,0.259,0.0561,0.509;0.0402,0.131,0.717,0.765,0.881,0.745,0.934,0.0952,0.13,0.213;0.351,0.56,0.862,0.356,0.756,0.805,0.211,0.0694,0.933,0.071;0.923,0.845,0.986,0.359,0.485,0.639,0.668,0.643,0.341,0.728;0.668,0.101,0.89,0.16,0.00155,0.0343,0.874,0.037,0.16,0.822;aa;
0.351;a;0.342;a;0.0587;0.329;0.252,0.711,0.487,0.337,0.372,0.924,0.561,0.901,0.0842,0.186;0.735,0.834,0.00727,0.255,0.106,0.581,0.869,0.0981,0.319,0.633;0.734,0.135,0.556,0.214,0.604,0.405,0.971,0.704,0.888,0.736;0.151,0.145,0.721,0.717,0.31,0.647,0.432,0.304,0.681,0.984;0.8,0.305,0.642,0.204,0.236,0.865,0.84,0.509,0.656,0.355;0.0216,0.25,0.146,0.515,0.51,0.886,0.404,0.414,0.142,0.246;aaa;
0.755;a;0.463;a;0.771;0.055;0.182,0.315,0.418,0.718,0.298,0.665,0.625,0.0122,0.308,0.641;0.806,0.965,0.895,0.0104,0.811,0.239,0.508,0.738,0.044,0.674;0.204,0.227,0.511,0.507,0.967,0.659,0.868,0.022,0.917,0.983;0.134,0.104,0.524,0.516,0.543,0.669,0.667,0.747,0.361,0.131;0.722,0.263,0.179,0.137,0.569,0.659,0.358,0.112,0.413,0.0699;0.458,0.794,0.394,0.772,0.00393,0.982,0.681,0.548,0.765,0.256;aaa;
0.21;aa;0.456;a;0.606;0.501;0.768,0.683,0.466,0.786,0.985,0.453,0.964,0.927,0.209,0.298;0.476,0.756,0.127,0.684,0.635,0.676,0.914,0.799,0.7,0.0743;0.527,0.259,0.404,0.389,0.0757,0.679,0.474,0.537,0.0966,0.895;0.283,0.692,0.618,0.217,0.873,0.0854,0.461,0.713,0.783,0.167;0.856,0.744,0.787,0.914,0.481,0.147,0.566,0.462,0.44,0.377;0.407,0.693,0.0393,0.961,0.74,0.991,0.659,0.721,0.337,0.878;aaa;
0.744;aa;0.781;a;0.345;0.32;0.902,0.393,0.639,0.559,0.777,0.0331,0.652,0.879,0.304,0.515;0.636,0.789,0.552,0.398,0.212,0.471,0.654,0.308,0.458,0.516;0.494,0.343,0.483,0.552,0.577,0.0819,0.51,0.873,0.808,0.86;0.27,0.906,0.273,0.56,0.458,0.664,0.095,0.402,0.983,0.201;0.116,0.417,0.928,0.874,0.272,0.181,0.693,0.905,0.0577,0.46;0.178,0.977,0.158,0.702,0.866,0.77,0.835,0.711,0.278,0.275;aaaaaaa;
0.804;a;0.833;a;0.514;0.167;0.471,0.293,0.693,0.0827,0.523,0.0136,0.714,0.209,0.911,0.424;0.0264,0.876,0.577,0.448,0.912,0.518,0.879,0.946,0.947,0.245;0.359,0.248,0.381,0.983,0.187,0.462,0.462,0.794,0.867,0.556;0.356,0.766,0.445,0.0643,0.285,0.843,0.341,0.224,0.373,0.454;0.635,0.548,0.352,0.618,0.991,0.471,0.109,0.202,0.835,0.0104;0.327,0.264,0.343,0.195,0.0773,0.895,0.974,0.623,0.351,0.422;aaaaaaaaaa;
0.00388;a;0.978;a;0.929;0.167;0.337,0.781,0.751,0.694,0.123,0.338,0.207,0.298,0.468,0.288;0.983,0.376,0.585,0.608,0.888,0.386,0.548,0.849,0.423,0.0131;0.681,0.848,0.937,0.396,0.22,0.775,0.164,0.324,0.529,0.696;0.563,0.856,0.604,0.735,0.352,0.459,0.38,0.652,0.625,0.417;0.558,0.174,0.547,0.519,0.223,0.775,0.556,0.605,0.251,0.946;0.0253,0.862,0.24,0.39,0.827,0.994,0.958,0.315,0.74,0.558;aa;
0.854;a;0.419;a;0.418;0.603;0.496,0.234,0.0502,0.27,0.365,0.485,0.923,0.328,0.562,0.46;0.218,0.512,0.916,0.617,0.462,0.917,0.421,0.515,0.8,0.42;0.302,0.375,0.474,0.652,0.891,0.514,0.441,0.339,0.408,0.972;0.0635,0.71,0.863,0.179,0.585,0.172,0.255,0.00591,0.283,0.342;0.656,0.046,0.705,0.602,0.536,0.196,0.451,0.935,0.129,0.3;0.543,0.694,0.591,0.258,0.184,0.496,0.75,0.23,0.952,0.259;aaaaaa;
0.719;a;0.0474;a;0.0841;0.241;0.464,0.443,0.562,0.819,0.208,0.159,0.511,0.449,0.681,0.41;0.508,0.839,0.0383,0.913,0.448,0.608,0.671,0.962,0.986,0.19;0.348,0.479,0.965,0.245,0.959,0.785,0.067,0.24,0.472,0.755;0.862,0.501,0.86,0.149,0.23,0.508,0.334,0.0681,0.748,0.558;0.956,0.957,0.84,0.74,0.233,0.0248,0.179,0.351,0.888,0.4;0.309,0.535,0.277,0.105,0.992,0.227,0.459,0.51,0.718,0.843;aa;
0.61;aa;0.581;a;0.0182;0.978;0.427,0.443,0.655,0.705,0.178,0.966,0.62,0.837,0.827,0.851;0.211,0.359,0.627,0.322,0.225,0.667,0.595,0.93,0.413,0.81;0.872,0.254,0.502,0.595,0.564,0.137,0.888,0.336,0.218,0.918;0.876,0.501,0.186,0.422,0.0933,0.27,0.948,0.597,0.296,0.923;0.829,0.0434,0.986,0.864,0.289,0.979,0.263,0.864,0.305,0.207;0.984,0.949,0.349,0.593,0.876,0.572,0.695,0.916,0.626,0.274;a;
0.0263;aa;0.95;a;0.103;0.297;0.608,0.62,0.422,0.908,0.106,0.672,0.559,0.794,0.259,0.409;0.0613,0.515,0.0509,0.144,0.158,0.995,0.849,0.966,0.642,0.901;0.356,0.779,0.664,0.918,0.914,0.743,0.578,0.958,0.148,0.828;0.826,0.504,0.0219,0.497,0.689,0.681,0.406,0.72,0.774,0.309;0.41,0.0685,0.092,0.856,0.123,0.609,0.428,0.442,0.913,0.419;0.661,0.536,0.184,0.816,0.739,0.277,0.553,0.642,0.479,0.0432;aaaaaaa;
0.862;aa;0.934;a;0.677;0.777;0.481,0.463,0.84,0.0385,0.956,0.394,0.289,0.0828,0.881,0.748;0.725,0.584,0.543,0.522,0.347,0.462,0.182,0.666,0.52,0.0157;0.501,0.686,0.00334,0.116,0.171,0.857,0.958,0.13,0.37,0.849;0.748,0.0309,0.027,0.707,0.169,0.965,0.875,0.958,0.906,0.508;0.296,0.0132,0.139,0.992,0.412,0.0663,0.911,0.607,0.386,0.809;0.472,0.693,0.0634,0.199,0.756,0.319,0.585,0.51,0.873,0.448;a;
0.54;a;0.559;a;0.203;0.654;0.288,0.0647,0.675,0.627,0.55,0.532,0.095,0.492,0.873,0.504;0.617,0.767,0.858,0.278,0.745,0.464,0.558,0.42,0.633,0.105;0.686,0.313,0.0952,0.19,0.844,0.333,0.489,0.121,0.335,0.494;0.34,0.0562,0.295,0.627,0.956,0.765,0.944,0.93,0.0998,0.858;0.668,0.699,0.19,0.623,0.901,0.941,0.688,0.297,0.65,0.188;0.285,0.757,0.766,0.5,0.357,0.595,0.309,0.61,0.243,0.775;aaa;
0.603;aa;0.00498;a;0.697;0.105;0.768,0.917,0.276,0.0185,0.326,0.137,0.316,0.254,0.51,0.0912;0.425,0.646,0.713,0.547,0.44,0.141,0.0152,0.238,0.141,0.949;0.976,0.784,0.5,0.628,0.193,0.659,0.567,0.323,0.381,0.462;0.75,0.803,0.738,0.725,0.275,0.729,0.00845,0.944,0.878,0.312;0.584,0.179,0.878,0.115,0.198,0.593,0.389,0.0217,0.0998,0.292;0.545,0.391,0.249,0.846,0.371,0.53,0.802,0.339,0.808,0.941;aaaaa;
0.504;a;0.772;a;0.0634;0.00426;0.573,0.174,0.187,0.652,0.401,0.903,0.343,0.291,0.127,0.525;0.781,0.509,0.539,0.131,0.571,0.000468,0.863,0.621,0.4,0.412;0.645,0.638,0.585,0.344,0.0611,0.148,0.387,0.0708,0.39,0.496;0.744,0.195,0.773,0.345,0.554,0.196,0.906,0.484,0.0661,0.755;0.336,0.762,0.85,0.42,0.306,0.0867,0.607,0.0839,0.735,0.455;0.261,0.942,0.0712,0.346,0.288,0.666,0.227,0.325,0.737,0.347;aaaaaaaa;
0.289;aa;0.598;a;0.23;0.00385;0.671,0.26,0.0777,0.447,0.285,0.555,0.578,0.652,0.798,0.248;0.639,0.987,0.439,0.37,0.893,0.588,0.0673,0.899,0.475,0.916;0.464,0.254,0.643,0.617,0.327,0.737,0.228,0.0947,0.198,0.558;0.217,0.232,0.976,0.289,0.383,0.561,0.259,0.333,0.837,0.195;0.625,0.967,0.549,0.043,0.135,0.314,0.215,0.255,0.724,0.692;0.176,0.408,0.309,1,0.873,0.627,0.00786,0.152,0.48,0.0894;aaaa;
0.729;a;0.208;a;0.951;0.809;0.96,0.879,0.718,0.888,0.69,0.199,0.529,0.615,0.603,0.666;0.577,0.0197,0.857,0.406,0.183,0.497,0.875,0.483,0.316,0.966;0.639,0.328,0.35,0.382,0.357,0.43,0.681,0.671,0.899,0.0098;0.644,0.102,0.0801,0.405,0.773,0.459,0.19,0.834,0.326,0.68;0.841,0.0297,0.871,0.603,0.778,0.00151,0.46,0.659,0.671,0.105;0.125,0.276,0.724,0.262,0.569,0.399,0.351,0.0262,0.974,0.977;aaaaaaa;
0.862;aa;0.623;a;0.475;0.837;0.406,0.413,0.0914,0.434,0.295,0.848,0.35,0.788,0.569,0.729;0.144,0.0233,0.674,0.855,0.99,0.0565,0.913,0.122,0.789,0.082;0.121,0.03,0.966,0.757,0.175,0.478,0.948,0.521,0.305,0.67;0.707,0.31,0.0714,0.737,0.0808,0.805,0.271,0.961,0.0886,0.265;0.725,0.154,0.704,0.0557,0.325,0.72,0.0974,0.232,0.798,0.718;0.535,0.336,0.399,0.408,0.813,0.544,0.954,0.778,0.752,0.208;aaaaa;
0.505;aa;0.673;a;0.837;0.129;0.451,0.282,0.765,0.764,0.908,0.583,0.995,0.544,0.411,0.393;0.899,0.531,0.384,0.935,0.641,0.829,0.54,0.541,0.962,0.681;0.728,0.244,0.097,0.15,0.76,0.0174,0.111,0.172,0.538,0.379;0.834,0.0564,0.57,0.347,0.867,0.772,0.0522,0.176,0.499,0.043;0.341,0.577,0.408,0.769,0.217,0.707,0.451,0.847,0.0644,0.974;0.38,0.127,0.764,0.46,0.977,0.18,0.563,0.537,0.517,0.478;a;
0.697;aa;0.353;a;0.156;0.748;0.176,0.622,0.24,0.676,0.625,0.871,0.859,0.406,0.518,0.0257;0.484,0.542,0.229,0.607,0.872,0.508,0.862,0.888,0.811,0.686;0.954,0.522,0.206,0.331,0.637,0.267,0.327,0.234,0.0663,0.458;0.832,0.349,0.883,0.314,0.394,0.274,0.289,0.853,0.47,0.582;0.341,0.641,0.792,0.696,0.958,0.804,0.85,0.604,0.171,0.051;0.521,0.495,0.263,0.257,0.427,0.949,0.495,0.961,0.34,0.749;aaaaaaaaa;
0.263;aa;0.61;a;0.956;0.904;0.337,0.254,0.0473,0.989,0.722,0.299,0.568,0.477,0.946,0.716;0.76,0.987,0.98,0.626,0.392,0.738,0.904,0.522,0.381,0.44;0.599,0.546,0.254,0.802,0.427,0.82,0.0185,0.639,0.706,0.435;0.643,0.726,0.249,0.223,0.275,0.564,0.186,0.872,0.738,0.547;0.457,0.94,0.809,0.81,0.895,0.484,0.233,0.378,0.77,0.201;0.156,0.363,0.759,0.597,0.246,0.617,0.0222,0.614,0.857,0.308;aaaaa;
0.128;aa;0.0674;a;0.324;0.936;0.567,0.454,0.203,0.399,0.782,0.0229,0.98,0.897,0.74,0.0425;0.913,0.161,0.575,0.472,0.325,0.58,0.62,0.604,0.977,0.925;0.809,0.5,0.956,0.073,0.274,0.893,0.221,0.0988,0.0102,0.489;0.5,0.0935,0.426,0.614,0.251,0.141,0.586,0.621,0.85,0.403;0.565,0.727,0.438,0.881,0.489,0.59,0.285,0.647,0.521,0.0866;0.147,0.793,0.898,0.285,0.0804,0.361,0.895,0.78,0.339,0.659;aaaaaaa;
0.162;aa;0.542;a;0.447;0.594;0.952,0.429,0.973,0.246,0.122,0.0226,0.342,0.68,0.4,0.112;0.797,0.306,0.492,0.293,0.156,0.0134,0.573,0.491,0.0492,0.0728;0.887,0.891,0.926,0.277,0.489,0.545,0.0728,0.977,0.47,0.247;0.334,0.0213,0.643,0.432,0.0667,0.333,0.728,0.867,0.926,0.825;0.967,0.805,0.715,0.498,0.183,0.515,0.731,0.473,0.8,0.283;0.211,0.665,0.352,0.616,0.00222,0.275,0.757,0.383,0.923,0.946;aa;
0.875;a;0.26;a;0.724;0.792;0.145,0.149,0.685,0.309,0.837,0.721,0.0926,0.471,0.345,0.218;0.641,0.746,0.666,0.682,0.991,0.232,0.921,0.332,0.383,0.00626;0.294,0.752,0.662,0.438,0.523,0.196,0.0928,0.522,0.381,0.957;0.168,0.584,0.728,0.433,0.413,0.11,0.939,0.896,0.399,0.429;0.891,0.151,0.903,0.165,0.342,0.0225,0.707,0.205,0.227,0.525;0.941,0.797,0.398,0.312,0.139,0.273,0.928,0.178,0.733,0.235;aaaaaaaaaa;
0.953;a;0.499;a;0.695;0.329;0.19,0.714,0.951,0.275,0.00868,0.865,0.0226,0.975,0.405,0.000157;0.636,0.504,0.653,0.297,0.644,0.402,0.979,0.58,0.994,0.302;0.675,0.405,0.677,0.615,0.552,0.51,0.67,0.134,0.562,0.808;0.15,0.388,0.782,0.533,0.317,0.959,0.373,0.602,0.383,0.0517;0.572,0.41,0.291,0.421,0.183,0.699,0.302,0.872,0.943,0.331;0.0486,0.0639,0.156,0.913,0.0319,0.24,0.155,0.596,0.352,0.182;aaaaaaaa;
0.945;a;0.369;a;0.95;0.38;0.52,0.749,0.0937,0.394,0.537,0.948,0.246,0.395,0.0463,0.777;0.376,0.388,0.376,0.185,0.283,0.00443,0.405,0.41,0.576,0.0974;0.79,0.0792,0.402,0.258,0.327,0.0352,0.168,0.0463,0.7,0.228;0.0317,0.387,0.55,0.695,0.509,0.486,0.247,0.61,0.889,0.408;0.859,0.523,0.676,0.844,0.966,0.487,0.687,0.574,0.923,0.369;0.157,0.429,0.0281,0.272,0.379,0.569,0.921,0.484,0.0435,0.69;aaaa;
0.0526;a;0.0949;a;0.416;0.686;0.279,0.73,0.705,0.955,0.787,0.193,0.805,0.968,0.365,0.472;0.683,0.28,0.767,0.492,0.814,0.161,0.0853,0.463,0.827,0.854;0.322,0.0607,0.99,0.121,0.78,0.126,0.684,0.898,0.477,0.213;0.253,0.315,0.991,0.823,0.422,0.139,0.496,0.0529,0.478,0.875;0.18,0.718,0.654,0.785,0.922,0.946,0.857,0.654,0.687,0.582;0.762,0.452,0.373,0.591,0.145,0.259,0.208,0.312,0.984,0.522;aaaaaaaaaa;
0.418;aa;0.337;a;0.636;0.715;0.237,0.631,0.586,0.894,0.221,0.126,0.0311,0.418,0.315,0.221;0.31,0.962,0.66,0.188,0.163,0.861,0.317,0.719,0.495,0.000129;0.162,0.0224,0.506,0.49,0.12,0.642,0.475,0.000135,0.276,0.582;0.00751,0.263,0.556,0.309,0.503,0.693,0.246,0.0165,0.128,0.577;0.792,0.987,0.835,0.534,0.758,0.948,0.991,0.463,0.0383,0.662;0.556,0.0806,0.0246,0.493,0.161,0.445,0.669,0.974,0.621,0.44;a;
0.627;aa;0.971;a;0.182;0.304;0.464,0.0365,0.908,0.274,0.764,0.314,0.0349,0.273,0.106,0.239;0.33,0.108,0.984,0.554,0.18,0.986,0.121,0.202,0.252,0.993;0.59,0.21,0.943,0.871,0.86,0.979,0.673,0.735,0.846,0.702;0.255,0.152,0.286,0.748,0.579,0.262,0.888,0.551,0.476,0.57;0.0606,0.211,0.391,0.978,0.0283,0.864,0.0372,0.274,0.551,0.329;0.231,0.632,0.948,0.626,0.0368,0.0655,0.123,0.983,0.796,0.505;aaaaaaaa;
0.0256;aa;0.133;a;0.0719;0.657;0.484,0.387,0.926,0.456,0.0788,0.183,0.721,0.98,0.793,0.643;0.946,0.863,0.962,0.595,0.721,0.491,0.407,0.467,0.727,0.64;0.988,0.898,0.947,0.516,0.251,0.4,0.599,0.414,0.734,0.425;0.182,0.646,0.945,0.0704,0.778,0.0585,0.0991,0.548,0.438,0.114;0.00415,0.697,0.696,0.06,0.103,0.872,0.926,0.584,0.894,0.271;0.091,0.289,0.662,0.553,0.545,0.902,0.522,0.531,0.666,0.622;aaaaaaaaaa;
0.539;a;0.854;a;0.858;0.871;0.989,0.198,0.568,0.457,0.344,0.0508,0.0258,0.952,0.434,0.253;0.114,0.39,0.0553,0.324,0.75,0.778,0.336,0.407,0.713,0.115;0.399,0.289,0.792,0.661,0.356,0.27,0.813,0.898,0.484,0.384;0.985,0.122,0.0138,0.44,0.693,0.827,0.458,0.844,0.25,0.284;0.545,0.535,0.132,0.301,0.484,0.393,0.854,0.176,0.862,0.247;0.0512,0.461,0.717,0.447,0.848,0.702,0.719,0.181,0.923,0.47;aaaaaaa;
0.499;a;0.537;a;0.931;0.0713;0.539,0.222,0.411,0.869,0.935,0.385,0.0868,0.48,0.839,0.957;0.0628,0.649,0.474,0.836,0.929,0.183,0.305,0.328,0.57,0.194;0.179,0.249,0.669,0.648,0.936,0.302,0.981,0.165,0.803,0.739;0.0701,0.953,0.407,0.685,0.118,0.0342,0.432,0.139,0.636,0.5;0.694,0.223,0.237,0.283,0.981,0.957,0.691,0.509,0.381,0.0633;0.514,0.694,0.585,0.189,0.223,0.317,0.612,0.855,0.461,0.647;aaaaaaaaaa;
0.943;a;0.387;a;0.925;0.153;0.677,0.548,0.476,0.831,0.22,0.13,0.284,0.502,0.144,0.427;0.415,0.459,0.902,0.0132,0.676,0.513,0.89,0.157,0.507,0.602;0.154,0.949,0.203,0.0865,0.98,0.633,0.938,0.134,0.219,0.869;0.15,0.135,0.0103,0.374,0.422,0.768,0.185,0.834,0.856,0.675;0.982,0.858,0.135,0.0614,0.294,0.484,0.857,0.423,0.709,0.0889;0.243,0.527,0.918,0.615,0.238,0.433,0.622,0.915,0.748,0.0849;aaaaaaaaaa;
0.115;aa;0.537;a;0.568;0.845;0.374,0.0307,0.909,0.363,0.94,0.115,0.459,0.0203,0.475,0.195;0.851,0.215,0.288,0.107,0.657,0.0195,0.179,0.91,0.48,0.424;0.0942,0.783,0.653,0.11,0.873,0.0183,0.568,0.988,0.73,0.293;0.788,0.511,0.527,0.585,0.485,0.844,0.643,0.506,0.547,0.811;0.289,0.339,0.516,0.227,0.167,0.207,0.309,0.0855,0.423,0.971;0.475,0.757,0.769,0.946,0.877,0.948,0.554,0.255,0.165,0.0354;aa;
0.0446;aa;0.777;a;0.791;0.72;0.495,0.656,0.363,0.363,0.0274,0.728,0.321,0.895,0.88,0.327;0.427,0.978,0.602,0.417,0.319,0.524,0.947,0.538,0.27,0.696;0.275,0.701,0.694,0.736,0.864,0.576,0.69,0.639,0.311,0.545;0.708,0.13,0.529,0.261,0.637,0.285,0.317,0.554,0.152,0.818;0.983,0.158,0.971,0.601,0.937,0.357,0.409,0.242,0.901,0.508;0.0891,0.0779,0.357,0.795,0.195,0.758,0.944,0.742,0.212,0.594;aaaaa;
0.404;a;0.546;a;0.0177;0.0888;0.259,0.855,0.104,0.814,0.53,0.534,0.941,0.00211,0.413,0.868;0.406,0.53,0.868,0.337,0.009,0.282,0.584,0.0686,0.365,0.00617;0.688,0.54,0.672,0.138,0.0216,0.676,0.302,0.0879,0.362,0.301;0.624,0.747,0.485,0.0635,0.818,0.981,0.73,0.19,0.591,0.068;0.681,0.957,0.951,0.944,0.666,0.603,0.0517,0.764,0.0792,0.71;0.555,0.949,0.732,0.356,0.456,0.968,0.331,0.964,0.906,0.913;aaaa;
0.722;aa;0.115;a;0.189;0.726;0.864,0.266,0.149,0.714,0.0618,0.362,0.764,0.00484,0.295,0.201;0.078,0.455,0.55,0.959,0.0233,0.71,0.824,0.685,0.509,0.118;0.831,0.442,0.998,0.016,0.662,0.939,0.762,0.32,0.956,0.0163;0.667,0.854,0.958,0.284,0.715,0.827,0.903,0.95,0.926,0.1;0.403,0.656,0.83,0.666,0.411,0.615,0.972,0.409,0.297,0.297;0.858,0.813,0.104,0.451,0.0483,0.825,0.418,0.488,0.927,0.515;aaaaaaaaaa;
0.165;aa;0.564;a;0.572;0.596;0.321,0.0104,0.999,0.72,0.478,0.622,0.574,0.535,0.513,0.728;0.226,0.858,0.161,0.288,0.538,0.304,0.487,0.707,0.0702,0.448;0.684,0.901,0.043,0.748,0.696,0.682,0.931,0.378,0.732,0.786;0.909,0.417,0.424,0.661,0.91,0.858,0.862,0.0819,0.737,0.231;0.23,0.346,0.708,0.32,0.555,0.893,0.319,0.386,0.709,0.384;0.428,0.519,0.626,0.846,0.355,0.283,0.378,0.00979,0.554,0.736;aaaaaaaa;
