ATT0(string,9);ATT1(string,9);ATT2(string,9);ATT3(float,1);ATT4(string,10);ATT5(string,1);ATT6(string,10);ATT7(string,5);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,5);ATT12(string,10);ATT13(string,6);ATT14(float,1);ATT15(string,9);ATT16(string,8);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;aa;aaa;0.575;aaaaaaa;a;aaa;aaaaa;0.108;aaa;0.925;a;aaaa;aaaaa;0.072;aaaaaaa;aa;0.622,0.0751,0.799,0.457,0.981,0.065,0.0991,0.000805,0.533,0.568;0.23,0.447,0.223,0.957,0.41,0.128,0.567,0.703,0.0442,0.0819;0.152,0.0512,0.155,0.961,0.454,0.0262,0.603,0.715,0.00827,0.938;0.581,0.908,0.324,0.872,0.596,0.125,0.48,0.0711,0.672,0.777;0.621,0.46,0.0196,0.739,0.939,0.448,0.636,0.48,0.902,0.49;0.771,0.615,0.586,0.0324,0.171,0.713,0.0761,0.198,0.318,0.728;0.627,0.716,0.387,0.598,0.0452,0.257,0.639,0.506,0.518,0.592;0.63,0.687,0.716,0.0137,0.661,0.337,0.538,0.411,0.646,0.798;0.466,0.705,0.575,0.849,0.73,0.817,0.449,0.924,0.828,0.775;0.0327,0.323,0.534,0.0784,0.642,0.591,0.612,0.877,0.0626,0.754;0.678,0.718,0.589,0.867,0.805,0.145,0.727,0.815,0.752,0.537;0.358,0.573,0.057,0.193,0.371,0.643,0.634,0.956,0.754,0.802;0.587,0.868,0.408,0.798,0.94,0.197,0.582,0.344,0.483,0.661;0.646,0.453,0.117,0.576,0.475,0.651,0.287,0.423,0.198,0.499;0.156,0.914,0.834,0.533,0.216,0.0864,0.436,0.0197,0.879,0.867;0.962,0.644,0.643,0.395,0.269,0.0876,0.795,0.369,0.755,0.141;0.379,0.571,0.442,0.85,0.514,0.66,0.854,0.154,0.158,0.948;aaaaaaaaa;
aaaaaa;aaaaaaaa;aaaaa;0.795;aaa;a;aa;aaaa;0.226;aaaa;0.463;aaaaa;a;aaaa;0.23;aaaaa;aaa;0.393,0.65,0.793,0.386,0.0137,0.564,0.318,0.739,0.166,0.0726;0.347,0.375,0.0178,0.371,0.122,0.341,0.875,0.079,0.329,0.148;0.165,0.943,0.129,0.261,0.599,0.119,0.298,0.154,0.846,0.619;0.663,0.303,0.126,0.471,0.36,0.749,0.126,0.967,0.859,0.905;0.0372,0.0225,0.9,0.508,0.0957,0.484,0.884,0.317,0.508,0.668;0.114,0.979,0.545,0.743,0.156,0.571,0.937,0.459,0.704,0.844;0.35,0.747,0.814,0.0516,0.184,0.967,0.596,0.349,0.833,0.813;0.895,0.889,0.251,0.659,0.798,0.09,0.967,0.893,0.78,0.651;0.135,0.864,0.47,0.482,0.96,0.217,0.366,0.334,0.198,0.927;0.708,0.537,0.513,0.441,0.688,0.391,0.0147,0.728,0.34,0.127;0.485,0.0236,0.899,0.817,0.127,0.225,0.871,0.0334,0.789,0.968;0.0817,0.876,0.723,0.409,0.168,0.41,0.58,0.541,0.583,0.0205;0.801,0.303,0.176,0.253,0.227,0.565,0.776,0.658,0.129,0.614;0.186,0.0712,0.755,0.686,0.108,0.428,0.276,0.158,0.585,0.573;0.503,0.434,0.905,0.0805,0.558,0.153,0.302,0.831,0.547,0.0876;0.118,0.696,0.455,0.264,0.871,0.614,0.961,0.853,0.342,0.0639;0.038,0.375,0.548,0.465,0.287,0.443,0.296,0.333,0.41,0.254;aa;
aaaaaaa;a;aaaaaaaa;0.607;aaaaaaaaa;a;a;aaa;0.0909;aaaaa;0.208;aa;aaaaaa;aaa;0.505;aaa;aaaaa;0.243,0.938,0.649,0.556,0.718,0.191,0.871,0.644,0.951,0.783;0.342,0.942,0.665,0.17,0.109,0.121,0.54,0.51,0.388,0.244;0.41,0.916,0.877,0.873,0.874,0.493,0.566,0.262,0.733,0.201;0.26,0.14,0.556,0.518,0.0218,0.459,0.699,0.941,0.099,0.502;0.569,0.833,0.912,0.13,0.307,0.987,0.337,0.22,0.603,0.557;0.552,0.495,0.553,0.179,0.121,0.332,0.485,0.476,0.411,0.783;0.975,0.408,0.652,0.589,0.181,0.219,0.503,0.858,0.933,0.913;0.935,0.636,0.581,0.403,0.457,0.306,0.123,0.139,0.921,0.94;0.456,0.806,0.28,0.946,0.565,0.12,0.262,0.602,0.406,0.548;0.388,0.253,0.0717,0.283,0.97,0.49,0.574,0.384,0.934,0.0104;0.394,0.698,0.964,0.754,0.912,0.202,0.374,0.794,0.0481,0.641;0.131,0.796,0.867,0.6,0.739,0.478,0.315,0.405,0.299,0.483;0.666,0.345,0.763,0.96,0.357,0.481,0.395,0.686,0.613,0.618;0.953,0.393,0.491,0.88,0.445,0.774,0.19,0.294,0.55,0.954;0.479,0.924,0.749,0.0139,0.249,0.464,0.572,0.0847,0.92,0.908;0.897,0.616,0.235,0.488,0.896,0.307,0.0838,0.0223,0.2,0.857;0.684,0.913,0.121,0.0684,0.4,0.471,0.874,0.035,0.453,0.401;a;
aaaaaaa;aaaaaaa;aaaa;0.236;aaa;a;a;aaaaa;0.0614;aaaa;0.854;aa;aa;aaaaa;0.477;aaaaaa;aa;0.00756,0.134,0.766,0.513,0.503,0.704,0.835,0.671,0.405,0.888;0.0708,0.263,0.295,0.048,0.597,0.624,0.732,0.255,0.615,0.322;0.0916,0.745,0.224,0.924,0.83,0.435,0.034,0.907,0.184,0.688;0.569,0.0254,0.567,0.115,0.61,0.0134,0.927,0.158,0.831,0.638;0.508,0.781,0.684,0.458,0.177,0.578,0.998,0.325,0.47,0.422;0.0512,0.0543,0.199,0.282,0.0863,0.666,0.25,0.379,0.425,0.529;0.864,0.609,0.241,0.48,0.53,0.514,0.488,0.154,0.00137,0.0146;0.807,0.257,0.759,0.78,0.0175,0.468,0.456,0.9,0.0563,0.0832;0.638,0.259,0.269,0.636,0.695,0.409,0.625,0.933,0.225,0.626;0.056,0.631,0.496,0.59,0.948,0.00422,0.873,0.0127,0.914,0.488;0.0922,0.821,0.237,0.777,0.00766,0.809,0.957,0.142,0.97,0.417;0.604,0.972,0.316,0.188,0.306,0.844,0.709,0.928,0.582,0.27;0.0484,0.962,0.15,0.406,0.4,0.423,0.573,0.349,0.126,0.688;0.223,0.865,0.304,0.207,0.575,0.248,0.143,0.255,0.776,0.314;0.303,0.934,0.778,0.495,0.828,0.0553,0.166,0.346,0.379,0.977;0.94,0.261,0.951,0.719,0.0746,0.201,0.441,0.815,0.549,0.12;0.455,0.883,0.233,0.61,0.599,0.845,0.213,0.221,0.684,0.712;aaaaa;
aaaa;aaa;aaaaaaa;0.29;aaaaaa;a;aaaaaaaa;aaa;0.887;aaa;0.666;aaaaa;aaaa;aaaaa;0.407;aaaaa;aaaaa;0.145,0.188,0.989,0.759,0.999,0.603,0.727,0.0661,0.269,0.469;0.733,0.769,0.463,0.891,0.655,0.694,0.186,0.469,0.041,0.82;0.99,0.343,0.233,0.806,0.00233,0.234,0.325,0.46,0.916,0.0046;0.378,0.59,0.659,0.734,0.81,0.638,0.569,0.35,0.408,0.368;0.787,0.38,0.323,0.377,0.877,0.307,0.765,0.0587,0.296,0.315;0.566,0.768,0.569,0.832,0.199,0.646,0.0231,0.618,0.553,0.667;0.633,0.079,0.779,0.0462,0.735,0.0621,0.869,0.218,0.688,0.328;0.311,0.739,0.109,0.244,0.269,0.748,0.925,0.985,0.262,0.0711;0.422,0.588,0.768,0.491,0.457,0.0427,0.957,0.782,0.214,0.36;0.375,0.327,0.722,0.0434,0.138,0.195,0.338,0.425,0.303,0.404;0.963,0.0887,0.0638,0.218,0.971,0.0667,0.768,0.437,0.652,0.47;0.965,0.675,0.0901,0.325,0.939,0.487,0.898,0.83,0.114,0.625;0.246,0.798,0.338,0.528,0.239,0.859,0.953,0.394,0.0912,0.548;0.00457,0.808,0.826,0.966,0.274,0.659,0.739,0.569,0.514,0.116;0.101,0.141,0.0667,0.371,0.211,0.288,0.643,0.123,0.115,0.948;0.722,0.616,0.701,0.608,0.716,0.556,0.927,0.817,0.505,0.928;0.0117,0.285,0.994,0.617,0.449,0.657,0.619,0.395,0.855,0.767;aa;
aaa;aaa;a;0.465;a;a;aaaaaa;a;0.704;a;0.247;aaaa;aaaaaaaaa;aaaaaa;0.896;aa;aaaaaaaa;0.261,0.948,0.219,0.018,0.257,0.0756,0.0701,0.487,0.596,0.186;0.991,0.566,0.53,0.939,0.803,0.944,0.0829,0.868,0.293,0.382;0.967,0.392,0.975,0.402,0.677,0.858,0.653,0.375,0.546,0.427;0.234,0.616,0.0334,0.0349,0.0452,0.909,0.813,0.566,0.721,0.863;0.0382,0.75,0.988,0.276,0.0732,0.522,0.761,0.161,0.888,0.841;0.0413,0.758,0.365,0.829,0.3,0.205,0.00317,0.318,0.388,0.863;0.558,0.344,0.104,0.529,0.201,0.129,0.3,0.321,0.132,0.165;0.237,0.163,0.775,0.663,0.725,0.53,0.962,0.289,0.274,0.989;0.107,0.328,0.206,0.75,0.554,0.546,0.653,0.972,0.463,0.364;0.126,0.336,0.115,0.569,0.128,0.221,0.151,0.0884,0.94,0.0276;0.988,0.655,0.428,0.734,0.862,0.101,0.833,0.456,0.244,0.00908;0.54,0.472,0.286,0.216,0.399,0.387,0.0224,0.894,0.709,0.762;0.367,0.945,0.516,0.199,0.646,0.311,0.54,0.16,0.871,0.689;0.0158,0.332,0.343,0.561,0.548,0.155,0.657,0.762,0.161,0.429;0.0925,0.356,0.525,0.016,0.584,0.742,0.171,0.294,0.557,0.287;0.53,0.121,0.744,0.754,0.114,0.00343,0.681,0.362,0.608,0.3;0.742,0.946,0.138,0.675,0.272,0.263,0.647,0.356,0.5,0.361;aaa;
aaa;aaaaaaaa;aaaaa;0.672;aaaaaaaaa;a;aaaaa;aaa;0.105;aaaaa;0.634;aaaa;aaaaaaa;aa;0.916;aaaa;aaaaaa;0.22,0.83,0.667,0.337,0.733,0.756,0.519,0.287,0.502,0.638;0.814,0.633,0.518,0.171,0.247,0.51,0.271,0.374,0.127,0.0918;0.445,0.478,0.494,0.882,0.0893,0.267,0.45,0.938,0.516,0.745;0.113,0.827,0.856,0.988,0.0926,0.688,0.62,0.018,0.869,0.039;0.178,0.809,0.153,0.212,0.59,0.619,0.163,0.543,0.0462,0.984;0.751,0.365,0.473,0.128,0.864,0.4,0.507,0.623,0.605,0.51;0.0427,0.185,0.899,0.694,0.844,0.503,0.729,0.256,0.0153,0.881;0.633,0.329,0.601,0.553,0.88,0.905,0.722,0.806,0.757,0.394;0.63,0.891,0.885,0.0947,0.695,0.705,0.224,0.658,0.063,0.678;0.398,0.166,0.3,0.609,0.0789,0.741,0.289,0.266,0.41,0.198;0.377,0.588,0.963,0.548,0.88,0.906,0.765,0.16,0.138,0.0121;0.886,0.754,0.679,0.723,0.741,0.11,0.106,0.431,0.432,0.791;0.282,0.132,0.172,0.79,0.929,0.667,0.0154,0.727,0.765,0.225;0.423,0.934,0.293,0.577,0.128,0.0551,0.635,0.437,0.301,0.574;0.0683,0.657,0.505,0.926,0.365,0.312,0.35,0.134,0.443,0.357;0.0172,0.61,0.0622,0.914,0.543,0.00255,0.893,0.268,0.614,0.973;0.697,0.514,0.242,0.731,0.614,0.718,0.107,0.932,0.184,0.351;aaaaaaaaa;
aaaaaaa;aaaaaa;a;0.443;aaaaaaa;a;aaaaaaaa;aaaaa;0.401;aaaaa;0.866;aaaaa;aaaaaaaaa;aa;0.284;aaaaaaaaa;aa;0.456,0.501,0.907,0.21,0.12,0.335,0.158,0.0837,0.0355,0.39;0.116,0.241,0.488,0.871,0.495,0.421,0.0633,0.0554,0.559,0.359;0.966,0.0859,0.06,0.0411,0.167,0.618,0.64,0.372,0.794,0.842;0.53,0.329,0.748,0.0654,0.892,0.989,0.614,0.724,0.251,0.0299;0.0106,0.25,0.365,0.419,0.102,0.575,0.713,0.0438,0.237,0.2;0.349,0.178,0.98,0.0699,0.593,0.318,0.892,0.12,0.594,0.76;0.193,0.87,0.358,0.936,0.377,0.939,0.313,0.991,0.408,0.304;0.869,0.618,0.331,0.0538,0.449,0.96,0.25,0.253,0.484,0.329;0.199,0.926,0.787,0.989,0.0613,0.209,0.56,1,0.906,0.483;0.391,0.00114,0.211,0.734,0.535,0.403,0.732,0.686,0.386,0.582;0.203,0.64,0.515,0.791,0.722,0.46,0.555,0.387,0.58,0.914;0.372,0.488,0.151,0.492,0.945,0.907,0.326,0.689,0.377,0.907;0.109,0.525,0.138,0.973,0.281,0.0631,0.441,0.434,0.2,0.884;0.429,0.744,0.919,0.0547,0.161,0.959,0.933,0.259,0.158,0.925;0.975,0.381,0.716,0.0463,0.46,0.406,0.303,0.409,0.163,0.837;0.842,0.774,0.148,0.366,0.64,0.0241,0.822,0.713,0.444,0.329;0.494,0.964,0.13,0.628,0.0474,0.896,0.244,0.471,0.808,0.796;aaaaaa;
aaaaaaa;aaaaa;aaaaaaaaa;0.748;aaaaaa;a;aaaaaaaaa;aaa;0.214;aaa;0.136;aaa;aaaaa;aaaa;0.0366;aaa;aaaa;0.575,0.125,0.291,0.716,0.577,0.697,0.477,0.934,0.98,0.897;0.481,0.514,0.839,0.811,0.834,0.903,0.632,0.987,0.697,0.539;0.242,0.379,0.0838,0.844,0.243,0.145,0.8,0.344,0.355,0.204;0.146,0.382,0.832,0.324,0.0704,0.686,0.385,0.647,0.071,0.898;0.84,0.477,0.175,0.0947,0.463,0.818,0.419,0.787,0.808,0.865;0.818,0.347,0.713,0.393,0.0874,0.405,0.334,0.623,0.0148,0.666;0.778,0.875,0.528,0.354,0.645,0.169,0.836,0.849,0.522,0.459;0.565,0.831,0.418,0.505,0.451,0.292,0.747,0.43,0.13,0.623;0.833,0.51,0.286,0.0724,0.519,0.829,0.721,0.461,0.845,0.177;0.668,0.297,0.532,0.527,0.213,0.749,0.268,0.693,0.243,0.291;0.884,0.984,0.129,0.433,0.726,0.525,0.434,0.139,0.569,0.527;0.463,0.73,0.196,0.417,0.627,0.0778,0.813,0.548,0.686,0.665;0.51,0.0294,0.65,0.0808,0.778,0.41,0.74,0.424,0.434,0.456;0.36,0.995,0.685,0.144,0.538,0.621,0.707,0.0701,0.665,0.266;0.295,0.981,0.57,0.502,0.84,0.288,0.238,0.24,0.419,0.952;0.745,0.48,0.0936,0.293,0.587,0.587,0.445,0.375,0.0736,0.709;0.565,0.682,0.374,0.382,0.569,0.738,0.831,0.564,0.965,0.622;a;
aaaaa;aaa;aaaaaaaa;0.457;aaaaa;a;aaaaaaa;a;0.413;aaa;0.0392;aaaaa;aaaaaaaaa;aa;0.731;aaaaa;aaaaaa;0.846,0.931,0.336,0.716,0.203,0.315,0.69,0.85,0.246,0.383;0.944,0.396,0.834,0.984,0.658,0.419,0.733,0.267,0.681,0.615;0.855,0.368,0.565,0.954,0.718,0.879,0.756,0.512,0.912,0.471;0.809,0.889,0.894,0.519,0.779,0.971,0.326,0.214,0.903,0.4;0.509,0.879,0.445,0.08,0.346,0.975,0.621,0.825,0.259,0.0145;0.539,0.795,0.761,0.323,0.144,0.855,0.676,0.413,0.622,0.989;0.646,0.666,0.461,0.814,0.146,0.498,0.277,0.573,0.237,0.978;0.551,0.788,0.843,0.173,0.988,0.154,0.526,0.562,0.291,0.473;0.0771,0.586,0.192,0.96,0.452,0.0325,0.632,0.681,0.209,0.496;0.152,0.401,0.483,0.682,0.796,0.332,0.0411,0.177,0.568,0.22;0.6,0.651,0.846,0.426,0.617,0.762,0.702,0.408,0.41,0.268;0.569,0.507,0.968,0.342,0.993,0.724,0.95,0.532,0.691,0.53;0.23,0.229,0.383,0.913,0.269,0.505,0.361,0.0879,0.939,0.424;0.219,0.933,0.859,0.241,0.387,0.392,0.774,0.133,0.39,0.0986;0.189,0.638,0.179,0.332,0.692,0.915,0.529,0.727,0.398,0.0762;0.427,0.282,0.41,0.755,0.581,0.643,0.117,0.92,0.0601,0.657;0.324,0.563,0.945,0.453,0.529,0.202,0.855,0.812,0.545,0.667;aaaaaa;
aaaa;aaaaaaaaa;aaaa;0.881;aaaaaaaaa;a;a;aaaa;0.885;aaaaa;0.866;aaa;aa;aaa;0.169;aaaaa;aaaaa;0.379,0.183,0.165,0.0472,0.975,0.792,0.45,0.766,0.433,0.777;0.58,0.112,0.4,0.605,0.66,0.38,0.587,0.98,0.856,0.771;0.561,0.0528,0.779,0.703,0.134,0.0454,0.049,0.197,0.641,0.221;0.441,0.516,0.697,0.569,0.029,0.128,0.38,0.639,0.909,0.491;0.976,0.274,0.333,0.493,0.017,0.064,0.704,0.877,0.298,0.988;0.711,0.0371,0.0597,0.696,0.671,0.808,0.33,0.044,0.34,0.521;0.413,0.397,0.124,0.841,0.31,0.333,0.179,0.00937,0.509,0.968;0.665,0.0494,0.595,0.47,0.354,0.989,0.927,0.751,0.186,0.342;0.511,0.489,0.784,0.934,0.399,0.508,0.809,0.51,0.61,0.00461;0.511,0.735,0.524,0.928,0.362,0.303,0.752,0.456,0.82,0.111;0.176,0.982,0.581,0.476,0.662,0.953,0.297,0.343,0.222,0.553;0.0988,0.709,0.409,0.539,0.727,0.389,0.437,0.542,0.926,0.616;0.903,0.519,0.533,0.336,0.185,0.0982,0.644,0.709,0.00508,0.319;0.197,0.42,0.413,0.0386,0.57,0.884,0.711,0.768,0.605,0.898;0.58,0.721,0.863,0.0144,0.658,0.0105,0.777,0.717,0.652,0.351;0.724,0.872,0.447,0.357,0.0689,0.257,0.568,0.989,0.265,0.534;0.93,0.31,0.396,0.665,0.416,0.348,0.913,0.0584,0.519,0.411;aaaaaaaaaa;
aaaa;aaaaaa;aaaaaaa;0.153;aaaaaaaaa;a;aaaaaaaa;aaaaa;0.821;aaaaaa;0.989;aaaaa;aa;aa;0.251;a;a;0.0168,0.686,0.337,0.842,0.608,0.984,0.831,0.345,0.654,0.971;0.543,0.394,0.627,0.246,0.844,0.212,0.161,0.967,0.548,0.729;0.866,0.299,0.642,0.745,0.466,0.107,0.57,0.543,0.901,0.0678;0.987,0.967,0.442,0.726,0.265,0.72,0.978,0.52,0.236,0.243;0.402,0.29,0.193,0.668,0.464,0.33,0.92,0.0329,0.503,0.943;0.0178,0.325,0.334,0.822,0.653,0.55,0.836,0.647,0.639,0.713;0.795,0.155,0.693,0.15,0.00987,0.884,0.292,0.409,0.638,0.75;0.258,0.703,0.765,0.652,0.749,0.993,0.763,0.866,0.0356,0.973;0.0516,0.0123,0.322,0.13,0.255,0.516,0.111,0.238,0.968,0.0208;0.359,0.808,0.677,0.832,0.109,0.32,0.709,0.6,0.663,0.333;0.265,0.928,0.301,0.421,0.524,0.0398,0.649,0.548,0.282,0.133;0.557,0.776,0.718,0.827,0.515,0.455,0.423,0.849,0.779,0.269;0.358,0.464,0.295,0.416,0.475,0.47,0.26,0.195,0.932,0.164;0.501,0.275,0.973,0.339,0.506,0.266,0.642,0.26,0.938,0.489;0.563,0.424,0.781,0.666,0.0618,0.29,0.588,0.719,0.513,0.966;0.509,0.449,0.185,0.445,0.337,0.638,0.912,0.645,0.473,0.859;0.84,0.225,0.2,0.787,0.00574,0.429,0.852,0.329,0.478,0.0751;aaaaa;
aaaaaaaaa;aaaaaa;aaaaa;0.281;aaaaaa;a;aaaaaaaaaa;aa;0.897;a;0.152;aa;aaaaaaaa;a;0.594;aaaaaaaaa;aa;0.234,0.873,0.511,0.856,0.418,0.00377,0.394,0.477,0.0896,0.873;0.466,0.387,0.32,0.0401,0.738,0.78,0.551,0.91,0.373,0.513;0.436,0.284,0.528,0.624,0.491,0.864,0.51,0.128,0.955,0.755;0.506,0.703,0.386,0.405,0.846,0.564,0.0501,0.372,0.00925,0.507;0.444,0.689,0.338,0.949,0.455,0.212,0.102,0.603,0.875,0.151;0.168,0.632,0.114,0.0145,0.912,0.279,0.127,0.884,0.662,0.678;0.0622,0.15,0.75,0.725,0.901,0.536,0.139,0.133,0.0735,0.904;0.56,0.401,0.42,0.169,0.283,0.533,0.997,0.149,0.943,0.747;0.609,0.224,0.206,0.322,0.746,0.407,0.0726,0.682,0.0309,0.166;0.365,0.496,0.751,0.929,0.798,0.362,0.0763,0.391,0.901,0.0324;0.254,0.322,0.137,0.681,0.947,0.417,0.232,0.869,0.985,0.713;0.117,0.406,0.287,0.766,0.626,0.402,0.325,0.152,0.909,0.119;0.879,0.385,0.483,0.993,0.0415,0.169,0.458,0.255,0.891,0.419;0.0575,0.805,0.579,0.355,0.278,0.265,0.73,0.0907,0.146,0.267;0.918,0.127,0.853,0.376,0.722,0.51,0.936,0.666,0.525,0.728;0.602,0.978,0.963,0.474,0.23,0.879,0.307,0.0451,0.696,0.505;0.448,0.967,0.682,0.00786,0.0966,0.193,0.404,0.139,0.737,0.0443;aa;
aaa;aaaaa;aa;0.766;aaaaa;a;aa;a;0.921;aaaaaa;0.112;a;aaaaa;aaaaa;0.669;aaaaaaaaa;aaaaaaaa;0.322,0.841,0.764,0.737,0.0407,0.536,0.567,0.966,0.183,0.333;0.897,0.532,0.6,0.285,0.354,0.412,0.609,0.646,0.644,0.645;0.0212,0.843,0.216,0.107,0.539,0.888,0.0579,0.689,0.428,0.263;0.182,0.131,0.917,0.253,0.478,0.309,0.182,0.254,0.377,0.508;0.143,0.0437,0.0476,0.637,0.803,0.834,0.633,0.136,0.12,0.796;0.588,0.199,0.699,0.811,0.892,0.0432,0.488,0.708,0.504,0.0864;0.598,0.402,0.26,0.227,0.862,0.582,0.835,0.232,0.869,0.936;0.038,0.24,0.55,0.226,0.264,0.972,0.645,0.32,0.0143,0.388;0.183,0.989,0.637,0.686,0.405,0.832,0.783,0.169,0.352,0.85;0.0281,0.448,0.111,0.445,0.00722,0.279,0.844,0.241,0.483,0.901;0.948,0.275,0.405,0.967,0.593,0.219,0.514,0.238,0.171,0.0224;0.21,0.656,0.0412,0.928,0.224,0.284,0.704,0.0688,0.323,0.216;0.65,0.214,0.681,0.282,0.853,0.9,0.659,0.99,0.113,0.112;0.611,0.306,0.262,0.0587,0.472,0.0721,0.82,0.403,0.618,0.669;0.832,0.395,0.495,0.641,0.554,0.00115,0.297,0.781,0.949,0.0134;0.704,0.456,0.923,0.773,0.142,0.196,0.421,0.89,0.172,0.788;0.687,0.618,0.894,0.602,0.328,0.82,0.914,0.679,0.277,0.639;a;
aaaa;a;aaaaaaa;0.518;aaaa;a;aaaaaaaaaa;aaa;0.22;a;0.339;aaaaa;aa;aaaaa;0.835;aaaaaa;a;0.148,0.627,0.289,0.877,0.771,0.588,0.0578,0.343,0.925,0.573;0.217,0.656,0.577,0.154,0.34,0.954,0.0402,0.0426,0.237,0.622;0.368,0.706,0.872,0.951,0.3,0.481,0.848,0.277,0.409,0.575;0.224,0.802,0.995,0.839,0.528,0.77,0.996,0.709,0.369,0.118;0.309,0.26,0.919,0.474,0.745,0.471,0.35,0.319,0.893,0.269;0.0895,0.561,0.102,0.0587,0.875,0.584,0.0505,0.472,0.458,0.256;0.0999,0.717,0.0532,0.672,0.746,0.138,0.322,0.591,0.758,0.87;0.609,0.99,0.664,0.816,0.845,0.858,0.608,0.674,0.228,0.89;0.798,0.984,0.0214,0.929,0.954,0.641,0.867,0.576,0.855,0.984;0.221,0.137,0.419,0.265,0.491,0.488,0.815,0.273,0.248,0.27;0.582,0.603,0.148,0.707,0.978,0.798,0.355,0.542,0.887,0.412;0.799,0.152,0.0805,0.256,0.739,0.318,0.124,0.96,0.152,0.395;0.681,0.806,0.677,0.769,0.463,0.205,0.72,0.359,0.656,0.31;0.749,0.777,0.9,0.717,0.717,0.848,0.754,0.908,0.634,0.584;0.92,0.811,0.604,0.124,0.864,0.347,0.164,0.846,0.57,0.77;0.199,0.687,0.278,0.448,0.877,0.742,0.202,0.929,0.205,0.5;0.0214,0.658,0.387,0.295,0.683,0.0262,0.0724,0.144,0.0869,0.177;aaaaaaa;
aaaaa;aaaaa;aaaaa;0.234;aaaaaaa;a;aa;a;0.797;aaaaaa;0.622;aaaa;aaaa;aaa;0.217;aaaaaaaaa;a;0.114,0.716,0.682,0.354,0.937,0.243,0.362,0.685,0.942,0.271;0.266,0.709,0.555,0.196,0.522,0.872,0.0275,0.283,0.0951,0.763;0.133,0.257,0.0908,0.787,0.346,0.0877,0.684,0.544,0.46,0.837;0.405,0.354,0.962,0.76,0.783,0.542,0.646,0.708,0.0159,0.242;0.165,0.419,0.662,0.253,0.682,0.0829,0.709,0.34,0.392,0.858;0.0373,0.221,0.703,0.284,0.687,0.738,0.477,0.695,0.916,0.175;0.42,0.0502,0.541,0.495,0.769,0.509,0.571,0.511,0.434,0.682;0.0997,0.365,0.0778,0.977,0.759,0.349,0.876,0.829,0.597,0.803;0.797,0.394,0.491,0.937,0.469,0.476,0.535,0.245,0.841,0.314;0.062,0.964,0.605,0.797,0.299,0.438,0.883,0.979,0.784,0.731;0.15,0.684,0.846,0.987,0.874,0.326,0.264,0.297,0.676,0.254;0.974,0.696,0.436,0.41,0.813,0.892,0.593,0.548,0.629,0.734;0.393,0.145,0.8,0.62,0.067,0.271,0.596,0.51,0.342,0.561;0.981,0.0327,0.872,0.883,0.126,0.829,0.205,0.883,0.763,0.605;0.586,0.405,0.141,0.439,0.551,0.557,0.28,0.141,0.0111,0.895;0.896,0.344,0.476,0.464,0.739,0.448,0.943,0.591,0.672,0.978;0.397,0.625,0.529,0.0333,0.813,0.288,0.383,0.136,0.429,0.0247;aaaaaaaa;
aaaaaa;aaaaaaaaa;aaaaaaa;0.0429;aaaaaaa;a;aaa;a;0.673;aa;0.962;a;aaaaaaaaa;aaaaaa;0.0546;aaaaaaaaa;aaaa;0.512,0.932,0.453,0.458,0.628,0.492,0.0208,0.215,0.831,0.669;0.399,0.029,0.0196,0.983,0.684,0.776,0.294,0.515,0.385,0.695;0.0125,0.301,0.596,0.205,0.394,0.128,0.824,0.261,0.831,0.675;0.387,0.197,0.188,0.199,0.581,0.934,0.0837,0.373,0.715,0.838;0.936,0.987,0.297,0.956,0.319,0.436,0.82,0.681,0.501,0.326;0.87,0.564,0.0483,0.875,0.259,0.0754,0.716,0.47,0.63,0.0386;0.236,0.875,0.568,0.558,0.598,0.0762,0.586,0.185,0.929,0.338;0.183,0.00416,0.865,0.288,0.171,0.058,0.0082,0.783,0.656,0.608;0.234,0.69,0.972,0.716,0.479,0.356,0.478,0.938,0.92,0.623;0.453,0.23,0.428,0.168,0.445,0.397,0.522,0.901,0.613,0.374;0.603,0.569,0.699,0.43,0.869,0.0214,0.196,0.656,0.293,0.754;0.00439,0.801,0.299,0.865,0.503,0.316,0.453,0.628,0.068,0.793;0.421,0.0842,0.806,0.106,0.843,0.602,0.814,0.301,0.0792,0.101;0.525,0.212,0.599,0.744,0.562,0.0821,0.0174,0.216,0.49,0.759;0.825,0.596,0.635,0.791,0.163,0.456,0.289,0.392,0.37,0.661;0.445,0.39,0.317,0.0315,0.732,0.402,0.722,0.326,0.432,0.627;0.562,0.863,0.799,0.795,0.626,0.968,0.604,0.104,0.935,0.825;aaaa;
