ATT0(string,10);ATT1(string,7);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(string,5);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(string,8);ATT26(float,1);ATT27(string,9);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaa;aa;aa;0.552;0.639;aaaa;0.394;0.971;0.677;0.462;0.595;0.242;0.905;aaa;aa;aaaaa;0.883;0.596;aaa;0.42;aaaa;0.382;0.0857;aa;0.725;aaa;0.194;aaaaaaa;0.111;0.619,0.267,0.141,0.668,0.00107,0.00946,0.0243,0.0526,0.743,0.542;0.677,0.59,0.25,0.621,0.125,0.602,0.519,0.963,0.782,0.958;0.887,0.298,0.496,0.723,0.411,0.83,0.545,0.466,0.609,0.632;0.51,0.801,0.926,0.936,0.908,0.931,0.726,0.407,0.827,0.163;0.312,0.0572,0.836,0.895,0.314,0.603,0.00991,0.637,0.699,0.332;0.375,0.0723,0.576,0.995,0.632,0.0622,0.985,0.931,0.278,0.985;0.0481,0.8,0.22,0.402,0.149,0.752,0.751,0.861,0.996,0.817;0.593,0.0453,0.823,0.957,0.914,0.114,0.485,0.135,0.075,0.501;0.363,0.437,0.557,0.268,0.708,0.913,0.525,0.58,0.393,0.0493;0.727,0.372,0.41,0.511,0.624,0.798,0.13,0.314,0.461,0.834;0.163,0.775,0.0117,0.977,0.35,0.148,0.823,0.856,0.516,0.036;0.748,0.681,0.854,0.425,0.562,0.484,0.675,0.312,0.178,0.95;0.245,0.2,0.0423,0.689,0.563,0.229,0.926,0.46,1,0.732;0.32,0.861,0.991,0.279,0.484,0.274,0.196,0.914,0.487,0.246;0.854,0.0831,0.0298,0.405,0.135,0.265,0.0912,0.339,0.412,0.925;0.667,0.163,0.0415,0.629,0.531,0.714,0.0169,0.765,0.485,0.725;0.617,0.643,0.917,0.219,0.151,0.114,0.609,0.958,0.63,0.868;0.332,0.286,0.29,0.464,0.994,0.341,0.494,0.136,0.305,0.217;0.138,0.879,0.68,0.119,0.429,0.097,0.679,0.422,0.186,0.68;0.653,0.666,0.782,0.508,0.951,0.997,0.219,0.642,0.985,0.204;0.94,0.376,0.474,0.423,0.599,0.893,0.977,0.175,0.947,0.767;0.0372,0.346,0.986,0.501,0.707,0.655,0.167,0.4,0.361,0.388;0.183,0.363,0.15,0.737,0.0268,0.241,0.168,0.99,0.316,0.651;0.816,0.657,0.963,0.617,0.0896,0.123,0.124,0.592,0.231,0.195;0.771,0.248,0.104,0.0638,0.259,0.047,0.925,0.538,0.0973,0.707;0.772,0.31,0.262,0.95,0.851,0.268,0.69,0.431,0.456,0.847;0.904,0.223,0.876,0.449,0.532,0.65,0.415,0.71,0.539,0.432;0.121,0.806,0.0928,0.109,0.262,0.369,0.578,0.222,0.0424,0.0347;0.408,0.141,0.598,0.27,0.244,0.595,0.0637,0.82,0.459,0.573;a;
a;aaaaaa;aaaaaaa;0.015;0.577;aaa;0.518;0.48;0.177;0.413;0.541;0.803;0.505;aaa;aaa;aaaaaa;0.357;0.0273;a;0.856;aaa;0.0686;0.226;a;0.315;aaaaaaaa;0.8;aaaaaa;0.898;0.213,0.167,0.791,0.38,0.714,0.877,0.297,0.311,0.702,0.48;0.162,0.284,0.203,0.612,0.0566,0.799,0.309,0.0264,0.839,0.174;0.501,0.495,0.503,0.947,0.164,0.978,0.362,0.349,0.649,0.571;0.285,0.623,0.8,0.284,0.0467,0.536,0.329,0.146,0.269,0.946;0.289,0.852,0.524,0.354,0.422,0.749,0.143,0.146,0.432,0.131;0.25,0.845,0.668,0.056,0.665,0.902,0.851,0.119,0.377,0.499;0.913,0.504,0.0888,0.375,0.639,0.441,0.385,0.739,0.166,0.283;0.814,0.623,0.821,0.0571,0.839,0.267,0.799,0.471,0.0282,0.0315;0.179,0.735,0.809,0.083,0.572,0.0724,0.998,0.753,0.341,0.498;0.129,0.721,0.0493,0.31,0.809,0.825,0.63,0.76,0.397,0.331;0.462,0.738,0.483,0.539,0.3,0.946,0.938,0.125,0.0256,0.773;0.778,0.459,0.636,0.307,0.367,0.262,0.3,0.841,0.105,0.978;0.923,0.0977,0.658,0.0526,0.265,0.581,0.141,0.986,0.405,0.786;0.797,0.975,0.331,0.695,0.201,0.546,0.28,0.45,0.776,0.346;0.473,0.381,0.292,0.695,0.314,0.916,0.797,0.713,0.231,0.174;0.613,0.406,0.304,0.664,0.271,0.0383,0.0179,0.397,0.941,0.29;0.379,0.944,0.353,0.741,0.654,0.176,0.255,0.541,0.566,0.16;0.358,0.806,0.801,0.979,0.353,0.211,0.373,0.551,0.85,0.531;0.474,0.959,0.427,0.2,0.268,0.288,0.487,0.876,0.583,0.966;0.168,0.585,0.594,0.427,0.481,0.988,0.191,0.253,0.263,0.661;0.601,0.345,0.59,0.754,0.56,0.267,0.779,0.758,0.00674,0.355;0.781,0.807,0.555,0.811,0.0202,0.225,0.449,0.922,0.558,0.297;0.282,0.177,0.633,0.689,0.527,0.536,0.566,0.515,0.923,0.395;0.839,0.506,0.928,0.47,0.0477,0.0267,0.501,0.605,0.766,0.777;0.0463,0.235,0.913,0.315,0.832,0.694,0.594,0.778,0.145,0.224;0.795,0.966,0.808,0.899,0.794,0.19,0.45,0.618,0.515,0.907;0.0627,0.265,0.574,0.348,0.831,0.714,0.752,0.296,0.276,0.703;0.954,0.147,0.766,0.757,0.341,0.176,0.113,0.717,0.799,0.881;0.916,0.14,0.806,0.165,0.895,0.701,0.649,0.387,0.253,0.683;aa;
aaaaaaaa;a;a;0.331;0.128;aaaa;0.0576;0.357;0.155;0.29;0.344;0.418;0.395;a;aaaaa;aaaa;0.695;0.686;aaa;0.846;aaaaaa;0.99;0.949;aa;0.936;aa;0.214;aaaaaaaaa;0.63;0.941,0.0391,0.542,0.799,0.0276,0.0559,0.689,0.921,0.202,0.834;0.712,0.455,0.981,0.343,0.979,0.321,0.919,0.215,0.675,0.568;0.733,0.667,0.817,0.786,0.913,0.681,0.399,0.317,0.23,0.63;0.813,0.854,0.448,0.283,0.555,0.406,0.442,0.58,0.161,0.849;0.94,0.0569,0.337,0.868,0.998,0.597,0.123,0.714,0.489,0.828;0.746,0.159,0.0189,0.891,0.0325,0.774,0.414,0.914,0.377,0.237;0.167,0.352,0.467,0.556,0.332,0.324,0.638,0.792,0.6,0.583;0.315,0.118,0.437,0.293,0.708,0.556,0.811,0.323,0.344,0.395;0.877,0.807,0.0405,0.98,0.408,0.553,0.982,0.334,0.653,0.855;0.0378,0.697,0.0749,0.803,0.11,0.394,0.524,0.638,0.973,0.749;0.349,0.732,0.317,0.317,0.0879,0.0322,0.643,0.925,0.508,0.764;0.708,0.335,0.431,0.97,0.0394,0.322,0.527,0.07,0.602,0.778;0.601,0.571,0.87,0.429,0.158,0.268,0.576,0.753,0.346,0.874;0.92,0.101,0.705,0.23,0.641,0.842,0.113,0.325,0.526,0.444;0.211,0.397,0.525,0.796,0.782,0.424,0.23,0.73,0.253,0.354;0.656,0.758,0.695,0.476,0.936,0.406,0.391,0.92,0.628,0.835;0.051,0.923,0.674,0.993,0.0461,0.461,0.709,0.272,0.896,0.415;0.343,0.546,0.571,0.477,0.709,0.527,0.69,0.143,0.154,0.493;0.185,0.592,0.234,0.144,0.864,0.838,0.542,0.319,0.302,0.346;0.942,0.251,0.243,0.165,0.216,0.954,0.53,0.575,0.624,0.881;0.378,0.685,0.484,0.904,0.379,0.0718,0.547,0.0849,0.617,0.202;0.481,0.441,0.704,0.302,0.333,0.495,0.393,0.564,0.555,0.496;0.971,0.753,0.361,0.55,0.475,0.292,0.352,0.954,0.574,0.348;0.128,0.362,0.744,0.311,0.977,0.769,0.89,0.347,0.151,0.91;0.368,0.333,0.0325,0.131,0.743,0.358,0.848,0.949,0.605,0.978;0.226,0.846,0.225,0.259,0.311,0.356,0.0169,0.962,0.0282,0.8;0.923,0.329,0.682,0.238,0.818,0.646,0.96,0.938,0.301,0.603;0.443,0.809,0.784,0.952,0.742,0.146,0.779,0.423,0.000808,0.582;0.364,0.207,0.424,0.691,0.262,0.969,0.244,0.376,0.186,0.0972;aaa;
aaaa;aaaaaa;aaaaaa;0.29;0.426;a;0.116;0.811;0.121;0.4;0.795;0.832;0.406;aaaaa;aaa;aaaaa;0.316;0.5;a;0.893;aaa;0.639;0.171;aa;0.604;aaaa;0.709;aa;0.424;0.604,0.172,0.555,0.0617,0.592,0.571,0.285,0.786,0.406,0.246;0.774,0.339,0.135,0.2,0.603,0.914,0.632,0.0976,0.427,0.553;0.814,0.292,0.453,0.362,0.428,0.403,0.511,0.587,0.605,0.0584;0.845,0.456,0.926,0.199,0.991,0.445,0.341,0.298,0.000619,0.408;0.0553,0.0471,0.284,0.397,0.429,0.683,0.162,0.229,0.568,0.199;0.202,0.0127,0.546,0.138,0.792,0.189,0.171,0.267,0.877,0.529;0.341,0.563,0.338,0.27,0.319,0.383,0.899,0.601,0.472,0.206;0.148,0.19,0.0698,0.467,0.126,0.89,0.767,0.372,0.21,0.263;0.0914,0.364,0.643,0.825,0.85,0.954,0.695,0.0772,0.87,0.0195;0.345,0.246,0.515,0.318,0.939,0.6,0.692,0.481,0.412,0.157;0.618,0.314,0.11,0.467,0.0993,0.224,0.0553,0.0638,0.7,0.306;0.375,0.811,0.0554,0.56,0.489,0.198,0.483,0.85,0.33,0.691;0.882,0.123,0.875,0.928,0.91,0.139,0.482,0.0788,0.547,0.28;0.672,0.693,0.582,0.3,0.814,0.602,0.313,0.418,0.406,0.424;0.00331,0.607,0.0339,0.285,0.714,0.974,0.411,0.95,0.838,0.0244;0.54,0.475,0.955,0.585,0.749,0.408,0.368,0.75,0.26,0.406;0.712,0.917,0.81,0.522,0.452,0.835,0.227,0.274,0.156,0.374;0.0735,0.968,0.0966,0.566,0.357,0.621,0.748,0.166,0.0412,0.871;0.944,0.0335,0.318,0.851,0.489,0.201,0.304,0.729,0.464,0.221;0.696,0.782,0.32,0.324,0.193,0.856,0.646,0.874,0.319,0.936;0.635,0.212,0.547,0.77,0.846,0.0838,0.841,0.08,0.84,0.608;0.374,0.968,0.23,0.466,0.686,0.731,0.6,0.614,0.911,0.8;0.00187,0.455,0.524,0.35,0.745,0.804,0.866,0.017,0.184,0.185;0.218,0.2,0.341,0.823,0.769,0.657,0.047,0.49,0.78,0.842;0.637,0.88,0.208,0.0253,0.316,0.35,0.45,0.0924,0.701,0.0151;0.118,0.45,0.141,0.827,0.627,0.702,0.178,0.668,0.384,0.356;0.652,0.985,0.855,0.417,0.436,0.304,0.832,0.0955,0.42,0.627;0.0805,0.162,0.737,0.226,0.0819,0.878,0.0892,0.0141,0.381,0.281;0.0888,0.243,0.966,0.0311,0.294,0.312,0.695,0.389,0.578,0.297;aaaaaaaaaa;
aaaaaaaaa;aaaaa;aaaa;0.681;0.75;aa;0.532;0.539;0.971;0.0939;0.511;0.981;0.878;aaaa;a;aaaaaaa;0.945;0.363;a;0.584;aaaa;0.0714;0.383;a;0.6;aaaa;0.825;aaaa;0.0489;0.499,0.408,0.696,0.242,0.875,0.96,0.85,0.857,0.344,0.357;0.446,0.43,0.993,0.944,0.0114,0.787,0.407,0.65,0.613,0.831;0.208,0.262,0.225,0.696,0.0545,0.5,0.926,0.036,0.515,0.747;0.151,0.17,0.0648,0.638,0.568,0.876,0.902,0.184,0.894,0.757;0.133,0.515,0.614,0.946,0.943,0.516,0.218,0.843,0.288,0.24;0.825,0.0977,0.48,0.413,0.16,0.364,0.667,0.838,0.913,0.313;0.678,0.811,0.0597,0.579,0.42,0.691,0.96,0.753,0.73,0.118;0.121,0.827,0.368,0.0361,0.2,0.575,0.0907,0.85,0.0622,0.901;0.506,0.49,0.61,0.19,0.582,0.66,0.781,0.685,0.949,0.775;0.767,0.425,0.258,0.474,0.356,0.74,0.796,0.92,0.109,0.491;0.268,0.188,0.742,0.478,0.935,0.924,0.752,0.797,0.367,0.3;0.877,0.847,0.281,0.376,0.902,0.889,0.108,0.0661,0.725,0.364;0.28,0.663,0.881,0.401,0.695,0.649,0.452,0.931,0.617,0.484;0.29,0.0352,0.0752,0.64,0.62,0.381,0.822,0.589,0.754,0.14;0.826,0.204,0.00892,0.983,0.682,0.76,0.842,0.744,0.764,0.405;0.754,0.535,0.789,0.088,0.0585,0.644,0.387,0.569,0.669,0.0226;0.139,0.827,0.13,0.0955,0.627,0.906,0.167,0.286,0.942,0.451;0.476,0.923,0.358,0.546,0.97,0.345,0.217,0.424,0.636,0.253;0.719,0.67,0.0471,0.185,0.995,0.423,0.143,0.0415,0.307,0.724;0.889,0.444,0.384,0.599,0.545,0.517,0.786,0.325,0.861,0.958;0.354,0.486,0.814,0.412,0.138,0.667,0.483,0.734,0.179,0.599;0.786,0.988,0.0613,0.0899,0.242,0.182,0.745,0.205,0.0712,0.413;0.0931,0.226,0.693,0.271,0.0927,0.708,0.344,0.576,0.563,0.745;0.361,0.927,0.425,0.0512,0.91,0.513,0.451,0.691,0.661,0.103;0.0413,0.684,0.81,0.674,0.874,0.946,0.0712,0.672,0.596,0.158;0.985,0.747,0.877,0.63,0.534,0.886,0.0807,0.482,0.15,0.34;0.481,0.288,0.831,0.337,0.441,0.612,0.767,0.599,0.352,0.185;0.405,0.515,0.246,0.963,0.599,0.949,0.548,0.686,0.592,0.711;0.0348,0.411,0.0808,0.646,0.764,0.232,0.944,0.00416,0.951,0.0705;aaaaaaaa;
aa;aa;aaaa;0.887;0.237;aaaaaa;0.896;0.684;0.514;0.843;0.928;0.534;0.239;aa;aaa;aa;0.967;0.221;a;0.98;aaaaa;0.666;0.613;aa;0.677;aaaaaaaa;0.609;aaaaaaaaa;0.81;0.562,0.887,0.332,0.377,0.725,0.257,0.084,0.0437,0.867,0.273;0.505,0.104,0.263,0.862,0.42,0.306,0.321,0.757,0.609,0.832;0.16,0.748,0.0215,0.0406,0.772,0.533,0.455,0.661,0.255,0.163;0.877,0.249,0.586,0.237,0.927,0.178,0.299,0.564,0.94,0.568;0.314,0.259,0.111,0.481,0.965,0.438,0.278,0.138,0.937,0.689;0.864,0.883,0.566,0.597,0.142,0.999,0.579,0.0341,0.571,0.669;0.781,0.97,0.725,0.202,0.0708,0.578,0.77,0.873,0.054,0.776;0.306,0.472,0.168,0.247,0.938,0.019,0.0974,0.462,0.115,0.891;0.759,0.972,0.982,0.485,0.501,0.914,0.362,0.302,0.166,0.308;0.121,0.101,0.492,0.7,0.521,0.822,0.82,0.354,0.291,0.721;0.128,0.599,0.697,0.74,0.375,0.64,0.971,0.304,0.385,0.728;0.348,0.255,0.694,0.196,0.368,0.659,0.6,0.236,0.606,0.414;0.237,0.0731,0.383,0.276,0.0977,0.211,0.273,0.918,0.86,0.907;0.56,0.353,0.42,0.96,0.522,0.215,0.302,0.239,0.451,0.0338;0.318,0.789,0.754,0.244,0.398,0.483,0.574,0.153,0.455,0.874;0.589,0.896,0.669,0.672,0.904,0.283,0.547,0.684,0.681,0.993;0.793,0.508,0.883,0.552,0.329,0.695,0.715,0.475,0.747,0.997;0.814,0.141,0.764,0.135,0.384,0.545,0.692,0.524,0.348,0.233;0.773,0.873,0.886,0.761,0.00759,0.589,0.555,0.92,0.979,0.831;0.413,0.0561,0.506,0.108,0.0463,0.0987,0.576,0.429,0.244,0.396;0.397,0.424,0.55,0.128,0.441,0.00134,0.468,0.708,0.138,0.348;0.439,0.0682,0.766,0.443,0.746,0.864,0.585,0.468,0.428,0.41;0.892,0.498,0.0882,0.13,0.469,0.233,0.338,0.898,0.693,0.489;0.371,0.254,0.924,0.597,0.522,0.0859,0.978,0.663,0.0906,0.218;0.804,0.366,0.351,0.621,0.92,0.659,0.915,0.96,0.0997,0.258;0.509,0.305,0.476,0.573,0.0449,0.901,0.838,0.339,0.313,0.88;0.166,0.701,0.293,0.314,0.53,0.465,0.904,0.93,0.844,0.105;0.868,0.629,0.773,0.0815,0.407,0.541,0.444,0.114,0.805,0.13;0.00201,0.757,0.894,0.252,0.659,0.928,0.945,0.804,0.362,0.313;aaaaaaaaa;
aaaaaaaa;aa;aaaa;0.667;0.548;aa;0.758;0.647;0.95;0.468;0.32;0.954;0.0985;aa;aaa;aaaaa;0.944;0.882;a;0.846;aaaaaa;0.816;0.478;aa;0.191;aaaaaa;0.753;a;0.648;0.717,0.687,0.278,0.942,0.814,0.583,0.151,0.97,0.323,0.629;0.0738,0.413,0.139,0.456,0.136,0.805,0.194,0.073,0.347,0.381;0.725,0.815,0.0501,0.139,0.863,0.0514,0.37,0.633,0.126,0.912;0.889,0.826,0.462,0.125,0.287,0.804,0.514,0.0353,0.137,0.562;0.307,0.367,0.18,0.22,0.259,0.427,0.82,0.378,0.0726,0.736;0.123,0.0194,0.583,0.245,0.84,0.0997,0.0535,0.714,0.177,0.334;0.917,0.687,0.9,0.0821,0.129,0.623,0.954,0.729,0.726,0.297;0.483,0.0119,0.399,0.853,0.308,0.217,0.732,0.763,0.153,0.309;0.997,0.518,0.558,0.813,0.589,0.226,0.252,0.998,0.00513,0.254;0.543,0.61,0.179,0.872,0.5,0.492,0.394,0.027,0.104,0.425;0.332,0.474,0.331,0.29,0.0585,0.912,0.51,0.918,0.562,0.0699;0.207,0.268,0.417,0.3,0.358,0.67,0.882,0.0959,0.31,0.204;0.778,0.619,0.171,0.312,0.872,0.208,0.299,0.259,0.991,0.135;0.158,0.488,0.0701,0.273,0.226,0.806,0.262,0.453,0.755,0.0181;0.361,0.851,0.139,0.996,0.527,0.429,0.595,0.849,0.879,0.21;0.705,0.308,0.75,0.0639,0.202,0.694,0.875,0.157,0.64,0.873;0.626,0.317,0.269,0.252,0.361,0.606,0.282,0.884,0.284,0.943;0.545,0.523,0.975,0.0647,0.64,0.23,0.774,0.298,0.264,0.692;0.936,0.922,0.127,0.424,0.778,0.458,0.878,0.655,0.258,0.145;0.152,0.0787,0.989,0.871,0.807,0.655,0.568,0.804,0.431,0.0961;0.85,0.172,0.623,0.794,0.676,0.712,0.914,0.972,0.462,0.135;0.837,0.524,0.283,0.902,0.278,0.751,0.742,0.108,0.976,0.0258;0.825,0.783,0.907,0.818,0.86,0.926,0.394,0.507,0.358,0.648;0.836,0.134,0.515,0.909,0.103,0.0138,0.673,0.571,0.147,0.392;0.558,0.237,0.9,0.356,0.012,0.408,0.553,0.437,0.608,0.574;0.514,0.342,0.654,0.136,0.189,0.9,0.102,0.169,0.297,0.394;0.671,0.179,0.0245,0.704,0.938,0.624,0.835,0.711,0.74,0.511;0.406,0.261,0.342,0.231,0.845,0.814,0.466,0.669,0.869,0.87;0.545,0.781,0.847,0.916,0.899,0.935,0.761,0.0401,0.458,0.73;aaa;
aaaaaaaaa;aaaaaa;aaaaaaa;0.352;0.122;a;0.632;0.148;0.093;0.998;0.624;0.212;0.0542;aaa;aaaaa;a;0.624;0.886;aaa;0.545;aaaaaa;0.979;0.847;aa;0.618;aaaaa;0.679;aaa;0.383;0.728,0.148,0.464,0.387,0.385,0.371,0.589,0.711,0.501,0.975;0.993,0.607,0.764,0.488,0.93,0.667,0.976,0.829,0.354,0.948;0.436,0.463,0.0145,0.9,0.213,0.189,0.929,0.844,0.749,0.621;0.792,0.903,0.0704,0.626,0.839,0.288,0.726,0.941,0.796,0.948;0.49,0.232,0.672,0.324,0.757,0.0224,0.0172,0.667,0.678,0.475;0.841,0.525,0.164,0.509,0.965,0.324,0.264,0.771,0.943,0.801;0.23,0.997,0.0699,0.633,0.899,0.0184,0.399,0.409,0.442,0.928;0.715,0.588,0.532,0.0753,0.996,0.198,0.731,0.17,0.41,0.0994;0.953,0.54,0.526,0.695,0.0305,0.0932,0.037,0.141,0.0252,0.276;0.681,0.414,0.658,0.83,0.718,0.962,0.553,0.743,0.315,0.301;0.16,0.792,0.934,0.908,0.778,0.424,0.784,0.0528,0.862,0.669;0.528,0.396,0.832,0.406,0.299,0.386,0.303,0.392,0.0492,0.101;0.734,0.00187,0.43,0.29,0.144,0.0496,0.376,0.686,0.216,0.231;0.83,0.336,0.585,0.277,0.847,0.479,0.014,0.581,0.596,0.776;0.508,0.533,0.885,0.57,0.0292,0.258,1,0.985,0.39,0.773;0.849,0.651,0.728,0.522,0.38,0.462,0.908,0.0735,0.858,0.563;0.467,0.0315,0.603,0.532,0.216,0.537,0.171,0.748,0.546,0.892;0.865,0.616,0.587,0.064,0.935,0.184,0.986,0.274,0.806,0.794;0.173,0.376,0.93,0.276,0.115,0.0748,0.699,0.258,0.952,0.877;0.959,0.371,0.588,0.0134,0.502,0.602,0.13,0.695,0.23,0.866;0.573,0.469,0.761,0.794,0.34,0.598,0.981,0.194,0.688,0.225;0.922,0.501,0.119,0.138,0.286,0.224,0.663,0.74,0.387,0.184;0.306,0.298,0.245,0.9,0.376,0.666,0.677,0.115,0.644,0.986;0.463,0.383,0.419,0.539,0.656,0.896,0.276,0.462,0.725,0.596;0.453,0.58,0.725,0.362,0.953,0.43,0.206,0.432,0.746,0.285;0.197,0.783,0.225,0.178,0.35,0.555,0.75,0.571,0.0248,0.706;0.575,0.703,0.842,0.447,0.583,0.747,0.741,0.544,0.213,0.497;0.334,0.13,0.927,0.843,0.0645,0.349,0.441,0.8,0.277,0.64;0.246,0.297,0.821,0.609,0.0871,0.263,0.529,0.324,0.489,0.446;aaaaaaa;
aaaaa;aaaaaa;aaaaaa;0.656;0.379;aaaaaaa;0.47;0.92;0.227;0.219;0.668;0.236;0.539;aaaa;aaa;a;0.654;0.369;aaa;0.367;aaaaa;0.765;0.913;a;0.916;aaaaaaa;0.425;aaaaaaaa;0.974;0.546,0.65,0.378,0.975,0.23,0.996,0.000241,0.0529,0.238,0.483;0.347,0.112,0.672,0.196,0.13,0.682,0.52,0.701,0.327,0.897;0.271,0.268,0.834,0.722,0.529,0.945,0.453,0.364,0.309,0.321;0.33,0.0628,0.648,0.295,0.896,0.515,0.653,0.373,0.541,0.0701;0.641,0.212,0.0787,0.78,0.439,0.683,0.727,0.828,0.613,0.857;0.579,0.848,0.603,0.934,0.241,0.674,0.956,0.62,0.828,0.204;0.332,0.447,0.253,0.486,0.00096,0.143,0.419,0.318,0.695,0.342;0.166,0.578,0.308,0.731,0.302,0.56,0.18,0.671,0.164,0.642;0.104,0.277,0.664,0.292,0.141,0.445,0.735,0.672,0.836,0.137;0.643,0.382,0.948,0.0734,0.78,0.261,0.787,0.667,0.679,0.299;0.327,0.942,0.0888,0.263,0.809,0.757,0.348,0.476,0.413,0.788;0.536,0.351,0.159,0.213,0.986,0.454,0.425,0.436,0.594,0.91;0.0769,0.0801,0.739,0.0909,0.0102,0.701,0.149,0.619,0.296,0.352;0.00928,0.968,0.206,0.93,0.53,0.489,0.802,0.775,0.547,0.462;0.181,0.302,0.729,0.393,0.408,0.354,0.892,0.514,0.327,0.946;0.731,0.494,0.0586,0.794,0.476,0.416,0.725,0.601,0.00193,0.431;0.865,0.401,0.92,0.272,0.704,0.0452,0.76,0.598,0.639,0.511;0.796,0.173,0.326,0.965,0.0175,0.872,0.836,0.375,0.666,0.391;0.00675,0.48,0.912,0.515,0.792,0.218,0.243,0.127,1,0.381;0.383,0.865,0.0215,0.946,0.925,0.289,0.849,0.611,0.768,0.699;0.667,0.841,0.949,0.488,0.634,0.524,0.0159,0.833,0.82,0.259;0.621,0.552,0.264,0.532,0.535,0.57,0.892,0.442,0.187,0.34;0.0255,0.834,0.53,0.423,0.515,0.803,0.0586,0.872,0.303,0.0679;0.843,0.889,0.682,0.607,0.183,0.0244,0.613,0.938,0.843,0.263;0.548,0.771,0.339,0.884,0.57,0.977,0.944,0.552,0.202,0.736;0.0796,0.197,0.727,0.557,0.541,0.242,0.886,0.145,0.193,0.662;0.607,0.0715,0.479,0.686,0.065,0.48,0.544,0.665,0.899,0.381;0.0664,0.205,0.664,0.992,0.851,0.577,0.28,0.741,0.0529,0.849;0.662,0.782,0.396,0.296,0.947,0.084,0.272,0.638,0.142,0.55;aaaaaaa;
aaa;aaaaa;aaaaa;0.905;0.887;a;0.975;0.565;0.14;0.56;0.0429;0.221;0.461;aa;aaa;aaaaaaa;0.429;0.452;a;0.577;aaaaaaa;0.28;0.63;a;0.364;a;0.536;aaaaa;0.652;0.823,0.728,0.176,0.417,0.465,0.0981,0.457,0.0892,0.0805,0.611;0.348,0.194,0.306,0.0539,0.252,0.14,0.822,0.499,0.788,0.345;0.869,0.287,0.56,0.743,0.837,0.00788,0.415,0.438,0.318,0.492;0.0269,0.778,0.0837,0.499,0.292,0.857,0.218,0.254,0.928,0.376;0.338,0.368,0.927,0.467,0.954,0.236,0.543,0.752,0.197,0.333;0.545,0.477,0.195,0.508,0.294,0.5,0.177,0.237,0.332,0.376;0.11,0.306,0.153,0.973,0.531,0.523,0.327,0.356,0.536,0.995;0.0848,0.522,0.907,0.111,0.198,0.0139,0.228,0.76,0.0364,0.346;0.0633,0.806,0.607,0.352,0.794,0.58,0.0857,0.858,0.0413,0.744;0.411,0.365,0.46,0.92,0.547,0.79,0.915,0.642,0.735,0.735;0.956,0.466,0.288,0.48,0.33,0.219,0.791,0.705,0.399,0.659;0.598,0.967,0.279,0.122,0.794,0.914,0.0328,0.0621,0.944,0.742;0.316,0.919,0.298,0.917,0.823,0.61,0.603,0.896,0.994,0.217;0.355,0.198,0.562,0.139,0.186,0.465,0.743,0.421,0.687,0.319;0.519,0.671,0.448,0.495,0.276,0.321,0.606,0.351,0.582,0.708;0.947,0.482,0.515,0.536,0.961,0.666,0.469,0.286,0.56,0.22;0.798,0.0163,1,0.259,0.655,0.441,0.0752,0.985,0.251,0.725;0.0844,0.0626,0.455,0.482,0.658,0.885,0.0217,0.368,0.197,0.229;0.669,0.707,0.0806,0.342,0.0853,0.158,0.219,0.56,0.651,0.973;0.843,0.0151,0.0725,0.607,0.00344,0.793,0.326,0.0982,0.876,0.305;0.346,0.581,0.623,0.4,0.392,0.479,0.802,0.769,0.261,0.595;0.939,0.304,0.702,0.267,0.69,0.119,0.647,0.613,0.304,0.479;0.619,0.114,0.495,0.299,0.459,0.63,0.546,0.235,0.284,0.679;0.00999,0.955,0.772,0.219,0.11,0.864,0.845,0.698,0.922,0.00593;0.669,0.0981,0.0921,0.114,0.603,0.5,0.822,0.186,0.769,0.373;0.433,0.586,0.217,0.764,0.916,0.625,0.991,0.832,0.784,0.638;0.264,0.951,0.529,0.865,0.736,0.491,0.0338,0.604,0.105,0.487;0.754,0.718,0.572,0.24,0.0208,0.251,0.59,0.898,0.603,0.431;0.0423,0.918,0.673,0.746,0.535,0.79,0.507,0.826,0.699,0.69;aaaaaaaaaa;
