ATT0(float,1);ATT1(string,6);ATT2(string,9);ATT3(string,4);ATT4(string,8);ATT5(string,10);ATT6(float,1);ATT7(string,6);ATT8(string,8);ATT9(string,10);ATT10(string,5);ATT11(string,6);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(string,3);ATT22(string,5);ATT23(string,7);ATT24(string,3);ATT25(float,1);ATT26(string,3);ATT27(string,3);ATT28(string,5);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.84;aaa;aaaaa;aa;a;aaaaaaaa;0.829;aaaa;aaa;aaaaaaaa;aa;a;aa;0.87;0.983;0.144;0.331;0.489;0.332;0.296;aaa;aa;aaa;aaa;a;0.38;aa;aaa;aaaa;0.386,0.969,0.141,0.385,0.79,0.626,0.242,0.408,0.823,0.936;0.457,0.318,0.181,0.0829,0.86,0.0735,0.906,0.0464,0.462,0.564;0.252,0.00683,0.728,0.27,0.562,0.848,0.618,0.38,0.626,0.373;0.59,0.839,0.188,0.559,0.526,0.621,0.0143,0.193,0.736,0.282;0.241,0.996,0.0667,0.292,0.759,0.385,0.066,0.444,0.0945,0.468;0.436,0.967,0.76,0.552,0.975,0.989,0.507,0.481,0.825,0.621;0.206,0.103,0.42,0.0859,0.238,0.87,0.697,0.186,0.186,0.278;0.0356,0.823,0.314,0.4,0.929,0.453,0.622,0.0184,0.567,0.626;0.0404,0.833,0.23,0.0367,0.219,0.967,0.995,0.996,0.625,0.0156;0.484,0.738,0.447,0.113,0.635,0.301,0.113,0.0949,0.103,0.334;0.918,0.573,0.679,0.615,0.87,0.705,0.827,0.39,0.345,0.469;0.938,0.349,0.295,0.212,0.128,0.909,0.593,0.27,0.08,0.132;0.835,0.41,0.588,0.16,0.745,0.191,0.503,0.49,0.243,0.728;0.249,0.755,0.274,0.621,0.767,0.45,0.231,0.456,0.706,0.857;0.217,0.839,0.907,0.674,0.762,0.463,0.0297,0.215,0.843,0.429;0.0302,0.844,0.0625,0.298,0.307,0.142,0.448,0.813,0.742,0.392;0.495,0.0895,0.497,0.89,0.7,0.973,0.0124,0.35,0.961,1;0.427,0.436,0.182,0.732,0.296,0.536,0.0966,0.935,0.386,0.453;0.999,0.873,0.895,0.993,0.834,0.119,0.572,0.763,0.583,0.282;0.997,0.492,0.445,0.145,0.0448,0.662,0.298,0.353,0.516,0.792;0.064,0.361,0.74,0.45,0.726,0.0958,0.458,0.974,0.153,0.336;0.109,0.95,0.612,0.389,0.292,0.561,0.53,0.45,0.534,0.681;0.792,0.232,0.757,0.514,0.259,0.759,0.728,0.242,0.577,0.716;0.0516,0.997,0.874,0.694,0.475,0.115,0.463,0.976,0.62,0.65;0.654,0.443,0.898,0.473,0.479,0.283,0.337,0.517,0.624,0.184;0.746,0.268,0.686,0.388,0.197,0.885,0.94,0.713,0.294,0.401;0.846,0.98,0.705,0.727,0.76,0.693,0.498,0.546,0.851,0.401;0.166,0.745,0.849,0.439,0.968,0.995,0.377,0.168,0.18,0.955;0.775,0.648,0.855,0.924,0.196,0.294,0.00363,0.981,0.695,0.0988;aaaaaaaa;
0.165;aaaaa;aaaa;a;aaaaaaa;aaa;0.55;aaaa;aaaaaaaa;aaaaaaa;aaaa;aaaaa;aaa;0.765;0.141;0.991;0.03;0.774;0.584;0.775;aaa;aaa;aaa;a;aaa;0.225;a;aa;aaa;0.0648,0.818,0.414,0.113,0.673,0.221,0.187,0.709,0.501,0.978;0.826,0.991,0.777,0.442,0.416,0.43,0.839,0.198,0.65,0.111;0.755,0.958,0.991,0.33,0.0465,0.0354,0.557,0.883,0.426,0.186;0.992,0.678,0.787,0.503,0.229,0.0123,0.826,0.953,0.771,0.336;0.517,0.524,0.923,0.982,0.124,0.639,0.512,0.363,0.263,0.971;0.959,0.47,0.711,0.143,0.533,0.969,0.903,0.704,0.153,0.733;0.874,0.923,0.372,0.438,0.412,0.657,0.841,0.954,0.0622,0.455;0.513,0.102,0.498,0.643,0.112,0.466,0.0815,0.549,0.141,0.106;0.965,0.602,0.998,0.611,0.659,0.788,0.836,0.131,0.606,0.916;0.462,0.323,0.576,0.94,0.0198,0.13,0.868,0.967,0.362,0.925;0.26,0.782,0.816,0.709,0.214,0.332,0.726,0.504,0.0678,0.965;0.823,0.742,0.228,0.568,0.928,0.0186,0.601,0.0694,0.981,0.0807;0.176,0.703,0.754,0.96,0.497,0.299,0.785,0.432,0.769,0.483;0.552,0.191,0.86,0.231,0.725,0.0573,0.821,0.401,0.272,0.968;0.403,0.204,0.977,0.733,0.287,0.966,0.383,0.54,0.921,0.315;0.133,0.277,0.454,0.861,0.93,0.338,0.0621,0.904,0.744,0.882;0.367,0.153,0.649,0.979,0.31,0.0753,0.0117,0.356,0.99,0.912;0.737,0.593,0.827,0.713,0.727,0.551,0.382,0.625,0.198,0.221;0.757,0.535,0.489,0.554,0.791,0.217,0.806,0.505,0.242,0.165;0.47,0.86,0.191,0.28,0.0747,0.734,0.408,0.345,0.295,0.425;0.193,0.861,0.0546,0.157,0.583,0.346,0.229,0.605,0.674,0.693;0.993,0.929,0.972,0.255,0.183,0.69,0.735,0.378,0.882,0.57;0.859,0.034,0.435,0.247,0.795,0.86,0.867,0.00119,0.0317,0.547;0.889,0.516,0.137,0.665,0.26,0.389,0.302,0.683,0.169,0.437;0.775,0.732,0.696,0.00124,0.902,0.6,0.959,0.509,0.361,0.999;0.785,0.373,0.31,0.529,0.241,0.431,0.346,0.741,0.0895,0.029;0.587,0.992,0.417,0.441,0.00617,0.716,0.0807,0.712,0.992,0.248;0.968,0.3,0.61,0.39,0.641,0.512,0.432,0.23,0.582,0.185;0.516,0.357,0.0257,0.178,0.08,0.0373,0.0467,0.123,0.446,0.403;aaaaa;
0.641;aa;aaa;a;aaaaaaaa;aaaaaaaaaa;0.643;aaaaa;aaaa;aa;aaaa;aaaaa;aa;0.484;0.557;0.892;0.78;0.314;0.183;0.572;aaaa;aaa;aaaaa;aaaa;aaa;0.435;a;a;aaa;0.74,0.2,0.308,0.955,0.677,0.58,0.79,0.503,0.973,0.12;0.511,0.898,0.126,0.348,0.0871,0.481,0.782,0.846,0.329,0.0195;0.0146,0.272,0.259,0.493,0.891,0.0553,0.739,0.142,0.859,0.659;0.515,0.579,0.189,0.766,0.393,0.584,0.249,0.254,0.244,0.0314;0.389,0.81,0.364,0.653,0.17,0.492,0.208,0.0473,0.0687,0.356;0.716,0.701,0.196,0.258,0.407,0.952,0.563,0.851,0.706,0.546;0.36,0.949,0.371,0.957,0.291,0.767,0.749,0.97,0.954,0.917;0.289,0.671,0.617,0.141,0.247,0.536,0.783,0.138,0.621,0.634;0.512,0.14,0.0477,0.628,0.359,0.0495,0.933,0.457,0.243,0.711;0.378,0.808,0.898,0.822,0.82,0.472,0.46,0.0804,0.585,0.134;0.978,0.426,0.591,0.572,0.406,0.295,0.227,0.858,0.915,0.344;0.752,0.396,0.931,0.294,0.634,0.701,0.38,0.871,0.16,0.476;0.229,0.945,0.968,0.144,0.286,0.0248,0.741,0.237,0.277,0.564;0.0981,0.5,0.991,0.884,0.58,0.906,0.77,0.455,0.082,0.491;0.219,0.27,0.667,0.19,0.695,0.313,0.899,0.0577,0.37,0.854;0.205,0.143,0.437,0.31,0.0654,0.509,0.292,0.157,0.0184,0.811;0.765,0.635,0.867,0.864,0.177,0.564,0.245,0.72,0.811,0.948;0.797,0.393,0.59,0.67,0.214,0.596,0.0839,0.743,0.0969,0.956;0.931,0.363,0.809,0.0855,0.393,0.392,0.973,0.375,0.0744,0.0183;0.414,0.823,0.773,0.773,0.0514,0.554,0.583,0.426,0.839,0.847;0.608,0.261,0.938,0.0884,0.18,0.903,0.0484,0.873,0.832,0.0223;0.117,0.447,0.553,0.659,0.988,0.81,0.648,0.245,0.914,0.84;0.737,0.68,0.077,0.836,0.06,0.631,0.611,0.991,0.351,0.867;0.689,0.574,0.43,0.634,0.856,0.95,0.158,0.0942,0.144,0.596;0.273,0.742,0.0952,0.658,0.909,0.621,0.105,0.126,0.598,0.515;0.312,0.85,0.885,0.188,0.365,0.788,0.909,0.791,0.647,0.33;0.143,0.0897,0.425,0.965,0.897,0.167,0.678,0.616,0.422,0.16;0.102,0.174,0.183,0.251,0.995,0.484,0.447,0.0842,0.901,0.683;0.664,0.496,0.767,0.883,0.911,0.351,0.838,0.00355,0.695,0.138;aaaaaaa;
0.746;aaaa;aaaaaaaaa;aa;aa;aaaaaaaaaa;0.219;aaa;aa;aaaaaaaa;aaaa;aaaaaa;aaa;0.779;0.661;0.223;0.961;0.493;0.2;0.907;aaaa;a;aaaaa;aa;a;0.366;a;a;aa;0.548,0.012,0.284,0.728,0.799,0.02,0.954,0.655,0.948,0.884;0.359,0.771,0.429,0.174,0.968,0.428,0.272,0.595,0.624,0.272;0.646,0.852,0.774,0.176,0.284,0.703,0.791,0.41,0.608,0.73;0.915,0.231,0.15,0.863,0.446,0.162,0.54,0.637,0.842,0.557;0.288,0.383,0.764,0.203,0.545,0.933,0.905,0.764,0.14,0.265;0.368,0.0908,0.345,0.645,0.187,0.0795,0.99,0.237,0.24,0.658;0.221,0.226,0.344,0.432,0.479,0.633,0.607,0.722,0.343,0.287;0.886,0.677,0.0524,0.205,0.203,0.421,0.526,0.658,0.67,0.501;0.00123,0.745,0.35,0.357,0.506,0.159,0.693,0.636,0.79,0.0357;0.357,0.194,0.0212,0.521,0.7,0.746,0.575,0.336,0.00483,0.109;0.706,0.761,0.921,0.214,0.234,0.114,0.591,0.439,0.949,0.295;0.319,0.151,0.179,0.466,0.627,0.0453,0.846,0.604,0.544,0.47;0.814,0.446,0.352,0.725,0.81,0.422,0.0185,0.775,0.833,0.856;0.982,0.221,0.76,0.858,0.944,0.736,0.148,0.138,0.195,0.724;0.321,0.103,0.998,0.386,0.69,0.248,0.951,0.284,0.879,0.615;0.142,0.743,0.781,0.947,0.357,0.685,0.715,0.99,0.859,0.741;0.427,0.231,0.599,0.326,0.833,0.554,0.522,0.103,0.178,0.0405;0.724,0.175,0.304,0.792,0.107,0.44,0.873,0.592,0.139,0.0947;0.353,0.35,0.475,0.292,0.87,0.0143,0.533,0.68,0.108,0.11;0.866,0.114,0.208,0.813,0.0365,0.153,0.248,0.789,0.484,0.108;0.761,0.261,0.209,0.817,0.081,0.968,0.558,0.0292,0.577,0.218;0.234,0.624,0.0545,0.867,0.308,0.099,0.472,0.0742,0.667,0.543;0.982,0.634,0.521,0.859,0.234,0.073,0.217,0.0317,0.566,0.556;0.877,0.92,0.807,0.405,0.427,0.167,0.558,0.416,0.449,0.69;0.36,0.561,0.048,0.871,0.418,0.965,0.318,0.705,0.498,0.146;0.99,0.601,0.714,0.728,0.537,0.862,0.763,0.174,0.269,0.368;0.87,0.436,0.136,0.746,0.457,0.325,0.748,0.519,0.0721,0.153;0.603,0.71,0.292,0.653,0.906,0.762,0.0983,0.348,0.0166,0.931;0.511,0.0328,0.498,0.54,0.00147,0.665,0.761,0.106,0.387,0.555;aaa;
0.543;a;aaaaa;aa;aa;aaaaa;0.317;aaaa;aaaaaa;aaaaaaaaa;aa;aaaaa;aaa;0.509;0.0387;0.962;0.822;0.448;0.801;0.719;aa;aaa;aaaaa;aaaaaa;a;0.976;aa;aaa;aa;0.225,0.855,0.57,0.428,0.437,0.0835,0.436,0.581,0.874,0.97;0.688,0.234,0.899,0.188,0.308,0.0945,0.925,0.274,0.608,0.271;0.444,0.694,0.0152,0.422,0.751,0.365,0.849,0.928,0.486,0.776;0.595,0.221,0.629,0.661,0.326,0.401,0.37,0.969,0.703,0.554;0.444,0.0327,0.0737,0.0591,0.387,0.288,0.477,0.87,0.62,0.417;0.527,0.722,0.208,0.512,0.668,0.861,0.575,0.342,0.913,0.362;0.735,0.603,0.682,0.152,0.146,0.0314,0.972,0.342,0.619,0.663;0.276,0.0198,0.51,0.261,0.113,0.971,0.31,0.343,0.484,0.0435;0.734,0.43,0.846,0.887,0.951,0.954,0.253,0.206,0.248,0.308;0.929,0.0843,0.0223,0.286,0.0389,0.428,0.124,0.136,0.417,0.409;0.747,0.867,0.49,0.597,0.544,0.203,0.452,0.882,0.87,0.214;0.33,0.308,0.413,0.345,0.74,0.643,0.803,0.573,0.417,0.516;0.195,0.848,0.351,0.173,0.91,0.327,0.11,0.934,0.991,0.0436;0.212,0.479,0.578,0.218,0.608,0.0827,0.214,0.0887,0.79,0.973;0.565,0.245,0.553,0.813,0.442,0.148,0.556,0.159,0.692,0.723;0.7,0.191,0.414,0.808,0.443,0.573,0.869,0.662,0.203,0.821;0.505,0.103,0.42,0.233,0.918,0.0799,0.827,0.197,0.113,0.145;0.542,0.775,0.677,0.783,0.796,0.57,0.345,0.554,0.0577,0.239;0.23,0.502,0.0687,0.751,0.482,0.434,0.508,0.037,0.708,0.882;0.499,0.562,0.616,0.391,0.722,0.841,0.189,0.562,0.369,0.541;0.0454,0.455,0.477,0.91,0.105,0.653,0.834,0.799,0.534,0.245;0.456,0.146,0.674,0.216,0.781,0.269,0.158,0.599,0.493,0.339;0.278,0.383,0.925,0.352,0.214,0.798,0.166,0.419,0.0959,0.128;0.0871,0.571,0.176,0.131,0.768,0.769,0.892,0.897,0.0289,0.232;0.0105,0.315,0.78,0.0459,0.887,0.163,0.953,0.522,0.818,0.0302;0.947,0.0998,0.0636,0.142,0.359,0.951,0.92,0.602,0.933,0.0537;0.977,0.0161,0.394,0.669,0.528,0.867,0.676,0.269,0.75,0.071;0.551,0.111,0.664,0.84,0.0922,0.479,0.193,0.959,0.0045,0.667;0.696,0.421,0.875,0.467,0.957,0.135,0.287,0.945,0.334,0.854;aaaaaa;
0.807;aaa;aa;aaa;aaaaaaa;aaaaaaa;0.262;aaaa;aa;aaaaa;aaaa;aaaa;aa;0.0229;0.693;0.543;0.31;0.515;0.136;0.185;a;aaa;aaaa;aaaaaa;a;0.912;aa;a;aa;0.538,0.0681,0.911,0.0966,0.235,0.835,0.538,0.682,0.243,0.943;0.0723,0.682,0.513,0.547,0.247,0.255,0.691,0.042,0.516,0.265;0.287,0.0932,0.834,0.161,0.338,0.454,0.5,0.904,0.399,0.34;0.189,0.478,0.103,0.99,0.84,0.917,0.372,0.282,0.761,0.845;0.527,0.236,0.0506,0.865,0.709,0.739,0.0867,0.661,0.985,0.589;0.178,0.429,0.914,0.0675,0.687,0.602,0.896,0.406,0.545,0.595;0.445,0.948,0.334,0.712,0.615,0.469,0.573,0.23,0.475,0.542;0.994,0.998,0.243,0.917,0.118,0.64,0.898,0.627,0.897,0.501;0.327,0.766,0.443,0.57,0.466,0.173,0.562,0.273,0.288,0.216;0.00414,0.626,0.915,0.805,0.206,0.248,0.763,0.408,0.355,0.784;0.259,0.546,0.118,0.206,0.417,0.0488,0.944,0.541,0.274,0.669;0.729,0.0473,0.153,0.251,0.0924,0.508,0.634,0.0621,0.763,0.67;0.77,0.37,0.512,0.156,0.936,0.701,0.879,0.267,0.773,0.00944;0.667,0.826,0.338,0.329,0.721,0.227,0.476,0.731,0.527,0.132;0.115,0.528,0.89,0.603,0.15,0.365,0.842,0.27,0.953,0.215;0.64,0.545,0.47,0.484,0.607,0.395,0.361,0.92,0.873,0.776;0.939,0.0182,0.798,0.218,0.229,0.852,0.355,0.73,0.493,0.431;0.697,0.287,0.361,0.625,0.946,0.671,0.925,0.576,0.331,0.136;0.433,0.565,0.924,0.388,0.165,0.0798,0.755,0.802,0.162,0.748;0.718,0.373,0.202,0.687,0.434,0.0338,0.262,0.638,0.685,0.174;0.203,0.509,0.182,0.0796,0.276,0.628,0.0583,0.734,0.536,0.994;0.354,0.149,0.969,0.311,0.772,0.197,0.816,0.552,0.374,0.922;0.851,0.497,0.211,0.836,0.464,0.333,0.876,0.651,0.939,0.722;0.747,0.556,0.122,0.663,0.816,0.352,0.823,0.389,0.789,0.873;0.634,0.76,0.207,0.221,0.376,0.724,0.0159,0.731,0.195,0.703;0.853,0.412,0.056,0.587,0.31,0.757,0.227,0.391,0.862,0.324;0.524,0.827,0.0907,0.0659,0.87,0.871,0.853,0.934,0.717,0.354;0.273,0.105,0.116,0.213,0.856,0.329,0.402,0.745,0.952,0.0711;0.167,0.927,0.675,0.00991,0.592,0.989,0.00035,0.881,0.0709,0.619;aaaaaaa;
0.941;aaaaaa;aaaaaaa;aaaa;aaa;aaaaaaaaaa;0.636;aaa;aaaaaaaa;aaa;aaaa;aa;a;0.802;0.691;0.599;0.836;0.355;0.498;0.504;a;aa;a;aaa;aaa;0.672;aa;aaa;aa;0.209,0.732,0.609,0.252,0.66,0.0434,0.744,0.371,0.413,0.158;0.242,0.633,0.807,0.909,0.172,0.905,0.351,0.501,0.535,0.598;0.745,0.669,0.836,0.487,0.817,0.428,0.0639,0.566,0.729,0.596;0.304,0.215,0.78,0.29,0.234,0.446,0.743,0.346,0.617,0.119;0.117,0.679,0.815,0.386,0.61,0.892,0.207,0.31,0.811,0.784;0.736,0.307,0.401,0.911,0.846,0.623,0.59,0.291,0.54,0.408;0.524,0.302,0.843,0.095,0.17,0.464,0.284,0.0724,0.507,0.737;0.353,0.877,0.0076,0.784,0.244,0.333,0.885,0.843,0.513,0.0328;0.68,1,0.667,0.305,0.126,0.805,0.566,0.688,0.264,0.0501;0.673,0.189,0.933,0.926,0.974,0.231,0.0847,0.133,0.5,0.281;0.612,0.459,0.205,0.399,0.675,0.388,0.829,0.115,0.963,0.0159;0.491,0.615,0.732,0.467,0.114,0.388,0.258,0.741,0.944,0.849;0.547,0.167,0.308,0.852,0.624,0.889,0.203,0.689,0.678,0.133;0.464,0.53,0.551,0.481,0.705,0.941,0.731,0.622,0.468,0.874;0.102,0.716,0.0132,0.956,0.935,0.449,0.659,0.919,0.962,0.41;0.728,0.428,0.398,0.685,0.351,0.878,0.124,0.0768,0.542,0.875;0.576,0.622,0.99,0.0706,0.496,0.769,0.851,0.707,0.186,0.486;0.0786,0.592,0.661,0.573,0.93,0.425,0.704,0.719,0.31,0.0506;0.894,0.236,0.432,0.29,0.0821,0.411,0.987,0.083,0.786,0.869;0.936,0.203,0.337,0.434,0.811,0.415,0.541,0.532,0.537,0.955;0.082,0.581,0.45,0.508,0.304,0.121,0.849,0.27,0.774,0.757;0.0803,0.0244,0.921,0.21,0.0862,0.41,0.482,0.145,0.525,0.373;0.878,0.999,0.486,0.291,0.303,0.0398,0.719,0.393,0.591,0.698;0.727,0.447,0.756,0.219,0.743,0.136,0.222,0.383,0.737,0.477;0.418,0.379,0.129,0.822,0.506,0.43,0.0402,0.857,0.579,0.0226;0.54,0.564,0.173,0.0632,0.0764,0.0454,0.753,0.152,0.095,0.259;0.386,0.114,0.408,0.129,0.42,0.689,0.776,0.661,0.0733,0.286;0.903,0.336,0.891,0.952,0.638,0.59,0.985,0.769,0.336,0.681;0.269,0.808,0.394,0.361,0.229,0.603,0.599,0.52,0.249,0.00183;aaaaaaaa;
0.393;aaaa;aaaaaaa;a;aaaaaaaa;aaaaaa;0.39;aaaa;a;aaaaa;aa;aaaaa;aaa;0.888;0.632;0.898;0.201;0.235;0.487;0.755;aaaaaa;aa;a;aaaaa;a;0.259;aaa;aa;aa;0.955,0.432,0.488,0.443,0.705,0.106,0.856,0.426,0.605,0.904;0.484,0.349,0.668,0.58,0.631,0.622,0.291,0.0837,0.538,0.796;0.796,0.769,0.541,0.0738,0.963,0.348,0.549,0.497,0.099,0.0992;0.161,0.406,0.611,0.0592,0.543,0.259,0.674,0.344,0.0451,0.0745;0.463,0.342,0.611,0.257,0.867,0.669,0.367,0.44,0.977,0.625;0.399,0.0258,0.111,0.226,0.534,0.0732,0.449,0.195,0.469,0.444;0.273,0.854,0.247,0.574,0.837,0.255,0.265,0.32,0.0543,0.307;0.348,0.592,0.602,0.406,0.44,0.724,0.772,0.0377,0.42,0.793;0.222,0.332,0.465,0.944,0.175,0.252,0.772,0.172,0.536,0.181;0.664,0.379,0.805,0.0972,0.848,0.47,0.622,0.637,0.216,0.257;0.713,0.275,0.477,0.918,0.215,0.413,0.193,0.928,0.654,0.316;0.865,0.857,0.607,0.435,0.571,0.312,0.595,0.582,0.241,0.343;0.856,0.553,0.479,0.539,0.617,0.746,0.419,0.305,0.00431,0.44;0.323,0.125,0.719,0.199,0.179,0.875,0.758,0.434,0.127,0.865;0.751,0.95,0.447,0.243,0.906,0.309,0.742,0.906,0.935,0.858;0.476,0.565,0.247,0.122,0.923,0.0279,0.0241,0.855,0.139,0.409;0.744,0.0759,0.409,0.885,0.441,0.545,0.65,0.82,0.952,0.433;0.967,0.798,0.0667,0.246,0.209,0.999,0.213,0.727,0.00291,0.979;0.654,0.472,0.797,0.392,0.161,0.57,0.492,0.0877,0.147,0.318;0.0203,0.498,0.148,0.551,0.22,0.404,0.781,0.442,0.024,0.308;0.302,0.0373,0.741,0.788,0.149,0.587,0.996,0.759,0.277,0.911;0.00976,0.0625,0.372,0.914,0.106,0.0529,0.347,0.175,0.104,0.507;0.219,0.597,0.733,0.893,0.72,0.761,0.267,0.241,0.422,0.852;0.454,0.723,0.713,0.734,0.195,0.6,0.675,0.232,0.614,0.0778;0.675,0.851,0.633,0.679,0.396,0.289,0.512,0.281,0.389,0.64;0.00661,0.0455,0.402,0.609,0.397,0.806,0.537,0.794,0.324,0.401;0.468,0.232,0.277,0.332,0.988,0.519,0.643,0.299,0.739,0.955;0.977,0.274,0.97,0.431,0.953,0.466,0.0423,0.0838,0.168,0.203;0.00763,0.176,0.258,0.207,0.566,0.718,0.973,0.461,0.783,0.753;aaaa;
0.0845;aaa;aa;aa;aaaaaaaa;aaaa;0.205;aaaaa;aaaaaa;aaa;a;aaaaa;a;0.266;0.941;0.559;0.596;0.61;0.0749;0.0165;aaaaa;a;a;aaa;aaa;0.894;aaa;aaa;a;0.562,0.208,0.958,0.975,0.313,0.352,0.359,0.225,0.264,0.39;0.649,0.864,0.305,0.99,0.606,0.906,0.514,0.439,0.62,0.044;0.0335,0.548,0.0413,0.532,0.19,0.684,0.881,0.82,0.629,0.936;0.751,0.919,0.816,0.932,0.345,0.34,0.314,0.378,0.59,0.653;0.467,0.206,0.8,0.69,0.222,0.275,0.0334,0.743,0.164,0.433;0.552,0.493,0.455,0.237,0.0673,0.827,0.699,0.573,0.362,0.661;0.947,0.98,0.39,0.987,0.373,0.237,0.513,0.105,0.639,0.499;0.706,0.498,0.203,0.455,0.144,0.15,0.598,0.689,0.0625,0.0519;0.656,0.872,0.23,0.854,0.591,0.458,0.119,0.319,0.329,0.0535;0.0108,0.751,0.00327,0.876,0.406,0.0349,0.363,0.269,0.303,0.195;0.0766,0.927,0.705,0.808,0.728,0.845,0.4,0.0595,0.242,0.894;0.957,0.814,0.107,0.863,0.142,0.722,0.327,0.693,0.0556,0.258;0.276,0.226,0.227,0.41,0.836,0.483,0.368,0.602,0.199,0.684;0.558,0.32,0.429,0.214,0.784,0.908,0.427,0.609,0.68,0.0446;0.199,0.748,0.287,0.0433,0.0192,0.157,0.447,0.855,0.546,0.663;0.111,0.349,0.625,0.236,0.937,0.482,0.0458,0.218,0.647,0.0695;0.939,0.412,0.408,0.898,0.756,0.497,0.412,0.194,0.711,0.329;0.164,0.43,0.629,0.862,0.634,0.704,0.859,0.528,0.588,0.671;0.137,0.839,0.808,0.937,0.242,0.66,0.501,0.186,0.222,0.487;0.709,0.375,0.995,0.271,0.945,0.476,0.732,0.0624,0.168,0.906;0.225,0.0909,0.133,0.451,0.173,0.621,0.898,0.0343,0.681,0.31;0.308,0.286,0.789,0.03,0.888,0.14,0.702,0.0369,0.709,0.848;0.635,0.0755,0.821,0.528,0.677,0.219,0.454,0.124,0.809,0.211;0.193,0.738,0.19,0.675,0.476,0.848,0.308,0.251,0.352,0.0332;0.575,0.11,0.0857,0.8,0.899,0.397,0.768,0.699,0.564,0.802;0.692,0.731,0.559,0.673,0.146,0.141,0.396,0.727,0.382,0.88;0.202,0.892,0.754,0.542,0.859,0.864,0.828,0.562,0.94,0.651;0.0619,0.783,0.497,0.571,0.673,0.0779,0.0823,0.456,0.472,0.106;0.501,0.121,0.425,0.621,0.488,0.354,0.702,0.279,0.16,0.778;aaaaaaaa;
0.685;a;aaa;aa;aaaaaaa;aaaaa;0.565;aaaaa;a;aaaaaaaa;a;a;aaa;0.517;0.306;0.404;0.611;0.714;0.478;0.632;aa;a;aaa;aaaaaa;aaa;0.358;aaa;aa;aa;0.982,0.244,0.387,0.753,0.915,0.971,0.0576,0.801,0.613,0.96;0.376,0.908,0.927,0.829,0.983,0.345,0.665,0.0527,0.0514,0.291;0.235,0.555,0.576,0.227,0.236,0.57,0.474,0.259,0.822,0.954;0.712,0.641,0.105,0.366,0.797,0.739,0.184,0.575,0.847,0.765;0.563,0.616,0.901,0.53,0.542,0.335,0.469,0.855,0.131,0.131;0.312,0.691,0.186,0.255,0.376,0.842,0.349,0.983,0.185,0.721;0.617,0.118,0.529,0.0391,0.195,0.518,0.577,0.847,0.314,0.774;0.996,0.834,0.578,0.127,0.635,0.731,0.271,0.946,0.286,0.784;0.649,0.353,0.217,0.952,0.169,0.272,0.112,0.0134,0.898,0.726;0.978,0.326,0.0576,0.282,0.387,0.617,0.588,0.588,0.349,0.926;0.0894,0.711,0.198,0.786,0.586,0.309,0.799,0.853,0.213,0.985;0.911,0.0688,0.149,0.66,0.904,0.909,0.919,0.803,0.353,0.649;0.981,0.519,0.427,0.899,0.623,0.0833,0.207,0.508,0.713,0.77;0.0106,0.939,0.612,0.264,0.0959,0.576,0.334,0.512,0.288,0.226;0.349,0.472,0.519,0.26,0.867,0.285,0.088,0.46,0.796,0.451;0.238,0.694,0.0667,0.622,0.945,0.394,0.71,0.0504,0.0052,0.351;0.905,0.631,0.13,0.781,0.855,0.348,0.687,0.835,0.158,0.897;0.677,0.69,0.753,0.702,0.0207,0.646,0.665,0.274,0.707,0.506;0.066,0.78,0.796,0.513,0.814,0.584,0.203,0.134,0.312,0.709;0.986,0.0674,0.889,0.479,0.731,0.38,0.19,0.853,0.262,0.787;0.00483,0.191,0.751,0.101,0.551,0.255,0.161,0.755,0.215,0.556;0.233,0.785,0.405,0.839,0.00547,0.895,0.746,0.368,0.968,0.194;0.238,0.664,0.744,0.515,0.335,0.63,0.0848,0.593,0.00705,0.496;0.824,0.475,0.939,0.831,0.77,0.999,0.205,0.238,0.868,0.855;0.639,0.905,0.704,0.552,0.925,0.391,0.204,0.302,0.982,0.65;0.0494,0.293,0.375,0.499,0.0115,0.177,0.364,0.358,0.521,0.028;0.213,0.371,0.501,0.798,0.0936,0.297,0.142,0.586,0.87,0.434;0.759,0.4,0.875,0.042,0.315,0.403,0.0592,0.159,0.147,0.433;0.428,0.0172,0.156,0.501,0.918,0.00834,0.158,0.639,0.621,0.0377;aaaa;
