ATT0(float,1);ATT1(string,1);ATT2(string,4);ATT3(string,10);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,3);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(string,6);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.8;a;a;aaaa;aaaaa;0.458;0.567;aaa;0.85;aaa;aa;0.338;0.948;0.934;aaa;0.822;0.827;0.958;0.461;aaaaaaa;aa;a;0.507,0.7,0.159,0.228,0.586,0.636,0.479,0.334,0.96,0.286;0.53,0.213,0.332,0.0244,0.848,0.331,0.94,0.541,0.121,0.625;0.347,0.776,0.447,0.67,0.92,0.558,0.977,0.596,0.0986,0.519;0.558,0.103,0.917,0.723,0.029,0.894,0.432,0.33,0.614,0.0353;0.599,0.26,0.494,0.891,0.174,0.0578,0.96,0.0191,0.937,0.834;0.167,0.306,0.273,0.234,0.716,0.888,0.232,0.286,0.0375,0.0284;0.705,0.517,0.517,0.466,0.902,0.854,0.921,0.198,0.58,0.427;0.0866,0.305,0.066,0.541,0.185,0.015,0.594,0.0124,0.781,0.874;0.316,0.525,0.183,0.695,0.2,0.656,0.518,0.074,0.32,0.568;0.0749,0.0557,0.908,0.577,0.158,0.276,0.786,0.0107,0.96,0.135;0.337,0.359,0.159,0.573,0.493,0.637,0.917,0.857,0.862,0.627;0.872,0.0109,0.777,0.379,0.851,0.517,0.561,0.0858,0.458,0.521;0.32,0.934,0.0195,0.293,0.756,0.585,0.0914,0.0941,0.244,0.645;0.571,0.639,0.339,0.849,0.0251,0.317,0.15,0.488,0.723,0.321;0.00176,0.504,0.941,0.19,0.448,0.373,0.975,0.864,0.0797,0.48;0.406,0.00581,0.694,0.724,0.463,0.0241,0.0956,0.479,0.961,0.191;0.808,0.996,0.989,0.0632,0.437,0.175,0.291,0.292,0.477,0.679;0.155,0.521,0.707,0.843,0.812,0.876,0.828,0.709,0.532,0.342;0.796,0.0606,0.301,0.976,0.974,0.39,0.44,0.352,0.86,0.0319;0.919,0.739,0.228,0.522,0.902,0.927,0.17,0.637,0.166,0.707;0.0668,0.0322,0.608,0.161,0.419,0.846,0.042,0.274,0.859,0.371;0.509,0.637,0.972,0.162,0.201,0.0336,0.307,0.633,0.805,0.972;aaaaaaaaaa;
0.0825;a;aaaa;a;aa;0.477;0.568;a;0.288;aa;a;0.517;0.727;0.787;aaaaaa;0.508;0.22;0.835;0.103;aaaaaaa;aa;a;0.835,0.625,0.333,0.459,0.416,0.498,0.527,0.286,0.0288,0.56;0.593,0.35,0.352,0.981,0.636,0.0217,0.0835,0.431,0.375,0.481;0.0277,0.973,0.424,0.133,0.507,0.308,0.356,0.517,0.426,0.525;0.722,0.936,0.246,0.0358,0.733,0.407,0.968,0.326,0.403,0.232;0.184,0.278,0.82,0.667,0.414,0.902,0.221,0.643,0.704,0.75;0.478,0.479,0.468,0.554,0.0718,0.01,0.303,0.915,0.765,0.574;0.687,0.0547,0.00728,0.43,0.714,0.136,0.353,0.135,0.298,0.198;0.206,0.238,0.555,0.146,0.784,0.241,0.274,0.433,0.5,0.0792;0.898,0.148,0.971,0.829,0.209,0.716,0.47,0.287,0.462,0.72;0.732,0.251,0.205,0.462,0.875,0.192,0.773,0.496,0.561,0.522;0.539,0.294,0.852,0.952,0.206,0.44,0.773,0.793,0.764,0.0162;0.0997,0.914,0.687,0.962,0.72,0.518,0.227,0.384,0.0911,0.62;0.43,0.731,0.855,0.436,0.918,0.782,0.266,0.791,0.585,0.579;0.261,0.432,0.581,0.283,0.95,0.739,0.941,0.868,0.0134,0.774;0.881,0.35,0.923,0.472,0.924,0.926,0.421,0.728,0.217,0.693;0.458,0.448,0.716,0.244,0.787,0.511,0.267,0.466,0.112,0.7;0.239,0.0372,0.113,0.61,0.348,0.121,0.561,0.951,0.413,0.0659;0.201,0.58,0.0736,0.78,0.957,0.531,0.609,0.672,0.114,0.41;0.943,0.573,0.438,0.496,0.829,0.604,0.349,0.396,0.0603,0.941;0.374,0.714,0.516,0.0593,0.905,0.731,0.962,0.21,0.787,0.898;0.375,0.933,0.493,0.397,0.697,0.879,0.665,0.926,0.661,0.678;0.364,0.477,0.856,0.416,0.316,0.44,0.201,0.677,0.868,0.0337;aaaaaaaaaa;
0.368;a;aaa;a;aaa;0.302;0.964;aaaa;0.305;a;aa;0.523;0.193;0.222;a;0.689;0.389;0.453;0.7;aaaaaaa;aaaaaa;a;0.762,0.0962,0.297,0.376,0.00441,0.173,0.0511,0.367,0.204,0.176;0.501,0.435,0.561,0.83,0.521,0.565,0.312,0.916,0.0954,0.787;0.716,0.629,0.428,0.468,0.48,0.952,0.426,0.553,0.105,0.318;0.031,0.733,0.839,0.753,0.784,0.854,0.878,0.667,0.951,0.857;0.628,0.0293,0.188,0.139,0.547,0.724,0.903,0.717,0.183,0.519;0.771,0.191,0.759,0.622,0.945,0.583,0.576,0.242,0.168,0.0294;0.515,0.979,0.5,0.13,0.511,0.699,0.57,0.191,0.802,0.58;0.417,0.444,0.673,0.358,0.0192,0.887,0.739,0.0312,0.475,0.0509;0.0324,0.188,0.593,0.477,0.372,0.774,0.919,0.806,0.914,0.559;0.2,0.609,0.58,0.128,0.535,0.181,0.125,0.414,0.0618,0.0847;0.877,0.927,0.383,0.858,0.406,0.445,0.0761,0.0306,0.6,0.486;0.436,0.324,0.0982,0.805,0.0517,0.164,0.6,0.898,0.541,0.306;0.648,0.209,0.207,0.657,0.202,0.54,0.806,0.277,0.502,0.0953;0.848,0.784,0.385,0.384,0.279,0.613,0.344,0.428,0.583,0.14;0.887,0.173,0.352,0.905,0.0129,0.606,0.708,0.275,0.652,0.512;0.25,0.0364,0.206,0.955,0.83,0.123,0.916,0.438,0.493,0.855;0.928,0.859,0.601,0.1,0.267,0.832,0.378,0.814,0.169,0.61;0.0406,0.537,0.455,0.678,0.478,0.0223,0.247,0.0283,0.933,0.492;0.941,0.964,0.177,0.0334,0.855,0.701,0.366,0.409,0.173,0.695;0.919,0.764,0.556,0.55,0.549,0.443,0.431,0.398,0.773,0.967;0.842,0.16,0.0163,0.531,0.253,0.324,0.289,0.364,0.941,0.145;0.786,0.462,0.927,0.848,0.0871,0.177,0.746,0.708,0.368,0.294;a;
0.193;a;aa;aaaaa;aaaaa;0.962;0.105;aa;0.171;aaa;a;0.271;0.781;1;aaaaa;0.203;0.119;0.141;0.627;aaaaa;aaaaa;a;0.528,0.355,0.705,0.381,0.731,0.0125,0.838,0.825,0.219,0.875;0.895,0.987,0.428,0.593,0.0501,0.45,0.672,0.113,0.76,0.159;0.296,0.458,0.879,0.795,0.385,0.18,0.69,0.531,0.576,0.402;0.792,0.0803,0.289,0.034,0.0499,0.143,0.752,0.309,0.626,0.229;0.821,0.928,0.211,0.876,0.221,0.738,0.248,0.552,0.616,0.302;0.947,0.692,0.0637,0.069,0.696,0.132,0.0129,0.309,0.139,0.23;0.917,0.0691,0.903,0.0816,0.465,0.826,0.0832,0.233,0.312,0.5;0.0316,0.291,0.919,0.0147,0.355,0.492,0.735,0.812,0.426,0.494;0.0086,0.577,0.243,0.274,0.729,0.0942,0.18,0.513,0.923,0.525;0.0381,0.616,0.185,0.106,0.566,0.281,0.503,0.364,0.809,0.052;0.525,0.0958,0.545,0.0148,0.419,0.661,0.0624,0.00198,0.3,0.767;0.485,0.191,0.729,0.501,0.291,0.264,0.0499,0.978,0.0865,0.372;0.494,0.251,0.949,0.818,0.434,0.874,0.351,0.833,0.558,0.852;0.116,0.494,0.271,0.771,0.758,0.0221,0.175,0.239,0.716,0.719;0.519,0.905,0.561,0.901,0.455,0.361,0.133,0.934,0.308,0.527;0.731,0.182,0.656,0.855,0.193,0.437,0.729,0.0345,0.833,0.288;0.158,0.166,0.0937,0.49,0.0557,0.576,0.186,0.0671,0.159,0.383;0.383,0.519,0.763,0.505,0.473,0.761,0.0474,0.613,0.605,0.511;0.365,0.385,0.65,0.181,0.668,0.441,0.327,0.462,0.93,0.88;0.197,0.0688,0.0925,0.957,0.434,0.455,0.339,0.918,0.691,0.245;0.461,0.0367,0.542,0.712,0.0532,0.473,0.214,0.0727,0.0142,0.189;0.75,0.338,0.364,0.765,0.685,0.825,0.00899,0.0859,0.301,0.931;aaaaaaaaa;
0.876;a;a;aaaaaaaaaa;aaaaa;0.577;0.609;a;0.167;aaa;aa;0.446;0.609;0.337;a;0.746;0.258;0.603;0.766;aaaaaaa;aaaaa;a;0.558,0.124,0.52,0.794,0.653,0.503,0.818,0.195,0.415,0.158;0.0469,0.393,0.228,0.109,0.763,0.144,0.415,0.208,0.312,0.691;0.00686,0.284,0.822,0.427,0.835,0.436,0.103,0.853,0.191,0.0485;0.341,0.166,0.733,0.446,0.549,0.721,0.313,0.919,0.699,0.0841;0.458,0.221,0.419,0.321,0.768,0.992,0.849,0.762,0.636,0.0703;0.475,0.332,0.369,0.888,0.0204,0.599,0.546,0.51,0.638,0.0398;0.842,0.24,0.505,0.673,0.0668,0.486,0.43,0.618,0.79,0.989;0.305,0.113,0.801,0.159,0.341,0.25,0.699,0.571,0.27,0.632;0.689,0.506,0.0718,0.622,0.925,0.852,0.462,0.562,0.236,0.791;0.448,0.636,0.523,0.901,0.0628,0.583,0.46,0.86,0.296,0.201;0.691,0.151,0.0498,0.159,0.262,0.00823,0.382,0.561,0.213,0.458;0.204,0.467,0.935,0.19,0.0764,0.836,0.041,0.573,0.557,0.975;0.12,0.424,0.935,0.0792,0.891,0.547,0.548,0.00142,0.884,0.499;0.874,0.781,0.434,0.128,0.996,0.0338,0.428,0.0044,0.96,0.331;0.566,0.401,0.941,0.674,0.998,0.709,0.21,0.793,0.298,0.0218;0.801,0.66,0.423,0.0891,0.0964,0.576,0.557,0.361,0.285,0.00167;0.0498,0.406,0.809,0.953,0.77,0.00819,0.61,0.328,0.508,0.359;0.198,0.0687,0.265,0.963,0.302,0.438,0.46,0.415,0.444,0.582;0.995,0.703,0.123,0.354,0.828,0.643,0.548,0.37,0.935,0.608;0.511,0.207,0.466,0.529,0.516,0.39,0.117,0.528,0.855,0.276;0.0716,0.964,0.716,0.613,0.345,0.295,0.304,0.619,0.612,0.024;0.781,0.812,0.137,0.239,0.0748,0.304,0.598,0.596,0.474,0.458;aaa;
0.623;a;aaaa;aa;aaaaaa;0.906;0.0562;aa;0.792;aaa;a;0.328;0.419;0.605;aaaaa;0.269;0.749;0.538;0.649;aaaaa;aaa;a;0.126,0.744,0.0529,0.703,0.484,0.0302,0.142,0.942,0.0375,0.914;0.648,0.946,0.601,0.663,0.754,0.143,0.533,0.508,0.867,0.448;0.166,0.704,0.417,0.162,0.151,0.247,0.224,0.294,0.0853,0.831;0.494,0.233,0.602,0.197,0.62,0.245,0.263,0.731,0.0404,0.615;0.27,0.0294,0.0681,0.989,0.923,0.651,0.462,0.838,0.111,0.109;0.0503,0.685,0.424,0.357,0.497,0.665,0.847,0.11,0.565,0.103;0.421,0.218,0.961,0.188,0.345,0.823,0.473,0.375,0.401,0.299;0.799,0.62,0.0957,0.278,0.178,0.673,0.663,0.579,0.729,0.824;0.248,0.0757,0.345,0.126,0.509,0.832,0.0741,0.665,0.0469,0.672;0.0434,0.883,0.559,0.387,0.00266,0.704,0.136,0.778,0.591,0.534;0.0258,0.236,0.438,0.239,0.671,0.881,0.565,0.254,0.446,0.164;0.618,0.557,0.94,0.213,0.992,0.459,0.805,0.927,0.162,0.278;0.327,0.26,0.612,0.918,0.56,0.75,0.294,0.0879,0.685,0.156;0.633,0.275,0.862,0.663,0.738,0.903,0.462,0.815,0.736,0.629;0.818,0.299,0.617,0.785,0.276,0.207,0.631,0.474,0.298,0.891;0.964,0.967,0.0393,0.857,0.652,0.703,0.216,0.985,0.0125,0.917;0.403,0.965,0.116,0.0748,0.759,0.416,0.956,0.641,0.349,0.226;0.514,0.264,0.0639,0.566,0.358,0.657,0.396,0.103,0.73,0.329;0.819,0.855,0.905,0.412,0.933,0.114,0.317,0.534,0.715,0.0989;0.674,0.00433,0.833,0.758,0.644,0.323,0.926,0.332,0.527,0.511;0.848,0.0814,0.615,0.545,0.96,0.241,0.894,0.732,0.914,0.0291;0.32,0.0118,0.887,0.0443,0.824,0.62,0.93,0.682,0.734,0.0237;aaa;
0.181;a;a;aaaaaaaa;a;0.737;0.906;aaa;0.572;a;a;0.597;0.358;0.174;aaaaa;0.796;0.514;0.797;0.932;a;aaaaa;a;0.756,0.755,0.347,0.95,0.326,0.526,0.987,0.241,0.204,0.905;0.475,0.513,0.901,0.266,0.476,0.27,0.667,0.304,0.679,0.289;0.171,0.725,0.186,0.982,0.576,0.0205,0.16,0.783,0.371,0.955;0.719,0.288,0.371,0.687,0.965,0.0628,0.795,0.972,0.769,0.993;0.142,0.192,0.294,0.381,0.229,0.562,0.43,0.313,0.509,0.229;0.0797,0.753,0.0189,0.249,0.262,0.517,0.279,0.391,0.848,0.125;0.252,0.313,0.949,0.991,0.102,0.263,0.17,0.713,0.0983,0.444;0.565,0.562,0.223,0.235,0.435,0.555,0.0211,0.97,0.141,0.705;0.121,0.895,0.549,0.128,0.658,0.0245,0.702,0.736,0.88,0.015;0.437,0.131,0.0673,0.698,0.457,0.84,0.0932,0.535,0.339,0.79;0.801,0.276,0.875,0.836,0.663,0.00775,0.234,0.435,0.182,0.204;0.191,0.48,0.314,0.0485,0.536,0.164,0.791,0.144,0.858,0.543;0.221,0.28,0.647,0.0749,0.613,0.107,0.212,0.439,0.474,0.847;0.987,0.75,0.683,0.14,0.266,0.0952,0.685,0.79,0.832,0.586;0.922,0.366,0.376,0.448,0.304,0.0191,0.554,0.381,0.754,0.764;0.676,0.838,0.891,0.851,0.203,0.392,0.331,0.65,0.155,0.108;0.225,0.247,0.0502,0.317,0.406,0.0291,0.125,0.382,0.667,0.0919;0.0936,0.99,0.179,0.751,0.0236,0.807,0.856,0.835,0.362,0.779;0.714,0.988,0.466,0.675,0.443,0.455,0.043,0.88,0.261,0.428;0.541,0.771,0.341,0.503,0.877,0.501,0.419,0.844,0.207,0.52;0.0543,0.0104,0.332,0.999,0.331,0.115,0.433,0.941,0.352,0.426;0.442,0.862,0.715,0.455,0.429,0.038,0.163,0.239,0.824,0.472;aaaaaa;
0.335;a;a;aa;aaaaaa;0.691;0.93;aaa;0.147;aaa;a;0.792;0.274;0.442;aa;0.815;0.355;0.983;0.206;aaaaaaa;aaaa;a;0.582,0.79,0.652,0.887,0.0101,0.996,0.662,0.754,0.69,0.987;0.999,0.0541,0.742,0.282,0.686,0.924,0.295,0.616,0.944,0.922;0.74,0.142,0.351,0.695,0.734,0.464,0.544,0.0209,0.431,0.361;0.0493,0.808,0.474,0.656,0.525,0.192,0.515,0.784,0.978,0.573;0.0399,0.00189,0.803,0.617,0.139,0.112,0.119,0.00346,0.162,0.464;0.645,0.689,0.813,0.491,0.782,0.774,0.904,0.0969,0.986,0.803;0.616,0.371,0.364,0.833,0.669,0.679,0.698,0.369,0.000575,0.667;0.451,0.315,0.094,0.838,0.351,0.428,0.0844,0.297,0.167,0.946;0.156,0.283,0.676,0.582,0.496,0.283,0.623,0.193,0.994,0.0735;0.859,0.403,0.758,0.881,0.307,0.918,0.662,0.838,0.495,0.352;0.488,0.901,0.0756,0.414,0.367,0.608,0.835,0.585,0.923,0.75;0.515,0.506,0.8,0.759,0.931,0.676,0.897,0.0786,0.331,0.72;0.288,0.512,0.606,0.839,0.864,0.0816,0.399,0.935,0.664,0.693;0.0756,0.959,0.151,0.644,0.64,0.574,0.185,0.603,0.161,0.887;0.546,0.0668,0.287,0.797,0.801,0.796,0.585,0.902,0.941,0.889;0.429,0.42,0.154,0.887,0.55,0.587,0.216,0.385,0.961,0.95;0.68,0.961,0.872,0.902,0.965,0.69,0.587,0.5,0.875,0.513;0.771,0.115,0.278,0.38,0.874,0.0987,0.237,0.151,0.178,0.637;0.872,0.214,0.45,0.473,0.962,0.169,0.778,0.314,0.754,0.171;0.965,0.0381,0.51,0.976,0.835,0.173,0.308,0.466,0.532,0.465;0.892,0.408,0.172,0.448,0.419,0.629,0.372,0.412,0.606,0.583;0.00803,0.919,0.402,0.84,0.218,0.52,0.858,0.738,0.935,0.836;aaaaaaa;
0.353;a;aaaa;aaaaaaaa;aaaaaaa;0.643;0.0512;aa;0.439;aa;aa;0.139;0.371;0.367;aaaaa;0.112;0.879;0.224;0.0567;aaaa;aaaaa;a;0.0812,0.366,0.635,0.984,0.782,0.0853,0.184,0.766,0.748,0.791;0.219,0.853,0.862,0.407,0.381,0.27,0.389,0.06,0.537,0.14;0.547,0.367,0.193,0.289,0.707,0.244,0.377,0.502,0.417,0.336;0.715,0.72,0.915,0.868,0.209,0.46,0.129,0.815,0.631,0.551;0.576,0.952,0.331,0.367,0.417,0.498,0.257,0.368,0.585,0.972;0.842,0.345,0.825,0.386,0.434,0.105,0.358,0.603,0.438,0.461;0.795,0.804,0.147,0.878,0.414,0.525,0.613,0.901,0.503,0.425;0.837,0.351,0.911,0.72,0.61,0.796,0.983,0.721,0.623,0.451;0.816,0.726,0.178,0.509,0.753,0.598,0.433,0.00199,0.507,0.415;0.223,0.652,0.291,0.0953,0.433,0.521,0.723,0.867,0.182,0.857;0.203,0.545,0.795,0.269,0.65,0.46,0.161,0.543,0.392,0.243;0.192,0.817,0.00101,0.929,0.862,0.563,0.694,0.925,0.0606,0.809;0.35,0.152,0.983,0.383,0.215,0.393,0.108,0.68,0.498,0.0518;0.208,0.43,0.717,0.106,0.404,0.401,0.817,0.371,0.554,0.382;0.341,0.353,0.215,0.939,0.494,0.994,0.103,0.751,0.615,0.996;0.24,0.664,0.5,0.213,0.931,0.283,0.621,0.981,0.305,0.534;0.0699,0.201,0.35,0.915,0.824,0.962,0.333,0.292,0.386,0.293;0.834,0.958,0.756,0.862,0.627,0.7,0.00215,0.0983,0.762,0.232;0.41,0.0731,0.132,0.541,0.941,0.063,0.579,0.599,0.555,0.731;0.368,0.392,0.642,0.748,0.106,0.964,0.0695,0.891,0.772,0.279;0.358,0.32,0.767,0.77,0.168,0.0175,0.797,0.888,0.476,0.926;0.276,0.348,0.216,0.498,0.969,0.846,0.72,0.909,0.958,0.11;aaaaaaa;
0.623;a;aa;aaa;aa;0.531;0.747;aaa;0.56;a;a;0.645;0.291;0.958;aaaa;0.844;0.0184;0.895;0.537;aa;a;a;0.659,0.314,0.879,0.161,0.903,0.859,0.819,0.656,0.349,0.459;0.998,0.316,0.621,0.681,0.688,0.133,0.169,0.543,0.202,0.431;0.214,0.576,0.522,0.59,0.824,0.507,0.379,0.111,0.697,0.502;0.934,0.832,0.717,0.709,0.32,0.603,0.0551,0.523,0.869,0.0778;0.373,0.104,0.913,0.203,0.0139,0.275,0.987,0.668,0.247,0.667;0.561,0.874,0.54,0.572,0.738,0.0982,0.356,0.833,0.177,0.18;0.566,0.356,0.109,0.0408,0.843,0.831,0.278,0.595,0.354,0.957;0.0385,0.0769,0.994,0.326,0.363,0.716,0.894,0.117,0.446,0.0889;0.372,0.11,0.585,0.0188,0.946,0.266,0.364,0.907,0.877,0.428;0.0348,0.106,0.159,0.0831,0.0782,0.572,0.287,0.64,0.658,0.945;0.241,0.667,0.077,0.435,0.851,0.661,0.559,0.439,0.517,0.371;0.531,0.315,0.892,0.862,0.816,0.848,0.204,0.0723,0.613,0.432;0.157,0.395,0.04,0.0463,0.893,0.373,0.479,0.766,0.952,0.28;0.277,0.347,0.731,0.402,0.875,0.244,0.916,0.343,0.367,0.766;0.952,0.94,0.546,0.562,0.253,0.846,0.872,0.471,0.195,0.989;0.635,0.515,0.665,0.784,0.0391,0.384,0.316,0.154,0.398,0.939;0.253,0.678,0.116,0.263,0.357,0.268,0.627,0.874,0.065,0.604;0.499,0.00725,0.864,0.768,0.716,0.746,0.121,0.271,0.672,0.827;0.656,0.148,0.465,0.81,0.573,0.298,0.0658,0.181,0.388,0.45;0.714,0.414,0.691,0.217,0.717,0.729,0.806,0.469,0.222,0.508;0.57,0.0449,0.741,0.914,0.302,0.895,0.289,0.807,0.508,0.92;0.139,0.0765,0.241,0.524,0.378,0.953,0.076,0.811,0.564,0.814;aaaaaaa;
0.561;a;aaaa;aaaaa;a;0.634;0.451;aaa;0.14;aa;a;0.396;0.49;0.65;aaaa;0.34;0.468;0.856;0.815;aa;aaaaa;a;0.0027,0.435,0.475,0.137,0.476,0.92,0.66,0.815,0.227,0.354;0.138,0.961,0.806,0.22,0.93,0.176,0.502,0.634,0.0502,0.219;0.926,0.0761,0.304,0.00244,0.0265,0.266,0.325,0.977,0.144,0.666;0.877,0.549,0.5,0.609,0.488,0.773,0.976,0.942,0.435,0.438;0.119,0.546,0.432,0.691,0.964,0.934,0.625,0.192,0.764,0.441;0.774,0.783,0.989,0.697,0.171,0.911,0.901,0.0153,0.806,0.713;0.147,0.0622,0.213,0.366,0.837,0.117,0.247,0.322,0.748,0.577;0.881,0.968,0.826,0.683,0.778,0.519,0.792,0.024,0.559,0.898;0.476,0.555,0.152,0.353,0.406,0.899,0.358,0.795,0.816,0.771;0.129,0.547,0.758,0.921,0.151,0.792,0.349,0.705,0.866,0.492;0.901,0.5,0.491,0.701,0.652,0.955,0.839,0.208,0.266,0.108;0.483,0.356,0.156,0.0726,0.374,0.076,0.766,0.375,0.644,0.247;0.426,0.3,0.0331,0.883,0.111,0.619,0.664,0.982,0.186,0.109;0.0254,0.59,0.496,0.155,0.309,0.681,0.672,0.59,0.0974,0.222;0.933,0.525,0.401,0.793,0.0789,0.411,0.163,0.501,0.801,0.64;0.365,0.831,0.73,0.241,0.445,0.0568,0.161,0.767,0.471,0.174;0.97,0.544,0.19,0.481,0.493,0.278,0.331,0.0817,0.9,0.753;0.297,0.901,0.0538,0.791,0.474,0.421,0.198,0.218,0.927,0.406;0.907,0.47,0.403,0.906,0.564,0.00839,0.969,0.531,0.113,0.124;0.691,0.322,0.238,0.809,0.433,0.0416,0.00295,0.596,0.249,0.243;0.21,0.793,0.479,0.484,0.276,0.933,0.286,0.399,0.0108,0.326;0.956,0.781,0.625,0.433,0.184,0.704,0.0102,0.786,0.0423,0.472;a;
0.048;a;aaaa;aaaaaa;aaaaaaa;0.617;0.0452;aaaa;0.129;aa;a;0.443;0.501;0.647;a;0.0556;0.369;0.401;0.948;a;a;a;0.00371,0.429,0.603,0.155,0.823,0.446,0.601,0.413,0.46,0.946;0.794,0.551,0.57,0.261,0.0161,0.541,0.319,0.97,0.715,0.144;0.623,0.519,0.776,0.338,0.431,0.59,0.354,0.425,0.738,0.102;0.00638,0.263,0.792,0.00344,0.841,0.0471,0.226,0.778,0.767,0.223;0.106,0.101,0.524,0.864,0.497,0.382,0.0793,0.292,0.475,0.591;0.463,0.915,0.755,0.634,0.561,0.624,0.807,0.671,0.0205,0.273;0.135,0.98,0.623,0.861,0.627,0.106,0.859,0.384,0.069,0.0705;0.927,0.837,0.251,0.732,0.953,0.826,0.774,0.253,0.769,0.452;0.914,0.000871,0.645,0.115,0.412,0.751,0.456,0.773,0.745,0.622;0.397,0.543,0.937,0.357,0.863,0.23,0.251,0.413,0.714,0.823;0.215,0.994,0.503,0.0391,0.327,0.978,0.947,0.548,0.428,0.2;0.749,0.737,0.607,0.685,0.254,0.456,0.214,0.899,0.39,0.0321;0.183,0.625,0.422,0.148,0.974,0.178,0.603,0.606,0.99,0.325;0.0717,0.713,0.729,0.245,0.807,0.855,0.551,0.774,0.868,0.75;0.472,0.788,0.152,0.727,0.973,0.482,0.76,0.691,0.803,0.121;0.621,0.0483,0.614,0.635,0.633,0.456,0.734,0.634,0.867,7.16e-05;0.203,0.437,0.249,0.315,0.595,0.494,0.428,0.755,0.103,0.755;0.585,0.66,0.557,0.491,0.679,0.212,0.962,0.157,0.302,0.184;0.672,0.158,0.587,0.576,0.928,0.265,0.36,0.767,0.189,0.086;0.939,0.503,0.188,0.964,0.633,0.303,0.119,0.997,0.509,0.996;0.147,0.101,0.845,0.518,0.844,0.311,0.835,0.293,0.613,0.378;0.882,0.0282,0.266,0.257,0.512,0.991,0.316,0.488,0.921,0.313;aaaaaaaaa;
0.637;a;a;aaaaaaaaaa;aaaaaa;0.548;0.0108;aaa;0.717;a;aa;0.533;0.344;0.466;a;0.032;0.558;0.411;0.0474;aaaaaa;aaaaa;a;0.761,0.506,0.417,0.554,0.746,0.68,0.329,0.42,0.521,0.587;0.575,0.0198,0.444,0.93,0.295,0.18,0.245,0.86,0.624,0.531;0.72,0.684,0.343,0.143,0.131,0.199,0.905,0.261,0.342,0.655;0.116,0.962,0.594,0.15,0.419,0.919,0.757,0.578,0.276,0.0177;0.975,0.698,0.303,0.25,0.611,0.435,0.604,0.256,0.856,0.446;0.144,0.0193,0.67,0.699,0.79,0.474,0.0598,0.563,0.649,0.768;0.858,0.11,0.579,0.706,0.973,0.0638,0.267,0.244,0.595,0.0527;0.283,0.44,0.264,0.772,0.141,0.798,0.698,0.543,0.233,0.863;0.154,0.0668,0.905,0.667,0.638,0.0857,0.241,0.759,0.955,0.442;0.782,0.973,0.0514,0.145,0.364,0.16,0.542,0.414,0.37,0.12;0.834,0.437,0.17,0.59,0.931,0.553,0.131,0.721,0.876,0.315;0.477,0.86,0.818,0.518,0.509,0.995,0.215,0.543,0.246,0.353;0.89,0.189,0.875,0.574,0.00714,0.0707,0.28,0.311,0.015,0.862;0.11,0.752,0.217,0.109,0.557,0.541,0.369,0.781,0.889,0.461;0.842,0.0167,0.141,0.599,0.175,0.168,0.213,0.105,0.641,0.0471;0.297,0.249,0.0907,0.757,0.679,0.862,0.556,0.0125,0.741,0.362;0.446,0.238,0.983,0.236,0.933,0.634,0.737,0.454,0.0961,0.791;0.297,0.361,0.211,0.586,0.613,0.314,0.881,0.135,0.611,0.489;0.498,0.198,0.784,0.583,0.648,0.477,0.41,0.276,0.0432,0.767;0.421,0.527,0.197,0.839,0.595,0.117,0.385,0.443,0.225,0.981;0.459,0.429,0.163,0.169,0.898,0.0465,0.274,0.322,0.178,0.00143;0.0222,0.561,0.954,0.88,0.627,0.451,0.557,0.646,0.671,0.636;aaaaaaaa;
