ATT0(string,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,2);ATT11(string,8);ATT12(float,1);ATT13(string,3);ATT14(string,3);ATT15(string,7);ATT16(float,1);ATT17(string,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.0746;aa;0.628;aaa;0.294;aa;0.908;0.765;aaa;a;aaaaaaaa;0.979;aaa;aaa;aa;0.332;a;0.129,0.891,0.499,0.656,0.306,0.145,0.512,0.299,0.00966,0.308;0.755,0.0483,0.182,0.67,0.273,0.689,0.724,0.369,0.0223,0.209;0.786,0.982,0.796,0.977,0.325,0.161,0.966,0.835,0.569,0.252;0.851,0.687,0.0201,0.445,0.913,0.406,0.526,0.814,0.218,0.36;0.0891,0.99,0.795,0.368,0.749,0.938,0.0552,0.502,0.728,0.244;0.546,0.953,0.727,0.736,0.868,0.452,0.838,0.734,0.0886,0.626;0.435,0.0457,0.919,0.585,0.0524,0.266,0.854,0.87,0.21,0.139;0.218,0.783,0.548,0.476,0.0961,0.986,0.478,0.219,0.0374,0.689;0.406,0.646,0.352,0.197,0.0143,0.0965,0.0586,0.469,0.213,0.77;0.271,0.655,0.467,0.774,0.715,0.315,0.365,0.144,0.473,0.266;0.324,0.321,0.125,0.925,0.944,0.636,0.0983,0.84,0.298,0.481;0.13,0.986,0.302,0.342,0.328,0.123,0.144,0.595,0.225,0.558;0.14,0.661,0.196,0.881,0.284,0.252,0.565,0.728,0.943,0.472;0.667,0.665,0.742,0.908,0.97,0.0142,0.492,0.397,0.357,0.235;0.912,0.732,0.612,0.948,0.9,0.864,0.876,0.101,0.113,0.155;0.392,0.449,0.95,0.302,0.164,0.178,0.33,0.544,0.793,0.331;0.858,0.398,0.0433,0.292,0.903,0.733,0.453,0.626,0.377,0.737;0.983,0.138,0.944,0.87,0.405,0.296,0.0516,0.87,0.204,0.645;aaaaaaaaaa;
a;0.514;a;0.154;aaa;0.496;a;0.0418;0.855;aaaaa;a;aaaaa;0.506;a;a;a;0.401;a;0.0761,0.292,0.802,0.995,0.201,0.454,0.721,0.542,0.434,0.988;0.947,0.809,0.0577,0.759,0.154,0.608,0.738,0.946,0.721,0.56;0.813,0.0179,0.423,0.542,0.81,0.759,0.207,0.794,0.176,0.623;0.571,0.48,0.632,0.717,0.67,0.585,0.443,0.93,0.457,0.788;0.0168,0.22,0.924,0.947,0.51,0.636,0.694,0.4,0.0525,0.817;0.75,0.221,0.576,0.885,0.111,0.991,0.6,0.0796,0.665,0.661;0.376,0.269,0.469,0.609,0.331,0.689,0.963,0.744,0.675,0.632;0.301,0.682,0.257,0.432,0.962,0.0735,0.819,0.695,0.264,0.877;0.248,0.553,0.895,0.502,0.126,0.367,0.0425,0.732,0.0307,0.308;0.949,0.233,0.851,0.129,0.873,0.0916,0.791,0.457,0.467,0.525;0.0698,0.256,0.713,0.974,0.204,0.703,0.923,0.925,0.801,0.593;0.903,0.436,0.253,0.233,0.979,0.652,0.00571,0.931,0.414,0.145;0.0144,0.914,0.87,0.514,0.856,0.257,0.156,0.321,0.496,0.0411;0.536,0.73,0.808,0.635,0.0479,0.951,0.649,0.865,0.629,0.272;0.578,0.0442,0.349,0.0386,0.791,0.741,0.939,0.0502,0.977,0.56;0.381,0.799,0.0045,0.655,0.391,0.3,0.471,0.0709,0.198,0.78;0.193,0.187,0.776,0.0274,0.661,0.782,0.184,0.984,0.968,0.617;0.826,0.569,0.852,0.145,0.175,0.844,0.55,0.0955,0.606,0.251;aaaaaaaaa;
a;0.0836;a;0.924;aaa;0.791;aaa;0.947;0.265;aaaaa;a;aaa;0.384;aa;aa;aa;0.061;a;0.38,0.859,0.254,0.0427,0.0745,0.321,0.985,0.706,0.998,0.159;0.991,0.0955,0.68,0.368,0.908,0.331,0.0362,0.161,0.705,0.601;0.124,0.953,0.242,0.973,0.252,0.378,0.326,0.652,0.238,0.523;0.69,0.343,0.0728,0.186,0.662,0.715,0.832,0.206,0.501,0.471;0.426,0.403,0.495,0.361,0.936,0.055,0.568,0.499,0.935,0.568;0.822,0.653,0.196,0.669,0.222,0.789,0.215,0.0658,0.291,0.41;0.369,0.736,0.246,0.812,0.197,0.12,0.0483,0.289,0.899,0.0611;0.917,0.686,0.404,0.3,0.558,0.0104,0.153,0.26,0.234,0.764;0.687,0.579,0.0549,0.912,0.024,0.138,0.41,0.00419,0.422,0.885;0.647,0.857,0.315,0.86,0.197,0.84,0.194,0.261,0.883,0.734;0.93,0.13,0.77,0.939,0.99,0.564,0.212,0.926,0.245,0.276;0.625,0.00571,0.989,0.637,0.49,0.0178,0.605,0.913,0.515,0.162;0.748,0.451,0.0325,0.711,0.241,0.54,0.0634,0.877,0.0331,0.83;0.0246,0.677,0.242,0.264,0.564,0.477,0.371,0.975,0.372,0.0976;0.152,0.921,0.577,0.95,0.413,0.48,0.139,0.0602,0.997,0.674;0.192,0.209,0.23,0.489,0.123,0.945,0.788,0.907,0.965,0.261;0.291,0.154,0.649,0.717,0.441,0.539,0.507,0.00926,0.697,0.288;0.163,0.273,0.817,0.967,0.42,0.00226,0.975,0.656,0.144,0.17;aa;
a;0.887;a;0.0204;aaaaaa;0.78;a;0.0524;0.795;aaaaa;a;a;0.139;aa;aaa;aaaa;0.555;a;0.96,0.986,0.815,0.0429,0.589,0.0793,0.00236,0.734,0.328,0.416;0.313,0.52,0.112,0.859,0.96,0.602,0.298,0.0807,0.499,0.797;0.183,0.428,0.441,0.979,0.929,0.301,0.423,0.961,0.0702,0.107;0.971,0.533,0.238,0.646,0.834,0.551,0.23,0.735,0.99,0.866;0.637,0.856,0.671,0.378,0.153,0.694,0.263,0.965,0.531,0.311;0.992,0.304,0.0318,0.932,0.506,0.503,0.502,0.104,0.875,0.26;0.812,0.733,0.572,0.588,0.0989,0.52,0.0951,0.189,0.789,0.187;0.658,0.325,0.726,0.315,0.925,0.268,0.754,0.35,0.655,0.869;0.685,0.0728,0.473,0.0686,0.427,0.519,0.234,0.479,0.601,0.748;0.407,0.731,0.608,0.973,0.9,0.705,0.16,0.312,0.611,0.664;0.772,0.138,0.629,0.276,0.207,0.129,0.339,0.0909,0.156,0.776;0.0984,0.105,0.881,0.438,0.639,0.933,0.215,0.998,0.708,0.294;0.00988,0.992,0.751,0.895,0.378,0.75,0.296,0.931,0.842,0.677;0.883,0.268,0.801,0.737,0.405,0.62,0.791,0.78,0.395,0.214;0.274,0.0551,0.152,0.748,0.452,0.354,0.911,0.992,0.0264,0.887;0.814,0.631,0.0356,0.939,0.677,0.805,0.00399,0.055,0.881,0.925;0.525,0.989,0.21,0.086,0.772,0.408,0.0959,0.0706,0.0974,0.498;0.827,0.987,0.0887,0.143,0.72,0.581,0.661,0.187,0.101,0.394;aaaaaaaaaa;
a;0.0808;a;0.887;a;0.00604;aa;0.182;0.583;aaaaaaa;aa;aaaaaa;0.171;aa;aaa;aa;0.187;a;0.571,0.71,0.784,0.998,0.36,0.739,0.544,0.988,0.887,0.637;0.975,0.974,0.831,0.721,0.284,0.871,0.813,0.62,0.285,0.375;0.71,0.728,0.94,0.285,0.829,0.656,0.183,0.244,0.265,0.0835;0.653,0.839,0.493,0.0146,0.514,0.858,0.695,0.541,0.588,0.725;0.704,0.229,0.35,0.464,0.536,0.781,0.202,0.115,0.143,0.149;0.568,0.771,0.321,0.806,0.34,0.736,0.527,0.788,0.972,0.596;0.624,0.738,0.0164,0.951,0.65,0.816,0.245,0.924,0.759,0.23;0.914,0.752,0.00446,0.885,0.334,0.96,0.644,0.0854,0.372,0.472;0.0591,0.593,0.383,0.763,0.867,0.0309,0.671,0.497,0.657,0.363;0.632,0.805,0.25,0.224,0.211,0.102,0.817,0.12,0.892,0.584;0.346,0.806,0.977,0.906,0.125,0.604,0.181,0.657,0.828,0.936;0.0168,0.926,0.656,0.639,0.729,0.739,0.169,0.694,0.0607,0.79;0.0654,0.502,0.617,0.648,0.624,0.492,0.869,0.694,0.511,0.141;0.623,0.971,0.261,0.23,0.459,0.559,0.0813,0.587,0.0547,0.15;0.465,0.151,0.0138,0.702,0.156,0.561,0.568,0.285,0.631,0.902;0.0822,0.53,0.867,0.552,0.777,0.0848,0.743,0.713,0.581,0.383;0.879,0.818,0.398,0.887,0.24,0.708,0.898,0.00285,0.821,0.558;0.667,0.149,0.454,0.00247,0.436,0.00629,0.753,0.394,0.443,0.742;aaaaaa;
a;0.308;aa;0.0546;aa;0.35;aaa;0.0448;0.184;aaaaa;aa;aaaa;0.748;aa;a;aaa;0.682;a;0.109,0.952,0.133,0.723,0.623,0.646,0.454,0.791,0.688,0.22;0.119,0.511,0.638,0.0382,0.114,0.828,0.659,0.0737,0.993,0.442;0.537,0.695,0.617,0.647,0.948,0.246,0.822,0.808,0.847,0.362;0.217,0.688,0.0662,0.377,0.774,0.186,0.663,0.21,0.532,0.557;0.462,0.262,0.233,0.321,0.538,0.166,0.865,0.0271,0.221,0.0828;0.302,0.32,0.296,0.24,0.369,0.232,0.582,0.481,0.466,0.267;0.447,0.364,0.223,0.777,0.0509,0.66,0.411,0.713,0.227,0.258;0.689,0.0303,0.699,0.254,0.961,0.899,0.157,0.658,0.0805,0.119;0.0951,0.36,0.888,0.876,0.592,0.534,0.305,0.0274,0.916,0.708;0.312,0.444,0.641,0.0385,0.399,0.241,0.551,0.186,0.925,0.721;0.277,0.412,0.682,0.269,0.801,0.632,0.0249,0.9,0.879,0.0992;0.82,0.414,0.601,0.235,0.675,0.499,0.0192,0.469,0.52,0.955;0.872,0.278,0.217,0.367,0.551,0.544,0.829,0.659,0.108,0.00871;0.388,0.0353,0.301,0.701,0.171,0.584,0.26,0.787,0.279,0.497;0.928,0.978,0.839,0.276,0.876,0.89,0.963,0.108,0.366,0.284;0.0104,0.257,0.498,0.981,0.91,0.166,0.942,0.917,0.69,0.379;0.148,0.257,0.0238,0.199,0.724,0.824,0.482,0.422,0.495,0.939;0.0726,0.224,0.653,0.947,0.06,0.283,0.0539,0.71,0.757,0.224;aaa;
a;0.873;a;0.0642;aaaa;0.469;a;0.201;0.619;aaaa;a;aaaaaa;0.125;aa;aa;aaaaa;0.174;a;0.677,0.798,0.0763,0.367,0.238,0.746,0.777,0.268,0.867,0.596;0.328,0.467,0.639,0.149,0.105,0.0162,0.496,0.53,0.692,0.941;0.885,0.948,0.184,0.626,0.902,0.715,0.413,0.806,0.435,0.373;0.355,0.227,0.986,0.826,0.272,0.0137,0.677,0.728,0.304,0.298;0.508,0.906,0.0255,0.223,0.961,0.582,0.569,0.844,0.689,0.414;0.286,0.473,0.0429,0.796,0.2,0.431,0.789,0.00461,0.455,0.0548;0.858,0.881,0.527,0.0949,0.748,0.26,0.55,0.163,0.258,0.218;0.276,0.288,0.962,0.958,0.0422,0.524,0.92,0.569,0.181,0.201;0.307,0.901,0.173,0.129,0.555,0.985,0.595,0.438,0.508,0.906;0.606,0.341,0.546,0.742,0.625,0.31,0.828,0.742,0.0335,0.679;0.348,0.392,0.106,0.287,0.84,0.769,0.637,0.212,0.371,0.793;0.671,0.403,0.332,0.313,0.287,0.506,0.181,0.072,0.689,0.165;0.932,0.523,0.19,0.649,0.352,0.88,0.236,0.366,0.394,0.834;0.297,0.371,0.085,0.0291,0.194,0.41,0.776,0.785,0.0582,0.632;0.641,0.252,0.365,0.901,0.107,0.0438,0.799,0.298,0.255,0.671;0.34,0.15,0.926,0.0162,0.581,0.723,0.208,0.661,0.195,0.802;0.369,0.113,0.191,0.592,0.722,0.595,0.726,0.717,0.503,0.654;0.652,0.271,0.609,0.803,0.844,0.726,0.417,0.526,0.7,0.403;aa;
a;0.184;aa;0.134;aaaa;0.827;aaa;0.181;0.417;aaaaaaa;aa;aaaaa;0.528;aa;aa;a;0.945;a;0.202,0.148,0.343,0.805,0.205,0.605,0.3,0.626,0.613,0.973;0.863,0.188,0.0786,0.459,0.621,0.322,0.135,0.139,0.472,0.812;0.479,0.704,0.539,0.232,0.592,0.55,0.418,0.204,0.864,0.572;0.95,0.381,0.977,0.719,0.286,0.0141,0.859,0.218,0.769,0.36;0.301,0.76,0.0625,0.739,0.455,0.59,0.588,0.215,0.625,0.818;0.92,0.705,0.465,0.347,0.953,0.976,0.601,0.793,0.258,0.0681;0.00756,0.0605,0.651,0.758,0.328,0.273,0.844,0.00407,0.479,0.919;0.802,0.999,0.922,0.396,0.76,0.849,0.0301,0.599,0.507,0.867;0.98,0.154,0.224,0.979,0.431,0.39,0.292,0.472,0.925,0.0225;0.516,0.0502,0.0582,0.718,0.0101,0.134,0.357,0.232,0.534,0.59;0.38,0.768,0.136,0.298,0.493,0.803,0.149,0.802,0.418,0.948;0.186,0.298,0.286,0.0488,0.0339,0.431,0.577,0.17,0.0786,0.976;0.558,0.724,0.375,0.373,0.148,0.637,0.408,0.179,0.106,0.307;1,0.134,0.499,0.355,0.29,0.325,0.992,0.741,0.92,0.979;0.132,0.0946,0.972,0.00357,0.935,0.539,0.692,0.718,0.291,0.704;0.8,0.295,0.179,0.63,0.113,0.0433,0.564,0.0521,0.484,0.793;0.0908,0.895,0.255,0.459,0.612,0.914,0.266,0.0071,0.356,0.225;0.341,0.107,0.0587,0.401,0.768,0.881,0.324,0.385,0.738,0.581;aaaa;
a;0.0833;a;0.715;aaaaa;0.693;a;0.882;0.236;aaaaaaaa;a;aaaa;0.0183;aa;a;aaa;0.181;a;0.137,0.796,0.386,0.463,0.0739,0.0928,0.436,0.249,0.92,0.973;0.309,0.0238,0.687,0.373,0.188,0.949,0.789,0.0766,0.902,0.255;0.274,0.0699,0.349,0.496,0.904,0.753,0.0551,0.237,0.219,0.373;0.603,1,0.494,0.424,0.338,0.976,0.934,0.194,0.33,0.00173;0.0909,0.431,0.673,0.134,0.936,0.74,0.438,0.234,0.837,0.274;0.261,0.315,0.444,0.71,0.715,0.628,0.0797,0.42,0.00999,0.869;0.562,0.522,0.207,0.0857,0.102,0.182,0.626,0.0161,0.753,0.28;0.478,0.0282,0.701,0.211,0.392,0.778,0.0665,0.494,0.657,0.261;0.937,0.821,0.28,0.253,0.694,0.898,0.723,0.477,0.219,0.0328;0.15,0.213,0.654,0.0722,0.143,0.925,0.654,0.937,0.427,0.665;0.302,0.754,0.783,0.289,0.276,0.133,0.182,0.255,0.941,0.82;0.295,0.425,0.472,0.502,0.0738,0.923,0.482,0.87,0.404,0.487;0.0508,0.364,0.785,0.762,0.109,0.289,0.551,0.0622,0.918,0.13;0.292,0.661,0.611,0.803,0.284,0.222,0.235,0.658,0.458,0.91;0.146,0.768,0.15,0.139,0.381,0.368,0.369,0.929,0.231,0.551;0.427,0.225,0.0198,0.503,0.0608,0.869,0.313,0.614,0.25,0.567;0.175,0.481,0.619,0.146,0.0867,0.561,0.15,0.618,0.244,0.254;0.449,0.306,0.528,0.0423,0.371,0.261,0.409,0.189,0.643,0.476;aaaaaaaa;
a;0.106;a;0.478;aaaaa;0.912;aa;0.425;0.189;aaa;a;aaaaaaa;0.302;aaa;aaa;aaa;0.3;a;0.63,0.242,0.211,0.0055,0.405,0.514,0.0526,0.385,0.00509,0.576;0.504,0.232,0.108,0.516,0.533,0.688,0.592,0.824,0.116,0.955;0.656,0.13,0.107,0.534,0.423,0.543,0.562,0.936,0.551,0.337;0.279,0.0981,0.19,0.939,0.829,0.108,0.304,0.16,0.261,0.739;0.227,0.479,0.988,0.386,0.643,0.3,0.164,0.753,0.145,0.427;0.949,0.359,0.581,0.658,0.939,0.869,0.89,0.68,0.38,0.21;0.114,0.788,0.0355,0.356,0.842,0.0222,0.347,0.787,0.768,0.78;0.355,0.321,0.693,0.351,0.544,0.733,0.0496,0.706,0.242,0.113;0.702,0.781,0.867,0.528,0.168,0.925,0.156,0.573,0.0731,0.335;0.265,0.793,0.273,0.738,0.887,0.947,0.255,0.266,0.0329,0.387;0.132,0.0141,0.634,0.117,0.474,0.0164,0.921,0.815,0.715,0.74;0.195,0.86,0.211,0.033,0.349,0.63,0.889,0.673,0.609,0.506;0.0197,0.691,0.8,0.726,0.891,0.933,0.761,0.644,0.635,0.00472;0.344,0.648,0.158,0.421,0.638,0.143,0.589,0.829,0.303,0.816;0.416,0.204,0.115,0.99,0.5,0.862,0.577,0.42,0.22,0.409;0.0812,0.301,0.108,0.305,0.782,0.174,0.546,0.0956,0.712,0.179;0.158,0.306,0.536,0.522,0.0201,0.447,0.882,0.93,0.773,0.308;0.892,0.33,0.655,0.796,0.902,0.444,0.826,0.757,0.00622,0.614;aaaaaaaa;
a;0.629;aa;0.0604;aaa;0.365;aaa;0.283;0.788;aaaaa;aa;aaaaaaa;0.571;aa;aaa;aa;0.538;a;0.116,0.0461,0.468,0.773,0.9,0.38,0.313,0.178,0.779,0.151;0.491,0.141,0.563,0.184,0.432,0.864,0.168,0.00413,0.426,0.963;0.0935,0.974,0.994,0.062,0.652,0.46,0.898,0.978,0.584,0.778;0.828,0.212,0.916,0.777,0.0773,0.278,0.907,0.925,0.854,0.92;0.906,0.179,0.0988,0.0273,0.636,0.987,0.327,0.457,0.602,0.95;0.102,0.49,0.056,0.0355,0.289,0.562,0.198,0.144,0.216,0.608;0.395,0.282,0.564,0.893,0.311,0.883,0.936,0.0804,0.571,0.84;0.866,0.0214,0.479,0.569,0.537,0.623,0.777,0.672,0.0771,0.317;0.691,0.0284,0.487,0.715,0.881,0.814,0.698,0.288,0.0156,0.539;0.715,0.437,0.483,0.564,0.381,0.355,0.278,0.289,0.0582,0.559;0.633,0.874,0.0991,0.749,0.3,0.342,0.938,0.384,0.424,0.97;0.54,0.216,0.328,0.0649,0.226,0.301,0.93,0.772,0.614,0.0263;0.26,0.211,0.323,0.931,0.388,0.137,0.081,0.899,0.0242,0.652;0.375,0.0996,0.965,0.73,0.0528,0.882,0.479,0.676,0.535,0.955;0.941,0.866,0.926,0.81,0.687,0.245,0.312,0.294,0.715,0.797;0.305,0.389,0.491,0.389,0.244,0.749,0.951,0.391,0.391,0.414;0.182,0.878,0.404,0.623,0.658,0.469,0.734,0.0541,0.542,0.724;0.477,0.558,0.627,0.823,0.64,0.274,0.901,0.615,0.361,0.102;aaaaaaa;
a;0.325;aa;0.767;a;0.311;aaa;0.767;0.483;aaa;a;aaaaa;0.321;a;aaa;aa;0.149;a;0.553,0.484,0.426,0.42,0.178,0.323,0.801,0.873,0.676,0.588;0.0381,0.985,0.477,0.213,0.243,0.0658,0.544,0.269,0.846,0.487;0.699,0.952,0.488,0.958,0.986,0.777,0.926,0.482,0.0473,0.54;0.847,0.82,0.426,0.236,0.346,0.496,0.962,0.412,0.411,0.758;0.451,0.82,0.568,0.984,0.179,0.479,0.746,0.638,0.71,0.359;0.734,0.328,0.755,0.198,0.575,0.926,0.656,0.611,0.0124,0.538;0.394,0.55,0.865,0.98,0.0781,0.991,0.765,0.367,0.465,0.519;0.456,0.945,0.868,0.167,0.818,0.263,0.621,0.629,0.0535,0.0963;0.875,0.0774,0.194,0.882,0.844,0.67,0.716,0.311,0.677,0.694;0.318,0.714,0.402,0.27,0.675,0.306,0.603,0.957,0.0472,0.895;0.29,0.0764,0.663,0.00204,0.364,0.149,0.802,0.691,0.149,0.39;0.00751,0.219,0.656,0.0288,0.596,0.877,0.601,0.391,0.514,0.535;0.145,0.788,0.118,0.354,0.29,0.226,0.428,0.248,0.736,0.949;0.568,0.722,0.928,0.499,0.456,0.756,0.695,0.671,0.326,0.444;0.894,0.072,0.427,0.672,0.246,0.722,0.987,0.872,0.228,0.322;0.244,0.171,0.468,0.0701,0.646,0.314,0.381,0.384,0.63,0.991;0.74,0.647,0.745,0.639,0.851,0.387,0.39,0.929,0.893,0.648;0.197,0.186,0.0372,0.531,0.174,0.984,0.0834,0.192,0.78,0.113;aaaaaaaaaa;
a;0.462;a;0.328;aaaa;0.0618;a;0.489;0.873;aaaaaa;aa;aaaaaa;0.781;aaa;aa;aa;0.968;a;0.997,0.407,0.316,0.00516,0.662,0.819,0.782,0.859,0.831,0.528;0.646,0.539,0.673,0.0367,0.0872,0.391,0.712,0.368,0.924,0.151;0.903,0.77,0.0755,0.647,0.109,0.548,0.0861,0.489,0.903,0.993;0.248,0.754,0.646,0.169,0.767,0.589,0.719,0.212,0.844,0.753;0.861,0.439,0.0917,0.904,0.79,0.609,0.439,0.99,0.0271,0.905;0.134,0.736,0.188,0.263,0.792,0.652,0.606,0.384,0.324,0.548;0.661,0.0313,0.412,0.734,0.347,0.457,0.51,0.0227,0.797,0.243;0.211,0.237,0.421,0.737,0.73,0.651,0.929,0.0892,0.806,0.135;0.245,0.86,0.0536,0.426,0.0918,0.0898,0.611,0.0187,0.578,0.962;0.197,0.149,0.0409,0.202,0.742,0.655,0.241,0.00575,0.628,0.721;0.756,0.779,0.549,0.287,0.577,0.877,0.736,0.142,0.371,0.743;0.251,0.462,0.467,0.209,0.32,0.856,0.301,0.423,0.438,0.149;0.434,0.374,0.514,0.853,0.915,0.47,0.875,0.905,0.802,0.914;0.71,0.853,0.126,0.407,0.527,0.731,0.847,0.397,0.0241,0.655;0.427,0.404,0.0227,0.144,0.47,0.565,0.695,0.767,0.704,0.658;0.228,0.451,0.408,0.479,0.519,0.681,0.466,0.0447,0.926,0.0376;0.153,0.503,0.489,0.985,0.0782,0.0457,0.954,0.875,0.164,0.0182;0.651,0.807,0.97,0.453,0.465,0.207,0.637,0.462,0.821,0.869;aaaaaaaaaa;
a;0.787;a;0.108;a;0.689;aaa;0.63;0.452;aaaaaaaa;a;aa;0.327;aaa;aaa;aaaaa;0.421;a;0.956,0.0122,0.633,0.694,0.985,0.171,0.0378,0.859,0.75,0.462;0.67,0.902,0.473,0.0217,0.969,0.871,0.11,0.199,0.58,0.557;0.706,0.651,0.547,0.823,0.0586,0.392,0.989,0.0415,0.144,0.272;0.52,0.722,0.743,0.271,0.956,0.651,0.0612,0.91,0.865,0.297;0.916,0.76,0.114,0.947,0.611,0.495,0.249,0.234,0.585,0.987;0.144,0.624,0.456,0.399,0.00089,0.964,0.252,0.663,0.624,0.713;0.644,0.519,0.542,0.915,0.299,0.399,0.366,0.165,0.562,0.615;0.641,0.119,0.64,0.154,0.818,0.319,0.329,0.96,0.221,0.94;0.799,0.376,0.207,0.962,0.771,0.836,0.688,0.151,0.347,0.592;0.367,0.902,0.106,0.822,0.656,0.962,0.81,0.225,0.729,0.757;0.646,0.579,0.411,0.0935,0.024,0.888,0.981,0.682,0.432,0.988;0.44,0.749,0.709,0.34,0.693,0.336,0.603,0.615,0.86,0.226;0.651,0.184,0.847,0.231,0.429,0.938,0.19,0.873,0.224,0.886;0.768,0.914,0.674,0.332,0.826,0.221,0.834,0.442,0.375,0.523;0.0924,0.295,0.175,0.485,0.307,0.746,0.701,0.816,0.814,0.707;0.596,0.774,0.365,0.39,0.72,0.784,0.228,0.14,0.793,0.755;0.275,0.259,0.522,0.787,0.0454,0.469,0.113,0.244,0.216,0.101;0.742,0.432,0.812,0.299,0.968,0.0661,0.104,0.123,0.976,0.447;a;
a;0.342;a;0.527;aaa;0.429;aaa;0.0696;0.0525;a;aa;aaaa;0.51;aa;a;aaa;0.283;a;0.98,0.385,0.0139,0.811,0.108,0.255,0.738,0.388,0.112,0.174;0.245,0.715,0.833,0.406,0.635,0.0513,0.0239,0.503,0.899,0.916;0.269,0.466,0.847,0.817,0.719,0.932,0.487,0.031,0.478,0.468;0.836,0.34,0.0629,0.978,0.0988,0.226,0.883,0.736,0.311,0.0498;0.495,0.731,0.782,0.106,0.631,0.294,0.664,0.407,0.0129,0.488;0.111,0.835,0.413,0.35,0.878,0.0652,0.325,0.429,0.684,0.0262;0.258,0.586,0.595,0.533,0.74,0.727,0.3,0.345,0.195,0.834;0.235,0.95,0.838,0.978,0.611,0.951,0.827,0.97,0.462,0.208;0.367,0.741,0.000892,0.999,0.0933,0.176,0.76,0.895,0.493,0.549;0.185,0.504,0.96,0.843,0.375,0.326,0.378,0.566,1,0.989;0.335,0.209,0.0761,0.928,0.613,0.478,0.699,0.614,0.667,0.862;0.42,0.871,0.0373,0.652,0.915,0.0263,0.269,0.113,0.719,0.204;0.248,0.427,0.237,0.366,0.164,0.256,0.104,0.151,0.241,0.357;0.786,0.197,0.93,0.48,0.118,0.331,0.437,0.196,0.888,0.483;0.446,0.141,0.656,0.607,0.488,0.543,0.742,0.0218,0.00349,0.698;0.78,0.804,0.816,0.625,0.518,0.681,0.799,0.458,0.0257,0.911;0.402,0.477,0.138,0.194,0.856,0.958,0.243,0.712,0.445,0.459;0.607,0.0419,0.102,0.755,0.293,0.841,0.139,0.856,0.435,0.0223;a;
a;0.904;a;0.131;aaaa;0.516;aa;0.724;0.701;aaaaa;aa;aaaaaa;0.28;aaa;aaa;aaaaaa;0.297;a;0.504,0.683,0.497,0.804,0.159,0.673,0.642,0.196,0.578,0.245;0.0995,0.62,0.401,0.678,0.107,0.258,0.481,0.897,0.919,0.589;0.197,0.427,0.961,0.539,0.858,0.398,0.834,0.876,0.736,0.697;0.196,0.81,0.442,0.99,0.123,0.0433,0.133,0.48,0.103,0.831;0.924,0.607,0.34,0.501,0.0467,0.781,0.538,0.966,0.155,0.309;0.0707,0.905,0.042,0.213,0.754,0.648,0.904,0.497,0.12,0.923;0.592,0.916,0.77,0.295,0.188,0.253,0.224,0.106,0.464,0.856;0.705,0.617,0.947,0.189,0.644,0.75,0.987,0.238,0.698,0.173;0.226,0.104,0.94,0.976,0.562,0.274,0.749,0.574,0.93,0.534;0.773,0.0902,0.917,0.753,0.562,0.0269,0.449,0.807,0.00645,0.35;0.684,0.334,0.525,6.96e-05,0.169,0.0879,0.657,0.0365,0.761,0.408;0.23,0.994,0.487,0.445,0.293,0.209,0.0679,0.9,0.901,0.56;0.362,0.0705,0.381,0.896,0.317,0.409,0.166,0.56,0.103,0.525;0.0949,0.223,0.224,0.369,0.38,0.576,0.165,0.961,0.953,0.552;0.0388,0.945,0.0302,0.771,0.374,0.1,0.851,0.595,0.617,0.907;0.0687,0.821,0.505,0.682,0.487,0.737,0.312,0.707,0.392,0.343;0.264,0.361,0.144,0.00771,0.649,0.198,0.438,0.926,0.398,0.647;0.659,0.0408,0.24,0.743,0.136,0.916,0.636,0.757,0.612,0.884;aaaaaaaa;
