ATT0(float,1);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.59;aa;0.215,0.594,0.668,0.99,0.026,0.254,0.859,0.537,0.349,0.298;0.995,0.601,0.555,0.704,0.444,0.0304,0.131,0.437,0.75,0.79;aaaaaaaa;
0.505;a;0.431,0.35,0.716,0.529,0.0283,0.394,0.702,0.78,0.772,0.332;0.468,0.148,0.817,0.884,0.478,0.969,0.232,0.244,0.125,0.453;aaa;
0.663;aaaaa;0.142,0.663,0.318,0.421,0.583,0.765,0.861,0.128,0.835,0.531;0.355,0.223,0.86,0.927,0.569,0.464,0.929,0.463,0.0709,0.395;aaaa;
0.697;aa;0.483,0.257,0.664,0.0556,0.516,0.364,0.373,0.307,0.298,0.966;0.819,0.517,0.81,0.859,0.73,0.629,0.398,0.645,0.966,0.547;aaaaaaaa;
0.339;aaaaaaaaa;0.429,0.0923,0.362,0.792,0.62,0.422,0.621,0.299,0.427,0.892;0.331,0.745,0.0111,0.57,0.138,0.966,0.531,0.673,0.832,0.224;aaa;
0.149;aaaaaaaaa;0.0224,0.894,0.528,0.299,0.892,0.672,0.653,0.889,0.731,0.561;0.141,0.74,0.531,0.258,0.882,0.0342,0.141,0.728,0.276,0.69;aaa;
0.0425;aaaaaaaa;0.987,0.781,0.484,0.173,0.933,0.926,0.0519,0.214,0.462,0.558;0.368,0.878,0.817,0.811,0.739,0.541,0.698,0.214,0.72,0.761;aaaaaaaaaa;
0.825;aaaaaa;0.448,0.381,0.341,0.0519,0.351,0.424,0.409,0.843,0.812,0.675;0.256,0.0991,0.476,0.819,0.141,0.4,0.879,0.507,0.862,0.669;aaaaa;
0.453;aaaaaaaa;0.866,0.56,0.538,0.593,0.282,0.656,0.167,0.872,0.761,0.601;0.91,0.631,0.927,0.88,0.319,0.155,0.867,0.712,0.432,0.494;a;
0.104;aaaa;0.393,0.663,0.201,0.514,0.535,0.832,0.57,0.184,0.548,0.208;0.87,0.834,0.818,0.402,0.146,0.709,0.46,0.76,0.147,0.724;aaa;
0.415;aaaaaaaaa;0.829,0.306,0.832,0.0412,0.185,0.955,0.367,0.547,0.675,0.766;0.569,0.58,0.482,0.989,0.769,0.0298,0.385,0.666,0.0517,0.0877;aaaaaaaa;
0.102;aaaaaaaaaa;0.529,0.0734,0.592,0.0895,0.461,0.576,0.445,0.161,0.949,0.628;0.43,0.283,0.565,0.463,0.0943,0.99,0.258,0.0528,0.113,0.872;aaaaaaaaaa;
0.406;aaaa;0.632,0.189,0.455,0.0508,0.588,0.23,0.566,0.731,0.759,0.0818;0.387,0.725,0.179,0.83,0.547,0.459,0.347,0.986,0.954,0.49;aaaaaaa;
0.968;aaaa;0.556,0.617,0.686,0.18,0.507,0.23,0.128,0.99,0.865,0.647;0.901,0.768,0.828,0.0592,0.796,0.431,0.37,0.0294,0.304,0.296;aa;
0.774;aaaaaaaaaa;0.0783,0.698,0.949,0.759,0.463,0.772,0.877,0.772,0.531,0.152;0.96,0.399,0.783,0.204,0.616,0.583,0.232,0.992,0.0123,0.122;aaaaaaaa;
0.903;aaaaaaaa;0.51,0.522,0.514,0.0359,0.554,0.279,0.28,0.904,0.102,0.43;0.973,0.117,0.0913,0.166,0.0223,0.563,0.816,0.74,0.393,0.911;aaaa;
0.439;aaaaaaaaaa;0.2,0.931,0.621,0.952,0.174,0.954,0.974,0.0427,0.34,0.00966;0.318,0.124,0.223,0.255,0.612,0.54,0.906,0.671,0.868,0.429;a;
0.639;aaaaaaa;0.0486,0.408,0.342,0.232,0.82,0.607,0.127,0.634,0.92,0.578;0.979,0.539,0.381,0.121,0.542,0.293,0.742,0.571,0.703,0.93;aaaaaa;
0.552;aaaaaaaaa;0.715,0.261,0.0302,0.361,0.454,0.21,0.958,0.0226,0.68,0.906;0.944,0.263,0.803,0.695,0.739,0.932,0.397,0.8,0.444,0.182;a;
0.854;aaaaaaa;0.732,0.0954,0.00682,0.637,0.91,0.378,0.386,0.651,0.616,0.357;0.436,0.594,0.108,0.311,0.038,0.274,0.505,0.551,0.166,0.207;a;
0.377;aaaaaaaa;0.966,0.689,0.131,0.53,0.682,0.893,0.45,0.845,0.755,0.415;0.62,0.116,0.55,0.8,0.0993,0.232,0.566,0.00323,0.23,0.0647;aaaaaaa;
0.562;aa;0.0459,0.202,0.453,0.691,0.28,0.42,0.955,0.528,0.34,0.688;0.0946,0.755,0.887,0.556,0.89,0.94,0.14,0.505,0.0374,0.309;aaaaaa;
0.523;aaaaaa;0.944,0.807,0.583,0.547,0.161,0.735,0.791,0.188,0.533,0.719;0.7,0.45,0.494,0.316,0.316,0.584,0.932,0.386,0.707,0.4;aaa;
0.0915;aaa;0.0595,0.717,0.732,0.931,0.368,0.924,0.058,0.318,0.31,0.975;0.816,0.46,0.104,0.19,0.547,0.212,0.839,0.653,0.405,0.566;aaaaaa;
0.356;aa;0.153,0.788,0.247,0.436,0.55,0.835,0.246,0.492,0.682,0.0503;0.613,0.774,0.0933,0.549,0.562,0.154,0.292,0.916,0.306,0.474;aaaaaaa;
0.127;aaaaa;0.447,0.777,0.601,0.842,0.634,0.604,0.41,0.779,0.933,0.643;0.422,0.117,0.517,0.00988,0.0221,0.672,0.619,0.467,0.781,0.129;aa;
0.573;a;0.691,0.464,0.685,0.165,0.85,0.432,0.0721,0.953,0.887,0.0796;0.347,0.444,0.178,0.117,0.954,0.0197,0.575,0.31,0.19,0.581;a;
0.0698;a;0.397,0.513,0.735,0.469,0.693,0.69,0.589,0.138,0.395,0.36;0.598,0.878,0.375,0.555,0.863,0.41,0.249,0.72,0.428,0.279;a;
0.888;aaaaaaaaaa;0.55,0.0347,0.0223,0.57,0.0128,0.411,0.908,0.0966,0.102,0.932;0.431,0.0794,0.779,0.468,0.227,0.718,0.385,0.671,0.263,0.341;aaaaa;
0.0813;aaaaaaaa;0.932,0.364,0.152,0.273,0.149,0.211,0.798,0.769,0.363,0.691;0.898,0.0941,0.2,0.24,0.023,0.223,0.369,0.576,0.967,0.202;aaaaa;
0.105;aaaa;0.876,0.139,0.829,0.0839,0.254,0.281,0.712,0.13,0.516,0.48;0.724,0.125,0.273,0.493,0.395,0.658,0.776,0.757,0.896,0.934;aaaaa;
0.027;aaaaaaaaaa;0.165,0.434,0.227,0.247,0.581,0.265,0.383,0.843,0.274,0.973;0.584,0.163,0.48,0.795,0.136,0.139,0.722,0.123,0.246,0.385;aaa;
0.91;a;0.357,0.81,0.251,0.705,0.841,0.158,0.23,0.689,0.816,0.806;0.425,0.539,0.166,0.865,0.973,0.33,0.683,0.376,0.808,0.568;aaaaa;
0.454;aaaaaaaa;0.833,0.143,0.329,0.484,0.0614,0.734,0.355,0.188,0.606,0.0884;0.00373,0.668,0.192,0.848,0.637,0.274,0.347,0.0152,0.248,0.88;a;
0.956;aaaaaaaaa;0.817,0.806,0.555,0.749,0.812,0.14,0.918,0.103,0.802,0.379;0.855,0.0832,0.0645,0.389,0.94,0.879,0.114,0.662,0.353,0.247;aaa;
0.231;aaa;0.614,0.887,0.979,0.294,0.399,0.929,0.146,0.318,0.689,0.426;0.51,0.832,0.576,0.154,0.0633,0.214,0.643,0.341,0.024,0.961;aaa;
0.0983;aaaaa;0.479,0.44,0.476,0.354,0.984,0.818,0.332,0.437,0.0164,0.0671;0.387,0.734,0.37,0.148,0.427,0.522,0.693,0.0785,0.975,0.927;a;
0.183;aaaaaaa;0.271,0.318,0.253,0.613,0.313,0.281,0.991,0.113,0.198,0.793;0.0493,0.473,0.0735,0.82,0.0816,0.0963,0.396,0.0725,0.812,0.975;aaaaaa;
0.23;aaaaaaaa;0.0584,0.979,0.407,0.981,0.267,0.465,0.383,0.615,0.873,0.992;0.366,0.00447,0.14,0.0994,0.38,0.954,0.462,0.18,0.492,0.0324;aaaaaaa;
0.0288;aaaaa;0.753,0.967,0.786,0.353,0.22,0.249,0.162,0.684,0.563,0.888;0.543,0.757,0.942,0.775,0.262,0.489,0.485,0.0892,0.523,0.387;a;
0.874;aaaaaaaaa;0.706,0.883,0.525,0.64,0.247,0.238,0.273,0.846,0.999,0.382;0.714,0.55,0.71,0.974,0.575,0.19,0.454,0.927,0.623,0.437;aaaaaaa;
0.321;aaaa;0.949,0.239,0.266,0.26,0.652,0.764,0.689,0.868,0.0319,0.557;0.277,0.19,0.104,0.714,0.678,0.911,0.843,0.384,0.556,0.154;a;
0.25;aaaaa;0.0384,0.668,0.483,0.832,0.948,0.442,0.0731,0.687,0.175,0.0917;0.981,0.177,0.148,0.877,0.203,0.445,0.314,0.789,0.81,0.0565;a;
0.339;a;0.25,0.0568,0.377,0.234,0.27,0.895,0.845,0.174,0.491,0.558;0.511,0.818,0.382,0.658,0.232,0.0523,0.0989,0.938,0.717,0.731;aa;
0.344;aaa;0.0384,0.61,0.21,0.73,0.847,0.243,0.958,0.522,0.641,0.354;0.691,0.825,0.0398,0.452,0.609,0.653,0.879,0.518,0.675,0.346;aaaaaaaaaa;
0.758;aaaaaaaaa;0.865,0.357,0.127,0.368,0.707,0.509,0.298,0.937,0.0895,0.524;0.585,0.537,0.182,0.504,0.789,0.974,0.619,0.394,0.194,0.243;aaaaaa;
0.937;aaaaaaaa;0.564,0.617,0.913,0.676,0.801,0.319,0.233,0.76,0.283,0.889;0.874,0.893,0.635,0.31,0.101,0.318,0.311,0.599,0.812,0.488;aaaaaaa;
0.434;aaaa;0.559,0.992,0.879,0.265,0.205,0.156,0.512,0.82,0.136,0.801;0.626,0.0784,0.122,0.0417,0.0188,0.258,0.489,0.923,0.936,0.235;aaaaaa;
0.954;aaaaaaaaaa;0.0432,0.382,0.396,0.431,0.926,0.856,0.541,0.887,0.224,0.019;0.992,0.203,0.0867,0.4,0.279,0.862,0.986,0.912,0.0926,0.8;aaaaaaaa;
0.312;aaaa;0.927,0.374,0.084,0.224,0.628,0.124,0.182,0.827,0.873,0.916;0.15,0.797,0.0485,0.424,0.409,0.48,0.245,0.343,0.149,0.283;a;
0.257;aaaaaaaaa;0.0532,0.283,0.534,0.645,0.882,0.139,0.96,0.797,0.358,0.433;0.314,0.921,0.332,0.366,0.0305,0.462,0.388,0.441,0.657,0.343;aa;
0.545;aaaaaaaaaa;0.446,0.297,0.594,0.7,0.0274,0.904,0.718,0.747,0.626,0.573;0.469,0.515,0.936,0.586,0.976,0.934,0.0527,0.561,0.586,0.992;aaaaaaaaa;
0.285;aaaaaaaaa;0.166,0.766,0.96,0.711,0.863,0.707,0.658,0.0877,0.153,0.31;0.372,0.0498,0.549,0.316,0.844,0.752,0.484,0.825,0.879,0.749;aaaaaa;
0.421;aaaaaaa;0.672,0.163,0.908,0.78,0.637,0.0329,0.751,0.56,0.951,0.0752;0.523,0.609,0.92,0.882,0.853,0.477,0.271,0.693,0.566,0.0564;aaaa;
0.116;aaaaaaaa;0.909,0.184,0.241,0.526,0.758,0.228,0.61,0.409,0.767,0.944;0.57,0.526,0.906,0.296,0.888,0.549,0.59,0.381,0.827,0.265;aaaaaaaaaa;
0.00465;aa;0.853,0.882,0.972,0.435,0.164,0.902,0.298,0.651,0.342,0.405;0.781,0.952,0.476,0.2,0.642,0.533,0.638,0.846,0.637,0.377;aaaaaaaaa;
0.00443;aaaaa;0.801,0.286,0.394,0.0294,0.597,0.602,0.621,0.693,0.191,0.574;0.563,0.758,0.884,0.599,0.0821,0.5,0.909,0.913,0.121,0.492;aaaaaaa;
0.539;aaa;0.087,0.101,0.457,0.111,0.982,0.585,0.395,0.687,0.491,0.435;0.61,0.335,0.676,0.313,0.512,0.479,0.854,0.259,0.955,0.331;aaaaaaaa;
0.409;aaaaa;0.966,0.453,0.987,0.594,0.712,0.298,0.601,0.476,0.439,0.443;0.743,0.781,0.245,0.497,0.599,0.587,0.0395,0.688,0.51,0.51;aaaaaa;
0.103;aaaaaa;0.548,0.145,0.162,0.22,0.363,0.243,0.143,0.107,0.087,0.378;0.787,0.112,0.206,0.499,0.939,0.2,0.245,0.296,0.77,0.141;aaaa;
0.144;aaaaaaa;0.983,0.2,0.00217,0.55,0.124,0.772,0.695,0.398,0.456,0.956;0.0127,0.0515,0.0525,0.339,0.268,0.0512,0.87,0.198,0.937,0.49;aaaaa;
0.715;aaa;0.182,0.293,0.0104,0.152,0.0725,0.0959,0.984,0.37,0.5,0.518;0.607,0.547,0.712,0.927,0.995,0.896,0.396,0.982,0.524,0.0676;aaaaaaaaaa;
0.76;a;0.399,0.275,0.723,0.298,0.571,0.997,0.197,0.826,0.193,0.9;0.658,0.206,0.44,0.0742,0.679,0.0304,0.617,0.595,0.957,0.909;aaaaaaaaa;
0.0735;aaaaaaaaaa;0.52,0.416,0.831,0.957,0.717,0.544,0.98,0.198,0.368,0.272;0.361,0.164,0.225,0.888,0.302,0.223,0.0532,0.183,0.427,0.677;a;
0.357;aaa;0.978,0.832,0.404,0.979,0.269,0.773,0.558,0.236,0.826,0.71;0.287,0.505,0.793,0.953,0.598,0.586,0.994,0.231,0.966,0.358;aaaaa;
0.437;aaaaaaaa;0.567,0.0357,0.548,0.193,0.343,0.892,0.6,0.834,0.7,0.326;0.493,0.841,0.476,0.967,0.998,0.0077,0.421,0.423,0.944,0.658;aaaaaaa;
0.898;aaaaaa;0.464,0.0909,0.682,0.405,0.953,0.432,0.913,0.649,0.425,0.817;0.102,0.209,0.0618,0.322,0.0786,0.788,0.678,0.862,0.892,0.968;aaaaaaaaa;
0.861;aaaaa;0.875,0.456,0.504,0.216,0.501,0.25,0.474,0.539,0.672,0.12;0.014,0.703,0.0534,0.285,0.821,0.539,0.306,0.74,0.00166,0.828;aaaaa;
0.198;aaaa;0.614,0.486,0.319,0.623,0.569,0.228,0.366,0.289,0.876,0.155;0.146,0.205,0.415,0.241,0.0606,0.206,0.0247,0.877,0.936,0.853;aaaaaaa;
0.954;aa;0.652,0.0972,0.166,0.109,0.753,0.286,0.337,0.219,0.904,0.507;0.0982,0.865,0.213,0.743,0.506,0.798,0.755,0.657,0.304,0.145;aa;
0.738;aaaaaaa;0.553,0.416,0.372,0.104,0.146,0.323,0.209,0.119,0.608,0.00479;0.479,0.939,0.912,0.134,0.705,0.0554,0.105,0.595,0.702,0.669;aa;
0.248;aaaaaa;0.919,0.0343,0.944,0.956,0.319,0.463,0.282,0.451,0.407,0.373;0.615,0.752,0.163,0.364,0.582,0.394,0.117,0.966,0.57,0.791;aaaaaaaaaa;
0.196;aaaaaaa;0.882,0.501,0.423,0.834,0.776,0.621,0.562,0.18,0.126,0.148;0.181,0.375,0.404,0.799,0.415,0.723,0.37,0.103,0.379,0.357;aaa;
0.0298;aaaaaaa;0.824,0.974,0.938,0.603,0.785,0.328,0.071,0.0421,0.611,0.88;0.0741,0.636,0.116,0.463,0.0173,0.311,0.9,0.196,0.264,0.209;aaaa;
0.842;aaaa;0.365,0.658,0.368,0.105,0.874,0.552,0.308,0.482,0.286,0.00354;0.46,0.48,0.765,0.979,0.129,0.996,0.943,0.772,0.496,0.175;aaa;
0.931;aaaaaaaaa;0.0168,0.763,0.491,0.109,0.392,0.65,0.886,0.379,0.174,0.871;0.486,0.488,0.868,0.36,0.272,0.914,0.952,0.236,0.442,0.935;a;
0.912;aaaaaaaaaa;0.0716,0.936,0.209,0.15,0.405,0.108,0.195,0.455,0.508,0.544;0.398,0.0563,0.519,0.924,0.588,0.255,0.427,0.101,0.735,0.967;aaaa;
0.313;aaaa;0.936,0.02,0.854,0.472,0.843,0.448,0.816,0.933,0.364,0.807;0.0677,0.6,0.159,0.197,0.479,0.0925,0.322,0.626,0.31,0.493;aaa;
0.852;a;0.67,0.517,0.465,0.902,0.531,0.252,0.276,0.75,0.599,0.138;0.0208,0.457,0.11,0.454,0.748,0.97,0.777,0.437,0.657,0.113;aaaaa;
0.356;aaaaaaaaaa;0.551,0.33,0.42,0.584,0.318,0.722,0.293,0.193,0.209,0.627;0.803,0.77,0.678,0.376,0.34,0.258,0.859,0.243,0.996,0.604;aa;
0.39;aaaa;0.1,0.813,0.0314,0.962,0.34,0.758,0.275,0.169,0.0137,0.928;0.331,0.655,0.907,0.903,0.577,0.382,0.727,0.297,0.0771,0.359;aaaaa;
0.65;aa;0.25,0.597,0.34,0.454,0.221,0.123,0.457,0.889,0.856,0.171;0.891,0.206,0.174,0.312,0.783,0.108,0.14,0.75,0.514,0.0287;a;
0.241;aaaa;0.106,0.871,0.34,0.293,0.463,0.943,0.475,0.613,0.829,0.381;0.0303,0.455,0.0432,0.854,0.442,0.0389,0.196,0.815,0.398,0.0494;aaaaaa;
0.562;aaaaaaaaa;0.818,0.161,0.544,0.814,0.348,0.899,0.642,0.46,0.154,0.763;0.793,0.511,0.349,0.417,0.307,0.712,0.27,0.0537,0.965,0.63;aaa;
0.904;aa;0.961,0.439,0.724,0.56,0.574,0.982,0.622,0.0332,0.224,0.274;0.637,0.167,0.466,0.565,0.872,0.389,0.0692,0.533,0.325,0.63;aaaaa;
0.983;aaaaaaa;0.247,0.976,0.415,0.845,0.513,0.343,0.677,0.791,0.136,0.941;0.0367,0.788,0.603,0.743,0.63,0.74,0.306,0.173,0.512,0.442;aaaa;
0.574;aaaaaaaaa;0.879,0.794,0.329,0.388,0.668,0.541,0.378,0.811,0.908,0.891;0.815,0.0867,0.78,0.178,0.327,0.184,0.218,0.231,0.836,0.517;aa;
0.83;aaa;0.334,0.837,0.808,0.267,0.575,0.349,0.356,0.923,0.144,0.297;0.0446,0.546,0.317,0.863,0.208,0.701,0.0287,0.14,0.0373,0.672;aaaa;
0.867;aa;0.906,0.67,0.661,0.332,0.636,0.243,0.622,0.205,0.258,0.0949;0.312,0.051,0.358,0.824,0.228,0.921,0.196,0.787,0.437,0.364;aaaaaaaa;
0.483;aaaaaaaaa;0.597,0.988,0.855,0.172,0.489,0.708,0.292,0.0429,0.397,0.456;0.717,0.475,0.793,0.667,0.0967,0.766,0.784,0.361,0.227,0.0563;aaa;
0.341;aa;0.38,0.392,0.884,0.825,0.879,0.863,0.863,0.207,0.711,0.751;0.567,0.566,0.749,0.582,0.0858,0.256,0.796,0.231,0.234,0.872;aaaaaaaa;
0.0533;aaaaaaaaa;0.183,0.503,0.676,0.072,0.864,0.774,0.538,0.0887,0.994,0.0567;0.819,0.344,0.516,0.897,0.93,0.086,0.758,0.166,0.0287,0.335;aaa;
0.247;aaaa;0.746,0.0723,0.434,0.95,0.71,0.247,0.0951,0.084,0.0525,0.607;0.859,0.466,0.133,0.0823,0.662,0.204,0.416,0.466,0.219,0.526;a;
0.602;aaaaaaaaa;0.492,0.971,0.796,0.941,0.885,0.0623,0.491,0.271,0.0946,0.212;0.0568,0.883,0.09,0.86,0.51,0.431,0.558,0.897,0.934,0.489;aaa;
0.806;aaaaaa;0.553,0.135,0.663,0.943,0.749,0.347,0.0552,0.899,0.0596,0.984;0.282,0.0743,0.471,0.843,0.537,0.83,0.0605,0.588,0.776,0.902;aaaa;
0.298;aaaaaa;0.229,0.399,0.784,0.248,0.0211,0.0453,0.617,0.677,0.777,0.909;0.512,0.481,0.78,0.464,0.918,0.373,0.364,0.132,0.956,0.241;aaaaaaa;
0.663;aaa;0.602,0.818,0.865,0.091,0.482,0.149,0.222,0.631,0.64,0.0132;0.0634,0.132,0.71,0.0528,0.608,0.242,0.756,0.65,0.281,0.144;aaaaaaa;
0.612;aaaaaa;0.11,0.586,0.0933,0.796,0.342,0.37,0.335,0.91,0.0664,0.719;0.118,0.194,0.661,0.991,0.271,0.00746,0.318,0.471,0.769,0.267;aaaaaaaaa;
0.748;aaaaaaaaaa;0.872,0.218,0.0985,0.82,0.357,0.341,0.0426,0.343,0.297,0.417;0.898,0.927,0.965,0.193,0.305,0.368,0.198,0.486,0.473,0.179;aaa;
0.982;aa;0.544,0.537,0.944,0.457,0.043,0.746,0.52,0.317,0.66,0.357;0.159,0.424,0.815,0.237,0.42,0.344,0.546,0.496,0.982,0.443;aaaa;
0.673;aaaaaaa;0.0462,0.406,0.24,0.888,0.687,0.162,0.999,0.85,0.0832,0.298;0.735,0.0895,0.692,0.677,0.0547,0.933,0.529,0.235,0.841,0.223;aaaaa;
0.0845;aaaaaaaaa;0.544,0.275,0.666,0.37,0.791,0.765,0.869,0.473,0.595,0.957;0.877,0.305,0.38,0.514,0.348,0.246,0.987,0.901,0.751,0.914;aaa;
0.0574;a;0.665,0.567,0.317,0.272,0.0435,0.000623,0.477,0.295,0.623,0.225;0.165,0.758,0.863,0.591,0.495,0.0533,0.149,0.294,0.464,0.857;aaaa;
0.297;a;0.6,0.449,0.0376,0.561,0.0639,0.977,0.988,0.847,0.189,0.859;0.584,0.419,0.355,0.0474,0.327,0.135,0.982,0.499,0.8,0.414;aaaaa;
0.703;aaaaaaaa;0.191,0.981,0.0918,0.223,0.174,0.955,0.555,0.857,0.196,0.131;0.392,0.902,0.823,0.162,0.824,0.0217,0.253,0.959,0.432,0.768;aaaaaaa;
0.322;aaaaaaa;0.993,0.729,0.0581,0.983,0.58,0.74,0.256,0.0913,0.0143,0.791;0.979,0.485,0.948,0.569,0.679,0.95,0.678,0.159,0.255,0.171;aaaaaa;
0.777;aaaaaaaaaa;0.438,0.669,0.26,0.0653,0.15,0.567,0.868,0.0716,0.708,0.744;0.588,0.501,0.379,0.849,0.519,0.321,0.638,0.189,0.702,0.154;aaaaaa;
0.226;aaaaaaa;0.828,0.226,0.113,0.171,0.72,0.871,0.639,0.581,0.517,0.807;0.628,0.219,0.526,0.581,0.463,0.425,0.0381,0.804,0.794,0.258;aaaaaaaa;
0.834;aaa;0.296,0.583,0.0729,0.847,0.819,0.169,0.668,0.363,0.347,0.573;0.616,0.237,0.45,0.0166,0.837,0.688,0.881,0.87,0.989,0.87;a;
0.962;aa;0.766,0.201,0.64,0.579,0.835,0.00105,0.637,0.826,0.239,0.997;0.821,0.219,0.266,0.29,0.112,0.743,0.903,0.299,0.0126,0.15;aa;
0.158;aaaaaa;0.0628,0.138,0.72,0.498,0.163,0.178,0.832,0.0881,0.7,0.272;0.383,0.367,0.236,0.66,0.0996,0.645,0.516,0.665,0.363,0.461;aaaaaaa;
0.515;aa;0.552,0.616,0.00232,0.961,0.0477,0.527,0.26,0.517,0.000562,0.449;0.911,0.953,0.868,0.712,0.972,0.305,0.572,0.781,0.0965,0.287;aaa;
0.461;aaaa;0.0278,0.652,0.303,0.567,0.938,0.379,0.458,0.456,0.318,0.0411;0.365,0.525,0.742,0.791,0.559,0.189,0.971,0.809,0.133,0.277;aaaaaaaaaa;
0.486;aaaaa;0.0848,0.799,0.316,0.586,0.722,0.211,0.988,0.633,0.827,0.441;0.731,0.105,0.475,0.566,0.479,0.956,0.547,0.117,0.965,0.979;aa;
0.495;aaaaaaa;0.909,0.312,0.944,0.121,0.0734,0.124,0.16,0.266,0.0702,0.495;0.226,0.0894,0.53,0.679,0.64,0.42,0.908,0.949,0.236,0.634;aaaaaaa;
0.519;aaa;0.965,0.408,0.466,0.128,0.41,0.459,0.322,0.734,0.0955,0.631;0.783,0.397,0.602,0.372,0.542,0.864,0.412,0.238,0.861,0.888;aaaaaaa;
0.0424;aaaaa;0.405,0.144,0.239,0.44,0.876,0.846,0.455,0.604,0.914,0.209;0.673,0.00923,0.0884,0.0936,0.0938,0.767,0.631,0.672,0.654,0.592;a;
0.348;aaaaa;0.0278,0.803,0.748,0.191,0.659,0.485,0.328,0.83,0.0697,0.1;0.53,0.0226,0.91,0.72,0.9,0.0584,0.0516,0.0793,0.285,0.112;aaa;
0.00342;aaaaa;0.94,0.0496,0.798,0.331,0.586,0.881,0.895,0.0461,0.952,0.943;0.638,0.56,0.371,0.434,0.608,0.0756,0.0612,0.06,0.228,0.16;aaaaaaaa;
0.828;a;0.749,0.122,0.133,0.425,0.811,0.316,0.108,0.235,0.652,0.549;0.657,0.116,0.926,0.389,0.201,0.469,0.451,0.988,0.0252,0.561;aa;
0.47;aaaa;0.688,0.709,0.574,0.944,0.849,0.875,0.311,0.993,0.255,0.497;0.125,0.984,0.946,0.0287,0.916,0.187,0.828,0.801,0.502,0.442;aaa;
0.615;aaa;0.569,0.433,0.192,0.421,0.791,0.341,0.328,0.615,0.183,0.624;0.743,0.411,0.00508,0.435,0.591,0.0648,0.751,0.159,0.904,0.509;aaaaaaaaa;
0.314;aaaaaaaa;0.252,0.855,0.474,0.594,0.253,0.557,0.437,0.279,0.797,0.174;0.764,0.501,0.744,0.803,0.242,0.107,0.187,0.949,0.483,0.619;aaaa;
0.778;aaaaaaaaaa;0.213,0.456,0.902,0.971,0.429,0.914,0.0723,0.753,0.667,0.264;0.114,0.733,0.834,0.702,0.884,0.538,0.388,0.02,0.513,0.735;aa;
0.175;aaa;0.463,0.0521,0.484,0.977,0.891,0.0226,0.0504,0.43,0.0355,0.0236;0.38,0.419,0.807,0.9,0.819,0.418,0.54,0.168,0.808,0.95;aaaaaaaa;
0.987;aaaaa;0.762,0.637,0.0292,0.699,0.0509,0.543,0.558,0.437,0.376,0.0748;0.0959,0.193,0.851,0.0953,0.972,0.0986,0.13,0.239,0.469,0.0572;aaaaaaaaaa;
0.299;aa;0.327,0.728,0.777,0.399,0.703,0.848,0.872,0.609,0.164,0.161;0.606,0.687,0.328,0.868,0.259,0.447,0.397,0.815,0.717,0.221;aaaa;
0.35;aa;0.872,0.767,0.883,0.879,0.0605,0.494,0.718,0.192,0.518,0.445;0.385,0.0474,0.262,0.452,0.219,0.574,0.869,0.949,0.601,0.366;aaaaaaaaaa;
0.229;aaaaaaaaa;0.373,0.018,0.474,0.0638,0.0303,0.329,0.337,0.653,0.844,0.749;0.705,0.773,0.107,0.812,0.469,0.247,0.404,0.923,0.826,0.24;aaaaaaaaa;
0.212;a;0.717,0.835,0.97,0.216,0.981,0.927,0.831,0.0795,0.408,0.848;0.00878,0.495,0.0824,0.339,0.882,0.105,0.0765,0.0157,0.0187,0.566;aaaaaaaa;
0.545;aaaaaaa;0.423,0.982,0.222,0.0371,0.976,0.901,0.759,0.116,0.139,0.955;0.41,0.266,0.524,0.338,0.996,0.945,0.559,0.27,0.375,0.737;a;
0.343;aaaaa;0.632,0.718,0.339,0.867,0.614,0.0174,0.224,0.127,0.83,0.59;0.611,0.31,0.263,0.491,0.0712,0.442,0.572,0.5,0.451,0.707;aaaaaa;
0.0552;aaa;0.0484,0.535,0.00347,0.319,0.484,0.549,0.18,0.979,0.792,0.981;0.629,0.378,0.306,0.221,0.431,0.00807,0.568,0.672,0.768,0.495;aaaa;
0.208;aaaaaaaaa;0.691,0.397,0.78,0.549,0.97,0.444,0.338,0.266,0.0955,0.866;0.812,0.467,0.768,0.865,0.815,0.45,0.492,0.262,0.693,0.814;aaaaaaaaa;
0.707;a;0.399,0.675,0.982,0.262,0.211,0.0439,0.355,0.797,0.789,0.417;0.142,0.442,0.564,0.2,0.418,0.265,0.691,0.418,0.0447,0.768;aaaaaaa;
0.123;aaaaaa;0.24,0.0677,0.0624,0.405,0.447,0.734,0.949,0.963,0.483,0.0358;0.588,0.958,0.27,0.299,0.209,0.487,0.858,0.28,0.837,0.849;aaaaaaa;
0.699;aaaa;0.0586,0.664,0.296,0.214,0.063,0.278,0.972,0.581,0.715,0.235;0.84,0.678,0.392,0.336,0.554,0.0192,0.404,0.778,0.472,0.973;a;
0.783;aaaaaaaaa;0.392,0.644,0.363,0.38,0.564,0.0612,0.0569,0.35,0.406,0.39;0.656,0.0661,0.837,0.218,0.056,0.678,0.643,0.511,0.0596,0.337;aa;
0.61;aaaaaaaaa;0.0218,0.792,0.518,0.372,0.386,0.682,0.953,0.866,0.736,0.213;0.595,0.125,0.81,0.76,0.17,0.438,0.768,0.971,0.361,0.673;aa;
0.1;aaa;0.674,0.961,0.519,0.0671,0.276,0.609,0.884,0.85,0.813,0.828;0.484,0.228,0.983,0.92,0.767,0.485,0.211,0.483,0.826,0.268;aaaaaa;
