ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.673;0.949;aaa;0.549;0.805,0.88,0.593,0.661,0.21,0.309,0.202,0.197,0.977,0.378;0.76,0.815,0.974,0.318,0.568,0.527,0.487,0.908,0.205,0.2;0.492,0.22,0.533,0.093,0.0762,0.475,0.243,0.721,0.106,0.621;0.35,0.555,0.133,0.0964,0.0321,0.893,0.308,0.43,0.249,0.501;aaaaa;
0.63;0.953;aaa;0.917;0.128,0.875,0.03,0.67,0.551,0.87,0.285,0.831,0.076,0.56;0.539,0.244,0.943,0.804,0.696,0.831,0.908,0.764,0.873,0.836;0.0352,0.728,0.445,0.793,0.757,0.75,0.377,0.758,0.99,0.674;0.31,0.864,0.594,0.0514,0.694,0.954,0.914,0.24,0.349,0.402;aaaaa;
0.527;0.378;aa;0.813;0.398,0.633,0.529,0.671,0.909,0.41,0.874,0.0278,0.32,0.925;0.299,0.41,0.0398,0.765,0.0921,0.149,0.683,0.432,0.898,0.934;0.699,0.627,0.0232,0.096,0.731,0.581,0.28,0.759,0.767,0.63;0.89,0.91,0.505,0.384,0.844,0.842,0.501,0.259,0.615,0.355;aaaaaaaaa;
0.547;0.386;a;0.467;0.347,0.278,0.642,0.712,0.99,0.589,0.407,0.556,0.052,0.699;0.575,0.918,0.183,0.433,0.781,0.00531,0.201,0.0973,0.794,0.886;0.375,0.581,0.142,0.903,0.0886,0.714,0.132,0.567,0.475,0.459;0.268,0.666,0.213,0.262,0.0815,0.00633,0.414,0.472,0.422,0.279;aaaaa;
0.389;0.0496;a;0.654;0.629,0.513,0.45,0.294,0.934,0.946,0.47,0.261,0.667,0.387;0.268,0.628,0.468,0.262,0.21,0.592,0.0954,0.859,0.731,0.391;0.47,0.627,0.257,0.814,0.31,0.224,0.813,0.549,0.0697,0.159;0.377,0.332,0.801,0.0466,0.604,0.151,0.123,0.409,0.347,0.785;aaaaaaaaa;
0.13;0.351;aaa;0.227;0.634,0.437,0.607,0.406,0.0796,0.807,0.547,0.877,0.506,0.818;0.522,0.214,0.571,0.662,0.163,0.131,0.224,0.422,0.714,0.34;0.244,0.135,0.472,0.709,0.074,0.1,0.957,0.437,0.897,0.285;0.128,0.426,0.531,0.959,0.891,0.12,0.19,0.448,0.72,0.822;aaaaaaaa;
0.693;0.173;aaa;0.00999;0.847,0.546,0.00434,0.0239,0.412,0.17,0.845,0.979,0.155,0.462;0.489,0.36,0.523,0.45,0.824,0.345,0.835,0.412,0.946,0.63;0.873,0.0455,0.0293,0.962,0.985,0.443,0.201,0.249,0.271,0.769;0.3,0.0871,0.933,0.137,0.474,0.82,0.313,0.872,0.149,0.729;aaaaaaaa;
0.388;0.91;aaa;0.568;0.811,0.345,0.501,0.122,0.316,0.67,0.436,0.566,0.16,0.889;0.689,0.349,0.375,0.268,0.0366,0.698,0.828,0.0342,0.345,0.338;0.553,0.624,0.32,0.0014,0.462,0.641,0.7,0.23,0.043,0.623;0.798,0.246,0.349,0.519,0.872,0.259,0.493,0.132,0.525,0.759;aaaaa;
0.369;0.785;aaa;0.677;0.574,0.744,0.819,0.181,0.701,0.315,0.686,0.144,0.0247,0.745;0.131,0.923,0.553,0.983,0.731,0.0217,0.393,0.17,0.211,0.019;0.824,0.502,0.261,0.883,0.341,0.714,0.835,0.939,0.71,0.751;0.52,0.351,0.654,0.699,0.791,0.756,0.393,0.0432,0.742,0.187;a;
0.011;0.423;a;0.00501;0.221,0.0781,0.392,0.544,0.205,0.655,0.677,0.772,0.255,0.367;0.653,0.114,0.325,0.774,0.385,0.186,0.671,0.583,0.599,0.483;0.554,0.15,0.848,0.459,0.911,0.477,0.927,0.967,0.791,0.604;0.135,0.825,0.431,0.271,0.127,0.246,0.769,0.906,0.675,0.927;aaaaa;
0.454;0.0969;aa;0.959;0.0152,0.159,0.427,0.586,0.563,0.807,0.47,0.956,0.542,0.829;0.288,0.105,0.673,0.858,0.751,0.573,0.694,0.786,0.544,0.336;0.0109,0.481,0.195,0.587,0.221,0.176,0.569,0.682,0.808,0.118;0.0514,0.541,0.864,0.571,0.305,0.631,0.623,0.221,0.795,0.406;aaa;
0.991;0.54;a;0.311;0.528,0.975,0.969,0.726,0.844,0.537,0.171,0.146,0.182,0.06;0.87,0.963,0.602,0.878,0.65,0.461,0.0661,0.467,0.0104,0.284;0.0136,0.406,0.725,0.151,0.947,0.521,0.388,0.772,0.0397,0.503;0.573,0.0332,0.252,0.208,0.657,0.826,0.536,0.834,0.798,0.745;aaaaaaaaaa;
0.194;0.937;aaaa;0.245;0.919,0.203,0.5,0.12,0.566,0.152,0.266,0.816,0.924,0.111;0.786,0.372,0.514,0.148,0.975,0.972,0.729,0.441,0.578,0.844;0.919,0.603,0.0409,0.89,0.668,0.268,0.343,0.635,0.843,0.491;0.627,0.284,0.174,0.683,0.253,0.663,0.31,0.207,0.138,0.958;aaaaaaaa;
0.346;0.502;aaaa;0.55;0.935,0.44,0.929,0.787,0.799,0.037,0.153,0.831,0.0408,0.371;0.687,0.257,0.291,0.914,0.813,0.351,0.283,0.309,0.537,0.675;0.000509,0.549,0.384,0.471,0.832,0.317,0.214,0.0695,0.325,0.861;0.724,0.237,0.1,0.602,0.289,0.411,0.17,0.828,0.767,0.832;aa;
0.0173;0.268;a;0.435;0.325,0.938,0.71,0.952,0.177,0.992,0.995,0.73,0.717,0.726;0.923,0.886,0.271,0.956,0.0914,0.257,0.81,0.59,0.569,0.345;0.997,0.153,0.761,0.0201,0.46,0.36,0.0783,0.796,0.203,0.116;0.933,0.648,0.37,0.45,0.555,0.718,0.096,0.881,0.293,0.277;aa;
0.203;0.976;aaaaa;0.629;0.484,0.863,0.389,0.836,0.361,0.727,0.497,0.108,0.986,0.836;0.277,0.976,0.227,0.369,0.168,0.683,0.423,0.718,0.153,0.839;0.872,0.932,0.868,0.711,0.431,0.322,0.888,0.886,0.279,0.603;0.616,0.819,0.481,0.509,0.243,0.0996,0.408,0.788,0.781,0.234;aaaa;
0.335;0.804;aaaa;0.00458;0.00518,0.0789,0.864,0.543,0.271,0.35,0.2,0.00675,0.479,0.603;0.107,0.49,0.91,0.772,0.506,0.0235,0.335,0.963,0.737,0.876;0.33,0.324,0.628,0.0372,0.884,0.521,0.585,0.838,0.208,0.692;0.0741,0.903,0.445,0.653,0.934,0.885,0.867,0.0277,0.0796,0.788;a;
0.846;0.325;aaaa;0.955;0.649,0.792,0.841,0.814,0.357,0.353,0.471,0.257,0.283,0.547;0.98,0.889,0.144,0.717,0.289,0.0875,0.648,0.824,0.639,0.122;0.423,0.971,0.736,0.217,0.606,0.244,0.886,0.141,0.92,0.437;0.503,0.198,0.132,0.0824,0.496,0.669,0.502,0.423,0.646,0.706;a;
0.296;0.833;aaaaa;0.17;0.115,0.535,0.824,0.558,0.397,0.382,0.469,0.118,0.428,0.04;0.127,0.7,0.817,0.231,0.984,0.728,0.22,0.368,0.739,0.593;0.768,0.0577,0.181,0.664,0.648,0.787,0.969,0.854,0.455,0.393;0.756,0.605,0.662,0.619,0.093,0.0988,0.357,0.431,0.302,0.738;aaaaaaaaaa;
0.215;0.117;aaaaa;0.49;0.586,0.968,0.136,0.274,0.646,0.275,0.704,0.862,0.258,0.578;0.617,0.528,0.839,0.131,0.4,0.321,0.465,0.803,0.237,0.114;0.567,0.766,0.209,0.0209,0.609,0.637,0.891,0.421,0.88,0.971;0.285,0.64,0.771,0.137,0.378,0.674,0.911,0.411,0.344,0.346;aaaa;
0.999;0.556;aaa;0.609;0.567,0.0161,0.345,0.0329,0.259,0.0403,0.505,0.578,0.745,0.654;0.418,0.023,0.669,0.673,0.658,0.952,0.812,0.0857,0.133,0.23;0.244,0.85,0.0529,0.293,0.116,0.828,0.204,0.509,0.691,0.395;0.0558,0.916,0.617,0.458,0.293,0.198,0.238,0.0122,0.0936,0.903;aaaaaaaaa;
0.979;0.193;aa;0.0436;0.578,0.188,0.97,0.269,0.559,0.294,0.232,0.006,0.877,0.694;0.549,0.416,0.916,0.0916,0.277,0.8,0.997,0.833,0.639,0.726;0.479,0.586,0.581,0.662,0.052,0.74,0.653,0.0636,0.525,0.848;0.515,0.52,0.749,0.87,0.136,0.839,0.966,0.208,0.362,0.498;aaaaaaa;
0.489;0.816;a;0.0472;0.6,0.582,0.841,0.613,0.252,0.399,0.0853,0.366,0.948,0.0599;0.983,0.573,0.334,0.729,0.569,0.701,0.881,0.809,0.248,0.615;0.42,0.992,0.784,0.81,0.246,0.0822,0.345,0.293,0.288,0.962;0.49,0.299,0.823,0.00355,0.742,0.736,0.467,0.0449,0.225,0.0235;aaaaaaaa;
0.0395;0.298;a;0.21;0.609,0.352,0.0596,0.526,0.223,0.749,0.404,0.479,0.137,0.195;0.00349,0.606,0.313,0.958,0.873,0.625,0.892,0.235,0.594,0.22;0.376,0.0439,0.0461,0.0825,0.0958,0.938,0.611,0.698,0.497,0.853;0.198,0.407,0.211,0.752,0.0731,0.142,0.358,0.715,0.752,0.136;aaaaaaaaaa;
0.502;0.349;aaa;0.562;0.17,0.577,0.306,0.283,0.0569,0.605,0.722,0.924,0.778,0.0729;0.877,0.296,0.156,0.854,0.0437,0.13,0.708,0.286,0.523,0.94;0.848,0.532,0.823,0.319,0.0301,0.186,0.654,0.892,0.47,0.392;0.834,0.478,0.769,0.133,0.884,0.822,0.953,0.0982,0.741,0.255;a;
0.889;0.89;aaaaa;0.00284;0.652,0.501,0.3,0.457,0.978,0.0982,0.826,0.227,0.627,0.423;0.856,0.338,0.507,0.204,0.757,0.845,0.328,0.5,0.635,0.455;0.638,0.181,0.925,0.72,0.269,0.686,0.296,0.458,0.156,0.503;0.642,0.997,0.32,0.432,0.0779,0.695,0.755,0.654,0.849,0.375;aaaa;
0.94;0.468;aaaaa;0.358;0.32,0.673,0.981,0.357,0.814,0.297,0.689,0.403,0.334,0.842;0.734,0.172,0.768,0.634,0.508,0.813,0.287,0.934,0.365,0.602;0.191,0.625,0.115,0.218,0.717,0.247,0.0164,0.887,0.258,0.231;0.357,0.068,0.447,0.72,0.752,0.183,0.891,0.752,0.862,0.953;aaaaa;
0.499;0.961;aa;0.1;0.131,0.966,0.182,0.821,0.985,0.858,0.287,0.0228,0.455,0.103;0.552,0.342,0.308,0.548,0.909,0.491,0.21,0.477,0.75,0.989;0.648,0.0626,0.511,0.64,0.639,0.75,0.248,0.809,0.127,0.905;0.585,0.929,0.496,0.363,0.113,0.386,0.889,0.00223,0.428,0.559;aaaaaa;
0.902;0.358;a;0.609;0.772,0.24,0.64,0.136,0.474,0.0676,0.308,0.738,0.824,0.713;0.059,0.817,0.833,0.428,0.203,0.766,0.24,0.459,0.0738,0.973;0.615,0.972,0.883,0.0386,0.972,0.739,0.686,0.605,0.524,0.321;0.136,0.062,0.221,0.804,0.181,0.00261,0.87,0.235,0.916,0.607;aaaaaa;
0.692;0.574;aa;0.053;0.388,0.807,0.988,0.884,0.54,0.352,0.632,0.965,0.197,0.353;0.607,0.192,0.532,0.183,0.675,0.195,0.816,0.424,0.0415,0.147;0.125,0.894,0.55,0.662,0.256,0.786,0.941,0.515,0.158,0.212;0.155,0.852,0.863,0.376,0.703,0.976,0.413,0.563,0.567,0.812;aaa;
0.366;0.259;a;0.105;0.856,0.799,0.916,0.414,0.635,0.586,0.113,0.508,0.517,0.315;0.0687,0.0787,0.969,0.628,0.189,0.00122,0.529,0.641,0.565,0.702;0.208,0.623,0.686,0.36,0.723,0.000649,0.916,0.566,0.368,0.0686;0.161,0.0474,0.278,0.105,0.21,0.806,0.0421,0.815,0.0429,0.0389;aaaaaa;
0.35;0.013;a;0.497;0.347,0.66,0.916,0.185,0.118,0.655,0.87,0.595,0.589,0.175;0.502,0.454,0.673,0.775,0.937,0.722,0.267,0.397,0.384,0.241;0.322,0.685,0.715,0.879,0.858,0.608,0.871,0.261,0.308,0.862;0.227,0.622,0.501,0.934,0.989,0.937,0.748,0.391,0.366,0.456;aa;
0.28;0.884;aaaaa;0.618;0.859,0.379,0.576,0.248,0.3,0.776,0.732,0.791,0.551,0.412;0.183,0.71,0.787,0.488,0.963,0.885,0.252,0.489,0.746,0.735;0.447,0.384,0.657,0.717,0.868,0.201,0.521,0.581,0.484,0.222;0.718,0.163,0.66,0.27,0.844,0.702,0.854,0.704,0.338,0.597;aaaaaa;
0.266;0.0286;aa;0.00158;0.62,0.661,0.896,0.25,0.245,0.172,0.0642,0.468,0.792,0.878;0.641,0.319,0.487,0.744,0.572,0.163,0.944,0.203,0.673,0.644;0.667,0.305,0.937,0.38,0.215,0.617,0.505,0.301,0.164,0.525;0.0258,0.0157,0.703,0.281,0.91,0.5,0.295,0.537,0.0382,0.592;aaaaaaaaaa;
0.468;0.786;aaaa;0.75;0.91,0.854,0.938,0.227,0.625,0.713,0.506,0.357,0.557,0.86;0.767,0.441,0.517,0.249,0.294,0.0817,0.434,0.122,0.737,0.188;0.116,0.821,0.0598,0.0883,0.196,0.575,0.743,0.35,0.215,0.708;0.413,0.343,0.00775,0.251,0.924,0.891,0.144,0.558,0.373,0.777;aaaaaaa;
0.0431;0.925;a;0.433;0.7,0.841,0.661,0.967,0.411,0.842,0.693,0.689,0.496,0.23;0.265,0.338,0.938,0.401,0.983,0.376,0.312,0.288,0.364,0.857;0.455,0.963,0.108,0.26,0.263,0.91,0.784,0.727,0.605,0.376;0.709,0.573,0.684,0.148,0.591,0.743,0.166,0.896,0.757,0.15;a;
0.855;0.704;aaaaa;0.685;0.412,0.662,0.938,0.459,0.233,0.15,0.946,0.000111,0.871,0.842;0.367,0.254,0.433,0.396,0.497,0.847,0.0737,0.504,0.551,0.921;0.757,0.0214,0.96,0.029,0.925,0.821,0.884,0.583,0.916,0.838;0.451,0.696,0.812,0.317,0.0125,0.718,0.43,0.5,0.558,0.844;aaaaaaaaa;
0.904;0.845;aaaa;0.0649;0.901,0.824,0.244,0.926,0.355,0.446,0.461,0.728,0.939,0.0203;0.707,0.498,0.441,0.297,0.131,0.574,0.823,0.879,0.868,0.983;0.162,0.478,0.384,0.266,0.533,0.8,0.433,0.808,0.681,0.539;0.413,0.179,0.174,0.0833,0.607,0.908,0.682,0.316,0.143,0.89;aaa;
0.336;0.392;aaaaa;0.87;0.348,0.185,0.727,0.94,0.951,0.419,0.366,0.942,0.492,0.902;0.17,0.0608,0.444,0.495,0.402,0.39,0.223,0.822,0.276,0.273;0.371,0.434,0.136,0.385,0.467,0.946,0.784,0.56,0.686,0.732;0.308,0.709,0.462,0.88,0.249,0.993,0.306,0.289,0.973,0.616;aaa;
0.462;0.766;aaaaa;0.754;0.431,0.553,0.324,0.755,0.881,0.721,0.232,0.555,0.434,0.0747;0.682,0.414,0.434,0.131,0.18,0.889,0.594,0.848,0.927,0.511;0.832,0.475,0.553,0.836,0.914,0.99,0.741,0.259,0.358,0.918;0.4,0.615,0.0271,0.913,0.278,0.362,0.033,0.187,0.774,0.767;aaaaaaa;
0.829;0.694;aa;0.781;0.927,0.567,0.00395,0.33,0.089,0.893,0.718,0.899,0.612,0.826;0.0654,0.709,0.211,0.0546,0.845,0.0369,0.0326,0.247,0.133,0.193;0.552,0.572,0.329,0.868,0.79,0.00889,0.424,0.938,0.872,0.463;0.18,0.509,0.00818,0.448,0.393,0.675,0.535,0.147,0.79,0.901;aaaaaaaaa;
0.184;0.822;aa;0.447;0.589,0.0723,0.452,0.305,0.0883,0.585,0.42,0.399,0.044,0.0888;0.314,0.329,0.164,0.327,0.827,0.095,0.865,0.88,0.318,0.87;0.906,0.197,0.428,0.791,0.935,0.0697,0.355,0.056,0.259,0.771;0.518,0.877,0.165,0.289,0.19,0.0275,0.252,0.0216,0.766,0.751;aaaaaaaa;
0.0418;0.0673;aaaaa;0.96;0.888,0.424,0.897,0.736,0.188,0.165,0.582,0.968,0.229,0.765;0.349,0.706,0.215,0.594,0.263,0.983,0.281,0.244,0.278,0.981;0.683,0.277,0.228,0.182,0.651,0.712,0.941,0.341,0.493,0.311;0.447,0.198,0.173,0.936,0.351,0.173,0.0507,0.537,0.366,0.123;aaaaa;
0.293;0.317;aaaaa;0.994;0.442,0.211,0.99,0.961,0.702,0.497,0.261,0.145,0.64,0.555;0.412,0.897,0.609,0.35,0.8,0.825,0.939,0.181,0.576,0.121;0.397,0.22,0.0475,0.516,0.988,0.941,0.372,0.209,0.752,0.671;0.611,0.188,0.912,0.713,0.478,0.521,0.746,0.884,0.0741,0.79;aaaaaa;
0.735;0.861;aaaaa;0.972;0.892,0.989,0.465,0.788,0.61,0.0299,0.902,0.872,0.877,0.0398;0.128,0.683,0.369,0.418,0.644,0.00588,0.817,0.766,0.715,0.145;0.539,0.743,0.923,0.7,0.256,0.733,0.867,0.924,0.345,0.582;0.966,0.675,0.99,0.215,0.633,0.0451,0.594,0.992,0.181,0.904;aaaaaaaaa;
0.45;0.655;aaaa;0.384;0.887,0.134,0.151,0.73,0.598,0.469,0.399,0.842,0.808,0.963;0.532,0.367,0.837,0.217,0.422,0.0555,0.608,0.115,0.486,0.493;0.341,0.278,0.115,0.295,0.48,0.381,0.727,0.373,0.0951,0.687;0.407,0.598,0.107,0.772,0.88,0.717,0.408,0.219,0.328,0.204;aaaaaa;
0.363;0.474;aaaa;0.767;0.633,0.255,0.874,0.338,0.695,0.262,0.743,0.151,0.485,0.559;0.607,0.11,0.328,0.216,0.116,0.51,0.285,0.892,0.292,0.844;0.436,0.85,0.847,0.473,0.928,0.848,0.935,0.377,0.581,0.811;0.723,0.669,0.195,0.636,0.294,0.302,0.643,0.0572,0.663,0.437;aaaaaa;
0.35;0.752;aaaaa;0.103;0.129,0.818,0.63,0.319,0.0433,0.246,0.648,0.912,0.371,0.271;0.976,0.652,0.564,0.352,0.375,0.361,0.246,0.745,0.256,0.179;0.9,0.533,0.536,0.327,0.254,0.169,0.917,0.311,0.965,0.0119;0.833,0.674,0.618,0.955,0.17,0.373,0.252,0.796,0.24,0.185;aaa;
0.534;0.641;a;0.913;0.417,0.897,0.0903,0.452,0.836,0.214,0.00974,0.726,0.22,0.219;0.0298,0.0532,0.386,0.962,0.104,0.951,0.445,0.761,0.62,0.848;0.638,0.713,0.105,0.885,0.516,0.731,0.24,0.0885,0.788,0.573;0.382,0.116,0.641,0.122,0.907,0.345,0.998,0.71,0.551,0.137;aa;
0.809;0.364;aa;0.084;0.898,0.924,0.079,0.478,0.0521,0.397,0.28,0.134,0.976,0.188;0.963,0.324,0.454,0.978,0.598,0.118,0.514,0.331,0.349,0.983;0.645,0.619,0.761,0.0535,0.621,0.323,0.655,0.455,0.862,0.0143;0.556,0.904,0.282,0.908,0.846,0.123,0.527,0.769,0.438,0.922;a;
0.0772;0.358;aaa;0.137;0.21,0.347,0.394,0.594,0.925,0.937,0.995,0.218,0.442,0.786;0.196,0.924,0.0412,0.304,0.275,0.472,0.279,0.708,0.766,0.369;0.901,0.177,0.312,0.328,0.931,0.787,0.394,0.0262,0.599,0.189;0.963,0.205,0.286,0.618,0.14,0.582,0.233,0.645,0.134,0.0521;aaa;
0.628;0.919;aaaaa;0.0538;0.233,0.597,0.254,0.299,0.379,0.523,0.439,0.508,0.451,0.923;0.719,0.681,0.1,0.568,0.99,0.0499,0.97,0.477,0.255,0.42;0.999,0.669,0.853,0.126,0.256,0.659,0.328,0.899,0.0206,0.0222;0.495,0.459,0.0154,0.0338,0.568,0.352,0.119,0.264,0.581,0.588;aaaaaaaaaa;
0.641;0.841;aaaa;0.904;0.268,0.57,0.415,0.434,0.963,0.66,0.322,0.203,0.0807,0.972;0.12,0.144,0.147,0.411,0.0553,0.403,0.596,0.661,0.717,0.929;0.711,0.524,0.518,0.789,0.0555,0.44,0.394,0.906,0.65,0.426;0.881,0.208,0.106,0.0236,0.329,0.0877,0.0622,0.762,0.528,0.746;aaaaaa;
0.543;0.515;a;0.814;0.236,0.27,0.766,0.524,0.935,0.783,0.264,0.105,0.509,0.174;0.398,0.768,0.26,0.774,0.792,0.539,0.299,0.621,0.959,0.882;0.926,0.921,0.866,0.826,0.36,0.937,0.589,0.285,0.579,0.992;0.506,0.379,0.17,0.503,0.507,0.525,0.308,0.593,0.841,0.589;aaaaa;
0.602;0.397;aaaa;0.056;0.446,0.733,0.9,0.782,0.338,0.671,0.373,0.829,0.184,0.042;0.56,0.613,0.166,0.617,0.265,0.894,0.693,0.739,0.201,0.314;0.244,0.0324,0.933,0.0129,0.381,0.251,0.935,0.0119,0.733,0.465;0.847,0.399,0.619,0.82,0.893,0.613,0.529,0.377,0.851,0.926;aaaaaaaaaa;
0.374;0.39;a;0.501;0.523,0.198,0.988,0.724,0.572,0.469,0.912,0.898,0.234,0.535;0.608,0.507,0.0596,0.203,0.261,0.313,0.885,0.0552,0.927,0.409;0.0247,0.642,0.72,0.645,0.667,0.145,0.82,0.529,0.712,0.665;0.851,0.343,0.0959,0.146,0.12,0.246,0.643,0.108,0.176,0.441;aaaaaaaa;
0.812;0.618;aaaa;0.0127;0.477,0.58,0.0865,0.519,0.566,0.39,0.802,0.905,0.909,0.768;0.699,0.459,0.712,0.353,0.207,0.0559,0.921,0.284,0.272,0.441;0.591,0.0718,0.585,0.649,0.0363,0.279,0.804,0.736,0.729,0.759;0.882,0.952,0.227,0.175,0.244,0.0666,0.0997,0.21,0.422,0.863;aaaaaaaaa;
0.277;0.907;aaaa;0.344;0.173,0.499,0.386,0.498,0.856,0.326,0.439,0.215,0.721,0.26;0.971,0.157,0.285,0.432,0.452,0.301,0.155,0.245,0.371,0.34;0.494,0.137,0.155,0.758,0.435,0.136,0.642,0.217,0.527,0.521;0.273,0.281,0.389,0.832,0.178,0.75,0.201,0.814,0.361,0.768;aaaaaaaaaa;
0.697;0.114;aaaa;0.734;0.556,0.608,0.706,0.36,0.0163,0.855,0.0493,0.376,0.354,0.448;0.322,0.15,0.675,0.0224,0.0971,0.04,0.634,0.772,0.261,0.827;0.662,0.335,0.358,0.858,0.181,0.958,0.527,0.268,0.187,0.208;0.289,0.875,0.891,0.311,0.619,0.428,0.973,0.138,0.899,0.382;aaaa;
0.737;0.0832;aaaa;0.261;0.829,0.249,0.538,0.948,0.268,0.792,0.752,0.315,0.715,0.945;0.325,0.0432,0.835,0.123,0.048,0.406,0.0278,0.876,0.626,0.101;0.0382,0.858,0.596,0.697,0.455,0.522,0.908,0.767,0.453,0.246;0.149,0.925,0.748,0.326,0.263,0.0479,0.275,0.497,0.726,0.872;aaaaaaa;
0.458;0.115;aaa;0.0235;0.489,0.178,0.451,0.494,0.574,0.353,0.737,0.424,0.779,0.514;0.261,0.977,0.042,0.00468,0.643,0.705,0.786,0.362,0.907,0.145;0.263,0.258,0.0423,0.9,0.426,0.0313,0.677,0.499,0.054,0.0118;0.484,0.477,0.975,0.74,0.318,0.983,0.665,0.865,0.921,0.709;aaa;
0.263;0.185;aaaa;0.564;0.0686,0.449,0.562,0.417,0.783,0.283,0.396,0.0379,0.195,0.279;0.244,0.939,0.0323,0.201,0.0443,0.196,0.765,0.648,0.678,0.425;0.301,0.333,0.719,0.296,0.452,0.731,0.123,0.416,0.771,0.847;0.369,0.716,0.563,0.558,0.803,0.265,0.693,0.133,0.429,0.673;aa;
0.593;0.925;aa;0.821;0.791,0.0522,0.197,0.678,0.843,0.816,0.0571,0.314,0.0835,0.969;0.618,0.101,0.55,0.697,0.116,0.207,0.671,0.00943,0.496,0.647;0.651,0.034,0.486,0.501,0.88,0.289,0.655,0.635,0.279,0.916;0.114,0.445,0.387,0.124,0.926,0.118,0.00447,0.18,0.494,0.369;aaaaa;
0.96;0.784;aaaa;0.572;0.368,0.199,0.67,0.801,0.326,0.0369,0.45,0.993,0.232,0.63;0.456,0.264,0.338,0.626,0.441,0.29,0.0731,0.826,0.993,0.127;0.918,0.528,0.602,0.887,0.471,0.217,0.598,0.74,0.063,0.756;0.296,0.33,0.841,0.381,0.0793,0.837,0.0502,0.211,0.101,0.868;aaaaaaaa;
0.671;0.273;aa;0.692;0.885,0.565,0.00355,0.737,0.233,0.749,0.78,0.417,0.341,0.793;0.371,0.382,0.65,0.0796,0.464,0.378,0.215,0.839,0.175,0.509;0.985,0.399,0.77,0.558,0.796,0.534,0.242,0.258,0.416,0.837;0.543,0.451,0.111,0.696,0.874,0.396,0.801,0.572,0.689,0.803;aaaaa;
0.843;0.793;a;0.214;0.6,0.785,0.781,0.351,0.584,0.536,0.179,0.251,0.168,0.737;0.0195,0.552,0.308,0.987,0.909,0.322,0.421,0.519,0.786,0.0093;0.37,0.799,0.445,0.53,0.11,0.216,0.139,0.522,0.638,0.632;0.663,0.755,0.448,0.348,0.726,0.784,0.713,0.222,0.863,0.227;aaaaaa;
0.719;0.0959;a;0.241;0.0912,0.0798,0.0924,0.0299,0.994,0.471,0.479,0.442,0.661,0.528;0.862,0.302,0.561,0.59,0.0674,0.642,0.94,0.221,0.848,0.517;0.853,0.453,0.499,0.0463,0.336,0.00733,0.224,0.541,0.426,0.138;0.209,0.256,0.769,0.226,0.0249,0.459,0.12,0.293,0.832,0.333;aaaaaa;
0.624;0.888;aa;0.36;0.704,0.228,0.974,0.524,0.844,0.0713,0.609,0.489,0.652,0.93;0.712,0.429,0.561,0.726,0.915,0.421,0.26,0.95,0.46,0.629;0.347,0.743,0.0846,0.642,0.000973,0.352,0.95,0.671,0.247,0.342;0.821,0.268,0.0776,0.0416,0.382,0.105,0.257,0.699,0.415,0.885;aa;
0.785;0.467;aaa;0.102;0.515,0.917,0.374,0.125,0.562,0.557,0.971,0.817,0.4,0.409;0.778,0.389,0.0857,0.596,0.712,0.34,0.902,0.967,0.657,0.773;0.095,0.847,0.0788,0.628,0.486,0.721,0.474,0.919,0.841,0.00838;0.925,0.106,0.0973,0.954,0.5,0.48,0.636,0.683,0.86,0.137;aaaaaaa;
0.0639;0.168;aa;0.243;0.982,0.0751,0.859,0.46,0.138,0.393,0.458,0.28,0.542,0.728;0.676,0.46,0.674,0.715,0.0567,0.222,0.41,0.721,0.491,0.665;0.945,0.721,0.223,0.301,0.566,0.648,0.933,0.643,0.861,0.262;0.336,0.969,0.866,0.2,0.863,0.33,0.0631,0.934,0.0514,0.0606;aaaaa;
0.688;0.986;aaaaa;0.385;0.486,0.692,0.619,0.642,0.112,0.0938,0.705,0.611,0.571,0.634;0.754,0.0825,0.318,0.716,0.892,0.7,0.611,0.797,0.0176,0.027;0.0976,0.986,0.668,0.877,0.0689,0.116,0.917,0.0966,0.335,0.254;0.488,0.915,0.844,0.504,0.937,0.589,0.961,0.265,0.88,0.483;aaaaaaaaaa;
0.81;0.75;aaa;0.161;0.907,0.357,0.148,0.188,0.868,0.604,0.986,0.797,0.997,0.65;0.182,0.871,0.472,0.719,0.491,0.219,0.536,0.108,0.0594,0.076;0.521,0.00651,0.352,0.7,0.755,0.156,0.737,0.877,0.585,0.841;0.53,0.419,0.844,0.414,0.767,0.969,0.11,0.0707,0.881,0.383;aaa;
0.929;0.116;aaaa;0.525;0.696,0.337,0.0129,0.227,0.225,0.646,0.745,0.56,0.194,0.488;0.52,0.388,0.734,0.127,0.746,0.644,0.24,0.915,0.329,0.363;0.24,0.285,0.108,0.035,0.182,0.014,0.956,0.518,0.496,0.195;0.395,0.789,0.889,0.804,0.728,0.177,0.0749,0.211,0.251,0.236;aaaaaaa;
0.555;0.424;aaa;0.409;0.325,0.351,0.742,0.103,0.592,0.272,0.568,0.329,0.0908,0.546;0.249,0.529,0.32,0.888,0.314,0.382,0.136,0.757,0.254,0.517;0.322,0.318,0.266,0.133,0.0521,0.176,0.491,0.844,0.975,0.791;0.262,0.018,0.412,0.784,0.993,0.534,0.943,0.657,0.144,0.0384;aaaaaa;
