ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,1);ATT11(string,6);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;0.436;0.978;0.849;aaaa;0.0469;0.19;0.374;aaaaa;0.175;a;aaa;0.671,0.102,0.29,0.963,0.76,0.992,0.313,0.622,0.55,0.685;0.648,0.63,0.765,0.589,0.677,0.524,0.404,0.844,0.537,0.738;0.913,0.158,0.133,0.494,0.974,0.959,0.752,0.345,0.541,0.0329;0.873,0.207,0.408,0.801,0.343,0.718,0.362,0.777,0.283,0.31;0.644,0.375,0.579,0.749,0.396,0.265,0.846,0.657,0.259,0.0639;0.628,0.846,0.587,0.296,0.791,0.0542,0.322,0.0496,0.526,0.342;0.307,0.201,0.739,0.891,0.676,0.955,0.831,0.0358,0.21,0.632;0.539,0.909,0.0563,0.435,0.128,0.676,0.563,0.236,0.0122,0.806;0.712,0.44,0.254,0.234,0.0403,0.269,0.791,0.668,0.571,0.00156;0.191,0.733,0.946,0.93,0.936,0.113,0.784,0.287,0.953,0.0334;0.809,0.705,0.431,0.0199,0.607,0.944,0.602,0.303,0.579,0.355;0.348,0.726,0.0723,0.808,0.0381,0.285,0.369,0.272,0.32,0.774;aaaaaaaaa;
aaaaa;0.966;0.989;0.942;aaaa;0.538;0.46;0.234;aa;0.00629;a;aaa;0.943,0.274,0.36,0.113,0.563,0.358,0.0983,0.967,0.416,0.129;0.287,0.342,0.339,0.856,0.465,0.0989,0.0658,0.569,0.0572,0.741;0.137,0.267,0.723,0.771,0.443,0.869,0.378,0.322,0.832,0.882;0.45,0.902,0.46,0.937,0.155,0.462,0.864,0.364,0.495,0.929;0.581,0.493,0.489,0.259,0.72,0.769,0.233,0.455,0.873,0.27;0.00205,0.431,0.822,0.606,0.698,0.563,0.528,0.321,0.126,0.264;0.151,0.36,0.834,0.466,0.777,0.84,0.655,0.908,0.785,0.141;0.392,0.397,0.929,0.724,0.88,0.925,0.31,0.983,0.769,0.291;0.806,0.636,0.0799,0.704,0.584,0.756,0.396,0.504,0.779,0.591;0.721,0.11,0.125,0.354,0.392,0.696,0.459,0.248,0.765,0.411;0.425,0.806,0.908,0.822,0.161,0.609,0.457,0.653,0.255,0.386;0.857,0.442,0.661,0.561,0.999,0.376,0.51,0.854,0.0391,0.22;aaaaaaaa;
aaaaa;0.235;0.506;0.349;aa;0.807;0.93;0.471;aaaaaaaaa;0.267;a;aaa;0.0956,0.176,0.972,0.949,0.23,0.513,0.0362,0.511,0.893,0.758;0.401,0.264,0.806,0.597,0.175,0.586,0.862,0.84,0.126,0.238;0.13,0.634,0.37,0.442,0.563,0.0427,0.875,0.557,0.699,0.825;0.815,0.217,0.984,0.708,0.457,0.994,0.855,0.262,0.608,0.13;0.204,0.639,0.404,0.531,0.347,0.402,0.99,0.0339,0.76,0.818;0.0343,0.0251,0.342,0.83,0.719,0.892,0.855,0.91,0.61,0.158;0.83,0.13,0.78,0.491,0.557,0.0639,0.743,0.827,0.785,0.0747;0.846,0.842,0.475,0.385,0.335,0.61,0.00274,0.0922,0.204,0.96;0.613,0.262,0.503,0.258,0.599,0.967,0.541,0.344,0.33,0.592;0.294,0.334,0.363,0.296,0.321,0.346,0.398,0.441,0.56,0.181;0.101,0.823,0.523,0.521,0.295,0.228,0.529,0.893,0.787,0.801;0.181,0.583,0.568,0.582,0.852,0.0175,0.666,0.708,0.511,0.754;aaaaaaaaaa;
aaaa;0.677;0.559;0.812;aaaa;0.948;0.787;0.048;a;0.875;a;aaa;0.636,0.949,0.643,0.583,0.594,0.415,0.592,0.971,0.709,0.0837;0.42,0.865,0.333,0.19,0.829,0.944,0.978,0.666,0.343,0.484;0.232,0.16,0.782,0.918,0.645,0.7,0.462,0.917,0.114,0.158;0.58,0.878,0.259,0.655,0.49,0.782,0.00202,0.992,0.368,0.347;0.298,0.526,0.947,0.695,0.706,0.622,0.467,0.441,0.901,0.832;0.971,0.161,0.706,0.388,0.847,0.0719,0.941,0.677,0.799,0.834;0.0187,0.347,0.863,0.925,0.0302,0.983,0.703,0.445,0.91,0.729;0.398,0.938,0.502,0.787,0.343,0.474,0.933,0.00537,0.211,0.602;0.349,0.641,0.126,0.856,0.733,0.927,0.818,0.551,0.857,0.536;0.413,0.61,0.904,0.65,0.658,0.628,0.654,0.262,0.386,0.936;0.379,0.874,0.972,0.751,0.107,0.116,0.795,0.562,0.403,0.723;0.966,0.708,0.216,0.486,0.309,0.12,0.86,0.204,0.278,0.775;aaaaaaa;
aaa;0.898;0.409;0.371;aaa;0.613;0.561;0.346;aaa;0.99;a;aaa;0.736,0.266,0.739,0.464,0.537,0.862,0.931,0.845,0.295,0.463;0.38,0.43,0.429,0.336,0.362,0.873,0.67,0.827,0.316,0.708;0.0614,0.72,0.194,0.118,0.231,0.264,0.9,0.0584,0.402,0.264;0.868,0.246,0.101,0.208,0.601,0.458,0.884,0.37,0.665,0.949;0.749,0.963,0.401,0.506,0.206,0.125,0.0268,0.494,0.514,0.00019;0.191,0.164,0.182,0.764,0.496,0.987,0.383,0.666,0.695,0.722;0.642,0.414,0.739,0.47,0.0509,0.848,0.584,0.0894,0.4,0.259;0.256,0.309,0.00566,0.0895,0.473,0.748,0.524,0.535,0.0577,0.489;0.525,0.495,0.457,0.605,0.11,0.0704,0.0288,0.504,0.315,0.15;0.0464,0.53,0.232,0.909,0.729,0.122,0.689,0.0258,0.943,0.479;0.576,0.682,0.281,0.762,0.481,0.641,0.193,0.304,0.788,0.316;0.391,0.301,0.374,0.0624,0.054,0.873,0.746,0.153,0.828,0.66;aaaa;
aaaa;0.646;0.338;0.0947;a;0.396;0.746;0.671;aaa;0.0605;a;aaa;0.418,0.133,0.92,0.27,0.251,0.939,0.0916,0.876,0.853,0.488;0.618,0.386,0.901,0.176,0.793,0.504,0.462,0.442,0.665,0.589;0.688,0.395,0.682,0.983,0.329,0.612,0.238,0.457,0.294,0.656;0.0228,0.796,0.493,0.403,0.685,0.284,0.325,0.13,0.809,0.147;0.364,0.345,0.135,0.382,0.429,0.925,0.0968,0.182,0.97,0.127;0.546,0.662,0.761,0.401,0.533,0.0893,0.387,0.588,0.0572,0.711;0.762,0.319,0.795,0.848,0.735,0.585,0.578,0.729,0.766,0.582;0.993,0.44,0.0839,0.417,0.738,0.707,0.0755,0.434,0.596,0.639;0.389,0.548,0.403,0.85,0.916,0.684,0.347,0.747,0.836,0.641;0.704,0.59,0.296,0.201,0.547,0.368,0.651,0.46,0.44,0.334;0.87,0.712,0.834,0.38,0.0772,0.714,0.815,0.64,0.627,0.555;0.0459,0.317,0.635,0.105,0.86,0.725,0.853,0.747,0.805,0.32;aaaaaaaa;
aa;0.468;0.0945;0.0238;aa;0.395;0.744;0.203;aaaaaa;0.212;a;aaa;0.728,0.97,0.492,0.31,0.909,0.114,0.111,0.106,0.22,0.352;0.492,0.17,0.439,0.804,0.976,0.917,0.801,0.545,0.174,0.346;0.476,0.973,0.206,0.687,0.935,0.893,0.434,0.637,0.502,0.0853;0.798,0.299,0.202,0.189,0.64,0.43,0.752,0.389,0.0451,0.2;0.673,0.76,0.637,0.934,0.558,0.242,0.166,0.145,0.259,0.508;0.502,0.978,0.161,0.452,0.148,0.45,0.597,0.695,0.745,0.967;0.576,0.714,0.44,0.705,0.116,0.418,0.00619,0.0613,0.000221,0.709;0.23,0.0528,0.892,0.508,0.203,0.0431,0.0707,0.663,0.743,0.674;0.0789,0.73,0.899,0.287,0.931,0.512,0.432,0.713,0.809,0.798;0.939,0.0563,0.49,0.259,0.463,0.289,0.429,0.239,0.0632,0.992;0.566,0.397,0.0468,0.232,0.36,0.927,0.647,0.312,0.418,0.127;0.987,0.334,0.944,0.804,0.311,0.168,0.788,0.525,0.203,0.936;aaaa;
aaa;0.698;0.889;0.424;a;0.835;0.632;0.494;aaaaaaaa;0.554;a;aaaa;0.243,0.346,0.931,0.404,0.702,0.194,0.116,0.0248,0.486,0.156;0.301,0.668,0.393,0.503,0.5,0.122,0.764,0.914,0.243,0.375;0.836,0.0302,0.829,0.41,0.0704,0.584,0.982,0.331,0.0606,0.859;0.825,0.425,0.0879,0.503,0.612,0.632,0.622,0.95,0.708,0.562;0.124,0.651,0.356,0.298,0.951,0.677,0.946,0.329,0.142,0.777;0.324,0.202,0.261,0.176,0.354,0.914,0.414,0.659,0.613,0.663;0.588,0.639,0.419,0.887,0.722,0.783,0.0325,0.781,0.896,0.136;0.706,0.22,0.266,0.906,0.705,0.0546,0.534,0.727,0.564,0.0625;0.718,0.434,0.212,0.691,0.276,0.654,0.845,0.664,0.284,0.729;0.275,0.0484,0.2,0.291,0.5,0.597,0.636,0.23,0.222,0.244;0.963,0.728,0.625,0.596,0.2,0.298,0.705,0.875,0.217,0.409;0.44,0.587,0.489,0.923,0.914,0.602,0.376,0.428,0.344,0.175;aaa;
aaaa;0.929;0.985;0.0233;aaaa;0.24;0.692;0.00602;aa;0.949;a;aaa;0.383,0.576,0.131,0.48,0.606,0.815,0.672,0.639,0.785,0.331;0.0791,0.855,0.175,0.624,0.297,0.282,0.237,0.64,0.234,0.587;0.183,0.382,0.539,0.272,0.381,0.397,0.593,0.0941,0.787,0.81;0.267,0.779,0.969,0.237,0.113,0.597,0.243,0.962,0.527,0.934;0.667,0.325,0.615,0.773,0.895,0.207,0.822,0.82,0.0255,0.352;0.385,0.828,0.394,0.0109,0.588,0.814,0.781,0.111,0.472,0.221;0.463,0.584,0.819,0.581,0.875,0.893,0.232,0.876,0.499,0.818;0.0889,0.468,0.552,0.84,0.821,0.869,0.0195,0.413,0.861,0.126;0.371,0.0712,0.267,0.78,0.145,0.839,0.875,0.605,0.0664,0.635;0.832,0.124,0.621,0.465,0.169,0.934,0.97,0.6,0.409,0.165;0.175,0.526,0.436,0.141,0.0617,0.596,0.969,0.149,0.203,0.678;0.676,0.336,0.356,0.193,0.709,0.42,0.938,0.11,0.584,0.0123;aaaa;
a;0.205;0.272;0.41;aaaa;0.622;0.538;0.995;aaaaaaa;0.648;a;aaa;0.383,0.82,0.405,0.964,0.401,0.401,0.472,0.595,0.309,0.403;0.35,0.669,0.921,0.276,0.376,0.484,0.132,0.268,0.26,0.409;0.749,0.856,0.276,0.247,0.157,0.778,0.415,0.831,0.867,0.351;0.417,0.583,0.315,0.555,0.704,0.241,0.118,0.0578,0.227,0.622;0.412,0.178,0.103,0.216,0.374,0.618,0.95,0.807,0.17,0.971;0.216,0.00334,0.118,0.187,0.514,0.0789,0.854,0.329,0.657,0.143;0.534,0.635,0.966,0.543,0.537,0.553,0.377,0.86,0.967,0.228;0.25,0.917,0.781,0.792,0.899,0.451,0.995,0.645,0.892,0.606;0.108,0.0622,0.689,0.0677,0.195,0.498,0.267,0.26,0.24,0.877;0.29,0.711,0.566,0.223,0.591,0.746,0.819,0.309,0.215,0.689;1,0.0713,0.485,0.402,0.555,0.506,0.793,0.56,0.973,0.59;0.956,0.666,0.626,0.0549,0.222,0.182,0.333,0.302,0.897,0.964;aaaaaaaa;
aaaaaa;0.167;0.541;0.882;aaaaa;0.307;0.632;0.481;aa;0.0959;a;aaaaa;0.397,0.0826,0.661,0.598,0.715,0.982,0.702,0.765,0.972,0.22;0.184,0.755,0.02,0.654,0.0982,0.199,0.719,0.955,0.859,0.172;0.0574,0.333,0.535,0.798,0.0887,0.073,0.301,0.83,0.815,0.9;0.59,0.117,0.851,0.856,0.678,0.239,0.717,0.647,0.247,0.93;0.347,0.399,0.701,0.293,0.605,0.553,0.233,0.643,0.844,0.584;0.643,0.518,0.518,0.468,0.512,0.0942,0.598,0.707,0.62,0.58;0.557,0.395,0.924,0.534,0.875,0.326,0.798,0.228,0.495,0.783;0.819,0.812,0.0174,0.247,0.145,0.398,0.853,0.0519,0.671,0.501;0.129,0.109,0.265,0.968,0.691,0.58,0.449,0.158,0.796,0.87;0.793,0.64,0.741,0.609,0.279,0.581,0.917,0.144,0.456,0.918;0.18,0.446,0.753,0.907,0.319,0.704,0.665,0.562,0.585,0.826;0.126,0.27,0.208,0.58,0.645,0.194,0.229,0.917,0.637,0.519;aaaaaa;
aaaaaa;0.707;0.0554;0.689;aa;0.619;0.706;0.116;aaaaa;0.363;a;aaa;0.0913,0.11,0.047,0.0953,0.507,0.554,0.244,0.192,0.6,0.45;0.676,0.809,0.323,0.649,0.349,0.0174,0.408,0.741,0.819,0.604;0.264,0.655,0.835,0.299,0.00633,0.468,0.764,0.969,0.236,0.699;0.659,0.762,0.0385,0.632,0.699,0.989,0.705,0.799,0.763,0.359;0.361,0.487,0.293,0.26,0.891,0.835,0.527,0.073,0.63,0.991;0.681,0.486,0.93,0.243,0.963,0.922,0.729,0.062,0.948,0.77;0.293,0.51,0.225,0.726,0.326,0.204,0.247,0.099,0.48,0.63;0.452,0.376,0.217,0.483,0.897,0.532,0.231,0.805,0.228,0.273;0.326,0.687,0.48,0.623,0.698,0.361,0.384,0.996,0.202,0.471;0.256,0.534,0.708,0.289,0.867,0.149,0.356,0.866,0.992,0.464;0.465,0.339,0.594,0.782,0.345,0.532,0.733,0.432,0.0651,0.338;0.826,0.0712,0.179,0.115,0.914,0.626,0.286,0.893,0.286,0.492;aaaaaaaaa;
aaaaa;0.46;0.0741;0.486;aaa;0.517;0.745;0.642;aaaaaaaaa;0.993;a;aaa;0.44,0.901,0.403,0.129,0.681,0.701,0.0453,0.483,0.352,0.973;0.3,0.429,0.884,0.81,0.857,0.952,0.664,0.804,0.641,0.489;0.89,0.281,0.864,0.174,0.371,0.732,0.405,0.208,0.0676,0.864;0.0712,0.0243,0.085,0.288,0.707,0.591,0.514,0.814,0.418,0.206;0.628,0.663,0.873,0.554,0.0901,0.398,0.582,0.838,0.0515,0.901;0.339,0.905,0.294,0.858,0.308,0.18,0.214,0.682,0.301,0.32;0.655,0.881,0.559,0.657,0.125,0.498,0.827,0.197,0.146,0.69;0.317,0.93,0.278,0.855,0.633,0.803,0.842,0.789,0.826,0.00369;0.0521,0.323,0.557,0.308,0.524,0.834,0.521,0.684,0.37,0.683;0.12,0.973,0.364,0.124,0.438,0.186,0.966,0.77,0.878,0.763;0.54,0.946,0.91,0.418,0.193,0.764,0.00518,0.999,0.757,0.436;0.544,0.518,0.443,0.716,0.205,0.931,0.456,0.371,0.0956,0.897;aaa;
aaa;0.75;0.293;0.308;aaaa;0.341;0.977;0.788;aaaaa;0.597;a;aa;0.9,0.0815,0.491,0.344,0.555,0.172,0.782,0.366,0.683,0.816;0.706,0.77,0.0988,0.945,0.0138,0.102,0.254,0.765,0.978,0.268;0.746,0.418,0.988,0.193,0.423,0.126,0.838,0.796,0.789,0.514;0.505,0.395,0.277,0.0581,0.0422,0.744,0.656,0.814,0.513,0.336;0.256,0.83,0.784,0.889,0.682,0.501,0.0105,0.465,0.437,0.424;0.428,0.827,0.188,0.825,0.699,0.2,0.986,0.723,0.377,0.508;0.178,0.468,0.693,0.341,0.746,0.0176,0.415,0.164,0.117,0.609;0.839,0.117,0.236,0.0868,0.648,0.675,0.112,0.181,0.629,0.2;0.458,0.988,0.618,0.253,0.842,0.576,0.563,0.815,0.823,0.269;0.142,0.943,0.928,0.964,0.596,0.158,0.0592,0.273,0.283,0.715;0.133,0.0912,0.77,0.882,0.554,0.943,0.327,0.934,0.906,0.822;0.774,0.208,0.389,0.551,0.677,0.157,0.241,0.21,0.705,0.0129;aaaaaaaaaa;
aaaaaa;0.736;0.335;0.922;a;0.235;0.988;0.0512;aaaaaaa;0.265;a;aaa;0.929,0.879,0.534,0.547,0.257,0.198,0.391,0.615,0.226,0.383;0.405,0.362,0.425,0.279,0.867,0.315,0.925,0.408,0.0312,0.844;0.896,0.0641,0.311,0.505,0.36,0.0703,0.554,0.891,0.649,0.375;0.978,0.802,0.991,0.861,0.342,0.418,0.461,0.554,0.791,0.333;0.227,0.512,0.972,0.255,0.537,0.093,0.651,0.216,0.631,0.611;0.934,0.327,0.165,0.344,0.623,0.139,0.274,0.274,0.91,0.302;0.311,0.0943,0.621,0.962,0.848,0.231,0.835,0.656,0.553,0.495;0.628,0.62,0.496,0.132,0.576,0.41,0.791,0.076,0.00497,0.595;0.45,0.233,0.909,0.425,0.577,0.249,0.631,0.581,0.74,0.638;0.362,0.59,0.108,0.614,0.76,0.734,0.751,0.498,0.305,0.928;0.394,0.483,0.331,0.0984,0.755,0.0117,0.411,0.0904,0.46,0.2;0.269,0.979,0.252,0.784,0.493,0.582,0.336,0.657,0.93,0.0393;aaaa;
aaa;0.0443;0.428;0.363;aa;0.511;0.606;0.96;aaaaa;0.362;a;aaaaa;0.708,0.211,0.174,0.863,0.937,0.787,0.0401,0.375,0.978,0.866;0.927,0.358,0.718,0.836,0.29,0.516,0.11,0.349,0.969,0.154;0.915,0.779,0.968,0.296,0.715,0.252,0.73,0.769,0.853,0.436;0.24,0.712,0.239,0.757,0.505,0.2,0.638,0.147,0.802,0.369;0.531,0.55,0.945,0.819,0.609,0.737,0.164,0.978,0.474,0.196;0.513,0.791,0.0152,0.265,0.626,0.37,0.0189,0.239,0.681,0.825;0.878,0.879,0.465,0.289,0.386,0.713,0.619,0.805,0.293,0.99;0.634,0.388,0.566,0.689,0.668,0.535,0.356,0.456,0.583,0.958;0.226,0.055,0.42,0.302,0.952,0.0502,0.234,0.426,0.793,0.243;0.653,0.676,0.215,0.315,0.792,0.277,0.922,0.00109,0.355,0.601;0.828,0.275,0.0104,0.695,0.0327,0.238,0.671,0.228,0.67,0.426;0.562,0.452,0.771,0.918,0.583,0.441,0.974,0.097,0.594,0.741;a;
aaaaa;0.516;0.158;0.879;aa;0.0516;0.783;0.789;aaaaaa;0.0692;a;aaaaa;0.807,0.744,0.167,0.115,0.304,0.593,0.448,0.598,0.139,0.741;0.111,0.43,0.358,0.594,0.124,0.705,0.142,0.813,0.889,0.767;0.84,0.921,0.824,0.123,0.609,0.328,0.977,0.798,0.171,0.946;0.11,0.721,0.497,0.279,0.6,0.839,0.818,0.79,0.339,0.616;0.827,0.171,0.216,0.976,0.17,0.497,0.535,0.282,0.891,0.974;0.735,0.31,0.879,0.572,0.0841,0.45,0.996,0.796,0.115,0.818;0.863,0.85,0.28,0.759,0.761,0.954,0.586,0.867,0.289,0.156;0.453,0.115,0.474,0.196,0.946,0.26,0.53,0.181,0.254,0.67;0.873,0.374,0.936,0.567,0.101,0.272,0.464,0.919,0.776,0.562;0.244,0.468,0.212,0.462,0.712,0.895,0.455,0.56,0.0549,0.437;0.417,0.147,0.94,0.98,0.911,0.871,0.99,0.197,0.636,0.695;0.395,0.783,0.402,0.279,0.845,0.838,0.0172,0.159,0.563,0.471;aaaaaa;
a;0.631;0.956;0.0511;aaa;0.361;0.683;0.961;aaaaaaaa;0.332;a;aaaaa;0.533,0.00759,0.495,0.84,0.432,0.831,0.313,0.144,0.639,0.975;0.379,0.344,0.734,0.802,0.606,0.996,0.718,0.807,0.786,0.864;0.804,0.66,0.47,0.725,0.429,0.682,0.498,0.216,0.811,0.582;0.811,0.411,0.601,0.72,0.533,0.955,0.984,0.951,0.53,0.906;0.0399,0.791,0.885,0.432,0.0672,0.289,0.205,0.233,0.372,0.0498;0.169,0.128,0.489,0.0871,0.859,0.212,0.667,0.0575,0.696,0.57;0.755,0.726,0.635,0.459,0.805,0.943,0.0872,0.03,0.925,0.0523;0.491,0.106,0.387,0.766,0.274,0.951,0.721,0.238,0.302,0.282;0.682,0.267,0.544,0.505,0.883,0.842,0.41,0.165,0.486,0.812;0.609,0.998,0.875,0.329,0.89,0.99,0.123,0.384,0.304,0.106;0.672,0.308,0.788,0.22,0.767,0.296,0.525,0.112,0.759,0.302;0.674,0.966,0.00457,0.777,0.569,0.168,0.764,0.311,0.719,0.426;aaaaaaaaaa;
aaaaaa;0.893;0.57;0.828;aaaa;0.683;0.618;0.496;aaa;0.492;a;aaaaa;0.856,0.719,0.659,0.439,0.504,0.804,0.981,0.215,0.0827,0.676;0.029,0.971,0.579,0.636,0.523,0.903,0.759,0.854,0.42,0.877;0.608,0.662,0.27,0.615,0.325,0.201,0.955,0.665,0.864,0.0367;0.131,0.291,0.992,0.275,0.74,0.797,0.528,0.384,0.118,0.294;0.308,0.265,0.266,0.957,0.625,0.557,0.463,0.0559,0.359,0.157;0.126,0.685,0.713,0.917,0.533,0.727,0.163,0.733,0.0881,0.101;0.345,0.973,0.737,0.978,0.488,0.223,0.726,0.545,0.773,0.293;0.386,0.497,0.571,0.0101,0.116,0.406,0.606,0.509,0.405,0.548;0.881,0.698,0.991,0.374,0.663,0.846,0.871,0.553,0.716,0.412;0.404,0.592,0.0709,0.649,0.668,0.754,0.308,0.232,0.227,0.265;0.569,0.889,0.196,0.242,0.407,0.469,0.209,0.872,0.559,0.602;0.214,0.836,0.497,0.567,0.519,0.903,0.0191,0.221,0.499,0.506;aaa;
aaaaaa;0.197;0.306;0.385;aa;0.205;0.959;0.377;aaaaaaaa;0.655;a;aaaaaa;0.517,0.113,0.708,0.967,0.301,0.794,0.803,0.819,0.616,0.409;0.304,0.579,0.387,0.402,0.58,0.37,0.0604,0.348,0.29,0.72;0.797,0.203,0.39,0.0997,0.902,0.562,0.304,0.792,0.395,0.33;0.339,0.912,0.613,0.271,0.325,0.333,0.842,0.88,0.856,0.788;0.397,0.0167,0.35,0.889,0.058,0.7,0.879,0.25,0.206,0.877;0.509,0.944,0.657,0.407,0.109,0.661,0.739,0.575,0.136,0.53;0.745,0.431,0.783,0.0343,0.144,0.4,0.188,0.0432,0.872,0.166;0.306,0.362,0.484,0.334,0.1,0.452,0.431,0.021,0.178,0.0173;0.09,0.0133,0.728,0.719,0.319,0.65,0.322,0.0216,0.0396,0.0742;0.534,0.0821,0.798,0.343,0.628,0.255,0.892,0.389,0.0219,0.892;0.164,0.949,0.109,0.671,0.242,0.639,0.969,0.423,0.671,0.259;0.975,0.88,0.00796,0.774,0.00526,0.423,0.35,0.576,0.115,0.1;aaaaaa;
aa;0.222;0.455;0.64;aaa;0.676;0.0855;0.604;aaaaaaaaa;0.557;a;aa;0.991,0.337,0.394,0.96,0.424,0.709,0.529,0.0293,0.727,0.438;0.55,0.567,0.411,0.27,0.746,0.31,0.27,0.821,0.989,0.337;0.149,0.801,0.753,0.68,0.997,0.811,0.797,0.995,0.468,0.141;0.295,0.408,0.929,0.902,0.734,0.629,0.0771,0.679,0.0427,0.0645;0.772,0.347,0.158,0.782,0.0288,0.464,0.234,0.43,0.562,0.605;0.138,0.969,0.775,0.976,0.384,0.219,0.827,0.00589,0.984,0.15;0.934,0.995,0.382,0.273,0.702,0.893,0.669,0.903,0.705,0.619;0.103,0.973,0.8,0.0121,0.399,0.633,0.624,0.662,0.26,0.0838;0.544,0.167,0.286,0.595,0.841,0.0355,0.298,0.916,0.766,0.176;0.201,0.345,0.705,0.826,0.737,0.224,0.54,0.435,0.624,0.146;0.798,0.596,0.189,0.0328,0.57,0.0604,0.0323,0.216,0.0738,0.51;0.681,0.94,0.563,0.988,0.412,0.238,0.554,0.94,0.178,0.707;aaaaaaaa;
aaaaa;0.419;0.762;0.534;aa;0.553;0.733;0.465;aaaaaaaaa;0.696;a;aaaaaa;0.889,0.323,0.0321,0.116,0.29,0.265,0.704,0.387,0.587,0.629;0.898,0.612,0.566,0.537,0.635,0.862,0.313,0.276,0.344,0.439;0.324,0.0677,0.458,0.00642,0.846,0.673,0.156,0.863,0.534,0.875;0.072,0.977,0.598,0.0735,0.841,0.238,0.0917,0.465,0.809,0.0407;0.632,0.0668,0.891,0.878,0.795,0.19,0.283,0.384,0.519,0.27;0.975,0.522,0.385,0.846,0.985,0.999,0.233,0.208,0.568,0.591;0.284,0.214,0.266,0.311,0.705,0.0729,0.158,0.497,0.475,0.599;0.356,0.297,0.0714,0.928,0.527,0.438,0.688,0.721,0.585,0.908;0.183,0.115,0.717,0.0448,0.245,0.938,0.271,0.0072,0.933,0.454;0.84,0.222,0.737,0.259,0.68,0.934,0.404,0.865,0.456,0.805;0.964,0.185,0.628,0.689,0.404,0.581,0.988,0.0589,0.549,0.494;0.988,0.838,0.639,0.698,0.975,0.461,0.294,0.998,0.0514,0.689;aaaaaaaa;
aaaaaa;0.155;0.124;0.232;aa;0.439;0.0042;0.53;aaaaa;0.0246;a;aaaa;0.226,0.718,0.438,0.77,0.823,0.0031,0.132,0.969,0.919,0.16;0.757,0.738,0.177,0.135,0.625,0.00841,0.392,0.362,0.621,0.554;0.0737,0.112,0.141,0.78,0.701,0.548,0.843,0.459,0.787,0.0305;0.427,0.653,0.0686,0.94,0.452,0.275,0.169,0.149,0.902,0.123;0.891,0.0732,0.786,0.132,0.837,0.558,0.205,0.09,0.105,0.0373;0.908,0.193,0.122,0.762,0.816,0.538,0.812,0.319,0.496,0.236;0.572,0.959,0.505,0.376,0.258,0.258,0.246,0.597,0.612,0.121;0.828,0.0722,0.152,0.718,0.572,0.139,0.473,0.915,0.69,0.171;0.514,0.393,0.233,0.467,0.492,0.66,0.421,0.4,0.0914,0.219;0.378,0.927,0.951,0.555,0.921,0.175,0.982,0.15,0.938,0.909;0.987,0.938,0.666,0.0411,0.00608,0.258,0.0646,0.418,0.638,0.581;0.995,0.7,0.398,0.752,0.615,0.541,0.0847,0.0619,0.659,0.0689;aaa;
aaaa;0.823;0.308;0.104;aaaa;0.543;0.419;0.405;aa;0.537;a;aaaa;0.909,0.447,0.521,0.427,0.6,0.989,0.438,0.844,0.613,0.512;0.433,0.428,0.225,0.844,0.257,0.108,0.667,0.901,0.53,0.476;0.975,0.289,0.672,0.096,0.916,0.846,0.9,0.782,0.0656,0.351;0.849,0.301,0.0901,0.157,0.245,0.86,0.748,0.679,0.112,0.225;0.0774,0.339,0.746,0.563,0.399,0.485,0.961,0.9,0.943,0.413;0.34,0.703,0.381,0.668,0.926,0.882,0.746,0.0577,0.00702,0.0319;0.765,0.835,0.445,0.267,0.709,0.3,0.207,0.64,0.514,0.566;0.768,0.491,0.613,0.331,0.234,0.904,0.71,0.138,0.305,0.149;0.114,0.567,0.421,0.649,0.662,0.751,0.624,0.0125,0.62,0.913;0.631,0.171,0.903,0.879,0.132,0.462,0.757,0.0597,0.652,0.275;0.509,0.361,0.628,0.642,0.115,0.0955,0.811,0.731,0.387,0.059;0.412,0.231,0.455,0.447,0.207,0.014,0.038,0.508,0.217,0.014;aaaaaaa;
aaaa;0.729;0.59;0.0371;a;0.643;0.617;0.444;aaaa;0.666;a;aaa;0.0768,0.071,0.565,0.934,0.373,0.222,0.845,0.717,0.674,0.753;0.546,0.555,0.921,0.05,0.107,0.346,0.552,0.576,0.717,0.279;0.41,0.624,0.609,0.297,0.463,0.724,0.208,0.485,0.949,0.85;0.166,0.7,0.108,0.817,0.13,0.709,0.917,0.194,0.273,0.413;0.991,0.902,0.0562,0.91,0.439,0.578,0.201,0.155,0.903,0.892;0.593,0.195,0.107,0.499,0.736,0.235,0.482,0.225,0.186,0.423;0.992,0.841,0.931,0.516,0.73,0.112,0.111,0.822,0.653,0.191;0.0438,0.998,0.512,0.427,0.74,0.892,0.86,0.874,0.277,0.649;0.342,0.334,0.968,0.611,0.586,0.394,0.644,0.287,0.513,0.695;0.822,0.852,0.421,0.786,0.00904,0.855,0.518,0.979,0.811,0.158;0.442,0.0527,0.788,0.862,0.366,0.931,0.93,0.709,0.663,0.655;0.213,0.963,0.13,0.991,0.873,0.469,0.854,0.882,0.29,0.715;aaaa;
