ATT0(float,1);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.989;a;aaaaaa;0.694;a;0.704;0.0939;aaa;0.812;0.612,0.385,0.234,0.868,0.739,0.747,0.581,0.983,0.388,0.602;0.0436,0.176,0.565,0.503,0.577,0.175,0.485,0.362,0.01,0.703;0.781,0.514,0.92,0.902,0.984,0.739,0.982,0.369,0.347,0.0429;0.773,0.555,0.325,0.495,0.418,0.0742,0.301,0.0484,0.631,0.974;0.883,0.693,0.358,0.489,0.428,0.665,0.134,0.792,0.375,0.807;0.589,0.317,0.951,0.861,0.172,0.932,0.435,0.98,0.897,0.411;0.0529,0.497,0.0936,0.942,0.884,0.181,0.842,0.229,0.14,0.0721;0.137,0.0532,0.521,0.826,0.249,0.863,0.861,0.0843,0.473,0.37;0.461,0.756,0.426,0.492,0.831,0.72,0.0505,0.395,0.808,0.97;aaa;
0.45;aaaaa;aaaaaaaaa;0.522;a;0.633;0.241;aaaaaa;0.015;0.701,0.456,0.374,0.0023,0.603,0.354,0.292,0.166,0.712,0.232;0.712,0.549,0.819,0.0644,0.55,0.663,0.431,0.1,0.131,0.768;0.303,0.672,0.257,0.855,0.335,0.0884,0.995,0.714,0.802,0.987;0.283,0.66,0.716,0.109,0.85,0.331,0.87,0.822,0.537,0.405;0.86,0.696,0.639,0.0356,0.046,0.718,0.169,0.881,0.945,0.157;0.453,0.366,0.549,0.473,0.639,0.757,0.897,0.447,0.0507,0.112;0.0973,0.0256,0.406,0.579,0.196,0.807,0.775,0.822,0.313,0.493;0.958,0.564,0.446,0.266,0.687,0.645,0.259,0.6,0.58,0.947;0.462,0.143,0.654,0.77,0.952,0.435,0.135,0.32,0.781,0.286;a;
0.199;a;aaaaaa;0.616;a;0.928;0.448;aa;0.675;0.61,0.225,0.361,0.879,0.801,0.0509,0.471,0.777,0.182,0.479;0.451,0.933,0.0166,0.312,0.609,0.141,0.356,0.586,0.892,0.341;0.204,0.401,0.31,0.774,0.374,0.523,0.286,0.549,0.101,0.937;0.522,0.372,0.237,0.726,0.708,1,0.354,0.329,0.389,0.432;0.664,0.441,0.869,0.603,0.33,0.693,0.225,0.432,0.76,0.197;0.393,0.421,0.826,0.956,0.532,0.972,0.616,0.00576,0.838,0.514;0.333,0.677,0.859,0.7,0.15,0.801,0.218,0.609,0.255,0.597;0.517,0.0952,0.849,0.402,0.674,0.967,0.871,0.0575,0.208,0.802;0.695,0.88,0.786,0.844,0.183,0.496,0.842,0.582,0.732,0.00444;aaaaaaa;
0.667;aaaaa;aaaaaa;0.792;a;0.882;0.974;aa;0.456;0.937,0.753,0.781,0.235,0.857,0.714,0.232,0.246,0.835,0.448;0.4,0.807,0.368,0.543,0.535,0.53,0.604,0.594,0.107,0.134;0.354,0.291,0.845,0.716,0.831,0.328,0.394,0.432,0.096,0.0401;0.24,0.355,0.426,0.526,0.263,0.156,0.42,0.918,0.801,0.402;0.828,0.978,0.235,0.573,0.783,0.28,0.174,0.571,0.189,0.913;0.968,0.5,0.691,0.638,0.998,0.595,0.405,0.197,0.281,0.976;0.836,0.179,0.392,0.471,0.782,0.0191,0.219,0.057,0.291,0.458;0.33,0.0782,0.737,0.738,0.487,0.319,0.843,0.639,0.733,0.529;0.963,0.835,0.409,0.768,0.655,0.361,0.349,0.947,0.56,0.739;aaaaaaaa;
0.107;a;aaaaaaaaaa;0.717;a;0.244;0.307;aaaaaa;0.0323;0.0168,0.724,0.958,0.93,0.578,0.846,0.666,0.0732,0.94,0.505;0.972,0.755,0.99,0.0533,0.555,0.92,0.292,0.0999,0.428,0.629;0.0161,0.366,0.632,0.705,0.441,0.837,0.176,0.283,0.0564,0.991;0.975,0.344,0.81,0.405,0.677,0.747,0.103,0.619,0.0998,0.684;0.0588,0.857,0.134,0.832,0.242,0.163,0.0133,0.0078,0.17,0.83;0.843,0.497,0.776,0.803,0.874,0.756,0.855,0.177,0.532,0.527;0.413,0.916,0.988,0.176,0.925,0.455,0.0218,0.631,1,0.61;0.344,0.973,0.00775,0.301,0.822,0.384,0.317,0.0403,0.823,0.663;0.187,0.348,0.4,0.393,0.378,0.373,0.752,0.18,0.0289,0.128;aaaaaa;
0.481;aaaaa;a;0.874;a;0.861;0.867;aaaaaa;0.305;0.991,0.42,0.227,0.515,0.0955,0.307,0.509,0.979,0.639,0.13;0.501,0.0323,0.0512,0.855,0.884,0.594,0.822,0.0993,0.395,0.102;0.708,0.965,0.253,0.202,0.148,0.615,0.565,0.57,0.224,0.313;0.372,0.767,0.432,0.723,0.872,0.311,0.0622,0.418,0.732,0.0691;0.888,0.497,0.412,0.874,0.885,0.329,0.366,0.865,0.422,0.206;0.889,0.93,0.895,0.768,0.739,0.295,0.183,0.324,0.185,0.612;0.76,0.264,0.251,0.907,0.642,0.346,0.479,0.431,0.314,0.139;0.255,0.221,0.123,0.89,0.918,0.53,0.995,0.599,0.645,0.188;0.742,0.597,0.104,0.283,0.209,0.332,0.648,0.987,0.0921,0.779;aaaaaaaa;
0.367;aaaa;a;0.675;a;0.783;0.565;aaaaaa;0.298;0.915,0.866,0.469,0.106,0.375,0.334,0.463,0.153,0.16,0.967;0.0874,0.748,0.501,0.711,0.539,0.8,0.432,0.68,0.295,0.873;0.287,0.65,0.00126,0.182,0.605,0.446,0.228,0.431,0.0244,0.243;0.909,0.247,0.503,0.829,0.168,0.527,0.205,0.494,0.672,0.854;0.648,0.92,0.238,0.0708,0.393,0.589,0.825,0.534,0.0131,0.0911;0.821,0.635,0.468,0.0672,0.214,0.23,0.669,0.511,0.926,0.795;0.57,0.258,0.731,0.933,0.466,0.124,0.353,0.325,0.69,0.94;0.222,0.0716,0.539,0.0607,0.447,0.287,0.769,0.674,0.0815,0.16;0.29,0.538,0.476,0.697,0.925,0.157,0.237,0.731,0.283,0.0756;aaaaaaaa;
0.286;a;aaaaaaaa;0.139;a;0.422;0.417;aaaaaa;0.0223;0.0965,0.614,0.313,0.543,0.366,0.918,0.212,0.294,0.97,0.53;0.147,0.784,0.828,0.014,0.431,0.304,0.426,0.0798,0.95,0.232;0.689,0.961,0.942,0.822,0.411,0.902,0.518,0.28,0.16,0.746;0.871,0.29,0.539,0.754,0.169,0.692,0.986,0.617,0.321,0.575;0.359,0.786,0.0369,0.523,0.248,0.228,0.202,0.961,0.3,0.0154;0.239,0.2,0.433,0.46,0.102,0.217,0.921,0.803,0.811,0.121;0.631,0.0157,0.405,0.186,0.843,0.931,0.721,0.314,0.895,0.135;0.126,0.983,0.363,0.928,0.488,0.311,0.0756,0.81,0.699,0.348;0.571,0.706,0.667,0.857,0.183,0.884,0.0228,0.612,0.618,0.953;aaaaaaaaa;
0.331;aaaaa;aaaa;0.635;a;0.000297;0.991;aaaaa;0.559;0.858,0.929,0.0248,0.728,0.461,0.752,0.137,0.343,0.976,0.249;0.911,0.912,0.0509,0.331,0.195,0.228,0.83,0.146,0.453,0.117;0.796,0.395,0.697,0.747,0.354,0.118,0.852,0.876,0.787,0.374;0.5,0.306,0.592,0.676,0.0182,0.469,0.393,0.674,0.178,0.319;0.0428,0.607,0.369,0.513,0.814,0.327,0.0447,0.852,0.368,0.659;0.291,0.151,0.974,0.0273,0.595,0.28,0.356,0.514,0.286,0.516;0.859,0.568,0.884,0.481,0.0929,0.844,0.375,0.92,0.521,0.281;0.693,0.151,0.818,0.444,0.957,0.737,0.601,0.715,0.503,0.96;0.453,0.142,0.874,0.263,0.0347,0.285,0.609,0.24,0.882,0.232;aaaaaaaa;
0.86;aa;aaa;0.0669;a;0.47;0.0437;aaaa;0.627;0.00342,0.459,0.846,0.551,0.644,0.939,0.76,0.2,0.21,0.557;0.418,0.392,0.397,0.0273,0.343,0.264,0.508,0.266,0.0585,0.87;0.128,0.226,0.633,0.611,0.0395,0.768,0.503,0.0412,0.0405,0.87;0.931,0.123,0.549,0.854,0.976,0.607,0.363,0.981,0.852,0.842;0.436,0.527,0.791,0.603,0.408,0.0265,0.636,0.98,0.06,0.853;0.764,0.071,0.975,0.357,0.721,0.991,0.0741,0.672,0.372,0.761;0.364,0.0802,0.404,0.812,0.948,0.9,0.905,0.976,0.0515,0.861;0.314,0.804,0.621,0.705,0.325,0.0409,0.0975,0.343,0.436,0.435;0.218,0.903,0.617,0.49,0.758,0.0924,0.204,0.757,0.109,0.89;aaaaa;
0.467;aa;aaaaaaa;0.531;a;0.121;0.64;aaaaa;0.582;0.0188,0.478,0.257,0.695,0.102,0.643,0.276,0.815,0.972,0.173;0.934,0.44,0.842,0.758,0.324,0.162,0.379,0.132,0.668,0.614;0.654,0.121,0.964,0.281,0.18,0.659,0.768,0.305,0.0321,0.187;0.764,0.163,0.381,0.469,0.707,0.0854,0.453,0.229,0.509,0.757;0.105,0.216,0.331,0.683,0.805,0.414,0.559,0.463,0.545,0.767;0.342,0.101,0.755,0.0319,0.822,0.143,0.649,0.345,0.691,0.528;0.728,0.00708,0.997,0.244,0.502,0.119,0.689,0.838,0.0663,0.75;0.395,0.695,0.415,0.549,0.111,0.00542,0.0654,0.609,0.448,0.596;0.334,0.346,0.888,0.406,0.417,0.954,0.0261,0.43,0.435,0.329;aaaaaa;
0.0742;aaaaa;aaaaaaaaaa;0.389;a;0.0677;0.611;a;0.67;0.319,0.662,0.535,0.64,0.204,0.0212,0.473,0.45,0.0225,0.697;0.234,0.893,0.972,0.107,0.546,0.747,0.808,0.0512,0.633,0.0495;0.408,0.437,0.459,0.661,0.269,0.0481,0.0838,0.0972,0.258,0.47;0.986,0.829,0.0708,0.411,0.074,0.436,0.27,0.128,0.695,0.336;0.382,0.405,0.433,0.378,0.543,0.442,0.556,0.706,0.691,0.0584;0.284,0.645,0.386,0.111,0.208,0.908,0.661,0.157,0.0973,0.74;0.779,0.679,0.833,0.448,0.0328,0.701,0.844,0.444,0.44,0.0561;0.952,0.867,0.639,0.495,0.832,0.606,0.54,0.547,0.161,0.875;0.304,0.172,0.761,0.165,0.637,0.0938,0.391,0.267,0.266,0.145;aa;
0.476;aaaaa;aaaaaaa;0.636;a;0.898;0.254;aaaa;0.581;0.941,0.613,0.489,0.47,0.782,0.501,0.213,0.989,0.359,0.404;0.0927,0.684,0.727,0.422,0.961,0.921,0.376,0.679,0.636,0.798;0.818,0.975,0.867,0.747,0.767,0.535,0.375,0.0291,0.918,0.44;0.177,0.45,0.948,0.883,0.224,0.913,0.808,0.107,0.892,0.578;0.609,0.562,0.626,0.68,0.982,0.773,0.757,0.694,0.365,0.611;0.604,0.914,0.12,0.509,0.422,0.161,0.382,0.221,0.0924,0.59;0.733,0.498,0.144,0.741,0.877,0.288,0.559,0.884,0.229,0.863;0.192,0.226,0.367,0.0805,0.719,0.229,0.612,0.543,0.66,0.663;0.803,0.752,0.372,0.705,0.0182,0.674,0.187,0.514,0.749,0.22;aaaaaaaa;
0.396;aaaaa;aaaaaa;0.0216;a;0.219;0.403;aaaaa;0.521;0.938,0.72,0.317,0.219,0.762,0.518,0.558,0.371,0.106,0.755;0.771,0.046,0.364,0.814,0.317,0.315,0.343,0.645,0.964,0.961;0.215,0.94,0.636,0.408,0.71,0.0436,0.747,0.795,0.974,0.836;0.407,0.361,0.423,0.325,0.354,0.852,0.313,0.0335,0.213,0.776;0.0253,0.348,0.631,0.34,0.58,0.548,0.391,0.131,0.384,0.819;0.0514,0.592,0.625,0.447,0.305,0.316,0.815,0.424,0.0781,0.471;0.393,0.662,0.179,0.709,0.129,0.0885,0.893,0.527,0.34,0.958;0.335,0.868,0.396,0.137,0.723,0.416,0.0194,0.316,0.385,0.766;0.634,0.0839,0.833,0.52,0.193,0.0613,0.875,0.0808,0.217,0.183;aa;
0.553;aa;aaaaaa;0.881;a;0.494;0.138;a;0.273;0.498,0.595,0.815,0.254,0.52,0.41,0.333,0.542,0.00607,0.0912;0.256,0.693,0.15,0.622,0.734,0.0607,0.946,0.117,0.697,0.452;0.0984,0.429,0.311,0.94,0.528,0.194,0.0824,0.0573,0.369,0.804;0.888,0.885,0.0207,0.157,0.762,0.121,0.751,0.602,0.124,0.997;0.475,0.225,0.419,0.976,0.302,0.39,0.661,0.068,0.674,0.708;0.999,0.27,0.23,0.867,0.872,0.66,0.755,0.434,0.818,0.328;0.741,0.453,0.577,0.334,0.174,0.841,0.202,0.992,0.0975,0.119;0.955,0.715,0.0294,0.87,0.795,0.218,0.336,0.132,0.697,0.706;0.86,0.869,0.588,0.234,0.137,0.299,0.127,0.931,0.453,0.707;aa;
0.42;aaa;aa;0.669;a;0.519;0.296;aaaaaa;0.39;0.802,0.615,0.968,0.221,0.613,0.556,0.634,0.39,0.0476,0.157;0.728,0.227,0.874,0.0857,0.0398,0.135,0.0956,0.366,0.895,0.898;0.464,0.663,0.765,0.0791,0.83,0.365,0.688,0.75,0.983,0.538;0.389,0.331,0.445,0.0979,0.197,0.577,0.372,0.853,0.295,0.336;0.354,0.489,0.862,0.532,0.813,0.895,0.0321,0.952,0.837,0.845;0.902,0.979,0.83,0.139,0.0402,0.71,0.619,0.935,0.901,0.799;0.0968,0.362,0.184,0.202,0.0623,0.277,0.247,0.51,0.332,0.79;0.372,0.359,0.43,0.394,0.778,0.622,0.0577,0.673,0.316,0.373;0.805,0.022,0.958,0.528,0.345,0.816,0.776,0.908,0.331,0.9;aaaaaaaaaa;
0.373;aaaaa;aaaaaaaa;0.13;a;0.439;0.314;aaa;0.0999;0.485,0.325,0.575,0.0254,0.18,0.123,0.565,0.638,0.959,0.789;0.0561,0.318,0.651,0.404,0.683,0.532,0.176,0.115,0.517,0.129;0.0398,0.572,0.373,0.26,0.0235,0.914,0.472,0.928,0.0908,0.541;0.51,0.966,0.258,0.0228,0.909,0.578,0.926,0.293,0.85,0.867;0.346,0.217,0.834,0.537,0.999,0.527,0.942,0.246,0.471,0.0564;0.379,0.933,0.524,0.699,0.578,0.183,0.477,0.801,0.741,0.0388;0.125,0.655,0.00559,0.879,0.0256,0.203,0.965,0.0589,0.16,0.416;0.824,1,0.23,0.479,0.373,0.295,0.79,0.545,0.393,0.219;0.929,0.777,0.933,0.556,0.448,0.533,0.0415,0.161,0.834,0.0272;aaaaaaa;
0.349;a;aaaaaa;0.865;a;0.151;0.562;a;0.0482;0.266,0.0592,0.618,0.477,0.996,0.797,0.257,0.638,0.36,0.715;0.252,0.0487,0.0181,0.901,0.0919,0.949,0.885,0.754,0.511,0.933;0.396,0.197,0.436,0.159,0.819,0.613,0.26,0.0765,0.409,0.35;0.047,0.134,0.515,0.711,0.223,0.865,0.944,0.568,0.195,0.457;0.0976,0.848,0.15,0.000416,0.987,0.52,0.36,0.0555,0.247,0.428;0.635,0.175,0.543,0.479,0.538,0.957,0.103,0.454,0.0947,0.303;0.713,0.155,0.385,0.932,0.894,0.627,0.271,0.798,0.491,0.266;0.874,0.15,0.794,0.441,0.585,0.666,0.263,0.476,0.826,0.0372;0.184,0.128,0.092,0.101,0.119,0.675,0.494,0.247,0.329,0.542;a;
0.284;aaaa;aaaaaa;0.355;a;0.761;0.787;a;0.645;0.0948,0.972,0.254,0.654,0.00622,0.579,0.803,0.0685,0.44,0.999;0.669,0.0738,0.25,0.652,0.222,0.927,0.369,0.00282,0.439,0.859;0.923,0.872,0.259,0.0585,0.848,0.42,0.0652,0.67,0.478,0.15;0.151,0.84,0.0497,0.638,0.602,0.886,0.61,0.407,0.913,0.0467;0.68,0.865,0.99,0.943,0.184,0.899,0.91,0.785,0.516,0.106;0.988,0.0204,0.304,0.205,0.64,0.353,0.892,0.568,0.713,0.078;0.148,0.852,0.159,0.156,0.892,0.29,0.738,0.768,0.411,0.531;0.0434,0.896,0.416,0.909,0.79,0.485,0.807,0.402,0.0144,0.633;0.82,0.417,0.324,0.7,0.776,0.549,0.546,0.603,0.494,0.21;aaa;
0.922;aaaa;aaaaaaaaaa;0.125;a;0.448;0.852;aaaa;0.317;0.691,0.913,0.452,0.657,0.842,0.718,0.981,0.167,0.468,0.129;0.388,0.891,0.554,0.626,0.74,0.53,0.215,0.323,0.302,0.42;0.802,0.863,0.267,0.902,0.505,0.456,0.215,0.874,0.13,0.802;0.747,0.749,0.618,0.854,0.938,0.798,0.289,0.501,0.00947,0.169;0.82,0.572,0.298,0.708,0.883,0.471,0.813,0.275,0.73,0.996;0.884,0.798,0.261,0.399,0.791,0.464,0.631,0.295,0.000267,0.481;0.434,0.805,0.298,0.751,0.206,0.207,0.278,0.44,0.679,0.58;0.766,0.885,0.124,0.245,0.727,0.895,0.566,0.0972,0.256,0.925;0.969,0.221,0.693,0.468,0.964,0.13,0.686,0.768,0.87,0.55;aaaaa;
0.412;aaaa;aaaaaaaa;0.193;a;0.798;0.491;aa;0.126;0.236,0.322,0.87,0.354,0.0115,0.931,0.528,0.000631,0.605,0.519;0.411,0.801,0.812,0.727,0.0316,0.582,0.516,0.462,0.863,0.509;0.565,0.899,0.0343,0.995,0.375,0.973,0.756,0.63,0.738,0.844;0.0503,0.0764,0.521,0.751,0.599,0.309,0.385,0.945,0.532,0.484;0.444,0.989,0.329,0.422,0.566,0.401,0.738,0.611,0.467,0.795;0.339,0.376,0.805,0.717,0.358,0.197,0.551,0.527,0.526,0.242;0.218,0.294,0.814,0.758,0.675,0.189,0.795,0.119,0.798,0.982;0.964,0.764,0.182,0.962,0.412,0.256,0.0288,0.333,0.607,0.153;0.346,0.41,0.951,0.913,0.369,0.347,0.972,0.229,0.991,0.956;aaaaaa;
0.737;a;aaaaaaa;0.591;a;0.431;0.352;aaaaaa;0.324;0.502,0.247,0.584,0.4,0.735,0.343,0.48,0.966,0.0512,0.823;0.178,0.434,0.185,0.124,0.538,0.54,0.725,0.075,0.231,0.807;0.123,0.271,0.166,0.0966,0.555,0.388,0.574,0.766,0.0873,0.469;0.432,0.643,0.132,0.16,0.4,0.981,0.328,0.214,0.364,0.651;0.653,0.988,0.451,0.342,0.601,0.892,0.59,0.408,0.856,0.361;0.0125,0.0334,0.557,0.191,0.514,0.628,0.0117,0.818,0.19,0.266;0.608,0.207,0.435,0.0435,0.835,0.959,0.51,0.682,0.352,0.805;0.196,0.374,0.115,0.476,0.156,0.22,0.0596,0.47,0.279,0.572;0.439,0.578,0.491,0.096,0.45,0.978,0.495,0.272,0.0704,0.659;aaaaaaa;
0.427;aaa;aaaaaaa;0.542;a;0.929;0.33;aa;0.657;0.112,0.451,0.183,0.787,0.333,0.244,0.63,0.537,0.936,0.689;0.268,0.603,0.739,0.851,0.0427,0.343,0.0416,0.868,0.857,0.66;0.423,0.539,0.541,0.923,0.837,0.209,0.366,0.0354,0.19,0.209;0.135,0.111,0.824,0.58,0.124,0.419,0.886,0.679,0.224,0.301;0.0604,0.971,0.723,0.283,0.896,0.729,0.578,0.933,0.148,0.18;0.356,0.378,0.885,0.284,0.0742,0.687,0.931,0.198,0.277,0.037;0.0217,0.365,0.759,0.876,0.542,0.363,0.000262,0.409,0.0475,0.817;0.778,0.725,0.7,0.172,0.776,0.992,0.651,0.988,0.781,0.0308;0.0999,0.552,0.737,0.919,0.197,0.295,0.251,0.685,0.18,0.385;aaaaaa;
0.657;aa;aaaaa;0.213;a;0.287;0.308;aa;0.329;0.744,0.214,0.804,0.732,0.45,0.418,0.634,0.943,0.744,0.483;0.444,0.823,0.59,0.158,0.42,0.159,0.368,0.99,0.465,0.305;0.888,0.686,0.989,0.326,0.0401,0.391,0.245,0.0755,0.722,0.474;0.754,0.0991,0.934,0.146,0.367,0.117,0.598,0.881,0.607,0.272;0.316,0.33,0.1,0.811,0.567,0.943,0.0927,0.406,0.479,0.942;0.159,0.775,0.909,0.572,0.747,0.566,0.028,0.16,0.251,0.746;0.97,0.348,0.241,0.367,0.302,0.698,0.403,0.746,0.985,0.886;0.72,0.604,0.179,0.399,0.65,0.713,0.191,0.029,0.821,0.313;0.951,0.215,0.328,0.821,0.267,0.169,0.371,0.411,0.335,0.99;aaaaaaaaa;
0.237;aaaaa;a;0.947;a;0.363;0.974;a;0.524;0.864,0.933,0.394,0.596,0.832,0.879,0.554,0.141,0.11,0.515;0.331,0.00822,0.199,0.968,0.741,0.278,0.54,0.12,0.808,0.386;0.205,0.863,0.389,0.264,0.614,0.718,0.341,0.286,0.06,0.55;0.255,0.719,0.358,0.775,0.36,0.789,0.416,0.275,0.721,0.084;0.475,0.568,0.836,0.784,0.294,0.411,0.4,0.651,0.177,0.425;0.0155,0.646,0.0159,0.738,0.135,0.0103,0.736,0.552,0.0698,0.834;0.227,0.0252,0.133,0.178,0.147,0.899,0.631,0.291,0.737,0.71;0.128,0.588,0.195,0.35,0.0631,0.192,0.718,0.0385,0.509,0.981;0.492,0.536,0.47,0.836,0.619,0.445,0.756,0.362,0.529,0.345;aaaaaa;
0.703;a;aaaaaaaa;0.884;a;0.12;0.625;aaaaaa;0.196;0.158,0.997,0.779,0.796,0.829,0.22,0.712,0.828,0.581,0.743;0.597,0.877,0.838,0.318,0.532,0.244,0.878,0.25,0.233,0.393;0.17,0.249,0.63,0.663,0.0245,0.57,0.142,0.417,0.204,0.269;0.378,0.154,0.92,0.386,0.335,0.0586,0.956,0.518,0.626,0.459;0.932,0.464,0.76,0.0883,0.574,0.974,0.0367,0.244,0.619,0.509;0.965,0.383,0.78,0.394,0.146,0.0997,0.284,0.189,0.535,0.646;0.107,0.953,0.00691,0.0547,0.979,0.995,0.286,0.681,0.393,0.277;0.577,0.952,0.244,0.285,0.0517,0.223,0.557,0.158,0.485,0.422;0.894,0.692,0.75,0.415,0.664,0.631,0.458,0.969,0.064,0.384;aa;
0.847;aaaa;aaaaaaaaa;0.254;a;0.8;0.304;aaa;0.083;0.506,0.312,0.0478,0.0999,0.883,0.496,0.083,0.55,0.263,0.322;0.595,0.194,0.464,0.184,0.603,0.563,0.915,0.258,0.994,0.668;0.437,0.537,0.669,0.789,0.532,0.218,0.48,0.234,0.225,0.134;0.519,0.0915,0.994,0.278,0.683,0.688,0.943,0.403,0.729,0.976;0.0671,0.74,0.137,0.877,0.286,0.969,0.225,0.668,0.113,0.314;0.0406,0.0643,0.682,0.831,0.572,0.682,0.403,0.612,0.765,0.408;0.94,0.0327,0.336,0.493,0.116,0.626,0.387,0.427,0.83,0.941;0.348,0.464,0.181,0.262,0.777,0.0913,0.731,0.44,0.909,0.508;0.857,0.116,0.347,0.0394,0.128,0.105,0.742,0.755,0.341,0.298;aa;
0.46;aa;aaaa;0.683;a;0.885;0.466;aaaa;0.855;0.81,0.0122,0.797,0.203,0.0241,0.786,0.218,0.727,0.0418,0.158;0.379,0.289,0.996,0.436,0.525,0.737,0.388,0.339,0.179,0.295;0.425,0.317,0.654,0.637,0.891,0.906,0.954,0.314,0.371,0.0999;0.586,0.581,0.242,0.966,0.974,0.71,0.451,0.44,0.358,0.148;0.777,0.0316,0.286,0.597,0.76,0.565,0.956,0.915,0.118,0.672;0.328,0.894,0.867,0.438,0.731,0.0185,0.705,0.333,0.106,0.776;0.909,0.102,0.698,0.353,0.475,0.807,0.453,0.398,0.659,0.118;0.959,0.999,0.404,0.0425,0.286,0.827,0.454,0.589,0.883,0.694;0.217,0.247,0.0322,0.591,0.0889,0.782,0.688,0.0172,0.714,0.195;a;
0.289;aa;aaaaaaaaa;0.854;a;0.262;0.32;aaaaaa;0.499;0.991,0.0185,0.318,0.208,0.0183,0.371,0.654,0.834,0.664,0.151;0.753,0.0135,0.642,0.691,0.404,0.934,0.456,0.402,0.806,0.477;0.795,0.506,0.725,0.631,0.061,0.382,0.367,0.906,0.52,0.224;0.875,0.14,0.0387,0.317,0.822,0.73,0.645,0.147,0.967,0.0116;0.549,0.915,0.643,0.422,0.638,0.151,0.111,0.864,0.0111,0.792;0.995,0.958,0.323,0.057,0.243,0.714,0.161,0.28,0.543,0.933;0.994,0.423,0.458,0.683,0.925,0.336,0.587,0.186,0.482,0.5;0.266,0.768,0.0284,0.637,0.554,0.772,0.911,0.402,0.814,0.53;0.327,0.812,0.406,0.131,0.29,0.802,0.799,0.307,0.958,0.342;aaaaaaaa;
0.617;aaa;aaaaaaaaa;0.75;a;0.384;0.959;aaaaa;0.564;0.602,0.695,0.733,0.183,0.853,0.921,0.898,0.0343,0.624,0.641;0.415,0.747,0.25,0.328,0.0586,0.155,0.73,0.51,0.957,0.729;0.494,0.496,0.146,0.456,0.111,0.735,0.289,0.611,0.607,0.0217;0.0433,0.379,0.608,0.689,0.866,0.274,0.991,0.2,0.358,0.464;0.224,0.872,0.912,0.101,0.357,0.514,0.907,0.529,0.0438,0.373;0.43,0.809,0.775,0.232,0.655,0.0792,0.857,0.755,0.506,0.392;0.454,0.0424,0.796,0.162,0.906,0.981,0.767,0.655,0.0679,0.092;0.499,0.467,0.0723,0.352,0.0935,0.0308,0.458,0.113,0.166,0.472;0.702,0.416,0.0398,0.376,0.458,0.723,0.747,0.374,0.728,0.425;aaaaaa;
0.222;aaaaa;aaaaaaaaa;0.45;a;0.117;0.188;aa;0.235;0.841,0.87,0.478,0.00911,0.0688,0.715,0.0955,0.431,0.783,0.502;0.415,0.121,0.128,0.369,0.695,0.478,0.547,0.138,0.989,0.287;0.0169,0.749,0.354,0.896,0.505,0.337,0.888,0.329,0.584,0.713;0.783,0.0321,0.117,0.443,0.539,0.998,0.909,0.804,0.121,0.582;0.354,0.553,0.46,0.314,0.535,0.0843,0.654,0.442,0.058,0.386;0.979,0.682,0.619,0.621,0.952,0.556,0.634,0.25,0.566,0.313;0.385,0.363,0.698,0.0239,0.457,0.642,0.0446,0.105,0.345,0.017;0.83,0.307,0.97,0.387,0.917,0.247,0.294,0.549,0.435,0.0645;0.156,0.61,0.622,0.912,0.812,0.171,0.787,0.546,0.731,0.16;aaaaaaa;
0.624;a;aaaa;0.321;a;0.653;0.644;aa;0.877;0.089,0.249,0.0253,0.538,0.676,0.794,0.826,0.678,0.763,0.0944;0.204,0.00549,0.284,0.545,0.128,0.278,0.825,0.81,0.0529,0.947;0.147,0.36,0.44,0.952,0.375,0.236,0.438,0.201,0.673,0.0927;0.351,0.953,0.837,0.976,0.216,0.597,0.272,0.438,0.226,0.549;0.592,0.429,0.538,0.239,0.994,0.216,0.227,0.253,0.736,0.104;0.577,0.154,0.681,0.125,0.666,0.612,0.713,0.485,0.981,0.132;0.666,0.429,0.631,0.702,0.184,0.795,0.0657,0.509,0.0959,0.329;0.951,0.85,0.192,0.585,0.925,0.58,0.321,0.418,0.963,0.318;0.414,0.969,0.11,0.743,0.534,0.347,0.758,0.387,0.329,0.332;aaaaaa;
0.855;aaaa;aaaaa;0.794;a;0.368;0.706;a;0.747;0.655,0.746,0.995,0.293,0.506,0.515,0.644,0.975,0.127,0.735;0.181,0.87,0.143,0.61,0.756,0.333,0.743,0.242,0.596,0.75;0.0133,0.035,0.606,0.781,0.359,0.199,0.565,0.0475,0.534,0.915;0.24,0.929,0.907,0.977,0.378,0.427,0.0472,0.0644,0.638,0.907;0.964,0.307,0.101,0.359,0.958,0.172,0.451,0.419,0.921,0.901;0.448,0.854,0.65,0.375,0.889,0.552,0.373,0.649,0.122,0.272;0.477,0.405,0.478,0.76,0.731,0.25,0.154,0.79,0.808,0.969;0.209,0.604,0.643,0.382,0.917,0.0697,0.00712,0.731,0.963,0.259;0.667,0.125,0.334,0.663,0.545,0.68,0.15,0.376,0.727,0.336;aaaaaaaa;
