ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,8);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaa;0.6;0.838;aaa;aaaaaaaa;a;0.757;0.175;0.537;a;0.335;0.702;0.557;a;0.972;0.939;0.683;aaaaaaaa;0.71,0.948,0.773,0.893,0.114,0.505,0.99,0.797,0.355,0.808;0.177,0.823,0.477,0.618,0.149,0.65,0.167,0.642,0.669,0.413;0.795,0.822,0.982,0.91,0.223,0.762,0.269,0.932,0.661,0.889;0.988,0.91,0.748,0.656,0.717,0.397,0.41,0.549,0.531,0.726;0.485,0.727,0.341,0.836,0.43,0.115,0.276,0.321,0.626,0.106;0.907,0.685,0.196,0.238,0.73,0.61,0.964,0.0278,0.819,0.928;0.492,0.298,0.543,0.75,0.672,0.661,0.562,0.87,0.163,0.0536;0.946,0.597,0.837,0.927,0.116,0.805,0.0775,0.0539,0.655,0.935;0.317,0.81,0.67,0.619,0.987,0.182,0.55,0.646,0.158,0.534;0.744,0.248,0.312,0.154,0.00744,0.999,0.993,0.583,0.259,0.981;0.651,0.593,0.549,0.283,0.498,0.703,0.208,0.616,0.57,0.215;0.588,0.865,0.827,0.335,0.935,0.601,0.352,0.299,0.25,0.569;0.833,0.196,0.632,0.0399,0.0173,0.274,0.381,0.387,1,0.374;0.446,0.131,0.282,0.316,0.27,0.467,0.338,0.716,0.826,0.765;0.905,0.112,0.215,0.961,0.731,0.873,0.172,0.976,0.397,0.113;0.0797,0.951,0.106,0.29,0.0955,0.813,0.558,0.619,0.829,0.0646;0.431,0.514,0.334,0.0467,0.715,0.387,0.61,0.84,0.517,0.45;0.355,0.444,0.949,0.407,0.565,0.501,0.108,0.499,0.874,0.849;aaaaaaaaa;
aaaa;0.946;0.497;aaa;aaaa;a;0.266;0.36;0.499;aaa;0.213;0.106;0.432;aa;0.64;0.224;0.582;aaaaaa;0.533,0.104,0.746,0.0958,0.74,0.173,0.949,0.0194,0.679,0.187;0.452,0.617,0.099,0.627,0.12,0.187,0.0736,0.389,0.223,0.112;0.539,0.342,0.73,0.0957,0.796,0.869,0.744,0.169,0.215,0.856;0.886,0.629,0.892,0.0834,0.942,0.704,0.549,0.645,0.849,0.416;0.824,0.328,0.0179,0.355,0.97,0.757,0.437,0.796,0.0517,0.502;0.383,0.469,0.3,0.973,0.737,0.052,0.574,0.789,0.72,0.225;0.117,0.143,0.0804,0.459,0.428,0.777,0.828,0.3,0.0803,0.364;0.0044,0.99,0.78,0.599,0.896,0.858,0.062,0.627,0.358,0.498;0.822,0.455,0.246,0.976,0.93,0.417,0.361,0.451,0.806,0.387;0.161,0.479,0.678,0.394,0.273,0.705,0.701,0.961,0.938,0.16;0.749,0.996,0.425,0.732,0.291,0.168,0.268,0.431,0.529,0.429;0.606,0.45,0.325,0.936,0.195,0.939,0.342,0.145,0.876,0.0277;0.424,0.316,0.556,0.341,0.0285,0.595,0.757,0.822,0.791,0.38;0.491,0.823,0.949,0.432,0.332,0.996,0.242,0.895,0.808,0.965;0.645,0.796,0.612,0.861,0.577,0.588,0.74,0.976,0.473,0.0681;0.0625,0.697,0.471,0.502,0.687,0.876,0.223,0.574,0.238,0.848;0.965,0.729,0.896,0.543,0.121,0.787,0.611,0.276,0.0192,0.867;0.00224,0.682,0.331,0.167,0.497,0.754,0.7,0.478,0.558,0.0087;aaa;
aaaaaa;0.41;0.697;a;aaaa;a;0.584;0.419;0.417;aaaaa;0.634;0.144;0.897;aaa;0.497;0.351;0.9;aaa;0.0234,0.849,0.151,0.0907,0.116,0.157,0.769,0.687,0.75,0.785;0.745,0.271,0.887,0.95,0.418,0.572,0.224,0.357,0.519,0.988;0.313,0.813,0.575,0.74,0.377,0.589,0.3,0.385,0.811,0.235;0.701,0.765,0.72,0.859,0.336,0.307,0.844,0.0753,0.628,0.215;0.795,0.304,0.946,0.279,0.358,0.269,0.128,0.991,0.479,0.106;0.911,0.98,0.816,0.0471,0.142,0.296,0.124,0.546,0.488,0.522;0.853,0.194,0.215,0.189,0.36,0.328,0.61,0.188,0.226,0.0682;0.524,0.379,0.765,0.415,0.969,0.504,0.805,0.559,0.842,0.746;0.978,0.737,0.674,0.885,0.0812,0.298,0.759,0.912,0.892,0.655;0.508,0.486,0.719,0.182,0.164,0.703,0.143,0.845,0.438,0.352;0.628,0.0189,0.506,0.695,0.46,0.209,0.125,0.242,0.65,0.413;0.499,0.9,0.974,0.0997,0.0328,0.586,0.134,0.956,0.944,0.853;0.749,0.558,0.466,0.969,0.892,0.989,0.809,0.0611,0.398,0.133;0.236,0.538,0.474,0.82,0.986,0.37,0.844,0.887,0.962,0.953;0.863,0.121,0.767,0.784,0.915,0.557,0.392,0.995,0.023,0.4;0.646,0.704,0.152,0.363,0.459,0.0768,0.00335,0.319,0.974,0.656;0.447,0.548,0.377,0.222,0.73,0.184,0.0751,0.591,0.107,0.855;0.498,0.385,0.957,0.841,0.502,0.66,0.816,0.277,0.0297,0.0149;aaaaaaaaa;
aaaaaaaaa;0.722;0.584;aaaa;aaaaa;a;0.571;0.155;0.815;aaaaa;0.101;0.59;0.236;aa;0.614;0.88;0.185;a;0.486,0.243,0.634,0.957,0.487,0.194,0.465,0.55,0.68,0.757;0.762,0.269,0.317,0.474,0.468,0.93,0.323,0.687,0.266,0.959;0.72,0.72,0.0236,0.948,0.117,0.0853,0.14,0.738,0.287,0.568;0.381,0.348,0.613,0.521,0.0328,0.651,0.66,0.348,0.372,0.00962;0.708,0.0163,0.299,0.394,0.471,0.11,0.872,0.524,0.0722,0.987;0.872,0.172,0.531,0.222,0.181,0.271,0.48,0.762,0.124,0.908;0.437,0.361,0.0262,0.315,0.522,0.337,0.642,0.867,0.975,0.337;0.883,0.89,0.244,0.785,0.442,0.687,0.804,0.576,0.648,0.942;0.266,0.38,0.025,0.442,0.11,0.187,0.281,0.112,0.606,0.299;0.00409,0.696,0.355,0.361,0.458,0.278,0.951,0.342,0.703,0.864;0.196,0.456,0.711,0.931,0.599,0.892,0.219,0.169,0.0296,0.843;0.478,0.995,0.339,0.796,0.524,0.882,0.0454,0.22,0.693,0.171;0.674,0.758,0.11,0.976,0.00315,0.88,0.454,0.478,0.707,0.418;0.681,0.241,0.684,0.457,0.429,0.229,0.227,0.161,0.823,0.824;0.46,0.842,0.988,0.274,0.938,0.697,0.281,0.979,0.394,0.752;0.96,0.039,0.826,0.134,0.936,0.791,0.196,0.332,0.344,0.346;0.425,0.543,0.692,0.706,0.356,0.522,0.304,0.0102,0.469,0.236;0.434,0.876,0.844,0.16,0.306,0.773,0.719,0.816,0.677,0.519;aaaaaaaa;
aa;0.837;0.466;aa;aaaaaaa;a;0.678;0.517;0.359;a;0.615;0.868;0.0583;a;0.0956;0.965;0.131;aa;0.376,0.205,0.91,0.199,0.147,0.402,0.901,0.592,0.583,0.953;0.324,0.682,0.0457,0.606,0.0754,0.89,0.341,0.932,0.931,0.327;0.543,0.538,0.599,0.0696,0.894,0.106,0.593,0.227,0.906,0.772;0.852,0.336,0.667,0.815,0.191,0.189,0.0556,0.281,0.731,0.857;0.0886,0.158,0.0301,0.587,0.677,0.0111,0.313,0.382,0.269,0.649;0.825,0.101,0.477,0.539,0.247,0.0973,0.892,0.581,0.132,0.302;0.847,0.338,0.746,0.604,0.433,0.0074,0.291,0.824,0.588,0.993;0.301,0.524,0.268,0.495,0.145,0.272,0.192,0.288,0.676,0.48;0.905,0.592,0.342,0.849,0.649,0.173,0.255,0.324,0.531,0.39;0.311,0.755,0.878,0.117,0.29,0.623,0.647,0.495,0.418,0.657;0.993,0.776,0.301,0.389,0.773,0.238,0.06,0.2,0.489,0.495;0.577,0.071,0.168,0.601,0.346,0.915,0.968,0.294,0.355,0.881;0.981,0.851,0.641,0.101,0.407,0.722,0.331,0.0643,0.577,0.224;0.461,0.77,0.322,0.559,0.367,0.621,0.368,0.148,0.408,0.313;0.181,0.359,0.000859,0.445,0.429,0.786,0.578,0.778,0.869,0.507;0.49,0.242,0.0944,0.595,0.58,0.994,0.465,0.162,0.0479,0.586;0.257,0.0802,0.245,0.416,0.985,0.398,0.212,0.922,0.948,0.196;0.0337,0.621,0.536,0.475,0.721,0.78,0.497,0.0993,0.767,0.597;aaaaaaaaa;
a;0.067;0.531;aaa;aaaaa;a;0.727;0.645;0.829;aa;0.695;0.384;0.0512;aaa;0.475;0.384;0.0795;aa;0.133,0.995,0.753,0.338,0.74,0.239,0.974,0.295,0.84,0.49;0.0696,0.347,0.409,0.939,0.559,0.949,0.627,0.0414,0.164,0.475;0.885,0.156,0.698,0.0344,0.762,0.235,0.429,0.477,0.606,0.993;0.346,0.0853,0.427,0.858,0.159,0.87,0.856,0.281,0.468,0.864;0.231,0.0513,0.925,0.472,0.0675,0.774,0.247,0.845,0.274,0.133;0.561,0.0915,0.297,0.312,0.00631,0.059,0.889,0.212,0.218,0.357;0.00497,0.599,0.743,0.771,0.498,0.185,0.252,0.747,0.576,0.759;0.343,0.496,0.886,0.974,0.846,0.591,0.857,0.497,0.924,0.309;0.533,0.205,0.624,0.708,0.628,0.721,0.351,0.857,0.835,0.562;0.505,0.594,0.38,0.229,0.978,0.741,0.396,0.472,0.311,0.799;0.943,0.934,0.921,0.115,0.363,0.551,0.758,0.622,0.0224,0.415;0.495,0.964,0.293,0.588,0.819,0.43,0.458,0.866,0.393,0.728;0.613,0.362,0.827,0.808,0.782,0.687,0.0934,0.969,0.013,0.978;0.488,0.494,0.554,0.147,0.443,0.0384,0.508,0.979,0.441,0.455;0.703,0.407,0.717,0.453,0.579,0.83,0.925,0.273,0.93,0.211;0.806,0.0292,0.174,0.0523,0.564,0.915,0.0721,0.293,0.918,0.579;0.881,0.383,0.589,0.143,0.85,0.83,0.628,0.919,0.181,0.298;0.547,0.824,0.813,0.266,0.605,0.546,0.264,0.0594,0.6,0.759;aaaaa;
aaaaaaaaaa;0.632;0.919;aaa;aa;a;0.906;0.721;0.713;aaaa;0.105;0.871;0.0649;a;0.338;0.202;0.28;aaa;0.207,0.352,0.0727,0.258,0.225,0.542,0.605,0.228,0.0818,0.49;0.444,0.0514,0.427,0.915,0.664,0.87,0.861,0.339,0.688,0.675;0.958,0.503,0.0014,0.454,0.678,0.588,0.941,0.159,0.932,0.893;0.121,0.83,0.0787,0.118,0.552,0.652,0.602,0.768,0.673,0.387;0.348,0.11,0.494,0.93,0.237,0.597,0.261,0.477,0.142,0.443;0.312,0.753,0.539,0.532,0.00622,0.566,0.265,0.676,0.382,0.0554;0.547,0.344,0.0221,0.72,0.738,0.435,0.201,0.698,0.0517,0.663;0.982,0.227,0.703,0.708,0.829,0.5,0.939,0.0496,0.936,0.0519;0.731,0.845,0.508,0.143,0.96,0.153,0.465,0.347,0.498,0.497;0.33,0.0313,0.285,0.561,0.317,0.979,0.37,0.126,0.793,0.48;0.437,0.824,0.347,0.415,0.853,0.2,0.712,0.758,0.34,0.117;0.575,0.342,0.0813,0.237,0.111,0.801,0.861,0.695,0.0683,0.318;0.367,0.814,0.431,0.106,0.505,0.832,0.271,0.482,0.578,0.615;0.309,0.679,0.637,0.67,0.572,0.379,0.0747,0.723,0.623,0.0988;0.441,0.14,0.592,0.845,0.864,0.369,0.838,0.346,0.396,0.211;0.895,0.809,0.948,0.401,0.333,0.375,0.807,0.724,0.615,0.412;0.0186,0.168,0.643,0.939,0.719,0.336,0.75,0.797,0.51,0.291;0.436,0.282,0.27,0.21,0.778,0.0513,0.362,0.981,0.418,0.967;a;
a;0.323;0.813;a;a;a;0.304;0.734;0.905;aaa;0.494;0.672;0.00647;aaa;0.00378;0.542;0.2;a;0.225,0.186,0.49,0.911,0.181,0.0237,0.63,0.0849,0.739,0.196;0.785,0.0965,0.137,0.104,0.866,0.394,0.977,0.218,0.469,0.178;0.301,0.137,0.268,0.487,0.894,0.506,0.927,0.0732,0.762,0.71;0.0201,0.101,0.484,0.33,0.146,0.358,0.0565,0.985,0.379,0.309;0.715,0.369,0.997,0.166,0.784,0.131,0.0526,0.584,0.249,0.752;0.345,0.315,0.642,0.873,0.806,0.93,0.203,0.229,0.966,0.954;0.0983,0.536,0.26,0.769,0.0261,0.751,0.957,0.838,0.759,0.645;0.74,0.353,0.924,0.675,0.256,0.235,0.856,0.502,0.951,0.407;0.252,0.584,0.0919,0.099,0.277,0.569,0.054,0.764,0.765,0.505;0.967,0.794,0.456,0.865,0.463,0.156,0.668,0.546,0.0664,0.821;0.222,0.352,0.817,0.276,0.391,0.0909,0.226,0.117,0.19,0.242;0.663,0.91,0.146,0.817,0.976,0.475,0.94,0.172,0.91,0.484;0.89,0.132,0.971,0.887,0.752,0.241,0.284,0.583,0.482,0.518;0.226,0.0845,0.341,0.467,0.881,0.172,0.986,0.515,0.364,0.334;0.903,0.619,0.179,0.677,0.418,0.099,0.683,0.171,0.0271,0.519;0.324,0.731,0.388,0.36,0.212,0.466,0.771,0.434,0.977,0.927;0.768,0.487,0.184,0.259,0.694,0.999,0.787,0.618,0.646,0.222;0.121,0.547,0.964,0.453,0.531,0.527,0.951,0.375,0.463,0.679;aaaaaaaa;
aaaa;0.828;0.91;a;aaaaaa;a;0.489;0.202;0.526;aaa;0.1;0.461;0.804;a;0.454;0.212;0.647;aa;0.495,0.789,0.121,0.636,0.151,0.726,0.546,0.164,0.341,0.428;0.392,0.28,0.315,0.277,0.668,0.514,0.135,0.47,0.126,0.446;0.653,0.0565,0.187,0.528,0.904,0.0543,0.632,0.268,0.729,0.778;0.261,0.391,0.404,0.113,0.334,0.167,0.411,0.788,0.843,0.389;0.52,0.466,0.697,0.955,0.195,0.638,0.258,0.914,0.0952,0.52;0.871,0.869,0.474,0.419,0.882,0.135,0.321,0.0539,0.219,0.621;0.0358,0.133,0.117,0.818,0.155,0.82,0.157,0.0969,0.748,0.183;0.396,0.723,0.263,0.334,0.135,0.464,0.394,0.676,0.0671,0.404;0.0884,0.985,0.977,0.739,0.0881,0.996,0.772,0.44,0.74,0.937;0.617,0.657,0.357,0.521,0.844,0.498,0.274,0.991,0.336,0.942;0.496,0.136,0.547,0.835,0.807,0.283,0.435,0.673,0.535,0.48;0.257,0.892,0.0779,0.36,0.307,0.634,0.45,0.282,0.502,0.489;0.481,0.506,0.808,0.761,0.264,0.0446,0.98,0.587,0.535,0.0725;0.767,0.476,0.658,0.984,0.564,0.788,0.344,0.642,0.723,0.35;0.124,0.272,0.621,0.253,0.305,0.877,0.788,0.691,0.257,0.433;0.39,0.0367,0.429,0.151,0.265,0.128,0.0235,0.727,0.773,0.293;0.593,0.421,0.816,0.189,0.0251,0.46,0.708,0.374,0.293,0.292;0.54,0.53,0.621,0.613,0.617,0.401,0.465,0.0877,0.471,0.0346;aa;
aaa;0.973;0.213;a;aaaaaaa;a;0.206;0.078;0.301;aaaaa;0.599;0.48;0.614;a;0.354;0.471;0.562;aaaaa;0.796,0.355,0.577,0.451,0.981,0.188,0.529,0.0481,0.0752,0.669;0.603,0.872,0.00806,0.412,0.416,0.0178,0.207,0.143,0.185,0.809;0.295,0.376,0.681,0.794,0.511,0.926,0.553,0.0492,0.156,0.63;0.995,0.439,0.193,0.0776,0.409,0.108,0.44,0.00108,0.129,0.264;0.924,0.624,0.562,0.278,0.196,0.909,0.874,0.559,0.596,0.604;0.959,0.871,0.585,0.0575,0.104,0.0862,0.397,0.426,0.929,0.998;0.0845,0.0268,0.831,0.347,0.565,0.538,0.326,0.594,0.0821,0.301;0.377,0.847,0.814,0.0896,0.611,0.00607,0.991,0.862,0.122,0.466;0.275,0.21,0.278,0.652,0.293,0.477,0.64,0.816,0.27,0.338;0.936,0.48,0.757,0.446,0.353,0.92,0.556,0.269,0.328,0.338;0.221,0.224,0.775,0.0871,0.403,0.768,0.0564,0.432,0.415,0.256;0.559,0.636,0.393,0.773,0.906,0.59,0.398,0.582,0.822,0.481;0.959,0.548,0.524,0.00275,0.201,0.0786,0.23,0.564,0.85,0.196;0.0716,0.717,0.0937,0.532,0.309,0.0867,0.799,0.503,0.466,0.26;0.0245,0.472,0.109,0.775,0.428,0.75,0.146,0.846,0.62,0.845;0.581,0.193,0.523,0.4,0.649,0.822,0.884,0.84,0.107,0.26;0.279,0.329,0.267,0.815,0.242,0.628,0.464,0.9,0.0568,0.392;0.282,0.0509,0.566,0.359,0.627,0.596,0.681,0.303,0.174,0.961;aaaaa;
aaaaa;0.91;0.578;aa;aaaaaaa;a;0.591;0.781;0.745;aaaaa;0.776;0.264;0.703;a;0.818;0.679;0.0907;aaaaaaaa;0.105,0.732,0.279,0.299,0.395,0.0341,0.661,0.325,0.526,0.245;0.773,0.0886,0.888,0.713,0.692,0.33,0.476,0.783,0.248,0.0783;0.564,0.0504,0.513,0.574,0.572,0.44,0.564,0.176,0.585,0.529;0.695,0.656,0.237,0.714,0.732,0.513,0.557,0.194,0.852,0.0761;0.183,0.823,0.635,0.911,0.342,0.525,0.975,0.454,0.992,0.00123;0.708,0.991,0.257,0.392,0.62,0.366,0.479,0.447,0.663,0.366;0.351,0.245,0.152,0.177,0.423,0.454,0.263,0.816,0.672,0.48;0.159,0.402,0.435,0.252,0.284,0.499,0.112,0.876,0.682,0.0224;0.733,0.086,0.675,0.496,0.724,0.817,0.57,0.659,0.603,0.357;0.116,0.384,0.498,0.284,0.633,0.322,0.46,0.824,0.846,0.412;0.929,0.943,0.0807,0.607,0.831,0.398,0.0201,0.312,0.537,0.608;0.329,0.236,0.298,0.916,0.0436,0.766,0.139,0.344,0.175,0.448;0.919,0.929,0.385,0.501,0.343,0.355,0.443,0.415,0.863,0.695;0.662,0.256,0.732,0.404,0.924,0.0384,0.112,0.0166,0.589,0.546;0.926,0.285,0.669,0.207,0.615,0.913,0.401,0.197,0.0342,0.583;0.484,0.795,0.107,0.552,0.377,0.184,0.571,0.722,0.661,0.51;0.963,0.484,0.714,0.68,0.736,0.82,0.722,0.339,0.257,0.622;0.516,0.37,0.716,0.488,0.623,0.696,0.974,0.756,0.827,0.481;aaaaaaaaa;
aaaaaaaa;0.142;0.299;aa;aaaaaaa;a;0.114;0.179;0.931;aaa;0.144;0.416;0.774;aa;0.605;0.337;0.977;aaa;0.37,0.513,0.699,0.934,0.368,0.374,0.363,0.742,0.905,0.388;0.114,0.456,0.342,0.705,0.939,0.573,0.551,0.741,0.857,0.0111;0.108,0.884,0.281,0.42,0.0415,0.792,0.304,0.552,0.12,0.765;0.47,0.323,0.873,0.898,0.656,0.937,0.866,0.756,0.23,0.312;0.701,0.305,0.793,0.202,0.549,0.542,0.0847,0.97,0.512,0.639;0.609,0.134,0.425,0.969,0.297,0.846,0.685,0.667,0.0296,0.313;0.9,0.399,0.273,0.85,0.901,0.786,0.229,0.13,0.168,0.895;0.0495,0.998,0.776,0.742,0.033,0.24,0.44,0.063,0.135,0.695;0.623,0.735,0.785,0.88,0.388,0.0901,0.983,0.244,0.0892,0.968;0.811,0.904,0.42,0.561,0.375,0.475,0.0858,0.734,0.779,0.0448;0.225,0.437,0.767,0.66,0.106,0.641,0.205,0.869,0.286,0.335;0.434,0.0586,0.259,0.948,0.503,0.778,0.231,0.609,0.602,0.71;0.737,0.118,0.22,0.959,0.747,0.514,0.121,0.922,0.752,0.571;0.0292,0.192,0.876,0.295,0.195,0.989,0.944,0.395,0.947,0.0682;0.0124,0.627,0.714,0.22,0.719,0.711,0.778,0.893,0.107,0.432;0.522,0.566,0.109,0.735,0.392,0.704,0.755,0.179,0.0442,0.741;0.205,0.175,0.205,0.324,0.978,0.209,0.557,0.887,0.39,0.53;0.813,0.268,0.161,0.864,0.4,0.757,0.547,0.423,0.5,0.797;aaaaaa;
aaa;0.589;0.71;aa;aa;a;0.18;0.501;0.252;a;0.81;0.5;0.582;aa;0.874;0.169;0.144;aa;0.56,0.829,0.208,0.381,0.328,0.628,0.0936,0.801,0.44,0.13;0.937,0.476,0.597,0.0688,0.113,0.266,0.939,0.308,0.585,0.613;0.151,0.684,0.874,0.0902,0.0243,0.792,0.402,0.842,0.597,0.153;0.0111,0.776,0.0478,0.165,0.829,0.533,0.436,0.558,0.915,0.00322;0.0789,0.281,0.346,0.276,0.171,0.63,0.489,0.502,0.401,0.752;0.694,0.908,0.601,0.545,0.0235,0.406,0.833,0.189,0.5,0.765;0.781,0.438,0.832,0.726,0.75,0.383,0.129,0.479,0.5,0.61;0.825,0.929,0.619,0.911,0.633,0.0157,0.486,0.894,0.822,0.568;0.691,0.374,0.408,0.763,0.199,0.385,0.0507,0.397,0.6,0.369;0.677,0.193,0.866,0.632,0.369,0.115,0.355,0.929,0.0538,0.45;0.696,0.452,0.764,0.664,0.211,0.893,0.365,0.242,0.638,0.867;0.908,0.475,0.244,0.83,0.552,0.552,0.278,0.0135,0.14,0.564;0.127,0.935,0.182,0.848,0.551,0.513,0.181,0.491,0.0338,0.493;0.9,0.00346,0.0954,0.0791,0.73,0.147,0.719,0.828,0.645,0.838;0.279,0.342,0.81,0.832,0.524,0.848,0.374,0.956,0.684,0.875;0.261,0.00121,0.33,0.134,0.878,0.944,0.0594,0.651,0.235,0.729;0.122,0.519,0.745,0.677,0.708,0.557,0.648,0.836,0.701,0.486;0.235,0.278,0.306,0.234,0.557,0.717,0.577,0.562,0.0931,0.441;aaaaaa;
aaaa;0.498;0.701;aaaa;aaaaaaaa;a;0.11;0.616;0.442;aaaaa;0.881;0.949;0.0879;a;0.412;0.983;0.246;aaaaaaaa;0.0914,0.408,0.672,0.287,0.0732,0.793,0.2,0.326,0.756,0.368;0.964,0.975,0.227,0.482,0.0694,0.438,0.0429,0.375,0.307,0.393;0.752,0.819,0.0877,0.812,0.448,0.0676,0.603,0.448,0.346,0.334;0.563,0.461,0.109,0.0671,0.132,0.337,0.0744,0.155,0.382,0.586;0.0434,0.739,0.377,0.537,0.545,0.0976,0.937,0.66,0.147,0.273;0.09,0.246,0.608,0.0897,0.333,0.131,0.737,0.54,0.842,0.728;0.341,0.939,0.823,0.182,0.84,0.808,0.0665,0.506,0.197,0.176;0.0571,0.507,0.333,0.506,0.336,0.0274,0.639,0.218,0.839,0.56;0.419,0.132,0.644,0.999,0.0238,0.58,0.883,0.226,0.456,0.283;0.712,0.645,0.744,0.055,0.0436,0.151,0.535,0.851,0.335,0.518;0.524,0.741,0.383,0.536,0.314,0.712,0.88,0.0469,0.936,0.654;0.0293,0.249,0.0845,0.561,0.178,0.747,0.955,0.868,0.428,0.212;0.331,0.0388,0.249,0.874,0.146,0.332,0.232,0.97,0.811,0.0766;0.985,0.589,0.268,0.676,0.722,0.646,0.41,0.138,0.145,0.938;0.474,0.254,0.265,0.496,0.505,0.61,0.653,0.673,0.236,0.809;0.728,0.102,0.505,0.45,0.785,0.019,0.14,0.00227,0.229,0.399;0.759,0.0736,0.822,0.895,0.249,0.145,0.792,0.981,0.505,0.585;0.723,0.487,0.108,0.401,0.483,0.907,0.341,0.601,0.778,0.896;aaaaaaaaa;
aaaaaaaaaa;0.871;0.0188;aaaa;aaaaaaaa;a;0.131;0.093;0.844;aaaa;0.3;0.697;0.671;aaa;0.698;0.81;0.711;aaa;0.343,0.513,0.813,0.949,0.735,0.368,0.252,0.376,0.791,0.884;0.0773,0.699,0.323,0.885,0.564,0.702,0.292,0.808,0.24,0.204;0.235,0.959,0.661,0.459,0.744,0.436,0.981,0.905,0.0515,0.407;0.0226,0.23,0.799,0.958,0.977,0.0266,0.481,0.833,0.788,0.637;0.355,0.0877,0.745,0.0109,0.108,0.393,0.0911,0.931,0.821,0.197;0.401,0.876,0.823,0.00533,0.598,0.275,0.737,0.267,0.232,0.178;0.234,0.474,0.527,0.517,0.813,0.122,0.856,0.744,0.421,0.159;0.956,0.221,0.385,0.967,0.583,0.63,0.623,0.47,0.873,0.493;0.623,0.986,0.517,0.14,0.725,0.354,0.113,0.297,0.909,0.503;0.2,0.397,0.376,0.863,0.629,0.536,0.347,0.203,0.917,0.0715;0.947,0.455,0.787,0.326,0.186,0.237,0.516,0.991,0.151,0.402;0.574,0.747,0.00508,0.323,0.439,0.913,0.332,0.536,0.494,0.00549;0.225,0.513,0.731,0.688,0.948,0.456,0.324,0.563,0.518,0.404;0.888,0.461,0.346,0.288,0.46,0.386,0.3,0.21,0.449,0.366;0.76,0.132,0.701,0.645,0.943,0.46,0.742,0.733,0.693,0.177;0.836,0.272,0.61,0.33,0.627,0.26,0.927,0.654,0.967,0.172;0.196,0.33,0.982,0.129,0.945,0.96,0.72,0.0194,0.16,0.0512;0.356,0.637,0.358,0.771,0.752,0.542,0.972,0.851,0.615,0.467;aa;
a;0.925;0.771;aaaa;aa;a;0.0975;0.175;0.45;aa;0.378;0.156;0.353;aa;0.219;0.101;0.751;aaaaaa;0.687,0.271,0.778,0.485,0.493,0.0176,0.169,0.353,0.375,0.732;0.571,0.603,0.0588,0.222,0.21,0.0606,0.0393,0.691,0.417,0.184;0.518,0.154,0.339,0.206,0.487,0.922,0.969,0.307,0.219,0.485;0.963,0.248,0.368,0.443,0.744,0.323,0.752,0.242,0.236,0.335;0.246,0.751,0.348,0.824,0.356,0.964,0.931,0.588,0.0176,0.808;0.727,0.818,0.53,0.589,0.13,0.51,0.112,0.368,0.601,0.392;0.97,0.623,0.656,0.226,0.6,0.902,0.133,0.779,0.799,0.739;0.264,0.433,0.286,0.106,0.276,0.716,0.315,0.0593,0.192,0.143;0.298,0.121,0.0911,0.664,0.83,0.654,0.0476,0.129,0.403,0.514;0.981,0.927,0.473,0.492,0.109,0.823,0.392,0.989,0.449,0.202;0.0975,0.296,0.731,0.2,0.929,0.153,0.95,0.0839,0.886,0.481;0.291,0.82,0.0918,0.951,0.34,0.76,0.802,0.719,0.868,0.0831;0.705,0.221,0.2,0.6,0.416,0.271,0.426,0.0227,0.825,0.0654;0.229,0.763,0.935,0.0357,0.365,0.543,0.201,0.819,0.396,0.947;0.87,0.693,0.637,0.895,0.298,0.906,0.937,0.611,0.0627,0.61;0.997,0.563,0.498,0.905,0.875,0.0349,0.377,0.823,0.588,0.865;0.732,0.259,0.554,0.642,0.173,0.887,0.974,0.791,0.918,0.154;0.325,0.887,0.996,0.968,0.604,0.268,0.269,0.199,0.888,0.564;aaaaaaaa;
