ATT0(string,5);ATT1(string,5);ATT2(float,10);ATT3(float,10);ATT4(string,10);
a;aa;0.492,0.0412,0.342,0.926,0.0849,0.646,0.19,0.188,0.219,0.75;0.651,0.79,0.754,0.233,0.639,0.591,0.809,0.684,0.179,0.33;aaa;
a;a;0.0503,0.0246,0.705,0.299,0.041,0.207,0.498,0.488,0.688,0.774;0.225,0.765,0.167,0.868,0.111,0.994,0.887,0.796,0.635,0.052;aaa;
aaa;aaa;0.309,0.25,0.353,0.598,0.528,0.29,0.59,0.762,0.498,0.286;0.86,0.934,0.0184,0.565,0.401,0.0403,0.522,0.0739,0.824,0.54;aaaa;
aaaaa;aaa;0.166,0.82,0.641,0.365,0.303,0.334,0.286,0.718,0.0284,0.826;0.527,0.627,0.734,0.188,0.81,0.642,0.723,0.122,0.316,0.556;aaaaaaaaa;
aa;aaaa;0.111,0.762,0.538,0.168,0.989,0.695,0.62,0.247,0.938,0.674;0.492,0.458,0.925,0.65,0.178,0.581,0.397,0.503,0.499,0.855;aaaaaaaaaa;
aa;aaaaa;0.893,0.548,0.951,0.842,0.0371,0.659,0.35,0.253,0.224,0.241;0.597,0.645,0.051,0.379,0.654,0.975,0.00515,0.37,0.644,0.892;aa;
aaaaa;a;0.744,0.155,0.059,0.859,0.415,0.559,0.806,0.834,0.313,0.849;0.723,0.915,0.494,0.451,0.313,0.513,0.222,0.825,0.215,0.999;aaaaaaaaa;
aaa;aaa;0.551,0.65,0.74,0.0649,0.53,0.903,0.034,0.419,0.507,0.0251;0.366,0.959,0.146,0.531,0.335,0.359,0.793,0.286,0.938,0.764;aaaaaaa;
aaa;aaa;0.21,0.488,0.273,0.209,0.757,0.98,0.107,0.64,0.0733,0.509;0.111,0.819,0.943,0.463,0.16,0.452,0.672,0.58,0.036,0.305;aaa;
aa;aaaa;0.184,0.846,0.107,0.591,0.275,0.115,0.735,0.338,0.394,0.563;0.297,0.714,0.433,0.405,0.392,0.733,0.76,0.906,0.872,0.601;a;
aaaaa;a;0.826,0.943,0.617,0.185,0.834,0.963,0.486,0.76,0.326,0.617;0.412,0.434,0.233,0.827,0.483,0.374,0.931,0.773,0.461,0.648;aa;
aa;aaaaa;0.525,0.711,0.105,0.549,0.887,0.818,0.255,0.796,0.167,0.437;0.0925,0.769,0.286,0.125,0.278,0.444,0.238,0.947,0.641,0.33;aaaaaaaaa;
aaaa;a;0.881,0.207,0.648,0.92,0.419,0.758,0.853,0.999,0.69,0.86;0.542,0.41,0.401,0.463,0.00739,0.584,0.0447,0.0974,0.0197,0.00217;aaaaaaaa;
aaa;aaaa;0.882,0.523,0.256,0.615,0.645,0.653,0.257,0.401,0.632,0.5;0.393,0.818,0.385,0.844,0.398,0.76,0.183,0.718,0.23,0.285;aaaaa;
aaaaa;aaaa;0.959,0.0783,0.569,0.558,0.191,0.983,0.627,0.432,0.37,0.411;0.287,0.241,0.156,0.67,0.457,0.915,0.988,0.743,0.494,0.255;a;
aaaaa;aa;0.779,0.861,0.556,0.877,0.566,0.728,0.702,0.568,0.106,0.634;0.82,0.656,0.865,0.801,0.984,0.972,0.293,0.509,0.791,0.986;aa;
aaa;aa;0.368,0.888,0.629,0.0754,0.00221,0.842,0.499,0.00126,0.479,0.0309;0.649,0.915,0.0517,0.879,0.877,0.913,0.975,0.326,0.0409,0.523;aaaaaaaaa;
aa;aaaa;0.706,0.506,0.498,0.993,0.621,0.529,0.644,0.191,0.804,0.599;0.374,0.656,0.508,0.761,0.0474,0.524,0.616,0.77,0.458,0.345;aaaaaaaaa;
aaaaa;aaaa;0.436,0.613,0.0293,0.691,0.572,0.626,0.207,0.636,0.634,0.505;0.0993,0.699,0.98,0.3,0.937,0.595,0.61,0.21,0.253,0.728;aaaaaaaa;
aaa;a;0.172,0.255,0.861,0.107,0.298,0.989,0.263,0.93,0.457,0.752;0.613,0.714,0.432,0.473,0.674,0.852,0.8,0.673,0.939,0.944;aa;
aaaa;aa;0.636,0.707,0.226,0.65,0.0488,0.233,0.223,0.189,0.186,0.592;0.743,0.72,0.457,0.626,0.361,0.781,0.31,0.627,0.478,0.782;aaaaaaaaa;
aaaaa;aaaaa;0.719,0.489,0.243,0.906,0.905,0.604,0.311,0.0668,0.912,0.228;0.373,0.961,0.947,0.991,0.9,0.806,0.618,0.714,0.62,0.626;aaa;
a;aaaa;0.418,0.814,0.338,0.361,0.639,0.676,0.0602,0.181,0.616,0.689;0.782,0.422,0.413,0.572,0.29,0.993,0.588,0.643,0.0973,0.963;aaaaaaaaaa;
aaaa;aaa;0.146,0.643,0.501,0.525,0.873,0.0708,0.605,0.303,0.26,0.883;0.0797,0.733,0.303,0.89,0.392,0.0358,0.371,0.161,0.689,0.88;aaaaaaa;
a;a;0.628,0.577,0.268,0.566,0.0426,0.134,0.763,0.716,0.638,0.708;0.108,0.953,0.585,0.227,0.645,0.285,0.493,0.0324,0.776,0.34;aaaaaa;
aaaa;aaa;0.219,0.311,0.581,0.886,0.396,0.346,0.931,0.169,0.732,0.404;0.32,0.744,0.855,0.917,0.259,0.154,0.516,0.0974,0.698,0.631;aaaaaaaaaa;
aaa;aaaa;0.601,0.18,0.316,0.302,0.564,0.149,0.689,0.653,0.563,0.0813;0.0324,0.386,0.0185,0.0189,0.609,0.0399,0.815,0.416,0.978,0.7;aaaaaaaa;
a;aaa;0.0537,0.514,0.626,0.458,0.483,0.785,0.345,0.878,0.0816,0.654;0.312,0.114,0.889,0.133,0.626,0.376,0.0965,0.681,0.193,0.223;aaa;
aaaaa;aa;0.695,0.0309,0.584,0.407,0.592,0.272,0.573,0.0122,0.417,0.472;0.486,0.406,0.218,0.0759,0.69,0.743,0.913,0.389,0.975,0.501;aaaaaaa;
a;aaa;0.478,0.52,0.755,0.668,0.252,0.892,0.781,0.476,0.853,0.987;0.615,0.305,0.32,0.981,0.791,0.779,0.893,0.245,0.164,0.638;aaaaaaaaaa;
aa;aaaa;0.292,0.993,0.129,0.934,0.299,0.651,0.667,0.76,0.978,0.566;0.958,0.78,0.931,0.273,0.498,0.0477,0.162,0.29,0.658,0.225;aaaaaa;
aaaaa;aaaa;0.559,0.504,0.0531,0.464,0.785,0.913,0.15,0.25,0.372,0.813;0.55,0.746,0.82,0.068,0.76,0.00142,0.377,0.0465,0.614,0.741;aaa;
aaa;aa;0.37,0.0835,0.296,0.629,0.899,0.312,0.145,0.341,0.222,0.00907;0.552,0.786,0.486,0.536,0.247,0.173,0.457,0.614,0.512,0.329;aaaaaaaaaa;
aaa;aaaaa;0.836,0.127,0.51,0.245,0.85,0.0442,0.252,0.925,0.65,0.00913;0.489,0.26,0.591,0.838,0.464,0.261,0.889,0.316,0.855,0.732;aaaa;
aa;aaaaa;0.437,0.663,0.0731,0.939,0.448,0.498,0.393,0.535,0.95,0.309;0.933,0.0683,0.45,0.93,0.199,0.153,0.0397,0.589,0.231,0.513;aaaaaa;
aa;aa;0.403,0.731,0.0105,0.145,0.392,0.839,0.816,0.855,0.376,0.806;0.96,0.925,0.762,0.667,0.878,0.0833,0.11,0.758,0.157,0.922;aaaa;
aaaa;aaaaa;0.398,0.668,0.827,0.665,0.146,0.194,0.63,0.64,0.55,0.8;0.162,0.964,0.863,0.803,0.408,0.0778,0.52,0.655,0.416,0.731;aaaaa;
aaaa;aaa;0.171,0.419,0.666,0.145,0.524,0.511,0.16,0.963,0.285,0.904;0.411,0.0613,0.0541,0.7,0.835,0.63,0.75,0.071,0.25,0.0267;aaaaaa;
aaaaa;aaaaa;0.184,0.476,0.0304,0.493,0.451,0.49,0.654,0.357,0.367,0.829;0.135,0.641,0.576,0.218,0.0635,0.513,0.13,0.07,0.0766,0.236;aaaa;
aaa;aa;0.715,0.679,0.362,0.601,0.0701,0.842,0.955,0.325,0.00447,0.942;0.955,0.197,0.618,0.873,0.129,0.69,0.165,0.864,0.0151,0.374;aaaaaaaaaa;
aaaaa;a;0.53,0.47,0.0365,0.299,0.444,0.729,0.796,0.428,0.836,0.319;0.847,0.778,0.119,0.717,0.057,0.203,0.337,0.047,0.911,1;aaaaaaaaa;
aaaaa;aaa;0.0364,0.335,0.196,0.28,0.0467,0.494,0.725,0.299,0.248,0.461;0.667,0.785,0.795,0.173,0.143,0.718,0.723,0.125,0.74,0.45;aaaaaa;
aaaa;aaaaa;0.531,0.278,0.469,0.504,0.467,0.259,0.302,0.545,0.834,6.33e-06;0.792,0.559,0.359,0.965,0.502,0.994,0.742,0.474,0.445,0.573;aaaaaaaaaa;
aa;a;0.827,0.674,0.0947,0.2,0.681,0.228,0.701,0.871,0.278,0.933;0.833,0.888,0.796,0.992,0.176,0.936,0.292,0.268,0.182,0.983;aa;
aaaa;aaaa;0.0443,0.646,0.0953,0.971,0.466,0.593,0.284,0.0886,0.501,0.821;0.318,0.394,0.188,0.913,0.797,0.271,0.619,0.761,0.241,0.685;aaaaaaaaaa;
aaa;aaa;0.0592,0.0717,0.189,0.886,0.665,0.875,0.833,0.128,0.161,0.494;0.873,0.0466,0.583,0.53,0.0364,0.739,0.965,0.335,0.941,0.901;aaa;
aaa;aaaa;0.5,0.397,0.356,0.87,0.135,0.673,0.0793,0.806,0.564,0.872;0.394,0.0649,0.656,0.467,0.0446,0.0741,0.273,0.0213,0.188,0.254;aaaaa;
aaaaa;a;0.0984,0.453,0.8,0.955,0.619,0.194,0.0651,0.43,0.134,0.253;0.088,0.229,0.994,0.71,0.0768,0.715,0.623,0.0725,0.854,0.311;aaaa;
aaaaa;a;0.25,0.871,0.624,0.276,0.133,0.0959,0.121,0.329,0.571,0.625;0.319,0.257,0.461,0.168,0.488,0.639,0.0476,0.889,0.178,0.465;aaaa;
aaaaa;aaaa;0.00641,0.312,0.00563,0.979,0.376,0.101,0.464,0.76,0.269,0.876;0.887,0.669,0.282,0.533,0.111,0.232,0.104,0.517,0.433,0.00231;a;
aaaa;aa;0.907,0.26,0.00371,0.499,0.836,0.674,0.47,0.672,0.247,0.492;0.97,0.00128,0.425,0.0849,0.697,0.351,0.934,0.835,0.0331,0.246;aaaaaa;
aa;aaaa;0.25,0.76,0.307,0.227,0.0548,0.975,0.923,0.435,0.138,0.904;0.389,0.0572,0.9,0.752,0.658,0.534,0.771,0.0729,0.632,0.532;a;
aa;aaaaa;0.53,0.206,0.902,0.63,0.897,0.525,0.725,0.625,0.752,0.434;0.253,0.117,0.167,0.432,0.941,0.989,0.758,0.849,0.926,0.195;aaaaaaa;
aaa;aaaaa;0.772,0.0988,0.256,0.576,0.921,0.0114,0.438,0.702,0.977,0.498;0.0943,0.339,0.296,0.74,0.319,0.659,0.841,0.441,0.221,0.547;a;
aaaaa;aaaaa;0.637,0.917,0.877,0.936,0.95,0.0603,0.708,0.837,0.46,0.204;0.723,0.69,0.117,0.962,0.0805,0.327,1,0.579,0.112,0.947;a;
aaa;a;0.681,0.403,0.227,0.895,0.407,0.638,0.636,0.234,0.283,0.212;0.883,0.096,0.367,0.399,0.968,0.236,0.0887,0.248,0.538,0.0154;aaaaaaa;
aaaa;a;0.107,0.978,0.284,0.291,0.613,0.578,0.735,0.407,0.496,0.889;0.568,0.394,0.0588,0.587,0.903,0.358,0.929,0.21,0.739,0.0294;aa;
aaaa;aaa;0.888,0.807,0.385,0.834,0.259,0.824,0.909,0.438,0.734,0.272;0.451,0.973,0.977,0.0591,0.847,0.000177,0.0109,0.713,0.763,0.259;aaaaa;
aa;aa;0.0616,0.491,0.79,0.541,0.962,0.41,0.277,0.637,0.524,0.193;0.0365,0.0393,0.14,0.593,0.723,0.626,0.786,0.708,0.217,0.417;aaaa;
aaaaa;aaa;0.858,0.927,0.0459,0.0477,0.524,0.925,0.0424,0.12,0.98,0.0433;0.189,0.306,0.352,0.724,0.725,0.757,0.135,0.27,0.876,0.523;aaaaaaaaaa;
a;aa;0.27,0.973,0.133,0.677,0.411,0.265,0.765,0.771,0.679,0.104;0.888,0.905,0.366,0.781,0.251,0.827,0.337,0.0187,0.425,0.827;aaaaaaa;
aaa;aaaaa;0.369,0.27,0.31,0.458,0.492,0.382,0.449,0.438,0.821,0.205;0.612,0.655,0.295,0.785,0.355,0.717,0.911,0.56,0.501,0.417;aaaaaaa;
aa;aaaa;0.117,0.402,0.892,0.057,0.845,0.429,0.205,0.35,0.718,0.651;0.745,0.412,0.959,0.739,0.795,0.0127,0.49,0.905,0.783,0.508;aaaaaa;
a;aaaa;0.815,0.187,0.866,0.885,0.818,0.876,0.332,0.00489,0.905,0.0364;0.567,0.177,0.628,0.539,0.904,0.648,0.541,0.537,0.924,0.662;aa;
aa;a;0.052,0.372,0.99,0.982,0.2,0.732,0.993,0.867,0.962,0.0484;0.584,0.251,0.272,0.783,0.0697,0.271,0.726,0.76,0.298,0.37;aaaaaaaaa;
a;aaaa;0.973,0.693,0.256,0.697,0.148,0.639,0.636,0.364,0.519,0.999;0.75,0.536,0.942,0.934,0.642,0.22,0.242,0.693,0.512,0.539;aa;
aa;aa;0.759,0.368,0.113,0.707,0.591,0.812,0.604,0.93,0.319,0.493;0.944,0.534,0.167,0.689,0.636,0.853,0.222,0.0169,0.0049,0.0771;a;
aaa;aaaa;0.104,0.257,0.27,0.942,0.271,0.553,0.749,0.425,0.367,0.74;0.122,0.881,0.554,0.907,0.194,0.734,0.0713,0.24,0.881,0.948;aaaaaaaaaa;
aaaa;a;0.671,0.64,0.68,0.355,0.647,0.623,0.497,0.00513,0.281,0.353;0.58,0.891,0.714,0.393,0.545,0.0457,0.938,0.637,0.0175,0.531;aaaaaaaa;
aaa;a;0.489,0.367,0.211,0.157,0.366,0.268,0.764,0.288,0.952,0.381;0.3,0.856,0.588,0.853,0.195,0.182,0.254,0.833,0.472,0.0934;aaaaaaaa;
aaaa;aaaa;0.275,0.828,0.964,0.543,0.392,0.233,0.0523,0.877,0.632,0.378;0.163,0.757,0.415,0.967,0.568,0.367,0.972,0.574,0.457,0.93;aa;
aa;aa;0.556,0.436,0.687,0.699,0.496,0.168,0.883,0.67,0.964,0.774;0.16,0.703,0.776,0.308,0.275,0.124,0.0711,0.285,0.204,0.706;aaaaaaa;
aa;aa;0.774,0.954,0.616,0.561,0.965,0.173,0.0193,0.321,0.805,0.281;0.449,0.469,0.586,0.887,0.95,0.813,0.169,0.0189,0.503,0.7;aaaaaaaa;
aaaa;aaaa;0.0439,0.639,0.121,0.302,0.996,0.816,0.831,0.988,0.381,0.953;0.542,0.618,0.724,0.723,0.65,0.48,0.955,0.851,0.775,0.259;aaaaaaaa;
a;a;0.691,0.576,0.932,0.593,0.34,0.816,0.393,0.893,0.492,0.962;0.957,0.389,0.32,0.75,0.866,0.721,0.0873,0.102,0.687,0.345;aaa;
aa;a;0.763,0.944,0.983,0.759,0.34,0.426,0.53,0.862,0.00093,0.00783;0.0283,0.463,0.546,0.00343,0.627,0.453,0.745,0.9,0.289,0.601;aaaaa;
aa;a;0.23,0.0553,0.569,0.153,0.101,0.115,0.887,0.825,0.297,0.0204;0.763,0.267,0.098,0.462,0.772,0.0354,0.525,0.329,0.76,0.398;aaaaaaaaa;
aaaa;aaa;0.48,0.987,0.36,0.643,0.692,0.686,0.739,0.0707,0.986,0.882;0.0924,0.0157,0.497,0.931,0.159,0.691,0.265,0.308,0.634,0.853;aaaa;
aaa;aaaa;0.755,0.633,0.79,0.169,0.0368,0.498,0.847,0.592,0.915,0.257;0.0531,0.445,0.19,0.613,0.122,0.215,0.914,0.732,0.136,0.0692;aaaaaaaa;
aaa;aaa;0.411,0.595,0.937,0.603,0.624,0.00338,0.542,0.506,0.16,0.689;0.766,0.686,0.241,0.954,0.3,0.208,0.72,0.193,0.29,0.898;aaaaaaaaa;
a;aaaaa;0.855,0.647,0.651,0.568,0.566,0.805,0.834,0.299,0.215,0.709;0.795,0.635,0.142,0.286,0.63,0.36,0.684,0.734,0.454,0.528;aaaaaaaaa;
aaaaa;a;0.898,0.258,0.237,0.0361,0.897,0.0989,0.798,0.301,0.0418,0.854;0.16,0.971,0.216,0.525,0.374,1,0.249,0.372,0.54,0.469;aaaaaaaa;
aaaaa;aa;0.126,0.359,0.4,0.96,0.633,0.0501,0.59,0.128,0.409,0.397;0.71,0.255,0.0292,0.878,0.364,0.607,0.0379,0.599,0.284,0.905;aaaa;
a;aaaaa;0.513,0.264,0.425,0.00152,0.84,0.681,0.0553,0.72,0.243,0.0102;0.724,0.693,0.972,0.0292,0.832,0.0966,0.78,0.528,0.0507,0.271;aa;
a;aaaaa;0.0896,0.754,0.884,0.919,0.394,0.492,0.284,0.738,0.827,0.857;0.394,0.132,0.254,0.0698,0.0638,0.141,0.449,0.175,0.0979,0.784;aaa;
aaaa;aaaaa;0.102,0.993,0.85,0.747,0.327,0.647,0.399,0.539,0.448,0.303;0.157,0.256,0.461,0.9,0.771,0.0765,0.019,0.999,0.815,0.0805;aaaaaaaaaa;
aaaa;aaaaa;0.852,0.838,0.378,0.71,0.833,0.46,0.66,0.686,0.408,0.295;0.666,0.581,0.657,0.951,0.81,0.674,0.732,0.835,0.255,0.116;aaaaaa;
aaa;aa;0.786,0.945,0.734,0.736,0.554,0.00527,0.792,0.198,0.165,0.187;0.0594,0.248,0.858,0.667,0.497,0.985,0.132,0.726,0.22,0.534;a;
aa;a;0.361,0.679,0.0667,0.658,0.733,0.312,0.852,0.852,0.934,0.216;0.643,0.29,0.177,0.676,0.0628,0.454,0.853,0.477,0.155,0.211;aaaa;
aaa;a;0.699,0.423,0.621,0.998,0.459,0.89,0.0771,0.36,0.571,0.584;0.346,0.127,0.477,0.869,0.332,0.736,0.358,0.511,0.0895,0.409;aaaa;
aa;aa;0.233,0.309,0.437,0.771,0.0697,0.48,0.511,0.903,0.297,0.497;0.154,0.832,0.655,0.992,0.495,0.991,0.573,0.214,0.534,0.499;aaaaaaaaaa;
a;aaa;0.303,0.678,0.0755,0.316,0.332,0.32,0.774,0.851,0.696,0.901;0.761,0.276,0.119,0.672,0.427,0.632,0.0683,0.588,0.112,0.794;aaaaaa;
aa;aaa;0.356,0.896,0.571,0.318,0.4,0.336,0.351,0.016,0.298,0.611;0.798,0.437,0.783,0.301,0.502,0.981,0.538,0.899,0.58,0.809;aaaaaa;
aa;aaa;0.655,0.484,0.274,0.171,0.768,0.593,0.184,0.516,0.338,0.559;0.315,0.858,0.293,0.774,0.725,0.0341,0.055,0.676,0.00584,0.244;aaaaaaaaa;
a;aaaaa;0.189,0.816,0.802,0.682,0.73,0.612,0.937,0.978,0.0495,0.765;0.23,0.901,0.132,0.54,0.634,0.144,0.125,0.594,0.79,0.308;aaaaa;
aaaaa;a;0.49,0.762,0.635,0.844,0.377,0.243,0.293,0.525,0.563,0.764;0.213,0.257,0.0654,0.729,0.593,0.412,0.644,0.267,0.747,0.397;aaaaaaa;
aaaa;aaaaa;0.998,0.218,0.136,0.823,0.663,0.142,0.536,0.367,0.199,0.188;0.526,0.674,0.71,0.648,0.604,0.557,0.672,0.175,0.733,0.863;aa;
aaaa;a;0.552,0.254,0.12,0.666,0.776,0.946,0.0634,0.696,0.247,0.818;0.817,0.834,0.788,0.805,0.489,0.444,0.0266,0.279,0.371,0.992;aaaaaaaaaa;
aaa;a;0.519,0.397,0.199,0.436,0.0132,0.507,0.598,0.0502,0.0446,0.125;0.816,0.598,0.269,0.769,0.805,0.497,0.68,0.856,0.726,0.15;aaaaa;
aaaa;aaaaa;0.107,0.851,0.366,0.857,0.418,0.491,0.881,0.776,0.818,0.593;0.544,0.449,0.31,0.818,0.242,0.999,0.981,0.382,0.973,0.413;aaa;
aaa;aaa;0.363,0.194,0.291,0.643,0.432,0.74,0.455,0.201,0.361,0.502;0.0653,0.825,0.594,0.502,0.755,0.38,0.06,0.0275,0.0393,0.51;aaaaaa;
aaaaa;a;0.981,0.448,0.506,0.909,0.596,0.857,0.902,0.49,0.0097,0.28;0.406,0.88,0.329,0.751,0.353,0.676,0.979,0.324,0.161,0.965;aaaa;
aaaa;aaaa;0.635,0.0669,0.419,0.521,0.454,0.917,0.747,0.618,0.115,0.792;0.234,0.956,0.3,0.991,0.982,0.579,0.744,0.369,0.533,0.464;aaaaaaa;
aaaa;aaaaa;0.816,0.986,0.894,0.581,0.6,0.11,0.403,0.502,0.465,0.267;0.884,0.403,0.321,0.375,0.746,0.359,0.328,0.0432,0.483,0.98;aaa;
aa;aaa;0.825,0.365,0.801,0.239,0.0276,0.847,0.99,0.000413,0.985,0.496;0.925,0.811,0.00415,0.108,0.662,0.158,0.556,0.669,0.0278,0.887;aaa;
a;aaa;0.756,0.333,0.256,0.185,0.919,0.944,0.306,0.598,0.67,0.568;0.456,0.144,0.886,0.539,0.598,0.72,0.198,0.114,0.43,0.138;aaaaaaaaa;
aaaa;a;0.452,0.164,0.259,0.239,0.868,0.99,0.619,0.641,0.898,0.0987;0.496,0.259,0.464,0.992,0.923,0.522,0.267,0.393,0.62,0.0964;aaaaaa;
aaa;aaa;0.77,0.463,0.00635,0.835,0.252,0.656,0.744,0.211,0.366,0.794;0.945,0.503,0.691,0.695,0.371,0.629,0.439,0.815,0.957,0.337;aaaaaaaaa;
a;a;0.848,0.739,0.415,0.653,0.887,0.505,0.694,0.53,0.445,0.137;0.931,0.778,0.375,0.748,0.368,0.0541,0.541,0.806,0.105,0.899;aaa;
aaaa;aaaa;0.484,0.887,0.749,0.787,0.427,0.719,0.827,0.261,0.757,0.986;0.841,0.256,0.185,0.951,0.822,0.518,0.836,0.825,0.147,0.133;aaaaaaaa;
a;aa;0.429,0.766,0.606,0.283,0.592,0.564,0.944,0.633,0.62,0.324;0.14,0.733,0.465,0.713,0.709,0.998,0.764,0.486,0.587,0.674;aaaa;
aaaa;a;0.932,0.292,0.931,0.817,0.919,0.291,0.0945,0.944,0.274,0.06;0.169,0.495,0.374,0.363,0.831,0.00954,0.873,0.317,0.695,0.32;aaaaaaaaaa;
aaaaa;aa;0.621,0.0774,0.923,0.661,0.872,0.227,0.905,0.827,0.706,0.506;0.24,0.946,0.26,0.991,0.222,0.549,0.352,0.334,0.101,0.161;a;
aaaaa;aaaa;0.644,0.885,0.0385,0.239,0.641,0.566,0.238,0.521,0.161,0.844;0.555,0.125,0.181,0.274,0.236,0.884,0.582,0.919,0.16,0.4;aaaaaaaa;
aa;a;0.0593,0.653,0.842,0.34,0.797,0.159,0.533,0.919,0.0666,0.558;0.0694,0.294,0.716,0.373,0.992,0.898,0.399,0.133,0.566,0.224;aaaaaaaaa;
a;aaaaa;0.754,0.714,0.723,0.122,0.252,0.832,0.934,0.53,0.526,0.705;0.117,0.0303,0.921,0.648,0.686,0.367,0.755,0.559,0.272,0.848;a;
a;aa;0.463,0.216,0.222,0.349,0.278,0.974,0.773,0.874,0.833,0.538;0.629,0.543,0.0481,0.242,0.311,0.203,0.294,0.843,0.494,0.103;aaaaa;
a;a;0.864,0.658,0.198,0.457,0.357,0.16,0.406,0.349,0.474,0.543;0.966,0.612,0.0749,0.668,0.701,0.758,0.612,0.18,0.245,0.686;aaaaaa;
aaa;aaaaa;0.19,0.424,0.201,0.128,0.693,0.808,0.834,0.822,0.262,0.469;0.313,0.205,0.95,0.311,0.824,0.709,0.954,0.292,0.698,0.737;aaaaaaa;
a;a;0.903,0.988,0.266,0.478,0.259,0.662,0.569,0.988,0.0489,0.885;0.641,0.599,0.808,0.683,0.707,0.247,0.24,0.735,0.0813,0.225;aaa;
a;aa;0.924,0.805,0.0898,0.644,0.174,0.147,0.264,0.251,0.138,0.0185;0.951,0.514,0.324,0.269,0.0503,0.641,0.258,0.513,0.223,0.591;aaaaaa;
aa;aa;0.172,0.694,0.894,0.0659,0.418,0.97,0.657,0.264,0.993,0.924;0.871,0.156,0.549,0.556,0.0222,0.00803,0.299,0.552,0.477,0.69;aaaaaaaaaa;
aa;aaa;0.333,0.991,0.313,0.772,0.0242,0.647,0.0987,0.892,0.366,0.82;0.674,0.716,0.0905,0.29,0.0325,0.828,0.697,0.735,0.247,0.244;aaaa;
aa;a;0.163,0.237,0.655,0.658,0.553,0.043,0.32,0.176,0.834,0.319;0.963,0.217,0.346,0.138,0.768,0.857,0.962,0.75,0.264,0.162;aaaaaaa;
aaaa;aaaa;0.548,0.249,0.894,0.704,0.622,0.879,0.465,0.571,0.325,0.828;0.704,0.768,0.204,0.156,0.608,0.0443,0.934,0.0436,0.0575,0.876;aaa;
aaa;aa;0.983,0.542,0.24,0.339,0.326,0.793,0.524,0.19,0.166,0.083;0.922,0.823,0.413,0.234,0.375,0.556,0.546,0.396,0.209,0.595;aaaaaa;
aaaaa;aaaaa;0.306,0.607,0.794,0.708,0.324,0.105,0.903,0.962,0.643,0.796;0.788,0.58,0.531,0.00902,0.822,0.651,0.268,0.284,0.693,0.249;aaaaaaa;
aaaaa;a;0.705,0.0992,0.0612,0.851,0.396,0.568,0.441,0.968,0.483,0.577;0.631,0.952,0.206,0.65,0.687,0.312,0.51,0.407,0.184,0.996;aa;
aaa;aaa;0.0848,0.532,0.349,0.45,0.959,0.944,0.293,0.7,0.345,0.0788;0.0707,0.177,0.195,0.82,0.598,0.54,0.445,0.881,0.84,0.703;aaaaaa;
aa;aaaaa;0.583,0.618,0.922,0.873,0.392,0.279,0.421,0.526,0.545,0.00625;0.327,0.603,0.266,0.619,0.953,0.572,0.194,0.376,0.723,0.654;aaaaaaaaa;
aaaaa;aaa;0.561,0.469,0.44,0.411,0.35,0.846,0.756,0.568,0.182,0.05;0.332,0.727,0.566,0.118,0.549,0.767,0.483,0.58,0.47,0.344;aaaaaaa;
aaa;aa;0.248,0.307,0.617,0.133,0.28,0.718,0.164,0.172,0.261,0.0608;0.108,0.852,0.028,0.613,0.244,0.534,0.685,0.702,0.748,0.302;aaaaaaaaa;
aa;aaaaa;0.107,0.217,0.487,0.0284,0.0999,0.606,0.312,0.664,0.609,0.277;0.858,0.29,0.707,0.0986,0.339,0.41,0.808,0.376,0.335,0.00969;a;
aaaaa;a;0.168,0.52,0.489,0.382,0.637,0.158,0.23,0.8,0.289,0.752;0.901,0.577,0.508,0.842,0.597,0.904,0.6,0.823,0.309,0.76;aa;
a;aaa;0.0743,0.746,0.13,0.474,0.998,0.281,0.709,0.244,0.907,0.588;0.619,0.879,0.0439,0.84,0.754,0.289,0.782,0.961,0.403,0.533;aa;
aaaa;aaaa;0.399,0.351,0.292,0.892,0.867,0.919,0.365,0.239,0.36,0.0209;0.528,0.103,0.219,0.729,0.122,0.218,0.0897,0.751,0.0532,0.519;aaaa;
aaaaa;aa;0.207,0.412,0.173,0.213,0.613,0.795,0.724,0.391,0.145,0.908;0.436,0.667,0.289,0.275,0.884,0.357,0.0784,0.95,0.435,0.0705;aaaaaaaaaa;
aaaa;aaaa;0.0191,0.35,0.5,0.426,0.0934,0.515,0.371,0.764,0.835,0.23;0.328,0.806,0.492,0.0564,0.786,0.592,0.258,0.111,0.514,0.491;aaaaaaaaa;
aaaaa;aaaa;0.379,0.295,0.544,0.858,0.126,0.199,0.96,0.105,0.549,0.403;0.194,0.299,0.734,0.0596,0.845,0.289,0.635,0.75,0.837,0.445;a;
aa;aaaaa;0.826,0.0224,0.358,0.969,0.23,0.184,0.101,0.163,0.438,0.52;0.616,0.501,0.159,0.995,0.857,0.57,0.436,0.0606,0.74,0.00488;aaaaaaa;
aa;a;0.891,0.977,0.955,0.161,0.505,0.344,0.216,0.751,0.259,0.608;0.758,0.915,0.356,0.707,0.0822,0.465,0.688,0.305,0.791,0.471;aa;
aaaaa;aaaaa;0.94,0.361,0.409,0.378,0.748,0.0299,0.282,0.26,0.526,0.882;0.873,0.614,0.544,0.959,0.704,0.99,0.346,0.947,0.362,0.821;aa;
aa;a;0.859,0.756,0.111,0.577,0.317,0.387,0.616,0.911,0.413,0.968;0.831,0.0968,0.788,0.496,0.788,0.348,0.459,0.0867,0.683,0.00937;aaaaaaaaaa;
