ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,5);ATT6(string,10);ATT7(float,1);ATT8(string,4);ATT9(string,5);ATT10(string,10);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,9);ATT17(string,10);ATT18(float,1);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.899;0.0847;0.855;aaaaaa;0.114;aa;aaaaaaaaa;0.292;a;aaaaa;a;0.994;aaaa;0.489;0.79;aaaaaaaa;aaaaa;aaaa;0.00284;aaaaaaa;0.203,0.828,0.261,0.064,0.577,0.775,0.675,0.499,0.714,0.0366;0.561,0.794,0.459,0.238,0.547,0.551,0.632,0.581,0.118,0.373;0.271,0.73,0.778,0.459,0.829,0.694,0.668,0.632,0.937,0.623;0.768,0.765,0.217,0.354,0.594,0.00165,0.529,0.556,0.236,0.465;0.645,0.999,0.0269,0.747,0.341,0.704,0.984,0.866,0.636,0.518;0.509,0.918,0.684,0.846,0.856,0.78,0.203,0.307,0.418,0.082;0.877,0.687,0.694,0.704,0.759,0.267,0.0749,0.15,0.393,0.978;0.998,0.914,0.975,0.0653,0.273,0.499,0.89,0.678,0.657,0.17;0.881,0.733,0.0327,0.707,0.134,0.165,0.0589,0.261,0.868,0.521;0.661,0.969,0.181,0.067,0.0654,0.198,0.368,0.585,0.801,0.31;0.627,0.154,0.047,0.284,0.213,0.206,0.482,0.208,0.638,0.259;0.428,0.371,0.394,0.599,0.294,0.578,0.816,0.313,0.0675,0.297;0.921,0.136,0.693,0.485,0.717,0.629,0.175,0.416,0.185,0.981;0.244,0.00381,0.479,0.279,0.603,0.785,0.83,0.601,0.449,0.426;0.52,0.88,0.858,0.255,0.0782,0.34,0.711,0.51,0.908,0.88;0.675,0.811,0.999,0.833,0.748,0.836,0.935,0.457,0.208,0.965;0.516,0.899,0.33,0.858,0.563,0.757,0.577,0.247,0.89,0.103;0.42,0.0802,0.177,0.533,0.203,0.309,0.566,0.26,0.498,0.255;0.532,0.236,0.726,0.669,0.378,0.04,0.719,0.531,0.565,0.439;0.691,0.135,0.94,0.316,0.788,0.0418,0.435,0.516,0.778,0.301;aaaaaaaaa;
0.946;0.854;0.123;a;0.0652;aaaaa;aaaaaaa;0.896;aa;a;aaaa;0.601;aaa;0.0917;0.494;aaaa;aaaa;aa;0.978;aaa;0.264,0.508,0.44,0.52,0.768,0.376,0.0312,0.561,0.92,0.989;0.0947,0.0465,0.368,0.305,0.402,0.431,0.241,0.00668,0.145,0.202;0.716,0.968,0.792,0.254,0.487,0.0543,0.396,0.73,0.331,0.821;0.316,0.514,0.958,0.0172,0.856,0.0105,0.508,0.0725,0.65,0.319;0.726,0.713,0.418,0.963,0.234,0.189,0.155,0.732,0.833,0.853;0.447,0.137,0.226,0.299,0.548,0.0026,0.437,0.739,0.262,0.159;0.912,0.79,0.997,0.492,0.01,0.987,0.747,0.568,0.921,0.47;0.0752,0.652,0.0245,0.206,0.937,0.97,0.948,0.78,0.915,0.927;0.679,0.133,0.47,0.993,0.959,0.196,0.42,0.478,0.816,0.752;0.12,0.874,0.00891,0.0323,0.851,0.724,0.0146,0.629,0.745,0.943;0.895,0.963,0.5,0.695,0.208,0.0539,0.865,0.917,0.627,0.997;0.527,0.0323,0.462,0.853,0.00209,0.574,0.396,0.579,0.231,0.25;0.182,0.907,0.927,0.671,0.945,0.653,0.197,0.995,0.522,0.855;0.531,0.752,0.577,0.0375,0.25,0.374,0.207,0.363,0.323,0.219;0.408,0.513,0.612,0.405,0.541,0.909,0.884,0.348,0.696,0.298;0.046,0.519,0.28,0.854,0.116,0.794,0.839,0.494,0.979,0.962;0.859,0.266,0.815,0.627,0.585,0.473,0.396,0.0507,0.807,0.714;0.467,0.0337,0.338,0.162,0.149,0.554,0.594,0.0149,0.62,0.891;0.714,0.756,0.0967,0.658,0.164,0.847,0.663,0.392,0.203,0.44;0.334,0.226,0.199,0.0276,0.857,0.521,0.786,0.855,0.29,0.754;a;
0.898;0.081;0.146;a;0.135;aa;aaa;0.085;aaa;aaa;aaaaaaaaaa;0.43;aa;0.53;0.435;a;aaaaa;aaaaaaa;0.0383;aaaaa;0.279,0.445,0.723,0.996,0.568,0.739,0.235,0.149,0.326,0.362;0.468,0.668,0.657,0.458,0.17,0.753,0.435,0.34,0.866,0.0786;0.266,0.85,0.722,0.509,0.0408,0.0515,0.143,0.667,0.898,0.35;0.699,0.268,0.407,0.333,0.148,0.579,0.902,0.0618,0.772,0.805;0.0922,0.988,0.541,0.0989,0.981,0.971,0.0506,0.0088,0.895,0.192;0.137,0.639,0.208,0.23,0.353,0.933,0.892,0.711,0.686,0.857;0.469,0.55,0.728,0.508,0.397,0.802,0.572,0.73,0.93,0.338;0.768,0.263,0.00934,0.0662,0.185,0.628,0.627,0.798,0.687,0.903;0.406,0.219,0.188,0.644,0.552,0.706,0.836,0.395,0.732,0.181;0.845,0.236,0.457,0.9,0.162,0.455,0.141,0.651,0.372,0.681;0.628,0.244,0.0668,0.752,0.88,0.203,0.878,0.805,0.0537,0.6;0.651,0.304,0.802,0.729,0.561,0.509,0.748,0.457,0.0408,0.49;0.457,0.319,0.586,0.0372,0.0334,0.831,0.135,0.628,0.49,0.269;0.835,0.959,0.11,0.905,0.191,0.166,0.243,0.0783,0.756,0.162;0.876,0.565,0.0266,0.286,0.779,0.924,0.869,0.88,0.0268,0.201;0.45,0.0438,0.758,0.228,0.457,0.0503,0.796,0.258,0.532,0.336;0.525,0.392,0.266,0.527,0.887,0.154,0.95,0.349,0.991,0.847;0.843,0.497,0.298,0.693,0.929,0.882,0.242,0.218,0.866,0.421;0.699,0.175,0.386,0.333,0.493,0.658,0.78,0.36,0.039,0.471;0.518,0.456,0.02,0.62,0.343,0.566,0.408,0.945,0.0541,0.645;aa;
0.947;0.638;0.463;aaaaaa;0.0801;aaaa;aaaaaaaa;0.743;aaa;aaaa;a;0.662;aaaaa;0.359;0.545;aaaaaaaa;aaaaa;aaaaaaaaaa;0.769;a;0.594,0.173,0.244,0.64,0.57,0.115,0.0231,0.639,0.735,0.852;0.23,0.773,0.0404,0.106,0.939,0.0413,0.479,0.813,0.712,0.171;0.322,0.967,0.346,0.949,0.589,0.0289,0.914,0.113,0.422,0.599;0.731,0.427,0.428,0.0825,0.215,0.923,0.0533,0.783,0.655,0.316;0.506,0.974,0.276,0.822,0.569,0.634,0.353,0.198,0.65,0.596;0.62,0.0143,0.299,0.612,0.576,0.534,0.229,0.175,0.936,0.563;0.687,0.733,0.805,0.011,0.776,0.777,0.478,0.408,0.664,0.136;0.946,0.728,0.521,0.94,0.622,0.0988,0.691,0.784,0.543,0.353;0.592,0.172,0.242,0.293,0.0728,0.566,0.447,0.501,0.363,0.0746;0.631,0.0971,0.678,0.964,0.466,0.0438,0.619,0.663,0.638,0.89;0.853,0.875,0.758,0.542,0.844,0.609,0.22,0.672,0.851,0.967;0.149,0.396,0.718,0.703,0.956,0.925,0.894,0.699,0.978,0.334;0.974,0.793,0.555,0.355,0.364,0.711,0.971,0.438,0.0464,0.708;0.637,0.474,0.771,0.26,0.413,0.175,0.0803,0.606,0.447,0.0194;0.806,0.999,0.155,0.477,0.426,0.726,0.77,0.367,0.958,0.841;0.628,0.243,0.404,0.882,0.034,0.51,0.192,0.253,0.961,0.206;0.591,0.178,0.562,0.754,0.907,0.343,0.382,0.908,0.0559,0.511;0.634,0.173,0.0493,0.465,0.705,0.579,0.0272,0.878,0.425,0.756;0.164,0.149,0.793,0.962,0.622,0.376,0.287,0.664,0.17,0.412;0.233,0.0505,0.378,0.123,0.822,0.748,0.0591,0.0963,0.496,0.8;aaaaaaaaaa;
0.941;0.0829;0.889;aaaa;0.113;aaaaa;aa;0.305;aa;aa;aaaaaaaaa;0.607;aaa;0.784;0.42;aaaaaa;aaa;aaaaa;0.87;aaa;0.945,0.109,0.0994,0.725,0.0648,0.542,0.392,0.631,0.832,0.787;0.56,0.787,0.8,0.365,0.969,0.361,0.489,0.395,0.0589,0.673;0.55,0.0618,0.855,0.464,0.829,0.348,0.323,0.203,0.37,0.671;0.547,0.00595,0.0599,0.957,0.167,0.937,0.662,0.817,0.782,0.435;0.298,0.149,0.811,0.555,0.783,0.7,0.413,0.766,0.187,0.217;0.475,0.438,0.346,0.0471,0.955,0.0164,0.44,0.297,0.00296,0.764;0.638,0.29,0.31,0.934,0.581,0.532,0.623,0.0974,0.615,0.0279;0.7,0.821,0.591,0.722,0.0891,0.938,0.779,0.0344,0.317,0.498;0.35,0.889,0.926,0.628,0.624,0.684,0.749,0.0536,0.143,0.821;0.509,0.656,0.711,0.553,0.441,0.963,0.28,0.162,0.016,0.688;0.216,0.767,0.812,0.455,0.45,0.905,0.56,0.964,0.469,0.703;0.273,0.00584,0.76,0.148,0.991,0.0818,0.826,0.503,0.865,0.932;0.301,0.011,0.227,0.577,0.0681,0.12,0.959,0.326,0.117,0.696;0.676,0.367,0.491,0.704,0.159,0.292,0.0342,0.963,0.168,0.326;0.997,0.644,0.0507,0.234,0.709,0.954,0.502,0.0172,0.617,0.431;0.409,0.404,0.329,0.234,0.256,0.209,0.28,0.691,0.624,0.683;0.679,0.238,0.853,0.503,0.731,0.324,0.562,0.896,0.516,0.474;0.374,0.697,0.296,0.975,0.578,0.809,0.581,0.0441,0.492,0.682;0.789,0.908,0.529,0.819,0.985,0.609,0.0318,0.91,0.12,0.379;0.55,0.572,0.415,0.933,0.24,0.37,0.701,0.614,0.437,0.0207;aaaaaaa;
0.676;0.129;0.855;aaa;0.87;aaaa;aaaaaaaaa;0.207;aa;aaaaa;aaaaaaaaa;0.31;aaaaaaaaa;0.516;0.434;aa;aaaaaaa;aaaaa;0.332;a;0.149,0.887,0.0869,0.151,0.364,0.141,0.382,0.42,0.0817,0.306;0.294,0.796,0.807,0.619,0.781,0.581,0.78,0.551,0.853,0.798;0.397,0.00148,0.837,0.456,0.3,0.865,0.291,0.513,0.428,0.145;0.388,0.444,0.395,0.0357,0.691,0.456,1,0.534,0.653,0.991;0.24,0.524,0.907,0.998,0.6,0.106,0.784,0.095,0.314,0.241;0.559,0.754,0.474,0.777,0.00837,0.243,0.552,0.83,0.421,0.244;0.67,0.926,0.492,0.432,0.954,0.666,0.288,0.338,0.0152,0.216;0.0472,0.84,0.0453,0.225,0.361,0.995,0.122,0.277,0.429,0.925;0.386,0.879,0.576,0.861,0.395,0.91,0.749,0.87,0.653,0.698;0.719,0.0573,0.518,0.472,0.949,0.0411,0.959,0.0259,0.329,0.36;0.827,0.446,0.148,0.32,0.569,0.341,0.159,0.975,0.22,0.938;0.516,0.223,0.705,0.413,0.772,0.804,0.0955,0.151,0.438,0.897;0.697,0.842,0.00383,0.155,0.0058,0.567,0.447,0.515,0.75,0.872;0.885,0.151,0.0374,0.0377,0.284,0.829,0.826,0.526,0.179,0.741;0.816,0.238,0.152,0.292,0.722,0.988,0.472,0.19,0.838,0.318;0.524,0.947,0.0985,0.236,0.992,0.169,0.678,0.5,0.366,0.714;0.497,0.241,0.583,0.78,0.357,0.505,0.171,0.572,0.663,0.0359;0.0319,0.032,0.706,0.918,0.0777,0.351,0.221,0.19,0.612,0.806;0.52,0.543,0.857,0.477,0.674,0.886,0.34,0.419,0.357,0.187;0.014,0.487,0.436,0.896,0.82,0.0565,0.184,0.494,0.638,0.269;aaaa;
0.112;0.225;0.82;aa;0.721;aaaaa;aaaaa;0.716;aa;a;aaaaaaaaaa;0.461;aaaa;0.615;0.0712;aaaaaaaa;aaaaaaaaa;aaaaaaaaaa;0.108;aaaa;0.0975,0.301,0.229,0.0405,0.513,0.419,0.849,0.151,0.421,0.925;0.79,0.212,0.0357,0.0207,0.7,0.53,0.769,0.957,0.882,0.3;0.0742,0.665,0.884,0.329,0.401,0.266,0.769,0.767,0.113,0.0425;0.846,0.765,0.892,0.929,0.426,0.376,0.27,0.715,0.599,0.147;0.0972,0.581,0.846,0.703,0.0297,0.681,0.132,0.365,0.239,0.6;0.124,0.167,0.522,0.162,0.476,0.251,0.437,0.0118,0.887,0.65;0.642,0.0336,0.889,0.383,0.639,0.48,0.512,0.911,0.716,0.33;0.862,0.901,0.163,0.349,0.0272,0.852,0.627,0.851,0.875,0.468;0.209,0.52,0.351,0.0343,0.757,0.289,0.276,0.929,0.935,0.489;0.381,0.0221,0.211,0.522,0.502,0.739,0.793,0.0437,0.248,0.647;0.674,0.525,0.355,0.0868,0.311,0.331,0.54,0.58,0.0689,0.375;0.268,0.395,0.915,0.299,0.53,0.0616,0.61,0.601,0.483,0.443;0.344,0.192,0.676,0.299,0.121,0.647,0.0181,0.978,0.793,0.317;0.674,0.751,0.801,0.246,0.578,0.726,0.416,0.311,0.09,0.814;0.842,0.861,0.375,0.785,0.889,0.782,0.708,0.341,0.885,0.497;0.521,0.688,0.941,0.253,0.547,0.241,0.867,0.876,0.251,0.183;0.608,0.528,0.098,0.309,0.595,0.819,0.122,0.0644,0.478,0.517;0.42,0.0738,0.572,0.306,0.458,0.0627,0.0564,0.279,0.405,0.385;0.974,0.181,0.325,0.644,0.812,0.346,0.0293,0.974,0.42,0.509;0.622,0.248,0.831,0.841,0.173,0.845,0.00888,0.108,0.757,0.715;aaa;
0.705;0.012;0.812;aaa;0.0793;aaaa;aaaaaa;0.878;aaaa;aa;aaaaaaaa;0.913;aaaaaa;0.642;0.748;aaaaaaa;aaaaaaa;aaaaaaaaa;0.492;aa;0.207,0.438,0.616,0.28,0.513,0.157,0.637,0.0699,0.739,0.607;0.195,0.661,0.375,0.981,0.0953,0.103,0.363,0.662,0.507,0.112;0.271,0.313,0.66,0.449,0.304,0.321,0.353,0.695,0.1,0.22;0.4,0.168,0.345,0.526,0.997,0.594,0.587,0.0194,0.0392,0.62;0.17,0.229,0.674,0.879,0.923,0.987,0.0309,0.825,0.818,0.611;0.382,0.16,0.571,0.887,0.185,0.122,0.546,0.716,0.0118,0.112;0.7,0.426,0.376,0.16,0.0116,0.762,0.23,0.0736,0.448,0.25;0.847,0.328,0.111,0.708,0.935,0.122,0.709,0.271,0.923,0.915;0.239,0.173,0.144,0.106,0.469,0.965,0.695,0.471,0.477,0.771;0.205,0.251,0.492,0.0452,0.58,0.888,0.17,0.106,0.742,0.169;0.628,0.159,0.831,0.539,0.234,0.758,0.693,0.926,0.818,0.335;0.478,0.062,0.837,0.61,0.261,0.36,0.00415,0.777,0.568,0.194;0.0234,0.284,0.554,0.942,0.246,0.441,0.361,0.138,0.106,0.404;0.108,0.0335,0.486,0.811,0.271,0.819,0.636,0.973,0.943,0.504;0.399,0.745,0.197,0.652,0.17,0.182,0.794,0.747,0.0693,0.327;0.216,0.361,0.53,0.577,0.352,0.0152,0.918,0.129,0.245,0.764;0.381,0.123,0.112,0.659,0.694,0.0472,0.74,0.485,0.146,0.00216;0.837,0.00559,0.196,0.231,0.102,0.627,0.717,0.097,0.927,0.93;0.758,0.969,0.0695,0.325,0.831,0.716,0.87,0.768,0.828,0.434;0.473,0.496,0.608,0.404,0.293,0.638,0.497,0.554,0.479,0.668;aaaaaaa;
0.772;0.913;0.422;aaaaaa;0.632;aa;a;0.71;a;a;aaaa;0.157;aaaa;0.304;0.514;aa;aa;a;0.82;aaaaaa;0.723,0.554,0.9,0.0143,0.961,0.818,0.00337,0.877,0.88,0.471;0.934,0.695,0.636,0.942,0.192,0.567,0.094,0.767,0.866,0.21;0.473,0.144,0.266,0.173,0.865,0.969,0.959,0.984,0.0372,0.971;0.333,0.383,0.153,0.999,0.317,0.0352,0.322,0.233,0.0779,0.797;0.901,0.286,0.114,0.665,0.812,0.193,0.22,0.0215,0.27,0.751;0.381,0.495,0.342,0.219,0.065,0.814,0.625,0.159,0.954,0.0795;0.04,0.642,0.907,0.767,0.462,0.0283,0.559,0.227,0.954,0.995;0.674,0.0152,0.437,0.429,0.248,0.76,0.954,0.374,0.516,0.829;0.06,0.904,0.575,0.822,0.692,0.466,0.609,0.604,0.345,0.651;0.748,0.759,0.0692,0.0295,0.648,0.193,0.9,0.719,0.768,0.768;0.381,0.102,0.911,0.027,0.425,0.016,0.136,0.337,0.0511,0.0389;0.088,0.0649,0.033,0.639,0.0349,0.146,0.506,0.0202,0.621,0.706;0.765,0.868,0.115,0.0876,0.782,0.972,0.0529,0.00804,0.523,0.0911;0.965,0.893,0.663,0.961,0.0109,0.206,0.226,0.357,0.461,0.571;0.135,0.438,0.851,0.0665,0.027,0.357,0.419,0.55,0.00178,0.031;0.256,0.25,0.234,0.0845,0.453,0.89,0.254,0.974,0.739,0.126;0.597,0.795,0.843,0.198,0.396,0.319,0.182,0.235,0.573,0.766;0.647,0.536,0.892,0.944,0.199,0.0941,0.932,0.555,0.328,0.136;0.264,0.822,0.0638,0.575,0.487,0.815,0.681,0.541,0.383,0.611;0.31,0.334,0.594,0.684,0.697,0.799,0.236,0.737,0.41,0.511;aaaaaaa;
0.96;0.888;0.856;aaaa;0.189;aaa;aaaaaaa;0.202;a;aa;aaaaaaaaa;0.0482;aaa;0.759;0.418;aaaaaaaa;aa;aaaaaa;0.237;aaa;0.997,0.216,0.587,0.16,0.66,0.511,0.544,0.2,0.101,0.32;0.0551,0.892,0.118,0.0336,0.615,0.723,0.0645,0.251,0.0582,0.431;0.503,0.645,0.321,0.332,0.0379,0.306,0.482,0.512,0.743,0.255;0.843,0.339,0.872,0.555,0.639,0.692,0.588,0.273,0.902,0.87;0.481,0.577,0.0716,0.996,0.596,0.923,0.376,0.647,0.259,0.558;0.834,0.4,0.0147,0.618,0.735,0.149,0.998,0.605,0.886,0.111;0.323,0.794,0.834,0.465,0.952,0.593,0.0631,0.603,0.453,0.899;0.0164,0.0279,0.294,0.989,0.483,0.683,0.411,0.638,0.232,0.606;0.444,0.671,0.745,0.782,0.182,0.0562,0.847,0.305,0.655,0.598;0.45,0.718,0.27,0.614,0.671,0.528,0.433,0.0577,0.414,0.148;0.0368,0.377,0.912,0.647,0.275,0.871,0.401,0.559,0.105,0.446;0.0821,0.146,0.669,0.882,0.491,0.25,0.681,0.783,0.698,0.713;0.506,0.237,0.247,0.513,0.898,0.215,0.172,0.335,0.898,0.173;0.294,0.761,0.142,0.571,0.86,0.793,0.801,0.934,0.274,0.686;0.375,0.855,0.179,0.571,0.521,0.747,0.574,0.85,0.623,0.682;0.0213,0.838,0.589,0.913,0.122,0.78,0.656,0.729,0.737,0.316;0.355,0.761,0.131,0.39,0.88,0.52,0.169,0.347,0.644,0.4;0.819,0.359,0.276,0.357,0.38,0.316,0.116,0.679,0.585,0.523;0.713,0.103,0.247,0.0491,0.692,0.34,0.508,0.819,0.618,0.191;0.0511,0.274,0.665,0.78,0.933,0.0972,0.73,0.22,0.327,0.792;aaaaaaaa;
0.174;0.893;0.203;aa;0.707;a;aaaaaaaaa;0.44;aaa;aaaa;aaaaa;0.192;aaaaaaa;0.349;0.269;a;aaaaa;aaaaaaaa;0.484;aaaaa;0.4,0.821,0.908,0.036,0.901,0.342,0.321,0.786,0.0338,0.673;0.274,0.455,0.36,0.941,0.543,0.161,0.0622,0.362,0.681,0.691;0.344,0.474,0.749,0.171,0.314,0.198,0.26,0.761,0.178,0.95;0.661,0.765,0.868,0.536,0.245,0.164,0.821,0.762,0.304,0.168;0.0877,0.108,0.256,0.0298,0.997,0.832,0.35,0.837,0.792,0.383;0.0696,0.652,0.28,0.688,0.717,0.994,0.552,0.862,0.857,0.839;0.474,0.85,0.422,0.654,0.0389,0.496,0.0811,0.499,0.287,0.63;0.585,0.743,0.918,0.728,0.834,0.186,0.297,0.138,0.605,0.855;0.484,0.804,0.484,0.671,0.382,0.272,0.772,0.372,0.294,0.978;0.298,0.279,0.0133,0.1,0.697,0.538,0.835,0.819,0.313,0.879;0.0132,0.0864,0.938,0.435,0.746,0.0871,0.0738,0.465,0.411,0.175;0.698,0.913,0.371,0.721,0.157,0.646,0.482,0.602,0.263,0.542;0.193,0.275,0.772,0.91,0.324,0.147,0.756,0.15,0.356,0.0921;0.717,0.904,0.98,0.286,0.7,0.199,0.369,0.45,0.341,0.677;0.574,0.284,0.275,0.104,0.177,0.192,0.972,0.909,0.863,0.836;0.122,0.0351,0.863,0.343,0.135,0.852,0.877,0.655,0.97,0.196;0.948,0.564,0.0899,0.0257,0.894,0.912,0.835,0.591,0.892,0.69;0.173,0.46,0.95,0.503,0.28,0.108,0.0245,0.302,0.949,0.171;0.264,0.795,0.092,0.125,0.426,0.162,0.057,0.822,0.879,0.933;0.0927,0.41,0.632,0.153,0.642,0.599,0.276,0.00445,0.363,0.589;a;
0.707;0.602;0.131;a;0.937;a;aaaaaaa;0.0184;a;aaa;aaaaaaaaaa;0.0369;aaaaaaaa;0.683;0.691;a;aaaaaaaaa;aaaaaaa;0.187;aaaaaaa;0.498,0.0486,0.542,0.91,0.188,0.906,0.0544,0.899,0.292,0.418;0.885,0.0407,0.279,0.846,0.588,0.00598,0.602,0.875,0.804,0.0421;0.162,0.431,0.913,0.625,0.14,0.897,0.311,0.86,0.584,0.0604;0.79,0.807,0.335,0.518,0.306,0.0359,0.117,0.776,0.333,0.0664;0.338,0.408,0.543,0.28,0.369,0.0564,0.42,0.887,0.662,0.0947;0.314,0.284,0.951,0.448,0.137,0.356,0.432,0.743,0.374,0.497;0.669,0.0657,0.703,0.956,0.622,0.541,0.273,0.177,0.605,0.506;0.324,0.377,0.926,0.0925,0.99,0.423,0.419,0.722,0.622,0.524;0.754,0.244,0.405,0.455,0.251,0.798,0.0828,0.14,0.989,0.415;0.0119,0.7,0.847,0.478,0.33,0.277,0.728,0.11,0.183,0.968;0.0643,0.421,0.0194,0.19,0.0534,0.107,0.436,0.319,0.794,0.226;0.425,0.929,0.88,0.682,0.855,0.548,0.754,0.107,0.82,0.989;0.878,0.159,0.0896,0.612,0.72,0.741,0.574,0.96,0.494,0.559;0.667,0.0242,0.308,0.894,0.0559,0.17,0.187,0.214,0.341,0.281;0.109,0.82,0.18,0.534,0.91,0.777,0.556,0.867,0.667,0.741;0.504,0.492,0.527,0.237,0.767,0.812,0.478,0.68,0.303,0.9;0.909,0.716,0.326,0.791,0.991,0.933,0.357,0.965,0.501,0.0686;0.633,0.206,0.173,0.116,0.743,0.8,0.88,0.845,0.0634,0.36;0.866,0.293,0.15,0.328,0.626,0.971,0.805,0.841,0.406,0.854;0.428,0.0588,0.274,0.905,0.54,0.397,0.171,0.94,0.171,0.871;aaaa;
0.242;0.604;0.509;aaaaaa;0.455;aa;aaa;0.348;aa;aaaa;aaaaaaaaaa;0.0456;aaaaaaaa;0.00613;0.17;aa;a;aaaaa;0.558;aaaaaaa;0.791,0.198,0.33,0.135,0.61,0.198,0.0506,0.194,0.474,0.909;0.62,0.81,0.494,0.669,0.09,0.0534,0.333,0.841,0.0353,0.635;0.927,0.634,0.593,0.422,0.851,0.115,0.631,0.582,0.782,0.897;0.487,0.0262,0.482,0.0813,0.956,0.0884,0.0836,0.635,0.848,0.277;0.896,0.189,0.198,0.714,0.974,0.426,0.125,0.704,0.272,0.191;0.71,0.516,0.565,0.599,0.618,0.627,0.349,0.365,0.621,0.139;0.867,0.823,0.384,0.317,0.3,0.367,0.844,0.441,0.186,0.928;0.511,0.219,0.000256,0.882,0.418,0.691,0.328,0.566,0.992,0.784;0.144,0.386,0.931,0.433,0.386,0.769,0.702,0.865,0.214,0.0242;0.558,0.447,0.864,0.381,0.977,0.0945,0.978,0.538,0.783,0.992;0.295,0.617,0.985,0.277,0.251,0.454,0.723,0.625,0.341,0.131;0.859,0.938,0.25,0.275,0.718,0.457,0.235,0.716,0.566,0.334;0.263,0.0524,0.54,0.126,0.464,0.8,0.0878,0.429,0.908,0.292;0.618,0.863,0.556,0.185,0.648,0.719,0.989,0.104,0.925,0.155;0.375,0.688,0.805,0.492,0.393,0.13,0.356,0.942,0.0116,0.398;0.3,0.589,0.114,0.401,0.462,0.688,0.72,0.0927,0.579,0.537;0.51,0.95,0.908,0.331,0.257,0.0216,0.751,0.716,0.283,0.997;0.0415,0.671,0.989,0.782,0.372,0.568,0.155,0.0646,0.281,0.789;0.269,0.105,0.599,0.384,0.882,0.262,0.618,0.518,0.571,0.105;0.126,0.285,0.909,0.286,0.758,0.516,0.0247,0.722,0.119,0.92;a;
0.0618;0.274;0.972;aaaaaa;0.55;a;aaaaaaaaaa;0.207;aaaa;a;aaaaaaaa;0.213;aaaa;0.398;0.951;aaaaa;aaaaaaa;aaa;0.404;aaaaaaa;0.115,0.984,0.348,0.135,0.593,0.357,0.227,0.582,0.602,0.918;0.316,0.696,0.597,0.843,0.247,0.18,0.0457,0.481,0.244,0.172;0.798,0.689,0.0116,0.617,0.178,0.373,0.642,0.63,0.819,0.837;0.177,0.823,0.106,0.0145,0.669,0.183,0.444,0.899,0.12,0.635;0.0664,0.502,0.242,0.718,0.496,0.451,0.457,0.833,0.883,0.853;0.486,0.227,0.742,0.367,0.372,0.561,0.171,0.608,0.332,0.548;0.873,0.628,0.77,0.11,0.905,0.212,0.38,0.069,0.667,0.72;0.0452,0.869,0.446,0.0568,0.538,0.799,0.218,0.31,0.367,0.375;0.71,0.562,0.0657,0.874,0.0352,0.209,0.641,0.0629,0.61,0.459;0.773,0.746,0.607,0.794,0.252,0.214,0.916,0.971,0.498,0.705;0.753,0.215,0.762,0.624,0.843,0.0502,0.188,0.777,0.658,0.746;0.134,0.608,0.802,0.65,0.246,0.758,0.334,0.544,0.239,0.409;0.338,0.94,0.146,0.281,0.674,0.264,0.215,0.442,0.565,0.855;0.97,0.631,0.431,0.511,0.236,0.747,0.823,0.236,0.66,0.961;0.556,0.906,0.272,0.213,0.724,0.649,0.818,0.951,0.27,0.832;0.61,0.00645,0.818,0.626,0.172,0.177,0.898,0.785,0.0301,0.0759;0.443,0.211,0.843,0.389,0.504,0.873,0.568,0.722,0.467,0.0187;0.668,0.608,0.681,0.423,0.547,0.685,0.168,0.581,0.416,0.502;0.16,0.924,0.109,0.00142,0.822,0.528,0.441,0.77,0.151,0.642;0.461,0.958,0.903,0.6,0.352,0.465,0.539,0.373,0.533,0.983;aaaaaaa;
