ATT0(float,1);ATT1(string,1);ATT2(string,10);ATT3(string,8);ATT4(float,1);ATT5(string,2);ATT6(string,1);ATT7(string,8);ATT8(string,6);ATT9(string,6);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.849;a;aaaaaaaaa;aaaa;0.177;aa;a;aaaaaaaa;a;aaaa;0.457,0.431,0.64,0.947,0.308,0.0433,0.771,0.859,0.644,0.834;0.194,0.424,0.739,0.211,0.775,0.716,0.993,0.221,0.432,0.0351;0.439,0.143,0.879,0.879,0.21,0.655,0.314,0.161,0.569,0.879;0.219,0.437,0.899,0.695,0.41,0.543,0.293,0.483,0.0394,0.818;0.947,0.311,0.373,0.46,0.505,0.954,0.0515,0.95,0.194,0.838;0.734,0.619,0.832,0.653,0.363,0.663,0.239,0.326,0.827,0.647;0.116,0.805,2.32e-06,0.0389,0.137,0.625,0.867,0.451,0.884,0.953;0.994,0.141,0.228,0.156,0.0576,0.391,0.927,0.865,0.199,0.626;0.283,0.726,0.406,0.158,0.321,0.981,0.0607,0.988,0.417,0.341;0.939,0.765,0.0208,0.0255,0.411,0.179,0.041,0.535,0.309,0.112;aaaaaaa;
0.429;a;aaaaaa;aa;0.79;a;a;aaaa;a;aaaa;0.187,0.274,0.779,0.76,0.452,0.112,0.625,0.0403,0.451,0.0447;0.492,0.186,0.84,0.992,0.52,0.551,0.571,0.546,0.537,0.215;0.232,0.754,0.0164,0.339,0.928,0.414,0.434,0.689,0.493,0.0677;0.0104,0.227,0.735,0.442,0.91,0.688,0.793,0.719,0.245,0.474;0.304,0.87,0.678,0.338,0.599,0.51,0.608,0.0663,0.278,0.832;0.315,0.757,0.0127,0.953,0.307,0.824,0.449,0.839,0.364,0.376;0.819,0.942,0.00906,0.259,0.945,0.637,0.376,0.463,0.524,0.0133;0.253,0.615,0.495,0.527,0.917,0.28,0.656,0.933,0.163,0.0764;0.595,0.124,0.00456,0.688,0.616,0.335,0.657,0.158,0.212,0.682;0.0791,0.0478,0.61,0.248,0.715,0.758,0.976,0.797,0.27,0.241;aaaaaaaaa;
0.383;a;aaaaaa;aaaaaaa;0.393;aa;a;aa;aaaaa;aaa;0.682,0.517,0.295,0.0594,0.764,0.11,0.0223,0.972,0.271,0.852;0.487,0.401,0.329,0.379,0.613,0.399,0.831,0.454,0.899,0.621;0.243,0.184,0.289,0.881,0.217,0.636,0.43,0.613,0.0685,0.875;0.056,0.588,0.119,0.758,0.733,0.81,0.744,0.15,0.61,0.79;0.22,0.302,0.0737,0.0746,0.305,0.364,0.769,0.618,0.284,0.377;0.964,0.0118,0.161,0.312,0.0352,0.849,0.889,0.982,0.601,0.553;0.947,0.233,0.762,0.104,0.209,0.849,0.514,0.368,0.83,0.386;0.42,0.0345,0.0629,0.0549,0.217,0.578,0.0997,0.841,0.0745,0.137;0.401,0.72,0.755,0.0355,0.47,0.931,0.884,0.607,0.875,0.418;0.11,0.959,0.371,0.88,0.0369,0.27,0.34,0.0438,0.435,0.767;aaaaaa;
0.462;a;aa;aaaa;0.396;aa;a;aaaaaaaa;a;aaaa;0.09,0.142,0.742,0.805,0.156,0.506,0.354,0.162,0.893,0.161;0.6,0.276,0.94,0.632,0.682,0.498,0.59,0.969,0.823,0.626;0.408,0.397,0.0107,0.9,0.689,0.443,0.129,0.45,0.244,0.39;0.416,0.373,0.526,0.0469,0.679,0.931,0.909,0.282,0.277,0.0139;0.264,0.411,0.601,0.0689,0.431,0.966,0.364,0.073,0.522,0.902;0.37,0.144,0.0301,0.504,0.00711,0.471,0.304,0.716,0.43,0.606;0.225,0.135,0.477,0.264,0.632,0.685,0.924,0.203,0.727,0.756;0.783,0.926,0.806,0.369,0.378,0.256,0.0479,0.431,0.118,0.739;0.764,0.921,0.315,0.846,0.878,0.909,0.399,0.805,0.925,0.923;0.804,0.349,0.645,0.534,0.937,0.457,0.868,0.241,0.00393,0.0895;aaaa;
0.453;a;aaaaaaaaa;aaaa;0.662;a;a;aaaa;aa;aaaaaa;0.612,0.0119,0.959,0.273,0.155,0.0717,0.427,0.00209,0.117,0.819;0.235,0.345,0.537,0.147,0.393,0.444,0.425,0.134,0.302,0.431;0.382,0.472,0.448,0.763,0.877,0.631,0.507,0.983,0.47,0.485;0.184,0.734,0.453,0.467,0.901,0.267,0.0422,0.277,0.091,0.647;0.121,0.466,0.903,0.393,0.499,0.991,0.901,0.405,0.28,0.431;0.933,0.825,0.769,0.321,0.242,0.846,0.985,0.558,0.0379,0.308;0.842,0.319,0.855,0.978,0.227,0.498,0.296,0.108,0.0462,0.652;0.264,0.383,0.384,0.988,0.879,0.957,0.0776,0.847,0.222,0.288;0.328,0.327,0.55,0.521,0.0562,0.983,0.549,0.708,0.153,0.309;0.106,0.233,0.12,0.614,0.88,0.305,0.512,0.417,0.455,0.849;aaaaa;
0.376;a;aaaaaaaaa;aaaa;0.934;a;a;aaaaaaa;aa;a;0.376,0.924,0.418,0.856,0.634,0.352,0.82,0.489,0.404,0.299;0.936,0.148,0.427,0.158,0.43,0.475,0.907,0.0937,0.351,0.158;0.829,0.46,0.446,0.238,0.703,0.868,0.502,0.0222,0.239,0.857;0.878,0.0167,0.996,0.517,0.0778,0.396,0.609,0.301,0.162,0.269;0.541,0.254,0.205,0.904,0.777,0.9,0.478,0.0936,0.558,0.0842;0.158,0.86,0.00734,0.303,0.467,0.306,0.88,0.756,0.401,0.0612;0.797,0.956,0.661,0.642,0.957,0.075,0.615,0.71,0.185,0.511;0.145,0.00863,0.0115,0.0883,0.439,0.955,0.0436,0.895,0.17,0.61;0.196,0.771,0.84,0.4,0.0475,0.289,0.449,0.0567,0.411,0.498;0.475,0.0795,0.364,0.577,0.79,0.68,0.155,0.644,0.295,0.0761;aaaaa;
0.53;a;aa;aaaaa;0.277;aa;a;aaaa;aaaaaa;aaa;0.614,0.99,0.495,0.662,0.624,0.291,0.561,0.563,0.232,0.8;0.825,0.644,0.615,0.805,0.758,0.707,0.816,0.685,0.806,0.594;0.291,0.717,0.34,0.533,0.968,0.237,0.996,0.124,0.155,0.465;0.00874,0.966,0.442,0.689,0.148,0.613,0.946,0.0578,0.349,0.736;0.412,0.212,0.0179,0.0518,0.567,0.782,0.73,0.492,0.873,0.265;0.789,0.127,0.0848,0.859,0.42,0.259,0.245,0.584,0.411,0.971;0.443,0.382,0.735,0.838,0.0202,0.662,0.753,0.717,0.298,0.31;0.257,0.0466,0.987,0.972,0.136,0.207,0.534,0.122,0.527,0.387;0.608,0.187,0.836,0.361,0.944,0.639,0.661,0.833,0.739,0.223;0.294,0.878,0.788,0.93,0.236,0.532,0.866,0.198,0.792,0.258;aaaaa;
0.54;a;a;aaaaaaa;0.0723;a;a;aa;aaaa;aaa;0.0928,0.00872,0.502,0.248,0.719,0.0528,0.00573,0.307,0.887,0.265;0.0853,0.16,0.685,0.103,0.96,0.0682,0.57,0.765,0.341,0.956;0.856,0.125,0.937,0.658,0.307,0.249,0.871,0.415,0.0553,0.715;0.825,0.131,0.541,0.319,0.322,0.982,0.948,0.409,0.331,0.643;0.112,0.439,0.416,0.429,0.132,0.39,0.671,0.785,0.187,0.632;0.412,0.579,0.3,0.65,0.408,0.861,0.53,0.439,0.327,0.943;0.282,0.432,0.703,0.924,0.0545,0.829,0.64,0.59,0.0561,0.227;0.868,0.765,0.663,0.216,0.109,0.888,0.313,0.0885,0.0931,0.0478;0.633,0.757,0.441,0.37,0.754,0.171,0.651,0.973,0.845,0.506;0.994,0.465,0.352,0.556,0.158,0.981,0.849,0.656,0.498,0.139;aaa;
0.625;a;aa;a;0.378;a;a;aa;aaaaaa;aaaaa;0.728,0.539,0.248,0.867,0.282,0.248,0.0278,0.876,0.414,0.348;0.219,0.3,0.231,0.767,0.325,0.411,0.0346,0.641,0.308,0.808;0.67,0.277,0.0553,0.857,0.602,0.918,0.216,0.867,0.944,0.787;0.57,0.69,0.3,0.504,0.796,0.793,0.0306,0.505,0.0309,0.122;0.441,0.124,0.866,0.615,0.796,0.866,0.0515,0.912,0.237,0.44;0.853,0.453,0.56,0.699,0.0719,0.262,0.46,0.768,0.92,0.888;0.127,0.484,0.825,0.461,0.509,0.49,0.142,0.78,0.939,0.035;0.0207,0.0773,0.6,0.631,0.702,0.986,0.507,0.216,0.575,0.756;0.277,0.758,0.998,0.82,0.986,0.79,0.285,0.462,0.711,0.977;0.536,0.142,0.732,0.595,0.962,0.172,0.862,0.909,0.156,0.87;aaaaaaaaa;
0.342;a;aaaaa;aaaa;0.581;a;a;aaa;aaa;aa;0.48,0.716,0.864,0.258,0.781,0.626,0.168,0.353,0.0751,0.305;0.0866,0.975,0.33,0.182,0.238,0.791,0.2,0.76,0.975,0.0452;0.24,0.546,0.351,0.525,0.578,0.0732,0.577,0.388,0.731,0.186;0.647,0.0693,0.485,0.138,0.487,0.239,0.451,0.539,0.35,0.808;0.921,0.621,0.519,0.772,0.208,0.939,0.804,0.412,0.472,0.908;0.0515,0.868,0.069,0.0237,0.805,0.295,0.689,0.653,0.702,0.311;0.448,0.343,0.567,0.575,0.726,0.504,0.765,0.2,0.686,0.593;0.39,0.413,0.761,0.386,0.749,0.107,0.205,0.894,0.721,0.912;0.2,0.0725,0.79,0.463,0.222,0.476,0.475,0.325,0.174,0.268;0.587,0.18,0.241,0.92,0.168,0.337,0.526,0.998,0.302,0.754;aa;
0.00279;a;aaaa;aaaa;0.782;a;a;aaaaa;aaaaaa;a;0.905,0.573,0.881,0.00668,0.222,0.636,0.179,0.85,0.246,0.606;0.353,0.553,0.519,0.766,0.731,0.869,0.719,0.73,0.658,0.0575;0.79,0.899,0.462,0.435,0.096,0.897,0.0441,0.446,0.888,0.868;0.878,0.651,0.562,0.173,0.962,0.819,0.091,0.241,0.603,0.829;0.16,0.381,0.528,0.567,0.982,0.444,0.631,0.897,0.616,0.169;0.00948,0.397,0.305,0.889,0.529,0.414,0.478,0.163,0.216,0.255;0.943,0.712,0.6,0.804,0.554,0.0571,0.136,0.0726,0.925,0.493;0.516,0.352,0.244,0.228,0.496,0.669,0.803,0.696,0.861,0.997;0.568,0.688,0.168,0.715,0.0497,0.727,0.159,0.453,0.342,0.962;0.763,0.65,0.555,0.654,0.469,0.114,0.74,0.439,0.513,0.445;aa;
0.142;a;aaa;aaa;0.283;aa;a;aaaaaaaa;aa;aaaaa;0.0983,0.0152,0.00448,0.214,0.158,0.516,0.318,0.121,0.0598,0.358;0.121,0.777,0.856,0.797,0.447,0.125,0.974,0.763,0.941,0.543;0.794,0.211,0.22,0.868,0.243,0.752,0.61,0.36,0.835,0.178;0.21,0.0432,0.257,0.264,0.437,0.118,0.694,0.639,0.773,0.47;0.373,0.685,0.209,0.0849,0.208,0.3,0.294,0.792,0.341,0.183;0.186,0.594,0.731,0.332,0.326,0.0245,0.183,0.279,0.317,0.654;0.336,0.618,0.691,0.662,0.826,0.979,0.765,0.836,0.702,0.63;0.342,0.346,0.926,0.885,0.0596,0.177,0.711,0.55,0.603,0.299;0.558,0.137,0.283,0.495,0.49,0.195,0.408,0.86,0.184,0.351;0.949,0.0604,0.771,0.175,0.324,0.977,0.615,0.36,0.281,0.296;aaaaa;
0.819;a;aaaaa;aa;0.894;aa;a;aaaaaaaa;aaaaaa;a;0.429,0.00476,0.00248,0.632,0.0564,0.619,0.271,0.0257,0.0645,0.543;0.341,0.68,0.431,0.456,0.0321,0.991,0.922,0.425,0.0994,0.168;0.963,0.715,0.604,0.417,0.369,0.0233,0.803,0.542,0.747,0.799;0.146,0.459,0.284,0.935,0.118,0.328,0.158,0.0593,0.99,0.577;0.631,1,0.485,0.0592,0.469,0.416,0.629,0.452,0.466,0.669;0.641,0.579,0.924,0.316,0.683,0.456,0.694,0.909,0.397,0.163;0.78,0.852,0.701,0.799,0.222,0.96,0.398,0.65,0.397,0.0761;0.283,0.584,0.0432,0.341,0.266,0.241,0.915,0.178,0.0546,0.996;0.245,0.812,0.172,0.181,0.34,0.126,0.783,0.84,0.143,0.768;0.347,0.225,0.69,0.832,0.538,0.0408,0.53,0.324,0.69,0.813;aaaaaaaaaa;
0.377;a;aaaaaaaaa;aaaaaa;0.105;aa;a;aaaaaaa;a;a;0.518,0.0996,0.687,0.376,0.96,0.68,0.0659,0.776,0.152,0.791;0.644,0.69,0.727,0.431,0.167,0.0136,0.548,0.637,0.0313,0.732;0.124,0.337,0.738,0.536,0.826,0.49,0.309,0.79,0.44,0.484;0.139,0.53,0.443,0.374,0.454,0.864,0.633,0.813,0.347,0.989;0.771,0.949,0.915,0.325,0.0506,0.439,0.293,0.229,0.459,0.69;0.686,0.586,0.884,0.626,0.474,0.928,0.791,0.0607,0.134,0.939;0.603,0.471,0.21,0.515,0.172,0.843,0.66,0.39,0.931,0.827;0.46,0.226,0.221,0.0893,0.105,0.755,0.575,0.712,0.0279,0.344;0.589,0.637,0.968,0.861,0.464,0.0791,0.76,0.81,0.557,0.223;0.887,0.0206,0.739,0.114,0.386,0.266,0.412,0.29,0.611,0.196;aaaaaa;
0.534;a;aaaaaaaaaa;aaaaaaa;0.703;aa;a;aaaaaa;aaaaaa;aaaaa;0.706,0.506,0.754,0.852,0.243,0.0951,0.91,0.0499,0.549,0.508;0.843,0.246,0.0649,0.942,0.0533,0.663,0.562,0.292,0.397,0.468;0.959,0.455,0.35,0.584,0.769,0.741,0.287,0.103,0.277,0.217;0.625,0.287,0.779,0.915,0.566,0.838,0.0664,0.294,0.834,0.203;0.00146,0.565,0.941,0.741,0.493,0.338,0.313,0.688,0.252,0.238;0.996,0.704,0.628,0.859,0.975,0.434,0.497,0.358,0.0746,0.428;0.482,0.394,0.876,0.476,8.82e-05,0.482,0.574,0.491,0.493,0.197;0.739,0.933,0.969,0.719,0.663,0.555,0.917,0.57,0.99,0.137;0.385,0.901,0.821,0.189,0.0482,0.154,0.522,0.685,0.62,0.316;0.556,0.575,0.942,0.63,0.865,0.276,0.967,0.248,0.45,0.299;aaaa;
0.0309;a;aaaaaaaa;aaaaaaaa;0.248;aa;a;aaaaa;aaa;aaaaa;0.93,0.758,0.632,0.101,0.649,0.0198,0.82,0.658,0.728,0.802;0.77,0.966,0.557,0.188,0.965,0.51,0.242,0.906,0.39,0.353;0.318,0.27,0.0115,0.00987,0.904,0.767,0.535,0.437,0.323,0.0348;0.256,0.504,0.479,0.175,0.418,0.692,0.898,0.157,0.696,0.896;0.309,0.721,0.337,0.697,0.581,0.778,0.46,0.668,0.361,0.22;0.56,0.553,0.15,0.109,0.328,0.448,0.981,0.274,0.259,0.415;0.177,0.456,0.835,0.177,0.578,0.676,0.653,0.738,0.96,0.726;0.495,0.18,0.056,0.271,0.022,0.307,0.0404,0.544,0.617,0.956;0.487,0.389,0.62,0.0971,0.196,0.657,0.251,0.895,0.502,0.323;0.959,0.62,0.705,0.354,0.0477,0.68,0.507,0.758,0.453,0.966;aaaaaaa;
0.993;a;aaaaaaaaaa;aaaa;0.509;aa;a;aaaaaaaa;aaaaaa;aaaaa;0.224,0.0787,0.539,0.289,0.843,0.203,0.922,0.465,0.714,0.668;0.807,0.467,0.8,0.435,0.00334,0.105,0.864,0.449,0.983,0.979;0.931,0.282,0.451,0.0863,0.988,0.454,0.0445,0.517,0.017,0.766;0.355,0.784,0.749,0.89,0.876,0.763,0.253,0.601,0.256,0.357;0.993,0.861,0.594,0.693,0.277,0.718,0.459,0.64,0.388,0.387;0.522,0.49,0.402,0.984,0.00333,0.000998,0.778,0.213,0.62,0.00976;0.0358,0.223,0.567,0.485,0.915,0.353,0.894,0.212,0.144,0.72;0.0059,0.0816,0.794,0.933,0.617,0.579,0.635,0.195,0.555,0.723;0.348,0.878,0.0908,0.198,0.709,0.429,0.908,0.712,0.768,0.719;0.388,0.825,0.501,0.684,0.458,0.218,0.882,0.298,0.176,0.298;aaaa;
0.853;a;aaaaaaaa;a;0.896;aa;a;aaa;aaaa;aaaaa;0.645,0.234,0.381,0.503,0.353,0.734,0.424,0.283,0.634,0.121;0.0606,0.424,0.00827,0.977,0.0637,0.33,0.0408,0.17,0.745,0.267;0.486,0.189,0.189,0.869,0.606,0.543,0.146,0.274,0.233,0.711;0.295,0.149,0.894,0.832,0.463,0.888,0.281,0.481,0.906,0.605;0.0476,0.267,0.543,0.0172,0.299,0.636,0.583,0.511,0.767,0.125;0.999,0.66,0.755,0.106,0.266,0.942,0.132,0.243,0.241,0.294;0.525,0.508,0.571,0.49,0.53,0.897,0.42,0.374,0.283,0.86;0.783,0.77,0.108,0.338,0.159,0.023,0.244,0.732,0.176,0.57;0.477,0.34,0.843,0.213,0.901,0.202,0.984,0.392,0.874,0.419;0.738,0.142,0.592,0.219,0.646,0.198,0.98,0.658,0.0978,0.254;aaaa;
0.304;a;aaaaaa;a;0.0345;a;a;aaaa;a;aa;0.844,0.593,0.152,0.698,0.496,0.496,0.574,0.0105,0.0203,0.986;0.952,0.763,0.123,0.803,0.939,0.322,0.296,0.474,0.669,0.217;0.381,0.929,0.991,0.247,0.318,0.366,0.874,0.706,0.281,0.439;0.312,0.159,0.299,0.25,0.00961,0.588,0.255,0.267,0.393,0.585;0.671,0.715,0.759,0.663,0.26,0.624,0.796,0.482,0.0532,0.246;0.596,0.477,0.264,0.207,0.00536,0.0754,0.868,0.909,0.106,0.475;0.322,0.026,0.0921,0.497,0.911,0.314,0.375,0.305,0.164,0.933;0.178,0.599,0.149,0.61,0.284,0.597,0.984,0.113,0.0356,0.284;0.333,0.528,0.815,0.782,0.618,0.35,0.971,0.294,0.72,0.292;0.233,0.989,0.719,0.262,0.597,0.871,0.335,0.428,0.0565,0.217;aa;
0.457;a;a;aaaaa;0.0934;aa;a;aaaa;a;aaaaa;0.541,0.277,0.704,0.412,0.082,0.00874,0.859,0.583,0.075,0.318;0.75,0.211,0.052,0.626,0.112,0.0294,0.506,0.635,0.417,0.0352;0.0681,0.787,0.223,0.654,0.74,0.19,0.928,0.275,0.727,0.214;0.849,0.182,0.608,0.647,0.0915,0.57,0.117,0.0124,0.631,0.275;0.894,0.448,0.813,0.679,0.811,0.808,0.519,0.49,0.65,0.269;0.251,0.0632,0.938,0.35,0.987,0.737,0.736,0.198,0.46,0.517;0.205,0.841,0.113,0.573,0.166,0.5,0.0793,0.969,0.251,0.694;0.108,0.192,0.535,0.655,0.217,0.478,0.876,0.196,0.848,0.755;0.485,0.382,0.376,0.674,0.177,0.195,0.486,0.515,0.623,0.441;0.517,0.453,0.289,0.375,0.297,0.26,0.778,0.353,0.00879,0.678;aaaaaaa;
0.192;a;aaaaaaaaaa;aaa;0.342;aa;a;aaa;aa;aa;0.871,0.589,0.636,0.195,0.489,0.954,0.468,0.489,0.719,0.882;0.984,0.246,0.522,0.675,0.963,0.456,0.368,0.417,0.869,0.787;0.576,0.49,0.684,0.702,0.501,0.0236,0.241,0.521,0.00988,0.0928;0.431,0.0691,0.958,0.661,0.615,0.678,0.904,0.298,0.988,0.24;0.806,0.247,0.555,0.992,0.21,0.499,0.517,0.0742,0.935,0.605;0.0372,0.411,0.752,0.599,0.646,0.132,0.887,0.295,0.344,0.922;0.0976,0.284,0.83,0.596,0.348,0.909,0.423,0.523,0.626,0.861;0.527,0.0613,0.981,0.361,0.999,0.999,0.586,0.911,0.0607,0.373;0.363,0.726,0.42,0.477,0.607,0.584,0.323,0.358,0.817,0.998;0.318,0.957,0.755,0.109,0.45,0.356,0.458,0.995,0.288,0.613;aaaaaaaaaa;
0.876;a;aaaaaaaaaa;aaa;0.245;aa;a;aaaaaaa;aaaaa;aa;0.673,0.289,0.0938,0.989,0.514,0.0421,0.995,0.23,0.448,0.921;0.956,0.783,0.991,0.479,0.238,0.666,0.439,0.349,0.266,0.189;0.975,0.803,0.481,0.871,0.0413,0.684,0.229,0.269,0.718,0.0308;0.336,0.994,0.254,0.643,0.755,0.113,0.309,0.611,0.941,0.0609;0.158,0.221,0.261,0.752,0.508,0.24,0.784,0.41,0.213,0.714;0.0542,0.75,0.278,0.139,0.637,0.231,0.239,0.37,0.255,0.795;0.588,0.416,0.281,0.204,0.83,0.865,0.294,0.865,0.862,0.946;0.106,0.0341,0.303,0.555,0.918,0.0149,0.219,0.961,0.594,0.299;0.676,0.0822,0.0297,0.445,0.238,0.026,0.472,0.996,0.433,0.833;0.0391,0.57,0.831,0.225,0.258,0.252,0.226,0.343,0.45,0.723;a;
0.843;a;aa;aaa;0.214;aa;a;aaaaaa;aa;aaa;0.661,0.411,0.56,0.868,0.933,0.883,0.306,0.935,0.261,0.11;0.538,0.817,0.93,0.405,0.00181,0.438,0.00179,0.0644,0.89,0.397;0.79,0.721,0.198,0.13,0.501,0.799,0.984,0.551,0.44,0.9;0.997,0.594,0.917,0.667,0.966,0.549,0.108,0.972,0.433,0.655;0.36,0.417,0.745,0.771,0.38,0.249,0.573,0.645,0.794,0.179;0.132,0.673,0.521,0.447,0.369,0.834,0.276,0.116,0.32,0.117;0.172,0.483,0.00448,0.239,0.658,0.521,0.502,0.37,0.357,0.465;0.634,0.677,0.0898,0.605,0.812,0.186,0.0191,0.482,0.338,0.275;0.521,0.742,0.917,0.833,0.157,0.545,0.173,0.248,0.33,0.569;0.598,0.233,0.481,0.214,0.617,0.117,0.15,0.934,0.0611,0.505;aaaaaaaaaa;
0.897;a;aaaaaa;aa;0.486;a;a;aaaaaaa;aaaaaa;aaaaaa;0.538,0.485,0.314,0.801,0.756,0.184,0.238,0.138,0.348,0.608;0.994,0.223,0.408,0.353,0.309,0.499,0.931,0.355,0.486,0.776;0.565,0.808,0.156,0.924,0.164,0.892,0.099,0.403,0.727,0.428;0.121,0.18,0.444,0.164,0.162,0.726,0.669,0.277,0.105,0.972;0.319,0.865,0.197,0.23,0.438,0.25,0.0168,0.574,0.9,0.374;0.866,0.552,0.306,0.09,0.421,0.56,0.153,0.0956,0.259,0.301;0.0823,0.123,0.621,0.148,0.38,0.668,0.287,0.657,0.238,0.901;0.989,0.612,0.692,0.433,0.667,0.701,0.249,0.366,0.626,0.762;0.000336,0.652,0.618,0.83,0.246,0.507,0.04,0.916,0.916,0.675;0.189,0.448,0.713,0.708,0.46,0.191,0.534,0.0179,0.515,0.0317;aaaaa;
0.108;a;a;aaa;0.0358;a;a;aaaa;aaa;aa;0.049,0.991,0.615,0.16,0.296,0.835,0.0841,0.307,0.334,0.108;0.778,0.0784,0.502,0.284,0.942,0.654,0.119,0.218,0.0473,0.771;0.0312,0.715,0.129,0.596,0.779,0.00253,0.556,0.905,0.453,0.649;0.893,0.867,0.312,0.805,0.134,0.552,0.571,0.936,0.125,0.476;0.153,0.697,0.32,0.249,0.622,0.808,0.608,0.902,0.177,0.171;0.237,0.994,0.416,0.0917,0.0548,0.813,0.301,0.664,0.488,0.524;0.843,0.0316,0.947,0.569,0.363,0.193,0.551,0.361,0.894,0.76;0.872,0.905,0.467,0.593,0.262,0.53,0.38,0.926,0.659,0.865;0.21,0.728,0.136,0.248,0.785,0.378,0.708,0.953,0.818,0.612;0.856,0.441,0.267,0.38,0.654,0.0627,0.361,0.985,0.312,0.29;aaaa;
0.00213;a;a;aaaaa;0.423;a;a;aaa;a;aaaa;0.923,0.399,0.836,0.192,0.175,0.112,0.354,0.909,0.88,0.887;0.494,0.558,0.653,0.326,0.746,0.62,0.683,0.769,0.272,0.6;0.902,0.854,0.343,0.13,0.0759,0.0342,0.459,0.74,0.92,0.39;0.969,0.413,0.361,0.0408,0.367,0.232,0.959,0.471,0.091,0.0944;0.398,0.647,0.277,0.00632,0.154,0.414,0.752,0.952,0.0606,0.585;0.744,0.352,0.64,0.861,0.39,0.302,0.398,0.768,0.0823,0.681;0.109,0.673,0.127,0.185,0.822,0.809,0.999,0.431,0.16,0.107;0.614,0.319,0.829,0.233,0.16,0.209,0.321,0.0956,0.248,0.382;0.0294,0.729,0.0371,0.899,0.416,0.806,0.644,0.445,0.25,0.475;0.14,0.308,0.54,0.163,0.757,0.965,0.428,0.212,0.34,0.0521;aaa;
0.44;a;aaaaaaa;aaaaaaa;0.0608;aa;a;aaaaaaaa;aaaaa;aaaaa;0.226,0.42,0.266,0.802,0.0971,0.656,0.0509,0.891,0.831,0.452;0.728,0.676,0.845,0.337,0.835,0.295,0.892,0.31,0.43,0.83;0.412,0.848,0.0543,0.843,0.843,0.691,0.143,0.748,0.399,0.409;0.298,0.145,0.316,0.889,0.709,0.401,0.485,0.349,0.351,0.092;0.283,0.346,0.833,0.99,0.077,0.414,0.0353,0.837,0.115,0.272;0.765,0.577,0.6,0.0815,0.571,0.603,0.935,0.193,0.137,0.339;0.465,0.773,0.121,0.408,0.141,0.438,0.562,0.094,0.299,0.45;0.266,0.759,0.896,0.631,0.948,0.808,0.195,0.813,0.357,0.863;0.418,0.881,0.114,0.889,0.25,0.515,0.132,0.863,0.438,0.161;0.139,0.0311,0.708,0.318,0.707,0.703,0.874,0.653,0.591,0.0194;aaaaaaa;
0.91;a;aaa;a;0.884;aa;a;aaaaaaa;a;a;0.707,0.661,0.855,0.141,0.0448,0.977,0.352,0.481,0.968,0.325;0.517,0.452,0.65,0.537,0.739,0.794,0.754,0.283,0.0486,0.188;0.368,0.855,0.12,0.66,0.775,0.692,0.565,0.0833,0.48,0.077;0.874,0.544,0.34,0.898,0.0427,0.179,0.222,0.898,0.879,0.429;0.153,0.103,0.456,0.971,0.597,0.309,0.355,0.64,0.842,0.547;0.135,0.503,0.513,0.444,0.42,0.31,0.913,0.435,0.111,0.464;0.885,0.0748,0.735,0.302,0.732,0.895,0.158,0.76,0.585,0.779;0.0913,0.196,0.961,0.467,0.0872,0.239,0.115,0.47,0.909,0.524;0.817,0.905,0.641,0.844,0.956,0.127,0.239,0.888,0.792,0.746;0.0691,0.865,0.432,0.423,0.164,0.458,0.00375,0.0775,0.193,0.5;aaaaa;
0.884;a;aaaaaa;aaaaa;0.861;aa;a;a;aaa;aaaaaa;0.303,0.683,0.985,0.432,0.297,0.834,0.057,0.0277,0.163,0.79;0.0556,0.134,0.797,0.385,0.488,0.635,0.241,0.278,0.609,0.802;0.0704,0.149,0.557,0.812,0.76,0.761,0.802,0.99,0.0513,0.495;0.181,0.378,0.912,0.613,0.884,0.784,0.342,0.0547,0.868,0.844;0.135,0.263,0.771,0.867,0.0725,0.284,0.442,0.299,0.487,0.316;0.539,0.888,0.795,0.382,0.861,0.3,0.413,0.587,0.188,0.59;0.0999,0.466,0.0325,0.727,0.293,0.658,0.386,0.912,0.595,0.0492;0.343,0.833,0.611,0.875,0.712,0.719,0.407,0.637,0.46,0.456;0.0787,0.364,0.184,0.455,0.0658,0.505,0.256,0.778,0.712,0.994;0.141,0.832,0.838,0.601,0.0253,0.842,0.822,0.17,0.411,0.947;aaaaaaaaaa;
0.776;a;aaaaaaaa;aaaaa;0.777;a;a;aaaaaa;a;aaaa;0.0576,0.0184,0.201,0.742,0.0469,0.0195,0.27,0.00182,0.527,0.745;0.718,0.321,0.502,0.29,0.96,0.385,0.22,0.873,0.849,0.477;0.993,0.0409,0.0102,0.272,0.166,0.337,0.735,0.0269,0.52,0.099;0.391,0.47,0.727,0.163,0.77,0.649,0.859,0.101,0.853,0.0943;0.0609,0.801,0.125,0.56,0.917,0.318,0.668,0.155,0.207,0.118;0.647,0.429,0.762,0.593,0.327,0.739,0.133,0.546,0.835,0.624;0.536,0.199,0.278,0.49,0.568,0.875,0.573,0.581,0.426,0.381;0.494,0.276,0.583,0.12,0.079,0.28,0.644,0.652,0.575,0.491;0.789,0.641,0.381,0.845,0.00144,0.235,0.97,0.0595,0.81,0.799;0.127,0.16,0.319,0.0582,0.462,0.455,0.417,0.785,0.647,0.664;aaaaaa;
