ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,6);ATT7(string,6);ATT8(string,3);ATT9(string,4);ATT10(string,3);ATT11(float,1);ATT12(string,7);ATT13(string,4);ATT14(string,5);ATT15(float,1);ATT16(string,4);ATT17(string,6);ATT18(string,8);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.504;aaa;0.112;0.965;aaaaaaaa;0.195;a;aaaa;aa;aa;a;0.583;aaaaaa;aaaa;aa;0.786;aaa;aaaaaa;aaaa;0.304;aaaaa;0.215;0.0424,0.353,0.789,0.385,0.553,0.603,0.556,0.0177,0.337,0.633;0.0309,0.262,0.914,0.128,0.463,0.131,0.734,0.376,0.0959,0.696;0.281,0.632,0.988,0.662,0.438,0.266,0.596,0.97,0.488,0.411;0.401,0.412,0.962,0.836,0.552,0.233,0.342,0.42,0.909,0.648;0.286,0.0875,0.232,0.859,0.639,0.58,0.941,0.195,0.947,0.517;0.0974,0.163,0.403,0.0588,0.668,0.548,0.244,0.0006,0.0841,0.152;0.568,0.229,0.266,0.438,0.812,0.216,0.437,0.429,0.839,0.01;0.0743,0.3,0.98,0.457,0.203,0.92,0.481,0.552,0.241,0.471;0.68,0.163,0.884,0.557,0.463,0.235,0.771,0.551,0.632,0.119;0.121,0.839,0.106,0.595,0.979,0.000886,0.895,0.744,0.428,0.48;0.86,0.159,0.396,0.943,0.543,0.0175,0.974,0.186,0.359,0.436;0.413,0.591,0.944,0.365,0.485,0.684,0.909,0.622,0.893,0.137;0.288,0.969,0.695,0.609,0.544,0.0667,0.542,0.84,0.574,0.554;0.973,0.929,0.273,0.834,0.146,0.961,0.089,0.303,0.896,0.152;0.136,0.444,0.723,0.955,0.881,0.225,0.491,0.083,0.771,0.0213;0.372,0.333,0.0732,0.0907,0.771,0.421,0.572,0.577,0.74,0.831;0.96,0.788,0.347,0.932,0.719,0.936,0.259,0.171,0.455,0.373;0.424,0.976,0.691,0.99,0.459,0.00809,0.926,0.266,0.774,0.964;0.911,0.512,0.429,0.8,0.223,0.0742,0.856,0.754,0.293,0.315;0.966,0.563,0.6,0.404,0.827,0.586,0.284,0.0978,0.191,0.388;0.396,0.584,0.035,0.666,0.23,0.828,0.572,0.784,0.735,0.0615;0.543,0.157,0.224,0.576,0.449,0.165,0.901,0.478,0.91,0.467;aaaaaa;
0.975;aaa;0.762;0.254;aaaaaa;0.029;a;a;aaa;aa;aaa;0.627;aa;a;a;0.279;a;a;aaaa;0.877;aa;0.651;0.162,0.776,0.126,0.575,0.377,0.729,0.496,0.322,0.532,0.495;0.0997,0.176,0.996,0.135,0.966,0.682,0.712,0.298,0.742,0.686;0.695,0.632,0.206,0.0304,0.35,0.973,0.0147,0.812,0.642,0.595;0.257,0.123,0.295,0.391,0.085,0.944,0.147,0.76,0.675,0.825;0.0372,0.784,0.24,0.303,0.859,0.172,0.818,0.795,0.276,0.413;0.847,0.571,0.0347,0.32,0.845,0.0195,0.394,0.012,0.252,0.0317;0.889,0.831,0.532,0.373,0.0373,0.697,0.569,0.739,0.951,0.343;0.565,0.756,0.102,0.801,0.105,0.484,0.478,0.769,0.867,0.154;0.572,0.184,0.713,0.811,0.0215,0.929,0.123,0.599,0.465,0.426;0.0442,0.19,0.717,0.914,0.805,0.24,0.675,0.219,0.745,0.796;0.578,0.776,0.192,0.499,0.933,0.344,0.682,0.127,0.384,0.72;0.221,0.131,0.553,0.0119,0.0345,0.457,0.899,0.609,0.599,0.383;0.181,0.774,0.329,0.18,0.555,0.311,0.689,0.921,0.0151,0.9;0.282,0.242,0.571,0.356,0.303,0.539,0.985,0.656,0.555,0.177;0.23,0.26,0.786,0.75,0.609,0.422,0.301,0.357,0.595,0.387;0.83,0.11,0.187,0.333,0.512,0.0848,0.367,0.167,0.661,0.317;0.394,0.00284,0.676,0.137,0.921,0.813,0.0236,0.653,0.617,0.0292;0.767,0.0366,0.329,0.0098,0.668,0.343,0.434,0.385,0.22,0.357;0.84,0.599,0.428,0.49,0.163,0.143,0.54,0.639,0.296,0.953;0.338,0.493,0.726,0.0485,0.662,0.524,0.196,0.893,0.302,0.77;0.074,0.559,0.908,0.863,0.992,0.628,0.414,0.573,0.109,0.688;0.486,0.253,0.665,0.18,0.266,0.27,0.204,0.74,0.889,0.605;aaa;
0.197;aa;0.803;0.923;a;0.206;a;aaa;a;aa;a;0.938;aaaa;aaa;a;0.918;aaa;a;aaaaaa;0.653;aaaa;0.588;0.399,0.926,0.385,0.651,0.45,0.059,0.0128,0.539,0.785,0.802;0.258,0.978,0.456,0.846,0.555,0.325,0.864,0.0693,0.411,0.657;0.418,0.379,0.185,0.287,0.049,0.866,0.911,0.00974,0.779,0.311;0.0215,0.166,0.0355,0.0469,0.231,0.368,0.126,0.0134,0.0987,0.564;0.878,0.792,0.258,0.403,0.116,0.432,0.486,0.0245,0.614,0.383;0.632,0.246,0.666,0.249,0.333,0.937,0.845,0.827,0.913,0.814;0.12,0.235,0.945,0.975,0.827,0.316,0.454,0.768,0.109,0.797;0.674,0.0284,0.121,0.328,0.72,0.653,0.119,0.482,0.695,0.801;0.148,0.0895,0.397,0.256,0.422,0.777,0.344,0.0653,0.742,0.556;0.494,0.881,0.569,0.833,0.741,0.917,0.278,0.267,0.0503,0.563;0.485,0.908,0.143,0.991,0.407,0.689,0.714,0.337,0.158,0.0486;0.149,0.152,0.806,0.0344,0.693,0.104,0.281,0.526,0.884,0.277;0.0326,0.714,0.394,0.341,0.376,0.423,0.748,0.7,0.286,0.4;0.329,0.543,0.864,0.552,0.752,0.845,0.117,0.144,0.979,0.0841;0.302,0.0962,0.189,0.00102,0.0904,0.936,0.586,0.834,0.284,0.956;0.281,0.203,0.882,0.942,0.103,0.0123,0.195,0.0832,0.119,0.782;0.239,0.522,0.373,0.327,0.705,0.885,0.706,0.243,0.793,0.845;0.64,0.184,0.38,0.2,0.687,0.0971,0.34,0.211,0.275,0.751;0.208,0.822,0.348,0.69,0.567,0.0775,0.795,0.383,0.46,0.0899;0.102,0.072,0.482,0.15,0.88,0.378,0.793,0.792,0.576,0.607;0.523,0.135,0.822,0.262,0.0531,0.141,0.245,0.915,0.393,0.393;0.494,0.332,0.845,0.782,0.582,0.824,0.25,0.234,0.854,0.883;aaaaaaaaaa;
0.345;aaa;0.899;0.811;aaa;0.283;a;aaa;a;aaa;aa;0.171;aa;aa;aaaa;0.646;aa;a;a;0.367;aaaaaa;0.858;0.807,0.154,0.69,0.368,0.0287,0.16,0.0388,0.584,0.45,0.584;0.537,0.336,0.914,0.195,0.547,0.773,0.0598,0.179,0.27,0.442;0.881,0.507,0.864,0.226,0.785,0.729,0.335,0.395,0.984,0.215;0.768,0.622,0.9,0.519,0.0456,0.183,0.431,0.993,0.672,0.842;0.722,0.582,0.299,0.767,0.418,0.357,0.42,0.693,0.684,0.182;0.733,0.0014,0.498,0.345,0.596,0.194,0.428,0.215,0.144,0.601;0.698,0.8,0.652,0.963,0.553,0.855,0.518,0.974,0.186,0.934;0.165,0.265,0.462,0.464,0.816,0.436,0.472,0.112,0.192,0.791;0.061,0.525,0.427,0.486,0.456,0.839,0.681,0.173,0.812,0.00968;0.763,0.0756,0.339,0.206,0.193,0.765,0.899,0.15,0.866,0.182;0.859,0.931,0.957,0.641,0.869,0.724,0.503,0.0539,0.466,0.565;0.585,0.55,0.684,0.98,0.28,0.355,0.451,0.177,0.809,0.264;0.0631,0.265,0.472,0.391,0.795,0.608,0.688,0.107,0.981,0.502;0.521,0.119,0.901,0.374,0.98,0.246,0.901,0.974,0.911,0.554;0.343,0.663,0.271,0.684,0.617,0.291,0.736,0.0383,0.948,0.604;0.677,0.394,0.471,0.0243,0.69,0.78,0.861,0.973,0.523,0.162;0.255,0.229,0.726,0.127,0.336,0.634,0.389,0.786,0.933,0.382;0.916,0.115,0.204,0.885,0.963,0.708,0.0261,0.118,0.659,0.0814;0.525,0.576,0.233,0.522,0.0285,0.0147,0.0508,0.512,0.979,0.171;0.484,0.367,0.419,0.0402,0.937,0.324,0.441,0.807,0.838,0.455;0.0453,0.732,0.227,0.556,0.254,0.419,0.0707,0.535,0.938,0.767;0.918,0.923,0.873,0.652,0.802,0.163,0.276,0.792,0.288,0.101;aaaaaaaaaa;
0.524;aaa;0.156;0.908;aaaaaaaaa;0.324;a;a;aa;aaaa;aaa;0.748;aa;aaa;a;0.644;aaaa;aa;aaa;0.832;aaa;0.889;0.342,0.355,0.968,0.795,0.317,0.265,0.447,0.643,0.713,0.337;0.114,0.816,0.896,0.986,0.207,0.0593,0.954,0.681,0.735,0.542;0.519,0.35,0.949,0.146,0.243,0.3,0.923,0.169,0.785,0.308;0.361,0.154,0.237,0.901,0.585,0.946,0.41,0.578,0.692,0.869;0.513,0.325,0.255,0.288,0.107,0.421,0.938,0.891,0.865,0.507;0.313,0.343,0.225,0.813,0.768,0.854,0.0926,0.785,0.325,0.548;0.098,0.0396,0.119,0.641,0.254,0.811,0.453,0.601,0.174,0.0263;0.982,0.098,0.937,0.24,0.297,0.998,0.135,0.885,0.835,0.81;0.975,0.338,0.842,0.145,0.102,0.844,0.694,0.865,0.163,0.419;0.692,0.396,0.377,0.298,0.967,0.532,0.441,0.934,0.319,0.434;0.0434,0.207,0.829,0.18,0.742,0.669,0.389,0.283,0.554,0.367;0.508,0.0717,0.717,0.712,0.852,0.0324,0.564,0.825,0.128,0.422;0.686,0.224,0.27,0.0788,0.271,0.23,0.0756,0.998,0.445,0.404;0.515,0.812,0.324,0.685,0.448,0.331,0.206,0.427,0.81,0.13;0.558,0.944,0.497,0.635,0.409,0.817,0.439,0.597,0.957,0.00374;0.941,0.883,0.279,0.933,0.594,0.699,0.53,0.834,0.575,0.379;0.146,0.891,0.774,0.795,0.658,0.726,0.369,0.569,0.0821,0.514;0.393,0.737,0.449,0.43,0.0595,0.369,0.619,0.388,0.676,0.632;0.672,0.416,0.814,0.441,0.343,0.484,0.605,0.59,0.611,0.887;0.0429,0.423,0.71,0.39,0.924,0.443,0.416,0.441,0.731,0.026;0.764,0.777,0.208,0.488,0.876,0.869,0.72,0.522,0.853,0.131;0.429,0.151,0.686,0.652,0.819,0.127,0.808,0.628,0.188,0.878;aaaaaaa;
0.739;a;0.219;0.322;aaa;0.332;aaaaa;aa;aa;aa;aaa;0.671;aaaa;aa;aaaa;0.403;aaa;a;aaa;0.381;a;0.656;0.14,0.205,0.59,0.511,0.427,0.908,0.208,0.0768,0.163,0.376;0.0537,0.104,0.326,0.805,0.829,0.477,0.771,0.0539,0.109,0.753;0.913,0.467,0.549,0.843,0.19,0.514,0.777,0.0332,0.49,0.475;0.882,0.258,0.0047,0.922,0.392,0.143,0.352,0.139,0.622,0.825;0.598,0.813,0.563,0.324,0.0501,0.702,0.245,0.987,0.616,0.048;0.641,0.784,0.949,0.937,0.987,0.0461,0.387,0.31,0.252,0.477;0.942,0.666,0.0294,0.0718,0.0753,0.569,0.134,0.928,0.187,0.316;0.533,0.678,0.86,0.437,0.521,0.712,0.983,0.081,0.128,0.348;0.737,0.393,0.767,0.0148,0.345,0.342,0.989,0.863,0.0855,0.808;0.949,0.151,0.582,0.767,0.0355,0.0563,0.0765,0.094,0.506,0.334;0.85,0.0179,0.516,0.948,0.89,0.605,0.416,0.591,0.972,0.178;0.254,0.762,0.87,0.345,0.876,0.232,0.46,0.709,0.369,0.227;0.228,0.172,0.823,0.434,0.374,0.36,0.465,0.26,0.411,0.0661;0.99,0.963,0.366,0.273,0.528,0.774,0.781,0.846,0.146,0.305;0.918,0.762,0.797,0.341,0.0908,0.0495,0.7,0.107,0.232,0.183;0.55,0.377,0.682,0.93,0.247,0.417,0.168,0.467,0.118,0.238;0.822,0.936,0.365,0.225,0.642,0.84,0.377,0.187,0.295,0.0335;0.493,0.225,0.25,0.97,0.051,0.415,0.131,0.145,0.427,0.423;0.336,0.746,0.527,0.0635,0.68,0.175,0.963,0.641,0.676,0.0365;0.464,0.897,0.142,0.723,0.338,0.317,0.253,0.5,0.11,0.608;0.965,0.971,0.967,0.436,0.365,0.434,0.0416,0.437,0.471,0.654;0.731,0.677,0.583,0.855,0.395,0.131,0.609,0.612,0.347,0.335;aaaaaaaaaa;
0.259;a;0.597;0.421;aaaaaaaa;0.175;aa;aa;a;a;aa;0.68;aaaaaa;a;aa;0.178;aa;a;aa;0.795;aaaaaa;0.0865;0.373,0.565,0.527,0.882,0.314,0.503,0.483,0.583,0.144,0.607;0.0328,0.169,0.56,0.598,0.555,0.693,0.842,0.584,0.404,0.948;0.119,0.198,0.688,0.831,0.749,0.883,0.191,0.8,0.0619,0.626;0.116,0.214,0.211,0.342,0.558,0.259,0.21,0.152,0.394,0.69;0.496,0.965,0.413,0.958,0.718,0.357,0.165,0.0873,0.973,0.0221;0.652,0.808,0.0315,0.0708,0.251,0.944,0.794,0.318,0.998,0.688;0.0626,0.692,0.867,0.033,0.736,0.0656,0.145,0.931,0.903,0.426;0.509,0.495,0.775,0.321,0.901,0.427,0.654,0.504,0.275,0.638;0.736,0.402,0.941,0.53,0.602,0.26,0.202,0.964,0.974,0.623;0.863,0.807,0.573,0.293,0.939,0.499,0.235,0.00544,0.371,0.318;0.258,0.462,0.436,0.636,0.321,0.569,0.431,0.626,0.413,0.367;0.998,0.886,0.438,0.451,0.956,0.43,0.402,0.68,0.0502,0.471;0.417,0.189,0.29,0.854,0.476,0.0208,0.155,0.697,0.757,0.613;0.138,0.521,0.926,0.844,0.651,0.347,0.681,0.107,0.218,0.884;0.405,0.0479,0.0867,0.803,0.952,0.0882,0.775,0.804,0.974,0.834;0.0207,0.733,0.254,0.604,0.763,0.322,0.921,0.625,0.308,0.684;0.668,0.106,0.944,0.279,0.65,0.227,0.468,0.311,0.158,0.0792;0.856,0.836,0.504,0.753,0.48,0.189,0.679,0.613,0.337,0.92;0.509,0.281,0.674,0.536,0.0933,0.631,0.871,0.00564,0.84,0.0229;0.671,0.208,0.662,0.603,0.624,0.704,0.901,0.95,0.738,0.17;0.783,0.0748,0.917,0.289,0.471,0.451,0.421,0.764,0.854,0.619;0.000653,0.974,0.764,0.334,0.523,0.599,0.0543,0.197,0.797,0.0766;aaaaaaa;
0.933;a;0.131;0.248;aaaaaaa;0.235;aaaaaa;aaaaa;aaa;aaaa;aa;0.755;aaaaaaa;aaa;aaa;0.378;aaaa;aaaaaa;a;0.356;a;0.115;0.591,0.944,0.132,0.773,0.189,0.271,0.339,0.657,0.162,0.407;0.601,0.283,0.224,0.33,0.671,0.559,0.0986,0.16,0.658,0.262;0.289,0.379,0.613,0.0758,0.753,0.833,0.863,0.455,0.194,0.641;0.288,0.467,0.638,0.59,0.536,0.407,0.21,0.0533,0.432,0.389;0.934,0.712,0.416,0.78,0.813,0.755,0.377,0.199,0.193,0.3;0.421,0.947,0.668,0.417,0.116,0.671,0.881,0.872,0.203,0.966;0.5,0.323,0.176,0.665,0.69,0.898,0.134,0.0984,0.65,0.301;0.21,0.84,0.854,0.643,0.118,0.33,0.811,0.945,0.429,0.0917;0.105,0.837,0.688,0.581,0.239,0.154,0.14,0.672,0.371,0.534;0.8,0.87,0.785,0.248,0.561,0.738,0.772,0.535,0.347,0.525;0.794,0.153,0.512,0.45,0.896,0.975,0.108,0.544,0.0843,0.824;0.624,0.268,0.743,0.956,0.338,0.738,0.477,0.0199,0.485,0.719;0.314,0.564,0.353,0.87,0.652,0.896,0.5,0.709,0.886,0.56;0.184,0.359,0.409,0.446,0.553,0.53,0.164,0.113,0.0637,0.294;0.49,0.834,0.646,0.159,0.791,0.547,0.721,0.449,0.794,0.113;0.384,0.31,0.967,0.0644,0.0504,0.554,0.098,0.793,0.336,0.852;0.0685,0.306,0.333,0.93,0.33,0.586,0.829,0.7,0.918,0.986;0.448,0.223,0.227,0.0347,0.38,0.134,0.779,0.617,0.935,0.326;0.00505,0.818,0.0721,0.43,0.985,0.519,0.694,0.841,0.95,0.341;0.0721,0.633,0.704,0.983,0.171,0.712,0.702,0.718,0.408,0.991;0.8,0.0919,0.147,0.948,0.703,0.367,0.73,0.319,0.555,0.00593;0.661,0.982,0.419,0.961,0.443,0.913,0.213,0.175,0.321,0.463;aaaa;
0.936;a;0.777;0.813;aaaaaa;0.787;a;aaaaa;aaa;aaaa;aaa;0.485;aa;aa;aa;0.965;aaaa;a;aaaaaaaa;0.51;aaa;0.969;0.206,0.106,0.0778,0.36,0.41,0.673,0.708,0.0389,0.577,0.341;0.35,0.198,0.232,0.292,0.502,0.716,0.0417,0.227,0.316,0.101;0.8,0.0541,0.0164,0.762,0.65,0.971,0.812,0.283,0.741,0.582;0.51,0.0667,0.842,0.865,0.676,0.661,0.969,0.176,0.0152,0.836;0.514,0.62,0.571,0.135,0.652,0.121,0.587,0.925,0.209,0.00619;0.0974,0.179,0.583,0.359,0.306,0.607,0.666,0.843,0.675,0.613;0.908,0.369,0.41,0.664,0.509,0.995,0.312,0.466,0.359,0.976;0.828,0.952,0.514,0.834,0.963,0.793,0.769,0.953,0.542,0.125;0.28,0.369,0.475,0.662,0.151,0.176,0.492,0.951,0.556,0.0506;0.644,0.87,0.928,0.478,0.744,0.462,0.43,0.119,0.998,0.263;0.665,0.413,0.503,0.296,0.756,0.296,0.653,0.00494,0.034,0.399;0.511,0.372,0.0624,0.21,0.655,0.754,0.766,0.169,0.811,0.83;0.966,0.394,0.126,0.206,0.8,0.0375,0.865,0.855,0.543,0.767;0.705,0.808,0.00969,0.824,0.0719,0.347,0.248,0.532,0.327,0.0594;0.498,0.565,0.268,0.602,0.641,0.91,0.989,0.838,0.256,0.965;0.807,0.538,0.395,0.111,0.279,0.321,0.0285,0.227,0.376,0.282;0.896,0.796,0.905,0.973,0.446,0.632,0.811,0.263,0.362,0.229;0.365,0.413,0.26,0.0369,0.674,0.191,0.922,0.0672,0.434,0.65;0.0705,0.686,0.979,0.875,0.817,0.877,0.51,0.232,0.72,0.0836;0.646,0.222,0.705,0.594,0.5,0.93,0.358,0.00649,0.0271,0.674;0.241,0.0696,0.603,0.744,0.941,0.435,0.178,0.236,0.663,0.276;0.538,0.806,0.71,0.434,0.202,0.369,0.675,0.297,0.224,0.601;aaaaaaaa;
0.451;a;0.584;0.247;aaaaaaaaa;0.552;aa;aaaa;aa;aa;aa;0.464;a;aa;aaaa;0.22;a;aaaa;aaaaaa;0.37;aa;0.658;0.556,0.98,0.907,0.461,0.334,0.33,0.186,0.912,0.517,0.144;0.185,0.276,0.156,0.396,0.416,0.782,0.235,0.979,0.403,0.842;0.813,0.803,0.642,0.765,0.602,0.348,0.314,0.302,0.881,0.969;0.316,0.554,0.555,0.101,0.126,0.955,0.45,0.694,0.295,0.102;0.637,0.401,0.14,0.858,0.371,0.355,0.335,0.348,0.389,0.9;0.391,0.777,0.193,0.743,0.0638,0.686,0.459,0.574,0.452,0.804;0.966,0.138,0.994,0.504,0.946,0.71,0.377,0.961,0.135,0.0181;0.175,0.539,0.336,0.0179,0.231,0.995,0.897,0.637,0.42,0.404;0.517,0.921,0.125,0.426,0.183,0.201,0.802,0.425,0.503,0.239;0.761,0.393,0.73,0.481,0.898,0.897,0.312,0.81,0.708,0.782;0.259,0.228,0.128,0.399,0.265,0.935,0.832,0.383,0.00938,0.648;0.974,0.126,0.337,0.0166,0.682,0.113,0.765,0.362,0.942,0.0473;0.866,0.16,0.937,0.407,0.934,0.273,0.104,0.136,0.559,0.481;0.0996,0.312,0.401,0.909,0.753,0.188,0.441,0.245,0.382,0.553;0.553,0.142,0.193,0.618,0.664,0.201,0.701,0.264,0.912,0.68;0.925,0.985,0.255,0.955,0.277,0.454,0.632,0.403,0.226,0.61;0.489,0.972,0.466,0.331,0.839,0.949,0.111,0.633,0.363,0.17;0.573,0.282,0.34,0.391,0.161,0.0379,0.848,0.84,0.372,0.152;0.116,0.12,0.497,0.701,0.141,0.406,0.701,0.086,0.226,0.442;0.834,0.28,0.823,0.624,0.975,0.637,0.967,0.948,0.814,0.0753;0.908,0.344,0.839,0.116,0.762,0.377,0.113,0.678,0.82,0.441;0.137,0.241,0.606,0.242,0.186,0.0402,0.385,0.0401,0.734,0.86;aaaaaa;
0.372;a;0.245;0.323;aa;0.314;aaaaa;aaa;aa;aaaa;aa;0.0613;aaaa;a;aaaaa;0.323;aa;aaa;aaa;0.523;aa;0.0531;0.74,0.0107,0.566,0.792,0.588,0.624,0.754,0.0729,0.899,0.547;0.232,0.263,0.0202,0.105,0.632,0.27,0.745,0.639,0.732,0.218;0.0312,0.472,0.358,0.367,0.51,0.971,0.106,0.0956,0.183,0.142;0.954,0.625,0.69,0.0541,0.709,0.538,0.827,0.269,0.863,0.873;0.605,0.125,0.0857,0.0277,0.909,0.685,0.752,0.769,0.606,0.78;0.817,0.252,0.979,0.319,0.867,0.847,0.336,0.384,0.152,0.463;0.437,0.0675,0.827,0.181,0.513,0.403,0.329,0.967,0.231,0.268;0.184,0.143,0.193,0.367,0.299,0.542,0.62,0.59,0.723,0.475;0.325,0.678,0.69,0.365,0.67,0.109,0.000732,0.305,0.5,0.221;0.489,0.847,0.947,0.828,0.181,0.885,0.779,0.267,0.537,0.703;0.48,0.703,0.822,0.0885,0.135,0.387,0.767,0.954,0.179,0.612;0.84,0.662,0.586,0.753,0.316,0.685,0.0597,0.872,0.331,0.171;0.993,0.355,0.82,0.152,0.104,0.924,0.65,0.0182,0.455,0.0181;0.564,0.412,0.181,0.894,0.856,0.246,0.63,0.689,0.747,0.391;0.184,0.556,0.62,0.549,0.6,0.433,0.599,0.0197,0.922,0.323;0.504,0.648,0.108,0.991,0.802,0.64,0.739,0.699,0.59,0.669;0.265,0.0309,0.513,0.329,0.34,0.292,0.21,0.326,0.196,0.295;0.555,0.35,0.939,0.599,0.0964,0.674,0.566,0.387,0.0208,0.279;0.994,0.321,0.285,0.86,0.0764,0.231,0.907,0.534,0.494,0.0137;0.886,0.47,0.124,0.0984,0.311,0.247,0.434,0.919,0.196,0.0537;0.813,0.805,0.731,0.458,0.208,0.299,0.524,0.553,0.133,0.991;0.354,0.0657,0.623,0.761,0.207,0.633,0.565,0.041,0.578,0.683;aaaaaaa;
0.192;a;0.85;0.273;aaaa;0.125;aa;aaa;a;aaaa;a;0.448;aaaaaaa;a;aaaa;0.506;aaa;aaaa;aaaa;0.467;aa;0.743;0.616,0.04,0.745,0.183,0.299,0.939,0.0735,0.396,0.63,0.485;0.792,0.319,0.401,0.616,0.396,0.683,0.934,0.537,0.563,0.213;0.305,0.76,0.111,0.844,0.957,0.0399,0.533,0.0822,0.838,0.801;0.198,0.442,0.96,0.999,0.461,0.863,0.638,0.0688,0.736,0.33;0.614,0.581,0.766,0.18,0.925,0.506,0.0776,0.837,0.28,0.67;0.975,0.269,0.442,0.0654,0.361,0.883,0.42,0.682,0.664,0.173;0.302,0.312,0.185,0.192,0.439,0.349,0.783,0.198,0.853,0.369;0.0324,0.718,0.171,0.31,0.928,0.708,0.792,0.213,0.941,0.658;0.675,0.708,0.394,0.687,0.0647,0.168,0.272,0.84,0.693,0.374;0.198,0.884,0.441,0.743,0.529,0.969,0.68,0.435,0.919,0.733;0.527,0.634,0.96,0.354,0.238,0.614,0.196,0.36,0.0146,0.618;0.677,0.56,0.272,0.228,0.143,0.0314,0.147,0.0327,0.222,0.589;0.106,0.575,0.86,0.176,0.825,0.44,0.588,0.221,0.551,0.283;0.272,0.899,0.697,0.377,0.256,0.907,0.48,0.104,0.0529,0.895;0.733,0.567,0.86,0.868,0.126,0.435,0.37,0.3,0.348,0.785;0.902,0.496,0.906,0.0542,0.264,0.172,0.741,0.697,0.474,0.171;0.616,0.386,0.153,1,0.233,0.558,0.903,0.633,0.121,0.758;0.509,0.412,0.124,0.484,0.136,0.972,0.635,0.316,0.898,0.569;0.206,0.886,0.603,0.134,0.0739,0.745,0.848,0.441,0.491,0.0569;0.119,0.0985,0.703,0.369,0.971,0.08,0.105,0.376,0.419,0.175;0.726,0.0288,0.978,0.424,0.0708,0.374,0.187,0.262,0.24,0.691;0.063,0.0897,0.332,0.139,0.172,0.396,0.616,0.126,0.403,0.955;aaaaaaaa;
0.59;aaa;0.118;0.183;aaaaaaaaaa;0.0392;aaaa;aaaa;a;aa;aaa;0.0141;aaaa;aaa;aaa;0.0668;aa;aaaaaa;aaaaaaaa;0.604;aaaaa;0.0629;0.763,0.0173,0.208,0.6,0.919,0.511,0.927,0.447,0.641,0.106;0.466,0.23,0.713,0.546,0.708,0.513,0.646,0.568,0.618,0.68;0.943,0.703,0.815,0.676,0.0181,0.591,0.695,0.335,0.0542,0.294;0.888,0.86,0.252,0.966,0.356,0.763,0.8,0.173,0.862,0.0116;0.345,0.587,0.345,0.159,0.832,0.199,0.0727,0.581,0.338,0.437;0.827,0.395,0.331,0.178,0.325,0.592,0.426,0.368,0.667,0.198;0.408,0.961,0.151,0.924,0.073,0.433,0.215,0.335,0.525,0.697;0.115,0.569,0.12,0.0222,0.785,0.302,0.793,0.277,0.183,0.731;0.969,0.421,0.741,0.784,0.597,0.367,0.064,0.313,0.62,0.195;0.735,0.771,0.886,0.671,0.0298,0.613,0.389,0.501,0.686,0.316;0.0984,0.615,0.675,0.788,0.176,0.752,0.268,0.132,0.0121,0.697;0.17,0.142,0.562,0.429,0.677,0.568,0.482,0.0446,0.917,0.202;0.644,0.43,0.837,0.227,0.516,0.623,0.585,0.774,0.98,0.612;0.77,0.838,0.622,0.813,0.917,0.924,0.677,0.437,0.785,0.511;0.708,0.392,0.234,0.905,0.608,0.149,0.128,0.159,0.468,0.617;0.544,0.134,0.77,0.824,0.458,0.965,0.0495,0.487,0.545,0.853;0.96,0.857,0.484,0.587,0.574,0.116,0.603,0.533,0.905,0.369;0.318,0.71,0.893,0.437,0.264,0.363,0.785,0.865,0.148,0.546;0.309,0.137,0.769,0.999,0.984,0.0846,0.143,0.0407,0.956,0.284;0.876,0.439,0.486,0.943,0.724,0.127,0.928,0.224,0.565,0.836;0.00946,0.946,0.462,0.937,0.221,0.446,0.632,0.874,0.844,0.0498;0.799,0.372,0.654,0.691,0.758,0.623,0.602,0.533,0.0796,0.124;aaaa;
