ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,7);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,7);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(string,7);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(float,1);ATT27(string,2);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.687;aaaaaa;a;0.989;a;0.635;0.496;a;0.244;aaaaaaaa;0.141;0.0968;aa;aaaa;0.000409;aaaaaaaa;0.254;aaa;aaaaaaaaa;0.572;0.437;a;aaa;0.752;0.648;a;0.166;a;0.514,0.739,0.56,0.964,0.396,0.332,0.274,0.926,0.182,0.776;0.548,0.847,0.317,0.55,0.592,0.635,0.175,0.914,0.417,0.446;0.0682,0.152,0.415,0.51,0.894,0.551,0.09,0.0688,0.936,0.694;0.772,0.372,0.0853,0.427,0.154,0.248,0.702,0.961,0.902,0.395;0.641,0.137,0.877,0.824,0.579,0.159,0.875,0.672,0.268,0.748;0.245,0.424,0.313,0.178,0.995,0.446,0.312,0.324,0.705,0.778;0.386,0.0348,0.546,0.0854,0.796,0.582,0.735,0.0617,0.556,0.949;0.673,0.755,0.801,0.481,0.523,0.638,0.404,0.34,0.993,0.0984;0.602,0.505,0.997,0.373,0.399,0.0871,0.249,0.00333,0.992,0.511;0.553,0.744,0.0823,0.912,0.334,0.0754,0.481,0.5,0.752,0.827;0.0249,0.0723,0.208,0.722,0.756,0.649,0.435,0.209,0.605,0.749;0.49,0.197,0.476,0.357,0.624,0.235,0.991,0.695,0.967,0.417;0.918,0.38,0.254,0.445,0.25,0.886,0.332,0.436,0.736,0.612;0.778,0.189,0.294,0.0332,0.471,0.473,0.734,0.626,0.3,0.269;0.651,0.688,0.808,0.974,0.663,0.819,0.241,0.553,0.625,0.361;0.0691,0.272,0.504,0.277,0.881,0.634,0.0643,0.363,0.224,0.969;0.868,0.555,0.405,0.505,0.602,0.689,0.511,0.866,0.159,0.609;0.296,0.389,0.755,0.813,0.661,0.36,0.538,0.208,0.427,0.978;0.275,0.712,0.663,0.579,0.496,0.553,0.594,0.528,0.982,0.751;0.375,0.658,0.148,0.999,0.741,0.393,0.828,0.911,0.297,0.97;0.287,0.0465,0.92,0.951,0.721,0.759,0.495,0.543,0.433,0.687;0.856,0.193,0.354,0.595,0.561,0.756,0.204,0.101,0.414,0.377;0.646,0.292,0.828,0.953,0.785,0.071,0.265,0.669,0.852,0.176;0.282,0.388,0.708,0.804,0.256,0.0427,0.0663,0.864,0.377,0.417;0.256,0.347,0.829,0.682,0.815,0.614,0.148,0.541,0.677,0.0335;0.838,0.0647,0.773,0.908,0.573,0.123,0.979,0.701,0.846,0.346;0.994,0.882,0.587,0.998,0.354,0.442,0.377,0.218,0.568,0.606;0.296,0.467,0.318,0.954,0.861,0.582,0.78,0.29,0.388,0.242;a;
0.611;aaaaaaaa;a;0.214;aaa;0.234;0.559;aaa;0.788;aaaaaaaa;0.41;0.958;aaaa;a;0.523;aaaaaaaa;0.893;aaaa;aaaaaaaaa;0.858;0.855;aaaaa;aaaaaaa;0.99;0.232;a;0.582;aa;0.32,0.648,0.418,0.363,0.241,0.273,0.048,0.955,0.131,0.829;0.568,0.104,0.0117,0.292,0.802,0.881,0.302,0.509,0.734,0.383;0.89,0.169,0.684,0.306,0.751,0.334,0.851,0.508,0.591,0.0749;0.574,0.608,0.897,0.111,0.465,0.489,0.725,0.138,0.0519,0.0648;0.0922,0.547,0.231,0.791,0.125,0.161,0.415,0.157,0.595,0.929;0.94,0.947,0.0682,0.922,0.971,0.206,0.435,0.659,0.0758,0.271;0.968,0.195,0.925,0.923,0.749,0.967,0.324,0.75,0.0775,0.967;0.242,0.443,0.513,0.99,0.89,0.758,0.991,0.211,0.601,0.0862;0.161,0.349,0.675,0.877,0.594,0.0416,0.506,0.446,0.667,0.674;0.613,0.0449,0.0394,0.473,0.861,0.693,0.19,0.328,0.5,0.654;0.158,0.883,0.391,0.744,0.575,0.492,0.583,0.768,0.216,0.433;0.521,0.0823,0.86,0.372,0.455,0.66,0.541,0.951,0.181,0.0338;0.203,0.61,0.914,0.807,0.603,0.943,0.78,0.0943,0.196,0.167;0.965,0.839,0.978,0.91,0.528,0.771,0.3,0.933,0.287,0.24;0.912,0.416,0.336,0.676,0.112,0.886,0.978,0.398,0.811,0.789;0.943,0.581,0.0249,0.808,0.497,0.111,0.951,0.703,0.161,0.309;0.531,0.253,0.753,0.625,0.576,0.438,0.333,0.522,0.75,0.395;0.581,0.721,0.955,0.227,0.515,0.0717,0.42,0.881,0.583,0.951;0.81,0.72,0.291,0.526,0.385,0.0897,0.0401,0.698,0.0953,0.386;0.373,0.801,0.755,0.85,0.57,0.606,0.604,0.262,0.569,0.953;0.326,0.552,0.868,0.248,0.334,0.598,0.574,0.823,0.408,0.0236;0.119,0.712,0.793,0.136,0.548,0.917,0.0603,0.0746,0.331,0.917;0.869,0.553,0.561,0.854,0.349,0.948,0.672,0.555,0.516,0.442;0.222,0.796,0.962,0.882,0.758,0.111,0.917,0.0466,0.416,0.16;0.259,0.792,0.386,0.51,0.787,0.73,0.443,0.887,0.403,0.68;0.614,0.255,0.55,0.546,0.216,0.34,0.169,0.13,0.904,0.0762;0.42,0.903,0.99,0.194,0.367,0.367,0.103,0.34,0.244,0.929;0.631,0.685,0.547,0.202,0.565,0.909,0.523,0.389,0.887,0.14;aaaaaaaaaa;
0.0299;aaaa;aa;0.92;aaaa;0.438;0.853;aa;0.521;aa;0.785;0.677;aa;aaa;0.307;aaaaaaa;0.327;aaa;aaaa;0.0236;0.411;aa;a;0.794;0.552;aa;0.954;a;0.39,0.395,0.701,0.249,0.512,0.224,0.751,0.478,0.652,0.882;0.122,0.261,0.468,0.9,0.926,0.494,0.0909,0.201,0.415,0.918;0.176,0.398,0.074,0.072,0.181,0.0753,0.307,0.744,0.0445,0.152;0.882,0.58,0.0937,0.962,0.127,0.799,0.496,0.268,0.303,0.939;0.531,0.696,0.071,0.763,0.683,0.817,0.573,0.0819,0.878,0.463;0.527,0.432,0.903,0.497,0.629,0.787,0.995,0.095,0.101,0.903;0.24,0.75,0.379,0.751,0.165,0.058,0.212,0.975,0.573,0.188;0.231,0.636,0.637,0.922,0.923,0.281,0.804,0.385,0.609,0.604;0.166,0.385,0.789,0.567,0.521,0.434,0.517,0.968,0.853,0.497;0.0192,0.579,0.729,0.249,0.164,0.415,0.668,0.195,0.47,0.35;0.688,0.394,0.146,0.743,0.188,0.812,0.369,0.377,0.364,0.152;0.753,0.243,0.521,0.802,0.0291,0.263,0.206,0.614,0.823,0.475;0.911,0.728,0.62,0.532,0.0676,0.693,0.947,0.956,0.602,0.825;0.0921,0.797,0.909,0.75,0.362,0.292,0.696,0.381,0.363,0.156;0.829,0.844,0.907,0.818,0.471,0.366,0.462,0.837,0.5,0.495;0.772,0.137,0.196,0.72,0.514,0.28,0.133,0.274,0.564,0.366;0.184,0.755,0.117,0.577,0.211,0.821,0.658,0.718,0.498,0.432;0.0129,0.055,0.0242,0.441,0.615,0.337,0.471,0.448,0.0733,0.453;0.184,0.752,0.974,0.0257,0.345,0.829,0.519,0.5,0.0337,0.809;0.915,0.693,0.918,0.307,0.962,0.77,0.601,0.807,0.256,0.123;0.72,0.952,0.615,0.46,0.805,0.132,0.663,0.84,0.699,0.553;0.28,0.516,0.953,0.25,0.59,0.364,0.467,0.261,0.41,0.403;0.00616,0.536,0.0016,0.967,0.0767,0.676,0.06,0.662,0.897,0.741;0.553,0.979,0.103,0.224,0.974,0.873,0.526,0.196,0.867,0.633;0.84,0.433,0.346,0.00365,0.311,0.565,0.264,0.253,0.688,0.86;0.561,0.72,0.507,0.812,0.517,0.985,0.539,0.797,0.537,0.919;0.945,0.451,0.462,0.196,0.336,0.786,0.852,0.795,0.188,0.0582;0.343,0.371,0.394,0.341,0.659,0.638,0.909,0.976,0.544,0.349;aaaaaaaaaa;
0.798;aaa;a;0.068;aaa;0.626;0.115;a;0.45;aaaaaaaaa;0.709;0.519;aa;aaaaa;0.943;aaaaaaa;0.501;aaaaa;aaaaaaaa;0.174;0.496;aaaaa;aaaaaaa;0.437;0.688;aaa;0.844;a;0.242,0.68,0.07,0.865,0.34,0.276,0.735,0.815,0.596,0.68;0.855,0.693,0.516,0.0258,0.429,0.213,0.798,0.223,0.938,0.53;0.963,0.884,0.235,0.104,0.213,0.165,0.889,0.503,0.219,0.321;0.337,0.769,0.806,0.652,0.94,0.824,0.413,0.211,0.84,0.55;0.183,0.709,0.22,0.957,0.478,0.8,0.88,0.789,0.6,0.871;0.703,0.126,0.88,0.11,0.866,0.831,0.911,0.43,0.109,0.884;0.637,0.635,0.738,0.777,0.733,0.573,0.241,0.607,0.399,0.288;0.908,0.287,0.713,0.102,0.571,0.515,0.346,0.54,0.411,0.601;0.78,0.1,0.66,0.954,0.679,0.485,0.0907,0.682,0.336,0.696;0.44,0.299,0.426,0.957,0.995,0.654,0.233,0.587,0.0409,0.971;0.743,0.612,0.746,0.207,0.594,0.54,0.263,0.575,0.451,0.452;0.882,0.934,0.795,0.0174,0.878,0.42,0.585,0.171,0.364,0.752;0.985,0.0279,0.529,0.885,0.547,0.335,0.444,0.688,0.658,0.366;0.756,0.804,0.33,0.71,0.273,0.504,0.96,0.748,0.0943,0.594;0.316,0.719,0.0383,0.084,0.861,0.802,0.111,0.732,0.325,0.471;0.135,0.535,0.338,0.569,0.0659,0.64,0.636,0.728,0.152,0.873;0.347,0.98,0.86,0.354,0.276,0.679,0.613,0.532,0.021,0.165;0.397,0.649,0.513,0.992,0.0213,0.804,0.979,0.781,0.067,0.201;0.207,0.998,0.76,0.793,0.544,0.475,0.955,0.238,0.666,0.987;0.768,0.807,0.858,0.19,0.549,0.146,0.447,0.332,0.337,0.949;0.589,0.308,0.0231,0.29,0.7,0.922,0.777,0.292,0.445,0.343;0.442,0.871,0.985,0.688,0.448,0.475,0.646,0.553,0.721,0.849;0.898,0.789,0.748,0.234,0.629,0.258,0.717,0.248,0.189,0.506;0.176,0.523,0.484,0.216,0.0871,0.145,0.76,0.62,0.141,0.798;0.593,0.894,0.735,0.429,0.57,0.175,0.883,0.504,0.125,0.696;0.0101,0.397,0.583,0.597,0.786,0.231,0.108,0.0633,0.718,0.548;0.906,0.286,0.16,0.145,0.838,0.854,0.851,0.741,0.658,0.584;0.368,0.405,0.391,0.166,0.572,0.62,0.958,0.478,0.0868,0.429;aaaaaaaa;
0.764;aaaaaaaa;a;0.167;aaaa;0.0805;0.509;aaaa;0.923;aaaaa;0.695;0.87;aa;aa;0.304;aaaaa;0.464;aaaa;aaaa;0.189;0.298;aaa;aaaaaaa;0.131;0.683;aa;0.902;a;0.179,0.287,0.483,0.991,0.831,0.615,0.0306,0.518,0.626,0.184;0.393,0.607,0.528,0.047,0.853,0.783,0.508,0.93,0.157,0.862;0.38,0.228,0.176,0.415,0.194,0.0969,0.645,0.201,0.249,0.699;0.818,0.942,0.828,0.442,0.661,0.558,0.102,0.565,0.0788,0.665;0.786,0.865,0.124,0.164,0.949,0.25,0.235,0.307,0.634,0.844;0.262,0.307,0.333,0.458,0.435,0.642,0.612,0.587,0.768,0.276;0.656,0.953,0.264,0.485,0.993,0.973,0.704,0.305,0.905,0.501;0.79,0.871,0.0431,0.728,0.043,0.432,0.309,0.0535,0.201,0.038;0.451,0.204,0.612,0.847,0.975,0.442,0.784,0.244,0.257,0.308;0.356,0.661,0.00485,0.573,0.318,0.0894,0.37,0.918,0.886,0.295;0.122,0.564,0.0219,0.366,0.477,0.425,0.89,0.0997,0.492,0.15;0.256,0.551,0.487,0.378,0.195,0.693,0.0713,0.267,0.363,0.837;0.566,0.545,0.0206,0.957,0.179,0.534,0.836,0.681,0.294,0.611;0.213,0.763,0.394,0.166,0.762,0.193,0.959,0.619,0.0903,0.607;0.467,0.713,0.839,0.557,0.903,0.914,0.458,0.049,0.236,0.328;0.961,0.12,0.597,0.814,0.58,0.149,0.424,0.363,0.722,0.729;0.894,0.15,0.614,0.963,0.743,0.8,0.712,0.455,0.171,0.259;0.252,0.25,0.0259,0.727,0.0153,0.115,0.613,0.928,0.24,0.293;0.76,0.539,0.777,0.768,0.0743,0.106,0.179,0.755,0.591,0.598;0.731,0.0719,0.4,0.786,0.646,0.508,0.902,0.567,0.351,0.999;0.249,0.491,0.466,0.647,0.00873,0.791,0.0983,0.932,0.152,0.396;0.0835,0.799,0.438,0.178,0.764,0.475,0.14,0.3,0.0185,0.128;0.0491,0.988,0.85,0.459,0.133,0.985,0.462,0.587,0.886,0.813;0.494,0.537,0.938,0.0491,0.638,0.353,0.658,0.0637,0.378,0.176;0.0312,0.776,0.549,0.588,0.399,0.716,0.919,0.403,0.647,0.373;0.295,0.612,0.861,0.41,0.559,0.0946,0.442,0.0538,0.876,0.503;0.891,0.116,0.711,0.0585,0.923,0.5,0.719,0.87,0.126,0.0274;0.463,0.933,0.275,0.518,0.483,0.739,0.61,0.332,0.648,0.337;aaaaaaaaaa;
0.552;a;aa;0.36;aaa;0.594;0.923;a;0.869;aaa;0.333;0.25;a;aa;0.113;a;0.898;aaaa;aaaaaaaaaa;0.764;0.213;aaa;aa;0.548;0.262;a;0.89;aa;0.28,0.0509,0.312,0.796,0.239,0.678,0.333,0.784,0.811,0.899;0.44,0.765,0.783,0.264,0.422,0.115,0.842,0.492,0.387,0.632;0.555,0.762,0.418,0.738,0.887,0.893,0.719,0.675,0.913,0.287;0.993,0.751,0.316,0.666,0.0552,0.709,0.715,0.866,0.0614,0.329;0.119,0.529,0.535,0.364,0.0394,0.881,0.642,0.133,0.379,0.442;0.156,0.239,0.803,0.172,0.0592,0.579,0.362,0.412,0.827,0.538;0.682,0.375,0.14,0.371,0.306,0.651,0.455,0.766,0.64,0.0669;0.172,0.115,0.0295,0.502,0.158,0.843,0.829,0.526,0.89,0.99;0.389,0.437,0.224,0.796,0.887,0.0656,0.97,0.638,0.141,0.0186;0.788,0.956,0.991,0.849,0.601,0.726,0.38,0.709,0.547,0.875;0.295,0.265,0.0952,0.478,0.307,0.427,0.498,0.933,0.173,0.114;0.289,0.858,0.0218,0.974,0.483,0.305,0.536,0.201,0.28,0.477;0.369,0.872,0.837,0.961,0.255,0.93,0.108,0.0841,0.0555,0.415;0.151,0.501,0.589,0.212,0.555,0.657,0.349,0.745,0.988,0.161;0.877,0.469,0.00119,0.014,0.877,0.955,0.591,0.485,0.16,0.798;0.118,0.0545,0.473,0.304,0.998,0.3,0.495,0.713,0.29,0.0913;0.179,0.289,0.245,0.591,0.832,0.931,0.796,0.435,0.0896,0.125;0.612,0.939,0.946,0.0334,0.175,0.656,0.58,0.663,0.647,0.345;0.959,0.363,0.95,0.943,0.737,0.587,0.456,0.224,0.901,0.251;0.42,0.29,0.631,0.00423,0.0783,0.433,0.242,0.00907,0.372,0.0912;0.641,0.509,0.0661,0.216,0.668,0.108,0.67,0.554,0.384,0.775;0.605,0.18,0.749,0.717,0.124,0.157,0.74,0.993,0.621,0.0459;0.217,0.585,0.807,0.963,0.481,0.663,0.631,0.109,0.276,0.403;0.108,0.662,0.405,0.37,0.196,0.392,0.662,0.618,0.499,0.138;0.241,0.325,0.465,0.0542,0.223,0.55,0.343,0.258,0.693,0.243;0.68,0.322,0.786,0.348,0.633,0.991,0.533,0.225,0.957,0.337;0.599,0.35,0.985,0.947,0.266,0.727,0.0333,0.368,0.444,0.931;0.666,0.882,0.662,0.984,0.423,0.181,0.924,0.265,0.231,0.256;aaaaaaa;
0.405;aaaaaa;aa;0.266;a;0.434;0.976;a;0.469;aaaaaa;0.000972;0.343;aaaa;aaaaa;0.153;aaaaaaaaa;0.909;aaaaaaa;aaaaaa;0.979;0.991;aaaa;a;0.752;0.271;aaa;0.404;aa;0.083,0.142,0.621,0.6,0.741,0.411,0.923,0.0849,0.231,0.866;0.69,0.297,0.658,0.097,0.27,0.156,0.736,0.429,0.223,0.715;0.902,0.582,0.425,0.955,0.118,0.156,0.287,0.285,0.117,0.511;0.461,0.408,0.0229,0.568,0.751,0.25,0.842,0.556,0.508,0.571;0.44,0.536,0.309,0.925,0.0505,0.808,0.422,0.526,0.824,0.645;0.255,0.135,0.238,0.0306,0.189,0.517,0.599,0.966,0.516,0.405;0.622,0.429,0.177,0.113,0.59,0.378,0.264,0.272,0.531,0.263;0.946,0.962,0.397,0.383,0.526,0.755,0.18,0.694,0.0845,0.642;0.0644,0.902,0.497,0.356,0.672,0.822,0.67,0.676,0.568,0.555;0.693,0.453,0.738,0.901,0.523,0.581,0.833,0.42,0.647,0.949;0.267,0.34,0.643,0.836,0.36,0.662,0.692,0.13,0.43,0.314;0.346,0.505,0.946,0.856,0.126,0.41,0.316,0.761,0.479,0.733;0.254,0.555,0.497,0.146,0.272,0.902,0.907,0.288,0.303,0.083;0.654,0.538,0.984,0.309,0.235,0.118,0.992,0.995,0.828,0.895;0.269,0.416,0.922,0.485,0.216,0.223,0.235,0.0606,0.042,0.971;0.349,0.732,0.32,0.3,0.931,0.748,0.339,0.449,0.173,0.53;0.654,0.0366,0.735,0.0856,0.383,0.774,0.874,0.485,0.142,0.996;0.869,0.511,0.379,0.5,0.35,0.191,0.274,0.00933,0.787,0.212;0.807,0.199,0.219,0.828,0.347,0.683,0.795,0.527,0.969,0.623;0.465,0.108,0.788,0.502,0.855,0.327,0.565,0.113,0.276,0.162;0.649,0.177,0.0894,0.168,0.325,0.317,0.564,0.52,0.992,0.0552;0.1,0.238,0.819,0.884,0.856,0.816,0.125,0.754,0.144,0.341;0.509,0.373,0.866,0.0483,0.53,0.502,0.124,0.281,0.484,0.428;0.498,0.538,0.261,0.547,0.497,0.613,0.469,0.468,0.0433,0.569;0.715,0.674,0.718,0.208,0.941,0.502,0.616,0.195,0.873,0.632;0.953,0.32,0.0766,0.494,0.434,0.613,0.802,0.0367,0.0229,0.0186;0.881,0.805,0.0446,0.0879,0.149,0.824,0.58,0.536,0.338,0.426;0.72,0.272,0.395,0.328,0.729,0.467,0.586,0.659,0.615,0.63;aaaaaaaa;
0.0934;aaaaaa;aa;0.817;aaa;0.161;0.416;a;0.579;aaaaaaaa;0.784;0.698;aaa;aa;0.285;aaaaaaaa;0.814;aaaaaaa;aa;0.615;0.0452;aa;aaaaaaa;0.992;0.854;aa;0.996;aa;0.0239,0.766,0.0136,0.28,0.387,0.551,0.604,0.821,0.838,0.577;0.968,0.492,0.319,0.621,0.153,0.271,0.945,0.484,0.135,0.779;0.0572,0.722,0.526,0.525,0.752,0.401,0.409,0.632,0.35,0.256;0.0265,0.793,0.215,0.769,0.245,0.254,0.167,0.00543,0.335,0.482;0.606,0.04,0.519,0.826,0.928,0.535,0.403,0.41,0.25,0.144;0.108,0.128,0.391,0.706,0.575,0.857,0.639,0.802,0.848,0.894;0.756,0.642,0.152,0.916,0.506,0.261,0.822,0.496,0.164,0.495;0.342,0.188,0.492,0.0741,0.228,0.974,0.0972,0.877,0.651,0.519;0.991,0.791,0.419,0.921,0.168,0.857,0.583,0.147,0.00162,0.236;0.265,0.389,0.0907,0.174,0.567,0.252,0.471,0.758,0.906,0.283;0.883,0.855,0.671,0.613,0.797,0.951,0.85,0.516,0.39,0.958;0.461,0.0857,0.541,0.548,0.212,0.751,0.721,0.498,0.994,0.607;0.184,0.929,0.504,0.416,1,0.502,0.376,0.913,0.246,0.51;0.63,0.371,0.126,0.322,0.399,0.0833,0.386,0.411,0.856,0.923;0.575,0.0225,0.577,0.673,0.554,0.71,0.728,0.287,0.132,0.759;0.269,0.876,0.335,0.269,0.237,0.474,0.38,0.493,0.33,0.205;0.742,0.484,0.888,0.0548,0.224,1,0.315,0.624,0.997,0.589;0.14,0.934,0.906,0.252,0.315,0.771,0.988,0.408,0.964,0.074;0.405,0.434,0.263,0.681,0.595,0.735,0.697,0.763,0.985,0.118;0.269,0.0843,0.155,0.748,0.746,0.78,0.759,0.671,0.282,0.507;0.139,0.438,0.141,0.656,0.534,0.334,0.739,0.697,0.61,0.282;0.521,0.674,0.256,0.0564,0.0894,0.298,0.639,0.562,0.255,0.131;0.92,0.164,0.132,0.271,0.315,0.288,0.95,0.78,0.052,0.355;0.78,0.241,0.547,0.387,0.678,0.783,0.272,0.189,0.89,0.984;0.273,0.852,0.249,0.569,0.879,0.974,0.697,0.464,0.89,0.524;0.68,0.486,0.433,0.227,0.712,0.954,0.174,0.892,0.98,0.844;0.93,0.168,0.367,0.699,0.492,0.939,0.439,0.473,0.91,0.364;0.0873,0.151,0.478,0.956,0.897,0.711,0.248,0.32,0.307,0.8;a;
0.818;aa;a;0.235;aaa;0.963;0.741;a;0.0462;aaaaaaaa;0.0693;0.904;aa;aaaa;0.866;aaaa;0.242;aaaaaa;a;0.11;0.775;aa;a;0.353;0.553;a;0.9;aa;0.895,0.196,0.845,0.0469,0.658,0.462,0.168,0.26,0.71,0.206;0.872,0.695,0.531,0.519,0.536,0.275,0.824,0.891,0.426,0.72;0.845,0.192,0.417,0.651,0.718,0.414,0.938,0.815,0.419,0.216;0.76,0.938,0.257,0.0394,0.709,0.304,0.261,0.995,0.653,0.747;0.613,0.0757,0.821,0.598,0.934,0.211,0.0685,0.347,0.278,0.0332;0.641,0.713,0.665,0.956,0.584,0.893,0.374,0.366,0.0372,0.407;0.879,0.707,0.983,0.224,0.904,0.0199,0.0499,0.405,0.796,0.397;0.811,0.818,0.509,0.323,0.0974,0.21,0.654,0.0189,0.0365,0.639;0.607,0.449,0.894,0.377,0.691,0.457,0.639,0.718,0.549,0.00084;0.126,0.0515,0.116,0.766,0.955,0.916,0.509,0.623,0.803,0.485;0.759,0.217,0.718,0.173,0.952,0.0719,0.779,0.895,0.763,0.365;0.232,0.215,0.514,0.864,0.852,0.786,0.673,0.608,0.951,0.872;0.955,0.687,0.368,0.406,0.15,0.664,0.412,0.401,0.866,0.591;0.566,0.017,0.949,0.888,0.0121,0.893,0.506,0.325,0.763,0.822;0.115,0.293,0.628,0.0258,0.839,0.337,0.956,0.998,0.528,0.00696;0.932,0.131,0.794,0.74,0.587,0.675,0.391,0.974,0.717,0.91;0.776,0.0591,0.735,0.189,0.266,0.743,0.355,0.437,0.498,0.0881;0.631,0.112,0.518,0.215,0.738,0.799,0.591,0.464,0.495,0.637;0.728,0.733,0.429,0.962,0.599,0.339,0.0714,0.519,0.0958,0.419;0.572,0.73,0.98,0.838,0.949,0.352,0.834,0.605,0.982,0.18;0.0912,0.0583,0.999,0.852,0.102,0.293,0.508,0.336,0.759,0.599;0.645,0.799,0.151,0.526,0.549,0.843,0.296,0.686,0.337,0.209;0.00457,0.89,0.318,0.618,0.95,0.561,0.0748,0.727,0.606,0.706;0.666,0.849,0.866,0.199,0.418,0.305,0.589,0.828,0.322,0.755;0.151,0.402,0.186,0.155,0.934,0.769,0.998,1,0.686,0.225;0.717,0.918,0.336,0.114,0.982,0.894,0.491,0.856,0.896,0.386;0.658,0.227,0.439,0.412,0.679,0.237,0.66,0.6,0.794,0.0696;0.0517,0.357,0.195,0.231,0.109,0.0777,0.00101,0.919,0.942,0.987;aaa;
0.599;aaaaaaaaa;a;0.0743;aa;0.339;0.146;aa;0.321;aaaaaaaaa;0.806;0.18;aaaaa;aa;0.306;aaaa;0.452;aaaaaa;aaaaaaa;0.736;0.43;aaaaaa;aa;0.669;0.642;aaa;0.15;a;0.968,0.0673,0.692,0.612,0.137,0.612,0.378,0.00252,0.333,0.738;0.766,0.985,0.446,0.304,0.988,0.758,0.769,0.96,0.106,0.428;0.191,0.0299,0.732,0.762,0.415,0.597,0.623,0.599,0.481,0.216;0.907,0.0261,0.557,0.135,0.382,0.822,0.345,0.742,0.117,0.867;0.917,0.219,0.219,0.524,0.871,0.908,0.0929,0.985,0.791,0.254;0.225,0.258,0.0921,0.958,0.0331,0.244,0.0282,0.403,0.984,0.805;0.241,0.948,0.303,0.778,0.336,0.421,0.351,0.296,0.242,0.401;0.459,0.645,0.997,0.805,0.366,0.499,0.0967,0.78,0.686,0.257;0.337,0.337,0.069,0.969,0.744,0.969,0.305,0.176,0.367,0.0717;0.618,0.363,0.891,0.161,0.705,0.655,0.66,0.544,0.362,0.0729;0.391,0.641,0.643,0.102,0.657,0.83,0.896,0.291,0.726,0.597;0.738,0.0472,0.508,0.875,0.811,0.22,0.673,0.943,0.726,0.425;0.799,0.507,0.565,0.0526,0.766,0.922,0.221,0.885,0.00483,0.136;0.884,0.0613,0.233,0.115,0.623,0.902,0.503,0.799,0.909,0.561;0.442,0.209,0.134,0.777,0.241,0.0804,0.665,0.58,0.733,0.718;0.25,0.874,0.0364,0.769,0.129,0.872,0.263,0.0365,0.626,0.0717;0.394,0.488,0.956,0.677,0.841,0.606,0.149,0.0777,0.54,0.293;0.794,0.906,0.753,0.579,0.478,0.751,0.258,0.954,0.603,0.439;0.455,0.239,0.819,0.922,0.822,0.465,0.454,0.474,0.992,0.948;0.597,0.875,0.635,0.523,0.631,0.202,0.84,0.905,0.533,0.412;0.137,0.507,0.247,0.565,0.858,0.486,0.854,0.711,0.405,0.594;0.828,0.571,0.554,0.393,0.359,0.311,0.565,0.862,0.379,0.246;0.269,0.42,0.728,0.408,0.459,0.272,0.675,0.0796,0.718,0.226;0.156,0.571,0.32,0.394,0.411,0.237,0.421,0.574,0.479,0.498;0.0076,0.698,0.588,0.612,0.509,0.959,0.0403,0.211,0.12,0.725;0.951,0.695,0.0602,0.00172,0.969,0.781,0.878,0.757,0.593,0.523;0.882,0.144,0.0427,0.428,0.857,0.298,0.383,0.84,0.509,0.914;0.801,0.875,0.948,0.876,0.422,0.629,0.988,0.337,0.976,0.505;aaaaaa;
