ATT0(float,8);ATT1(string,40);ATT2(string,24);ATT3(float,8);ATT4(float,6);ATT5(float,7);ATT6(float,5);ATT7(string,18);ATT8(float,4);ATT9(float,1);ATT10(string,57);ATT11(string,10);
0.014,0.972,0.744,0.22,0.173,0.738,0.148,0.647;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.825,0.596,0.774,0.364,0.622,0.407,0.405,0.55;0.453,0.682,0.446,0.737,0.228,0.956;0.37,0.229,0.276,0.551,0.342,0.226,0.785;0.268,0.375,0.26,0.659,0.904;aaaaaaaaa;0.15,0.268,0.546,0.642;0.139;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.134,0.393,0.317,0.721,0.533,0.44,0.263,0.0437;aaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.0056,0.00492,0.5,0.0137,0.833,0.257,0.412,0.634;0.78,0.668,0.185,0.0153,0.736,0.433;0.502,0.892,0.821,0.148,0.678,0.777,0.102;0.9,0.685,0.908,0.0481,0.911;aaaaa;0.147,0.448,0.951,0.0839;0.912;aaaaaaaaaaaaaaa;aaaaa;
0.828,0.387,0.164,0.304,0.664,0.841,0.111,0.783;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.625,0.75,0.939,0.596,0.857,0.29,0.546,0.422;0.187,0.293,0.431,0.553,0.386,0.0897;0.396,0.628,0.415,0.183,0.882,0.568,0.532;0.239,0.729,0.506,0.254,0.331;aaaaaaaaaaaaaaaaaa;0.0729,0.02,0.00222,0.625;0.612;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.135,0.516,0.178,0.77,0.192,0.865,0.337,0.998;aaaaaaaaaaaaaaaa;a;0.818,0.421,0.301,0.354,0.225,0.603,0.976,0.922;0.256,0.211,0.943,0.0511,0.121,0.237;0.792,0.0177,0.477,0.0271,0.0153,0.267,0.21;0.0077,0.806,0.67,0.991,0.38;aaaaaaaaaa;0.833,0.409,0.658,0.867;0.689;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.361,0.475,0.434,0.279,0.656,0.525,0.632,0.927;aaaaaaaaa;aaaa;0.811,0.63,0.663,0.815,0.0546,0.24,0.614,0.391;0.317,0.629,0.776,0.818,0.762,0.534;0.612,0.646,0.621,0.157,0.436,0.409,0.63;0.488,0.833,0.716,0.472,0.723;aaaaaaaaaaaaa;0.876,0.338,0.951,0.878;0.352;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.884,0.121,0.565,0.509,0.736,0.967,0.154,0.502;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.442,0.94,0.0243,0.781,0.295,0.959,0.129,0.244;0.333,0.748,0.608,0.669,0.4,0.189;0.578,0.676,0.859,0.224,0.599,0.634,0.927;0.0806,0.541,0.69,0.62,0.715;aaaaaaaaaaa;0.679,0.759,0.618,0.271;0.197;aaaaaaaaaaaaaaaaaa;aaaaa;
0.634,0.919,0.643,0.356,0.471,0.971,0.345,0.502;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.682,0.0841,0.541,0.571,0.0366,0.0204,0.283,0.944;0.441,0.419,0.0948,0.0917,0.378,0.642;0.332,0.744,1,0.601,0.149,0.183,0.518;0.147,0.0553,0.0265,0.785,0.582;aaaaaaaaaaa;0.388,0.438,0.634,0.265;0.0476;a;aaa;
0.08,0.562,0.553,0.193,0.84,0.895,0.247,0.244;aaa;aaaaaaaaaaaaaa;0.117,0.708,0.771,0.613,0.318,0.63,0.212,0.114;0.772,0.443,0.818,0.315,0.508,0.65;0.0388,0.527,0.344,0.416,0.761,0.79,0.872;0.101,0.665,0.298,0.927,0.607;aaaa;0.138,0.622,0.778,0.752;0.0535;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0868,0.47,0.854,0.325,0.22,0.322,0.301,0.68;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.973,0.357,0.0368,0.188,0.472,0.126,0.0774,0.0275;0.713,0.896,0.0313,0.976,0.662,0.113;0.414,0.567,0.499,0.164,0.0461,0.642,0.649;0.152,0.608,0.89,0.554,0.361;aaaaaaaaaaaaaa;0.932,0.249,0.86,0.42;0.387;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0125,0.118,0.903,0.524,0.0953,0.241,0.0377,0.673;aaaaaaaaaaaaaaaaa;aa;0.833,0.654,0.22,0.0821,0.214,0.0667,0.0814,0.999;0.573,0.553,0.824,0.415,0.594,0.71;0.455,0.613,0.149,0.645,0.577,0.0167,0.589;0.542,0.81,0.65,0.933,0.0852;aa;0.723,0.766,0.000515,0.62;0.105;aaaaaaaaaaaaaaa;a;
0.226,0.927,0.487,0.163,0.894,0.0693,0.787,0.307;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.808,0.476,0.462,0.168,0.217,0.912,0.564,0.264;0.557,0.916,0.357,0.934,0.223,0.836;0.53,0.946,0.914,0.844,0.314,0.473,0.254;0.416,0.773,0.288,0.124,0.622;aaaaa;0.206,0.476,0.862,0.186;0.12;aaaaaaaaaaaaaaaaa;aaaa;
0.666,0.144,0.312,0.779,0.787,0.746,0.53,0.395;aa;aaaaaaaaa;0.879,0.00503,0.36,0.844,0.998,0.662,0.895,0.872;0.73,0.00552,0.963,0.207,0.562,0.865;0.386,0.967,0.508,0.8,0.369,0.0678,0.599;0.634,0.511,0.249,0.161,0.371;aaaa;0.708,0.828,0.673,0.27;0.297;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.938,0.545,0.718,0.0524,0.0669,0.133,0.372,0.481;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.581,0.862,0.87,0.259,0.849,0.864,0.248,0.84;0.36,0.606,0.153,0.959,0.697,0.568;0.438,0.821,0.113,0.484,0.514,0.228,0.992;0.38,0.854,0.609,0.741,0.199;aaa;0.0692,0.547,0.806,0.48;0.611;aaaaaaaaaaaaaa;aaaaa;
0.993,0.102,0.944,0.22,0.982,0.355,0.907,0.968;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.552,0.992,0.371,0.903,0.646,0.107,0.32,0.903;0.793,0.323,0.153,0.712,0.837,0.568;0.94,0.457,0.689,0.963,0.413,0.521,0.819;0.429,0.247,0.267,0.548,0.681;aaaaaaaaaaaaaaa;0.478,0.00628,0.172,0.59;0.163;aa;aaaa;
0.575,0.0253,0.123,0.0397,0.821,0.479,0.615,0.208;aaaaaaaaaaaaaaaaaaaa;aaaaa;0.352,0.787,0.436,0.867,0.568,0.547,0.938,0.957;0.465,0.941,0.587,0.892,0.958,0.068;0.431,0.201,0.884,0.437,0.87,0.817,0.434;0.611,0.69,0.294,0.789,0.699;aaaaaaaa;0.569,0.397,0.821,0.84;0.931;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.873,0.615,0.671,0.921,0.75,0.543,0.829,0.00796;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.143,0.0453,0.44,0.894,0.496,0.761,0.901,0.504;0.455,0.606,0.93,0.791,0.502,0.377;0.35,0.879,0.515,0.623,0.948,0.724,0.0977;0.348,0.476,0.321,0.719,0.255;aaaaaaa;0.000695,0.00566,0.612,0.766;0.612;aa;a;
0.732,0.702,0.0558,0.783,0.266,0.131,0.13,0.762;aaaaaaaaaaaaaaaaaaaaa;aa;0.201,0.499,0.372,0.202,0.213,0.347,0.771,0.354;0.75,0.703,0.429,0.844,0.277,0.468;0.27,0.846,0.435,0.569,0.266,0.877,0.174;0.655,0.102,0.935,0.229,0.0474;aaaaaaaaaaaaa;0.815,0.433,0.321,0.143;0.352;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.137,0.641,0.0258,0.0924,0.683,0.568,0.0484,0.284;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.0263,0.979,0.569,0.846,0.43,0.436,0.8,0.858;0.54,0.125,0.716,0.872,0.0946,0.0842;0.607,0.458,0.0919,0.152,0.13,0.673,0.713;0.123,0.784,0.711,0.538,0.743;aaaaaaa;0.619,0.736,0.666,0.8;0.126;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.171,0.191,0.0353,0.36,0.877,0.784,0.109,0.099;a;aaaaaaaaaa;0.186,0.461,0.142,0.875,0.3,0.0386,0.134,0.942;0.258,0.638,0.143,0.34,0.2,0.747;0.624,0.0822,0.284,0.627,0.135,0.739,0.344;0.398,0.117,0.585,0.347,0.713;aaaaaaaaaaaaaa;0.172,0.73,0.0488,0.662;0.0181;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.184,0.911,0.52,0.467,0.812,0.965,0.111,0.0505;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.321,0.45,0.683,0.0235,0.45,0.781,0.201,0.536;0.0796,0.704,0.464,0.495,0.113,0.308;0.696,0.561,0.844,0.429,0.0399,0.0503,0.279;0.232,0.185,0.747,0.877,0.287;aaaaa;0.443,0.255,0.259,0.181;0.879;aaaaaaaaaaaaa;aaaaa;
0.547,0.19,0.196,0.192,0.285,0.606,0.667,0.916;aaaaaaaaa;aaaaa;0.393,0.895,0.555,0.719,0.321,0.165,0.31,0.396;0.571,0.469,0.336,0.465,0.222,0.0618;0.782,0.925,0.23,0.702,0.141,0.459,0.108;0.519,0.687,0.91,0.723,0.61;aaaaaaaaa;0.435,0.0209,0.145,0.657;0.0678;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.96,0.471,0.696,0.832,0.507,0.332,0.534,0.127;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.833,0.196,0.0352,0.151,0.812,0.766,0.0225,0.407;0.821,0.697,0.0516,0.356,0.616,0.946;0.896,0.869,0.741,0.921,0.979,0.325,0.242;0.501,0.398,0.0613,0.719,0.365;aaaaaa;0.289,0.321,0.934,0.0908;0.0723;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.531,0.62,0.735,0.2,0.0308,0.167,0.875,0.885;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.517,0.89,0.695,0.322,0.00873,0.574,0.249,0.554;0.609,0.0511,0.8,0.698,0.21,0.991;0.455,0.376,0.0364,0.414,0.414,0.0953,0.304;0.26,0.627,0.468,0.577,0.362;aaa;0.213,0.742,0.874,0.452;0.904;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.178,0.198,0.514,0.432,0.0738,0.793,0.929,0.937;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.117,0.864,0.512,0.0356,0.608,0.904,0.739,0.491;0.406,0.284,0.587,0.363,0.59,0.1;0.137,0.538,0.976,0.421,0.98,0.174,0.171;0.0936,0.215,0.701,0.811,0.719;aaaaaaaaaaaa;0.456,0.333,0.203,0.869;0.987;aaaaaaaaaaaaaaa;aaaaaaa;
0.779,0.536,0.401,0.791,0.807,0.549,0.671,0.692;aaaaaaaaaaaaaaa;aaa;0.486,0.912,0.819,0.171,0.729,0.494,0.676,0.548;0.141,0.316,0.65,0.311,0.247,0.594;0.884,0.959,0.13,0.994,0.453,0.806,0.144;0.486,0.468,0.41,0.223,0.0362;aa;0.816,0.127,0.425,0.75;0.59;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.746,0.383,0.44,0.307,0.783,0.234,0.562,0.78;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.871,0.539,0.786,0.0648,0.451,0.41,0.228,0.14;0.665,0.972,0.881,0.196,0.174,0.469;0.442,0.114,0.422,0.607,0.736,0.592,0.676;0.0612,0.0121,0.611,0.0435,0.919;aaaaaaaaaaaaaa;0.0716,0.205,0.977,0.488;0.71;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.855,0.65,0.204,0.196,0.593,0.0711,0.986,0.76;aaaaaaaaaa;aaaaaa;0.188,0.19,0.235,0.433,0.369,0.588,0.34,0.0871;0.382,0.0107,0.415,0.117,0.294,0.452;0.149,0.13,0.991,0.221,0.553,0.246,0.166;0.458,0.244,0.0234,0.0913,0.614;aaaaaaaaaaa;0.749,0.754,0.486,0.693;0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.301,0.221,0.491,0.877,0.0851,0.451,0.667,0.794;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.978,0.859,0.159,0.483,0.353,0.213,0.106,0.0141;0.247,0.648,0.111,0.864,0.739,0.0332;0.291,0.292,0.54,0.887,0.775,0.462,0.502;0.248,0.481,0.658,0.00756,0.564;aaaaaaaaa;0.889,0.386,0.735,0.568;0.481;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.523,0.314,0.505,0.211,0.996,0.428,0.563,0.678;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.56,0.0813,0.362,0.936,0.163,0.0127,0.985,0.82;0.375,0.759,0.292,0.274,0.0562,0.366;0.217,0.186,0.741,0.372,0.248,0.424,0.946;0.551,0.899,0.95,0.472,0.431;aaaaaaaaaaaaa;0.372,0.495,0.966,0.198;0.649;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.85,0.151,0.35,0.0589,0.31,0.0632,0.228,0.27;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.136,0.864,0.314,0.547,0.764,0.448,0.825,0.676;0.369,0.246,0.818,0.307,0.7,0.254;0.0635,0.992,0.283,0.521,0.984,0.669,0.466;0.000714,0.466,0.516,0.497,0.97;aaaaaaaaa;0.0446,0.569,0.871,0.0485;0.808;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.876,0.991,0.348,0.785,0.52,0.989,0.453,0.272;aaaaaaaa;aaaaaaaaaaaaaaaaa;0.0946,0.94,0.712,0.816,0.257,0.274,0.749,0.134;0.149,0.103,0.416,0.499,0.199,0.163;0.187,0.457,0.0294,0.288,0.0324,0.043,0.0312;0.688,0.596,0.93,0.75,0.491;aaaaaaa;0.0733,0.928,0.951,0.459;0.255;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.197,0.856,0.0276,0.32,0.158,0.198,0.45,0.854;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.236,0.997,0.59,0.567,0.742,0.273,0.454,0.304;0.72,0.573,0.877,0.934,0.083,0.669;0.871,0.469,0.28,0.00761,0.0218,0.267,0.284;0.0949,0.392,0.924,0.53,0.0363;aaaaaaaaaaaaaaaaa;0.41,0.0699,0.702,0.919;0.781;aaaaaaaaaa;aaaaaaaaa;
0.516,0.0579,0.991,0.209,0.401,0.964,0.555,0.38;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.22,0.638,0.84,0.554,0.306,0.915,0.904,0.961;0.798,0.384,0.562,0.136,0.611,0.625;0.472,0.449,0.189,0.0361,0.761,0.695,0.524;0.317,0.0854,0.92,0.632,0.235;aaaaaaaaaaaaa;0.91,0.458,0.341,0.606;0.247;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.000143,0.0925,0.627,0.405,0.564,0.952,0.431,0.00147;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.957,0.000929,0.964,0.914,0.751,0.949,0.512,0.671;0.363,0.19,0.0311,0.343,0.21,0.152;0.786,0.277,0.789,0.781,0.151,0.444,0.69;0.706,0.156,0.811,0.401,0.72;aaaaaaaaa;0.698,0.184,0.585,0.0952;0.291;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.507,0.789,0.777,0.98,0.582,0.496,0.06,0.184;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.681,0.949,0.185,0.469,0.131,0.194,0.714,0.311;0.814,0.382,0.325,0.977,0.714,0.474;0.843,0.0403,0.715,0.709,0.546,0.186,0.91;0.087,0.867,0.923,0.904,0.00984;aaaaa;0.574,0.764,0.0998,0.934;0.0617;aaaaaaaaaa;aaaaaaaa;
0.2,0.958,0.494,0.566,0.345,0.829,0.295,0.788;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.0862,0.119,0.843,0.0456,0.892,0.252,0.497,0.916;0.105,0.604,0.846,0.277,0.398,0.156;0.0653,0.00198,0.626,0.0179,0.82,0.915,0.0354;0.0291,0.765,0.183,0.795,0.351;aaaaa;0.608,0.707,0.604,0.835;0.977;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.283,0.346,0.348,0.29,0.549,0.145,0.987,0.569;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.967,0.376,0.593,0.489,0.595,0.389,0.443,0.045;0.867,0.74,0.449,0.781,0.461,0.768;0.857,0.551,0.478,0.0787,0.339,0.995,0.681;0.83,0.893,0.712,0.653,0.804;aaaa;0.88,0.671,0.858,0.371;0.201;a;aa;
0.546,0.661,0.0496,0.141,0.0188,0.488,0.708,0.0472;aaa;aaaaaaaaaaaaaaaaaa;0.54,0.349,0.51,0.598,0.595,0.946,0.0957,0.174;0.261,0.724,0.254,0.126,0.4,0.891;0.291,0.222,0.836,0.0311,0.36,0.49,0.0122;0.645,0.307,0.824,0.352,0.976;aaa;0.641,0.999,0.47,0.726;0.637;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.568,0.136,0.65,0.528,0.19,0.642,0.751,0.368;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.748,0.261,0.909,0.605,0.471,0.0359,0.532,0.184;0.992,0.391,0.529,0.844,0.677,0.971;0.344,0.302,0.317,0.777,0.398,0.782,0.112;0.158,0.525,0.327,0.0371,0.375;aaaaaaaaaaa;0.143,0.813,0.46,0.0654;0.786;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.935,0.98,0.223,0.131,0.593,0.588,0.527,0.127;aaaaaaaaaaaaaaaa;aaaaaa;0.983,0.608,0.565,0.857,0.951,0.893,0.647,0.0123;0.729,0.54,0.725,0.623,0.594,0.897;0.801,0.208,0.775,0.685,0.291,0.224,0.806;0.556,0.153,0.203,0.286,0.792;a;0.288,0.443,0.413,0.712;0.0976;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.166,0.512,0.515,0.524,0.352,0.645,0.956,0.898;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.621,0.525,0.165,0.298,0.79,0.585,0.969,0.489;0.91,0.509,0.336,0.269,0.394,0.228;0.48,0.786,0.893,0.636,0.83,0.236,0.361;0.242,0.767,0.58,0.94,0.565;aaaaaaaaaaaa;0.86,0.388,0.271,0.626;0.0951;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.175,0.91,0.249,0.581,0.161,0.287,0.932,0.567;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.918,0.834,0.709,0.675,0.431,0.758,0.92,0.806;0.889,0.713,0.241,0.0559,0.41,0.907;0.815,0.44,0.767,0.848,0.367,0.359,0.587;0.0793,0.741,0.758,0.579,0.309;aaaa;0.889,0.0984,0.3,0.673;0.478;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.917,0.139,0.314,0.278,0.88,0.222,0.895,0.0677;aaaaaaaaa;aa;0.955,0.216,0.117,0.879,0.743,0.124,0.403,0.176;0.964,0.186,0.173,0.138,0.59,0.401;0.24,0.0504,0.833,0.196,0.705,0.796,0.629;0.669,0.497,0.287,0.484,0.418;aaaaaaaaa;0.141,0.478,0.506,0.763;0.302;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.31,0.376,0.88,0.531,0.614,0.588,0.84,0.692;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.0999,0.935,0.738,0.542,0.75,0.786,0.232,0.94;0.77,0.633,0.844,0.069,0.882,0.0781;0.398,0.159,0.966,0.351,0.299,0.684,0.693;0.986,0.951,0.679,0.325,0.835;aaaaaaaaaaa;0.979,0.631,0.667,0.471;0.192;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.899,0.555,0.203,0.7,0.966,0.37,0.477,0.61;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.407,0.177,0.0156,0.757,0.283,0.483,0.935,0.741;0.453,0.421,0.747,0.931,0.963,0.58;0.00551,0.493,0.964,0.596,0.144,0.735,0.785;0.185,0.305,0.744,0.554,0.939;aaaaaaaaa;0.731,0.599,0.423,0.24;0.234;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.689,0.846,0.206,0.949,0.532,0.0191,0.108,0.1;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.12,0.688,0.877,0.105,0.743,0.914,0.604,0.345;0.94,0.0677,0.341,0.838,0.516,0.0353;0.693,0.319,0.895,0.225,0.794,0.318,0.642;0.225,0.0461,0.5,0.486,0.767;aaaaaaaaaaaaa;0.153,0.238,0.153,0.84;0.00101;aaaaaa;aaaa;
0.851,0.859,0.26,0.553,0.536,0.15,0.19,0.468;aaaaaaaaaaaaaaa;aaaaaaaa;0.194,0.0689,0.691,0.477,0.562,0.72,0.822,0.528;0.444,0.412,0.0989,0.212,0.855,0.565;0.357,0.883,0.843,0.681,0.886,0.706,0.632;0.408,0.479,0.592,0.938,0.874;aaaaaaaaa;0.336,0.817,0.089,0.853;0.665;aaaa;aaaaaaaaa;
0.537,0.519,0.265,0.0336,0.375,0.801,0.345,0.651;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.422,0.437,0.0201,0.667,0.83,0.0223,0.727,0.36;0.447,0.539,0.964,0.753,0.55,0.358;0.187,0.716,0.965,0.418,0.824,0.658,0.315;0.0532,0.355,0.917,0.38,0.959;aaaaaaaaaaaa;0.526,0.268,0.354,0.0224;0.514;aaaaaaaaaaaaaa;aaa;
0.013,0.299,0.429,0.157,0.144,0.843,0.774,0.325;aaa;aaaaaaaaaa;0.627,0.503,0.0184,0.816,0.46,0.489,0.0619,0.186;0.109,0.391,0.537,0.563,0.406,0.525;0.348,0.921,0.239,0.373,0.605,0.37,0.369;0.548,0.725,0.6,0.904,0.912;aaaaaaaaa;0.415,0.223,0.0615,0.289;0.0379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.935,0.857,0.977,0.796,0.342,0.792,0.269,0.365;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.115,0.937,0.0699,0.235,0.166,0.204,0.938,0.376;0.0211,0.529,0.626,0.616,0.872,0.202;0.293,0.519,0.282,0.0613,0.863,0.864,0.846;0.669,0.082,0.98,0.831,0.83;a;0.225,0.101,0.325,0.313;0.278;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0479,0.233,0.824,0.65,0.327,0.104,0.582,0.242;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.418,0.733,0.639,0.32,0.0631,0.139,0.376,0.544;0.297,0.602,0.0171,0.844,0.86,0.9;0.778,0.692,0.638,0.953,0.602,0.996,0.815;0.0823,0.834,0.555,0.174,0.483;aaaaaaaaaaaaaa;0.282,0.866,0.38,0.485;0.369;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.906,0.349,0.0585,0.653,0.333,0.444,0.962,0.831;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.496,0.757,0.316,0.832,0.548,0.808,0.262,0.774;0.437,0.246,0.391,0.635,0.161,0.828;0.983,0.456,0.461,0.417,0.974,0.135,0.236;0.603,0.866,0.864,0.797,0.158;aaaaaaaaaaaa;0.857,0.171,0.875,0.823;0.548;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.669,0.155,0.622,0.000172,0.814,0.0767,0.637,0.398;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.603,0.724,0.404,0.795,0.958,0.424,0.849,0.407;0.56,0.278,0.539,0.969,0.0467,0.49;0.364,0.593,0.879,0.426,0.33,0.848,0.174;0.674,0.748,0.362,0.999,0.587;aaaaaaaaaa;0.385,0.921,0.736,0.715;0.195;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.494,0.765,0.102,0.129,0.48,0.706,0.569,0.734;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.601,0.482,0.518,0.663,0.747,0.355,0.902,0.987;0.432,0.198,0.848,0.514,0.94,0.989;0.0852,0.535,0.83,0.206,0.815,0.802,0.403;0.815,0.309,0.781,0.166,0.661;aaaaaaaaaaaaaaaaaa;0.297,0.467,0.856,0.506;0.793;aaaaaaaaaaaaaaa;aaa;
0.041,0.971,0.148,0.859,0.195,0.255,0.396,0.308;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.633,0.95,0.612,0.129,0.628,0.811,0.948,0.673;0.0145,0.793,0.491,0.255,0.563,0.426;0.483,0.375,0.195,0.568,0.00898,0.763,0.94;0.765,0.135,0.377,0.935,0.979;aaaaaaaaaaaaaa;0.593,0.878,0.0471,0.385;0.915;aaa;aaaaaaaaa;
0.0726,0.477,0.298,0.937,0.708,0.648,0.256,0.0163;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.592,0.739,0.0945,0.866,0.558,0.625,0.992,0.513;0.177,0.194,0.866,0.0998,0.721,0.19;0.246,0.789,0.791,0.753,0.425,0.259,0.826;0.828,0.962,0.349,0.25,0.643;aaaaaaaaaaaa;0.442,0.73,0.174,0.809;0.572;aaa;aaaaaaaaaa;
0.512,0.166,0.659,0.764,0.0176,0.925,0.612,0.377;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.247,0.0228,0.371,0.183,0.582,0.558,0.958,0.256;0.275,0.471,0.693,0.504,0.0344,0.643;0.0615,0.5,0.406,0.422,0.237,0.549,0.492;0.265,0.0865,0.847,0.208,0.229;aaaaaaaaaaaaaaaaa;0.676,0.79,0.892,0.524;0.456;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
