ATT0(float,1);ATT1(string,4);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,8);ATT7(string,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(string,5);ATT15(string,6);ATT16(string,5);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,9);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.521;aa;aa;0.286;0.285;aaaaaaa;aa;a;aaaaaa;0.904;0.54;0.207;a;0.961;aa;aaa;a;aaaaa;0.184;0.179;aa;aaaa;aaaaa;0.023;0.0243;aa;0.645;0.173,0.00563,0.594,0.527,0.485,0.917,0.722,0.278,0.918,0.628;0.257,0.683,0.501,0.874,0.88,0.404,0.511,0.753,0.904,0.482;0.9,0.779,0.435,0.979,0.287,0.494,0.0458,0.909,0.883,0.618;0.363,0.375,0.592,0.668,0.181,0.0283,0.558,0.0729,0.152,0.133;0.948,0.649,0.855,0.232,0.176,0.954,0.224,0.268,0.0755,0.406;0.558,0.529,0.392,0.953,0.63,0.171,0.699,0.937,0.73,1;0.544,0.531,0.215,0.175,0.568,0.319,0.272,0.926,0.829,0.308;0.204,0.59,0.334,0.743,0.925,0.548,0.242,0.828,0.497,0.373;0.16,0.684,0.879,0.379,0.701,0.667,0.897,0.479,0.459,0.488;0.629,0.935,0.625,0.902,0.942,0.213,0.506,0.0414,0.189,0.0532;0.6,0.129,0.217,0.799,0.54,0.997,0.574,0.167,0.73,0.723;0.59,0.889,0.772,0.547,0.193,0.542,0.703,0.51,0.511,0.971;0.901,0.1,0.89,0.279,0.815,0.584,0.525,0.161,0.852,0.978;0.723,0.215,0.44,0.303,0.613,0.355,0.164,0.123,0.977,0.431;0.132,0.105,0.86,0.73,0.887,0.671,0.288,0.446,0.191,0.89;0.41,0.572,0.33,0.629,0.135,0.579,0.869,0.606,0.337,0.305;0.249,0.706,0.812,0.904,0.621,0.52,0.935,0.222,0.602,0.738;0.552,0.379,0.22,0.778,0.818,0.26,0.0488,0.977,0.465,0.595;0.799,0.434,0.653,0.801,0.963,0.496,0.0209,0.496,0.412,0.177;0.499,0.00641,0.812,0.959,0.537,0.471,0.62,0.206,0.452,0.403;0.128,0.902,0.499,0.962,0.492,0.625,0.00509,0.597,0.944,0.256;0.929,0.307,0.196,0.884,0.498,0.907,0.154,0.999,0.0651,0.51;0.316,0.217,0.856,0.425,0.54,0.744,0.696,0.987,0.735,0.0595;0.63,0.744,0.71,0.712,0.234,0.758,0.00526,0.363,0.216,0.664;0.329,0.209,0.0817,0.241,0.382,0.33,0.693,0.608,0.398,0.608;0.475,0.0462,0.00833,0.0732,0.717,0.815,0.601,0.908,0.933,0.723;0.157,0.353,0.574,0.782,0.461,0.379,0.805,0.959,0.18,0.216;a;
0.951;aaa;aaaaaa;0.297;0.363;aa;aaaaa;a;aaaaaa;0.0196;0.0892;0.783;a;0.635;aaaa;aaaaaa;a;aaaaaa;0.0326;0.313;aaaaa;aaaa;aa;0.00255;0.789;a;0.844;0.859,0.531,0.304,0.901,0.774,0.937,0.0373,0.704,0.665,0.894;0.27,0.514,0.154,0.92,0.109,0.185,0.961,0.0485,0.968,0.864;0.117,0.932,0.0594,0.44,0.449,0.3,0.508,0.229,0.0496,0.953;0.597,0.822,0.107,0.659,0.896,0.913,0.346,0.77,0.599,0.865;0.276,0.867,0.783,0.335,0.0511,0.656,0.604,0.503,0.413,0.455;0.57,0.799,0.821,0.812,0.672,0.633,0.894,0.14,0.914,0.662;0.142,0.74,0.874,0.477,0.779,0.737,0.549,0.882,0.146,0.677;0.169,0.212,0.512,0.118,0.962,0.649,0.834,0.658,0.109,0.102;0.145,0.706,0.62,0.618,0.609,0.0748,0.538,0.762,0.995,0.241;0.994,0.103,0.68,0.307,0.923,0.859,0.0123,0.13,0.399,0.306;0.776,0.541,0.628,0.574,0.998,0.79,0.391,0.954,0.451,0.964;0.654,0.534,0.965,0.142,0.251,0.653,0.839,0.284,0.19,0.646;0.615,0.0997,0.624,0.395,0.585,0.861,0.287,0.759,0.804,0.263;0.802,0.47,0.43,0.153,0.648,0.332,0.509,0.641,0.747,0.436;0.48,0.358,0.334,0.833,0.999,0.651,0.871,0.973,0.397,0.201;0.742,0.0801,0.157,0.345,0.951,0.79,0.717,0.297,0.163,0.0165;0.677,0.948,0.881,0.0704,0.18,0.733,0.612,0.91,0.0839,0.675;0.251,0.124,0.304,0.45,0.207,0.524,0.587,0.968,0.86,0.326;0.0886,0.838,0.325,0.041,0.809,0.658,0.32,0.219,0.413,0.277;0.274,0.203,0.882,0.429,0.109,0.118,0.23,0.811,0.558,0.899;0.692,0.227,0.534,0.857,0.304,0.832,0.989,0.0438,0.718,0.801;0.979,0.772,0.161,0.0264,0.442,0.526,0.441,0.663,0.0419,0.265;0.897,0.732,0.2,0.729,0.783,0.879,0.498,0.535,0.767,0.524;0.477,0.73,0.85,0.833,0.176,0.242,0.301,0.313,0.0154,0.288;0.733,0.899,0.519,0.504,0.0847,0.386,0.562,0.261,0.735,0.917;0.135,0.967,0.847,0.336,0.201,0.351,0.335,0.642,0.0968,0.403;0.0714,0.399,0.991,0.877,0.292,0.753,0.957,0.703,0.375,0.153;aaa;
0.848;aaaa;aaaaaa;0.409;0.422;a;aaaaaa;a;aaaaaaa;0.48;0.926;0.798;aaa;0.445;a;aaaaa;aaaaa;aaaaaa;0.253;0.0202;aa;aaaaaa;aaaaaa;0.424;0.0327;aa;0.616;0.0492,0.137,0.126,0.68,0.459,0.868,0.654,0.039,0.138,0.606;0.164,0.207,0.674,0.133,0.14,0.918,0.331,0.685,0.3,0.113;0.91,0.424,0.336,0.575,0.26,0.144,0.561,0.962,0.794,0.796;0.232,0.712,0.443,0.00216,0.314,0.18,0.56,0.605,0.195,0.37;0.89,0.994,0.02,0.605,0.436,0.5,0.263,0.763,0.704,0.184;0.0345,0.399,0.418,0.378,0.902,0.903,0.487,0.00506,0.064,0.882;0.886,0.291,0.0318,0.53,0.806,0.611,0.592,0.204,0.279,0.932;0.772,0.501,0.684,0.664,0.5,0.747,0.916,0.994,0.55,0.752;0.933,0.844,0.701,0.448,0.373,0.924,0.666,0.141,0.882,0.414;0.981,0.626,0.771,0.0263,0.637,0.123,0.32,0.19,0.72,0.963;0.126,0.455,0.373,0.939,0.903,0.347,0.903,0.999,0.193,0.481;0.402,0.482,0.9,0.612,0.406,0.334,0.753,0.0746,0.853,0.35;0.077,0.263,0.572,0.746,0.639,0.945,0.327,0.66,0.836,0.135;0.885,0.171,0.68,0.0468,0.551,0.36,0.511,0.266,0.00438,0.603;0.316,0.627,0.436,0.789,0.998,0.941,0.746,0.536,0.715,0.593;0.47,0.923,0.0971,0.365,0.978,0.416,0.0764,0.799,0.344,0.875;0.96,0.376,0.675,0.829,0.385,0.653,0.0684,0.0795,0.966,0.259;0.397,0.595,0.839,0.766,0.788,0.0249,0.736,0.693,0.0511,0.648;0.336,0.321,0.475,0.785,0.516,0.387,0.915,0.611,0.825,0.783;0.376,0.731,0.961,0.427,0.81,0.132,0.404,0.675,0.161,0.395;0.761,0.181,0.92,0.637,0.637,0.186,0.431,0.389,0.237,0.326;0.0935,0.226,0.907,0.871,0.643,0.93,0.469,0.857,0.0562,0.336;0.275,0.733,0.754,0.978,0.894,0.118,0.537,0.659,0.849,0.61;0.137,0.382,0.143,0.0823,0.901,0.997,0.428,0.243,0.831,0.239;0.542,0.504,0.944,0.225,0.368,0.898,0.818,0.723,0.881,0.258;0.0999,0.644,0.964,0.296,0.119,0.961,0.367,0.00574,0.446,0.525;0.838,0.546,0.237,0.276,0.803,0.313,0.0895,0.454,0.296,0.254;aaa;
0.995;aaaa;aaaa;0.955;0.0574;aaa;aaa;a;aaaaaaa;0.296;0.0987;0.44;aaa;0.983;aaa;aaaaa;aaaaa;aaa;0.0167;0.858;aa;aa;aa;0.621;0.00816;a;0.547;0.184,0.211,0.971,0.025,0.155,0.492,0.00906,0.346,0.281,0.942;0.452,0.755,0.768,0.727,0.415,0.537,0.419,0.0208,0.00193,0.504;0.848,0.401,0.638,0.17,0.476,0.665,0.00707,0.888,0.972,0.391;0.649,0.994,0.129,0.687,0.19,0.857,0.938,0.446,0.71,0.564;0.32,0.836,0.38,0.714,0.00664,0.561,0.848,0.377,0.351,0.446;0.13,0.999,0.574,0.0893,0.167,0.582,0.389,0.667,0.53,0.465;0.233,0.278,0.88,0.611,0.41,0.415,0.183,0.0343,0.249,0.249;0.0563,0.547,0.0412,0.408,0.0416,0.292,0.341,0.0852,0.433,0.321;0.387,0.425,0.593,0.314,0.101,0.512,0.863,0.632,0.0367,0.691;0.718,0.0372,0.496,0.221,0.182,0.243,0.699,0.28,0.579,0.599;0.72,0.388,0.411,0.886,0.873,0.456,0.153,0.475,0.569,0.839;0.0898,0.806,0.0481,0.926,0.00385,0.79,0.475,0.57,0.779,0.0506;0.121,0.103,0.697,0.427,0.184,0.812,0.126,0.322,0.664,0.29;0.575,0.438,0.311,0.33,0.394,0.96,0.911,0.714,0.635,0.0644;0.454,0.877,0.667,0.0197,0.117,0.43,0.276,0.909,0.217,0.104;0.789,0.262,0.105,0.14,0.34,0.462,0.824,0.565,0.226,0.0968;0.919,0.908,0.809,0.0965,0.839,0.755,0.773,0.845,0.879,0.383;0.195,0.371,0.206,0.722,0.817,0.15,0.712,0.76,0.0989,0.938;0.083,0.0447,0.819,0.179,0.539,0.673,0.626,0.25,0.0724,0.323;0.331,0.492,0.458,0.635,0.017,0.275,0.256,0.511,0.196,0.988;0.112,0.862,0.623,0.0599,0.854,0.07,0.378,0.115,0.132,0.335;0.81,0.0657,0.365,0.729,0.679,0.365,0.448,0.022,0.0438,0.371;0.205,0.973,0.977,0.459,0.69,0.766,0.738,0.514,0.988,0.861;0.46,0.879,0.0116,0.0323,0.000598,0.0461,0.588,0.149,0.152,0.943;0.142,0.787,0.759,0.887,0.973,0.00472,0.399,0.385,0.729,0.852;1,0.142,0.607,0.0649,0.568,0.686,0.683,0.91,0.337,0.513;0.533,0.709,0.69,0.422,0.88,0.307,0.745,0.0114,0.779,0.317;aaaaaaa;
0.58;aaa;aaa;0.947;0.0306;a;a;a;aaaa;0.635;0.00993;0.842;a;0.9;a;aaaaaa;aaaaa;a;0.587;0.305;aaa;aaaaaaa;aaaaaaaaaa;0.0666;0.0396;aa;0.821;0.616,0.441,0.304,0.542,0.284,0.729,0.378,0.647,0.617,0.957;0.655,0.587,0.665,0.216,0.204,0.0293,0.122,0.465,0.506,0.226;0.501,0.329,0.558,0.401,0.153,0.118,0.173,0.475,0.279,0.000803;0.496,0.946,0.618,0.415,0.619,0.192,0.16,0.428,0.836,0.842;0.434,0.267,0.122,0.459,0.725,0.781,0.0382,0.822,0.399,0.356;0.572,0.0461,0.624,0.0654,0.801,0.726,0.0853,0.744,0.0349,0.372;0.433,0.159,0.304,0.235,0.227,0.0536,0.64,0.0497,0.787,0.292;0.0777,0.557,0.099,0.582,0.494,0.191,0.593,0.935,0.521,0.756;0.493,0.955,0.373,0.83,0.764,0.515,0.954,0.579,0.633,0.672;0.934,0.82,0.509,0.275,0.538,0.841,0.984,0.621,0.203,0.569;0.821,0.177,0.35,0.0213,0.173,0.561,0.301,0.272,0.0473,0.652;0.603,0.182,0.407,0.517,0.168,0.336,0.178,0.979,0.162,0.922;0.347,0.122,0.853,0.792,0.582,0.216,0.789,0.52,0.128,0.214;0.811,0.921,0.598,0.898,0.112,0.701,0.657,0.192,0.116,0.604;0.693,0.582,0.379,0.73,0.742,0.686,0.554,0.627,0.301,0.944;0.555,0.273,0.539,0.0319,0.718,0.294,0.544,0.351,0.533,0.0347;0.681,0.867,0.13,0.543,0.347,0.0609,0.934,0.239,0.898,0.277;0.598,0.579,0.407,0.887,0.159,0.965,0.29,0.369,0.0446,0.885;0.42,0.111,0.656,0.112,0.0109,0.397,0.587,0.813,0.309,0.302;0.559,0.289,0.858,0.706,0.418,0.897,0.978,0.346,0.731,0.491;0.684,0.022,0.037,0.643,0.651,0.909,0.395,0.811,0.373,0.978;0.581,0.483,0.326,0.721,0.322,0.251,0.195,0.0792,0.826,0.449;0.000706,0.865,0.366,0.379,0.389,0.403,0.594,0.309,0.159,0.596;0.887,0.465,0.584,0.648,0.0776,0.464,0.785,0.768,0.396,0.443;0.364,0.815,0.625,0.468,0.213,0.0828,0.338,0.131,0.569,0.113;0.0328,0.00678,0.893,0.901,0.871,0.984,0.789,0.64,0.00183,0.739;0.867,0.221,0.356,0.109,0.172,0.599,0.29,0.811,0.814,0.401;aaaaaaa;
0.718;a;aaa;0.846;0.194;aaaaaaa;aaaaaaaa;a;a;0.0966;0.755;0.177;a;0.706;aaa;aa;aa;aaa;0.969;0.0818;aaaa;aaaaaaaa;a;0.845;0.341;aa;0.0231;0.969,0.291,0.701,0.232,0.0319,0.324,0.417,0.574,0.415,0.21;0.512,0.148,0.256,0.803,0.752,0.659,0.34,0.0533,0.123,0.564;0.239,0.0995,0.329,0.0658,0.455,0.945,0.551,0.409,0.692,0.465;0.26,0.218,0.371,0.225,0.421,0.232,0.787,0.152,0.158,0.446;0.807,0.308,0.816,0.713,0.71,0.374,0.687,0.269,0.534,0.741;0.101,0.931,0.715,0.635,0.404,0.898,0.0906,0.39,0.897,0.907;0.000286,0.81,0.781,0.522,0.093,0.653,0.731,0.644,0.446,0.781;0.446,0.867,0.637,0.0332,0.506,0.82,0.516,0.271,0.636,0.746;0.113,0.832,0.0402,0.371,0.278,0.556,0.0846,0.576,0.713,0.0927;0.891,0.326,0.69,0.895,0.731,0.578,0.869,0.867,0.41,0.192;0.857,0.722,0.656,0.157,0.89,0.331,0.869,0.858,0.0436,0.272;0.216,0.65,0.485,0.391,0.565,0.705,0.485,0.504,0.153,0.395;0.44,0.691,0.466,0.241,0.364,0.668,0.312,0.858,0.339,0.662;0.353,0.111,0.282,0.389,0.494,0.527,0.375,0.742,0.77,0.411;0.833,0.109,0.951,0.972,0.232,0.0218,0.455,0.244,0.407,0.789;0.691,0.6,0.569,0.0651,0.0882,0.826,0.644,0.561,0.624,0.976;0.393,0.127,0.135,0.0737,0.875,0.908,0.628,0.0633,0.259,0.854;0.316,0.804,0.84,0.0802,0.558,0.243,0.754,0.989,0.229,0.479;0.204,0.573,0.683,0.684,0.454,0.324,0.644,0.00979,0.497,0.404;0.453,0.602,0.307,0.392,0.681,0.307,0.664,0.327,0.128,0.148;0.16,0.126,0.347,0.331,0.321,0.595,0.587,0.53,0.0198,0.731;0.0481,0.116,0.401,0.953,0.364,0.577,0.882,0.741,0.553,0.00257;0.195,0.202,0.473,0.229,0.395,0.607,0.304,0.649,0.233,0.117;0.0351,0.113,0.572,0.876,0.205,0.723,0.0767,0.937,0.0275,0.613;0.435,0.569,0.133,0.128,0.148,0.686,0.913,0.692,0.474,0.946;0.472,0.0914,0.237,0.809,0.443,0.936,0.641,0.344,0.413,0.306;0.476,0.295,0.401,0.0714,0.439,0.943,0.179,0.97,0.667,0.94;aaaaaaaa;
0.846;aaaa;aaaaa;0.303;0.872;aaaaa;aa;a;aaaa;0.0124;0.824;0.834;a;0.958;a;aaa;aa;aaaaa;0.928;0.607;aaaaaa;aaaaaaa;a;0.232;0.899;aa;0.224;0.177,0.717,0.833,0.336,0.239,0.137,0.725,0.846,0.647,0.0576;0.918,0.202,0.438,0.739,0.271,0.403,0.36,0.27,0.958,0.302;0.659,0.778,0.624,0.0911,0.542,0.76,0.45,0.235,0.922,0.744;0.0455,0.452,0.481,0.275,0.939,0.777,0.957,0.818,0.147,0.139;0.26,0.97,0.14,0.749,0.44,0.179,0.00049,0.234,0.905,0.0725;0.233,0.656,0.28,0.428,0.365,0.562,0.914,0.109,0.703,0.217;0.631,0.0178,0.702,0.771,0.554,0.176,0.258,0.858,0.668,0.707;0.593,0.34,0.79,0.756,0.989,0.731,0.27,0.138,0.521,0.768;0.219,0.722,0.702,0.0775,0.216,0.0927,0.698,0.999,0.493,0.469;0.302,0.45,0.58,0.889,0.989,0.519,0.0235,0.283,0.744,0.517;0.933,0.337,0.553,0.426,0.29,0.394,0.0305,0.895,0.709,0.394;0.681,0.658,0.641,0.75,0.527,0.782,0.204,0.961,0.551,0.291;0.0558,0.363,0.101,0.767,0.262,0.0928,0.471,0.0387,0.676,0.0115;0.984,0.801,0.553,0.788,0.529,0.614,0.592,0.193,0.839,0.481;0.767,0.0625,0.347,0.838,0.321,0.936,0.46,0.93,0.644,0.0501;0.354,0.629,0.749,0.557,0.111,0.987,0.875,0.359,0.133,0.741;0.752,0.684,0.874,0.482,0.953,0.516,0.478,0.391,0.625,0.994;0.685,0.567,0.167,0.389,0.274,0.46,0.413,0.581,0.722,0.229;0.243,0.311,0.561,0.53,0.079,0.359,0.283,0.693,0.932,0.486;0.888,0.658,0.971,0.971,0.368,0.773,0.721,0.152,0.719,0.8;0.14,0.713,0.992,0.677,0.809,0.781,0.616,0.732,0.00442,0.232;0.401,0.607,0.952,0.135,0.725,0.846,0.937,0.439,0.306,0.379;0.26,0.677,0.0751,0.268,0.701,0.209,0.0953,0.635,0.195,0.34;0.0402,0.577,0.0044,0.954,0.255,0.642,0.346,0.00383,0.403,0.0671;0.504,0.702,0.508,0.847,0.43,0.125,0.459,1,0.299,0.292;0.187,0.166,0.571,0.0446,0.261,0.766,0.1,0.492,0.102,0.395;0.265,0.411,0.495,0.283,0.821,0.481,0.844,0.00763,0.199,0.455;aaaaaaaaaa;
0.734;aaa;aaaa;0.797;0.132;aaaa;a;a;aaaaa;0.348;0.651;0.882;aa;0.196;a;aaaaa;aaaaa;aaaaaa;0.953;0.0306;aaaaa;aa;aaaaaa;0.11;0.667;aa;0.0668;0.829,0.0435,0.782,0.869,0.995,0.117,0.125,0.824,0.14,0.314;0.127,0.389,0.245,0.538,0.453,0.0023,0.703,0.145,0.704,0.369;0.166,0.772,0.0602,0.286,0.0557,0.0519,0.367,0.0277,0.929,0.549;0.232,0.149,0.746,0.747,0.973,0.426,0.106,0.573,0.557,0.475;0.968,0.0599,0.915,0.588,0.548,0.278,0.337,0.734,0.521,0.52;0.22,0.109,0.675,0.366,0.455,0.45,0.321,0.408,0.862,0.634;0.292,0.176,0.479,0.535,0.874,0.354,0.783,0.0596,0.143,0.761;0.0865,0.414,0.329,0.167,0.718,0.169,0.477,0.429,0.334,0.301;0.133,0.756,0.639,0.501,0.963,0.829,0.695,0.616,0.281,0.634;0.562,0.987,0.547,0.213,0.346,0.176,0.345,0.59,0.29,0.24;0.25,0.669,0.547,0.947,0.126,0.991,0.519,0.854,0.862,0.555;0.0616,0.48,0.519,0.0708,0.463,0.00637,0.0532,0.318,0.557,0.672;0.574,0.361,0.1,0.0379,0.908,0.949,0.905,0.389,0.754,0.582;0.472,0.926,0.642,0.856,0.714,0.417,0.591,0.776,0.501,0.645;0.504,0.0382,0.333,0.836,0.851,0.179,0.969,0.227,0.623,0.68;0.669,0.0527,0.365,0.0116,0.627,0.237,0.314,0.601,0.526,0.883;0.0673,0.885,0.177,0.23,0.916,0.632,0.281,0.324,0.249,0.912;0.0789,0.403,0.646,0.65,0.476,0.85,0.654,0.542,0.0809,0.0186;0.755,0.917,0.0941,0.443,0.83,0.79,0.0159,0.128,0.164,0.467;0.558,0.221,0.646,0.174,0.158,0.459,0.12,0.8,0.796,0.114;0.703,0.269,0.633,0.332,0.583,0.904,0.674,0.744,0.899,0.708;0.69,0.457,0.358,0.844,0.849,0.88,0.474,0.827,0.465,0.491;0.0107,0.336,0.204,0.705,0.117,0.266,0.905,0.978,0.697,0.579;0.527,0.417,0.531,0.553,0.305,0.954,0.868,0.668,0.126,0.00227;0.0963,0.176,0.471,0.661,0.754,0.442,0.608,0.994,0.322,0.263;0.228,0.88,0.706,0.317,0.666,0.334,0.145,0.384,0.529,0.291;0.303,0.664,0.715,0.421,0.111,0.941,0.579,0.794,0.909,0.445;aaaaaaa;
0.776;aaaa;aaaa;0.429;0.46;aaaa;aaaaaaa;a;aaa;0.713;0.203;0.806;aa;0.451;aa;a;a;aaaa;0.435;0.965;a;aaa;aaa;0.547;0.434;aa;0.529;0.184,0.372,0.811,0.0495,0.229,0.457,0.942,0.37,0.956,0.605;0.562,0.636,0.918,0.893,0.308,0.0242,0.0908,0.298,0.711,0.307;0.359,0.97,0.994,0.785,0.0508,0.985,0.881,0.2,0.706,0.731;0.123,0.0787,0.378,0.714,0.413,0.268,0.675,0.98,0.446,0.925;0.993,0.216,0.189,0.695,0.789,0.981,0.195,0.406,0.333,0.43;0.147,0.691,0.0177,0.654,0.252,0.931,0.647,0.801,0.772,0.421;0.563,0.478,0.752,0.981,0.128,0.175,0.452,0.734,0.305,0.425;0.206,0.0266,0.576,0.545,0.466,0.151,0.375,0.746,0.426,0.925;0.454,0.182,0.78,0.99,0.997,0.878,0.388,0.547,0.683,0.659;0.188,0.387,0.764,0.206,0.894,0.122,0.445,0.18,0.508,0.325;0.731,0.391,0.848,0.323,0.691,0.622,0.587,0.0743,0.193,0.358;0.925,0.66,0.103,0.72,0.657,0.27,0.405,0.137,0.798,0.521;0.848,0.714,0.184,0.0109,0.477,0.162,0.986,0.407,0.972,0.972;0.853,0.815,0.924,0.354,0.597,0.855,0.00305,0.263,0.825,0.842;0.808,0.223,0.501,0.282,0.278,0.878,0.852,0.589,0.907,0.48;0.297,0.307,0.821,0.185,0.782,0.486,0.404,0.0365,0.328,0.663;0.058,0.903,0.809,0.943,0.44,0.563,0.696,0.727,0.709,0.679;0.647,0.647,0.409,0.0266,0.734,0.104,0.712,0.946,0.874,0.774;0.508,0.695,0.784,0.724,0.777,0.735,0.238,0.714,0.146,0.989;0.446,0.511,0.482,0.699,0.875,0.258,0.554,0.555,0.35,0.763;0.201,0.685,0.769,0.411,0.264,0.345,0.785,0.532,0.106,0.621;0.833,0.987,0.0958,0.622,0.401,0.908,0.0188,0.509,0.992,0.808;0.43,0.382,0.528,0.884,0.975,0.0608,0.417,0.508,0.337,0.0619;0.891,0.801,0.973,0.486,0.0583,0.294,0.456,0.248,0.00457,0.734;0.797,0.0698,0.173,0.519,0.934,0.422,0.649,0.139,0.217,0.9;0.106,0.595,0.877,0.0127,0.719,0.754,0.782,0.53,0.982,0.644;0.504,0.0161,0.378,0.97,0.404,0.76,0.273,0.118,0.47,0.569;aaa;
0.489;aa;aaaaa;0.86;0.88;aaa;aa;a;a;0.473;0.95;0.997;aaa;0.94;aaaa;aa;aaaaa;aaaaa;0.618;0.835;aaaaaa;a;aaaaaa;0.0149;0.33;a;0.831;0.283,0.293,0.172,0.878,0.962,0.734,0.974,0.893,0.67,0.163;0.997,0.203,0.465,0.463,0.0579,0.494,0.982,0.607,0.867,0.207;0.0064,0.614,0.446,0.703,0.428,0.453,0.516,0.152,0.959,0.781;0.494,0.62,0.0235,0.138,0.368,0.618,0.9,0.382,0.808,0.233;0.939,0.918,0.692,0.537,0.0116,0.824,0.305,0.124,0.171,0.589;0.844,0.0621,0.0646,0.24,0.838,0.00364,0.118,0.917,0.887,0.0166;0.654,0.755,0.474,0.555,0.743,0.298,0.39,0.755,0.846,0.948;0.893,0.19,0.214,0.438,0.458,0.0186,0.803,0.456,0.708,0.788;0.252,0.376,0.329,0.698,0.361,0.00801,0.551,0.389,0.901,0.579;0.525,0.214,0.736,0.652,0.264,0.916,0.522,0.968,0.145,0.969;0.354,0.793,0.372,0.494,0.671,0.154,0.902,0.195,0.647,0.713;0.644,0.514,0.713,0.341,0.919,0.943,0.489,0.137,0.315,0.628;0.259,0.632,0.0341,0.305,0.409,0.579,0.415,0.892,0.626,0.636;0.792,0.316,0.812,0.804,0.566,0.597,0.815,0.702,0.624,0.295;0.458,0.784,0.363,0.194,0.415,0.0995,0.531,0.769,0.0255,0.81;0.709,0.951,0.949,0.195,0.105,0.756,0.399,0.638,0.285,0.36;0.263,0.343,0.241,0.651,0.61,0.295,0.827,0.0505,0.0915,0.322;0.946,0.104,0.354,0.192,0.836,0.486,0.745,0.948,0.781,0.967;0.991,0.437,0.442,0.208,0.24,0.185,0.291,0.244,0.43,0.306;0.38,0.0875,0.145,0.335,0.909,0.152,0.578,0.193,0.484,0.846;0.511,0.332,0.999,0.702,0.494,0.182,0.143,0.322,0.248,0.697;0.159,0.994,0.135,0.193,0.977,0.144,0.395,0.403,0.756,0.635;0.276,0.954,0.821,0.704,0.564,0.178,0.468,0.939,0.436,0.99;0.628,0.712,0.616,0.455,0.258,0.719,0.554,0.259,0.155,0.963;0.887,0.991,0.997,0.77,0.552,0.856,0.431,0.71,0.221,0.0711;0.14,0.255,0.879,0.697,0.833,0.478,0.956,0.68,0.364,0.345;0.37,0.736,0.304,0.124,0.471,0.22,0.679,0.793,0.462,0.83;aaaaa;
0.969;aa;aaaaa;0.218;0.29;aaaaaaaaa;aaaaa;a;aaaa;0.215;0.325;0.456;aa;0.687;a;aaaa;aaaaa;aaaaaa;0.366;0.784;aaaaa;aaaaaaa;aaaa;0.814;0.588;a;0.397;0.473,0.392,0.475,0.782,0.687,0.309,0.415,0.294,0.865,0.373;0.126,0.41,0.22,0.397,0.526,0.0196,0.395,0.931,0.018,0.181;0.875,0.433,0.338,0.711,0.596,0.809,0.0047,0.923,0.545,0.704;0.217,0.416,0.518,0.53,0.484,0.743,0.0318,0.674,0.992,0.799;0.702,0.333,0.586,0.163,0.411,0.126,0.633,0.685,0.664,0.944;0.431,0.927,0.945,0.674,0.334,0.266,0.148,0.104,0.295,0.814;0.88,0.536,0.0101,0.58,0.174,0.782,0.394,0.141,0.776,0.979;0.319,0.233,0.397,0.511,0.207,0.664,0.408,0.664,0.118,0.12;0.48,0.79,0.736,0.46,0.715,0.0714,0.638,0.232,0.488,0.685;0.98,0.758,0.904,0.949,0.923,0.794,0.89,0.0185,0.304,0.313;0.798,0.566,0.417,0.276,0.263,0.914,0.89,0.127,0.413,0.819;0.306,0.534,0.323,0.85,0.769,0.118,0.68,0.753,0.00627,0.462;0.792,0.371,0.0096,0.274,0.141,0.895,0.906,0.00371,0.32,0.496;0.613,0.218,0.311,0.545,0.223,0.207,0.645,0.878,0.92,0.508;0.774,0.592,0.436,0.16,0.825,0.848,0.724,0.0294,0.705,0.717;0.598,0.155,0.0999,0.0277,0.813,0.0258,0.119,0.924,0.848,0.873;0.512,0.768,0.0677,0.00763,0.246,0.943,0.807,0.98,0.592,0.0298;0.946,0.475,0.304,0.605,0.826,0.959,0.379,0.467,0.79,0.778;0.938,0.566,0.603,0.708,0.589,0.0606,0.449,0.508,0.981,0.248;0.578,0.338,0.277,0.258,0.167,0.72,0.998,0.555,0.93,0.651;0.261,0.543,0.00535,0.959,0.242,0.993,0.114,0.808,0.625,0.025;0.776,0.776,0.872,0.294,0.795,0.272,0.218,0.723,0.0162,0.755;0.932,0.872,0.546,0.357,0.337,0.467,0.149,0.706,0.291,0.0448;0.619,0.599,0.0533,0.92,0.239,0.278,0.489,0.0451,0.222,0.53;0.856,0.241,0.0674,0.555,0.237,0.316,0.516,0.636,0.668,0.892;0.118,0.897,0.588,0.61,0.789,0.359,0.611,0.708,0.2,0.0826;0.751,0.784,0.819,0.744,0.403,0.635,0.0915,0.266,0.186,0.964;a;
