ATT0(float,1);ATT1(string,2);ATT2(string,5);ATT3(string,3);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,1);ATT8(string,5);ATT9(string,7);ATT10(float,1);ATT11(string,9);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.349;aa;a;aaa;0.301;aa;0.599;a;aaaaa;aaaaa;0.00717;aaaa;a;0.561;0.141;0.103;0.507;0.29;a;0.188;0.662;0.549;aaaa;0.0199;0.67,0.795,0.272,0.745,0.592,0.582,0.55,0.567,0.411,0.624;0.555,0.116,0.682,0.41,0.519,0.935,0.216,0.131,0.783,0.611;0.831,0.543,0.016,0.787,0.725,0.91,0.198,0.505,0.226,0.69;0.604,0.451,0.769,0.168,0.829,0.78,0.237,0.61,0.505,0.626;0.0985,0.944,0.573,0.907,0.354,0.0395,0.705,0.839,0.509,0.379;0.174,0.784,0.458,0.0136,0.993,0.586,0.573,0.541,0.195,0.203;0.306,0.609,0.45,0.279,0.223,0.557,0.933,0.703,0.662,0.169;0.722,0.193,0.452,0.383,0.312,0.638,0.215,0.704,0.82,0.969;0.234,0.658,0.182,0.252,0.969,0.718,0.948,0.14,0.871,0.252;0.938,0.96,0.743,0.834,0.634,0.643,0.999,0.545,0.419,0.335;0.171,0.463,0.0063,0.869,0.518,0.429,0.877,0.604,0.938,0.99;0.924,0.495,0.497,0.23,0.91,0.443,0.101,0.705,0.886,0.573;0.405,0.113,0.66,0.41,0.475,0.127,0.0299,0.762,0.211,0.448;0.0915,0.54,0.987,0.109,0.865,0.195,0.055,0.714,0.359,0.557;0.0922,0.339,0.0137,0.471,0.0974,0.746,0.0191,0.413,0.2,0.215;0.776,0.989,0.733,0.981,0.184,0.775,0.679,0.58,0.0244,0.567;0.467,0.931,0.708,0.113,0.896,0.21,0.139,0.309,0.522,0.277;0.913,0.167,0.284,0.559,0.634,0.939,0.699,0.378,0.752,0.195;0.32,0.226,0.00815,0.992,0.658,0.6,0.3,0.0367,0.643,0.105;0.337,0.585,0.806,0.917,0.585,0.279,0.388,0.076,0.749,0.785;0.42,0.111,0.0445,0.263,0.242,0.86,0.108,0.866,0.115,0.907;0.895,0.63,0.668,0.171,0.986,0.68,0.956,0.949,0.979,0.616;0.12,0.131,0.135,0.396,0.641,0.397,0.76,0.708,0.735,0.312;0.0326,0.896,0.459,0.739,0.641,0.19,0.79,0.738,0.382,0.378;a;
0.0561;a;aaa;aa;0.196;aaa;0.624;a;aaaa;aa;0.715;aaaaaaa;aaaaaaaaaa;0.659;0.112;0.571;0.94;0.635;aaaaa;0.944;0.201;0.23;a;0.255;0.942,0.139,0.598,0.364,0.528,0.137,0.758,0.165,0.0301,0.213;0.118,0.796,0.677,0.858,0.0171,0.229,0.449,0.289,0.729,0.249;0.799,0.507,0.874,0.933,0.0482,0.206,0.195,0.128,0.403,0.202;0.204,0.833,0.758,0.33,0.614,0.0702,0.669,0.0968,0.392,0.422;0.769,0.309,0.39,0.948,0.421,0.0542,0.155,0.00939,0.817,0.77;0.555,0.255,0.937,0.508,0.0539,0.592,0.503,0.00605,0.721,0.755;0.406,0.795,0.788,0.686,0.65,0.185,0.946,0.613,0.323,0.534;0.894,0.638,0.113,0.714,0.238,0.0891,0.015,0.868,0.814,0.214;0.303,0.192,0.848,0.989,0.745,0.5,0.905,0.729,0.297,0.465;0.66,0.154,0.817,0.403,0.341,0.304,0.847,0.366,0.968,0.0739;0.718,0.306,0.114,0.0658,0.0755,0.148,0.889,0.977,0.155,0.15;0.765,0.157,0.208,0.214,0.839,0.32,0.906,0.434,0.407,0.599;0.882,0.195,0.471,0.0954,0.107,0.213,0.995,0.619,0.773,0.466;0.61,0.558,0.188,0.745,0.944,0.00555,0.252,0.871,0.0216,0.495;0.147,0.206,0.8,0.968,0.608,0.863,0.929,0.544,0.237,0.986;0.561,0.848,0.597,0.0665,0.141,0.487,0.261,0.944,0.813,0.191;0.964,0.00504,0.744,0.485,0.985,0.215,0.974,0.259,0.575,0.943;0.275,0.0242,0.33,0.671,0.0774,0.159,0.119,0.99,0.242,0.0373;0.501,0.416,0.306,0.797,0.979,0.669,0.552,0.073,0.757,0.063;0.196,0.769,0.0558,0.996,0.64,0.229,0.00711,0.483,0.739,0.306;0.721,0.78,0.524,0.325,0.0462,0.515,0.643,0.467,0.0439,0.635;0.247,0.0645,0.12,0.329,0.946,0.0159,0.789,0.631,0.0884,0.247;0.417,0.144,0.73,0.95,0.545,0.877,0.655,0.485,0.386,0.693;0.776,0.724,0.429,0.0202,0.504,0.4,0.0764,0.037,0.35,0.876;a;
0.534;a;aaa;aa;0.886;aaaa;0.424;a;aa;aaaaaaa;0.815;aaaaa;aaaaaaaaa;0.616;0.781;0.783;0.793;0.704;aaaa;0.117;0.0514;0.82;aaaa;0.431;0.161,0.449,0.00828,0.236,0.383,0.224,0.714,0.862,0.307,0.455;0.356,0.375,0.345,0.332,0.53,0.677,0.696,0.275,0.21,0.709;0.598,0.746,0.65,0.337,0.593,0.71,0.277,0.76,0.972,0.528;0.616,0.47,0.828,0.897,0.835,0.628,0.696,0.931,0.327,0.95;0.597,0.424,0.846,0.903,0.564,0.251,0.425,0.205,0.795,0.828;0.952,0.661,0.719,0.523,0.0259,0.449,0.43,0.0373,0.328,0.723;0.657,0.748,0.664,0.253,0.156,0.33,0.652,0.731,0.419,0.987;0.543,0.994,0.657,0.663,0.591,0.343,0.825,0.934,0.756,0.0779;0.723,0.00129,0.656,0.952,0.263,0.434,0.912,0.206,0.276,0.403;0.913,0.325,0.259,0.266,0.971,0.104,0.552,0.217,0.615,0.343;0.111,0.482,0.74,0.301,0.709,0.607,0.556,0.543,0.371,0.00382;0.18,0.446,0.357,0.708,0.181,0.157,0.74,0.798,0.876,0.199;0.908,0.0222,0.419,0.595,0.689,0.797,0.987,0.199,0.163,0.707;0.841,0.544,0.0401,0.458,0.124,0.722,0.754,0.414,0.79,0.804;0.37,0.128,0.386,0.121,0.841,0.29,0.922,0.126,0.82,0.364;0.545,0.116,0.574,0.372,0.966,0.691,0.823,0.464,0.991,0.388;0.654,0.193,0.139,0.516,0.881,0.126,0.908,0.41,0.405,0.524;0.919,0.63,0.22,0.886,0.252,0.131,0.75,0.736,0.217,0.43;0.0513,0.825,0.339,0.434,0.865,0.456,0.4,0.161,0.791,0.722;0.777,0.398,0.544,0.663,0.783,0.0552,0.48,0.13,0.321,0.207;0.363,0.0592,0.721,0.88,0.0758,0.317,0.309,0.403,0.101,0.591;0.833,0.95,0.382,0.508,0.13,0.854,0.434,0.271,0.421,0.672;0.618,0.584,0.93,0.547,0.734,0.262,0.202,0.967,0.817,0.543;0.894,0.0689,0.315,0.92,0.802,0.156,0.00265,0.512,0.146,0.178;aaaaaaa;
0.164;a;aa;aa;0.871;aaaaa;0.672;a;aaaa;aaaaaa;0.788;aaaaa;aa;0.964;0.125;0.149;0.0131;0.908;aaaa;0.807;0.574;0.28;aaa;0.209;0.966,0.733,0.194,0.857,0.392,0.526,0.818,0.139,0.264,0.498;0.677,0.404,0.592,0.817,0.947,0.357,0.151,0.525,0.929,0.827;0.301,0.249,0.293,0.272,0.587,0.885,0.655,0.545,0.938,0.373;0.616,0.919,0.279,0.188,0.0494,0.392,0.827,0.263,0.65,0.805;0.358,0.367,0.0585,0.0342,0.837,0.958,0.987,0.298,0.0876,0.602;0.914,0.377,0.398,0.926,0.583,0.53,0.599,0.787,0.0154,0.491;0.72,0.262,0.646,0.729,0.811,0.872,0.443,0.518,0.246,0.43;0.558,0.537,0.585,0.49,0.843,0.938,0.993,0.866,0.626,0.212;0.87,0.27,0.0453,0.806,0.807,0.0903,0.229,0.932,0.0387,0.263;0.344,0.0959,0.989,0.341,0.0475,0.663,0.265,0.635,0.679,0.0676;0.447,0.744,0.285,0.000862,0.481,0.0287,0.593,0.204,0.638,0.957;0.101,0.983,0.723,0.42,0.238,0.972,0.758,0.635,0.299,0.788;0.557,0.7,0.326,0.986,0.522,0.886,0.046,0.942,0.674,0.929;0.603,0.677,0.882,0.818,0.592,0.88,0.113,0.0234,0.0203,0.957;0.265,0.361,0.77,0.0863,0.898,0.37,0.692,0.441,0.319,0.291;0.875,0.405,0.252,0.622,0.993,0.32,0.188,0.0547,0.135,0.778;0.0587,0.804,0.747,0.177,0.763,0.0629,0.983,0.123,0.341,0.759;0.399,0.0812,0.915,0.48,0.814,0.54,0.311,0.257,0.121,0.783;0.156,0.742,0.709,0.0561,0.0327,0.417,0.484,0.125,0.0157,0.411;0.923,0.882,0.931,0.844,0.788,0.175,0.93,0.393,0.955,0.763;0.451,0.366,0.861,0.949,0.815,0.0657,0.573,0.866,0.000835,0.0319;0.837,0.271,0.904,0.314,0.487,0.198,0.193,0.167,0.0237,0.108;0.575,0.107,0.268,0.259,0.417,0.388,0.0627,0.153,0.314,0.769;0.422,0.045,0.731,0.926,0.551,0.669,1,0.415,0.214,0.396;aaaa;
0.447;a;aaaa;aa;0.423;aaaaaa;0.946;a;aaa;aaaa;0.387;aa;aaaa;0.374;0.623;0.641;0.154;0.136;aaaaa;0.326;0.307;0.924;aa;0.427;0.043,0.161,0.387,0.662,0.72,0.0889,0.829,0.522,0.669,0.811;0.955,0.826,0.628,0.569,0.749,0.689,0.406,0.464,0.0427,0.991;0.0773,0.474,0.398,0.191,0.982,0.331,0.17,0.133,0.546,0.135;0.459,0.721,0.0323,0.345,0.631,0.798,0.536,0.394,0.36,0.647;0.789,0.742,0.399,0.175,0.223,0.114,0.486,0.384,0.239,0.767;0.623,0.0101,0.0513,0.00847,0.396,0.397,0.272,0.449,0.0448,0.137;0.872,0.765,0.0717,0.777,0.393,0.541,0.979,0.563,0.448,0.128;0.192,0.602,0.913,1,0.784,0.714,0.428,0.264,0.411,0.981;0.698,0.627,0.722,0.909,0.547,0.574,0.3,0.639,0.742,0.987;0.385,0.715,0.93,0.758,0.407,0.556,0.38,0.283,0.102,0.412;0.976,0.531,0.402,0.968,0.993,0.627,0.596,0.119,0.806,0.613;0.359,0.224,0.153,0.421,0.656,0.193,0.917,0.459,0.724,0.614;0.041,0.316,0.75,0.519,0.14,0.0688,0.132,0.169,0.909,0.397;0.797,0.23,0.677,0.878,0.286,0.277,0.733,0.348,0.357,0.0989;0.799,0.95,0.453,0.296,0.501,0.896,0.192,0.57,0.686,0.442;0.537,0.884,0.483,0.839,0.11,0.924,0.432,0.157,0.217,0.711;0.873,0.0387,0.95,0.733,0.418,0.869,0.404,0.964,0.452,0.212;0.461,0.503,0.307,0.0781,0.306,0.711,0.832,0.435,0.0179,0.0469;0.86,0.51,0.0112,0.912,0.972,0.0819,0.796,0.0232,0.156,0.916;0.251,0.164,0.158,0.338,0.85,0.957,0.283,0.449,0.859,0.0149;0.544,0.22,0.614,0.53,0.346,0.83,0.36,0.197,0.774,0.0861;0.141,0.63,0.742,0.406,0.165,0.646,0.714,0.573,0.379,0.85;0.178,0.354,0.362,0.723,0.894,0.84,0.574,0.495,0.371,0.274;0.786,0.0268,0.82,0.459,0.516,0.917,0.272,0.169,0.526,0.452;aaaaaaaaaa;
0.628;a;aa;aa;0.361;aa;0.213;a;aaa;aaaaa;0.224;aaaaaaa;aaaaa;0.522;0.371;0.544;0.147;0.208;aa;0.561;0.57;0.537;aaaa;0.47;0.761,0.542,0.925,0.859,0.132,0.0912,0.598,0.0271,0.145,0.662;0.949,0.476,0.0546,0.388,0.816,0.948,0.95,0.706,0.751,0.462;0.824,0.494,0.478,0.183,0.447,0.336,0.578,0.442,0.508,0.806;0.947,0.412,0.214,0.666,0.903,0.0821,0.813,0.0783,0.904,0.42;0.845,0.0815,0.559,0.219,0.34,0.49,0.458,0.363,0.751,0.642;0.128,0.344,0.822,0.401,0.153,0.359,0.203,0.655,0.522,0.591;0.761,0.0448,0.0103,0.359,0.851,0.539,0.823,0.698,0.885,0.805;0.55,0.722,0.00368,0.802,0.927,0.812,0.233,0.667,0.81,0.245;0.497,0.398,0.134,0.748,0.45,0.148,0.133,0.248,0.269,0.153;0.944,0.266,0.29,0.96,0.233,0.119,0.79,0.545,0.347,0.29;0.405,0.649,0.317,0.269,0.248,0.532,0.0319,0.903,0.428,0.408;0.915,0.299,0.537,0.592,0.578,0.0351,0.381,0.365,0.559,0.35;0.625,0.341,0.618,0.12,0.364,0.384,0.3,0.673,0.416,0.385;0.696,0.43,0.782,0.0788,0.753,0.065,0.0271,0.327,0.941,0.152;0.64,0.147,0.225,0.686,0.166,0.215,0.814,0.994,0.839,0.88;0.0907,0.691,0.896,0.107,0.496,0.81,0.0618,0.659,0.0672,0.201;0.461,0.0558,0.88,0.202,0.738,0.367,0.887,0.8,0.0545,0.913;0.723,0.392,0.214,0.737,0.431,0.871,0.89,0.0868,0.535,0.603;0.194,0.614,0.0199,0.188,0.148,0.982,0.258,0.155,0.842,0.485;0.952,0.184,0.481,0.57,0.694,0.823,0.212,0.877,0.567,0.212;0.576,0.126,0.122,0.908,0.439,0.551,0.0297,0.767,0.385,0.0221;0.671,0.945,0.796,0.876,0.753,0.855,0.218,0.0613,0.781,0.233;0.686,0.00514,0.324,0.386,0.632,0.173,0.286,0.491,0.318,0.583;0.0681,0.304,0.798,0.603,0.00915,0.853,0.381,0.103,0.249,0.209;aaaaaa;
0.0619;aa;aaaaa;a;0.632;aaa;0.67;a;aaa;aaaa;0.735;aaaaaaaaa;aaaaaaa;0.75;0.745;0.107;0.0343;0.875;aaa;0.277;0.274;0.71;aa;0.509;0.0176,0.425,0.875,0.514,0.388,0.117,0.29,0.218,0.639,0.75;0.408,0.0767,0.437,0.11,0.28,0.622,0.355,0.334,0.0677,0.697;0.8,0.858,0.45,0.768,0.576,0.0051,0.777,0.183,0.71,0.995;0.176,0.718,0.0757,0.911,0.232,0.637,0.59,0.384,0.306,0.127;0.75,0.302,0.686,0.298,0.351,0.461,0.882,0.723,0.552,0.382;0.582,0.522,0.318,0.867,0.519,0.0425,0.24,0.0455,0.847,0.162;0.385,0.668,0.255,0.323,0.539,0.234,0.868,0.736,0.614,0.279;0.564,0.949,0.038,0.477,0.508,0.0434,0.395,0.132,0.262,0.293;0.436,0.746,0.708,0.547,0.706,0.423,0.699,0.53,0.796,0.373;0.24,0.829,0.92,0.615,0.978,0.561,0.275,0.778,0.904,0.182;0.619,0.924,0.936,0.613,0.828,0.547,0.651,0.4,0.371,0.936;0.534,0.34,0.61,0.187,0.341,0.899,0.231,0.314,0.192,0.582;0.46,0.356,0.723,0.963,0.498,0.541,0.93,0.121,0.197,0.737;0.484,0.875,0.223,0.908,0.551,0.57,0.902,0.665,0.732,0.283;0.605,0.52,0.722,0.496,0.684,0.79,0.183,0.415,0.695,0.695;0.765,0.0637,0.973,0.938,0.321,0.624,0.0579,0.196,0.711,0.174;0.0265,0.613,0.21,0.11,0.895,0.676,0.938,0.712,0.47,0.529;0.48,0.364,0.957,0.533,0.214,0.696,0.267,0.848,0.533,0.499;0.769,0.428,0.175,0.986,0.221,0.506,0.371,0.52,0.254,0.343;0.641,0.287,0.456,0.778,0.902,0.307,0.322,0.518,0.104,0.861;0.308,0.159,0.525,0.784,0.742,0.306,0.665,0.258,0.28,0.856;0.752,0.241,0.979,0.768,0.264,0.601,0.96,0.0287,0.182,0.657;0.497,0.605,0.138,0.705,0.418,0.328,0.654,0.021,0.382,0.285;0.144,0.24,0.486,0.773,0.23,0.698,0.637,0.441,0.827,0.361;aaaaaa;
0.449;a;a;a;0.185;aaa;0.038;a;aa;a;0.272;aaaaaaaaa;a;0.618;0.578;0.968;0.199;0.955;aa;0.26;0.752;0.481;a;0.505;0.493,0.417,0.281,0.0773,0.645,0.739,0.638,0.508,0.629,0.938;0.183,0.679,0.86,0.884,0.22,0.707,0.535,0.483,0.995,0.928;0.121,0.201,0.214,0.0591,0.0814,0.766,0.806,0.784,0.835,0.205;0.631,0.864,0.671,0.266,0.764,0.933,0.538,0.274,0.649,0.318;0.995,0.964,0.106,0.67,0.959,0.158,0.839,0.259,0.00771,0.604;0.908,0.752,0.357,0.249,0.383,0.528,1,0.72,0.736,0.0675;0.427,0.233,0.244,0.635,0.346,0.96,0.0938,0.851,0.9,0.561;0.511,0.651,0.213,0.09,0.0139,0.199,0.123,0.342,0.00947,0.0867;0.409,0.918,0.984,0.831,0.694,0.196,0.173,0.117,0.104,0.0301;0.712,0.576,0.498,0.976,0.00813,0.557,0.0773,0.233,0.563,0.908;0.0448,0.753,0.211,0.46,0.424,0.886,0.67,0.423,0.42,0.983;0.126,0.577,0.455,0.884,0.084,0.965,0.486,0.882,0.352,0.91;0.563,0.303,0.578,0.978,0.379,0.705,0.111,0.131,0.261,0.949;0.454,0.34,0.992,0.39,0.862,0.764,0.723,0.537,0.449,0.836;0.909,0.843,0.509,0.131,0.0395,0.995,0.0986,0.596,0.894,0.12;0.748,0.417,0.626,0.45,0.0705,0.167,0.437,0.977,0.443,0.229;0.742,0.859,0.0381,0.657,0.833,0.12,0.0449,0.303,0.718,0.693;0.699,0.0529,0.625,0.339,0.248,0.295,0.817,0.809,0.843,0.135;0.157,0.599,0.308,0.896,0.77,0.0272,0.864,0.128,0.371,0.9;0.205,0.211,0.128,0.294,0.256,0.389,0.319,0.802,0.735,0.119;0.927,0.907,0.649,0.524,0.123,0.032,0.368,0.224,0.0645,0.511;0.822,0.658,0.575,0.797,0.254,0.966,0.243,0.0123,0.503,0.257;0.948,0.896,0.693,0.608,0.0339,0.345,0.872,0.978,0.175,0.34;0.693,0.951,0.79,0.0368,0.918,0.813,0.712,0.574,0.606,0.908;aa;
0.464;aa;aaa;aa;0.474;aaa;0.464;a;a;aaaaaa;0.929;aaaaaaaaa;aaaaaa;0.631;0.547;0.94;0.16;0.896;aa;0.254;0.474;0.125;aa;0.196;0.133,0.615,0.452,0.0499,0.18,0.11,0.123,0.169,0.0132,0.468;0.872,0.351,0.0617,0.731,0.155,0.762,0.497,0.454,0.656,0.197;0.269,0.545,0.0758,0.462,0.598,0.629,0.469,0.477,0.215,0.0325;0.891,0.825,0.503,0.407,0.836,0.14,0.998,0.246,0.792,0.534;0.365,0.548,0.541,0.695,0.209,0.0407,0.499,0.579,0.0405,0.467;0.894,0.871,0.646,0.883,0.513,0.151,0.326,0.706,0.0821,0.116;0.221,0.178,0.843,0.58,0.432,0.437,0.0719,0.707,0.749,0.481;0.355,0.528,0.47,0.916,0.512,0.512,0.0926,0.881,0.24,0.493;0.495,0.0767,0.317,0.29,0.29,0.156,0.176,0.676,0.995,0.9;0.219,0.676,0.249,0.377,0.984,0.0101,0.295,0.962,0.139,0.223;0.344,0.19,0.0656,0.313,0.306,0.636,0.338,0.811,0.198,0.591;0.506,0.203,0.658,0.752,0.816,0.292,0.107,0.513,0.688,0.157;0.32,0.886,0.866,0.287,0.64,0.00204,0.25,0.169,0.654,0.993;0.862,0.031,0.756,0.876,0.0246,0.292,0.505,0.0585,0.759,0.813;0.792,0.922,0.183,0.656,0.286,0.73,0.189,0.695,0.394,0.51;0.469,0.705,0.0076,0.738,0.481,0.957,0.722,0.58,0.804,0.303;0.558,0.384,0.881,0.197,0.977,0.149,0.877,0.894,0.715,0.491;0.208,0.58,0.852,0.527,0.175,0.302,0.884,0.673,0.959,0.0913;0.576,0.647,0.128,0.386,0.219,0.459,0.674,0.506,0.0817,0.895;0.464,0.383,0.536,0.571,0.903,0.302,0.875,0.569,0.11,0.527;0.479,0.995,0.595,0.578,0.245,0.504,0.341,0.575,0.933,0.00843;0.601,0.944,0.731,0.205,0.58,0.839,0.996,0.777,0.259,0.624;0.0287,0.43,0.0385,0.872,0.13,0.0242,0.449,0.0976,0.323,0.31;0.443,0.922,0.697,0.212,0.24,0.226,0.606,0.0814,0.3,0.442;aaaaaa;
0.754;aa;a;a;0.305;aa;0.435;a;aa;aaaa;0.0157;aaaa;aa;0.239;0.487;0.683;0.832;0.431;aa;0.976;0.254;0.211;a;0.944;0.135,0.0872,0.954,0.165,0.0514,0.0831,0.0381,0.989,0.873,0.79;0.089,0.583,0.294,0.619,0.66,0.357,0.726,0.342,0.25,0.013;0.786,0.394,0.804,0.273,0.253,0.93,0.434,0.876,0.742,0.645;0.11,0.759,0.574,0.488,0.222,0.0235,0.716,0.826,0.0505,0.0172;0.0859,0.921,0.407,0.932,0.809,0.0851,0.889,0.207,0.685,0.872;0.458,0.248,0.488,0.671,0.0279,0.104,0.696,0.16,0.0768,0.00149;0.0351,0.181,0.394,0.38,0.363,0.149,0.0711,0.318,0.212,0.591;0.582,0.402,0.245,0.82,0.934,0.454,0.388,0.0812,0.118,0.0189;0.815,0.541,0.909,0.146,0.188,0.205,0.764,0.439,0.399,0.693;0.838,0.285,0.835,0.246,0.51,0.894,0.373,0.965,0.245,0.185;0.94,0.576,0.653,0.699,0.0412,0.765,0.242,0.318,0.00504,0.787;0.759,0.0136,0.663,0.399,0.564,0.897,0.589,0.292,0.423,0.14;0.786,0.908,0.994,0.677,0.574,0.524,0.308,0.836,0.447,0.722;0.866,0.0494,0.696,0.854,0.439,0.736,0.732,0.448,0.00611,0.627;0.225,0.769,0.857,0.833,0.817,0.558,0.756,0.507,0.855,0.0142;0.508,0.174,0.192,0.131,0.586,0.35,0.562,0.698,0.4,0.943;0.554,0.565,0.529,0.513,0.922,0.555,0.278,0.878,0.703,0.18;0.285,0.504,0.687,0.307,0.911,0.785,0.907,0.95,0.68,0.812;0.345,0.961,0.172,0.919,0.309,0.271,0.888,0.521,0.727,0.55;0.922,0.758,0.194,0.17,0.247,0.012,0.611,0.932,0.965,0.949;0.864,0.0406,0.167,0.587,0.0774,0.44,0.354,0.938,0.983,0.157;0.28,0.514,0.359,0.525,0.965,0.246,0.881,0.888,0.868,0.748;0.182,0.675,0.395,0.423,0.984,0.615,0.749,0.15,0.872,0.903;0.973,0.18,0.482,0.323,0.269,0.331,0.943,0.0091,0.887,0.225;aaaaa;
0.0182;aa;aaaaa;aaa;0.975;aaaaaa;0.869;a;aa;aaaa;0.749;a;aaaaaaaa;0.384;0.636;0.422;0.677;0.859;a;0.169;0.863;0.819;aaa;0.0355;0.3,0.0602,0.841,0.104,0.936,0.415,0.447,0.704,0.556,0.753;0.151,0.993,0.98,0.681,0.0868,0.514,0.112,0.175,0.204,0.734;0.201,0.477,0.637,0.918,0.171,0.336,0.993,0.547,0.19,0.585;0.594,0.153,0.874,0.893,0.908,0.479,0.165,0.143,0.661,0.446;0.225,0.339,0.467,0.965,0.411,0.431,0.759,0.803,0.803,0.376;0.306,0.47,0.563,0.986,0.294,0.593,0.256,0.225,0.573,0.949;0.463,0.767,0.919,0.576,0.995,0.582,0.304,0.888,0.424,0.206;0.821,0.82,0.552,0.224,0.761,0.256,0.527,0.16,0.402,0.63;0.944,0.239,0.408,0.749,0.753,0.323,0.0213,0.684,0.211,0.836;0.271,0.283,0.301,0.302,0.393,0.647,0.84,0.342,0.72,0.295;0.948,0.932,0.784,0.605,0.147,0.426,0.555,0.476,0.344,0.118;0.779,0.467,0.231,0.937,0.719,0.374,0.21,0.177,0.329,0.857;0.656,0.456,0.857,0.0676,0.811,0.354,0.735,0.999,0.927,0.455;0.708,0.0717,0.603,0.65,0.657,0.893,0.484,0.891,0.0914,0.635;0.446,0.0166,0.831,0.561,0.199,0.717,0.545,0.527,0.975,0.528;0.38,0.485,0.108,0.155,0.678,0.0442,0.119,0.481,0.148,0.496;0.969,0.957,0.775,0.933,0.913,0.00663,0.503,0.814,0.693,0.189;0.814,0.0964,0.0585,0.987,0.273,0.729,0.603,0.635,0.215,0.896;0.518,0.545,0.409,0.29,0.279,0.363,0.203,0.436,0.9,0.653;0.0741,0.102,0.558,0.0734,0.317,0.435,0.182,0.337,0.674,0.351;0.692,0.867,0.656,0.886,0.363,0.00199,0.414,0.404,0.41,0.182;0.68,0.955,0.778,0.00203,0.0778,0.389,0.0952,0.788,0.49,0.00101;0.938,0.0795,0.751,0.0442,0.1,0.792,0.746,0.817,0.0948,0.884;0.769,0.65,0.779,0.275,0.702,0.287,0.000697,0.707,0.721,0.51;a;
0.601;aa;a;aa;0.284;aaaaaa;0.267;a;aa;aaaaaaa;0.961;aaaaaaa;aaaaaa;0.386;0.985;0.429;0.317;0.769;aaaaa;0.944;0.666;0.1;aa;0.257;0.55,0.859,0.787,0.273,0.148,0.125,0.24,0.465,0.83,0.92;0.21,0.408,0.846,0.723,0.619,0.599,0.621,0.687,0.215,0.351;0.113,0.056,0.579,0.405,0.551,0.321,0.0342,0.961,0.433,0.44;0.303,0.573,0.661,0.104,0.948,0.658,0.51,0.482,0.124,0.436;0.788,0.0704,0.213,0.721,0.751,0.217,0.347,0.538,0.451,0.478;0.44,0.863,0.303,0.675,0.812,0.681,0.55,0.928,0.593,0.616;0.0645,0.966,0.191,0.655,0.616,0.0604,0.39,0.439,0.905,0.581;0.127,0.943,0.913,0.471,0.636,0.744,0.104,0.85,0.224,0.69;0.536,0.975,0.0803,0.8,0.131,0.897,0.186,0.849,0.367,0.843;0.908,0.533,0.532,0.603,0.974,0.478,0.0877,0.607,0.241,0.257;0.411,0.739,0.191,0.55,0.751,0.503,0.625,0.66,0.122,0.276;0.221,0.269,0.0951,0.981,0.0945,0.551,0.813,0.52,0.0979,0.646;0.0501,0.908,0.315,0.894,0.0634,0.205,0.859,0.673,0.27,0.468;0.609,0.362,0.829,0.848,0.326,0.436,0.214,0.615,0.141,0.155;0.732,0.626,0.283,0.315,0.57,0.839,0.931,0.944,0.629,0.294;0.15,0.588,0.139,0.374,0.423,0.673,0.313,0.802,0.000188,0.165;0.121,0.212,0.053,0.638,0.176,0.0672,0.838,0.388,0.66,0.614;0.335,0.359,0.922,0.731,0.506,0.213,0.692,0.668,0.0572,0.696;0.365,0.405,0.623,0.967,0.909,0.176,0.247,0.596,0.106,0.0349;0.918,0.506,0.849,0.0853,0.555,0.711,0.772,0.0475,0.403,0.95;0.365,0.229,0.652,0.672,0.883,0.814,0.365,0.821,0.0242,0.265;0.54,0.952,0.107,0.561,0.688,0.925,0.241,0.113,0.641,0.336;0.292,0.00887,0.0985,0.858,0.0268,0.136,0.0294,0.945,0.775,0.407;0.42,0.532,0.858,0.591,0.489,0.776,0.00806,0.438,0.277,0.475;aaaa;
