ATT0(string,5);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,10);ATT14(string,6);ATT15(float,1);ATT16(string,8);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,10);ATT22(string,7);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,8);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaa;0.82;aaaa;0.835;0.718;0.434;aaa;0.396;0.313;aaa;0.525;0.638;aaaa;a;aaaa;0.462;aaaaaa;aaaaaa;0.558;0.316;aaa;aa;aaaa;0.55;0.374;0.122;0.0796;aaaaaaaa;0.174,0.13,0.543,0.946,0.957,0.0526,0.875,0.992,0.743,0.139;0.837,0.104,0.592,0.601,0.727,0.705,0.358,0.294,0.852,0.308;0.664,0.851,0.771,0.936,0.101,0.149,0.823,0.855,0.207,0.518;0.35,0.261,0.192,0.998,0.404,0.0291,0.544,0.379,0.439,0.695;0.364,0.733,0.786,0.853,0.427,0.49,0.626,0.965,0.662,0.563;0.344,0.874,0.607,0.898,0.277,0.172,0.619,0.877,0.158,0.71;0.465,0.725,0.524,0.69,0.216,0.795,0.552,0.656,0.67,0.416;0.399,0.0608,0.929,0.0486,0.924,0.519,0.834,0.993,0.49,0.508;0.622,0.127,0.276,0.46,0.884,0.961,0.0819,0.52,0.813,0.706;0.0942,0.258,0.72,0.951,0.0324,0.413,0.223,0.509,0.354,0.229;0.00476,0.316,0.845,0.267,0.208,0.314,0.602,0.171,0.117,0.684;0.385,0.0767,0.463,0.314,0.565,0.823,0.411,0.242,0.119,0.0983;0.49,0.929,0.26,0.305,0.843,0.568,0.782,0.281,0.944,0.322;0.759,0.48,0.92,0.627,0.928,0.635,0.163,0.681,0.723,0.607;0.778,0.347,0.286,0.438,0.704,0.542,0.357,0.941,0.375,0.491;0.421,0.222,0.0979,0.667,0.96,0.178,0.647,0.106,0.0937,0.0914;0.0653,0.741,0.999,0.436,0.931,0.175,0.0985,0.362,0.556,0.504;0.818,0.318,0.312,0.89,0.198,0.981,0.304,0.957,0.357,0.792;0.0699,0.0399,0.575,0.559,0.798,0.68,0.301,0.776,0.195,0.188;0.52,0.962,0.931,0.432,0.412,0.787,0.0916,0.779,0.123,0.681;0.726,0.099,0.276,0.00988,0.0987,0.0585,0.0835,0.853,0.319,0.673;0.981,0.898,0.278,0.174,0.0249,0.809,0.998,0.259,0.837,0.886;0.387,0.611,0.428,0.928,0.581,0.777,0.126,0.864,0.295,0.127;0.0662,0.477,0.903,0.843,0.0518,0.81,0.419,0.788,0.563,0.9;0.878,0.951,0.797,0.422,0.303,0.706,0.102,0.123,0.596,0.316;0.867,0.745,0.89,0.0732,0.473,0.996,0.00478,0.402,0.999,0.501;0.269,0.468,0.778,0.604,0.714,0.773,0.159,0.613,0.78,0.128;0.969,0.365,0.695,0.0405,0.138,0.366,0.915,0.0485,0.987,0.717;aaaaaaaaa;
aaaaa;0.848;aaaaa;0.572;0.484;0.228;aaaaa;0.362;0.473;aa;0.891;0.915;aa;aaaaaaaa;a;0.12;aaaa;aaaaaa;0.537;0.702;a;aaaaaaaaa;aaaaaaa;0.355;0.764;0.767;0.644;aa;0.949,0.81,0.848,0.608,0.964,0.598,0.495,0.893,0.0119,0.0816;0.476,0.422,0.255,0.119,0.353,0.519,0.498,0.27,0.41,0.506;0.263,0.998,0.00159,0.252,0.52,0.935,0.566,0.609,0.577,0.272;0.953,0.402,0.968,0.491,0.434,0.0293,0.522,0.98,0.261,0.0773;0.495,0.779,0.738,0.792,0.977,0.313,0.866,0.209,0.837,0.221;0.941,0.38,0.864,0.555,0.207,0.641,0.859,0.216,0.229,0.743;0.752,0.941,0.721,0.938,0.348,0.677,0.274,0.226,0.234,0.59;0.363,0.599,0.522,0.27,0.757,0.311,0.0655,0.427,0.369,0.0946;0.456,0.375,0.945,0.517,0.171,0.68,0.753,0.917,0.646,0.812;0.617,0.196,0.469,0.724,0.591,0.283,0.547,0.408,0.954,0.656;0.0163,0.709,0.92,0.367,0.294,0.868,0.914,0.779,0.471,0.424;0.192,0.0666,0.369,0.077,0.952,0.998,0.283,0.285,0.324,0.764;0.546,0.676,0.759,0.52,0.722,0.566,0.323,0.48,0.737,0.0551;0.395,0.868,0.806,0.48,0.511,0.254,0.487,0.11,0.265,0.84;0.976,0.483,0.057,0.916,0.0939,0.484,0.633,0.0479,0.171,0.91;0.609,0.957,0.573,0.781,0.414,0.389,0.576,0.249,0.082,0.0871;0.357,0.676,0.57,0.504,0.0396,0.237,0.973,0.837,0.628,0.287;0.934,0.244,0.334,0.541,0.912,0.552,0.922,0.899,0.264,0.0157;0.0917,0.184,0.549,0.302,0.574,0.35,0.837,0.435,0.152,0.335;0.371,0.0892,0.308,0.63,0.92,0.232,0.137,0.354,0.738,0.887;0.319,0.0424,0.164,0.0455,0.731,0.538,0.646,0.723,0.0972,0.106;0.456,0.21,0.893,0.881,0.948,0.352,0.98,0.0355,0.169,0.331;0.803,0.922,0.78,0.493,0.963,0.142,0.38,0.435,0.547,0.171;0.93,0.595,0.759,0.372,0.578,0.371,0.163,0.99,0.313,0.0303;0.18,0.48,0.982,0.984,0.554,0.956,0.208,0.919,0.83,0.412;0.104,0.178,0.75,0.335,0.698,0.337,0.177,0.973,0.382,0.97;0.827,0.387,0.133,0.293,0.938,0.932,0.396,0.864,0.622,0.271;0.737,0.318,0.752,0.766,0.612,0.193,0.452,1,0.707,0.554;aaaaaaaaaa;
aaaa;0.422;aaaa;0.753;0.313;0.944;aa;0.775;0.802;aaaa;0.476;0.663;aaa;aa;aaaa;0.165;aaaaa;aaaaaa;0.0346;0.717;aaaaaaaa;aaaa;a;0.762;0.806;0.918;0.571;aaaaaaa;0.756,0.938,0.104,0.884,0.876,0.626,0.323,0.577,0.519,0.978;0.711,0.784,0.43,0.674,0.772,0.61,0.514,0.141,0.0133,0.716;0.0176,0.217,0.995,0.731,0.434,0.272,0.00864,0.375,0.281,0.451;0.528,0.0448,0.986,0.201,0.56,0.831,0.871,0.2,0.409,0.414;0.993,0.774,0.784,0.928,0.865,0.047,0.794,0.107,0.823,0.991;0.57,0.0947,0.0238,0.134,0.244,0.108,0.229,0.126,0.0263,0.994;0.592,0.000159,0.338,0.844,0.095,0.788,0.634,0.241,0.776,0.635;0.0396,0.985,0.228,0.816,0.353,0.99,0.166,0.529,0.799,0.0917;0.72,0.231,0.585,0.928,1,0.532,0.263,0.411,0.546,0.702;0.407,0.179,0.116,0.596,0.137,0.841,0.0212,0.211,0.289,0.459;0.86,0.503,0.0576,0.494,0.153,0.769,0.942,0.694,0.149,0.81;0.434,0.492,0.406,0.658,0.95,0.785,0.746,0.646,0.522,0.116;0.392,0.0634,0.261,0.202,0.986,0.996,0.636,0.75,0.105,0.499;0.249,0.903,0.796,0.391,0.422,0.513,0.196,0.244,0.255,0.204;0.62,0.679,0.31,0.496,0.69,0.81,0.254,0.0354,0.163,0.935;0.0731,0.396,0.109,0.173,0.146,0.164,0.586,0.881,0.375,0.544;0.0337,0.507,0.806,0.571,0.865,0.302,0.466,0.816,0.544,0.798;0.874,0.96,0.0687,0.072,0.592,0.801,0.44,0.741,0.192,0.994;0.551,0.865,0.0858,0.251,0.605,0.00403,0.778,0.411,0.754,0.313;0.369,0.533,0.363,0.639,0.247,1,0.746,0.494,0.498,0.922;0.368,0.482,0.346,0.0962,0.0455,0.911,0.897,0.684,0.17,0.805;0.332,0.7,0.197,0.713,0.174,0.258,0.727,0.0577,0.797,0.325;0.878,0.947,0.582,0.834,0.0285,0.612,0.932,0.534,0.607,0.225;0.481,0.493,0.539,0.0129,0.208,0.865,0.0482,0.0528,0.515,0.586;0.693,0.273,0.831,0.0485,0.168,0.275,0.329,0.227,0.711,0.282;0.967,0.725,0.414,0.461,0.345,0.00319,0.529,0.683,0.214,0.873;0.441,0.323,0.688,0.675,0.14,0.529,0.468,0.984,0.554,0.129;0.552,0.995,0.71,0.93,0.829,0.897,0.376,0.296,0.401,0.193;aaaaaaaaa;
aaa;0.975;aa;0.193;1;0.0496;aa;0.983;0.385;aa;0.769;0.258;aa;aaaaaaaaa;a;0.0649;aaa;aa;0.25;0.871;aaaa;aaaaaaaaa;aaaaaaa;0.873;0.294;0.458;0.389;aaaaaaa;0.587,0.728,0.843,0.343,0.356,0.305,0.457,0.584,0.605,0.241;0.0121,0.656,0.977,0.437,0.176,0.0301,0.445,0.0821,0.3,0.574;0.531,0.155,0.932,0.0409,0.595,0.308,0.459,0.296,0.41,0.00872;0.659,0.664,0.426,0.108,0.19,0.507,0.382,0.687,0.182,0.0068;0.573,0.0543,0.181,0.464,0.194,0.784,0.798,0.0713,0.586,0.651;0.229,0.212,0.796,0.793,0.818,0.0461,0.704,0.527,0.0149,0.326;0.894,0.785,0.577,0.221,0.753,0.855,0.114,0.454,0.579,0.917;0.362,0.656,0.122,0.0543,0.505,0.274,0.0697,0.0294,0.959,0.327;0.915,0.624,0.138,0.799,0.0607,0.0471,0.861,0.0593,0.775,0.931;0.343,0.963,0.0316,0.092,0.0742,0.974,0.657,0.955,0.567,0.929;0.869,0.305,0.132,0.0459,0.498,0.727,0.284,0.855,0.926,0.569;0.556,0.624,0.817,0.367,0.104,0.662,0.72,0.637,0.95,0.46;0.73,0.259,0.131,0.829,0.243,0.313,0.972,0.418,0.427,0.0425;0.801,0.488,0.807,0.328,0.95,0.226,0.946,0.162,0.89,0.061;0.314,0.261,0.953,0.101,0.0522,0.235,0.427,0.0753,0.45,0.0365;0.857,0.995,0.423,0.218,0.648,0.194,0.41,0.574,0.222,0.0777;0.821,0.84,0.0995,0.562,0.568,0.114,0.7,0.698,0.598,0.978;0.646,0.363,0.713,0.401,0.483,0.363,0.414,0.461,0.365,0.714;0.705,0.521,0.728,0.57,0.17,0.47,0.77,0.108,0.799,0.598;0.251,0.292,0.214,0.396,0.683,0.426,0.952,0.0185,0.582,0.977;0.859,0.207,0.481,0.0877,0.282,0.273,0.0954,0.846,0.288,0.0023;0.301,0.867,0.276,0.627,0.191,0.991,0.586,0.844,0.405,0.361;0.334,0.677,0.159,0.892,0.115,0.0232,0.715,0.0524,0.501,0.546;0.893,0.733,0.546,0.57,0.448,0.179,0.617,0.7,0.107,0.359;0.702,0.511,0.352,0.383,0.874,0.221,0.13,0.0876,0.294,0.357;0.939,0.292,0.184,0.155,0.352,0.606,0.725,0.7,0.396,0.131;0.733,0.729,0.151,0.0716,0.792,0.222,0.846,0.307,0.738,0.755;0.684,0.929,0.414,0.127,0.576,0.148,0.352,0.46,0.578,0.946;aaaaaa;
aaaaa;0.587;aa;0.72;0.847;0.00116;aaa;0.7;0.641;aaaa;0.168;0.952;aaaa;aaaaaaaaa;aaaaaa;0.775;aaaaaaa;a;0.397;0.806;a;aaaaa;aaaaaaa;0.504;0.0225;0.145;0.0815;aaaaaaaa;0.964,0.862,0.629,0.753,0.482,0.816,0.803,0.481,0.263,0.579;0.403,0.577,0.0575,0.294,0.869,0.492,0.301,0.392,0.203,0.915;0.593,0.42,0.102,0.512,0.199,0.778,0.372,0.685,0.676,0.182;0.682,0.553,0.721,0.305,0.885,0.65,0.998,0.00768,0.139,0.664;0.559,0.18,0.4,0.679,0.91,0.578,0.599,0.719,0.483,0.927;0.948,0.116,0.506,0.328,0.335,0.452,0.419,0.233,0.402,0.344;0.657,0.721,0.933,0.457,0.122,0.699,0.35,0.647,0.936,0.729;0.781,0.44,0.502,0.00119,0.879,0.551,0.908,0.458,0.401,0.328;0.328,0.735,0.123,0.18,0.436,0.628,0.204,0.294,0.056,0.787;0.46,0.627,0.966,0.916,0.503,0.625,0.76,0.922,0.895,0.725;0.912,0.0935,0.0833,0.765,0.589,0.875,0.0018,0.994,0.0161,0.677;0.386,0.145,0.236,0.874,0.0633,0.24,0.329,0.0495,0.801,0.868;0.863,0.994,0.515,0.177,0.0458,0.767,0.347,0.156,0.732,0.952;0.385,0.403,0.0471,0.471,0.165,0.198,0.342,0.11,0.533,0.203;0.468,0.535,0.345,0.0249,0.675,0.0451,0.105,0.145,0.65,0.606;0.292,0.663,0.286,0.428,0.406,0.22,0.122,0.0972,0.663,0.799;0.306,0.769,0.394,0.0553,0.357,0.236,0.845,0.935,0.0279,0.378;0.43,0.348,0.376,0.267,0.885,0.526,0.865,0.727,0.609,0.309;0.643,0.0269,0.556,0.194,0.847,0.804,0.45,0.448,0.332,0.473;0.659,0.256,0.495,0.2,0.383,0.156,0.631,0.332,0.0547,0.384;0.291,0.634,0.0517,0.55,0.743,0.467,0.673,0.119,0.281,0.537;0.537,0.565,0.823,0.19,0.396,0.937,0.277,0.178,0.765,0.74;0.87,0.525,0.594,0.49,0.205,0.491,0.00591,0.385,0.863,0.615;0.416,0.259,0.551,0.432,0.302,0.663,0.431,0.684,0.647,0.863;0.412,0.725,0.264,0.777,0.334,0.73,0.031,0.267,0.529,0.00711;0.463,0.0816,0.319,0.802,0.442,0.545,0.852,0.89,0.443,0.56;0.204,0.175,0.984,0.121,0.938,0.969,0.0619,0.564,0.143,0.223;0.855,0.231,0.507,0.889,0.973,0.00665,0.655,0.859,0.235,0.185;aaaaaaaa;
aaa;0.786;aaaa;0.814;0.786;0.00237;a;0.418;0.727;a;0.812;0.104;aa;aaa;a;0.637;a;aa;0.506;0.892;aaa;aaaa;aaa;0.537;0.487;0.944;0.231;aaa;0.831,0.639,0.784,0.978,0.898,0.654,0.544,0.0146,0.579,0.117;0.718,0.736,0.0234,0.656,0.267,0.892,0.165,0.812,0.458,0.385;0.487,0.829,0.236,0.0677,0.517,0.976,0.058,0.0184,0.309,0.729;0.97,0.186,0.431,0.186,0.0277,0.39,0.0313,0.0977,0.772,0.951;0.25,0.388,0.0946,0.134,0.315,0.724,0.952,0.333,0.667,0.655;0.867,0.831,0.673,0.255,0.963,0.537,0.303,0.259,0.795,0.128;0.548,0.605,0.2,0.407,0.514,0.607,0.246,0.843,0.728,0.377;0.845,0.558,0.788,0.496,0.956,0.112,0.33,0.237,0.769,0.624;0.235,0.0783,0.922,0.575,0.962,0.382,0.319,0.205,0.241,0.751;0.241,0.798,0.677,0.866,0.931,0.948,0.0238,0.97,0.843,0.5;0.817,0.559,0.154,0.17,0.994,0.561,0.231,0.205,0.889,0.904;0.333,0.986,0.0456,0.648,0.627,0.452,0.548,0.882,0.274,0.647;0.235,0.441,0.857,0.302,0.348,0.152,0.189,0.335,0.589,0.52;0.205,0.338,0.0375,0.214,0.274,0.25,0.771,0.268,0.529,0.63;0.141,0.693,0.713,0.332,0.333,0.0543,0.64,0.953,0.185,0.614;0.176,0.314,0.748,0.34,0.266,0.93,0.235,0.496,0.412,0.29;0.986,0.575,0.248,0.616,0.621,0.177,0.298,0.311,0.194,0.377;0.796,0.817,0.338,0.468,0.967,0.0245,0.00725,0.545,0.143,0.0188;0.672,0.424,0.945,0.197,0.736,0.531,0.897,0.531,0.368,0.0903;0.91,0.396,0.547,0.109,0.836,0.0369,0.924,0.144,0.22,0.438;0.47,0.962,0.0128,0.854,0.611,0.228,0.245,0.432,0.27,0.773;0.932,0.6,0.378,0.838,0.286,0.499,0.352,0.186,0.648,0.877;0.359,0.95,0.444,0.697,0.107,0.816,0.683,0.11,0.215,0.953;0.72,0.928,0.333,0.119,0.666,0.92,0.967,0.627,0.801,0.732;0.443,0.999,0.023,0.638,0.376,0.926,0.33,0.00554,0.13,0.818;0.942,0.104,0.246,0.704,0.686,0.563,0.468,0.525,0.292,0.771;0.483,0.421,0.413,0.346,0.217,0.0187,0.595,0.841,0.502,0.174;0.44,0.16,0.882,0.754,0.167,0.0116,0.0779,0.0997,0.576,0.445;aaa;
aaaaa;0.764;aaaa;0.58;0.92;0.994;aaa;0.0141;0.513;aaa;0.739;0.558;a;aaaa;aaaaaa;0.11;a;aa;0.988;0.0598;a;aaaa;aaa;0.369;0.515;0.322;0.997;aaaaaaa;0.778,0.722,0.753,0.341,0.838,0.615,0.38,0.293,0.318,0.0859;0.958,0.77,0.476,0.405,0.909,0.891,0.893,0.517,0.999,0.432;0.00487,0.774,0.899,0.654,0.76,0.396,0.731,0.115,0.523,0.139;0.655,0.0434,0.655,0.672,0.121,0.42,0.276,0.964,0.452,0.794;0.84,0.893,0.915,0.0641,0.631,0.726,0.99,0.846,0.788,0.461;0.0809,0.185,0.6,0.0975,0.174,0.86,0.0878,0.552,0.598,0.366;0.465,0.586,0.186,0.586,0.437,0.87,0.0557,0.183,0.414,0.605;0.855,0.56,0.623,0.996,0.971,0.762,0.319,0.598,0.88,0.151;0.217,0.34,0.774,0.239,0.0934,0.544,0.0282,0.526,0.583,0.764;0.951,0.497,0.516,0.0294,0.284,0.569,0.768,0.413,0.483,0.00991;0.346,0.945,0.0502,0.0497,0.907,0.865,0.933,0.348,0.343,0.649;0.387,0.153,0.176,0.26,0.298,0.266,0.942,0.587,0.66,0.198;0.192,0.673,0.964,0.154,0.283,0.193,0.985,0.591,0.437,0.082;0.451,0.933,0.00419,0.224,0.75,0.474,0.704,0.145,0.544,0.911;0.678,0.255,0.683,0.718,0.678,0.0128,0.935,0.496,0.504,0.179;0.618,0.41,0.155,0.508,0.99,0.482,0.618,0.43,0.962,0.425;0.577,0.728,0.668,0.996,0.586,0.439,0.597,0.688,0.426,0.861;0.451,0.747,0.299,0.439,0.704,0.412,0.256,0.824,0.652,0.424;0.788,0.708,0.125,0.825,0.843,0.84,0.911,0.503,0.432,0.607;0.962,0.106,0.605,0.849,0.44,0.0943,0.986,0.0435,0.107,0.948;0.926,0.73,0.831,0.493,0.235,0.888,0.443,0.553,0.332,0.134;0.297,0.922,0.0679,0.938,0.701,0.824,0.0999,0.253,0.989,0.408;0.908,0.793,0.398,0.559,0.859,0.64,0.86,0.741,0.994,0.267;0.639,0.19,0.399,0.875,0.304,0.705,0.816,0.047,0.568,0.198;0.77,0.755,0.184,0.534,0.651,0.729,0.31,0.62,0.796,0.642;0.193,0.259,0.149,0.33,0.311,0.77,0.411,0.95,0.3,0.82;0.22,0.295,0.739,0.641,0.15,0.44,0.948,0.15,0.137,0.87;0.702,0.862,0.898,0.346,0.255,0.446,0.979,0.864,0.576,0.517;a;
aa;0.915;aaaaa;0.497;0.951;0.171;aa;0.34;0.523;aaa;0.269;0.902;aaaa;aaaaaaaaaa;aaaaa;0.897;aa;aa;0.4;0.249;aaaaaa;aaaaa;aa;0.178;0.282;0.164;0.145;aaaaaaa;0.24,0.863,0.22,0.68,0.673,0.619,0.439,0.461,0.529,0.175;0.198,0.211,0.638,0.859,0.292,0.685,0.712,0.754,0.199,0.815;0.197,0.346,0.364,0.672,0.609,0.842,0.575,0.864,0.56,0.573;0.508,0.686,0.335,0.963,0.337,0.516,0.431,0.698,0.363,0.857;0.941,0.184,0.572,0.896,0.05,0.9,0.205,0.925,0.122,0.268;0.75,0.141,0.893,0.349,0.78,0.0515,0.0246,0.851,0.901,0.0742;0.852,0.502,0.0297,0.268,0.213,0.234,0.649,0.274,0.257,0.189;0.36,0.761,0.805,0.622,0.388,0.727,0.202,0.609,0.071,0.378;0.696,0.826,0.283,0.86,0.88,0.191,0.948,0.972,0.274,0.271;0.78,0.965,0.368,0.927,0.365,0.204,0.0257,0.0906,0.595,0.27;0.319,0.986,0.456,0.497,0.00973,0.895,0.0305,0.288,0.331,0.645;0.0218,0.364,0.0925,0.371,0.433,0.659,0.783,0.367,0.475,0.386;0.929,0.54,0.144,0.183,0.75,0.0316,0.0913,0.0569,0.748,0.688;0.777,0.464,0.564,0.963,0.959,0.487,0.675,0.0965,0.707,0.0605;0.368,0.908,0.818,0.641,0.314,0.565,0.323,0.155,0.643,0.252;0.585,0.857,0.935,0.357,0.962,0.367,0.596,0.538,0.292,0.893;0.223,0.465,0.382,0.649,0.317,0.899,0.145,0.271,0.922,0.0825;0.458,0.708,0.863,0.942,0.724,0.657,0.0228,0.78,0.374,0.5;0.708,0.0107,0.901,0.858,0.164,0.495,0.87,0.578,0.754,0.0512;0.0734,0.579,0.458,0.265,0.429,0.65,0.21,0.122,0.126,0.759;0.733,0.749,0.407,0.272,0.498,0.0476,0.244,0.339,0.157,0.455;0.852,0.842,0.637,0.997,0.544,0.0989,0.708,0.35,0.566,0.0395;0.128,0.412,0.425,0.655,0.79,0.00864,0.502,0.0998,0.328,0.552;0.77,0.101,0.924,0.264,0.24,0.924,0.433,0.217,0.273,0.0244;0.659,0.0762,0.498,0.783,0.293,0.622,0.602,0.8,0.0434,0.331;0.287,0.147,0.949,0.294,0.457,0.6,0.128,0.346,0.206,0.0113;0.651,0.495,0.392,0.848,0.215,0.136,0.784,0.168,0.0888,0.0992;0.401,0.279,0.673,0.192,0.734,0.996,0.577,0.196,0.587,0.0463;aaa;
aaa;0.121;aaaaaa;0.601;0.281;0.936;aaaaaa;0.2;0.58;aa;0.462;0.88;aaa;aaa;a;0.638;a;aaaa;0.708;0.991;a;aaaaaaaaaa;aaaaa;0.839;0.849;0.929;0.548;aa;0.682,0.483,0.382,0.556,0.914,0.613,0.221,0.439,0.705,0.106;0.346,0.0663,0.968,0.499,0.372,0.402,0.633,0.219,0.763,0.242;0.914,0.175,0.139,0.692,0.448,0.722,0.549,0.0465,0.287,0.387;0.128,0.752,0.286,0.221,0.147,0.682,0.327,0.594,0.313,0.969;0.0698,0.24,0.22,0.987,0.593,0.484,0.894,0.231,0.233,0.368;0.414,0.821,0.223,0.922,0.77,0.153,0.343,0.985,0.5,0.766;0.86,0.806,0.219,0.687,0.368,0.361,0.788,0.717,0.255,0.804;0.509,0.965,0.757,0.297,1,0.28,0.109,0.66,0.606,0.473;0.531,0.0298,0.316,0.898,0.815,0.454,0.605,0.864,0.475,0.219;0.993,0.923,0.719,0.597,0.46,0.731,0.0718,0.679,0.704,0.407;0.128,0.396,0.654,0.861,0.468,0.239,0.504,0.438,0.662,0.594;0.578,0.257,0.741,0.773,0.543,0.983,0.0938,0.464,0.931,0.376;0.712,0.339,0.0555,0.659,0.996,0.623,0.864,0.701,0.0799,0.688;0.748,0.225,0.868,0.718,0.677,0.204,0.542,0.676,0.774,0.826;0.279,0.943,0.157,0.598,0.945,0.317,0.277,0.692,0.867,0.312;0.586,0.817,0.304,0.557,0.305,0.742,0.397,0.056,0.617,0.674;0.711,0.233,0.651,0.267,0.176,0.419,0.867,0.686,0.35,0.0944;0.702,0.94,0.137,0.977,0.476,0.0313,0.576,0.481,0.822,0.904;0.853,0.329,0.222,0.163,0.611,0.593,0.907,0.627,0.253,0.353;0.371,0.703,0.265,0.329,0.0123,0.31,0.989,0.649,0.779,0.272;0.32,0.837,0.313,0.703,0.0768,0.47,0.475,0.67,0.481,0.656;0.509,0.0182,0.546,0.714,0.738,0.846,0.727,0.0334,0.386,0.792;0.896,0.187,0.424,0.594,0.13,0.461,0.353,0.151,0.912,0.383;0.558,0.93,0.405,0.192,0.786,0.869,0.586,0.804,0.911,0.81;0.351,0.703,0.898,0.0202,0.382,0.853,0.669,0.636,0.992,0.532;0.958,0.363,0.52,0.224,0.574,0.334,0.444,0.583,0.625,0.498;0.914,0.87,0.996,0.47,0.365,0.989,0.975,0.0347,0.871,0.0794;0.239,0.681,0.658,0.194,0.55,0.825,0.36,0.369,0.786,0.801;a;
aaa;0.96;aaaaaa;0.383;0.228;0.118;aaaaaaa;0.857;0.453;aa;0.846;0.599;a;aaaaaaa;aaaaa;0.482;aaaaaaa;aaaaa;0.904;0.467;aa;aaaaa;aaa;0.405;0.973;0.0821;0.619;a;0.19,0.979,0.00774,0.00459,0.618,0.961,0.0124,0.976,0.704,0.817;0.575,0.784,0.632,0.0874,0.98,0.618,0.921,0.926,0.545,0.682;0.275,0.221,0.177,0.122,0.56,0.012,0.0926,0.0841,0.198,0.581;0.974,0.488,0.0825,0.616,0.548,0.0379,0.498,0.555,0.0534,0.589;0.963,0.531,0.943,0.846,0.164,0.542,0.244,0.66,0.339,0.00476;0.534,0.904,0.577,0.193,0.405,0.262,0.0624,0.0525,0.499,0.407;0.973,0.839,0.207,0.358,0.228,0.91,0.244,0.511,0.532,0.544;0.517,0.905,0.242,0.808,0.0545,0.709,0.342,0.742,0.222,0.665;0.0933,0.166,0.348,0.47,0.66,0.95,0.0102,0.205,0.394,0.2;1,0.448,0.223,0.987,0.598,0.399,0.0951,0.07,0.196,0.477;0.452,0.852,0.939,0.98,0.0827,0.749,0.564,0.288,0.124,0.674;0.929,0.187,0.535,0.968,0.221,0.816,0.167,0.389,0.473,0.395;0.389,0.584,0.216,0.522,0.543,0.174,0.972,0.53,0.764,0.0129;0.865,0.643,0.84,0.463,0.977,0.0118,0.13,0.224,0.823,0.123;0.16,0.574,0.164,0.32,0.814,0.676,0.63,0.992,0.58,0.897;0.308,0.00796,0.45,0.149,0.162,0.832,0.28,0.797,0.0293,0.555;0.0109,0.744,0.513,0.11,0.661,0.537,0.826,0.429,0.0144,0.0891;0.155,0.936,0.683,0.268,0.0155,0.614,0.794,0.739,0.853,0.388;0.767,0.552,0.909,0.647,0.0335,0.67,0.476,0.26,0.942,0.167;0.838,0.695,0.52,0.905,0.522,0.174,0.374,0.739,0.059,0.322;0.234,0.565,0.352,0.00917,0.635,0.483,0.706,0.827,0.796,0.0662;0.876,0.999,0.0866,0.0821,0.306,0.225,0.609,0.0593,0.719,0.0596;0.793,0.0552,0.564,0.838,0.364,0.944,0.243,0.798,0.516,0.605;0.462,0.197,0.764,0.841,0.468,0.422,0.465,0.895,0.149,0.913;0.234,0.891,0.914,0.468,0.342,0.868,0.0927,0.82,0.214,0.379;0.232,0.886,0.0328,0.655,0.972,0.717,0.88,0.0571,0.46,0.116;0.278,0.131,0.945,0.582,0.539,0.419,0.574,0.574,0.647,0.223;0.724,0.501,0.0475,0.952,0.827,0.371,0.688,0.341,0.0997,0.715;aa;
