ATT0(string,7);ATT1(string,10);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;aaaa;0.931;aa;0.649;0.808;0.144;a;0.897;0.964;0.377,0.984,0.28,0.363,0.865,0.43,0.716,0.388,0.619,0.563;0.092,0.628,0.503,0.963,0.596,0.693,0.74,0.255,0.174,0.503;0.0737,0.862,0.98,0.594,0.853,0.994,0.862,0.771,0.937,0.42;0.287,0.374,0.113,0.427,0.362,0.0246,0.386,0.248,0.5,0.598;0.0941,0.455,0.846,0.734,0.382,0.45,0.769,0.433,0.477,0.81;0.355,0.985,0.772,0.286,0.742,0.719,0.361,0.0668,0.643,0.947;0.306,0.853,0.767,0.407,0.781,0.149,0.165,0.345,0.918,0.672;0.905,0.752,0.0184,0.945,0.0918,0.49,0.557,0.714,0.203,0.435;0.844,0.862,0.0522,0.112,0.36,0.483,0.432,0.245,0.708,0.39;0.405,0.386,0.267,0.742,0.248,0.888,0.378,0.591,0.361,0.358;aaaaa;
aaaaaa;aaa;0.211;aa;0.276;0.48;0.0528;aaa;0.863;0.0904;0.913,0.471,0.088,0.476,0.0222,0.884,0.751,0.983,0.773,0.302;0.366,0.553,0.552,0.373,0.445,0.331,0.329,0.717,0.935,0.988;0.224,0.534,0.885,0.518,0.576,0.889,0.531,0.896,0.914,0.0833;0.0229,0.191,0.812,0.587,0.462,0.215,0.966,0.232,0.0669,0.376;0.042,0.149,0.594,0.334,0.671,0.188,0.171,0.789,0.565,0.521;0.583,0.828,0.0221,0.525,0.29,0.492,0.315,0.0199,0.462,0.812;0.747,0.434,0.467,0.479,0.705,0.721,0.0685,0.818,0.512,0.539;0.244,0.72,0.783,0.489,0.837,0.12,0.0411,0.536,0.762,0.0988;0.979,0.333,0.454,0.269,0.0808,0.989,0.747,0.283,0.85,0.355;0.384,0.141,0.232,0.575,0.44,0.643,0.188,0.292,0.206,0.648;aaaaa;
aaa;aaaaaaaa;0.342;aa;0.204;0.97;0.306;aa;0.309;0.287;0.97,0.407,0.332,0.128,0.0566,0.0744,0.314,0.49,0.66,0.0791;0.113,0.957,0.464,0.238,0.396,0.753,0.158,0.392,0.103,0.487;0.511,0.61,0.981,0.978,0.917,0.934,0.652,0.632,0.0525,0.609;0.999,0.68,0.347,0.553,0.693,0.309,0.685,0.725,0.303,0.856;0.842,0.688,0.308,0.876,0.275,0.23,0.961,0.229,0.356,0.254;0.824,0.801,0.689,0.0099,0.349,0.00392,0.966,0.712,0.714,0.375;0.00039,0.549,0.0858,0.332,0.919,0.445,0.165,0.241,0.556,0.778;0.366,0.732,0.921,0.887,0.697,0.772,0.0526,0.643,0.565,0.414;0.178,0.234,0.682,0.452,0.763,0.992,0.0316,0.91,0.847,0.286;0.0466,0.699,0.88,0.217,0.596,0.822,0.584,0.179,0.0639,0.407;aaa;
aa;aaaaaaaa;0.208;a;0.289;0.93;0.193;a;0.883;0.353;0.236,0.743,0.0862,0.147,0.00114,0.231,0.231,0.465,0.608,0.049;0.14,0.595,0.529,0.28,0.6,0.907,0.142,0.0201,0.00485,0.571;0.671,0.32,0.0755,0.538,0.548,0.546,0.15,0.475,0.72,0.437;0.715,0.233,0.521,0.612,0.943,0.269,0.169,0.645,0.373,0.24;0.0793,0.0807,0.923,0.956,0.566,0.914,0.354,0.809,0.998,0.26;0.624,0.409,0.973,0.203,0.343,0.166,0.226,0.192,0.387,0.218;0.491,0.352,0.799,0.0579,0.392,0.434,0.711,0.809,0.571,0.837;0.438,0.477,0.958,0.688,0.113,0.482,0.696,0.725,0.184,0.653;0.854,0.234,0.966,0.983,0.855,0.604,0.305,0.306,0.628,0.271;0.641,0.711,0.0675,0.894,0.306,0.254,0.679,0.88,0.3,0.388;a;
aaaaaa;a;0.633;aa;0.776;0.173;0.686;aaa;0.572;0.061;0.981,0.0819,0.563,0.33,0.924,0.681,0.0869,0.828,0.177,0.84;0.674,0.575,0.909,0.433,0.547,0.292,0.655,0.378,0.744,0.221;0.499,0.708,0.598,0.96,0.0989,0.428,0.112,0.0926,0.52,0.351;0.662,0.866,0.0167,0.657,0.958,0.0333,0.966,0.796,0.0842,0.425;0.244,0.817,0.0316,0.813,0.383,0.513,0.409,0.787,0.13,0.722;0.637,0.509,0.588,0.602,0.743,0.944,0.45,0.161,0.836,0.942;0.561,0.784,0.886,0.115,0.0338,0.805,0.15,0.228,0.245,0.446;0.59,0.361,0.364,0.522,0.923,0.403,0.347,0.517,0.506,0.913;0.521,0.764,0.611,0.119,0.449,0.848,0.699,0.887,0.797,0.91;0.516,0.126,0.736,0.315,0.167,0.604,0.768,0.752,0.0443,0.246;aaaaaaaaaa;
a;a;0.757;a;0.803;0.274;0.757;a;0.933;0.596;0.446,0.204,0.0838,0.294,0.352,0.182,0.167,0.887,0.998,0.0112;0.282,0.319,0.808,0.285,0.58,0.307,0.622,0.125,0.407,0.773;0.116,0.473,0.395,0.499,0.929,0.704,0.856,0.768,0.92,0.432;0.77,0.342,0.515,0.146,0.889,0.854,0.266,1,0.728,0.0175;0.0734,0.955,0.966,0.232,0.124,0.454,0.635,0.894,0.471,0.137;0.759,0.564,0.126,0.163,0.0964,0.909,0.695,0.922,0.301,0.0195;0.982,0.334,0.828,0.202,0.368,0.835,0.801,0.0239,0.794,0.711;0.455,0.249,0.564,0.151,0.948,0.653,0.907,0.74,0.585,0.471;0.309,0.501,0.921,0.192,0.218,0.156,0.568,0.673,0.0975,0.0977;0.833,0.585,0.447,0.929,0.429,0.606,0.414,0.206,0.0187,0.53;aaaaaaaaaa;
aaaaaa;aaaaaaaaaa;0.269;aa;0.336;0.0234;0.944;a;0.27;0.364;0.207,0.365,0.53,0.448,0.572,0.356,0.912,0.525,0.23,0.295;0.498,0.877,0.0789,0.478,0.621,0.214,0.337,0.974,0.0278,0.101;0.312,0.375,0.681,0.663,0.637,0.148,0.202,0.67,0.831,0.631;0.727,0.387,0.302,0.717,0.446,0.434,0.409,0.429,0.452,0.617;0.646,0.404,0.28,0.295,0.198,0.333,0.154,0.903,0.28,0.238;0.157,0.061,0.866,0.161,0.609,0.587,0.918,0.792,0.0606,0.728;0.727,0.508,0.358,0.96,0.409,0.877,0.126,0.402,0.048,0.138;0.7,0.972,0.28,0.282,0.751,0.239,0.984,0.306,0.309,0.945;0.169,0.837,0.843,0.933,0.333,0.454,0.193,0.708,0.852,0.998;0.924,0.293,0.302,0.502,0.697,0.948,0.545,0.304,0.0623,0.745;aaaaaa;
a;aaaaa;0.0745;aaa;0.723;0.955;0.623;aaa;0.637;0.385;0.0405,0.114,0.253,0.231,0.14,0.528,0.408,0.164,0.547,0.633;0.597,0.189,0.63,0.491,0.268,0.339,0.405,0.531,0.781,0.632;0.204,0.328,0.639,0.197,0.942,0.534,0.264,0.836,0.0761,0.772;0.0129,0.219,0.132,0.301,0.0592,0.887,0.215,0.0597,0.13,0.387;0.791,0.239,0.97,0.195,0.557,0.827,0.761,0.886,0.536,0.531;0.29,0.239,0.0609,0.276,0.335,0.761,0.95,0.00212,0.592,0.504;0.413,0.543,0.0899,0.195,0.554,0.935,0.134,0.838,0.534,0.146;0.4,0.14,0.333,0.0444,0.792,0.165,0.49,0.513,0.646,0.252;0.502,0.934,0.707,0.433,0.205,0.728,0.931,0.685,0.606,0.22;0.679,0.128,0.364,0.0419,0.537,0.0695,0.575,0.518,0.693,0.657;aaa;
aaa;aaaaa;0.753;a;0.764;0.479;0.132;aa;0.391;0.596;0.236,0.0946,0.459,0.887,0.857,0.231,0.361,0.342,0.841,0.224;0.211,0.119,0.674,0.634,0.438,0.644,0.849,0.666,0.393,0.336;0.202,0.698,0.709,0.592,0.734,0.594,0.541,0.981,0.124,0.799;0.189,0.373,0.674,0.00332,0.752,0.588,0.0732,0.0798,0.692,0.66;0.0281,0.697,0.877,0.314,0.399,0.468,0.74,0.887,0.303,0.297;0.752,0.799,0.73,0.363,0.0876,0.0938,0.0131,0.414,0.461,0.84;0.0958,0.12,0.0185,0.319,0.468,0.956,0.146,0.21,0.913,0.333;0.102,0.738,0.92,0.555,0.205,0.219,0.631,0.626,0.719,0.156;0.0779,0.701,0.719,0.289,0.2,0.00119,0.956,0.368,0.00659,0.693;0.23,0.323,0.833,0.0437,0.769,0.293,0.432,0.0597,0.749,0.313;a;
aaaaaa;aaaaa;0.912;a;0.00565;0.913;0.93;aa;0.279;0.799;0.266,0.998,0.109,0.32,0.79,0.157,0.184,0.268,0.492,0.95;0.912,0.147,0.0212,0.036,0.196,0.221,0.545,0.717,0.242,0.577;0.191,0.521,0.0835,0.6,0.166,0.0496,0.232,0.629,0.21,0.437;0.725,0.888,0.976,0.91,0.528,0.501,0.522,0.412,0.384,0.924;0.691,0.926,0.643,0.762,0.129,0.957,0.49,0.945,0.852,0.202;0.609,0.0961,0.643,0.681,0.255,0.83,0.888,0.623,0.212,0.219;0.102,0.629,0.768,0.694,0.316,0.633,0.468,0.19,0.419,0.324;0.242,0.67,0.244,0.874,0.345,0.0499,0.385,0.977,0.763,0.735;0.153,0.147,0.793,0.549,0.592,0.419,0.0842,0.442,0.337,0.972;0.0244,0.827,0.94,0.623,0.737,0.0703,0.605,0.413,0.106,0.435;a;
aaaaaaa;aaaaaaaaaa;0.197;aa;0.66;0.758;0.838;aa;0.19;0.942;0.682,0.127,0.324,0.272,0.835,0.98,0.986,0.335,0.17,0.403;0.471,0.305,0.433,0.283,0.682,0.000869,0.61,0.905,0.011,0.788;0.93,0.303,0.656,0.556,0.394,0.576,0.163,0.736,0.321,0.104;0.369,0.648,0.267,0.281,0.829,0.0732,0.243,0.49,0.589,0.109;0.196,0.218,0.781,0.0661,0.159,0.495,0.997,0.703,0.628,0.482;0.415,0.112,0.741,0.0182,0.398,0.35,0.958,0.445,0.397,0.871;0.239,0.465,0.845,0.644,0.422,0.535,0.467,0.663,0.913,0.348;0.53,0.656,0.864,0.967,0.855,0.0359,0.974,0.933,0.371,0.982;0.697,0.218,0.613,0.0022,0.00304,0.136,0.941,0.989,0.367,0.157;0.757,0.666,0.69,0.273,0.288,0.529,0.833,0.8,0.397,0.395;aaaaaaa;
aaaaaaa;aaaaaaa;0.832;a;0.637;0.212;0.0253;aaa;0.153;0.636;0.238,0.295,0.326,0.245,0.283,0.704,0.031,0.206,0.108,0.618;0.752,0.795,0.774,0.863,0.823,0.484,0.374,0.215,0.564,0.421;0.765,0.632,0.38,0.244,0.874,0.571,0.441,0.385,0.378,0.241;0.332,0.268,0.898,0.202,0.228,0.339,0.47,0.959,0.791,0.166;0.764,0.583,0.333,0.141,0.539,0.643,0.21,0.558,0.00259,0.458;0.875,0.386,0.0162,0.884,0.994,0.428,0.91,0.966,0.762,0.559;0.027,0.854,0.872,0.452,0.392,0.689,0.0111,0.654,0.432,0.235;0.937,0.986,0.0809,0.0473,0.447,0.944,0.671,0.437,0.659,0.0677;0.0185,0.711,0.00892,0.852,0.66,0.216,0.249,0.95,0.92,0.208;0.311,0.868,0.572,0.948,0.664,0.101,0.892,0.995,0.196,0.68;aaaa;
a;aaaaaaa;0.303;aaa;0.56;0.173;0.376;aaa;0.603;0.45;0.00561,0.336,0.148,0.11,0.719,0.993,0.566,0.292,0.312,0.703;0.642,0.835,0.483,0.981,0.147,0.24,0.181,0.0545,0.58,0.085;0.188,0.912,0.842,0.659,0.837,0.769,0.744,0.696,0.0629,0.872;0.706,0.391,0.852,0.956,0.554,0.105,0.252,0.467,0.203,0.553;0.0493,0.0181,0.758,0.391,0.772,0.838,0.942,0.499,0.996,0.0378;0.808,0.861,0.404,0.354,0.194,0.421,0.197,0.413,0.5,0.0425;0.998,0.946,0.00126,0.226,0.974,0.842,0.587,0.851,0.755,0.0438;0.198,0.0123,0.966,0.213,0.0212,0.114,0.476,0.0962,0.503,0.896;0.797,0.809,0.578,0.353,0.0341,0.37,0.878,0.302,0.95,0.51;0.0459,0.392,0.796,0.757,0.419,0.398,0.878,0.941,0.349,0.977;aaaaaa;
aaaaaa;aaaaaaaaaa;0.701;aa;0.582;0.848;0.784;aa;0.365;0.0176;0.0633,0.358,0.908,0.239,0.924,0.36,0.0582,0.000258,0.337,0.348;0.846,0.813,0.882,0.364,0.0913,0.891,0.124,0.24,0.414,0.126;0.714,0.103,0.262,0.194,0.223,0.165,0.519,0.498,0.542,0.328;0.898,0.436,0.075,0.336,0.919,0.503,0.692,0.401,0.777,0.385;0.675,0.789,0.387,0.187,0.376,0.0503,0.116,0.654,0.516,0.753;0.496,0.23,0.261,0.917,0.0648,0.227,0.864,0.6,0.543,0.434;0.36,0.323,0.748,0.627,0.23,0.366,0.127,0.418,0.841,0.489;0.648,0.0373,0.352,0.0113,0.431,0.174,0.0965,0.115,0.856,0.127;0.638,0.522,0.351,0.658,0.389,0.442,0.451,0.415,0.136,0.733;0.531,0.782,0.459,0.112,0.429,0.37,0.568,0.172,0.471,0.82;aaaaaaaaaa;
aaaaaaa;aa;0.369;a;0.683;0.707;0.557;a;0.511;0.778;0.29,0.229,0.52,0.601,0.663,0.344,0.715,0.915,0.325,0.168;0.116,0.731,0.828,0.646,0.209,0.54,0.919,0.843,0.711,0.313;0.212,0.249,0.402,0.0496,0.29,0.533,0.425,0.711,0.578,0.383;0.0821,0.0209,0.852,0.486,0.545,0.908,0.428,0.209,0.553,0.955;0.336,0.0521,0.509,0.397,0.421,0.908,0.0159,0.51,0.783,0.5;0.0452,0.146,0.123,0.0908,0.496,0.901,0.387,0.45,0.0238,0.348;0.864,0.901,0.616,0.483,0.932,0.329,0.457,0.798,0.843,0.598;0.869,0.864,0.852,0.824,0.64,0.257,0.28,0.591,0.803,0.293;0.456,0.908,0.919,0.139,0.513,0.101,0.582,0.215,0.615,0.00117;0.587,0.857,0.998,0.911,0.867,0.198,0.148,0.0645,0.476,0.319;aaaaaaaa;
aaaaaaa;aaaaaaa;0.522;aa;0.807;0.477;0.674;aa;0.744;0.11;0.84,0.238,0.589,0.416,0.633,0.59,0.952,0.47,0.266,0.0101;0.955,0.542,0.049,0.617,0.851,0.339,0.126,0.772,0.185,0.806;0.642,0.931,0.0828,0.371,0.957,0.949,0.19,0.233,0.828,0.638;0.564,0.153,0.469,0.223,0.728,0.813,0.759,0.122,0.674,0.0501;0.197,0.293,0.289,0.479,0.618,0.496,0.206,0.715,0.867,0.185;0.682,0.861,0.172,0.938,0.111,0.284,0.941,0.627,0.28,0.887;0.821,0.969,0.947,0.85,0.937,0.584,0.506,0.204,0.551,0.648;0.494,0.167,0.325,0.474,0.579,0.209,0.96,0.15,0.951,0.211;0.534,0.199,0.553,0.441,0.936,0.945,0.449,0.0122,0.61,0.919;0.174,0.499,0.685,0.688,0.85,0.966,0.918,0.945,0.482,0.52;aaaaaaaaa;
aa;aaaaaa;0.771;aa;0.156;0.966;0.14;aa;0.315;0.137;0.822,0.643,0.679,0.526,0.368,0.962,0.257,0.71,0.274,0.217;0.529,0.0629,0.748,0.886,0.142,0.998,0.625,0.231,0.726,0.669;0.23,0.329,0.718,0.528,0.489,0.558,0.666,0.956,0.2,0.0773;0.985,0.791,0.127,0.858,0.533,0.848,0.276,0.00129,0.753,0.889;0.0132,0.237,0.693,0.0811,0.582,0.647,0.509,0.582,0.301,0.51;0.11,0.764,0.423,0.97,0.196,0.793,0.0812,0.259,0.149,0.596;0.431,0.0892,0.179,0.933,0.643,0.945,0.156,0.508,0.425,0.201;0.335,0.67,0.419,0.574,0.961,0.933,0.781,0.856,0.454,0.236;0.955,0.656,0.166,0.432,0.802,0.191,0.172,0.609,0.809,0.854;0.29,0.291,0.28,0.937,0.119,0.845,0.641,0.0653,0.179,0.701;aaaa;
aaaaaaa;aaa;0.943;aaa;0.361;0.874;0.531;aaa;0.351;0.504;0.113,0.161,0.128,0.201,0.379,0.67,0.959,0.246,0.921,0.625;0.283,0.305,0.119,0.852,0.908,0.197,0.0364,0.604,0.97,0.49;0.211,0.967,0.0611,0.606,0.32,0.316,0.303,0.371,0.141,0.0109;0.542,0.374,0.109,0.82,0.555,0.421,0.0532,0.0625,0.743,0.0683;0.309,0.986,0.579,0.278,0.113,0.0521,0.227,0.91,0.499,0.268;0.139,0.548,0.456,0.0899,0.246,0.762,0.123,0.179,0.383,0.134;0.866,0.151,0.678,0.71,0.934,0.144,0.877,0.687,0.661,0.39;0.193,0.202,0.265,0.24,0.722,0.00977,0.161,0.829,0.539,0.458;0.946,0.379,0.82,0.25,0.0732,0.288,0.466,0.00569,0.663,0.773;0.972,0.653,0.522,0.0732,0.636,0.658,0.259,0.144,0.336,0.825;aaa;
aa;aaaaaaaaa;0.567;aaa;0.123;0.929;0.0297;aaa;0.313;0.797;0.493,0.0586,0.122,0.114,0.834,0.619,0.32,0.611,0.78,0.622;0.108,0.968,0.822,0.274,0.613,0.574,0.2,0.59,0.444,0.091;0.141,0.525,0.814,0.0627,0.362,0.194,0.255,0.477,0.412,0.758;0.92,0.528,0.319,0.383,0.927,0.554,0.163,0.969,0.544,0.697;0.0899,0.465,0.587,0.564,0.238,0.331,0.377,0.429,0.0173,0.793;0.235,0.504,0.307,0.828,0.296,0.861,0.557,0.173,0.418,0.372;0.857,0.27,0.776,0.353,0.296,0.571,0.896,0.144,0.221,0.784;0.0199,0.942,0.736,0.131,0.98,0.763,0.772,0.775,0.522,0.335;0.166,0.106,0.359,0.574,0.163,0.248,0.759,0.65,0.0574,0.338;0.299,0.74,0.7,0.192,0.742,0.715,0.638,0.988,0.491,0.587;aaaaaaaa;
a;aaaaaaaaaa;0.0645;aaa;0.732;0.974;0.347;aa;0.735;0.379;0.925,0.893,0.0999,0.767,0.109,0.35,0.00727,0.174,0.455,0.508;0.614,0.655,0.0484,0.133,0.147,0.0562,0.0765,0.875,0.0771,0.21;0.248,0.436,0.358,0.427,0.0516,0.705,0.227,0.776,0.44,0.345;0.24,0.937,0.987,0.0888,0.774,0.832,0.754,0.316,0.566,0.0419;0.971,0.577,0.379,0.751,0.57,0.506,0.797,0.0753,0.0738,0.605;0.737,0.363,0.846,0.0864,0.906,0.208,0.487,0.0852,0.726,0.728;0.649,0.0302,0.808,0.204,0.604,0.988,0.493,0.71,0.451,0.29;0.103,0.795,0.137,0.662,0.935,0.324,0.88,0.651,0.739,0.00788;0.404,0.182,0.668,0.615,0.383,0.411,0.681,0.429,0.595,0.814;0.606,0.0228,0.704,0.108,0.604,0.184,0.0756,0.274,0.468,0.0475;aaaaaa;
aa;aaaaaaaaa;0.478;a;0.323;0.478;0.71;aa;0.968;0.57;0.00147,0.725,0.363,0.847,0.0533,0.296,0.153,0.563,0.32,0.132;0.727,0.788,0.615,0.777,0.836,0.51,0.747,0.678,0.472,0.744;0.138,0.312,0.631,0.692,0.705,0.21,0.16,0.805,0.52,0.72;0.282,0.353,0.87,0.833,0.123,0.486,0.994,0.498,0.559,0.887;0.0995,0.858,0.0441,0.703,0.162,0.103,0.658,0.0883,0.342,0.144;0.424,0.328,0.645,0.166,0.611,0.808,0.373,0.583,0.93,0.967;0.67,0.568,0.442,0.837,0.862,0.132,0.36,0.236,0.626,0.363;0.545,0.387,0.929,0.846,0.0121,0.864,0.0791,0.0962,0.675,0.648;0.404,0.322,0.187,0.988,0.345,0.146,0.154,0.0882,0.68,0.306;0.1,0.22,0.326,0.869,0.404,0.812,0.706,0.938,0.963,0.784;aa;
aaaaaaa;aaaaaa;0.823;a;0.376;0.746;0.886;aaa;0.0573;0.821;0.615,0.313,0.359,0.716,0.249,0.12,0.0663,0.585,0.321,0.936;0.948,0.782,0.48,0.749,0.841,0.419,0.229,0.49,0.857,0.828;0.588,0.447,0.586,0.982,0.945,0.108,0.358,0.198,0.578,0.365;0.856,0.469,0.02,0.378,0.678,0.951,0.687,0.462,0.593,0.124;0.0556,0.94,0.446,0.333,0.575,0.695,0.0077,0.429,0.431,0.953;0.331,0.745,0.623,0.0101,0.207,0.297,0.673,0.52,0.768,0.227;0.974,0.96,0.264,0.289,0.355,0.231,0.717,0.867,0.299,0.171;0.106,0.953,0.76,0.554,0.845,0.812,0.148,0.739,0.533,0.854;0.0977,0.581,0.117,0.662,0.411,0.0642,0.764,0.84,0.997,0.745;0.883,0.248,0.459,0.418,0.146,0.347,0.661,0.176,0.327,0.243;aaaa;
aaaaa;aaaaaaaaa;0.17;aaa;0.899;0.291;0.0775;aaa;0.62;0.149;0.886,0.958,0.547,0.326,0.209,0.0838,0.635,0.736,0.885,0.225;0.844,0.0569,0.383,0.787,0.509,0.768,0.173,0.677,0.347,0.243;0.665,0.378,0.331,0.506,0.632,0.292,0.491,0.175,0.0435,0.886;0.978,0.0369,0.885,0.838,0.396,0.856,0.406,0.979,0.996,0.313;0.111,0.0233,0.298,0.0412,0.935,0.85,0.086,0.0813,0.648,0.576;0.894,0.771,0.866,0.771,0.838,0.0166,0.79,0.912,0.135,0.157;0.756,0.883,0.745,0.647,0.202,0.854,0.261,0.38,0.774,0.155;0.756,0.00525,0.305,0.55,0.581,0.423,0.167,0.989,0.147,0.0149;0.741,0.0796,0.532,0.994,0.114,0.464,0.062,0.856,0.285,0.266;0.384,0.757,0.21,0.548,0.19,0.309,0.41,0.105,0.448,0.264;aaaaaaaa;
aaaaaa;aaa;0.896;aa;0.83;0.572;0.0182;aa;0.205;0.251;0.686,0.888,0.717,0.614,0.725,0.806,0.328,0.206,0.0658,0.465;0.942,0.787,0.573,0.522,0.684,0.517,0.75,0.28,0.794,0.369;0.401,0.417,0.604,0.444,0.362,0.591,0.226,0.7,0.898,0.54;0.276,0.117,0.417,0.653,0.335,0.415,0.95,0.652,0.184,0.868;0.931,0.864,0.515,0.512,0.117,0.712,0.166,0.856,0.759,0.275;0.635,0.62,0.517,0.195,0.545,0.178,0.336,0.554,0.152,0.856;0.509,0.966,0.209,0.401,0.924,0.123,0.791,0.302,0.924,0.904;0.256,0.597,0.0622,0.94,0.247,0.561,0.53,0.288,0.13,0.26;0.535,0.601,0.891,0.354,0.00374,0.899,0.395,0.21,0.0946,0.856;0.349,0.0654,0.855,0.261,0.625,0.783,0.368,0.082,0.795,0.484;aaaaaa;
a;aaaaaaaaaa;0.187;aaa;0.212;0.983;0.674;aaa;0.143;0.211;0.181,0.341,0.535,0.892,0.747,0.687,0.206,0.706,0.876,0.065;0.663,0.165,0.0898,0.77,0.81,0.809,0.84,0.488,0.86,0.285;0.903,0.0604,0.642,0.477,0.794,0.726,0.0863,0.517,0.612,0.232;0.148,0.0992,0.946,0.538,0.161,0.186,0.063,0.00316,0.0721,0.207;0.232,0.853,0.732,0.969,0.293,0.914,0.277,0.38,0.919,0.0304;0.572,0.912,0.291,0.535,0.807,0.833,0.843,0.645,0.0452,0.502;0.165,0.932,0.0716,0.0496,0.0297,0.112,0.0147,0.842,0.871,0.676;0.566,0.696,0.171,0.339,0.8,0.198,0.844,0.479,0.632,0.245;0.592,0.0412,0.638,0.492,0.508,0.594,0.00868,0.914,0.657,0.957;0.661,0.417,0.648,0.296,0.866,0.243,0.25,0.97,0.885,0.591;aaaaaaaaa;
aaaaa;aaaaaaa;0.781;aa;0.637;0.663;0.196;aaa;0.356;0.225;0.0441,0.61,0.526,0.0892,0.809,0.854,0.29,0.087,0.93,0.834;0.45,0.294,0.0118,0.369,0.688,0.777,0.455,0.845,0.313,0.686;0.444,0.15,0.312,0.352,0.167,0.516,0.152,0.197,0.708,0.513;0.329,0.757,0.6,0.482,0.656,0.78,0.405,0.0104,0.648,0.228;0.538,0.267,0.232,0.287,0.594,0.227,0.522,0.397,0.303,0.852;0.677,0.127,0.686,0.036,0.791,0.804,0.66,0.66,0.232,0.00127;0.406,0.267,0.628,0.893,0.737,0.708,0.824,0.245,0.958,0.409;0.299,0.758,0.98,0.249,0.0249,0.0582,0.0227,0.325,0.913,0.338;0.724,0.419,0.194,0.718,0.755,0.953,0.357,0.0616,0.673,0.797;0.324,0.383,0.708,0.286,0.0347,0.0884,0.0123,0.833,0.335,0.529;aaaaaa;
aa;aaaaaaaaaa;0.051;aaa;0.304;0.381;0.237;aa;0.708;0.4;0.106,0.329,0.249,0.363,0.177,0.667,0.505,0.897,0.613,0.482;0.578,0.182,0.635,0.814,0.619,0.374,0.722,0.896,0.243,0.976;0.957,0.986,0.913,0.156,0.705,0.154,0.804,0.182,0.996,0.754;0.0895,0.781,0.471,0.467,0.461,0.142,0.808,0.244,0.639,0.778;0.453,0.507,0.93,0.942,0.857,0.94,0.433,0.21,0.644,0.178;0.73,0.132,0.46,0.817,0.216,0.509,0.39,0.829,0.971,0.125;0.726,0.393,0.867,0.546,0.228,0.47,0.0938,0.662,0.865,0.852;0.592,0.215,0.333,0.397,0.988,0.779,0.522,0.762,0.0215,0.934;0.0161,0.722,0.392,0.568,0.345,0.697,0.812,0.307,0.677,0.24;0.592,0.416,0.634,0.738,0.601,0.541,0.511,0.439,0.121,0.827;aaa;
a;aaaa;0.422;a;0.679;0.411;0.467;aa;0.489;0.577;0.964,0.397,0.0154,0.99,0.927,0.00898,0.987,0.00417,0.0148,0.631;0.28,0.584,0.0991,0.508,0.701,0.903,0.798,0.863,0.187,0.0975;0.958,0.516,0.429,0.286,0.444,0.0662,0.0126,0.459,0.537,0.926;0.115,0.0471,0.156,0.167,0.0163,0.884,0.238,0.472,0.0734,0.809;0.631,0.109,0.372,0.326,0.22,0.284,0.343,0.132,0.835,0.651;0.617,0.34,0.988,0.781,0.768,0.589,0.635,0.672,0.481,0.103;0.937,0.892,0.816,0.413,0.347,0.911,0.588,0.201,0.42,0.871;0.102,0.52,0.174,0.352,0.955,0.566,0.353,0.112,0.678,0.266;0.11,0.802,0.541,0.923,0.959,0.919,0.728,0.118,0.502,0.154;0.646,0.386,0.26,0.971,0.34,0.443,0.179,0.686,0.181,0.777;aaaaaaa;
aaaaa;aaa;0.189;aa;0.279;0.549;0.216;aaa;0.394;0.322;0.779,0.76,0.798,0.263,0.283,0.692,0.127,0.823,0.0346,0.761;0.197,0.259,0.478,0.174,0.605,0.948,0.85,0.644,0.865,0.466;0.505,0.62,0.596,0.495,0.938,0.971,0.504,0.107,0.829,0.247;0.404,0.969,0.519,0.274,0.018,0.577,0.996,0.707,0.826,0.0297;0.653,0.198,0.746,0.377,0.376,0.858,0.0204,0.678,0.662,0.103;0.303,0.414,0.425,0.494,0.787,0.455,0.658,0.344,0.627,0.234;0.933,0.713,0.942,0.975,0.858,0.105,0.34,0.177,0.956,0.4;0.193,0.506,0.336,0.211,0.0302,0.646,0.427,0.193,0.742,0.983;0.365,0.429,0.628,0.475,0.0926,0.566,0.422,0.446,0.331,0.589;0.837,0.309,0.132,0.628,0.00276,0.32,0.719,0.516,0.106,0.487;aa;
aaaaa;aaa;0.131;aaa;0.161;0.779;0.981;aa;0.127;0.505;0.83,0.914,0.654,0.831,0.321,0.874,0.00718,0.629,0.74,0.17;0.642,0.371,0.93,0.609,0.162,0.829,0.748,0.788,0.0814,0.131;0.57,0.794,0.698,0.927,0.952,0.684,0.425,0.16,0.927,0.839;0.389,0.131,0.576,0.518,0.627,0.767,0.257,0.544,0.416,0.549;0.534,0.376,0.592,0.674,0.243,0.282,0.292,0.283,0.729,0.636;0.587,0.202,0.146,0.232,0.867,0.352,0.818,0.493,0.856,0.313;0.995,0.849,0.963,0.509,0.599,0.937,0.34,0.101,0.352,0.246;0.221,0.47,0.513,0.235,0.636,0.9,0.24,0.0263,0.262,0.881;0.184,0.202,0.267,0.831,0.7,0.282,0.551,0.97,0.697,0.546;0.845,0.208,0.802,0.743,0.3,0.232,0.829,0.147,0.546,0.875;aaaaa;
