ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.33;0.892;0.579;0.373;0.244;0.848,0.647,0.758,0.352,0.794,0.126,0.575,0.447,0.394,0.189;0.142,0.0923,0.0638,0.18,0.0161,0.955,0.457,0.0256,0.0586,0.728;0.878,0.461,0.793,0.194,0.293,0.151,0.596,0.478,0.81,0.543;0.325,0.0926,0.0726,0.992,0.197,0.56,0.623,0.176,0.44,0.529;0.8,0.595,0.761,0.726,0.687,0.816,0.929,0.63,0.633,0.739;a;
0.291;0.408;0.458;0.169;0.463;0.612,0.742,0.0643,0.515,0.654,0.246,0.938,0.854,0.409,0.279;0.736,0.0781,0.29,0.343,0.157,0.526,0.655,0.295,0.17,0.402;0.0625,0.196,0.526,0.739,0.244,0.642,0.959,0.53,0.181,0.16;0.881,0.0623,0.17,0.437,0.368,0.0282,0.68,0.0307,0.305,0.732;0.832,0.909,0.13,0.306,0.84,0.688,0.15,0.358,0.129,0.386;aaa;
0.361;0.686;0.656;0.249;0.282;0.569,0.185,0.122,0.0598,0.85,0.157,0.996,0.741,0.152,0.702;0.164,0.751,0.563,0.495,0.774,0.419,0.347,0.601,0.0194,0.374;0.561,0.691,0.192,0.79,0.912,0.471,0.467,0.667,0.188,0.183;0.873,0.206,0.72,0.61,0.577,0.318,0.106,0.0334,0.618,0.347;0.995,0.33,0.659,0.742,0.593,0.102,0.973,0.74,0.414,0.554;aaaaaaaa;
0.314;0.946;0.493;0.128;0.541;0.457,0.979,0.699,0.494,0.787,0.661,0.059,0.528,0.0633,0.213;0.464,0.401,0.61,0.431,0.352,0.312,0.949,0.925,0.473,0.305;0.466,0.775,0.566,0.756,0.284,0.465,0.12,0.227,0.512,0.0191;0.675,0.983,0.0785,0.615,0.266,0.663,0.495,0.916,0.936,0.724;0.521,0.0361,0.415,0.0745,0.94,0.467,0.952,0.215,0.261,0.407;aa;
0.586;0.411;0.684;0.141;0.405;0.577,0.529,0.134,0.696,0.762,0.984,0.949,0.869,0.499,0.565;0.569,0.434,0.0157,0.11,0.559,0.369,0.751,0.0093,0.245,0.404;0.939,0.805,0.883,0.875,0.93,0.411,0.633,0.456,0.902,0.714;0.593,0.301,0.0505,0.531,0.8,0.297,0.482,0.89,0.13,0.332;0.317,0.824,0.648,0.0924,0.584,0.314,0.352,0.382,0.468,0.701;aaaaaa;
0.748;0.773;0.618;0.329;0.198;0.705,0.339,0.925,0.577,0.78,0.262,0.0687,0.205,0.51,0.496;0.414,0.719,0.619,0.803,0.759,0.713,0.395,0.422,0.547,0.994;0.991,0.934,0.959,0.899,0.143,0.514,0.632,0.768,0.829,0.0655;0.471,0.735,0.414,0.246,0.532,0.687,0.837,0.8,0.041,0.748;0.793,0.304,0.125,0.595,0.185,0.472,0.745,0.872,0.227,0.571;aa;
0.908;0.692;0.396;0.0732;0.687;0.0993,0.719,0.844,0.429,0.789,0.32,0.151,0.564,0.87,0.505;0.781,0.921,0.442,0.896,0.32,0.154,0.908,0.0477,0.872,0.23;0.508,0.827,0.749,0.158,0.636,0.9,0.623,0.348,0.919,0.965;0.248,0.379,0.0449,0.19,0.0496,0.241,0.873,0.828,0.417,0.92;0.084,0.897,0.982,0.272,0.432,0.334,0.867,0.506,0.378,0.157;aaaaaa;
0.738;0.528;0.795;0.999;0.899;0.841,0.869,0.223,0.137,0.358,0.527,0.724,0.948,0.0706,0.773;0.445,0.412,0.29,0.958,0.0429,0.47,0.147,0.488,0.0733,0.85;0.857,0.427,0.846,0.729,0.314,0.488,0.59,0.295,0.101,0.318;0.743,0.392,0.996,0.324,0.0818,0.562,0.202,0.978,0.856,0.0517;0.219,0.865,0.779,0.378,0.554,0.202,0.628,0.362,0.825,0.293;aaaaaaaa;
0.852;0.246;0.85;0.311;0.685;0.0779,0.126,0.0088,0.905,0.0824,0.704,0.0738,0.96,0.231,0.377;0.18,0.36,0.996,0.0245,0.555,0.612,0.46,0.00179,0.0994,0.653;0.486,0.708,0.387,0.259,0.701,0.0991,0.33,0.67,0.106,0.348;0.301,0.742,0.888,0.855,0.732,0.424,0.718,0.294,0.639,0.427;0.915,0.993,0.86,0.278,0.406,0.321,0.263,0.102,0.241,0.392;aaaaaaaaaa;
0.583;0.376;0.697;0.138;0.0623;0.717,0.532,0.862,0.216,0.745,0.192,0.681,0.346,0.436,0.607;0.17,0.879,0.2,0.684,0.743,0.117,0.747,0.376,0.257,0.722;0.801,0.105,0.709,0.583,0.198,0.512,0.952,0.957,0.0958,0.277;0.738,0.273,0.413,0.751,0.787,0.845,0.382,0.34,0.0405,0.793;0.655,0.586,0.244,0.197,0.529,0.489,0.171,0.513,0.915,0.103;a;
0.322;0.25;0.905;0.138;0.278;0.363,0.0981,0.787,0.402,0.22,0.49,0.21,0.536,0.911,0.803;0.045,0.95,0.976,0.302,0.506,0.696,0.125,0.713,0.804,0.717;0.39,0.778,0.276,0.2,0.206,0.685,0.372,0.459,0.153,0.804;0.419,0.333,0.472,0.00445,0.852,0.0334,0.84,0.892,0.00426,0.678;0.226,0.323,0.0379,0.587,0.685,0.0464,0.343,0.984,0.21,0.5;aa;
0.192;0.0917;0.576;0.938;0.151;0.154,0.957,0.373,0.414,0.0438,0.732,0.785,0.16,0.814,0.223;0.627,0.166,0.808,0.649,0.997,0.503,0.695,0.119,0.618,0.262;0.448,0.528,0.195,0.762,0.0809,0.91,0.302,0.579,0.639,0.463;0.51,0.412,0.752,0.849,0.957,0.9,0.568,0.0428,0.0218,0.4;0.904,0.676,0.877,0.437,0.617,0.117,0.272,0.235,0.722,0.381;aaaaaaaaaa;
0.742;0.929;0.457;0.612;0.0283;0.509,0.225,0.13,0.487,0.218,0.592,0.92,0.685,0.932,0.993;0.103,0.954,0.204,0.4,0.53,0.963,0.0502,0.855,0.0493,0.541;0.246,0.981,0.804,0.632,0.693,0.28,0.618,0.49,0.404,0.28;0.588,0.713,0.0229,0.749,0.165,0.783,0.608,0.69,0.923,0.912;0.743,0.854,0.315,0.406,0.472,0.542,0.425,0.729,0.809,0.968;aaaaaaaaa;
0.611;0.844;0.87;0.942;0.598;0.865,0.346,0.21,0.807,0.234,0.782,0.397,0.735,0.0597,0.763;0.346,0.899,0.909,0.212,0.156,0.0472,0.523,0.191,0.728,0.0314;0.529,0.622,0.252,0.304,0.5,0.228,0.369,0.502,0.0933,0.713;0.959,0.905,0.202,0.785,0.524,0.262,0.709,0.0438,0.446,0.522;0.759,0.544,0.919,0.969,0.0887,0.575,0.474,0.24,0.689,0.405;aaaaa;
0.21;0.644;0.167;0.194;0.113;0.151,0.562,0.352,0.509,0.103,0.358,0.627,0.669,0.361,0.979;0.595,0.8,0.326,0.753,0.83,0.941,0.383,0.533,0.0174,0.16;0.308,0.686,0.982,0.871,0.838,0.991,0.0763,0.103,0.0502,0.583;0.664,0.944,0.109,0.459,0.563,0.314,0.677,0.257,0.758,0.574;0.972,0.0936,0.827,0.333,0.114,0.926,0.568,0.871,0.105,0.46;a;
0.495;0.84;0.246;0.744;0.614;0.594,0.989,0.339,0.0665,0.0434,0.84,0.924,0.669,0.0939,0.721;0.357,0.147,0.327,0.0272,0.779,0.409,0.832,0.345,0.763,0.481;0.755,0.0918,0.249,0.774,0.475,0.935,0.12,0.637,0.566,0.361;0.298,0.0486,0.253,0.976,0.531,0.479,0.596,0.561,0.246,0.0528;0.127,0.48,0.367,0.826,0.0369,0.145,0.315,0.713,0.108,0.64;aaaaa;
0.525;0.679;0.787;0.0928;0.392;0.694,0.436,0.916,0.339,0.643,0.25,0.77,0.123,0.591,0.526;0.287,0.414,0.986,0.222,0.601,0.771,0.57,0.134,0.351,0.88;0.512,0.519,0.302,0.375,0.344,0.742,0.163,0.646,0.982,0.644;0.0918,0.774,0.169,0.00765,0.526,0.838,0.0562,0.0762,0.118,0.834;0.802,0.336,0.625,0.696,0.569,0.337,0.571,0.632,0.465,0.46;aaaaa;
0.269;0.251;0.596;0.432;0.139;0.059,0.16,0.602,0.675,0.208,0.791,0.878,0.698,0.397,0.0803;0.489,0.449,0.966,0.0319,0.579,0.629,0.0183,0.198,0.693,0.0485;0.474,0.494,0.111,0.197,0.142,0.677,0.707,0.932,0.0387,0.757;0.871,0.236,0.732,0.0443,0.0651,0.534,0.925,0.408,0.583,0.45;0.63,0.552,0.892,0.326,0.319,0.107,0.282,0.169,0.563,0.945;aaaaaaaaa;
0.503;0.595;0.193;0.112;0.949;0.939,0.661,0.685,0.152,0.802,0.974,0.0708,0.36,0.262,0.802;0.172,0.936,0.431,0.969,0.871,0.0921,0.342,0.0662,0.0113,0.646;0.148,0.687,0.407,0.628,0.315,0.894,0.513,0.209,0.366,0.861;0.198,0.688,0.803,0.796,0.191,0.428,0.405,0.555,0.605,0.118;0.752,0.536,0.871,0.599,0.0918,0.043,0.226,0.965,0.0985,0.817;aaaaaa;
0.54;0.357;0.934;0.67;0.0118;0.0146,0.847,0.68,0.7,0.971,0.278,0.467,0.161,0.46,0.806;0.715,0.528,0.778,0.588,0.0552,0.96,0.108,0.0371,0.993,0.676;0.783,0.38,0.316,0.963,0.624,0.399,0.641,0.503,0.998,0.695;0.329,0.0601,0.214,0.924,0.612,0.887,0.269,0.965,0.168,0.494;0.145,0.0792,0.432,0.0949,0.715,0.111,0.652,0.624,0.931,0.312;aaaaaaa;
0.243;0.973;0.618;0.283;0.31;0.281,0.162,0.0568,0.448,0.991,0.433,0.814,0.97,0.98,0.797;0.686,0.56,0.634,0.731,0.517,0.891,0.0708,0.691,0.204,0.767;0.653,0.698,0.472,0.303,0.995,0.285,0.364,0.463,0.941,0.561;0.504,0.0439,0.556,0.798,0.736,0.685,0.16,0.284,0.961,0.909;0.356,0.111,0.0457,0.2,0.424,0.683,0.55,0.608,0.563,0.265;aa;
0.731;0.433;0.37;0.175;0.795;0.503,0.789,0.921,0.22,0.916,0.126,0.0795,0.583,0.975,0.674;0.0188,0.219,0.727,0.0971,0.691,0.16,0.776,0.599,0.964,0.0532;0.437,0.456,0.844,0.81,0.787,0.727,0.403,0.374,0.794,0.444;0.55,0.888,0.955,0.615,0.542,0.51,0.301,0.668,0.313,0.15;0.33,0.29,0.206,0.442,0.261,0.345,0.83,0.958,0.172,0.872;aaaaaaaa;
0.257;0.599;0.74;0.15;0.344;0.93,0.114,0.696,0.219,0.612,0.888,0.642,0.6,0.348,0.566;0.212,0.352,0.308,0.264,0.0173,0.32,0.378,0.321,0.388,0.94;0.197,0.449,0.742,0.294,0.465,0.667,0.0547,0.0751,0.416,0.5;0.587,0.585,0.103,0.658,0.488,0.233,0.744,0.299,0.772,0.113;0.601,0.199,0.107,0.982,0.738,0.894,0.935,0.982,0.594,0.158;aaaa;
0.429;0.964;0.786;0.00451;0.871;0.86,0.673,0.335,0.455,0.187,0.506,0.676,0.579,0.28,0.932;0.762,0.961,0.855,0.723,0.748,0.272,0.18,0.0894,0.695,0.495;0.801,0.765,0.641,0.609,0.937,0.102,0.17,0.845,0.426,0.263;0.157,0.246,0.0993,0.49,0.288,0.6,0.135,0.13,0.235,0.952;0.0249,0.204,0.57,0.201,0.484,0.0241,0.505,0.959,0.451,0.833;aaaaaa;
0.993;0.0111;0.322;0.26;0.573;0.944,0.185,0.0351,0.764,0.595,0.95,0.685,0.228,0.948,0.72;0.82,0.319,0.341,0.257,0.939,0.628,0.306,0.32,0.261,0.622;0.91,0.444,0.278,0.00208,0.919,0.542,0.246,0.0983,0.427,0.179;0.893,0.541,0.625,0.616,0.943,0.323,0.154,0.803,0.969,0.0703;0.724,0.313,0.329,0.752,0.289,0.968,0.235,0.656,0.508,0.731;aaaaaa;
0.0448;0.386;0.824;0.773;0.244;0.282,0.367,0.724,0.104,0.437,0.678,0.136,0.526,0.524,0.897;0.539,0.617,0.137,0.584,0.519,0.0686,0.24,0.661,0.177,0.403;0.939,0.121,0.288,0.00289,0.555,0.858,0.0646,0.343,0.793,0.485;0.0222,0.354,0.564,0.0284,0.86,0.677,0.612,0.273,0.374,0.772;0.229,0.747,0.666,0.979,0.84,0.764,0.406,0.205,0.389,0.836;aaaaaa;
0.244;0.826;0.679;0.101;0.455;0.196,0.0771,0.15,0.673,0.124,0.322,0.707,0.612,0.669,0.522;0.916,0.187,0.177,0.108,0.214,0.0281,0.724,0.707,0.531,0.291;0.769,0.185,0.273,0.000565,0.494,0.941,0.702,0.663,0.306,0.157;0.766,0.662,0.316,0.197,0.443,0.239,0.0486,0.18,0.834,0.874;0.693,0.169,0.604,0.974,0.099,0.337,0.282,0.0334,0.054,0.0497;aaaaaaa;
0.588;0.78;0.733;0.0286;0.899;0.667,0.116,0.0889,0.604,0.725,0.394,0.035,0.594,0.815,0.886;0.359,0.995,0.834,0.52,0.0203,0.712,0.735,0.309,0.993,0.352;0.71,0.619,0.994,0.0619,0.614,0.494,0.25,0.649,0.864,0.93;0.222,0.124,0.414,0.00807,0.602,0.177,0.207,0.209,0.231,0.871;0.922,0.541,0.13,0.0413,0.618,0.625,0.453,0.0724,0.359,0.588;a;
0.376;0.159;0.2;0.104;0.144;0.388,0.195,0.549,0.102,0.781,0.965,0.465,0.242,0.398,0.859;0.277,0.208,0.528,0.145,0.659,0.746,0.712,0.293,0.231,0.361;0.363,0.831,0.0395,0.176,0.618,0.741,0.0601,0.521,0.597,0.0338;0.206,0.834,0.463,0.0338,0.621,0.229,0.881,0.00983,0.251,0.203;0.0688,0.572,0.718,0.00813,0.689,0.804,0.739,0.404,0.363,0.697;aaaaaaaaaa;
0.87;0.398;0.346;0.731;0.0302;0.498,0.306,0.346,0.871,0.156,0.246,0.272,0.0441,0.779,0.474;0.0282,0.511,0.284,0.582,0.831,0.652,0.727,0.452,0.714,0.77;0.0881,0.513,0.289,0.483,0.626,0.0731,0.28,0.472,0.839,0.521;0.592,0.0288,0.439,0.393,0.204,0.671,0.0209,0.936,0.0971,0.656;0.472,0.824,0.328,0.0591,0.1,0.111,0.699,0.185,0.618,0.693;aaaaaaa;
0.338;0.0152;0.189;0.0554;0.795;0.962,0.242,0.0413,0.681,0.902,0.68,0.234,0.255,0.975,0.0411;0.469,0.897,0.295,0.477,0.338,0.2,0.782,0.259,0.344,0.754;0.756,0.0973,0.693,0.45,0.245,0.165,0.0749,0.454,0.893,0.998;0.983,0.809,0.335,0.406,0.202,0.34,0.838,0.0274,0.467,0.935;0.349,0.498,0.414,0.582,0.508,0.898,0.47,0.61,0.338,0.566;aaaaaaaaa;
0.258;0.0629;0.8;0.586;0.488;0.391,0.506,0.845,0.589,0.513,0.751,0.00765,0.581,0.627,0.672;0.176,0.742,0.584,0.196,0.00323,0.324,0.0443,0.905,0.198,0.441;0.432,0.926,0.545,0.965,0.333,0.979,0.0286,0.436,0.343,0.442;0.616,0.232,0.296,0.0779,0.264,0.442,0.159,0.58,0.997,0.697;0.792,0.469,0.221,0.6,0.899,0.0738,0.972,0.647,0.499,0.718;aaaa;
0.726;0.67;0.113;0.976;0.949;0.849,0.131,0.867,0.761,0.907,0.85,0.424,0.877,0.774,0.293;0.752,0.961,0.714,0.548,0.12,0.0792,0.524,0.452,0.324,0.43;0.109,0.0286,0.776,0.842,0.243,0.0109,0.996,0.615,0.688,0.0538;0.807,0.446,0.593,0.241,0.996,0.77,0.644,0.767,0.371,0.365;0.378,0.158,0.268,0.0516,0.813,0.732,0.395,0.0546,0.575,0.563;a;
0.893;0.811;0.408;0.29;0.0888;0.941,0.662,0.997,0.639,0.514,0.301,0.0555,0.0338,0.0769,0.722;0.199,0.653,0.272,0.16,0.527,0.897,0.0317,0.158,0.625,0.978;0.0283,0.951,0.71,0.939,0.62,0.692,0.342,0.473,0.106,0.591;0.842,0.361,0.824,0.783,0.756,0.8,0.997,0.274,0.275,0.467;0.296,0.778,0.871,0.739,0.797,0.995,0.808,0.108,0.571,0.874;aaaaaaaa;
0.215;0.718;0.36;0.381;0.234;0.483,0.151,0.122,0.608,0.513,0.505,0.338,0.812,0.516,0.606;0.874,0.504,0.614,0.225,0.855,0.654,0.968,0.8,0.734,0.36;0.128,0.149,0.461,0.131,0.932,0.75,0.976,0.915,0.129,0.956;0.49,0.622,0.183,0.281,0.78,0.268,0.694,0.397,0.647,0.399;0.157,0.357,0.587,0.984,0.758,0.412,0.566,0.621,0.489,0.934;aaaaaaaaa;
0.864;0.321;0.834;0.241;0.823;0.462,0.0115,0.646,0.1,0.0305,0.471,0.654,0.1,0.533,0.27;0.315,0.434,0.429,0.45,0.712,0.195,0.766,0.214,0.975,0.231;0.0307,0.952,0.718,0.967,0.924,0.909,0.472,0.68,0.292,0.299;0.553,0.841,0.848,0.0946,0.299,0.331,0.657,0.56,0.348,0.176;0.806,0.282,0.274,0.44,0.175,0.793,0.642,0.57,0.536,0.321;aa;
0.134;0.516;0.804;0.336;0.345;0.0696,0.897,0.222,0.479,0.973,0.89,0.196,0.776,0.983,0.479;0.933,0.306,0.0864,0.653,0.453,0.1,0.673,0.797,0.0911,0.111;0.0534,0.739,0.671,0.713,0.878,0.658,0.409,0.863,0.244,0.973;0.692,0.079,0.495,0.887,0.665,0.579,0.359,0.882,0.53,0.331;0.799,0.555,0.359,0.624,0.853,0.817,0.686,0.954,0.598,0.17;aaaaaaaa;
0.18;0.288;0.784;0.0278;0.556;0.919,0.268,0.599,0.75,0.924,0.322,0.396,0.963,0.876,0.442;0.595,0.712,0.325,0.977,0.215,0.0596,0.981,0.215,0.66,0.251;0.611,0.506,0.858,0.438,0.837,0.172,0.00197,0.106,0.502,0.291;0.351,0.0781,0.453,0.962,0.147,0.193,0.623,0.705,0.851,0.569;0.2,0.984,0.466,0.25,0.366,0.12,0.999,0.759,0.00715,0.144;a;
0.178;0.364;0.948;0.48;0.359;0.72,0.665,0.519,0.475,0.13,0.0522,0.418,0.305,0.138,0.096;0.404,0.721,0.623,0.109,0.949,0.829,0.648,0.0157,0.577,0.523;0.428,0.743,0.755,0.0433,0.309,0.659,0.29,0.963,0.58,0.816;0.408,0.104,0.367,0.588,0.936,0.067,0.847,0.596,0.599,0.516;0.957,0.515,0.207,0.401,0.349,0.124,0.162,0.91,0.502,0.137;a;
0.319;0.166;0.456;0.366;0.709;0.805,0.377,0.38,0.825,0.907,0.502,0.877,0.254,0.327,0.41;0.229,0.72,0.212,0.408,0.301,0.503,0.808,0.767,0.0793,0.272;0.708,0.237,0.546,0.5,0.396,0.791,0.655,0.451,1,0.627;0.771,0.419,0.972,0.737,0.97,0.579,0.238,0.327,0.575,0.844;0.427,0.266,0.904,0.599,0.827,0.936,0.502,0.0537,0.891,0.126;aa;
0.0661;0.342;0.352;0.267;0.371;0.113,0.947,0.849,0.477,0.158,0.342,0.244,0.96,0.986,0.456;0.251,0.94,0.952,0.717,0.678,0.0655,0.583,0.0377,0.788,0.877;0.909,0.884,0.932,0.159,0.409,0.19,0.676,0.817,0.192,0.144;0.0381,0.916,0.686,0.236,0.919,0.913,0.303,0.82,0.0883,0.88;0.977,0.648,0.372,0.0714,0.741,0.113,0.119,0.514,0.41,0.00606;aaaaaaaaa;
0.515;0.161;0.92;0.574;0.072;0.865,0.453,0.0699,0.707,0.635,0.4,0.81,0.954,0.986,0.573;0.21,0.0328,0.554,0.27,0.374,0.729,0.337,0.957,0.654,0.987;0.589,0.956,0.964,0.0561,0.35,0.482,0.408,0.983,0.00873,0.784;0.187,0.578,0.961,0.0195,0.465,0.0582,0.542,0.907,0.32,0.362;0.325,0.684,0.079,0.83,0.329,0.773,0.183,0.421,0.247,0.442;aaaaaaaa;
0.534;0.128;0.0327;0.174;0.895;0.645,0.794,0.407,0.015,0.594,0.779,0.274,0.729,0.78,0.911;0.497,0.35,0.0153,0.78,0.03,0.579,0.241,0.158,0.349,0.617;0.705,0.243,0.626,0.31,0.726,0.141,0.806,0.38,0.696,0.791;0.341,0.684,0.475,0.0702,0.803,0.761,0.843,0.595,0.679,0.452;0.7,0.755,0.617,0.127,0.943,0.379,0.282,0.576,0.712,0.663;aaaaaaa;
0.285;0.363;0.798;0.0276;0.181;0.823,0.967,0.091,0.762,0.0433,0.471,0.727,0.166,0.818,0.919;0.993,0.0317,0.144,0.351,0.62,0.949,0.816,0.956,0.827,0.164;0.315,0.159,0.998,0.429,0.171,0.406,0.994,0.991,0.762,0.541;0.52,0.32,0.558,0.424,0.0213,0.483,0.165,0.0441,0.699,0.789;0.854,0.28,0.0578,0.199,0.976,0.231,0.904,0.585,0.993,0.723;aaa;
0.877;0.981;0.541;0.903;0.552;0.441,0.681,0.482,0.439,0.03,0.577,0.537,0.719,0.162,0.698;0.827,0.792,0.825,0.236,0.452,0.686,0.292,0.07,0.187,0.724;0.117,0.731,0.822,0.681,0.523,0.109,0.526,0.793,0.381,0.782;0.32,0.846,0.795,0.817,0.603,0.631,0.731,0.882,0.498,0.947;0.547,0.141,0.834,0.344,0.16,0.0635,0.0323,0.697,0.67,0.279;aaaaaa;
0.857;0.481;0.2;0.0104;0.227;0.651,0.106,0.897,0.141,0.538,0.723,0.598,0.679,0.352,0.0957;0.717,0.685,0.977,0.733,0.878,0.0613,0.827,0.0996,0.152,0.507;0.112,0.598,0.114,0.157,0.771,0.233,0.562,0.0425,0.0194,0.545;0.447,0.627,0.306,0.441,0.125,0.253,0.328,0.996,0.872,0.15;0.713,0.938,0.956,0.131,0.962,0.966,0.943,0.105,0.602,0.65;aaa;
0.766;0.992;0.874;0.195;0.0759;0.724,0.437,0.926,0.711,0.306,0.433,0.937,0.241,0.961,0.57;0.0517,0.41,0.307,0.551,0.0803,0.0491,0.659,0.633,0.21,0.225;0.861,0.476,0.985,0.194,0.965,0.181,0.206,0.325,0.309,0.604;0.863,0.527,0.863,0.608,0.48,0.78,0.151,0.262,0.409,0.1;0.629,0.348,0.543,0.123,0.272,0.621,0.339,0.336,0.162,0.296;aaaaaaaaaa;
0.567;0.541;0.764;0.453;0.477;0.154,0.611,0.407,0.284,0.932,0.696,0.577,0.114,0.392,0.872;0.696,0.832,0.201,0.452,0.773,0.65,0.384,0.0196,0.863,0.707;0.652,0.821,0.549,0.473,0.493,0.923,0.417,0.981,0.8,0.537;0.594,1,0.495,0.897,0.997,0.43,0.164,0.0563,0.169,0.501;0.873,0.752,0.814,0.495,0.524,0.706,0.759,0.369,0.0807,0.481;aaaaaaa;
0.512;0.24;0.413;0.278;0.491;0.518,0.644,0.494,0.0979,0.852,0.595,0.844,0.00879,0.687,0.834;0.806,0.457,0.663,0.685,0.855,0.0459,0.2,0.256,0.807,0.173;0.41,0.384,0.721,0.241,0.445,0.0378,0.898,0.363,0.352,0.274;0.977,0.161,0.999,0.451,0.482,0.0802,0.248,0.822,0.0474,0.181;0.271,0.499,0.261,0.0184,0.0148,0.588,0.665,0.62,0.516,0.502;aa;
0.029;0.749;0.43;0.944;0.632;0.702,0.263,0.452,0.964,0.38,0.637,0.488,0.471,0.301,0.734;0.382,0.54,0.425,0.942,0.262,0.87,0.99,0.492,0.697,0.197;0.249,0.319,0.179,0.209,0.0541,0.589,0.932,0.642,0.704,0.00827;0.00948,0.364,0.45,0.792,0.251,0.439,0.513,0.222,0.744,0.985;0.947,0.426,0.231,0.833,0.561,0.389,0.934,0.735,0.863,0.567;aa;
0.523;0.836;0.141;0.228;0.384;0.145,0.662,0.289,0.36,0.109,0.202,0.613,0.599,0.36,0.946;0.0638,0.513,0.892,0.292,0.128,0.733,0.233,0.774,0.742,0.539;0.00307,0.681,0.708,0.608,0.499,0.691,0.879,0.877,0.316,0.944;0.0445,0.507,0.173,0.326,0.546,0.218,0.677,0.648,0.441,0.794;0.103,0.826,0.219,0.622,0.193,0.676,0.825,0.811,0.747,0.049;aaaaaaaa;
0.792;0.163;0.234;0.641;0.935;0.0641,0.131,0.452,0.994,0.704,0.235,0.019,0.093,0.275,0.954;0.213,0.278,0.479,0.449,0.605,0.378,0.747,0.0664,0.351,0.502;0.809,0.969,0.35,0.964,0.358,0.274,0.123,0.358,0.0137,0.108;0.955,0.889,0.411,0.829,0.929,0.752,0.169,0.55,0.425,0.362;0.958,0.197,0.131,0.886,0.58,0.423,0.608,0.27,0.078,0.0255;aaaaaa;
0.781;0.0783;0.141;0.301;0.289;0.0754,0.97,0.477,0.755,0.859,0.935,0.443,0.0244,0.682,0.729;0.0566,0.0775,0.688,0.262,0.0992,0.852,0.186,0.649,0.071,0.859;0.888,0.176,0.497,0.181,0.481,0.811,0.948,0.957,0.424,0.41;0.887,0.658,0.978,0.732,0.704,0.102,0.446,0.652,0.419,0.635;0.541,0.193,0.71,0.775,0.511,0.426,0.00758,0.35,0.523,0.489;aaa;
0.652;0.618;0.361;0.656;0.0752;0.46,0.329,0.119,0.578,0.446,0.732,0.883,0.193,0.455,0.998;0.146,0.397,0.116,0.95,0.538,0.257,0.561,0.552,0.735,0.239;0.0861,0.576,0.819,0.416,0.909,0.205,0.946,0.349,0.0684,0.839;0.391,0.912,0.234,0.572,0.959,0.763,0.617,0.761,0.853,0.307;0.954,0.102,0.527,0.269,0.711,0.624,0.841,0.611,0.826,0.314;aaaa;
0.458;0.29;0.92;0.153;0.195;0.955,0.517,0.584,0.801,0.822,0.807,0.521,0.538,0.242,0.924;0.455,0.114,0.778,0.429,0.253,0.752,0.371,0.347,0.107,0.706;0.242,0.0683,0.416,0.637,0.301,0.00296,0.682,0.459,0.94,0.113;0.571,0.222,0.00057,0.572,0.923,0.201,0.217,0.625,0.412,0.859;0.0693,0.0551,0.84,0.886,0.582,0.786,0.111,0.322,0.415,0.677;aaaaa;
0.18;0.735;0.571;0.101;0.663;0.964,0.339,0.78,0.499,0.665,0.333,0.18,0.0981,0.556,0.383;0.423,0.671,0.435,0.253,0.973,0.0951,0.768,0.85,0.779,0.256;0.921,0.823,0.923,0.475,0.748,0.379,0.698,0.768,0.39,0.777;0.309,0.218,0.962,0.816,0.474,0.153,0.412,0.0576,0.817,0.212;0.619,0.368,0.0641,0.362,0.682,0.0212,0.281,0.826,0.737,0.437;aaaaaaa;
0.145;0.755;0.352;0.218;0.249;0.075,0.505,0.63,0.309,0.0252,0.0194,0.668,0.117,0.653,0.948;0.0174,0.66,0.042,0.219,0.667,0.289,0.667,0.628,0.418,0.876;0.692,0.373,0.696,0.835,0.265,0.292,0.849,0.373,0.0554,0.567;0.0792,0.0847,0.293,0.867,0.291,0.423,0.389,0.864,0.995,0.32;0.671,0.551,0.526,0.722,0.662,0.585,0.0494,0.05,0.708,0.359;a;
0.669;0.417;0.301;0.114;0.39;0.228,0.265,0.19,0.343,0.222,0.138,0.873,0.658,0.731,0.965;0.28,0.508,0.629,0.244,0.49,0.819,0.634,0.498,0.0378,0.699;0.227,0.84,0.914,0.928,0.489,0.819,0.445,0.482,0.387,0.833;0.806,0.191,0.664,0.656,0.564,0.757,0.953,0.802,0.183,0.715;0.206,0.87,0.215,0.146,0.68,0.496,0.768,0.856,0.00879,0.741;aaaaaaaaa;
0.037;0.0902;0.11;0.84;0.816;0.452,0.57,0.923,0.549,0.967,0.988,0.722,0.735,0.633,0.885;0.886,0.0464,0.235,0.393,0.969,0.301,0.607,0.934,0.817,0.821;0.234,0.0831,0.495,0.4,0.67,0.0103,0.343,0.463,0.346,0.0786;0.346,0.137,0.67,0.438,0.71,0.234,0.817,0.424,0.419,0.116;0.146,0.856,0.227,0.439,0.592,0.701,0.872,0.842,0.543,0.243;aa;
