ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.902;0.303;0.883;0.145;a;0.635,0.381,0.085,0.0767,0.58,0.228,0.765,0.942,0.497,0.93;0.114,0.511,0.487,0.722,0.144,0.403,0.553,0.566,0.864,0.385;0.804,0.402,0.294,0.854,0.602,0.958,0.577,0.869,0.828,0.0384;0.653,0.954,0.162,0.317,0.0275,0.028,0.231,0.166,0.28,0.387;0.247,0.553,0.113,0.934,0.0601,0.602,0.122,0.5,0.287,0.763;aaa;
0.335;0.342;0.375;0.353;aaaaa;0.307,0.26,0.502,0.66,0.204,0.632,0.611,0.582,0.00574,0.471;0.157,0.885,0.76,0.773,0.472,0.17,0.708,0.856,0.104,0.915;0.401,0.539,0.762,0.558,0.33,0.855,0.499,0.59,0.48,0.154;0.389,0.297,0.235,0.02,0.903,0.971,0.731,0.592,0.178,0.617;0.995,0.146,0.971,0.258,0.312,0.248,0.611,0.722,0.497,0.532;aaaaaaaaa;
0.418;0.93;0.726;0.27;aaa;0.291,0.135,0.548,0.0728,0.553,0.702,0.556,0.0813,0.197,0.112;0.0795,0.738,0.796,0.121,0.261,0.865,0.0991,0.0643,0.0411,0.0159;0.965,0.124,0.544,0.394,0.646,0.864,0.0569,0.138,0.472,0.549;0.462,0.518,0.964,0.64,0.871,0.76,0.56,0.691,0.361,0.361;0.56,0.629,0.663,0.524,0.571,0.0475,0.733,0.952,0.574,0.746;aaaaa;
0.612;0.343;0.173;0.916;aaaaa;0.802,0.471,0.419,0.821,0.98,0.127,0.923,0.327,0.376,0.845;0.5,0.938,0.768,0.603,0.571,0.637,0.427,0.281,0.242,0.116;0.695,0.433,0.189,0.687,0.349,0.381,0.879,0.913,0.323,0.81;0.495,0.144,0.271,0.377,0.698,0.897,0.302,0.315,0.811,0.175;0.267,0.867,0.29,0.431,0.0283,0.0705,0.873,0.387,0.283,0.196;aa;
0.622;0.72;0.786;0.301;aaa;0.807,0.0183,0.774,0.769,0.747,0.275,0.626,0.255,0.239,0.934;0.0342,0.0989,0.371,0.963,0.311,0.0206,0.911,0.368,0.687,0.146;0.665,0.194,0.93,0.0658,0.0859,0.0933,0.844,0.982,0.736,0.366;0.334,0.0472,0.672,0.356,0.897,0.143,0.0896,0.415,0.511,0.1;0.511,0.433,0.414,0.996,0.364,0.62,0.334,0.0996,0.175,0.282;aaaaaaaaaa;
0.27;0.467;0.328;0.671;aaaaa;0.315,0.999,0.0105,0.0469,0.556,0.232,0.88,0.868,0.17,0.655;0.0674,0.507,0.756,0.659,0.635,0.508,0.301,0.494,0.579,0.87;0.501,0.57,0.635,0.646,0.0321,0.888,0.991,0.0359,0.173,0.23;0.643,0.573,0.809,0.932,0.248,0.699,0.857,0.757,0.0178,0.0676;0.638,0.368,0.806,0.75,0.00387,0.028,0.12,0.169,0.976,0.405;aaaaaaa;
0.719;0.525;0.356;0.375;aaaa;0.335,0.797,0.789,0.637,0.857,0.137,0.921,0.461,0.788,0.989;0.716,0.799,0.66,0.845,0.635,0.643,0.492,0.936,0.447,0.026;0.938,0.307,0.575,0.245,0.385,0.312,0.138,0.16,0.907,0.104;0.295,0.418,0.562,0.0795,0.645,0.495,0.131,0.753,0.18,0.805;0.021,0.348,0.202,0.638,0.022,0.227,0.483,0.551,0.702,0.753;aaaaaaaaaa;
0.156;0.473;0.58;0.299;aaa;0.199,0.033,0.529,0.13,0.804,0.575,0.776,0.0372,0.404,0.47;0.306,0.547,0.644,0.219,0.594,0.0324,0.0602,0.816,0.237,0.331;0.975,0.609,0.466,0.602,0.0199,0.0233,0.935,0.268,0.966,0.0688;0.846,0.431,0.244,0.391,0.869,0.769,0.576,0.157,0.642,0.777;0.026,0.874,0.568,0.143,0.427,0.916,0.307,0.537,0.994,0.184;aa;
0.621;0.946;0.239;0.24;aa;0.295,0.531,0.328,0.218,0.0921,0.354,0.0274,0.623,0.772,0.453;0.861,0.785,0.913,0.283,0.644,0.83,0.407,0.122,0.519,0.721;0.144,0.89,0.967,0.372,0.105,0.45,0.343,0.777,0.138,0.542;0.611,0.268,0.445,0.787,0.625,0.443,0.000359,0.0366,0.858,0.253;0.478,0.558,0.819,0.5,0.612,0.583,0.259,0.206,0.756,0.0217;aa;
0.0818;0.883;0.614;0.773;aaaa;0.821,0.699,0.215,0.0531,0.208,0.292,0.232,0.452,0.428,0.0399;0.0305,0.573,0.354,0.506,0.376,0.415,0.952,0.413,0.292,0.947;0.389,0.28,0.669,0.143,0.176,0.959,0.148,0.122,0.187,0.924;0.282,0.519,0.543,0.414,0.419,0.623,0.5,0.0744,0.145,0.302;0.538,0.928,0.104,0.834,0.807,0.78,0.591,0.847,0.187,0.469;aaa;
0.897;0.906;0.0113;0.583;aa;0.818,0.599,0.828,0.942,0.941,0.868,0.947,0.0912,0.0314,0.246;0.0586,0.429,0.508,0.851,0.408,0.107,0.461,0.432,0.785,0.32;0.343,0.552,0.828,0.0677,0.59,0.84,0.493,0.934,0.903,0.446;0.36,0.388,0.0549,0.386,0.184,0.817,0.836,0.168,0.525,0.38;0.836,0.0453,0.711,0.807,0.286,0.757,0.605,0.655,0.0941,0.248;aaaaaaaa;
0.883;0.242;0.813;0.913;aaaa;0.558,0.588,0.643,0.983,0.695,0.753,0.304,0.373,0.263,0.163;0.891,0.196,0.411,0.871,0.335,0.568,0.215,0.392,0.531,0.491;0.865,0.207,0.923,0.978,0.515,0.749,0.687,0.378,0.0663,0.553;0.855,0.195,0.251,0.373,0.705,0.411,0.805,0.451,0.0609,0.469;0.187,0.456,0.149,0.82,0.665,0.459,0.693,0.485,0.0697,0.313;aaaaaaa;
0.948;0.0301;0.287;0.599;aaaaaa;0.537,0.123,0.27,0.531,0.392,0.299,0.341,0.989,0.26,0.693;0.647,0.702,0.413,0.447,0.735,0.054,0.257,0.172,0.663,0.76;0.261,0.761,0.864,0.655,0.547,0.0588,0.711,0.376,0.961,0.403;0.649,0.0479,0.372,0.407,0.811,0.555,0.403,0.618,0.127,0.884;0.809,0.767,0.973,0.486,0.098,0.752,0.0258,0.435,0.0726,0.344;aaa;
0.0403;0.648;0.638;0.561;a;0.0208,0.0802,0.0137,0.657,0.361,0.843,0.98,0.969,0.991,0.65;0.752,0.376,0.0743,0.134,0.75,0.799,0.218,0.355,0.846,0.478;0.935,0.988,0.978,0.675,0.131,0.895,0.529,0.748,0.405,0.258;0.984,0.469,0.189,0.922,0.692,0.129,0.76,0.185,0.443,0.754;0.419,0.166,0.95,0.559,0.59,0.717,0.543,0.389,0.371,0.555;aaaaaa;
0.963;0.044;0.0384;0.89;a;0.647,0.702,0.752,0.331,0.789,0.868,0.0542,0.823,0.0734,0.000272;0.574,0.812,0.932,0.453,0.197,0.608,0.496,0.813,0.125,0.5;0.144,0.923,0.133,0.603,0.0961,0.58,0.379,0.413,0.629,0.75;0.95,0.855,0.301,0.731,0.0857,0.751,0.363,0.593,0.0561,0.775;0.588,0.224,0.738,0.917,0.932,0.356,0.692,0.532,0.558,0.0502;aaaaaa;
0.0436;0.383;0.158;0.622;aa;0.965,0.968,0.703,0.429,0.568,0.229,0.688,0.725,0.117,0.629;0.22,0.453,0.224,0.456,0.925,0.028,0.778,0.416,0.622,0.0109;0.343,0.29,0.406,0.638,0.781,0.25,0.939,0.277,0.167,0.902;0.14,0.937,0.571,0.843,0.172,0.179,0.306,0.289,0.479,0.648;0.295,0.629,0.143,0.0217,0.043,0.0649,0.339,0.674,0.293,0.764;aaaaaaaa;
0.614;0.751;0.599;0.816;aaaaaa;0.0253,0.441,0.791,0.0889,0.692,0.159,0.64,0.165,0.391,0.844;0.504,0.571,0.0393,0.787,0.442,0.367,0.538,0.735,0.759,0.457;0.198,0.884,0.574,0.226,0.4,0.347,0.498,0.556,0.641,0.305;0.385,0.191,0.821,0.542,0.139,0.647,0.076,0.525,0.91,0.485;0.627,0.181,0.213,0.731,0.395,0.286,0.0857,0.518,0.171,0.00459;aa;
0.489;0.0916;0.349;0.342;aaaaa;0.791,0.695,0.807,0.431,0.178,0.146,0.641,0.422,0.928,0.0268;0.231,0.532,0.679,0.103,0.367,0.323,0.0194,0.26,0.209,0.318;0.0146,0.635,0.824,0.046,0.505,0.258,0.131,0.73,0.108,0.937;0.657,0.774,0.992,0.572,0.331,0.883,0.16,0.559,0.393,0.217;0.468,0.655,0.497,0.635,0.84,0.559,0.542,0.666,0.985,0.23;aaaaaaaa;
0.126;0.612;0.502;0.476;aaaaa;0.662,0.485,0.615,0.734,0.883,0.0709,0.809,0.0638,0.482,0.319;0.938,0.0309,0.057,0.0233,0.16,0.429,0.505,0.448,0.275,0.275;0.719,0.626,0.486,0.434,0.333,0.616,0.883,0.478,0.573,0.324;0.488,0.966,0.705,0.285,0.892,0.613,0.789,0.755,0.466,0.573;0.959,0.904,0.181,0.827,0.848,0.182,0.792,0.738,0.601,0.753;aaa;
0.258;0.679;0.193;0.172;aa;0.426,0.295,0.454,0.825,0.849,0.946,0.205,0.182,0.0469,0.625;0.527,0.0743,0.621,0.709,0.094,0.048,0.773,0.83,0.585,0.507;0.28,0.247,0.454,0.164,0.356,0.71,0.476,0.745,0.261,0.676;0.91,0.354,0.416,0.212,0.269,0.865,0.792,0.339,0.134,0.188;0.0478,0.954,0.442,0.996,0.422,0.142,0.665,0.747,0.403,0.134;aa;
0.708;0.521;0.021;0.567;aa;0.72,0.1,0.941,0.625,0.638,0.743,0.75,0.865,0.397,0.427;0.363,0.0452,0.699,0.733,0.386,0.927,0.989,0.831,0.213,0.296;0.998,0.72,0.477,0.184,0.544,0.0766,0.091,0.477,0.122,0.769;0.103,0.455,0.134,0.0839,0.952,0.264,0.282,0.37,0.282,0.881;0.354,0.349,0.849,0.192,0.87,0.327,0.935,0.415,0.0414,0.987;aa;
0.131;0.747;0.26;0.252;aaa;0.185,0.436,0.147,0.32,0.0331,0.581,0.126,0.766,0.82,0.788;0.77,0.572,0.669,0.713,0.151,0.763,0.0459,0.27,0.361,0.0532;0.513,0.136,0.134,0.429,0.584,0.658,0.625,0.611,0.411,0.125;0.178,0.207,0.393,0.182,0.457,0.42,0.254,0.592,0.0526,0.634;0.614,0.311,0.888,0.634,0.748,0.033,0.0604,0.781,0.963,0.144;aaaaaaaaaa;
0.409;0.321;0.722;0.894;aaaa;0.528,0.158,0.844,0.38,0.0456,0.592,0.193,0.461,0.986,0.873;0.725,0.241,0.928,0.835,0.206,0.713,0.44,0.132,0.0827,0.838;0.0958,0.559,0.862,0.22,0.0207,0.314,0.596,0.651,0.972,0.463;0.095,0.348,0.814,0.212,0.252,0.907,0.731,0.457,0.175,0.958;0.0989,0.501,0.201,0.469,0.147,0.528,0.617,0.451,0.329,0.00296;aaaaaaaa;
0.477;0.392;0.337;0.126;aaaaaa;0.763,0.0368,0.963,0.449,0.957,0.502,0.613,0.185,0.128,0.306;0.26,0.829,0.807,0.7,0.668,0.982,0.428,0.522,0.345,0.891;0.582,0.159,0.785,0.368,0.758,0.137,0.0995,0.767,0.602,0.235;0.767,0.356,0.0675,0.724,0.751,0.531,0.272,0.281,0.236,0.884;0.364,0.782,0.312,0.76,0.362,0.926,0.961,0.119,0.841,0.094;aaa;
0.981;0.544;0.225;0.279;aa;0.192,0.804,0.755,0.206,0.763,0.552,0.0739,0.346,0.839,0.928;0.688,0.0249,0.214,0.834,0.0498,0.728,0.454,0.0182,0.112,0.325;0.454,0.0534,0.917,0.364,0.863,0.764,0.395,0.308,0.732,0.148;0.527,0.334,0.419,0.766,0.315,0.795,0.327,0.294,0.297,0.82;0.75,0.888,0.819,0.512,0.45,0.638,0.293,0.765,0.858,0.103;aaaaaaa;
0.294;0.156;0.86;0.572;aaaaa;0.682,0.257,0.322,0.165,0.29,0.366,0.393,0.524,0.0423,0.339;0.113,0.798,0.222,0.0712,0.249,0.324,0.25,0.304,0.535,0.146;0.747,0.697,0.882,0.27,0.308,0.433,0.555,0.863,0.602,0.453;0.564,0.113,0.0653,0.781,0.432,0.659,0.911,0.722,0.708,0.501;0.546,0.238,0.157,0.0437,0.654,0.838,0.257,0.115,0.826,0.401;a;
0.23;0.32;0.383;0.899;aa;0.771,0.999,0.811,0.0899,0.811,0.0755,0.143,0.042,0.987,0.102;0.239,0.748,0.487,0.941,0.518,0.468,0.502,0.285,0.991,0.244;0.964,0.788,0.6,0.000736,0.376,0.364,0.761,0.318,0.251,0.936;0.0991,0.374,0.99,0.0315,0.18,0.968,0.08,0.737,0.119,0.436;0.373,0.888,0.516,0.424,0.794,0.0266,0.329,0.525,0.78,0.0873;a;
0.476;0.055;0.548;0.289;aaaa;0.258,0.0692,0.993,0.95,0.49,0.94,0.714,0.984,0.438,0.343;0.044,0.721,0.822,0.788,0.136,0.187,0.271,0.954,0.898,0.475;0.865,0.115,0.856,0.341,0.883,0.263,0.767,0.373,0.0814,0.404;0.444,0.262,0.613,0.0307,0.527,0.932,0.332,0.979,0.606,0.302;0.307,0.365,0.072,0.856,0.549,0.151,0.373,0.033,0.179,0.131;a;
0.649;0.537;0.232;0.529;a;0.762,0.919,0.366,0.603,0.828,0.767,0.401,0.724,0.724,0.00431;0.515,0.798,0.0455,0.294,0.445,0.713,0.327,0.888,0.697,0.811;0.897,0.162,0.443,0.475,0.138,0.785,0.564,0.452,0.111,0.95;0.287,0.325,0.0167,0.177,0.17,0.266,0.592,0.298,0.0489,0.0385;0.731,0.79,0.0634,0.882,0.869,0.283,0.0591,0.281,0.00322,0.0695;aaaaaaaaa;
0.886;0.271;0.449;0.536;aa;0.901,0.283,0.925,0.642,0.166,0.936,0.162,0.0299,0.355,0.467;0.974,0.551,0.755,0.0501,0.371,0.827,0.994,0.888,0.649,0.047;0.738,0.549,0.285,0.171,0.578,0.463,0.0956,0.543,0.119,0.218;0.47,0.55,0.258,0.985,0.262,0.383,0.996,0.332,0.38,0.984;0.403,0.167,0.984,0.183,0.348,0.25,0.568,0.329,0.806,0.993;aaaaa;
0.732;0.954;0.826;0.538;aaaaa;0.782,0.201,0.603,0.79,0.635,0.165,0.59,0.561,0.657,0.577;0.991,0.445,0.611,0.925,0.063,0.608,0.629,0.23,0.872,0.188;0.767,0.26,0.95,0.92,0.173,0.683,0.872,0.765,0.336,0.93;0.69,0.167,0.507,0.458,0.54,0.272,0.611,0.126,0.245,0.0166;0.374,0.521,0.577,0.895,0.39,0.947,0.194,0.695,0.295,0.494;aaaaaaaaaa;
0.934;0.0225;0.818;0.987;aaaaa;0.607,0.206,0.837,0.154,0.768,0.537,0.903,0.985,0.663,0.169;0.391,0.507,0.764,0.355,0.662,0.737,0.61,0.387,0.965,0.231;0.287,0.177,0.769,0.791,0.364,0.976,0.704,0.32,0.927,0.821;0.691,0.479,0.45,0.0898,0.979,0.109,0.177,0.309,0.695,0.832;0.813,0.742,0.383,0.277,0.783,0.828,0.897,0.808,0.757,0.226;aaaaaaaaa;
0.942;0.106;0.15;0.918;aaa;0.732,0.465,0.581,0.958,0.749,0.439,0.684,0.505,0.234,0.0473;0.951,0.976,0.367,0.934,0.114,0.36,0.479,0.396,0.511,0.592;0.767,0.368,0.994,0.708,0.881,0.0286,0.835,0.924,0.11,0.128;0.626,0.361,0.369,0.462,0.498,0.916,0.359,0.363,0.825,0.622;0.113,0.0776,0.119,0.894,0.487,0.36,0.414,0.585,0.803,0.841;aaaaaaaaa;
0.294;0.784;0.309;0.846;a;0.981,0.4,0.72,0.962,0.372,0.226,0.949,0.628,0.371,0.971;0.292,0.364,0.464,0.486,0.695,0.283,0.591,0.589,0.941,0.933;0.692,0.353,0.424,0.0949,0.52,0.905,0.702,0.82,0.329,0.163;0.419,0.361,0.474,0.199,0.282,0.0658,0.321,0.625,0.608,0.514;0.873,0.907,0.928,0.221,0.965,0.96,0.142,0.527,0.59,0.86;aaaaaaaa;
0.261;0.213;0.2;0.02;aaaa;0.233,0.668,0.259,0.048,0.464,0.116,0.891,0.0282,0.75,0.503;0.388,0.817,0.135,0.852,0.996,0.0795,0.29,0.0501,0.588,0.945;0.659,0.108,0.156,0.305,0.736,0.418,0.962,0.408,0.661,0.777;0.689,0.465,0.0689,0.595,0.29,0.316,0.989,0.152,0.12,0.0263;0.527,0.439,0.998,0.652,0.947,0.959,0.585,0.259,0.107,0.288;a;
0.314;0.869;0.846;0.415;aaaaaa;0.7,0.231,0.309,0.676,0.718,0.936,0.564,0.277,0.0546,0.678;0.867,0.854,0.789,0.603,0.708,0.916,0.713,0.214,0.0527,0.506;0.722,0.527,0.712,0.654,0.691,0.738,0.46,0.577,0.35,0.494;0.268,0.875,0.589,0.972,0.548,0.0771,0.162,0.796,0.731,0.169;0.0628,0.0801,0.813,0.709,0.747,0.815,0.979,0.557,0.183,0.575;aaaaa;
0.49;0.215;0.769;0.441;aaaaaa;0.744,0.979,0.658,0.222,0.337,0.314,0.425,0.15,0.0211,0.137;0.604,0.634,0.76,0.00848,0.547,0.577,0.0986,0.682,0.33,0.889;0.939,0.956,0.586,0.591,0.696,0.408,0.821,0.148,0.242,0.278;0.624,0.0308,0.55,0.785,0.331,0.379,0.486,0.01,0.354,0.695;0.873,0.838,0.606,0.565,0.443,0.515,0.656,0.803,0.137,0.672;aaa;
0.0654;0.122;0.853;0.564;a;0.995,0.737,0.0315,0.869,0.525,0.569,0.523,0.416,0.779,0.773;0.125,0.597,0.794,0.0383,0.901,0.935,0.594,0.162,0.272,0.899;0.542,0.734,0.17,0.979,0.573,0.737,0.592,0.475,0.273,0.714;0.546,0.483,0.968,0.377,0.831,0.9,0.434,0.192,0.432,0.446;0.678,0.454,0.0301,0.326,0.944,0.618,0.000408,0.856,0.732,0.0874;aa;
0.000473;0.947;0.812;0.866;a;0.189,0.063,0.868,0.839,0.174,0.493,0.092,0.787,0.0576,0.348;0.677,0.928,0.729,0.7,0.335,0.274,0.171,0.578,0.938,0.565;0.63,0.846,0.69,0.0447,0.667,0.424,0.22,0.0785,0.458,0.23;0.865,0.392,0.0386,0.425,0.406,0.0596,0.0492,0.648,0.758,0.748;0.703,0.882,0.735,0.195,0.337,0.959,0.965,0.446,0.971,0.0311;aaaaaaaaa;
0.579;0.318;0.705;0.36;aaaaa;0.227,0.0247,0.278,0.453,0.467,0.456,0.802,0.728,0.0806,0.442;0.481,0.0164,0.475,0.662,0.855,0.968,0.34,0.0266,0.774,0.846;0.548,0.376,0.985,0.0706,0.796,0.239,0.691,0.716,0.533,0.783;0.914,0.656,0.128,0.551,0.776,0.446,0.754,0.696,0.412,0.616;0.77,0.956,0.00595,0.0589,0.496,0.437,0.763,0.617,0.696,0.22;aaaaaa;
0.616;0.667;0.385;0.846;aaaaa;0.144,0.824,0.928,0.19,0.133,0.432,0.78,0.308,0.0513,0.265;0.228,0.232,0.801,0.0577,0.883,0.129,0.468,0.539,0.321,0.369;0.546,0.274,0.361,0.297,0.332,0.345,0.00841,0.355,0.0791,0.657;0.0868,0.296,0.893,0.231,0.279,0.2,0.0503,0.461,0.523,0.755;0.893,0.793,0.0817,0.305,0.282,0.471,0.661,0.374,0.0173,0.763;aaaa;
0.446;0.339;0.805;0.179;aaaaaa;0.643,0.599,0.589,0.423,0.182,0.377,0.812,0.74,0.0689,0.33;0.289,0.528,0.146,0.133,0.692,0.738,0.278,0.773,0.412,0.0659;0.8,0.842,0.743,0.241,0.752,0.712,0.811,0.603,0.774,0.12;0.605,0.12,0.965,0.226,0.411,0.388,0.293,0.452,0.193,0.448;0.0545,0.146,0.0531,0.649,0.416,0.588,0.614,0.331,0.566,0.587;aaaaaa;
0.533;0.457;0.439;0.984;aa;0.892,0.474,0.933,0.517,0.391,0.906,0.535,0.735,0.097,0.957;0.113,0.64,0.875,0.138,0.433,0.293,0.669,0.292,0.0549,0.221;0.637,0.0795,0.203,0.532,0.77,0.312,0.327,0.573,0.231,0.236;0.887,0.564,0.444,0.911,0.382,0.96,0.708,0.0947,0.432,0.353;0.728,0.172,0.166,0.518,0.382,0.303,0.921,0.756,0.671,0.807;aaaaaa;
0.675;0.602;0.44;0.965;aaaaa;0.462,0.777,0.662,0.113,0.658,0.442,0.238,0.451,0.291,0.767;0.453,0.0853,0.472,0.915,0.337,0.294,0.47,0.931,0.912,0.56;0.567,0.182,0.506,0.466,0.391,0.877,0.498,0.945,0.811,0.00265;0.602,0.934,0.442,0.891,0.757,0.87,0.938,0.269,0.462,0.271;0.655,0.269,0.691,0.216,0.484,0.694,0.642,0.909,0.11,0.444;aaaaaaa;
0.88;0.765;0.0704;0.186;aaa;0.269,0.589,0.423,0.289,0.0407,0.293,0.774,0.931,0.508,0.557;0.77,0.0646,0.123,0.527,0.88,0.203,0.565,0.63,0.797,0.338;0.837,0.733,0.192,0.546,0.374,0.985,0.833,0.159,0.602,0.37;0.16,0.893,0.607,0.679,0.641,0.445,0.287,0.498,0.49,0.67;0.684,0.133,0.826,0.463,0.228,0.413,0.24,0.205,0.688,0.505;aa;
0.273;0.45;0.321;0.999;aaa;0.918,0.942,0.326,0.532,0.353,0.901,0.456,0.826,0.98,0.971;0.441,0.236,0.169,0.989,0.427,0.244,0.249,0.0064,0.596,0.808;0.295,0.336,0.0733,0.765,0.621,0.115,0.904,0.709,0.283,0.579;0.469,0.671,0.737,0.857,0.993,0.394,0.103,0.0524,0.292,0.932;0.705,0.407,0.793,0.891,0.144,0.997,0.518,0.596,0.575,0.887;aaaaa;
0.303;0.296;0.982;0.646;aaaa;0.455,0.764,0.838,0.214,0.951,0.716,0.865,0.526,0.885,0.627;0.626,0.997,0.735,0.48,0.681,0.881,0.657,0.518,0.706,0.514;0.962,0.382,0.446,0.511,0.728,0.235,0.96,0.959,0.771,0.868;0.527,0.117,0.523,0.868,0.872,0.412,0.76,0.568,0.144,0.344;0.427,0.025,0.654,0.498,0.539,0.886,0.307,0.0345,0.146,0.462;a;
0.179;0.712;0.991;0.712;aa;0.999,0.901,0.44,0.422,0.421,0.635,0.401,0.776,0.293,0.85;0.881,0.0163,0.538,0.561,0.232,0.427,0.0934,0.896,0.239,0.922;0.957,0.656,0.538,0.722,0.709,0.476,0.135,0.549,0.019,0.425;0.811,0.642,0.319,0.159,0.107,0.154,0.27,0.225,0.594,0.325;0.887,0.96,0.257,0.387,0.81,0.646,0.803,0.904,0.349,0.231;aaa;
0.0575;0.818;0.854;0.236;aaa;0.143,0.415,0.726,0.0169,0.841,0.533,0.852,0.982,0.0182,0.0403;0.599,0.817,0.968,0.0651,0.312,0.488,0.0625,0.716,0.917,0.911;0.285,0.674,0.856,0.93,0.168,0.687,0.88,0.302,0.544,0.416;0.27,0.0973,0.707,0.929,0.444,0.269,0.737,0.106,0.397,0.982;0.735,0.889,0.0507,0.37,0.166,0.705,0.732,0.245,0.757,0.599;aaaaaaaaaa;
0.143;0.452;0.604;0.941;aaa;0.417,0.908,0.576,0.272,0.206,0.871,0.882,0.701,0.44,0.737;0.936,0.122,0.778,0.218,0.605,0.227,0.502,0.608,0.35,0.879;0.622,0.759,0.736,0.552,0.0634,0.954,0.573,0.878,0.247,0.401;0.127,0.476,0.113,0.304,0.178,0.481,0.788,0.964,0.762,0.725;0.906,0.0405,0.703,0.129,0.546,0.346,0.915,0.433,0.817,0.723;a;
0.861;0.46;0.499;0.587;aa;0.348,0.17,0.664,0.726,0.45,0.166,0.469,0.719,0.0134,0.165;0.77,0.853,0.919,0.822,0.134,0.467,0.868,0.558,0.812,0.619;0.466,0.515,0.516,0.0798,0.973,0.766,0.794,0.122,0.973,0.233;0.874,0.248,0.162,0.901,0.35,0.631,0.584,0.249,0.299,0.562;0.315,0.84,0.917,0.611,0.701,0.7,0.412,0.609,0.461,0.998;aaaaaaaa;
0.562;0.112;0.441;0.634;aaaaaa;0.435,0.926,0.831,0.46,0.446,0.744,0.971,0.377,0.656,0.65;0.671,0.357,0.522,0.753,0.168,0.245,0.76,0.603,0.745,0.674;0.114,0.628,0.673,0.615,0.446,0.563,0.0644,0.927,0.991,0.449;0.0612,0.0385,0.5,0.245,0.48,0.718,0.95,0.376,0.244,0.068;0.0191,0.18,0.921,0.953,0.162,0.633,0.874,0.996,0.946,0.532;aaaaaa;
0.115;0.844;0.765;0.288;a;0.507,0.279,0.193,0.359,0.414,0.326,0.529,0.198,0.322,0.65;0.667,0.237,0.126,0.144,0.444,0.627,0.933,0.713,0.188,0.51;0.942,0.806,0.557,0.49,0.134,0.754,0.514,0.689,0.439,0.213;0.526,0.868,0.786,0.00542,0.0626,0.387,0.186,0.94,0.0707,0.739;0.999,0.693,0.549,0.399,0.349,0.959,0.119,0.917,0.316,0.912;a;
0.16;0.743;0.43;0.19;a;0.682,0.643,0.545,0.495,0.519,0.883,0.861,0.294,0.668,0.821;0.802,0.657,0.981,0.0571,0.855,0.555,0.763,0.59,0.121,0.316;0.198,0.595,0.512,0.342,0.702,0.0508,0.366,0.376,0.912,0.592;0.897,0.778,0.0104,0.0529,0.411,0.153,0.668,0.694,0.5,0.00407;0.346,0.803,0.178,0.0674,0.887,0.805,0.296,0.966,0.802,0.799;aaa;
0.998;0.105;0.909;0.575;a;0.824,0.405,0.475,0.151,0.401,0.585,0.0787,0.673,0.529,0.0248;0.227,0.703,0.128,0.474,0.425,0.791,0.742,0.159,0.702,0.392;0.147,0.479,0.648,0.565,0.0516,0.855,0.119,0.948,0.697,0.298;0.769,0.139,0.417,0.63,0.17,0.37,0.826,0.184,0.481,0.253;0.0552,0.0153,0.233,0.676,0.434,0.85,0.292,0.788,0.784,0.342;aaaaaaaaa;
0.504;0.784;0.9;0.388;aaaaa;0.585,0.491,0.32,0.458,0.161,0.36,0.527,0.688,0.979,0.612;0.811,0.228,0.954,0.948,0.253,0.158,0.788,0.996,0.673,0.727;0.566,0.543,0.458,0.0829,0.0578,0.61,0.833,0.0677,0.128,0.611;0.422,0.861,0.513,0.694,0.834,0.471,0.66,0.746,0.275,0.382;0.092,0.757,0.273,0.00454,0.27,0.706,0.903,0.845,0.681,0.119;aaaaaaaa;
0.224;0.17;0.438;0.0823;aa;0.376,0.246,0.688,0.358,0.844,0.28,0.826,0.927,0.999,0.162;0.268,0.45,0.275,0.0279,0.197,0.888,0.436,0.0227,0.885,0.0379;0.146,0.827,0.775,0.24,0.656,0.481,0.463,0.889,0.746,0.973;0.134,0.932,0.345,0.116,0.819,0.19,0.621,0.363,0.122,0.446;0.706,0.854,0.829,0.784,0.0965,0.865,0.988,0.692,0.969,0.552;aaaaaaaaa;
0.783;0.12;0.374;0.123;a;0.953,0.264,0.364,0.774,0.533,0.48,0.341,0.722,0.823,0.398;0.408,0.00337,0.665,0.577,0.811,0.527,0.27,0.432,0.748,0.331;0.858,0.677,0.48,0.961,0.566,0.963,0.427,0.171,0.563,0.623;0.73,0.0397,0.642,0.0217,0.181,0.361,0.213,0.489,0.777,0.381;0.191,0.775,0.366,0.588,0.513,0.901,0.671,0.635,0.473,0.38;aaaaaaa;
0.273;0.857;0.0937;0.0682;a;0.0275,0.365,0.372,0.324,0.337,0.0787,0.953,0.901,0.112,0.203;0.363,0.0946,0.779,0.18,0.955,0.54,0.649,0.789,0.531,0.234;0.845,0.826,0.913,0.846,0.26,0.119,0.528,0.736,0.409,0.63;0.913,0.666,0.409,0.461,0.883,0.525,0.996,0.903,0.775,0.348;0.194,0.881,0.343,0.263,0.92,0.421,0.0883,0.899,0.427,0.631;aa;
