ATT0(string,4);ATT1(string,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaa;a;a;0.346;0.153;aa;aaaaaaaaa;0.693;0.837;0.342;aaaaa;0.629;0.0364;0.685;0.386;0.00537;aa;0.108,0.289,0.518,0.57,0.034,0.374,0.617,0.101,0.502,0.363;0.702,0.506,0.216,0.231,0.773,0.87,0.0424,0.841,0.977,0.327;0.814,0.292,0.115,0.174,0.645,0.55,0.731,0.248,0.656,0.397;0.996,0.68,0.899,0.0941,0.999,0.378,0.0313,0.779,0.669,0.0988;0.368,0.977,0.13,0.653,0.693,0.735,0.908,0.185,0.356,0.479;0.594,0.615,0.695,0.465,0.314,0.00155,0.989,0.351,0.08,0.937;0.125,0.479,0.846,0.159,0.648,0.769,0.324,0.534,0.569,0.983;0.539,0.536,0.216,0.00514,0.331,0.877,0.0535,0.868,0.056,0.738;0.623,0.626,0.49,0.964,0.512,0.651,0.597,0.207,0.321,0.18;0.518,0.968,0.158,0.749,0.267,0.953,0.417,0.556,0.428,0.314;0.11,0.595,0.722,0.381,0.169,0.843,0.184,0.419,0.387,0.224;0.331,0.635,0.407,0.0409,0.61,0.116,0.00503,0.464,0.458,0.693;0.0892,0.161,0.556,0.46,0.2,0.0879,0.516,0.776,0.511,0.63;0.272,0.422,0.907,0.531,0.619,0.0388,0.00154,0.911,0.13,0.161;0.443,0.239,0.142,0.529,0.804,0.987,0.273,0.507,0.836,0.859;0.0912,0.206,0.247,0.829,0.208,0.376,0.0584,0.213,0.623,0.425;0.703,0.263,0.985,0.0486,0.468,0.503,0.574,0.236,0.519,0.0897;aaaaaaa;
aa;a;aaaaaa;0.798;0.678;aa;aaaaaaaaa;0.634;0.168;0.836;aaaa;0.481;0.534;0.542;0.615;0.203;aaaa;0.567,0.349,0.753,0.304,0.559,0.91,0.0218,0.35,0.926,0.186;0.344,0.929,0.0205,0.347,0.25,0.499,0.308,0.304,0.367,0.462;0.574,0.343,0.387,0.512,0.11,0.691,0.893,0.753,0.478,0.696;0.266,0.834,0.131,0.809,0.914,0.566,0.819,0.212,0.591,0.921;0.641,0.108,0.441,0.142,0.693,0.329,0.919,0.499,0.4,0.914;0.27,0.392,0.428,0.193,0.434,0.185,0.304,0.797,0.665,0.895;0.269,0.991,0.0926,0.177,0.178,0.662,0.547,0.852,0.536,0.615;0.665,0.71,0.178,0.718,0.4,0.0174,0.183,0.925,0.84,0.584;0.694,0.824,0.239,0.866,0.356,0.142,0.121,0.248,0.888,0.00274;0.0273,0.23,0.969,0.569,0.491,0.455,0.0695,0.0952,0.883,0.199;0.577,0.291,0.566,0.553,0.923,0.0299,0.783,0.472,0.297,0.00885;0.812,0.467,0.208,0.0604,0.715,0.176,0.765,0.691,0.93,0.854;0.692,0.117,0.0156,0.511,0.52,0.193,0.478,0.183,0.353,0.547;0.767,0.239,0.0086,0.607,0.875,0.821,0.78,0.0515,0.859,0.352;0.479,0.741,0.998,0.798,0.821,0.337,0.461,0.788,0.671,0.262;0.401,0.902,0.467,0.912,0.499,0.0411,0.0172,0.327,0.577,0.515;0.965,0.869,0.861,0.464,0.618,0.37,0.744,0.763,0.782,0.841;aaaaaaaa;
aaaa;a;aaaaaa;0.872;0.725;aa;aaa;0.755;0.837;0.372;a;0.682;0.899;0.672;0.776;0.5;a;0.229,0.412,0.307,0.715,0.328,0.392,0.947,0.527,0.818,0.0136;0.979,0.993,0.0849,0.733,0.223,0.9,0.299,0.957,0.907,0.786;0.0586,0.161,0.356,0.549,0.824,0.296,0.998,0.485,0.478,0.118;0.151,0.114,0.643,0.3,0.0544,0.92,0.264,0.808,0.497,0.00184;0.000515,0.651,0.372,0.767,0.141,0.782,0.324,0.225,0.16,0.34;0.768,0.91,0.989,0.305,0.354,0.476,0.529,0.777,0.429,0.375;0.139,0.0639,0.508,0.59,0.823,0.804,0.0591,0.243,0.596,0.785;0.76,0.35,0.231,0.553,0.372,0.93,0.877,0.653,0.779,0.896;0.425,0.0904,0.418,0.0765,0.226,0.254,0.594,0.0163,0.45,0.416;0.876,0.764,0.616,0.341,0.798,0.682,0.896,0.0714,0.204,0.361;0.657,0.34,0.0219,0.327,0.952,0.444,0.442,0.0815,0.418,0.594;0.827,0.109,0.432,0.957,0.438,0.704,0.59,0.362,0.884,0.397;0.472,0.515,0.504,0.856,0.409,0.883,0.333,0.59,0.64,0.75;0.842,0.188,0.332,0.586,0.998,0.723,0.943,0.254,0.872,0.196;0.316,0.606,0.969,0.0984,0.0557,0.142,0.366,0.0449,0.992,0.7;0.452,0.632,0.479,0.449,0.288,0.535,0.589,0.984,0.482,0.819;0.817,0.989,0.521,0.702,0.902,0.541,0.0914,0.855,0.845,0.901;aa;
aaa;a;aaaa;0.159;0.243;a;aaa;0.179;0.937;0.268;aaaaaa;0.764;0.375;0.922;0.772;0.937;aaaaa;0.269,0.739,0.701,0.53,0.308,0.0584,0.813,0.524,0.169,0.213;0.512,0.441,0.631,0.571,0.663,0.486,0.0582,0.386,0.754,0.137;0.351,0.884,0.234,0.31,0.882,0.979,0.198,0.315,0.821,0.802;0.329,0.633,0.021,0.349,0.0134,0.977,0.18,0.168,0.474,0.491;0.982,0.0793,0.106,0.424,0.0112,0.831,0.93,0.0794,0.817,0.504;0.337,0.389,0.822,0.411,0.888,0.88,0.0996,0.317,0.634,0.203;0.306,0.899,0.219,0.616,0.091,0.373,0.221,0.62,0.44,0.0358;0.889,0.661,0.38,0.962,0.103,0.147,0.0685,0.478,0.478,0.753;0.138,0.0259,0.692,0.251,0.738,0.123,0.507,0.5,0.509,0.958;0.821,0.61,0.786,0.904,0.282,0.748,0.492,0.782,0.0366,0.566;0.473,0.754,0.984,0.749,0.63,0.625,0.279,0.842,0.859,0.157;0.286,0.582,0.643,0.374,0.0247,0.451,0.201,0.449,0.746,0.134;0.575,0.0654,0.82,0.206,0.308,0.746,0.861,0.439,0.933,0.719;0.701,0.0557,0.755,0.959,0.742,0.425,0.169,0.927,0.649,0.696;0.471,0.154,0.199,0.566,0.0491,0.79,0.346,0.11,0.0264,0.359;0.598,0.25,0.45,0.576,0.0266,0.397,0.384,0.436,0.304,0.0224;0.0121,0.693,0.557,0.187,0.674,0.0773,0.773,0.962,0.139,0.513;aaaaaa;
a;a;aaa;0.694;0.811;aa;aaaaaa;0.213;0.838;0.703;aaaaa;0.963;0.866;0.091;0.192;0.122;aaaa;0.26,0.229,0.663,0.79,0.865,0.437,0.444,0.501,0.842,0.0538;0.82,0.0844,0.45,0.414,0.187,0.608,0.8,0.459,0.621,0.309;0.548,0.0401,0.397,0.128,0.713,0.711,0.0747,0.229,0.644,0.0218;0.429,0.299,0.378,0.131,0.337,0.574,0.157,0.287,0.903,0.792;0.0438,0.744,0.846,0.237,0.0543,0.775,0.517,0.97,0.556,0.935;0.206,0.497,0.606,0.7,0.966,0.489,0.942,0.651,0.984,0.66;0.197,0.462,0.37,0.697,0.84,0.202,0.649,0.0291,0.681,0.955;0.0502,0.913,0.901,0.711,0.851,0.573,0.546,0.362,0.374,0.169;0.125,0.444,0.745,0.676,0.597,0.146,0.814,0.0739,0.393,0.0945;0.513,0.281,0.392,0.364,0.608,0.258,0.503,0.0727,0.705,0.0816;0.0763,0.0539,0.99,0.0439,0.689,0.644,0.937,0.905,0.0975,0.97;0.792,0.833,0.489,0.0642,0.681,0.171,0.744,0.308,0.972,0.0889;0.628,0.0216,0.367,0.828,0.814,0.823,0.338,0.962,0.905,0.0844;0.764,0.813,0.875,0.419,0.191,0.925,0.592,0.0203,0.602,0.392;0.209,0.161,0.915,0.611,0.842,0.404,0.399,0.289,0.77,0.619;0.46,0.538,0.885,0.929,0.0654,0.124,0.5,0.333,0.402,0.375;0.075,0.781,0.841,0.614,0.871,0.452,0.178,0.97,0.142,0.613;aa;
aaa;a;aaaaa;0.0495;0.733;a;aaaaaaaa;0.0475;0.853;0.531;a;0.191;0.309;0.76;0.289;0.0307;aa;0.576,0.0246,0.435,0.413,0.365,0.402,0.906,0.381,0.463,0.273;0.606,0.239,0.152,0.203,0.0812,0.848,0.886,0.72,0.322,0.168;0.587,0.478,0.124,0.793,0.0772,0.262,0.464,0.35,0.789,0.783;0.297,0.554,0.361,0.217,0.376,0.902,0.334,0.369,0.0303,0.818;0.344,0.896,0.139,0.177,0.151,0.309,0.29,0.968,0.82,0.99;0.616,0.962,0.0299,0.737,0.665,0.311,0.033,0.061,0.405,0.164;0.523,0.598,0.321,0.723,0.697,0.743,0.32,0.313,0.688,0.569;0.522,0.995,0.878,0.417,0.403,0.807,0.119,0.766,0.366,0.61;0.0949,0.695,0.908,0.524,0.68,0.965,0.799,0.126,0.869,0.615;0.00127,0.364,0.803,0.651,0.0322,0.497,0.715,0.229,0.676,0.081;0.671,0.33,0.919,0.977,0.357,0.112,0.222,0.716,0.155,0.406;0.865,0.00872,0.559,0.347,0.743,0.454,0.938,0.528,0.903,0.908;0.83,0.928,0.148,0.109,0.446,0.469,0.692,0.661,0.55,0.267;0.698,0.386,0.574,0.12,0.104,0.436,0.58,0.398,0.823,0.123;0.78,0.186,0.196,0.711,0.0469,0.0143,0.696,0.772,0.839,0.452;0.715,0.397,0.39,0.0529,0.447,0.252,0.832,0.0332,0.483,0.252;0.833,0.195,0.565,0.153,0.818,0.0669,0.848,0.793,0.955,0.603;aaaaaaaaaa;
aaa;a;aaaaaa;0.612;0.0809;aa;aaaaaaaa;0.304;0.143;0.555;aaaa;0.244;0.277;0.942;0.666;0.548;a;0.0341,0.901,0.113,0.677,0.308,0.12,0.763,0.722,0.0065,0.243;0.618,0.592,0.0989,0.856,0.857,0.478,0.203,0.852,0.000419,0.0338;0.299,0.393,0.34,0.235,0.0947,0.173,0.693,0.662,0.873,0.905;0.479,0.331,0.82,0.308,0.806,0.73,0.552,0.231,0.79,0.0824;0.806,0.0334,0.539,0.339,0.0656,0.146,0.319,0.022,0.517,0.0884;0.433,0.0667,0.545,0.192,0.305,0.0969,0.014,0.0743,0.997,0.0225;0.506,0.969,0.723,0.0311,0.62,0.912,0.414,0.265,0.841,0.0192;0.481,0.828,0.65,0.419,0.184,0.335,0.146,0.0511,0.675,0.35;0.339,0.495,0.88,0.932,0.196,0.722,0.921,0.426,0.138,0.984;0.152,0.341,0.581,0.226,0.074,0.209,0.728,0.905,0.0813,0.103;0.997,0.7,0.991,0.403,0.408,0.377,0.898,0.782,0.0627,0.0671;0.0877,0.179,0.908,0.554,0.778,0.291,0.649,0.165,0.526,0.515;0.037,0.939,0.566,0.986,0.47,0.087,0.235,0.433,0.545,0.599;0.313,0.369,0.0429,0.679,0.0508,0.0667,0.105,0.716,0.241,0.29;0.233,0.816,0.713,0.394,0.614,0.75,0.838,0.676,0.72,0.683;0.443,0.876,0.876,0.32,0.454,0.759,0.598,0.298,0.985,0.361;0.798,0.438,0.513,0.873,0.847,0.974,0.567,0.305,0.238,0.837;aaa;
a;a;aaaa;0.923;0.385;a;a;0.778;0.584;0.172;aaa;0.157;0.485;0.515;0.888;0.852;a;0.583,0.413,0.332,0.746,0.894,0.603,0.319,0.979,0.167,0.332;0.0389,0.087,0.47,0.724,0.0754,0.601,0.104,0.651,0.821,0.125;0.256,0.236,0.194,0.863,0.944,0.478,0.119,0.712,0.0881,0.142;0.159,0.371,0.67,0.339,0.533,0.333,0.705,0.949,0.295,0.657;0.749,0.662,0.526,0.744,0.484,0.0528,0.657,0.376,0.0941,0.62;0.821,0.316,0.306,0.724,0.363,0.475,0.441,0.868,0.595,0.84;0.798,0.402,0.0378,0.942,0.0254,0.5,0.813,0.981,0.404,0.613;0.321,0.789,0.356,0.5,0.447,0.678,0.375,0.115,0.186,0.57;0.482,0.78,0.979,0.791,0.139,0.878,0.747,0.629,0.0689,0.983;0.457,0.676,0.554,0.373,0.633,0.262,0.949,0.298,0.847,0.365;0.164,0.698,0.436,0.164,0.019,0.566,0.389,0.736,0.254,0.2;0.548,0.417,0.176,0.878,0.592,0.653,0.333,0.464,0.688,0.809;0.809,0.0932,0.954,0.681,0.9,0.435,0.0525,0.832,0.431,0.165;0.5,0.821,0.373,0.939,0.293,0.635,0.247,0.515,0.65,0.707;0.51,0.372,0.142,0.974,0.336,0.425,0.159,0.351,0.786,0.868;0.338,0.228,0.239,0.727,0.695,0.446,0.542,0.787,0.358,0.672;0.682,0.457,0.61,0.746,0.594,0.834,0.612,0.645,0.102,0.386;aaaa;
a;a;aaa;0.552;0.0591;aaa;aa;0.1;0.092;0.702;aaa;0.719;0.278;0.543;0.613;0.748;a;0.436,0.471,0.362,0.557,0.45,0.142,0.199,0.616,0.691,0.0569;0.146,0.246,0.763,0.419,0.355,0.394,0.173,0.0652,0.595,0.192;0.891,0.418,0.653,0.525,0.246,0.191,0.297,0.783,0.107,0.962;0.302,0.0217,0.356,0.492,0.216,0.666,0.436,0.877,0.52,0.556;0.812,0.362,0.125,0.634,0.985,0.704,0.479,0.367,0.662,0.636;0.533,0.691,0.579,0.851,0.214,0.838,0.0484,0.259,0.431,0.324;0.178,0.559,0.196,0.817,0.685,0.825,0.652,0.345,0.733,0.571;0.976,0.722,0.732,0.534,0.212,0.463,0.414,0.283,0.561,0.712;0.504,0.987,0.227,0.0445,0.682,0.83,0.352,0.557,0.00768,0.0494;0.166,0.938,0.958,0.616,0.971,0.029,0.26,0.401,0.896,0.931;0.53,0.14,0.259,0.573,0.973,0.752,0.777,0.836,0.997,0.107;0.593,0.313,0.883,0.166,0.96,0.682,0.465,0.195,0.771,0.69;0.586,0.535,0.74,0.999,0.566,0.978,0.323,0.00194,0.609,0.537;0.797,0.481,0.0308,0.355,0.158,0.449,0.0784,0.277,0.488,0.717;0.96,0.526,0.635,0.207,0.553,0.454,0.392,0.848,0.225,0.0722;0.238,0.0031,0.118,0.117,0.258,0.0868,0.24,0.106,0.189,0.321;0.0858,0.659,0.492,0.262,0.43,0.508,0.312,0.745,0.282,0.855;aaaaaaaaaa;
aa;a;aaa;0.895;0.828;aaa;aaaaaaaaa;0.66;0.0102;0.989;aaaaaa;0.74;0.418;0.244;0.43;0.00946;aaaaa;0.586,0.118,0.885,0.154,0.427,0.388,0.759,0.153,0.00864,0.153;0.607,0.339,0.935,0.803,0.867,0.207,0.273,0.668,0.366,0.393;0.642,0.211,0.698,0.57,0.333,0.503,0.758,0.464,0.256,0.685;0.295,0.378,0.276,0.314,0.786,0.94,0.47,0.872,0.0682,0.589;0.328,0.376,0.91,0.487,0.516,0.911,0.45,0.302,0.591,0.924;0.83,0.589,0.831,0.262,0.448,0.835,0.584,0.123,0.507,0.534;0.783,0.145,0.822,0.81,0.931,0.785,0.408,0.169,0.9,0.891;0.159,0.255,0.274,0.593,0.034,0.678,0.513,0.521,0.13,0.757;0.573,0.0984,0.106,0.743,0.77,0.385,0.369,0.529,0.412,0.427;0.877,0.0985,0.723,0.372,0.17,0.794,0.576,0.458,0.0607,0.622;0.447,0.725,0.542,0.503,0.0514,0.125,0.339,0.92,0.932,0.211;0.36,0.51,0.968,0.456,0.989,0.237,0.24,0.508,0.762,0.523;0.601,0.394,0.577,0.731,0.0304,0.316,0.202,0.49,0.0371,0.202;0.136,0.624,0.509,0.831,0.298,0.395,0.725,0.63,0.584,0.539;0.53,0.491,0.789,0.92,0.817,0.514,0.664,0.464,0.944,0.605;0.996,0.685,0.874,0.0615,0.0175,0.21,0.239,0.521,0.579,0.405;0.22,0.4,0.855,0.946,0.532,0.229,0.487,0.247,0.856,0.543;aaaaaaaaa;
aa;a;aa;0.342;0.908;aaa;aaaa;0.519;0.0569;0.504;aaa;0.83;0.847;0.232;0.678;0.543;aa;0.224,0.717,0.242,0.349,0.308,0.599,0.825,0.774,0.806,0.103;0.597,0.247,0.181,0.538,0.116,0.342,0.402,0.908,0.0282,0.673;0.407,0.0767,0.497,0.762,0.0155,0.877,0.591,0.561,0.562,0.447;0.718,0.0861,0.506,0.00238,0.0596,0.0355,0.799,0.67,0.817,0.697;0.609,0.171,0.787,0.172,0.573,0.919,0.87,0.627,0.357,0.0385;0.955,0.451,0.195,0.466,0.407,0.539,0.739,0.624,0.537,0.444;0.696,0.404,0.1,0.00172,0.853,0.867,0.359,0.87,0.361,0.0311;0.917,0.0595,0.526,0.504,0.676,0.994,1,0.716,0.931,0.381;0.675,0.172,0.0552,0.927,0.881,0.715,0.236,0.834,0.0894,0.266;0.226,0.916,0.309,0.751,0.325,0.104,0.519,0.914,0.156,0.939;0.508,0.68,0.381,0.37,0.791,0.798,0.447,0.388,0.635,0.14;0.71,0.724,0.927,0.47,0.481,0.314,0.416,0.932,0.069,0.278;0.417,0.154,0.134,0.753,0.613,0.626,0.535,0.436,0.743,0.917;0.671,0.344,0.423,0.709,0.279,0.364,0.15,0.951,0.39,0.3;0.403,0.865,0.287,0.933,0.398,0.621,0.947,0.756,0.217,0.912;0.976,0.501,0.414,0.766,0.405,0.594,0.568,0.397,0.289,0.849;0.0291,0.331,0.402,0.867,0.523,0.51,0.565,0.805,0.836,0.484;aaaaaaaaaa;
a;a;aa;0.754;0.428;aa;aaa;0.522;0.446;0.747;aaaaa;0.341;0.796;0.43;0.0385;0.344;aaaa;0.268,0.46,0.873,0.372,0.762,0.843,0.21,0.812,0.982,0.358;0.416,0.166,0.789,0.908,0.141,0.454,0.352,0.957,0.135,0.29;0.487,0.337,0.479,0.301,0.471,0.18,0.267,0.151,0.8,0.89;0.444,0.818,0.678,0.3,0.108,0.922,0.665,0.867,0.565,0.7;0.0856,0.0297,0.495,0.447,0.501,0.0884,0.296,0.713,0.765,0.993;0.295,0.69,0.542,0.873,0.388,0.11,0.46,0.0655,0.159,0.503;0.605,0.769,0.62,0.967,0.266,0.175,0.0567,0.459,0.558,0.251;0.545,0.652,0.999,0.655,0.356,0.51,0.479,0.542,0.535,0.752;0.0157,0.561,0.425,0.412,0.0363,0.476,0.448,0.562,0.722,0.447;0.0423,0.61,0.561,0.212,0.537,0.151,0.747,0.194,0.909,0.0579;0.294,0.296,0.98,0.695,0.528,0.103,0.377,0.314,0.548,0.979;0.111,0.738,0.283,0.195,0.691,0.13,0.492,0.458,0.00295,0.618;0.531,0.846,0.452,0.0424,0.208,0.34,0.687,0.526,0.409,0.811;0.692,0.34,0.649,0.212,0.474,0.711,0.269,0.879,0.0911,0.28;0.113,0.679,0.507,0.699,0.141,0.693,0.594,0.363,0.178,0.414;0.62,0.987,0.423,0.375,0.476,0.298,0.455,0.458,0.718,0.00848;0.607,0.315,0.457,0.521,0.868,0.0512,0.642,0.556,0.486,0.253;aaaaaaaaaa;
aaaa;a;aaa;0.00948;0.366;a;aaaaaaaaa;0.146;0.861;0.429;aaa;0.802;0.127;0.147;0.593;0.0363;aaaa;0.337,0.868,0.756,0.281,0.371,0.716,0.219,0.35,0.443,0.58;0.594,0.233,0.423,0.687,0.457,0.896,0.542,0.625,0.00423,0.0395;0.663,0.218,0.398,0.51,0.148,0.535,0.734,0.152,0.812,0.415;0.4,0.236,0.25,0.481,0.11,0.0595,0.0359,0.924,0.514,0.481;0.198,0.36,0.68,0.864,0.114,0.531,0.417,0.53,0.564,0.842;0.972,0.176,0.923,0.99,0.0024,0.384,0.648,0.815,0.117,0.119;0.855,0.879,0.74,0.224,0.98,0.491,0.601,0.187,0.636,0.241;0.389,0.17,0.0943,0.535,0.2,0.987,0.435,0.66,0.252,0.0772;0.0804,0.307,0.417,0.145,0.683,0.853,0.769,0.813,0.521,0.263;0.302,0.093,0.402,0.546,0.602,0.11,0.716,0.359,0.62,0.588;0.995,0.299,0.969,0.0661,0.868,0.633,0.988,0.196,0.778,0.785;0.332,0.154,0.705,0.251,0.63,0.726,0.316,0.876,0.325,0.246;0.622,0.761,0.296,0.239,0.992,0.0589,0.21,0.417,0.12,0.939;0.481,0.752,0.8,0.525,0.777,0.494,0.437,0.212,0.474,0.554;0.339,0.222,0.408,0.694,0.534,0.0159,0.9,0.758,0.861,0.117;0.785,0.518,0.152,0.00326,0.723,0.365,0.399,0.445,0.291,0.168;0.236,0.581,0.0258,0.234,0.0222,0.691,0.95,0.281,0.161,0.979;aaaaaaa;
a;a;aaaaa;0.411;0.677;aa;aaaaaaa;0.824;0.752;0.702;aaa;0.719;0.0459;0.463;0.84;0.523;aa;0.0874,0.478,0.211,0.246,0.822,0.285,0.367,0.53,0.71,0.589;0.542,0.486,0.117,0.951,0.0846,0.357,0.39,0.582,0.689,0.011;0.966,0.651,0.169,0.743,0.0673,0.438,0.641,0.876,0.277,0.474;0.296,0.921,0.236,0.37,0.442,0.514,0.131,0.508,0.714,0.386;0.0123,0.951,0.45,0.0289,0.748,0.747,0.259,0.77,0.76,0.634;0.757,0.378,0.38,0.366,0.394,0.307,0.632,0.156,0.393,0.0622;0.205,0.961,0.274,0.497,0.767,0.262,0.963,0.594,0.451,0.692;0.134,0.0486,0.0666,0.668,0.352,0.725,0.577,0.915,0.874,0.239;0.219,0.17,0.637,0.036,0.883,0.37,0.448,0.657,0.738,0.413;0.756,0.522,0.987,0.571,0.0321,0.326,0.82,0.0946,0.195,0.644;0.312,0.797,0.254,0.725,0.214,0.832,0.26,0.666,0.683,0.797;0.301,0.665,0.802,0.998,0.209,0.707,0.126,0.377,0.577,0.495;0.908,0.693,0.716,0.781,0.517,0.728,0.194,0.0191,0.194,0.112;0.262,0.799,0.976,0.0523,0.324,0.96,0.301,0.285,0.243,0.823;0.955,0.789,0.624,0.482,0.791,0.665,0.336,0.388,0.927,0.382;0.907,0.586,0.442,0.792,0.176,0.484,0.143,0.527,0.688,0.779;0.00531,0.251,0.654,0.352,0.923,0.276,0.805,0.476,0.0721,0.977;aaaa;
aaaa;a;aaaaa;0.229;0.0233;a;aaaaaaaa;0.753;0.217;0.0456;a;0.453;0.386;0.0986;0.448;0.513;aa;0.102,0.0336,0.428,0.624,0.536,0.486,0.913,0.525,0.0173,0.251;0.297,0.931,0.536,0.726,0.553,0.3,0.598,0.508,0.944,0.526;0.501,0.191,0.425,0.777,0.49,0.556,0.948,0.234,0.642,0.122;0.407,0.261,0.871,0.741,0.791,0.17,0.192,0.0098,0.682,0.853;0.873,0.752,0.4,0.0838,0.0629,0.807,0.363,0.512,0.981,0.84;0.885,0.858,0.325,0.968,0.554,0.457,0.398,0.611,0.708,0.0494;0.0324,0.748,0.247,0.118,0.943,0.759,0.451,0.668,0.973,0.169;0.385,0.504,0.671,0.435,0.849,0.0479,0.572,0.41,0.28,0.885;0.164,0.391,0.0466,0.00773,0.943,0.0441,0.577,0.72,0.7,0.548;0.618,0.968,0.409,0.694,0.635,0.918,0.0448,0.463,0.999,0.794;0.353,0.926,0.67,0.514,0.84,0.41,0.623,0.592,0.117,0.28;0.256,0.319,0.154,0.14,0.149,0.127,0.192,0.282,0.0224,0.571;0.568,0.914,0.453,0.0154,0.871,0.00469,0.744,0.774,0.0793,0.0314;0.397,0.402,0.301,0.544,0.954,0.883,0.842,0.546,0.986,0.00831;0.713,0.535,0.232,0.792,0.265,0.761,0.578,0.318,0.62,0.383;0.322,0.118,0.679,0.481,0.073,0.887,0.955,0.271,0.474,0.072;0.3,0.00275,0.197,0.181,0.246,0.923,0.443,0.856,0.927,0.0122;aa;
a;a;aaa;0.332;0.555;aa;aaaaaa;0.771;0.0299;0.878;aa;0.539;0.482;0.307;0.984;0.381;aaaaa;0.517,0.881,0.492,0.813,0.394,0.0335,0.449,0.453,0.388,0.869;0.246,0.881,0.438,0.0143,0.701,0.697,0.489,0.214,0.131,0.452;0.829,0.575,0.212,0.549,0.36,0.945,0.485,0.682,0.878,0.886;0.751,0.479,0.297,0.632,0.476,0.759,0.96,0.509,0.488,0.721;0.32,0.423,0.404,0.15,0.263,0.168,0.803,0.818,0.233,0.12;0.787,0.38,0.905,0.987,0.383,0.325,0.169,0.287,0.267,0.526;0.287,0.325,0.0261,0.986,0.777,0.728,0.247,0.0893,0.0058,0.433;0.28,0.961,0.178,0.89,0.415,0.576,0.455,0.69,0.833,0.85;0.668,0.165,0.336,0.109,0.27,0.792,0.199,0.896,0.538,0.327;0.637,0.877,0.523,0.0857,0.0232,0.538,0.724,0.945,0.494,0.142;0.824,0.828,0.0147,0.4,0.573,0.241,0.704,0.527,0.751,0.633;0.894,0.0259,0.37,0.526,0.962,0.992,0.919,0.189,0.113,0.301;0.572,0.488,0.775,0.411,0.753,0.56,0.157,0.422,0.815,0.645;0.973,0.901,0.813,0.351,0.812,0.669,0.0244,0.328,0.985,0.851;0.294,0.552,0.584,0.883,0.626,0.441,0.64,0.258,0.408,0.128;0.928,0.123,0.727,0.119,0.722,0.0429,0.551,0.961,0.608,0.13;0.111,0.85,0.593,0.327,0.848,0.203,0.917,0.442,0.326,0.204;aaaaaaaaaa;
aa;a;aaa;0.813;0.27;aaa;aa;0.513;0.727;0.161;aaaaaa;0.723;0.0294;0.273;0.333;0.114;aaa;0.981,1,0.269,0.998,0.237,0.598,0.673,0.483,0.86,0.417;0.938,0.364,0.545,0.564,0.409,0.479,0.569,0.03,0.864,0.346;0.66,0.101,0.122,0.359,0.502,0.778,0.192,0.000689,0.573,0.82;0.926,0.469,0.88,0.0864,0.697,0.989,0.353,0.467,0.532,0.154;0.315,0.854,0.927,0.458,0.863,0.77,0.728,0.627,0.56,0.0161;0.1,0.271,0.751,0.199,0.00186,0.205,0.209,0.603,0.0313,0.973;0.989,0.624,0.448,0.644,0.609,0.57,0.444,0.213,0.222,0.0612;0.294,0.475,0.608,0.976,0.156,0.513,0.59,0.73,0.818,0.625;0.322,0.239,0.681,0.188,0.445,0.21,0.572,0.105,0.807,0.276;0.904,0.152,0.89,0.963,0.852,0.176,0.862,0.182,0.623,0.0428;0.483,0.681,0.256,0.908,0.517,0.192,0.83,0.676,0.111,0.303;0.522,0.161,0.129,0.625,0.363,0.247,0.333,0.0467,0.258,0.471;0.308,0.62,0.121,0.692,0.56,0.273,0.61,0.942,0.627,0.488;0.166,0.875,0.953,0.268,0.493,0.57,0.0471,0.461,0.277,0.24;0.411,0.958,0.138,0.497,0.822,0.43,0.512,0.618,0.87,0.969;0.69,0.306,0.584,0.821,0.0104,0.502,0.634,0.765,0.312,0.302;0.473,0.527,0.351,0.72,0.0492,0.904,0.0909,0.462,0.00817,0.356;aaaaaaa;
