ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,9);ATT5(string,6);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,7);ATT12(string,3);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,6);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.861;0.877;0.189;aaa;aaaa;aaa;0.584;aaaaaa;0.439;aaaa;0.415;aaaaaaa;aa;aa;0.585;0.394;aaaaaa;aaaa;aaaaa;0.853,0.379,0.952,0.499,0.977,0.74,0.776,0.746,0.697,0.749;0.0764,0.819,0.442,0.914,0.565,0.819,0.685,0.571,0.896,0.143;0.73,0.863,0.162,0.594,0.974,0.299,0.0974,0.79,0.422,0.624;0.964,0.663,0.94,0.933,0.652,0.304,0.554,0.114,0.789,0.395;0.522,0.241,0.838,0.891,0.572,0.971,0.0733,0.771,0.0893,0.731;0.192,0.735,0.853,0.227,0.305,0.843,0.863,0.606,0.618,0.716;0.0347,0.699,0.928,0.757,0.702,0.0883,0.863,0.113,0.14,0.81;0.328,0.76,0.0522,0.528,0.855,0.366,0.523,0.122,0.398,0.00401;0.43,0.172,0.532,0.0395,0.195,0.734,0.464,0.969,0.291,0.579;0.49,0.53,0.357,0.523,0.868,0.322,0.621,0.617,0.859,0.741;0.114,0.249,0.155,0.508,0.00223,0.508,0.14,0.684,0.795,0.0593;0.054,0.712,0.33,0.194,0.553,0.721,0.211,0.619,0.39,0.191;0.29,0.698,0.457,0.522,0.554,0.105,0.296,0.904,0.805,0.823;0.317,0.543,0.126,0.51,0.808,0.746,0.197,0.56,0.0649,0.863;0.262,0.112,0.421,0.787,0.83,0.648,0.474,0.576,0.0455,0.3;0.149,0.175,0.413,0.97,0.988,0.259,0.273,0.882,0.458,0.743;0.593,0.233,0.0838,0.00742,0.752,0.185,0.414,0.524,0.223,0.495;0.841,0.091,0.219,0.847,0.484,0.243,0.251,0.926,0.211,0.498;0.578,0.196,0.841,0.202,0.278,0.65,0.933,0.752,0.081,0.0917;aaaaaaa;
0.414;0.572;0.892;aaaaaa;aaaa;aaa;0.013;aaaa;0.16;aaaa;0.736;aaaaaa;aa;aaa;0.318;0.906;aaaa;aa;aaaaaaaaaa;0.249,0.0154,0.688,0.916,0.49,0.0224,0.802,0.883,0.8,0.106;0.896,0.775,0.869,0.229,0.957,0.00554,0.129,0.549,0.0786,0.274;0.171,0.615,0.413,0.291,0.101,0.217,0.776,0.819,0.872,0.952;0.638,0.402,0.000432,0.258,0.355,0.842,0.38,0.139,0.436,0.895;0.0652,0.411,0.584,0.526,0.627,0.276,0.968,1,0.781,0.912;0.252,0.374,0.09,0.988,0.893,0.405,0.223,0.0973,0.587,0.688;0.522,0.308,0.95,0.0763,0.889,0.332,0.305,0.923,0.452,0.212;0.546,0.125,0.891,0.38,0.24,0.92,0.681,0.417,0.452,0.248;0.0828,0.587,0.319,0.658,0.572,0.583,0.954,0.186,0.779,0.302;0.0542,0.138,0.994,0.85,0.505,0.0693,0.235,0.975,0.0138,0.819;0.142,0.879,0.45,0.755,0.123,0.999,0.813,0.554,0.271,0.163;0.586,0.758,0.0754,0.797,0.0971,0.611,0.316,0.181,0.788,0.197;0.735,0.24,0.54,0.531,0.0282,0.435,0.952,0.19,0.223,0.234;0.918,0.222,0.474,0.483,0.76,0.03,0.0427,0.984,0.242,0.257;0.853,0.576,0.472,0.837,0.115,0.733,0.596,0.484,0.484,0.442;0.478,0.736,0.46,0.892,0.401,0.812,0.0866,0.911,0.432,0.328;0.841,0.78,0.261,0.818,0.313,0.832,0.391,0.241,0.151,0.835;0.222,0.351,0.793,0.184,0.413,0.592,0.87,0.247,0.779,0.805;0.647,0.517,0.462,0.128,0.867,0.213,0.628,0.232,0.44,0.0958;aaaaaaaaa;
0.666;0.0779;0.96;aaaaaaa;aaaaaa;a;0.973;aaaa;0.142;aaa;0.555;aaaaaa;aa;aaaaaaaaaa;0.271;0.964;aaaaaa;aa;aaaaaaaaa;0.618,0.55,0.243,0.595,0.463,0.356,0.249,0.642,0.06,0.884;0.703,0.975,0.247,0.856,0.443,0.551,0.614,0.757,0.22,0.465;0.0739,0.303,0.408,0.765,0.233,0.814,0.654,0.383,0.111,0.408;0.623,0.00426,0.531,0.551,0.788,0.212,0.62,0.975,0.407,0.227;0.76,0.873,0.181,0.942,0.17,0.724,0.407,0.58,0.952,0.559;0.261,0.875,0.775,0.392,0.983,0.396,0.607,0.51,0.846,0.067;0.45,0.345,0.093,0.631,0.848,0.169,0.293,0.394,0.412,0.79;0.873,0.0385,0.631,0.839,0.179,0.0196,0.106,0.38,0.468,0.0561;0.1,0.636,0.778,0.721,0.782,0.993,0.969,0.517,0.144,0.226;0.0207,0.297,0.338,0.163,0.605,0.876,0.136,0.358,0.389,0.702;0.886,0.7,0.675,0.271,0.601,0.276,0.979,0.444,0.0608,0.491;0.0699,0.168,0.793,0.195,0.95,0.847,0.668,0.49,0.894,0.116;0.145,0.998,0.756,0.406,0.421,0.426,0.0948,0.732,0.519,0.599;0.694,0.261,0.309,0.512,0.57,0.0586,0.39,0.631,0.163,0.316;0.211,0.656,0.149,0.742,0.164,0.0212,0.309,0.285,0.492,0.36;0.145,0.61,0.657,0.22,0.627,0.168,0.794,0.302,0.345,0.697;0.83,0.519,0.000273,0.592,0.0634,0.508,0.0248,0.752,0.0996,0.947;0.637,0.898,0.889,0.465,0.119,0.425,0.628,0.658,0.391,0.236;0.341,0.76,0.737,0.00155,0.0678,0.461,0.761,0.807,0.468,0.594;aaaaaa;
0.839;0.693;0.384;aaa;aaaaaaaa;aa;0.576;a;0.864;aaaaaa;0.849;aaaa;aaa;aaaaaaa;0.513;0.788;aa;a;aaaaaaaaaa;0.439,0.392,0.0978,0.0903,0.761,0.554,0.245,0.141,0.778,0.0722;0.4,0.572,0.637,0.258,0.474,0.104,0.97,0.248,0.266,0.595;0.812,0.539,0.812,0.836,0.979,0.242,0.762,0.0819,0.219,0.355;0.0712,0.141,0.523,0.542,0.857,0.2,0.202,0.754,0.0142,0.253;0.81,0.951,0.992,0.838,0.667,0.222,0.363,0.152,0.0778,0.898;0.0959,0.98,0.0515,0.347,0.89,0.605,0.584,0.821,0.158,0.182;0.844,0.895,0.322,0.229,0.339,0.0338,0.303,0.0828,0.432,0.771;0.208,0.185,0.544,0.847,0.276,0.794,0.915,0.675,0.119,0.836;0.911,0.288,0.825,0.134,0.182,0.971,0.471,0.227,0.15,0.07;0.0722,0.299,0.946,0.559,0.429,0.592,0.966,0.501,0.609,0.256;0.498,0.512,0.762,0.574,0.453,0.249,0.755,0.122,0.112,0.983;0.94,0.764,0.653,0.811,0.104,0.28,0.0934,0.0379,0.202,0.796;0.331,0.754,0.81,0.163,0.644,0.0565,0.998,0.288,0.64,0.682;0.424,0.168,0.856,0.427,0.654,0.375,0.0105,0.101,0.061,0.532;0.656,0.683,0.805,0.298,0.169,0.597,0.701,0.26,0.0355,0.45;0.61,0.555,0.164,0.566,0.788,0.573,0.317,0.484,0.873,0.784;0.472,0.203,0.574,0.811,0.0697,0.121,0.45,0.173,0.182,0.399;0.406,0.916,0.0551,0.192,0.511,0.328,0.681,0.753,0.217,0.283;0.849,0.981,0.107,0.581,0.599,0.417,0.365,0.0326,0.234,0.441;aaa;
0.629;0.352;0.31;aaaa;aaaaaaa;a;0.47;a;0.762;a;0.336;aaaaaaa;a;aaaaaaa;0.0674;0.983;aaaaa;aaa;aaaaaaaaaa;0.382,0.219,0.469,0.708,0.0664,0.514,0.494,0.311,0.687,0.94;0.782,0.424,0.262,0.226,0.947,0.742,0.828,0.928,0.539,0.533;0.902,0.036,0.0863,0.0611,0.959,0.442,0.845,0.769,0.626,0.837;0.348,0.206,0.467,0.832,0.0976,0.928,0.678,0.0402,0.21,0.96;0.489,0.781,0.375,0.948,0.0697,0.692,0.124,0.382,0.343,0.982;0.332,0.0701,0.431,0.941,0.899,0.493,0.984,0.358,0.0162,0.221;0.298,0.633,0.77,0.475,0.19,0.575,0.921,0.163,0.584,0.0349;0.374,0.207,0.0593,0.834,0.871,0.996,0.524,0.893,0.268,0.528;0.146,0.762,0.108,0.639,0.972,0.135,0.0404,0.182,0.807,0.0716;0.139,0.587,0.679,0.746,0.397,0.722,0.279,0.441,0.485,0.649;0.51,0.355,0.738,0.448,0.14,0.269,0.281,0.236,0.228,0.637;0.57,0.415,0.0935,0.0282,0.524,0.741,0.977,0.528,0.569,0.703;0.299,0.491,0.271,0.633,0.262,0.831,0.181,0.569,0.675,0.0578;0.318,0.741,0.125,0.619,0.735,0.47,0.517,0.616,0.847,0.154;0.069,0.0653,0.871,0.668,0.521,0.772,0.93,0.651,0.784,0.819;0.487,0.362,0.672,0.967,0.376,0.769,0.368,0.68,0.74,0.783;0.862,0.81,0.743,0.328,0.326,0.913,0.765,0.719,0.169,0.535;0.3,0.767,0.31,0.844,0.398,0.362,0.564,0.0432,0.366,0.661;0.156,0.761,0.903,0.848,0.35,0.897,0.843,0.451,0.854,0.395;aaaaaaaaa;
0.275;0.703;0.0653;aaaaaa;aaaaaaaaa;aaaa;0.318;a;0.464;aaa;0.205;aaaaa;aaa;aaaaaaaa;0.866;0.911;aaaa;aa;aaaaaaa;0.905,0.435,0.175,0.787,0.00926,0.621,0.874,0.722,0.224,0.607;0.583,0.406,0.319,0.0801,0.857,0.315,0.225,0.46,0.444,0.262;0.0944,0.616,0.758,0.794,0.941,0.642,0.953,0.9,0.00922,0.991;0.895,0.119,0.618,0.54,0.0383,0.466,0.193,0.232,0.703,0.092;0.00752,0.425,0.705,0.182,0.719,0.0575,0.57,0.523,0.619,0.992;0.764,0.742,0.211,0.25,0.433,0.107,0.954,0.463,0.175,0.631;0.319,0.351,0.99,0.818,0.144,0.407,0.341,0.0719,0.433,0.979;0.103,0.779,0.949,0.399,0.42,0.467,0.562,0.369,0.554,0.633;0.555,0.552,0.593,0.871,0.645,0.298,0.802,0.483,0.773,0.445;0.0506,0.16,0.657,0.394,0.0764,0.978,0.0303,0.877,0.561,0.0931;0.857,0.848,0.476,0.461,0.784,0.712,0.188,0.994,0.783,0.469;0.289,0.196,0.248,0.723,0.985,0.414,0.594,0.998,0.548,0.414;0.646,0.667,0.417,0.0543,0.022,0.956,0.251,0.464,0.348,0.741;0.191,0.641,0.35,0.31,0.377,0.296,0.636,0.319,0.733,0.882;0.171,0.156,0.86,0.911,0.874,0.0863,0.174,0.787,0.366,0.33;0.302,0.197,0.498,0.000254,0.271,0.748,0.605,0.309,0.72,0.976;0.599,0.419,0.0135,0.648,0.259,0.485,0.338,0.729,0.687,0.881;0.776,0.285,0.0914,0.151,0.971,0.208,0.00284,0.717,0.58,0.38;0.839,0.274,0.649,0.767,0.593,0.58,0.721,0.758,0.689,0.829;aaaaa;
0.0227;0.653;0.58;aaaa;aaaaaaaa;aaaaaa;0.947;aa;0.321;aaaa;0.915;aaaa;aa;aaaaaa;0.111;0.397;aaa;aaaaaa;aaaa;0.862,0.918,0.321,0.982,0.425,0.37,0.339,0.228,0.933,0.776;0.365,0.477,0.339,0.558,0.897,0.577,0.393,0.869,0.64,0.309;0.81,0.334,0.409,0.131,0.292,0.154,0.798,0.481,0.872,0.32;0.529,0.598,0.137,0.286,0.105,0.139,0.572,0.123,0.238,0.436;0.0805,0.431,0.901,0.611,0.645,0.904,0.152,0.344,0.677,0.613;0.926,0.0865,0.000805,0.525,0.135,0.714,0.135,0.98,0.501,0.119;0.125,0.139,0.965,0.678,0.976,0.482,0.0322,0.548,0.736,0.0428;0.451,0.322,0.942,0.202,0.154,0.0279,0.359,0.696,0.375,0.103;0.668,0.137,0.0996,0.916,0.774,0.367,0.755,0.715,0.757,0.423;0.14,0.455,0.986,0.815,0.661,0.673,0.312,0.492,0.51,0.642;0.161,0.729,0.77,0.0875,0.64,0.657,0.208,0.87,0.755,0.312;0.963,0.978,0.91,0.339,0.141,0.599,0.759,0.86,0.941,0.775;0.0562,0.938,0.842,0.95,0.802,0.817,0.508,0.304,0.835,0.806;0.535,0.119,0.043,0.255,0.416,0.419,0.883,0.179,0.608,0.197;0.786,0.146,0.522,0.599,0.333,0.279,0.657,0.933,0.422,0.318;0.0983,0.719,0.0662,0.0447,0.106,0.741,0.0983,0.797,0.685,0.804;0.118,0.735,0.451,0.679,0.482,0.877,0.382,0.556,0.231,0.729;0.85,0.307,0.00321,0.949,0.467,0.694,0.789,0.671,0.113,0.584;0.579,0.285,0.964,0.399,0.873,0.226,0.47,0.192,0.0114,0.471;aaaaaaaaaa;
0.645;0.973;0.212;aaaaaa;aaaaaaa;aaaaaa;0.0708;aa;0.718;aa;0.703;aaaaa;a;aaaaa;0.365;0.00942;aa;aaaa;aaaaaaaaa;0.826,0.166,0.93,0.282,0.139,0.717,0.594,0.945,0.22,0.121;0.522,0.434,0.446,0.575,0.748,0.831,0.859,0.937,0.605,0.516;0.282,0.919,0.266,0.461,0.587,0.791,0.618,0.794,0.76,0.599;0.36,0.0427,0.987,0.625,0.515,0.23,0.89,0.372,0.492,0.729;0.464,0.0282,0.646,0.207,0.971,0.778,0.117,0.949,0.431,0.472;0.951,0.0672,0.215,0.173,0.763,0.128,0.399,0.00479,0.557,0.217;0.736,0.0108,0.118,0.183,0.435,0.99,0.357,0.0881,0.364,0.888;0.181,0.146,0.701,0.0851,0.201,0.3,0.775,0.0145,0.0378,0.853;0.572,0.0228,0.419,0.95,0.0572,0.762,0.308,0.868,0.833,0.465;0.202,0.433,0.325,0.31,0.0244,0.273,0.962,0.727,0.0498,0.393;0.22,0.802,0.614,0.558,0.416,0.434,0.0518,0.179,0.718,0.936;0.204,0.434,0.324,0.783,0.153,0.897,0.534,0.594,0.9,0.579;0.405,0.64,0.486,0.621,0.888,0.145,0.313,0.977,0.615,0.599;0.26,0.395,0.918,0.981,0.668,0.593,0.355,0.306,0.399,0.68;0.979,0.711,0.967,0.698,0.41,0.368,0.958,0.689,0.919,0.4;0.981,0.492,0.056,0.817,0.366,0.706,0.105,0.716,0.686,0.519;0.0572,0.025,0.111,0.25,0.507,0.732,0.129,0.391,0.0611,0.535;0.122,0.753,0.133,0.417,0.394,0.726,0.548,0.589,0.988,0.137;0.842,0.516,0.204,0.00244,0.958,0.835,0.514,0.0515,0.807,0.97;aaa;
0.995;0.186;0.304;aaaaaaa;aaaaaaa;aaaaaa;0.888;aaaaaa;0.809;aaaaa;0.511;aaaaa;aa;aaaaa;0.517;0.816;aaaaaa;aaa;aaaaaaaaaa;0.944,0.457,0.466,0.73,0.0969,0.69,0.461,0.694,0.00491,0.45;0.13,0.24,0.26,0.997,0.622,0.0692,0.32,0.0996,0.324,0.628;0.606,0.938,0.0677,0.413,0.141,0.431,0.252,0.135,0.0796,0.953;0.882,0.764,0.767,0.959,0.686,0.513,0.488,0.657,0.136,0.222;0.543,0.445,0.627,0.714,0.994,0.682,0.521,0.183,0.826,0.098;0.848,0.368,0.225,0.76,0.0194,0.273,0.663,0.139,0.57,0.0437;0.44,0.468,0.876,0.386,0.713,0.625,0.126,0.788,0.227,0.439;0.0267,0.426,0.818,0.627,0.268,0.994,0.619,0.104,0.592,0.139;0.676,0.758,0.506,0.39,0.0279,0.549,0.356,0.048,0.91,0.741;0.678,0.884,0.707,0.0325,0.735,0.297,0.0427,0.835,0.762,0.531;0.155,0.688,0.489,0.107,0.53,0.93,0.0431,0.604,0.797,0.862;0.225,0.826,0.968,0.208,0.827,0.578,0.41,0.978,0.279,0.213;0.33,0.763,0.537,0.807,0.696,0.204,0.722,0.733,0.901,0.73;0.498,0.352,0.213,0.746,0.358,0.24,0.822,0.627,0.0216,0.351;0.752,0.603,0.523,0.803,0.0432,0.816,0.355,0.172,0.427,0.871;0.586,0.261,0.781,0.669,0.62,0.303,0.996,0.378,0.477,0.943;0.0659,0.889,0.531,0.0655,0.431,0.84,0.782,0.461,0.157,0.243;0.533,0.159,0.195,0.336,0.864,0.125,0.554,0.000244,0.103,0.763;0.514,0.55,0.74,0.141,0.598,0.873,0.199,0.726,0.853,0.135;aaaa;
0.501;0.919;0.747;aaaaaaa;a;aaaa;0.115;aaaaaa;0.884;aa;0.176;aa;aaa;aaaaa;0.287;0.559;aaaaaa;aaaaaa;aaaaaaaaaa;0.118,0.743,0.747,0.968,0.381,0.646,0.0715,0.124,0.794,0.447;0.118,0.151,0.81,0.827,0.0816,0.138,0.654,0.208,0.649,0.687;0.618,0.433,0.803,0.562,0.82,0.136,0.533,0.726,0.428,0.768;0.067,0.909,0.713,0.59,0.508,0.533,0.789,0.239,0.216,0.43;0.723,0.122,0.493,0.122,0.911,0.0811,0.459,0.61,0.882,0.684;0.134,0.0338,0.474,0.653,0.525,0.728,0.776,0.529,0.644,0.716;0.625,0.65,0.62,0.0583,0.118,0.0396,0.929,0.504,0.266,0.186;0.989,0.827,0.463,0.756,0.077,0.455,0.897,0.655,0.495,0.619;0.775,0.737,0.611,0.37,0.0765,0.577,0.857,0.535,0.505,0.349;0.634,0.0864,0.729,0.926,0.734,0.677,0.288,0.946,0.351,0.98;0.815,0.874,0.319,0.0275,0.728,0.751,0.79,0.252,0.732,0.695;0.854,0.0492,0.18,0.611,0.412,0.645,0.0845,0.896,0.39,0.921;0.557,0.904,0.538,0.863,0.777,0.963,0.909,0.913,0.725,0.142;0.0222,0.289,0.568,0.284,0.49,0.929,0.317,0.329,0.654,0.614;0.883,0.619,0.277,0.311,0.168,0.275,0.326,0.958,0.868,0.385;0.277,0.186,0.645,0.638,0.366,0.475,0.0966,0.456,0.885,0.0522;0.0296,0.952,0.403,0.26,0.878,0.878,0.54,0.171,0.602,0.604;0.63,0.6,0.513,0.988,0.105,0.321,0.443,0.267,0.577,0.752;0.908,0.844,0.462,0.679,0.454,0.125,0.553,0.785,0.28,0.922;aaaa;
0.909;0.768;0.609;aaaa;aaaa;aaaaa;0.735;aaaaa;0.883;aaaaa;0.293;aaaaa;aaa;aaaa;0.608;0.505;aa;aaaaaa;aaaaaaaa;0.0299,0.225,0.433,0.37,0.878,0.91,0.0206,0.786,0.969,0.843;0.768,0.916,0.745,0.608,0.759,0.717,0.904,0.051,0.607,0.834;0.141,0.476,0.229,0.552,0.633,0.53,0.636,0.636,0.223,0.873;0.828,0.174,0.0446,0.173,0.99,0.632,0.656,0.97,0.461,0.883;0.593,0.847,0.00457,0.816,0.731,0.172,0.18,0.0165,0.639,0.461;0.599,0.64,0.619,0.546,0.833,0.294,0.406,0.712,0.878,0.353;0.952,0.265,0.767,0.616,0.835,0.186,0.9,0.954,0.341,0.438;0.194,0.415,0.824,0.992,0.912,0.794,0.768,0.988,0.761,0.421;0.881,0.643,0.109,0.814,0.483,0.681,0.381,0.311,0.34,0.602;0.662,0.323,0.348,0.539,0.0387,0.913,0.71,0.628,0.667,0.169;0.0752,0.522,0.874,0.955,0.861,0.661,0.846,0.889,0.464,0.121;0.357,0.39,0.607,0.659,0.86,0.0135,0.349,0.151,0.0986,0.299;0.953,0.613,0.0431,0.12,0.299,0.0116,0.5,0.25,0.422,0.903;0.703,0.0644,0.6,0.427,0.881,0.243,0.326,0.319,0.93,0.362;0.696,0.915,0.86,0.251,0.413,0.904,0.299,0.648,0.833,0.69;0.69,0.828,0.818,0.386,0.0623,0.772,0.774,0.415,0.584,0.506;0.139,0.918,0.879,0.157,0.732,0.182,0.051,0.681,0.728,0.944;0.466,0.315,0.03,0.62,0.521,0.571,0.573,0.0488,0.979,0.725;0.296,0.0836,0.00164,0.481,0.16,0.703,0.472,0.977,0.587,0.737;aa;
0.000263;0.423;0.952;aaaa;aaaaa;aaaa;0.0845;aaaa;0.0206;aaaaaa;0.478;aaaaaaa;a;aaaaaaaaa;0.423;0.742;aaa;a;aa;0.117,0.0137,0.984,0.766,0.989,0.22,0.14,0.237,0.624,0.374;0.909,0.195,0.0187,0.0146,0.0871,0.817,0.984,0.535,0.994,0.514;0.298,0.96,0.698,0.306,0.611,0.356,0.934,0.211,0.726,0.921;0.221,0.594,0.067,0.399,0.43,0.656,0.766,0.887,0.081,0.386;0.225,0.417,0.225,0.852,0.458,0.963,0.564,0.273,0.132,0.433;0.996,0.0124,0.574,0.655,0.709,0.926,0.0142,0.62,0.244,0.0585;0.617,0.428,0.934,0.971,0.711,0.583,0.508,0.949,0.583,0.517;0.652,0.0494,0.56,0.0162,0.909,0.863,0.557,0.412,0.547,0.93;0.036,0.174,0.178,0.362,0.413,0.559,0.929,0.56,0.0571,0.412;0.33,0.127,0.723,0.191,0.896,0.625,0.336,0.849,0.349,0.179;0.885,0.402,0.911,0.566,0.0505,0.809,0.577,0.373,0.261,0.676;0.831,0.0518,0.327,0.147,0.139,0.295,0.803,0.486,0.66,0.72;0.463,0.0406,0.655,0.885,0.734,0.263,0.844,0.788,0.218,0.725;0.615,0.664,0.939,0.175,0.00025,0.195,0.437,0.966,0.0273,0.279;0.415,0.125,0.395,0.8,0.323,0.138,0.588,0.481,0.276,0.949;0.2,0.614,0.59,0.809,0.581,0.104,0.452,0.162,0.692,0.223;0.59,0.504,0.298,0.207,0.115,0.75,0.973,0.14,0.21,0.486;0.972,0.0064,0.572,0.617,0.698,0.454,0.133,0.94,0.135,0.577;0.0495,0.896,0.602,0.36,0.0248,0.226,0.679,0.272,0.987,0.914;aaaaaaa;
0.184;0.959;0.275;aaa;aaaaaa;aaaaaa;0.758;aaaa;0.544;aaaaa;0.965;a;a;aaaaaaaaaa;0.536;0.246;aaaaaa;a;aaaaaa;0.791,0.481,0.369,0.436,0.837,0.98,0.733,0.834,0.399,0.27;0.861,0.942,0.926,0.398,0.469,0.415,0.899,0.671,0.828,0.663;0.877,0.661,0.254,0.716,0.0375,0.184,0.702,0.33,0.0307,0.133;0.846,0.183,0.366,0.234,0.772,0.269,0.0306,0.0081,0.155,0.588;0.808,0.901,0.811,0.134,0.142,0.097,0.153,0.927,0.661,0.955;0.663,0.0336,0.467,0.709,0.116,0.683,0.102,0.658,0.594,0.814;0.00379,0.681,0.624,0.628,0.296,0.95,0.0352,0.469,0.2,0.747;0.16,0.063,0.243,0.604,0.759,0.173,0.167,0.435,0.247,0.83;0.843,0.673,0.614,0.0547,0.87,0.831,0.839,0.693,0.732,0.431;0.374,0.659,0.948,0.446,0.0718,0.219,0.152,0.398,0.0472,0.411;0.89,0.641,0.972,0.907,0.104,0.369,0.149,0.319,0.267,0.913;0.251,0.45,0.85,0.0743,0.332,0.757,0.129,0.262,0.38,0.658;0.0344,0.668,0.682,0.7,0.56,0.152,0.767,0.384,0.245,0.552;0.0827,0.456,0.159,0.447,0.726,0.225,0.424,0.403,0.0548,0.219;0.927,0.729,0.221,0.582,0.426,0.322,0.924,0.762,0.98,0.895;0.514,0.36,0.384,0.723,0.85,0.807,0.843,0.858,0.0616,0.392;0.8,0.272,0.52,0.413,0.658,0.638,0.569,0.00882,0.268,0.883;0.103,0.485,0.22,0.346,0.764,0.971,0.185,0.0282,0.739,0.189;0.545,0.986,0.21,0.0151,0.367,0.767,0.412,0.602,0.2,0.51;a;
0.818;0.121;0.397;aaaa;aaaa;aaaaa;0.845;aaaaa;0.105;a;0.593;aaaaa;a;aaaaaaaaa;0.682;0.0294;aaaa;aaaa;aaaaaa;0.713,0.26,0.731,0.665,0.191,0.0611,0.326,0.665,0.486,0.147;0.412,0.418,0.379,0.628,0.974,0.871,0.45,0.532,0.201,0.848;0.233,0.808,0.926,0.152,0.717,0.748,0.804,0.515,0.693,0.678;0.365,0.983,0.211,0.104,0.403,0.646,0.151,0.915,0.786,0.428;0.713,0.637,0.491,0.153,0.666,0.884,0.684,0.907,0.148,0.743;0.761,0.201,0.758,0.094,0.277,0.879,0.773,0.0505,0.328,0.428;0.917,0.426,0.62,0.322,0.357,0.196,0.63,0.323,0.346,0.797;0.193,0.237,0.371,0.111,0.506,0.921,0.208,0.305,0.903,0.886;0.516,0.271,0.0514,0.562,0.465,0.304,0.277,0.718,0.901,0.972;0.4,0.165,0.731,0.0924,0.94,0.308,0.723,0.431,0.864,0.951;0.303,0.714,0.206,0.111,0.89,0.517,0.117,0.675,0.444,0.424;0.803,0.617,0.743,0.354,0.822,0.547,0.157,0.56,0.776,0.768;0.0364,0.99,0.0717,0.723,0.129,0.711,0.223,0.0821,0.323,0.611;0.0299,0.611,0.354,0.377,0.811,0.369,0.571,0.263,0.268,0.398;0.0466,0.558,0.807,0.341,0.0893,0.168,0.341,0.447,0.666,0.22;0.453,0.485,0.917,0.762,0.326,0.787,0.609,0.987,0.193,0.681;0.453,0.372,0.676,0.359,0.143,0.304,0.909,0.0929,0.113,0.564;0.869,0.0421,0.781,0.614,0.973,0.947,0.233,0.71,0.618,0.699;0.496,0.843,0.131,0.559,0.245,0.502,0.22,0.828,0.473,0.76;aa;
0.383;0.474;0.833;a;aaaa;aa;0.909;a;0.349;aaaa;0.233;aaaaaaa;aa;aaa;0.555;0.0808;aaaaaa;aaaaaa;aaaa;0.753,0.367,0.1,0.14,0.0224,0.17,0.099,0.0064,0.627,0.908;0.958,0.839,0.635,0.53,0.636,0.346,0.842,0.485,0.651,0.352;0.106,0.369,0.125,0.292,0.717,0.832,0.128,0.347,0.0312,0.431;0.518,0.353,0.537,0.367,0.773,0.593,0.38,0.104,0.983,0.618;0.191,0.977,0.764,0.82,0.0989,0.4,0.017,0.313,0.63,0.218;0.35,0.485,0.97,0.926,0.368,0.759,0.921,0.568,0.455,0.431;0.842,0.863,0.191,0.887,0.396,0.847,0.971,0.853,0.444,0.394;0.146,0.691,0.143,0.143,0.107,0.626,0.987,0.721,0.318,0.766;0.453,0.647,0.381,0.987,0.778,0.376,0.454,0.414,0.844,0.193;0.28,0.0379,0.356,0.249,0.177,0.741,0.866,0.593,0.764,0.187;0.627,0.652,0.262,0.913,0.808,0.755,0.302,0.105,0.901,0.921;0.931,0.957,0.69,0.339,0.25,0.256,0.447,0.418,0.59,0.646;0.0639,0.898,0.611,0.0809,0.259,0.942,0.672,0.185,0.911,0.27;0.879,0.541,0.0803,0.269,0.765,0.766,0.369,0.706,0.431,0.465;0.0185,0.368,0.399,0.0261,0.233,0.732,0.545,0.0525,0.0923,0.59;0.351,0.0227,0.218,0.321,0.573,0.463,0.144,0.00577,0.92,0.585;0.0522,0.857,0.154,0.663,0.872,0.0391,0.959,0.391,0.566,0.629;0.317,0.717,0.507,0.705,0.433,0.267,0.28,0.289,0.00396,0.528;0.31,0.263,0.153,0.238,0.469,0.525,0.131,0.701,0.288,0.492;aaa;
