ATT0(string,4);ATT1(string,10);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,4);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;aaaaaaaaa;aaaaa;0.41;0.38;aaaaa;aaaa;a;0.371;0.645;0.743;aa;aaaaaaa;0.731;0.045;aaaaaaaa;0.876;0.893;0.982,0.071,1,0.646,0.495,0.418,0.507,0.534,0.0727,0.558;0.35,0.872,0.336,0.484,0.794,0.348,0.699,0.728,0.596,0.252;0.0197,0.652,0.325,0.74,0.0306,0.41,0.00997,0.563,0.645,0.82;0.235,0.69,0.484,0.455,0.942,0.451,0.653,0.0478,0.181,0.297;0.724,0.541,0.936,0.811,0.0213,0.642,0.725,0.0541,0.00341,0.3;0.631,0.0503,0.617,0.519,0.568,0.406,0.459,0.0264,0.634,0.727;0.507,0.854,0.215,0.961,0.466,0.429,0.493,0.962,0.691,0.396;0.0495,0.00404,0.822,0.426,0.825,0.659,0.637,0.275,0.117,0.018;0.966,0.0854,0.643,0.174,0.735,0.378,0.975,0.123,0.179,0.25;0.683,0.136,0.657,0.442,0.351,0.793,0.886,0.478,0.0289,0.1;0.867,0.501,0.666,0.26,0.651,0.881,0.839,0.286,0.607,0.246;0.417,0.466,0.456,0.572,0.407,0.129,0.726,0.232,0.406,0.423;0.938,0.416,0.106,0.0384,0.198,0.693,0.828,0.758,0.798,0.754;0.936,0.772,0.954,0.682,0.55,0.423,0.68,0.916,0.716,0.75;0.348,0.686,0.57,0.392,0.548,0.741,0.154,0.208,0.723,0.789;0.754,0.369,0.273,0.286,0.96,0.487,0.724,0.533,0.845,0.313;0.0661,0.632,0.505,0.977,0.977,0.78,0.728,0.843,0.0247,0.56;0.391,0.275,0.284,0.0486,0.457,0.35,0.726,0.126,0.645,0.547;aaaaaaaaa;
aaaa;aaaaa;aaaa;0.895;0.496;aaaaaa;aaa;aaa;0.587;0.227;0.783;aaa;aaaaaaaaa;0.0619;0.133;aaaaaa;0.0206;0.933;0.648,0.00249,0.817,0.16,0.243,0.573,0.273,0.492,0.735,0.829;0.401,0.327,0.373,0.797,0.0246,0.454,0.733,0.643,0.764,0.448;0.583,0.0988,0.922,0.316,0.715,0.8,0.929,0.594,0.827,0.295;0.724,0.00685,0.0906,0.0228,0.776,0.304,0.88,0.782,0.274,0.342;0.541,0.838,0.116,0.824,0.0805,0.929,0.7,0.485,0.57,0.623;0.168,0.0559,0.075,0.314,0.899,0.36,0.285,0.45,0.0573,0.723;0.63,0.378,0.601,0.937,0.661,0.0741,0.0012,0.115,0.0316,0.106;0.336,0.265,0.603,0.356,0.465,0.958,0.84,0.743,0.926,0.486;0.507,0.871,0.591,0.126,0.27,0.616,0.638,0.47,0.97,0.238;0.374,0.295,0.717,0.897,0.857,0.683,0.672,0.683,0.188,0.951;0.543,0.509,0.677,0.669,0.475,0.996,0.59,0.828,0.124,0.672;0.652,0.571,0.514,0.653,0.37,0.612,0.118,0.325,0.442,0.0653;0.843,0.468,0.652,0.543,0.273,0.835,0.65,0.91,0.887,0.818;0.262,0.612,0.852,0.587,0.519,0.802,0.0469,0.819,0.802,0.754;0.398,0.901,0.968,0.34,0.898,0.797,0.88,0.628,0.185,0.912;0.427,0.187,0.759,0.0849,0.611,0.683,0.106,0.0542,0.171,0.66;0.521,0.432,0.973,0.442,0.166,0.977,0.425,0.231,0.255,0.547;0.777,0.941,0.0341,0.809,0.148,0.76,0.222,0.752,0.656,0.595;aa;
aa;aaaaaaa;aaaaaaaa;0.136;0.0969;aaaaaa;a;aaa;0.337;0.816;0.319;a;aaaaa;0.797;0.374;a;0.328;0.722;0.294,0.212,0.472,0.0312,0.922,0.67,0.671,0.759,0.531,0.288;0.87,0.441,0.0794,0.863,0.973,0.962,0.372,0.502,0.606,0.804;0.421,0.173,0.291,0.874,0.58,0.917,0.664,0.771,0.308,0.382;0.523,0.953,0.65,0.995,0.958,0.237,0.671,0.149,0.4,0.477;0.382,0.905,0.961,0.51,0.0443,0.425,0.405,0.812,0.344,0.163;0.471,0.941,0.211,0.392,0.615,0.225,0.042,0.942,0.207,0.82;0.555,0.936,0.335,0.528,0.463,0.0203,0.0828,0.0726,0.313,0.0543;0.379,0.784,0.0513,0.649,0.184,0.339,0.711,0.299,0.547,0.962;0.599,0.838,0.987,0.393,0.127,0.66,0.605,0.788,0.181,0.155;0.489,0.142,0.688,0.0816,0.987,0.766,0.846,0.0243,0.231,0.699;0.967,0.99,0.403,0.337,0.273,0.175,0.504,0.0799,0.247,0.903;0.25,0.892,0.399,0.314,0.694,0.0987,0.142,0.018,0.331,0.136;0.257,0.932,0.022,0.495,0.759,0.646,0.869,0.298,0.749,0.71;0.865,0.547,0.918,0.797,0.972,0.114,0.0579,0.769,0.559,0.462;0.888,0.462,0.0292,0.413,0.163,0.418,0.849,0.767,0.875,0.0721;0.473,0.972,0.945,0.247,0.702,0.461,0.699,0.95,0.854,0.217;0.632,0.563,0.192,0.359,0.907,0.621,0.99,0.586,0.272,0.967;0.0619,0.505,0.332,0.14,0.313,0.725,0.191,0.133,0.0264,0.482;aa;
aaa;aaaaaa;aaaaaaaa;0.627;0.976;aaa;a;a;0.338;0.704;0.0959;a;a;0.485;0.306;aaaaa;0.958;0.207;0.326,0.797,0.543,0.878,0.16,0.929,0.915,0.698,0.988,0.556;0.712,0.663,0.656,0.511,0.0704,0.904,0.978,0.34,0.537,0.0412;0.651,0.188,0.321,0.232,0.493,0.971,0.728,0.681,0.0831,0.815;0.771,0.193,0.537,0.146,0.697,0.495,0.133,0.0385,0.819,0.798;0.752,0.292,0.782,0.152,0.915,0.24,0.649,0.743,0.896,0.869;0.598,0.000147,0.476,0.559,0.0979,0.0443,0.0636,0.0457,0.341,0.203;0.756,0.796,0.911,0.864,0.282,0.988,0.198,0.884,0.658,0.121;0.572,0.804,0.833,0.691,0.448,0.394,0.895,0.219,0.702,0.262;0.581,0.414,0.326,0.533,0.181,0.165,0.366,0.363,0.762,0.791;0.91,0.39,0.328,0.237,0.829,0.531,0.962,0.289,0.221,0.0977;0.708,0.401,0.694,0.0228,0.76,0.631,0.135,0.224,0.125,0.227;0.344,0.95,0.485,0.7,0.539,0.776,0.579,0.681,0.895,0.992;0.579,0.602,0.671,0.381,0.623,0.389,0.815,0.361,0.543,0.766;0.237,0.183,0.48,0.0771,0.335,0.935,0.406,0.692,0.483,0.225;0.514,0.717,0.137,0.947,0.547,0.791,0.413,0.271,0.0377,0.0115;0.517,0.286,0.143,0.494,0.166,0.333,0.318,0.136,0.189,0.696;0.312,0.225,0.537,0.925,0.181,0.643,0.827,0.338,0.302,0.41;0.916,0.273,0.427,0.821,0.846,0.902,0.616,0.973,0.425,0.545;aaaaaaaa;
aa;aaaaa;aaaaaaaa;0.587;0.16;aaa;aaaa;a;0.23;0.221;0.875;aa;aaaaaaa;0.371;0.895;a;0.716;0.997;0.0103,0.633,0.876,0.993,0.459,0.569,0.996,0.334,0.937,0.0969;0.189,0.762,0.262,0.296,0.814,0.415,0.959,0.751,0.968,0.368;0.661,0.808,0.861,0.081,0.835,0.731,0.295,0.111,0.503,0.117;0.336,0.143,0.621,0.876,0.399,0.588,0.973,0.287,0.23,0.376;0.806,0.728,0.627,0.585,0.986,0.949,0.319,0.449,0.181,0.357;0.437,0.724,0.576,0.198,0.816,0.813,0.34,0.0266,0.659,0.66;0.0313,0.634,0.146,0.314,0.774,0.789,0.705,0.983,0.846,0.0567;0.127,0.54,0.386,0.907,0.116,0.101,0.387,0.602,0.456,0.913;0.506,0.956,0.3,0.469,0.269,0.904,0.719,0.702,0.103,0.939;0.914,0.74,0.138,0.909,0.749,0.523,0.728,0.258,0.523,0.576;0.783,0.571,0.413,0.226,0.0488,0.803,0.513,0.531,0.0367,0.306;0.089,0.259,0.682,0.603,0.214,0.0557,0.568,0.0713,0.682,0.576;0.978,0.476,0.122,0.955,0.244,0.0456,0.0841,0.66,0.099,0.304;0.376,0.179,0.678,0.567,0.594,0.484,0.0805,0.216,0.0368,0.972;0.405,0.921,0.506,0.478,0.158,0.184,0.618,0.0311,0.342,0.853;0.359,0.815,0.766,0.311,0.123,0.448,0.0818,0.536,0.279,0.991;0.0942,0.429,0.121,0.421,0.419,0.453,0.00502,0.391,0.423,0.649;0.703,0.000835,0.0329,0.463,0.522,0.363,0.705,0.828,0.502,0.161;aa;
aa;aaaaa;aa;0.456;0.9;aaa;aa;a;0.0942;0.531;0.271;aaa;aaaaa;0.968;0.409;aaa;0.16;0.992;0.625,0.159,0.174,0.379,0.475,0.616,0.392,0.374,0.471,0.197;0.206,0.745,0.927,0.627,0.105,0.224,0.12,0.653,0.114,0.262;0.192,0.697,0.615,0.665,0.342,0.168,0.762,0.604,0.739,0.236;0.447,0.221,0.777,0.943,0.695,0.0122,0.273,0.879,0.00343,0.618;0.984,0.629,0.452,0.844,0.164,0.535,0.916,0.0288,0.226,0.169;0.185,0.441,0.399,0.91,0.13,0.296,0.386,0.891,0.494,0.113;0.926,0.96,0.413,0.879,0.845,0.572,0.173,0.569,0.00869,0.00818;0.505,0.487,0.838,0.222,0.815,0.973,0.28,0.838,0.369,0.146;0.439,0.668,0.805,0.414,0.668,0.587,0.808,0.775,0.971,0.28;0.274,0.843,0.254,0.585,0.336,0.381,0.0785,0.0495,0.244,0.871;0.75,0.153,0.55,0.641,0.0898,0.573,0.564,0.11,0.937,0.663;0.396,0.405,0.216,0.621,0.599,0.823,0.492,0.505,0.762,0.388;0.411,0.715,0.219,0.587,0.342,0.268,0.0507,0.881,0.734,0.956;0.799,0.701,0.58,0.204,0.469,0.764,0.354,0.608,0.437,0.51;0.255,0.116,0.403,0.235,0.87,0.268,0.194,0.246,0.57,0.951;0.421,0.692,0.53,0.976,0.677,0.531,0.0133,0.23,0.241,0.862;0.0258,0.194,0.233,0.435,0.0747,0.186,0.901,0.64,0.0398,0.282;0.737,0.323,0.805,0.825,0.992,0.47,0.462,0.756,0.21,0.552;aaaaaaaaa;
aa;aaaa;aaaa;0.384;0.397;aaaaaa;aaa;aa;0.169;0.714;0.339;a;aa;0.217;0.489;aaaaaa;0.0504;0.731;0.93,0.897,0.0472,0.907,0.334,0.973,0.721,0.0874,0.364,0.622;0.741,0.277,0.319,0.877,0.0932,0.00508,0.445,0.114,0.0871,0.259;0.132,0.747,0.643,0.929,0.93,0.075,0.912,0.912,0.629,0.99;0.998,0.415,0.12,0.61,0.341,0.877,0.0299,0.15,0.15,0.449;0.797,0.245,0.604,0.508,0.754,0.617,0.954,0.647,0.129,0.91;0.278,0.392,0.972,0.532,0.886,0.357,0.279,0.249,0.0743,0.117;0.0705,0.378,0.355,0.161,0.515,0.0526,0.656,0.629,0.828,0.071;0.308,0.68,0.37,0.707,0.642,0.255,0.936,0.0923,0.914,0.572;0.109,0.94,0.546,0.183,0.707,0.871,0.768,0.937,0.384,0.511;0.729,0.236,0.57,0.199,0.448,0.377,0.568,0.27,0.993,0.958;0.73,0.406,0.45,0.878,0.347,0.56,0.14,0.935,0.158,0.786;0.373,0.437,0.251,0.776,0.481,0.439,0.361,0.111,0.766,0.0439;0.0697,0.56,0.531,0.206,0.103,0.569,0.258,0.369,0.857,0.0562;0.875,0.885,0.667,0.96,0.538,0.848,0.826,0.718,0.401,0.331;0.216,0.45,0.425,0.843,0.642,0.199,0.835,0.781,0.942,0.885;0.208,0.712,0.7,0.251,0.457,0.982,0.499,0.0279,0.297,0.421;0.962,0.532,0.551,0.928,0.726,0.605,0.203,0.853,0.164,0.403;0.77,0.132,0.891,0.731,0.938,0.497,0.711,0.183,0.929,0.00854;aaaaa;
aaaa;aa;aaaaaaaa;0.406;0.853;a;aa;aa;0.641;0.584;0.266;aa;aa;0.0711;0.431;aaaaaaaa;0.996;0.0983;0.389,0.848,0.745,0.118,0.85,0.684,0.293,0.000463,0.779,0.273;0.8,0.765,0.315,0.957,0.172,0.557,0.645,0.371,0.477,0.888;0.78,0.814,0.529,0.75,0.709,0.805,0.571,0.513,0.621,0.907;0.0586,0.615,0.735,0.0317,0.802,0.101,0.961,0.921,0.147,0.796;0.714,0.54,0.991,0.615,0.921,0.113,0.385,0.505,0.476,0.421;0.372,0.866,0.175,0.951,0.119,0.768,0.889,0.0269,0.647,0.431;0.843,0.527,0.408,0.995,0.116,0.907,0.123,0.427,0.557,0.144;0.305,0.768,0.593,0.475,0.987,0.229,0.97,0.737,0.335,0.692;0.382,0.692,0.666,0.539,0.55,0.228,0.139,0.0644,0.701,0.0492;0.0984,0.358,0.943,0.419,0.762,0.391,0.145,0.566,0.879,0.242;0.381,0.228,0.123,0.521,0.984,0.538,0.636,0.863,0.719,0.166;0.917,0.28,0.814,0.591,0.232,0.606,0.781,0.776,0.711,0.188;0.481,0.788,0.574,0.324,0.923,0.687,0.84,0.438,0.12,0.754;0.528,0.146,0.361,0.93,0.468,0.342,0.011,0.361,0.543,0.0324;0.291,0.103,0.17,0.292,0.0928,0.117,0.824,0.0661,0.206,0.488;0.358,0.949,0.684,0.874,0.307,0.166,0.345,0.249,0.745,0.543;0.47,0.662,0.195,0.81,0.718,0.938,0.681,0.481,0.512,0.301;0.552,0.751,0.221,0.916,0.766,0.355,0.172,0.9,0.121,0.34;aaa;
aa;aaaaa;aaaaaaaa;0.693;0.334;aaaaa;a;a;0.0607;0.696;0.0621;aaa;aaaaa;0.824;0.631;aaaaa;0.155;0.973;0.491,0.366,0.675,0.575,0.953,0.462,0.449,0.355,0.585,0.803;0.854,0.948,0.553,0.769,0.073,0.751,0.197,0.739,0.962,0.922;0.411,0.426,0.951,0.424,0.59,0.987,0.598,0.0594,0.372,0.78;0.356,0.215,0.0798,0.951,0.277,0.299,0.774,0.43,0.176,0.726;0.317,0.0184,0.349,0.093,0.591,0.402,0.136,0.125,0.634,0.0565;0.216,0.902,0.851,0.983,0.556,0.976,0.0126,0.578,0.855,0.457;0.704,0.57,0.797,0.543,0.931,0.205,0.598,0.177,0.45,0.364;0.987,0.147,0.141,0.724,0.666,0.718,0.18,0.406,0.578,0.906;0.103,0.718,0.723,0.661,0.726,0.205,0.415,0.497,0.896,0.819;0.0465,0.0988,0.802,0.82,0.244,0.797,0.875,0.0218,0.664,0.88;0.849,0.68,0.215,0.758,0.0127,0.696,0.267,0.861,0.325,0.949;0.947,0.78,0.491,0.608,0.381,0.000133,0.244,0.938,0.378,0.233;0.384,0.0299,0.28,0.148,0.901,0.412,0.541,0.0914,0.836,0.787;0.847,0.154,0.394,0.839,0.765,0.664,0.704,0.133,0.934,0.23;0.663,0.673,0.575,0.949,0.536,0.308,0.672,0.312,0.4,0.652;0.594,0.906,0.498,0.194,0.687,0.637,0.637,0.691,0.0571,0.517;0.83,0.862,0.725,0.993,0.766,0.0577,0.058,0.365,0.797,0.544;0.492,0.619,0.938,0.128,0.686,0.976,0.902,0.578,0.417,0.173;aaaaaaa;
aa;aaaaaaa;aaaa;0.578;0.647;aaaaa;a;a;0.0461;0.685;0.685;aaa;aaaaaa;0.294;0.537;aaaa;0.492;0.794;0.481,0.405,0.212,0.482,0.858,0.59,0.996,0.976,0.279,0.541;0.172,0.531,0.534,0.194,0.855,0.182,0.174,0.931,0.872,0.171;0.203,0.906,0.285,0.65,0.52,0.736,0.296,0.269,0.0542,0.552;0.714,0.546,0.496,0.556,0.477,0.906,0.583,0.2,0.184,0.896;0.45,0.626,0.983,0.0188,0.23,0.43,0.0589,0.613,0.664,0.552;0.519,0.501,0.222,0.762,0.286,0.789,0.174,0.435,0.0483,0.414;0.608,0.0722,0.148,0.474,0.505,0.077,0.466,0.632,0.144,0.251;0.396,0.304,0.589,0.575,0.91,0.826,0.936,0.797,0.705,0.693;0.773,0.313,0.742,0.0134,0.169,0.0352,0.438,0.816,0.819,0.414;0.459,0.792,0.739,0.954,0.803,0.519,0.939,0.0866,0.89,0.145;0.1,0.375,0.254,0.744,0.637,0.504,0.689,0.772,0.371,0.873;0.35,0.665,0.768,0.507,0.203,0.823,1,0.158,0.58,0.000424;0.12,0.476,0.276,0.837,0.986,0.404,0.545,0.359,0.0947,0.882;0.768,0.836,0.188,0.496,0.524,0.696,0.219,0.54,0.14,0.728;0.128,0.777,0.335,0.558,0.0211,0.359,0.439,0.585,0.655,0.661;0.0304,0.0996,0.548,0.553,0.536,0.0107,0.427,0.786,0.127,0.336;0.332,0.861,0.14,0.771,0.796,0.0723,0.159,0.581,0.983,0.822;0.122,0.639,0.858,0.622,0.704,0.423,0.487,0.272,0.709,0.305;aaaaaaaa;
aa;aaaa;a;0.461;0.699;aaaaaa;aaa;aaa;0.327;0.79;0.0813;a;aa;0.638;0.556;aaaaaa;0.655;0.0227;0.139,0.206,0.0309,0.879,0.537,0.852,0.568,0.295,0.447,0.797;0.9,0.539,0.881,0.387,0.45,0.448,0.414,0.662,0.927,0.428;0.482,0.351,0.845,0.763,0.304,0.0549,0.539,0.646,0.149,0.76;0.766,0.782,0.464,0.975,0.785,0.0155,0.168,0.9,0.882,0.114;0.158,0.824,0.686,0.932,0.511,0.109,0.0219,0.137,0.453,0.766;0.356,0.0597,0.17,0.575,0.938,0.714,0.941,0.9,0.363,0.838;0.14,0.16,0.511,0.292,0.106,0.562,0.631,0.664,0.0482,0.78;0.439,0.734,0.721,0.416,0.108,0.18,0.0541,0.287,0.86,0.88;0.704,0.757,0.979,0.406,0.0407,0.747,0.991,0.419,0.764,0.31;0.439,0.734,0.89,0.342,0.566,0.144,0.662,0.732,0.774,0.343;0.631,0.834,0.863,0.472,0.761,0.773,0.446,0.35,0.319,0.511;0.149,0.972,0.947,0.209,0.823,0.991,0.304,0.809,0.523,0.349;0.818,0.72,0.0318,0.426,0.274,0.35,0.756,0.13,0.654,0.568;0.623,0.614,0.811,0.771,0.898,0.724,0.349,0.328,0.246,0.164;0.601,0.0994,0.167,0.807,0.104,0.658,0.373,0.0448,0.417,0.924;0.436,0.746,0.844,0.131,0.738,0.335,0.375,0.454,0.503,0.298;0.161,0.595,0.927,0.0511,0.862,0.0227,0.544,0.363,0.979,0.161;0.99,0.349,0.683,0.597,0.917,0.598,0.416,0.365,0.473,0.0744;aaaaaa;
a;aaaaa;aa;0.0164;0.875;aaa;a;aa;0.276;0.773;0.541;a;aa;0.15;0.111;aa;0.334;0.126;0.156,0.549,0.818,0.107,0.613,0.516,0.0118,0.11,0.927,0.195;0.961,0.569,0.129,0.307,0.505,0.0422,0.37,0.129,0.126,0.711;0.0855,0.759,0.342,0.835,0.447,0.359,0.739,0.558,0.68,0.958;0.88,0.0134,0.153,0.543,0.156,0.734,0.942,0.162,0.571,0.819;0.858,0.23,0.681,0.706,0.25,0.416,0.513,0.715,0.344,0.193;0.315,0.242,0.0813,0.908,0.66,0.994,0.728,0.269,0.0401,0.128;0.338,0.604,0.709,0.683,0.324,0.388,0.336,0.0521,0.314,0.501;0.115,0.895,0.71,0.0834,0.513,0.805,0.603,0.0967,0.0714,0.181;0.952,0.159,0.352,0.504,0.418,0.686,0.965,0.73,0.468,0.903;0.18,0.251,0.44,0.852,0.193,0.977,0.733,0.322,0.595,0.379;0.347,0.533,0.0494,0.544,0.00077,0.941,0.598,0.0706,0.392,0.585;0.437,0.801,0.724,0.554,0.805,0.448,0.927,0.522,0.578,0.823;0.997,0.843,0.528,0.535,0.653,0.37,0.188,0.0522,0.527,0.416;0.253,0.844,0.0481,0.137,0.237,0.767,0.623,0.709,0.133,0.602;0.91,0.32,0.469,0.645,0.892,0.325,0.59,0.172,0.375,0.827;0.559,0.379,0.59,0.383,0.99,0.602,0.303,0.859,0.0785,0.588;0.144,0.982,0.994,0.787,0.658,0.737,0.446,0.484,0.896,0.73;0.497,0.904,0.647,0.27,0.627,0.734,0.852,0.538,0.677,0.0465;a;
aaaa;aaaaaaa;aaaaaaaaa;0.983;0.992;a;aa;aa;0.751;0.257;0.451;a;aaaaaa;0.798;0.221;a;0.0388;0.562;0.642,0.958,0.46,0.956,0.308,0.151,0.421,0.463,0.197,0.233;0.511,0.104,0.05,0.862,0.896,0.263,0.669,0.0202,0.987,0.231;0.167,0.652,0.581,0.586,0.535,0.26,0.346,0.0965,0.0652,0.983;0.963,0.933,0.527,0.509,0.952,0.439,0.584,0.942,0.296,0.0654;0.549,0.924,0.278,0.886,0.12,0.771,0.845,0.15,0.351,0.719;0.726,0.385,0.629,0.336,0.923,0.446,0.281,0.897,0.39,0.511;0.28,0.745,0.0581,0.906,0.484,0.429,0.935,0.719,0.178,0.672;0.491,0.756,0.46,0.428,0.452,0.378,0.0759,0.0053,0.0101,0.471;0.935,0.485,0.33,0.474,0.501,0.742,0.388,0.252,0.546,0.496;0.626,0.347,0.949,0.506,0.429,0.303,0.605,0.986,0.076,0.229;0.969,0.742,0.432,0.896,0.635,0.981,0.613,0.359,0.12,0.623;0.242,0.0406,0.77,0.303,0.758,0.149,0.218,0.159,0.926,0.521;0.785,0.274,0.115,0.397,0.866,0.722,0.905,0.0489,0.89,0.958;0.314,0.185,0.41,0.373,0.741,0.894,0.934,0.638,0.322,0.37;0.262,0.0954,0.297,0.188,0.224,0.0126,0.173,0.197,0.865,0.137;0.24,0.46,0.321,0.527,0.641,0.556,0.947,0.492,0.56,0.956;0.0803,0.494,0.4,0.282,0.913,0.00282,0.399,0.752,0.537,0.268;0.326,0.249,0.614,0.649,0.108,0.386,0.424,0.826,0.143,0.767;aaaa;
a;aaaaaaaaaa;aaaaaaaaa;0.993;0.918;aaaaa;a;a;0.134;0.00116;0.575;aa;aaaaa;0.289;0.955;aaaaaa;0.335;0.926;0.66,0.786,0.0272,0.958,0.89,0.279,0.493,0.708,0.443,0.596;0.858,0.869,0.0745,0.293,0.133,0.735,0.78,0.881,0.297,0.954;0.767,0.0982,0.717,0.0661,0.753,0.577,0.705,0.851,0.729,0.318;0.834,0.968,0.202,0.0202,0.0772,0.0675,0.138,0.913,0.914,0.0841;0.351,0.0981,0.0075,0.00238,0.0847,0.14,0.537,0.479,0.467,0.337;0.575,0.648,0.649,0.601,0.231,0.726,0.438,0.569,0.915,0.846;0.673,0.154,0.576,0.963,0.12,0.392,0.765,0.395,0.887,0.359;0.811,0.829,0.042,0.122,0.0723,0.761,0.57,0.183,0.448,0.335;0.0545,0.381,0.765,0.875,0.424,0.998,0.017,0.234,0.654,0.63;0.591,0.197,0.181,0.371,0.563,0.756,0.255,0.0097,0.971,0.588;0.46,0.495,0.958,0.102,0.357,0.118,0.3,0.69,0.291,0.11;0.565,0.841,0.756,0.031,0.56,0.51,0.602,0.828,0.595,0.546;0.315,0.443,0.626,0.0565,0.946,0.611,0.336,0.185,0.274,0.482;0.961,0.00139,0.394,0.181,0.936,0.613,0.943,0.531,0.627,0.672;0.0382,0.752,0.662,0.711,0.488,0.91,0.815,0.204,0.678,0.741;0.323,0.934,0.336,0.556,0.151,0.892,0.606,0.132,0.359,0.0172;0.67,0.22,0.918,0.307,0.393,0.747,0.194,0.864,0.535,0.66;0.742,0.205,0.897,0.851,0.876,0.967,0.99,0.245,0.915,0.695;aaaaaaa;
aaa;aaaaaaaa;aaaaaaa;0.413;0.335;aa;aaa;aaa;0.178;0.847;0.558;aa;aaaa;0.504;0.193;aaaaaaa;0.637;0.74;0.785,0.493,0.246,0.586,0.904,0.534,0.682,0.291,0.589,0.472;0.637,0.419,0.653,0.626,0.149,0.336,0.00226,0.92,0.785,0.53;0.709,0.54,0.867,0.609,0.261,0.89,0.583,0.703,0.633,0.576;0.551,0.49,0.0302,0.761,0.421,0.946,0.48,0.228,0.255,0.587;0.374,0.434,0.906,0.312,0.542,0.236,0.0944,0.515,0.71,0.0189;0.106,0.141,0.694,0.307,0.728,0.143,0.965,0.243,0.263,0.0724;0.265,0.132,0.239,0.432,0.443,0.331,0.144,0.361,0.458,0.917;0.671,0.582,0.351,0.728,0.988,0.0967,0.612,0.0654,0.429,0.181;0.425,0.0673,0.702,0.222,0.0184,0.195,0.642,0.0312,0.987,0.835;0.374,0.726,0.129,0.774,0.0197,0.656,0.0144,0.595,0.0759,0.535;0.771,0.104,0.618,0.214,0.174,0.303,0.638,0.955,0.275,0.802;0.0341,0.535,0.467,0.815,0.864,0.972,0.13,0.0431,0.528,0.701;0.314,0.415,0.466,0.881,0.778,0.128,0.839,0.972,0.0146,0.862;0.841,0.533,0.855,0.115,0.32,0.459,0.0386,0.381,0.535,0.733;0.834,0.595,0.507,0.629,0.109,0.837,0.548,0.67,0.0905,0.738;0.665,0.89,0.333,0.245,0.153,0.545,0.788,0.22,0.865,0.506;0.208,0.489,0.377,0.277,0.515,0.412,0.442,0.926,0.32,0.234;0.977,0.543,0.761,0.54,0.956,0.858,0.947,0.34,0.854,0.58;aaaaaaaaaa;
a;aaa;aaaaaa;0.429;0.792;aaaaa;aaa;aaa;0.7;0.993;0.749;aaa;a;0.884;0.963;aaaaaaa;0.0755;0.731;0.11,0.301,0.802,0.206,0.89,0.315,0.0312,0.0159,0.602,0.537;0.95,0.883,0.711,0.543,0.501,0.469,0.934,0.922,0.478,0.103;0.0928,0.0837,0.525,0.232,0.0253,0.162,0.344,0.915,0.151,0.506;0.993,0.515,0.787,0.985,0.744,0.224,0.185,0.935,0.462,0.526;0.505,0.787,0.523,0.152,0.296,0.4,0.0507,0.717,0.757,0.0869;0.304,0.671,0.306,0.949,0.301,0.52,0.632,0.327,0.15,0.97;0.273,0.925,0.867,0.306,0.993,0.804,0.636,0.351,0.113,0.95;0.202,0.495,0.272,0.139,0.0691,0.896,0.378,0.00308,0.74,0.000473;0.942,0.864,0.124,0.312,0.275,0.651,0.559,0.906,0.972,0.179;0.17,0.191,0.366,0.81,0.37,0.925,0.603,0.904,0.467,0.631;0.0773,0.719,0.00583,0.903,0.468,0.569,0.396,0.653,0.499,0.582;0.0898,0.229,0.949,0.66,0.286,0.902,0.905,0.182,0.99,0.454;0.144,0.519,0.54,0.407,0.807,0.599,0.226,0.0223,0.438,0.0749;0.439,0.819,0.838,0.764,0.0416,0.845,0.218,0.465,0.924,0.984;0.628,0.707,0.629,0.696,0.789,0.709,0.994,0.201,0.623,0.497;0.54,0.696,0.853,0.353,0.822,0.619,0.11,0.824,0.351,0.00832;0.817,0.273,0.099,0.163,0.878,0.0333,0.0228,0.784,0.871,0.202;0.633,0.817,0.445,0.781,0.512,0.4,0.0277,0.435,0.627,0.825;a;
