ATT0(string,8);ATT1(string,5);ATT2(string,4);ATT3(float,1);ATT4(string,8);ATT5(string,5);ATT6(string,5);ATT7(string,7);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,6);ATT16(string,7);ATT17(string,10);ATT18(string,3);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaaaa;aa;a;0.609;aaaaaaaa;aaaa;a;aa;0.672;aa;0.963;0.868;0.882;aaaaaaaa;0.815;aaaaa;aaa;aaaaaaa;a;0.729;aaaa;0.444;0.333,0.446,0.331,0.0925,0.818,0.247,0.531,0.576,0.223,0.616;0.176,0.771,0.851,0.953,0.432,0.189,0.392,0.633,0.151,0.813;0.48,0.881,0.546,0.884,0.174,0.214,0.581,0.0322,0.829,0.125;0.0236,0.0378,0.693,0.119,0.626,0.515,0.706,0.714,0.268,0.0246;0.613,0.627,0.676,0.409,0.509,0.118,0.883,0.282,0.317,0.175;0.745,0.765,0.564,0.0585,0.943,0.16,0.932,0.367,0.249,0.455;0.651,0.985,0.402,0.838,0.787,0.606,0.545,0.451,0.821,0.82;0.755,0.728,0.133,0.26,0.318,0.438,0.735,0.64,0.827,0.448;0.36,0.245,0.505,0.667,0.84,0.748,0.863,0.133,0.0685,0.567;0.667,0.431,0.0427,0.236,0.922,0.794,0.19,0.499,0.68,0.341;0.453,0.118,0.116,0.34,0.0166,0.363,0.08,0.604,0.828,0.209;0.679,0.845,0.101,0.288,0.606,0.608,0.576,0.0976,0.357,0.0506;0.728,0.433,0.619,0.596,0.155,0.617,0.886,0.232,0.888,0.927;0.732,0.0757,0.598,0.635,0.802,0.000261,0.393,0.00358,0.133,0.311;0.464,0.536,0.014,0.473,0.769,0.69,0.512,0.944,0.906,0.496;0.733,0.00571,0.0417,0.807,0.00279,0.944,0.858,0.0409,0.454,0.674;0.168,0.477,0.686,0.0195,0.455,0.452,0.234,0.467,0.566,0.692;0.0959,0.994,0.845,0.0519,0.5,0.828,0.998,0.894,0.939,0.55;0.74,0.842,0.408,0.878,0.559,0.248,0.123,0.374,0.083,0.612;0.811,0.495,0.531,0.93,0.686,0.304,0.0691,0.592,0.288,0.533;0.538,0.258,0.524,0.196,0.327,0.586,0.875,0.768,0.365,0.799;0.498,0.295,0.465,0.938,0.679,0.327,0.983,0.577,0.16,0.438;aaa;
aaaaa;a;aa;0.72;aaa;aaaa;a;aaaa;0.21;aa;0.146;0.0466;0.726;aaaa;0.0283;aaaaa;aaaaaa;aaaaa;a;0.334;a;0.0768;0.279,0.869,0.927,0.0659,0.706,0.604,0.571,0.911,0.626,0.676;0.319,0.552,0.692,0.692,0.737,0.604,0.866,0.017,0.702,0.245;0.177,0.532,0.321,0.571,0.891,0.461,0.277,0.534,0.926,0.648;0.734,0.759,0.324,0.8,0.0445,0.48,0.916,0.552,0.935,0.034;0.0719,0.501,0.492,0.199,0.636,0.0667,0.922,0.18,0.675,0.494;0.095,0.26,0.599,0.631,0.737,0.7,0.535,0.308,0.695,0.762;0.997,0.59,0.859,0.974,0.175,0.846,0.154,0.274,0.0287,0.0248;0.646,0.0779,0.0512,0.514,0.23,0.182,0.481,0.291,0.752,0.886;0.0401,0.493,0.965,0.235,0.89,0.596,0.639,0.834,0.013,0.717;0.0466,0.565,0.851,0.451,0.739,0.0775,0.179,0.234,0.241,0.17;0.832,0.981,0.251,0.209,0.3,0.139,0.859,0.874,0.867,0.102;0.405,0.332,0.108,0.00136,0.831,0.931,0.756,0.826,0.0607,0.235;0.802,0.29,0.606,0.161,0.124,0.13,0.812,0.208,0.426,0.929;0.245,0.0256,0.00173,0.106,0.405,0.368,0.239,0.455,0.514,0.199;0.508,0.934,0.668,0.983,0.362,0.926,0.674,0.72,0.296,0.633;0.108,0.567,0.404,0.125,0.884,0.974,0.359,0.588,0.562,0.0948;0.693,0.48,0.152,0.37,0.302,0.461,0.774,0.836,0.0494,0.141;0.725,0.557,0.327,0.287,0.527,0.116,0.656,0.791,0.583,0.882;0.498,0.549,0.706,0.622,0.726,0.328,0.594,0.621,0.621,0.929;0.666,0.196,0.221,0.381,0.383,0.868,0.00427,0.789,0.641,0.986;0.374,0.275,0.533,0.645,0.368,0.145,0.0653,0.832,0.0851,0.871;0.431,0.373,0.0375,0.526,0.561,0.0607,0.335,0.725,0.458,0.268;aa;
aaaaaaaa;aaa;a;0.123;aaa;a;a;aaa;0.485;a;0.315;0.482;0.322;aaaaaa;0.151;aaa;aaaaa;a;aa;0.995;aaaaaaa;0.651;0.255,0.968,0.166,0.0304,0.273,0.481,0.15,0.544,0.917,0.422;0.785,0.395,0.342,0.617,0.367,0.896,0.658,0.368,0.393,0.119;0.827,0.434,0.367,0.0509,0.506,0.0407,0.915,0.682,0.995,0.834;0.694,0.0119,0.233,0.0669,0.624,0.625,0.504,0.429,0.483,0.275;0.622,0.085,0.258,0.439,0.0207,0.495,0.169,0.892,0.887,0.893;0.124,0.243,0.817,0.206,0.654,0.446,0.142,0.981,0.381,0.381;0.54,0.925,0.384,0.00739,0.277,0.659,0.658,0.904,0.212,0.382;0.0218,0.096,0.00042,0.0576,0.884,0.256,0.599,0.774,0.577,0.8;0.267,0.554,0.49,0.736,0.257,0.268,0.369,0.526,0.981,0.749;0.055,0.799,0.859,0.667,0.523,0.179,0.161,0.686,0.779,0.915;0.734,0.068,0.252,0.298,0.424,0.336,0.454,0.45,0.404,0.542;0.335,0.711,0.376,0.232,0.232,0.251,0.718,0.117,0.53,0.293;0.425,0.848,0.205,0.128,0.996,0.753,0.941,0.255,0.53,0.673;0.691,0.863,0.578,0.256,0.647,0.734,0.888,0.15,0.307,0.261;0.928,0.95,0.294,0.643,0.938,0.272,0.465,0.545,0.0271,0.0208;0.635,0.808,0.516,0.429,0.738,0.144,0.845,0.162,0.404,0.0701;0.581,0.127,0.874,0.0111,0.288,0.828,0.933,0.224,0.559,0.373;0.781,0.391,0.726,0.904,0.589,0.798,0.000196,0.293,0.732,0.832;0.149,0.109,0.405,0.315,0.85,0.514,0.464,0.344,0.798,0.837;0.636,0.725,0.435,0.0838,0.551,0.974,0.55,0.448,0.693,0.151;0.286,0.951,0.168,0.665,0.178,0.849,0.026,0.212,0.179,0.469;0.0167,0.979,0.527,0.962,0.661,0.353,0.819,0.904,0.811,0.95;aaa;
a;aaaa;aaa;0.454;aaaaaaa;aaaa;aa;a;0.237;a;0.889;0.56;0.245;aaaaaaaa;0.953;aaaaa;a;aaaa;aaa;0.442;aaaaaa;0.269;0.932,0.217,0.152,0.0858,0.56,0.699,0.563,0.656,0.298,0.0921;0.184,0.342,0.432,0.477,0.0763,0.257,0.446,0.76,0.758,0.461;0.000112,0.877,0.865,0.959,0.0687,0.353,0.237,0.839,0.418,0.96;0.83,0.507,0.0945,0.362,0.259,0.987,0.71,0.864,0.441,0.777;0.378,0.681,0.182,0.404,0.915,0.513,0.975,0.147,0.0788,0.11;0.369,0.0925,0.249,0.4,0.553,0.184,0.292,0.891,0.0807,0.281;0.942,0.265,0.616,0.988,0.41,0.336,1,0.114,0.544,0.576;0.0213,0.838,0.875,0.149,0.505,0.142,0.418,0.14,0.451,0.2;0.596,0.663,0.834,0.693,0.327,0.0571,0.284,0.825,0.648,0.0464;0.0107,0.6,0.0308,0.178,0.769,0.0314,0.189,0.806,0.844,0.242;0.641,0.291,0.387,0.932,0.758,0.548,0.507,0.395,0.969,0.97;0.6,0.724,0.516,0.411,0.751,0.957,0.0611,0.221,0.693,0.825;0.0601,0.508,0.853,0.0362,0.613,0.351,0.693,0.223,0.0752,0.932;0.45,0.0997,0.985,0.154,0.948,0.602,0.569,0.879,0.302,0.0446;0.5,0.396,0.0656,0.466,0.896,0.386,0.0686,0.419,0.566,0.607;0.128,0.258,0.884,0.465,0.615,0.2,0.473,0.886,0.381,0.0603;0.704,0.911,0.629,0.876,0.745,0.661,0.327,0.0395,0.208,0.527;0.169,0.578,0.514,0.993,0.563,0.311,0.724,0.418,0.815,0.408;0.27,0.837,0.0737,0.561,0.406,0.901,0.995,0.111,0.313,0.494;0.223,0.094,0.304,0.214,0.971,0.88,0.0274,0.821,0.522,0.42;0.273,0.764,0.0048,0.595,0.832,0.913,0.186,0.948,0.55,0.624;0.675,0.155,0.54,0.84,0.392,0.0946,0.307,0.288,0.908,0.135;aaaaaaaaaa;
aaaaaaa;a;aaaa;0.232;aaaa;aaaa;aaaa;aa;0.0414;a;0.793;0.794;0.0326;aaaaaaaaaa;0.385;aaaaa;aaaaaaa;aaaa;aa;0.389;a;0.329;0.811,0.0112,0.197,0.973,0.495,0.21,0.0043,0.306,0.422,0.54;0.177,0.477,0.634,0.553,0.208,0.503,0.682,0.13,0.289,0.935;0.368,0.209,0.621,0.668,0.126,0.649,0.133,0.101,0.723,0.832;0.574,0.207,0.0212,0.704,0.972,0.514,0.883,0.654,0.444,0.917;0.909,0.0926,0.62,0.323,0.3,0.0541,0.757,0.809,0.305,0.473;0.942,0.233,0.498,0.94,0.375,0.204,0.677,0.218,0.874,0.242;0.715,0.0391,0.387,0.582,0.263,0.357,0.678,0.464,0.192,0.454;0.641,0.931,0.701,0.132,0.521,0.517,0.136,0.719,0.623,0.77;0.204,0.697,0.519,0.653,0.71,0.15,0.0898,0.719,0.638,0.772;0.852,0.493,0.802,0.822,0.978,0.444,0.185,0.574,0.0343,0.29;0.293,0.624,0.973,0.416,0.96,0.724,0.421,0.566,0.471,0.253;0.844,0.584,0.613,0.869,0.555,0.744,0.0995,0.275,0.116,0.131;0.695,0.63,0.0447,0.744,0.0994,0.885,0.474,0.978,0.373,0.761;0.23,0.106,0.612,0.576,0.782,0.0167,0.351,0.521,0.221,0.954;0.301,0.0577,0.0482,0.447,0.272,0.169,0.932,0.868,0.352,0.844;0.0228,0.864,0.269,0.774,0.97,0.479,0.0345,0.673,0.164,0.427;0.00958,0.995,0.951,0.321,0.487,0.384,0.644,0.402,0.765,0.98;0.444,0.0798,0.549,0.124,0.184,0.0237,0.638,0.704,0.342,0.207;0.577,0.202,0.0649,0.419,0.594,0.026,0.221,0.261,0.0405,0.194;0.356,0.00037,0.215,0.839,0.0563,0.341,0.626,0.941,0.235,0.277;0.109,0.318,0.311,0.823,0.425,0.995,0.413,0.884,0.0218,0.638;0.674,0.832,0.166,0.538,0.225,0.0293,0.975,0.92,0.389,0.207;aaaaaa;
aaaaaa;aaaaa;aaaa;0.244;aaaaaa;aa;aaa;a;0.49;a;0.551;0.884;0.0306;aaaa;0.59;aaaaaa;aaaaa;aaaaaaaaa;a;0.983;a;0.0918;0.325,0.371,0.666,0.0316,0.357,0.564,0.102,0.161,0.13,0.728;0.929,0.524,0.115,0.62,0.488,0.919,0.98,0.143,0.00807,0.551;0.633,0.945,0.743,0.369,0.083,0.286,0.997,0.736,0.264,0.354;0.919,0.589,0.793,0.352,0.978,0.478,0.545,0.466,0.841,0.444;0.383,0.375,0.523,0.309,0.792,0.537,0.138,0.621,0.28,0.549;0.0649,0.3,0.799,0.179,0.815,0.347,0.168,0.893,0.962,0.0333;0.581,0.636,0.423,0.0623,0.231,0.934,0.0195,0.356,0.897,0.432;0.571,0.181,0.624,0.236,0.587,0.147,0.00419,0.38,0.104,0.826;0.838,0.993,0.997,0.92,0.28,0.337,0.695,0.652,0.439,0.194;0.206,0.354,0.934,0.476,0.61,0.441,0.326,0.22,0.646,0.269;0.0836,0.381,0.376,0.237,0.169,0.488,0.579,0.608,0.269,0.498;0.939,0.0769,0.505,0.604,0.436,0.745,0.275,0.786,0.662,0.471;0.824,0.163,0.575,0.267,0.835,0.554,0.267,0.619,0.565,0.192;0.416,0.287,0.132,0.141,0.948,0.152,0.858,0.243,0.612,0.518;0.954,0.294,0.533,0.235,0.246,0.683,0.562,0.203,0.625,0.216;0.645,0.393,0.866,0.427,0.0918,0.251,0.521,0.709,0.344,0.747;0.691,0.742,0.796,0.706,0.81,0.859,0.451,0.548,0.538,0.788;0.148,0.163,0.757,0.751,0.0331,0.0125,0.221,0.595,0.474,0.576;0.575,0.251,0.936,0.622,0.0589,0.172,0.641,0.947,0.0428,0.6;0.0912,0.845,0.938,0.116,0.164,0.477,0.455,0.347,0.504,0.563;0.0719,0.877,0.72,0.988,0.973,0.714,0.188,0.00632,0.23,0.646;0.679,0.445,0.23,0.678,0.547,0.128,0.608,0.729,0.196,0.835;a;
aaaa;a;a;0.969;aaaa;a;aa;aaaaa;0.372;aa;0.97;0.441;0.585;aaaaaa;0.872;aa;aaaaaa;aaaa;a;0.74;aaaaaaa;0.603;0.537,0.95,0.475,0.0101,0.337,0.163,0.369,0.676,0.53,0.495;0.255,0.313,0.814,0.554,0.718,0.421,0.74,0.218,0.558,0.803;0.837,0.289,0.682,0.881,0.753,1,0.978,0.0461,0.981,0.284;0.244,0.0637,0.242,0.211,0.37,0.668,0.117,0.121,0.218,0.738;0.6,0.368,0.043,0.979,0.531,0.443,0.133,0.371,0.793,0.99;0.297,0.57,0.162,0.584,0.0905,0.165,0.228,0.0494,0.0311,0.461;0.88,0.714,0.366,0.215,0.798,0.111,0.187,0.233,0.0466,0.97;0.12,0.452,0.235,0.854,0.0752,0.543,0.999,0.423,0.0963,0.124;0.32,0.615,0.582,0.411,0.0486,0.598,0.822,0.73,0.723,0.162;0.485,0.321,0.999,0.273,0.43,0.0877,0.631,0.192,0.434,0.355;0.112,0.935,0.812,0.342,0.436,0.585,0.968,0.987,0.747,0.705;0.481,0.933,0.584,0.0281,0.591,0.625,0.484,0.274,0.774,0.777;0.641,0.536,0.813,0.0975,0.547,0.861,0.86,0.944,0.434,0.176;0.841,0.309,0.721,0.00616,0.571,0.0516,0.659,0.89,0.906,0.916;0.198,0.264,0.0678,0.124,0.695,0.734,0.976,0.897,0.535,0.835;0.543,0.809,0.957,0.237,0.401,0.608,0.369,0.562,0.316,0.994;0.682,0.827,0.0808,0.265,0.666,0.124,0.0864,0.958,0.0608,0.394;0.344,0.884,0.238,0.217,0.761,0.258,0.352,0.818,0.0291,0.773;0.785,0.873,0.889,0.215,0.49,0.818,0.599,0.461,0.341,0.686;0.278,0.00561,0.244,0.812,0.0186,0.234,0.526,0.159,0.893,0.786;0.145,0.926,0.351,0.647,0.418,0.14,0.0373,0.466,0.466,0.842;0.609,0.00787,0.278,0.132,0.958,0.739,0.00198,0.335,0.662,0.33;aaaaaa;
aaaaaaaa;aaaa;aaaa;0.542;aaa;aaa;a;aaaaaa;0.726;a;0.296;0.286;0.169;aaaa;0.903;a;aaaaa;aaaaaa;aaa;0.0577;aaaa;0.831;0.485,0.617,0.605,0.469,0.222,0.0801,0.521,0.404,1,0.405;0.778,0.811,0.00741,0.555,0.301,0.405,0.082,0.956,0.505,0.27;0.0213,0.27,0.651,0.848,0.431,0.0929,0.674,0.924,0.523,0.943;0.194,0.383,0.711,0.214,0.291,0.132,0.822,0.829,0.96,0.039;0.00214,0.972,0.188,0.787,0.271,0.315,0.86,0.546,0.329,0.505;0.435,0.667,0.626,0.668,0.0682,0.141,0.236,0.283,0.235,0.423;0.511,0.124,0.912,0.0554,0.704,0.648,0.956,0.963,0.958,0.172;0.939,0.916,0.947,0.794,0.524,0.0548,0.599,0.711,0.568,0.0634;0.055,0.806,0.741,0.781,0.451,0.0373,0.705,0.708,0.453,0.00192;0.235,0.0795,0.333,0.532,0.509,0.499,0.377,0.74,0.771,0.471;0.303,0.246,0.617,0.883,0.66,0.0326,0.989,0.128,0.331,0.404;0.464,0.0254,0.628,0.295,0.419,0.184,0.0608,0.69,0.415,0.0954;0.32,0.28,0.879,0.842,0.609,0.238,0.448,0.625,0.972,0.245;0.574,0.485,0.483,0.193,0.0238,0.0883,0.813,0.142,0.0842,0.133;0.595,0.561,0.344,0.521,0.0522,0.36,0.58,0.862,0.236,0.0805;0.159,0.304,0.498,0.178,0.811,0.797,0.407,0.742,0.49,0.142;0.867,0.612,0.7,0.0899,0.44,0.71,0.473,0.86,0.951,0.313;0.512,0.276,0.555,0.237,0.0531,0.209,0.0688,0.706,0.123,0.574;0.168,0.925,0.232,0.946,0.21,0.0842,0.624,0.35,0.325,0.619;0.331,0.231,0.284,0.402,0.613,0.83,0.858,0.109,0.782,0.446;0.836,0.0564,0.308,0.833,0.139,0.0732,0.117,0.472,0.406,0.0672;0.0878,0.897,0.693,0.393,0.502,0.0329,0.701,0.585,0.27,0.175;aaaaaa;
aaaaa;aaaaa;aa;0.5;aaaaaaaa;aaaaa;aaaaa;aaaaaaa;0.269;aa;0.811;0.0366;0.543;aaaa;0.674;aa;aaaaaa;aaaaaaaaaa;aa;0.197;aaaa;0.0373;0.758,0.853,0.587,0.379,0.234,0.171,0.191,0.429,0.305,0.0266;0.21,0.101,0.872,0.588,0.245,0.653,0.714,0.568,0.912,0.811;0.99,0.12,0.72,0.355,0.629,0.825,0.0804,0.707,0.439,0.977;0.955,0.0873,0.524,0.772,0.374,0.0443,0.414,0.382,0.434,0.122;0.0671,0.468,0.914,0.276,0.87,0.498,0.278,0.116,0.999,0.154;0.0585,0.633,0.502,0.857,0.7,0.491,0.822,0.385,0.475,0.989;0.421,0.229,0.62,0.0676,0.474,0.863,0.392,0.359,0.101,0.948;0.155,0.872,0.817,0.513,0.591,0.902,0.44,0.354,0.247,0.864;0.439,0.563,0.487,0.602,0.923,0.0309,0.566,0.653,0.413,0.083;0.739,0.35,0.84,0.693,0.905,0.845,0.943,0.848,0.406,0.0436;0.0829,0.947,0.669,0.912,0.407,0.322,0.636,0.325,0.91,0.626;0.15,0.146,0.258,0.858,0.0737,0.51,0.987,0.246,0.702,0.762;0.0259,0.0564,0.545,0.632,0.535,0.625,0.736,0.154,0.0373,0.993;0.956,0.507,0.62,0.733,0.872,0.81,0.148,0.0136,0.871,0.171;0.859,0.451,0.898,0.959,0.861,0.27,0.215,0.273,0.161,0.56;0.797,0.616,0.119,0.637,0.639,0.396,0.783,0.275,0.503,0.419;0.388,0.997,0.0268,0.814,0.94,0.141,0.53,0.739,0.527,0.714;0.388,0.488,0.506,0.715,0.689,0.799,0.839,0.114,0.21,0.653;0.0599,0.372,0.0792,0.342,0.859,0.616,0.76,0.456,0.43,0.337;0.827,0.361,0.0879,0.522,0.116,0.946,0.603,0.275,0.131,0.932;0.0938,0.485,0.193,0.22,0.541,0.468,0.431,0.973,0.0888,0.289;0.933,0.962,0.91,0.348,0.622,0.298,0.0256,0.1,0.11,0.806;aaaaaaaaa;
aa;aaaa;a;0.276;aaaaaaa;aaaa;aaa;aaaaa;0.0969;a;0.177;0.97;0.995;aaaaaaaaaa;0.827;aaaaaa;a;aaaa;aaa;0.0204;aa;0.0392;0.414,0.324,0.552,0.152,0.0397,0.449,0.0161,0.688,0.806,0.131;0.27,0.807,0.00353,0.31,0.376,0.0755,0.392,0.605,0.352,0.122;0.423,0.854,0.855,0.429,0.903,0.388,0.817,0.658,0.891,0.987;0.495,0.469,0.713,0.639,0.897,0.452,0.94,0.93,0.512,0.531;0.181,0.734,0.678,0.152,0.0929,0.688,0.195,0.307,0.88,0.819;0.778,0.399,0.264,0.294,0.352,0.444,0.982,0.533,0.103,0.432;0.063,0.215,0.588,0.69,0.0721,0.304,0.591,0.537,0.0308,0.357;0.54,0.656,0.374,0.825,0.96,0.471,0.582,0.0796,0.536,0.765;0.204,0.36,0.201,0.0149,0.02,0.901,0.218,0.586,0.388,0.519;0.0965,0.281,0.109,0.826,0.519,0.82,0.913,0.701,0.114,0.185;0.637,0.692,0.501,0.459,0.0826,0.316,0.443,0.636,0.457,0.852;0.868,0.654,0.876,0.973,0.485,0.527,0.324,0.729,0.919,0.512;0.391,0.734,0.518,0.331,0.0949,0.528,0.361,0.0227,0.538,0.316;0.296,0.369,0.571,0.152,0.471,0.615,0.594,0.256,0.0663,0.507;0.18,0.728,0.244,0.167,0.611,0.103,0.735,0.00328,0.19,0.989;0.524,0.301,0.455,0.74,0.589,0.897,0.0943,0.47,0.0716,0.436;0.526,0.612,0.308,0.185,0.69,0.293,0.605,0.029,0.702,0.729;0.57,0.0562,0.217,0.635,0.684,0.702,0.329,0.168,0.832,0.24;0.632,0.634,0.58,0.635,1,0.401,0.175,0.833,0.978,0.602;0.571,0.524,0.579,0.417,0.0225,0.386,0.0522,0.606,0.103,0.715;0.647,0.0287,0.2,0.305,0.391,0.634,0.0582,0.281,0.911,0.18;0.642,0.746,0.458,0.112,0.554,0.859,0.423,0.867,0.812,0.74;aaaaa;
aaa;a;aaa;0.727;aaaaaa;aa;aaaa;a;0.191;a;0.0581;0.303;0.531;aaaa;0.368;a;aaa;aaaaa;a;0.506;aaa;0.904;0.299,0.128,0.131,0.351,0.797,0.757,0.269,0.53,0.474,0.992;0.973,0.975,0.424,0.889,0.559,0.713,0.816,0.464,0.402,0.353;0.359,0.249,0.302,0.477,0.748,0.295,0.664,0.673,0.249,0.00693;0.39,0.375,0.971,0.0158,0.512,0.474,0.351,0.133,0.989,0.316;0.776,0.305,0.511,0.658,0.957,0.00938,0.669,0.468,0.482,0.399;0.824,0.777,0.899,0.305,0.0659,0.939,0.585,0.693,0.611,0.109;0.486,0.476,0.0209,0.851,0.441,0.699,0.605,0.952,0.604,0.927;0.329,0.826,0.0329,0.753,0.363,0.0907,0.867,0.677,0.453,0.109;0.358,0.255,0.162,0.227,0.11,0.5,0.45,0.898,0.555,0.549;0.798,0.166,0.709,0.918,0.356,0.355,0.313,0.976,0.775,0.34;0.55,0.576,0.114,0.295,0.949,0.584,0.21,0.263,0.689,0.134;0.391,0.428,0.297,0.373,0.0644,0.126,0.557,0.379,0.855,0.235;0.37,0.823,0.347,0.677,0.367,0.927,0.41,0.693,0.0437,0.21;0.55,0.595,0.762,0.952,0.487,0.516,0.535,0.445,0.33,0.112;0.167,0.682,0.935,0.984,0.488,0.309,0.475,0.174,0.279,0.199;0.518,0.795,0.524,0.465,0.382,0.138,0.557,0.175,0.975,0.772;0.214,0.62,0.734,0.679,0.965,0.923,0.768,0.993,0.646,0.582;0.933,0.987,0.514,0.882,0.985,0.162,0.746,0.821,0.325,0.281;0.51,0.931,0.368,0.394,0.0558,0.45,0.0963,0.9,0.713,0.815;0.239,0.889,0.224,0.507,0.113,0.817,0.307,0.791,0.385,0.564;0.409,0.352,0.847,0.495,0.814,0.252,0.0394,0.0793,0.385,0.901;0.425,0.635,0.101,0.801,0.186,0.331,0.38,0.0918,0.271,0.998;aa;
aaaaaa;a;a;0.507;aaaaaa;aaaa;aaaa;aaaaa;0.643;a;0.346;0.48;0.864;aaaaaaaaaa;0.864;aaa;aaaaaaa;aaa;aaa;0.435;aaaaaa;0.762;0.412,0.508,0.962,0.133,0.414,0.588,0.416,0.356,0.85,0.555;0.769,0.0536,0.349,0.871,0.935,0.627,0.145,0.99,0.334,0.632;0.478,0.595,0.563,0.855,0.146,0.155,0.919,0.162,0.549,0.342;0.95,0.981,0.213,0.333,0.868,0.477,0.833,0.166,0.0353,0.681;0.122,0.0334,0.394,0.42,0.0143,0.177,0.533,0.941,0.706,0.205;0.717,0.482,0.749,0.663,0.241,0.515,0.339,0.177,0.121,0.142;0.267,0.285,0.0753,0.191,0.386,0.264,0.301,0.557,0.108,0.513;0.402,0.315,0.125,0.701,0.323,0.403,0.925,0.579,0.0305,0.273;0.0654,0.129,0.843,0.341,0.517,0.887,0.143,0.23,0.81,0.854;0.988,0.524,0.333,0.155,0.784,0.0802,0.738,0.815,0.944,0.824;0.893,0.0794,0.197,0.584,0.501,0.554,0.389,0.663,0.544,0.725;0.705,0.15,0.167,0.694,0.289,0.812,0.909,0.445,0.878,0.792;0.608,0.0278,0.54,0.658,0.207,0.0901,0.654,0.606,0.908,0.565;0.0795,0.546,0.382,0.0153,0.679,0.378,0.357,0.353,0.0101,0.426;0.377,0.663,0.62,0.982,0.0117,0.192,0.59,0.824,0.175,0.202;0.501,0.811,0.503,0.271,0.394,0.518,0.882,0.23,0.504,0.0166;0.438,0.182,0.299,0.924,0.589,0.485,0.124,0.613,0.773,0.971;0.279,0.041,0.163,0.899,0.832,0.635,0.905,0.686,0.483,0.335;0.357,0.665,0.604,0.364,0.155,0.224,0.734,0.723,0.0947,0.373;0.168,0.822,0.797,0.78,0.697,0.85,0.0249,0.538,0.863,0.373;0.447,0.0857,0.762,0.493,0.349,0.189,0.15,0.774,0.216,0.738;0.494,0.485,0.865,0.191,0.194,0.85,0.635,0.815,0.713,0.691;aaaaaa;
a;aa;aaa;0.608;aaaaa;aaa;a;aaa;0.285;aa;0.0115;0.549;0.804;aaaaaaaaa;0.779;a;aaaa;aa;aa;0.415;aaaaaa;0.796;0.978,0.932,0.149,0.0216,0.107,0.00914,0.562,0.436,0.522,0.239;0.823,0.317,0.672,0.899,0.125,0.625,0.268,0.719,0.574,0.979;0.852,0.944,0.328,0.136,0.478,0.432,0.83,0.73,0.0434,0.211;0.0989,0.627,0.353,0.93,0.709,0.912,0.0877,0.109,0.0949,0.536;0.556,0.406,0.481,0.747,0.35,0.648,0.831,0.845,0.837,0.0345;0.607,0.377,0.811,0.236,0.528,0.233,0.981,0.499,0.787,0.676;0.941,0.925,0.279,0.387,0.087,0.726,0.644,0.819,0.285,0.77;0.103,0.235,0.773,0.198,0.401,0.413,0.501,0.177,0.855,0.567;0.0681,0.303,0.824,0.506,0.62,0.849,0.348,0.708,0.277,0.0292;0.449,0.132,0.113,0.301,0.972,0.584,0.725,0.389,0.867,0.577;0.221,0.706,0.606,0.178,0.0179,1,0.766,0.92,0.14,0.596;0.115,0.0735,0.49,0.111,0.415,0.714,0.534,0.626,0.446,0.59;0.0504,0.228,0.809,0.769,0.333,0.652,0.497,0.568,0.569,0.22;0.276,0.638,0.652,0.809,0.686,0.479,0.752,0.201,0.198,0.679;0.615,0.407,0.264,0.68,0.829,0.476,0.522,0.653,0.353,0.505;0.0895,0.662,0.598,0.145,0.755,0.945,0.719,0.583,0.208,0.576;0.312,0.811,0.121,0.279,0.899,0.0609,0.103,0.773,0.103,0.849;0.208,0.646,0.465,0.56,0.128,0.642,0.624,0.481,0.0523,0.361;0.663,0.675,0.187,0.885,0.484,0.778,0.73,0.777,0.332,0.321;0.916,0.173,0.23,0.197,0.548,0.335,0.826,0.519,0.394,0.592;0.472,0.218,0.276,0.186,0.65,0.112,0.131,0.0486,0.142,0.743;0.382,0.7,0.948,0.00428,0.859,0.934,0.894,0.555,0.0602,0.293;aaaaa;
