ATT0(string,7);ATT1(float,1);ATT2(string,10);ATT3(string,7);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(string,7);ATT20(string,2);ATT21(float,1);ATT22(string,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaa;0.746;aaaaaaaaa;a;aa;0.39;0.607;aaaaaa;0.302;a;0.705;aa;0.323;a;0.851;aaaaa;0.251;0.0877;a;aaaaaa;aa;0.108;a;0.937,0.353,0.0288,0.59,0.807,0.589,0.13,0.608,0.731,0.752;0.184,0.348,0.0455,0.724,0.494,0.646,0.597,0.433,0.468,0.963;0.546,0.384,0.8,0.524,0.626,0.508,0.715,0.445,0.937,0.274;0.859,0.666,0.902,0.198,0.117,0.766,0.815,0.349,0.634,0.994;0.431,0.0372,0.388,0.526,0.851,0.705,0.643,0.519,0.552,0.982;0.147,0.365,0.616,0.0179,0.875,0.499,0.596,0.731,0.392,0.635;0.488,0.65,0.412,0.21,0.482,0.489,0.756,0.0607,0.0311,0.585;0.994,0.477,0.911,0.143,0.382,0.992,0.14,0.00296,0.782,0.851;0.224,0.225,0.163,0.0664,0.571,0.663,0.561,0.94,0.602,0.645;0.148,0.145,0.105,0.232,0.781,0.815,0.857,0.775,0.223,0.0381;0.354,0.717,0.511,0.742,0.576,0.0834,0.109,0.663,0.497,0.346;0.563,0.465,0.0535,0.471,0.219,0.729,0.378,0.35,0.119,0.424;0.344,0.629,0.638,0.181,0.906,0.221,0.374,0.579,0.145,0.154;0.562,0.302,0.662,0.163,0.933,0.549,0.623,0.0888,0.00606,0.842;0.83,0.708,0.812,0.247,0.635,0.0661,0.535,0.961,0.206,0.979;0.842,0.83,0.465,0.614,0.815,0.456,0.957,0.336,0.979,0.215;0.671,0.691,0.0618,0.511,0.296,0.775,0.663,0.351,0.813,0.561;0.565,0.197,0.0536,0.657,0.667,0.913,0.0382,0.456,0.56,0.495;0.633,0.317,0.873,0.212,0.408,0.147,0.911,0.803,0.606,0.601;0.807,0.24,0.994,0.618,0.252,0.154,0.0303,0.988,0.608,0.155;0.937,0.947,0.382,0.212,0.589,0.645,0.219,0.423,0.379,0.191;0.0053,0.0302,0.813,0.0175,0.253,0.616,0.352,0.794,0.599,0.349;0.262,0.16,0.644,0.404,0.748,0.651,0.95,0.558,0.987,0.999;aaaaaaaaaa;
aaaaa;0.307;aaaaaaaaaa;aaaaaaa;a;0.253;0.789;a;0.324;a;0.81;aaaaaa;0.334;aa;0.932;aaaaa;0.414;0.291;aa;aaa;aa;0.902;a;0.605,0.0477,0.255,0.955,0.918,0.224,0.953,0.817,0.519,0.303;0.122,0.0508,0.132,0.766,0.201,0.78,0.501,0.52,0.435,0.421;0.863,0.141,0.286,0.756,0.0166,0.607,0.774,0.173,0.388,0.738;0.0911,0.885,0.115,0.726,0.621,0.139,0.905,0.289,0.515,0.654;0.874,0.508,0.0249,0.44,0.881,0.013,0.831,0.817,0.533,0.872;0.69,0.0918,0.824,0.799,0.128,0.0678,0.99,0.0292,0.232,0.722;0.22,0.963,0.624,0.744,0.437,0.352,0.843,0.959,0.519,0.0721;0.191,0.214,0.549,0.814,0.961,0.165,0.838,0.588,0.782,0.456;0.375,0.681,0.899,0.482,0.945,0.259,0.392,0.631,0.172,0.275;0.277,0.822,0.547,0.572,0.0221,0.318,0.434,0.861,0.748,0.164;0.54,0.377,0.97,0.21,0.151,0.538,0.861,0.844,0.354,0.229;0.981,0.342,0.118,0.0705,0.394,0.431,0.372,0.815,0.587,0.574;0.719,0.558,0.664,0.694,0.684,0.202,0.638,0.786,0.178,0.336;0.391,0.311,0.403,0.794,0.912,0.0915,0.136,0.58,0.205,0.626;0.867,0.222,0.51,0.11,0.878,0.966,0.105,0.377,0.541,0.0363;0.547,0.814,0.0327,0.408,0.483,0.551,0.199,0.0589,0.597,0.512;0.204,0.572,0.206,0.196,0.426,0.715,0.325,0.295,0.969,0.376;0.146,0.0786,0.46,0.198,0.866,0.577,0.79,0.169,0.853,0.211;0.658,0.323,0.585,0.373,0.299,0.952,0.124,0.172,0.343,0.717;0.678,0.569,0.36,0.625,0.0842,0.156,0.579,0.552,0.693,0.922;0.23,0.766,0.8,0.352,0.102,0.344,0.282,0.00394,0.209,0.462;0.189,0.318,0.0554,0.751,0.14,0.386,0.352,0.382,0.0445,0.513;0.665,0.271,0.303,0.73,0.854,0.477,0.899,0.413,0.195,0.79;aaaaaaaa;
aaaa;0.428;aaaa;aaaaaaa;aa;0.831;0.992;aaaaa;0.714;a;0.354;aaaa;0.663;a;0.647;aaaaaa;0.763;0.0602;aa;aaaa;a;0.763;a;0.963,0.936,0.142,0.987,0.903,0.534,0.419,0.0703,0.0529,0.794;0.376,0.148,0.234,0.0713,0.144,0.91,0.902,0.396,0.048,0.96;0.212,0.613,0.337,0.305,0.322,0.86,0.616,0.949,0.0321,0.241;0.112,0.328,0.15,0.498,0.0879,0.599,0.262,0.0152,0.0207,0.155;0.0395,0.215,0.81,0.462,0.677,0.002,0.661,0.265,0.623,0.586;0.7,0.862,0.906,0.891,0.576,0.517,0.382,0.909,0.503,0.921;0.37,0.408,0.407,0.737,0.662,0.0599,0.409,0.0136,0.172,0.825;0.0266,0.607,0.0639,0.725,0.498,0.0217,0.775,0.763,0.814,0.877;0.728,0.514,0.195,0.615,0.983,0.951,0.0592,0.147,0.208,0.626;0.708,0.456,0.658,0.781,0.84,0.291,0.943,0.289,0.846,0.547;0.131,0.972,0.0475,0.838,0.952,0.901,0.952,0.375,0.893,0.98;0.0043,0.349,0.937,0.275,0.136,0.224,0.7,0.312,0.00432,0.628;0.416,0.74,0.0208,0.162,0.85,0.581,0.824,0.848,0.65,0.793;0.68,0.0199,0.175,0.772,0.349,0.431,0.275,0.763,0.21,0.415;0.105,0.924,0.74,0.589,0.932,0.518,0.116,0.776,0.378,0.71;0.393,0.337,0.181,0.503,0.543,0.524,0.566,0.977,0.485,0.202;0.68,0.691,0.759,0.798,0.562,0.914,0.527,0.857,0.221,0.625;0.362,0.163,0.589,0.333,0.505,0.878,0.211,0.715,0.934,0.757;0.939,0.533,0.686,0.349,0.335,0.154,0.739,0.299,0.863,0.758;0.573,0.965,0.859,0.363,0.38,0.818,0.559,0.0174,0.85,0.52;0.143,0.427,0.334,0.666,0.891,0.0907,0.198,0.18,0.0683,0.421;0.0592,0.784,0.417,0.477,0.744,0.749,0.119,0.0456,0.847,0.566;0.901,0.491,0.406,0.556,0.333,0.0675,0.0064,0.53,0.681,0.0306;aaaaaaaaaa;
aaaaaa;0.502;aaaaaaaaaa;aaaaaaa;a;0.379;0.594;aaaaaaa;0.769;a;0.949;aaaa;0.861;aa;0.142;aaaa;0.0499;0.0645;aaa;aaaaaaa;aa;0.828;a;0.152,0.812,0.157,0.749,0.033,0.449,0.082,0.653,0.311,0.238;0.5,0.0279,0.229,0.806,0.35,0.478,0.419,0.261,0.638,0.941;0.776,0.135,0.176,0.651,0.245,0.767,0.866,0.334,0.529,0.392;0.476,0.519,0.704,0.411,0.374,0.354,0.149,0.594,0.748,0.641;0.808,0.979,0.265,0.56,0.781,0.518,0.104,0.93,0.361,0.801;0.0361,0.338,0.66,0.499,0.418,0.742,0.831,0.247,0.724,0.301;0.788,0.581,0.738,0.412,0.0851,0.952,0.244,0.729,0.585,0.775;0.804,0.538,0.0274,0.854,0.297,0.519,0.19,0.714,0.823,0.653;0.852,0.751,0.243,0.491,0.293,0.988,0.224,0.228,0.578,0.379;0.801,0.274,0.713,0.904,0.221,0.726,0.105,0.191,0.444,0.969;0.231,0.792,0.661,0.164,0.0662,0.968,0.213,0.698,0.66,0.441;0.388,0.652,0.752,0.00701,0.896,0.925,0.0175,0.000794,0.337,0.993;0.628,0.306,0.265,0.438,0.46,0.0347,0.664,0.927,0.536,0.415;0.61,0.4,0.529,0.798,0.544,0.271,0.258,0.0522,0.577,0.836;0.195,0.709,0.152,0.103,0.887,0.648,0.272,0.96,0.149,0.1;0.0603,0.996,0.265,0.0824,0.302,0.686,0.0507,0.765,0.295,0.414;0.0771,0.338,0.212,0.0506,0.669,0.531,0.691,0.893,0.0556,0.802;0.993,0.324,0.751,0.425,0.136,0.841,0.977,0.0353,0.909,0.843;0.195,0.421,0.184,0.332,0.669,0.476,0.469,0.808,0.441,0.263;0.615,0.63,0.23,0.59,0.533,0.764,0.893,0.773,0.11,0.752;0.721,0.0905,0.495,0.941,0.317,0.000428,0.186,0.918,0.0961,0.762;0.607,0.858,0.696,0.335,0.715,0.56,0.292,0.749,0.198,0.354;0.848,0.425,0.0625,0.528,0.934,0.0104,0.544,0.512,0.476,0.303;aaaa;
aaaaa;0.806;aaaaaaaaaa;aaaa;a;0.959;0.575;aa;0.249;a;0.964;aa;0.403;aa;0.525;aaaaaa;0.551;0.839;aaaa;aaaaaaa;aa;0.42;a;0.2,0.00755,0.871,0.651,0.149,0.385,0.619,0.077,0.667,0.286;0.243,0.59,0.802,0.454,0.895,0.28,0.694,0.85,0.75,0.579;0.769,0.917,0.759,0.00931,0.449,0.572,0.765,0.408,0.38,0.464;0.726,0.206,0.64,0.365,0.834,0.477,0.594,0.173,0.503,0.375;0.221,0.227,0.17,0.85,0.658,0.506,0.629,0.19,0.448,0.96;0.0046,0.244,0.271,0.00318,0.41,0.746,0.759,0.449,0.555,0.189;0.585,0.935,0.937,0.55,0.772,0.391,0.993,0.666,0.658,0.93;0.695,0.225,0.964,0.759,0.255,0.974,0.998,0.319,0.866,0.78;0.89,0.0252,0.0349,0.85,0.704,0.863,0.762,0.119,0.714,0.836;0.868,0.49,0.856,0.0723,0.277,0.801,0.623,0.439,0.907,0.923;0.231,0.479,0.0796,0.286,0.368,0.459,0.285,0.344,0.991,0.744;0.714,0.246,0.0374,0.0166,0.996,0.88,0.29,0.918,0.91,0.706;0.994,0.301,0.228,0.534,0.472,0.846,0.0629,0.854,0.0426,0.368;0.722,0.335,0.516,0.182,0.582,0.956,0.969,0.573,0.469,0.438;0.0714,0.527,0.369,0.226,0.733,0.677,0.822,0.576,0.253,0.103;0.176,0.913,0.0973,0.0603,0.908,0.445,0.768,0.163,0.0777,0.511;0.757,0.851,0.256,0.779,0.577,0.428,0.049,0.801,0.00927,0.818;0.729,0.779,0.974,0.111,0.178,0.47,0.369,0.0315,0.591,0.276;0.566,0.659,0.528,0.382,0.143,0.822,0.168,0.573,0.975,0.833;0.711,0.917,0.252,0.0897,0.954,0.601,0.687,0.187,0.906,0.708;0.743,0.22,0.372,0.104,0.235,0.0792,0.0957,0.84,0.982,0.777;0.895,0.589,0.867,0.442,0.373,0.0453,0.604,0.267,0.566,0.166;0.592,0.219,0.673,0.509,0.291,0.861,0.402,0.959,0.636,0.516;aaaaaa;
aaaa;0.291;aaaaaaa;aaaaaaa;aaaa;0.318;0.237;aaaaaaa;0.324;a;0.793;a;0.873;aaa;0.06;aaa;0.152;0.39;aaaaa;aaaaaa;a;0.0236;a;0.54,0.774,0.212,0.703,0.0791,0.0811,0.882,0.416,0.775,0.0755;0.275,0.536,0.985,0.799,0.159,0.786,0.973,0.255,0.27,0.513;0.859,0.15,0.988,0.719,0.602,0.0947,0.976,0.459,0.232,0.358;0.515,0.436,0.244,0.34,0.832,0.826,0.7,0.216,0.911,0.475;0.975,0.3,0.0578,0.655,0.521,0.358,0.726,0.881,0.451,0.247;0.786,0.616,0.658,0.722,0.042,0.689,0.069,0.702,0.786,0.717;0.296,0.714,0.45,0.201,0.218,0.375,0.101,0.0915,0.388,0.307;0.163,0.408,0.775,0.394,0.0642,0.481,0.146,0.469,0.571,0.467;0.639,0.0508,0.691,0.982,0.016,0.243,0.167,0.47,0.743,0.0196;0.111,0.984,0.701,0.517,0.923,0.463,0.11,0.845,0.194,0.498;0.381,0.448,0.566,0.251,0.626,0.0775,0.323,0.29,0.96,0.393;0.182,0.749,0.647,0.373,0.433,0.635,0.924,0.781,0.656,0.269;0.253,0.0681,0.855,0.102,0.3,0.772,0.13,0.964,0.981,0.162;0.196,0.869,0.186,0.851,0.0565,0.407,0.424,0.621,0.0462,0.0763;0.58,0.901,0.877,0.687,0.964,0.155,0.33,0.351,0.103,0.394;0.889,0.643,0.0131,0.792,0.315,0.644,0.401,0.171,0.375,0.138;0.78,0.123,0.0289,0.962,0.957,0.931,0.35,0.576,0.795,0.124;0.12,0.796,0.913,0.208,0.0824,0.795,0.326,0.716,0.702,0.297;0.333,0.762,0.876,0.788,0.318,0.322,0.335,0.911,0.485,0.0782;0.472,0.291,0.674,0.0023,0.719,0.482,0.139,0.0154,0.0114,0.449;0.0312,0.17,0.82,0.825,0.711,0.637,0.0984,0.0761,0.294,0.737;0.891,0.451,0.141,0.784,0.778,0.589,0.0696,0.566,0.148,0.995;0.524,0.582,0.186,0.706,0.392,0.618,0.925,0.347,0.827,0.707;aaa;
aaaa;0.172;aaaaaaaa;aa;aaaa;0.0894;0.48;aaa;0.455;a;0.337;aa;0.633;aa;0.632;aa;0.571;0.987;a;aaaaaa;a;0.502;a;0.969,0.656,0.57,0.128,0.883,0.468,0.574,0.596,0.402,0.277;0.138,0.266,0.528,0.821,0.247,0.456,0.146,0.384,0.835,0.393;0.0922,0.335,0.66,0.689,0.474,0.938,0.445,0.788,0.02,0.678;0.236,0.75,0.933,0.633,0.933,0.282,0.164,0.752,0.871,0.411;0.153,0.87,0.47,0.46,0.163,0.537,0.00782,0.468,0.185,0.848;0.841,0.906,0.105,0.686,0.164,0.687,0.568,0.869,0.723,0.489;0.212,0.935,0.62,0.804,0.332,0.0702,0.644,0.254,0.878,0.96;0.43,0.427,0.306,0.626,0.731,0.0124,0.836,0.979,0.488,0.211;0.135,0.635,0.0646,0.112,0.00968,0.769,0.49,0.623,0.254,0.201;0.903,0.958,0.352,0.417,0.348,0.112,0.139,0.208,0.61,0.119;0.251,0.463,0.282,0.649,0.641,0.331,0.149,0.166,0.704,0.829;0.64,0.85,0.198,0.352,0.527,0.513,0.883,0.797,0.79,0.285;0.15,0.493,0.0431,0.73,0.0606,0.376,0.0017,0.533,0.839,0.0585;0.0493,0.894,0.702,0.533,0.611,0.437,0.148,0.631,0.0831,0.263;0.995,0.328,0.242,0.498,0.601,0.541,0.553,0.151,0.122,0.884;0.407,0.172,0.375,0.265,0.825,0.327,0.000172,0.885,0.406,0.902;0.371,0.642,0.304,0.998,0.478,0.62,0.536,0.0409,0.846,0.375;0.00855,0.632,0.976,0.22,0.936,0.18,0.391,0.204,0.76,0.239;0.414,0.424,0.294,0.857,0.225,0.163,0.913,0.774,0.307,0.296;0.793,0.587,0.547,0.208,0.726,0.932,0.101,0.885,0.163,0.757;0.629,0.323,0.651,0.139,0.283,0.529,0.0647,0.3,0.815,0.545;0.407,0.0346,0.879,0.633,0.99,0.567,0.0394,0.362,0.365,0.0324;0.494,0.615,0.505,0.173,0.682,0.291,0.597,0.67,0.00287,0.206;aaaaaaaa;
aaa;0.953;aaa;aaaa;a;0.906;0.848;aaaaaaa;0.628;a;0.305;aa;0.167;a;0.147;aa;0.292;0.543;aaaa;aaa;a;0.102;a;0.897,0.812,0.225,0.111,0.738,0.841,0.508,0.87,0.546,0.871;0.267,0.934,0.696,0.744,0.0858,0.336,0.373,0.691,0.903,0.297;0.846,0.83,0.0101,0.588,0.921,0.803,0.212,0.945,0.993,0.839;0.118,0.277,0.95,0.108,0.435,0.0197,0.282,0.591,0.946,0.532;0.0417,0.349,0.467,0.539,0.464,0.274,0.0734,0.424,0.842,0.859;0.899,0.4,0.889,0.854,0.724,0.257,0.492,0.392,0.0745,0.437;0.692,0.384,0.86,0.864,0.584,0.669,0.236,0.511,0.935,0.271;0.0535,0.00148,0.901,0.652,0.272,0.809,0.496,0.583,0.233,0.597;0.0686,0.416,0.0303,0.0759,0.457,0.422,0.768,0.318,0.317,0.726;0.053,0.8,0.979,0.857,0.633,0.152,0.0407,0.718,0.612,0.611;0.122,0.123,0.692,0.814,0.481,0.188,0.0539,0.563,0.418,1;0.34,0.918,0.6,0.589,0.952,0.252,0.482,0.077,0.547,0.549;0.303,0.566,0.415,0.371,0.607,0.926,0.721,0.139,0.896,0.887;0.408,0.858,0.0856,0.646,0.386,0.543,0.236,0.582,0.486,0.865;0.536,0.754,0.209,0.493,0.829,0.591,0.492,0.519,0.464,0.355;0.291,0.501,0.562,0.362,0.0433,0.221,0.0441,0.818,0.848,0.499;0.175,0.792,0.189,0.583,0.186,0.416,0.57,0.389,0.657,0.605;0.0277,0.063,0.687,0.662,0.487,0.524,0.0146,0.0942,0.516,0.585;0.907,0.812,0.767,0.109,0.727,0.858,0.877,0.598,0.0244,0.113;0.672,0.376,0.948,0.966,0.599,0.975,0.225,0.343,0.619,0.734;0.584,0.0929,0.891,0.913,0.483,0.785,0.935,0.85,0.563,0.397;0.466,0.966,0.126,0.697,0.346,0.418,0.113,0.514,0.0467,0.635;0.174,0.126,0.203,0.405,0.511,0.0999,0.105,0.221,0.319,0.883;aa;
aaaa;0.0386;aaaa;aaaaaaa;aaaa;0.13;0.143;aaaaaaa;0.382;a;0.391;aaaaa;0.228;aaa;0.644;aaaa;0.0569;0.128;a;a;a;0.0579;a;0.704,0.701,0.0768,0.21,0.707,0.775,0.343,0.454,0.0635,0.849;0.527,0.418,0.166,0.258,0.562,0.0008,0.452,0.174,0.52,0.824;0.826,0.406,0.156,0.0861,0.0994,0.166,0.764,0.545,0.926,0.652;0.119,0.00402,0.501,0.112,0.209,0.515,0.36,0.831,0.981,0.00376;0.268,0.326,0.864,0.801,0.0705,0.166,0.973,0.485,0.215,0.901;0.444,0.0102,0.761,0.484,0.512,0.393,0.506,0.368,0.779,0.964;0.869,0.929,0.283,0.58,0.526,0.545,0.98,0.499,0.201,0.646;0.562,0.733,0.755,0.382,0.347,0.661,0.919,0.727,0.121,0.28;0.647,0.259,0.414,0.234,0.00645,0.409,0.898,0.957,0.1,0.162;0.135,0.815,0.744,0.406,0.166,0.557,0.873,0.655,0.373,0.967;0.133,0.629,0.605,0.393,0.169,0.124,0.582,0.649,0.42,0.149;0.0836,0.71,0.565,0.819,0.956,0.604,0.849,0.916,0.144,0.536;0.274,0.16,0.91,0.809,0.988,0.0359,0.351,0.0542,0.548,0.918;0.0778,0.0504,0.164,0.282,0.0898,0.334,0.741,0.858,0.897,0.533;0.608,0.215,0.0899,0.326,0.923,0.325,0.657,0.245,0.0708,0.434;0.847,0.961,0.371,0.726,0.186,0.0236,0.676,0.971,0.908,0.942;0.782,0.128,0.474,0.311,0.247,0.607,0.979,0.955,0.437,0.859;0.814,0.211,0.588,0.657,0.483,0.853,0.533,0.0455,0.943,0.0735;0.993,0.412,0.77,0.413,0.0743,0.0746,0.85,0.445,0.658,0.765;0.391,0.00842,0.433,0.224,0.439,0.934,0.421,0.121,0.302,0.791;0.99,0.0528,0.817,0.381,0.129,0.398,0.437,0.822,0.382,0.548;0.97,0.867,0.407,0.875,0.754,0.175,0.421,0.622,0.901,0.554;0.233,0.338,0.147,0.685,0.545,0.413,0.74,0.628,0.29,0.828;aaaaaa;
aaaaa;0.942;aaa;aaaa;a;0.332;0.377;aaa;0.206;a;0.328;aaaaa;0.632;aaa;0.254;aaaaaaa;0.398;0.531;aaaaa;aaaaa;aa;0.518;a;0.131,0.07,0.0512,0.12,0.145,0.0833,0.949,0.687,0.651,0.749;0.698,0.606,0.795,0.879,0.62,0.748,0.908,0.00415,0.719,0.452;0.641,0.511,0.99,0.779,0.251,0.589,0.146,0.476,0.168,0.265;0.243,0.0995,0.12,0.252,0.124,0.721,0.264,0.748,0.363,0.326;0.705,0.747,0.124,0.0209,0.513,0.667,0.327,0.213,0.0713,0.662;0.835,0.767,0.617,0.973,0.381,0.173,0.543,0.525,0.401,0.0529;0.812,0.835,0.616,0.911,0.92,0.963,0.654,0.246,0.719,0.866;0.126,0.768,0.0736,0.781,0.61,0.212,0.698,0.0835,0.919,0.697;0.517,0.399,0.716,0.31,0.45,0.689,0.268,0.00434,0.918,0.0222;0.673,0.467,0.721,0.507,0.631,0.441,0.459,0.956,0.928,0.576;0.117,0.107,0.579,0.271,0.187,0.501,0.696,0.782,0.687,0.721;0.098,0.343,0.918,0.17,0.909,0.467,0.968,0.191,0.00682,0.593;0.483,0.789,0.0734,0.95,0.416,0.331,0.904,0.648,0.24,0.151;0.981,0.346,0.212,0.647,0.612,0.811,0.0342,0.7,0.0233,0.802;0.943,0.162,0.46,0.763,0.834,0.274,0.784,0.903,0.0588,0.0163;0.666,0.176,0.426,0.666,0.0744,0.484,0.912,0.34,0.456,0.424;0.123,0.709,0.0335,0.562,0.0661,0.221,0.882,0.699,0.978,0.0557;0.341,0.292,0.0905,0.104,0.945,0.438,0.0938,0.557,0.525,0.589;0.25,0.721,0.826,0.207,0.754,0.93,0.52,0.633,0.216,0.708;0.996,0.626,0.0347,0.715,0.00212,0.681,0.431,0.868,0.102,0.99;0.666,0.216,0.232,0.337,0.623,0.0349,0.313,0.321,0.0522,0.925;0.0871,0.405,0.654,0.00846,0.175,0.374,0.424,0.222,0.345,0.393;0.978,0.386,0.517,0.764,0.717,0.402,0.601,0.457,0.563,0.934;aaaaa;
aaaa;0.675;aaaaaaaa;aaaaa;aa;0.341;0.303;aa;0.955;a;0.842;aaaaa;0.828;aaa;0.778;aaaaaa;0.903;0.552;a;aaaaaa;a;0.721;a;0.675,0.725,0.743,0.882,0.0204,0.307,0.719,0.366,0.617,0.984;0.00757,0.202,0.168,0.371,0.737,0.277,0.136,0.829,0.939,0.204;0.915,0.125,0.902,0.135,0.483,0.00169,0.435,0.195,0.0593,0.426;0.696,0.34,0.04,0.948,0.384,0.703,0.457,0.611,0.168,0.259;0.699,0.346,0.184,0.466,0.447,0.827,0.587,0.704,0.744,0.116;0.24,0.0889,0.807,0.685,0.327,0.532,0.799,0.0765,0.389,0.634;0.451,0.315,0.607,0.424,0.545,0.187,0.0193,0.758,0.792,0.101;0.468,0.275,0.366,0.714,0.578,0.485,0.218,0.846,0.912,0.377;0.923,0.952,0.228,0.294,0.972,0.585,0.466,0.825,0.842,0.71;0.4,0.767,0.595,0.653,0.252,0.123,0.055,0.996,0.559,0.876;0.837,0.651,0.181,0.834,0.739,0.75,0.517,0.252,0.389,0.977;0.364,0.141,0.662,0.045,0.337,0.55,0.225,0.0181,0.554,0.732;0.788,0.887,0.108,0.897,0.0567,0.149,0.818,0.651,0.498,0.844;0.722,0.128,0.817,0.685,0.0231,0.886,0.303,0.267,0.985,0.517;0.187,0.79,0.99,0.292,0.849,0.371,0.00461,0.486,0.312,0.656;0.391,0.875,0.115,0.891,0.784,0.791,0.371,0.829,0.457,0.857;0.816,0.632,0.105,0.874,0.147,0.147,0.468,0.94,0.183,0.256;0.177,0.225,0.252,0.391,0.275,0.44,0.774,0.765,0.93,0.644;0.155,0.68,0.458,0.261,0.311,0.175,0.0597,0.754,0.264,0.0915;0.241,0.847,0.432,0.483,0.134,0.478,0.257,0.487,0.21,0.538;0.982,0.488,0.678,0.653,0.383,0.0112,0.997,0.399,0.157,0.742;0.636,0.0527,0.688,0.0753,0.815,0.442,0.74,0.207,0.952,0.528;0.537,0.42,0.595,0.413,0.644,0.0796,0.658,0.115,0.336,0.763;aaaaaaaaaa;
aa;0.224;aaaaaaaaa;aaaaaa;aaa;0.0385;0.905;aa;0.679;a;0.375;aaa;0.838;a;0.553;a;0.591;0.177;aaaaa;aaaa;aa;0.634;a;0.083,0.768,0.671,0.928,0.362,0.787,0.624,0.259,0.436,0.399;0.0512,0.533,0.366,0.659,0.715,0.0382,0.983,0.098,0.58,0.0898;0.0282,0.431,0.94,0.63,0.306,0.762,0.249,0.362,0.899,0.55;0.547,0.874,0.645,0.481,0.818,0.497,0.69,0.392,0.279,0.764;0.467,0.584,0.923,0.886,0.0996,0.538,0.713,0.434,0.854,0.383;0.822,1,0.0966,0.726,0.725,0.395,0.0684,0.108,0.449,0.157;0.378,0.307,0.0895,0.44,0.0591,0.0476,0.202,0.41,0.605,0.676;0.324,0.601,0.981,0.767,0.551,0.742,0.263,0.987,0.713,0.00876;0.279,0.215,0.126,0.5,0.613,0.0713,0.724,0.0926,0.764,0.515;0.635,0.449,0.904,0.834,0.386,0.925,0.314,0.109,0.227,0.153;0.265,0.464,0.484,0.0975,0.781,0.473,0.858,0.327,0.585,0.115;0.628,0.145,0.456,0.499,0.38,0.252,0.566,0.973,0.447,0.417;0.484,0.301,0.294,0.504,0.0106,0.877,0.776,0.2,0.694,0.521;0.638,0.216,0.85,0.214,0.608,0.609,0.989,0.896,0.915,0.289;0.188,0.885,0.26,0.315,0.682,0.692,0.624,0.737,0.739,0.393;0.852,0.702,0.357,0.0626,0.158,0.839,0.527,0.584,0.585,0.341;0.898,0.638,0.845,0.998,0.334,0.971,0.435,0.803,0.181,0.697;0.208,0.286,0.336,0.582,0.148,0.17,0.284,0.851,0.805,0.356;0.507,0.536,0.921,0.899,0.255,0.308,0.196,0.887,0.427,0.859;0.47,0.769,0.0786,0.447,0.288,0.248,0.0396,0.98,0.318,0.951;0.365,0.949,0.52,0.731,0.259,0.567,0.0786,0.814,0.259,0.915;0.518,0.00867,0.716,0.752,0.429,0.384,0.161,0.66,0.28,0.792;0.231,0.00136,0.794,0.913,0.591,0.848,0.103,0.134,0.197,0.35;aaaaaaa;
