ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.545;0.824;0.253;0.445;0.745;0.184;0.915;aaaaaa;aaaa;0.78;0.347;a;0.515;0.631;a;0.274,0.698,0.726,0.991,0.233,0.352,0.991,0.936,0.867,0.388;0.396,0.686,0.224,0.204,0.56,0.399,0.268,0.754,0.219,0.472;0.415,0.391,0.0416,0.97,0.971,0.741,0.297,0.979,0.929,0.284;0.37,0.955,0.373,0.739,0.266,0.869,0.073,0.541,0.21,1;0.295,0.244,0.0506,0.698,0.744,0.165,0.826,0.658,0.34,0.182;0.422,0.232,0.602,0.925,0.482,0.809,0.406,0.553,0.228,0.551;0.994,0.186,0.416,0.242,0.0306,0.238,0.485,0.78,0.836,0.126;0.703,0.887,0.251,0.821,0.211,0.501,0.965,0.884,0.621,0.448;0.718,0.655,0.736,0.277,0.498,0.737,0.341,0.108,0.414,0.642;0.392,0.561,0.19,0.794,0.0109,0.825,0.0714,0.752,0.576,0.859;0.969,0.822,0.957,0.0163,0.00882,0.235,0.377,0.341,0.484,0.315;0.183,0.524,0.497,0.838,0.56,0.35,0.573,0.0503,0.899,0.526;0.564,0.429,0.653,0.506,0.721,0.778,0.758,0.772,0.293,0.8;0.197,0.649,0.301,0.311,0.225,0.508,0.0877,0.984,0.68,0.708;0.747,0.00111,0.16,0.781,0.961,0.115,0.93,0.877,0.195,0.292;0.764,0.587,0.0547,0.813,0.775,0.891,0.17,0.225,0.843,0.0774;aaaaa;
aaa;0.187;0.709;0.0602;0.028;0.47;0.119;0.62;aaaaa;aa;0.913;0.211;aaaa;0.952;0.232;a;0.000912,0.426,0.792,0.458,0.0331,0.415,0.787,0.147,0.831,0.517;0.778,0.963,0.948,0.456,0.243,0.257,0.477,0.555,0.976,0.936;0.839,0.0309,0.971,0.87,0.312,0.0201,0.437,0.284,0.0212,0.206;0.319,0.897,0.753,0.412,0.627,0.828,0.444,0.417,0.295,0.0854;0.157,0.0309,0.936,0.171,0.55,0.829,0.611,0.388,0.711,0.183;0.0915,0.229,0.0841,0.763,0.136,0.815,0.516,0.893,0.973,0.844;0.834,0.15,0.873,0.422,0.153,0.0807,0.23,0.231,0.75,0.146;0.218,0.881,0.623,0.352,0.48,0.0719,0.338,0.941,0.691,0.871;0.536,0.114,0.205,0.281,0.632,0.18,0.11,0.805,0.52,0.76;0.484,0.311,0.743,0.12,0.655,0.895,0.387,0.313,0.0335,0.684;0.918,0.746,0.366,0.28,0.762,0.867,0.477,0.504,0.997,0.122;0.422,0.163,0.0585,0.535,0.696,0.487,0.315,0.321,0.869,0.524;0.794,0.0493,0.334,0.806,0.48,0.902,0.292,0.515,0.353,0.196;0.948,0.887,0.735,0.222,0.0775,0.767,0.451,0.458,0.63,0.418;0.852,0.395,0.468,0.547,0.806,0.738,0.833,0.989,0.681,0.0311;0.455,0.321,0.68,0.426,0.816,0.336,0.608,0.616,0.785,0.0964;aaaa;
aaaaaa;0.604;0.577;0.748;0.0151;0.377;0.439;0.855;aa;aaaaa;0.115;0.933;aaaaa;0.399;0.563;aa;0.728,0.588,0.323,0.665,0.544,0.191,0.584,0.619,0.587,0.0491;0.0204,0.684,0.5,0.204,0.76,0.144,0.145,0.608,0.909,0.729;0.247,0.547,0.0722,0.401,0.144,0.807,0.462,0.815,0.159,0.0665;0.156,0.211,0.302,0.158,0.637,0.872,0.127,0.912,0.11,0.595;0.29,0.708,0.722,0.797,0.456,0.614,0.536,0.681,0.665,0.0578;0.741,0.39,0.555,0.52,0.652,0.966,0.0337,0.354,0.0139,0.839;0.105,0.549,0.82,0.405,0.127,0.467,0.576,0.135,0.0575,0.928;0.89,0.32,0.574,0.726,0.255,0.435,0.457,0.24,0.391,0.248;0.805,0.504,0.716,0.848,0.545,0.0115,0.879,0.219,0.942,0.855;0.943,0.239,0.931,0.93,0.582,0.215,0.175,0.061,0.641,0.902;0.0421,0.178,0.44,0.78,0.77,0.332,0.98,0.513,0.114,0.442;0.649,0.271,0.0537,0.502,0.665,0.679,0.955,0.593,0.875,0.627;0.0245,0.024,0.474,0.273,0.432,0.505,0.215,0.799,0.868,0.993;0.917,0.315,0.332,0.711,0.397,0.254,0.682,0.333,0.715,0.675;0.927,0.129,0.167,0.0267,0.21,0.176,0.235,0.62,0.362,0.784;0.391,0.0194,0.139,0.37,0.935,0.3,0.746,0.448,0.814,0.832;aaaaaa;
aaaa;0.953;0.723;0.634;0.0457;0.0766;0.957;0.654;aaa;aaaa;0.676;0.287;aaa;0.152;0.231;a;0.098,0.733,0.638,0.105,0.599,0.366,0.548,0.847,0.0404,0.317;0.245,0.44,0.552,0.151,0.304,0.432,0.755,0.272,0.306,0.457;0.284,0.609,0.261,0.424,0.625,0.581,0.453,0.867,0.756,0.323;0.132,0.0224,0.384,0.211,0.379,0.83,0.446,0.323,0.833,0.444;0.788,0.181,0.66,0.0945,0.205,0.925,0.0229,0.252,0.527,0.858;0.497,0.0657,0.662,0.517,0.154,0.713,0.741,0.42,0.6,0.0689;0.431,0.397,0.264,0.986,0.638,0.259,0.849,0.149,0.254,0.72;0.5,0.417,0.983,0.794,0.458,0.342,0.062,0.535,0.632,0.957;0.306,0.17,0.241,0.346,0.0358,0.724,0.441,0.371,0.644,0.0545;0.0669,0.515,0.378,0.915,0.546,0.709,0.998,0.741,0.677,0.846;0.897,0.987,0.841,0.116,0.0308,0.283,0.804,0.0537,0.111,0.679;0.789,0.44,0.455,0.53,0.802,0.379,0.171,0.402,0.795,0.903;0.25,0.156,0.998,0.557,0.394,0.374,0.214,0.415,0.663,0.22;0.632,0.966,0.0582,0.484,0.681,0.384,0.757,0.186,0.57,0.674;0.461,0.444,0.407,0.998,0.573,0.957,0.124,0.539,0.939,0.918;0.114,0.606,0.898,0.752,0.74,0.588,0.0687,0.144,0.83,0.807;aaaaaaa;
aaa;0.752;0.869;0.947;0.948;0.588;0.587;0.718;aa;aa;0.0794;0.703;aaaaa;0.887;0.564;a;0.536,0.656,0.945,0.988,0.379,0.602,0.689,0.623,0.909,0.452;0.233,0.461,0.927,0.471,0.368,0.461,0.437,0.974,0.932,0.152;0.752,0.0281,0.263,0.368,0.685,0.698,0.281,0.0387,0.988,0.306;0.609,0.36,0.776,0.0358,0.909,0.215,0.0484,0.329,0.237,0.656;0.465,0.49,0.0134,0.781,0.0195,0.899,0.424,0.765,0.178,0.875;0.932,0.886,0.533,0.146,0.315,0.204,0.228,0.303,0.747,0.47;0.0747,0.966,0.191,0.244,0.731,0.375,0.967,0.512,0.281,0.00174;0.834,0.514,0.954,0.568,0.677,0.716,0.221,0.757,0.816,0.216;0.736,0.629,0.82,0.544,0.224,0.677,0.65,0.0367,0.309,0.268;0.538,0.769,0.122,0.183,0.932,0.179,0.491,0.513,0.0381,0.566;0.0045,0.825,0.988,0.759,0.488,0.789,0.431,0.982,0.406,0.019;0.833,0.11,0.53,0.065,0.736,0.85,0.367,0.383,0.748,0.423;0.602,0.24,0.534,0.315,0.223,0.788,0.708,0.1,0.123,0.888;0.233,0.568,0.572,0.267,0.81,0.167,0.358,0.182,0.0361,0.745;0.0699,0.839,0.409,0.155,0.567,0.599,0.898,0.404,0.18,0.192;0.103,0.174,0.859,0.484,0.168,0.0213,0.458,0.976,0.153,0.68;a;
aaaa;0.977;0.252;0.225;0.234;0.335;0.895;0.115;aaaa;a;0.837;0.671;a;0.339;0.164;aa;0.533,0.294,0.632,0.158,0.818,0.713,0.0503,0.649,0.658,0.365;0.375,0.387,0.83,0.717,0.561,0.908,0.824,0.91,0.455,0.334;0.448,0.452,0.18,0.588,0.998,0.559,0.0555,0.832,0.818,0.0435;0.624,0.369,0.0511,0.673,0.133,0.451,0.674,0.662,0.0751,0.425;0.503,0.917,0.488,0.682,0.154,0.492,0.975,0.596,0.919,0.23;0.132,0.0387,0.46,0.293,0.199,0.444,0.883,0.532,0.441,0.686;0.486,0.507,0.559,0.119,0.358,0.99,0.728,0.344,0.314,0.591;0.926,0.579,0.358,0.639,0.787,0.632,0.0916,0.743,0.811,0.59;0.681,0.12,0.113,0.389,0.945,0.0156,0.878,0.972,0.396,0.0296;0.773,0.578,0.133,0.506,0.814,0.745,0.261,0.852,0.995,0.518;0.845,0.807,0.672,0.115,0.744,0.943,0.88,0.0731,0.497,0.734;0.0637,0.255,0.22,0.297,0.632,0.87,0.0525,0.819,0.311,0.105;0.309,0.96,0.651,0.134,0.339,0.778,0.553,0.904,0.315,0.00776;0.0177,0.554,0.461,0.292,0.363,0.359,0.646,0.402,0.406,0.265;0.99,0.847,0.703,0.523,0.215,0.0566,0.872,0.129,0.162,0.0516;0.283,0.966,0.619,0.481,0.192,0.4,0.988,0.19,0.882,0.908;aaaaaaa;
aaaaaa;0.877;0.0894;0.805;0.942;0.725;0.818;0.509;aaaaaaa;aaaa;0.362;0.34;aaa;0.00879;0.993;aa;0.775,0.909,0.624,0.169,0.454,0.801,0.34,0.0154,0.979,0.202;0.678,0.02,0.549,0.921,0.0516,0.314,0.69,0.983,0.00263,0.817;0.943,0.402,0.141,0.454,0.399,0.99,0.982,0.581,0.15,0.439;0.793,0.39,0.397,0.146,0.906,0.575,0.0298,0.0699,0.139,0.287;0.653,0.607,0.0181,0.919,0.815,0.252,0.0846,0.226,0.25,0.888;0.49,0.985,0.184,0.521,0.255,0.689,0.434,0.757,0.0729,0.701;0.271,0.71,0.541,0.294,0.733,0.34,0.453,0.676,0.857,0.576;0.833,0.69,0.594,0.982,0.891,0.969,0.949,0.838,0.55,0.476;0.271,0.318,0.518,0.95,0.199,0.589,0.389,0.618,0.76,0.696;0.397,0.992,0.203,0.095,0.111,0.0908,0.133,0.422,0.299,0.109;0.372,0.157,0.35,0.416,0.517,0.437,0.146,0.831,0.979,0.465;0.551,0.123,0.715,0.945,0.831,0.398,0.989,0.644,0.304,0.24;0.0521,0.226,0.985,0.564,0.622,0.171,0.936,0.562,0.619,0.397;0.65,0.82,0.439,0.0343,0.23,0.198,0.715,0.106,0.0378,0.334;0.478,0.196,0.267,0.319,0.0318,0.339,0.385,0.797,0.269,0.0447;0.0837,0.113,0.412,0.61,0.502,0.228,0.0458,0.301,0.87,0.931;aaaaaaaaa;
aaa;0.338;0.437;0.943;0.958;0.0524;0.435;0.22;aa;aaa;0.336;0.937;aaa;0.943;0.821;a;0.822,0.525,0.0162,0.648,0.312,0.89,0.278,0.0381,0.986,0.986;0.845,0.469,0.294,0.197,0.248,0.32,0.677,0.27,0.654,0.822;0.878,0.328,0.319,0.725,0.354,0.962,0.174,0.407,0.631,0.114;0.866,0.247,0.29,0.484,0.496,0.705,0.387,0.334,0.314,0.437;0.521,0.182,0.902,0.312,0.96,0.748,0.325,0.458,0.0529,0.817;0.581,0.641,0.913,0.0875,0.473,0.000248,0.243,0.438,0.47,0.128;0.84,0.125,0.233,0.54,0.733,0.0732,0.455,0.967,0.975,0.88;0.152,0.086,0.548,0.723,0.0566,0.565,0.881,0.983,0.459,0.177;0.292,0.857,0.784,0.919,0.312,0.303,0.244,0.584,0.532,0.43;0.131,0.431,0.0585,0.4,0.0136,0.786,0.745,0.106,0.861,0.204;0.731,0.568,0.979,0.731,0.881,0.275,0.22,0.932,0.732,0.826;0.955,0.811,0.548,0.523,0.609,0.556,0.845,0.945,0.194,0.529;0.0713,0.0574,0.96,0.788,0.4,0.883,0.747,0.625,0.905,0.575;0.663,0.0537,0.223,0.984,0.861,0.715,0.301,0.015,0.359,0.916;0.524,0.794,0.664,0.663,0.628,0.49,0.0491,0.0493,0.496,0.553;0.555,0.72,0.81,0.635,0.0373,0.672,0.307,0.131,0.391,0.588;a;
a;0.0359;0.618;0.555;0.951;0.684;0.0153;0.219;aaaaa;aaa;0.0432;0.101;aaa;0.435;0.338;aa;0.892,0.499,0.97,0.392,0.237,0.193,0.299,0.336,0.491,0.625;0.425,0.787,0.41,0.134,0.55,0.223,0.62,0.869,0.404,0.0265;0.327,0.811,0.0326,0.204,0.966,0.24,0.155,0.166,0.144,0.426;0.812,0.227,0.549,0.739,0.946,0.32,0.266,0.167,0.394,0.151;0.0915,0.977,0.699,0.959,0.194,0.899,0.262,0.0268,0.705,0.49;0.926,0.724,0.865,0.454,0.389,0.196,0.373,0.894,0.733,0.4;0.59,0.204,0.13,0.306,0.838,0.658,0.153,0.86,0.264,0.902;0.425,0.892,0.658,0.728,0.953,0.823,0.817,0.242,0.483,0.192;0.0766,0.0468,0.609,0.183,0.203,0.325,0.297,0.662,0.779,0.283;0.274,0.713,0.854,0.895,0.666,0.352,0.375,0.214,0.799,0.821;0.151,0.634,0.299,0.999,0.165,0.426,0.649,0.481,0.331,0.925;0.135,0.637,0.556,0.392,0.415,0.178,0.969,0.151,0.779,0.995;0.482,0.698,0.215,0.662,0.289,0.14,0.553,0.615,0.356,0.53;0.914,0.0124,0.603,0.969,0.99,0.244,0.953,0.813,0.421,0.536;0.517,0.155,0.19,0.895,0.405,0.645,0.346,0.573,0.963,0.452;0.884,0.00663,0.443,0.0373,0.114,0.985,0.451,0.217,0.191,0.596;aaaa;
aaa;0.668;0.51;0.338;0.314;0.83;0.842;0.12;aaa;a;0.276;0.12;aaaaa;0.362;0.437;aa;0.0736,0.676,0.486,0.462,0.382,0.981,0.859,0.0719,0.889,0.746;0.884,0.921,0.145,0.714,0.957,0.786,0.00538,0.27,0.594,0.265;0.236,0.0448,0.289,0.296,0.457,0.524,0.986,0.182,0.0336,0.105;0.522,0.17,0.0743,0.551,0.665,0.459,0.316,0.776,0.347,0.357;0.165,0.568,0.595,0.345,0.81,0.62,0.254,0.626,0.0917,0.441;0.924,0.307,0.697,0.801,0.765,0.773,0.394,0.0998,0.627,0.767;0.75,0.697,0.201,0.483,0.902,0.492,0.508,0.484,0.469,0.484;0.0992,0.432,0.543,0.178,0.133,0.475,0.181,0.505,0.53,0.792;0.503,0.301,0.0269,0.956,0.86,0.251,0.339,0.758,0.944,0.468;0.331,0.908,0.599,0.23,0.431,0.43,0.0109,0.473,0.005,0.698;0.863,0.861,0.509,0.613,0.194,0.657,0.905,0.7,0.66,0.126;0.832,0.671,0.414,0.342,0.633,0.72,0.702,0.37,0.562,0.692;0.545,0.726,0.116,0.00283,0.0855,0.618,0.49,0.135,0.2,0.825;0.778,0.818,0.043,0.476,0.457,0.8,0.557,0.69,0.0825,0.395;0.895,0.317,0.184,0.988,0.397,0.734,0.653,0.292,0.945,0.434;0.813,0.416,0.617,0.195,0.667,0.269,0.253,0.563,0.504,0.508;aaaaaaa;
aaaaa;0.644;0.802;0.985;0.215;0.943;0.429;0.389;a;aa;0.959;0.645;aaaaa;0.385;0.592;aa;0.291,0.141,0.78,0.882,0.479,0.176,0.486,0.981,0.996,0.985;0.199,0.873,0.524,0.837,0.8,0.136,0.522,0.682,0.418,0.846;0.874,0.269,0.904,0.628,0.0127,0.47,0.36,0.829,0.622,0.398;0.891,0.546,0.422,0.26,0.462,0.246,0.171,0.852,0.597,0.943;0.0995,0.919,0.226,0.588,0.755,0.555,0.0103,0.908,0.772,0.56;0.94,0.497,0.477,0.787,0.8,0.503,0.329,0.938,0.586,0.418;0.959,0.36,0.322,0.744,0.921,0.76,0.0773,0.475,0.85,0.638;0.378,0.249,0.803,0.351,0.0161,0.174,0.0403,0.24,0.349,0.279;0.3,0.0979,0.973,0.622,0.137,0.298,0.195,0.376,0.363,0.412;0.0748,0.753,0.748,0.556,0.87,0.521,0.936,0.369,0.523,0.978;0.471,0.0848,0.196,0.805,0.198,0.179,0.142,0.928,0.809,0.957;0.383,0.196,0.145,0.155,0.836,0.0474,0.834,0.973,0.68,0.101;0.0863,0.525,0.492,0.342,0.924,0.31,0.0408,0.731,0.438,0.12;0.166,0.131,0.417,0.594,0.745,0.791,0.232,0.0552,0.602,0.0736;0.734,0.436,0.0046,0.17,0.249,0.379,0.0283,0.453,0.0012,0.772;0.18,0.173,0.319,0.0609,0.0845,0.162,0.0919,0.342,0.55,0.82;aaaaaaaaaa;
aaaa;0.607;0.345;0.863;0.949;0.743;0.621;0.363;aaaaaa;aaa;0.083;0.815;aaaa;0.39;0.831;a;0.345,0.801,0.861,0.00997,0.0281,0.789,0.201,0.56,0.204,0.984;0.385,0.232,0.959,0.354,0.574,0.998,0.6,0.715,0.789,0.222;0.469,0.736,0.911,0.686,0.128,0.668,0.408,0.95,0.112,0.145;0.71,0.26,0.656,0.47,0.53,0.483,0.106,0.368,0.662,0.713;0.283,0.941,0.236,0.41,0.438,0.102,0.585,0.831,0.63,0.957;0.25,0.672,0.925,0.298,0.7,0.497,0.649,0.64,0.333,0.802;0.0265,0.0377,0.000164,0.928,0.552,0.688,0.496,0.404,0.431,0.288;0.748,0.0856,0.63,0.997,0.146,0.175,0.585,0.725,0.26,0.267;0.476,0.446,0.642,0.285,0.712,0.807,0.339,0.775,0.0766,0.416;0.759,0.356,0.871,0.791,0.958,0.581,0.201,0.158,0.766,0.265;0.938,0.523,0.177,0.229,0.373,0.403,0.3,0.928,0.144,0.0519;0.0137,0.726,0.0337,0.147,0.336,0.813,0.768,0.678,0.876,0.879;0.619,0.48,0.593,0.95,0.782,0.031,0.761,0.167,0.7,0.478;0.671,0.00851,0.935,0.821,0.245,0.735,0.485,0.689,0.746,0.692;0.667,0.828,0.311,0.0774,0.0878,0.292,0.703,0.616,0.31,0.238;0.114,0.78,0.787,0.419,0.352,0.827,0.296,0.217,0.571,0.328;aaa;
aa;0.483;0.638;0.7;0.0401;0.189;0.36;0.322;a;aa;0.983;0.854;aaa;0.129;0.28;a;0.438,0.78,0.469,0.32,0.776,0.808,0.448,0.768,0.195,0.109;0.692,0.532,0.13,0.827,0.52,0.948,0.722,0.514,0.0288,0.308;0.217,0.322,0.366,0.3,0.0263,0.846,0.871,0.247,0.226,0.941;0.842,0.977,0.508,0.527,0.737,0.156,0.867,0.138,0.856,0.511;0.142,0.145,0.665,0.837,0.174,0.601,0.0103,0.11,0.957,0.263;0.282,0.0678,0.843,0.909,0.125,0.0402,0.000744,0.148,0.865,0.15;0.429,0.902,0.407,0.722,0.565,0.514,0.234,0.449,0.904,0.503;0.232,0.0349,0.24,0.419,0.406,0.235,0.602,0.108,0.642,0.646;0.101,0.514,0.431,0.992,0.761,0.235,0.00949,0.653,0.271,0.364;0.563,0.296,0.467,0.0472,0.853,0.708,0.379,0.544,0.0632,0.532;0.429,0.632,0.487,0.526,0.324,0.656,0.688,0.939,0.0408,0.128;0.0804,0.58,0.0226,0.503,0.871,0.156,0.427,0.165,0.803,0.586;0.141,0.168,0.344,0.213,0.566,0.0224,0.121,0.151,0.822,0.605;0.219,0.938,0.0658,0.49,0.801,0.336,0.866,0.206,0.111,0.444;0.903,0.732,0.686,0.934,0.545,0.601,0.262,0.829,0.993,0.352;0.493,0.792,0.799,0.313,0.7,0.815,0.497,0.42,0.565,0.106;a;
aaa;0.163;0.787;0.069;0.391;0.514;0.461;0.646;aaaa;aaa;0.735;0.996;aaa;0.302;0.49;a;0.171,0.0872,0.171,0.657,0.581,0.406,0.972,0.274,0.908,0.44;0.229,0.852,0.705,0.558,0.591,0.439,0.0112,0.219,0.653,0.828;0.641,0.925,0.636,0.471,0.56,0.35,0.201,0.235,0.14,0.844;0.185,0.405,0.0848,0.0187,0.204,0.794,0.69,0.15,0.836,0.83;0.16,0.482,0.7,0.462,0.161,0.567,0.0384,0.0648,0.588,0.331;0.272,0.98,0.464,0.59,0.161,0.622,0.335,0.71,0.961,0.935;0.63,0.258,0.144,0.715,0.441,0.215,0.782,0.773,0.856,0.797;0.427,0.798,0.83,0.511,0.594,0.177,0.655,0.708,0.393,0.539;0.873,0.301,0.198,0.106,0.029,0.0607,0.684,0.47,0.889,0.558;0.419,0.901,0.912,0.226,0.95,0.989,0.569,0.0951,0.898,0.773;0.629,0.857,0.959,0.0185,0.662,0.396,0.359,0.39,0.053,0.462;0.98,0.494,0.629,0.968,0.0912,0.405,0.101,0.376,0.0107,0.163;0.252,0.52,0.172,0.383,0.792,0.931,0.74,0.621,0.894,0.569;0.888,0.122,0.507,0.799,0.566,0.318,0.0876,0.794,0.242,0.565;0.982,0.715,0.59,0.459,0.583,0.151,0.934,0.667,0.403,0.594;0.453,0.977,0.403,0.325,0.264,0.968,0.49,0.059,0.169,0.665;aaaa;
aaaaa;0.541;0.199;0.71;0.0825;0.54;0.3;0.297;aaaaa;a;0.155;0.336;aaaa;0.0413;0.317;aa;0.58,0.268,0.576,0.207,0.755,0.894,0.492,0.671,0.644,0.0335;0.0496,0.231,0.015,0.775,0.908,0.867,0.791,0.601,0.9,0.895;0.0338,0.386,0.865,0.68,0.527,0.734,0.703,0.0852,0.606,0.53;0.593,0.865,0.923,0.806,0.224,0.872,0.762,0.369,0.848,0.406;0.529,0.243,0.944,0.0908,0.0828,0.456,0.548,0.139,0.269,0.0814;0.828,0.292,0.308,0.14,0.296,0.563,0.004,0.0105,0.602,0.431;0.224,0.823,0.538,0.159,0.873,0.513,0.0627,0.609,0.569,0.141;0.374,0.562,0.76,0.381,0.396,0.75,0.231,0.471,0.454,0.241;0.425,0.753,0.663,0.872,0.634,0.645,0.621,0.181,0.354,0.98;0.642,0.968,0.174,0.36,0.203,0.0521,0.0459,0.624,0.988,0.661;0.838,0.894,0.369,0.593,0.946,0.00142,0.424,0.507,0.222,0.716;0.915,0.171,0.338,0.901,0.315,0.433,0.722,0.135,0.827,0.995;0.481,0.809,0.275,0.331,0.954,0.746,0.262,0.145,0.0262,0.186;0.764,0.352,0.451,0.907,0.0509,0.722,0.598,0.72,0.0919,0.278;0.412,0.0622,0.259,0.587,0.335,0.144,0.0653,0.792,0.261,0.821;0.271,0.519,0.244,0.0178,0.0456,0.75,0.283,0.895,0.966,0.685;aaaaaaaa;
aaa;0.541;0.112;0.0376;0.695;0.159;0.855;0.969;a;aa;0.977;0.16;a;0.359;0.6;a;0.0521,0.623,0.938,0.8,0.133,0.325,0.231,0.761,0.154,0.596;0.74,0.266,0.3,0.462,0.73,0.0423,0.157,0.537,0.764,0.382;0.962,0.746,0.364,0.181,0.537,0.62,0.519,0.473,0.837,0.737;0.879,0.573,0.0661,0.0173,0.489,0.332,0.267,0.453,0.722,0.406;0.551,0.883,0.0298,0.772,0.793,0.959,0.66,0.635,0.154,0.455;0.494,0.42,0.914,0.828,0.949,0.961,0.385,0.721,0.448,0.624;0.91,0.804,0.176,0.565,0.129,0.587,0.547,0.103,0.419,0.0993;0.0775,0.335,0.386,0.798,0.59,0.431,0.586,0.56,0.619,0.677;0.714,0.258,0.884,0.0316,0.876,0.591,0.625,0.0142,0.572,0.91;0.106,0.201,0.503,0.822,0.355,0.727,0.168,0.95,0.979,0.84;0.773,0.957,0.298,0.928,0.13,0.588,0.593,0.0452,0.388,0.556;0.489,0.326,0.814,0.386,0.87,0.196,0.566,0.392,0.236,0.343;0.0392,0.969,0.865,0.00245,0.516,0.65,0.577,0.239,0.121,0.00314;0.128,0.186,0.167,0.0691,0.576,0.386,0.9,0.394,0.812,0.221;0.468,0.0142,0.228,0.523,0.885,0.808,0.326,0.473,0.199,0.677;0.816,0.434,0.502,0.363,0.628,0.482,0.219,0.263,0.227,0.0988;aaaaaa;
aaaaa;0.473;0.161;0.229;0.553;0.549;0.019;0.188;aaaaaaa;aaaaa;0.578;0.891;aaaaa;0.141;0.986;aa;0.688,0.698,0.381,0.743,0.738,0.628,0.386,0.312,0.766,0.0554;0.745,0.522,0.669,0.529,0.938,0.667,0.366,0.472,0.17,0.878;0.702,0.844,0.406,0.2,0.376,0.775,0.399,0.486,0.848,0.909;0.515,0.278,0.584,0.394,0.0915,0.0288,0.717,0.88,0.733,0.926;0.721,0.85,0.148,0.371,0.0569,0.759,0.751,0.827,0.426,0.543;0.314,0.72,0.889,0.705,0.26,0.3,0.238,0.173,0.521,0.164;0.521,0.252,0.341,0.185,0.763,0.971,0.61,0.539,0.438,0.898;0.356,0.278,0.317,0.0781,0.385,0.828,0.551,0.602,0.52,0.503;0.656,0.874,0.936,0.235,0.831,0.94,0.613,0.257,0.134,0.233;0.561,0.456,0.474,0.0167,0.0587,0.888,0.000895,0.555,0.981,0.883;0.00964,0.0879,0.946,0.395,0.0362,0.464,0.807,0.314,0.359,0.331;0.537,0.757,0.195,0.0547,0.903,0.32,0.898,0.997,0.451,0.405;0.879,0.614,0.609,0.0351,0.778,0.939,0.143,0.97,0.696,0.702;0.474,0.295,0.238,0.245,0.713,0.099,0.536,0.495,0.645,0.987;0.997,0.172,0.861,0.757,0.649,0.707,0.398,0.998,0.732,0.666;0.998,0.849,0.408,0.906,0.736,0.881,0.0964,0.96,0.717,0.858;aaaaaaaaaa;
aaaaaa;0.267;0.945;0.706;0.171;0.337;0.941;0.241;aaaaaa;aaaa;0.289;0.251;aaaaa;0.753;0.671;aa;0.0612,0.416,0.876,0.278,0.409,0.193,0.601,0.958,0.138,0.217;0.857,0.978,0.246,0.837,0.659,0.34,0.355,0.473,0.301,0.412;0.229,0.22,0.571,0.44,0.299,0.581,0.286,0.868,0.407,0.593;0.941,0.686,0.662,0.184,0.519,0.309,0.105,0.659,0.54,0.183;0.245,0.13,0.779,0.778,0.0729,0.582,0.72,0.326,0.908,0.432;0.605,0.403,0.231,0.025,0.721,0.449,0.239,0.384,0.814,0.324;0.728,0.0423,0.326,0.735,0.572,0.848,0.357,0.699,0.786,0.134;0.815,0.104,0.292,0.187,0.263,0.128,0.77,0.176,0.756,0.65;0.621,0.0224,0.949,0.258,0.701,0.27,0.0812,0.0205,0.0112,0.0206;0.651,0.142,0.165,0.445,0.992,0.583,0.93,0.1,0.627,0.539;0.812,0.189,0.807,0.721,0.916,0.515,0.213,0.664,0.494,0.543;0.0022,0.699,0.328,0.465,0.17,0.694,0.508,0.399,0.43,0.0312;0.34,0.398,0.798,0.787,0.52,0.043,0.0943,0.14,0.405,0.803;0.838,0.928,0.551,0.433,0.796,0.518,0.37,0.766,0.689,0.421;0.894,0.836,0.595,0.392,0.688,0.569,0.736,0.0721,0.539,0.243;0.727,0.409,0.344,0.28,0.755,0.244,0.835,0.364,0.296,0.734;aaaaaaaaa;
