ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,8);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,5);ATT20(string,3);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.141;0.629;0.0175;aa;aaaaaaaa;0.969;0.675;0.155;aaa;0.0841;0.933;0.562;0.0883;aaa;aa;a;0.0323;0.444;aa;aaaaa;a;0.382;0.119,0.0426,0.205,0.658,0.321,0.375,0.107,0.444,0.97,0.538;0.15,0.881,0.706,0.109,0.688,0.197,0.567,0.549,0.964,0.461;0.644,0.862,0.453,0.0133,0.941,0.175,0.558,0.455,0.724,0.982;0.48,0.576,0.618,0.409,0.693,0.522,0.457,0.13,0.934,0.262;0.501,0.639,0.751,0.224,0.04,0.819,0.327,0.0582,0.888,0.0346;0.21,0.705,0.423,0.935,0.58,0.944,0.533,0.632,0.179,0.0904;0.859,0.359,0.00399,0.995,0.0387,0.477,0.348,0.926,0.544,0.63;0.31,0.639,0.479,0.678,0.329,0.641,0.936,0.364,0.526,0.796;0.736,0.851,0.515,0.409,0.0485,0.655,0.986,0.354,0.752,0.547;0.56,0.719,0.484,0.602,0.22,0.668,0.0215,0.649,0.806,0.894;0.811,0.55,0.937,0.375,0.588,0.547,0.498,0.849,0.0785,0.775;0.113,0.0399,0.204,0.00376,0.256,0.147,0.638,0.142,0.943,0.587;0.0285,0.46,0.576,0.834,0.721,0.881,0.298,0.288,0.436,0.63;0.46,0.413,0.179,0.847,0.786,0.652,0.169,0.569,0.431,0.725;0.114,0.973,0.234,0.852,0.175,0.125,0.285,0.84,0.902,0.583;0.674,0.355,0.875,0.403,0.111,0.0897,0.0681,0.209,0.896,0.977;0.0815,0.0184,0.034,0.149,0.413,0.00282,0.391,0.214,0.932,0.618;0.558,0.29,0.57,0.784,0.812,0.693,0.921,0.409,0.178,0.195;0.858,0.536,0.752,0.204,0.577,0.0761,0.278,0.457,0.125,0.698;0.834,0.646,0.509,0.534,0.29,0.765,0.331,0.137,0.473,0.196;0.704,0.793,0.319,0.48,0.241,0.154,0.669,0.893,0.935,0.502;0.35,0.389,0.659,0.426,0.0245,0.369,0.387,0.565,0.179,0.861;aaaaaaaaa;
0.21;0.549;0.0971;aa;aa;0.198;0.206;0.0258;aaaaa;0.326;0.225;0.876;0.344;aaa;aaaa;a;0.772;0.00229;aa;aa;aa;0.0224;0.000692,0.626,0.332,0.661,0.102,0.469,0.12,0.401,0.106,0.376;0.819,0.268,0.865,0.374,0.594,0.831,0.4,0.0409,0.594,0.882;0.609,0.0752,0.37,0.0912,0.969,0.147,0.484,0.11,0.387,0.717;0.0185,0.311,0.0904,0.822,0.155,0.751,0.317,0.531,0.726,0.108;0.673,0.288,0.59,0.244,0.066,0.631,0.298,0.321,0.362,0.474;0.652,0.861,0.715,0.019,0.912,0.253,0.114,0.68,0.232,0.361;0.824,0.931,0.724,0.582,0.882,0.964,0.414,0.536,0.989,0.211;0.661,0.384,0.0877,0.798,0.5,0.515,0.557,0.194,0.357,0.344;0.693,0.977,0.263,0.343,0.842,0.168,0.711,0.626,0.72,0.684;0.915,0.126,0.63,0.343,0.978,0.498,0.84,0.688,0.323,0.653;0.378,0.757,0.508,0.68,0.378,0.796,0.648,0.288,0.0877,0.963;0.229,0.766,0.747,0.87,0.403,0.623,0.108,0.377,0.673,0.939;0.654,0.417,0.497,0.883,0.328,0.515,0.327,0.935,0.581,0.425;0.441,0.533,0.962,0.528,0.35,0.656,0.886,0.306,0.0962,0.0312;0.878,0.619,0.168,0.64,0.96,0.855,0.653,0.136,0.471,0.76;0.455,0.638,0.143,0.754,0.722,0.837,0.298,0.898,0.223,0.372;0.511,0.949,0.632,0.0846,0.746,0.105,0.769,0.495,0.107,0.0319;0.732,0.514,0.57,0.19,0.651,0.357,0.205,0.689,0.886,0.767;0.328,0.321,0.283,0.712,0.868,0.00171,0.753,0.0253,0.189,0.569;0.399,0.419,0.405,0.0953,0.0424,0.52,0.219,0.737,0.277,0.677;0.371,0.635,0.359,0.743,0.703,0.282,0.905,0.639,0.581,0.273;1,0.955,0.363,0.908,0.341,0.328,0.963,0.64,0.795,0.0323;aaaaaaa;
0.136;0.591;0.215;aaaaa;aa;0.152;0.91;0.511;aaaaaa;0.319;0.778;0.628;0.858;a;aaaaa;a;0.0352;0.232;aaa;aaa;a;0.806;0.721,0.999,0.377,0.719,0.797,0.226,0.281,0.537,0.931,0.747;0.233,0.309,0.754,0.238,0.722,0.382,0.881,0.0402,0.896,0.033;0.491,0.565,0.0978,0.926,0.699,0.0624,0.166,0.809,0.57,0.609;0.383,0.346,0.481,0.775,0.963,0.488,0.679,0.311,0.129,0.164;0.776,0.912,0.631,0.554,0.719,0.267,0.707,0.372,0.305,0.406;0.511,0.981,0.732,0.512,0.758,0.679,0.283,0.199,0.127,0.96;0.558,0.0589,0.153,0.0276,0.154,0.991,0.462,0.628,0.707,0.919;0.873,0.827,0.783,0.147,0.59,0.798,0.666,0.389,0.71,0.1;0.551,0.373,0.924,0.224,0.0994,0.251,0.0239,0.948,0.846,0.171;0.506,0.783,0.0331,0.173,0.589,0.37,0.794,0.518,0.983,0.537;0.369,0.895,0.831,0.761,0.21,0.794,0.941,0.28,0.232,0.299;0.566,0.935,0.826,0.919,0.813,0.233,0.122,0.676,0.466,0.95;0.364,0.991,0.551,0.444,0.955,0.994,0.114,0.659,0.603,0.352;0.492,0.16,0.222,0.497,0.307,0.924,0.91,0.329,0.388,0.815;0.458,0.0789,0.929,0.169,0.128,0.893,0.603,0.682,0.364,0.9;0.851,0.53,0.708,0.549,0.793,0.387,0.893,0.636,0.407,0.551;0.45,0.958,0.0359,0.953,0.705,0.864,0.489,0.477,0.669,0.0357;0.0149,0.0213,0.0216,0.201,0.536,0.625,0.232,0.968,0.749,0.491;0.339,0.737,0.694,0.58,0.127,0.142,0.792,0.62,0.364,0.747;0.0556,0.785,0.684,0.0784,0.287,0.331,0.106,0.688,0.324,0.278;0.547,0.995,0.247,0.00994,0.0194,0.19,0.183,0.547,0.974,0.193;0.29,0.698,0.199,0.28,0.0514,0.51,0.234,0.547,0.315,0.416;aaaaaaaaa;
0.905;0.653;0.387;aaaa;a;0.356;0.129;0.297;aaaaa;0.856;0.353;0.459;0.299;aaaaaaaa;aaaaaa;a;0.154;0.33;aaa;aaaaa;aaa;0.439;0.0711,0.795,0.655,0.826,0.779,0.645,0.281,0.233,0.0634,0.044;0.807,0.69,0.0265,0.842,0.641,0.858,0.395,0.377,0.851,0.505;0.0279,0.878,0.783,0.763,0.0651,0.669,0.35,0.205,0.326,0.805;0.441,0.326,0.54,0.59,0.589,0.7,0.108,0.862,0.213,0.502;0.38,0.05,0.209,0.25,0.512,0.872,0.634,0.134,0.569,0.813;0.294,0.39,0.362,0.651,0.257,0.928,0.236,0.48,0.111,0.911;0.918,0.684,0.926,0.0479,0.0202,0.389,0.0845,0.855,0.918,0.745;0.33,0.879,0.398,0.517,0.404,0.162,0.713,0.632,0.765,0.822;0.894,0.287,0.552,0.281,0.4,0.145,0.294,0.169,0.281,0.0509;0.916,0.0376,0.942,0.222,0.328,0.88,0.942,0.978,0.663,0.263;0.0728,0.213,0.646,0.729,0.0791,0.772,0.0932,0.873,0.22,0.539;0.103,0.436,1,0.893,0.289,0.271,0.73,0.37,0.945,0.471;0.773,0.579,0.0601,0.581,0.889,0.367,0.571,0.266,0.896,0.432;0.956,0.843,0.743,0.475,0.257,0.0468,0.713,0.72,0.85,0.73;0.172,0.613,0.54,0.0453,0.776,0.152,0.451,0.2,0.476,0.00307;0.554,0.377,0.443,0.0136,0.765,0.727,0.743,0.26,0.868,0.199;0.229,0.385,0.506,0.266,0.718,0.633,0.0749,0.238,0.922,0.981;0.834,0.547,0.506,0.574,0.618,0.855,0.0936,0.409,0.235,0.544;0.334,0.774,0.699,0.678,0.299,0.663,0.897,0.192,0.762,0.836;0.395,0.821,0.744,0.695,0.656,0.0495,0.371,0.602,0.0936,0.81;0.106,0.917,0.903,0.267,0.416,0.736,0.25,0.868,0.603,0.34;0.996,0.563,0.385,0.262,0.361,0.918,0.315,0.731,0.391,0.475;aaa;
0.481;0.0912;0.0978;aaa;aa;0.0995;0.565;0.618;aaaaaa;0.802;0.665;0.198;0.041;aaaaaaaa;aaaaaa;a;0.978;0.958;aa;aaaa;a;0.0583;0.593,0.884,0.815,0.853,0.114,0.848,0.704,0.0168,0.849,0.855;0.367,0.16,0.705,0.526,0.6,0.357,0.79,0.871,0.656,0.424;0.543,0.632,0.548,0.352,0.758,0.914,0.155,0.543,0.986,0.872;0.912,0.616,0.198,0.14,0.536,0.561,0.956,0.619,0.458,0.143;0.295,0.884,0.546,0.638,0.531,0.347,0.08,0.962,0.493,0.491;0.0812,0.886,0.475,0.518,0.948,0.745,0.918,0.585,0.195,0.967;0.0316,0.917,0.0214,0.151,0.155,0.141,0.937,0.0515,0.851,0.451;0.897,0.0584,0.917,0.685,0.256,0.651,0.487,0.765,0.724,0.0935;0.949,0.571,0.194,0.114,0.972,0.709,0.117,0.912,0.749,0.0886;0.864,0.39,0.0529,0.417,0.248,0.0592,0.503,0.659,0.844,0.821;0.0208,0.572,0.874,0.274,0.484,0.19,0.412,0.334,0.464,0.26;0.351,0.468,0.146,0.108,0.0565,0.557,0.761,0.818,0.777,0.136;0.838,0.408,0.571,0.514,0.16,0.485,0.852,0.936,0.712,0.225;0.928,0.968,0.244,0.505,0.454,0.445,0.548,0.743,0.676,0.337;0.704,0.771,0.00887,0.16,0.798,0.129,0.795,0.842,0.715,0.922;0.715,0.124,0.696,0.253,0.359,0.525,0.789,0.644,0.119,0.88;0.0443,0.0757,0.877,0.485,0.441,0.283,0.431,0.454,0.674,0.757;0.285,0.558,0.824,0.00633,0.431,0.0102,0.602,0.746,0.562,0.675;0.464,0.659,0.222,0.904,0.995,0.37,0.938,0.136,0.876,0.652;0.401,0.0808,0.673,0.465,0.981,0.948,0.527,0.857,0.622,0.00826;0.883,0.896,0.382,0.563,0.772,0.349,0.483,0.675,0.241,0.279;0.578,0.0703,0.886,0.773,0.134,0.33,0.704,0.695,0.886,0.538;aa;
0.555;0.655;0.0173;aaaaa;aaaaaaaaa;0.315;0.0659;0.291;a;0.11;0.905;0.708;0.803;aaaaaaaa;a;a;0.471;0.307;aa;aaa;aaa;0.00553;0.951,0.823,0.351,0.473,0.395,0.532,0.711,0.969,0.999,0.619;0.303,0.48,0.014,0.79,0.571,0.103,0.453,0.871,0.841,0.665;0.0707,0.677,0.348,0.717,0.847,0.893,0.303,0.299,0.994,0.206;0.47,0.927,0.433,0.698,0.789,0.884,0.929,0.0211,0.923,0.388;0.0507,0.386,0.161,0.918,0.672,0.754,0.529,0.806,0.19,0.304;0.899,0.866,0.148,0.747,0.117,0.238,0.813,0.772,0.949,0.956;0.575,0.46,0.89,0.195,0.679,0.533,0.348,0.286,0.869,0.945;0.436,0.214,0.0446,0.595,0.687,0.0469,0.975,0.297,0.923,0.626;0.69,0.073,0.563,0.241,0.74,0.832,0.756,0.997,0.404,0.173;0.249,0.446,0.723,0.974,0.09,0.737,0.21,0.0568,0.253,0.677;0.769,0.448,0.567,0.54,0.516,0.544,0.643,0.764,0.136,0.365;0.165,0.116,0.235,0.358,0.207,0.499,0.26,0.0231,0.435,0.461;0.839,0.739,0.292,0.271,0.0249,0.0327,0.284,0.137,0.28,0.51;0.596,0.398,0.944,0.906,0.618,0.594,0.826,0.827,0.862,0.987;0.356,0.0347,0.053,0.251,0.0305,0.989,0.618,0.168,0.894,0.512;0.707,0.553,0.175,0.735,0.259,0.517,0.383,0.333,0.538,0.579;0.51,0.638,0.645,0.575,0.864,0.907,0.0161,0.926,0.449,0.392;0.814,0.64,0.431,0.812,0.00944,0.641,0.569,0.327,0.227,0.549;0.37,0.0172,0.571,0.922,0.715,0.533,0.0414,0.649,0.89,0.214;0.458,0.505,0.504,0.66,0.494,0.314,0.917,0.165,0.313,0.486;0.764,0.554,0.253,0.523,0.891,0.0953,0.941,0.367,0.354,0.563;0.252,0.913,0.0246,0.491,0.642,0.857,0.691,0.617,0.143,0.313;aaaa;
0.843;0.461;0.571;aaa;aaaaaaaaa;0.597;0.0928;0.275;aaaaa;0.78;0.382;0.346;0.0426;a;aaaaaaa;a;0.173;0.884;a;aaaa;aa;0.955;0.518,0.336,0.336,0.785,0.79,0.533,0.211,0.127,0.598,0.103;0.747,0.12,0.65,0.551,0.86,0.0511,0.749,0.115,0.673,0.598;0.188,0.871,0.348,0.238,0.363,0.909,0.00683,0.833,0.642,0.115;0.535,0.397,0.39,0.437,0.823,0.8,0.316,0.0236,0.171,0.758;0.986,0.46,0.042,0.224,0.0144,0.923,0.00526,0.417,0.274,0.652;0.0603,0.163,0.309,0.366,0.0164,0.947,0.355,0.991,0.085,0.41;0.403,0.52,0.766,0.387,0.919,0.6,0.548,0.154,0.219,0.141;0.403,0.212,0.179,0.351,0.695,0.35,0.734,0.187,0.731,0.0291;0.0848,0.0129,0.0569,0.142,0.85,0.423,0.0636,0.825,0.895,0.135;0.462,0.734,0.115,0.323,0.846,0.398,0.92,0.383,0.49,0.292;0.195,0.592,0.124,0.481,0.705,0.326,0.952,0.901,0.616,0.624;0.141,0.585,0.647,0.261,0.0924,0.703,0.345,0.28,0.0765,0.427;0.547,0.00422,0.894,0.298,0.0914,0.874,0.851,0.909,0.517,0.594;0.974,0.896,0.223,0.347,0.831,0.482,0.972,0.563,0.587,0.688;0.341,0.845,0.475,0.803,0.0264,0.022,0.391,0.173,0.053,0.792;0.206,0.694,0.757,0.0822,0.0387,0.0861,0.409,0.953,0.0207,0.528;0.707,0.145,0.00748,0.786,0.22,0.501,0.297,0.496,0.821,0.47;0.0551,0.219,0.342,0.546,0.573,0.054,0.662,0.669,0.547,0.177;0.296,0.483,0.532,0.36,0.434,0.705,0.883,0.343,0.976,0.231;0.495,0.239,0.596,0.191,0.553,0.208,0.119,0.156,0.122,0.102;0.202,0.641,0.802,0.567,0.827,0.243,0.436,0.14,0.396,0.0916;0.291,0.674,0.464,0.313,0.899,0.0354,0.125,0.607,0.37,0.546;aaaaaaaaaa;
0.262;0.109;0.533;aaa;aaaaaa;0.819;0.208;0.462;aaaaa;0.426;0.921;0.167;0.524;aaaaaaaa;aaaa;a;0.157;0.463;aaa;aaa;aaa;0.223;0.233,0.366,0.853,0.231,0.983,0.43,0.521,0.295,0.957,0.464;0.801,0.129,0.804,0.748,0.89,0.688,0.187,0.443,0.827,0.755;0.569,0.583,0.296,0.11,0.378,0.865,0.972,0.436,0.532,0.267;0.0631,0.253,0.0324,0.941,0.79,0.17,0.351,0.281,0.802,0.691;0.0654,0.055,0.995,0.672,0.401,0.032,0.95,0.0823,0.648,0.617;0.553,0.881,0.523,0.0107,0.389,0.349,0.839,0.494,0.265,0.997;0.835,0.594,0.376,0.0555,0.25,0.892,0.654,0.422,0.895,0.275;0.765,0.811,0.255,0.875,0.177,0.463,0.0498,0.705,0.606,0.408;0.446,0.734,0.282,0.0212,0.774,0.103,0.426,0.343,0.388,0.91;0.919,0.069,0.116,0.187,0.283,0.557,0.363,0.142,0.237,0.592;0.589,0.833,0.419,0.67,0.0217,0.304,0.956,0.153,0.565,0.36;0.236,0.635,0.817,0.342,0.0436,0.173,0.0486,0.438,0.661,0.56;0.937,0.759,0.724,0.117,0.883,0.363,0.605,0.917,0.158,0.0894;0.269,0.448,0.178,0.964,0.0149,0.932,0.993,0.231,0.781,0.711;0.616,0.978,0.996,0.792,0.563,0.953,0.741,0.21,0.0342,0.632;0.017,0.261,0.166,0.954,0.244,0.648,0.329,0.173,0.276,0.796;0.0828,0.0459,0.375,0.173,0.00616,0.45,0.744,0.086,0.218,0.9;0.604,0.407,0.779,0.877,0.605,0.373,0.12,0.76,0.854,0.062;0.472,0.908,0.226,0.978,0.909,0.174,0.28,0.205,0.161,0.96;0.683,0.0993,0.849,0.947,0.97,0.742,0.14,0.142,0.644,0.765;0.603,0.936,0.803,0.463,0.0461,0.259,0.322,0.545,0.189,0.34;0.67,0.971,0.833,0.612,1,0.761,0.733,0.0108,0.0579,0.519;aa;
0.717;0.813;0.606;a;aa;0.976;0.446;0.301;aaa;0.352;0.856;0.482;0.782;a;aaaa;a;0.849;0.226;aa;a;aa;0.00327;0.916,0.775,0.645,0.313,0.513,0.871,0.311,0.00209,0.0557,0.378;0.202,0.829,0.0923,0.857,0.928,0.832,0.441,0.248,0.767,0.27;0.711,0.429,0.859,0.274,0.529,0.5,0.647,0.879,0.487,0.104;0.687,0.095,0.0433,0.627,0.564,0.506,0.671,0.277,0.575,0.118;0.101,0.721,0.367,0.555,0.959,0.669,0.908,0.744,0.659,0.731;0.233,0.362,0.758,0.572,0.544,0.399,0.847,0.749,0.947,0.745;0.586,0.0217,0.636,0.39,0.0395,0.904,0.471,0.0401,0.801,0.823;0.507,0.417,0.722,0.536,0.0247,0.242,0.091,0.793,0.199,0.753;0.0416,0.499,0.693,0.735,0.0617,0.777,0.361,0.64,0.0724,0.0802;0.163,0.708,0.242,0.25,0.23,0.112,0.747,0.779,0.97,0.169;0.671,0.195,0.408,0.917,0.649,0.894,0.385,0.931,0.923,0.375;0.612,0.458,0.217,0.222,0.265,0.451,0.764,0.192,0.166,0.49;0.445,0.386,0.45,0.255,0.214,0.628,0.875,0.139,0.368,0.543;0.729,0.785,0.529,0.0454,0.322,0.759,0.89,0.201,0.738,0.00854;0.589,0.883,0.418,0.474,0.04,0.697,0.881,0.818,0.963,0.464;0.212,0.329,0.658,0.329,0.149,0.353,0.541,0.691,0.551,0.444;0.658,0.854,0.2,0.786,0.554,0.524,0.723,0.0771,0.864,0.992;0.128,0.208,0.318,0.69,0.271,0.63,0.256,0.66,0.997,0.386;0.542,0.213,0.931,0.348,0.457,0.0995,0.745,0.638,0.762,0.254;0.944,0.887,0.764,0.535,0.104,0.459,0.558,0.273,0.0267,0.389;0.822,0.503,0.186,0.769,0.445,0.468,0.0705,0.444,0.0145,0.359;0.483,0.509,0.263,0.0361,0.333,0.352,0.354,0.789,0.0251,0.625;aaaaaaaaa;
0.377;0.795;0.108;a;aaaaaaaaa;0.0809;0.161;0.771;aaaaaa;0.218;0.57;0.283;0.509;aaaa;aaa;a;0.879;0.406;aaa;a;aa;0.627;0.806,0.819,0.644,0.782,0.232,0.567,0.428,0.264,0.723,0.759;0.791,0.342,0.884,0.404,0.3,0.298,0.192,0.697,0.522,0.316;0.372,0.0554,0.182,0.266,0.506,0.351,0.455,0.353,0.812,0.147;0.541,0.685,0.845,0.254,0.16,0.926,0.31,0.265,0.134,0.911;0.784,0.636,0.0672,0.187,0.742,0.673,0.326,0.962,0.255,0.949;0.166,0.138,0.0715,0.646,0.594,0.255,0.0836,0.751,0.643,0.965;0.297,0.0194,0.583,0.431,0.692,0.308,0.615,0.113,0.502,0.436;0.208,0.631,0.956,0.829,0.232,0.426,0.65,0.191,0.477,0.456;0.49,0.324,0.0589,0.937,0.849,0.00953,0.246,0.919,0.221,0.271;0.602,0.827,0.704,0.497,0.367,0.232,0.168,0.446,0.418,0.04;0.736,0.602,0.371,0.0478,0.573,0.762,0.483,0.408,0.181,0.0384;0.392,0.618,0.323,0.952,0.855,0.827,0.0228,0.698,0.404,0.143;0.0982,0.993,0.982,0.0204,0.671,0.798,0.169,0.557,0.0227,0.77;0.803,0.922,0.0686,0.197,0.841,0.371,0.795,0.407,0.691,0.0219;0.426,0.748,0.717,0.359,0.801,0.997,0.58,0.172,0.906,0.864;0.0547,0.589,0.472,0.0979,0.369,0.879,0.329,0.669,0.521,0.454;0.0334,0.602,0.302,0.024,0.293,0.643,0.898,0.223,0.596,0.564;0.297,0.511,0.454,0.23,0.0241,0.157,0.89,0.754,0.444,0.735;0.211,0.736,0.452,0.237,0.118,0.724,0.72,0.765,0.868,0.609;0.212,0.129,0.675,0.563,0.0635,0.802,0.587,0.625,0.651,0.207;0.852,0.00775,0.244,0.201,0.198,0.795,0.241,0.764,0.0965,0.438;0.446,0.338,0.678,0.0799,0.833,0.272,0.75,0.628,0.725,0.367;aaaa;
0.785;0.117;0.373;aa;aaaaaaaa;0.31;0.753;0.685;aaa;0.377;0.432;0.442;0.763;aaaaaa;aaaaaaaa;a;0.545;0.971;aa;aaa;aaa;0.73;0.32,0.00536,0.0641,0.0592,0.57,0.274,0.692,0.364,0.141,0.49;0.272,0.149,0.921,0.858,0.222,0.277,0.788,0.821,0.13,0.041;0.341,0.831,0.165,0.971,0.22,0.416,0.265,0.975,0.823,0.21;0.495,0.8,0.757,0.119,0.574,0.229,0.126,0.591,0.0914,0.218;0.196,0.414,0.394,0.515,0.629,0.964,0.0757,0.223,0.00791,0.885;0.574,0.882,0.0414,0.528,0.11,0.714,0.703,0.397,0.496,0.959;0.717,0.0178,0.668,0.982,0.85,0.219,0.35,0.51,0.703,0.284;0.428,0.206,0.592,0.712,0.677,0.996,0.992,0.84,0.234,0.516;0.358,0.249,0.199,0.287,0.0312,0.834,0.846,0.783,0.478,0.413;0.39,0.437,0.591,0.548,0.602,0.358,0.654,0.524,0.262,0.148;0.189,0.265,0.481,0.603,0.0716,0.163,0.832,0.371,0.38,0.367;0.727,0.0428,0.402,0.951,0.472,0.864,0.803,0.454,0.66,0.84;0.787,0.366,0.867,0.27,0.751,0.144,0.469,0.424,0.722,0.000922;0.502,0.445,0.289,0.557,0.942,0.0132,0.117,0.268,0.359,0.492;0.0656,0.508,0.65,0.54,0.967,0.732,0.713,0.59,0.871,0.305;0.471,0.449,0.701,0.4,0.915,0.103,0.332,0.642,0.774,0.433;0.232,0.164,0.677,0.851,0.205,0.34,0.373,0.16,0.826,0.935;0.366,0.555,0.89,0.498,0.947,0.415,0.945,0.534,0.72,0.0215;0.156,0.513,0.312,0.294,0.149,0.962,0.0918,0.265,0.135,0.0017;0.559,0.463,0.67,0.407,0.655,0.5,0.838,0.99,0.27,0.389;0.115,0.919,0.461,0.331,0.227,0.683,0.915,0.505,0.735,0.477;0.992,0.112,0.79,0.326,0.523,0.491,0.727,0.263,0.165,0.507;aa;
0.202;0.0564;0.0892;aaa;aaaaaaaa;0.827;0.799;0.461;aaaaaa;0.327;0.127;0.127;0.0509;aaaaaaaaa;aaaaa;a;0.976;0.849;aaa;aaa;a;0.35;0.475,0.351,0.591,0.988,0.839,0.648,0.712,0.932,0.0269,0.619;0.339,0.637,0.779,0.784,0.0418,0.159,0.267,0.765,0.801,0.137;0.624,0.923,0.511,0.536,0.816,0.0247,0.803,0.905,0.67,0.94;0.0588,0.686,0.293,0.0287,0.00141,0.742,0.0848,0.0633,0.138,0.199;0.66,0.712,0.233,0.824,0.365,0.543,0.399,0.698,0.545,0.675;0.873,0.644,0.572,0.355,0.686,0.656,0.292,0.637,0.95,0.803;0.378,0.923,0.644,0.785,0.0421,0.146,0.0343,0.474,0.532,0.865;0.447,0.461,0.645,0.6,0.197,0.527,0.746,0.834,0.915,0.718;0.238,0.136,0.242,0.5,0.715,0.817,0.058,0.46,0.0365,0.767;0.903,0.513,0.403,0.521,0.73,0.235,0.862,0.0503,0.00582,0.897;0.394,0.22,0.484,0.226,0.587,0.0753,0.291,0.0951,0.628,0.0619;0.219,0.073,0.0769,0.695,0.942,0.642,0.17,0.988,0.671,0.438;0.872,0.553,0.207,0.397,0.542,0.71,0.998,0.00314,0.714,0.355;0.576,0.181,0.385,0.266,0.214,0.0563,0.653,0.662,0.126,0.994;0.33,0.924,0.39,0.623,0.219,0.348,0.00726,0.0729,0.197,0.553;0.102,0.106,0.782,0.0347,0.141,0.471,0.236,0.727,0.101,0.152;0.369,0.391,0.453,0.15,0.545,0.674,0.224,0.352,0.216,0.233;0.418,0.384,0.905,0.351,0.217,0.624,0.165,0.509,0.394,0.575;0.445,0.982,0.623,0.265,0.209,0.357,0.429,0.851,0.629,0.496;0.859,0.834,0.308,0.576,0.182,0.159,0.434,0.374,0.565,0.256;0.203,0.171,0.536,0.48,0.499,0.564,0.638,0.164,0.988,0.7;0.283,0.459,0.995,0.478,0.121,0.524,0.599,0.511,0.318,0.449;aaaa;
0.668;0.242;0.508;aaaaa;a;0.0168;0.063;0.122;aaaaa;0.633;0.0604;0.226;0.67;aaaaaaaaa;aa;a;0.997;0.952;aaa;aaaaa;aa;0.667;0.922,0.852,0.128,0.0871,0.519,0.132,0.461,0.506,0.017,0.515;0.466,0.594,0.755,0.942,0.159,0.132,0.769,0.46,0.925,0.584;0.46,0.751,0.495,0.607,0.606,0.352,0.699,0.59,0.735,0.184;0.371,0.605,0.444,0.694,0.919,0.295,0.289,0.639,0.241,0.615;0.218,0.821,0.148,0.575,0.25,0.883,0.814,0.88,0.898,0.14;0.882,0.823,0.176,0.564,0.599,0.972,0.268,0.0828,0.803,0.394;0.764,0.0604,0.369,0.287,0.771,0.225,0.655,0.754,0.893,0.536;0.536,0.0734,0.648,0.426,0.617,0.345,0.19,0.785,0.977,0.0148;0.909,0.423,0.974,0.562,0.13,0.664,0.258,0.825,0.227,0.0218;0.776,0.263,0.221,0.672,0.617,0.103,0.99,0.506,0.0668,0.242;0.95,0.0889,0.62,0.774,0.939,0.215,0.12,0.0174,0.681,0.272;0.778,0.241,0.277,0.644,0.107,0.397,0.0346,0.339,0.718,0.222;0.202,0.681,0.296,0.461,0.281,0.0791,0.675,0.625,0.239,0.869;0.362,0.313,0.305,0.431,0.0199,0.848,0.414,0.623,0.637,0.0887;0.481,0.287,0.825,0.457,0.786,0.465,0.882,0.821,0.332,0.762;0.887,0.528,0.687,0.733,0.259,0.326,0.114,0.0614,0.435,0.559;0.0197,0.502,0.118,0.0111,0.187,0.129,0.291,0.891,0.426,0.486;0.491,0.317,0.218,0.277,0.681,0.705,0.272,0.898,0.25,0.538;0.192,0.0223,0.573,0.208,0.00723,0.443,0.352,0.993,0.526,0.326;0.136,0.354,0.898,0.489,0.499,0.315,0.666,0.371,0.351,0.333;0.479,0.759,0.0718,0.217,0.43,0.256,0.616,0.282,0.193,0.335;0.947,0.936,0.358,0.156,0.358,0.992,0.318,0.982,0.976,0.473;aaaaaaa;
