ATT0(string,5);ATT1(string,7);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,5);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;aaaaaaa;aaa;0.16;0.192;0.51;0.951;a;0.541;a;a;0.661;0.175;0.79,0.716,0.601,0.0634,0.266,0.878,0.722,0.209,0.539,0.0981;0.491,0.596,0.807,0.897,0.968,0.535,0.633,0.107,0.171,0.883;0.318,0.416,0.22,0.766,0.93,0.651,0.268,0.0145,0.96,0.9;0.79,0.67,0.875,0.839,0.16,0.164,0.556,0.736,0.241,0.403;0.624,0.474,0.25,0.517,0.683,0.996,0.191,0.673,0.218,0.23;0.245,0.335,0.535,0.337,0.408,0.625,0.12,0.212,0.947,0.67;0.967,0.994,0.993,0.523,0.854,0.95,0.881,0.644,0.128,0.282;0.237,0.903,0.95,0.855,0.352,0.489,0.184,0.258,0.436,0.757;0.284,0.0227,0.584,0.865,0.632,0.141,0.522,0.815,0.0585,0.404;0.912,0.687,0.621,0.248,0.975,0.251,0.422,0.15,0.204,0.199;0.784,0.565,0.823,0.104,0.749,0.798,0.301,0.489,0.319,0.555;0.0185,0.0442,0.731,0.392,0.975,0.659,0.276,0.981,0.687,0.345;0.102,0.183,0.856,0.509,0.915,0.215,0.813,0.429,0.8,0.316;aaaaaaaaa;
aaaa;aaaaaaa;aaaa;0.514;0.0385;0.154;0.0338;a;0.871;aa;aaaaa;0.435;0.0974;0.00966,0.419,0.329,0.133,0.097,0.899,0.0552,0.628,0.245,0.0194;0.792,0.171,0.46,0.0282,0.651,0.0255,0.00875,0.14,0.265,0.571;0.595,0.718,0.65,0.978,0.357,0.323,0.247,0.123,0.867,0.173;0.722,0.0954,0.777,0.297,0.696,0.258,0.0186,0.14,0.571,0.251;0.806,0.702,0.795,0.285,0.873,0.996,0.863,0.401,0.91,0.67;0.258,0.319,0.271,0.967,0.0463,0.429,0.122,0.839,0.778,0.806;0.102,0.404,0.434,0.0962,0.178,0.821,0.577,0.706,0.704,0.576;0.127,0.729,0.456,0.654,0.732,0.55,0.216,0.13,0.151,0.448;0.577,0.12,0.208,0.945,0.155,0.147,0.972,0.231,0.765,0.447;0.421,0.167,0.481,0.0351,0.585,0.556,0.19,0.359,0.866,0.607;0.0709,0.123,0.621,0.828,0.199,0.858,0.683,0.68,0.441,0.714;0.646,0.771,0.399,0.642,0.886,0.492,0.562,0.632,0.211,0.18;0.749,0.353,0.27,0.254,0.878,0.497,0.989,0.28,0.745,0.757;aaaaaaaa;
aaaa;aaaaaa;a;0.366;0.745;0.824;0.187;aaaaaa;0.977;aaa;aaaa;0.287;0.612;0.406,0.267,0.834,0.735,0.761,0.235,0.722,0.636,0.487,0.783;0.196,0.999,0.267,0.792,0.954,0.586,0.407,0.595,0.362,0.62;0.692,0.741,0.365,0.706,0.466,0.287,0.828,0.259,0.371,0.0554;0.409,0.152,0.238,0.242,0.779,0.322,0.495,0.399,0.306,0.628;0.42,0.577,0.353,0.0675,0.00194,0.685,0.742,0.0587,0.854,0.192;0.733,0.667,0.408,0.236,0.166,0.0461,0.0414,0.0977,0.739,0.55;0.541,0.481,0.319,0.109,0.889,0.276,0.937,0.0354,0.498,0.0915;0.5,0.616,0.449,0.834,0.184,0.0587,0.697,0.441,0.251,0.888;0.34,0.84,0.6,0.15,0.663,0.735,0.156,0.819,0.705,0.902;0.238,0.542,0.604,0.817,0.0405,0.821,0.952,0.345,0.445,0.592;0.701,0.625,0.137,0.0582,0.956,0.337,0.603,0.824,0.75,0.521;0.311,0.014,0.53,0.016,0.363,0.983,0.121,0.556,0.678,0.66;0.943,0.303,0.734,0.092,0.632,0.166,0.389,0.0114,0.798,0.0366;aaaaaaaaa;
aaa;a;aaaa;0.0501;0.115;0.357;0.899;aaaaaaaaaa;0.366;a;aaaaaaa;0.563;0.179;0.301,0.609,0.873,0.0501,0.724,0.443,0.254,0.845,0.75,0.116;0.643,0.713,0.735,0.159,0.684,0.107,0.671,0.323,0.131,0.0613;0.94,0.664,0.514,0.994,0.812,0.303,0.78,0.46,0.301,0.112;0.963,0.143,0.526,0.282,0.685,0.0819,0.307,0.495,0.279,0.519;0.981,0.379,0.449,0.627,0.517,0.413,0.641,0.566,0.168,0.341;0.231,0.574,0.749,0.373,0.0111,0.873,0.436,0.852,0.9,0.452;0.507,0.708,0.0246,0.622,0.113,1,0.9,0.0263,0.0747,0.241;0.505,0.169,0.44,0.357,0.837,0.0819,0.159,0.223,0.446,0.926;0.386,0.724,0.0128,0.563,0.264,0.288,0.607,0.237,0.756,0.509;0.064,0.162,0.0449,0.338,0.616,0.876,0.728,0.774,0.0136,0.0713;0.721,0.869,0.451,0.779,0.605,0.414,0.114,0.129,0.341,0.839;0.032,0.566,0.287,0.25,0.858,0.607,0.831,0.244,0.578,0.766;0.0787,0.872,0.902,0.669,0.956,0.564,0.201,0.666,0.175,0.526;aaaaaaaaa;
aaa;aaaaaa;aaaa;0.939;0.971;0.458;0.974;aaaaaaaaaa;0.0164;a;a;0.689;0.576;0.517,0.394,0.7,0.953,0.0997,0.722,0.724,0.0283,0.897,0.157;0.932,0.827,0.137,0.0627,0.568,0.769,0.431,0.434,0.723,0.603;0.24,0.349,0.494,0.741,0.415,0.724,0.383,0.25,0.638,0.342;0.99,0.935,0.802,0.582,0.536,0.14,0.0521,0.839,0.0527,0.546;0.00364,0.227,0.507,0.841,0.644,0.432,0.333,0.537,0.107,0.261;0.884,0.622,0.0504,0.126,0.666,0.626,0.587,0.156,0.811,0.495;0.645,0.624,0.281,0.187,0.559,0.586,0.478,0.1,0.551,0.641;0.0596,0.364,0.442,0.476,0.444,0.705,0.754,0.535,0.732,0.418;0.166,0.106,0.847,0.867,0.84,0.038,0.167,0.301,0.378,0.977;0.487,0.327,0.492,0.214,0.376,0.967,0.31,0.41,0.155,0.357;0.82,0.986,0.635,0.438,0.0256,0.679,0.402,0.619,0.0524,0.616;0.644,0.185,0.969,0.342,0.765,0.841,0.0288,0.273,0.864,0.17;0.283,0.595,0.00106,0.884,0.37,0.897,0.815,0.514,0.937,0.924;aaaa;
aaaaa;aaaa;aa;0.226;0.716;0.725;0.0815;aa;0.531;aaaa;aaaaaaa;0.32;0.986;0.492,0.366,0.469,0.884,0.388,0.638,0.293,0.00238,0.958,0.331;0.533,0.114,0.407,0.0217,0.993,0.698,0.73,0.0495,0.207,0.229;0.671,0.368,0.724,0.307,0.295,0.86,0.946,0.728,0.391,0.76;0.148,0.567,0.676,0.567,0.946,0.654,0.316,0.699,0.0321,0.311;0.00445,0.821,0.67,0.665,0.472,0.377,0.476,0.117,0.734,0.741;0.942,0.551,0.235,0.044,0.217,0.716,0.00631,0.0727,0.738,0.299;0.149,0.364,0.278,0.162,0.151,0.937,0.884,0.231,0.828,0.0914;0.25,0.584,0.967,0.363,0.396,0.868,0.155,0.278,0.143,0.151;0.84,0.332,0.293,0.604,0.252,0.787,0.217,0.334,0.00818,0.462;0.136,0.386,0.556,0.874,0.88,0.499,0.147,0.294,0.771,0.741;0.45,0.214,0.507,0.453,0.582,0.721,0.265,0.749,0.178,0.917;0.484,0.925,0.715,0.802,0.68,0.248,0.109,0.0958,0.896,0.958;0.296,0.285,0.542,0.446,0.0631,0.134,0.211,0.428,0.263,0.247;aaaaaaaa;
aaaa;aaaaa;aaaa;0.452;0.605;0.152;0.858;aaaaaa;0.827;aaaa;aa;0.551;0.481;0.815,0.502,0.0233,0.087,0.519,0.304,0.725,0.616,0.504,0.231;0.0251,0.704,0.581,0.883,0.267,0.351,0.883,0.357,0.135,0.605;0.598,0.103,0.683,0.488,0.881,0.214,0.425,0.909,0.326,0.216;0.192,0.582,0.504,0.234,0.166,0.324,0.685,0.927,0.138,0.946;0.675,0.391,0.818,0.87,0.473,0.744,0.484,0.818,0.099,0.15;0.792,0.577,0.233,0.978,0.945,0.316,0.271,0.907,0.738,0.966;0.655,0.707,0.885,0.978,0.95,0.266,0.0637,0.727,0.419,0.807;0.865,0.631,0.263,0.824,0.476,0.935,0.379,0.757,0.94,0.504;0.701,0.517,0.687,0.177,0.472,0.697,0.552,0.838,0.000309,0.194;0.235,0.986,0.717,0.0172,0.555,0.371,0.476,0.987,0.871,0.178;0.0879,0.207,0.406,0.327,0.429,0.833,0.263,0.817,0.993,0.189;0.989,0.0309,0.91,0.427,0.0489,0.822,0.0535,0.525,0.094,0.204;0.552,0.265,0.0554,0.339,0.0712,0.32,0.37,0.54,0.18,0.967;aaaaaaa;
aaa;a;aaaa;0.402;0.0675;0.467;0.787;aaaaaaaaaa;0.285;a;aa;0.845;0.089;0.329,0.128,0.784,0.689,0.363,0.543,0.332,0.427,0.206,0.41;0.844,0.311,0.15,0.289,0.04,0.797,0.991,0.36,0.895,0.756;0.301,0.572,0.59,0.731,0.447,0.859,0.624,0.346,0.718,0.0166;0.0778,0.00147,0.767,0.196,0.712,0.741,0.88,0.767,0.216,0.311;0.424,0.771,0.0869,0.0656,0.16,0.0367,0.354,0.989,0.562,0.488;0.583,0.274,0.678,0.756,0.76,0.0703,0.588,0.636,0.794,0.6;0.165,0.225,0.542,0.861,0.182,0.0135,0.33,0.826,0.196,0.714;0.134,0.624,0.0814,0.072,0.0378,0.0415,0.394,0.928,0.438,0.0614;0.143,0.624,0.212,0.00024,0.0285,0.314,0.972,0.524,0.747,0.643;0.228,0.357,0.56,0.54,0.641,0.67,0.962,0.268,0.254,0.0508;0.0513,0.48,0.154,0.638,0.138,0.831,0.358,0.646,0.637,0.523;0.996,0.0535,0.933,0.133,0.531,0.435,0.167,0.362,0.692,0.675;0.417,0.413,0.682,0.409,0.0785,0.126,0.265,0.0956,0.504,0.532;aaaaaaaa;
aaa;aaaaaa;aaa;0.0905;0.394;0.396;0.523;aa;0.0848;aaaa;aaaaaa;0.777;0.216;0.182,0.565,0.446,0.507,0.308,0.125,0.296,0.852,0.745,0.788;0.462,0.104,0.038,0.338,0.346,0.735,0.671,0.679,0.475,0.616;0.571,0.194,0.566,0.909,0.978,0.254,0.108,0.593,0.955,0.887;0.167,0.73,0.728,0.859,0.303,0.242,0.923,0.93,0.41,0.655;0.938,0.639,0.537,0.441,0.13,0.309,0.497,0.726,0.832,0.173;0.889,0.928,0.39,0.413,0.0509,0.208,0.977,0.374,0.947,0.694;0.365,0.483,0.982,0.757,0.00629,0.729,0.939,0.0486,0.37,0.808;0.817,0.515,0.815,0.655,0.0166,0.475,0.202,0.515,0.983,0.314;0.0147,0.63,0.546,0.905,0.649,0.0714,0.749,0.733,0.773,0.605;0.97,0.541,0.711,0.823,0.0654,0.0836,0.423,0.187,0.0605,0.96;0.34,0.266,0.293,0.842,0.529,0.498,0.587,0.344,0.923,0.0185;0.542,0.9,0.44,0.298,0.478,0.593,0.964,0.71,0.647,0.863;0.213,0.0138,0.238,0.832,0.122,0.586,0.9,0.453,0.897,0.522;aaaa;
a;a;aaa;0.585;0.896;0.416;0.958;a;0.661;aaa;a;0.416;0.0285;0.185,0.44,0.614,0.441,0.442,0.467,0.779,0.796,0.659,0.294;0.255,0.863,0.973,0.298,0.682,0.414,0.911,0.242,0.648,0.177;0.158,0.223,0.778,0.461,0.615,0.0484,0.92,0.425,0.968,0.703;0.886,0.57,0.562,0.192,0.629,0.148,0.734,0.499,0.166,0.105;0.443,0.941,0.316,0.68,0.597,0.407,0.286,0.447,0.71,0.412;0.961,0.511,0.574,0.989,0.242,0.568,0.997,0.0154,0.011,0.718;0.454,0.882,0.917,0.731,0.343,0.596,0.194,0.922,0.946,0.635;0.447,0.0705,0.368,0.152,0.319,0.817,0.683,0.79,0.292,0.979;0.798,0.792,0.314,0.104,0.332,0.455,0.195,0.812,0.824,0.165;0.279,0.706,0.0221,0.473,0.144,0.0709,0.366,0.266,0.691,0.742;0.646,0.451,0.458,0.22,0.0816,0.196,0.265,0.908,0.233,0.945;0.85,0.037,0.544,0.353,0.942,0.112,0.447,0.525,0.986,0.141;0.416,0.121,0.306,0.968,0.647,0.853,0.874,0.201,0.558,0.86;aaaaaa;
aaaaa;aa;aa;0.934;0.162;0.785;0.754;aaaaaaaaaa;0.854;a;aaaaa;0.28;0.223;0.304,0.821,0.692,0.853,0.0495,0.319,0.533,0.0963,0.0796,0.868;0.933,0.291,0.21,0.491,0.702,0.879,0.346,0.839,0.608,0.744;0.705,0.598,0.107,0.564,0.751,0.121,0.126,0.641,0.724,0.472;0.039,0.984,0.806,0.234,0.8,0.0176,0.759,0.618,0.572,0.538;0.549,0.315,0.693,0.411,0.952,0.252,0.931,0.88,0.513,0.267;0.0595,0.846,0.715,0.726,0.862,0.495,0.587,0.837,0.948,0.701;0.408,0.947,0.44,0.472,0.255,0.106,0.0454,0.597,0.816,0.634;0.181,0.894,0.623,0.738,0.486,0.154,0.133,0.705,0.838,0.371;0.743,0.0606,0.104,0.354,0.189,0.294,0.483,0.12,0.171,0.117;0.142,0.931,0.932,0.487,0.983,0.0578,0.0222,0.851,0.376,0.0127;0.946,0.215,0.243,0.273,0.178,0.133,0.637,0.219,0.931,0.116;0.549,0.981,0.389,0.497,0.621,0.779,0.75,0.932,0.986,0.928;0.498,0.796,0.164,0.811,0.228,0.054,0.618,0.718,0.509,0.172;aaaaaaaaaa;
aaaa;aaaaaa;aaa;0.144;0.0614;0.0423;0.733;aaaaaa;0.173;aa;aaa;0.508;0.535;0.203,0.145,0.557,0.468,0.0357,0.597,0.59,0.428,0.269,0.192;0.695,0.791,0.00683,0.715,0.0251,0.92,0.97,0.258,0.77,0.709;0.726,0.2,0.167,0.565,0.163,0.265,0.157,0.0603,0.109,0.359;0.0412,0.766,0.027,0.991,0.0431,0.719,0.0345,0.659,0.127,0.915;0.727,0.917,0.919,0.00777,0.572,0.555,0.35,0.446,0.918,0.687;0.595,0.622,0.721,0.513,0.0994,0.262,0.0976,0.0852,0.166,0.774;0.582,0.974,0.196,0.943,0.702,0.957,0.613,0.686,0.626,0.757;0.658,0.203,0.662,0.226,0.257,0.196,0.231,0.971,0.357,0.856;0.955,0.33,0.89,0.231,0.388,0.0544,0.535,0.947,0.248,0.618;0.19,0.114,0.821,0.833,0.987,0.578,0.562,0.442,0.575,0.0389;0.761,0.87,0.00447,0.2,0.338,0.382,0.0782,0.878,0.182,0.301;0.734,0.609,0.931,0.425,0.342,0.74,0.467,0.105,0.243,0.105;0.876,0.995,0.369,0.0533,0.558,0.882,0.381,0.49,0.148,0.906;aaaaaaaaaa;
aaaaa;aaaa;aa;0.383;0.603;0.878;0.802;aaaa;0.659;aaaa;aaaaaaa;0.676;0.439;0.757,0.73,0.227,0.847,0.925,0.188,0.635,0.534,0.699,0.51;0.587,0.128,0.152,0.728,0.272,0.0308,0.374,0.77,0.191,0.0493;0.648,0.523,0.954,0.987,0.592,0.441,0.297,0.788,0.588,0.607;0.531,0.214,0.529,0.767,0.885,0.00774,0.00591,0.319,0.754,0.801;0.83,0.506,0.681,0.0688,0.969,0.257,0.404,0.0406,0.232,0.559;0.494,0.341,0.616,0.627,0.747,0.254,0.99,0.893,0.271,0.0405;0.145,0.614,0.355,0.479,0.388,0.182,0.371,0.144,0.753,0.71;0.719,0.369,0.166,0.544,0.618,0.205,0.888,0.145,0.868,0.921;0.000691,0.609,0.949,0.33,0.0715,0.381,0.409,0.903,0.604,0.924;0.495,0.564,0.149,0.25,0.535,0.216,0.0592,0.512,0.658,0.367;0.556,0.606,0.47,0.343,0.00914,0.579,0.24,0.787,0.765,0.518;0.399,0.605,0.255,0.426,0.733,0.371,0.202,0.727,0.623,0.826;0.928,0.803,0.979,0.391,0.683,0.29,0.389,0.724,0.00616,0.512;aaaaaa;
aaa;aaaaa;aaaa;0.117;0.87;0.798;0.342;aaaa;0.104;aaa;aaaaa;0.774;0.739;0.00936,0.352,0.665,0.0184,0.377,0.13,0.413,0.828,0.975,0.218;0.101,0.0711,0.777,0.0377,0.172,0.013,0.243,0.779,0.459,0.434;0.241,0.0246,0.715,0.932,0.814,0.876,0.0559,0.0976,0.721,0.109;0.776,0.0481,0.68,0.11,0.999,0.155,0.51,0.689,0.0894,0.813;0.0566,0.612,0.00768,0.996,0.369,0.174,0.573,0.972,0.503,0.785;0.78,0.955,0.621,0.888,0.62,0.577,0.714,0.238,0.403,0.284;0.883,0.387,0.724,0.561,0.777,0.454,0.854,0.153,0.432,0.791;0.388,0.864,0.891,0.876,0.524,0.221,0.611,0.38,0.269,0.118;0.0269,0.584,0.367,0.132,0.694,0.0818,0.723,0.771,0.734,0.486;0.256,0.487,0.906,0.132,0.465,0.778,0.75,0.697,0.482,0.593;0.595,0.68,0.0877,0.201,0.661,0.561,0.0431,0.899,0.144,0.408;0.815,0.0176,0.459,0.963,0.645,0.83,0.652,0.368,0.223,0.0344;0.185,0.38,0.206,0.922,0.561,0.293,0.508,0.642,0.302,0.229;aaaaa;
aaaa;aa;aaa;0.252;0.15;0.0363;0.877;aaaaaa;0.0227;aaaaa;aaaa;0.41;0.303;0.825,0.718,0.137,0.178,0.918,0.823,0.896,0.948,0.55,0.0552;0.417,0.257,0.61,0.868,0.619,0.905,0.55,0.621,0.477,0.016;0.00285,0.96,0.724,0.836,0.587,0.172,0.828,0.75,0.481,0.865;0.981,0.362,0.256,0.00746,0.409,0.151,0.369,0.0295,0.377,0.74;0.296,0.207,0.567,0.622,0.814,0.859,0.172,0.563,0.246,0.235;0.146,0.305,0.916,0.271,0.875,0.484,0.742,0.287,0.868,0.224;0.259,0.832,0.398,0.819,0.0098,0.705,0.0731,0.71,0.898,0.858;0.984,0.268,0.568,0.401,0.269,0.763,0.793,0.712,0.157,0.518;0.351,0.485,0.236,0.925,0.397,0.0495,0.21,0.814,0.91,0.0551;0.3,0.067,0.705,0.393,0.491,0.612,0.513,0.983,0.951,0.737;0.68,0.827,0.267,0.0513,0.447,0.268,0.251,0.517,0.571,0.89;0.0853,0.95,0.892,0.526,0.0615,0.758,0.157,0.193,0.417,0.474;0.389,0.24,0.0833,0.392,0.673,0.867,0.678,0.0614,0.944,0.144;aa;
aa;aaaaaaa;a;0.815;0.709;0.957;0.141;aaaa;0.676;aaa;aaaa;0.325;0.513;0.317,0.534,0.528,0.52,0.0529,0.597,0.834,0.36,0.499,0.14;0.0591,0.103,0.438,0.0507,0.179,0.406,0.803,0.301,0.913,0.751;0.699,0.869,0.576,0.574,0.207,0.0894,0.319,0.583,0.567,0.015;0.321,0.532,0.581,0.335,0.811,0.608,0.0757,0.825,0.419,0.782;0.205,0.714,0.578,0.176,0.897,0.724,0.537,0.484,0.819,0.714;0.456,0.532,0.454,0.981,0.317,0.654,0.663,0.0655,0.105,0.104;0.682,0.903,0.0846,0.514,0.588,0.139,0.0225,0.952,0.52,0.423;0.322,0.583,0.762,0.417,0.895,0.0537,0.0409,0.39,0.513,0.803;0.162,0.61,0.642,0.419,0.432,0.663,0.748,0.495,0.454,0.744;0.569,0.016,0.208,0.954,0.495,0.637,0.983,0.282,0.471,0.229;0.141,0.993,0.835,0.964,0.457,0.696,0.679,0.874,0.00843,0.61;0.00487,0.785,0.547,0.969,0.314,0.804,0.951,0.899,0.0919,0.211;0.399,0.481,0.21,0.868,0.1,0.29,0.412,0.412,0.499,0.328;aaaaaaa;
aaaa;a;a;0.309;0.928;0.314;0.579;aaaaaaaa;0.743;aaaaa;a;0.399;0.15;0.798,0.432,0.358,0.117,0.873,0.315,0.17,0.815,0.73,0.879;0.987,0.848,0.316,0.958,0.679,0.79,0.204,0.00768,0.0253,0.95;0.963,0.526,0.422,0.11,0.461,0.108,0.923,0.585,0.429,0.363;0.584,0.019,0.286,0.204,0.309,0.121,0.6,0.59,0.173,0.14;0.388,0.652,0.895,0.708,0.0738,0.972,0.829,0.0126,0.274,0.352;0.0171,0.881,0.0194,0.903,0.88,0.874,0.544,0.923,0.386,0.42;0.746,0.968,0.238,0.795,0.435,0.373,0.24,0.396,0.279,0.89;0.845,0.846,0.186,0.876,0.386,0.894,0.852,0.111,0.0732,0.839;0.438,0.73,0.166,0.267,0.225,0.418,0.626,0.558,0.648,0.617;0.187,0.331,0.348,0.188,0.876,0.404,0.612,0.443,0.972,0.699;0.558,0.261,0.244,0.308,0.41,0.522,0.606,0.0771,0.402,0.662;0.306,0.45,0.926,0.542,0.105,0.0473,0.356,0.0783,0.983,0.975;0.551,0.425,0.00661,0.0634,0.36,0.434,0.789,0.778,0.515,0.432;aaaaaa;
aaaa;a;aaa;0.702;0.58;0.0893;0.839;aaaaaa;0.889;aa;aa;0.912;0.482;0.306,0.00963,0.792,0.496,0.655,0.5,0.334,0.00912,0.332,0.99;0.168,0.699,0.164,0.874,0.973,0.938,0.45,0.246,0.215,0.309;0.49,0.657,0.139,0.624,0.623,0.385,0.97,0.594,0.781,0.84;0.736,0.204,0.253,0.939,0.527,0.747,0.448,0.343,0.588,0.566;0.542,0.469,0.264,0.267,0.112,0.677,0.343,0.598,0.3,0.826;0.875,0.938,0.128,0.414,0.0107,0.187,0.856,0.735,0.877,0.91;0.141,0.295,0.791,0.455,0.909,0.921,0.362,0.804,0.0868,0.0975;0.906,0.655,0.56,0.152,0.487,0.66,0.00512,0.134,0.173,0.27;0.411,0.0741,0.359,0.0509,0.26,0.282,0.217,0.474,0.989,0.0711;0.894,0.578,0.23,0.93,0.62,0.291,0.94,0.69,0.97,0.679;0.713,0.1,0.97,0.32,0.767,0.482,0.278,0.551,0.477,0.414;0.3,0.954,0.293,0.981,0.629,0.512,0.195,0.982,0.383,0.666;0.179,0.917,0.115,0.952,0.857,0.173,0.551,0.917,0.377,0.574;aaa;
aa;aaaaa;aaaa;0.887;0.236;0.397;0.352;aaaaa;0.813;a;aaaaa;0.443;0.957;0.392,0.0952,0.247,0.0449,0.873,0.0862,0.0685,0.701,0.838,0.439;0.296,0.0548,0.372,0.749,0.7,0.525,0.97,0.728,0.813,0.688;0.815,0.601,0.669,0.546,0.924,0.475,0.854,0.111,0.417,0.853;0.984,0.33,0.905,0.872,0.466,0.708,0.0781,0.803,0.485,0.613;0.382,0.239,0.707,0.701,0.496,0.275,0.869,0.852,0.682,0.0322;0.837,0.903,0.0989,0.709,0.794,0.588,0.796,0.319,0.1,0.792;0.748,0.868,0.176,0.651,0.198,0.552,0.771,0.452,0.234,0.892;0.0732,0.331,0.212,0.725,0.705,0.312,0.722,0.575,0.249,0.186;0.814,0.507,0.0349,0.228,0.347,0.201,0.819,0.366,0.384,0.938;0.253,0.733,0.348,0.126,0.438,0.385,0.0785,0.599,0.961,0.519;0.192,0.356,0.763,0.373,0.852,0.632,0.116,0.436,0.136,0.304;0.77,0.503,0.165,0.898,0.881,0.0838,0.681,0.923,0.531,0.536;0.236,0.246,0.662,0.959,0.337,0.351,0.71,0.928,0.0791,0.694;a;
a;a;aaa;0.626;0.741;0.918;0.538;aaaaaaaa;0.984;a;aaaaa;0.716;0.254;0.271,0.872,0.856,0.149,0.218,0.674,0.208,0.987,0.505,0.226;0.888,0.483,0.6,0.497,0.171,0.781,0.715,0.698,0.999,0.255;0.982,0.124,0.832,0.766,0.288,0.714,0.186,0.585,0.00628,0.621;0.036,0.825,0.728,0.458,0.728,0.195,0.677,0.531,0.565,0.835;0.974,0.35,0.606,0.0146,0.192,0.472,0.803,0.464,0.815,0.211;0.959,0.983,0.341,0.655,0.576,0.356,0.47,0.576,0.357,0.575;0.785,0.0139,0.918,0.449,0.0446,0.0992,0.905,0.117,0.743,0.0573;0.545,0.935,0.891,0.0619,0.679,0.653,0.0913,0.902,0.197,0.376;0.735,0.73,0.789,0.295,0.425,0.964,0.336,0.753,0.337,0.666;0.185,0.549,0.186,0.743,0.906,0.802,0.966,0.905,0.981,0.0914;0.901,0.942,0.0639,0.184,0.451,0.498,0.951,0.872,0.529,0.925;0.298,0.42,0.321,0.352,0.53,0.307,0.0963,0.811,0.312,0.383;0.515,0.121,0.629,0.033,0.531,0.33,0.261,0.824,0.296,0.967;aaaaaaa;
aaaaa;aaaaaaa;aaa;0.355;0.267;0.645;0.0211;aaaaaaaaaa;0.538;aaaa;aaa;0.663;0.988;0.0123,0.163,0.154,0.937,0.939,0.269,0.877,0.0877,0.00623,0.741;0.927,0.563,0.107,0.109,0.958,0.498,0.128,0.443,0.696,0.862;0.798,0.606,0.318,0.788,0.702,0.436,0.219,0.208,0.0737,0.088;0.235,0.449,0.0612,0.65,0.704,0.823,0.822,0.609,0.486,0.101;0.237,0.799,0.00764,0.402,0.388,0.219,0.11,0.874,0.0626,0.00497;0.59,0.999,0.561,0.313,0.878,0.646,0.622,0.393,0.0988,0.704;0.575,0.372,0.264,0.541,0.355,0.949,0.863,0.394,0.484,0.472;0.631,0.68,0.122,0.704,0.168,0.514,0.96,0.293,0.635,0.586;0.958,0.864,0.431,0.387,0.162,0.712,0.508,0.208,0.73,0.148;0.215,0.255,0.407,0.645,0.668,0.222,0.771,0.767,0.253,0.951;0.688,0.966,0.134,0.222,0.364,0.968,0.805,0.79,0.325,0.508;0.00641,0.816,0.756,0.293,0.488,0.767,0.0806,0.481,0.856,0.774;0.71,0.925,0.141,0.933,0.0783,0.902,0.373,0.948,0.697,0.316;aa;
aaaaa;aaaaaaa;aaaa;0.812;0.39;0.536;0.173;aaaaaaaaa;0.268;aaaa;aaaaaa;0.127;0.856;0.961,0.725,0.707,0.524,0.175,0.624,0.0502,0.136,0.912,0.263;0.508,0.234,0.854,0.557,0.128,0.231,0.285,0.705,0.787,0.667;0.213,0.284,0.0369,0.872,0.861,0.891,0.118,0.388,0.595,0.5;0.422,0.63,0.716,0.9,0.281,0.807,0.319,0.39,0.494,0.316;0.855,0.602,0.567,0.798,0.604,0.454,0.232,0.665,0.0148,0.39;0.103,0.315,0.945,0.582,0.088,0.777,0.281,0.0212,0.0216,0.539;0.133,0.108,0.291,0.0857,0.188,0.698,0.393,0.568,0.318,0.386;0.501,0.105,0.373,0.534,0.306,0.203,0.722,0.82,0.423,0.936;0.864,0.973,0.285,0.686,0.614,0.63,0.221,0.781,0.926,0.302;0.238,0.981,0.153,0.357,0.173,0.92,0.38,0.933,0.77,0.708;0.791,0.509,0.267,0.981,0.769,0.579,0.631,0.675,0.981,0.944;0.994,0.136,0.584,0.67,0.377,0.484,0.701,0.473,0.266,0.94;0.795,0.118,0.738,0.211,0.909,0.691,0.785,0.457,0.598,0.918;aaaaaaaaaa;
aaa;aaaaa;aaaa;0.223;0.401;0.887;0.42;aaaaaaa;0.751;aa;aaaaaaa;0.983;0.286;0.605,0.582,0.64,0.199,0.827,0.432,0.117,0.395,0.318,0.923;0.994,0.426,0.422,0.263,0.237,0.914,0.212,0.857,0.865,0.255;0.937,0.0607,0.947,0.897,0.745,0.266,0.754,0.916,0.63,0.00515;0.494,0.863,0.644,0.79,0.615,0.0886,0.151,0.0122,0.856,0.576;0.356,0.512,0.676,0.307,0.323,0.944,0.425,0.09,0.204,0.0679;0.976,0.825,0.131,0.635,0.699,0.432,0.98,0.11,0.508,0.145;0.843,0.563,0.206,0.681,0.89,0.496,0.214,0.973,0.985,0.0853;0.0192,0.162,0.341,0.265,0.0443,0.56,0.0913,0.0692,0.924,0.817;0.291,0.909,0.225,0.839,0.223,0.98,0.834,0.673,0.435,0.269;0.404,0.115,0.874,0.796,0.286,0.876,0.249,0.483,0.639,0.51;0.512,0.144,0.574,0.91,0.582,0.332,0.474,0.952,0.744,0.084;0.808,0.976,0.107,0.0837,0.163,0.928,0.173,0.832,0.708,0.351;0.922,0.997,0.691,0.329,0.682,0.506,0.954,0.787,0.302,0.164;aaaaaaaa;
