ATT0(string,9);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,2);ATT5(string,4);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.547;aaaaaaaaa;0.916;aa;a;0.428;0.0306,0.301,0.0325,0.49,0.927,0.464,0.718,0.336,0.707,0.646;0.478,0.776,0.848,0.969,0.105,0.278,0.223,0.57,0.369,0.344;0.0347,0.11,0.45,0.283,0.0143,0.81,0.855,0.0249,0.408,0.76;0.832,0.493,0.266,0.771,0.412,0.454,0.0902,0.995,0.892,0.196;0.589,0.555,0.318,0.228,0.0498,0.727,0.41,0.172,0.809,0.85;0.849,0.428,0.291,0.853,0.844,0.00847,0.36,0.978,0.692,0.809;0.47,0.661,0.277,0.976,0.331,0.9,0.347,0.298,0.846,0.332;aaaaaaaaa;
aaaa;0.268;aaaaaaaa;0.258;aa;a;0.188;0.842,0.621,0.582,0.79,0.108,0.567,0.821,0.228,0.807,0.201;0.275,0.147,0.388,0.697,0.491,0.496,0.432,0.793,0.038,0.411;0.678,0.868,0.889,0.945,0.619,0.539,0.0254,0.825,0.203,0.757;0.0936,0.815,0.288,0.167,0.787,0.716,0.442,0.731,0.528,0.254;0.793,0.75,0.0881,0.333,0.334,0.294,0.803,0.247,0.445,0.13;1,0.628,0.98,0.567,0.508,0.901,0.394,0.324,0.38,0.751;0.0267,0.218,0.748,0.192,0.8,0.813,0.903,0.838,0.693,0.628;aaaaaaaaaa;
a;0.444;aaaaa;0.344;a;aa;0.671;0.0335,0.406,0.52,0.294,0.557,0.403,0.801,0.669,0.771,0.101;0.143,0.335,0.239,0.722,0.758,0.0355,0.471,0.0785,0.533,0.677;0.12,0.847,0.276,0.244,0.564,0.372,0.502,0.353,0.543,0.951;0.661,0.429,0.432,0.0197,0.659,0.785,0.921,0.463,0.662,0.181;0.15,0.465,0.0586,0.952,0.304,0.798,0.661,0.443,0.255,0.932;0.392,0.641,0.827,0.494,0.0845,0.419,0.529,0.614,0.578,0.319;0.168,0.651,0.403,0.0843,0.151,0.187,0.836,0.561,0.669,0.518;a;
aaaaaa;0.0419;aaaaa;0.235;a;a;0.468;0.751,0.925,0.0161,0.972,0.652,0.932,0.737,0.744,0.829,0.21;0.787,0.982,0.711,0.946,0.0407,0.652,0.694,0.526,0.461,0.878;0.434,0.639,0.0174,0.0987,0.634,0.146,0.321,0.891,0.934,0.84;0.119,0.934,0.288,0.56,0.00757,0.195,0.656,0.145,0.636,0.764;0.213,0.866,0.688,0.531,0.72,0.444,0.432,0.282,0.706,0.77;0.918,0.482,0.538,0.829,0.392,0.456,0.0631,0.518,0.347,0.998;0.648,0.762,0.289,0.827,0.636,0.963,0.517,0.0493,0.0739,0.675;aaaaaaaaaa;
aaaaaa;0.731;aaaaaaaa;0.304;aa;aaaa;0.646;0.299,0.998,0.785,0.969,0.0302,0.197,0.0776,0.45,0.863,0.118;0.961,0.185,0.342,0.43,0.782,0.805,0.296,0.429,0.447,0.296;0.882,0.536,0.602,0.823,0.266,0.411,0.87,0.761,0.921,0.585;0.172,0.0221,0.703,0.488,0.91,0.71,0.91,0.989,0.113,0.151;0.631,0.845,0.991,0.705,0.832,0.406,0.702,0.82,0.905,0.892;0.271,0.232,0.993,0.649,0.233,0.854,0.524,0.195,0.506,0.439;0.111,0.365,0.718,0.0677,0.26,0.574,0.773,0.5,0.026,0.0684;aaaaaaaaa;
aaaaaaa;0.146;aaaaaa;0.639;aa;aa;0.231;0.545,0.755,0.259,0.628,0.809,0.941,0.592,0.782,0.951,0.2;0.929,0.415,0.174,0.43,0.197,0.239,0.172,0.975,0.264,0.339;0.68,0.536,0.0402,0.102,0.00614,0.271,0.551,0.529,0.537,0.274;0.115,0.742,0.985,0.24,0.672,0.143,0.908,0.919,0.575,0.0833;0.778,0.0313,0.699,0.718,0.839,0.0766,0.176,0.949,0.279,0.508;0.18,0.208,0.843,0.745,0.123,0.517,0.263,0.951,0.406,0.362;0.535,0.144,0.888,0.819,0.959,0.525,0.193,0.165,0.922,0.0645;aaaa;
a;0.625;aaaaa;0.384;aa;aaaa;0.516;0.907,0.918,0.632,0.634,0.352,0.752,0.0783,0.142,0.349,0.473;0.0308,0.968,0.19,0.495,0.681,0.809,0.476,0.812,0.0505,0.106;0.274,0.6,0.312,0.142,0.0384,0.629,0.341,0.582,0.857,0.714;0.401,0.408,0.783,0.401,0.259,0.563,0.494,0.0159,0.412,0.429;0.678,0.46,0.0225,0.914,0.986,0.00815,0.0168,0.791,0.29,0.8;0.45,0.678,0.577,0.834,0.445,0.697,0.25,0.863,0.806,0.497;0.801,0.483,0.932,0.716,0.171,0.999,0.849,0.696,0.671,0.566;aaaa;
a;0.148;aaaaaa;0.524;aa;a;0.483;0.982,0.754,0.0235,0.886,0.223,0.352,0.845,0.143,0.0511,0.569;0.113,0.351,0.901,0.132,0.751,0.168,0.569,0.773,0.797,0.362;0.606,0.396,0.578,0.879,0.827,0.0353,0.517,0.164,0.632,0.653;0.613,0.309,0.467,0.378,0.583,0.505,0.859,0.517,0.161,0.0119;0.582,0.579,0.823,0.426,0.684,0.00908,0.54,0.995,0.734,0.908;0.0204,0.904,0.786,0.203,0.0526,0.537,0.0474,0.499,0.993,0.965;0.922,0.687,0.232,0.775,0.544,0.0367,0.415,0.274,0.461,0.996;aaa;
aaa;0.014;a;0.441;aa;aaaa;0.332;0.521,0.813,0.47,0.00082,0.782,0.807,0.84,0.514,0.293,0.725;0.557,0.0226,0.236,0.818,0.212,0.139,0.425,0.213,0.062,0.164;0.159,0.668,0.0127,0.584,0.568,0.169,0.237,0.206,0.664,0.643;0.104,0.0249,0.603,0.362,0.0992,0.754,0.233,0.00539,0.656,0.365;0.803,0.75,0.648,0.0713,0.665,0.688,0.142,0.446,0.892,0.366;0.00291,0.832,0.978,0.65,0.4,0.671,0.771,0.719,0.173,0.677;0.328,0.571,0.56,0.0527,0.0933,0.413,0.99,0.709,0.479,0.316;a;
aaaaa;0.747;aaaaaaa;0.709;a;aaaa;0.705;0.285,0.851,0.459,0.947,0.608,0.381,0.65,0.0591,0.355,0.243;0.432,0.179,0.83,0.763,0.314,0.328,0.078,0.177,0.223,0.768;0.432,0.293,0.891,0.908,0.372,0.641,0.584,0.312,0.0177,0.832;0.108,0.127,0.336,0.356,0.394,0.958,0.361,0.0724,0.803,0.41;0.724,0.44,0.962,0.885,0.262,0.147,0.894,0.495,0.36,0.137;0.713,0.209,0.84,0.965,0.494,0.792,0.183,0.0392,0.197,0.991;0.795,0.461,0.453,0.717,0.974,0.493,0.655,0.00696,0.0292,0.0121;aaaaaaaaaa;
aaaaaaa;0.596;aaaa;0.897;a;aaa;0.726;0.896,0.623,0.38,0.199,0.773,0.515,0.574,0.41,0.541,0.41;0.428,0.108,0.29,0.967,0.901,0.02,0.117,0.872,0.759,0.38;0.698,0.0563,0.431,0.702,0.331,0.435,0.176,0.689,0.359,0.0964;0.406,0.184,0.388,0.925,0.431,0.527,0.424,0.249,0.857,0.921;0.982,0.94,0.333,0.116,0.0589,0.138,0.92,0.417,0.857,0.655;0.955,0.686,0.763,0.909,0.0164,0.25,0.319,0.853,0.114,0.639;0.32,0.99,0.697,0.18,0.311,0.807,0.272,0.124,0.404,0.846;a;
aaaaaaaa;0.689;aa;0.855;aa;a;0.539;0.564,0.585,0.391,0.316,0.293,0.139,0.347,0.621,0.409,0.113;0.265,0.95,0.285,0.444,0.0125,0.326,0.409,0.714,0.0834,0.937;0.882,0.937,0.141,0.191,0.435,0.236,0.675,0.945,0.481,0.973;0.0832,0.106,0.428,0.647,0.591,0.225,0.175,0.399,0.767,0.887;0.171,0.752,0.351,0.814,0.108,0.665,0.0262,0.0829,0.611,0.44;0.793,0.113,0.806,0.888,0.654,0.865,0.0114,0.4,0.421,0.0436;0.0524,0.92,0.805,0.404,0.0845,0.557,0.754,0.74,0.48,0.33;aaa;
aaaaaaaa;0.91;aaaa;0.192;a;aa;0.542;0.146,0.909,0.0553,0.139,0.512,0.824,0.433,0.117,0.707,0.451;0.826,0.515,0.999,0.507,0.547,0.559,0.874,0.599,0.668,0.124;0.0766,0.00979,0.532,0.246,0.254,0.309,0.244,0.921,0.923,0.153;0.44,0.47,0.999,0.419,0.744,0.629,0.267,0.561,0.687,0.998;0.0714,0.248,0.765,0.918,0.185,0.237,0.92,0.797,0.355,0.941;0.983,0.362,0.777,0.266,0.0978,0.321,0.0227,0.108,0.657,0.00507;0.251,0.348,0.25,0.134,0.604,0.86,0.208,0.71,0.98,0.479;aaaaaaaaa;
aaa;0.493;aaaaaa;0.049;a;aaa;0.248;0.395,0.312,0.164,0.354,0.369,0.658,0.781,0.85,0.541,0.39;0.842,0.421,0.199,0.928,0.0728,0.0375,0.755,0.146,0.842,0.68;0.678,0.768,0.386,0.0141,0.182,0.198,0.622,0.552,0.18,0.111;0.491,0.738,0.129,0.173,0.231,0.437,0.7,0.644,0.52,0.767;0.547,0.746,0.0692,0.662,0.929,0.0511,0.16,0.668,0.726,0.745;0.183,0.617,0.191,0.932,0.684,0.837,0.268,0.0419,0.69,0.212;0.726,0.632,0.685,0.937,0.554,0.336,0.843,0.215,0.381,0.587;aaaaaaaaa;
aaaa;0.382;aaaa;0.621;aa;aa;0.0273;0.748,0.505,0.792,0.56,0.0592,0.622,0.241,0.174,0.899,0.364;0.33,0.556,0.749,0.35,0.9,0.311,0.0121,0.104,0.372,0.464;0.166,0.383,0.277,0.687,0.988,0.0057,0.837,0.829,0.125,0.754;0.174,0.141,0.931,0.801,0.0213,0.906,0.913,0.98,0.626,0.636;0.137,0.876,0.171,0.662,0.58,0.475,0.616,0.669,0.964,0.409;0.195,0.676,0.368,0.11,0.332,0.95,0.29,0.839,0.862,0.76;0.0806,0.866,0.359,0.708,0.86,0.0414,0.357,0.612,0.133,0.169;aaaa;
aaaaa;0.779;aaa;0.99;aa;aa;0.709;0.0856,0.669,0.0297,0.599,0.45,0.402,0.438,0.718,0.354,0.827;0.231,0.101,0.811,0.869,0.0622,0.0388,0.361,0.728,0.685,0.857;0.00636,0.829,0.865,0.554,0.684,0.317,0.684,0.0246,0.426,0.934;0.952,0.707,0.421,0.892,0.644,0.651,0.491,0.951,0.426,0.991;0.457,0.298,0.726,0.743,0.527,0.362,0.96,0.0106,0.52,0.125;0.288,0.842,0.449,0.543,0.581,0.7,0.394,0.392,0.954,0.263;0.13,0.602,0.256,0.869,0.292,0.484,0.598,0.949,0.526,0.139;aaaaa;
aaaaa;0.953;aaaaaaaa;0.23;aa;aaa;0.707;0.16,0.211,0.651,0.817,0.0338,0.577,0.829,0.245,0.388,0.312;0.397,0.549,0.0592,0.769,0.601,0.203,0.218,0.771,0.279,0.626;0.0688,0.958,0.422,0.4,0.0882,0.44,0.885,0.314,0.923,0.581;0.885,0.106,0.528,0.372,0.524,0.928,0.629,0.743,0.621,0.837;0.0284,0.219,0.471,0.312,0.481,0.426,0.256,0.393,0.573,0.119;0.244,0.68,0.786,0.105,0.366,0.743,0.202,0.593,0.455,0.747;0.626,0.3,0.299,0.45,0.111,0.235,0.129,0.521,0.202,0.72;a;
aaaaaaaaa;0.0146;aaaaa;0.945;aa;aaa;0.809;0.753,0.121,0.857,0.165,0.121,0.975,0.208,0.84,0.119,0.345;0.0387,0.847,0.112,0.724,0.816,0.529,0.795,0.143,0.597,0.208;0.283,0.537,0.539,0.56,0.268,0.73,0.61,0.149,0.524,0.218;0.684,0.479,0.0342,0.115,0.442,0.549,0.387,0.278,0.0418,0.131;0.0174,0.189,0.556,0.739,0.166,0.526,0.366,0.865,0.807,0.578;0.627,0.781,0.388,0.846,0.509,0.831,0.0645,0.888,0.58,0.0945;0.97,0.853,0.184,0.306,0.913,0.432,0.321,0.435,0.254,0.739;aaaaaa;
aaaa;0.663;aa;0.908;a;a;0.056;0.484,0.88,0.0114,0.587,0.331,0.382,0.288,0.831,0.435,0.21;0.455,0.0541,0.297,0.466,0.187,0.145,0.511,0.649,0.635,0.731;0.981,0.769,0.248,0.709,0.496,0.965,0.0425,0.783,0.32,0.258;0.865,0.816,0.347,0.421,0.864,0.0509,0.158,0.267,0.256,0.0448;0.517,0.245,0.444,0.926,0.939,0.906,0.699,0.194,0.701,0.143;0.707,0.265,0.83,0.554,0.179,0.293,0.982,0.543,0.654,0.12;0.692,0.197,0.146,0.118,0.926,0.731,0.928,0.444,0.296,0.0477;aaaaa;
aaaaaa;0.287;aaaa;0.175;a;aa;0.0835;0.883,0.337,0.893,0.223,0.435,0.0523,0.77,0.932,0.698,0.581;0.825,0.794,0.0819,0.062,0.676,0.338,0.276,0.927,0.718,0.522;0.958,0.156,0.34,0.257,0.955,0.639,0.089,0.202,0.561,0.774;0.407,0.379,0.669,0.398,0.831,0.581,0.675,0.0466,0.693,0.203;0.421,0.631,0.748,0.00809,0.0254,0.505,0.497,0.212,0.226,0.461;0.295,0.00392,0.931,0.343,0.891,0.833,0.933,0.144,0.655,0.77;0.426,0.563,0.76,0.892,0.648,0.137,0.232,0.383,0.87,0.453;aaaaaaa;
aaaaaaaa;0.638;aaaaaaa;0.0726;aa;aa;0.282;0.323,0.472,0.998,0.566,0.167,0.598,0.894,0.977,0.552,0.508;0.0882,0.793,0.686,0.662,0.579,0.231,0.604,0.646,0.00489,0.122;0.406,0.913,0.21,0.22,0.399,0.299,0.511,0.224,0.361,0.45;0.55,0.87,0.259,0.0969,0.718,0.501,0.091,0.574,0.799,0.582;0.131,0.68,0.93,0.721,0.244,0.875,0.633,0.499,0.0111,0.205;0.317,0.0499,0.285,0.423,0.719,0.391,0.498,0.26,0.768,0.768;0.101,0.753,0.0366,0.359,0.188,0.992,0.554,0.499,0.189,0.00374;aaaaaaaaa;
aaaaaaaa;0.3;aaaaa;0.553;a;a;0.338;0.671,0.612,0.248,0.123,0.609,0.641,0.837,0.113,0.538,0.118;0.267,0.0478,0.712,0.162,0.16,0.991,0.435,0.478,0.391,0.438;0.62,0.415,0.262,0.837,0.541,0.758,0.973,0.0373,0.276,0.523;0.904,0.559,0.893,0.0507,0.497,0.595,0.0482,0.762,0.664,0.946;0.947,0.228,0.351,0.276,0.132,0.181,0.645,0.701,0.144,0.786;0.385,0.32,0.0309,0.983,0.0642,0.489,0.18,0.0934,0.284,0.835;0.65,0.875,0.258,0.822,0.455,6.65e-05,0.117,0.176,0.794,0.314;aaaa;
aaaaaaa;0.748;aaa;0.865;aa;a;0.153;0.246,0.999,0.931,0.415,0.682,0.101,0.786,0.334,0.143,0.287;0.551,0.14,0.632,0.729,0.195,0.626,0.892,0.786,0.146,0.0629;0.464,0.698,0.355,0.313,0.339,0.751,0.372,0.863,0.73,0.635;0.116,0.626,0.913,0.654,0.0152,0.176,0.893,0.202,0.525,0.675;0.00699,0.549,0.698,0.899,0.0328,0.979,0.278,0.0113,0.941,0.752;0.0688,0.609,0.841,0.0272,0.516,0.298,0.093,0.45,0.955,0.511;0.077,0.371,0.154,0.788,0.472,0.691,0.437,0.184,0.787,0.916;aaaaa;
aaaaa;0.116;aaaa;0.719;aa;aaa;0.00923;0.166,0.793,0.851,0.14,0.651,0.171,0.42,0.84,0.504,0.551;0.0378,0.434,0.459,0.56,0.216,0.444,0.675,0.217,0.542,0.000516;0.677,0.735,0.154,0.153,0.233,0.364,0.648,0.385,0.000929,0.622;0.0543,0.0482,0.265,0.306,0.236,0.783,0.349,0.0252,0.232,0.39;0.205,0.0268,0.938,0.524,0.309,0.0973,0.0262,0.877,0.983,0.219;0.167,0.54,0.209,0.191,0.402,0.256,0.176,0.844,0.0956,0.176;0.495,0.398,0.922,0.134,0.553,0.275,0.202,0.102,0.176,0.944;aaaa;
a;0.941;aaaaaaaa;0.238;aa;aaa;0.911;0.478,0.0333,0.311,0.561,0.998,0.736,0.0294,0.915,0.012,0.105;0.911,0.0422,0.96,0.704,0.254,0.881,0.114,0.873,0.121,0.413;0.432,0.402,0.0077,0.344,0.616,0.523,0.804,0.565,0.536,0.635;0.947,0.345,0.561,0.852,0.712,0.633,0.176,0.832,0.423,0.895;0.676,0.503,0.142,0.794,0.0795,0.995,0.261,0.119,0.044,0.896;0.746,0.899,0.207,0.552,0.44,0.99,0.158,0.371,0.211,0.881;0.229,0.488,0.532,0.527,0.676,0.427,0.905,0.242,0.363,0.549;aaaa;
aaaaaaaaa;0.869;aaaa;0.383;aa;a;0.408;0.881,0.726,0.332,0.807,0.957,0.498,0.561,0.526,0.261,0.0858;0.432,0.557,0.0597,0.0119,0.431,0.949,0.111,0.00548,0.0289,0.489;0.531,0.931,0.374,0.849,0.644,0.799,0.956,0.866,0.734,0.818;0.241,0.57,0.278,0.524,0.512,0.663,0.457,0.508,0.601,0.573;0.217,0.567,0.617,0.918,0.516,0.911,0.717,0.998,0.891,0.175;0.135,0.148,0.747,0.465,0.371,0.315,0.14,0.321,0.259,0.782;0.8,0.193,0.162,0.941,0.272,0.725,0.138,0.529,0.789,0.61;aa;
aaaaaaaa;0.817;aaaaaaaa;0.199;aa;aaa;0.632;0.922,0.95,0.431,0.12,0.866,0.863,0.0159,0.686,0.695,0.838;0.607,0.214,0.786,0.951,0.545,0.5,0.31,0.0502,0.752,0.331;0.905,0.14,0.602,0.849,0.42,0.0286,0.906,0.37,0.291,0.603;0.932,0.337,0.629,0.208,0.128,0.348,0.727,0.553,0.0204,0.667;0.107,0.79,0.45,0.155,0.0781,0.739,0.535,0.479,0.826,0.978;0.765,0.0723,0.192,0.618,0.593,0.657,0.137,0.895,0.00958,1;0.9,0.35,0.798,0.0533,0.735,0.923,0.901,0.369,0.24,0.428;aaaaa;
aaa;0.409;aaa;0.512;a;aaaa;0.505;0.68,0.432,0.827,0.971,0.899,0.0336,0.475,0.06,0.583,0.553;0.553,0.538,0.101,0.374,0.823,0.949,0.643,0.0347,0.735,0.0336;0.833,0.836,0.103,0.579,0.138,0.133,0.934,0.39,0.575,0.173;0.974,0.232,0.639,0.636,0.0451,0.199,0.381,0.532,0.518,0.0934;0.975,0.952,0.999,0.799,0.878,0.889,0.182,0.157,0.12,0.932;0.34,0.464,0.607,0.123,0.903,0.492,0.601,0.13,0.117,0.807;0.553,0.374,0.431,0.607,0.117,0.59,0.314,0.0487,0.93,0.785;aaaaaaaaaa;
aaaaa;0.926;aaa;0.789;aa;aaa;0.555;0.202,0.531,0.149,0.331,0.282,0.652,0.267,0.669,0.787,0.49;0.622,0.65,0.346,0.15,0.105,0.35,0.67,0.33,0.945,0.442;0.937,0.65,0.766,0.07,0.0779,0.138,0.737,0.246,0.554,0.462;0.885,0.963,0.381,0.17,0.00339,0.0109,0.888,0.501,0.999,0.163;0.653,0.672,0.554,0.176,0.947,0.927,0.305,0.656,0.191,0.195;0.4,0.513,0.137,0.355,0.672,0.299,0.0391,0.385,0.359,0.713;0.13,0.66,0.178,0.091,0.539,0.587,0.894,0.597,0.399,0.781;aaaaa;
aaaaaaaaa;0.685;aa;0.299;a;a;0.506;0.199,0.649,0.48,0.47,0.575,0.117,0.864,0.316,0.411,0.589;0.157,0.73,0.208,0.902,0.211,0.957,0.482,0.17,0.35,0.674;0.0176,0.986,0.897,0.283,0.234,0.716,0.262,0.304,0.496,0.568;0.517,0.229,0.498,0.775,0.826,0.944,0.983,0.839,0.189,0.651;0.792,0.37,0.475,0.762,0.412,0.941,0.636,0.997,0.432,0.885;0.266,0.839,0.681,0.302,0.434,0.166,0.877,0.855,0.822,0.319;0.205,0.178,0.175,0.225,0.785,0.0243,0.986,0.197,0.632,0.414;aaaaa;
aaa;0.718;aaa;0.113;aa;aa;0.559;0.654,0.476,0.119,0.292,0.141,0.299,0.901,0.193,0.37,0.886;0.0676,0.878,0.922,0.162,0.097,0.0612,0.409,0.0562,0.914,0.156;0.335,0.857,0.277,0.631,0.0378,0.594,0.408,0.975,0.183,0.289;0.0702,0.491,0.528,0.799,0.629,0.779,0.481,0.818,0.919,0.623;0.889,0.886,0.136,0.902,0.438,0.772,0.67,0.498,0.305,0.741;0.0192,0.213,0.0263,0.769,0.907,0.496,0.924,0.715,0.154,0.000711;0.943,0.295,0.834,0.274,0.46,0.0975,0.0252,0.135,0.901,0.0531;aaaaaaaaa;
aaaaaaa;0.737;aaaaaaa;0.524;a;aa;0.586;0.951,0.591,0.947,0.895,0.137,0.7,0.598,0.853,0.263,0.415;0.339,0.871,0.794,0.453,0.517,0.797,0.678,0.994,0.107,0.53;0.871,0.118,0.28,0.388,0.225,0.0713,0.375,0.111,0.213,0.772;0.863,0.533,0.361,0.228,0.541,0.336,0.544,0.318,0.257,0.446;0.747,0.375,0.712,0.0278,0.862,0.649,0.596,0.301,0.841,0.212;0.201,0.564,0.0408,0.601,0.369,0.693,0.118,0.618,0.229,0.161;0.994,0.542,0.757,0.0705,0.429,0.559,0.488,0.847,0.333,0.218;aaaaaaaa;
aaaaaaaaa;0.0484;aaa;0.289;aa;a;0.78;0.497,0.066,0.544,0.491,0.613,0.263,0.823,0.643,0.759,0.674;0.188,0.69,0.147,0.631,0.627,0.551,0.0441,0.211,0.516,0.289;0.435,0.0667,0.705,0.61,0.0735,0.00526,0.451,0.806,0.757,0.895;0.0368,0.686,0.775,0.684,0.49,0.596,0.308,0.949,0.954,0.619;0.81,0.314,0.531,0.368,0.541,0.977,0.13,0.247,0.244,0.15;0.808,0.685,0.939,0.973,0.867,0.407,0.531,0.481,0.387,0.318;0.289,0.235,0.956,0.453,0.48,0.46,0.209,0.0757,0.0943,0.793;aaaaaa;
aaaaaaaaa;0.776;aaaaaaaaa;0.323;a;aaaa;0.234;0.422,0.665,0.598,0.598,0.399,0.0217,0.835,0.104,0.619,0.768;0.913,0.339,0.545,0.975,0.659,0.327,0.739,0.785,0.853,0.174;0.347,0.0833,0.757,0.911,0.856,0.706,0.653,0.39,0.776,0.23;0.539,0.312,0.43,0.589,0.243,0.746,0.127,0.818,0.795,0.555;0.849,0.516,0.233,0.264,0.294,0.39,0.206,0.28,0.759,0.154;0.73,0.04,0.607,0.598,0.535,0.657,0.271,0.305,0.995,0.352;0.195,0.962,0.115,0.67,0.976,0.626,0.915,0.00314,0.849,0.907;aaaaaa;
aa;0.996;aaaaa;0.709;aa;a;0.371;0.644,0.741,0.383,0.745,0.848,0.199,0.734,0.465,0.0307,0.909;0.365,0.227,0.686,0.214,0.7,0.687,0.398,0.0375,0.697,0.715;0.369,0.0806,0.706,0.147,0.781,0.976,0.131,0.524,0.243,0.788;0.0124,0.492,0.662,0.413,0.965,0.235,0.445,0.98,0.865,0.935;0.622,0.512,0.0406,0.671,0.0331,0.507,0.0671,0.63,0.456,0.129;0.89,0.706,0.58,0.551,0.323,0.421,0.352,0.112,0.173,0.643;0.792,0.842,0.502,0.902,0.928,0.678,0.924,0.616,0.743,0.541;aaaaaaa;
aaaaa;0.668;aaa;0.724;aa;aaaa;0.348;0.225,0.701,0.724,0.366,0.155,0.196,0.778,0.221,0.698,0.48;0.0511,0.0666,0.183,0.935,0.109,0.703,0.352,0.725,0.129,0.757;0.0978,0.715,0.0502,0.301,0.806,0.083,0.561,0.471,0.552,0.0268;0.852,0.867,0.536,0.64,0.375,0.976,0.26,0.667,0.715,0.292;0.995,0.053,0.974,0.168,0.0534,0.764,0.0916,0.00674,0.273,0.636;0.238,0.3,0.51,0.628,0.469,0.572,0.496,0.764,0.952,0.672;0.464,0.312,0.311,0.546,0.964,0.443,0.0804,0.54,0.928,0.628;aaaaaaaaa;
aaaaaaaaa;0.563;aaa;0.901;aa;aaaa;0.62;0.816,0.00336,0.505,0.732,0.485,0.899,0.949,0.54,0.226,0.207;0.928,0.68,0.571,0.944,0.197,0.83,0.0235,0.406,0.8,0.611;0.585,0.725,0.598,0.605,0.413,0.179,0.793,0.25,0.0612,0.0494;0.469,0.292,0.462,0.797,0.522,0.815,0.545,0.969,0.177,0.632;0.429,0.826,0.252,0.998,0.687,0.565,0.655,0.864,0.55,0.838;0.145,0.0317,0.525,0.0844,0.465,0.203,0.794,0.0138,0.77,0.583;0.747,0.27,0.345,0.54,0.24,0.238,0.293,0.677,0.63,0.258;aaaaaaa;
aaaaaaaaa;0.106;aaaaaaa;0.0483;a;a;0.829;0.182,0.948,0.0386,0.433,0.835,0.95,0.137,0.614,0.426,0.714;0.308,0.76,0.977,0.102,0.846,0.158,0.12,0.9,0.759,0.739;0.934,0.443,0.46,0.338,0.437,0.79,0.0705,0.0633,0.41,0.696;0.545,0.554,0.0655,0.715,0.186,0.226,0.214,0.972,0.909,0.54;0.672,0.195,0.896,0.919,0.944,0.296,0.615,0.76,0.304,0.211;0.935,0.705,0.0712,0.107,0.566,0.167,0.874,0.197,0.344,0.796;0.298,0.498,0.772,0.205,0.0262,0.218,0.688,0.389,0.606,0.855;aaaaaaaaaa;
aaaaaa;0.298;aaaaaaaaa;0.46;a;a;0.42;0.0116,0.592,0.499,0.603,0.232,0.114,0.858,0.578,0.901,0.27;0.0426,0.182,0.671,0.992,0.374,0.184,0.158,0.451,0.123,0.296;0.00151,0.411,0.651,0.941,0.309,0.0997,0.605,0.236,0.0157,0.649;0.0414,0.172,0.722,0.313,0.768,0.391,0.84,0.418,0.925,0.556;0.32,0.0935,0.162,0.114,0.107,0.584,0.444,0.0332,0.668,0.256;0.992,0.381,0.565,0.865,0.584,0.0917,0.251,0.228,0.194,0.655;0.151,0.429,0.24,0.426,0.173,0.948,0.813,0.869,0.303,0.81;aaaa;
aaaaa;0.681;a;0.749;aa;aa;0.344;0.393,0.508,0.832,0.0347,0.702,0.209,0.976,0.821,0.645,0.689;0.916,0.885,0.849,0.337,0.391,0.537,0.386,0.0929,0.107,0.232;0.633,0.436,0.564,0.0517,0.698,0.189,0.291,0.014,0.712,0.19;0.476,0.81,0.689,0.89,0.794,0.0172,0.34,0.455,0.842,0.159;0.393,0.209,0.746,0.249,0.719,0.0733,0.91,0.0911,0.567,0.256;0.88,0.277,0.661,0.682,0.728,0.559,0.00801,0.545,0.894,0.619;0.171,0.491,0.929,0.793,0.999,0.281,0.811,0.527,0.133,0.288;aaaaaa;
aaaaa;0.102;aaaaaa;0.613;aa;a;0.943;0.5,0.669,0.86,0.172,0.94,0.451,0.747,0.0955,0.233,0.00421;0.818,0.801,0.365,0.892,0.861,0.698,0.408,0.257,0.461,0.677;0.224,0.513,0.072,0.0316,0.784,0.244,0.888,0.216,0.178,0.213;0.715,0.964,0.266,0.979,0.572,0.664,0.385,0.78,0.828,0.376;0.314,0.578,0.0685,0.914,0.553,0.615,0.875,0.0129,0.412,0.859;0.153,0.595,0.203,0.536,0.506,0.333,0.387,0.813,0.859,0.375;0.271,0.969,0.343,0.605,0.133,0.879,0.977,0.25,0.617,0.584;aaaaaaaaaa;
aaaaaa;0.826;aaaa;0.107;aa;aa;0.481;0.824,0.791,0.755,0.000123,0.0634,0.938,0.343,0.107,0.0821,0.589;0.313,0.683,0.497,0.782,0.323,0.126,0.0135,0.937,0.16,0.456;0.535,0.627,0.536,0.956,0.177,0.626,0.692,0.582,0.901,0.772;0.543,0.734,0.23,0.9,0.087,0.513,0.732,0.019,0.989,0.954;0.158,0.625,0.0067,0.541,0.802,0.383,0.415,0.266,0.872,0.633;0.493,0.0344,0.983,0.867,0.348,0.98,0.229,0.188,0.212,0.623;0.308,0.0799,0.716,0.785,0.788,0.461,0.376,0.0349,0.193,0.953;aaaaaaaaaa;
