ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(string,2);ATT4(string,6);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.0146;aaa;aaaa;aa;a;aaaaaaaa;0.921;0.0383;0.176,0.146,0.9,0.007,0.704,0.409,0.396,0.223,0.835,0.107;0.589,0.82,0.179,0.858,0.717,0.324,0.803,0.113,0.946,0.216;0.551,0.394,0.908,0.687,0.429,0.628,0.704,0.975,0.487,0.681;0.273,0.691,0.535,0.471,0.69,0.162,0.526,0.611,0.866,0.293;0.518,0.606,0.315,0.287,0.00358,0.111,0.293,0.372,0.211,0.83;0.182,0.00837,0.637,0.278,0.689,0.26,0.853,0.381,0.382,0.717;0.0177,0.0669,0.874,0.449,0.0937,0.795,0.977,0.139,0.872,0.727;0.815,0.747,0.676,0.644,0.308,0.0184,0.556,0.762,0.0831,0.189;aaaaaaa;
0.968;aa;aaa;aa;aaaaa;aaaa;0.818;0.907;0.202,0.937,0.775,0.805,0.716,0.916,0.187,0.0599,0.0219,0.0754;0.222,0.2,0.0884,0.418,0.566,0.828,0.253,0.654,0.447,0.0647;0.085,0.182,0.89,0.25,0.845,0.917,0.929,0.402,0.125,0.177;0.546,0.75,0.217,0.247,0.718,0.527,0.424,0.313,0.847,0.309;0.758,0.285,0.674,0.805,0.172,0.0699,0.18,0.808,0.138,0.316;0.169,0.274,0.456,0.814,0.705,0.854,0.81,0.371,0.234,0.0427;0.345,0.66,0.685,0.459,0.277,0.366,0.782,0.494,0.0149,0.677;0.463,0.657,0.268,0.391,0.531,0.758,0.563,0.318,0.807,0.781;aaaaaaa;
0.401;aa;aaaa;a;aaaaa;aaaaaaaa;0.593;0.0666;0.0817,0.673,0.53,0.968,0.526,0.67,0.704,0.353,0.962,0.38;0.444,0.728,0.277,0.34,0.364,0.129,0.572,0.0151,0.404,0.234;0.94,0.707,0.785,0.448,0.117,0.218,0.726,0.357,0.541,0.755;0.399,0.0991,0.116,0.267,0.148,0.703,0.148,0.783,0.135,0.994;0.0913,0.524,0.713,0.46,0.257,0.0236,0.0538,0.534,0.535,0.21;0.759,0.33,0.905,0.449,0.246,0.641,0.716,0.751,0.838,0.557;0.347,0.973,0.882,0.672,0.0447,0.0039,0.542,0.337,0.239,0.417;0.00763,0.245,0.973,0.0471,0.243,0.11,0.105,0.665,0.699,0.488;aaaaaa;
0.927;aaa;aaaa;a;aaaaaa;aaaaaa;0.864;0.866;0.712,0.625,0.598,0.564,0.853,0.838,0.98,0.297,0.209,0.831;0.421,0.45,0.328,0.36,0.115,0.236,0.946,0.782,0.691,0.71;0.821,0.713,0.762,0.58,0.352,0.252,0.337,0.411,0.298,0.268;0.0555,0.581,0.0437,0.798,0.58,0.706,0.323,0.603,0.658,0.185;0.808,0.846,0.0135,0.555,0.167,0.674,0.507,0.0929,0.4,0.343;0.807,0.209,0.674,0.322,0.275,0.888,0.0148,0.266,0.227,0.683;0.77,0.467,0.905,0.908,0.0721,0.986,0.658,0.604,0.121,0.884;0.637,0.75,0.568,0.484,0.669,1,0.409,0.0982,0.251,0.206;aaaa;
0.943;aa;a;aa;a;aa;0.943;0.988;0.0659,0.776,0.759,0.575,0.349,0.858,0.498,0.191,0.123,0.152;0.275,0.0909,0.546,0.863,0.512,0.391,0.843,0.233,0.893,0.896;0.819,0.44,0.283,0.957,0.766,0.89,0.276,0.338,0.569,0.478;0.527,0.0352,0.884,0.618,0.207,0.0325,0.424,0.145,0.759,0.739;0.9,0.457,0.845,0.092,0.916,0.857,0.393,0.124,0.471,0.716;0.697,0.855,0.0631,0.883,0.219,0.672,0.992,0.518,0.473,0.824;0.659,0.0995,0.598,0.945,0.76,0.674,0.755,0.608,0.581,0.407;0.993,0.601,0.303,0.988,0.786,0.776,0.543,0.269,0.75,0.209;aaaaaaaa;
0.524;a;aaaa;aa;aaaaaa;aaaaaaaaaa;0.429;0.527;0.966,0.487,0.825,0.0372,0.826,0.83,0.175,0.464,0.679,0.992;0.8,0.914,0.409,0.0741,0.643,0.606,0.884,0.712,0.0805,0.147;0.501,0.307,0.631,0.0478,0.557,0.371,0.953,0.0119,0.307,0.181;0.143,0.311,0.947,0.169,0.839,0.99,0.582,0.403,0.7,0.622;0.874,0.137,0.191,0.417,0.758,0.385,0.705,0.604,0.175,0.206;0.219,0.62,0.24,0.16,0.551,0.566,0.875,0.621,0.904,0.304;0.0634,0.641,0.8,0.441,0.896,0.4,0.00154,0.81,0.37,0.276;0.0743,0.0577,0.356,0.112,0.494,0.122,0.71,0.219,0.467,0.166;aa;
0.208;aa;aaaaa;a;aa;aaaaaaaaa;0.586;0.545;0.885,0.916,0.941,0.938,0.552,0.185,0.00702,0.952,0.317,0.793;0.582,0.853,0.728,0.457,0.53,0.552,0.0183,0.791,0.813,0.194;0.251,0.899,0.168,0.0863,0.0264,0.246,0.11,0.0248,0.61,0.636;0.43,0.977,0.923,0.778,0.918,0.083,0.751,0.524,0.205,0.638;0.768,0.386,0.25,0.264,0.485,0.667,0.526,0.29,0.863,0.0489;0.578,0.471,0.193,0.157,0.22,0.362,0.826,0.716,0.515,0.939;0.632,0.4,0.337,0.32,0.0931,0.492,0.189,0.555,0.936,0.585;0.893,0.121,0.101,0.757,0.262,0.519,0.655,0.686,0.349,0.641;aaa;
0.529;aaa;aaaaa;a;aaaaaa;aaaaaaaaaa;0.724;0.357;0.491,0.0514,0.192,0.992,0.97,0.614,0.648,0.249,0.0676,0.66;0.99,0.108,0.638,0.847,0.732,0.217,0.771,0.975,0.424,0.902;0.351,0.162,0.995,0.816,0.719,0.975,0.519,0.743,0.174,0.895;0.871,0.185,0.407,0.416,0.0724,0.377,0.388,0.48,0.189,0.59;0.244,0.4,0.89,0.129,0.858,0.371,0.799,0.664,0.55,0.533;0.612,0.383,0.58,0.9,0.0783,0.581,0.0959,0.483,0.611,0.589;0.284,0.934,0.682,0.994,0.972,0.598,0.756,0.785,0.00402,0.521;0.117,0.931,0.291,0.574,0.843,0.147,0.865,0.185,0.454,0.677;aaaa;
0.274;aaa;aaaaa;a;aa;aaaaaaaa;0.0457;0.64;0.767,0.704,0.326,0.101,0.922,0.289,0.909,0.757,0.235,0.444;0.749,0.441,0.0111,0.738,0.909,0.0167,0.9,0.339,0.621,0.0821;0.507,0.665,0.419,0.876,0.836,0.662,0.363,0.0433,0.241,0.594;0.793,0.722,0.0783,0.381,0.378,0.566,0.0949,0.625,0.876,0.0766;0.335,0.478,0.0489,0.55,0.172,0.91,0.895,0.0816,0.26,0.167;0.336,0.773,0.466,0.149,0.404,0.612,0.939,0.755,0.27,0.171;0.0621,0.714,0.8,0.943,0.318,0.0382,0.422,0.344,0.946,0.385;0.771,0.685,0.274,0.53,0.397,0.0171,0.322,0.936,0.366,0.936;aaaaa;
0.743;a;aaaaa;a;aa;aa;0.448;0.941;0.495,0.813,0.146,0.544,0.851,0.288,0.558,0.182,0.25,0.457;0.247,0.115,0.917,0.529,0.214,0.469,0.609,0.881,0.244,0.616;0.465,0.827,0.551,0.267,0.542,0.453,0.106,0.803,0.0202,0.247;0.181,0.174,0.498,0.929,0.528,0.663,0.706,0.118,0.946,0.198;0.296,0.717,0.174,0.598,0.0802,0.374,0.896,0.849,0.0345,0.151;0.931,0.15,0.529,0.48,0.491,0.883,0.418,0.367,0.459,0.438;0.499,0.966,0.448,0.77,0.46,0.401,0.171,0.866,0.296,0.128;0.46,0.0423,0.105,0.0505,0.914,0.651,0.551,0.543,0.595,0.541;aaaaaaaa;
0.797;a;aa;aa;a;aaa;0.238;0.772;0.0184,0.558,0.567,0.274,0.0618,0.596,0.24,0.623,0.996,0.542;0.00975,0.87,0.308,0.465,0.0867,0.677,0.908,0.29,0.694,0.454;0.365,0.354,0.522,0.442,0.345,0.665,0.509,0.0532,0.624,0.74;0.459,0.606,0.332,0.515,0.283,0.355,0.246,0.838,0.242,0.614;0.821,0.891,0.641,0.9,0.158,0.19,0.897,0.577,0.0882,0.613;0.582,0.302,0.624,0.417,0.409,0.616,0.466,0.84,0.87,0.736;0.745,0.303,0.801,0.00304,0.16,0.841,0.408,0.213,0.0232,0.429;0.764,0.0522,0.958,0.253,0.196,0.805,0.0471,0.291,0.148,0.075;aaaaaaaa;
0.243;a;aaaa;a;aaaaa;a;0.601;0.962;0.618,0.927,0.249,0.532,0.992,0.596,0.317,0.924,0.59,0.727;1,0.524,0.68,0.321,0.895,0.503,0.0358,0.883,0.744,0.165;0.0575,0.462,0.49,0.691,0.972,0.648,0.864,0.744,0.425,0.806;0.252,0.535,0.789,0.803,0.71,0.181,0.693,0.872,0.157,0.875;0.216,0.965,0.498,0.335,0.0348,0.205,0.271,0.912,0.581,0.619;0.0553,0.0963,0.793,0.534,0.0209,0.599,0.422,0.513,0.705,0.203;0.85,0.0827,0.791,0.211,0.149,0.668,0.952,0.171,0.811,0.0132;0.476,0.141,0.533,1,0.401,0.209,0.174,0.402,0.655,0.503;a;
0.787;aaa;a;aa;aaaaaa;aaa;0.939;0.279;0.833,0.375,0.679,0.526,0.729,0.446,0.368,0.165,0.0795,0.976;0.518,0.857,0.105,0.98,0.743,0.926,0.711,0.816,0.65,0.339;0.593,0.205,0.156,0.899,0.888,0.146,0.612,0.136,0.469,0.354;0.156,0.364,0.0967,0.926,0.0983,0.803,0.307,0.981,0.272,0.0375;0.916,0.0316,0.204,0.978,0.977,0.654,0.798,0.148,0.239,0.3;0.61,0.889,0.233,0.717,0.543,0.641,0.787,0.295,0.433,0.0658;0.135,0.236,0.668,0.889,0.816,0.364,0.983,0.167,0.635,0.661;0.491,0.301,0.629,0.836,0.995,0.218,0.83,0.936,0.427,0.387;aaaaaa;
0.356;a;a;aa;a;aaaaaa;0.833;0.469;0.96,0.29,0.931,0.179,0.911,0.83,0.136,0.696,0.942,0.952;0.693,0.651,0.516,0.503,0.916,0.685,0.0582,0.266,0.0705,0.528;0.567,0.514,0.583,0.611,0.162,0.628,0.445,0.956,0.547,0.512;0.232,0.355,0.767,0.152,0.754,0.945,0.35,0.749,0.272,0.632;0.617,0.264,0.426,0.659,0.508,0.249,0.24,0.731,0.931,0.701;0.187,0.699,0.488,0.817,0.91,0.563,0.767,0.306,0.696,0.694;0.253,0.27,0.618,0.444,0.22,0.0028,0.0686,0.727,0.524,0.345;0.77,0.632,0.497,0.0824,0.307,0.892,0.679,0.197,0.998,0.476;aa;
0.23;a;aaaa;aa;aaaa;aaaaaa;0.637;0.318;0.427,0.758,0.631,0.969,0.57,0.892,0.366,0.61,0.852,0.174;0.807,0.423,0.742,0.938,0.868,0.851,0.953,0.0323,0.502,0.143;0.861,0.376,0.896,0.674,0.989,0.738,0.199,0.909,0.385,0.599;0.977,0.105,0.619,0.0583,0.65,0.536,0.528,0.209,0.187,0.661;0.202,0.192,0.121,0.342,0.61,0.453,0.0507,0.546,0.134,0.426;0.616,0.0979,0.28,0.95,0.587,0.539,0.867,0.304,0.159,0.101;0.911,0.758,0.365,0.214,0.554,0.625,0.0359,0.65,0.188,0.313;0.505,0.108,0.16,0.083,0.552,0.7,0.911,0.213,0.525,0.796;aaaaa;
0.851;aaa;aa;aa;a;aaa;0.7;0.315;0.268,0.194,0.372,0.854,0.455,0.0129,0.364,0.9,0.894,0.325;0.93,0.258,0.969,0.112,0.527,0.97,0.894,0.702,0.411,0.664;0.585,0.0777,0.0678,0.827,0.541,0.711,0.942,0.0293,0.0927,0.777;0.0537,0.791,0.0174,0.86,0.706,0.805,0.943,0.236,0.643,0.897;0.131,0.77,0.656,0.926,0.862,0.64,0.411,0.335,0.597,0.271;0.241,0.87,0.462,0.607,0.357,0.109,0.719,0.73,0.259,0.725;0.35,0.934,0.0976,0.107,0.821,0.603,0.304,0.0905,0.654,0.971;0.73,0.328,0.0566,0.46,0.254,0.199,0.837,0.748,0.483,0.288;aaaaaaaaaa;
0.69;a;a;a;a;aaaaaaaaa;0.801;0.999;0.0283,0.622,0.21,0.425,0.47,0.525,0.67,0.0209,0.841,0.311;0.656,0.902,0.822,0.739,0.722,0.126,0.0611,0.997,0.817,0.602;0.00475,0.889,0.123,0.313,0.944,0.343,0.431,0.2,0.0776,0.619;0.241,0.952,0.0352,0.0203,0.903,0.049,0.951,0.46,0.591,0.736;0.904,0.562,0.333,0.742,0.277,0.46,0.237,0.808,0.897,0.651;0.402,0.0937,0.637,0.125,0.377,0.387,0.632,0.526,0.164,0.535;0.781,0.904,0.975,0.229,0.276,0.519,0.943,0.553,0.723,0.983;0.232,0.348,0.0721,0.38,0.956,0.507,0.554,0.814,0.532,0.718;a;
0.659;a;a;aa;a;aaaaaaaaaa;0.899;0.993;0.388,0.665,0.795,0.585,0.243,0.371,0.757,0.501,0.491,0.0785;0.858,0.467,0.788,0.136,0.353,0.655,0.409,0.238,0.305,0.647;0.204,0.26,0.764,0.00357,0.923,0.652,0.93,0.668,0.992,0.958;0.456,0.648,0.896,0.892,0.831,0.424,0.721,0.0929,0.682,0.0153;0.817,0.548,0.101,0.934,0.238,0.611,0.115,0.544,0.106,0.532;0.784,0.231,0.876,0.846,0.955,0.401,0.469,0.422,0.753,0.764;0.827,0.706,0.294,0.799,0.58,0.394,0.492,0.618,0.544,0.0971;0.801,0.365,0.496,0.748,0.592,0.145,0.84,0.968,0.277,0.705;aaaaaaa;
0.241;a;aaaaa;aa;aaaaa;aaa;0.666;0.663;0.187,0.727,0.946,0.368,0.482,0.907,0.563,0.658,0.935,0.407;0.681,0.0655,0.525,0.0241,0.622,0.55,0.267,0.848,0.436,0.577;0.656,0.805,0.237,0.223,0.582,0.246,0.416,0.797,0.765,0.7;0.114,0.0238,0.286,0.161,0.644,0.754,0.728,0.883,0.982,0.691;0.642,0.569,0.723,0.931,0.955,0.427,0.0963,0.963,0.0629,0.842;0.395,0.0248,0.611,0.603,0.852,0.0621,0.883,0.595,0.0851,0.664;0.204,0.568,0.0723,0.571,0.339,0.354,0.932,0.9,0.353,0.57;0.43,0.202,0.816,0.74,0.315,0.0781,0.45,0.718,0.843,0.641;aaaaaaa;
0.171;aaa;aaa;a;aaaaaa;a;0.168;0.985;0.0907,0.76,0.98,0.835,0.000866,0.547,0.815,0.922,0.406,0.35;0.995,0.229,0.768,0.133,0.906,0.272,0.551,0.036,0.00639,0.323;0.74,0.541,0.357,0.634,0.394,0.986,0.0902,0.861,0.678,0.63;0.603,0.0156,0.942,0.861,0.117,0.377,0.582,0.456,0.678,0.372;0.796,0.796,0.452,0.493,0.566,0.777,0.81,0.316,0.876,0.423;0.779,0.975,0.0598,0.743,0.0417,0.783,0.789,0.256,0.997,0.602;0.272,0.318,0.22,0.185,0.856,0.945,0.551,0.319,0.681,0.148;0.669,0.747,0.147,0.187,0.899,0.253,0.95,0.521,0.41,0.469;aaaaaaa;
0.447;aa;aaaa;a;aaaaaa;aaaa;0.757;0.461;0.423,0.946,0.473,0.618,0.378,0.962,0.392,0.973,0.107,0.379;0.718,0.162,0.517,0.214,0.857,0.849,0.631,0.104,0.87,0.64;0.0949,0.361,0.243,0.889,0.748,0.0489,0.562,0.108,0.143,0.472;0.133,0.398,0.462,0.00709,0.117,0.717,0.645,0.654,0.256,0.803;0.0479,0.543,0.822,0.0559,0.0753,0.94,0.386,0.31,0.664,0.0417;0.672,0.901,0.666,0.577,0.812,0.729,0.81,0.902,0.919,0.271;0.752,0.755,0.587,0.971,0.78,0.383,0.767,0.861,0.174,0.915;0.514,0.186,0.581,0.187,0.0283,0.473,0.0495,0.594,0.0106,0.487;aaaaaaaaaa;
0.876;a;aaaa;a;aaaaaa;aaaaaaa;0.515;0.992;0.934,0.432,0.231,0.118,0.189,0.168,0.169,0.644,0.946,0.8;0.531,0.367,0.853,0.227,0.205,0.937,0.908,0.267,0.983,0.428;0.731,0.675,0.0267,0.334,0.909,0.33,0.993,0.398,0.623,0.778;0.53,0.989,0.19,0.953,0.223,0.125,0.665,0.61,0.899,0.895;0.202,0.955,0.0758,0.647,0.464,0.121,0.402,0.913,0.241,0.213;0.635,0.811,0.0262,0.377,0.509,0.624,0.256,0.677,0.459,0.224;0.0119,0.468,0.44,0.967,0.578,0.1,0.0354,0.735,0.953,0.426;0.775,0.871,0.0944,0.155,0.424,0.11,0.469,0.985,0.767,0.0984;aaaaaaaaa;
0.531;aaa;aaaaa;a;aa;aa;0.636;0.294;0.646,0.916,0.845,0.767,0.771,0.176,0.948,0.532,0.802,0.79;0.605,0.288,0.948,0.266,0.0893,0.601,0.7,0.551,0.747,0.086;0.445,0.947,0.331,0.0195,0.154,0.141,0.0529,0.527,0.749,0.581;0.913,0.637,0.878,0.939,0.107,0.725,0.113,0.629,0.842,0.746;0.254,0.631,0.341,0.923,0.534,0.608,0.48,0.0387,0.273,0.446;0.185,0.00159,0.707,0.518,0.362,0.447,0.403,0.253,0.329,0.737;0.871,0.0952,0.388,0.695,0.765,0.016,0.348,0.142,0.233,0.991;0.457,0.534,0.13,0.7,0.493,0.164,0.898,0.711,0.362,0.574;a;
0.593;aa;aaaaa;a;aa;aaaaaaaaa;0.343;0.419;0.976,0.159,0.926,0.974,0.00875,0.114,0.00668,0.273,0.921,0.791;0.114,0.307,0.994,0.531,0.348,0.115,0.118,0.508,0.323,0.191;0.999,0.464,0.223,0.536,0.838,0.679,0.0404,0.327,0.992,0.736;0.187,0.973,0.0554,0.455,0.623,0.15,0.796,0.213,0.198,0.624;0.144,0.566,0.084,0.0868,0.216,0.388,0.519,0.523,0.248,0.529;0.916,0.0169,0.682,0.424,0.492,0.375,0.889,0.78,0.46,0.921;0.484,0.768,0.387,0.981,0.809,0.633,0.685,0.0383,0.897,0.322;0.639,0.273,0.92,0.995,0.937,0.391,0.639,0.583,0.599,0.233;aaaaaaa;
0.332;aaa;aaaa;aa;a;a;0.1;0.972;0.0931,0.462,0.661,0.811,0.652,0.397,0.0378,0.822,0.204,0.223;0.776,0.046,0.0669,0.328,0.321,0.0216,0.693,0.872,0.794,0.663;0.694,0.664,0.0931,0.503,0.00277,0.518,0.991,0.645,0.639,0.333;0.102,0.532,0.519,0.371,0.77,0.24,0.1,0.938,0.0511,0.7;0.584,0.494,0.11,0.541,0.683,0.0957,0.683,0.0989,0.776,0.148;0.976,0.503,0.14,0.00928,0.998,0.257,0.123,0.506,0.298,0.174;0.838,0.753,0.339,0.442,0.455,0.87,0.229,0.202,0.251,0.832;0.862,0.119,0.765,0.41,0.165,0.869,0.134,0.266,0.0819,0.939;aaaaaa;
0.668;aa;aaa;a;aaaa;aaaaaaaaaa;0.391;0.682;0.0266,0.909,0.947,0.825,0.656,0.213,0.796,0.661,0.505,0.248;0.131,0.801,0.483,0.778,0.919,0.815,0.734,0.702,0.681,0.573;0.626,0.949,0.929,0.0166,0.767,0.872,0.525,0.996,0.583,0.594;0.538,0.59,0.904,0.546,0.0755,0.577,0.579,0.795,0.107,0.647;0.421,0.425,0.645,0.319,0.312,0.205,0.428,0.94,0.857,0.686;0.225,0.631,0.532,0.242,0.8,0.299,0.995,0.852,0.884,0.412;0.00724,0.625,0.949,0.326,0.42,0.255,0.522,0.119,0.311,0.921;0.917,0.248,0.761,0.583,0.666,0.0171,0.231,0.123,0.724,0.144;aaaaaaa;
0.853;aa;aaaa;aa;aa;aaaa;0.165;0.855;0.253,0.888,0.807,0.648,0.729,0.485,0.725,0.947,0.482,0.875;0.583,0.0411,0.663,0.852,0.794,0.444,0.926,0.0963,0.277,0.197;0.968,0.207,0.583,0.211,0.578,0.213,0.581,0.834,0.0356,0.00711;0.58,0.543,0.0138,0.494,0.273,0.5,0.371,0.408,0.245,0.483;0.699,0.506,0.52,0.186,0.913,0.471,0.743,0.68,0.173,0.0386;0.487,0.794,0.761,0.325,0.0758,0.617,0.625,0.681,0.245,0.662;0.235,0.0805,0.559,0.0449,0.638,0.35,0.513,0.225,0.941,0.428;0.213,0.345,0.881,0.779,0.819,0.927,0.55,0.846,0.307,0.837;aaaaaa;
0.475;aa;aaaa;aa;a;aa;0.869;0.693;0.961,0.0585,0.951,0.226,0.611,0.933,0.915,0.718,0.785,0.558;0.593,0.802,0.428,0.172,0.458,0.652,0.711,0.334,0.299,0.547;0.639,0.0806,0.376,0.861,0.308,0.217,0.277,0.898,0.933,0.856;0.0297,0.661,0.755,0.819,0.781,0.366,0.386,0.609,0.555,0.846;0.317,0.74,0.918,0.608,0.311,0.358,0.0298,0.0445,0.00678,0.0147;0.523,0.713,0.671,0.368,0.462,0.051,0.809,0.664,0.606,0.0854;0.655,0.274,0.301,0.329,0.6,0.664,0.354,0.0188,0.254,0.278;0.669,0.28,0.255,0.723,0.551,0.644,0.483,0.199,0.707,0.796;aaaaaa;
0.248;a;aaaaa;aa;aa;aaaa;0.426;0.158;0.167,0.168,0.34,0.131,0.582,0.615,0.101,0.797,0.0681,0.395;0.553,0.34,0.419,0.172,0.482,0.725,0.426,0.429,0.537,0.517;0.0562,0.135,0.201,0.225,0.981,0.708,0.303,0.899,0.392,0.224;0.473,0.648,0.0395,0.513,0.216,0.46,0.61,0.627,0.286,0.552;0.47,0.675,0.0371,0.662,0.185,0.991,0.658,0.678,0.369,0.446;0.353,0.481,0.207,0.0996,0.266,0.825,0.143,0.35,0.216,0.314;0.674,0.986,0.434,0.0924,0.162,0.432,0.0863,0.854,0.578,0.839;0.524,0.549,0.257,0.115,0.848,0.442,0.943,0.962,0.248,0.351;aaaa;
0.452;a;aaaa;a;a;aaaaa;0.122;0.76;0.272,0.367,0.935,0.606,0.313,0.477,0.629,0.855,0.185,0.232;0.655,0.803,0.758,0.739,0.365,0.27,0.594,0.692,0.973,0.289;0.19,0.414,0.116,0.681,0.475,0.592,0.544,0.644,0.486,0.787;0.875,0.435,0.465,0.779,0.551,0.295,0.272,0.123,0.662,0.205;0.739,0.544,0.841,0.561,0.236,0.651,0.375,0.493,0.385,0.375;0.987,0.779,0.269,0.35,0.0923,0.719,0.411,0.242,0.93,0.408;0.889,0.441,0.826,0.79,0.487,0.961,0.49,0.899,0.934,0.214;0.5,0.789,0.61,0.345,0.254,0.108,0.101,0.561,0.0484,0.843;aaaaa;
0.274;aa;aa;aa;a;aaaaaaaaaa;0.14;0.0393;0.257,0.578,0.695,0.597,0.248,0.84,0.776,0.191,0.979,0.263;0.145,0.673,0.638,0.595,0.447,0.946,0.811,0.651,0.873,0.539;0.0494,0.816,0.278,0.111,0.745,0.546,0.0206,0.036,0.396,0.591;0.616,0.302,0.593,0.291,0.958,0.864,0.445,0.702,0.673,0.633;0.791,0.0473,0.765,0.505,0.142,0.377,0.277,0.991,0.44,0.688;0.562,0.873,0.947,0.254,0.00301,0.554,0.61,0.951,0.158,0.3;0.341,0.429,0.606,0.0523,0.0757,0.717,0.881,0.585,0.676,0.444;0.0724,0.278,0.572,0.453,0.947,0.894,0.417,0.659,0.329,0.259;aaaaa;
0.912;a;aa;a;aaa;aaaaaaaaa;0.718;0.71;0.492,0.221,0.974,0.816,0.996,0.226,0.0132,0.528,0.921,0.64;0.264,0.32,0.718,0.61,0.487,0.597,0.17,0.83,0.324,0.945;0.896,0.612,0.546,0.245,0.901,0.491,0.329,0.132,0.114,0.552;0.219,0.0713,0.636,0.972,0.023,0.891,0.4,0.181,0.856,0.419;0.958,0.788,0.622,0.883,0.087,0.00685,0.135,0.603,0.639,0.911;0.104,0.199,0.793,0.558,0.23,0.694,0.199,0.56,0.681,0.993;0.982,0.138,0.584,0.726,0.757,0.995,0.852,0.835,0.146,0.831;0.975,0.225,0.924,0.0244,0.89,0.499,0.829,0.57,0.254,0.998;a;
0.569;aa;aaa;aa;aa;aaaaaaaaa;0.387;0.586;0.933,0.39,0.16,0.561,0.973,0.863,0.0719,0.839,0.0514,0.48;0.557,0.867,0.39,0.228,0.911,0.227,0.268,0.474,0.309,0.694;0.423,0.144,0.676,0.93,0.759,0.285,0.0177,0.228,0.419,0.876;0.256,0.513,0.638,0.998,0.603,0.367,0.0727,0.0795,0.872,0.276;0.773,0.306,0.979,0.272,0.951,0.737,0.0981,0.626,0.461,0.239;0.38,0.14,0.539,0.697,0.832,0.18,0.407,0.0661,0.286,0.958;0.441,0.709,0.83,0.784,0.119,0.261,0.694,0.23,0.309,0.109;0.832,0.641,0.672,0.493,0.766,0.00056,0.404,0.0424,0.2,0.796;aa;
0.0806;aa;aa;a;aaaaaa;aaaaaaa;0.543;0.0863;0.436,0.41,0.757,0.509,0.271,0.764,0.769,0.244,0.766,0.347;0.309,0.52,0.577,0.576,0.142,0.899,0.539,0.985,0.122,0.979;0.167,0.506,0.826,0.258,0.699,0.37,0.158,0.125,0.127,0.0228;0.178,0.795,0.593,0.0151,0.126,0.932,0.364,0.156,0.61,0.802;0.733,0.907,0.883,0.558,0.0541,0.911,0.126,0.535,0.287,0.2;0.406,0.935,0.782,0.764,0.189,0.635,0.143,0.157,0.735,0.202;0.573,0.474,0.999,0.509,0.766,0.483,0.877,0.341,0.167,0.9;0.594,0.514,0.0732,0.892,0.389,0.578,0.478,0.93,0.52,0.889;aaaaa;
0.13;aaa;aa;a;aa;aaa;0.591;0.465;0.268,0.601,0.538,0.139,0.362,0.953,0.0148,0.185,0.73,0.17;0.38,0.3,0.531,0.113,0.371,0.837,0.647,0.615,0.535,0.786;0.372,0.828,0.00793,0.29,0.339,0.902,0.599,0.905,0.0585,0.802;0.163,0.193,0.507,0.356,0.32,0.165,0.429,0.0872,0.538,0.488;0.655,0.436,0.121,0.00809,0.0483,0.858,0.376,0.387,0.972,0.26;0.759,0.647,0.835,0.516,0.484,0.567,0.0133,0.164,0.87,0.554;0.525,0.0574,0.1,0.205,0.542,0.887,0.222,0.119,0.37,0.139;0.401,0.537,0.188,0.588,0.03,0.714,0.161,0.973,0.154,0.572;aaaaaa;
0.798;aaa;a;aa;aaaaaa;aa;0.813;0.825;0.181,0.323,0.776,0.438,0.425,0.302,0.578,0.782,0.4,0.178;0.447,0.814,0.172,0.105,0.268,0.907,0.44,0.966,0.664,0.519;0.27,0.934,0.218,0.0849,0.995,0.157,0.037,0.432,0.757,0.053;0.791,0.474,0.066,0.389,0.412,0.515,0.817,0.377,0.872,0.335;0.576,0.533,0.0771,0.135,0.799,0.894,0.332,0.434,0.553,0.335;0.711,0.137,0.254,0.133,0.775,0.556,0.754,0.423,0.0773,0.0132;0.221,0.93,0.0887,0.216,0.918,0.672,0.849,0.165,0.347,0.0577;0.563,0.449,0.301,0.22,0.221,0.412,0.465,0.0323,0.613,0.244;aaa;
0.696;a;a;a;aa;aaaaaaaa;0.899;0.309;0.613,0.77,0.784,0.85,0.732,0.809,0.573,0.227,0.963,0.458;0.11,0.467,0.895,0.229,0.762,0.201,0.562,0.266,0.209,0.918;0.199,0.000201,0.385,0.144,0.0597,0.28,0.337,0.92,0.961,0.218;0.943,0.673,0.29,0.474,0.737,0.0281,0.616,0.7,0.981,0.82;0.906,0.342,0.888,0.79,0.491,0.584,0.104,0.935,0.0456,0.0315;0.858,0.187,0.634,0.713,0.993,0.586,0.275,0.402,0.282,0.33;0.257,0.781,0.682,0.196,0.866,0.053,0.753,0.988,0.0708,0.53;0.605,0.00787,0.25,0.964,0.38,0.854,0.63,0.0235,0.148,0.636;aaaa;
