ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,4);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaa;0.437;0.207;aa;0.823;0.35;0.152;aaa;a;0.662;0.138;0.3;0.536;0.493;0.755;aaaaaa;a;a;0.565;0.706;0.324;0.979;0.275;0.621;aaa;0.108,0.58,0.861,0.819,0.832,0.333,0.58,0.223,0.455,0.704;0.176,0.384,0.166,0.672,0.577,0.849,0.295,0.977,0.478,0.243;0.303,0.449,0.724,0.201,0.75,0.205,0.314,0.903,0.934,0.276;0.165,0.456,0.341,0.519,0.472,0.516,0.367,0.563,0.822,0.283;0.603,0.207,0.269,0.955,0.0504,0.431,0.903,0.733,0.621,0.392;0.707,0.15,0.821,0.351,0.539,0.245,0.86,0.69,0.816,0.182;0.947,0.248,0.599,0.574,0.45,0.56,0.773,0.684,0.93,0.0871;0.816,0.319,0.0172,0.217,0.85,0.127,0.495,0.84,0.0476,0.638;0.646,0.935,0.668,0.475,0.0838,0.232,0.588,0.768,0.959,0.693;0.787,0.673,0.378,0.386,0.425,0.586,0.895,0.575,0.768,0.888;0.797,0.447,0.152,0.277,0.368,0.563,0.0389,0.194,0.898,0.181;0.129,0.773,0.532,0.142,0.731,0.106,0.823,0.293,0.716,0.15;0.816,0.779,0.447,0.379,0.684,0.491,0.0286,0.723,0.0346,0.49;0.069,0.848,0.932,0.643,0.336,0.889,0.642,0.079,0.316,0.0668;0.269,0.488,0.938,0.866,0.34,0.902,0.914,0.0901,0.252,0.918;0.238,0.821,0.686,0.884,0.923,0.807,0.17,0.76,0.706,0.887;0.776,0.168,0.802,0.571,0.149,0.538,0.142,0.253,0.961,0.112;0.225,0.144,0.746,0.741,0.704,0.51,0.623,0.429,0.912,0.23;0.272,0.344,0.348,0.596,0.114,0.308,0.538,0.25,0.923,0.00525;0.965,0.619,0.78,0.311,0.486,0.377,0.968,0.126,0.435,0.525;0.246,0.711,0.64,0.973,0.837,0.382,0.252,0.32,0.13,0.663;0.791,0.434,0.792,0.706,0.255,0.583,0.017,0.742,0.668,0.841;0.572,0.0928,0.667,0.58,0.175,0.589,0.323,0.561,0.344,0.543;0.326,0.042,0.689,0.323,0.832,0.0662,0.403,0.524,0.812,0.46;0.623,0.263,0.189,0.735,0.45,0.349,0.635,0.285,0.749,0.521;aaaaaaa;
aa;0.625;0.458;aaa;0.242;0.578;0.467;aa;a;0.409;0.901;0.3;0.74;0.397;0.858;aaaaaaa;aa;aaaaaaaa;0.984;0.52;0.204;0.671;0.0156;0.286;aa;0.649,0.0246,0.711,0.684,0.0574,0.82,0.266,0.000893,0.478,0.878;0.113,0.945,0.107,0.76,0.383,0.00218,0.735,0.552,0.709,0.75;0.247,0.547,0.706,0.923,0.17,0.39,0.764,0.182,0.391,0.332;0.63,0.888,0.139,0.914,0.571,0.949,0.828,0.512,0.197,0.512;0.906,0.105,0.417,0.921,0.217,0.409,0.161,0.558,0.161,0.171;0.00447,0.911,0.121,0.891,0.425,0.489,0.236,0.269,0.369,0.948;0.525,0.387,0.306,0.888,0.594,0.406,0.768,0.0458,0.545,0.248;0.877,0.346,0.143,0.854,0.292,0.685,0.561,0.93,0.227,0.452;0.252,0.986,0.0973,0.0693,0.997,0.911,0.493,0.767,0.104,0.917;0.995,0.635,0.815,0.274,0.798,0.461,0.106,0.284,0.776,0.271;0.947,0.319,0.5,0.28,0.476,0.925,0.529,0.381,0.45,0.354;0.183,0.803,0.64,0.394,0.987,0.135,0.489,0.215,0.653,0.646;0.139,0.444,0.352,0.314,0.674,0.514,0.798,0.497,0.429,0.0796;0.137,0.115,0.502,0.392,0.0461,0.57,0.0462,0.568,0.672,0.911;0.693,0.484,0.365,0.248,0.0783,0.287,0.325,0.524,0.0469,0.324;0.782,0.737,0.135,0.512,0.492,1,0.783,0.901,0.502,0.0987;0.282,0.37,0.0441,0.631,0.282,0.879,0.156,0.913,0.728,0.509;0.979,0.53,0.569,0.81,0.995,0.235,0.857,0.214,0.747,0.507;0.127,0.45,0.97,0.833,0.122,0.689,0.22,0.574,0.757,0.452;0.486,0.366,0.86,0.659,0.129,0.459,0.26,0.683,0.891,0.173;0.164,0.136,0.895,0.781,0.536,0.802,0.74,0.903,0.911,0.685;0.145,0.816,0.0171,0.34,0.478,0.0767,0.605,0.0975,0.368,0.414;0.975,0.177,0.272,0.381,0.417,0.313,0.265,0.294,0.344,0.427;0.525,0.218,0.914,0.39,0.537,0.602,0.568,0.0151,0.857,0.0244;0.766,0.986,0.888,0.657,0.329,0.587,0.534,0.203,0.157,0.0141;aa;
aaaaaaaaa;0.806;0.366;aaaa;0.715;0.678;0.449;aa;a;0.366;0.896;0.161;0.2;0.329;0.501;aaaaaaaa;aaa;aaaaaaa;0.548;0.537;0.931;0.506;0.823;0.326;aa;0.24,0.204,0.317,0.848,0.0168,0.0975,0.369,0.104,0.369,0.0815;0.158,0.637,0.737,0.997,0.539,0.453,0.224,0.696,0.848,0.219;0.901,0.114,0.857,0.723,0.576,0.107,0.702,0.412,0.169,0.646;0.119,0.341,0.601,0.874,0.988,0.37,0.542,0.342,0.801,0.0294;0.268,0.658,0.717,0.833,0.373,0.465,0.975,0.277,0.216,0.912;0.81,0.472,0.245,0.00899,0.745,0.584,0.049,0.13,0.227,0.113;0.132,0.314,0.44,0.647,0.126,0.933,0.649,0.982,0.833,0.285;0.752,0.439,0.746,0.451,0.352,0.096,0.332,0.914,0.987,0.329;0.588,0.305,0.758,0.274,0.00741,0.951,0.936,0.0531,0.497,0.206;0.729,0.471,0.988,0.818,0.883,0.411,0.434,0.221,0.797,0.0272;0.731,0.723,0.665,0.272,0.59,0.116,0.121,0.834,0.912,0.929;0.49,0.787,0.406,0.635,0.103,0.693,0.177,0.634,0.375,0.539;0.0853,0.955,0.202,0.255,0.384,0.652,0.436,0.756,0.192,0.19;0.997,0.641,0.226,0.0905,0.502,0.783,0.0765,0.226,0.184,0.865;0.259,0.528,0.458,0.867,0.305,0.334,0.0746,0.901,0.68,0.949;0.697,0.317,0.815,0.0893,0.679,0.794,0.53,0.523,0.806,0.89;0.938,0.583,0.09,0.0828,0.359,0.379,0.199,0.0595,0.704,0.375;0.784,0.312,0.451,0.493,0.605,0.185,0.775,0.626,0.0394,0.596;0.864,0.131,0.492,0.347,0.633,0.523,0.996,0.171,0.452,0.546;0.504,0.83,0.0335,0.757,0.305,0.648,0.78,0.11,0.331,0.495;0.536,0.0385,0.435,0.304,0.321,0.726,0.657,0.167,0.634,0.99;0.286,0.908,0.267,0.597,0.602,0.00146,0.745,0.385,0.41,0.47;0.068,0.96,0.781,0.0595,0.728,0.573,0.935,0.693,0.297,0.998;0.414,0.276,0.667,0.487,0.517,0.169,0.557,0.519,0.614,0.0949;0.718,0.487,0.268,0.816,0.582,0.145,0.116,0.644,0.725,0.0794;aaaaaa;
aaaaaa;0.272;0.604;aaaaa;0.677;0.339;0.201;aaaa;a;0.936;0.197;0.708;0.883;0.453;0.58;aaa;a;aaaaaa;0.49;0.161;0.853;0.427;0.964;0.939;aa;0.442,0.191,0.52,0.463,0.0736,0.111,0.47,0.606,0.733,0.847;0.182,0.809,0.911,0.0497,0.81,0.709,0.0194,0.728,0.646,0.981;0.117,0.0711,0.535,0.555,0.237,0.292,0.577,0.231,0.139,0.639;0.726,0.52,0.473,0.921,0.378,0.971,0.722,0.114,0.157,0.0373;0.703,0.166,0.226,0.149,0.767,0.552,0.243,0.714,0.997,0.0547;0.643,0.0841,0.169,0.301,0.548,0.903,0.949,0.344,0.112,0.03;0.659,0.3,0.968,0.792,0.481,0.358,0.417,0.315,0.3,0.87;0.707,0.378,0.912,0.921,0.241,0.343,0.0978,0.92,0.178,0.288;0.607,0.215,0.492,0.0765,0.732,0.244,0.194,0.529,0.414,0.43;0.878,0.573,0.656,0.605,0.187,0.054,0.205,0.928,0.18,0.972;0.35,0.958,0.352,0.00102,0.937,0.573,0.278,0.452,0.38,0.202;0.0105,0.474,0.621,0.114,0.518,0.385,0.24,0.605,0.921,0.0775;0.727,0.414,0.814,0.196,0.238,0.248,0.816,0.136,0.426,0.185;0.29,0.566,0.266,0.509,0.409,0.951,0.0104,0.405,0.939,0.694;0.721,0.451,0.661,0.00168,0.975,0.987,0.582,0.955,0.735,0.142;0.84,0.802,0.996,0.533,0.295,0.492,0.616,0.857,0.932,0.831;0.688,0.748,0.602,0.532,0.453,0.811,0.622,0.157,0.981,0.46;0.56,0.501,0.0966,0.247,0.839,0.301,0.4,0.951,0.854,0.706;0.569,0.407,0.623,0.0591,0.435,0.45,0.424,0.982,0.633,0.261;0.00953,0.568,0.652,0.0916,0.0177,0.53,0.0744,0.286,0.229,0.349;0.603,0.39,0.182,0.159,0.495,0.336,0.808,0.329,0.475,0.554;0.0872,0.965,0.637,0.655,0.449,0.186,0.868,0.00296,0.464,0.485;0.348,0.878,0.782,0.93,0.718,0.738,0.354,0.672,0.665,0.948;0.902,0.575,0.941,0.55,0.243,0.497,0.236,0.187,0.747,0.662;0.687,0.0941,0.481,0.217,0.958,0.451,0.645,0.226,0.813,0.48;aaaaaaaaa;
aaaaaaaaa;0.11;0.42;aaaaaa;0.547;0.368;0.823;aaaaa;a;0.298;0.207;0.3;0.704;0.615;0.127;aa;aaa;aaa;0.938;0.168;0.216;0.129;0.755;0.417;a;0.477,0.674,0.762,0.273,0.691,0.441,0.104,0.936,0.521,0.373;0.384,0.544,0.545,0.603,0.473,0.192,0.942,0.573,0.818,0.241;0.865,0.107,0.806,0.555,0.574,0.193,0.204,0.113,0.356,0.149;0.982,0.2,0.794,0.96,0.267,0.644,0.721,0.204,0.322,0.339;0.438,0.661,0.976,0.287,0.504,0.152,0.437,0.416,0.739,0.822;0.483,0.874,0.736,0.701,0.563,0.832,0.773,0.748,0.287,0.959;0.549,0.795,0.772,0.925,0.677,0.277,0.924,0.204,0.194,0.799;0.025,0.21,0.928,0.665,0.608,0.55,0.982,0.164,0.15,0.688;0.591,0.774,0.252,0.668,0.5,0.261,0.473,0.911,0.735,0.298;0.55,0.175,0.93,0.612,0.172,0.0593,0.937,0.807,0.536,0.241;0.219,0.613,0.631,0.664,0.911,0.098,0.471,0.514,0.196,0.829;0.913,0.337,0.671,0.969,0.554,0.259,0.633,0.361,0.838,0.05;0.766,0.237,0.256,0.977,0.689,0.89,0.787,0.654,0.734,0.88;0.395,0.0518,0.219,0.507,0.511,0.976,0.374,0.279,0.719,0.955;0.299,0.73,0.265,0.196,0.12,0.155,0.166,0.594,0.88,0.366;0.019,0.127,0.5,0.968,0.236,0.508,0.531,0.701,0.294,0.254;0.0608,0.917,0.319,0.839,0.669,0.0451,0.976,0.515,0.759,0.187;0.279,0.412,0.371,0.183,0.139,0.957,0.0066,0.659,0.313,0.0153;0.388,0.815,0.17,0.67,0.684,0.39,0.908,0.836,0.34,0.685;0.207,0.738,0.65,0.785,0.891,0.448,0.591,0.466,0.454,0.247;0.045,0.136,0.788,0.472,0.955,0.0224,0.667,0.163,0.232,0.984;0.795,0.915,0.858,0.243,0.53,0.627,0.92,0.029,0.662,0.78;0.87,0.567,0.536,0.218,0.19,0.449,0.349,0.139,0.981,0.587;0.0651,0.14,0.0331,0.887,0.324,0.709,0.218,0.918,0.434,0.304;0.496,0.357,0.516,0.25,0.794,0.731,0.943,0.569,0.802,0.387;aaa;
a;0.543;0.453;aa;0.155;0.103;0.746;a;aaa;0.0194;0.247;0.148;0.63;0.726;0.497;aaaaa;a;aaaaaa;0.687;0.15;0.717;0.517;0.649;0.508;aaa;0.678,0.663,0.996,0.735,0.00798,0.27,0.785,0.962,0.725,0.653;0.00225,0.866,0.278,0.257,0.839,0.242,0.999,0.0882,0.805,0.0869;0.231,0.456,0.0763,0.0588,0.735,0.704,0.328,0.0571,0.143,0.903;0.179,0.927,0.264,0.995,0.383,0.462,0.154,0.0519,0.901,0.626;0.225,0.826,0.829,0.497,0.46,0.46,0.62,0.513,0.469,0.0928;0.478,0.308,0.679,0.847,0.922,0.314,0.0652,0.896,0.824,0.804;0.312,0.676,0.577,0.663,0.525,0.0364,0.904,0.195,0.0345,0.754;0.595,0.342,0.481,0.727,0.185,0.465,0.345,0.985,0.903,0.528;0.0442,0.481,0.624,0.916,0.129,0.598,0.934,0.784,0.911,0.459;0.76,0.412,0.127,0.0487,0.637,0.636,0.694,0.742,0.458,0.775;0.307,0.169,0.741,0.916,0.344,0.887,0.0179,0.00359,0.649,0.422;0.0625,0.218,0.257,0.25,0.253,0.531,0.664,0.979,0.26,0.356;0.535,0.00395,0.298,0.521,0.28,0.775,0.111,0.00194,0.52,0.398;0.328,0.359,0.956,0.85,0.296,0.326,0.877,0.00247,0.638,0.599;0.75,0.43,0.552,0.478,0.609,0.849,0.472,0.132,0.252,0.888;0.716,0.0289,0.878,0.823,0.0212,0.459,0.126,0.0377,0.403,0.233;0.459,0.209,0.107,0.0653,0.166,0.535,0.584,0.398,0.272,0.523;0.748,0.246,0.737,0.585,0.451,0.843,0.34,0.693,0.345,0.606;0.653,0.00341,0.00986,0.875,0.642,0.925,0.534,0.407,0.757,0.441;0.663,0.712,0.362,0.601,0.0247,0.294,0.208,0.37,0.000172,0.0655;0.235,0.656,0.72,0.93,0.421,0.464,0.345,0.903,0.12,0.0727;0.563,0.463,0.27,0.924,0.041,0.0182,0.487,0.947,0.982,0.42;0.833,0.853,0.317,0.706,0.223,0.709,0.982,0.108,0.0597,0.393;0.947,0.835,0.29,0.985,0.372,0.425,0.662,0.397,0.995,0.397;0.942,0.366,0.896,0.803,0.54,0.28,0.275,0.0548,0.575,0.966;aaaaaaaa;
aaa;0.101;0.384;aaaaa;0.481;0.996;0.941;a;aa;0.846;0.117;0.628;0.147;0.667;0.0052;aaaaa;aaaa;aaaaa;0.909;0.295;0.791;0.631;0.648;0.862;aaa;0.0177,0.204,0.592,0.142,0.95,0.191,0.795,0.569,0.668,0.61;0.0295,0.726,0.452,0.465,0.113,0.357,0.968,0.0413,0.37,0.731;0.0785,0.902,0.651,0.657,0.332,0.134,0.803,0.124,0.479,0.306;0.976,0.783,0.852,0.427,0.261,0.439,0.967,0.324,0.253,0.212;0.876,0.0414,0.0543,0.477,0.938,0.108,0.855,0.904,0.232,0.604;0.08,0.528,0.0355,0.65,0.839,0.996,0.819,0.611,0.937,0.32;0.688,0.957,0.925,0.482,0.887,0.482,0.15,0.853,0.11,0.776;0.854,0.835,0.414,0.106,0.954,0.58,0.103,0.939,0.12,0.801;0.797,0.637,0.979,0.212,0.631,0.443,0.0335,0.942,0.867,0.151;0.165,0.553,0.258,0.589,0.526,0.0745,0.886,0.706,0.399,0.876;0.965,0.342,0.869,0.308,0.497,0.459,0.251,0.132,0.184,0.893;0.505,0.0641,0.566,0.673,0.57,0.572,0.136,0.759,0.0781,0.195;0.289,0.631,0.98,0.835,0.27,0.62,0.171,0.159,0.811,0.758;0.00247,0.418,0.132,0.109,0.92,0.128,0.789,0.397,0.583,0.488;0.291,0.28,0.277,0.44,0.428,0.864,0.363,0.832,0.0536,0.792;0.141,0.862,0.735,0.67,0.703,0.317,0.415,0.449,0.317,0.534;0.605,0.224,0.404,0.592,0.585,0.919,0.184,0.616,0.0924,0.871;0.294,0.124,0.68,0.733,0.109,0.988,0.531,0.162,0.676,0.107;0.541,0.451,0.283,0.59,0.607,0.928,0.653,0.237,0.0202,0.733;0.287,0.851,0.422,0.219,0.875,0.459,0.877,0.761,0.486,0.514;0.222,0.302,0.812,0.783,0.77,0.553,0.0301,0.402,0.345,0.0577;0.337,0.876,0.787,0.1,0.548,0.701,0.189,0.0956,0.132,0.309;0.506,0.555,0.978,0.907,0.242,0.817,0.618,0.16,0.619,0.597;0.746,0.447,0.545,0.0801,0.725,0.728,0.737,0.311,0.095,0.744;0.603,0.601,0.571,0.631,0.24,0.682,0.393,0.948,0.527,0.167;aaa;
aaa;0.0832;0.105;a;0.231;0.357;0.346;a;aa;0.876;0.335;0.403;0.424;0.606;0.299;aaa;aaa;a;0.49;0.817;0.833;0.859;0.797;0.946;aa;0.533,0.209,0.684,0.431,0.106,0.772,0.604,0.00176,0.484,0.72;0.586,0.711,0.49,0.755,0.38,0.097,0.827,0.373,0.926,0.642;0.244,0.237,0.0614,0.811,0.0544,0.28,0.232,0.631,0.176,0.714;0.0353,0.84,0.451,0.39,0.814,0.759,0.271,0.264,0.508,0.325;0.116,0.937,0.912,0.199,0.956,0.267,0.526,0.841,0.216,0.881;0.47,0.269,0.157,0.412,0.911,0.115,0.232,0.962,0.133,0.508;0.649,0.549,0.59,0.136,0.625,0.0498,0.411,0.616,0.826,0.375;0.6,0.939,0.664,0.298,0.708,0.847,0.836,0.673,0.301,0.291;0.483,0.154,0.898,0.29,0.614,0.777,0.996,0.0475,0.652,0.471;0.239,0.786,0.493,0.153,0.508,0.369,0.558,0.243,0.874,0.551;0.382,0.498,0.731,0.153,0.761,0.52,0.0982,0.856,0.369,0.363;0.948,0.515,0.418,0.463,0.298,0.916,0.352,0.395,0.413,0.667;0.558,0.923,0.987,0.708,0.769,0.0287,0.71,0.347,0.231,0.493;0.985,0.00108,0.843,0.858,0.963,0.909,0.302,0.837,0.689,0.788;0.779,0.567,0.657,0.96,0.256,0.356,0.503,0.978,0.203,0.344;0.185,0.294,0.0755,0.21,0.43,0.887,0.22,0.442,0.441,0.319;0.567,0.0357,0.316,0.687,0.249,0.758,0.459,0.608,0.0241,0.402;0.843,0.883,0.947,0.404,0.353,0.384,0.0912,0.119,0.135,0.271;0.711,0.943,0.548,0.466,0.446,0.805,0.396,0.355,0.669,0.852;0.365,0.0866,0.987,0.6,0.0338,0.897,0.252,0.625,0.854,0.583;0.615,0.116,0.827,0.357,0.666,0.323,0.528,0.00975,0.852,0.785;0.687,0.907,0.784,0.77,0.953,0.644,0.469,0.605,0.443,0.335;0.106,0.472,0.885,0.348,0.0642,0.716,0.424,0.632,0.331,0.0908;0.101,0.738,0.393,0.627,0.0279,0.151,0.142,0.843,0.789,0.821;0.0224,0.63,0.504,0.334,0.628,0.733,0.346,0.651,0.867,0.196;aaa;
aaa;0.0132;0.104;a;0.508;0.46;0.774;aaa;a;0.966;0.825;0.268;0.881;0.269;0.141;aaaaaa;aaaa;aa;0.298;0.713;0.991;0.709;0.193;0.333;a;0.839,0.486,0.143,0.503,0.334,0.187,0.81,0.587,0.493,0.584;0.886,0.78,0.289,0.525,0.586,0.000938,0.785,0.428,0.863,0.0489;0.46,0.832,0.149,0.14,0.629,0.4,0.662,0.763,0.0567,0.592;0.856,0.653,0.72,0.863,0.993,0.885,0.103,0.895,0.466,0.476;0.148,0.135,0.257,0.749,0.562,0.759,0.0698,0.239,0.502,0.136;0.0653,0.656,0.171,0.218,0.809,0.342,0.753,0.0983,0.574,0.774;0.763,0.0154,0.708,0.172,0.492,0.493,0.934,0.447,0.964,0.964;0.0867,0.00778,0.916,0.594,0.0923,0.438,0.187,0.372,0.365,0.701;0.827,0.183,0.535,0.567,0.189,0.655,0.175,0.172,0.952,0.392;0.388,0.446,0.225,0.824,0.119,0.925,0.151,0.799,0.137,0.363;0.931,0.46,0.443,0.433,0.782,0.36,0.379,0.741,0.742,0.67;0.823,0.558,0.0123,0.403,0.124,0.0871,0.721,0.728,0.0912,0.86;0.442,0.587,0.0803,0.612,0.383,0.857,0.121,0.522,0.173,0.292;0.00373,0.4,0.303,0.284,0.976,0.821,0.565,0.073,0.308,0.882;0.346,0.675,0.2,0.722,0.616,0.853,0.855,0.0394,0.0129,0.505;0.734,0.0459,0.45,0.965,0.866,0.898,0.934,0.981,0.476,0.533;0.721,0.468,0.227,0.187,0.101,0.25,0.862,0.472,0.684,0.136;0.501,0.236,0.858,0.19,0.682,0.79,0.827,0.465,0.501,0.301;0.507,0.958,0.661,0.408,0.58,0.384,0.147,0.616,0.758,0.496;0.69,0.612,0.382,0.998,0.31,0.0952,0.464,0.69,0.859,0.567;0.0545,0.155,0.263,0.252,0.739,0.763,0.946,0.371,0.382,0.0633;0.127,0.137,0.18,0.511,0.468,0.783,0.678,0.941,0.235,0.358;0.383,0.348,0.424,0.426,0.665,0.968,0.814,0.399,0.955,0.276;0.281,0.498,0.208,0.871,0.391,0.972,0.485,0.571,0.381,0.967;0.55,0.577,0.595,0.926,0.499,0.662,0.609,0.504,0.583,0.944;aaaaaaa;
aaaaaaaaa;0.134;0.0169;aaaaa;0.446;0.617;0.215;aaaaa;a;0.512;0.454;0.329;0.724;0.396;0.569;aaa;aaaa;aaaaaaaaa;0.762;0.98;0.857;0.633;0.891;0.351;aa;0.847,0.788,0.114,0.743,0.0141,0.046,0.526,0.786,0.443,0.672;0.0939,0.303,0.584,0.142,0.536,0.429,0.551,0.602,0.704,0.267;0.193,0.856,0.204,0.97,0.577,0.13,0.314,0.46,0.15,0.237;0.989,0.0956,0.707,0.729,0.741,0.529,0.335,0.64,0.654,0.57;0.218,0.8,0.0411,0.126,0.83,0.774,0.177,0.405,0.294,0.00251;0.849,0.99,0.416,0.169,0.603,0.41,0.744,0.99,0.915,0.0353;0.663,0.0453,0.541,0.262,0.356,0.815,0.445,0.647,0.183,0.438;0.218,0.784,0.387,0.698,0.714,0.893,0.0457,0.571,0.759,0.5;0.0421,0.725,0.957,0.109,0.169,0.994,0.83,0.0575,0.911,0.126;0.8,0.0143,0.705,0.364,0.943,0.597,0.104,0.111,0.148,0.442;0.93,0.218,0.172,0.0955,0.833,0.455,0.0915,0.764,0.916,0.604;0.223,0.699,0.83,0.618,0.786,0.426,0.773,0.381,0.837,0.869;0.441,0.789,0.37,0.247,0.802,0.121,0.974,0.703,0.879,0.02;0.704,0.66,0.0128,0.675,0.935,0.959,0.621,0.983,0.795,0.169;0.667,0.645,0.655,0.404,0.848,0.738,0.035,0.55,0.215,0.361;0.639,0.424,0.813,0.395,0.479,0.967,0.347,0.399,0.167,0.355;0.251,0.581,0.377,0.0764,0.232,0.0201,0.21,0.193,0.966,0.575;1,0.0353,0.287,0.748,0.381,0.869,0.965,0.0618,0.327,0.152;0.882,0.431,0.76,0.000983,0.795,0.669,0.416,0.566,0.403,0.114;0.356,0.834,0.24,0.212,0.847,0.716,0.709,0.505,0.535,0.452;0.249,0.229,0.813,0.0174,0.887,0.122,0.364,0.683,0.911,0.835;0.951,0.134,0.41,0.224,0.192,0.491,0.986,0.792,0.304,0.679;0.395,0.578,0.5,0.166,0.491,0.725,0.569,0.14,0.7,0.357;0.427,0.374,0.728,0.369,0.249,0.48,0.411,0.453,0.896,0.0447;0.484,0.413,0.813,0.676,0.966,0.694,0.923,0.738,0.42,0.182;aaaaaa;
aaaaaa;0.294;0.58;aaa;0.676;0.85;0.426;a;aaa;0.807;0.705;0.994;0.456;0.584;0.248;a;aa;aaaaaaaaa;0.012;0.786;0.381;0.393;0.768;0.432;aa;0.888,0.724,0.723,0.827,0.195,0.443,0.474,0.125,0.559,0.381;0.971,0.126,0.677,0.763,0.34,0.638,0.803,0.0473,0.375,0.736;0.255,0.536,0.752,0.0257,0.117,0.564,0.166,0.0477,0.32,0.294;0.974,0.85,0.842,0.32,0.262,0.918,0.67,0.743,0.411,0.203;0.241,0.321,0.571,0.0252,0.157,0.487,0.0839,0.934,0.189,0.968;0.808,0.0452,0.262,0.0171,0.582,0.776,0.74,0.638,0.446,0.938;0.533,0.65,0.83,0.124,0.107,0.121,0.333,0.658,0.762,0.202;0.931,0.618,0.265,0.591,0.332,0.234,0.373,0.086,0.843,0.369;0.891,0.553,0.623,0.838,0.477,0.936,0.473,0.0239,0.418,0.502;0.838,0.532,0.685,0.741,0.3,0.254,0.925,0.483,0.224,0.322;0.828,0.793,0.0687,0.891,0.595,0.141,0.738,0.102,0.24,0.00424;0.653,0.843,0.355,0.783,0.978,0.581,0.421,0.701,0.255,0.521;0.817,0.0441,0.197,0.75,0.291,0.904,0.532,0.496,0.833,0.546;0.494,0.065,0.416,0.199,0.746,0.812,0.655,0.958,0.979,0.0881;0.535,0.883,0.539,0.118,0.626,0.894,0.55,0.395,0.574,0.736;0.621,0.191,0.887,0.319,0.822,0.784,0.714,0.96,0.475,0.0803;0.142,0.709,0.483,0.822,0.0808,0.553,0.981,0.103,0.946,0.865;0.138,0.236,0.371,0.533,0.377,0.303,0.641,0.601,0.077,0.742;0.67,0.224,0.704,0.0519,0.278,0.307,0.296,0.498,0.743,0.971;0.38,0.468,0.37,0.772,0.0134,0.0332,0.4,0.0371,0.0962,0.419;0.366,0.909,0.607,0.174,0.289,0.45,0.0656,0.992,0.857,0.337;0.0992,0.773,0.942,0.976,0.102,0.935,0.134,0.958,0.313,0.447;0.0756,0.643,0.201,0.546,0.874,0.633,0.408,0.0677,0.486,0.362;0.732,0.4,0.313,0.16,0.766,0.33,0.523,0.363,0.392,0.561;0.718,0.181,0.511,0.275,0.616,0.867,0.922,0.37,0.57,0.988;aa;
