ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,6);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.619;aaaaaaa;0.213;aaaa;0.615;0.511;0.883;aaaaa;aa;0.62;0.51,0.128,0.344,0.551,0.928,0.36,0.495,0.869,0.122,0.571;0.319,0.383,0.788,0.0399,0.179,0.741,0.0974,0.76,0.446,0.568;0.635,0.615,0.677,0.116,0.287,0.298,0.786,0.423,0.488,0.896;0.113,0.0338,0.447,0.852,0.311,0.609,0.006,0.907,0.666,0.0312;0.603,0.454,0.996,0.669,0.759,0.629,0.638,0.476,0.503,0.132;0.622,0.852,0.31,0.0982,0.585,0.155,0.211,0.118,0.466,0.978;0.823,0.338,0.773,0.684,0.0832,0.796,0.723,0.675,0.54,0.223;0.509,0.606,0.638,0.787,0.203,0.834,0.259,0.382,0.6,0.154;0.846,0.303,0.752,0.908,0.993,0.87,0.301,0.429,0.735,0.553;0.694,0.68,0.796,0.843,0.633,0.992,0.592,0.15,0.281,0.746;aaa;
0.504;aaaa;0.805;aaa;0.781;0.748;0.245;a;aaaaaa;0.337;0.876,0.881,0.203,0.972,0.43,0.381,0.612,0.251,0.128,0.493;0.254,0.266,0.566,0.171,0.302,0.474,0.234,0.805,0.89,0.569;0.0601,0.828,0.51,0.162,0.0351,0.72,0.722,0.336,0.898,0.42;0.0185,0.388,0.0229,0.0873,0.673,0.305,0.431,0.983,0.319,0.796;0.752,0.34,0.492,0.979,0.288,0.381,0.521,0.714,0.584,0.717;0.548,0.497,0.79,0.304,0.91,0.407,0.146,0.0884,0.454,0.301;0.728,0.989,0.569,0.862,0.819,0.452,0.706,0.164,0.309,0.0917;0.56,0.311,0.775,0.961,0.0261,0.794,0.365,0.196,0.808,0.112;0.623,0.146,0.655,0.744,0.553,0.283,0.0154,0.00989,0.193,0.955;0.109,0.529,0.785,0.678,0.295,0.673,0.615,0.662,0.00912,0.345;aaaaaaaaa;
0.876;a;0.917;a;0.454;0.732;0.991;a;aaa;0.939;0.722,0.536,0.735,0.0651,0.0535,0.719,0.0457,0.365,0.867,0.33;0.844,0.72,0.814,0.58,0.81,0.335,0.959,0.805,0.263,0.693;0.111,0.678,0.158,0.769,0.842,0.78,0.82,0.364,0.172,0.603;0.523,0.751,0.558,0.306,0.00199,0.5,0.19,0.6,0.446,0.342;0.967,0.434,0.0382,0.846,0.557,0.662,0.111,0.701,0.946,0.931;0.123,0.22,0.424,0.719,0.449,0.81,0.533,0.868,0.398,0.604;0.317,0.806,0.881,0.471,0.0371,0.0273,0.16,0.468,0.769,0.204;0.377,0.983,0.0338,0.3,0.761,0.704,0.000815,0.697,0.863,0.229;0.671,0.0902,0.779,0.56,0.491,0.978,0.735,0.0148,0.0879,0.847;0.752,0.817,0.536,0.0872,0.396,0.762,0.862,0.349,0.0678,0.709;aaaaaaaa;
0.675;aaaa;0.364;aaaaa;0.658;0.428;0.817;aaaaaaa;a;0.411;0.768,0.185,0.309,0.325,0.761,0.709,0.331,0.71,0.178,0.46;0.718,0.674,0.498,0.943,0.622,0.254,0.582,0.941,0.854,0.314;0.299,0.922,0.423,0.928,0.459,0.055,0.856,0.4,0.142,0.255;0.708,0.753,0.582,0.28,0.572,0.339,0.468,0.186,0.655,0.146;0.14,0.563,0.552,0.678,0.311,0.952,0.534,0.684,0.651,0.723;0.731,0.568,0.381,0.678,0.248,0.128,0.294,0.872,0.659,0.961;0.512,0.333,0.842,0.891,0.156,0.316,0.718,0.0208,0.904,0.678;0.335,0.221,0.4,0.516,0.771,0.0959,0.0266,0.513,0.774,0.507;0.499,0.633,0.987,0.895,0.332,0.36,0.822,0.578,0.524,0.868;0.498,0.814,0.678,0.662,0.227,0.687,0.296,0.953,0.479,0.294;aaa;
0.0316;aaaaaaaa;0.673;a;0.977;0.736;0.147;aaaaaaa;aa;0.684;0.963,0.0947,0.494,0.869,0.611,0.763,0.617,0.237,0.881,0.554;0.59,0.655,0.24,0.546,0.17,0.417,0.911,0.606,0.126,0.667;0.347,0.0336,0.316,0.979,0.175,0.638,0.187,0.673,0.469,0.498;0.336,0.112,0.393,0.999,0.44,0.118,0.766,0.889,0.144,0.818;0.601,0.933,0.559,0.299,0.416,0.948,0.222,0.471,0.0947,0.114;0.92,0.439,0.548,0.571,0.455,0.583,0.599,0.673,0.706,0.914;0.765,0.817,0.734,0.0282,0.484,0.797,0.874,0.217,0.442,0.867;0.0434,0.826,0.364,0.708,0.12,0.0215,0.809,0.0708,0.102,0.854;0.711,0.772,0.431,0.574,0.148,0.746,0.551,0.789,0.549,0.339;0.587,0.918,0.00244,0.0863,0.136,0.439,0.274,0.215,0.0472,0.627;aaaaaaaaa;
0.0792;aa;0.128;aaaaaa;0.368;0.315;0.256;a;aaa;0.414;0.411,0.833,0.48,0.685,0.529,0.24,0.402,0.865,0.0299,0.302;0.136,0.702,0.394,0.439,0.879,0.976,0.624,0.72,0.934,0.333;0.676,0.111,0.943,0.679,0.431,0.234,0.91,0.406,0.992,0.324;0.239,0.921,0.163,0.734,0.0533,0.237,0.858,0.178,0.874,0.933;0.866,0.488,0.288,0.985,0.443,0.44,0.668,0.21,0.336,0.382;0.311,0.88,0.0581,0.327,0.194,0.667,0.845,0.11,0.575,0.492;0.791,0.456,0.971,0.624,0.179,0.825,0.751,0.226,0.392,0.581;0.00999,0.984,0.616,0.519,0.98,0.379,0.89,0.468,0.608,0.332;0.502,0.406,0.874,0.783,0.977,0.654,0.683,0.553,0.022,0.352;0.433,0.0323,0.953,0.875,0.575,0.0595,0.32,0.299,0.676,0.436;aaaaaaaa;
0.17;aaaaaaaa;0.186;a;0.602;0.324;0.631;aaaa;aaa;0.0412;0.466,0.263,0.35,0.773,0.0215,0.796,0.11,0.49,0.729,0.406;0.598,0.0536,0.289,0.181,0.997,0.234,0.592,0.792,0.681,0.0644;0.462,0.915,0.916,0.955,0.762,0.229,0.427,0.875,0.607,0.038;0.00481,0.81,0.282,0.0548,0.786,0.0977,0.221,0.117,0.357,0.669;0.473,0.632,0.595,0.855,0.929,0.672,0.99,0.339,0.974,0.251;0.219,0.0873,0.672,0.285,0.913,0.148,0.33,0.799,0.307,0.335;0.428,0.927,0.748,0.221,0.679,0.978,0.26,0.148,0.601,0.442;0.262,0.147,0.715,0.319,0.456,0.619,0.53,0.112,0.129,0.402;0.577,0.799,0.105,0.0312,0.749,0.661,0.465,0.124,0.888,0.683;0.00333,0.909,0.182,0.184,0.361,0.986,0.55,0.154,0.0892,0.941;aaa;
0.956;aaaaa;0.833;aaaa;0.348;0.974;0.144;aaaa;aaaa;0.224;0.381,0.358,0.554,0.883,0.954,0.839,0.67,0.352,0.446,0.238;0.814,0.514,0.826,0.772,0.798,0.559,0.811,0.0244,0.861,0.209;0.217,0.654,0.878,0.545,0.727,0.415,0.619,0.467,0.462,0.794;0.0798,0.632,0.844,0.246,0.64,0.823,0.364,0.238,0.824,0.781;0.249,0.158,0.738,0.431,0.389,0.305,0.855,0.674,0.995,0.531;0.266,0.421,0.486,0.522,0.159,0.995,0.0864,0.454,0.82,0.519;0.17,0.38,0.939,0.251,0.353,0.019,0.701,0.439,0.256,0.437;0.921,0.202,0.117,0.214,0.188,0.0111,0.28,0.14,0.105,0.361;0.0372,0.626,0.146,0.835,0.863,0.756,0.768,0.775,0.986,0.442;0.107,0.727,0.0909,0.438,0.634,0.96,0.653,0.869,0.449,0.926;aaaaaaaa;
0.605;aa;0.642;aaaaaaaa;0.127;0.559;0.417;aaa;a;0.323;0.114,0.0617,0.134,0.641,0.614,0.0164,0.0404,0.208,0.383,0.976;0.479,0.609,0.833,0.789,0.542,0.483,0.0563,0.889,0.501,0.247;0.746,0.00884,0.508,0.703,0.78,0.382,0.841,0.774,0.53,0.69;0.107,0.741,0.383,0.499,0.958,0.305,0.227,0.836,0.129,0.2;0.412,0.839,0.174,0.0795,0.767,0.357,0.443,0.46,0.0925,0.137;0.196,0.357,0.0968,0.407,0.729,0.2,0.183,0.705,0.801,0.984;0.926,0.745,0.79,0.882,0.836,0.142,0.124,0.618,0.476,0.0592;0.615,0.435,0.196,0.617,0.267,0.894,0.78,0.917,0.135,0.893;0.761,0.77,0.207,0.672,0.99,0.793,0.402,0.441,0.214,0.632;0.278,0.983,0.818,0.898,0.358,0.261,0.476,0.251,0.393,0.364;aaaaaa;
0.0809;aaaaaaaaa;0.477;aaaaaaaa;0.665;0.093;0.479;aaaaa;a;0.105;0.111,0.947,0.984,0.861,0.65,0.785,0.748,0.943,0.799,0.303;0.0641,0.695,0.745,0.733,0.222,0.838,0.241,0.331,0.0791,0.709;0.341,0.144,0.832,0.031,0.662,0.137,0.208,0.676,0.501,0.182;0.162,0.66,0.616,0.253,0.602,0.00904,0.975,0.178,0.496,0.616;0.0293,0.737,0.882,0.0975,0.776,0.102,0.896,0.52,0.309,0.651;0.672,0.155,0.219,0.92,0.634,0.626,0.422,0.164,0.813,0.899;0.915,0.89,0.597,0.203,0.791,0.356,0.292,0.06,0.84,0.59;0.942,0.52,0.482,0.432,0.995,0.87,0.603,0.699,0.14,0.211;0.686,0.461,0.396,0.976,0.129,0.691,0.54,0.0643,0.419,0.744;0.926,0.765,0.0941,0.999,0.956,0.0985,0.283,0.0627,0.726,0.932;aa;
0.281;aaaaaaaa;0.295;aaaaaaaa;0.88;0.6;0.997;aaaaaa;aaaa;0.707;0.296,0.267,0.323,0.243,0.0564,0.516,0.234,0.26,0.229,0.326;0.838,0.573,0.572,0.915,0.474,0.104,0.402,0.921,0.13,0.613;0.108,0.389,0.295,0.667,0.725,0.908,0.874,0.61,0.203,0.243;0.763,0.201,0.71,0.384,0.45,0.506,0.632,0.178,0.357,0.74;0.0689,0.476,0.123,0.00724,0.612,0.384,0.268,0.241,0.304,0.684;0.0947,0.266,0.178,0.453,0.509,0.384,0.743,0.797,0.623,0.236;0.546,0.283,0.544,0.62,0.195,0.725,0.877,0.248,0.924,0.866;0.55,0.122,0.998,0.764,0.729,0.936,0.605,0.782,0.217,0.52;0.138,0.516,0.0669,0.654,0.448,0.0505,0.974,0.0211,0.0717,0.636;0.556,0.511,0.269,0.966,0.928,0.196,0.335,0.964,0.00837,0.759;aaaaaaaaa;
0.395;aaa;0.671;a;0.185;0.946;0.943;aaaaaaa;a;0.155;0.859,0.112,0.327,0.378,0.412,0.149,0.742,0.671,0.136,0.549;0.103,0.88,0.143,0.00814,0.734,0.434,0.0729,0.538,0.339,0.506;0.396,0.111,0.148,0.716,0.0288,0.398,0.9,0.274,0.119,0.0184;0.547,0.996,0.0675,0.598,0.625,0.684,0.749,0.139,0.0517,0.619;0.422,0.882,0.932,0.473,0.409,0.427,0.727,0.424,0.133,0.508;0.154,0.0872,0.181,0.186,0.876,0.0853,0.417,0.286,0.716,0.916;0.897,0.474,0.284,0.795,0.731,0.711,0.655,0.857,0.735,0.965;0.226,0.187,0.925,0.245,0.367,0.485,0.864,0.877,0.366,0.675;0.153,0.225,0.316,0.946,0.652,0.7,0.579,0.701,0.656,0.0788;0.891,0.179,0.152,0.0959,0.397,0.226,0.577,0.19,0.902,0.795;a;
0.574;aaaaaa;0.368;aaa;0.0985;0.696;0.825;aa;a;0.318;0.699,0.525,0.498,0.683,0.409,0.768,0.959,0.412,0.0568,0.852;0.0766,0.106,0.163,0.927,0.407,0.304,0.755,0.719,0.386,0.067;0.29,0.416,0.431,0.99,0.981,0.0223,0.775,0.623,0.687,0.842;0.19,0.0612,0.608,0.0844,0.998,0.525,0.338,0.917,0.589,0.579;0.806,0.319,0.655,0.346,0.696,0.0753,0.646,0.385,0.0868,0.943;0.721,0.944,0.714,0.438,0.282,0.96,0.631,0.414,0.173,0.874;0.816,0.823,0.705,0.864,0.0785,0.0804,0.191,0.737,0.897,0.45;0.168,0.64,0.224,0.571,0.921,0.304,0.578,0.404,0.442,0.693;0.504,0.445,0.65,0.633,0.352,0.262,0.585,0.926,0.0889,0.895;0.44,0.754,0.472,0.2,0.0829,0.803,0.0331,0.839,0.109,0.823;aaaaaa;
0.152;aaaa;0.155;aaaaaaaa;0.0525;0.856;0.673;aaaaaa;a;0.0234;0.95,0.801,0.261,0.923,0.537,0.264,0.0258,0.799,0.231,0.858;0.965,0.349,0.877,0.91,0.563,0.0236,0.937,0.959,0.613,0.806;0.587,0.956,0.379,0.572,0.783,0.548,0.16,0.253,0.828,0.396;0.35,0.355,0.697,0.426,0.818,0.0898,0.741,0.281,0.0645,0.556;0.301,0.00512,0.986,0.00622,0.527,0.156,0.00388,0.206,0.367,0.058;0.898,0.048,0.576,0.971,0.954,0.614,0.267,0.292,0.965,0.709;0.0306,0.012,0.66,0.88,0.216,0.219,0.853,0.562,0.217,0.387;0.63,0.911,0.33,0.776,0.88,0.658,0.258,0.942,0.95,0.624;0.39,0.566,0.607,0.125,0.361,0.0724,0.0344,0.426,0.947,0.118;0.228,0.809,0.775,0.449,0.797,0.632,0.704,0.658,0.451,0.709;aa;
0.461;aaaaaa;0.715;a;0.129;0.812;0.609;aaaa;aaaa;0.172;0.407,0.643,0.843,0.278,0.573,0.869,0.732,0.105,0.00436,0.313;0.915,0.3,0.524,0.769,0.988,0.972,0.447,0.289,0.356,0.876;0.671,0.57,0.9,0.332,0.264,0.144,0.682,0.274,0.992,0.691;0.515,0.812,0.56,0.885,0.0548,0.195,0.34,0.815,0.882,0.276;0.515,0.794,0.358,0.693,0.831,0.458,0.663,0.799,0.345,0.29;0.981,0.0777,0.251,0.734,0.282,0.905,0.18,0.887,0.478,0.167;0.531,0.63,0.0775,0.101,0.535,0.72,0.288,0.8,0.733,0.796;0.171,0.807,0.886,0.118,0.657,0.00997,0.485,0.134,0.725,0.703;0.73,0.993,0.75,0.413,0.621,0.308,0.217,0.236,0.39,0.282;0.902,0.533,0.149,0.324,0.672,0.776,0.641,0.687,0.326,0.692;aaaaaaa;
0.826;aaa;0.573;aaaaaaa;0.497;0.5;0.855;aaaaaaa;aaaa;0.27;0.0178,0.983,0.348,0.724,0.624,0.714,0.542,0.53,0.365,0.924;0.653,0.449,0.488,0.65,0.67,0.688,0.475,0.0713,0.0687,0.728;0.732,0.00103,0.385,0.938,0.573,0.0647,0.617,0.433,0.158,0.22;0.167,0.844,0.379,0.218,0.124,0.933,0.821,0.534,0.503,0.628;0.392,0.277,0.664,0.915,0.291,0.742,0.592,0.156,0.337,0.12;0.315,0.567,0.128,0.53,0.881,0.911,0.521,0.258,0.192,0.151;0.592,0.478,0.228,0.485,0.252,0.598,0.938,0.257,0.257,0.26;0.557,0.314,0.236,0.699,0.323,0.657,0.477,0.431,0.93,0.312;0.33,0.628,0.905,0.086,0.707,0.671,0.00136,0.904,0.15,0.601;0.341,0.0157,0.729,0.221,0.0779,0.445,0.384,0.524,0.814,0.76;aaaaaa;
0.0569;a;0.64;aaa;0.591;0.287;0.676;aaa;aaaa;0.741;0.0983,0.372,0.414,0.656,0.99,0.254,0.902,0.63,0.27,0.0795;0.953,0.454,0.156,0.967,0.308,0.0976,0.85,0.243,0.0811,0.326;0.761,0.106,0.322,0.687,0.989,0.218,0.323,0.0183,0.811,0.287;0.0327,0.478,0.718,0.266,0.426,0.562,0.886,0.0545,0.0232,0.278;0.246,0.865,0.732,0.896,0.578,0.61,0.86,0.734,0.453,0.97;0.241,0.825,0.881,0.134,0.51,0.21,0.793,0.171,0.891,0.565;0.404,0.992,0.368,0.816,0.447,0.118,0.436,0.362,0.641,0.879;0.504,0.716,0.984,0.268,0.0415,0.174,0.0839,0.529,0.248,0.974;0.812,0.105,0.121,0.0268,0.268,0.467,0.273,0.578,0.789,0.919;0.316,0.343,0.359,0.563,0.606,0.121,0.317,0.612,0.533,0.993;aaa;
0.596;aaa;0.0442;aaaaaaaa;0.729;0.601;0.432;aaaaa;aaa;0.58;0.177,0.614,0.219,0.994,0.821,0.385,0.943,0.936,0.473,0.248;0.116,0.0631,0.837,0.821,0.559,0.432,0.323,0.598,0.828,0.56;0.347,0.623,0.709,0.626,0.928,0.511,0.593,0.00171,0.722,0.869;0.907,0.255,0.0659,0.544,0.59,0.027,0.297,0.304,0.93,0.285;0.146,0.329,0.619,0.22,0.273,0.828,0.749,0.533,0.555,0.841;0.818,0.596,0.795,0.31,0.987,0.779,0.768,0.502,0.456,0.738;0.902,0.585,0.199,0.618,0.157,0.804,0.805,0.444,0.159,0.72;0.253,0.44,0.518,0.32,0.0959,0.886,0.306,0.619,0.48,0.57;0.241,0.685,0.403,0.27,0.199,0.429,0.816,0.0243,0.237,0.221;0.915,0.519,0.446,0.337,0.51,0.645,0.297,0.165,0.491,0.946;aaaaaaa;
0.786;aaaa;0.0597;aaaa;0.865;0.321;0.0829;a;aaaa;0.401;0.829,0.801,0.164,0.64,0.432,0.452,0.49,0.58,0.597,0.442;0.0979,0.243,0.645,0.819,0.666,0.345,0.408,0.591,0.392,0.16;0.725,0.0167,0.855,0.257,0.064,0.109,0.639,0.98,0.893,0.566;0.877,0.0343,0.961,0.103,0.805,0.696,0.312,0.439,0.105,0.335;0.519,0.187,0.348,0.25,0.58,0.865,0.824,0.302,0.69,0.596;0.954,0.113,0.00965,0.107,0.237,0.566,0.0167,0.0615,0.381,0.0669;0.307,0.825,0.378,0.0593,0.31,0.0195,0.666,0.95,0.773,0.614;0.538,0.913,0.643,0.133,0.597,0.226,0.089,0.648,0.796,0.919;0.111,0.0145,0.329,0.931,0.672,0.00133,0.35,0.121,0.184,0.0463;0.819,0.523,0.758,0.569,0.329,0.658,0.227,0.193,0.317,0.435;aaaaaaa;
0.362;aa;0.456;aaaa;0.172;0.92;0.171;aa;aaaaa;0.866;0.122,0.104,0.801,0.635,0.841,0.155,0.789,0.353,0.845,0.747;0.648,0.0812,0.463,0.758,0.586,0.793,0.428,0.459,0.397,0.0938;0.677,0.421,0.952,0.853,0.65,0.843,0.836,0.604,0.392,0.146;0.117,0.636,0.435,0.572,0.552,0.982,0.381,0.923,0.842,0.32;0.918,0.0865,0.934,0.0924,0.8,0.727,0.0554,0.353,0.313,0.151;0.616,0.402,0.18,0.149,0.707,0.546,0.766,0.871,0.0846,0.682;0.364,0.0501,0.105,0.883,0.348,0.919,0.144,0.66,0.773,0.551;0.624,0.458,0.163,0.447,0.696,0.232,0.188,0.891,0.539,0.0658;0.779,0.555,0.516,0.775,0.226,0.195,0.63,0.794,0.631,0.501;0.734,0.842,0.48,0.669,0.828,0.102,0.312,0.861,0.6,0.737;aaaa;
0.367;aaaa;0.477;aa;0.963;0.472;0.869;aaaaaaa;aa;0.45;0.975,0.129,0.463,0.507,0.684,0.457,0.175,0.527,0.917,0.558;0.0413,0.521,0.059,0.878,0.668,0.677,0.0138,0.0422,0.759,0.164;0.731,0.818,0.774,0.0529,0.53,0.578,0.627,0.274,0.0691,0.256;0.588,0.775,0.731,0.395,0.76,0.827,0.193,0.0524,0.878,0.608;0.562,0.364,0.66,0.986,0.566,0.667,0.362,0.84,0.135,0.707;0.498,0.233,0.405,0.0251,0.28,0.496,0.586,0.347,0.432,0.733;0.633,0.0251,0.0985,0.113,0.0572,0.354,0.828,0.142,0.7,0.734;0.954,0.0998,0.855,0.476,0.677,0.797,0.878,0.369,0.771,0.199;0.614,0.0382,0.612,0.548,0.822,0.209,0.442,0.992,0.578,0.845;0.0731,0.163,0.906,0.167,0.564,0.973,0.23,0.565,0.312,0.841;aaaaaa;
0.381;aaaaaa;0.0293;aa;0.778;0.0796;0.549;aaaaaa;aaaaa;0.458;0.243,0.546,0.4,0.243,0.131,0.832,0.529,0.906,0.831,0.257;0.399,0.578,0.649,0.194,0.951,0.898,0.394,0.448,0.517,0.606;0.549,0.644,0.689,0.943,0.164,0.0195,0.655,0.113,0.482,0.0904;0.991,0.56,0.251,0.511,0.375,0.00238,0.0211,0.659,0.754,0.864;0.799,0.731,0.432,0.23,0.725,0.0906,0.044,0.507,0.506,0.74;0.647,0.0917,0.927,0.622,0.0903,0.00315,0.881,0.738,0.507,0.459;0.473,0.116,0.781,0.0457,0.879,0.351,0.536,0.426,0.665,0.629;0.255,0.0881,0.131,0.0584,0.569,0.229,0.727,0.742,0.847,0.725;0.369,0.203,0.822,0.721,0.958,0.401,0.326,0.141,0.813,0.941;0.661,0.0497,0.48,0.833,0.46,0.138,0.86,0.879,0.46,0.186;aaaaaaaa;
0.538;aaaaaaa;0.818;a;0.967;0.316;0.123;aaaaaaa;aaaaaa;0.457;0.853,0.734,0.611,0.846,0.685,0.586,0.268,0.442,0.863,0.503;0.701,0.61,0.48,0.798,0.309,0.694,0.361,0.646,0.209,0.0112;0.763,0.706,0.161,0.998,0.46,0.967,0.0177,0.789,0.648,0.0104;0.189,0.381,0.439,2.39e-05,0.402,0.755,0.51,0.722,0.672,0.708;0.129,0.878,0.0396,0.329,0.846,0.278,0.268,0.828,0.56,0.219;0.796,0.202,0.409,0.48,0.477,0.851,0.294,0.818,0.67,0.943;0.202,0.238,0.159,0.0215,0.14,0.961,0.549,0.686,0.236,0.56;0.766,0.845,0.886,0.391,0.235,0.184,0.217,0.0285,0.00907,0.475;0.232,0.21,0.112,0.0523,0.542,0.316,0.626,0.892,0.586,0.98;0.343,0.981,0.0163,0.191,0.176,0.692,0.881,0.194,0.246,0.281;a;
0.955;aaaa;0.0563;aaaaaaa;0.705;0.548;0.646;aaaaa;aa;0.0879;0.161,0.858,0.991,0.657,0.882,0.6,0.23,0.203,0.87,0.558;0.476,0.169,0.632,0.525,0.644,0.0698,0.932,0.998,0.155,0.991;0.632,0.941,0.113,0.574,0.474,0.622,0.809,0.522,0.043,0.103;0.881,0.0515,0.474,0.355,0.0998,0.671,0.79,0.888,0.788,0.985;0.0245,0.0656,0.744,0.171,0.532,0.991,0.573,0.748,0.00844,0.834;0.301,0.653,0.527,0.44,0.737,0.751,0.271,0.569,0.656,0.205;0.902,0.4,0.318,0.406,0.823,0.874,0.657,0.934,0.856,0.602;0.204,0.413,0.871,0.935,0.741,0.0435,0.935,0.321,0.791,0.0221;0.413,0.826,0.358,0.452,0.579,0.222,0.262,0.697,0.212,0.0977;0.934,0.129,0.24,0.826,0.53,0.918,0.787,0.19,0.41,0.206;aa;
0.734;a;0.521;aaaaaa;0.788;0.369;0.554;aa;aa;0.323;0.698,0.961,0.194,0.257,0.413,0.154,0.739,0.271,0.351,0.907;0.901,0.49,0.213,0.183,0.0885,0.798,0.631,0.626,0.825,0.532;0.988,0.98,0.902,0.254,0.265,0.0567,0.393,0.931,0.579,0.412;0.469,0.147,0.179,0.278,0.599,0.858,0.962,0.875,0.64,0.356;0.542,0.234,0.819,0.889,0.674,0.854,0.486,0.903,0.765,0.505;0.755,0.0726,0.777,0.191,0.679,0.987,0.119,0.749,0.652,0.593;0.376,0.579,0.548,0.125,0.572,0.196,0.62,0.682,0.206,0.0106;0.529,0.287,0.857,0.38,0.852,0.164,0.717,0.329,0.529,0.852;0.418,0.0186,0.0209,0.121,0.914,0.677,0.879,0.507,0.961,0.288;0.82,0.0367,0.708,0.941,0.66,0.376,0.0129,0.278,0.187,0.503;a;
0.507;aaa;0.446;aaaaaa;0.267;0.282;0.758;aaaaaaa;aaa;0.927;0.0979,0.0172,0.702,0.181,0.391,0.494,0.647,0.895,0.1,0.401;0.86,0.0932,0.591,0.147,0.587,0.0834,0.367,0.515,0.562,0.139;0.407,0.622,0.279,0.869,0.869,0.55,0.0824,0.401,0.271,0.857;0.433,0.211,0.306,0.345,0.757,0.0844,0.0913,0.0672,0.798,0.445;0.608,0.383,0.975,0.952,0.568,0.0576,0.776,0.819,0.154,0.93;0.309,0.689,0.00713,0.896,0.725,0.0876,0.771,0.842,0.562,0.775;0.38,0.628,0.517,0.105,0.607,0.0147,0.548,0.128,0.34,0.539;0.164,0.0929,0.92,0.531,0.711,0.367,0.69,0.679,0.708,0.753;0.541,0.331,0.0806,0.294,0.0518,0.813,0.384,0.293,0.693,0.0922;0.773,0.461,0.267,0.785,0.563,0.221,0.127,0.866,0.494,0.641;aaaaaaaaa;
0.245;aa;0.821;aaa;0.255;0.192;0.51;aaaaaa;aaa;0.143;0.874,0.641,0.527,0.368,0.313,0.847,0.182,0.982,0.859,0.224;0.785,0.0402,0.32,0.649,0.435,0.543,0.424,0.74,0.937,0.286;0.94,0.529,0.608,0.612,0.837,0.0868,0.361,0.0223,0.305,0.249;0.991,0.924,0.877,0.327,0.966,0.136,0.159,0.515,0.65,0.362;0.95,0.013,0.284,0.961,0.458,0.624,0.192,0.0116,0.672,0.131;0.446,0.223,0.323,0.81,0.844,0.687,0.473,0.951,0.408,0.3;0.768,0.0472,0.0966,0.99,0.309,0.876,0.638,0.798,0.293,0.336;0.172,0.674,0.387,0.0862,0.0364,0.607,0.322,0.221,0.754,0.00834;0.207,0.33,0.509,0.676,0.311,0.00445,0.869,0.735,0.301,0.652;0.93,0.937,0.619,0.0204,0.656,0.222,0.0787,0.481,0.623,0.761;aaa;
0.88;aaaa;0.62;aaa;0.218;0.853;0.724;a;aaaa;0.093;0.88,0.297,0.195,0.527,0.5,0.438,0.753,0.702,0.455,0.607;0.101,0.0473,0.683,0.569,0.752,0.799,0.0245,0.606,0.189,0.535;0.874,0.989,0.875,0.265,0.881,0.339,0.942,0.921,0.0629,0.423;0.176,0.185,0.498,0.818,0.287,0.551,0.0514,0.671,0.493,0.371;0.583,0.569,0.741,0.801,0.616,0.231,0.141,0.23,0.828,0.41;0.584,0.664,0.908,0.58,0.841,0.692,0.017,0.08,0.756,0.759;0.131,0.0355,0.0219,0.946,0.167,0.842,0.0903,0.596,0.289,0.487;0.18,0.43,0.324,0.969,0.433,0.41,0.168,0.605,0.831,0.656;0.401,0.738,0.817,0.104,0.469,0.763,0.606,0.647,0.616,0.0363;0.602,0.867,0.924,0.934,0.185,0.488,0.377,0.873,0.644,0.779;aaaaa;
0.282;aaaaaaaaa;0.87;aa;0.682;0.363;0.757;aaaaa;aa;0.752;0.657,0.642,0.29,0.241,0.689,0.578,0.876,0.918,0.719,0.208;0.552,0.706,0.194,0.537,0.764,0.168,0.678,0.313,0.808,0.482;0.655,0.0799,0.0674,0.985,0.264,0.207,0.89,0.449,0.511,0.0762;0.348,0.858,0.46,0.87,0.665,0.0174,0.144,0.654,0.409,0.178;0.943,0.292,0.338,0.201,0.359,0.448,0.977,0.599,0.0419,0.55;0.894,0.806,0.962,0.188,0.825,0.272,0.592,0.185,0.0726,0.789;0.845,0.934,0.892,0.883,0.88,0.309,0.894,0.475,0.44,0.342;0.25,0.336,0.745,0.697,0.0215,0.278,0.0242,0.152,0.847,0.172;0.814,0.85,0.872,0.326,0.455,0.267,0.84,0.583,0.00647,0.719;0.504,0.75,0.608,0.671,0.765,0.394,0.612,0.375,0.156,0.225;aaaaaa;
