ATT0(float,2);ATT1(string,88);ATT2(float,8);ATT3(float,1);ATT4(string,35);ATT5(float,1);ATT6(float,3);ATT7(float,11);ATT8(float,5);ATT9(float,4);ATT10(float,8);ATT11(float,1);ATT12(float,1);ATT13(string,31);ATT14(string,95);ATT15(float,1);ATT16(float,9);ATT17(float,6);ATT18(string,85);ATT19(string,27);ATT20(float,3);ATT21(string,26);ATT22(float,7);ATT23(float,1);ATT24(float,1);ATT25(string,35);ATT26(float,11);ATT27(string,44);ATT28(string,32);ATT29(string,60);ATT30(float,1);ATT31(string,81);ATT32(float,9);ATT33(float,7);ATT34(float,4);ATT35(float,1);ATT36(float,9);ATT37(string,45);ATT38(float,3);ATT39(float,1);ATT40(float,8);ATT41(float,10);ATT42(float,4);ATT43(float,2);ATT44(string,94);ATT45(float,1);ATT46(string,35);ATT47(float,1);ATT48(string,50);ATT49(float,7);ATT50(string,68);ATT51(string,10);
0.42,0.358;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.37,0.777,0.542,0.825,0.0277,0.435,0.295,0.0352;0.142;aaaaaaaaaaaaaaaaaa;0.335;0.64,0.854,0.932;0.454,0.252,0.229,0.642,0.659,0.742,0.281,0.586,0.669,0.791,0.617;0.821,0.312,0.129,0.0922,0.684;0.862,0.00032,0.779,0.616;0.48,0.0316,0.506,0.226,0.857,0.61,0.166,0.655;0.955;0.172;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.516;0.122,0.81,0.975,0.821,0.854,0.0815,0.76,0.329,0.744;0.366,0.949,0.937,0.862,0.618,0.206;aaaaaaaaaa;aaaaaa;0.999,0.301,0.141;aaaaaaaaaaaaa;0.0714,0.435,0.206,0.89,0.835,0.995,0.56;0.99;0.529;aaaaaaaaaaa;0.817,0.505,0.407,0.25,0.843,0.819,0.846,0.955,0.184,0.511,0.301;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.659;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.887,0.264,0.262,0.0838,0.732,0.455,0.206,0.235,0.0301;0.623,0.997,0.233,0.449,0.276,0.85,0.0923;0.756,0.529,0.324,0.767;0.709;0.253,0.173,0.632,0.299,0.73,0.101,0.275,0.691,0.996;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.661,0.385,0.567;0.832;0.0673,0.432,0.0879,0.687,0.971,0.807,0.132,0.718;0.571,0.74,0.0264,0.0373,0.0714,0.0766,0.271,0.223,0.659,0.752;0.383,0.946,0.763,0.641;0.397,0.0963;aaaa;0.729;aaaaaaaaaaaaaa;0.956;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0833,0.324,0.674,0.874,0.5,0.761,0.591;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.511,0.248;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.83,0.633,0.928,0.886,0.458,0.123,0.103,0.514;0.89;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.498;0.409,0.181,0.469;0.175,0.704,0.423,0.838,0.886,0.109,0.265,0.155,0.576,0.708,0.999;0.833,0.136,0.213,0.942,0.534;0.861,0.489,0.0874,0.572;0.755,0.274,0.00676,0.756,0.368,0.0487,0.647,0.365;0.488;0.275;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.374;0.503,0.431,0.00566,0.738,0.651,0.302,0.617,0.757,0.0389;0.294,0.397,0.0485,0.41,0.715,0.509;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.113,0.00913,0.566;aaaaaaaaaaaaaaaa;0.441,0.804,0.955,0.935,0.0469,0.176,0.589;0.629;0.911;aaaaaaaaaaaaaaaaaaaaaaa;0.492,0.0353,0.681,0.00703,0.48,0.333,0.114,0.482,0.493,0.593,0.346;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.601;aaaaaaaaaaaaa;0.118,0.0315,0.509,0.999,0.727,0.384,0.335,0.837,0.197;0.829,0.418,0.464,0.451,0.295,0.555,0.926;0.166,0.368,0.958,0.608;0.552;0.765,0.868,0.807,0.908,0.325,0.139,0.248,0.547,0.713;aaaaaaaaaaaaaaaaaa;0.472,0.438,0.578;0.161;0.945,0.448,0.5,0.26,0.299,0.341,0.142,0.4;0.477,0.41,0.633,0.545,0.526,0.682,0.988,0.972,0.176,0.926;0.208,0.561,0.876,0.389;0.178,0.169;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.497;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.314;aaaaaaaaaaaaaaaaaaaaaaa;0.747,0.277,0.779,0.835,0.677,0.303,0.0369;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.576,0.526;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.964,0.0762,0.46,0.594,0.762,0.38,0.804,0.413;0.626;aaaaaaaa;0.577;0.861,0.14,0.339;0.359,0.294,0.0343,0.481,0.0757,0.594,0.95,0.971,0.472,0.886,0.9;0.861,0.631,0.185,0.998,0.724;0.337,0.0615,0.591,0.222;0.914,0.0815,0.726,0.707,0.0258,0.898,0.11,0.696;0.124;0.181;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.12;0.518,0.487,0.718,0.344,0.895,0.899,0.474,0.444,0.848;0.587,0.314,0.389,0.581,0.798,0.45;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.913,0.726,0.309;aaaaaaaaaaaaa;0.58,0.0082,0.692,0.104,0.371,0.969,0.459;0.566;0.254;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.652,0.273,0.433,0.774,0.487,0.766,0.719,0.188,0.785,0.232,0.689;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.238;aaaaaaaaaaa;0.586,0.371,0.96,0.949,0.6,0.197,0.842,0.251,0.943;0.638,0.72,0.483,0.346,0.983,0.463,0.583;0.355,0.19,0.971,0.372;0.209;0.696,0.0397,0.843,0.126,0.0845,0.45,0.137,0.793,0.767;aaaaaaaaaaaaaaaaaaa;0.466,0.167,0.16;0.862;0.459,0.931,0.835,0.821,0.0872,0.619,0.342,0.00128;0.0403,0.657,0.929,0.998,0.165,0.631,0.695,0.491,0.0683,0.182;0.0321,0.753,0.872,0.455;0.861,0.171;aaaaaaaa;0.0317;aaaaa;0.559;aaaaaa;0.161,0.534,0.684,0.901,0.989,0.167,0.179;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.693,0.253;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.713,0.247,0.0226,0.149,0.818,0.283,0.0755,0.136;0.0559;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.228;0.988,0.0685,0.869;0.173,0.22,0.742,0.965,0.481,0.23,0.779,0.172,0.815,0.508,0.537;0.12,0.768,0.782,0.543,0.366;0.0751,0.385,0.96,0.656;0.689,0.996,0.44,0.989,0.904,0.392,0.629,0.149;0.335;0.529;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.764;0.991,0.705,0.535,0.548,0.441,0.828,0.702,0.914,0.307;0.48,0.0319,0.948,0.185,0.0914,0.498;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.683,0.326,0.173;aaaaa;0.899,0.092,0.683,0.545,0.628,0.189,0.599;0.487;0.853;aa;0.822,0.345,0.82,0.811,0.452,0.828,0.893,0.408,0.735,0.777,0.501;aaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.913;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.742,0.198,0.0246,0.903,0.354,0.0439,0.559,0.0965,0.113;0.511,0.0898,0.308,0.29,0.799,0.0943,0.604;0.652,0.189,0.258,0.191;0.93;0.901,0.278,0.976,0.156,0.122,0.0944,0.106,0.991,0.427;aaaaaaaaaaaaaaaaaaaaaaaaa;0.92,0.154,0.936;0.387;0.559,0.313,0.334,0.966,0.461,0.332,0.231,0.0208;0.926,0.847,0.304,0.655,0.235,0.7,0.615,0.866,0.673,0.469;0.745,0.505,0.807,0.538;0.892,0.896;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.525;aaaaaaaaaaaaaaaaaaa;0.114;aaaaaaaaaaa;0.43,0.667,0.974,0.342,0.512,0.796,0.546;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.18,0.407;aaaaa;0.141,0.78,0.809,0.162,0.578,0.178,0.719,0.25;0.561;aaaaaaaaaaaaaaaaa;0.192;0.491,0.867,0.126;0.545,0.0424,0.558,0.69,0.023,0.673,0.809,0.621,0.795,0.424,0.165;0.193,0.0782,0.587,0.153,0.575;0.703,0.525,0.904,0.817;0.659,0.671,0.583,0.466,0.762,0.727,0.451,0.154;0.635;0.516;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.278;0.11,0.156,0.997,0.816,0.0307,0.0971,0.0166,0.037,0.231;0.964,0.515,0.817,0.592,0.0843,0.433;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.473,0.91,0.177;aaaaaaaaaaaaaaaa;0.994,0.686,0.459,0.438,0.43,0.825,0.442;0.665;0.994;aaaaaaa;0.317,0.793,0.221,0.754,0.304,0.613,0.499,0.422,0.647,0.0616,0.679;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.458;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.162,0.976,0.393,0.0689,0.698,0.0833,0.879,0.723,0.293;0.9,0.204,0.336,0.944,0.461,0.521,0.887;0.00494,0.42,0.606,0.0792;0.744;0.598,0.42,0.884,0.595,0.383,0.0836,0.548,0.957,0.899;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.793,0.0199,0.547;0.441;0.727,0.0411,0.239,0.748,0.156,0.679,0.915,0.451;0.32,0.288,0.605,0.104,0.715,0.483,0.128,0.779,0.437,0.108;0.75,0.49,0.954,0.345;0.442,0.586;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.529;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.551;aaaaaaaaaaaaaaaaaaaaaa;0.914,0.603,0.25,0.254,0.225,0.16,0.0532;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.688,0.415;aaaaaaaaaaaaaaaaaa;0.809,0.0456,0.113,0.303,0.543,0.564,0.542,0.0619;0.966;aaaaaaaaaaaaaaaa;0.455;0.352,0.534,0.186;0.135,0.358,0.112,0.437,0.697,0.052,0.823,0.483,0.25,0.493,0.273;0.576,0.0938,0.122,0.95,0.0104;0.169,0.916,0.361,0.0901;0.403,0.131,0.869,0.709,0.876,0.873,0.978,0.568;0.529;0.867;aaaaaaaa;aaaaaaaaaaaaaaa;0.427;0.0918,0.478,0.302,0.528,0.848,0.749,0.0811,0.901,0.614;0.984,0.634,0.536,0.985,0.587,0.74;aaaaaaaaaaaaaaaaaaaa;aaa;0.165,0.94,0.252;aaaaaaaaaaaaaaaaaa;0.907,0.867,0.973,0.944,0.536,0.46,0.562;0.579;0.626;aaaaaaaaaaa;0.132,0.149,0.332,0.796,0.749,0.778,0.544,0.963,0.0379,0.41,0.0727;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;a;0.587;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.261,0.0919,0.365,0.424,0.914,0.0365,0.476,0.461,0.337;0.551,0.504,0.089,0.297,0.00732,0.848,0.914;0.0426,0.481,0.243,0.0641;0.795;0.634,0.941,0.0907,0.756,0.876,0.087,0.41,0.875,0.116;aaaaaaaaaaa;0.671,0.861,0.166;0.54;0.236,0.895,0.333,0.428,0.95,0.367,0.672,0.739;0.675,0.736,0.673,0.864,0.0711,0.76,0.673,0.952,0.648,0.799;0.312,0.952,0.182,0.207;0.725,0.0405;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.653;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.742;aaaaa;0.523,0.599,0.388,0.986,0.509,0.712,0.31;aaaaaa;aaaaaa;
0.988,0.332;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.384,0.444,0.181,0.783,0.879,0.163,0.443,0.254;0.115;aaaaaaaa;0.923;0.41,0.0361,0.983;0.146,0.764,0.39,0.043,0.664,0.13,0.352,0.776,0.617,0.82,0.336;0.779,0.619,0.539,0.785,0.779;0.189,0.0384,0.0309,0.554;0.578,0.879,0.511,0.241,0.788,0.106,0.158,0.855;0.584;0.0637;aaaaaaaaaaaaaaaa;aaaaa;0.636;0.681,0.639,0.948,0.204,0.561,0.265,0.946,0.833,0.00432;0.0234,0.0563,0.0387,0.245,0.806,0.522;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.597,0.554,0.997;aaaaaaaaaaaaaaaaaaaaaaa;0.84,0.258,0.263,0.348,0.736,0.537,0.284;0.668;0.455;aaaaaaaaaaaaaaa;0.341,0.0747,0.0952,0.521,0.243,0.575,0.14,0.156,0.573,0.435,0.999;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.636;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.419,0.285,0.0966,0.506,0.494,0.136,0.699,0.647,0.272;0.629,0.453,0.915,0.291,0.576,0.908,0.546;0.656,0.563,0.518,0.799;0.972;0.954,0.00504,0.446,0.506,0.992,0.613,0.877,0.919,0.581;aaaaaaaaaaaaaaaaaaaaaaaa;0.906,0.651,0.596;0.276;0.8,0.136,0.413,0.046,0.26,0.29,0.678,0.675;0.349,0.445,0.135,0.493,0.378,0.87,0.54,0.737,0.831,0.473;0.58,0.488,0.559,0.316;0.892,0.0925;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.687;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0733;aaaaaaaaaaaaaaaaa;0.289,0.68,0.388,0.73,0.0932,0.288,0.133;aaaaaaaaaaaaaaaaa;aaaaaa;
0.537,0.951;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0939,0.315,0.583,0.233,0.109,0.276,0.826,0.0119;0.33;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.955;0.73,0.0347,0.464;0.221,0.0421,0.675,0.215,0.0153,0.518,0.284,0.0137,0.458,0.304,0.117;0.775,0.325,0.79,0.536,0.406;0.431,0.0891,0.843,0.0398;0.955,0.261,0.118,0.0765,0.363,0.603,0.769,0.196;0.458;0.603;aaaaaa;a;0.0275;0.55,0.279,0.759,0.899,0.175,0.48,0.13,0.604,0.0868;0.724,0.442,0.635,0.99,0.224,0.474;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.21,0.542,0.472;aaaaaaaaaaaaaaaaaaaa;0.579,0.265,0.0167,0.379,0.272,0.117,0.336;0.352;0.822;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.598,0.939,0.131,0.439,0.0316,0.881,0.214,0.192,0.182,0.842,0.656;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaa;0.954;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.365,0.845,0.665,0.434,0.638,0.984,0.967,0.37,0.063;0.513,0.941,0.92,0.587,0.288,0.328,0.978;0.443,0.781,0.859,0.412;0.0883;0.14,0.126,0.916,0.301,0.0855,0.999,0.0119,0.145,0.571;aaaaaaaaaaaaaaa;0.178,0.672,0.682;0.807;0.516,0.415,0.555,0.836,0.544,0.165,0.193,0.872;0.154,0.433,0.95,0.394,0.901,0.602,0.206,0.768,0.767,0.769;0.15,0.163,0.586,0.756;0.671,0.41;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.747;aaaaaaaaaa;0.32;aaaaaaaaaaaaaaaaaaaaa;0.85,0.912,0.657,0.278,0.0349,0.292,0.955;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.096,0.503;aaa;0.864,0.865,0.201,0.0962,0.666,0.36,0.552,0.584;0.986;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.552;0.0481,0.539,0.848;0.171,0.814,0.623,0.733,0.195,0.585,0.32,0.464,0.866,0.667,0.57;0.928,0.493,0.101,0.679,0.808;0.826,0.127,0.743,0.296;0.594,0.794,0.507,0.772,0.648,0.414,0.754,0.532;0.863;0.0196;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0859;0.451,0.634,0.368,0.245,0.755,0.989,0.596,0.251,0.424;0.444,0.246,0.717,0.224,0.771,0.0437;aaaaaaaaaaa;aaaaaaaaaaaaaa;0.968,0.46,0.203;aaaaaaaaaaaaaaaaaaaaaaaa;0.267,0.68,0.364,0.791,0.578,0.559,0.81;0.902;0.0765;aaaaaaaaaaaaaaa;0.743,0.977,0.281,0.654,0.268,0.886,0.482,0.136,0.105,0.477,0.682;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.579;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.603,0.949,0.551,0.18,0.87,0.483,0.325,0.216,0.182;0.476,0.542,0.887,0.681,0.613,0.835,0.829;0.482,0.382,0.505,0.692;0.252;0.0801,0.11,0.189,0.979,0.0528,0.349,0.0825,0.972,0.935;aaaaaaaaaaaaaaaaaaaa;0.501,0.614,0.441;0.745;0.841,0.869,0.833,0.114,0.138,0.0397,0.183,0.166;0.188,0.525,0.739,0.232,0.574,0.952,0.0432,0.795,0.273,0.821;0.813,0.738,0.573,0.474;0.234,0.564;aa;0.0618;aa;0.146;aaaaaaaaaaaa;0.447,0.253,0.00498,0.335,0.369,0.708,0.00315;aaaaaaaaa;aaaaaaaa;
0.277,0.29;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.448,0.681,0.0799,0.673,0.494,0.702,0.668,0.513;0.218;aaaaaaaaaaaaaaaaaaaaa;0.166;0.157,0.16,0.922;0.0173,0.146,0.0979,0.75,0.0031,0.71,0.429,0.151,0.887,0.923,0.856;0.384,0.724,0.614,0.284,0.58;0.0283,0.484,0.833,0.816;0.908,0.0381,0.374,0.768,0.712,0.657,0.313,0.717;0.782;0.371;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.694;0.985,0.234,0.549,0.744,0.708,0.519,0.964,0.19,0.646;0.0994,0.87,0.257,0.772,0.264,0.334;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.254,0.455,0.973;aaaaaaaaaaaaaaaaaaaaaaa;0.642,0.104,0.628,0.257,0.355,0.564,0.888;0.209;0.507;aaaaaaaaaaaaaaa;0.654,0.909,0.69,0.959,0.836,0.345,0.979,0.623,0.0502,0.919,0.021;a;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.65;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.361,0.456,0.0916,0.532,0.504,0.202,0.497,0.785,0.161;0.263,0.192,0.625,0.41,0.00842,0.608,0.832;0.649,0.853,0.576,0.793;0.069;0.0694,0.577,0.36,0.338,0.105,0.457,0.357,0.579,0.176;aaaaaaaaa;0.582,1,0.179;0.853;0.336,0.489,0.777,0.398,0.318,0.97,0.726,0.347;0.0825,0.0311,0.712,0.299,0.704,0.405,0.0584,0.562,0.0301,0.134;0.848,0.0512,0.361,0.848;0.957,0.958;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.621;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.194;aaa;0.468,0.832,0.315,0.122,0.721,0.032,0.35;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0329,0.195;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.112,0.476,0.153,0.258,0.56,0.39,0.423,0.565;0.84;a;0.977;0.0732,0.122,0.136;0.843,0.0602,0.245,0.593,0.395,0.699,0.131,0.658,0.301,0.498,0.484;0.785,0.0198,0.0455,0.426,0.368;0.769,0.28,0.926,0.519;0.863,0.409,0.708,0.189,0.667,0.645,0.234,0.646;0.359;0.497;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.676;0.73,0.631,0.806,0.881,0.521,0.329,0.734,0.818,0.722;0.691,0.354,0.0347,0.659,0.185,0.0658;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.0472,0.336,0.939;aaa;0.728,0.868,0.954,0.599,0.535,0.445,0.688;0.251;0.985;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.648,0.59,0.824,0.0256,0.736,0.172,0.557,0.326,0.705,0.973,0.592;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.784;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0585,0.48,0.515,0.114,0.423,0.455,0.284,0.902,0.31;0.287,0.884,0.199,0.00518,0.888,0.297,0.895;0.641,0.977,0.741,0.492;0.0177;0.612,0.00134,0.986,0.936,0.763,0.639,0.841,0.914,0.593;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.589,0.89,0.935;0.305;0.0147,0.00864,0.208,0.292,0.315,0.908,0.192,0.289;0.984,0.841,0.581,0.253,0.776,0.837,0.223,0.174,0.0101,0.541;0.91,0.749,0.0888,0.589;0.676,0.42;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0871;aaaaaaaaaaaaa;0.148;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.919,0.729,0.0421,0.811,0.422,0.292,0.884;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.237,0.327;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.973,0.146,0.687,0.728,0.171,0.24,0.403,0.597;0.0866;aaaaaaaa;0.378;0.93,0.227,0.206;0.344,0.149,0.427,0.527,0.39,0.266,0.904,0.201,0.836,0.268,0.133;0.543,0.331,0.884,0.0901,0.662;0.847,0.296,0.726,0.0474;0.0513,0.615,0.822,0.175,0.669,0.222,0.364,0.554;0.184;0.984;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.766;0.556,0.924,0.0316,0.457,0.97,0.564,0.817,0.0493,0.926;0.471,0.231,0.567,0.484,0.746,0.0875;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.515,0.81,0.603;aaaaaaaaa;0.954,0.419,0.837,0.843,0.468,0.329,0.0749;0.18;0.737;aaaa;0.605,0.405,0.276,0.0185,0.0683,0.159,0.809,0.766,0.571,0.777,0.113;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaa;0.163;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.533,0.185,0.518,0.474,0.427,0.594,0.196,0.453,0.332;0.452,0.948,0.241,0.561,0.914,0.0527,0.187;0.0869,0.345,0.691,0.0979;0.33;0.487,0.455,0.276,0.0715,0.986,0.595,0.977,0.926,0.749;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.395,0.212,0.725;0.577;0.315,0.55,0.0837,1,0.527,0.139,0.677,0.00564;0.0773,0.184,0.382,0.613,0.656,0.174,0.768,0.394,0.164,0.0718;0.266,0.513,0.145,0.65;0.379,0.289;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.527;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.203;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.922,0.757,0.826,0.951,0.99,0.283,0.0287;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
