ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,9);ATT14(string,7);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.466;0.338;0.089;0.254;aaaaaa;0.786;a;0.306;0.199;aa;0.51;0.606;aaaaa;aa;aaaaaa;0.893;0.836,0.735,0.333,0.625,0.64,0.65,0.0158,0.841,0.366,0.289;0.382,0.846,0.961,0.931,0.039,0.149,0.695,0.778,0.095,0.753;0.844,0.944,0.66,0.831,0.911,0.883,0.663,0.279,0.652,0.459;0.841,0.825,0.981,0.866,0.375,0.227,0.337,0.73,0.745,0.587;0.582,0.0411,0.208,0.924,0.386,0.433,0.366,0.962,0.179,0.509;0.414,0.557,0.591,0.53,0.383,0.0353,0.379,0.196,0.646,0.372;0.917,0.507,0.519,0.496,0.803,0.132,0.0644,0.63,0.272,0.73;0.977,0.0134,0.382,0.92,0.651,0.602,0.0724,0.486,0.228,0.826;0.748,0.941,0.0745,0.109,0.439,0.678,0.278,0.366,0.647,0.858;0.389,0.0185,0.182,0.214,0.941,0.607,0.0737,0.794,0.996,0.67;0.606,0.756,0.655,0.405,0.695,0.0479,0.745,0.602,0.703,0.265;0.0835,0.72,0.0366,0.586,0.272,0.581,0.534,0.708,0.62,0.872;0.884,0.182,0.277,0.217,0.19,0.894,0.861,0.651,0.789,0.98;0.44,0.808,0.68,0.813,0.256,0.612,0.821,0.418,0.00202,0.106;0.0712,0.52,0.241,0.855,0.717,0.0596,0.574,0.109,0.728,0.655;0.68,0.717,0.457,0.884,0.0778,0.944,0.779,0.382,0.628,0.127;aaaaa;
0.391;0.881;0.529;0.736;aaaaaaaa;0.0586;a;0.797;0.16;aaaaaaaaa;0.745;0.714;aaaaa;aaaaa;aaaaaaa;0.506;0.572,0.139,0.103,0.58,0.0786,0.994,0.839,0.0191,0.864,0.322;0.889,0.323,0.991,0.0284,0.353,0.466,0.435,0.783,0.431,0.978;0.449,0.536,0.818,0.299,0.169,0.114,0.193,0.166,0.62,0.397;0.533,0.191,0.918,0.64,0.17,0.568,0.995,0.249,0.71,0.473;0.889,0.831,0.0195,0.796,0.707,0.983,0.971,0.671,0.4,0.717;0.779,0.0327,0.247,0.755,0.831,0.552,0.533,0.03,0.566,0.363;0.058,0.608,0.215,0.419,0.693,0.532,0.495,8.15e-05,0.393,0.636;0.541,0.65,0.789,0.831,0.427,0.111,0.427,0.831,0.23,0.255;0.936,0.641,0.49,0.0173,0.599,0.408,0.381,0.13,0.43,0.705;0.729,0.931,0.528,0.21,0.485,0.966,0.588,0.754,0.373,0.75;0.52,0.613,0.316,0.515,0.746,0.749,0.208,0.387,0.843,0.767;0.399,0.438,0.804,0.217,0.381,0.249,0.949,0.72,0.0485,0.698;0.991,0.938,0.334,0.558,0.863,0.167,0.0209,0.415,0.821,0.744;0.443,0.836,0.307,0.25,0.76,0.46,0.0792,0.693,0.481,0.114;0.724,0.547,0.366,0.0668,0.0805,0.586,0.948,0.502,0.753,0.627;0.909,0.449,0.332,0.33,0.991,0.689,0.753,0.552,0.485,0.701;aa;
0.5;0.679;0.472;0.934;aaaaa;0.591;aaaa;0.95;0.623;aaaaaaa;0.553;0.168;aaaaa;aaaaaaaaa;aaaaaa;0.927;0.668,0.0904,0.103,0.416,0.368,0.123,0.367,0.922,0.148,0.759;0.664,0.829,0.287,0.719,0.83,0.686,0.251,0.167,0.0684,0.929;0.219,0.719,0.535,0.288,0.419,0.0544,0.47,0.689,0.439,0.308;0.265,0.908,0.769,0.0348,0.368,0.627,0.213,0.25,0.335,0.549;0.244,0.401,0.701,0.877,0.307,0.74,0.844,0.854,0.785,0.435;0.978,0.339,0.495,0.182,0.575,0.391,0.933,0.571,0.655,0.926;0.342,0.43,0.291,0.554,0.842,0.554,0.312,0.622,0.493,0.616;0.153,0.556,0.00331,0.99,0.195,0.903,0.699,0.706,0.679,0.728;0.0709,0.882,0.716,0.857,0.882,0.232,0.173,0.408,0.841,0.0595;0.447,0.379,0.23,0.0648,0.788,0.0152,0.699,0.757,0.639,0.758;0.832,0.377,0.776,0.199,0.901,0.85,0.884,0.0273,0.695,0.119;0.668,0.613,0.58,0.605,0.107,0.0284,0.889,0.725,0.0798,0.811;0.446,0.241,0.36,0.372,0.167,0.191,0.395,0.153,0.824,0.0369;0.0594,0.361,0.21,0.184,0.937,0.178,0.55,0.836,0.303,0.576;0.0181,0.338,0.837,0.267,0.473,0.293,0.574,0.129,0.186,0.759;0.766,0.155,0.881,0.766,0.0177,0.183,0.49,0.322,0.274,0.59;aaaaaaaaa;
0.805;0.696;0.134;0.678;aaa;0.32;aaaaa;0.277;0.441;a;0.994;0.628;aaaaa;aaaaa;aaaaaaa;0.512;0.0783,0.746,0.627,0.865,0.45,0.147,0.526,0.602,0.872,0.505;0.38,0.126,0.192,0.642,0.519,0.408,0.404,0.436,0.283,0.507;0.434,0.616,0.915,0.434,0.902,0.815,0.502,0.384,0.343,0.0825;0.247,0.726,0.568,0.148,0.0633,0.767,0.606,0.0426,0.0864,0.174;0.929,0.926,0.313,0.235,0.616,0.837,0.441,0.754,0.236,0.159;0.834,0.78,0.668,0.895,0.253,0.918,0.179,0.92,0.864,0.0289;0.827,0.935,0.358,0.96,0.801,0.0445,0.553,0.76,0.257,0.891;0.653,0.924,0.369,0.455,0.0206,0.475,0.00204,0.14,0.441,0.0839;0.632,0.908,0.569,0.493,0.291,0.302,0.376,0.992,0.577,0.0483;0.707,0.198,0.122,0.608,0.998,0.489,0.254,0.613,0.144,0.739;0.53,0.293,0.521,0.102,0.498,0.483,0.856,0.854,0.391,0.929;0.176,0.808,0.56,0.373,0.268,0.399,0.803,0.606,0.721,0.166;0.245,0.942,0.996,0.741,0.219,0.453,0.2,0.813,0.737,0.756;0.476,0.327,0.0961,0.572,0.882,0.671,0.728,0.237,0.179,0.464;0.936,0.0635,0.193,0.613,0.043,0.636,0.55,0.439,0.699,0.0535;0.836,0.216,0.773,0.84,0.373,0.243,0.354,0.897,0.0934,0.504;aaa;
0.683;0.456;0.0712;0.936;aaa;0.182;aaaaaa;0.719;0.437;aa;0.15;0.925;aaa;aaa;aaaaaaa;0.944;0.83,0.0854,0.943,0.91,0.537,0.152,0.57,0.753,0.441,0.427;0.422,0.181,0.137,0.259,0.532,0.245,0.498,0.214,0.266,0.632;0.91,0.912,0.303,0.296,0.365,0.407,0.978,0.823,0.521,0.251;0.684,0.549,0.424,0.537,0.111,0.536,0.784,0.247,0.0685,0.0294;0.182,0.903,0.127,0.284,0.543,0.361,0.0269,0.351,0.692,0.314;0.436,0.0497,0.413,0.0799,0.915,0.302,0.413,0.583,0.202,0.182;0.344,0.437,0.466,0.748,0.468,0.869,0.684,0.0968,0.699,0.946;0.083,0.809,0.301,0.649,0.212,0.136,0.476,0.277,0.0337,0.0818;0.406,0.134,0.866,0.0317,0.478,0.0405,0.622,0.738,0.351,0.395;0.046,0.214,0.461,0.114,0.0774,0.0948,0.132,0.529,0.531,0.434;0.859,0.535,0.367,0.25,0.647,0.455,0.734,0.0874,0.67,0.322;0.55,0.515,0.0724,0.423,0.712,0.695,0.839,0.962,0.961,0.461;0.165,0.0404,0.586,0.702,0.335,0.436,0.96,0.206,0.992,0.421;0.451,0.681,0.923,0.488,0.767,0.155,0.516,0.762,0.895,0.32;0.644,0.949,0.0379,0.925,0.388,0.44,0.594,0.462,0.41,0.86;0.873,0.377,0.297,0.338,0.568,0.197,0.024,0.441,0.508,0.339;aa;
0.271;0.871;0.641;0.307;aaaaaaa;0.927;aaaaaa;0.695;0.148;aaa;0.028;0.972;aaaa;aaaaaaa;aaa;0.799;0.955,0.0694,0.608,0.757,0.777,0.125,0.945,0.264,0.371,0.479;0.646,0.303,0.317,0.554,0.483,0.706,0.087,0.107,0.811,0.58;0.217,0.747,0.431,0.888,0.088,0.907,0.133,0.511,0.386,0.0327;0.418,0.826,0.582,0.501,0.927,0.445,0.632,0.0864,0.407,0.287;0.197,0.424,0.00284,0.369,0.334,0.405,0.704,0.493,0.273,0.328;0.149,0.53,0.891,0.552,0.169,0.186,0.306,0.2,0.093,0.0455;0.691,0.485,0.731,0.94,0.176,0.419,0.396,0.122,0.517,0.86;0.62,0.385,0.179,0.775,0.612,0.444,0.927,0.746,0.0936,0.995;0.286,0.77,0.825,0.666,0.691,0.733,0.816,0.0596,0.244,0.78;0.708,0.307,0.808,0.462,0.414,0.98,0.0323,0.961,0.154,0.302;0.317,0.77,0.261,0.597,0.178,0.684,0.496,0.625,0.546,0.136;0.581,0.497,0.9,0.392,0.14,0.724,0.48,0.551,0.396,0.052;0.265,0.337,0.155,0.694,0.516,0.853,0.646,0.0552,0.311,0.141;0.872,0.583,0.89,0.527,0.276,0.89,0.686,0.903,0.475,0.627;0.869,0.332,0.522,0.74,0.792,0.265,0.142,0.844,0.0264,0.855;0.542,0.125,0.291,0.407,0.184,0.922,0.927,0.672,0.449,0.882;aaaaaa;
0.619;0.572;0.335;0.945;aaaaaa;0.62;aaaaaa;0.77;0.0423;aaaaaaaaa;0.298;0.42;aaaa;aaaaaaa;aa;0.552;0.055,0.927,0.998,0.958,0.119,0.559,0.904,0.219,0.659,0.511;0.844,0.588,0.24,0.203,0.404,0.01,0.0941,0.0511,0.761,0.246;0.849,0.231,0.605,0.107,0.329,0.04,0.162,0.28,0.687,0.0646;0.775,0.328,0.0305,0.406,0.536,0.813,0.736,0.939,0.626,0.921;0.00667,0.972,0.575,0.761,0.0691,0.914,0.5,0.0644,0.156,0.557;0.445,0.951,0.176,0.632,0.402,0.694,0.799,0.132,0.824,0.351;0.227,0.462,0.535,0.873,0.53,0.404,0.27,0.379,0.17,0.924;0.8,0.215,0.357,0.338,0.0165,0.231,0.508,0.794,0.463,0.0415;0.149,0.0293,0.569,0.435,0.824,0.427,0.503,0.189,0.301,0.592;0.785,0.0941,0.571,0.388,0.869,0.306,0.543,0.648,0.589,0.816;0.237,0.349,0.956,0.952,0.636,0.606,0.682,0.451,0.293,0.451;0.896,0.785,0.0509,0.427,0.738,0.746,0.522,0.391,0.938,0.464;0.384,0.844,0.57,0.945,0.223,0.147,0.66,0.25,0.0766,0.0541;0.42,0.177,0.692,0.242,0.107,0.782,0.275,0.602,0.214,0.578;0.0558,0.857,0.566,0.131,0.614,0.684,0.278,0.163,0.743,0.843;0.281,0.523,0.198,0.514,0.741,0.807,0.958,0.425,0.145,0.431;aaaaaaaaaa;
0.774;0.396;0.711;0.951;a;0.305;aaaaaa;0.804;0.722;aaaa;0.238;0.819;aa;aaaaaaaa;aaaaaaa;0.81;0.395,0.471,0.858,0.93,0.62,0.762,0.791,0.708,0.339,0.749;0.709,0.0819,0.49,0.788,0.321,0.378,0.15,0.785,0.961,0.387;0.269,0.979,0.674,0.475,0.465,0.704,0.0014,0.922,0.5,0.833;0.447,0.194,0.0255,0.157,0.258,0.639,0.6,0.0547,0.108,0.993;0.49,0.693,0.1,0.00334,0.255,0.516,0.0115,0.0809,0.989,0.0627;0.122,0.375,0.357,0.875,0.186,0.194,0.352,0.559,0.349,0.0613;0.88,0.52,0.517,0.44,0.11,0.525,0.992,0.284,0.634,0.582;0.899,0.0348,0.45,0.643,0.536,0.462,0.189,0.601,0.621,0.00824;0.105,0.708,0.642,0.161,0.502,0.876,0.11,0.673,0.87,0.733;0.324,0.913,0.522,0.794,0.743,0.102,0.641,0.518,0.582,0.728;0.497,0.919,0.0415,0.0142,0.387,0.0515,0.667,0.279,0.133,0.113;0.566,0.884,0.518,0.681,0.454,0.231,0.986,0.43,0.876,0.172;0.385,0.748,0.667,0.396,0.893,0.462,0.424,0.752,0.708,0.337;0.418,0.502,0.381,0.924,0.794,0.488,0.927,0.587,0.852,0.855;0.57,0.543,0.297,0.976,0.449,0.86,0.115,0.53,0.247,0.279;0.451,0.00274,0.929,0.102,0.918,0.611,0.143,0.417,0.968,0.313;aaaaaaaaa;
0.234;0.932;0.375;0.581;aaaaa;0.0807;aaaaa;0.133;0.917;aaaaaa;0.277;0.0285;aaa;aaaaa;a;0.624;0.289,0.295,0.113,0.129,0.357,0.77,0.419,0.932,0.22,0.423;0.175,0.0263,0.152,0.68,0.713,0.181,0.993,0.729,0.0731,0.445;0.898,0.0893,0.775,0.222,0.0183,0.0515,0.521,0.377,0.689,0.18;0.35,0.517,0.723,0.0404,0.417,0.943,0.718,0.198,0.69,0.0454;0.0826,0.104,0.473,0.657,0.908,0.484,0.199,0.529,0.425,0.206;0.105,0.788,0.554,0.539,0.713,0.881,0.0436,0.584,0.357,0.438;0.697,0.23,0.344,0.177,0.725,0.883,0.273,0.351,0.974,0.354;0.159,0.71,0.773,0.493,0.17,0.196,0.517,0.179,0.465,0.0232;0.717,0.374,0.811,0.715,0.432,0.00458,0.897,0.663,0.987,0.512;0.176,0.272,0.299,0.227,0.464,0.664,0.794,0.413,0.822,0.0681;0.554,0.0676,0.752,0.613,0.279,0.779,0.272,0.062,0.0946,0.218;0.993,0.0539,0.848,0.63,0.872,0.397,0.221,0.804,0.641,0.353;0.818,0.535,0.991,0.273,0.549,0.338,0.0769,0.379,0.955,0.273;0.707,0.0175,0.968,0.747,0.422,0.37,0.475,0.896,0.566,0.356;0.743,0.989,0.771,0.77,0.695,0.386,0.858,0.811,0.573,0.0573;0.917,0.469,0.124,0.408,0.392,0.0456,0.79,0.89,0.214,0.991;aaa;
0.412;0.807;0.05;0.789;aaaaaaaaa;0.273;aaa;0.23;0.566;aaaaaa;0.492;0.804;aaa;aaaa;aaaaaaa;0.608;0.978,0.228,0.277,0.733,0.259,0.161,0.0876,0.112,0.716,0.343;0.06,0.509,0.618,0.399,0.602,0.153,0.957,0.569,0.219,0.145;0.0344,0.615,0.722,0.262,0.463,0.357,0.0917,0.591,0.856,0.849;0.528,0.0941,0.833,0.336,0.652,0.108,0.00548,0.186,0.998,0.414;1,0.523,0.779,0.287,0.836,0.405,0.872,0.985,0.0506,0.796;0.317,0.576,0.0803,0.235,0.21,0.00933,0.376,0.304,0.905,0.966;0.959,0.252,0.768,0.362,0.714,0.635,0.664,0.13,0.851,0.954;0.828,0.0733,0.823,0.267,0.973,0.993,0.0273,0.805,0.811,0.143;0.149,0.487,0.492,0.905,0.206,0.233,0.711,0.452,0.178,0.0263;0.0883,0.0633,0.469,0.0564,0.543,0.105,0.743,0.45,0.754,0.611;0.367,0.671,0.274,0.0691,0.823,0.741,0.127,0.836,0.297,0.147;0.965,0.0231,0.469,0.848,0.761,0.902,0.0625,0.586,0.0683,0.365;0.806,0.464,0.344,0.189,0.311,0.459,0.231,0.455,0.192,0.795;0.294,0.727,0.828,0.545,0.45,0.00335,0.518,0.878,0.563,0.221;0.343,0.0232,0.213,0.552,0.64,0.86,0.478,0.71,0.196,0.0173;0.324,0.17,0.592,0.307,0.475,0.509,0.676,0.436,0.0121,0.545;aaaaaaaa;
0.605;0.186;0.858;0.468;aaaaaa;0.374;aaaaa;0.378;0.545;aaa;0.879;0.105;a;aaaaa;aaaaaaa;0.29;0.436,0.848,0.532,0.718,0.586,0.661,0.155,0.753,0.659,0.399;0.447,0.231,0.0417,0.0168,0.536,0.982,0.913,0.229,0.647,0.394;0.534,0.28,0.0416,0.000843,0.218,0.848,0.832,0.898,0.962,0.981;0.398,0.021,0.406,0.0996,0.975,0.859,0.296,0.336,0.751,0.61;0.399,0.638,0.161,0.742,0.604,0.43,0.719,0.0851,0.0829,0.17;0.279,0.126,0.0764,0.107,0.656,0.956,0.689,0.223,0.592,0.574;0.86,0.26,0.14,0.241,0.91,0.491,0.404,0.953,0.11,0.422;0.814,0.794,0.372,0.112,0.73,0.423,0.69,0.741,0.449,0.956;0.462,0.408,0.383,0.708,0.827,0.306,0.0784,0.466,0.734,0.0432;0.243,0.0266,0.576,0.548,0.846,0.00988,0.804,0.461,0.226,0.349;0.54,0.291,0.78,0.397,0.828,0.888,0.166,0.533,0.279,0.839;0.775,0.444,0.281,0.224,0.298,0.466,0.47,0.837,0.636,0.5;0.859,0.538,0.487,0.511,0.0856,0.623,0.435,0.9,0.23,0.752;0.351,0.184,0.599,0.431,0.13,0.759,0.633,0.491,0.43,0.799;0.165,0.0968,0.762,0.019,0.0597,0.672,0.266,0.89,0.205,0.0762;0.46,0.0742,0.238,0.037,0.274,0.311,0.172,0.0688,0.524,0.78;aa;
0.659;0.299;0.189;0.19;aaaa;0.341;aaaaa;0.637;0.224;aaaaaaaaa;0.0254;0.722;aaa;aa;aaaa;0.104;0.819,0.762,0.63,0.861,0.392,0.414,0.167,0.109,0.738,0.431;0.166,0.357,0.256,0.774,0.716,0.559,0.509,0.577,0.575,0.253;0.56,0.197,0.579,0.329,0.0785,0.126,0.639,0.61,0.0805,0.344;0.975,0.0704,0.622,0.235,0.602,0.854,0.00428,0.729,0.116,0.281;0.116,0.835,0.452,0.33,0.886,0.0498,0.552,0.914,0.943,0.928;0.797,0.391,0.555,0.861,0.761,0.929,0.585,0.717,0.135,0.973;0.829,0.732,0.175,0.678,0.563,0.799,0.991,0.487,0.31,0.939;0.826,0.37,0.718,0.84,0.0474,0.892,0.785,0.231,0.392,0.915;0.908,0.462,0.561,0.647,0.524,0.685,0.239,0.0572,0.595,0.796;0.757,0.997,0.288,0.248,0.231,0.817,0.601,0.757,0.372,0.449;0.913,0.38,0.992,0.715,0.717,0.129,0.798,0.0206,0.378,0.821;0.945,0.218,0.351,0.277,0.597,0.559,0.957,0.767,0.43,0.94;0.658,0.485,0.325,0.449,0.493,0.632,0.233,0.975,0.287,0.151;0.271,0.996,0.903,0.999,0.753,0.505,0.205,0.662,0.11,0.216;0.313,0.372,0.903,0.077,0.906,0.465,0.243,0.344,0.999,0.254;0.635,0.825,0.171,0.148,0.22,0.708,0.946,0.12,0.644,0.847;aaaaaa;
0.259;0.0592;0.663;0.83;a;0.409;aaaaa;0.674;0.0314;aaaa;0.773;0.973;aaaaa;aaaaaaa;aaa;0.468;0.467,0.766,0.162,0.884,0.802,0.748,0.364,0.168,0.212,0.672;0.74,0.864,0.514,0.0143,0.325,0.709,0.327,0.213,0.728,0.836;0.68,0.149,0.0785,0.805,0.0619,0.0621,0.344,0.854,0.347,0.699;0.224,0.841,0.575,0.458,0.721,0.226,0.803,0.311,0.996,0.665;0.615,0.408,0.746,0.758,0.729,0.158,0.685,0.191,0.858,0.0993;0.0618,0.958,0.357,0.93,0.886,0.305,0.662,0.73,0.232,0.442;0.693,0.278,0.678,0.426,0.117,0.311,0.595,0.615,0.534,0.244;0.852,0.389,0.776,0.104,0.269,0.881,0.707,0.945,0.0412,0.732;0.724,0.481,0.765,0.671,0.853,0.993,0.332,0.342,0.18,0.328;0.728,0.461,0.489,0.227,0.829,0.85,0.054,0.362,0.86,0.462;0.998,0.609,0.136,0.498,0.537,0.889,0.825,0.857,0.87,0.128;0.423,0.829,0.848,0.0165,0.341,0.389,0.364,0.77,0.104,0.0279;0.919,0.898,0.782,0.684,0.462,0.0777,0.62,0.983,0.27,0.293;0.848,0.535,0.256,0.254,0.47,0.327,0.859,0.729,0.522,0.842;0.535,0.968,0.187,0.539,0.948,0.006,0.28,0.998,0.0751,0.734;0.742,0.404,0.388,0.933,0.238,0.575,0.114,0.573,0.755,0.27;aaaa;
0.931;0.316;0.572;0.455;aaaaaaaa;0.17;aaaa;0.222;0.217;aaaaa;0.826;0.0452;aa;aaaaaaaa;aaa;0.00109;0.979,0.462,0.171,0.394,0.297,0.162,0.283,0.732,0.893,0.375;0.771,0.635,0.423,0.784,0.426,0.557,0.958,0.14,0.714,0.285;0.00927,0.0666,0.248,0.548,0.00723,0.766,0.0451,0.0434,0.706,0.851;0.587,0.88,0.436,0.52,0.176,0.936,0.214,0.237,0.86,0.654;0.963,0.602,0.17,0.445,0.00756,0.843,0.638,0.279,0.986,0.596;0.796,0.771,0.536,0.508,0.89,0.903,0.0659,0.0416,0.0237,0.995;0.416,0.862,0.979,0.691,0.289,0.0772,0.551,0.205,0.803,0.303;0.809,0.62,0.0404,0.322,0.488,0.951,0.0706,0.696,0.0676,0.925;0.425,0.506,0.458,0.256,0.804,0.0276,0.755,0.921,0.371,0.536;0.431,0.688,0.578,0.673,0.279,0.743,0.997,0.756,0.415,0.0466;0.0827,0.846,0.68,0.285,0.548,0.901,0.205,0.126,0.158,0.0898;0.194,0.281,0.495,0.329,0.938,0.276,0.647,0.679,0.376,0.866;0.237,0.963,0.575,0.948,0.858,0.811,0.197,0.663,0.00428,0.812;0.575,0.976,0.491,0.824,0.133,0.974,0.79,0.632,0.504,0.478;0.363,0.207,0.437,0.673,0.198,0.897,0.549,0.0254,0.602,0.427;0.484,0.122,0.147,0.87,0.633,0.148,0.702,0.975,0.424,0.29;aaaaaaaaaa;
0.0679;0.00751;0.333;0.471;aaaaaaaaa;0.72;aaa;0.509;0.986;aaaaaa;0.24;0.269;aaaaa;aaaaaa;aaaaa;0.441;0.633,0.57,0.522,0.825,0.218,0.0136,0.296,0.114,0.643,0.533;0.441,0.516,0.207,0.0594,0.942,0.373,0.953,0.249,0.266,0.547;0.961,0.64,0.462,0.978,0.65,0.568,0.85,0.84,0.471,0.267;0.877,0.115,0.0938,0.156,0.136,0.317,0.0288,0.0361,0.083,0.961;0.632,0.956,0.961,0.0579,0.242,0.727,0.197,0.105,0.0465,0.525;0.679,0.494,0.145,0.428,0.425,0.6,0.374,0.012,0.459,0.377;0.585,0.406,0.771,0.0179,0.966,0.158,0.0998,0.86,0.435,0.744;0.683,0.5,0.56,0.0457,0.599,0.168,0.737,0.337,0.438,0.263;0.485,0.0218,0.312,0.153,0.299,0.156,0.0865,0.887,0.101,0.143;0.427,0.696,0.715,0.322,0.0752,0.734,0.541,0.849,0.754,0.562;0.205,0.708,0.231,0.732,0.752,0.996,0.128,0.825,0.657,0.328;0.883,0.256,0.53,0.841,0.882,0.463,0.369,0.765,0.86,0.209;0.379,0.415,0.531,0.884,0.699,0.962,0.84,0.952,0.514,0.865;0.51,0.457,0.482,0.0143,0.234,0.573,0.529,0.379,0.27,0.0582;0.542,0.731,0.501,0.225,0.657,0.0241,0.499,0.861,0.834,0.452;0.16,0.951,0.318,0.345,0.0103,0.346,0.549,0.277,0.0736,0.658;a;
0.903;0.838;0.289;0.983;aaaa;0.84;a;0.355;0.535;aaaaaa;0.434;0.664;a;aaaaaa;aaaaa;0.432;0.632,0.396,0.87,0.282,0.634,0.741,0.884,0.931,0.421,0.555;0.683,0.337,0.308,0.717,0.734,0.996,0.953,0.469,0.684,0.671;0.698,0.881,0.403,0.356,0.184,0.661,0.91,0.78,0.0371,0.861;0.772,0.0825,0.11,0.23,0.0697,0.613,0.684,0.397,0.695,0.0836;0.593,0.773,0.961,0.092,0.406,0.977,0.817,0.0355,0.708,0.465;0.49,0.632,0.0451,0.536,0.488,0.262,0.0852,0.327,0.201,0.471;0.0611,0.863,0.538,0.629,0.722,0.732,0.138,0.17,0.736,0.683;0.34,0.964,0.674,0.987,0.244,0.403,0.193,0.629,0.981,0.337;0.822,0.00128,0.477,0.821,0.0883,0.194,0.435,0.35,0.967,0.1;0.0372,0.633,0.000817,0.779,0.383,0.02,0.569,0.39,0.327,0.688;0.421,0.0165,0.0834,0.14,0.703,0.861,0.977,0.703,0.948,0.51;0.575,0.177,0.523,0.193,0.95,0.513,0.872,0.355,0.408,0.103;0.996,0.644,0.651,0.772,0.44,0.325,0.633,0.725,0.346,0.338;0.594,0.14,0.284,0.753,0.604,0.147,0.0344,0.889,0.776,0.091;0.695,0.0492,0.871,0.786,0.204,0.458,0.0172,0.891,0.97,0.841;0.83,0.827,0.0716,0.0597,0.67,0.518,0.23,0.86,0.091,0.502;aaaaaaaaa;
0.00922;0.0453;0.24;0.251;aaaaa;0.0725;aaa;0.248;0.755;aaaaaaaa;0.982;0.232;aa;aaa;aaaaa;0.488;0.751,0.898,0.081,0.701,0.0183,0.787,0.508,0.355,0.237,0.402;0.0373,0.857,0.289,0.989,0.873,0.826,0.397,0.251,0.271,0.225;0.149,0.6,0.819,0.931,0.901,0.19,0.491,0.41,0.539,0.24;0.047,0.315,0.386,0.155,0.45,0.517,0.125,0.0205,0.385,0.542;0.796,0.833,0.21,0.0935,0.64,0.128,0.753,0.984,0.393,0.985;0.595,0.685,0.251,0.894,0.647,0.026,0.451,0.892,0.967,0.887;0.313,0.363,0.0704,0.0131,0.509,0.0181,0.644,0.14,0.0757,0.226;0.0705,0.409,0.806,0.328,0.64,0.429,0.633,0.515,0.791,0.219;0.481,0.0894,0.922,0.852,0.14,0.216,0.547,0.268,0.0678,0.231;0.732,0.263,0.0252,0.961,0.399,0.634,0.934,0.868,0.322,0.992;0.168,0.135,0.0957,0.493,0.912,0.297,0.204,0.415,0.768,0.841;0.42,0.996,0.512,0.049,0.948,0.543,0.323,0.917,0.827,0.429;0.774,0.287,0.721,0.878,0.0392,0.167,0.365,0.122,0.455,0.0634;0.145,0.0269,0.678,0.608,0.0862,0.491,0.781,0.0178,0.569,0.437;0.327,0.568,0.0752,0.772,0.896,0.652,0.543,0.732,0.777,0.0238;0.383,0.437,0.0343,0.591,0.704,0.188,0.381,0.212,0.756,0.754;a;
0.825;0.413;0.855;0.512;aaaaaaa;0.1;aaaaaa;0.983;0.916;aaaaaaa;0.852;0.62;aaaaa;aaaaaaaaa;aaa;0.135;0.0422,0.477,0.47,0.243,0.343,0.221,0.214,0.966,0.207,0.765;0.0302,0.0283,0.134,0.984,0.605,0.599,0.148,0.0918,0.243,0.652;0.632,0.666,0.103,0.109,0.991,0.367,0.342,0.835,0.673,0.105;0.576,0.18,0.892,0.634,0.732,0.832,0.0433,0.905,0.362,0.179;0.192,0.941,0.565,0.154,0.527,0.945,0.883,0.135,0.291,0.916;0.526,0.78,0.789,0.945,0.604,0.848,0.133,0.595,0.502,0.862;0.835,0.585,0.477,0.0625,0.956,0.772,0.578,0.383,0.526,0.409;0.199,0.179,0.989,0.085,0.873,0.506,0.0654,0.915,0.717,0.368;0.933,0.288,0.0864,0.278,0.492,0.712,0.651,0.654,0.588,0.184;0.872,0.549,0.838,0.0901,0.414,0.338,0.163,0.493,0.102,0.658;0.712,0.561,0.854,0.0162,0.823,0.737,0.616,0.316,0.764,0.311;0.417,0.343,0.593,0.741,0.739,0.534,0.289,0.674,0.38,0.428;0.101,0.439,0.216,0.915,0.472,0.929,0.452,0.211,0.0905,0.539;0.128,0.223,0.91,0.966,0.431,0.731,0.333,0.243,0.499,0.913;0.326,0.937,0.284,0.675,0.0177,0.501,0.782,0.253,0.138,0.334;0.17,0.182,0.194,0.0397,0.345,0.629,0.991,0.125,0.137,0.712;aa;
