ATT0(float,1);ATT1(string,6);ATT2(string,5);ATT3(string,7);ATT4(string,3);ATT5(string,10);ATT6(string,5);ATT7(string,4);ATT8(string,3);ATT9(float,1);ATT10(string,3);ATT11(string,9);ATT12(string,1);ATT13(string,7);ATT14(float,1);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.678;aaaaa;a;aaaaa;aaa;aaaaaa;aa;a;aa;0.467;a;aaaa;a;aaaaaa;0.873;a;0.73,0.142,0.448,0.00781,0.284,0.889,0.701,0.984,0.335,0.629;0.796,0.348,0.732,0.371,0.939,0.71,0.437,0.251,0.336,0.0811;0.189,0.533,0.17,0.787,0.178,0.334,0.255,0.198,0.352,0.857;0.739,0.79,0.851,0.674,0.184,0.505,0.24,0.384,0.0163,0.156;0.963,0.953,0.265,0.146,0.668,0.0781,0.799,0.588,0.393,0.251;0.844,0.117,0.246,0.581,0.311,0.601,0.749,0.789,0.766,0.694;0.302,0.285,0.669,0.735,0.484,0.479,0.196,0.833,0.574,0.661;0.682,0.574,0.322,0.812,0.19,0.828,0.742,0.233,0.845,0.0685;0.875,0.788,0.452,0.978,0.416,0.508,0.39,0.988,0.242,0.245;0.564,0.584,0.169,0.141,0.816,0.809,0.319,0.249,0.435,0.519;0.369,0.882,0.356,0.595,0.0303,0.615,0.414,0.203,0.904,0.491;0.964,0.525,0.238,0.696,0.282,0.0044,0.946,0.511,0.432,0.162;0.698,0.796,0.942,0.321,0.0418,0.868,0.926,0.917,0.415,0.153;0.764,0.391,0.658,0.657,0.342,0.51,0.47,0.317,0.18,0.177;0.939,0.265,0.498,0.723,0.483,0.576,0.648,0.305,0.683,0.253;0.429,0.515,0.491,0.848,0.664,0.883,0.797,0.131,0.425,0.635;aa;
0.938;aaaaa;a;aaaa;aa;aa;aaaaa;aaa;a;0.915;aa;aaaaaaaaa;a;aa;0.0275;a;0.0986,0.616,0.152,0.867,0.503,0.155,0.25,0.746,0.281,0.333;0.495,0.817,0.63,0.354,0.521,0.783,0.752,0.781,0.066,0.781;0.798,0.564,0.895,0.351,0.632,0.0352,0.304,0.886,0.518,0.672;0.962,0.103,0.222,0.595,0.885,0.563,0.352,0.344,0.715,0.0928;0.654,0.341,0.97,0.154,0.574,0.994,0.292,0.417,0.232,0.738;0.229,0.255,0.584,0.187,0.24,0.0868,0.946,0.467,0.942,0.633;0.0778,0.0847,0.825,0.855,0.812,0.985,0.658,0.102,0.04,0.568;0.302,0.488,0.211,0.278,0.487,0.701,0.862,0.564,0.82,0.329;0.884,0.219,0.182,0.799,0.22,0.619,0.731,0.145,0.689,0.683;0.802,0.974,0.95,0.905,0.332,0.59,0.957,0.442,0.541,0.567;0.458,0.23,0.0885,0.801,0.195,0.11,0.187,0.132,0.499,0.634;0.22,0.725,0.146,0.816,0.266,0.0923,0.818,0.337,0.983,0.734;0.905,0.00757,0.261,0.648,0.0792,0.373,0.0147,0.899,0.0748,0.79;0.306,0.153,0.896,0.107,0.304,0.811,0.568,0.0776,0.95,0.0266;0.546,0.0184,0.00895,0.439,0.942,0.57,0.34,0.231,0.107,0.177;0.734,0.665,0.0621,0.536,0.737,0.855,0.523,0.19,0.473,0.515;aaaaaaa;
0.24;aa;aaa;aaa;a;aaaaa;a;aa;a;0.14;aa;a;a;aaaaaaa;0.594;a;0.818,0.233,0.144,0.438,0.517,0.313,0.423,0.392,0.896,0.9;0.862,0.914,0.131,0.042,0.254,0.276,0.818,0.72,0.0175,0.583;0.743,0.404,0.974,0.912,0.0403,0.231,0.597,0.137,0.321,0.0234;0.517,0.766,0.912,0.794,0.786,0.609,0.785,0.979,0.69,0.836;0.759,0.221,0.964,0.936,0.286,0.0402,0.0793,0.754,0.144,0.061;0.786,0.133,0.449,0.139,0.343,0.754,0.752,0.913,0.31,0.264;0.377,0.7,0.516,0.61,0.839,0.285,0.466,0.272,0.651,0.265;0.244,0.634,0.513,0.663,0.26,0.83,0.992,0.315,0.386,0.556;0.576,0.536,0.236,0.171,0.576,0.393,0.343,0.672,0.366,0.0787;0.384,0.732,0.144,0.368,0.33,0.782,0.152,0.886,0.319,0.0971;0.865,0.0829,0.123,0.16,0.317,0.473,0.783,0.927,0.75,0.106;0.376,0.29,0.349,0.219,0.812,0.529,0.39,0.329,0.666,0.283;0.0626,0.276,0.638,0.235,0.705,0.764,0.252,0.836,0.642,0.372;0.077,0.818,0.392,0.984,0.257,0.0931,0.526,0.618,0.621,0.513;0.702,0.196,0.679,0.899,0.608,0.079,0.304,0.281,0.559,0.503;0.291,0.0231,0.645,0.386,0.171,0.0964,0.134,0.904,0.644,0.636;aaaaa;
0.539;aaaa;aaaaa;aaaaa;a;aaaa;aaaa;aaa;aaa;0.781;aa;a;a;aa;0.472;a;0.769,0.39,0.669,0.000449,0.546,0.734,0.365,0.886,0.415,0.768;0.207,0.157,0.408,0.409,0.276,0.00377,0.363,0.743,0.74,0.055;0.74,0.884,0.94,0.825,0.841,0.347,0.66,0.225,0.27,0.751;0.0423,0.512,0.388,0.616,0.937,0.313,0.15,0.0878,0.124,0.914;0.147,0.734,0.907,0.429,0.281,0.323,0.62,0.324,0.967,0.49;0.197,0.232,0.313,0.461,0.392,0.122,0.144,0.622,0.945,0.57;0.548,0.302,0.00151,0.426,0.888,0.147,0.33,0.685,0.817,0.0908;0.647,0.105,0.305,0.661,0.808,0.457,0.801,0.503,0.567,0.313;0.629,0.88,0.989,0.492,0.898,0.059,0.241,0.763,0.878,0.686;0.653,0.815,0.266,0.0941,0.363,0.15,0.241,0.0081,0.179,0.568;0.938,0.536,0.948,0.273,0.911,0.708,0.0827,0.349,0.643,0.291;0.0934,0.686,0.846,0.473,0.148,0.209,0.821,0.928,0.431,0.592;0.916,0.0952,0.51,0.922,0.34,0.326,0.329,0.308,0.141,0.0246;0.216,0.115,0.709,0.688,0.102,0.763,0.777,0.91,0.198,0.504;0.294,0.928,0.655,0.183,0.146,0.496,0.24,0.366,0.14,0.379;0.0128,0.774,0.862,0.292,0.869,0.456,0.692,0.482,0.667,0.233;aaaaaaa;
0.605;a;aaa;aaaa;aa;aaaaaa;aaaa;aa;aaa;0.0126;a;aaaaaaa;a;aaaaaaa;0.814;a;0.00739,0.19,0.774,0.526,0.587,0.0451,0.585,0.462,0.0106,0.111;0.86,0.889,0.671,0.785,0.0208,0.603,0.766,0.0452,0.881,0.458;0.849,0.0558,0.174,0.648,0.699,0.99,0.559,0.578,0.335,0.202;0.117,0.562,0.677,0.322,0.454,0.924,0.997,0.0994,0.976,0.997;0.444,0.128,0.534,0.967,0.353,0.654,0.621,0.872,0.806,0.387;0.41,0.912,0.574,0.526,0.679,0.27,0.234,0.973,0.832,0.628;0.107,0.111,0.918,0.127,0.737,0.19,0.206,0.769,0.0971,0.91;0.503,0.278,0.616,0.244,0.276,0.748,0.444,0.763,0.565,0.401;0.0361,0.159,0.0804,0.874,0.726,0.305,0.832,0.192,0.698,0.549;0.509,0.512,0.0883,0.396,0.939,0.901,0.141,0.534,0.955,0.642;0.0844,0.632,0.376,0.546,0.615,0.81,0.427,0.808,0.536,0.833;0.319,0.379,0.049,0.0365,0.276,0.784,0.773,0.0958,0.397,0.398;0.79,0.219,0.622,0.0819,0.675,0.691,0.255,0.777,0.758,0.245;0.186,0.232,0.213,0.472,0.746,0.961,0.156,0.668,0.0561,0.368;0.254,0.859,0.105,0.676,0.433,0.977,0.304,0.704,0.221,0.612;0.284,0.465,0.325,0.223,0.806,0.882,0.813,0.0229,0.244,0.508;aa;
0.223;aaaa;aaaaa;aaa;a;aaaaaa;aaaaa;aa;aaa;0.871;aaa;aaaaaa;a;a;0.458;a;0.167,0.101,0.557,0.817,0.363,0.503,0.342,0.955,0.53,0.0639;0.472,0.907,0.444,0.675,0.664,0.649,0.695,0.435,0.475,0.122;0.991,0.00899,0.154,0.943,0.209,0.00684,0.0167,0.385,0.573,0.437;0.828,0.274,0.844,0.107,0.228,0.795,0.172,0.897,0.951,0.327;0.648,0.407,0.221,0.899,0.0406,0.597,0.085,0.372,0.836,0.527;0.547,0.554,0.265,0.15,0.684,0.231,0.8,0.452,0.268,0.677;0.236,0.286,0.495,0.296,0.00553,0.911,0.827,0.204,0.492,0.00529;0.944,0.0794,0.872,0.658,0.216,0.0924,0.514,0.994,0.015,0.571;0.662,0.477,0.841,0.0794,0.0853,0.144,0.459,0.669,0.447,0.779;0.864,0.0854,0.921,0.797,0.0146,0.802,0.498,0.678,0.883,0.163;0.0661,0.208,0.687,0.529,0.627,0.449,0.124,0.327,0.468,0.775;0.788,0.0283,0.329,0.0981,0.965,0.126,0.66,0.721,0.232,0.939;0.4,0.923,0.96,0.0669,0.0215,0.379,0.941,0.172,0.223,0.14;0.854,0.396,0.475,0.495,0.45,0.76,0.675,0.219,0.745,5.53e-05;0.929,0.879,0.861,0.0487,0.562,0.0402,0.173,0.0507,0.274,0.855;0.206,0.388,0.855,0.223,0.597,0.636,0.572,0.444,0.951,0.299;aaaaaaa;
0.39;aa;aaaaa;aaaaa;aaa;aaa;a;a;a;0.939;a;aaaaaaaa;a;aa;0.289;a;0.399,0.523,0.991,0.893,0.469,0.715,0.943,0.24,0.689,0.881;0.694,0.947,0.268,0.971,0.218,0.601,0.621,0.305,0.245,0.693;0.202,0.906,0.381,0.422,0.173,0.656,0.492,0.993,0.792,0.909;0.0931,0.863,0.844,0.402,0.155,0.695,0.836,0.236,0.748,0.858;0.815,0.998,0.161,0.317,0.479,0.814,0.0407,0.6,0.733,0.192;0.211,0.674,0.313,0.205,0.23,0.416,0.518,0.764,0.634,0.268;0.128,0.38,0.479,0.878,0.671,0.758,0.83,0.951,0.845,0.0563;0.0593,0.215,0.155,0.242,0.161,0.256,0.237,0.742,0.894,0.535;0.456,0.341,0.108,0.64,0.806,0.924,0.796,0.06,0.0634,0.0799;0.0964,0.566,0.289,0.651,0.328,0.307,0.498,0.615,0.325,0.772;0.824,0.803,0.471,0.517,0.945,0.632,0.22,0.0329,0.0296,0.909;0.183,0.563,0.671,0.47,0.666,0.437,0.59,0.209,0.19,0.285;0.815,0.229,0.232,0.16,0.968,0.851,0.075,0.914,0.872,0.904;0.79,0.939,0.514,0.438,0.379,0.0464,0.994,0.189,0.0331,0.0276;0.672,0.606,0.396,0.486,0.581,0.938,0.689,0.366,0.728,0.392;0.944,0.153,0.0456,0.574,0.206,0.92,0.393,0.126,0.603,0.408;aaaaaaaaa;
0.618;a;aaa;aaaaaa;aaa;a;a;aa;a;0.274;a;aaaa;a;aaaaa;0.667;a;0.227,0.973,0.0718,0.38,0.783,0.447,0.794,0.431,0.486,0.709;0.552,0.528,0.795,0.902,0.568,0.0281,0.0399,0.946,0.274,0.461;0.876,0.786,0.378,0.802,0.861,0.947,0.634,0.516,0.919,0.659;0.56,0.205,0.185,0.247,0.847,0.285,0.606,0.299,0.63,0.388;0.655,0.843,0.718,0.443,0.759,0.0737,0.393,0.999,0.877,0.74;0.524,0.105,0.0578,0.823,0.431,0.599,0.41,0.854,0.857,0.214;0.695,0.745,0.568,0.0933,0.815,0.771,0.598,0.75,0.241,0.81;0.745,0.239,0.334,0.536,0.0564,0.0939,0.0857,0.909,0.641,0.861;0.179,0.986,0.609,0.667,0.139,0.00167,0.0833,0.651,0.311,0.892;0.0797,0.591,0.0552,0.227,0.255,0.714,0.354,0.21,0.459,0.000489;0.225,0.615,0.321,0.378,0.229,0.8,0.67,0.463,0.121,0.483;0.115,0.952,0.342,0.451,0.244,0.106,0.505,0.939,0.29,0.772;0.418,0.889,0.0752,0.478,0.477,0.656,0.892,0.244,0.148,0.483;0.147,0.536,0.964,0.935,0.356,0.738,0.912,0.459,0.287,0.39;0.447,0.288,0.866,0.36,0.704,0.795,0.977,0.99,0.904,0.946;0.931,0.0568,0.537,0.574,0.615,0.585,0.766,0.117,0.793,0.386;aaaaaaaaaa;
0.56;aaaa;aa;aaa;aa;aaaa;aa;a;a;0.578;aaa;aa;a;aaaaa;0.00854;a;0.708,0.961,0.486,0.0948,0.0942,0.193,0.103,0.36,0.253,0.244;0.49,0.291,0.765,0.933,0.243,0.063,0.688,0.762,0.716,0.149;0.274,0.559,0.632,0.838,0.215,0.322,0.622,0.633,0.753,0.352;0.827,0.459,0.274,0.114,0.516,0.0657,0.221,0.247,0.166,0.932;0.227,0.843,0.575,0.744,0.664,0.248,0.233,0.998,0.602,0.955;0.626,0.521,0.806,0.73,0.3,0.46,0.241,0.428,0.292,0.354;0.81,0.963,0.159,0.647,0.626,0.859,0.847,0.51,0.422,0.838;0.81,0.867,0.566,0.578,0.311,0.388,0.643,0.971,0.0345,0.414;0.393,0.36,0.578,0.178,0.941,0.978,0.541,0.166,0.762,0.44;0.34,0.435,0.456,0.585,0.131,0.254,0.674,0.919,0.767,0.2;0.949,0.0504,0.416,0.0789,0.273,0.968,0.379,0.671,0.159,0.144;0.0111,0.235,0.132,0.397,0.464,0.175,0.369,0.654,0.164,0.589;0.14,0.401,0.412,0.463,0.243,0.347,0.123,0.931,0.215,0.8;0.732,0.577,0.979,0.173,0.272,0.787,0.81,0.7,0.658,0.184;0.358,0.078,0.997,0.355,0.489,0.765,0.524,0.669,0.988,0.585;0.917,0.889,0.478,0.572,0.84,0.292,0.493,0.167,0.168,0.189;aa;
0.719;aaaaaa;aaaaa;aaaaaa;a;aaaaaa;aaa;aaaa;aaa;0.258;a;aaaaaaaa;a;aaaaaa;0.127;a;0.216,0.258,0.681,0.103,0.452,0.451,0.872,0.0709,0.297,0.155;0.296,0.117,0.901,0.983,0.9,0.0637,0.122,0.682,0.845,0.811;0.766,0.296,0.746,0.319,0.375,0.516,0.284,0.0983,0.561,0.684;0.923,0.135,0.993,0.825,0.911,0.634,0.86,0.962,0.127,0.712;0.822,0.602,0.234,0.575,0.42,0.854,0.912,0.798,0.878,0.521;0.871,0.283,0.918,0.168,0.315,0.183,0.183,0.164,0.34,0.0811;0.781,0.84,0.69,0.835,0.888,0.721,0.992,0.599,0.407,0.636;0.137,0.561,0.056,0.916,0.343,0.205,0.00665,0.721,0.877,0.503;0.107,0.562,0.992,0.945,0.809,0.132,0.575,0.942,0.0803,0.515;0.974,0.349,0.765,0.0812,0.962,0.208,0.326,0.217,0.78,0.103;0.806,0.284,0.038,0.0905,0.258,0.875,0.836,0.388,0.992,0.439;0.946,0.0716,0.00633,0.415,0.148,0.431,0.836,0.341,0.801,0.518;0.263,0.927,0.873,0.544,0.945,0.868,0.157,0.569,0.816,0.0677;0.0532,0.401,0.299,0.775,0.0874,0.277,0.688,0.902,0.943,0.412;0.436,0.271,0.684,0.484,0.453,0.056,0.854,0.719,0.895,0.424;0.224,0.546,0.138,0.799,0.66,0.125,0.208,0.424,0.206,0.103;aaaaaa;
0.873;aaa;a;aaa;a;aaaaaaaa;aa;aa;a;0.985;aaa;aaaaaaa;a;aaaaa;0.439;a;0.118,0.13,0.477,0.994,0.76,0.406,0.351,0.567,0.589,0.827;0.598,0.735,0.849,0.725,0.147,0.737,0.964,0.00326,0.753,0.207;0.413,0.744,0.0517,0.533,0.794,0.0633,0.165,0.586,0.903,0.211;0.195,0.969,0.347,0.968,0.487,0.619,0.261,0.229,0.722,0.51;0.839,0.743,0.412,0.105,0.663,0.215,0.325,0.215,0.275,0.156;0.818,0.402,0.17,0.241,0.278,0.349,0.424,0.455,0.502,0.558;0.281,0.969,0.0702,0.455,0.331,0.457,0.745,0.304,0.197,0.116;0.267,0.103,0.825,0.705,0.423,0.948,0.608,0.883,0.699,0.235;0.806,0.923,0.0287,0.804,0.699,0.603,0.961,0.563,0.845,0.846;0.154,0.618,0.183,0.494,0.931,0.251,0.439,0.792,0.422,0.923;0.66,0.926,0.0892,0.565,0.00925,0.497,0.314,0.647,0.634,0.819;0.589,0.00672,0.899,0.838,0.84,0.215,0.407,0.546,0.135,0.461;0.772,0.113,0.112,0.0598,0.7,0.528,0.571,0.892,0.252,0.862;0.367,0.89,0.39,0.918,0.825,0.576,0.94,0.95,0.669,0.526;0.25,0.47,0.907,0.809,0.637,0.349,0.311,0.0432,0.0902,0.696;0.181,0.65,0.0686,0.887,0.26,0.957,0.836,0.152,0.0973,0.526;aa;
0.403;aa;aaa;a;a;aaaaaaaaa;aaaa;a;a;0.284;a;aa;a;a;0.293;a;0.922,0.411,0.564,0.382,0.187,0.166,0.422,0.873,0.129,0.778;0.741,0.803,0.404,0.00555,0.341,0.696,0.96,0.858,0.0322,0.533;0.134,0.81,0.316,0.656,0.148,0.925,0.709,0.718,0.234,0.158;0.464,0.848,0.386,0.999,0.58,0.933,0.347,0.00207,0.803,0.0732;0.464,0.114,0.546,0.737,0.0211,0.518,0.207,0.0104,0.126,0.209;0.0647,0.686,0.0418,0.621,0.988,0.28,0.793,0.618,0.0694,0.804;0.724,0.101,0.238,0.335,0.248,0.543,0.188,0.0878,0.19,0.804;0.566,0.275,0.143,0.971,0.161,0.969,0.899,0.764,0.137,0.379;0.771,0.157,0.193,0.888,0.114,0.902,0.587,0.0993,0.0896,0.762;0.787,0.926,0.496,0.532,0.773,0.875,0.965,0.204,0.167,0.987;0.189,0.519,0.434,0.752,0.461,0.651,0.381,0.828,0.4,0.474;0.816,0.37,0.518,0.143,0.104,0.87,0.0949,0.165,0.931,0.799;0.525,0.156,0.481,0.252,0.407,0.927,0.227,0.657,0.834,0.128;0.535,0.198,0.541,0.0871,0.517,0.225,0.519,0.947,0.0935,0.848;0.737,0.46,0.67,0.785,0.495,0.666,0.963,0.199,0.514,0.542;0.443,0.447,0.809,0.53,0.67,0.668,0.767,0.643,0.476,0.723;a;
0.313;aaaaaa;aaaa;aaaaaa;a;a;aaa;aaa;a;0.186;aa;aa;a;aaa;0.643;a;0.0762,0.501,0.262,0.836,0.33,0.969,0.0554,0.313,0.76,0.977;0.0278,0.351,0.892,0.92,0.883,0.314,0.631,0.847,0.498,0.755;0.791,0.455,0.925,0.0821,0.604,0.389,0.129,0.288,0.304,0.492;0.527,0.954,0.54,0.496,0.282,0.558,0.357,0.876,0.633,0.754;0.71,0.706,0.287,0.335,0.978,0.0886,0.0664,0.328,0.181,0.508;0.708,0.644,0.348,0.726,0.0501,0.767,0.141,0.553,0.442,0.304;0.901,0.514,0.408,0.963,0.354,0.924,0.324,0.577,0.921,0.231;0.855,0.374,0.64,0.235,0.393,0.255,0.936,0.642,0.383,0.193;0.545,0.584,0.193,0.84,0.459,0.694,0.0257,0.73,0.328,0.592;0.936,0.886,0.987,0.957,0.138,0.624,0.802,0.206,0.0648,0.306;0.553,0.348,0.917,0.17,0.103,0.603,0.574,0.824,0.0612,0.941;0.699,0.111,0.849,0.734,0.333,0.754,0.289,0.711,0.142,0.802;0.983,0.915,0.595,0.721,0.265,0.575,0.627,0.236,0.242,0.53;0.944,0.489,0.667,0.826,0.574,0.615,0.359,0.375,0.118,0.392;0.908,0.386,0.446,0.794,0.8,0.664,0.918,0.285,0.326,0.676;0.264,0.786,0.199,0.71,0.497,0.792,0.102,0.343,0.754,0.371;aa;
0.655;aaaaa;a;aa;aa;aaaa;aaaaa;aa;aa;0.596;a;aaa;a;aaa;0.693;a;0.973,0.6,0.112,0.732,0.0699,0.633,0.712,0.88,0.619,0.0919;0.363,0.391,0.41,0.111,0.106,0.592,0.987,0.672,0.242,0.506;0.0768,0.852,0.0865,0.103,0.754,0.9,0.044,0.933,0.601,0.782;0.893,0.703,0.568,0.616,0.994,0.276,0.998,0.157,0.35,0.798;0.34,0.929,0.118,0.259,0.825,0.103,0.939,0.811,0.141,0.721;0.242,0.594,0.533,0.699,0.272,0.541,0.791,0.625,0.834,0.532;0.596,0.747,0.772,0.66,0.00566,0.101,0.596,0.355,0.371,0.891;0.526,0.632,0.712,0.326,0.0843,0.406,0.56,0.0397,0.576,0.215;0.0977,0.833,0.524,0.203,0.893,0.38,0.707,0.287,0.97,0.661;0.594,0.599,0.569,0.937,0.756,0.0506,0.918,0.959,0.963,0.802;0.185,0.58,0.199,0.938,0.094,0.397,0.0365,0.359,0.999,0.567;0.203,0.428,0.43,0.254,0.335,0.182,0.393,0.596,0.282,0.41;0.933,0.705,0.466,0.868,0.674,0.256,0.377,0.711,0.948,0.334;0.459,0.913,0.158,0.97,0.448,0.172,0.141,0.0297,0.678,0.647;0.993,0.464,0.117,0.0831,0.964,0.963,0.315,0.341,0.47,0.886;0.261,0.949,0.0464,0.486,0.517,0.716,0.521,0.857,0.694,0.0356;aaaaaaa;
0.737;aaaaa;aa;aaaa;aa;a;aa;aa;aa;0.262;aa;aaaaa;a;aaa;0.988;a;0.645,0.49,0.183,0.57,0.6,0.8,0.69,0.178,0.429,0.73;0.267,0.559,0.808,0.926,0.983,0.436,0.481,0.0332,0.496,0.659;0.233,0.304,0.988,0.805,0.189,0.405,0.0916,0.392,0.241,0.0623;0.617,0.744,0.0242,0.155,0.8,0.0114,0.757,0.0163,0.573,0.583;0.208,0.0391,0.548,0.608,0.579,0.48,0.296,0.716,0.402,0.0717;0.301,0.426,0.385,0.109,0.723,0.393,0.33,0.331,0.648,0.819;0.0661,0.943,0.815,0.445,0.162,0.195,0.487,0.184,0.905,0.612;0.605,0.221,0.628,0.188,0.667,0.947,0.14,0.106,0.864,0.0546;0.662,0.712,0.933,0.699,0.798,0.322,0.156,0.735,0.376,0.21;0.186,0.525,0.413,0.81,0.105,0.998,0.137,0.118,0.429,0.134;0.444,0.53,0.0449,0.229,0.561,0.379,0.791,0.901,0.709,0.258;0.899,0.00208,0.0113,0.216,0.698,0.576,0.966,0.453,0.42,0.063;0.227,0.213,0.228,0.776,0.293,0.578,0.999,0.523,0.468,0.89;0.598,0.217,0.429,0.536,0.135,0.172,0.508,0.575,0.583,0.0553;0.0349,0.0326,0.607,0.266,0.304,0.834,0.463,0.108,0.0619,0.604;0.681,0.101,0.184,0.583,0.361,0.601,0.905,0.806,0.333,0.533;aaaaaaaaaa;
0.478;aaaaa;aa;aaaaa;aaa;aaaa;a;aaaa;aaa;0.807;aaa;aaaaaaaaa;a;aaaaa;0.0955;a;0.158,0.316,0.24,0.00655,0.00421,0.693,0.588,0.373,0.723,0.674;0.649,0.41,0.0517,0.382,0.431,0.487,0.885,0.273,0.609,0.622;0.887,0.518,0.653,0.818,0.0178,0.921,0.856,0.169,0.5,0.749;0.431,0.212,0.736,0.703,0.721,0.0958,0.623,0.554,0.232,0.394;0.798,0.637,0.202,0.106,0.302,0.0472,0.412,0.727,0.358,0.679;0.101,0.131,0.391,0.0435,0.269,0.908,0.00117,0.736,0.813,0.275;0.917,0.134,0.665,0.114,0.339,0.936,0.0961,0.941,0.0567,0.778;0.0097,0.00702,0.923,0.469,0.632,0.998,0.073,0.644,0.0504,0.235;0.665,0.74,0.202,0.244,0.256,0.818,0.84,0.693,0.23,0.651;0.976,0.73,0.172,0.166,0.669,0.841,0.00605,0.663,0.795,0.573;0.709,0.163,0.0813,0.743,0.237,0.814,0.188,0.379,0.358,0.356;0.703,0.887,0.705,0.183,0.323,0.708,0.973,0.273,0.952,0.189;0.153,0.214,0.416,0.596,0.502,0.326,0.149,0.592,0.0168,0.332;0.151,0.949,0.00347,0.264,0.533,0.938,0.359,0.303,0.748,0.82;0.0598,0.816,0.0801,0.401,0.318,0.925,0.88,0.0229,0.356,0.416;0.994,0.988,0.39,0.26,0.00217,0.405,0.833,0.495,0.247,0.745;aaaaaaa;
0.972;aaaa;aaa;aa;a;aaaaaaaa;aaa;aaaa;aa;0.0678;aaa;aaaaaaaaa;a;aaaaa;0.846;a;0.697,0.0511,0.139,0.536,0.346,0.715,0.688,0.675,0.927,0.212;0.658,0.169,0.175,0.967,0.726,0.799,0.458,0.187,0.315,0.824;0.734,0.769,0.0599,0.0166,0.213,0.103,0.045,0.477,0.941,0.467;0.745,0.0329,0.774,0.726,0.691,0.471,0.952,0.329,0.848,0.22;0.28,0.224,0.381,0.418,0.121,0.587,0.924,0.567,0.626,0.536;0.0876,0.782,0.625,0.522,0.0581,0.909,0.55,0.321,0.0929,0.208;0.279,0.121,0.699,0.31,0.632,0.079,0.267,0.952,0.462,0.161;0.283,0.52,0.896,0.0549,0.973,0.098,0.57,0.671,0.859,0.771;0.503,0.0392,0.614,0.376,0.492,0.00914,0.553,0.614,0.888,0.836;0.00142,0.922,0.0879,0.672,0.407,0.0102,0.459,0.103,0.105,0.601;0.959,0.615,0.889,0.367,0.767,0.299,0.314,0.496,0.199,0.444;0.315,0.455,0.605,0.117,0.885,0.256,0.232,0.965,0.161,0.474;0.159,0.547,0.906,0.196,0.558,0.528,0.453,0.72,0.727,0.962;0.528,0.587,0.379,0.554,0.912,0.16,0.943,0.363,0.962,0.557;0.738,0.273,0.136,0.956,0.499,0.743,0.244,0.168,0.229,0.391;0.318,0.596,0.635,0.853,0.898,0.413,0.196,0.639,0.259,0.729;aaaaaaa;
0.299;a;aaa;aa;aa;aaaaa;aaaaa;a;aaa;0.516;a;aaaaa;a;aaaaa;0.5;a;0.488,0.0603,0.958,0.943,0.133,0.246,0.697,0.266,0.865,0.777;0.962,0.00544,0.481,0.028,0.959,0.549,0.463,0.677,0.945,0.378;0.321,0.775,0.0399,0.347,0.145,0.834,0.445,0.278,0.0954,0.859;0.812,0.153,0.34,0.664,0.153,0.387,0.55,0.646,0.802,0.469;0.506,0.967,0.626,0.172,0.788,0.0589,0.64,0.0235,0.365,0.388;0.442,0.903,0.761,0.105,0.0763,0.0648,0.726,0.583,0.527,0.188;0.895,0.658,0.0529,0.686,0.0736,0.796,0.501,0.858,0.361,0.811;0.118,0.674,0.347,0.888,0.64,0.685,0.798,0.941,0.296,0.2;0.728,0.0666,0.617,0.721,0.553,0.955,0.996,0.472,0.183,0.622;0.607,0.944,0.144,0.692,0.00548,0.174,0.935,0.655,0.816,0.0585;0.235,0.545,0.39,0.566,0.721,0.668,0.497,0.253,0.782,0.381;0.235,0.783,0.664,0.786,0.169,0.82,0.0632,0.0474,0.356,0.0133;0.147,0.856,0.11,0.321,0.314,0.0109,0.766,0.462,0.849,0.204;0.744,0.265,0.396,0.651,0.853,0.254,0.636,0.94,0.531,0.771;0.154,0.519,0.0443,0.999,0.307,0.196,0.956,0.0419,0.47,0.523;0.901,0.746,0.535,0.952,0.675,0.758,0.968,0.0704,0.475,0.73;aaaaaaaaaa;
