ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.562;a;0.319;0.751;aaaaa;0.329;aaa;0.455;aaaa;0.653;0.785;0.958;0.475;aaa;a;0.985;0.179;0.263;0.451,0.816,0.527,0.217,0.14,0.373,0.585,0.82,0.494,0.556;0.0365,0.969,0.924,0.977,0.507,0.528,0.57,0.0769,0.575,0.0513;0.904,0.791,0.337,0.442,0.135,0.42,0.641,0.0767,0.37,0.719;0.454,0.286,0.229,0.203,0.392,0.16,0.437,0.127,0.389,0.938;0.59,0.933,0.667,0.997,0.526,0.978,0.892,0.26,0.097,0.767;0.563,0.917,0.12,0.854,0.434,0.897,0.349,0.462,0.087,0.0955;0.406,0.566,0.476,0.902,0.16,0.838,0.899,0.552,0.823,0.705;0.0316,0.75,0.106,0.286,0.247,0.891,0.743,0.758,0.544,0.771;0.493,0.229,0.548,0.132,0.863,0.452,0.595,0.969,0.77,0.152;0.435,0.0626,0.648,0.917,0.282,0.302,0.497,0.107,0.353,0.264;0.323,0.348,0.0812,0.427,0.34,0.529,0.215,0.596,0.913,0.326;0.718,0.134,0.975,0.155,0.0619,0.74,0.493,0.965,0.937,0.75;0.683,0.766,0.785,0.185,0.948,0.964,0.208,0.346,0.272,0.0235;0.486,0.539,0.117,0.0565,0.968,0.413,0.0492,0.468,0.623,0.62;0.466,0.526,0.967,0.0669,0.997,0.513,0.386,0.813,0.152,0.331;0.802,0.655,0.524,0.968,0.343,0.117,0.281,0.0425,0.278,0.763;0.827,0.104,0.984,0.859,0.984,0.667,0.0186,0.16,0.0529,0.288;0.399,0.307,0.0389,0.376,0.214,0.56,0.265,0.712,0.698,0.597;aaaaaaaaaa;
0.162;a;0.463;0.658;aaaa;0.655;a;0.0562;aa;0.151;0.18;0.638;0.604;aaaa;a;0.64;0.891;0.377;0.454,0.905,0.0332,0.681,0.501,0.633,0.26,0.925,0.474,0.5;0.739,0.641,0.9,0.818,0.0507,0.411,0.893,0.194,0.511,0.55;0.189,0.288,0.838,0.379,0.059,0.34,0.819,0.0878,0.377,0.928;0.472,0.921,0.392,0.145,0.488,0.251,0.674,0.762,0.772,0.115;0.847,0.23,0.0711,0.823,0.871,0.824,0.109,0.00253,0.557,0.798;0.789,0.168,0.86,0.00429,0.134,0.536,0.891,0.634,0.581,0.101;0.983,0.55,0.361,0.479,0.589,0.711,0.626,0.819,0.657,0.108;0.516,0.997,0.007,0.61,0.934,0.327,0.0148,0.885,0.92,0.396;0.236,0.372,0.00819,0.726,0.905,0.953,0.825,0.113,0.374,0.314;0.254,0.962,0.963,0.266,0.365,0.675,0.624,0.714,0.37,0.59;0.925,0.359,0.766,0.719,0.327,0.107,0.338,0.0114,0.987,0.224;0.796,0.754,0.0548,0.0801,0.235,0.824,0.52,0.488,0.404,0.0331;0.937,0.119,0.136,0.869,0.184,0.0204,0.283,0.635,0.147,0.644;0.324,0.365,0.681,0.696,0.573,0.361,0.159,0.489,0.103,0.733;0.97,0.676,0.354,0.253,0.283,0.144,0.485,0.669,0.859,0.758;0.00172,0.971,0.823,0.201,0.998,0.326,0.197,0.985,0.356,0.357;0.0153,0.364,0.881,0.491,0.999,0.126,0.923,0.192,0.692,0.434;0.651,0.949,0.707,0.987,0.92,0.671,0.86,0.207,0.633,0.875;aaaaaaaaaa;
0.941;a;0.00722;0.336;aaaa;0.0925;a;0.709;aaaaaaaa;0.136;0.971;0.679;0.635;aa;a;0.313;0.133;0.651;0.665,0.993,0.146,0.262,0.37,0.922,0.904,0.531,0.344,0.0798;0.907,0.454,0.443,0.0849,0.13,0.319,0.558,0.748,0.0343,0.677;0.782,0.975,0.982,0.739,0.0605,0.492,0.647,0.153,0.0753,0.936;0.566,0.749,0.241,0.151,0.12,0.215,0.00575,0.681,0.47,0.337;0.208,0.195,0.0425,0.0814,0.535,0.308,0.384,0.626,0.284,0.436;0.789,0.28,0.156,0.908,0.811,0.973,0.542,0.0511,0.178,0.438;0.889,0.294,0.0949,0.586,0.769,0.455,0.241,0.557,0.989,0.00531;0.191,0.943,0.66,0.205,0.746,0.359,0.0676,0.29,0.887,0.662;0.802,0.122,0.701,0.372,0.454,0.215,0.107,0.777,0.869,0.967;0.798,0.0872,0.236,0.0246,0.963,0.712,0.793,0.429,0.0626,0.607;0.656,0.336,0.833,0.287,0.402,0.415,0.607,0.436,0.594,0.676;0.161,0.235,0.998,0.139,0.224,0.0972,0.572,0.76,0.96,0.0774;0.661,0.587,0.966,0.887,0.905,0.0301,0.913,0.462,0.818,0.888;0.194,0.641,0.857,0.0808,0.345,0.326,0.92,0.769,0.93,0.408;0.167,0.15,0.0833,0.607,0.118,0.861,0.993,0.192,0.897,0.788;0.0601,0.13,0.894,0.142,0.97,0.776,0.833,0.651,0.901,0.895;0.612,0.211,0.631,0.261,0.147,0.908,0.218,0.572,0.264,0.333;0.149,0.134,0.714,0.403,0.761,0.832,0.655,0.94,0.971,0.19;aaaaaaaaaa;
0.273;a;0.637;0.75;aaaaaa;0.569;aaa;0.575;aaa;0.617;0.0153;0.938;0.144;aaaa;a;0.563;0.397;0.082;1,0.278,0.419,0.693,0.83,0.866,0.753,0.764,0.00606,0.882;0.199,0.318,0.762,0.491,0.203,0.182,0.461,0.0902,0.879,0.373;0.943,0.0775,0.922,0.483,0.405,0.00216,0.248,0.29,0.142,0.0637;0.959,0.828,0.00972,0.347,0.741,0.164,0.266,0.612,0.689,0.839;0.824,0.757,0.312,0.619,0.975,0.9,0.757,0.71,0.249,0.382;0.57,0.776,0.0014,0.563,0.397,0.0108,0.456,0.715,0.0498,0.791;0.149,0.841,0.118,0.307,0.104,0.339,0.668,0.586,0.728,0.504;0.0216,0.101,0.727,0.0331,0.846,0.0464,0.32,0.811,0.794,0.8;0.667,0.256,0.937,0.848,0.784,0.377,0.981,0.563,0.723,0.528;0.127,0.149,0.52,0.937,0.937,0.341,0.453,0.791,0.26,0.225;0.368,0.169,0.0559,0.0257,0.758,0.341,0.323,0.384,0.226,0.723;0.554,0.742,0.748,0.921,0.133,0.41,0.304,0.246,0.533,0.462;0.615,0.201,0.226,0.859,0.375,0.501,0.138,0.835,0.619,0.639;0.451,0.127,0.0714,0.48,0.0407,0.0786,0.637,0.0585,0.923,0.98;0.609,0.83,0.0265,0.619,0.813,0.819,0.295,0.756,0.835,0.521;0.18,0.743,0.554,0.527,0.436,0.733,0.358,0.58,0.999,0.551;0.335,0.55,0.0762,0.104,0.664,0.247,0.024,0.26,0.766,0.997;0.539,0.876,0.922,0.698,0.832,0.935,0.699,0.771,0.366,0.654;aaaa;
0.483;a;0.43;0.911;aaaa;0.222;aaaa;0.325;aaaa;0.383;0.813;0.785;0.0735;aaaaa;a;0.686;0.455;0.79;0.488,0.237,0.998,0.616,0.281,0.673,0.46,0.397,0.824,0.201;0.817,0.455,0.0213,0.506,0.156,0.947,0.843,0.222,0.499,0.223;0.879,0.426,0.819,0.38,0.886,0.179,0.254,0.127,0.928,0.598;0.841,0.396,0.643,0.104,0.537,0.547,0.176,0.297,0.598,0.893;0.896,0.027,0.128,0.0383,0.148,0.425,0.633,0.167,0.192,0.506;0.399,0.997,0.068,0.319,0.103,0.984,0.802,0.401,0.806,0.765;0.129,0.623,0.768,0.523,0.708,0.929,0.672,0.0982,0.767,0.965;0.297,0.831,0.954,0.729,0.517,0.881,0.316,0.976,0.142,0.0371;0.374,0.469,0.872,0.669,0.342,0.919,0.695,0.0537,0.431,0.55;0.725,0.083,0.364,0.405,0.0287,0.0282,0.545,0.585,0.754,0.663;0.5,0.85,0.6,0.442,0.502,0.416,0.195,0.183,0.795,0.804;0.575,0.131,0.406,0.369,0.79,0.975,0.217,0.402,0.58,0.482;0.317,0.912,0.716,0.788,0.539,0.288,0.869,0.0543,0.452,0.694;0.252,0.372,0.843,0.11,0.198,0.9,0.329,0.815,0.0495,0.187;0.519,0.987,0.343,0.848,0.487,0.155,0.783,0.758,0.894,0.873;0.263,0.412,0.544,0.0125,0.589,0.737,0.831,0.021,0.58,0.00576;0.872,0.39,0.947,0.79,0.823,0.663,0.536,0.277,0.551,0.658;0.0813,0.126,0.33,0.824,0.841,0.172,0.959,0.085,0.326,0.613;aaa;
0.298;a;0.618;0.996;aaaaa;0.816;aaa;0.471;aa;0.932;0.98;0.699;0.86;aaaa;a;0.403;0.944;0.325;0.661,0.00449,0.388,0.822,0.69,0.614,0.93,0.15,0.724,0.43;0.687,0.296,0.65,0.306,0.456,0.926,0.857,0.533,0.248,0.0173;0.142,0.925,0.591,0.442,0.771,0.379,0.804,0.785,0.661,0.676;0.701,0.138,0.62,0.245,0.598,0.4,0.572,0.358,0.617,0.455;0.338,0.0713,0.724,0.091,0.713,0.435,0.868,0.0208,0.00279,0.842;0.209,0.394,0.709,0.0361,0.603,0.661,0.0504,0.77,0.774,0.00757;0.225,0.763,0.956,0.424,0.345,0.696,0.73,0.731,0.216,0.423;0.518,0.253,0.612,0.149,0.0308,0.838,0.192,0.807,0.576,0.526;0.737,0.173,0.807,0.867,0.124,0.0308,0.412,0.489,0.457,0.563;0.00258,0.394,0.896,0.534,0.258,0.848,0.908,0.603,0.797,0.321;0.974,0.512,0.201,0.558,0.072,0.136,0.445,0.687,0.0399,0.314;0.663,0.2,0.137,0.157,0.11,0.402,0.169,0.671,0.614,0.562;0.92,0.643,0.239,0.846,0.749,0.702,0.704,0.233,0.811,0.264;0.449,0.429,0.0498,0.506,0.122,0.526,0.0938,0.329,0.987,0.228;0.35,0.753,0.48,0.138,0.921,0.515,0.83,0.848,0.345,0.0536;0.427,0.54,0.452,0.737,0.646,0.415,0.381,0.657,0.798,0.854;0.025,0.528,0.42,0.112,0.808,0.15,0.814,0.931,0.553,0.995;0.781,0.0347,0.596,0.39,0.348,0.58,0.994,0.521,0.899,0.179;aa;
0.529;a;0.402;0.812;aaaa;0.827;aaa;0.548;aaa;0.539;0.0562;0.989;0.652;aa;a;0.255;0.0929;0.458;0.142,0.932,0.145,0.00395,0.312,0.628,0.137,0.47,0.295,0.114;0.869,0.518,0.199,0.911,0.461,0.0274,0.153,0.902,0.974,0.372;0.858,0.378,0.172,0.204,0.457,0.6,0.002,0.62,0.14,0.294;0.289,0.287,0.415,0.652,0.522,0.929,0.142,0.641,0.948,0.499;0.484,0.253,0.18,0.751,0.114,0.378,0.333,0.335,0.914,0.143;0.911,0.804,0.00373,0.765,0.994,0.269,0.839,0.0122,0.643,0.85;0.406,0.424,0.422,0.761,0.0373,0.279,0.0585,0.435,0.23,0.729;0.167,0.645,0.893,0.522,0.182,0.75,0.348,0.15,0.298,0.11;0.864,0.29,0.314,0.695,0.905,0.0606,0.303,0.0981,0.008,0.421;0.443,0.494,0.634,0.492,0.478,0.784,0.0499,0.469,0.194,0.844;0.413,0.939,0.859,0.47,0.869,0.339,0.212,0.432,0.295,0.916;0.814,0.94,0.919,0.119,0.773,0.21,0.435,0.706,0.302,0.903;0.869,0.799,0.68,0.19,0.937,0.745,0.481,0.762,0.576,0.759;0.674,0.213,0.714,0.886,0.0788,0.252,0.0443,0.127,0.237,0.946;0.78,0.351,0.248,0.666,0.108,0.0377,0.65,0.371,0.856,0.392;0.4,0.536,0.445,0.305,0.324,0.917,0.222,0.561,0.801,0.616;0.293,0.994,0.506,0.553,0.817,0.752,0.0515,0.736,0.607,0.0799;0.962,0.672,0.903,0.476,0.392,0.909,0.927,0.87,0.318,0.786;aaaaa;
0.463;a;0.674;3.14e-05;aaaa;0.275;aa;0.0493;aaaaaaa;0.869;0.323;0.653;0.79;a;a;0.527;0.837;0.479;0.447,0.644,0.899,0.597,0.0228,0.584,0.633,0.411,0.567,0.742;0.88,0.585,0.262,0.914,0.293,0.56,0.0148,0.319,0.527,0.665;0.583,0.497,0.573,0.682,0.0594,0.899,0.137,0.214,0.686,0.505;0.898,0.00636,0.817,0.192,0.832,0.0242,0.332,0.983,0.823,0.112;0.949,0.57,0.977,0.209,0.91,0.85,0.465,0.277,0.642,0.447;0.396,0.45,0.69,0.107,0.296,0.768,0.726,0.0584,0.913,0.0221;0.83,0.235,0.383,0.469,0.167,0.726,0.356,0.661,0.00637,0.979;0.208,0.663,0.21,0.408,0.409,0.0701,0.722,0.498,0.125,0.922;0.802,0.371,0.804,0.602,0.839,0.475,0.869,0.551,0.686,0.407;0.484,0.413,0.177,0.996,0.226,0.414,0.0299,0.761,0.191,0.217;0.828,0.306,0.669,0.876,0.064,0.318,0.484,0.602,0.461,0.138;0.0421,0.983,0.316,0.0197,0.75,0.649,0.322,0.353,0.0152,0.144;0.949,0.909,0.521,0.888,0.748,0.975,0.971,0.274,0.64,0.638;0.161,0.117,0.267,0.401,0.524,0.778,0.205,0.0776,0.575,0.812;0.076,0.151,0.564,0.0225,0.81,0.215,0.327,0.241,0.149,0.585;0.211,0.354,0.869,0.852,0.568,0.489,0.701,0.722,0.351,0.753;0.506,0.923,0.36,0.342,0.706,0.42,0.482,0.452,0.524,0.295;0.502,0.405,0.766,0.592,0.477,0.595,0.322,0.998,0.176,0.13;aaaaa;
0.687;a;0.331;0.0393;aaaaaa;0.456;a;0.373;aa;0.298;0.686;0.0878;0.282;aaa;a;0.0663;0.68;0.849;0.0494,0.825,0.995,0.419,0.318,0.856,0.661,0.556,0.55,0.431;0.326,0.153,0.707,0.666,0.587,0.147,0.121,0.617,0.701,0.335;0.106,0.651,0.0113,0.547,0.797,0.675,0.455,0.00201,0.717,0.525;0.643,0.708,0.684,0.378,0.688,0.436,0.184,0.163,0.329,0.168;0.202,0.21,0.68,0.631,0.212,0.356,0.996,0.306,0.472,0.666;0.962,0.272,0.581,0.167,0.555,0.28,0.0133,0.969,0.501,0.558;0.918,0.637,0.229,0.336,0.766,0.348,0.394,0.0285,0.8,0.342;0.483,0.685,0.232,0.162,0.107,0.778,0.717,0.63,0.224,0.796;0.856,0.0111,0.116,0.341,0.888,0.709,0.783,0.605,0.466,0.965;0.985,0.519,0.23,0.113,0.232,0.0254,0.523,0.473,0.217,0.8;0.9,0.163,0.973,0.983,0.274,0.508,0.794,0.183,0.188,0.315;0.231,0.383,0.894,0.63,0.688,0.57,0.503,0.851,0.793,0.116;0.664,0.0915,0.0559,0.164,0.454,0.107,0.738,0.743,0.287,0.649;0.15,0.945,0.0365,0.228,0.25,0.0198,0.465,0.24,0.851,0.114;0.257,0.984,0.986,0.962,0.31,0.27,0.429,0.296,0.104,0.0601;0.503,0.036,0.0496,0.333,0.97,0.5,0.961,0.821,0.41,0.0715;0.561,0.909,0.294,0.444,0.349,0.0957,0.424,0.514,0.56,0.925;0.72,0.893,0.123,0.165,0.07,0.319,0.217,0.829,0.856,0.987;a;
0.797;a;0.0918;0.357;aaa;0.384;aaaa;0.635;aaaaa;0.252;0.482;0.381;0.157;aaa;a;0.163;0.92;0.902;0.721,0.819,0.365,0.0973,0.571,0.848,0.157,0.804,0.473,0.88;0.599,0.143,0.26,0.427,0.967,0.209,0.742,0.569,0.877,0.985;0.351,0.654,0.368,0.869,0.577,0.377,0.142,0.531,0.37,0.758;0.206,0.862,0.0275,0.725,0.612,0.863,0.61,0.0161,0.344,0.961;0.983,0.107,0.0083,0.508,0.136,0.422,0.107,0.974,0.489,0.619;0.592,0.625,0.0289,0.151,0.312,0.821,0.0793,0.617,0.653,0.614;0.333,0.559,0.356,0.0814,0.861,0.728,0.928,0.598,0.0282,0.975;0.264,0.512,0.535,0.945,0.321,0.48,0.465,0.122,0.985,0.487;0.797,0.714,0.96,0.669,0.68,0.657,0.388,0.369,0.737,0.452;0.181,0.241,0.671,0.445,0.059,0.00562,0.415,0.914,0.282,0.311;0.245,0.0963,0.0305,0.183,0.958,0.448,0.299,0.157,0.434,0.227;0.142,0.287,0.577,0.755,0.671,0.971,0.482,0.0188,0.717,0.42;0.594,0.706,0.6,0.61,0.345,0.297,0.699,0.973,0.166,0.556;0.0166,0.47,0.912,0.551,0.538,0.0635,0.698,0.556,0.00738,0.1;0.00911,0.0672,0.75,0.196,0.408,0.566,0.615,0.77,0.953,0.873;0.757,0.0773,0.997,0.2,0.0508,0.029,0.698,0.431,0.171,0.754;0.193,0.92,0.549,0.148,0.59,0.12,0.693,0.93,0.979,0.837;0.699,0.923,0.748,0.106,0.0735,0.225,0.294,0.664,0.489,0.298;aaaaa;
0.892;a;0.508;0.00449;aaaa;0.486;aa;0.317;aaaaaaaa;0.157;0.82;0.621;0.89;aaaaaa;a;0.179;0.649;0.343;0.31,0.608,0.00293,0.215,0.205,0.703,0.0832,0.752,0.27,0.707;0.678,0.268,0.272,0.497,0.492,0.217,0.837,0.853,0.255,0.343;0.512,0.0201,0.109,0.471,0.534,0.412,0.74,0.104,0.759,0.915;0.265,0.172,0.516,0.389,0.695,0.423,0.149,0.451,0.612,0.739;0.815,0.382,0.528,0.871,0.947,0.121,0.25,0.905,0.71,0.229;0.721,0.357,0.279,0.878,0.136,0.209,0.959,0.329,0.395,0.746;0.924,0.215,0.721,0.945,0.824,0.271,0.163,0.58,0.0822,0.771;0.754,0.881,0.383,0.925,0.454,0.762,0.134,0.0655,0.145,0.185;0.165,0.896,0.0216,0.357,0.217,0.882,0.159,0.307,0.504,0.35;0.995,0.98,0.54,0.587,0.877,0.535,0.535,0.132,0.69,0.922;0.196,0.0724,0.377,0.127,0.256,0.843,0.279,0.486,0.519,0.736;0.957,0.471,0.0311,0.0222,0.425,0.168,0.395,0.424,0.537,0.272;0.564,0.405,0.881,0.625,0.924,0.394,0.742,0.206,0.256,0.526;0.354,0.924,0.185,0.268,0.287,0.105,0.0773,0.987,0.625,0.0343;0.932,0.23,0.265,0.563,0.279,0.32,0.616,0.425,0.00829,0.411;0.939,0.734,0.529,0.637,0.535,0.644,0.397,0.0436,0.866,0.195;0.554,0.867,0.723,0.577,0.584,0.683,0.283,0.681,0.365,0.109;0.998,0.0668,0.872,0.974,0.538,0.529,0.317,0.0876,0.78,0.872;aaaa;
0.854;a;0.0287;0.607;a;0.0632;aaa;0.629;aaaa;0.4;0.0234;0.767;0.372;aaaaaa;a;0.691;0.639;0.566;0.89,0.4,0.294,0.402,0.365,0.772,0.0334,0.187,0.907,0.369;0.827,0.0256,0.673,0.725,0.823,0.0871,0.542,0.0681,0.0321,0.409;0.433,0.729,0.821,0.782,0.361,0.826,0.813,0.696,0.292,0.758;0.933,0.161,0.316,0.842,0.854,0.353,0.683,0.0511,0.234,0.196;0.979,0.56,0.446,0.582,0.232,0.695,0.568,0.481,0.796,0.871;0.255,0.203,0.0174,0.621,0.806,0.416,0.256,0.345,0.747,0.461;0.163,0.603,0.486,0.967,0.187,0.0431,0.335,0.692,0.484,0.208;0.861,0.553,0.694,0.556,0.594,0.56,0.693,0.331,0.885,0.807;0.123,0.337,0.494,0.137,0.854,0.84,0.0288,0.651,0.564,0.414;0.723,0.369,0.461,0.999,0.796,0.135,0.229,0.916,0.0392,0.425;0.181,0.31,0.43,0.808,0.371,0.952,0.323,0.915,0.875,0.273;0.883,0.264,0.61,0.797,0.233,0.527,0.27,0.272,0.48,0.0216;0.653,0.982,0.787,0.102,0.595,0.00798,0.115,0.26,0.707,0.602;0.521,0.063,0.539,0.602,0.171,0.26,0.991,0.553,0.699,0.441;0.755,0.611,0.0363,0.736,0.953,0.308,0.604,0.702,0.00405,0.122;0.532,0.689,0.636,0.67,0.419,0.431,0.26,0.755,0.733,0.0448;0.442,0.299,0.596,0.267,0.591,0.677,0.337,0.772,0.332,0.729;0.813,0.00341,0.285,0.156,0.712,0.227,0.122,0.954,0.539,0.0838;aaaaaaaaa;
0.999;a;0.33;0.161;aaaaaaa;0.972;aaaa;0.628;aaaaaaaaaa;0.69;0.426;0.765;0.736;aaa;a;0.0167;0.457;0.938;0.384,0.452,0.568,0.422,0.173,0.312,0.983,0.715,0.701,0.324;0.116,0.0538,0.0538,0.594,0.645,0.0301,0.568,0.723,0.0471,0.635;0.675,0.329,0.648,0.192,0.431,0.345,0.367,0.609,0.119,0.85;0.166,0.792,0.201,0.356,0.373,0.191,0.803,0.805,0.285,0.382;0.331,0.905,0.0935,0.587,0.294,0.00803,0.905,0.346,0.86,0.182;0.22,0.257,0.882,0.00739,0.12,0.798,0.462,0.563,0.343,0.695;0.377,0.94,0.204,0.245,0.706,0.618,0.996,0.778,0.489,0.321;0.541,0.467,0.0427,0.822,0.858,0.825,0.412,0.909,0.104,0.743;0.286,0.957,0.216,0.636,0.541,0.0231,0.902,0.636,0.364,0.979;0.84,0.756,0.648,0.679,0.693,0.609,0.684,0.279,0.608,0.662;0.535,0.414,0.813,0.0215,0.0725,0.972,0.425,0.582,0.482,0.485;0.293,0.36,0.495,0.872,0.459,0.223,0.841,0.491,0.902,0.235;0.542,0.754,0.129,0.0948,0.494,0.745,0.818,0.181,0.883,0.914;0.274,0.469,0.824,0.228,0.347,0.958,0.857,0.424,0.193,0.0798;0.365,0.962,0.367,0.768,0.109,0.806,0.923,0.476,0.675,0.903;0.372,0.45,0.219,0.472,0.612,0.994,0.0898,0.817,0.7,0.13;0.828,0.787,0.178,0.326,0.0878,0.972,0.45,0.292,0.749,0.567;0.242,0.675,0.77,0.683,0.588,0.357,0.424,0.85,0.842,0.088;aaaaaaa;
0.671;a;0.212;0.546;aaa;0.444;aaa;0.226;aaaaa;0.469;0.93;0.0407;0.623;aaaa;a;0.205;0.81;0.344;0.595,0.352,0.967,0.965,0.855,0.626,0.0722,0.187,0.564,0.71;0.498,0.932,0.552,0.0466,0.213,0.653,0.549,0.135,0.0737,0.124;0.34,0.524,0.196,0.665,0.419,0.849,0.816,0.733,0.548,0.916;0.358,0.246,0.384,0.675,0.501,0.142,0.911,0.251,0.165,0.351;0.152,0.935,0.318,0.578,0.214,0.555,0.219,0.996,0.766,0.293;0.151,0.189,0.86,0.825,0.857,0.235,0.496,0.255,0.5,0.339;0.284,0.726,0.494,0.627,0.636,0.947,0.755,0.548,0.629,0.804;0.413,0.646,0.427,0.592,0.224,0.882,0.0342,0.536,0.994,0.652;0.289,0.883,0.184,0.822,0.0248,0.585,0.635,0.731,0.426,0.0301;0.212,0.803,0.476,0.581,0.518,0.0784,0.0695,0.872,0.506,0.332;0.236,0.795,0.996,0.723,0.152,0.928,0.281,0.735,0.168,0.484;0.26,0.336,0.322,0.678,0.816,0.908,0.416,0.204,0.267,0.736;0.774,0.359,0.295,0.533,0.325,0.172,0.969,0.869,0.166,0.577;0.944,0.0596,0.998,0.286,0.00915,0.838,0.881,0.386,0.31,0.558;0.869,0.113,0.725,0.152,0.162,0.376,0.369,0.864,0.263,0.236;0.687,0.498,0.189,0.543,0.948,0.512,0.997,0.911,0.88,0.635;0.789,0.437,0.417,0.046,0.833,0.484,0.102,0.0648,0.762,0.999;0.533,0.685,0.961,0.776,0.223,0.0697,0.441,0.71,0.693,0.576;aaaaaaa;
0.67;a;0.646;0.279;aa;0.435;aaaa;0.146;aaaaaaa;0.643;0.556;0.865;0.304;aa;a;0.0704;0.926;0.92;0.772,0.154,0.722,0.903,0.18,0.118,0.398,0.822,0.906,0.079;0.474,0.44,0.729,0.963,0.537,0.751,0.795,0.823,0.979,0.54;0.431,0.355,0.578,0.0578,0.884,0.212,0.516,0.98,0.114,0.944;0.33,0.717,0.97,0.767,0.679,0.0441,0.239,0.291,0.888,0.515;0.595,0.0394,0.195,0.934,0.394,0.199,0.787,0.0107,0.343,0.457;0.994,0.443,0.224,0.75,0.271,0.996,0.267,0.816,0.185,0.486;0.591,0.385,0.0155,0.0681,0.0311,0.0463,0.693,0.188,0.496,0.879;0.151,0.216,0.146,0.317,0.67,0.195,0.246,0.598,0.259,0.922;0.262,0.337,0.0717,0.228,0.126,0.542,0.234,0.742,0.752,0.0274;0.0927,0.378,0.657,0.924,0.633,0.261,0.611,0.937,0.855,0.294;0.298,0.57,0.439,0.12,0.137,0.764,0.772,0.16,0.486,0.372;0.811,0.262,0.337,0.086,0.307,0.147,0.475,0.266,0.271,0.577;0.374,0.069,0.677,0.337,0.47,0.21,0.973,0.225,0.257,0.932;0.722,0.864,0.924,0.916,0.471,0.707,0.149,0.745,0.535,0.692;0.587,0.524,0.709,0.249,0.767,0.877,0.0864,0.434,0.821,0.709;0.189,0.197,0.394,0.624,0.0935,0.838,0.549,0.511,0.583,0.128;0.839,0.448,0.72,0.44,0.556,0.257,0.741,0.443,0.496,0.643;0.678,0.645,0.568,0.461,0.599,0.827,0.316,0.486,0.0585,0.453;a;
0.177;a;0.337;0.688;aa;0.359;aaaa;0.489;a;0.15;0.64;0.725;0.787;aaaaaa;a;0.688;0.751;0.709;0.491,0.453,0.957,0.752,0.139,0.839,0.931,0.0308,0.743,0.8;0.31,0.871,0.11,0.0562,0.288,0.0802,0.865,0.177,0.635,0.144;0.0922,0.986,0.262,0.0662,0.948,0.824,0.195,0.446,0.17,0.546;0.309,0.863,0.162,0.904,0.701,0.311,0.0454,0.523,0.0157,0.385;0.511,0.0236,0.393,0.641,0.356,0.8,0.68,0.672,0.587,0.405;0.761,0.605,0.00504,0.698,0.067,0.117,0.33,0.802,0.136,0.822;0.629,0.45,0.0462,0.731,0.187,0.69,0.983,0.0256,0.665,0.824;0.242,0.405,0.461,0.955,0.467,0.724,0.459,0.707,0.874,0.613;0.909,0.496,0.54,0.899,0.765,0.426,0.0331,0.747,0.488,0.416;0.753,0.874,0.874,0.00439,0.865,0.885,0.737,0.456,0.508,0.562;0.525,0.348,0.587,0.887,0.408,0.336,0.333,0.226,0.726,0.0438;0.785,0.735,0.721,0.554,0.131,0.242,0.425,0.385,0.0344,0.691;0.718,0.736,0.578,0.815,0.697,0.165,0.896,0.476,0.427,0.787;0.438,0.795,0.714,0.936,0.0395,0.294,0.764,0.295,0.111,0.313;0.201,0.0629,0.213,0.515,0.364,0.0581,0.0409,0.0928,0.026,0.806;0.869,0.96,0.87,0.249,0.134,0.142,0.473,0.952,0.549,0.0371;0.0432,0.261,0.058,0.618,0.992,0.331,0.154,0.377,0.516,0.645;0.529,0.78,0.74,0.802,0.382,0.254,0.825,0.352,0.21,0.712;aaaaaa;
