ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.352;a;0.481;0.406;0.736;0.217;0.121;aaaaaaaaa;0.193;0.952,0.792,0.0716,0.429,0.638,0.349,0.095,0.307,0.428,0.422;0.119,0.195,0.274,0.0103,0.44,0.129,0.387,0.598,0.275,0.427;0.132,0.519,0.0237,0.164,0.78,0.508,0.579,0.47,0.822,0.369;0.771,0.954,0.519,0.794,0.00192,0.25,0.371,0.871,0.794,0.112;0.142,0.821,0.00535,0.848,0.694,0.287,0.748,0.832,0.878,0.168;0.869,0.75,0.6,0.152,0.0676,0.338,0.158,0.904,0.516,0.213;0.81,0.955,0.0573,0.494,0.334,0.723,0.212,0.29,0.0756,0.442;0.318,0.809,0.677,0.122,0.0816,0.0073,0.68,0.0844,0.502,0.879;0.738,0.286,0.392,0.779,0.586,0.605,0.697,0.36,0.346,0.47;aaaa;
0.233;a;0.547;0.941;0.907;0.807;0.127;aaaaaaaaa;0.699;0.473,0.759,0.32,0.286,0.791,0.197,0.8,0.614,0.0667,0.366;0.869,0.516,0.0182,0.598,0.297,0.809,0.963,0.386,0.533,0.358;0.751,0.171,0.48,0.104,0.0893,0.575,0.81,0.141,0.901,0.504;0.53,0.336,0.39,0.642,0.561,0.463,0.916,0.244,0.658,0.607;0.541,0.381,0.25,0.548,0.589,0.914,0.847,0.926,0.419,0.856;0.108,0.48,0.444,0.0608,0.27,0.15,0.122,0.333,0.264,0.0296;0.494,0.948,0.617,0.355,0.149,0.0549,0.493,0.516,0.408,0.831;0.9,0.383,0.198,0.843,0.951,0.355,0.979,0.591,0.0679,0.998;0.155,0.918,0.833,0.946,0.874,0.574,0.342,0.975,0.301,0.042;aaaaaaa;
0.598;aa;0.843;0.968;0.372;0.997;0.937;aaa;0.447;0.0186,0.404,0.244,0.928,0.103,0.203,0.931,0.0978,0.923,0.719;0.557,0.103,0.635,0.153,0.0581,0.813,0.763,0.793,0.503,0.182;0.191,0.406,0.147,0.28,0.831,0.355,0.631,0.862,0.0827,0.453;0.934,0.847,0.419,0.439,0.709,0.4,0.147,0.988,0.359,0.0204;0.416,0.218,0.837,0.946,0.195,0.612,0.419,0.262,0.347,0.445;0.0275,0.422,0.761,0.289,0.286,0.0975,0.077,0.995,0.719,0.106;0.03,0.749,0.844,0.0645,0.711,0.213,0.482,0.487,0.125,0.217;0.489,0.802,0.447,0.608,0.126,0.881,0.0973,0.0428,0.241,0.847;0.495,0.0325,0.681,0.163,0.681,0.967,0.059,0.945,0.473,0.00113;aaaaaaaaaa;
0.000706;aa;0.214;0.106;0.0957;0.881;0.377;aaaaaaaa;0.475;0.853,0.9,0.542,0.905,0.975,0.307,0.0868,0.687,0.15,0.334;0.531,0.14,0.202,0.85,0.189,0.813,0.312,0.622,0.439,0.329;0.705,0.269,0.383,0.709,0.683,0.32,0.405,0.493,0.336,0.617;0.976,0.451,0.13,0.764,0.382,0.209,0.689,0.259,0.646,0.724;0.767,0.411,0.942,0.0846,0.564,0.908,0.615,0.772,0.808,0.77;0.647,0.739,0.913,0.553,0.755,0.679,0.379,0.0278,0.482,0.912;0.177,0.904,0.353,0.796,0.832,0.739,0.235,0.526,0.168,0.0571;0.202,0.413,0.994,0.731,0.134,0.411,0.756,0.538,0.611,0.405;0.223,0.633,0.622,0.479,0.219,0.508,0.48,0.378,0.696,0.11;aaaaaaaaaa;
0.00499;aa;0.883;0.309;0.942;0.196;0.803;aaaaaaa;0.699;0.464,0.581,0.385,0.156,0.699,0.865,0.923,0.957,0.398,0.448;0.678,0.817,0.157,0.817,0.96,0.515,0.56,0.579,0.311,0.993;0.968,0.894,0.23,0.419,0.152,0.0649,0.148,0.391,0.943,0.641;0.779,0.0913,0.0871,0.247,0.905,0.286,0.948,0.0364,0.21,0.49;0.074,0.222,0.997,0.875,0.427,0.949,0.214,0.797,0.26,0.24;0.0463,0.216,0.169,0.531,0.831,0.0361,0.661,0.282,0.236,0.292;0.573,0.0665,0.791,0.512,0.858,0.486,0.0605,0.994,0.27,0.211;0.647,0.823,0.922,0.473,0.697,0.298,0.931,0.339,0.488,0.784;0.132,0.687,0.357,0.743,0.85,0.662,0.197,0.363,0.107,0.122;a;
0.657;a;0.46;0.442;0.602;0.383;0.413;aaaaa;0.361;0.837,0.146,0.802,0.528,0.802,0.67,0.783,0.0114,0.911,0.331;0.752,0.316,0.699,0.783,0.0833,0.458,0.792,0.933,0.649,0.568;0.0611,0.0738,0.573,0.266,0.761,0.435,0.413,0.0919,0.233,0.841;0.556,0.112,0.426,0.193,0.388,0.31,0.671,0.0691,0.976,0.118;0.796,0.783,0.998,0.436,0.52,0.381,0.943,0.583,0.294,0.286;0.247,0.257,0.853,0.0925,0.276,0.364,0.577,0.616,0.892,0.984;0.415,0.649,0.994,0.92,0.507,0.513,0.808,0.931,0.94,0.987;0.827,0.41,0.564,0.759,0.123,0.9,0.85,0.898,0.9,0.104;0.177,0.991,0.64,0.597,0.242,0.393,0.505,0.528,0.724,0.604;aa;
0.794;a;0.49;0.213;0.891;0.861;0.679;aaaaaaaa;0.0438;0.535,0.365,0.642,0.6,0.283,0.934,0.443,0.0149,0.873,0.122;0.594,0.422,0.897,0.305,0.705,0.304,0.0157,0.535,0.0636,0.312;0.596,0.78,0.0883,0.351,0.7,0.973,0.67,0.892,0.764,0.676;0.271,0.36,0.365,0.118,0.0196,0.631,0.504,0.291,0.364,0.966;0.47,0.443,0.316,0.0364,0.419,0.973,0.00656,0.329,0.0109,0.566;0.068,0.686,0.64,0.894,0.194,0.759,0.897,0.0541,0.136,0.736;0.672,0.283,0.244,0.338,0.139,0.687,0.0407,0.618,0.0373,0.577;0.962,0.503,0.305,0.721,0.273,0.613,0.435,0.331,0.796,0.409;0.234,0.616,0.35,0.319,0.0436,0.0828,0.602,0.109,0.553,0.549;aaaa;
0.758;aa;0.943;0.286;0.036;0.409;0.366;aaaaaaaa;0.158;0.593,0.136,0.488,0.633,0.925,0.0757,0.685,0.631,0.222,0.0221;0.87,0.451,0.196,0.0635,0.146,0.147,0.457,0.49,0.196,0.232;0.43,0.632,0.561,0.212,0.177,0.513,0.367,0.403,0.863,0.651;0.669,0.982,0.664,0.282,0.11,0.663,0.796,0.687,0.0168,0.808;0.274,0.24,0.881,0.891,0.843,0.865,0.512,0.56,0.275,0.958;0.367,0.658,0.892,0.786,0.246,0.528,0.579,0.946,0.0706,0.74;0.802,0.0692,0.832,0.541,0.444,0.459,0.806,0.33,0.951,0.69;0.634,0.894,0.332,0.709,0.806,0.621,0.188,0.498,0.762,0.12;0.117,0.389,0.789,0.808,0.239,0.481,0.857,0.037,0.544,0.511;aa;
0.201;a;0.209;0.0161;0.426;0.896;0.0857;aa;0.506;0.214,0.174,0.371,0.608,0.376,0.134,0.346,0.29,0.153,0.728;0.309,0.911,0.991,0.814,0.402,0.625,0.945,0.503,0.0809,0.34;0.0185,0.539,0.65,0.225,0.952,0.451,0.591,0.568,0.977,0.783;0.847,0.862,0.0724,0.963,0.253,0.763,0.497,0.528,0.0974,0.572;0.0688,0.636,0.00921,0.842,0.891,0.658,0.656,0.275,0.859,0.761;0.0969,0.898,0.894,0.105,0.504,0.944,0.00024,0.027,0.98,0.185;0.673,0.185,0.136,0.525,0.767,0.89,0.621,0.693,0.578,0.233;0.872,0.364,0.0563,0.889,0.0555,0.223,0.272,0.903,0.779,0.398;0.516,0.0965,0.0409,0.983,0.0785,0.973,0.413,0.121,0.428,0.613;aaaaaa;
0.517;aa;0.379;0.477;0.341;0.821;0.376;aaaa;0.573;0.725,0.974,0.085,0.854,0.745,0.277,0.87,0.289,0.0133,0.408;0.665,0.64,0.281,0.6,0.656,0.573,0.0114,0.821,0.228,0.932;0.486,0.779,0.739,0.0593,0.0667,0.408,0.144,0.831,0.0374,0.778;0.282,0.343,0.813,0.589,0.413,0.595,0.128,0.425,0.00182,0.63;0.544,0.352,0.788,0.906,0.391,0.0549,0.501,0.0255,0.0603,0.79;0.904,0.947,0.736,0.688,0.25,0.587,0.807,0.537,0.0745,0.402;0.45,0.692,0.553,0.0524,0.611,0.959,0.954,0.147,0.494,0.792;0.627,0.454,0.43,0.42,0.0155,0.726,0.565,0.532,0.684,0.427;0.113,0.0342,0.413,0.428,0.665,0.905,0.0633,0.723,0.885,0.00289;aaaaaaa;
0.641;aa;0.75;0.222;0.354;0.882;0.845;aaaaaaaa;0.659;0.497,0.738,0.45,0.512,0.227,0.13,0.23,0.124,0.738,0.395;0.868,0.0042,0.669,0.981,0.705,0.0582,0.392,0.49,0.126,0.27;0.24,0.279,0.689,0.685,0.0699,0.638,0.111,0.272,0.0555,0.388;0.292,0.331,0.00524,0.148,0.715,0.764,0.631,0.552,0.338,0.584;0.473,0.568,0.765,0.175,0.303,0.624,0.263,0.204,0.56,0.996;0.356,0.754,0.381,0.413,0.902,0.78,0.0922,0.995,0.218,0.794;0.462,0.7,0.916,0.191,0.271,0.307,0.872,0.0867,0.631,0.252;0.29,0.441,0.469,0.84,0.589,0.465,0.882,0.995,0.12,0.933;0.116,0.175,0.769,0.257,0.282,0.698,0.471,0.732,0.771,0.338;aaaaaaaaaa;
0.571;aa;0.688;0.678;0.219;0.936;0.655;aa;0.673;0.875,0.889,0.81,0.48,0.263,0.956,0.383,0.176,0.284,0.64;0.855,0.913,0.232,0.312,0.0854,0.269,0.831,0.847,0.704,0.519;0.597,0.113,0.411,0.355,0.224,0.347,0.664,0.0444,0.626,0.823;0.83,0.395,0.524,0.647,0.137,0.164,0.618,0.799,0.697,0.805;0.0804,0.648,0.143,0.0696,0.447,0.145,0.732,0.95,0.632,0.056;0.589,0.0632,0.903,0.431,0.0502,0.383,0.0385,0.561,0.972,0.829;0.558,0.204,0.781,0.461,0.246,0.612,0.47,0.19,0.575,0.76;0.167,0.862,0.984,0.0803,0.441,0.157,0.97,0.993,0.511,0.271;0.68,0.38,0.34,0.819,0.166,0.801,0.146,0.988,0.709,0.85;aa;
0.547;a;0.562;0.864;0.532;0.186;0.505;aaaaaa;0.877;0.0619,0.757,0.897,0.0512,0.292,0.815,0.641,0.0204,0.503,0.71;0.276,0.0304,0.273,0.111,0.262,0.717,0.572,0.801,0.725,0.973;0.928,0.311,0.0367,0.285,0.278,0.0596,0.462,0.713,0.25,0.588;0.0354,0.388,0.856,0.776,0.694,0.291,0.918,0.373,0.534,0.0902;0.553,0.0907,0.831,0.869,0.754,0.379,0.204,0.84,0.275,0.213;0.0786,0.745,0.962,0.146,0.623,0.959,0.918,0.347,0.757,0.937;0.271,0.934,0.984,0.000291,0.898,0.479,0.566,0.711,0.27,0.878;0.568,0.219,0.37,0.749,0.984,0.285,0.945,0.261,0.345,0.911;0.956,0.533,0.898,0.939,0.14,0.0502,0.172,0.0888,0.0862,0.556;aaaaaaaa;
0.141;aa;0.775;0.686;0.295;0.346;0.34;aaaaaaaa;0.307;0.848,0.439,0.187,0.305,0.182,0.952,0.601,0.835,0.976,0.898;0.638,0.606,0.17,0.694,0.198,0.0163,0.478,0.976,0.383,0.373;0.0648,0.202,0.339,0.217,0.81,0.932,0.0271,0.134,0.62,0.103;0.499,0.736,0.815,0.245,0.000627,0.54,0.0677,0.869,0.449,0.662;0.196,0.607,0.387,0.776,0.894,0.777,0.0233,0.0159,0.923,0.9;0.0373,0.554,0.74,0.38,0.588,0.508,0.693,0.196,0.471,0.106;0.558,0.2,0.0183,0.366,0.365,0.157,0.789,0.655,0.115,0.152;0.306,0.0725,0.245,0.357,0.719,0.289,0.127,0.407,0.311,0.232;0.675,0.111,0.213,0.511,0.844,0.537,0.153,0.138,0.21,0.811;a;
0.422;aa;0.56;0.643;0.978;0.831;0.142;aaa;0.904;0.438,0.301,0.976,0.0933,0.558,0.799,0.81,0.396,0.313,0.606;0.955,0.159,0.957,0.893,0.769,0.3,0.204,0.255,0.765,0.267;0.596,0.243,0.195,0.884,0.62,0.499,0.197,0.263,0.217,0.177;0.508,0.904,0.174,0.308,0.914,0.636,0.35,0.016,0.65,0.53;0.551,0.578,0.0362,0.754,0.559,0.898,0.332,0.771,0.753,0.654;0.583,0.225,0.847,0.946,0.436,0.693,0.00189,0.794,0.638,0.37;0.702,0.511,0.354,0.449,0.944,0.623,0.641,0.801,0.41,0.369;0.566,0.729,0.0556,0.439,0.85,0.703,0.633,0.828,0.116,0.689;0.581,0.606,0.55,0.0454,0.159,0.643,0.83,0.391,0.402,0.118;aaa;
0.0212;aa;0.408;0.24;0.58;0.394;0.37;aaaaaaaa;0.0417;0.13,0.906,0.66,0.403,0.159,0.697,0.856,0.325,0.279,0.775;0.201,0.837,0.19,0.675,0.378,0.079,0.465,0.964,0.654,0.919;0.573,0.37,0.0899,0.397,0.227,0.265,0.736,0.478,0.00129,0.685;0.907,0.801,0.928,0.971,0.473,0.647,0.764,0.855,0.0394,0.41;0.408,0.628,0.776,0.435,0.0385,0.706,0.549,0.946,0.392,0.409;0.637,0.72,0.726,0.912,0.21,0.33,0.963,0.402,0.609,0.773;0.401,0.808,0.0673,0.744,0.448,0.863,0.687,0.069,0.623,0.569;0.659,0.516,0.0925,0.152,0.52,0.473,0.274,0.05,0.556,0.477;0.867,0.33,0.98,0.101,0.496,0.39,0.817,0.708,0.0359,0.0346;aaaaaaa;
0.535;a;0.979;0.0565;0.974;0.809;0.154;aaa;0.165;0.869,0.194,0.918,0.818,0.194,0.742,0.896,0.843,0.223,0.261;0.855,0.0207,0.626,0.166,0.057,0.931,0.434,0.932,0.358,0.646;0.249,0.372,0.765,0.59,0.412,0.0809,0.725,0.83,0.831,0.0204;0.883,0.211,0.849,0.63,0.704,0.806,0.831,0.00166,0.829,0.986;0.407,0.778,0.717,0.928,0.363,0.709,0.728,0.0606,0.945,0.11;0.971,0.0664,0.288,0.784,0.182,0.557,0.625,0.636,0.415,0.315;0.651,0.958,0.307,0.0591,0.897,0.472,0.233,0.0693,0.773,0.0884;0.165,0.454,0.0889,0.0318,0.688,0.444,0.332,0.686,0.986,0.522;0.373,0.579,0.0664,0.733,0.154,0.42,0.372,0.315,0.623,0.108;a;
0.114;aa;0.796;0.404;0.618;0.0822;0.361;aa;0.213;0.197,0.689,0.421,0.525,0.615,0.111,0.769,0.28,0.819,0.936;0.934,0.182,0.621,0.364,0.864,0.883,0.682,0.987,0.00802,0.844;0.0862,0.34,0.222,0.815,0.258,0.628,0.302,0.0631,0.843,0.951;0.815,0.728,0.277,0.301,0.348,0.4,0.476,0.867,0.655,0.635;0.675,0.674,0.412,0.901,0.392,0.0272,0.795,0.0389,0.782,0.681;0.204,0.419,0.228,0.346,0.546,0.41,0.865,0.127,0.534,0.892;0.116,0.629,0.924,0.45,0.423,0.636,0.813,0.373,0.311,0.618;0.17,0.527,0.285,0.201,0.652,0.492,0.618,0.981,0.75,0.698;0.466,0.992,0.513,0.0037,0.125,0.149,0.422,0.0176,0.635,0.351;a;
0.639;a;0.584;0.796;0.361;0.243;0.097;aaaaaaaa;0.645;0.844,0.686,0.747,0.203,0.694,0.777,0.13,0.556,0.0837,0.332;0.141,0.91,0.0227,0.959,0.761,0.972,0.279,0.13,0.682,0.295;0.565,0.758,0.367,0.891,0.122,0.341,0.843,0.143,0.795,0.669;0.0728,0.911,0.445,0.498,0.192,0.743,0.524,0.0796,0.335,0.000916;0.39,0.46,0.994,0.574,0.635,0.935,0.0158,0.112,0.98,0.829;0.267,0.64,0.116,0.218,0.371,0.633,0.766,0.629,0.318,0.841;0.828,0.307,0.192,0.0884,0.266,0.952,0.75,0.0544,0.559,0.472;0.868,0.841,0.68,0.698,0.321,0.172,0.521,0.259,0.0135,0.943;0.547,0.0748,0.463,0.627,0.959,0.721,0.562,0.366,0.879,0.588;aaaaaaaaa;
0.488;a;0.787;0.703;0.927;0.43;0.448;aaaaaaaa;0.0275;0.89,0.27,0.838,0.866,0.196,0.32,0.631,0.166,0.196,0.37;0.923,0.894,0.604,0.566,0.448,0.161,0.63,0.595,0.269,0.748;0.833,0.0956,0.0732,0.931,0.609,0.252,0.786,0.174,0.979,0.627;0.844,0.879,0.523,0.762,0.246,0.834,0.0943,0.265,0.522,0.403;0.627,0.566,0.248,0.635,0.272,0.732,0.795,0.539,0.289,0.823;0.889,0.438,0.579,0.385,0.773,0.432,0.0989,0.239,0.819,0.733;0.397,0.113,0.382,0.716,0.243,0.439,0.933,0.967,0.725,0.252;0.681,0.0274,0.207,0.7,0.789,0.838,0.269,0.275,0.317,0.675;0.0796,0.407,0.649,0.602,0.327,0.33,0.839,0.552,0.592,0.636;aaaaaa;
0.913;aa;0.359;0.047;0.947;0.395;0.194;aaa;0.905;0.307,0.257,0.101,0.222,0.645,0.85,0.822,0.595,0.582,0.0397;0.685,0.215,0.212,0.448,0.613,0.648,0.216,0.576,0.776,0.235;0.433,0.0775,0.738,0.292,0.635,0.0549,0.956,0.997,0.217,0.312;0.059,0.0674,0.643,0.907,0.407,0.443,0.489,0.419,0.31,0.87;0.489,0.43,0.0522,0.966,0.312,0.199,0.0661,0.669,0.338,0.055;0.257,0.188,0.179,0.811,0.652,0.215,0.643,0.585,0.982,0.0929;0.843,0.459,0.728,0.515,0.804,0.45,0.769,0.886,0.26,0.809;0.156,0.941,0.967,0.515,0.245,0.536,0.719,0.56,0.743,0.696;0.00277,0.509,0.352,0.524,0.793,0.551,0.998,0.159,0.198,0.579;a;
0.456;aa;0.524;0.298;0.32;0.151;0.599;aaaaaaa;0.851;0.691,0.201,0.727,0.936,0.74,0.134,0.569,0.0777,0.0605,0.738;0.298,0.187,0.803,0.907,0.467,0.372,0.406,0.912,0.338,0.23;0.505,0.104,0.284,0.0573,0.586,0.373,0.489,0.374,0.665,0.611;0.604,0.857,0.451,0.616,0.884,0.622,0.68,0.391,0.108,0.617;0.207,0.746,0.0257,0.601,0.298,0.613,0.487,0.317,0.745,0.698;0.679,0.0239,0.177,0.931,0.36,0.647,0.626,0.932,0.0867,0.345;0.752,0.758,0.803,0.354,0.78,0.5,0.488,0.972,0.867,0.359;0.551,0.876,0.493,0.274,0.0994,0.0424,0.778,0.912,0.617,0.981;0.966,0.843,0.829,0.472,0.913,0.559,0.178,0.418,0.224,0.693;aaaaaaaaa;
0.174;aa;0.252;0.001;0.89;0.124;0.0656;aaaaaaaaa;0.337;0.872,0.634,0.00224,0.609,0.00409,0.658,0.502,0.765,0.343,0.882;0.502,0.928,0.0708,0.145,0.891,0.607,0.852,0.0441,0.477,0.458;0.648,0.832,0.817,0.412,0.362,0.868,0.48,0.683,0.794,0.511;0.872,0.661,0.649,0.23,0.118,0.267,0.645,0.278,0.56,0.66;0.77,0.303,0.219,0.744,0.634,0.0554,0.0355,0.117,0.707,0.789;0.864,0.838,0.149,0.544,0.847,0.606,0.633,0.872,0.0387,0.00984;0.385,0.154,0.124,0.64,0.192,0.946,0.963,0.379,0.731,0.363;0.313,0.789,0.741,0.854,0.922,0.125,0.749,0.293,0.963,0.723;0.173,0.313,0.363,0.0758,0.266,0.207,0.828,0.456,0.313,0.667;aaaaaa;
0.907;a;0.139;0.35;0.844;0.0771;0.658;a;0.397;0.665,0.679,0.655,0.48,0.0209,0.288,0.955,0.674,0.0217,0.0132;0.586,0.302,0.407,0.846,0.552,0.696,0.952,0.289,0.577,0.379;0.172,0.267,0.512,0.416,0.197,0.198,0.247,0.575,0.197,0.421;0.664,0.135,0.598,0.0921,0.552,0.886,0.0179,0.174,0.479,0.565;0.963,0.158,0.598,0.392,0.823,0.0824,0.369,0.781,0.0241,0.759;0.303,0.174,0.137,0.31,0.679,0.907,0.653,0.444,0.385,0.0602;0.494,0.742,0.488,0.846,0.0464,0.41,0.467,0.302,0.585,0.727;0.891,0.443,0.772,0.696,0.884,0.58,0.38,0.866,0.94,0.769;0.775,0.309,0.874,0.538,0.569,0.668,0.0764,0.707,0.558,0.135;aaaaaaaa;
0.526;aa;0.798;0.196;0.26;0.0583;0.346;a;0.508;0.832,0.621,0.731,0.588,0.168,0.345,0.65,0.429,0.982,0.61;0.941,0.502,0.88,0.993,0.362,0.453,0.0702,0.627,0.637,0.0391;0.785,0.807,0.103,0.122,0.778,0.0939,0.812,0.644,0.767,0.285;0.742,0.794,0.856,0.333,0.843,0.964,0.751,0.961,0.854,0.352;0.486,0.695,0.147,0.211,0.907,0.131,0.926,0.318,0.275,0.194;0.665,0.678,0.789,0.4,0.922,0.124,0.196,0.045,0.848,0.674;0.501,0.692,0.671,0.254,0.989,0.172,0.621,0.531,0.874,0.266;0.811,0.287,0.3,0.41,0.509,0.505,0.983,0.432,0.0135,0.267;0.896,0.579,0.992,0.863,0.679,0.897,0.772,0.444,0.818,0.739;aaaaaa;
0.143;aa;0.564;0.994;0.8;0.0582;0.0214;aaaa;0.772;0.412,0.0137,0.605,0.714,0.778,0.746,0.337,0.38,0.474,0.549;0.3,0.824,0.16,0.995,0.0624,0.0716,0.46,0.632,0.636,0.688;0.59,0.00955,0.471,0.285,0.0779,0.613,0.815,0.64,0.0473,0.845;0.162,0.363,0.917,0.74,0.979,0.788,0.088,0.388,0.279,0.994;0.83,0.891,0.0214,0.752,0.967,0.453,0.23,0.501,0.763,0.0895;0.533,0.853,0.483,0.63,0.186,0.592,0.075,0.314,0.585,0.0911;0.27,0.877,0.547,0.465,0.0447,0.772,0.735,0.529,0.729,0.188;0.342,0.549,0.606,0.891,0.966,0.861,0.394,0.317,0.5,0.687;0.179,0.127,0.633,0.072,0.119,0.903,0.933,0.431,0.685,0.018;aaaa;
0.138;a;0.872;0.0666;0.725;0.181;0.0391;aaaaaaa;0.995;0.511,0.41,0.699,0.632,0.0775,0.419,0.73,0.877,0.543,0.583;0.394,0.583,0.132,0.319,0.564,0.929,0.607,0.23,0.153,0.83;0.805,0.966,0.731,0.29,0.488,0.975,0.112,0.509,0.834,0.535;0.787,0.482,0.593,0.651,0.858,0.0589,0.882,0.852,0.501,0.0402;0.00108,0.143,0.584,0.415,0.578,0.927,0.317,0.147,0.195,0.948;0.243,0.254,0.577,0.132,0.0346,0.259,0.82,0.294,0.151,0.897;0.547,0.676,0.731,0.145,0.934,0.778,0.0462,0.585,0.248,0.357;0.669,0.238,0.837,0.879,0.565,0.635,0.774,0.442,0.968,0.616;0.336,0.462,0.585,0.576,0.591,0.603,0.449,0.289,0.837,0.881;aa;
0.656;a;0.35;0.735;0.134;0.654;0.22;aaaaaaaaa;0.679;0.92,0.129,0.101,0.486,0.0971,0.37,0.582,0.649,0.537,0.622;0.171,0.207,0.0835,0.788,0.181,0.241,0.316,0.0764,0.0934,0.685;0.746,0.244,0.524,0.949,0.356,0.812,0.179,0.283,0.406,0.24;0.986,0.897,0.846,0.376,0.468,0.0582,0.14,0.181,0.527,0.841;0.429,0.121,0.145,0.762,0.276,0.955,0.189,0.424,0.139,0.586;0.569,0.0638,0.976,0.805,0.57,0.123,0.807,0.544,0.519,0.659;0.13,0.346,0.933,0.759,0.243,0.37,0.655,0.781,0.945,0.961;0.0447,0.589,0.703,0.944,0.87,0.449,0.733,0.654,0.139,0.471;0.17,0.303,0.493,0.551,0.0996,0.409,0.395,0.565,0.939,0.495;aa;
0.564;aa;0.143;0.733;0.533;0.378;0.675;aaaaaa;0.405;0.305,0.704,0.546,0.00902,0.617,0.14,0.752,0.245,0.133,0.383;0.168,0.927,0.852,0.49,0.225,0.546,0.166,0.666,0.321,0.604;0.0946,0.659,0.917,0.992,0.682,0.131,0.831,0.0551,0.164,0.156;0.376,0.525,0.0765,0.575,0.921,0.64,0.254,0.662,0.571,0.85;0.574,0.844,0.115,0.338,0.351,0.181,0.923,0.401,0.847,0.428;0.422,0.663,0.194,0.941,0.506,0.537,0.0984,0.282,0.319,0.562;0.545,0.145,0.503,0.735,0.262,0.6,0.722,0.304,0.367,0.402;0.362,0.448,0.224,0.196,0.744,0.0366,0.849,0.276,0.996,0.72;0.965,0.53,0.112,0.267,0.424,0.64,0.17,0.203,0.205,0.561;aaaaaaa;
0.444;aa;0.298;0.339;0.422;0.815;0.239;aaaaaaaa;0.838;0.985,0.61,0.978,0.683,0.415,0.443,0.0589,0.106,0.17,0.41;0.917,0.204,0.494,0.498,0.153,0.509,0.976,0.1,0.261,0.178;0.674,0.827,0.594,0.391,0.757,0.388,0.982,0.658,0.852,0.46;0.0231,0.0992,0.837,0.217,0.579,0.19,0.615,0.902,0.741,0.622;0.633,0.581,0.548,0.499,0.946,0.324,0.557,0.657,0.808,0.795;0.592,0.8,0.711,0.791,0.363,0.852,0.738,0.527,0.974,0.411;0.294,0.347,0.302,0.631,0.0595,0.932,0.394,0.54,0.216,0.878;0.416,0.528,0.919,0.413,0.14,0.951,0.191,0.965,0.961,0.275;0.743,0.83,0.366,0.688,0.31,0.142,0.448,0.469,0.47,0.605;aaaa;
0.756;aa;0.292;0.919;0.114;0.325;0.875;aaaaa;0.681;0.48,0.39,0.827,0.68,0.657,0.16,0.282,0.466,0.0905,0.686;0.331,0.0948,0.115,0.186,0.0521,0.627,0.171,0.75,0.48,0.941;0.385,0.639,0.89,0.949,0.727,0.785,0.564,0.932,0.56,0.0693;0.0962,0.997,0.506,0.223,0.484,0.0622,0.197,0.0001,0.685,0.27;0.626,0.501,0.581,0.883,0.129,0.683,0.63,0.793,0.449,0.0197;0.318,0.687,0.771,0.219,0.503,0.489,0.84,0.735,0.488,0.346;0.972,0.351,0.347,0.508,0.869,0.638,0.406,0.646,0.268,0.0977;0.492,0.537,0.0545,0.783,0.777,0.985,0.268,0.704,0.695,0.92;0.288,0.291,0.813,0.925,0.64,0.407,0.91,0.303,0.224,0.949;aaaaaaaaaa;
0.917;aa;0.499;0.571;0.477;0.687;0.0448;aaaaaaaaa;0.32;0.306,0.664,0.926,0.626,0.308,0.609,0.173,0.84,0.744,0.262;0.205,0.12,0.382,0.366,0.453,0.532,0.874,0.971,0.515,0.294;0.459,0.622,0.422,0.364,0.764,0.732,0.276,0.595,0.956,0.847;0.742,0.448,0.0743,0.444,0.699,0.814,0.433,0.199,0.382,0.821;0.408,0.56,0.295,0.426,0.175,0.771,0.861,0.256,0.77,0.142;0.894,0.796,0.676,0.707,0.386,0.316,0.488,0.163,0.0384,0.3;0.841,0.0682,0.707,0.547,0.73,0.955,0.517,0.12,0.0725,0.104;0.491,0.972,0.378,0.755,0.742,0.183,0.565,0.0497,0.695,0.119;0.269,0.365,0.437,0.148,0.0732,0.77,0.0845,0.579,0.949,0.434;aaaaaa;
0.523;a;0.313;0.268;0.792;0.4;0.844;aaaaaa;0.0551;0.845,0.626,0.432,0.419,0.732,0.406,0.431,0.0894,0.0715,0.0651;0.812,0.808,0.625,0.781,0.528,0.263,0.926,0.756,0.694,0.297;0.0501,0.883,0.26,0.914,0.353,0.0622,0.292,0.87,0.0207,0.854;0.175,0.345,0.915,0.504,0.974,0.337,0.772,0.77,0.791,0.411;0.31,0.118,0.021,0.382,0.599,0.414,0.256,0.0587,0.283,0.488;0.284,0.243,0.306,0.235,0.293,0.446,0.108,0.766,0.474,0.513;0.555,0.828,0.246,0.863,0.312,0.314,0.933,0.527,0.332,0.0319;0.966,0.936,0.856,0.65,0.976,0.858,0.03,0.813,0.77,0.871;0.8,0.987,0.817,0.935,0.808,0.427,0.799,0.781,0.118,0.257;aaaaaaa;
