ATT0(string,7);ATT1(string,4);ATT2(string,8);ATT3(string,7);ATT4(string,3);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaa;aaa;aaaaa;a;a;aaaaaaa;0.974;0.23;aaa;aaaa;0.181;0.389;aaaaaaa;a;0.5;0.602;aaaaa;0.57;0.529;0.277;aa;aa;0.015;0.527;0.295;0.0786,0.759,0.314,0.335,0.372,0.163,0.661,0.68,0.501,0.0457;0.323,0.145,0.497,0.417,0.598,0.498,0.602,0.872,0.972,0.0196;0.476,0.788,0.128,0.577,0.701,0.104,0.302,0.4,0.135,0.901;0.888,0.206,0.0882,0.14,0.752,0.0507,0.284,0.495,0.988,0.158;0.66,0.922,0.199,0.472,0.666,0.845,0.199,0.998,0.961,0.667;0.747,0.512,0.542,0.651,0.853,0.232,0.202,0.493,0.00607,0.841;0.197,0.147,0.99,0.308,0.668,0.308,0.474,0.227,0.602,0.242;0.215,0.266,0.248,0.633,0.753,0.902,0.0318,0.808,0.0171,0.411;0.0109,0.0648,0.167,0.0936,0.248,0.507,0.895,0.239,0.756,0.554;0.0681,0.421,0.0378,0.42,0.496,0.289,0.953,0.27,0.382,0.0703;0.804,0.611,0.496,0.342,0.48,0.365,0.797,0.56,0.94,0.741;0.0929,0.449,0.886,0.61,0.0614,0.3,0.212,0.674,0.969,0.255;0.487,0.721,0.702,0.876,0.919,0.607,0.992,0.43,0.659,0.617;0.0806,0.839,0.503,0.0321,0.358,0.675,0.417,0.0536,0.0875,0.7;0.249,0.502,0.457,0.517,0.0701,0.0975,0.737,0.315,0.916,0.611;0.398,0.474,0.158,0.451,0.187,0.999,0.987,0.144,0.722,0.854;0.211,0.905,0.646,0.52,0.0719,0.261,0.73,0.827,0.431,0.0449;0.532,0.569,0.364,0.063,0.00568,0.646,0.259,0.125,0.308,0.16;0.743,0.0568,0.394,0.617,0.856,0.509,0.427,0.415,0.0435,0.48;0.376,0.102,0.691,0.345,0.316,0.332,0.682,0.536,0.669,0.765;0.376,0.636,0.00876,0.683,0.0153,0.7,0.394,0.372,0.0535,0.2;0.865,0.0422,0.272,0.946,0.455,0.677,0.944,0.177,0.406,0.653;0.159,0.343,0.491,0.53,0.729,0.844,0.637,0.377,0.501,0.142;0.0797,0.322,0.91,0.794,0.728,0.653,0.799,0.977,0.685,0.467;0.849,0.6,0.827,0.281,0.0776,0.135,0.0281,0.292,0.849,0.227;aaaaaaaa;
aaaaaa;a;aaaaaa;a;aaa;aaaa;0.154;0.598;aaa;aaaa;0.986;0.314;aaaa;aaaaaa;0.808;0.937;aaaaaa;0.502;0.0608;0.208;aaaaa;aa;0.98;0.836;0.287;0.433,0.649,0.711,0.184,0.329,0.134,0.947,0.544,0.611,0.666;0.288,0.548,0.607,0.738,0.185,0.693,0.752,0.327,0.959,0.0332;0.727,0.3,0.138,0.798,0.174,0.878,0.697,0.414,0.83,0.531;0.452,0.653,0.636,0.15,0.944,0.994,0.753,0.427,0.825,0.179;0.675,0.993,0.35,0.119,0.379,0.922,0.248,0.498,0.419,0.00879;0.0235,0.769,0.998,0.268,0.483,0.545,0.911,0.0625,0.704,0.584;0.982,0.541,0.689,0.265,0.442,0.654,0.89,0.0582,0.698,0.412;0.112,0.932,0.0155,0.827,0.462,0.26,0.0337,0.446,0.511,0.865;0.938,0.572,0.596,0.634,0.0432,0.415,0.235,0.11,0.207,0.465;0.142,0.238,0.246,0.712,0.347,0.279,0.986,0.472,0.0374,0.85;0.17,0.521,0.476,0.376,0.84,0.26,0.637,0.452,0.955,0.325;0.0322,0.374,0.173,0.877,0.768,0.308,0.369,0.257,0.533,0.996;0.646,0.831,0.56,0.761,0.437,0.425,0.0337,0.868,0.395,0.0831;0.616,0.751,0.651,0.423,0.952,0.207,0.463,0.559,0.266,0.544;0.745,0.705,0.77,0.0154,0.109,0.461,0.937,0.186,0.163,0.628;0.888,0.786,0.339,0.858,0.869,0.843,0.714,0.962,0.855,0.419;0.196,0.532,0.744,0.0747,0.308,0.327,0.971,0.354,0.267,0.389;0.614,0.164,0.152,0.748,0.446,0.827,0.137,0.39,0.097,0.168;0.826,0.565,0.726,0.389,0.157,0.196,0.142,0.945,0.356,0.842;0.547,0.962,0.75,0.259,0.164,0.536,0.98,0.177,0.186,0.121;0.672,0.235,0.757,0.468,0.737,1,0.428,0.475,0.898,0.54;0.898,0.635,0.712,0.53,0.767,0.551,0.29,0.298,0.548,0.0146;0.173,0.202,0.521,0.877,0.426,0.0418,0.818,0.0591,0.958,0.839;0.299,0.903,0.723,0.904,0.947,0.827,0.0916,0.143,0.397,0.578;0.447,0.381,0.529,0.865,0.942,0.607,0.649,0.411,0.844,0.296;a;
aaaa;aaaa;aa;aaaaa;aaa;aaaaa;0.673;0.732;aa;a;0.653;0.589;aaaaaaaaa;aaa;0.88;0.371;aaa;0.86;0.606;0.311;aaaaaaa;aaaa;0.268;0.788;0.181;0.659,0.201,0.612,0.477,0.41,0.354,0.127,0.343,0.471,0.744;0.295,0.171,0.707,0.248,0.628,0.933,0.131,0.975,0.245,0.269;0.626,0.316,0.887,0.507,0.206,0.501,0.666,0.857,0.562,0.335;0.733,0.884,0.915,0.928,0.921,0.675,0.396,0.624,0.743,0.932;0.303,0.231,0.238,0.577,0.894,0.185,0.439,0.242,0.083,0.563;0.413,0.352,0.943,0.249,0.244,0.211,0.844,0.571,0.148,0.604;0.0318,0.812,0.615,0.658,0.591,0.87,0.718,0.744,0.361,0.339;0.0637,0.459,0.895,0.455,0.0227,0.598,0.842,0.424,0.433,0.627;0.969,0.0458,0.00782,0.653,0.114,0.932,0.8,0.414,0.161,0.493;0.678,0.806,0.971,0.705,0.482,0.812,0.258,0.468,0.808,0.856;0.374,0.539,0.222,0.406,0.528,0.54,0.587,0.874,0.526,0.0285;0.408,0.89,0.884,0.563,0.266,0.192,0.457,0.706,0.0591,0.762;0.0191,0.661,0.716,0.652,0.171,0.419,0.109,0.917,0.624,0.642;0.0362,0.925,0.298,0.468,0.548,0.0268,0.313,0.515,0.907,0.865;0.3,0.843,0.642,0.857,0.914,0.911,0.389,0.943,0.45,0.648;0.11,0.368,0.231,0.0364,0.481,0.0308,0.0877,0.742,0.702,0.607;0.85,0.747,0.166,0.752,0.00523,0.368,0.418,0.368,0.978,0.935;0.647,0.572,0.858,0.859,0.897,0.457,0.0851,0.274,0.751,0.727;0.886,0.639,0.438,0.767,0.0667,0.656,0.523,0.495,0.121,0.0842;0.303,0.302,0.738,0.759,0.586,0.316,0.526,0.991,0.4,0.9;0.675,0.96,0.52,0.842,0.414,0.29,0.938,0.0241,0.215,0.126;0.798,0.426,0.982,0.389,0.155,0.0175,0.935,0.306,0.695,0.868;0.85,0.231,0.93,0.118,0.901,0.172,0.0551,0.382,0.666,0.0366;0.885,0.399,0.046,0.413,0.508,0.435,0.0919,0.409,0.351,0.424;0.2,0.189,0.14,0.54,0.196,0.172,0.136,0.941,0.634,0.833;aaaaaaaaa;
aaaa;aaa;a;aa;aa;aaaaa;0.564;0.594;aaaa;aa;0.407;0.0949;aaaaaa;aa;0.767;0.186;aaaaaaaaa;0.16;0.651;0.673;aaaaaa;a;0.81;0.371;0.0855;0.47,0.6,0.784,0.447,0.933,0.639,0.748,0.15,0.743,0.0557;0.865,0.152,0.838,0.575,0.972,0.368,0.616,0.502,0.537,0.264;0.353,0.511,0.0812,0.258,0.937,0.524,0.172,0.388,0.258,0.843;0.112,0.478,0.747,0.351,0.346,0.843,0.91,0.446,0.972,0.394;0.252,0.0577,0.412,0.673,0.966,0.244,0.095,0.187,0.228,0.604;0.807,0.574,0.251,0.413,0.583,0.158,0.966,0.309,0.794,0.292;0.0188,0.836,0.152,0.325,0.743,0.178,0.292,0.493,0.57,0.938;0.689,0.829,0.353,0.539,0.911,0.998,0.502,0.955,0.54,0.168;0.816,0.917,0.838,0.184,0.705,0.573,0.382,0.355,0.237,0.781;0.71,0.377,0.114,0.453,0.632,0.967,0.871,0.196,0.567,0.963;0.392,0.474,0.974,0.924,0.847,0.329,0.839,0.548,0.285,0.126;0.254,0.456,0.504,0.104,0.893,0.353,0.658,0.521,0.559,0.571;0.043,0.254,0.538,0.886,0.336,0.396,0.757,0.428,0.0586,0.51;0.602,0.627,0.521,0.105,0.709,0.931,0.0843,0.868,0.936,0.374;0.125,0.757,0.608,0.65,0.212,0.907,0.635,0.322,0.373,0.301;0.0729,0.54,0.192,0.0156,0.548,0.978,0.576,0.0585,0.945,0.67;0.085,0.665,0.318,0.775,0.756,0.355,0.715,0.872,0.029,0.19;0.424,0.394,0.605,0.43,0.994,0.0272,0.0324,0.525,0.229,0.24;0.781,0.677,0.749,0.575,0.0386,0.0385,0.611,0.346,0.734,0.171;0.142,0.203,0.552,0.203,0.395,0.766,0.86,0.101,0.143,0.0619;0.0106,0.311,0.656,0.9,0.858,0.756,0.762,0.532,0.684,0.929;0.25,0.596,0.922,0.296,0.816,0.158,0.305,0.778,0.158,0.319;0.0492,0.868,0.0275,0.575,0.262,0.309,0.229,0.614,0.431,0.405;0.554,0.797,0.442,0.134,0.885,0.677,0.302,0.668,0.158,0.57;0.331,0.394,0.941,0.739,0.318,0.128,0.0655,0.65,0.257,0.0451;aaaaa;
aa;aaa;aaaaaaaa;aaaaaa;aa;aaa;0.617;0.713;a;a;0.986;0.875;aaaaaaa;aaaaa;0.334;0.679;aaaaaaa;0.425;0.953;0.262;aaaaaaa;aaaaa;0.359;0.694;0.917;0.216,0.735,0.643,0.768,0.323,0.943,0.678,0.278,0.208,0.213;0.892,0.932,0.492,0.475,0.811,0.719,0.422,0.641,0.0581,0.355;0.857,0.679,0.338,0.841,0.356,0.677,0.859,0.494,0.604,0.21;0.488,0.349,0.854,0.682,0.934,0.114,0.52,0.763,0.272,0.89;0.396,0.474,0.439,0.335,0.512,0.914,0.701,0.514,0.451,0.529;0.635,0.808,0.8,0.593,0.0403,0.341,0.99,0.281,0.466,0.415;0.637,0.71,0.63,0.42,0.603,0.248,0.735,0.0497,0.545,0.827;0.658,0.11,0.574,0.778,0.263,0.09,0.996,0.945,0.567,0.243;0.274,0.164,0.636,0.257,0.916,0.936,0.381,0.957,0.0322,0.526;0.288,0.328,0.749,0.208,0.416,0.97,0.107,0.605,0.199,0.206;0.923,0.536,0.566,0.264,0.406,0.654,0.0589,0.684,0.427,0.311;0.105,0.03,0.874,0.436,0.28,0.0622,0.139,0.943,0.682,0.654;0.362,0.331,0.504,0.95,0.497,0.433,0.982,0.429,0.246,0.933;0.0518,0.838,0.439,0.128,0.0844,0.547,0.229,0.106,0.0117,0.0425;0.249,0.343,0.144,0.733,0.0844,0.989,0.566,0.975,0.708,0.684;0.914,0.195,0.775,0.748,0.592,0.636,0.48,0.441,0.418,0.932;0.765,0.528,0.939,0.19,0.622,0.159,0.199,0.702,0.542,0.132;0.222,0.528,0.151,0.501,0.858,0.637,0.853,0.398,0.985,0.458;0.962,0.55,0.169,0.834,0.89,0.428,0.565,0.0548,0.223,0.484;0.889,0.671,0.233,0.584,0.968,0.195,0.364,0.615,0.251,0.432;0.298,0.989,0.37,0.6,0.964,0.81,0.651,0.286,0.46,0.0878;0.134,0.519,0.527,0.303,0.837,0.607,0.615,0.988,0.64,0.713;0.57,0.645,0.731,0.118,0.414,0.708,0.481,0.904,0.658,0.0479;0.455,0.52,0.723,0.705,0.399,0.377,0.000896,0.268,0.173,0.444;0.72,0.814,0.23,0.74,0.358,0.419,0.895,0.01,0.508,0.0909;aaa;
a;aa;aaaaa;aaaaaa;aa;aa;0.231;0.0418;aa;aaaa;0.518;0.808;aaaa;aa;0.672;0.531;aaaaa;0.803;0.604;0.883;aaaa;a;0.54;0.354;0.883;0.098,0.927,0.797,0.0412,0.742,0.697,0.348,0.771,0.349,0.437;0.625,0.371,0.626,0.883,0.248,0.181,0.554,0.972,0.247,0.679;0.985,0.101,0.846,0.0981,0.806,0.161,0.0782,0.399,0.442,0.92;0.511,0.942,0.221,0.705,0.658,0.744,0.356,0.0412,0.397,0.597;0.587,0.962,0.0246,0.148,0.528,0.35,0.96,0.0345,0.615,0.732;0.211,0.886,0.938,0.209,0.69,0.822,0.668,0.368,0.748,0.0161;0.113,0.706,0.605,0.861,0.818,0.458,0.549,0.771,0.953,0.439;0.406,0.067,0.961,0.789,0.282,0.942,0.765,0.579,0.334,0.345;0.0124,0.0818,0.0236,0.211,0.619,0.397,0.0219,0.727,0.313,0.218;0.264,0.97,0.219,0.643,0.404,0.413,0.542,0.622,0.225,0.581;0.263,0.402,0.64,0.0284,0.169,0.543,0.322,0.796,0.41,0.272;0.693,0.474,0.285,0.978,0.65,0.564,0.135,0.416,0.391,0.501;0.309,0.847,0.238,0.523,0.246,0.484,0.946,0.812,0.584,0.958;0.436,0.449,0.0373,0.932,0.139,0.269,0.931,0.838,0.612,0.808;0.517,0.268,0.937,0.771,0.635,0.793,0.32,0.695,0.823,0.472;0.866,0.152,0.0798,0.261,0.56,0.109,0.00193,0.898,0.824,0.905;0.186,0.447,0.752,0.966,0.289,0.141,0.71,0.98,0.0271,0.788;0.312,0.721,0.442,0.374,0.0882,0.926,0.00242,0.894,0.499,0.954;0.0582,0.507,0.504,0.152,0.898,0.346,0.71,0.975,0.901,0.401;0.961,0.287,0.335,0.0931,0.641,0.581,0.264,0.612,0.995,0.418;0.48,0.341,0.778,0.0486,0.384,0.372,0.914,0.571,0.284,0.341;0.731,0.436,0.0388,0.631,0.765,0.463,0.103,0.135,0.361,0.617;0.0774,0.175,0.988,0.703,0.245,0.756,0.535,0.0164,0.125,0.0328;0.546,0.119,0.232,0.661,0.329,0.416,0.92,0.667,0.319,0.842;0.483,0.117,0.486,0.613,0.1,0.274,0.121,0.52,0.285,0.472;aaaaaaaaa;
aaaa;aaa;aaaaa;aaa;a;aaa;0.0992;0.909;a;a;0.0971;0.757;aaaaaa;aaaa;0.498;0.567;aaaaaaaaa;0.517;0.191;0.392;aaa;a;0.492;0.124;0.976;0.644,0.561,0.661,0.937,0.575,0.504,0.882,0.0287,0.381,0.262;0.507,0.0741,0.48,0.918,0.731,0.87,0.852,0.299,0.163,0.57;0.991,0.77,0.73,0.415,0.179,0.0859,0.078,0.725,0.844,0.814;0.77,0.628,0.933,0.684,0.636,0.451,0.984,0.296,0.0405,0.425;0.342,0.655,0.127,0.922,0.252,0.142,0.686,0.328,0.486,0.814;0.599,0.483,0.622,0.814,0.709,0.154,0.238,0.374,0.377,0.587;0.296,0.326,0.0671,0.384,0.0903,0.0265,0.68,0.474,0.176,0.666;0.61,0.428,0.78,0.833,0.186,0.626,0.214,0.403,0.0676,0.502;0.828,0.507,0.25,0.97,0.894,0.225,0.464,0.316,0.2,0.488;0.626,0.0533,0.908,0.636,0.579,0.946,0.917,0.345,0.422,0.777;0.517,0.0879,0.132,0.444,0.727,0.461,0.659,0.212,0.171,0.0505;0.0668,0.773,0.748,0.565,0.57,0.608,0.399,0.417,0.555,0.601;0.517,0.605,0.121,0.551,0.0776,0.192,0.104,0.0337,0.98,0.405;0.881,0.00504,0.637,0.648,0.788,0.363,0.58,0.162,0.631,0.637;0.812,0.737,0.916,0.51,0.53,0.614,0.951,0.579,0.137,0.0834;0.185,0.551,0.0997,0.352,0.895,0.76,0.335,0.428,0.318,0.729;0.00178,0.5,0.971,0.466,0.0473,0.653,0.452,0.668,0.981,0.773;0.776,0.946,0.563,0.991,0.899,0.511,0.88,0.34,0.796,0.811;0.689,0.625,0.642,0.0711,0.518,0.414,0.82,0.131,0.797,0.138;0.161,0.465,0.275,0.291,0.947,0.511,0.38,0.913,0.0257,0.786;0.291,0.308,0.963,0.859,0.091,0.47,0.52,0.995,0.792,0.621;0.462,0.84,0.919,0.747,0.661,0.237,0.595,0.0987,0.618,0.142;0.955,0.855,0.186,0.585,0.32,0.249,0.618,0.947,0.748,0.999;0.00509,0.0654,0.965,0.481,0.838,0.0621,0.506,0.832,0.469,0.75;0.615,0.426,0.126,0.627,0.529,0.717,0.26,0.0216,0.258,0.259;aaaaaaa;
aa;aaa;aa;aaaaaaa;a;aaaaaaaaaa;0.661;0.793;aa;a;0.653;0.0713;a;aaaa;0.882;0.834;aaaaa;0.45;0.322;0.83;aaaa;aaa;0.71;0.146;0.625;0.865,0.362,0.943,0.534,0.78,0.636,0.0532,0.67,0.356,0.721;0.671,0.509,0.259,0.172,0.868,0.16,0.628,0.754,0.284,0.385;0.464,0.717,0.0144,0.451,0.546,0.0445,0.118,0.493,0.65,0.554;0.962,0.734,0.814,0.0951,0.236,0.412,0.896,0.957,0.998,0.841;0.787,0.449,0.105,0.422,0.479,0.153,0.27,0.218,0.474,0.547;0.918,0.225,0.533,0.636,0.881,0.713,0.895,0.498,0.746,0.824;0.984,0.482,0.711,0.77,0.42,0.441,0.0121,0.892,0.406,0.161;0.322,0.316,0.991,0.836,0.559,0.981,0.867,0.851,0.314,0.31;0.203,0.359,0.303,0.278,0.792,0.437,0.346,0.363,0.303,0.27;0.841,0.23,0.79,0.819,0.952,0.372,0.466,0.0532,0.177,0.0651;0.508,0.322,0.577,0.134,0.242,0.459,0.268,0.139,0.829,0.0566;0.345,0.218,0.0165,0.835,0.163,0.424,0.542,0.0955,0.946,0.485;0.837,0.663,0.73,0.805,0.722,0.0768,0.267,0.634,0.82,0.682;0.568,0.998,0.929,0.33,0.311,0.0348,0.996,0.968,0.698,0.586;0.234,0.613,0.616,0.557,0.318,0.791,0.96,0.0714,0.326,0.309;0.105,0.869,0.161,0.0399,0.486,0.96,0.964,0.737,0.49,0.139;0.288,0.669,0.953,0.373,0.384,0.903,0.536,0.589,0.485,0.685;0.786,0.52,0.272,0.672,0.591,0.767,0.894,0.864,0.376,0.157;0.783,0.341,0.287,0.662,0.0337,0.507,0.291,0.775,0.247,0.22;0.864,0.878,0.413,0.953,0.025,0.941,0.631,0.217,0.0897,0.872;0.496,0.0313,0.222,0.73,0.648,0.758,0.585,0.254,0.15,0.512;0.033,0.513,0.785,0.0339,0.0518,0.597,0.172,0.194,0.102,0.779;0.663,0.405,0.31,0.0415,0.772,0.236,0.88,0.626,0.319,0.326;0.399,0.758,0.894,0.551,0.463,0.918,0.827,0.447,0.48,0.106;0.401,0.94,0.404,0.958,0.186,0.222,0.427,0.516,0.788,0.559;aaaaaaaaaa;
aaaaaaa;aaa;aaa;aaaaa;aaa;aaa;0.598;0.489;aaa;aaa;0.402;0.339;aaaaaa;aaaaa;0.623;0.0441;aaaaaaaaa;0.739;0.181;0.136;a;aaaa;0.436;0.729;0.745;0.912,0.0315,0.186,0.00242,0.633,0.595,0.841,0.0308,0.711,0.998;0.387,0.0575,0.341,0.641,0.207,0.691,0.396,0.228,0.524,0.867;0.435,0.883,0.666,0.418,0.818,0.468,0.721,0.735,0.57,0.197;0.168,0.961,0.211,0.778,0.508,0.148,0.496,0.542,0.711,0.387;0.383,0.923,0.881,0.995,0.46,0.754,0.0949,0.596,0.791,0.339;0.475,0.191,0.726,0.804,0.671,0.985,0.218,0.372,0.0212,0.118;0.204,0.911,0.407,0.136,0.609,0.925,0.671,0.0495,0.16,0.17;0.831,0.459,0.00435,0.984,0.777,0.37,0.687,0.671,0.136,0.307;0.529,0.662,0.333,0.377,0.0392,0.768,0.133,0.718,0.572,0.949;0.386,0.41,0.259,0.318,0.736,0.11,0.396,0.346,0.238,0.968;0.753,0.73,0.76,0.941,0.45,0.674,0.11,0.275,0.143,0.73;0.865,0.908,0.891,0.455,0.476,0.315,0.475,0.899,0.0302,0.728;0.285,0.593,0.782,0.196,0.895,0.974,0.172,0.24,0.335,0.0114;0.176,0.888,0.735,0.948,0.588,0.873,0.112,0.12,0.242,0.652;0.324,0.133,0.776,0.397,0.257,0.526,0.713,0.593,0.424,0.491;0.869,0.079,0.376,0.151,0.491,0.518,0.979,0.695,0.819,0.78;0.913,0.159,0.539,0.697,0.342,0.989,0.0964,0.125,0.54,0.787;0.0922,0.418,0.207,0.492,0.931,0.817,0.266,0.397,0.272,0.0802;0.794,0.303,0.172,0.82,0.492,0.0188,0.542,0.193,0.823,0.531;0.274,0.78,0.967,0.756,0.598,0.628,0.625,0.0744,0.189,0.631;0.0873,0.216,0.967,0.245,0.292,0.0144,0.737,0.945,0.051,0.703;0.493,0.153,0.0853,0.741,0.739,0.184,0.224,0.987,0.484,0.753;0.159,0.58,0.0988,0.923,0.996,0.15,0.456,0.606,0.0787,0.0942;0.324,0.72,0.157,0.436,0.94,0.293,0.298,0.291,0.0941,0.657;0.683,0.888,0.243,0.433,0.422,0.409,0.916,0.478,0.735,0.143;aaaaaaaaaa;
aaaaaaa;aaaa;aa;aaaaaa;aaa;aaaaaa;0.889;0.343;aaaaa;aaaa;0.324;0.639;aaaaa;aaa;0.774;0.31;aaa;0.613;0.783;0.598;aaaaa;aaaaaa;0.99;0.703;0.816;0.649,0.089,0.131,0.843,0.118,0.131,0.13,0.799,0.797,0.775;0.848,0.251,0.376,0.176,0.946,0.65,0.225,0.151,0.629,0.625;0.754,0.496,0.598,0.909,0.684,0.729,0.429,0.0113,0.0127,0.187;0.675,0.801,0.438,0.502,0.536,0.395,0.563,0.862,0.658,0.948;0.218,0.6,0.106,0.939,0.553,0.278,0.745,0.205,0.0887,0.303;0.325,0.205,0.302,0.808,0.19,0.804,0.446,0.884,0.668,0.694;0.457,0.278,0.0743,0.496,0.337,0.597,0.287,0.399,0.677,0.704;0.298,0.637,0.157,0.703,0.559,0.566,0.156,0.743,0.215,0.25;0.506,0.527,0.79,0.233,0.391,0.511,0.435,0.00192,0.411,0.0795;0.332,0.744,0.231,0.0524,0.592,0.0455,0.493,0.53,0.904,0.848;0.224,0.947,0.247,0.92,0.205,0.689,0.227,0.458,0.0653,0.119;0.883,0.701,0.666,0.399,0.796,0.896,0.472,0.843,0.237,0.16;0.966,0.325,0.495,0.296,0.579,0.241,0.363,0.68,0.922,0.633;0.956,0.206,0.35,0.271,0.632,0.873,0.82,0.147,0.0939,0.628;0.163,0.456,0.0715,0.0506,0.151,0.92,0.857,0.671,0.36,0.455;0.358,0.615,0.289,0.725,0.397,0.363,0.668,0.814,0.0493,0.814;0.741,0.583,0.444,0.86,0.0786,0.221,0.912,0.781,0.228,0.954;0.793,0.355,0.219,0.736,0.266,0.835,0.759,0.934,0.284,0.291;0.39,0.57,0.483,0.179,0.403,0.657,0.437,0.869,0.706,0.609;0.513,0.882,0.799,0.539,0.413,0.935,0.126,0.667,0.319,0.0749;0.816,0.0828,0.569,0.663,0.414,0.451,0.497,0.364,0.495,0.0428;0.641,0.176,0.305,0.859,0.845,0.27,0.974,0.497,0.113,0.741;0.866,0.877,0.615,0.885,0.722,0.49,0.671,0.78,0.0613,0.875;0.159,0.39,0.68,0.985,0.408,0.926,0.401,0.507,0.254,0.791;0.00933,0.547,0.585,0.762,0.444,0.171,0.56,0.58,0.668,0.602;aaaaaaaaa;
a;aaaa;aaaaa;aaaaaaa;aaa;aaaa;0.155;0.258;aaaa;aa;0.419;0.193;aaaaaaa;aaaa;0.855;0.595;aaaaaa;0.197;0.216;0.029;aaaaaaa;a;0.252;0.0525;0.483;0.278,0.497,0.999,0.275,0.234,0.899,0.303,0.307,0.45,0.542;0.342,0.571,0.458,0.746,0.29,0.813,0.928,0.325,0.14,0.831;0.574,0.992,0.99,0.308,0.618,0.988,0.155,0.947,0.944,0.286;0.867,0.514,0.508,0.496,0.534,0.921,0.329,0.898,0.937,0.987;0.327,0.734,0.955,0.432,0.811,0.495,0.467,0.557,0.525,0.946;0.827,0.895,0.49,0.911,0.22,0.158,0.402,0.826,0.717,0.176;0.85,0.218,0.854,0.277,0.0839,0.162,0.636,0.843,0.0327,0.12;0.897,0.55,0.355,0.793,0.434,0.0648,0.273,0.471,0.0395,0.392;0.714,0.964,0.941,0.112,0.577,0.195,0.591,0.647,0.872,0.117;0.143,0.89,0.314,0.523,0.908,0.435,0.121,0.322,0.777,0.94;0.0873,0.644,0.345,0.211,0.38,0.974,0.509,0.137,0.125,0.971;0.179,0.792,0.252,0.394,0.0312,0.264,0.83,0.767,0.597,0.181;0.237,0.288,0.871,0.649,0.273,0.613,0.203,0.78,0.79,0.271;0.182,0.597,0.336,0.537,0.217,0.342,0.273,0.9,0.0848,0.406;0.689,0.768,0.144,0.931,0.0461,0.623,0.285,0.29,0.387,0.511;0.215,0.976,0.132,0.614,0.939,0.713,0.262,0.695,0.346,0.812;0.5,0.091,0.502,0.18,0.499,0.04,0.44,0.113,0.991,0.588;0.561,0.0625,0.306,0.869,0.0884,0.956,0.651,0.204,0.127,0.478;0.789,0.945,0.481,0.996,0.494,0.128,0.871,0.954,0.353,0.648;0.968,0.164,0.0599,0.39,0.393,0.111,0.625,0.675,0.329,0.592;0.434,0.812,0.0908,0.714,0.972,0.101,0.789,0.447,0.00804,0.398;0.805,0.82,0.403,0.195,0.684,0.164,0.951,0.347,0.169,0.157;0.223,0.557,0.331,0.613,0.432,0.762,0.817,0.675,0.986,0.657;0.272,0.17,0.819,0.4,0.173,0.561,0.883,0.81,0.157,0.161;0.728,0.867,0.308,0.242,0.953,0.579,0.531,0.937,0.1,0.848;aaaaaaaaaa;
