ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.00354;0.462;0.365;aaaa;0.641;a;0.736;0.704;aa;0.32;0.848,0.147,0.785,0.636,0.66,0.128,0.916,0.897,0.317,0.504;0.597,0.751,0.867,0.115,0.0951,0.0298,0.6,0.351,0.752,0.914;0.25,0.816,0.991,0.549,0.949,0.932,0.974,0.231,0.0389,0.968;0.485,0.165,0.746,0.86,0.794,0.387,0.716,0.307,0.233,0.697;0.0264,0.212,0.688,0.87,0.828,0.552,0.594,0.958,0.727,0.664;0.0773,0.183,0.984,0.545,0.601,0.108,0.31,0.469,0.0471,0.748;0.505,0.776,0.194,0.467,0.934,0.529,0.433,0.871,0.831,0.872;0.83,0.807,0.38,0.637,0.63,0.527,0.288,0.587,0.605,0.141;0.893,0.898,0.718,0.775,0.776,0.888,0.95,0.768,0.348,0.106;0.286,0.983,0.0927,0.255,0.938,0.427,0.465,0.932,0.683,0.197;aaaaaaaaaa;
0.562;0.367;0.839;aaaaa;0.84;a;0.712;0.866;a;0.947;0.00604,0.506,0.993,0.569,0.323,0.575,0.864,0.324,0.324,0.198;0.779,0.977,0.924,0.0946,0.729,0.101,0.949,0.811,0.127,0.0485;0.434,0.755,0.614,0.42,0.553,0.489,0.532,0.584,0.496,0.779;0.147,0.524,0.104,0.28,0.266,0.538,0.801,0.271,0.298,0.624;0.131,0.999,0.534,0.987,0.406,0.201,0.733,0.645,0.622,0.0924;0.826,0.488,0.284,0.884,0.872,0.206,0.605,0.0699,0.251,0.77;0.856,0.688,0.0653,0.299,0.942,0.267,0.941,0.0846,0.973,0.254;0.012,0.304,0.496,0.44,0.508,0.123,0.694,0.00226,0.993,0.719;0.059,0.9,0.685,0.246,0.278,0.483,0.119,0.402,0.369,0.856;0.597,0.449,0.721,0.707,0.37,0.876,0.81,0.909,0.333,0.879;aaaaa;
0.685;0.555;0.859;aaaaa;0.218;aa;0.545;0.113;aa;0.108;0.672,0.453,0.364,0.458,0.73,0.952,0.0384,0.258,0.295,0.806;0.914,0.527,0.91,0.266,0.294,0.624,0.914,0.965,0.764,0.939;0.356,0.279,0.87,0.582,0.0337,0.366,0.77,0.0554,0.411,0.403;0.689,0.0794,0.793,0.575,0.201,0.342,0.181,0.594,0.594,0.708;0.427,0.842,0.115,0.95,0.899,0.0318,0.053,0.395,0.717,0.819;0.0135,0.174,0.0403,0.85,0.448,0.271,0.365,0.47,0.554,0.926;0.241,0.251,0.867,0.749,0.765,0.775,0.823,0.299,0.737,0.606;0.552,0.244,0.566,0.811,0.583,0.892,0.732,0.631,0.667,0.51;0.666,0.384,0.667,0.0773,0.0798,0.397,0.664,0.953,0.262,0.575;0.304,0.0612,0.0528,0.191,0.961,0.913,0.95,0.717,0.499,0.148;aaaaaaaaaa;
0.0224;0.2;0.841;aaa;0.811;a;0.608;0.97;aaa;0.351;0.527,0.549,0.648,0.905,0.649,0.834,0.0575,0.205,0.0521,0.123;0.819,0.637,0.682,0.893,0.865,0.0708,0.807,0.0937,0.194,0.563;0.432,0.608,0.398,0.668,0.364,0.272,0.251,0.56,0.255,0.52;0.361,0.777,0.984,0.969,0.19,0.032,0.359,0.981,0.734,0.103;0.381,0.142,0.867,0.928,0.697,0.517,0.859,0.82,0.805,0.489;0.45,0.101,0.0934,0.55,0.798,0.763,0.599,0.985,0.777,0.963;0.0102,0.665,0.411,0.145,0.417,0.928,0.235,0.789,0.432,0.0333;0.293,0.577,0.0302,0.286,0.792,0.151,0.603,0.46,0.0665,0.917;0.509,0.523,0.693,0.18,0.318,0.913,0.88,0.24,0.232,0.679;0.431,0.212,0.869,0.509,0.26,0.396,0.271,0.503,0.903,0.25;aaa;
0.625;0.794;0.561;aaaaa;0.315;aa;0.109;0.456;aaa;0.878;0.45,0.981,0.873,0.618,0.652,0.941,0.0677,0.544,0.553,0.617;0.997,0.251,0.793,0.966,0.964,0.918,0.293,0.791,0.042,0.0787;0.223,0.239,0.761,0.875,0.875,0.873,0.668,0.586,0.114,0.317;0.6,0.0426,0.139,0.972,0.457,0.288,0.643,0.121,0.269,0.217;0.0576,0.856,0.349,0.245,0.235,0.516,0.246,0.635,0.0154,0.422;0.0542,0.893,0.495,0.0894,0.0719,0.62,0.551,0.844,0.532,0.801;0.912,0.788,0.63,0.00607,0.0801,0.656,0.534,0.994,0.887,0.782;0.681,0.0674,0.63,0.846,0.33,0.202,0.937,0.529,0.506,0.121;0.203,0.22,0.0578,0.055,0.731,0.851,0.839,0.175,0.216,0.266;0.359,0.0711,0.627,0.744,0.534,0.0136,0.904,0.446,0.365,0.163;aaaaaaaa;
0.366;0.714;0.181;a;0.621;aa;0.245;0.574;aa;0.423;0.433,0.64,0.0415,0.804,0.662,0.954,0.684,0.411,0.232,0.365;0.609,0.0998,0.641,0.653,0.073,0.227,0.874,0.718,0.794,0.688;0.312,0.836,0.637,0.209,0.835,0.906,0.191,0.76,0.804,0.577;0.458,0.435,0.694,0.657,0.256,0.0303,0.0274,0.0324,0.383,0.699;0.962,0.0609,0.128,0.352,0.582,0.333,0.739,0.159,0.933,0.11;0.263,0.383,0.926,0.021,0.497,0.97,0.253,0.187,0.435,0.94;0.457,0.257,0.539,0.884,0.623,0.146,0.934,0.417,0.712,0.933;0.496,0.295,0.95,0.151,0.945,0.0982,0.877,0.176,0.642,0.204;0.858,0.609,0.247,0.792,0.299,0.366,0.482,0.148,0.732,0.761;0.863,0.432,0.73,0.202,0.82,0.257,0.788,0.695,0.27,0.603;aaaaaa;
0.185;0.607;0.0524;aaaaa;0.532;a;0.741;0.164;aa;0.328;0.385,0.196,0.0856,0.127,0.0363,0.644,0.357,0.516,0.835,0.666;0.769,0.364,0.266,0.155,0.965,0.0959,0.257,0.852,0.752,0.137;0.879,0.893,0.721,0.79,0.952,0.302,0.313,0.415,0.889,0.951;0.386,0.787,0.149,0.581,0.17,0.996,0.53,0.952,0.744,0.77;0.743,0.311,0.637,0.242,0.455,0.972,0.263,0.458,0.224,0.308;0.17,0.323,0.382,0.206,0.678,0.699,0.729,0.252,0.0975,0.551;0.367,0.151,0.351,0.752,0.218,0.269,0.384,0.0106,0.483,0.555;0.721,0.48,0.107,0.53,0.706,0.43,0.0972,0.00883,0.411,0.603;0.747,0.286,0.254,0.926,0.245,0.341,0.461,0.124,0.429,0.741;0.182,0.0702,0.199,0.885,0.455,0.736,0.519,0.617,0.204,0.692;aaaaa;
0.971;0.129;0.517;aaa;0.898;a;0.0472;0.55;aa;0.169;0.763,0.722,0.943,0.693,0.0707,0.906,0.674,0.376,0.00768,0.0705;0.712,0.339,0.689,0.686,0.818,0.191,0.231,0.539,0.371,0.537;0.512,0.24,0.708,0.0801,0.753,0.868,0.586,0.209,0.671,0.572;0.939,0.317,0.853,0.355,0.249,0.263,0.00825,0.641,0.0895,0.287;0.808,0.946,0.0363,0.628,0.783,1,0.901,0.776,0.119,0.283;0.63,0.832,0.352,0.41,0.628,0.757,0.442,0.413,0.108,0.553;0.269,0.23,0.708,0.3,0.622,0.511,0.757,0.438,0.931,0.349;0.963,0.54,0.465,0.0108,0.476,0.475,0.491,0.913,0.532,0.733;0.422,0.611,0.54,0.169,0.827,0.976,0.689,0.118,0.145,0.445;0.809,0.21,0.779,0.24,0.551,0.843,0.502,0.474,0.47,0.336;aaaaaaaaaa;
0.77;0.119;0.198;aaaaa;0.284;aa;0.932;0.398;aa;0.666;0.489,0.446,0.893,0.942,0.0555,0.353,0.771,0.999,0.679,0.571;0.843,0.531,0.175,0.306,0.519,0.433,0.254,0.187,0.157,0.91;0.678,0.168,0.15,0.4,0.601,0.734,0.647,0.604,0.913,0.79;0.67,0.465,0.797,0.492,0.672,0.85,0.754,0.919,0.44,0.38;0.75,0.97,0.785,0.346,0.641,0.512,0.421,0.284,0.863,0.671;0.924,0.392,0.767,0.498,0.626,0.846,0.811,0.489,0.061,0.618;0.126,0.317,0.483,0.632,0.991,0.782,0.948,0.235,0.857,0.182;0.738,0.457,0.763,0.0245,0.535,0.33,0.62,0.269,0.862,0.673;0.32,0.0864,0.784,0.185,0.467,0.228,0.517,0.782,0.921,0.322;0.237,0.0387,0.839,0.0245,0.00407,0.353,0.132,0.604,0.0407,0.606;aaaaaaaa;
0.835;0.107;0.361;aaa;0.449;aa;0.479;0.375;aa;0.88;0.497,0.857,0.621,0.855,0.527,0.381,0.208,0.336,0.618,0.0919;0.249,0.697,0.815,0.227,0.616,0.599,0.797,0.105,0.23,0.123;0.542,0.684,0.972,0.213,0.185,0.964,0.654,0.197,0.367,0.658;0.192,0.536,0.4,0.0766,0.137,0.815,0.991,0.294,0.25,0.432;0.00398,0.947,0.346,0.303,0.138,0.228,0.0627,0.612,0.853,0.511;0.469,0.334,0.22,0.289,0.0729,0.65,0.8,0.0661,0.115,0.0414;0.0292,0.841,0.673,0.246,0.306,0.966,0.171,0.652,0.417,0.347;0.919,0.357,0.263,0.134,0.406,0.247,0.349,0.392,0.656,0.993;0.952,0.193,0.532,0.17,0.239,0.555,0.444,0.483,0.314,0.0561;0.563,0.467,0.00775,0.275,0.064,0.729,0.929,0.991,0.127,0.0989;aaaaaaaaaa;
0.649;0.742;0.0986;aaaa;0.92;aa;0.26;0.187;aaa;0.967;0.473,0.483,0.624,0.295,0.551,0.369,0.823,0.295,0.245,0.748;0.974,0.665,0.968,0.5,0.864,0.547,0.298,0.276,0.709,0.167;0.86,0.204,0.709,0.957,0.58,0.654,0.846,0.497,0.0218,0.403;0.386,0.876,0.307,0.256,0.302,0.675,0.936,0.0878,0.183,0.972;0.923,0.873,0.0371,0.819,0.0915,0.321,0.873,0.777,0.34,0.929;0.338,0.975,0.521,0.46,0.2,0.181,0.865,0.746,0.624,0.21;0.61,0.654,0.792,0.523,0.488,0.0038,0.798,0.0646,0.457,0.588;0.0678,0.0825,0.834,0.203,0.168,0.304,0.205,0.887,0.735,0.708;0.933,0.69,0.742,0.689,0.687,0.52,0.0191,0.178,0.781,0.739;0.948,0.162,0.843,0.891,0.677,0.273,0.488,0.784,0.0722,0.679;aaaaaaaaa;
0.682;0.203;0.845;a;0.0151;a;0.564;0.976;aa;0.844;0.697,0.201,0.323,0.0193,0.943,0.161,0.81,0.829,0.0976,0.591;0.425,0.83,0.939,0.946,0.384,0.241,0.919,0.897,0.304,0.573;0.225,0.888,0.0806,0.0153,0.436,0.968,0.817,0.545,0.536,0.449;0.876,0.0112,0.603,0.89,0.787,0.0611,0.903,0.471,0.0023,0.684;0.716,0.475,0.955,0.836,0.0283,0.0349,0.165,0.916,0.177,0.302;0.205,0.851,0.959,0.0628,0.0562,0.833,0.579,0.112,0.678,0.84;0.789,0.572,0.645,0.0141,0.508,0.878,0.339,0.789,0.468,0.98;0.946,0.132,0.503,0.067,0.476,0.648,0.237,0.607,0.251,0.31;0.59,0.384,0.714,0.708,0.637,0.821,0.626,0.278,0.423,0.855;0.613,0.995,0.98,0.221,0.457,0.148,0.698,0.986,0.237,0.495;aaaaaaaa;
0.885;0.384;0.658;aaaaa;0.538;a;0.239;0.781;a;0.041;0.368,0.0246,0.358,0.895,0.834,0.0145,0.172,0.493,0.696,0.728;0.842,0.486,0.186,0.947,0.0569,0.975,0.405,0.961,0.179,0.934;0.466,0.229,0.0335,0.963,0.00851,0.106,0.875,0.675,0.0158,0.0332;0.735,0.818,0.795,0.256,0.423,0.031,0.606,0.535,0.254,0.418;0.936,0.441,0.828,0.713,0.591,0.762,0.999,0.609,0.854,0.748;0.422,0.913,0.0764,0.864,0.896,0.646,0.936,0.786,0.671,0.369;0.832,0.703,0.146,0.0209,0.976,0.834,0.867,0.678,0.657,0.837;0.0216,0.245,0.467,0.196,0.483,0.0691,0.898,0.737,0.169,0.14;0.816,0.485,0.65,0.328,0.605,0.691,0.42,0.598,0.747,0.163;0.299,0.348,0.79,0.967,0.56,0.274,0.762,0.452,0.411,0.998;aaaaaaa;
0.678;0.848;0.021;aaa;0.315;aa;0.933;0.243;aa;0.687;0.363,0.818,0.283,0.795,0.277,0.286,0.275,0.495,0.688,0.969;0.263,0.899,0.559,0.131,0.581,0.0297,0.594,0.479,0.619,0.802;0.0722,0.0143,0.55,0.879,0.639,0.0126,0.159,0.854,0.283,0.205;0.375,0.065,0.501,0.831,0.129,0.856,0.895,0.834,0.697,0.684;0.145,0.42,0.27,0.748,0.0247,0.805,0.186,0.125,0.55,0.604;0.762,0.408,0.985,0.0501,0.701,0.538,0.738,0.796,0.632,0.154;0.597,0.53,0.479,0.799,0.914,0.159,0.355,0.175,0.719,0.799;0.934,0.344,0.948,0.126,0.412,0.0107,0.509,0.378,0.00759,0.636;0.493,0.662,0.413,0.115,0.694,0.148,0.723,0.904,0.836,0.524;0.0884,0.447,0.813,0.83,0.356,0.542,0.547,0.0369,0.823,0.48;aaaaaaaaaa;
0.843;0.496;0.195;aaaaa;0.558;aa;0.0392;0.359;a;0.718;0.624,0.0283,0.499,0.091,0.514,0.641,0.578,0.367,0.29,0.0756;0.794,0.994,0.313,0.669,0.271,0.0487,0.0392,0.0798,0.892,0.425;0.365,0.659,0.826,0.685,0.307,0.848,0.139,0.792,0.961,0.439;0.805,0.322,0.445,0.02,0.518,0.605,0.464,0.696,0.626,0.087;0.903,0.372,0.121,0.229,0.0558,0.545,0.361,0.502,0.673,0.963;0.74,0.364,0.882,0.39,0.57,0.109,0.842,0.626,0.881,0.717;0.43,0.616,0.0339,0.742,0.939,0.92,0.423,0.642,0.319,0.752;0.898,0.87,0.79,0.473,0.0978,0.765,0.787,0.0853,0.829,0.269;0.397,0.804,0.424,0.655,0.931,0.144,0.491,0.522,0.0837,0.275;0.866,0.284,0.86,0.0178,0.715,0.283,0.331,0.195,0.96,0.694;a;
0.111;0.891;0.376;aaaa;0.788;a;0.128;0.482;aaa;0.943;0.529,0.877,0.455,0.786,0.408,0.912,0.0101,0.387,0.737,0.107;0.896,0.898,0.608,0.921,0.291,0.402,0.224,0.906,0.0502,0.786;0.547,0.454,0.388,0.148,0.0374,0.359,0.907,0.656,0.263,0.773;0.273,0.167,0.207,0.385,0.458,0.56,0.72,0.834,0.314,0.822;0.827,0.321,0.232,0.584,0.391,0.746,0.478,0.892,0.14,0.0663;0.107,0.499,0.831,0.107,0.513,0.0807,0.696,0.284,0.638,0.923;0.355,0.633,0.147,0.131,0.147,0.871,0.129,0.0987,0.212,0.994;0.396,0.16,0.959,0.822,0.107,0.565,0.666,0.262,0.0517,0.351;0.539,0.953,0.979,0.993,0.423,0.211,0.387,0.141,0.256,0.118;0.794,0.251,0.773,0.278,0.321,0.791,0.149,0.899,0.87,0.421;aaa;
0.889;0.0326;0.99;aa;0.467;a;0.225;0.134;aaaa;0.137;0.291,0.677,0.522,0.529,0.752,0.481,0.00874,0.829,0.188,0.373;0.0642,0.85,0.255,0.0122,0.611,0.445,0.96,0.843,0.828,0.313;0.728,0.47,0.625,0.734,0.193,0.408,0.384,0.209,0.996,0.713;0.434,0.569,0.626,0.658,0.0992,0.062,0.114,0.319,0.0805,0.223;0.628,0.909,0.295,0.706,0.896,0.111,0.656,0.101,0.27,0.0282;0.176,0.889,0.894,0.672,0.575,0.326,0.59,0.361,0.919,0.498;0.449,0.298,0.618,0.211,0.242,0.627,0.721,0.972,0.16,0.402;0.755,0.228,0.743,0.000263,0.42,0.123,0.24,0.67,0.0837,0.455;0.576,0.142,0.948,0.246,0.00231,0.862,0.622,0.429,0.741,0.897;0.722,0.735,0.191,0.758,0.224,0.372,0.694,0.341,0.0594,0.673;aaaa;
0.428;0.621;0.217;aaa;0.636;aa;0.723;0.91;a;0.815;0.976,0.148,0.782,0.14,0.855,0.805,0.788,0.752,0.0969,0.866;0.584,0.499,0.815,0.322,0.48,0.818,0.236,0.519,0.938,0.368;0.932,0.0964,0.158,0.546,0.413,0.277,0.51,0.812,0.188,0.498;0.58,0.607,0.56,0.349,0.498,0.597,0.332,0.555,0.926,0.0124;0.132,0.456,0.503,0.688,0.105,0.665,0.654,0.406,0.754,0.464;0.836,0.824,0.483,0.404,0.606,0.286,0.642,0.582,0.39,0.505;0.33,0.393,0.0786,0.315,0.564,0.0799,0.851,0.0463,0.774,0.892;0.901,0.375,0.611,0.918,0.234,0.538,0.37,0.634,0.0801,0.543;0.524,0.607,0.926,0.976,0.247,0.0966,0.0635,0.0303,0.651,0.00936;0.385,0.306,0.0742,0.264,0.792,0.333,0.627,0.113,0.19,0.742;aaaaaaaaa;
0.738;0.147;0.000123;a;0.879;a;0.153;0.801;a;0.0875;0.439,0.316,0.378,0.547,0.922,0.673,0.915,0.859,0.733,0.181;0.735,0.748,0.581,0.295,0.521,0.505,0.565,0.749,0.65,0.786;0.899,0.134,0.872,0.173,0.27,0.525,0.854,0.985,0.219,0.258;0.548,0.716,0.149,0.376,0.87,0.478,0.749,0.691,0.0998,0.449;0.432,0.253,0.71,0.723,0.773,0.469,0.775,0.946,0.6,0.367;0.342,0.642,0.506,0.0578,0.112,0.722,0.976,0.269,0.0856,0.324;0.793,0.523,0.564,0.527,0.394,0.516,0.558,0.184,0.0219,0.866;0.854,0.893,0.338,0.237,0.634,0.804,0.378,0.384,0.776,0.61;0.333,0.992,0.0185,0.41,0.861,0.716,0.523,0.216,0.86,0.435;0.458,0.281,0.607,0.565,0.794,0.9,0.778,0.408,0.109,0.816;aaaa;
0.661;0.0645;0.436;a;0.892;a;0.494;0.998;aaa;0.573;0.201,0.929,0.705,0.706,0.277,0.0771,0.804,0.15,0.68,0.0308;0.255,0.0245,0.815,0.169,0.487,0.0431,0.604,0.618,0.686,0.321;0.308,0.786,0.111,0.116,0.0145,0.493,0.985,0.201,0.205,0.883;0.433,0.207,0.469,0.132,0.17,0.751,0.148,0.428,0.907,0.829;0.326,0.838,0.169,0.851,0.742,0.219,0.203,0.059,0.459,0.296;0.328,0.117,0.747,0.726,0.851,0.00483,0.142,0.244,0.0142,0.0407;0.107,0.33,0.372,0.0708,0.728,0.117,0.319,0.232,0.389,0.14;0.631,0.66,0.175,0.124,0.266,0.814,0.989,0.452,0.0252,0.673;0.703,0.222,0.031,0.901,0.06,0.925,0.831,0.878,0.686,0.778;0.25,0.23,0.389,0.777,0.558,0.0596,0.558,0.154,0.218,0.819;aaa;
0.462;0.693;0.528;aaaa;0.753;aa;0.272;0.731;aa;0.345;0.522,0.653,0.588,0.3,0.806,0.952,0.891,0.0437,0.304,0.316;0.077,0.498,0.965,0.0787,0.408,0.505,0.432,0.979,0.94,0.0226;0.528,0.969,0.875,0.622,0.606,0.133,0.00993,0.884,0.168,0.852;0.546,0.00364,0.185,0.407,0.891,0.896,0.273,0.921,0.364,0.352;0.237,0.00754,0.702,0.0368,0.234,0.0237,0.739,0.543,0.937,0.365;0.0297,0.456,0.153,0.977,0.704,0.046,0.825,0.994,0.917,0.86;0.98,0.00426,0.539,0.853,0.548,0.0655,0.33,0.212,0.652,0.551;0.508,0.676,0.163,0.528,0.00879,0.708,0.959,0.275,0.692,0.126;0.159,0.581,0.164,0.49,0.947,0.0153,0.389,0.481,0.248,0.869;0.377,0.615,0.938,0.871,0.84,0.826,0.862,0.0484,0.296,0.342;a;
0.166;0.47;0.686;aaa;0.568;aa;0.83;0.365;aaa;0.174;0.629,0.242,0.331,0.515,0.226,0.126,0.194,0.39,0.622,0.772;0.832,0.612,0.109,0.12,0.486,0.00565,0.937,0.0091,0.892,0.538;0.196,0.87,0.882,0.972,0.558,0.721,0.994,0.0441,0.723,0.638;0.279,0.537,0.429,0.548,0.598,0.155,0.331,0.603,0.196,0.612;0.465,0.986,0.521,0.469,0.974,0.159,0.332,0.595,0.804,0.432;0.594,0.479,0.475,0.9,0.355,0.497,0.567,0.927,0.808,0.575;0.662,0.268,0.314,0.32,0.616,0.536,0.00973,0.544,0.495,0.705;0.82,0.101,0.14,0.575,0.418,0.213,0.0551,0.298,0.53,0.65;0.661,0.912,0.565,0.843,0.271,0.281,0.886,0.345,0.972,0.841;0.0991,0.966,0.632,0.811,0.0584,0.216,0.476,0.799,0.531,0.181;aaaaaaaaaa;
0.879;0.758;0.956;aaaaa;0.583;a;0.0256;0.777;aaa;0.259;0.322,0.716,0.993,0.668,0.184,0.921,0.39,0.471,0.258,0.187;0.388,0.378,0.278,0.954,0.643,0.44,0.818,0.742,0.279,0.96;0.68,0.701,0.953,0.39,0.814,0.73,0.818,0.542,0.273,0.797;0.888,0.612,0.661,0.767,0.964,0.635,0.46,0.577,0.674,0.217;0.0807,0.105,0.343,0.432,0.56,0.48,0.508,0.0447,0.747,0.131;0.435,0.207,0.415,0.541,0.689,0.231,0.122,0.778,0.916,0.718;0.961,0.901,0.113,0.307,0.657,0.783,0.406,0.352,0.258,0.0311;0.214,0.236,0.591,0.434,0.276,0.365,0.0257,0.623,0.209,0.805;0.841,0.479,0.923,0.971,0.253,0.00598,0.563,0.764,0.978,0.0574;0.129,0.711,0.481,0.764,0.666,0.297,0.0113,0.828,0.684,0.489;aaaaaaa;
0.754;0.123;0.319;aaa;0.0962;a;0.986;0.755;aaa;0.919;0.996,0.655,0.23,0.368,0.708,0.268,0.796,0.776,0.871,0.432;0.698,0.0156,0.77,0.66,0.912,0.247,0.358,0.733,0.637,0.926;0.861,0.247,0.0766,0.721,0.947,0.882,0.724,0.506,0.0129,0.217;0.303,0.783,0.718,0.479,0.335,0.789,0.0405,0.361,0.609,0.463;0.606,0.149,0.368,0.0725,0.14,0.675,0.471,0.731,0.285,0.245;0.667,0.603,0.232,0.732,0.823,0.492,0.571,0.886,0.0785,0.607;0.499,0.124,0.842,0.123,0.722,0.418,0.717,0.929,0.809,0.938;0.552,0.269,0.343,0.965,0.865,0.0479,0.579,0.499,0.523,0.409;0.304,0.513,0.672,0.413,0.591,0.924,0.256,0.35,0.901,0.249;0.277,0.147,0.465,0.217,0.277,0.315,0.0363,0.779,0.257,0.577;aaaa;
0.645;0.384;0.163;aaa;0.889;aa;0.582;0.267;aaa;0.95;0.448,0.114,0.252,0.0123,0.743,0.545,0.691,0.164,0.151,0.694;0.0729,0.748,0.34,0.976,0.4,0.714,0.888,0.581,0.473,0.43;0.796,0.00365,0.332,0.452,0.601,0.12,0.339,0.932,0.275,0.0938;0.0624,0.132,0.778,0.108,0.0598,0.386,0.808,0.179,0.209,0.514;0.488,0.0764,0.578,0.796,0.292,0.469,0.3,0.735,0.959,0.493;0.568,0.798,0.296,0.0114,0.981,0.839,0.464,0.398,0.809,0.337;0.683,0.643,0.966,0.782,0.825,0.296,0.645,0.318,0.0523,0.267;0.653,0.385,0.778,0.0169,0.274,0.646,0.626,0.329,0.286,0.483;0.299,0.682,0.568,0.0627,0.407,0.718,0.735,0.762,0.852,0.315;0.948,0.118,0.211,0.747,0.911,0.8,0.0685,0.578,0.214,0.546;aaaaaa;
0.709;0.121;0.798;aaaa;0.552;a;0.394;0.194;aaaa;0.621;0.347,0.186,0.986,0.881,0.536,0.607,0.942,0.222,0.179,0.504;0.46,0.887,0.635,0.0239,0.745,0.128,0.231,0.0914,0.655,0.212;0.319,0.667,0.209,0.13,0.658,0.458,0.523,0.25,0.968,0.556;0.715,0.78,0.184,0.637,0.616,0.418,0.704,0.722,0.134,0.708;0.522,0.379,0.274,0.924,0.563,0.877,0.724,0.578,0.363,0.645;0.066,0.0521,0.344,0.156,0.754,0.924,0.166,0.119,0.222,0.772;0.255,0.0725,0.647,0.502,0.871,0.163,0.12,0.983,0.256,0.748;0.203,0.749,0.751,0.751,0.134,0.606,0.722,0.509,0.316,0.531;0.211,0.471,0.397,0.762,0.226,0.882,0.449,0.299,0.454,0.724;0.599,0.718,0.0787,0.443,0.425,0.656,0.904,0.393,0.339,0.229;aaaaaaaaa;
0.709;0.74;0.366;aaa;0.354;a;0.745;0.503;aaa;0.645;0.556,0.197,0.578,0.374,0.668,0.886,0.115,0.532,0.0792,0.643;0.699,0.394,0.677,0.915,0.777,0.133,0.306,0.419,0.903,0.303;0.821,0.00139,0.379,0.522,0.797,0.0952,0.75,0.947,0.336,0.186;0.734,0.704,0.775,0.858,0.315,0.293,0.345,0.833,0.836,0.13;0.6,0.0677,0.948,0.0612,0.273,0.923,0.582,0.0214,0.809,0.879;0.103,0.36,0.129,0.655,0.257,0.66,0.111,0.876,0.787,0.993;0.753,0.792,0.0176,0.971,0.266,0.0972,0.408,0.287,0.0728,0.52;0.0307,0.261,0.931,0.0167,0.117,0.562,0.376,0.64,0.538,0.426;0.17,0.607,0.383,0.854,0.582,0.668,0.13,0.0691,0.598,0.574;0.636,0.27,0.243,0.803,0.633,0.256,0.831,0.0705,0.492,0.577;a;
0.805;0.429;0.205;aa;0.314;aa;0.912;0.176;aaaa;0.569;0.357,0.00558,0.862,0.663,0.389,0.769,0.96,0.447,0.363,0.326;0.611,0.958,0.314,0.817,0.0138,0.468,0.254,0.621,0.638,0.0478;0.79,0.0372,0.283,0.636,0.475,0.551,0.519,0.78,0.304,0.621;0.143,0.608,0.559,0.45,0.636,0.232,0.0253,0.943,0.915,0.791;0.549,0.924,0.836,0.995,0.949,0.0843,0.555,0.409,0.653,0.101;0.448,0.701,0.622,0.531,0.421,0.752,0.59,0.00674,0.248,0.531;0.501,0.492,0.86,0.988,0.503,0.0954,0.634,0.335,0.294,0.865;0.896,0.37,0.752,0.738,0.245,0.739,0.7,0.0432,0.215,0.774;0.844,0.218,0.213,0.358,0.785,0.0766,0.862,0.499,0.597,0.11;0.293,0.418,0.398,0.596,0.812,0.219,0.987,0.835,0.181,0.676;aaaaaa;
0.426;0.474;0.581;a;0.381;aa;0.167;0.903;aaa;0.58;0.429,0.532,0.857,0.559,0.671,0.412,0.698,0.437,0.278,0.681;0.0206,0.388,0.644,0.487,0.807,0.801,0.971,0.66,0.114,0.096;0.558,0.727,0.158,0.0499,0.144,0.851,0.251,0.679,0.734,0.606;0.831,0.26,0.998,0.25,0.167,0.51,0.154,0.425,0.283,0.937;0.445,0.357,0.483,0.926,0.27,0.391,0.257,0.452,0.386,0.441;0.519,0.761,0.969,0.265,0.76,0.132,0.326,0.286,0.162,0.175;0.574,0.996,0.509,0.732,0.994,0.803,0.218,0.989,0.949,0.22;0.691,0.874,0.0891,0.0463,0.865,0.439,0.459,0.107,0.882,0.0113;0.35,0.991,0.853,0.741,0.263,0.263,0.101,0.407,0.808,0.513;0.808,0.788,0.239,0.809,0.78,0.598,0.552,0.822,0.765,0.511;aaa;
0.143;0.435;0.685;aa;0.111;aa;0.747;0.238;aa;0.937;0.818,0.727,0.714,0.0507,0.813,0.804,0.788,0.159,0.241,0.723;0.645,0.0163,0.545,0.289,0.786,0.491,0.675,0.544,0.557,0.709;0.114,0.688,0.2,0.862,0.846,0.104,0.952,0.502,0.194,0.0228;0.399,0.926,0.104,0.723,0.86,0.538,0.435,0.803,0.408,0.733;0.399,0.88,0.402,0.59,0.732,0.323,0.625,0.2,0.521,0.475;0.548,0.153,0.53,0.899,0.556,0.0452,0.494,0.706,0.0374,0.211;0.553,0.538,0.738,0.398,0.791,0.635,0.489,0.514,0.914,0.356;0.503,0.392,0.35,0.0922,0.38,0.322,0.837,0.0124,0.942,0.688;0.402,0.89,0.986,0.512,0.00289,0.558,0.264,0.127,0.127,0.851;0.0619,0.335,0.176,0.545,0.995,0.989,0.822,0.408,0.995,0.0477;aaaaaaaa;
