ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,2);ATT12(string,9);ATT13(float,1);ATT14(string,5);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,2);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;0.432;0.56;0.536;0.393;aaaa;0.908;0.788;0.153;aaaa;0.757;aa;aaaaaaaaa;0.368;aaa;aaa;0.606;0.0191;0.199;aaa;0.332;aaaa;0.638;0.859;0.256;0.511;0.681;0.968;aa;0.957,0.106,0.0468,0.287,0.408,0.449,0.0498,0.827,0.539,0.812;0.319,0.326,0.022,0.153,0.145,0.203,0.0446,0.781,0.122,0.829;0.515,0.948,0.113,0.614,0.675,0.534,0.728,0.00699,0.865,0.588;0.776,0.723,0.721,0.885,0.594,0.846,0.282,0.486,0.708,0.717;0.148,0.244,0.545,0.14,0.117,0.198,0.791,0.961,0.0617,0.221;0.408,0.407,0.514,0.691,0.998,0.616,0.552,0.418,0.592,0.73;0.53,0.228,0.475,0.0687,0.902,0.78,0.942,0.559,0.945,0.786;0.795,0.79,0.151,0.792,0.981,0.291,0.297,0.137,0.604,0.334;0.439,0.248,0.313,0.0894,0.7,0.404,0.882,0.173,0.598,0.803;0.608,0.922,0.962,0.156,0.727,0.294,0.459,0.637,0.742,0.792;0.596,0.391,0.256,0.367,0.046,0.527,0.606,0.156,0.486,0.0505;0.249,0.716,0.546,0.813,0.783,0.195,0.842,0.764,0.49,0.259;0.446,0.86,0.266,0.129,0.274,0.269,0.699,0.497,0.124,0.243;0.0705,0.196,0.217,0.541,0.477,0.902,0.0198,0.804,0.722,0.561;0.798,0.652,0.853,0.58,0.576,0.616,0.813,0.684,0.156,0.995;0.712,0.17,0.68,0.472,0.633,0.0908,0.549,0.653,0.567,0.567;0.614,0.0491,0.417,0.499,0.79,0.121,0.957,0.588,0.973,0.447;0.55,0.501,0.522,0.499,0.244,0.384,0.327,0.863,0.672,0.963;0.271,0.911,0.776,0.252,0.405,0.173,0.142,0.883,0.0849,0.547;0.00613,0.525,0.0273,0.29,0.167,0.586,0.223,0.289,0.172,0.648;0.411,0.938,0.155,0.733,0.252,0.866,0.209,0.412,0.0142,0.74;0.844,0.396,0.597,1,0.104,0.361,0.496,0.192,0.246,0.276;0.393,0.382,0.302,0.368,0.524,0.121,0.263,0.498,0.961,0.757;0.517,0.695,0.657,0.586,0.984,0.354,0.0108,0.598,0.459,0.587;0.789,0.0761,0.828,0.0651,0.86,0.72,0.148,0.374,0.441,0.0164;0.0209,0.411,0.983,0.174,0.0226,0.858,0.124,0.356,0.74,0.161;0.243,0.567,0.987,0.856,0.914,0.642,0.0693,0.309,0.389,0.861;0.215,0.217,0.951,0.0831,0.889,0.261,0.493,0.355,0.436,0.903;0.446,0.743,0.432,0.693,0.67,0.0373,0.736,0.00975,0.516,0.856;aaaaaaaa;
aaaaa;0.446;0.492;0.205;0.0449;aa;0.636;0.0706;0.315;aaa;0.922;aa;aaaaaaa;0.293;aaaaa;aaaaaa;0.849;0.661;0.566;a;0.22;aaaaa;0.686;0.153;0.145;0.905;0.951;0.722;aa;0.757,0.828,0.186,0.623,0.725,0.941,0.523,0.947,0.203,0.104;0.0162,0.959,0.491,0.361,0.374,0.752,0.829,0.386,0.895,0.688;0.841,0.815,0.89,0.214,0.486,0.976,0.0405,0.819,0.552,0.731;0.581,0.313,0.0935,0.143,0.0252,0.615,0.0605,0.947,0.522,0.0197;0.348,0.0672,0.132,0.488,0.937,0.0281,0.384,0.177,0.294,0.534;0.308,0.353,0.804,0.908,0.0635,0.561,0.0321,0.415,0.749,0.0594;0.434,0.705,0.541,0.461,0.144,0.564,0.411,0.601,0.125,0.493;0.139,0.628,0.142,0.521,0.236,0.0128,0.21,0.351,0.592,0.727;0.883,0.568,0.666,0.795,0.913,0.838,0.0689,0.655,0.457,0.061;0.645,0.49,0.262,0.483,0.353,0.881,0.142,0.498,0.965,0.785;0.0204,0.052,0.952,0.498,0.976,0.45,0.357,0.226,0.138,0.255;0.976,0.842,0.165,0.171,0.714,0.827,0.976,0.211,0.423,0.145;0.467,0.726,0.82,0.393,0.0608,0.0717,0.06,0.524,0.739,0.396;0.498,0.0359,0.947,0.426,0.67,0.44,0.0458,0.757,0.995,0.0302;0.703,0.987,0.0857,0.44,0.393,0.782,0.0775,0.232,0.38,0.174;0.295,0.298,0.835,0.101,0.873,0.205,0.737,0.937,0.662,0.661;0.109,0.996,0.526,0.939,0.392,0.292,0.699,0.936,0.96,0.000467;0.558,0.716,0.717,0.799,0.708,0.582,0.453,0.808,0.299,0.857;0.753,0.495,0.0596,0.715,0.534,0.209,0.294,0.539,0.76,0.204;0.629,0.00793,0.73,0.949,0.299,0.251,0.374,0.344,0.566,0.277;0.979,0.375,0.635,0.996,0.182,0.498,0.95,0.117,0.442,0.156;0.827,0.376,0.512,0.802,0.307,0.198,0.87,0.827,0.6,0.0748;0.921,0.438,0.172,0.11,0.809,0.989,0.417,0.508,0.134,0.56;0.605,0.885,0.927,0.139,0.842,0.607,0.636,0.581,0.0448,0.196;0.919,0.529,0.417,0.745,0.848,0.439,0.444,0.218,0.873,0.345;0.956,0.437,0.77,0.208,0.151,0.983,0.338,0.244,0.589,0.798;0.495,0.823,0.86,0.2,0.161,0.803,0.463,0.353,0.127,0.238;0.656,0.0417,0.511,0.0596,0.498,0.438,0.324,0.514,0.543,0.784;0.791,0.359,0.304,0.0809,0.456,0.775,0.423,0.923,0.218,0.835;aaaaaaaa;
aa;0.168;0.321;0.194;0.989;aaaaaaaaa;0.436;0.16;0.263;aaaaa;0.194;a;aaaa;0.732;aa;aaaaaaa;0.288;0.076;0.947;aaa;0.898;aa;0.723;0.34;0.962;0.34;0.224;0.715;aa;0.829,0.738,0.417,0.257,0.769,0.948,0.659,0.55,0.793,0.706;0.618,0.546,0.684,0.76,0.373,0.964,0.459,0.57,0.971,0.707;0.762,0.288,0.546,0.642,0.912,0.966,0.934,0.294,0.381,0.406;0.428,0.961,0.873,0.801,0.873,0.182,0.954,0.499,0.627,0.487;0.395,0.523,0.646,0.938,0.821,0.447,0.315,0.312,0.883,0.123;0.971,0.553,0.206,0.197,0.824,0.0783,0.857,0.766,0.19,0.396;0.809,0.807,0.935,0.252,0.334,0.244,0.967,0.198,0.427,0.306;0.474,0.127,0.0913,0.232,0.548,0.849,0.898,0.683,0.174,0.277;0.289,0.464,0.379,0.909,0.265,0.82,0.42,0.282,0.0409,0.978;0.843,0.986,0.388,0.394,0.192,0.836,0.794,0.332,0.763,0.918;0.863,0.34,0.888,0.951,0.986,0.0569,0.387,0.000492,0.255,0.904;0.94,0.0915,0.214,0.833,0.433,0.00371,0.901,0.112,0.0625,0.122;0.547,0.831,0.358,0.994,0.597,0.798,0.138,0.513,0.136,0.591;0.278,0.48,0.909,0.384,0.23,0.574,0.0407,0.547,0.27,0.726;0.672,0.0692,0.302,0.422,0.137,0.906,0.785,0.387,0.811,0.888;0.951,0.701,0.633,0.0749,0.115,0.622,0.845,0.464,0.655,0.67;0.445,0.518,0.224,0.523,0.463,0.968,0.98,0.621,0.221,0.734;0.389,0.344,0.646,0.426,0.326,0.0127,0.682,0.724,0.922,0.81;0.777,0.253,0.369,0.517,0.0796,0.00413,0.847,0.827,0.588,0.641;0.966,0.414,0.592,0.477,0.835,0.555,0.729,0.436,0.827,0.582;0.871,0.736,0.381,0.0631,0.569,0.875,0.417,0.904,0.695,0.864;0.0874,0.167,0.481,0.879,0.255,0.439,0.693,0.228,0.0808,0.61;0.588,0.191,0.419,0.63,0.668,0.655,0.93,0.952,0.00982,0.266;0.82,0.858,0.215,0.645,0.429,0.533,0.631,0.0955,0.378,0.0923;0.141,0.732,0.979,0.189,0.0739,0.637,0.57,0.758,0.289,0.0127;0.334,0.548,0.493,0.145,0.167,0.928,0.586,0.139,0.599,0.0473;0.68,0.973,0.376,0.836,0.496,0.814,0.116,0.476,0.548,0.582;0.698,0.287,0.976,0.846,0.457,0.375,0.562,0.407,0.198,0.512;0.666,0.237,0.918,0.956,0.531,0.879,0.381,0.317,0.71,0.0802;aaaaaaaaa;
aa;0.606;0.0137;0.278;0.658;aaaaaa;0.543;0.627;0.802;aaaa;0.316;a;aaaaaaa;0.458;a;aaaa;0.543;0.88;0.328;aaa;0.671;aaaa;0.506;0.914;0.252;0.705;0.444;0.515;aa;0.966,0.926,0.606,0.764,0.594,0.717,0.138,0.488,0.55,0.0215;0.788,0.488,0.248,0.499,0.74,0.404,0.775,0.745,0.128,0.613;0.0193,0.159,0.0353,0.331,0.423,0.805,0.0843,0.0614,0.855,0.118;0.685,0.296,0.196,0.12,0.00886,0.383,0.0294,0.242,0.98,0.274;0.63,0.332,0.272,0.666,0.832,0.279,0.512,0.846,0.709,0.113;0.536,0.576,0.357,0.0673,0.893,0.824,0.69,0.882,0.365,0.681;0.538,0.226,0.33,0.776,0.373,0.185,0.261,0.0761,0.518,0.939;0.396,0.717,0.865,0.79,0.312,0.389,0.277,0.828,0.616,0.104;0.8,0.475,0.693,0.641,0.372,0.515,0.783,0.0787,0.865,0.0726;0.863,0.919,0.947,0.359,0.208,0.712,0.697,0.0851,0.948,0.984;0.717,0.745,0.231,0.251,0.552,0.00439,0.0125,0.425,0.181,0.258;0.46,0.93,0.572,0.543,0.133,0.559,0.882,0.721,0.692,0.706;0.926,0.984,0.238,0.304,0.724,0.8,0.223,0.00363,0.0261,0.767;0.455,0.344,0.508,0.428,0.528,0.243,0.0761,0.763,0.327,0.0309;0.934,0.46,0.911,0.947,0.104,0.459,0.0134,0.44,0.421,0.321;0.297,0.454,0.736,0.0468,0.537,0.357,0.499,0.0349,0.613,0.555;0.436,0.317,0.353,0.931,0.851,0.21,0.062,0.0371,0.764,0.581;0.938,0.0256,0.661,0.52,0.351,0.0448,0.135,0.707,0.769,0.699;0.837,0.134,0.396,0.37,0.654,0.549,0.44,0.603,0.509,0.322;0.659,0.412,0.402,0.0203,0.971,0.0385,0.8,0.376,0.357,0.962;0.802,0.986,0.0916,0.775,0.661,0.121,0.789,0.838,0.924,0.087;0.613,0.844,0.00357,0.299,0.428,0.725,0.404,0.984,0.908,0.0613;0.518,0.894,0.632,0.354,0.778,0.201,0.28,0.83,0.842,0.43;0.982,0.395,0.279,0.991,0.856,0.506,0.0554,0.737,0.903,0.422;0.639,0.73,0.107,0.713,0.661,0.922,0.186,0.00649,0.565,0.472;0.242,0.81,0.155,0.453,0.699,0.417,0.938,0.516,0.835,0.0147;0.445,0.482,0.534,0.94,0.386,0.572,0.889,0.127,0.492,0.127;0.876,0.903,0.627,0.668,0.376,0.335,0.98,0.0956,0.706,0.661;0.918,0.537,0.619,0.135,0.475,0.515,0.796,0.446,0.723,0.681;aaa;
aa;0.771;0.00726;0.303;0.104;a;0.164;0.106;0.289;aaaaa;0.868;a;aaaaaa;0.389;aaaa;a;0.545;0.297;0.709;aaa;0.339;aa;0.131;0.565;0.945;0.206;0.354;0.34;a;0.261,0.0165,0.454,0.418,0.212,0.816,0.0972,0.315,0.859,0.0387;0.166,0.191,0.734,0.815,0.862,0.436,0.911,0.463,0.992,0.281;0.56,0.617,0.157,0.128,0.253,0.255,0.0368,0.226,0.466,0.545;0.186,0.622,0.125,0.704,0.0723,0.181,0.606,0.214,0.975,0.312;0.757,0.119,0.509,0.769,0.789,0.52,0.702,0.205,0.891,0.585;0.233,0.972,0.959,0.951,0.498,0.71,0.47,0.247,0.162,0.776;0.264,0.984,0.633,0.656,0.0332,0.846,0.305,0.883,0.0873,0.402;0.373,0.618,0.719,0.703,0.872,0.458,0.966,0.717,0.48,0.754;0.644,0.65,0.197,0.156,0.983,0.886,0.115,0.191,0.633,0.253;0.723,0.838,0.708,0.298,0.278,0.0404,0.963,0.981,0.414,0.746;0.424,0.267,0.452,0.202,0.664,0.812,0.171,0.855,0.433,0.953;0.522,0.205,0.723,0.56,0.764,0.276,0.297,0.115,0.317,0.301;0.198,0.309,0.167,0.301,0.45,0.698,0.0737,0.825,0.297,0.571;0.865,0.0315,0.915,0.378,0.908,0.189,0.738,0.275,0.177,0.81;0.139,0.696,0.822,0.549,0.651,0.456,0.372,0.352,0.268,0.673;0.297,0.593,0.73,0.161,0.233,0.509,0.693,0.288,0.203,0.0662;0.136,0.886,0.382,0.435,0.484,0.088,0.511,0.747,0.755,0.48;0.0825,0.774,0.775,0.0858,0.158,0.0803,0.192,0.202,0.834,0.384;0.566,0.143,0.374,0.428,0.392,0.197,0.423,0.467,0.388,0.567;0.313,0.779,0.0887,0.613,0.181,0.788,0.858,0.703,0.392,0.573;0.179,0.108,0.941,0.064,0.651,0.406,0.446,0.435,0.399,0.262;0.676,0.396,0.296,0.231,0.429,0.916,0.775,0.923,0.704,0.82;0.124,0.0811,0.0373,0.591,0.292,0.575,0.00535,0.875,0.804,0.183;0.537,0.0489,0.686,0.341,0.374,0.395,0.873,0.0225,0.551,0.838;0.128,0.61,0.0751,0.707,0.532,0.659,0.97,0.0169,0.0398,0.277;0.422,0.0264,0.61,0.679,0.443,0.377,0.674,0.535,0.974,0.506;0.11,0.398,0.659,0.73,0.389,0.469,0.859,0.857,0.365,0.629;0.925,0.339,0.119,0.769,0.267,0.985,0.442,0.641,0.137,0.604;0.356,0.707,0.777,0.775,0.335,0.122,0.74,0.00152,0.794,0.748;aaa;
aaaaaa;0.565;0.802;0.1;0.863;aaaaa;0.563;0.497;0.171;aaaaa;0.0285;aa;aa;0.791;aaa;aaa;0.114;0.661;0.739;a;0.313;aaaaaaa;0.985;0.769;0.671;0.654;0.652;0.35;aa;0.334,0.265,0.97,0.695,0.353,0.105,0.278,0.595,0.54,0.47;0.505,0.543,0.825,0.595,0.329,0.69,0.846,0.829,0.528,0.157;0.854,0.317,0.538,0.386,0.925,0.496,0.291,0.93,0.636,0.435;0.987,0.938,0.551,0.212,0.447,0.0582,0.567,0.356,0.653,0.644;0.472,0.167,0.454,0.49,0.909,0.554,0.312,0.214,0.127,0.967;0.582,0.13,0.0844,0.867,0.0749,0.163,0.506,0.259,0.472,0.789;0.558,0.488,0.75,0.292,0.298,0.664,0.433,0.0164,0.226,0.787;0.877,0.484,0.207,0.458,0.35,0.117,0.467,0.028,0.508,0.481;0.34,0.613,0.243,0.293,0.525,0.768,0.31,0.617,0.503,0.0169;0.858,0.99,0.0258,0.803,0.101,0.513,0.192,0.658,0.171,0.146;0.154,0.545,0.621,0.637,0.191,0.328,0.42,0.783,0.371,0.0441;0.135,0.477,0.99,0.664,0.566,0.659,0.501,0.393,0.854,0.421;0.995,0.427,0.967,0.464,0.965,0.923,0.353,0.34,0.701,0.776;0.629,0.0856,0.848,0.252,0.536,0.653,0.501,0.192,0.767,0.0239;0.365,0.29,0.524,0.672,0.937,0.46,0.145,0.409,0.829,0.469;0.706,0.224,0.699,0.915,0.0106,0.515,0.548,0.292,0.13,0.21;0.508,0.637,0.558,0.983,0.71,0.801,0.196,0.665,0.902,0.513;0.895,0.22,0.162,0.521,0.164,0.455,0.428,0.0833,0.0857,0.324;0.887,0.782,0.719,0.729,0.163,0.607,0.203,0.852,0.894,0.21;0.243,0.573,0.562,0.111,0.656,0.858,0.157,0.545,0.478,0.75;0.143,0.915,0.575,0.232,0.451,0.468,0.99,0.115,0.898,0.201;0.711,0.782,0.949,0.0016,0.564,0.304,0.711,0.718,0.239,0.228;0.384,0.656,0.0775,0.541,0.225,0.585,0.844,0.387,0.285,0.156;0.36,0.602,0.851,0.45,0.193,0.676,0.964,0.713,0.442,0.0628;0.706,0.393,0.958,0.755,0.933,0.604,0.608,0.351,0.0918,0.999;0.282,0.554,0.271,0.194,0.249,0.547,0.239,0.0694,0.925,0.234;0.104,0.355,0.93,0.762,0.21,0.512,0.0372,0.974,0.648,0.0903;0.877,0.42,0.92,0.684,0.0474,0.911,0.869,0.439,0.259,0.485;0.347,0.387,0.889,0.0413,0.835,0.257,0.863,0.899,0.57,0.463;aaaaa;
aaa;0.412;0.117;0.102;0.836;aaa;0.242;0.0347;0.382;aa;0.86;aa;aaaaaaaa;0.73;aaaa;aaa;0.704;0.227;0.696;aa;0.53;aaaaa;0.961;0.851;0.259;0.663;0.000702;0.695;aa;0.773,0.527,0.511,0.491,0.577,0.673,0.855,0.998,0.81,0.945;0.905,0.356,0.558,0.0954,0.666,0.59,0.832,0.145,0.957,0.576;0.121,0.58,0.665,0.334,0.135,0.143,0.446,0.193,0.663,0.953;0.946,0.777,0.427,0.775,0.786,0.312,0.816,0.455,0.213,0.525;0.541,0.251,0.368,0.558,0.0965,0.881,0.837,0.0298,0.685,0.27;0.699,0.914,0.158,0.508,0.621,0.0543,0.73,0.521,0.427,0.211;0.366,0.885,0.0556,0.599,0.128,0.605,0.052,0.841,0.181,0.63;0.533,0.121,0.861,0.244,0.825,0.528,0.297,0.89,0.0597,0.602;0.977,0.528,0.295,0.601,0.988,0.466,0.471,0.717,0.996,0.332;0.777,0.83,0.478,0.946,0.0708,0.619,0.658,0.782,0.625,0.896;0.28,0.566,0.371,0.691,0.305,0.543,0.719,0.527,0.303,0.77;0.51,0.209,0.0664,0.492,0.00283,0.573,0.721,0.828,0.848,0.891;0.387,0.193,0.627,0.883,0.869,0.288,0.933,0.18,0.779,0.128;0.904,0.158,0.145,0.735,0.29,0.468,0.821,0.912,0.995,0.697;0.878,0.555,0.994,0.509,0.0346,0.125,0.683,0.575,0.919,0.115;0.258,0.0676,0.521,0.384,0.452,0.265,0.104,0.77,0.56,0.211;0.584,0.825,0.417,0.671,0.146,0.467,0.519,0.459,0.904,0.961;0.168,0.0267,0.331,0.756,0.707,0.595,0.407,0.0657,0.556,0.441;0.589,0.618,0.871,0.804,0.37,0.577,0.353,0.849,0.55,0.491;0.463,0.279,0.248,0.683,0.667,0.817,0.593,0.303,0.6,0.194;0.228,0.328,0.546,0.782,0.869,0.956,0.236,0.447,0.698,0.919;0.705,0.298,0.2,0.917,0.525,0.835,0.507,0.192,0.87,0.564;0.117,0.207,0.554,0.425,0.6,0.631,0.921,0.199,0.758,0.688;0.184,0.239,0.567,0.579,0.201,0.53,0.929,0.631,0.89,0.87;0.749,0.814,0.584,0.942,0.404,0.991,0.374,0.535,0.703,0.617;0.451,0.517,0.393,0.299,0.432,0.196,0.987,0.678,0.533,0.443;0.312,0.883,0.476,0.949,0.927,0.788,0.496,0.403,0.956,0.258;0.469,0.3,0.831,0.0345,0.701,0.463,0.49,0.165,0.22,0.742;0.314,0.812,0.318,0.521,0.0866,0.286,0.482,0.788,0.259,0.289;aaaaaaa;
aa;0.816;0.724;0.373;0.833;aaaaaaaa;0.0693;0.394;0.0921;aaaa;0.329;aa;aaaaaaaa;0.184;aa;aaaaa;0.534;0.249;0.525;aaa;0.535;aaaa;0.295;0.615;0.275;0.915;0.215;0.98;aa;0.908,0.389,0.131,0.681,0.785,0.527,0.0373,0.251,0.397,0.842;0.13,0.274,0.479,0.25,0.153,0.983,0.843,0.793,0.404,0.407;0.712,0.996,0.785,0.49,0.0271,0.659,0.93,0.778,0.873,0.986;0.674,0.114,0.687,0.776,0.788,0.762,0.24,0.881,0.509,0.968;0.819,0.549,0.00359,0.836,0.742,0.175,0.726,1,0.433,0.475;0.485,0.455,0.757,0.717,0.49,0.923,0.945,0.525,0.353,0.654;0.587,0.773,0.565,0.96,0.854,0.789,0.479,0.83,0.878,0.885;0.543,0.702,0.701,0.284,0.798,0.661,0.337,0.819,0.505,0.685;0.659,0.676,0.448,0.888,0.779,0.00813,0.0238,0.113,0.897,0.438;0.0887,0.186,0.488,0.303,0.787,0.346,0.886,0.0168,0.524,0.139;0.951,0.356,0.518,0.933,0.508,0.246,0.72,0.0104,0.447,0.571;0.256,0.883,0.0813,0.0833,0.839,0.108,0.0308,0.5,0.596,0.683;0.714,0.755,0.925,0.774,0.34,0.492,0.933,0.802,0.79,0.099;0.614,0.682,0.576,0.327,0.64,0.156,0.99,0.423,0.414,0.748;0.113,0.987,0.135,0.464,0.0359,0.593,0.588,0.2,0.805,0.49;0.688,0.471,0.0278,0.404,0.258,0.709,0.402,0.964,0.523,0.85;0.588,0.479,0.369,0.637,0.561,0.307,0.598,0.545,0.249,0.21;0.354,0.424,0.951,0.3,0.816,0.464,0.382,0.17,0.897,0.277;0.655,0.879,0.414,0.259,0.866,0.216,0.771,0.725,0.862,0.66;0.111,0.186,0.485,0.918,0.0731,0.097,0.336,0.397,0.000308,0.756;0.865,0.0977,0.708,0.871,0.802,0.936,0.857,0.836,0.59,0.672;0.72,0.292,0.352,0.959,0.651,0.138,0.813,0.0415,0.0482,0.997;0.63,0.22,0.58,0.377,0.983,0.184,0.344,0.541,0.139,0.355;0.235,0.97,0.439,0.0283,0.653,0.918,0.614,0.975,0.706,0.292;0.973,0.101,0.0239,0.224,0.799,0.622,0.768,0.64,0.808,0.566;0.664,0.0424,0.288,0.525,0.255,0.0785,0.916,0.915,0.727,0.408;0.928,0.258,0.665,0.967,0.396,0.0367,0.816,0.914,0.427,0.103;0.954,0.97,0.616,0.701,0.605,0.196,0.649,0.69,0.849,0.971;0.0266,0.461,0.685,0.91,0.0543,0.773,0.698,0.324,0.429,0.827;aaaaaaa;
aaaaaa;0.324;0.851;0.708;0.192;aa;0.667;0.69;0.0837;aaaa;0.105;aa;aaaa;0.699;a;aaaaaaa;0.36;0.995;0.763;a;0.14;aa;0.703;0.647;0.746;0.0264;0.59;0.97;aa;0.0583,0.281,0.606,0.128,0.574,0.948,0.487,0.312,0.935,0.378;0.663,0.0263,0.379,0.237,0.745,0.922,0.734,0.589,0.139,0.194;0.51,0.471,0.797,0.836,0.926,0.284,0.625,0.601,0.458,0.318;0.379,0.966,0.0756,0.17,0.466,0.593,0.41,0.147,0.879,0.984;0.0545,0.666,0.017,0.953,0.665,0.0193,0.232,0.425,0.859,0.151;0.219,0.159,0.673,0.652,0.326,0.965,0.952,0.8,0.818,0.764;0.31,0.868,0.166,0.526,0.721,0.322,0.499,0.96,0.522,0.777;0.359,0.607,0.798,0.888,0.418,0.993,0.893,0.624,0.971,0.622;0.82,0.518,0.195,0.369,0.681,0.629,0.272,0.582,0.679,0.822;0.625,0.304,0.249,0.87,0.644,0.832,0.588,0.479,0.603,0.079;0.884,0.47,0.121,0.956,0.386,0.27,0.163,0.0715,0.928,0.0831;0.878,0.651,0.576,0.179,0.00666,0.645,0.515,0.0808,0.813,0.725;0.564,0.608,0.798,0.595,0.37,0.302,0.801,0.46,0.989,0.453;0.402,0.756,0.393,0.328,0.673,0.51,0.693,0.834,0.0759,0.249;0.384,0.455,0.454,0.361,0.347,0.245,0.7,0.89,0.0231,0.924;0.406,0.528,0.298,0.1,0.69,0.386,0.866,0.773,0.867,0.375;0.0221,0.222,0.99,0.519,0.365,0.114,0.164,0.64,0.795,0.884;0.696,0.132,0.86,0.212,0.302,0.623,0.955,0.0447,0.834,0.814;0.932,0.943,0.324,0.241,0.866,0.612,0.761,0.666,0.519,0.476;0.54,0.306,0.645,0.295,0.985,0.191,0.202,0.431,0.822,0.874;0.453,0.677,0.454,0.795,0.0915,0.973,0.0424,0.838,0.49,0.827;0.808,0.393,0.318,0.472,0.244,0.555,0.172,0.359,0.637,0.202;0.784,0.212,0.45,0.014,0.936,0.0161,0.148,0.388,0.943,0.756;0.0517,0.166,0.999,0.189,0.241,0.277,0.425,0.469,0.8,0.828;0.335,0.356,0.0581,0.283,0.0161,0.418,0.281,0.0478,0.391,0.0999;0.855,0.739,0.263,0.00279,0.103,0.541,0.279,0.393,0.744,0.0645;0.889,0.175,0.2,0.581,0.39,0.601,0.408,0.317,0.547,0.908;0.79,0.86,0.141,0.161,0.756,0.551,0.581,0.542,0.913,0.675;0.729,0.192,0.907,0.208,0.633,0.169,0.791,0.385,0.594,0.82;aaaaaaa;
aaaa;0.313;0.949;0.943;0.597;aaaaaa;0.755;0.873;0.241;a;0.191;a;aaaaaaaaa;0.333;aaaaa;aaaaaaa;0.149;0.991;0.201;aaa;0.856;aaaaaaa;0.953;0.461;0.543;0.529;0.529;0.297;aa;0.229,0.632,0.794,0.64,0.234,0.485,0.611,0.657,0.409,0.126;0.394,0.329,0.919,0.164,0.0203,0.919,0.607,0.583,0.485,0.874;0.833,0.156,0.912,0.814,0.36,0.572,0.557,0.525,0.635,0.493;0.839,0.138,0.438,0.693,0.868,0.686,0.851,0.594,0.853,0.919;0.508,0.0696,0.456,0.144,0.671,0.292,0.536,0.318,0.519,0.427;0.86,0.397,0.223,0.113,0.133,0.118,0.28,0.722,0.686,0.805;0.888,0.202,0.535,0.645,0.2,0.0457,0.725,0.748,0.628,0.452;0.174,0.657,0.918,0.798,0.0252,0.61,0.782,0.491,0.573,0.314;0.0679,0.023,0.034,0.799,0.386,0.746,0.348,0.839,0.462,0.718;0.0384,0.425,0.945,0.905,0.456,0.406,0.852,0.495,0.787,0.476;0.316,0.964,0.338,0.878,0.904,0.551,0.944,0.678,0.71,0.0898;0.467,0.179,0.403,0.779,0.144,0.0527,0.0722,0.0033,0.811,0.314;0.431,0.332,0.158,0.623,0.204,0.39,0.507,0.118,0.0175,0.0865;0.428,0.572,0.874,0.624,0.104,0.388,0.541,0.773,0.0448,0.415;0.816,0.637,0.981,0.34,0.0969,0.858,0.302,0.654,0.806,0.195;0.522,0.93,0.337,0.379,0.575,0.245,0.108,0.656,0.803,0.15;0.574,0.152,0.969,0.226,0.636,0.355,0.555,0.174,0.672,0.0856;0.196,0.904,0.444,0.173,0.578,0.381,0.15,0.882,0.731,0.525;0.51,0.0937,0.646,0.0239,0.976,0.00809,0.165,0.27,0.937,0.667;0.428,0.827,0.872,0.831,0.873,0.796,0.666,0.203,0.238,0.0964;0.0702,0.764,0.00818,0.36,0.533,0.131,0.308,0.814,0.998,0.381;0.0825,0.316,0.0906,0.46,0.139,0.45,0.517,0.935,0.129,0.0492;0.582,0.191,0.621,0.0414,0.255,0.741,0.712,0.397,0.576,0.686;0.83,0.497,0.0509,0.323,0.953,0.338,0.105,0.856,0.603,0.984;0.0546,0.92,0.33,0.291,0.933,0.96,0.0838,0.99,0.281,0.574;0.365,0.182,0.0258,0.974,0.847,0.0404,0.32,0.969,0.77,0.686;0.969,0.0802,0.904,0.238,0.595,0.223,0.468,0.701,0.971,0.591;0.904,0.918,0.254,0.881,0.281,0.829,0.566,0.327,0.186,0.732;0.804,0.397,0.671,0.737,0.749,0.502,0.16,0.237,0.915,0.769;aaaaaa;
