ATT0(string,10);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,3);ATT10(string,7);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaaaa;aaaaa;aaaa;0.144;0.333;0.587;0.478;0.699;a;a;a;0.0632,0.94,0.9,0.865,0.0588,0.378,0.18,0.207,0.433,0.349;0.646,0.219,0.145,0.38,0.553,0.801,0.223,0.0899,0.577,0.156;0.788,0.438,0.295,0.121,0.732,0.929,0.883,0.56,0.186,0.195;0.604,0.092,0.00432,0.626,0.663,0.594,0.817,0.503,0.329,0.867;0.787,0.703,0.911,0.301,0.346,0.11,0.567,0.46,0.454,0.315;0.358,0.292,0.567,0.461,0.0987,0.269,0.0618,0.893,0.727,0.619;0.29,0.192,0.782,0.0398,0.606,0.986,0.363,0.219,0.813,0.997;0.22,0.209,0.516,0.689,0.0252,0.748,0.174,0.569,0.463,0.637;0.235,0.952,0.554,0.768,0.407,0.957,0.137,0.876,0.0447,0.736;0.695,0.322,0.854,0.499,0.312,0.976,0.247,0.675,0.335,0.884;0.147,0.306,0.5,0.0816,0.922,0.972,0.318,0.456,0.733,0.514;a;
aaaaa;a;aa;0.927;0.476;0.909;0.472;0.135;aaaa;aa;aaa;0.814,0.356,0.785,0.381,0.612,0.289,0.0946,0.141,0.583,0.986;0.414,0.777,0.39,0.975,0.00287,0.28,0.991,0.269,0.776,0.452;0.559,0.146,0.674,0.689,0.708,0.354,0.26,0.294,0.403,0.631;0.384,0.113,0.787,0.202,0.266,0.169,0.738,0.606,0.701,0.00684;0.997,0.593,0.604,0.481,0.172,0.628,0.609,0.376,0.421,0.54;0.485,0.511,0.185,0.173,0.421,0.395,0.717,0.715,0.569,0.0265;0.71,0.935,0.107,0.879,0.899,0.448,0.0885,0.584,0.0139,0.864;0.28,0.0548,0.235,0.395,0.92,0.326,0.96,0.321,0.34,0.487;0.206,0.688,0.622,0.643,0.36,0.946,0.839,0.968,0.623,0.555;0.409,0.487,0.481,0.503,0.374,0.541,0.439,0.12,0.339,0.217;0.0635,0.398,0.848,0.749,0.152,0.0955,0.689,0.69,0.186,0.0191;aaaaaaaa;
aaaa;aa;aaaaa;0.936;0.809;0.764;0.719;0.933;a;a;aaaaaaa;0.926,0.145,0.116,0.206,0.657,0.371,0.316,0.804,0.539,0.367;0.502,0.861,0.345,0.736,0.0544,0.0224,0.883,0.215,0.979,0.122;0.49,0.747,0.784,0.832,0.88,0.125,0.601,0.547,0.916,0.474;0.722,0.282,0.804,0.517,0.72,0.872,0.505,0.0154,0.425,0.777;0.799,0.436,0.23,0.518,0.615,0.365,0.805,0.327,0.192,0.513;0.316,0.385,0.183,0.178,0.847,0.151,0.356,0.613,0.727,0.184;0.32,0.979,0.542,0.486,0.47,0.269,0.969,0.91,0.63,0.35;0.454,0.196,0.323,0.331,0.948,0.019,0.128,0.431,0.259,0.426;0.776,0.768,0.26,0.248,0.769,0.705,0.168,0.745,0.771,0.166;0.209,0.183,0.332,0.748,0.0366,0.799,0.375,0.166,0.895,0.961;0.973,0.111,0.5,0.756,0.151,0.803,0.924,0.486,0.473,0.973;aaaaaaaaa;
aaaaaaaa;aaaa;aaa;0.00614;0.256;0.789;0.587;0.252;aa;aaa;aaaaaaa;0.841,0.254,0.151,0.546,0.00701,0.875,0.0901,0.726,0.803,0.948;0.673,0.29,0.363,0.144,0.595,0.267,0.0668,0.791,0.615,0.692;0.393,0.715,0.399,0.571,0.452,0.643,0.755,0.53,0.821,0.234;0.375,0.315,0.818,0.305,0.255,0.532,0.372,0.3,0.477,0.117;0.677,0.222,0.508,0.715,0.439,0.38,0.289,0.633,0.61,0.952;0.127,0.978,0.857,0.259,0.52,0.671,0.278,0.0425,0.947,0.981;0.57,0.773,0.518,0.431,0.205,0.243,0.503,0.533,0.713,0.349;0.274,0.153,0.902,0.683,0.144,0.74,0.537,0.59,0.914,0.29;0.254,0.621,0.000703,0.82,0.472,0.247,0.768,0.606,0.667,0.532;0.357,0.301,0.167,0.973,0.916,0.161,0.354,0.617,0.707,0.538;0.924,0.45,0.217,0.998,0.139,0.95,0.0813,0.777,0.271,0.849;aaaaaaaaa;
aaaaaaaaa;aa;a;0.675;0.71;0.668;0.639;0.58;aaaaa;a;aaaa;0.306,0.0777,0.163,0.3,0.0357,0.776,0.383,0.857,0.861,0.955;0.487,0.677,0.155,0.754,0.709,0.72,0.838,0.336,0.886,0.622;0.216,0.574,0.548,0.384,0.652,0.704,0.493,0.693,0.27,0.735;0.0334,0.866,0.618,0.368,0.722,0.99,0.516,0.982,0.634,0.023;0.23,0.932,0.796,0.656,0.211,0.71,0.542,0.0411,0.807,0.28;0.974,0.637,0.13,0.844,0.158,0.19,0.888,0.973,0.832,0.254;0.595,0.0608,0.297,0.719,0.352,0.369,0.242,0.967,0.309,0.701;0.651,0.105,0.534,0.401,0.996,0.397,0.695,0.469,0.742,0.429;0.338,0.0623,0.414,0.0454,0.315,0.0044,0.906,0.508,0.136,0.896;0.289,0.49,0.46,0.412,0.954,0.539,0.00773,0.903,0.702,0.633;0.89,0.465,0.696,0.797,0.86,0.0905,0.000981,0.488,0.026,0.333;aaaaa;
aaaa;aa;aaaa;0.519;0.966;0.348;0.73;0.821;aaaa;aaa;aaaaa;0.932,0.488,0.907,0.653,0.745,0.217,0.435,0.695,0.311,0.0192;0.34,0.0907,0.848,0.333,0.847,0.279,0.33,0.446,0.345,0.956;0.952,0.0585,0.586,0.299,0.554,0.267,0.374,0.674,0.298,0.909;0.658,0.23,0.432,0.996,0.764,0.345,0.109,0.679,0.189,0.999;0.716,0.928,0.657,0.0735,0.959,0.953,0.464,0.573,0.44,0.697;0.574,0.424,0.623,0.00515,0.504,0.649,0.178,0.216,0.654,0.37;0.379,0.406,0.83,0.803,0.782,0.607,0.493,0.772,0.175,0.861;0.45,0.436,0.515,0.904,0.0768,0.848,0.715,0.141,0.947,0.624;0.58,0.977,0.611,0.545,0.314,0.957,0.943,0.473,0.184,0.643;0.48,0.588,0.939,0.1,0.0394,0.71,0.597,0.776,0.685,0.249;0.0084,0.116,0.446,0.354,0.46,0.98,0.793,0.313,0.0751,0.766;aaaaaaaa;
aa;aaa;aaaa;0.257;0.194;0.771;0.576;0.333;aaaa;aaa;aaa;0.434,0.628,0.462,0.431,0.972,0.0808,0.563,0.548,0.151,0.265;0.219,0.239,0.394,0.467,0.433,0.368,0.0875,0.0345,0.659,0.786;0.98,0.592,0.336,0.693,0.455,0.169,0.139,0.505,0.79,0.777;0.265,0.454,0.858,0.241,0.365,0.845,0.609,0.892,0.308,0.503;0.338,0.877,0.051,0.807,0.908,0.123,0.229,0.474,0.645,0.473;0.0963,0.0913,0.912,0.83,0.349,0.296,0.492,0.174,0.818,0.932;0.00851,0.0942,0.829,0.491,0.387,0.193,0.055,0.133,0.653,0.483;0.771,0.118,0.258,0.326,0.778,0.364,0.574,0.563,0.588,0.926;0.00126,0.233,0.311,0.703,0.417,0.344,0.106,0.645,0.355,0.505;0.157,0.578,0.127,0.605,0.373,0.689,0.61,0.0504,0.787,0.106;0.581,0.157,0.343,0.594,0.758,0.619,0.9,0.0584,0.795,0.0392;aaaa;
aaaaaaaaaa;aaa;aaa;0.805;0.613;0.716;0.17;0.0715;aaaaa;a;aaaaaaa;0.816,0.812,0.959,0.666,0.0935,0.777,0.32,0.232,0.887,0.241;0.914,0.912,0.237,0.566,0.543,0.848,0.725,0.21,0.932,0.702;0.883,0.766,0.0987,0.731,0.554,0.475,0.716,0.0742,0.48,0.812;0.0563,0.793,0.115,0.662,0.836,0.625,0.294,0.356,0.655,0.117;0.87,0.264,0.121,0.188,0.186,0.56,0.756,0.253,0.0985,0.812;0.505,0.466,0.377,0.00261,0.828,0.114,0.448,0.0244,0.407,0.283;0.957,0.516,0.966,0.458,0.347,0.815,0.15,0.162,0.14,0.0184;0.799,0.697,0.359,0.26,0.525,0.141,0.00944,0.692,0.51,0.143;0.641,0.764,0.494,0.00627,0.355,0.54,0.778,0.375,0.568,0.43;0.96,0.35,0.529,0.615,0.0656,0.934,0.514,0.362,0.64,0.563;0.42,0.111,0.632,0.58,0.193,0.807,0.311,0.0825,0.0581,0.159;aa;
aa;a;a;0.129;0.625;0.187;0.409;0.0811;a;a;aaaa;0.792,0.42,0.217,0.73,0.817,0.313,0.339,0.795,0.863,0.357;0.399,0.828,0.153,0.721,0.826,0.606,0.441,0.179,0.292,0.408;0.133,0.514,0.889,0.434,0.72,0.98,0.831,0.663,0.486,0.592;0.608,0.955,0.0544,0.373,0.823,0.754,0.951,0.0792,0.826,0.396;0.956,0.196,0.104,0.628,0.0131,0.972,0.159,0.831,0.0907,0.441;0.24,0.188,0.156,0.41,0.708,0.403,0.718,0.233,0.0565,0.948;0.652,0.371,0.855,0.252,0.477,0.851,0.0103,0.521,0.287,0.0154;0.933,0.627,0.00412,0.275,0.809,0.933,0.861,0.718,0.0255,0.879;0.0862,0.194,0.144,0.527,0.119,0.521,0.108,0.32,0.682,0.579;0.734,0.519,0.138,0.045,0.953,0.0125,0.477,0.463,0.41,0.0815;0.966,0.203,0.284,0.051,0.576,0.809,0.614,0.62,0.428,0.895;aaaaaaaaa;
aa;aaa;aa;0.317;0.94;0.527;0.862;0.346;aa;aa;aaaaaa;0.0859,0.288,0.528,0.771,0.419,0.102,0.646,0.698,0.448,0.697;0.0228,0.891,0.043,0.321,0.969,0.24,0.94,0.356,0.0318,0.639;0.225,0.371,0.132,0.145,0.416,0.477,0.617,0.232,0.934,0.0987;0.422,0.496,0.508,0.45,0.441,0.402,0.0793,0.111,0.792,0.399;0.495,0.695,0.184,0.349,0.0869,0.2,0.00474,0.715,0.512,0.184;0.317,0.796,0.0927,0.21,0.2,0.142,0.279,0.167,0.332,0.337;0.227,0.383,0.597,0.125,0.429,0.873,0.733,0.179,0.629,0.435;0.952,0.786,0.502,0.0608,0.663,0.321,0.131,0.0203,0.926,0.745;0.0514,0.343,0.673,0.44,0.133,0.81,0.841,0.241,0.952,0.598;0.163,0.655,0.845,0.786,0.145,0.549,0.0604,0.103,0.184,0.703;0.677,0.609,0.432,0.587,0.0426,0.385,0.446,0.602,0.682,0.851;aaaaaa;
a;aaaaa;aaa;0.638;0.798;0.928;0.073;0.568;aaaa;aa;aaa;0.0122,0.743,0.511,0.35,0.739,0.0983,0.762,0.551,0.54,0.802;0.969,0.0895,0.836,0.258,0.745,0.909,0.244,0.45,0.524,0.11;0.114,0.788,0.811,0.456,0.764,0.48,0.218,0.952,0.485,0.911;0.92,0.993,0.0981,0.859,0.341,0.61,0.395,0.62,0.954,0.216;0.635,0.834,0.215,0.923,0.311,0.797,0.653,0.262,0.00434,0.901;0.294,0.545,0.587,0.787,0.532,0.944,0.927,0.0298,0.342,0.287;0.933,0.301,0.848,0.293,0.836,0.0212,0.188,0.238,0.144,0.0347;0.449,0.0565,0.748,0.89,0.608,0.0359,0.813,0.465,0.368,0.037;0.495,0.345,0.212,0.316,0.421,0.854,0.497,0.895,0.495,0.764;0.127,0.664,0.985,0.644,0.625,0.178,0.117,0.162,0.944,0.821;0.488,0.0992,0.635,0.177,0.935,0.904,0.14,0.173,0.567,0.0989;aaaaaaaaaa;
aaaaaaa;a;aaaa;0.929;0.114;0.221;0.6;0.0658;aaa;aa;aaaaaaa;0.33,0.499,0.401,0.13,0.0928,0.234,0.635,0.833,0.406,0.718;0.455,0.275,0.102,0.885,0.29,0.243,0.673,0.385,0.493,0.449;0.094,0.256,0.572,0.555,0.769,0.837,0.411,0.668,0.191,0.393;0.75,0.302,0.378,0.704,0.64,0.931,0.589,0.693,0.357,0.503;0.743,0.177,0.0553,0.0753,0.214,0.843,0.946,0.244,0.0723,0.731;0.518,0.704,0.901,0.771,0.00292,0.106,0.356,0.812,0.681,0.418;0.613,0.975,0.174,0.765,0.78,0.353,0.682,0.122,0.423,0.95;0.542,0.0512,0.538,0.0762,0.269,0.0856,0.14,0.993,0.395,0.769;0.557,0.97,0.407,0.445,0.772,0.57,0.191,0.376,0.582,0.857;0.47,0.594,0.735,0.927,0.782,0.019,0.429,0.0319,0.618,0.403;0.667,0.0334,0.831,0.779,0.906,0.667,0.575,0.0955,0.853,0.982;aaaaaaa;
aa;a;aaaaa;0.12;0.886;0.973;0.878;0.881;aa;aaa;aaa;0.929,0.749,0.566,0.0991,0.414,0.433,0.727,0.696,0.206,0.327;0.198,0.894,0.259,0.0078,0.139,0.384,0.384,0.145,0.369,0.774;0.67,0.513,0.94,0.111,0.229,0.827,0.0837,0.0178,0.931,0.647;0.564,0.64,0.0529,0.751,0.0765,0.74,0.237,0.393,0.803,0.506;0.642,0.756,0.151,0.329,0.15,0.67,0.707,0.518,0.555,0.142;0.168,0.795,0.464,0.223,0.247,0.711,0.723,0.733,0.603,0.505;0.553,0.195,0.656,0.646,0.28,0.0494,0.0904,0.706,0.794,0.633;0.814,0.684,0.146,0.413,0.918,0.113,0.902,0.418,0.786,0.683;0.107,0.186,0.131,0.469,0.157,0.32,0.57,0.75,0.541,0.403;0.732,0.64,0.221,0.568,0.0873,0.773,0.916,0.38,0.71,0.501;0.474,0.79,0.162,0.978,0.568,0.685,0.406,0.588,0.0291,0.387;aaaaaaaaa;
aa;aa;a;0.443;0.962;0.516;0.266;0.538;aaaa;a;aa;0.259,0.711,0.0729,0.474,0.856,0.437,0.209,0.688,0.863,0.36;0.408,0.286,0.908,0.66,0.638,0.664,0.0314,0.759,0.441,0.355;0.385,0.769,0.33,0.764,0.494,0.743,0.843,0.623,0.712,0.937;0.474,0.0721,0.601,0.48,0.762,0.576,0.404,0.865,0.407,0.303;0.297,0.548,0.653,0.977,0.797,0.206,0.0148,0.946,0.619,0.0286;0.874,0.851,0.269,0.747,0.274,0.559,0.604,0.53,0.715,0.752;0.816,0.538,0.202,0.757,0.298,0.455,0.772,0.224,0.514,0.167;0.0762,0.0258,0.317,0.484,0.866,0.872,0.677,0.172,0.107,0.273;0.468,0.384,0.473,0.287,0.323,0.505,0.856,0.796,0.746,0.992;0.299,0.482,0.59,0.445,0.606,0.186,0.5,0.546,0.764,0.825;0.069,0.979,0.302,0.856,0.3,0.945,0.0722,0.251,0.277,0.713;aaaaaaa;
aaaa;a;aaaa;0.773;0.576;0.454;0.384;0.526;aaaa;aaa;aaaa;0.518,0.118,0.578,0.436,0.281,0.896,0.17,0.708,0.406,0.455;0.218,0.0184,0.0225,0.13,0.895,0.494,0.56,0.249,0.541,0.292;0.596,0.618,0.904,0.645,0.138,0.699,0.0655,0.101,0.232,0.84;0.32,0.944,0.96,0.214,0.837,0.682,0.182,0.237,0.477,0.167;0.235,0.39,0.786,0.292,0.171,0.755,0.61,0.992,0.331,0.49;0.924,0.918,0.937,0.218,0.317,0.955,0.679,0.681,0.274,0.559;0.103,0.682,0.0788,0.772,0.307,0.881,0.471,0.967,0.566,0.818;0.751,0.877,0.185,0.926,0.838,0.567,0.901,0.591,0.463,0.97;0.374,0.446,0.333,0.735,0.608,0.508,0.828,0.714,0.0569,0.66;0.117,0.51,0.992,0.0868,0.221,0.86,0.997,0.525,0.538,0.137;0.201,0.462,0.414,0.995,0.521,0.787,0.481,0.771,0.012,0.171;aaaaaaaa;
aaaaaaaaa;aa;aaa;0.437;0.337;0.354;0.779;0.598;aaaa;aaa;a;0.559,0.287,0.3,0.253,0.17,0.147,0.0938,0.509,0.334,0.345;0.897,0.655,0.864,0.507,0.602,0.0821,0.232,0.429,0.499,0.991;0.163,0.865,0.116,0.729,0.942,0.0171,0.135,0.503,0.58,0.00833;0.951,0.596,0.616,0.2,0.207,0.951,0.78,0.188,0.65,0.431;0.766,0.0459,0.488,0.446,0.904,0.328,0.615,0.958,0.283,0.824;0.778,0.956,0.739,0.468,0.49,0.874,0.0846,0.23,0.0832,0.509;0.18,0.583,0.17,0.387,0.524,0.103,0.238,0.553,0.537,0.745;0.105,0.236,0.564,0.288,0.502,0.886,0.397,0.988,0.353,0.319;0.851,0.944,0.185,0.843,0.00069,0.591,0.357,0.818,0.364,0.245;0.693,0.899,0.378,0.735,0.26,0.587,0.812,0.536,0.37,0.889;0.768,0.507,0.476,0.584,0.364,0.777,0.593,0.747,0.275,0.935;aa;
aaaaaa;aa;a;0.342;0.769;0.0287;0.631;0.793;aaa;aa;aaaaa;0.314,0.83,0.492,0.412,0.927,0.413,0.193,0.1,0.154,0.916;0.34,0.823,0.476,0.756,0.408,0.203,0.525,0.99,0.154,0.435;0.82,0.751,0.403,0.509,0.678,0.376,0.928,0.166,0.109,0.984;0.861,0.72,0.805,0.25,0.57,0.771,0.461,0.675,0.134,0.77;0.385,0.313,0.146,0.0907,0.643,0.0176,0.608,0.097,0.575,0.679;0.694,0.0863,0.763,0.607,0.0112,0.643,0.149,0.683,0.449,0.346;0.748,0.0392,0.349,0.426,0.698,0.755,0.0292,0.509,0.0741,0.026;0.593,0.282,0.965,0.607,0.314,0.954,0.654,0.291,0.189,0.287;0.759,0.345,0.6,0.148,0.522,0.589,0.181,0.399,0.406,0.174;0.297,0.695,0.106,0.39,0.0374,0.243,0.623,0.725,0.488,0.454;0.23,0.62,0.286,0.258,0.797,0.8,0.353,0.847,0.999,0.591;aaaaaaaaa;
aaaa;aa;a;0.569;0.186;0.398;0.922;0.377;aa;aaa;aaa;0.291,0.515,0.0863,0.644,0.941,0.346,0.552,0.259,0.67,0.771;0.224,0.0864,0.377,0.676,0.787,0.404,0.022,0.139,0.081,0.832;0.406,0.23,0.689,0.47,0.687,0.906,0.772,0.0719,0.847,0.0124;0.0686,0.784,0.00846,0.15,0.61,0.622,0.549,0.276,0.979,0.565;0.312,0.0712,0.179,0.714,0.736,0.455,0.656,0.768,0.607,0.853;0.0253,0.947,0.424,0.657,0.0995,0.752,0.236,0.847,0.43,0.747;0.996,0.246,0.847,0.769,0.0374,0.262,0.156,0.756,0.669,0.554;0.797,0.186,0.0656,0.0795,0.145,0.574,0.224,0.797,0.456,0.647;0.536,0.49,0.942,0.62,0.926,0.997,0.267,0.712,0.451,0.957;0.873,0.294,0.852,0.737,0.76,0.159,0.887,0.908,0.132,0.16;0.0272,0.96,0.199,0.451,0.304,0.0282,0.664,0.906,0.623,0.905;aaaaaa;
aaaaaa;a;aaa;0.186;0.788;0.932;0.894;0.397;aa;aaa;aaaa;0.0109,0.613,0.211,0.983,0.528,0.951,0.695,0.0301,0.439,0.0374;0.341,0.974,0.209,0.421,0.0549,0.33,0.611,0.579,0.779,0.379;0.928,0.242,0.698,0.00778,0.731,0.0562,0.167,0.796,0.147,0.993;0.14,0.938,0.86,0.701,0.498,0.613,0.198,0.705,0.869,0.317;0.204,0.318,0.828,0.131,0.698,0.905,0.707,0.877,0.431,0.655;0.328,0.652,0.273,0.861,0.305,0.762,0.507,0.0978,0.134,0.636;0.455,0.603,0.703,0.388,0.616,0.4,0.991,0.787,0.636,0.244;0.172,0.643,0.74,0.646,0.374,0.937,0.434,0.263,0.592,0.28;0.689,0.0668,0.309,0.0738,0.543,0.325,0.57,0.592,0.16,0.691;0.461,0.0985,0.285,0.782,0.294,0.221,0.742,0.619,0.75,0.913;0.565,0.662,0.959,0.264,0.316,0.225,0.701,0.828,0.251,0.143;aaaaaaa;
aaaaaaa;aaa;aaaaa;0.653;0.515;0.279;0.604;0.0958;aaaa;a;aaaa;0.252,0.689,0.713,0.493,0.56,0.687,0.808,0.24,0.00614,0.12;0.32,0.945,0.206,0.482,0.291,0.511,0.566,0.478,0.862,0.198;0.148,0.852,0.4,0.83,0.262,0.727,0.917,0.444,0.979,0.325;0.919,0.797,0.733,0.641,0.227,0.802,0.551,0.726,0.213,0.746;0.261,0.522,0.0594,0.107,0.752,0.139,0.742,0.0399,0.0585,0.00473;0.444,0.308,0.814,0.165,0.559,0.464,0.891,0.887,0.86,0.869;0.849,0.0494,0.782,0.404,0.547,0.713,0.349,0.487,0.552,0.912;0.435,0.0984,0.0811,0.136,0.103,0.72,0.0863,0.369,0.128,0.646;0.735,0.947,0.925,0.172,0.967,0.823,0.0652,0.843,0.598,0.357;0.921,0.0386,0.626,0.796,0.597,0.389,0.221,0.0407,0.0585,0.0585;0.13,0.357,0.637,0.00772,0.737,0.629,0.11,0.913,0.685,0.317;aaaaaaaaa;
aaaaaaaaa;aaaaa;aaaa;0.205;0.739;0.615;0.384;0.125;aaaa;aa;a;0.518,0.0203,0.833,0.889,0.322,0.799,0.0811,0.126,0.706,0.592;0.323,0.664,0.465,0.922,0.768,0.45,0.0565,0.615,0.643,0.228;0.645,0.245,0.656,0.857,0.475,0.588,0.61,0.54,0.927,0.715;0.575,0.794,0.517,0.218,0.772,0.926,0.276,0.0441,0.52,0.599;0.871,0.741,0.942,0.0694,0.736,0.843,0.64,0.615,0.616,0.0344;0.247,0.971,0.939,0.589,0.0181,0.44,0.0408,0.531,0.656,0.14;0.0113,0.981,0.777,0.169,0.281,0.994,0.0102,0.655,0.415,0.432;0.315,0.84,0.947,0.0556,0.314,0.321,0.155,0.878,0.313,0.878;0.221,0.588,0.735,0.958,0.474,0.337,0.534,0.0621,0.694,0.748;0.0372,0.587,0.826,0.697,0.439,0.264,0.593,0.611,0.0848,0.374;0.949,0.547,0.621,0.992,0.0821,0.582,0.558,0.699,0.804,0.18;aaa;
aaaaaaaaa;aaaa;aaaaa;0.0987;0.37;0.376;0.753;0.622;aaaa;aa;aaa;0.828,0.62,0.369,0.482,0.281,0.195,0.0275,0.375,0.976,0.344;0.206,0.0778,0.943,0.918,0.6,0.25,0.659,0.497,0.462,0.942;0.795,0.88,0.671,0.27,0.516,0.524,0.54,0.305,0.657,0.749;0.0361,0.598,0.954,0.0145,0.542,0.181,0.357,0.352,0.98,0.863;0.445,0.223,0.716,0.435,0.839,0.724,0.0385,0.291,0.711,0.553;0.0228,0.441,0.362,0.129,0.892,0.335,0.137,0.523,0.351,0.287;0.00956,0.693,0.248,0.446,0.314,0.478,0.234,0.503,0.778,0.349;0.49,0.39,0.412,0.593,0.187,0.703,0.988,0.197,0.523,0.85;0.341,0.196,0.169,0.247,0.754,0.369,0.429,0.37,0.887,0.507;0.551,0.76,0.146,0.439,0.967,0.231,0.899,0.296,0.316,0.848;0.746,0.24,0.119,0.205,0.284,0.393,0.863,0.944,0.369,0.76;aaaaaaaaaa;
a;aa;aaaa;0.642;0.849;0.957;0.269;0.456;aaaaa;aa;a;0.963,0.0991,0.291,0.743,0.947,0.729,0.653,0.544,0.653,0.787;0.515,0.588,0.261,0.12,0.263,0.293,0.729,0.616,0.207,0.949;0.379,0.514,0.6,0.661,0.726,0.749,0.854,0.00503,0.482,0.835;0.877,0.834,0.229,0.548,0.109,0.89,0.793,0.914,0.773,0.179;0.0607,0.586,0.164,0.761,0.0741,0.725,0.832,0.214,0.838,0.419;0.434,0.829,0.424,0.479,0.83,0.822,0.417,0.473,0.582,0.526;0.149,0.728,0.47,0.254,0.795,0.285,0.296,0.335,0.249,0.581;0.122,0.596,0.634,0.942,0.653,0.3,0.917,0.0133,0.0318,0.145;0.335,0.255,0.357,0.128,0.245,0.086,0.136,0.782,0.701,0.272;0.486,0.201,0.143,0.314,0.506,0.946,0.756,0.661,0.295,0.0689;0.0452,0.052,0.27,0.935,0.0949,0.819,0.432,0.447,0.212,0.203;aaa;
aaa;aaa;aaaaa;0.0988;0.477;0.0287;0.289;0.937;a;aaa;aaaaa;0.811,0.859,0.905,0.126,0.187,0.486,0.435,0.807,0.357,0.558;0.359,0.446,0.825,0.561,0.238,0.0158,0.929,0.625,0.49,0.455;0.788,0.171,0.102,0.311,0.497,0.165,0.923,0.101,0.447,0.846;0.406,0.93,0.12,0.575,0.264,0.518,0.0967,0.911,0.579,0.619;0.614,0.108,0.0532,0.545,0.915,0.33,0.55,0.787,0.766,0.631;0.451,0.82,0.578,0.825,0.926,0.826,0.984,0.19,0.248,0.0679;0.741,0.397,0.169,0.87,0.331,0.715,0.927,0.595,0.897,0.0141;0.307,0.227,0.577,0.103,0.584,0.939,0.754,0.622,0.0832,0.0565;0.694,0.2,0.221,0.561,0.448,0.18,0.0896,0.622,0.105,0.506;0.732,0.979,0.577,0.549,0.986,0.672,0.263,0.701,0.243,0.92;0.255,0.72,0.809,0.68,0.488,0.0417,0.0299,0.357,0.00481,0.792;aaaaaaaa;
aaaa;aaaaa;aaaa;0.328;0.654;0.79;0.161;0.712;aa;a;a;0.631,0.232,0.303,0.576,0.208,0.172,0.637,0.803,0.881,0.494;0.422,0.197,0.679,0.499,0.0711,0.289,0.235,0.248,0.681,0.599;0.301,0.791,0.366,0.261,0.139,0.963,0.554,0.0963,0.72,0.365;0.647,0.611,0.22,0.412,0.237,0.44,0.073,0.373,0.605,0.159;0.00239,0.182,0.813,0.489,0.793,0.428,0.0942,0.575,0.331,0.7;0.507,0.0797,0.669,0.492,0.473,0.711,0.668,0.416,0.881,0.349;0.146,0.558,0.411,0.689,0.373,0.972,0.718,0.395,0.312,0.994;0.427,0.912,0.694,0.173,0.404,0.626,0.927,0.915,0.345,0.315;0.862,0.353,0.011,0.299,0.214,0.288,0.479,0.969,0.53,0.33;0.147,0.925,0.351,0.98,0.476,0.431,0.105,0.304,0.851,0.961;0.22,0.718,0.86,0.39,0.865,0.185,0.71,0.0722,0.105,0.205;aa;
aaaaaaaaa;aa;a;0.148;0.00351;0.93;0.4;0.238;a;aa;aaaaaa;0.529,0.65,0.127,0.927,0.855,0.913,0.5,0.653,0.576,0.714;0.725,0.817,0.0899,0.124,0.452,0.263,0.936,0.622,0.143,0.863;0.463,0.301,0.709,0.186,0.268,0.238,0.958,0.22,0.156,0.0619;0.911,0.857,0.453,0.359,0.78,0.379,0.785,0.337,0.17,0.858;0.251,0.494,0.601,0.742,0.267,0.494,0.496,0.338,0.455,0.605;0.316,0.406,0.785,0.521,0.0591,0.914,0.142,0.404,0.485,0.414;0.844,0.938,0.936,0.347,0.192,0.376,0.0733,0.606,0.117,0.724;0.411,0.97,0.618,0.61,0.747,0.158,0.586,0.605,0.117,0.446;0.111,0.413,0.00662,0.317,0.947,0.915,0.685,0.624,0.391,0.666;0.0398,0.0996,0.724,0.206,0.7,0.308,0.952,0.119,0.00727,0.223;0.935,0.929,0.00427,0.795,0.164,0.221,0.474,0.0728,0.213,0.0932;a;
aa;aaaa;aaa;0.39;0.688;0.0113;0.384;0.654;aaaa;a;aaaaa;0.86,0.557,0.753,0.0301,0.689,0.508,0.172,0.615,0.0596,0.124;0.675,0.367,0.278,0.0891,0.00777,0.669,0.857,0.128,0.362,0.779;0.144,0.324,0.679,0.171,0.631,0.191,0.331,0.348,0.995,0.0626;0.319,0.251,0.148,0.207,0.00288,0.354,0.809,0.698,0.629,0.789;0.678,0.575,0.612,0.742,0.201,0.895,0.337,0.0558,0.945,0.227;0.486,0.509,0.166,0.92,0.407,0.645,0.0551,0.731,0.622,0.67;0.682,0.202,0.76,0.786,0.921,0.806,0.88,0.0779,0.853,0.872;0.213,0.822,0.29,0.741,0.83,0.169,0.386,0.114,0.557,0.302;0.552,0.677,0.135,0.35,0.772,0.676,0.828,0.0501,0.426,0.378;0.427,0.539,0.695,0.967,0.219,0.48,0.072,0.616,0.362,0.159;0.791,0.578,0.488,0.731,0.336,0.686,0.482,0.112,0.131,0.107;aaaaaa;
