ATT0(string,9);ATT1(string,9);ATT2(string,7);ATT3(string,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(string,6);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaaaaa;aa;aaaaa;a;0.562;aaaa;0.507;0.257;aa;0.0967;a;0.659;aaaaaaaa;0.778;aaaaaaa;0.305;aa;0.76;0.936;aa;aaaa;0.256;0.614;a;aaaa;0.407;0.612;0.344;aaa;0.392,0.29,0.871,0.385,0.171,0.67,0.813,0.674,0.749,0.726;0.995,0.498,0.159,0.555,0.659,0.892,0.68,0.375,0.886,0.809;0.917,0.733,0.107,0.247,0.276,0.00465,0.14,0.453,0.902,0.188;0.119,0.0892,0.81,0.427,0.496,0.877,0.0586,0.423,0.378,0.831;0.603,0.141,0.00935,0.223,0.157,0.201,0.0487,0.428,0.00863,0.12;0.622,0.774,0.77,0.0495,0.363,0.432,0.325,0.906,0.917,0.15;0.016,0.832,0.357,0.817,0.474,0.991,0.395,0.585,0.251,0.574;0.103,0.32,0.721,0.0284,0.577,0.32,0.395,0.0104,0.263,0.6;0.0471,0.0239,0.369,0.999,0.619,0.299,0.5,0.981,0.707,0.372;0.188,0.524,0.723,0.278,0.877,0.443,0.275,0.65,0.833,0.19;0.398,0.541,0.114,0.46,0.935,0.466,0.661,0.858,0.287,0.73;0.145,0.763,0.0595,0.749,0.356,0.807,0.0721,0.12,0.0884,0.785;0.64,0.246,0.417,0.685,0.24,0.505,0.816,0.123,0.472,0.283;0.841,0.391,0.457,0.261,0.57,0.706,0.944,0.737,0.503,0.271;0.67,0.0572,0.739,0.462,0.545,0.738,0.628,0.71,0.613,0.385;0.236,0.0693,0.279,0.217,0.752,0.923,0.282,0.68,0.151,0.186;0.779,0.923,0.917,0.864,0.0959,0.654,0.794,0.85,0.721,0.679;0.767,0.0137,0.82,0.843,0.216,0.475,0.14,0.143,0.648,0.63;0.275,0.482,0.41,0.955,0.82,0.602,0.435,0.932,0.144,0.788;0.458,0.647,0.0448,0.247,0.562,0.999,0.405,0.581,0.864,0.621;0.776,0.566,0.0762,0.82,0.0843,0.531,0.616,0.898,0.737,0.616;0.892,0.702,0.437,0.978,0.706,0.913,0.869,0.143,0.563,0.54;0.238,0.86,0.947,0.0955,0.347,0.825,0.544,0.92,0.112,0.317;0.772,0.546,0.549,0.0793,0.921,0.768,0.699,0.575,0.543,0.0605;0.142,0.483,0.0879,0.776,0.124,0.359,0.995,0.728,0.38,0.601;0.42,0.803,0.655,0.139,0.306,0.223,0.878,0.611,0.142,0.569;0.424,0.0799,0.2,0.651,0.239,0.442,0.542,0.523,0.344,0.296;0.74,0.363,0.498,0.691,0.353,0.704,0.0226,0.11,0.426,0.28;0.556,0.707,0.231,0.278,0.459,0.528,0.455,0.105,0.0677,0.56;aaaaa;
aaaaa;aaaaaaa;aaaaaa;a;0.583;aaaaa;0.458;0.78;aa;0.831;a;0.96;aa;0.889;aaaaaa;0.848;aaa;0.366;0.87;a;aaaaa;0.256;0.839;a;aaaaa;0.339;0.487;0.613;a;0.83,0.807,0.547,0.226,0.435,0.97,0.787,0.918,0.324,0.24;0.807,0.943,0.268,0.794,0.318,0.731,0.839,0.493,0.105,0.321;0.825,0.183,0.344,0.263,0.133,0.53,0.717,0.263,0.205,0.15;0.772,0.088,0.674,0.35,0.632,0.0956,0.601,0.813,0.966,0.497;0.6,0.0661,0.374,0.446,0.783,0.588,0.655,0.993,0.0139,0.896;0.349,0.191,0.903,0.684,0.93,0.409,0.764,0.889,0.691,0.326;0.983,0.52,0.78,0.926,0.126,0.249,0.27,0.454,0.54,0.15;0.502,0.278,0.453,0.402,0.824,0.0333,0.39,0.645,0.3,0.0572;0.118,0.994,0.645,0.171,0.332,0.159,0.113,0.0961,0.864,0.679;0.488,0.018,0.347,0.0802,0.712,0.774,0.0237,0.194,0.801,0.697;0.782,0.749,0.37,0.0236,0.965,0.657,0.788,0.668,0.6,0.503;0.506,0.387,0.113,0.32,0.252,0.405,0.517,0.744,0.000333,0.602;0.432,0.447,0.607,0.706,0.116,0.854,0.373,0.388,0.346,0.525;0.783,0.262,0.685,0.335,0.23,0.521,0.577,0.658,0.545,0.15;0.137,0.972,0.495,0.953,0.373,0.0438,0.503,0.988,0.861,0.139;0.698,0.202,0.428,0.0233,0.25,0.401,0.805,0.31,0.65,0.351;0.00628,0.549,0.201,0.238,0.59,0.817,0.134,0.43,0.504,0.424;0.774,0.597,0.0137,0.932,0.516,0.765,0.504,0.617,0.641,0.0138;0.615,0.244,0.712,0.0498,0.342,0.69,0.147,0.188,0.653,0.158;0.706,0.911,0.112,0.0173,0.326,0.798,0.518,0.231,0.98,0.802;0.0461,0.545,0.581,0.608,0.806,0.122,0.22,0.935,0.871,0.423;0.744,0.543,0.688,0.654,0.288,0.954,0.878,0.844,0.0969,0.23;0.354,0.657,0.964,0.0638,0.52,0.487,0.803,0.161,0.0267,0.982;0.832,0.647,0.83,0.619,0.532,0.0661,0.491,0.407,0.486,0.431;0.885,0.198,0.718,0.801,0.74,0.148,0.872,0.357,0.691,0.752;0.865,0.045,0.698,0.968,0.653,0.624,0.255,0.626,0.733,0.266;0.389,0.978,0.0364,0.321,0.645,0.563,0.293,0.141,0.393,0.0453;0.812,0.38,0.797,0.856,0.482,0.111,0.663,0.0415,0.136,0.0702;0.225,0.983,0.281,0.749,0.137,0.79,0.631,0.567,0.56,0.424;aaaaaaaaaa;
aaaaa;aaa;aaa;a;0.546;a;0.966;0.703;a;0.126;a;0.623;aaaaa;0.82;aaa;0.735;aaaaaa;0.575;0.77;aa;aaaaaaa;0.401;0.964;a;aaa;0.0781;0.945;0.481;aaaaaaaaa;0.181,0.389,0.911,0.664,0.639,0.394,0.738,0.902,0.181,0.919;0.285,0.993,0.823,0.323,0.821,0.0302,0.875,0.00761,0.877,0.883;0.684,0.386,0.6,0.673,0.204,0.37,0.857,0.875,0.208,0.0592;0.291,0.429,0.678,0.305,0.379,0.828,0.0575,0.101,0.65,0.33;0.87,0.34,0.597,0.364,0.192,0.676,0.387,0.157,0.85,0.948;0.213,0.027,0.751,0.255,0.332,0.481,0.324,0.201,0.77,0.223;0.356,0.681,0.0696,0.0662,0.148,0.376,0.778,0.589,0.561,0.551;0.286,0.113,0.45,0.936,0.232,0.307,0.66,0.566,0.0832,0.348;0.472,0.874,0.715,0.863,0.89,0.265,0.402,0.863,0.92,0.5;0.395,0.967,0.525,0.843,0.881,0.283,0.515,0.517,0.486,0.0996;0.83,0.622,0.863,0.807,0.218,0.483,0.133,0.0877,0.646,0.475;0.773,0.251,0.928,0.431,0.505,0.802,0.589,0.35,0.639,0.369;0.645,0.465,0.901,0.589,0.65,0.581,0.135,0.738,0.913,0.893;0.335,0.00525,0.154,0.842,0.446,0.784,0.996,0.682,0.679,0.906;0.323,0.0455,0.268,0.787,0.524,0.0542,0.086,0.716,0.673,0.0985;0.782,0.245,0.858,0.234,0.157,0.198,0.235,0.307,0.4,0.285;0.0358,0.0046,0.29,0.871,0.097,0.28,0.204,0.494,0.2,0.573;0.755,0.0121,0.131,0.572,0.57,0.885,0.028,0.343,0.132,0.108;0.616,0.332,0.062,0.67,0.0775,0.552,0.744,0.986,0.28,0.603;0.841,0.719,0.559,0.0521,0.372,0.935,0.69,0.657,0.217,0.562;0.921,0.827,0.00713,0.833,0.659,0.0903,0.367,0.761,0.611,0.218;0.00255,0.804,0.864,0.608,0.106,0.418,0.559,0.344,0.743,0.754;0.709,0.286,0.318,0.741,0.204,0.566,0.0151,0.729,0.236,0.597;0.306,0.408,0.476,0.203,0.425,0.65,0.474,0.151,0.399,0.738;0.348,0.00927,0.769,0.674,0.864,0.223,0.0872,0.794,0.243,0.301;0.237,0.202,0.31,0.893,0.62,0.101,0.611,0.497,0.501,0.531;0.153,0.665,0.156,0.681,0.762,0.755,0.00731,0.818,0.566,0.227;0.903,0.783,0.301,0.176,0.0422,0.491,0.539,0.451,0.0687,0.0942;0.466,0.772,0.986,0.142,0.82,0.165,0.148,0.144,0.377,0.0248;aaa;
aaa;aaaaa;aa;a;0.811;aaaaa;0.299;0.0438;a;0.582;a;0.918;aaaaaaaaa;0.577;aaaaaaa;0.0338;a;0.491;0.0674;aa;aaaaaaaaaa;0.856;0.678;a;aaaa;0.929;0.301;0.949;aaaaaaaaaa;0.905,0.238,0.846,0.721,0.953,0.363,0.572,0.0848,0.308,0.0585;0.128,0.0798,0.756,0.541,0.702,0.912,0.42,0.364,0.00984,0.321;0.252,0.696,0.0997,0.672,0.648,0.596,0.311,0.144,0.551,0.154;0.0653,0.204,0.125,0.263,0.598,0.552,0.56,0.509,0.0253,0.0798;0.802,0.793,0.949,0.852,0.265,0.406,0.67,0.334,0.665,0.301;0.755,0.306,0.351,0.0189,0.0638,0.705,0.669,0.138,0.252,0.545;0.877,0.695,0.383,0.796,0.971,0.764,0.195,0.708,0.697,0.42;0.266,0.783,0.63,0.902,0.829,0.322,0.288,0.44,0.841,0.154;0.91,0.249,0.617,0.0503,0.782,0.436,0.193,0.866,0.44,0.402;0.761,0.658,0.394,0.64,0.117,0.972,0.04,0.899,0.168,0.08;0.555,0.292,0.169,0.477,0.933,0.875,0.399,0.442,0.784,0.998;0.958,0.714,0.642,0.694,0.00277,0.606,0.974,0.718,0.00946,0.00438;0.684,0.995,0.653,0.382,0.995,0.663,0.947,0.353,0.612,0.656;0.607,0.468,0.0761,0.988,0.8,0.435,0.154,0.768,0.917,0.295;0.69,0.431,0.463,0.554,0.348,0.151,0.674,0.437,0.505,0.691;0.9,0.671,0.508,0.192,0.686,0.669,0.0994,0.097,0.912,0.0371;0.995,0.696,0.301,0.215,0.305,0.96,0.0695,0.404,0.704,0.556;0.537,0.855,0.172,0.796,0.538,0.493,0.56,0.942,0.797,0.123;0.364,0.582,0.835,0.549,0.357,0.284,0.314,0.698,0.644,0.687;0.645,0.733,0.577,0.746,0.816,0.586,0.955,0.939,0.0529,0.214;0.901,0.0577,0.996,0.643,0.0723,0.928,0.514,0.00179,0.0473,0.349;0.644,0.181,0.092,0.553,0.29,0.502,0.857,0.746,0.215,0.996;0.41,0.422,0.727,0.992,0.534,0.138,0.403,0.991,0.348,0.148;0.152,0.425,0.696,0.878,0.735,0.913,0.875,0.771,0.683,0.629;0.457,0.375,0.598,0.000922,0.5,0.856,0.426,0.646,0.0889,0.466;0.381,0.336,0.264,0.113,0.485,0.688,0.377,0.507,0.812,0.0351;0.69,0.688,0.324,0.105,0.0785,0.536,0.657,0.626,0.91,0.451;0.661,0.115,0.942,0.0842,0.041,0.815,0.732,0.957,0.702,0.596;0.868,0.993,0.205,0.202,0.232,0.133,0.447,0.483,0.325,0.0124;aaaaaaaaa;
aaaaaaaaa;aaaaaaaaa;aaaa;a;0.408;aaaaa;0.654;0.706;a;0.675;a;0.364;aa;0.505;aaa;0.0284;a;0.691;0.27;aaa;aaaaaaaa;0.962;0.586;a;a;0.00142;0.821;0.512;aaaaaa;0.166,0.624,0.644,0.11,0.905,0.849,0.808,0.778,0.194,0.153;0.17,0.782,0.369,0.515,0.2,0.719,0.724,0.585,0.708,0.877;0.472,0.55,0.928,0.297,0.763,0.722,0.848,0.821,0.0393,0.0504;0.164,0.515,0.361,0.988,0.288,0.221,0.272,0.667,0.783,0.142;0.756,0.632,0.203,0.541,0.628,0.507,0.488,0.15,0.505,0.177;0.197,0.595,0.961,0.554,0.369,0.975,0.461,0.757,0.47,0.338;0.134,0.196,0.655,0.021,0.434,0.481,0.273,0.206,0.98,0.188;0.563,0.0346,0.691,0.915,0.124,0.805,0.685,0.351,0.355,0.998;0.0539,0.842,0.187,0.641,0.262,0.93,0.904,0.247,0.947,0.641;0.566,0.145,0.454,0.604,0.179,0.061,0.0533,0.23,0.132,0.911;0.382,0.106,0.897,0.383,0.704,0.015,0.893,0.206,0.79,0.496;0.394,0.534,0.23,0.201,0.168,0.17,0.37,0.0174,0.183,0.975;0.834,0.173,0.189,0.147,0.714,0.305,0.614,0.0881,0.584,0.331;0.911,0.788,0.24,0.773,0.628,0.541,0.00198,0.28,0.507,0.686;0.354,0.223,0.448,0.0929,0.0614,0.707,0.389,0.641,0.113,0.745;0.98,0.81,0.41,0.599,0.551,0.134,0.37,0.395,0.772,0.218;0.141,0.391,0.679,0.971,0.676,0.937,0.0957,0.469,0.517,0.643;0.599,0.305,0.362,0.289,0.438,0.794,0.44,0.125,0.594,0.908;0.322,0.647,0.964,0.677,0.81,0.774,0.908,0.287,0.0759,0.433;0.412,0.634,0.911,0.65,0.763,0.877,0.177,0.875,0.443,0.372;0.272,0.0277,0.407,0.852,0.226,0.95,0.915,0.738,0.376,0.869;0.907,0.117,0.0436,0.481,0.219,0.929,0.122,0.492,0.915,0.306;0.547,0.92,0.962,0.801,0.367,0.77,0.0869,0.0563,0.556,0.78;0.994,0.0024,0.321,0.16,0.885,0.216,0.431,0.532,0.887,0.509;0.552,0.543,0.596,0.333,0.563,0.0614,0.0984,0.149,0.438,0.732;0.329,0.4,0.206,0.17,0.927,0.743,0.281,0.931,0.255,0.0292;0.215,0.493,0.685,0.288,0.8,0.181,0.954,0.947,0.331,0.0544;0.987,0.487,0.963,0.807,0.0331,0.621,0.333,0.616,0.539,0.969;0.295,0.233,0.903,0.989,0.896,0.495,0.0843,0.103,0.124,0.487;aaaaaaaaaa;
aaaaaaaa;aaaaaaa;aaaaaa;a;0.313;aaaaaa;0.134;0.323;a;0.61;a;0.923;aa;0.798;a;0.323;aaa;0.201;0.581;aaa;aaaaa;0.963;0.15;a;aaaaa;0.756;0.248;0.776;aa;0.0153,0.725,0.22,0.208,0.815,0.556,0.35,0.466,0.822,0.471;0.275,0.613,0.515,0.63,0.075,0.841,0.866,0.576,0.604,0.554;0.135,0.637,0.51,0.309,0.694,0.093,0.305,0.718,0.566,0.869;0.736,0.775,0.393,0.605,0.818,0.492,0.521,0.73,0.495,0.39;0.125,0.356,0.638,0.964,0.913,0.0768,0.149,0.652,0.81,0.837;0.821,0.283,0.774,0.147,0.548,0.626,0.561,0.837,0.506,0.277;0.657,0.441,0.794,0.799,0.419,0.701,0.911,0.265,0.72,0.924;0.393,0.346,0.329,0.639,0.251,0.188,0.743,0.996,0.759,0.393;0.0966,0.526,0.804,0.211,0.67,0.128,0.503,0.332,0.909,0.791;0.233,0.00486,0.714,0.475,0.537,0.38,0.107,0.635,0.335,0.378;0.555,0.719,0.724,0.419,0.324,0.422,0.132,0.719,0.147,0.207;0.36,0.3,0.727,0.162,0.155,0.493,0.578,0.927,0.847,0.794;0.253,0.356,0.906,0.768,0.691,0.4,0.268,0.252,0.494,0.0889;0.153,0.263,0.103,0.0632,0.267,0.0952,0.832,0.621,0.501,0.419;0.676,0.331,0.144,0.857,0.832,0.788,0.0774,0.0451,0.72,0.961;0.129,0.91,0.197,0.63,0.101,0.494,0.99,0.785,0.0387,0.827;0.0855,0.197,0.634,0.571,0.106,0.321,0.529,0.0403,0.62,0.757;0.586,0.0913,0.213,0.563,0.464,0.732,0.917,0.658,0.437,0.143;0.824,0.991,0.62,0.361,0.3,0.0438,0.51,0.581,0.085,0.601;0.237,0.272,0.274,0.725,0.354,0.535,0.229,0.406,0.11,0.573;0.833,0.23,0.712,0.413,0.934,0.114,0.231,0.502,0.43,0.591;0.401,0.695,0.725,0.384,0.228,0.275,0.923,0.986,0.248,0.251;0.643,0.158,0.331,0.0243,0.989,0.186,0.387,0.924,0.173,0.286;0.921,0.654,0.795,0.564,0.492,0.534,0.891,0.477,0.586,0.0156;0.881,0.73,0.0155,0.223,0.188,0.568,0.357,0.15,0.0547,0.762;0.294,0.929,0.734,0.217,0.604,0.688,0.537,0.865,0.337,0.908;0.0786,0.521,0.957,0.742,0.251,0.317,0.329,0.00142,0.815,0.622;0.038,0.381,0.991,0.703,0.0265,0.215,0.829,0.899,0.632,0.802;0.803,0.653,0.777,0.0894,0.743,0.296,0.639,0.456,0.373,0.953;aa;
aaaaaaaa;aaaaa;aaaaaa;a;0.207;aaaaa;0.0348;0.605;aa;0.749;a;0.94;aaaaaa;0.754;aa;0.0958;a;0.188;0.167;aaaaa;aaaaaaaaaa;0.917;0.452;a;a;0.339;0.76;0.249;a;0.804,0.343,0.0392,0.25,0.395,0.867,0.613,0.00785,0.888,0.501;0.343,0.436,0.441,0.775,0.888,0.842,0.545,0.707,0.163,0.343;0.666,0.665,0.718,0.461,0.183,0.709,0.724,0.938,0.415,0.199;0.828,0.00868,0.897,0.328,0.957,0.871,0.346,0.369,0.387,0.998;0.412,0.885,0.76,0.586,0.538,0.74,0.495,0.446,0.117,0.239;0.62,0.605,0.203,0.438,0.938,0.352,0.092,0.558,0.444,0.85;0.131,0.199,0.274,0.385,0.66,0.988,0.987,0.332,0.228,0.574;0.675,0.0714,0.559,0.758,0.78,0.702,0.557,0.0607,0.766,0.455;0.0239,0.319,0.868,0.855,0.471,0.47,0.168,0.445,0.666,0.709;0.122,0.722,0.0281,0.924,0.317,0.784,0.326,0.699,0.73,0.953;0.0797,0.767,0.945,0.76,0.411,0.0391,0.34,0.413,0.3,0.349;0.614,0.248,0.627,0.0955,0.847,0.746,0.215,0.386,0.847,0.224;0.946,0.192,0.799,0.147,0.194,0.809,0.116,0.219,0.04,0.68;0.447,0.728,0.835,0.869,0.43,0.667,0.928,0.629,0.829,0.00773;0.931,0.343,0.902,0.369,0.951,0.453,0.91,0.634,0.426,0.85;0.231,0.236,0.104,0.501,0.646,0.655,0.616,0.355,0.397,0.0499;0.359,0.191,0.392,0.146,0.328,0.306,0.0332,0.478,0.907,0.25;0.937,0.543,0.725,0.943,0.691,0.235,0.712,0.0287,0.924,0.911;0.572,0.232,0.586,0.48,0.847,0.785,0.0496,0.687,0.418,0.617;0.912,0.852,0.467,0.361,0.0109,0.748,0.477,0.358,0.692,0.764;0.571,0.463,0.591,0.812,0.697,0.936,0.307,0.747,0.189,0.636;0.51,0.522,0.501,0.804,0.264,0.00994,0.00748,0.727,0.641,0.564;0.0367,0.499,0.594,0.108,0.951,0.808,0.594,0.92,0.843,0.859;0.84,0.153,0.043,0.173,0.328,0.52,0.52,0.417,0.755,0.144;0.739,0.705,0.701,0.78,0.476,0.684,0.476,0.134,0.116,0.818;0.541,0.769,0.848,0.0905,0.0977,0.295,0.308,0.249,0.492,0.664;0.731,0.508,0.622,0.77,0.434,0.716,0.552,0.963,0.473,0.683;0.338,0.638,0.925,0.823,0.872,0.728,0.186,0.89,0.934,0.859;0.0265,0.529,0.6,0.0488,0.412,0.0471,0.249,0.107,0.317,0.931;aaaa;
aaa;aaaaaaaa;aaaaaaa;a;0.589;aaaa;0.152;0.0675;a;0.663;a;0.128;a;0.639;aa;0.000507;aaaa;0.704;0.0277;a;aaaaaaaaaa;0.469;0.649;a;aaaaaa;0.832;0.82;0.336;aaa;0.12,0.883,0.989,0.544,0.244,0.646,0.909,1,0.332,0.92;0.892,0.444,0.146,0.532,0.604,0.123,0.618,0.0794,0.71,0.0176;0.185,0.529,0.814,0.656,0.366,0.986,0.264,0.204,0.111,0.956;0.899,0.0483,0.373,0.823,0.391,0.415,0.888,0.603,0.163,0.296;0.215,0.133,0.739,0.315,0.298,0.607,0.253,0.291,0.823,0.859;0.735,0.724,0.261,0.435,0.101,0.89,0.869,0.978,0.266,0.136;0.124,0.42,0.284,0.456,0.462,0.639,0.912,0.0152,0.0025,0.0661;0.746,0.936,0.0603,0.944,0.205,0.284,0.938,0.234,0.214,0.904;0.0436,0.413,0.501,0.279,0.812,0.603,0.174,0.367,0.0135,0.801;0.821,0.282,0.376,0.574,0.66,0.39,0.378,0.343,0.856,0.19;0.298,0.157,0.201,0.924,0.348,0.855,0.631,0.619,0.955,0.482;0.0971,0.455,0.111,0.475,0.169,0.237,0.463,0.618,0.575,0.944;0.407,0.748,0.649,0.319,0.714,0.445,0.216,0.356,0.718,0.522;0.72,0.583,0.131,0.354,0.634,0.765,0.505,0.761,0.748,0.0815;0.235,0.895,0.214,0.51,0.476,0.678,0.656,0.0457,0.673,0.903;0.491,0.704,0.61,0.215,0.655,0.548,0.0857,0.14,0.00547,0.982;0.868,0.632,0.654,0.173,0.437,0.236,0.574,0.14,0.904,0.571;0.762,0.956,0.0341,0.348,0.734,0.602,0.451,0.812,0.254,0.433;0.877,0.591,0.157,0.0773,0.764,0.451,0.436,0.473,0.751,0.235;0.7,0.63,0.218,0.0474,0.0752,0.642,0.582,0.943,0.193,0.285;0.533,0.67,0.798,0.0964,0.608,0.569,0.828,0.0606,0.751,0.521;0.787,0.784,0.535,0.149,0.321,0.635,0.0413,0.526,0.064,0.289;0.299,0.13,0.965,0.0535,0.521,0.35,0.0167,0.267,0.122,0.863;0.209,0.464,0.305,0.472,0.432,0.608,0.396,0.381,0.793,0.517;0.571,0.348,0.0521,0.333,0.879,0.35,0.721,0.546,0.504,0.0635;0.487,0.485,0.0261,0.673,0.921,0.0063,0.964,0.309,0.0536,0.671;0.882,0.314,0.654,0.297,0.0955,0.693,0.0569,0.523,0.602,0.734;0.0715,0.0254,0.521,0.622,0.893,0.0528,0.748,0.606,0.0449,0.685;0.997,0.791,0.0508,0.396,0.876,0.703,0.184,0.321,0.239,0.803;aaaaaaaaaa;
aaaaaaaaa;aa;aaaa;a;0.9;aaaaaaa;0.799;0.441;aa;0.652;a;0.68;aaaaaaa;0.234;aaa;0.467;a;0.985;0.526;aaaaa;aaa;0.806;0.187;a;a;0.557;0.164;0.989;aaaa;0.559,0.0853,0.0213,0.598,0.644,0.311,0.621,0.211,0.123,0.115;0.0888,0.727,0.521,0.787,0.402,0.415,0.0318,0.707,0.742,0.805;0.641,0.784,0.0472,0.351,0.0209,0.527,0.674,0.836,0.723,0.619;0.87,0.739,0.671,0.273,0.274,0.0579,0.477,0.253,0.715,0.478;0.261,0.283,0.238,0.143,0.283,0.763,0.634,0.0621,0.136,0.896;0.249,0.237,0.241,0.329,0.554,0.478,0.198,0.629,0.719,0.438;0.153,0.94,0.31,0.113,0.365,0.545,0.309,0.419,0.597,0.212;0.568,0.349,0.742,0.509,0.299,0.0988,0.172,0.424,0.569,0.409;0.466,0.144,0.926,0.51,0.713,0.188,0.875,0.56,0.219,0.431;0.734,0.456,0.309,0.976,0.568,0.641,0.258,0.367,0.147,0.297;0.193,0.729,0.985,0.87,0.876,0.645,0.592,0.529,0.249,0.858;0.186,0.748,0.289,0.268,0.651,0.605,0.117,0.152,0.309,0.152;0.656,0.376,0.232,0.341,0.965,0.28,0.918,0.821,0.372,0.685;0.267,0.655,0.722,0.903,0.519,0.357,0.261,0.443,0.114,0.319;0.415,0.278,0.109,0.344,0.636,0.48,0.279,0.105,0.983,0.77;0.852,0.221,0.976,0.0303,0.941,0.196,0.672,0.827,0.781,0.228;0.619,0.299,0.576,0.118,0.354,0.133,0.296,0.77,0.565,0.15;0.37,0.905,0.115,0.987,0.219,0.879,0.948,0.85,0.645,0.916;0.547,0.272,0.0487,0.497,0.487,0.115,0.503,0.109,0.18,0.453;0.738,0.619,0.664,0.229,0.363,0.574,0.288,0.899,0.61,0.0665;0.449,0.551,0.612,0.986,0.454,0.238,0.857,0.973,0.502,0.0784;0.682,0.594,0.908,0.143,0.472,0.06,0.159,0.627,0.677,0.197;0.724,0.159,0.44,0.335,0.626,0.463,0.32,0.433,0.539,0.613;0.841,0.472,0.788,0.799,0.205,0.739,0.826,0.851,0.373,0.409;0.24,0.773,0.444,0.945,0.224,0.588,0.205,0.813,0.874,0.805;0.527,0.565,0.276,0.363,0.0636,0.417,0.648,0.916,0.474,0.538;0.482,0.676,0.722,0.749,0.449,0.395,0.902,0.0129,0.326,0.124;0.957,0.919,0.0369,0.848,0.325,0.735,0.877,0.59,0.756,0.135;0.0838,0.809,0.563,0.104,0.323,0.47,0.869,0.417,0.991,0.46;aaaaaaa;
aa;aaaaaaaa;aaaa;a;0.161;aaaaaaa;0.342;0.127;aa;0.692;a;0.467;aaa;0.334;aa;0.977;aa;0.527;0.476;aaaa;aaaaaaaa;0.0143;0.271;a;a;0.562;0.226;0.0244;aaaaaaa;0.536,0.46,0.868,0.591,0.404,0.559,0.636,0.231,0.455,0.515;0.618,0.275,0.988,0.971,0.334,0.473,0.632,0.541,0.523,0.688;0.655,0.559,0.751,0.34,0.63,0.26,0.592,0.255,0.214,0.95;0.752,0.221,0.934,0.538,0.838,0.433,0.451,0.352,0.89,0.592;0.363,0.0676,0.907,0.218,0.922,0.298,0.457,0.58,0.192,0.88;0.701,0.377,0.0911,0.821,0.133,0.537,0.21,0.581,0.711,0.35;0.207,0.646,0.0726,0.43,0.864,0.0957,0.904,0.514,0.317,0.608;0.764,0.545,0.75,0.0189,0.218,0.111,0.0955,0.679,0.322,0.0112;0.947,0.793,0.128,0.178,0.983,0.436,0.402,0.882,0.866,0.298;0.846,0.773,0.9,0.854,0.291,0.344,0.648,0.275,0.302,0.426;0.846,0.445,0.898,0.787,0.844,0.866,0.213,0.844,0.409,0.943;0.461,0.795,0.982,0.713,0.542,0.256,0.199,0.67,0.46,0.596;0.252,0.972,0.436,0.229,0.857,0.735,0.91,0.607,0.375,0.154;0.135,0.566,0.648,0.0564,0.436,0.444,0.996,0.659,0.576,0.951;0.965,0.29,0.223,0.651,0.247,0.0448,0.779,0.942,0.449,0.691;0.927,0.651,0.693,0.865,0.871,0.804,0.624,0.864,0.802,0.659;0.688,0.274,0.534,0.0869,0.668,0.0168,0.958,0.459,0.927,0.828;0.441,0.634,0.569,0.312,0.635,0.534,0.543,0.0203,0.77,0.536;0.485,0.00973,0.448,0.13,0.874,0.236,0.694,0.175,0.985,0.508;0.0218,0.0875,0.15,0.47,0.789,0.671,0.809,0.683,0.33,0.084;0.19,0.071,0.404,0.308,0.712,0.209,0.114,0.658,0.621,0.36;0.464,0.409,0.0241,0.0384,0.069,0.242,0.917,0.812,0.623,0.14;0.241,0.46,0.505,0.274,0.877,0.951,0.992,0.404,0.942,0.276;0.577,0.427,0.326,0.423,0.0876,0.702,0.781,0.162,0.738,0.13;0.482,0.435,0.388,0.905,0.447,0.591,0.114,0.897,0.675,0.273;0.918,0.41,0.666,0.563,0.177,0.241,0.429,0.118,0.771,0.989;0.837,0.182,0.115,0.732,0.532,0.966,0.077,0.641,0.636,0.0163;0.193,0.799,0.369,0.197,0.0752,0.228,0.16,0.622,0.607,0.659;0.592,0.878,0.208,0.809,0.873,0.879,0.197,0.705,0.679,0.895;aaaaaaa;
