ATT0(float,10);ATT1(string,10);ATT2(string,10);
0.665,0.802,0.0284,0.602,0.122,0.957,0.447,0.48,0.27,0.664;aaaaa;aaaaaaa;
0.0907,0.791,0.702,0.9,0.358,0.5,0.404,0.797,0.283,0.631;aaaaaaaaaa;aaaaaa;
0.253,0.86,0.944,0.817,0.319,0.875,0.568,0.696,0.71,0.19;aaaaa;aaa;
0.616,0.867,0.412,0.856,0.207,0.56,0.467,0.148,0.0858,0.146;aaaaaaaaaa;aaaaaaa;
0.0353,0.875,0.534,0.691,0.874,0.868,0.135,0.184,0.785,0.749;aaaaaaaa;aaaaaaaaa;
0.379,0.572,0.818,0.85,0.35,0.961,0.0261,0.851,0.767,0.14;aaaaaa;aa;
0.42,0.977,0.82,0.0626,0.506,0.199,0.241,0.581,0.0938,0.929;aaaaaaa;aaaaaaaaaa;
0.328,0.457,0.739,0.00559,0.42,0.406,0.899,0.455,0.487,0.247;aaaaaa;aaaaaaaaaa;
0.13,0.603,0.436,0.347,0.265,0.376,0.0374,0.547,0.0707,0.43;aaa;aaaaaaaa;
0.862,0.423,0.547,0.988,0.537,0.95,0.222,0.408,0.137,0.427;aaaaaaaaa;aaaaaaaaa;
0.106,0.747,0.556,0.946,0.274,0.701,0.0379,0.726,0.00277,0.214;aaaaaaa;aa;
0.136,0.777,0.104,0.717,0.658,0.968,0.637,0.629,0.79,0.162;a;aaa;
0.537,0.645,0.781,0.0185,0.207,0.86,0.451,0.161,0.3,0.0854;a;aaaaa;
0.322,0.868,0.593,0.00459,0.947,0.978,0.492,0.597,0.186,0.471;aaaaaaaaa;aaaaaaaaaa;
0.0626,0.0801,0.696,0.811,0.403,0.937,0.681,0.971,0.485,0.143;aaa;aaaaaaa;
0.442,0.435,0.584,0.367,0.147,0.857,0.0334,0.937,0.97,0.666;aaaa;aa;
0.276,0.983,0.606,0.742,0.761,0.509,0.618,0.165,0.823,0.233;aaaaa;aaaaaa;
0.176,0.488,0.475,0.793,0.609,0.536,0.0592,0.116,0.066,0.715;aaaaa;aaaaa;
0.239,0.785,0.11,0.218,0.475,0.864,0.377,0.975,0.583,0.302;aaaaaaaa;aaaaaaaaa;
0.985,0.267,0.737,0.605,0.35,0.884,0.255,0.766,0.339,0.0435;aaaaaaaaa;aaaaaaaaa;
0.966,0.347,0.0829,0.8,0.274,0.37,0.884,0.135,0.452,0.167;aaaaaaa;aaaaaaaaa;
0.545,0.211,0.757,0.952,0.254,0.629,0.986,0.547,0.926,0.653;aaaaaaaa;aaaaaaaa;
0.0299,0.621,0.862,0.873,0.278,0.821,0.727,0.206,0.704,0.494;aaaaaaa;aa;
0.883,0.922,0.551,0.709,0.133,0.478,0.748,0.872,0.79,0.491;a;aaaaaaa;
0.383,0.648,0.126,0.167,0.579,0.159,0.059,0.921,0.865,0.218;aaaa;aaaaaa;
0.629,0.205,0.277,0.619,0.64,0.889,0.977,0.287,0.32,0.957;aaaaaaaa;aa;
0.0907,0.101,0.103,0.328,0.969,0.325,0.727,0.108,0.398,0.421;aa;aaaaa;
0.259,0.395,0.759,0.62,0.396,0.854,0.165,0.839,0.0114,0.354;aaaaa;aaaaaa;
0.213,0.337,0.298,0.858,0.217,0.559,0.394,0.65,0.0891,0.553;aaaa;aa;
0.42,0.946,0.594,0.0279,0.539,0.885,0.514,0.735,0.147,0.236;a;aaaaaa;
0.611,0.131,0.0346,0.417,0.8,0.579,0.552,0.997,0.321,0.954;aa;aaaaaa;
0.887,0.106,0.53,0.998,0.896,0.89,0.38,0.731,0.719,0.785;aaaaaaaaaa;aaaa;
0.239,0.365,0.884,0.513,0.75,0.523,0.642,0.39,0.446,0.679;a;aaaaaaaaa;
0.0183,0.38,0.978,0.391,0.036,0.687,0.975,0.434,0.834,0.569;a;aaaaaaaaaa;
0.614,0.912,0.751,0.777,0.918,0.802,0.161,0.836,0.86,0.413;aaa;aa;
0.797,1,0.213,0.751,0.913,0.052,0.637,0.684,0.171,0.204;aaa;aaaaaaaaaa;
0.46,0.355,0.636,0.53,0.779,0.152,0.448,0.921,0.443,0.624;aaaaa;aaa;
0.0995,0.207,0.0434,0.755,0.86,0.66,0.502,0.32,0.833,0.319;aaaaaa;aaaaaaaa;
0.988,0.279,0.462,0.272,0.391,0.929,0.178,0.9,0.0337,0.202;aaaaa;aa;
0.738,0.335,0.613,0.427,0.446,0.97,0.203,0.981,0.0263,0.701;aaaaaaa;aaaaaaaaaa;
0.137,0.281,0.982,0.782,0.577,0.996,0.241,0.888,0.525,0.0282;aaaaaaaaaa;aaaaa;
0.519,0.0513,0.525,0.0887,0.323,0.134,0.5,0.78,0.798,0.513;aaaaaaaaaa;aaaaaa;
0.801,0.959,0.0329,0.44,0.932,0.325,0.683,0.82,0.62,0.991;aaaaa;aaaaa;
0.382,0.112,0.365,0.986,0.409,0.152,0.309,0.39,0.136,0.708;aaaaaa;aaaaaaa;
0.442,0.146,0.0721,0.833,0.897,0.496,0.855,0.978,0.531,0.631;aaaaa;aaaaa;
0.286,0.107,0.692,0.477,0.955,0.486,0.969,0.551,0.771,0.43;aaaaaaa;aaa;
0.0284,0.795,0.684,0.276,0.97,0.0288,0.784,0.344,0.971,0.77;aaa;aaaaaaaaaa;
0.708,0.0485,0.292,0.502,0.064,0.791,0.0846,0.485,0.51,0.739;aaaaaaaaa;aaaa;
0.699,0.257,0.667,0.853,0.735,0.838,0.805,0.926,0.746,0.782;aaaaaaa;aaaaaa;
0.535,0.349,0.91,0.0452,0.115,0.789,0.293,0.911,0.912,0.394;aaaaaaaaa;aaaaaaaaaa;
0.581,0.513,0.815,0.184,0.807,0.494,0.5,0.781,0.0592,0.625;aaaaaa;aaaaa;
0.0972,0.0429,0.372,0.346,0.836,0.0554,0.867,0.551,0.163,0.346;aaaaaaaaa;aa;
0.965,0.419,0.389,0.927,0.134,0.924,0.89,0.543,0.396,0.878;aa;aaaaaaaa;
0.199,0.751,0.879,0.639,0.785,0.119,0.736,0.0969,0.933,0.187;aaaaa;aaaa;
0.551,0.549,0.443,0.138,0.773,0.506,0.189,0.575,0.639,0.891;a;aaaa;
0.227,0.152,0.0389,0.641,0.313,0.496,0.111,0.615,0.98,0.477;aaaaaaaaaa;aaaaa;
0.155,0.261,0.943,0.811,0.979,0.957,0.516,0.815,0.794,0.087;aaaaaaaa;aaaaaa;
0.459,0.148,0.108,0.0677,0.0537,0.433,0.78,0.971,0.598,0.854;a;aaaa;
0.655,0.502,0.4,0.539,0.535,0.176,0.782,0.704,0.261,0.607;aaaa;aaaaaa;
0.93,0.645,0.546,0.125,0.692,0.518,0.267,0.321,0.718,0.044;aaaaaaa;aaaaaaaaaa;
0.0187,0.804,0.256,0.682,0.078,0.86,0.631,0.799,0.0735,0.361;aaaaa;aaaaaaa;
0.8,0.917,0.111,0.00158,0.169,0.0973,0.601,0.996,0.0631,0.919;aaaaaaaa;aaaa;
0.329,0.521,0.467,0.38,0.63,0.539,0.882,0.892,0.113,0.786;aaaaa;a;
0.765,0.0532,0.445,0.971,0.444,0.534,0.579,0.0491,0.554,0.428;aaaaaaa;aa;
0.554,0.927,0.731,0.452,0.186,0.889,0.145,0.217,0.15,0.71;aaaaa;aaaa;
0.521,0.491,0.227,0.678,0.655,0.252,0.419,0.351,0.37,0.413;a;aaaaaaaaaa;
0.203,0.394,0.749,0.866,0.472,0.207,0.303,0.722,0.549,0.73;aaaaaaaaa;aaaaaaaaa;
0.802,0.15,0.888,0.873,0.257,0.314,0.602,0.811,0.171,0.0752;a;aaaaaaaaaa;
0.153,0.95,0.249,0.02,0.205,0.252,0.794,0.566,0.129,0.518;aa;aaaa;
0.547,0.119,0.324,0.64,0.936,0.428,0.504,0.491,0.934,0.0567;aaaaaa;aa;
0.552,0.503,0.368,0.61,0.833,0.0863,0.878,0.223,0.943,0.105;aa;aaaaaaaa;
0.245,0.622,0.166,0.982,0.115,0.0737,0.892,0.969,0.00477,0.717;aa;aaaaaaaaa;
0.316,0.785,0.317,0.219,0.0726,0.44,0.385,0.692,0.592,0.448;aaa;a;
0.0927,0.343,0.766,0.0438,0.587,0.509,0.751,0.415,0.672,0.177;a;aaaaaaaa;
0.818,0.62,0.165,0.265,0.133,0.578,0.215,0.274,0.874,0.372;aaaaaaaaaa;aaaaaaaa;
0.0927,0.788,0.431,0.0412,0.452,0.012,0.247,0.263,0.442,0.233;aaaaaaaaaa;aaaa;
0.245,0.9,0.894,0.0598,0.638,0.599,0.383,0.72,0.00935,0.4;aaaaaaaaa;aaaaaaaaaa;
0.733,0.884,0.0321,0.769,0.187,0.754,0.753,0.928,0.972,0.876;aaaaa;aaa;
0.525,0.764,0.779,0.282,0.422,0.413,0.097,0.381,0.19,0.759;aaaaaa;aaaaaaaa;
0.341,0.544,0.327,0.786,0.798,0.613,0.819,0.0412,0.852,0.0803;a;aaaaa;
0.175,0.525,0.148,0.173,0.319,0.204,0.224,0.646,0.882,0.603;aaaa;aaaaaaa;
0.338,0.594,0.117,0.367,0.428,0.743,0.88,0.199,0.0325,0.614;aaaaaaaaa;aaaaa;
0.817,0.97,0.915,0.773,0.219,0.555,0.719,0.884,0.896,0.668;aaaaaaaaa;aa;
0.341,0.687,0.531,0.145,0.0441,0.758,0.863,0.9,1,0.859;aaaaaa;a;
0.927,0.87,0.814,0.919,0.16,0.981,0.893,0.104,0.858,0.844;aaaa;aaaaaaa;
0.107,0.835,0.767,0.376,0.989,0.558,0.572,0.59,0.913,0.104;aaaa;a;
0.244,0.0455,0.467,0.893,0.274,0.837,0.259,0.235,0.326,0.752;aaaaaaa;aaaaaaaaa;
0.494,0.927,0.64,0.259,0.232,0.962,0.385,0.921,0.278,0.102;aaaaa;aaaaaaaaa;
0.141,0.359,0.906,0.285,0.887,0.704,0.209,0.787,0.662,0.284;aaaaaaaaa;aaaaaaa;
0.786,0.0458,0.383,0.185,0.462,0.472,0.613,0.0434,0.867,0.82;aaaaa;aaaaaa;
0.424,0.333,0.183,0.574,0.269,0.551,0.87,0.447,0.0399,0.274;aaaaaaaaaa;aaaaaaaaaa;
0.325,0.261,0.61,0.898,0.924,0.926,0.21,0.962,0.688,0.148;aaaaaaaaa;aaaaaaaaaa;
0.695,0.294,0.481,0.67,0.742,0.417,0.227,0.809,0.0504,0.974;aaaaaa;aaaaaaaaaa;
0.751,0.199,0.326,0.175,0.351,0.598,0.63,0.493,0.657,0.612;a;aaaaaa;
0.721,0.38,0.798,0.231,0.0956,0.809,0.079,0.47,0.0377,0.337;aaaa;a;
0.759,0.519,0.932,0.415,0.644,0.603,0.358,0.188,0.454,0.108;aaaaaaaa;aaaaaaaaa;
0.0811,0.809,0.237,0.367,0.333,0.143,0.94,0.723,0.531,0.0528;aaaaaa;aaa;
0.605,0.501,0.952,0.727,0.843,0.0818,0.416,0.628,0.19,0.434;aaaaa;aaaaaaa;
0.524,0.314,0.378,0.475,0.0832,0.247,0.812,0.141,0.93,0.773;aaaaaaaaa;a;
0.693,0.969,0.125,0.931,0.363,0.214,0.151,0.903,0.427,0.208;aaa;aaaaa;
0.125,0.0245,0.0723,0.437,0.469,0.0957,0.654,0.166,0.689,0.124;aaaaa;aaaaaa;
0.14,0.93,0.53,0.238,0.187,0.245,0.41,0.601,0.995,0.521;aaaaaaaaaa;aaaaaaaaaa;
0.667,0.613,0.76,0.534,0.0841,0.194,0.78,0.276,0.447,0.854;aaaaaa;aaaaaaa;
0.124,0.491,0.219,0.539,0.46,0.256,0.559,0.323,0.408,0.894;aaaaaaaaaa;aaaaaaa;
0.737,0.101,0.712,0.999,0.381,0.197,0.734,0.709,0.0174,0.713;aaaaaaa;a;
0.135,0.052,0.577,0.628,0.554,0.605,0.297,0.36,0.0766,0.218;a;aaaaaaaaa;
0.698,0.636,0.387,0.909,0.545,0.0931,0.603,0.726,0.425,0.0598;aaaa;aaaaaaaa;
0.621,0.408,0.321,0.815,0.907,0.715,0.383,0.677,0.179,0.00553;aaaaaa;aaa;
0.0642,0.497,0.834,0.0195,0.499,0.535,0.866,0.945,0.464,0.162;aaaa;aaaaaaaaaa;
0.547,0.75,0.357,0.79,0.728,0.301,0.613,0.958,0.9,0.833;aaaa;aaaaa;
0.664,0.937,0.996,0.748,0.761,0.162,0.0372,0.561,0.805,0.326;aaaaa;aaaaaaa;
0.885,0.248,0.668,0.368,0.73,0.94,0.0972,0.557,0.92,0.135;aaaaaaaa;a;
0.382,0.917,0.594,0.344,0.0312,0.418,0.588,0.503,0.807,0.929;aa;a;
0.453,0.564,0.447,0.0889,0.281,0.862,0.354,0.374,0.618,0.144;aaaaaaa;aaaaaaaaa;
0.942,0.233,0.0535,0.63,0.554,0.92,0.886,0.23,0.541,0.0593;aaaaaaaa;a;
0.372,0.192,0.813,0.476,0.409,0.945,0.49,0.474,0.44,0.768;aaaaa;aaaa;
0.931,0.59,0.177,0.858,0.933,0.334,0.971,0.795,0.0944,0.574;aaa;aaaaaaaaaa;
0.814,0.12,0.322,0.719,0.365,0.24,0.747,0.0312,0.324,0.271;aaaaaaaaa;a;
0.325,0.575,0.0938,0.556,0.661,0.575,0.31,0.766,0.113,0.232;aaa;aaaa;
0.528,0.337,0.842,0.617,0.786,0.364,0.0804,0.279,0.411,0.344;a;aaaaa;
0.767,0.221,0.533,0.224,0.195,0.0424,0.899,0.517,0.407,0.737;aaaaaaaaa;aaa;
0.0492,0.227,0.0268,0.769,0.835,0.125,0.31,0.809,0.536,0.959;aaaaaaaa;aaaaaaaa;
0.588,0.655,0.427,0.879,0.723,0.548,0.238,0.248,0.646,0.0809;aaaa;aaaaa;
0.266,0.395,0.54,0.538,0.278,0.146,0.996,0.0703,0.261,0.208;aaaa;aaaaaaa;
0.0128,0.425,0.218,0.274,0.0963,0.00187,0.226,0.332,0.292,0.378;aaaaaaaa;aaaaaa;
0.534,0.0531,0.025,0.482,0.454,0.784,0.665,0.558,0.0404,0.315;aaaaaaaaa;aaaaaaaaa;
0.00741,0.958,0.0276,0.0307,0.501,0.833,0.629,0.92,0.833,0.959;aaaaaaaaa;a;
0.095,0.265,0.914,0.552,0.317,0.377,0.145,0.577,0.83,0.162;aaaaaaaa;aa;
0.975,0.0752,0.884,0.829,0.498,0.54,0.934,0.771,0.349,0.564;aaaaaaaa;aaa;
0.382,0.368,0.501,0.792,0.349,0.0333,0.0329,0.878,0.616,0.891;aaaaaa;aaa;
0.741,0.886,0.716,0.958,0.408,0.817,0.281,0.312,0.0984,0.512;aaaaaa;aaaaaaaaa;
0.852,0.817,0.789,0.553,0.571,0.0157,0.0129,0.0816,0.554,0.422;aaaaaaaaa;aaaaaaaa;
0.19,0.325,0.886,0.558,0.92,0.00015,0.645,0.0458,0.406,0.708;aaaaaaaaa;aaaaaaaaaa;
0.312,0.152,0.772,0.938,0.0315,0.81,0.226,0.792,0.224,0.62;aaaaaa;a;
0.286,0.318,0.748,0.677,0.0325,0.398,0.877,0.0813,0.61,0.529;aaa;aaaaaaaaa;
0.617,0.463,0.202,0.175,0.431,0.581,0.628,0.437,0.466,0.689;a;aa;
0.862,0.0954,0.209,0.89,0.0554,0.799,0.979,0.689,0.275,0.171;aaaaa;aaaaaaaa;
0.971,0.175,0.387,0.182,0.857,0.613,0.556,0.705,0.225,0.831;aaaa;aa;
0.116,0.0578,0.955,0.63,0.69,0.32,0.743,0.673,0.204,0.891;aaa;aaaaaa;
0.785,0.00673,0.905,0.18,0.895,0.877,0.937,0.846,0.103,0.528;aaaaaaa;aa;
0.78,0.88,0.315,0.256,0.399,0.857,0.171,0.0129,0.934,0.63;a;aaaaa;
0.629,0.144,0.97,0.867,0.582,0.906,0.849,0.49,0.215,0.294;aaaaaaa;aaaa;
0.806,0.587,0.854,0.00866,0.591,0.027,0.346,0.503,0.548,0.446;aaaaaaaaa;aaaaaa;
0.923,0.0517,0.692,0.806,0.34,0.479,0.981,0.598,0.265,0.196;aaaaa;aaaaa;
0.432,0.16,0.815,0.267,0.0134,0.0285,0.318,0.79,0.953,0.34;aaaaaa;aaa;
0.0768,0.666,0.638,0.331,0.413,0.0905,0.355,0.436,0.608,0.936;aaaaaa;aaaaaaa;
0.718,0.63,0.521,0.258,0.645,0.916,0.782,0.36,0.881,0.419;aa;aaaaa;
0.363,0.482,0.515,0.061,0.781,0.75,0.963,0.365,0.469,0.446;aaaaaaa;aaaa;
0.127,0.31,0.175,0.387,0.298,0.7,0.541,0.859,0.0424,0.27;aa;aaaaaaa;
0.847,0.708,0.527,0.243,0.833,0.055,0.954,0.689,0.443,0.209;aaaaaaaa;aaaaaaaaa;
0.914,0.993,0.751,0.171,0.605,0.946,0.0418,0.915,0.744,0.837;aaa;aaaa;
0.634,0.0671,0.451,0.683,0.963,0.59,0.802,0.756,0.427,0.877;aaaaa;a;
0.572,0.512,0.138,0.89,0.522,0.823,0.733,0.357,0.0619,0.0823;aaaaaaaaa;aaaaaaaaaa;
0.202,0.761,0.013,0.952,0.679,0.805,0.32,0.242,0.305,0.258;aaaaaaaaa;aaaaaaaaa;
0.363,0.874,0.549,0.886,0.345,0.0602,0.223,0.727,0.192,0.812;aaaaaaa;aaaa;
0.547,0.213,0.771,0.853,0.0921,0.684,0.367,0.234,0.56,0.424;aaaa;aa;
0.194,0.538,0.13,0.285,0.62,0.413,0.622,0.0987,0.63,0.662;aaaaaa;aaaaaaaaaa;
0.706,0.449,0.00456,0.642,0.0971,0.0897,0.248,0.266,0.775,0.814;aaaaaaaa;aaaaaa;
0.233,0.604,0.888,0.933,0.667,0.571,0.0638,0.363,0.681,0.814;aaaaaaaa;aaaaaaa;
0.177,0.855,0.828,0.133,0.967,0.605,0.928,0.299,0.73,0.229;aaaaaaaaaa;aaaaa;
0.466,0.599,0.667,0.0108,0.427,0.0562,0.776,0.145,0.0662,0.993;aaaaaaaa;aa;
0.178,0.617,0.0893,0.0318,0.273,0.884,0.373,0.315,0.271,0.439;aaaaaaaaaa;a;
0.769,0.839,0.194,0.742,0.363,0.301,0.928,0.275,0.307,0.49;aaaaa;aaaaa;
0.502,0.624,0.579,0.484,0.902,0.0701,0.377,0.781,0.204,0.417;aaaaaaaaa;aa;
0.194,0.647,0.138,0.84,0.698,0.371,0.396,0.399,0.412,0.199;aaaaaaa;aaa;
0.805,0.806,0.13,0.0709,0.0673,0.574,0.191,0.832,0.932,0.322;aaaaaa;aaaaa;
0.337,0.888,0.916,0.779,0.445,0.529,0.589,0.745,0.241,0.113;aaaaa;aaaaaaaaa;
0.645,0.661,0.793,0.452,0.371,0.839,0.152,0.165,0.697,0.28;aaaaaaa;aa;
0.094,0.589,0.215,0.668,0.988,0.577,0.3,0.739,0.697,0.477;aaaa;aaaaaa;
0.92,0.495,0.0687,0.134,0.778,0.19,0.878,0.254,0.098,0.716;aaaaaa;aaaaaa;
0.679,0.877,0.983,0.746,0.501,0.801,0.492,0.903,0.141,0.118;aaaaaaaaa;aaaaaaaa;
0.259,0.102,0.774,0.746,0.997,0.537,0.36,0.707,0.907,0.263;aaaaaaaaa;aaaaaa;
0.82,0.647,0.154,0.0459,0.567,0.198,0.000509,0.116,0.718,0.174;aaaaaa;aaaaaaa;
0.452,0.565,0.312,0.381,0.201,0.855,0.231,0.982,0.947,0.598;aaaaaaaa;aaaaaaaa;
0.696,0.976,0.873,0.665,0.264,0.383,0.89,0.285,0.608,0.925;aaaaaaa;aaaaaaa;
0.459,0.941,0.122,0.318,0.298,0.0851,0.99,0.449,0.136,0.502;aaaaaaaaaa;aaaaaa;
0.397,0.232,0.146,0.832,0.924,0.9,0.52,0.248,0.969,0.21;aaaaaaa;aaaaaaaaa;
0.787,0.699,0.327,0.697,0.793,0.0921,0.717,0.052,0.905,0.808;aaaaaaaaaa;aaaa;
0.757,0.857,0.678,0.296,0.445,0.796,0.709,0.971,0.981,0.863;aaaaaa;aaaaa;
0.92,0.0952,0.341,0.848,0.0577,0.254,0.572,0.844,0.642,0.0278;aaaaa;aaaaaaaaaa;
0.118,0.424,0.564,0.0924,0.0752,0.68,0.423,0.828,0.813,0.592;aaaaa;a;
0.939,0.468,0.634,0.829,0.94,0.467,0.708,0.98,0.584,0.309;aaaaaaaaaa;aa;
0.387,0.182,0.411,0.548,0.634,0.665,0.976,0.554,0.321,0.122;aaaaaaa;aaaaaaa;
0.641,0.737,0.115,0.67,0.698,0.112,0.194,0.864,0.298,0.23;aa;aa;
0.526,0.288,0.178,0.773,0.503,0.294,0.867,0.93,0.239,0.361;aaaa;aaaaaaa;
0.899,0.511,0.584,0.895,0.639,0.564,0.551,0.75,0.643,0.348;aaaa;aaaaaaaaaa;
0.772,0.272,0.98,0.413,0.583,0.494,0.134,0.851,0.328,0.242;aaaa;aaaaaaaa;
0.566,0.555,0.333,0.574,0.391,0.272,0.968,0.59,0.764,0.785;aaaaaaa;aaa;
0.464,0.701,0.0235,0.351,0.278,0.0844,0.0423,0.106,0.734,0.439;aaaaaaaaaa;aaaaaaaa;
0.683,0.208,0.967,0.277,0.418,0.0973,0.243,0.21,0.186,0.846;a;aaaaaaaaaa;
0.296,0.00521,0.233,0.283,0.162,0.192,0.979,0.536,0.53,0.431;aaa;aaa;
0.065,0.758,0.383,0.602,0.709,0.997,0.28,0.131,0.851,0.284;aaaa;aaaa;
0.604,0.019,0.194,0.428,0.819,0.644,0.923,0.967,0.67,0.246;aaa;aa;
0.0121,0.0985,0.858,0.429,0.281,0.571,0.465,0.721,0.174,0.725;aaaaaaaa;aaa;
0.373,0.0352,0.166,0.919,0.15,0.345,0.986,0.777,0.883,0.918;aaa;aaaa;
0.109,0.79,0.47,0.358,0.288,0.267,0.675,0.415,0.277,0.722;aaaa;aaaaaaaaaa;
0.382,0.739,0.671,0.913,0.843,0.49,0.0588,0.274,0.255,0.862;aaaaaaaaaa;aaa;
0.349,0.226,0.43,0.769,0.359,0.564,0.92,0.955,0.995,0.544;aaaa;a;
0.491,0.926,0.222,0.0484,0.528,0.879,0.808,0.822,0.768,0.907;aaaaa;aaaaaaaa;
0.554,0.349,0.137,0.227,0.785,0.157,0.894,0.00613,0.67,0.447;aaaaa;aa;
0.549,0.883,0.574,0.0913,0.125,0.535,0.116,0.148,0.0518,0.924;aaaa;aaaaaaaa;
0.851,0.739,0.284,0.0708,0.687,0.0264,0.415,0.671,0.366,0.953;aaaaaa;aaaaaaa;
0.178,0.214,0.173,0.65,0.249,0.548,0.997,0.546,0.422,0.014;aaaaaa;aaaa;
0.566,0.782,0.353,0.949,0.123,0.134,0.738,0.0731,0.923,0.208;aaaaaaaa;aaaaaaa;
0.267,0.0379,0.634,0.91,0.0498,0.0147,0.915,0.388,0.351,0.335;aaaaa;aa;
0.683,0.367,0.907,0.0129,0.0662,0.454,0.582,0.833,0.456,0.774;a;aaaa;
0.0451,0.0519,0.891,0.896,0.78,0.677,0.108,0.533,0.948,0.68;aaaa;aaaaa;
0.466,0.471,0.0758,0.695,0.296,0.907,0.946,0.716,0.812,0.523;aaaaaaaaa;aaaaaaaa;
0.644,0.749,0.0341,0.297,0.942,0.291,0.119,0.83,0.3,0.781;aaaaaaaaa;aaaaaaaaaa;
0.259,0.466,0.963,0.94,0.263,0.519,0.159,0.687,0.29,0.494;aaaaaa;aa;
0.896,0.55,0.456,0.648,0.32,0.82,0.137,0.233,0.898,0.933;aaaaaaaa;aaaaaaaaaa;
0.771,0.00313,0.0833,0.021,0.073,0.884,0.995,0.0289,0.935,0.83;aaaaaa;aaaaaaaa;
0.119,0.646,0.517,0.206,0.584,0.142,0.0499,0.607,0.21,0.799;aaa;aaa;
0.993,0.285,0.158,0.489,0.349,0.794,0.666,0.65,0.842,0.311;aaaaa;aaaa;
0.163,0.499,0.095,0.253,0.715,0.695,0.39,0.689,0.84,0.296;aaaaaaaaaa;aa;
0.222,0.182,0.795,0.896,0.0231,0.275,0.709,0.56,0.98,0.561;aaaaaa;aa;
0.0822,0.198,0.22,0.655,0.818,0.0831,0.868,0.225,0.742,0.447;a;aaaaaaa;
0.187,0.38,0.548,0.939,0.989,0.473,0.226,0.091,0.534,0.412;aaaaaaaaa;aaaaaa;
0.125,0.281,0.0575,0.733,0.603,0.605,0.947,0.886,0.0238,0.47;a;aaaaaaa;
0.28,0.307,0.621,0.836,0.864,0.924,0.853,0.0368,0.97,0.21;aaaa;aaaaaaaaa;
0.289,0.881,0.0529,0.754,0.333,0.499,0.826,0.542,0.287,0.553;aaaaaaaaaa;aaa;
0.495,0.456,0.119,0.37,0.725,0.275,0.0435,0.605,0.496,0.0316;aaaaaa;aaaaaaaaa;
0.652,0.493,0.126,0.614,0.226,0.98,0.897,0.22,0.0521,0.131;a;aaaaaaa;
0.728,0.586,0.377,0.866,0.0892,0.852,0.046,0.206,0.359,0.974;aaaaaaaa;aaaaaaaaa;
0.22,0.4,0.756,0.946,0.0852,0.884,0.513,0.362,0.92,0.807;aaaaaaaa;aaaaaa;
0.147,0.75,0.628,0.365,0.581,0.594,0.101,0.249,0.607,0.702;aaaaaaa;aaaaaaaaaa;
0.487,0.749,0.859,0.816,0.518,0.838,0.131,0.0219,0.28,0.124;aaaaaaaa;aaaaaaaaa;
0.634,0.256,0.69,0.0911,0.573,0.704,0.249,0.0687,0.442,0.269;aaaaaaaa;aaaaaaaa;
0.544,0.761,0.965,0.118,0.108,0.782,0.836,0.34,0.182,0.961;aaaaaaaa;aaaaaaa;
0.059,0.729,0.754,0.784,0.405,0.423,0.968,0.382,0.303,0.261;aaaaaaa;aaaaaaaaaa;
0.59,0.415,0.644,0.817,0.0147,0.418,0.537,0.014,0.504,0.646;aaa;a;
0.337,0.484,0.156,0.403,0.966,0.409,0.43,0.2,0.0184,0.473;a;aaaaaa;
0.316,0.752,0.306,0.408,0.683,0.857,0.922,0.034,0.787,0.431;a;aa;
0.665,0.0304,0.654,0.0131,0.196,0.908,0.614,0.548,0.512,0.127;aaaaaaa;aaaaaaa;
0.263,0.998,0.981,0.337,0.153,0.752,0.51,0.131,0.263,0.937;aa;aaaaaaaaa;
0.828,0.859,0.413,0.281,0.352,0.0878,0.361,0.677,0.495,0.632;a;aaaa;
0.449,0.765,0.934,0.599,0.0693,0.838,0.499,0.0922,0.522,0.0563;aaaaaaaaaa;aaaaaaaaaa;
0.636,0.353,0.916,0.442,0.865,0.735,0.238,0.951,0.479,0.945;aaaaaa;aaaaaaaa;
0.177,0.0935,0.722,0.645,0.446,0.266,0.714,0.654,0.641,0.375;aaaaaaaaaa;aaa;
0.799,0.757,0.65,0.894,0.00644,0.611,0.108,0.819,0.234,0.117;aaa;aaaaaa;
0.333,0.427,0.0651,0.263,0.153,0.392,0.00178,0.0747,0.457,0.583;aaaaaa;a;
0.449,0.765,0.934,0.599,0.0693,0.838,0.499,0.0922,0.522,0.0563;aaaaaaaaaa;aaaa;
0.636,0.353,0.916,0.442,0.865,0.735,0.238,0.951,0.479,0.945;aaaaaa;aaaaaaaaaa;
0.177,0.0935,0.722,0.645,0.446,0.266,0.714,0.654,0.641,0.375;aaaaaaaaaa;aaaaaaa;
0.799,0.757,0.65,0.894,0.00644,0.611,0.108,0.819,0.234,0.117;aaa;aa;
0.333,0.427,0.0651,0.263,0.153,0.392,0.00178,0.0747,0.457,0.583;aaaaaa;aaaaaa;
0.449,0.765,0.934,0.599,0.0693,0.838,0.499,0.0922,0.522,0.0563;aaaaaaaaaa;aaaaa;
0.636,0.353,0.916,0.442,0.865,0.735,0.238,0.951,0.479,0.945;aaaaaa;aaaa;
0.177,0.0935,0.722,0.645,0.446,0.266,0.714,0.654,0.641,0.375;aaaaaaaaaa;aaaaaaaaa;
0.799,0.757,0.65,0.894,0.00644,0.611,0.108,0.819,0.234,0.117;aaa;aa;
0.333,0.427,0.0651,0.263,0.153,0.392,0.00178,0.0747,0.457,0.583;aaaaaa;aaaaaaaaa;
