ATT0(float,1);ATT1(string,7);ATT2(string,5);ATT3(float,1);ATT4(string,4);ATT5(string,7);ATT6(string,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.743;aa;a;0.397;aaaa;aaaa;a;aaaa;0.323;0.289;0.871;a;0.276;0.00362;0.775;0.222;0.439;0.00535;0.868,0.117,0.368,0.877,0.143,0.904,0.344,0.177,0.142,0.549;0.509,0.842,0.723,0.00328,0.2,0.123,0.14,0.148,0.0949,0.965;0.219,0.507,0.232,0.468,0.862,0.721,0.458,0.962,0.799,0.0674;0.848,0.723,0.289,0.911,0.122,0.026,0.0668,0.841,0.772,0.122;0.341,0.753,0.928,0.127,0.975,0.933,0.137,0.778,0.28,0.722;0.982,0.00358,0.196,0.373,0.6,0.226,0.83,0.385,0.69,0.457;0.775,0.152,0.122,0.21,0.0591,0.936,0.921,0.79,0.299,0.276;0.374,0.263,0.838,0.473,0.112,0.221,0.0993,0.562,0.0947,0.234;0.581,0.00717,0.434,0.21,0.178,0.314,0.9,0.764,0.974,0.483;0.427,0.0417,0.213,0.259,0.121,0.764,0.754,0.416,0.906,0.722;0.256,0.997,0.391,0.806,0.0701,0.416,0.499,0.139,0.0177,0.626;0.927,0.982,0.264,0.655,0.954,0.468,0.366,0.926,0.299,0.25;0.922,0.915,0.59,0.198,0.0295,0.475,0.829,0.556,0.794,0.857;0.964,0.923,0.997,0.521,0.758,0.034,0.348,0.758,0.93,0.919;0.299,0.861,0.613,0.498,0.0376,0.123,0.293,0.638,0.939,0.74;0.488,0.239,0.961,0.787,0.892,0.045,0.747,0.968,0.948,0.564;0.506,0.899,0.16,0.496,0.376,0.927,0.0807,0.314,0.189,0.341;0.699,0.807,0.353,0.206,0.305,0.234,0.862,0.586,0.687,0.879;aaa;
0.00865;aaa;aaaaa;0.797;aaaa;aaaaa;a;a;0.899;0.25;0.671;aaaaa;0.861;0.667;0.518;0.855;0.856;0.816;0.477,0.667,0.139,0.322,0.909,0.651,0.109,0.458,0.287,0.248;0.8,0.00144,0.219,0.475,0.203,0.585,0.413,0.516,0.847,0.94;0.804,0.775,0.48,0.0799,0.249,0.603,0.35,0.426,0.796,0.0834;0.0318,0.705,0.853,0.279,0.755,0.316,0.52,0.264,0.906,0.152;0.506,0.502,0.272,0.407,0.364,0.222,0.808,0.782,0.844,0.787;0.136,0.709,0.314,0.756,0.946,0.151,0.139,0.901,0.425,0.518;0.628,0.713,0.689,0.813,0.412,0.867,0.634,0.531,0.961,0.765;0.926,0.675,0.422,0.125,0.579,0.351,0.935,0.816,0.774,0.488;0.158,0.956,0.109,0.182,0.293,0.557,0.488,0.392,0.113,0.188;0.453,0.591,0.603,0.907,0.697,0.0603,0.959,0.884,0.177,0.782;0.403,0.0466,0.95,0.744,0.791,0.551,0.528,0.0137,0.417,0.723;0.915,0.13,0.376,0.104,0.407,0.15,0.391,0.242,0.337,0.0412;0.24,0.719,0.604,0.098,0.0459,0.481,0.881,0.633,0.557,0.839;0.283,0.944,0.143,0.671,0.283,0.989,0.843,0.989,0.82,0.425;0.475,0.00107,0.926,0.516,0.744,0.947,0.916,0.382,0.623,0.764;0.529,0.952,0.634,0.346,0.563,0.898,0.523,0.986,0.134,0.357;0.678,0.204,0.255,0.68,0.0855,0.852,0.0314,0.18,0.536,0.611;0.223,0.204,0.808,0.0732,0.0341,0.38,0.169,0.0526,0.804,0.936;aaaaaa;
0.15;aaaaa;a;0.851;aa;aaaaa;a;aaa;0.751;0.18;0.123;aaaaa;0.588;0.878;0.0218;0.627;0.416;0.659;0.227,0.152,0.927,0.103,0.491,0.0259,0.914,0.345,0.862,0.283;0.703,0.313,0.0118,0.57,0.688,0.672,0.643,0.0964,0.726,0.181;0.161,0.911,0.625,0.102,0.877,0.272,0.575,0.852,0.499,0.856;0.264,0.296,0.558,0.608,0.676,0.981,0.831,0.652,0.54,0.873;0.0932,0.362,0.0896,0.115,0.144,0.3,0.759,0.844,0.191,0.0119;0.17,0.845,0.78,0.785,0.392,0.903,0.00862,0.808,0.683,0.481;0.984,0.734,0.905,0.363,0.0706,0.454,0.491,0.962,0.545,0.497;0.142,0.12,0.337,0.0841,0.73,0.839,0.523,0.603,0.825,0.846;0.853,0.124,0.843,0.807,0.879,0.26,0.634,0.0594,0.126,0.946;0.573,0.441,0.0806,0.509,0.132,0.0159,0.0758,0.331,0.315,0.625;0.0398,0.384,0.362,0.642,0.0819,0.976,0.949,0.104,0.476,0.559;0.925,0.78,0.954,0.559,0.626,0.644,0.647,0.969,0.971,0.757;0.0633,0.874,0.301,0.674,0.636,0.983,0.22,0.617,0.953,0.416;0.586,0.668,0.576,0.628,0.67,0.441,0.604,0.353,0.786,0.285;0.152,0.769,0.0779,0.466,0.432,0.333,0.34,0.72,0.0333,0.0138;0.968,0.861,0.0234,0.088,0.21,0.188,0.953,0.344,0.28,0.677;0.416,0.628,0.311,0.289,0.553,0.337,0.697,0.435,0.793,0.521;0.499,0.368,0.606,0.155,0.625,0.663,0.0205,0.988,0.274,0.522;a;
0.199;aaaaaa;aa;0.0534;aaaa;a;a;aaaa;0.735;0.302;0.64;aaaa;0.919;0.311;0.765;0.792;0.222;0.792;0.0093,0.279,0.305,0.932,0.467,0.101,0.874,0.398,0.501,0.59;0.00301,0.548,0.19,0.518,0.825,0.272,0.484,0.521,0.592,0.755;0.982,0.756,0.624,0.641,0.962,0.32,0.0594,0.333,0.514,0.549;0.0316,0.605,0.207,0.701,0.032,0.327,0.231,0.491,0.673,0.942;0.429,0.368,0.107,0.286,0.526,0.887,0.572,0.33,0.854,0.884;0.198,0.709,0.993,0.133,0.685,0.216,0.565,0.734,0.357,0.316;0.874,0.583,0.96,0.106,0.332,0.859,0.217,0.904,0.485,0.552;0.7,0.972,0.66,0.911,0.947,0.995,0.529,0.779,0.361,0.342;0.438,0.435,0.8,0.813,0.0409,0.914,0.647,0.398,0.978,0.772;0.982,0.259,0.238,0.214,0.596,0.666,0.589,0.0935,0.962,0.586;0.902,0.99,0.306,0.0639,0.772,0.62,0.328,0.847,0.854,0.815;0.0808,0.843,0.413,0.447,0.67,0.981,0.648,0.744,0.308,0.757;0.998,0.157,0.942,0.893,0.784,0.488,0.349,0.451,0.804,0.424;0.6,0.108,0.982,0.616,0.743,0.733,0.809,0.362,0.352,0.0141;0.448,0.0863,0.649,0.71,0.913,0.387,0.654,0.898,0.982,0.446;0.725,0.773,0.605,0.306,0.0872,0.113,0.116,0.754,0.621,0.638;0.0637,0.36,0.98,0.074,0.016,0.766,0.208,0.748,0.729,0.954;0.454,0.247,0.856,0.497,0.237,0.664,0.58,0.063,0.643,0.239;aaaaaa;
0.435;aaaaa;aaaa;0.816;aa;aaaa;a;a;0.649;0.27;0.429;a;0.482;0.331;0.577;0.411;0.292;0.957;0.928,0.109,0.611,0.895,0.65,0.694,0.0523,0.978,0.444,0.0564;0.361,0.578,0.382,0.851,0.241,0.119,0.796,0.53,0.296,0.126;0.917,0.599,0.64,0.183,0.33,0.965,0.651,0.332,0.198,0.57;0.462,0.7,0.644,0.43,0.906,0.688,0.858,0.34,0.477,0.793;0.431,0.757,0.237,0.237,0.793,0.0548,0.948,0.247,0.0944,0.333;0.721,0.993,0.979,0.123,0.00999,0.826,0.684,0.0471,0.706,0.014;0.133,0.213,0.219,0.224,0.64,0.0476,0.183,0.114,0.655,0.782;0.269,0.00699,0.526,0.739,0.287,0.233,0.831,0.136,0.688,0.334;0.886,0.7,0.167,0.665,0.439,0.6,0.244,0.898,0.365,0.484;0.321,0.964,0.73,0.465,0.565,0.528,0.73,0.332,0.738,0.998;0.614,0.72,0.291,0.26,0.332,0.17,0.35,0.484,0.337,0.203;0.955,0.427,0.0331,0.586,0.726,0.374,0.0573,0.334,0.809,0.578;0.394,0.574,0.161,0.717,0.38,0.222,0.522,0.507,0.856,0.418;0.756,0.367,0.471,0.53,0.307,0.391,0.376,0.083,0.746,0.205;0.524,0.991,0.742,0.925,0.981,0.916,0.693,0.515,0.669,0.00965;0.167,0.711,0.126,0.367,0.779,0.425,0.464,0.346,0.18,0.689;0.122,0.467,0.495,0.249,0.642,0.93,0.384,0.675,0.312,0.125;0.261,0.385,0.744,0.702,0.902,0.663,0.393,0.516,0.722,0.875;a;
0.878;aa;aaaaa;0.702;aaa;aaaaaaa;a;aaa;0.29;0.322;0.281;aa;0.507;0.159;0.69;0.653;0.947;0.32;0.661,0.669,0.357,0.755,0.755,0.0448,0.271,0.22,0.661,0.658;0.359,0.346,0.38,0.996,0.966,0.174,0.082,0.368,0.757,0.373;0.622,0.895,0.738,0.128,0.739,0.948,0.332,0.00523,0.839,0.63;0.132,0.244,0.909,0.545,0.556,0.711,0.756,0.0686,0.761,0.953;0.647,0.838,0.736,0.0507,0.951,0.316,0.753,0.446,0.805,0.813;0.148,0.503,0.634,0.166,0.641,0.932,0.806,0.394,0.0695,0.259;0.726,0.261,0.533,0.0205,0.192,0.858,0.419,0.419,0.0391,0.766;0.992,0.0931,0.269,0.391,0.52,0.608,0.494,0.701,0.546,0.266;0.797,0.0255,0.562,0.57,0.334,0.0165,0.397,0.55,0.414,0.546;0.267,0.73,0.225,0.541,0.296,0.379,0.94,0.0907,0.0529,0.569;0.611,0.163,0.802,0.996,0.637,0.788,0.907,0.00313,0.668,0.78;0.574,0.289,0.426,0.887,0.332,0.45,0.524,0.251,0.323,0.0437;1,0.919,0.0134,0.585,0.693,0.368,0.71,0.514,0.827,0.74;0.712,0.565,0.629,0.19,0.79,0.622,0.552,0.671,0.0964,0.629;0.856,0.0555,0.527,0.278,0.0377,0.968,0.593,0.678,0.768,0.191;0.913,0.526,0.0823,0.647,0.575,0.281,0.72,0.557,0.765,0.188;0.129,0.702,0.438,0.363,0.487,0.351,0.926,0.973,0.741,0.569;0.165,0.724,0.358,0.27,0.0993,0.0064,0.647,0.458,0.933,0.713;aaa;
0.736;aa;aaaa;0.353;aaaa;a;a;a;0.19;0.568;0.814;aaaaaaa;0.0556;0.361;0.941;0.767;0.583;0.76;0.61,0.417,0.609,0.365,0.438,0.21,0.131,0.396,0.912,0.655;0.667,0.451,0.0916,0.0404,0.491,0.472,0.058,0.601,0.378,0.779;0.55,0.509,0.871,0.673,0.885,0.33,0.0205,0.0367,0.432,0.475;0.0428,0.98,0.302,0.477,0.99,0.461,0.956,0.968,0.776,0.445;0.79,0.0518,0.82,0.268,0.981,0.764,0.46,0.676,0.907,0.347;0.245,0.0278,0.0858,0.733,0.947,0.952,0.741,0.52,0.528,0.964;0.61,0.241,0.0598,0.239,0.398,0.442,0.873,0.367,0.895,0.744;0.0225,0.117,0.306,0.344,0.403,0.798,0.347,0.398,0.14,0.438;0.424,0.512,0.0766,0.17,0.0881,0.446,0.925,0.323,0.41,0.956;0.865,0.0904,0.119,0.968,0.84,0.215,0.818,0.942,0.613,0.759;0.889,0.684,0.965,0.621,0.0118,0.583,0.882,0.555,0.423,0.949;0.264,0.934,0.581,0.0531,0.301,0.0847,0.38,0.308,0.449,0.347;0.217,0.36,0.151,0.133,0.452,0.48,0.333,0.928,0.382,0.135;0.619,0.823,0.754,0.745,0.883,0.992,0.0637,0.646,0.215,0.0449;0.656,0.0488,0.401,0.842,0.356,0.328,0.181,0.636,0.126,0.451;0.359,0.837,0.983,0.25,0.457,0.475,0.794,0.488,0.685,0.371;0.278,0.927,0.819,0.134,0.721,0.473,0.301,0.112,0.585,0.242;0.742,0.372,0.739,0.682,0.299,0.99,0.933,0.095,0.365,0.857;aaaaaaa;
0.147;aaa;aa;0.403;aa;aaaaaaa;a;aaa;0.777;0.171;0.0643;aaaa;0.477;0.832;0.0106;0.865;0.575;0.169;0.629,0.649,0.382,0.614,0.618,0.325,0.00589,0.919,0.437,0.167;0.296,0.921,0.984,0.395,0.543,0.756,0.948,0.278,0.356,0.315;0.615,0.527,0.867,0.732,0.0922,0.912,0.946,0.331,0.462,0.131;0.344,0.0244,0.325,0.762,0.588,0.639,0.289,0.978,0.994,0.914;0.573,0.0855,0.58,0.938,0.811,0.517,0.93,0.565,0.176,0.959;0.397,0.555,0.0835,0.0566,0.688,0.0843,0.0758,0.426,0.312,0.091;0.859,0.19,0.637,0.697,0.983,0.95,0.0417,0.172,0.375,0.262;0.488,0.675,0.478,0.777,0.292,0.707,0.00765,0.629,0.273,0.663;0.431,0.443,0.353,0.475,0.639,0.577,0.022,0.461,0.939,0.415;0.0773,0.117,0.647,0.814,0.0152,0.0117,0.36,0.071,0.933,0.996;0.783,0.388,0.592,0.753,0.629,0.0617,0.179,0.766,0.966,0.212;0.617,0.0699,0.633,0.92,0.773,0.725,0.386,0.691,0.684,0.93;0.661,0.535,0.437,0.346,0.84,0.662,0.248,0.156,0.833,0.625;0.942,0.433,0.124,0.118,0.162,0.731,0.0137,0.778,0.141,0.343;0.736,0.0769,0.999,0.352,0.529,0.673,0.323,0.316,0.214,0.0664;0.632,0.399,0.396,0.717,0.398,0.876,0.328,0.331,0.808,0.462;0.789,0.821,0.195,0.232,0.269,0.0775,0.68,0.252,0.803,0.608;0.305,0.245,0.427,0.912,0.496,0.703,0.956,0.104,0.262,0.0636;aaaaaaa;
0.247;aaaa;aaa;0.435;aaa;aaa;a;aaa;0.0303;0.509;0.808;aaa;0.483;0.397;0.162;0.438;0.662;0.134;0.348,0.899,0.956,0.374,0.36,0.53,0.892,0.18,0.404,0.426;0.105,0.79,0.172,0.00867,0.791,0.464,0.482,0.327,0.219,0.596;0.744,0.666,0.229,0.0573,0.773,0.417,0.633,0.15,0.876,0.889;0.359,0.898,0.804,0.625,0.598,0.921,0.949,0.215,0.146,0.566;0.952,0.632,0.675,0.261,0.786,0.553,0.372,0.654,0.134,0.445;0.445,0.186,0.154,0.271,0.193,0.271,0.841,0.717,0.875,0.876;0.589,0.135,0.713,0.198,0.798,0.679,0.677,0.383,0.691,0.607;0.41,0.875,0.716,0.833,0.36,0.621,0.496,0.612,0.379,0.339;0.407,0.159,0.083,0.172,0.361,0.0974,0.844,0.158,0.144,0.314;0.258,0.51,0.0495,0.896,0.391,0.893,0.777,0.423,0.993,0.554;0.0602,0.99,0.293,0.485,0.0759,0.261,0.534,0.897,0.162,0.785;0.697,0.845,0.121,0.47,0.217,0.717,0.553,0.613,0.408,0.42;0.0218,0.997,0.998,0.943,0.942,0.0104,0.121,0.397,0.703,0.629;0.937,0.216,0.0526,0.424,0.821,0.734,0.99,0.324,0.335,0.46;0.137,0.299,0.496,0.26,0.12,0.142,0.687,0.34,0.701,0.249;0.417,0.588,0.21,0.611,0.393,0.332,0.687,0.189,0.995,0.605;0.699,0.275,0.251,0.905,0.116,0.797,0.625,0.275,0.94,0.573;0.961,0.524,0.285,0.000549,0.219,0.804,0.247,0.893,0.88,0.075;aaaaaaaaaa;
0.811;aaa;a;0.462;aaa;aaa;a;a;0.942;0.25;0.363;aaaaaa;0.287;0.0506;0.327;0.829;0.0951;0.597;0.25,0.446,0.0366,0.834,0.405,0.104,0.382,0.215,0.58,0.891;0.651,0.00867,0.719,0.157,0.205,0.596,0.464,0.558,0.38,0.411;0.0252,0.487,0.496,0.796,0.963,0.884,0.809,0.192,0.684,0.475;0.317,0.152,0.436,0.324,0.991,0.582,0.411,0.221,0.657,0.582;0.113,0.77,0.171,0.966,0.452,0.448,0.457,0.759,0.067,0.543;0.144,0.153,0.282,0.901,0.943,0.0181,0.783,0.946,0.395,0.834;0.962,0.907,0.904,0.388,0.516,0.535,0.135,0.399,0.749,0.116;0.28,0.791,0.594,0.246,0.457,0.0983,0.577,0.44,0.717,0.135;0.936,0.515,0.893,0.965,0.1,0.556,0.015,0.564,0.173,0.342;0.717,0.0646,0.519,0.0507,0.619,0.434,0.268,0.491,0.0784,0.921;0.253,0.826,0.809,0.0289,0.446,0.469,0.655,0.746,0.982,0.705;0.407,0.44,0.96,0.209,0.134,0.271,0.177,0.921,0.614,0.621;0.851,0.847,0.302,0.629,0.788,0.93,0.582,0.651,0.384,0.966;0.886,0.276,0.441,0.801,0.549,0.369,0.47,0.0308,0.252,0.595;0.66,0.408,0.93,0.11,0.422,0.385,0.268,0.338,0.786,0.956;0.627,0.285,0.0794,0.252,0.0617,0.899,0.719,0.207,0.332,0.582;0.798,0.974,0.165,0.698,0.696,0.897,0.444,0.0187,0.799,0.855;0.576,0.489,0.963,0.406,0.801,0.559,0.304,0.566,0.348,0.603;aaaaaaaa;
0.537;aaa;aaaaa;0.171;aaa;a;a;aa;0.383;0.367;0.136;aaaaa;0.685;0.604;0.138;0.339;0.158;0.535;0.219,0.685,0.259,0.996,0.898,0.813,0.528,0.434,0.0343,0.899;0.425,0.163,0.873,0.798,0.678,0.15,0.392,0.996,0.361,0.116;0.448,0.582,0.43,0.0801,0.985,0.718,0.952,0.451,0.621,0.163;0.0495,0.107,0.333,0.17,0.826,0.745,0.264,0.194,0.261,0.842;0.785,0.439,0.085,0.354,0.566,0.72,0.711,0.765,0.456,0.466;0.0594,0.581,0.839,0.0184,0.173,0.965,0.161,0.368,0.987,0.988;0.73,0.682,0.143,0.0918,0.0938,0.775,0.0882,0.279,0.943,0.333;0.813,0.51,0.888,0.893,0.557,0.507,0.981,0.0182,0.612,0.195;0.367,0.421,0.145,0.199,0.873,0.183,0.397,0.38,0.365,0.296;0.72,0.388,0.457,0.0193,0.748,0.686,0.437,0.313,0.398,0.536;0.591,0.988,0.344,0.68,0.73,0.0981,0.403,0.74,0.628,0.271;0.565,0.134,0.58,0.042,0.278,0.147,0.997,0.302,0.365,0.18;0.122,0.544,0.475,0.933,0.606,0.47,0.461,0.177,0.939,0.698;0.322,0.0465,0.205,0.615,0.537,0.69,0.417,0.576,0.5,0.769;0.816,0.681,0.0262,0.491,0.438,0.0128,0.856,0.457,0.747,0.312;0.128,0.852,0.181,0.417,0.504,0.717,0.0225,0.998,0.199,0.515;0.553,0.0665,0.644,0.0513,0.363,0.0513,0.407,0.328,0.773,0.429;0.72,0.842,0.156,0.683,0.536,0.0952,0.377,0.545,0.255,0.558;aaaaaaaaaa;
0.708;aaaa;aaaa;0.806;aaaa;aa;a;a;0.941;0.235;0.697;aaaaaaaa;0.594;0.266;0.184;0.198;0.274;0.771;0.677,0.917,0.0323,0.414,0.717,0.814,0.612,0.885,0.792,0.122;0.331,0.0786,0.415,0.775,0.374,0.469,0.341,0.258,0.774,0.499;0.282,0.85,0.528,0.293,0.441,0.913,0.879,0.41,0.222,0.417;0.165,0.984,0.836,0.587,0.351,0.24,0.144,0.987,0.299,0.389;0.284,0.83,0.875,0.225,0.419,0.176,0.672,0.461,0.247,0.419;0.389,0.474,0.342,0.631,0.331,0.374,0.456,0.219,0.174,0.989;0.886,0.745,0.23,0.754,0.658,0.246,0.361,0.881,0.663,0.556;0.428,0.431,0.582,0.683,0.218,0.899,0.138,0.0684,0.82,0.886;0.547,0.173,0.481,0.107,0.492,0.655,0.75,0.484,0.781,0.291;0.687,0.552,0.411,0.0689,0.403,0.142,0.295,0.466,0.241,0.175;0.834,0.26,0.581,0.243,0.812,0.586,0.055,0.392,0.631,0.443;0.309,0.229,0.595,0.961,0.245,0.134,0.884,0.371,0.372,0.639;0.41,0.47,0.808,0.553,0.465,0.288,0.656,0.372,0.821,0.89;0.449,0.933,0.805,0.494,0.362,0.164,0.755,0.89,0.17,0.436;0.128,0.286,0.0714,0.543,0.394,0.679,0.936,0.704,0.668,0.501;0.754,0.449,0.566,0.277,0.0369,0.767,0.462,0.909,0.803,0.589;0.12,0.706,0.366,0.619,0.21,0.639,0.65,0.838,0.668,0.501;0.767,0.681,0.856,0.546,0.309,0.944,0.923,0.774,0.738,0.207;aaaaaaa;
0.763;aaaa;aa;0.431;aa;aa;a;a;0.787;0.692;0.708;aaaa;0.647;0.74;0.701;0.122;0.604;0.0421;0.842,0.926,0.301,0.0854,0.912,0.21,0.938,0.625,0.978,0.326;0.886,0.274,0.709,0.000891,0.97,0.481,0.86,0.972,0.172,0.132;0.942,0.43,0.165,0.571,0.774,0.636,0.514,0.533,0.416,0.53;0.542,0.0906,0.457,0.832,0.172,0.844,0.522,0.927,0.0282,0.366;0.443,0.191,0.57,0.369,0.685,0.41,0.0863,0.122,0.429,0.428;0.0527,0.978,0.311,0.809,0.98,0.187,0.815,0.0412,0.73,0.557;0.889,0.796,0.624,0.737,0.211,0.32,0.937,0.804,0.0524,0.973;0.45,0.945,0.257,0.446,0.435,0.393,0.268,0.21,0.0319,0.603;0.213,0.881,0.457,0.231,0.531,0.101,0.0676,0.00302,0.815,0.974;0.456,0.644,0.481,0.257,0.932,0.89,0.739,0.3,0.114,0.65;0.251,0.0706,0.0309,0.93,0.163,0.399,0.966,0.938,0.0607,0.528;0.0979,0.551,0.0783,0.821,0.0445,0.342,0.824,0.232,0.572,0.322;0.675,0.221,0.656,0.772,0.0617,0.183,0.985,0.654,0.724,0.371;0.317,0.0976,0.226,0.267,0.316,0.209,0.637,0.154,0.969,0.917;0.954,0.387,0.694,0.625,0.739,0.855,0.902,0.0377,0.365,0.0248;0.647,0.129,0.573,0.121,0.749,0.00323,0.334,0.308,0.99,0.932;0.859,0.196,0.39,0.63,0.595,0.785,0.726,0.571,0.776,0.0424;0.0174,0.157,0.565,0.0265,0.715,0.753,0.144,0.24,0.0469,0.0689;aaa;
0.83;aaaaa;aaaa;0.423;a;aaaaaa;a;aa;0.494;0.125;0.2;aaaa;0.773;0.784;0.764;0.206;0.793;0.574;0.109,0.281,0.782,0.236,0.694,0.582,0.398,0.143,0.605,0.508;0.196,0.659,0.585,0.0371,0.162,0.691,0.878,0.912,0.826,0.622;0.0333,0.958,0.629,0.418,0.683,0.589,0.907,0.948,0.363,0.678;0.658,0.841,0.0552,0.169,0.95,0.321,0.909,0.726,0.84,0.215;0.475,0.516,0.556,0.32,0.315,0.369,0.73,0.322,0.194,0.576;0.589,0.575,0.611,0.959,0.611,0.0785,0.0563,0.791,0.962,0.338;0.462,0.336,0.649,0.962,0.979,0.197,0.351,0.736,0.369,0.891;0.924,0.968,0.963,0.924,0.946,0.345,0.571,0.951,0.7,0.484;0.00842,0.445,0.318,0.0934,0.0895,0.0135,0.194,0.939,0.959,0.824;0.219,0.944,0.36,0.139,0.778,0.982,0.679,0.636,0.434,0.963;0.0718,0.00549,0.252,0.134,0.769,0.903,0.201,0.895,0.205,0.536;0.976,0.683,0.518,0.772,0.698,0.251,0.422,0.084,0.725,0.699;0.782,0.37,0.329,0.317,0.37,0.277,0.604,0.622,0.193,0.868;0.147,0.974,0.25,0.996,0.711,0.656,0.485,0.714,0.836,0.462;0.127,0.303,0.257,0.285,0.657,0.427,0.82,0.0724,0.175,0.297;0.555,0.743,0.865,0.512,0.54,0.725,0.983,0.493,0.078,0.686;0.2,0.869,0.0162,0.14,0.486,0.564,0.794,0.981,0.626,0.309;0.432,0.221,0.226,0.211,0.594,0.799,0.448,0.377,0.0131,0.0898;aa;
0.96;aaaaaa;a;0.0855;aa;aaaaa;a;aaa;0.517;0.866;0.148;a;0.112;0.0659;0.385;0.0824;0.0618;0.661;0.0547,0.905,0.89,0.017,0.443,0.504,0.113,0.873,0.0336,0.385;0.957,0.527,0.233,0.645,0.243,0.767,0.772,0.429,0.21,0.00252;0.314,0.652,0.0466,0.848,0.206,0.145,0.94,0.446,0.42,0.893;0.551,0.271,0.381,0.953,0.264,0.892,0.643,0.0982,0.275,0.977;0.262,0.901,0.596,0.187,0.218,0.925,0.39,0.455,0.699,0.781;0.616,0.306,0.243,0.162,0.414,0.778,0.64,0.254,0.63,0.0759;0.156,0.185,0.672,0.944,0.493,0.294,0.215,0.293,0.706,0.706;0.0975,0.816,0.869,0.347,0.989,0.661,0.235,0.353,0.524,0.76;0.36,0.0325,0.81,0.00905,0.0959,0.779,0.82,0.468,0.619,0.561;0.486,0.163,0.509,0.434,0.086,0.906,0.569,0.617,0.387,0.375;0.122,0.819,0.488,0.00443,0.493,0.368,0.558,0.49,0.963,0.305;0.995,0.982,0.901,0.245,0.198,0.209,0.427,0.68,0.727,0.0979;0.585,0.192,0.567,0.526,0.119,0.188,0.63,0.792,0.39,0.0949;0.994,0.278,0.134,0.0649,0.0519,0.631,0.845,0.68,0.773,0.469;0.355,0.3,0.676,0.515,0.65,0.419,0.856,0.396,0.81,0.751;0.471,0.664,0.187,0.934,0.0211,0.0727,0.363,0.559,0.656,0.662;0.702,0.871,0.831,0.866,0.154,0.502,0.336,0.421,0.403,0.136;0.561,0.56,0.542,0.471,0.799,0.543,0.352,0.643,0.362,0.293;aaaaaaaaaa;
0.427;aa;aaa;0.568;aaaa;aaaaa;a;aa;0.971;0.357;0.225;aaaaaaaa;0.475;0.0529;0.0119;0.725;0.797;0.537;0.371,0.0856,0.0704,0.703,0.0611,0.73,0.281,0.57,0.063,0.788;0.258,0.0894,0.6,0.39,0.907,0.955,0.79,0.722,0.0154,0.144;0.963,0.784,0.191,0.718,0.111,0.953,0.166,0.925,0.125,0.0131;0.951,0.529,0.858,0.856,0.836,0.887,0.719,0.328,0.467,0.331;0.201,0.585,0.681,0.791,0.911,0.966,0.464,0.978,0.273,0.891;0.903,0.763,0.783,0.9,0.212,0.403,0.174,0.585,0.165,0.335;0.485,0.866,0.0641,0.472,0.315,0.585,0.722,0.092,0.669,0.815;0.667,0.163,0.411,0.517,0.358,0.0589,0.638,0.824,0.908,0.139;0.923,0.973,0.529,0.6,0.459,0.0447,0.0153,0.535,0.476,0.199;0.995,0.936,0.554,0.685,0.386,0.417,0.955,0.297,0.227,0.897;0.114,0.672,0.436,0.87,0.48,0.375,0.115,0.769,0.0579,0.859;0.346,0.726,0.131,0.0546,0.884,0.967,0.765,0.009,0.291,0.75;0.212,0.0457,0.919,0.668,0.101,0.707,0.647,0.445,0.994,0.583;0.826,0.253,0.895,0.175,0.327,0.922,0.287,0.0771,0.546,0.433;0.708,0.349,0.467,0.195,0.75,0.646,0.879,0.17,0.314,0.421;0.412,0.1,0.455,0.3,0.32,0.758,0.533,0.867,0.723,0.206;1,0.584,0.977,0.0435,0.994,0.225,0.00549,0.296,0.267,0.32;0.464,0.564,0.903,0.206,0.285,0.193,0.257,0.383,0.795,0.158;aaaaaaaaaa;
