ATT0(string,3);ATT1(string,7);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;aaa;0.18;0.184,0.459,0.69,0.965,0.0227,0.553,0.289,0.704,0.902,0.337;0.247,0.0199,0.686,0.505,0.169,0.361,0.291,0.238,0.00519,0.28;0.963,0.667,0.0835,0.861,0.0783,0.618,0.449,0.672,0.931,0.0958;aa;
aa;aaa;0.629;0.987,0.556,0.673,0.259,0.978,0.724,0.928,0.805,0.268,0.164;0.978,0.439,0.772,0.868,0.0866,0.0725,0.0814,0.845,0.342,0.0222;0.425,0.431,0.906,0.341,0.603,0.71,0.658,0.762,0.24,0.494;aaaaaaa;
aa;aaa;0.276;0.363,0.585,0.696,0.94,0.952,0.401,0.122,0.479,0.255,0.848;0.317,0.0882,0.116,0.538,0.097,0.965,0.0994,0.844,0.141,0.52;0.48,0.0671,0.204,0.247,0.511,0.368,0.0288,0.609,0.842,0.55;aa;
aa;aaaaaa;0.636;0.268,0.449,0.117,0.638,0.758,0.231,0.0839,0.442,0.971,0.862;0.69,0.0947,0.347,0.538,0.349,0.726,0.754,0.86,0.908,0.0357;0.146,0.176,0.608,0.824,0.617,0.368,0.689,0.294,0.282,0.124;aaa;
aaa;aaaa;0.796;0.722,0.016,0.302,0.149,0.872,0.745,0.401,0.142,0.238,0.646;0.889,0.933,0.552,0.519,0.85,0.356,0.263,0.654,0.162,0.477;0.643,0.389,0.717,0.576,0.334,0.887,0.851,0.358,0.737,0.309;aaaaaaaaa;
a;a;0.618;0.481,0.741,0.272,0.115,0.535,0.232,0.0571,0.0628,0.25,0.398;0.436,0.926,0.944,0.867,0.469,0.873,0.782,0.158,0.643,0.0302;0.202,0.312,0.795,0.497,0.596,0.167,0.457,0.0429,0.427,0.981;aaaaaaaaa;
aa;aaaa;0.164;0.971,0.257,0.944,0.883,0.846,0.12,0.807,0.996,0.799,0.2;0.0553,0.646,0.11,0.291,0.864,0.927,0.19,0.778,0.0319,0.674;0.103,0.8,0.835,0.889,0.556,0.454,0.875,0.732,0.565,0.707;aaaaaaaaa;
a;aaaa;0.903;0.728,0.611,0.669,0.248,0.309,0.0923,0.894,0.334,0.116,0.51;0.784,0.808,0.166,0.876,0.676,0.883,0.905,0.674,0.246,0.389;0.724,0.231,0.057,0.816,0.309,0.423,0.161,0.868,0.141,0.166;aaaa;
aaa;aaaaa;0.952;0.0857,0.209,0.0325,0.0405,0.48,0.83,0.867,0.733,0.946,0.4;0.135,0.786,0.0402,0.384,0.79,0.282,0.0228,0.511,0.12,0.528;0.302,0.448,0.194,0.14,0.69,0.347,0.775,0.865,0.297,0.904;aaaaaa;
aaa;aaaaa;0.339;0.318,0.787,0.368,0.649,0.368,0.646,0.566,0.385,0.645,0.779;0.143,0.702,0.612,0.0946,0.426,0.718,0.492,0.938,0.813,0.867;0.642,0.167,0.335,0.258,0.98,0.333,0.581,0.991,0.615,0.0394;aaaaaaaaa;
aaa;aaaaaaa;0.0919;0.841,0.218,0.375,0.665,0.639,0.0305,0.676,0.838,0.583,0.257;0.493,0.863,0.0375,0.62,0.96,0.229,0.386,0.902,0.788,0.525;0.102,0.829,0.831,0.58,0.892,0.661,0.226,0.0261,0.825,0.198;aaaaa;
aaa;aaa;0.911;0.43,0.919,0.763,0.0141,0.602,0.962,0.715,0.764,0.33,0.87;0.422,0.0861,0.646,0.0756,0.171,0.0329,0.441,0.164,0.86,0.306;0.805,0.916,0.371,0.152,0.818,0.829,0.125,0.125,0.349,0.539;a;
a;aaa;0.532;0.514,0.768,0.383,0.51,0.941,0.871,0.0707,0.939,0.653,0.0288;0.378,0.792,0.749,0.576,0.0347,0.711,0.29,0.548,0.998,0.0232;0.162,0.17,0.0632,0.552,0.858,0.113,0.667,0.671,0.167,0.17;aaaaaaaaa;
aa;aaaaaa;0.181;0.399,0.778,0.991,0.0753,0.355,0.497,0.463,0.397,0.629,0.96;0.239,0.655,0.612,0.745,0.22,0.654,0.62,0.314,0.761,0.839;0.866,0.365,0.837,0.388,0.925,0.466,0.715,0.579,0.965,0.549;aaaaaaaa;
aa;aaaaaaa;0.379;0.107,0.12,0.258,0.262,0.939,0.435,0.5,0.962,0.286,0.138;0.79,0.877,0.457,0.454,0.932,0.531,0.367,0.974,0.242,0.295;0.0589,0.203,0.9,0.0322,0.124,0.703,0.79,0.2,0.665,0.544;aaaaaaaaa;
aa;aaaaaaa;0.351;0.719,0.201,0.0906,0.206,0.0506,0.646,0.331,0.609,0.0729,0.574;0.15,0.543,0.779,0.787,0.671,0.716,0.238,0.792,0.668,0.794;0.206,0.998,0.314,0.0587,0.452,0.757,0.404,0.755,0.341,0.506;aaaaaaaaa;
aa;aaa;0.61;0.187,0.0622,0.0538,0.862,0.445,0.624,0.508,0.656,0.778,0.854;0.369,0.817,0.573,0.808,0.83,0.527,0.153,0.739,0.944,0.14;0.983,0.446,0.885,0.6,0.0742,0.42,0.862,0.945,0.135,0.0189;aa;
a;aaaaaaa;0.282;0.821,0.272,0.514,0.872,0.447,0.706,0.407,0.108,0.0383,0.03;0.119,0.37,0.966,0.105,0.288,0.817,0.29,0.71,0.0224,0.0207;0.574,0.148,0.0537,0.789,0.691,0.272,0.222,0.029,0.582,0.284;aaaaaaaaa;
a;aaaaa;0.135;0.685,0.515,0.702,0.838,0.597,0.868,0.0927,0.616,0.426,0.0797;0.923,0.362,0.219,0.85,0.557,0.978,0.965,0.395,0.0468,0.109;0.0611,0.0759,0.404,0.835,0.183,0.61,0.722,0.264,0.315,0.0445;aaa;
aa;aaaaaaa;0.863;0.0687,0.279,0.988,0.991,0.131,0.475,0.512,0.68,0.294,0.35;0.0426,0.308,0.483,0.334,0.392,0.766,0.581,0.147,0.268,0.579;0.566,0.467,0.483,0.755,0.687,0.474,0.71,0.82,0.108,0.265;aaaaa;
aaa;aa;0.789;0.658,0.345,0.0221,0.0283,0.328,0.336,0.097,0.495,0.472,0.122;0.244,0.683,0.135,0.294,0.906,0.159,0.571,0.653,0.818,0.048;0.129,0.978,0.803,0.992,0.708,0.0726,0.0816,0.22,0.905,0.154;aaaaaaaaa;
a;aa;0.154;0.744,0.0425,0.0506,0.0434,0.715,0.158,0.988,0.97,0.394,0.716;0.667,0.589,0.421,0.815,0.891,0.917,0.687,0.721,0.906,0.225;0.105,0.771,0.631,0.0149,0.733,0.566,0.0188,0.322,0.845,0.861;aaaaaaaaa;
aa;aaa;0.589;0.275,0.0255,0.934,0.0853,0.99,0.921,0.2,0.876,0.421,0.499;0.756,0.94,0.186,0.216,0.979,0.0437,0.217,0.988,0.971,0.787;0.46,0.982,0.445,0.148,0.433,0.513,0.758,0.0589,0.622,0.0128;aaaaa;
a;aa;0.172;0.746,0.432,0.412,0.00995,0.205,0.00337,0.63,0.811,0.147,0.467;0.0939,0.0113,0.751,0.327,0.954,0.0278,0.0704,0.529,0.318,0.845;0.196,0.491,0.505,0.751,0.701,0.934,0.704,0.222,0.684,0.441;a;
a;a;0.137;0.794,0.537,0.954,0.917,0.72,0.0573,0.911,0.404,0.863,0.174;0.0633,0.783,0.886,0.872,0.362,0.245,0.346,0.547,0.179,0.613;0.413,0.869,0.376,0.882,0.905,0.612,0.597,0.463,0.102,0.493;aaaaa;
a;aa;0.888;0.847,0.489,0.62,0.329,0.877,0.621,0.0973,0.623,0.416,0.511;0.249,0.834,0.0242,0.105,0.0973,0.0917,0.221,0.625,0.6,0.295;0.957,0.145,0.907,0.89,0.955,0.45,0.306,0.704,0.0308,0.0825;aaaaaaaaaa;
a;aa;0.0601;0.578,0.247,0.459,0.99,0.151,0.597,0.32,0.593,0.314,0.887;0.827,0.281,0.125,0.403,0.137,0.916,0.337,0.208,0.998,0.805;0.313,0.368,0.396,0.233,0.426,0.608,0.597,0.795,0.218,0.485;aaaaaa;
a;aaaaa;0.47;0.869,0.498,0.633,0.0112,0.836,0.851,0.156,0.436,0.409,0.0329;0.404,0.938,0.802,0.222,0.554,0.487,0.473,0.691,0.312,0.254;0.0921,0.13,0.235,0.736,0.729,0.382,0.387,0.0581,0.89,0.0696;aaaa;
aa;aaa;0.463;0.932,0.351,0.923,0.761,0.373,0.551,0.649,0.282,0.532,0.824;0.734,0.374,0.557,0.15,0.627,0.195,0.593,0.229,0.893,0.713;0.772,0.285,0.482,0.427,0.777,0.705,0.152,0.688,0.823,0.27;aaaaaaaa;
a;aa;0.402;0.635,0.443,0.383,0.531,0.0474,0.0766,0.902,0.283,0.227,0.761;0.113,0.891,0.411,0.773,0.0524,0.698,0.894,0.844,0.562,0.168;0.661,0.35,0.767,0.568,0.613,0.651,0.204,0.603,0.875,0.118;aaaaaaaaa;
a;a;0.0825;0.39,0.0709,0.59,0.877,0.351,0.8,0.432,0.314,0.185,0.539;0.555,0.0569,0.917,0.794,0.261,0.594,0.676,0.233,0.625,0.292;0.172,0.886,0.129,0.96,0.876,0.458,0.66,0.386,0.606,0.203;aaaaaaaaa;
a;aaaaa;0.521;0.574,0.912,0.988,0.072,0.588,0.0894,0.491,0.568,0.681,0.673;0.465,0.781,0.578,0.457,0.271,0.271,0.294,0.117,0.553,0.0203;0.461,0.265,0.766,0.924,0.256,0.686,0.211,0.161,0.582,0.585;aaaaaaa;
a;aa;0.665;0.233,0.322,0.208,0.854,0.927,0.688,0.829,0.912,0.638,0.464;0.582,0.537,0.225,0.643,0.284,0.47,0.899,0.452,0.494,0.174;0.816,0.946,0.355,0.746,0.635,0.356,0.987,0.81,0.726,0.518;aaaaaaa;
aa;aaaaaa;0.0993;0.22,0.992,0.459,0.114,0.572,0.954,0.575,0.0498,0.193,0.799;0.974,0.93,0.699,0.629,0.504,0.481,0.57,0.621,0.788,0.727;0.65,0.316,0.769,0.719,0.608,0.691,0.656,0.744,0.462,0.627;aaaaaa;
a;a;0.32;0.602,0.605,0.874,0.171,0.696,0.856,0.472,0.25,0.367,0.719;0.0247,0.939,0.48,0.689,0.896,0.169,0.285,0.658,0.368,0.832;0.468,0.996,0.496,0.88,0.129,0.38,0.599,0.688,0.411,0.777;aaaaa;
a;aa;0.0565;0.54,0.407,0.439,0.439,0.811,0.523,0.417,0.0891,0.0593,0.297;0.454,0.607,0.772,0.821,0.776,0.514,0.868,0.9,0.67,0.858;0.849,0.249,0.779,0.402,0.923,0.533,0.574,0.729,0.913,0.0151;aa;
aa;aaaa;0.778;0.529,0.203,0.79,0.503,0.445,0.251,0.946,0.103,0.49,0.809;0.00864,0.283,0.00266,0.632,0.069,0.206,0.371,0.101,0.748,0.309;0.333,0.144,0.435,0.404,0.56,0.98,0.827,0.912,0.54,0.781;aaaaaaaa;
aa;a;0.801;0.591,0.838,0.277,0.466,0.871,0.045,0.131,0.00429,0.0529,0.834;0.773,0.71,0.876,0.0787,0.107,0.532,0.847,0.522,0.182,0.0285;0.784,0.819,0.961,0.34,0.837,0.836,0.5,0.581,0.652,0.963;a;
a;aaaaaa;0.487;0.605,0.114,0.207,0.228,0.734,0.185,0.902,0.865,0.553,0.411;0.588,0.459,0.29,0.994,0.949,0.379,0.561,0.0199,0.107,0.711;0.713,0.904,0.0374,0.367,0.817,0.486,0.393,0.406,0.961,0.385;aaaaaaa;
aa;aaaa;0.424;0.0828,0.227,0.372,0.398,0.499,0.254,0.574,0.318,0.0671,0.92;0.321,0.948,0.0299,0.0538,0.887,0.37,0.899,0.84,0.0334,0.556;0.511,0.931,0.929,0.604,0.046,0.297,0.664,0.961,0.999,0.551;a;
aa;aaa;0.95;0.593,0.552,0.00466,0.321,0.423,0.697,0.0517,0.903,0.455,0.0583;0.67,0.715,0.564,0.175,0.654,0.818,0.827,0.155,0.0418,0.943;0.136,0.276,0.992,0.567,0.432,0.848,0.438,0.385,0.625,0.171;aaaaaaaa;
aa;aaaaa;0.75;0.0645,0.468,0.103,0.604,0.653,0.267,0.22,0.339,0.333,0.71;0.305,0.655,0.381,0.348,0.163,0.431,0.495,0.177,0.224,0.856;0.869,0.468,0.972,0.0201,0.172,0.272,0.733,0.328,0.00071,0.937;a;
aaa;aaaa;0.474;0.819,0.589,0.206,0.656,0.858,0.117,0.559,0.471,0.425,0.39;0.348,0.102,0.951,0.291,0.663,0.347,0.177,0.00563,0.62,0.204;0.141,0.944,0.746,0.827,0.599,0.439,0.524,0.402,0.0532,0.866;aaaaaaaa;
a;aaaaaa;0.432;0.69,0.448,0.161,0.237,0.615,0.464,0.905,0.856,0.167,0.24;0.0801,0.287,0.528,0.49,0.105,0.562,0.435,0.126,0.362,0.207;0.042,0.506,0.717,0.937,0.117,0.374,0.71,0.0231,0.796,0.437;aaaaaa;
aa;aaa;0.545;0.778,0.343,0.643,0.432,0.499,0.566,0.753,0.794,0.303,0.814;0.609,0.931,0.0208,0.417,0.216,0.109,0.535,0.35,0.0131,0.346;0.219,0.454,0.522,0.854,0.0802,0.404,0.422,0.306,0.747,0.584;aa;
a;aa;0.827;0.495,0.929,0.744,0.303,0.801,0.0887,0.191,0.126,0.916,0.485;0.333,0.537,0.137,0.469,0.00674,0.255,0.543,0.0839,0.307,0.496;0.0716,0.359,0.245,0.213,0.289,0.262,0.204,0.538,0.804,1;aaaa;
aaa;aaa;0.582;0.618,0.0315,0.8,0.465,0.933,0.996,0.179,0.382,0.38,0.197;0.885,0.276,0.259,0.697,0.693,0.535,0.517,0.92,0.604,0.0598;0.712,0.231,0.297,0.324,0.768,0.386,0.976,0.216,0.549,0.293;aaaaaaaaa;
a;aaaa;0.403;0.237,0.36,0.698,0.13,0.737,0.984,0.0206,0.471,0.783,0.908;0.777,0.0832,0.645,0.567,0.177,0.775,0.425,0.364,0.719,0.0695;0.72,0.356,0.746,0.266,0.0278,0.319,0.375,0.185,0.598,0.41;aaaaaa;
a;a;0.529;0.677,0.97,0.172,0.687,0.38,0.548,0.666,0.106,0.0805,0.358;0.414,0.631,0.99,0.607,0.432,0.505,0.134,0.866,0.338,0.461;0.681,0.445,0.812,0.825,0.462,0.54,0.748,0.346,0.18,0.86;aaaaaaaaa;
aa;a;0.616;0.439,0.207,0.327,0.643,0.0694,0.192,0.816,0.611,0.728,0.55;0.332,0.745,0.971,0.263,0.0272,0.483,0.206,0.101,0.295,0.155;0.395,0.435,0.367,0.16,0.371,0.0617,0.419,0.716,0.112,0.996;a;
a;aa;0.115;0.187,0.89,0.986,0.259,0.505,0.597,0.764,0.014,0.374,0.0795;0.794,0.505,0.504,0.51,0.476,0.452,0.265,0.0459,0.273,0.425;0.894,0.59,0.858,0.806,0.977,0.801,0.0354,0.265,0.657,0.154;a;
a;aa;0.971;0.52,0.329,0.434,0.186,0.314,0.219,0.322,0.666,0.931,0.433;0.937,0.66,0.201,0.605,0.33,0.263,0.0394,0.678,0.967,0.752;0.696,0.0348,0.26,0.799,0.304,0.335,0.932,0.0473,0.609,0.305;a;
aaa;aaaaa;0.507;0.144,0.122,0.525,0.747,0.719,0.547,0.603,0.908,0.973,0.686;0.995,0.0491,0.797,0.02,0.332,0.849,0.923,0.815,0.979,0.603;0.112,0.0992,0.563,0.106,0.502,0.969,0.443,0.856,0.00288,0.385;aaa;
aaa;aaa;0.94;0.384,0.436,0.0628,0.907,0.801,0.166,0.458,0.65,0.265,0.577;0.456,0.314,0.743,0.847,0.904,0.899,0.916,0.146,0.315,0.645;0.643,0.487,0.126,0.136,0.0501,0.601,0.331,0.541,0.382,0.59;aaaaaaaaaa;
aa;aaaaaa;0.142;0.955,0.408,0.0761,0.521,0.886,0.133,0.26,0.53,0.192,0.554;0.198,0.193,0.378,0.49,0.356,0.378,0.793,0.986,0.185,0.341;0.78,0.762,0.0369,0.328,0.561,0.102,0.867,0.704,0.879,0.251;aaa;
aa;aaa;0.681;0.814,0.264,0.286,0.48,0.815,0.992,0.216,0.386,0.373,0.397;0.239,0.0266,0.418,0.374,0.811,0.428,0.431,0.159,0.259,0.8;0.434,0.417,0.87,0.134,0.155,0.79,0.424,0.562,0.521,0.235;a;
aaa;aaaaaa;0.603;0.283,0.355,0.591,0.398,0.601,0.472,0.835,0.769,0.442,0.867;0.498,0.304,0.635,0.47,0.0928,0.529,0.499,0.153,0.383,0.487;0.246,0.566,0.838,0.754,0.28,0.25,0.5,0.589,0.759,0.977;a;
aa;aaaa;0.343;0.561,0.0694,0.144,0.567,0.411,0.911,0.19,0.151,0.131,0.786;0.244,0.285,0.326,0.475,0.842,0.634,0.846,0.93,0.881,0.0333;0.582,0.449,0.0482,0.792,0.926,0.605,0.172,0.84,0.41,0.0561;aaa;
aaa;aaa;0.553;0.169,0.637,0.971,0.896,0.792,0.305,0.81,0.00669,0.459,0.259;0.973,0.641,0.857,0.464,0.311,0.174,0.198,0.422,0.518,0.656;0.927,0.432,0.712,0.899,0.0451,0.747,0.635,0.212,0.794,0.711;aaaaaaaaa;
aa;aaaaaaa;0.883;0.54,0.737,0.294,0.0849,0.436,0.0231,0.507,0.901,0.872,0.929;0.579,0.529,0.436,0.966,0.167,0.642,0.94,0.651,0.0983,0.699;0.0648,0.133,0.964,0.0244,0.696,0.367,0.441,0.27,0.904,0.598;aaaaaaa;
a;aaa;0.693;0.596,0.361,0.419,0.862,0.889,0.806,0.589,0.75,0.269,0.917;0.384,0.817,0.696,0.932,0.13,0.0901,0.389,0.578,0.69,0.0924;0.0395,0.654,0.11,0.16,0.213,0.762,0.346,0.186,0.157,0.298;aaaaaaaaaa;
aa;aaaaaaa;0.429;0.926,0.85,0.36,0.314,0.671,0.649,0.137,0.38,0.86,0.73;0.48,0.0213,0.163,0.875,0.52,0.533,0.0106,0.766,0.0139,0.454;0.938,0.232,0.846,0.216,0.609,0.89,0.981,0.915,0.854,0.102;aaaaaaa;
aaa;a;0.376;0.769,0.838,0.675,0.0622,0.937,0.289,0.0974,0.363,0.845,0.641;0.677,0.384,0.279,0.687,0.87,0.834,0.668,0.739,0.0926,0.863;0.752,0.308,0.616,0.452,0.354,0.35,0.137,0.846,0.846,0.658;aa;
a;aaaaaa;0.959;0.61,0.896,0.543,0.235,0.922,0.0466,0.251,0.429,0.722,0.0319;0.955,0.785,0.296,0.112,0.856,0.995,0.38,0.606,0.942,0.783;0.324,0.0663,0.889,0.22,0.93,0.718,0.686,0.711,0.766,0.137;aaaa;
a;aaaaaaa;0.708;0.363,0.397,0.485,0.392,0.781,0.968,0.167,0.802,0.714,0.229;0.813,0.547,0.385,0.424,0.434,0.623,0.744,0.45,0.0251,0.974;0.319,0.711,0.11,0.493,0.786,0.926,0.179,0.538,0.156,0.0894;aaaa;
aa;aa;0.106;0.785,0.851,0.837,0.222,0.581,0.673,0.295,0.0387,0.921,0.62;0.459,0.796,0.803,0.763,0.739,0.356,0.0288,0.874,0.524,0.208;0.282,0.522,0.697,0.0295,0.323,0.949,0.393,0.536,0.187,0.192;aaa;
aaa;aaa;0.733;0.484,0.111,0.853,0.819,0.487,0.315,0.897,0.712,0.584,0.394;0.729,0.117,0.258,0.733,0.922,0.221,0.635,0.0809,0.318,0.893;0.307,0.905,0.75,0.728,0.0357,0.685,0.288,0.236,0.397,0.821;aaaaaa;
aa;aaaa;0.294;0.378,0.214,0.428,0.37,0.331,0.481,0.944,0.0987,0.446,0.843;0.239,0.34,0.167,0.483,0.694,0.942,0.949,0.645,0.38,0.381;0.571,0.624,0.428,0.499,0.118,0.379,0.132,0.657,0.669,0.935;aaaaaaa;
aa;aaa;0.922;0.979,0.314,0.114,0.797,0.553,0.38,0.377,0.0308,0.145,0.865;0.464,0.384,0.0779,0.486,0.349,0.145,0.96,0.877,0.431,0.758;0.776,0.61,0.236,0.273,0.256,0.89,0.591,0.504,0.513,0.653;aaaa;
aa;aaaaaaa;0.773;0.0662,0.558,0.926,0.494,0.0829,0.0336,0.189,0.0163,0.611,0.408;0.851,0.462,0.182,0.661,0.486,0.0917,0.0179,0.56,0.577,0.46;0.229,0.38,0.652,0.754,0.63,0.0141,0.0823,0.989,0.902,0.0771;aaaa;
aaa;a;0.546;0.594,0.897,0.475,0.902,0.643,0.474,0.212,0.18,0.86,0.269;0.371,0.525,0.34,0.516,0.143,0.778,0.303,0.362,0.904,0.915;0.597,0.886,0.889,0.478,0.236,0.885,0.19,0.995,0.141,0.53;aaaaaaaa;
aaa;aaaa;0.0955;0.469,0.737,0.563,0.644,0.765,0.293,0.209,0.791,0.515,0.313;0.665,0.561,0.998,0.828,0.887,0.963,0.267,0.336,0.486,0.442;0.963,0.724,0.772,0.694,0.352,0.355,0.222,0.667,0.349,0.975;a;
aaa;a;0.586;0.201,0.848,0.973,0.635,0.661,0.609,0.387,0.767,0.642,0.52;0.837,0.943,0.661,0.368,0.32,0.181,0.91,0.51,0.933,0.135;0.822,0.631,0.145,0.318,0.692,0.204,0.00264,0.445,0.604,0.129;a;
a;a;0.119;0.438,0.942,0.642,0.292,0.495,0.682,0.418,0.515,0.948,0.0893;0.976,0.486,0.177,0.323,0.893,0.0209,0.106,0.231,0.446,0.383;0.816,0.0196,0.128,0.924,0.295,0.645,0.661,0.124,0.515,0.286;aaaaaa;
aa;aaaaaa;0.975;0.396,0.302,0.591,0.334,0.462,0.557,0.117,0.631,0.33,0.9;0.155,0.385,0.383,0.0352,0.246,0.511,0.663,0.885,0.761,0.593;0.418,0.395,0.641,0.331,0.895,0.259,0.0425,0.123,0.19,0.997;aa;
aaa;aaaaaa;0.992;0.0686,0.00745,0.282,0.214,0.184,0.348,0.294,0.565,0.0909,0.984;0.341,0.0989,0.259,0.367,0.421,0.7,0.938,0.909,0.0896,0.417;0.764,0.889,0.000534,0.97,0.774,0.816,0.503,0.858,0.313,0.305;aaaaaaa;
aa;aaaaaaa;0.566;0.298,0.693,0.442,0.915,0.689,0.0206,0.968,0.511,0.557,0.85;0.0734,0.0201,0.571,0.335,0.341,0.881,0.0619,0.0229,0.552,0.807;0.795,0.000568,0.554,0.809,0.529,0.389,0.622,0.858,0.304,0.737;aaaaaaaa;
a;aaaaa;0.954;0.0173,0.867,0.687,0.62,0.476,0.33,0.153,0.656,0.479,0.185;0.567,0.438,0.847,0.497,0.381,0.956,0.735,0.382,0.844,0.391;0.618,0.881,0.878,0.0845,0.553,0.408,0.157,0.222,0.308,0.785;a;
aa;aaaaaa;0.111;0.133,0.686,0.511,0.131,0.505,0.72,0.00668,0.278,0.946,0.67;0.5,0.982,0.514,0.0859,0.123,0.188,0.926,0.892,0.759,0.219;0.923,0.459,0.775,0.971,0.165,0.00293,0.295,0.228,0.238,0.307;a;
aa;aaaaa;0.0943;0.135,0.0213,0.0203,0.155,0.639,0.241,0.989,0.935,0.222,0.873;0.652,0.186,0.334,0.474,0.172,0.61,0.238,0.868,0.981,0.515;0.709,0.0901,0.886,0.195,0.0504,0.461,0.719,0.379,0.61,0.651;aaaaaaaaaa;
aaa;aaaaa;0.0583;0.0269,0.596,0.41,0.0292,0.752,0.167,0.724,0.244,0.673,0.0724;0.426,0.973,0.991,0.918,0.254,0.863,0.241,0.0791,0.0139,0.95;0.725,0.0735,0.873,0.488,0.455,0.119,0.382,0.663,0.714,0.575;aa;
aaa;aa;0.117;0.747,0.481,0.347,0.0602,0.326,0.608,0.462,0.445,0.0665,0.467;0.0881,0.268,0.391,0.831,0.593,0.749,0.151,0.874,0.922,0.914;0.0622,0.329,0.464,0.68,0.194,0.0164,0.715,0.659,0.185,0.708;aaaaaaaa;
aaa;a;0.863;0.836,0.574,0.372,0.0075,0.995,0.124,0.315,0.819,0.35,0.456;0.644,0.653,0.317,0.691,0.274,0.786,0.309,0.594,0.78,0.7;0.254,0.36,0.91,0.0755,0.351,0.686,0.865,0.85,0.537,0.304;aaaaaaaaaa;
aa;aaaaa;0.911;0.318,0.984,0.431,0.479,0.905,0.626,0.328,0.465,0.895,0.693;0.188,0.0014,0.471,0.329,0.292,0.603,0.577,0.119,0.122,0.591;0.201,0.717,0.871,0.0931,0.708,0.789,0.396,0.687,0.747,0.422;aaaaaaa;
a;aaaaa;0.218;0.38,0.0128,0.273,0.369,0.465,0.695,0.359,0.625,0.282,0.476;0.568,0.371,0.615,0.735,0.0047,0.932,0.63,0.849,0.537,0.303;0.35,0.208,0.0691,0.82,0.516,0.25,0.646,0.93,0.149,0.333;aaaaaaaaaa;
aaa;aa;0.603;0.9,0.037,0.272,0.966,0.0587,0.404,0.17,0.606,0.455,0.922;0.207,0.78,0.963,0.273,0.037,0.406,0.525,0.421,0.238,0.556;0.246,0.0124,0.866,0.534,0.898,0.616,0.332,0.206,0.658,0.826;aaaa;
a;aa;0.42;0.148,0.711,0.721,0.576,0.941,0.478,0.742,0.442,0.148,0.775;0.996,0.517,0.531,0.619,0.449,0.193,0.0382,0.325,0.61,0.464;0.464,0.0074,0.35,0.935,0.408,0.802,0.693,0.666,0.455,0.924;aaaaaaaaa;
a;aaaaa;0.882;0.464,0.499,0.541,0.829,0.519,0.97,0.437,0.832,0.275,0.458;0.305,0.186,0.871,0.0675,0.213,0.205,0.0853,0.612,0.569,0.0903;0.938,0.0145,0.411,0.944,0.722,0.288,0.106,0.545,0.204,0.455;aaaaaa;
a;aaaa;0.849;0.0105,0.139,0.306,0.821,0.00406,0.168,0.552,0.428,0.431,0.98;0.847,0.406,0.928,0.983,0.462,0.212,0.581,0.923,0.609,0.294;0.713,0.593,0.987,0.426,0.707,0.421,0.375,0.635,0.774,0.925;aaaa;
aa;aaaaaaa;0.83;0.599,0.286,0.67,0.345,0.756,0.295,0.589,0.455,0.487,0.714;0.0866,0.892,0.213,0.802,0.165,0.241,0.454,0.821,0.33,0.627;0.857,0.698,0.402,0.57,0.62,0.615,0.699,0.0308,0.817,0.305;aaaaa;
aaa;aaaaaaa;0.665;0.459,0.433,0.312,0.805,0.769,0.289,0.968,0.868,0.292,0.743;0.129,0.833,0.509,0.378,0.607,0.898,0.163,0.123,0.209,0.297;0.896,0.0788,0.383,0.615,0.498,0.0707,0.615,0.177,0.394,0.614;aaaa;
aa;aaaaa;0.544;0.504,0.912,0.472,0.432,0.0072,0.0514,0.491,0.68,0.711,0.728;0.572,0.63,0.682,0.666,0.315,0.886,0.318,0.0622,0.913,0.418;0.395,0.719,0.755,0.113,0.775,0.83,0.581,0.234,0.0555,0.143;aaaaaa;
aaa;aaaaaa;0.14;0.665,0.703,0.0192,0.422,0.234,0.367,0.507,0.381,0.243,0.184;0.33,0.594,0.218,0.693,0.596,0.675,0.129,0.718,0.553,0.236;0.708,0.176,0.582,0.223,0.538,0.828,0.517,0.772,0.708,0.995;aaaaaaa;
a;aa;0.724;0.147,0.97,0.676,0.498,0.392,0.49,0.649,0.719,0.932,0.901;0.206,0.448,0.379,0.981,0.886,0.952,0.609,0.865,0.0575,0.608;0.381,0.84,0.331,0.437,0.979,0.95,0.28,0.702,0.908,0.261;aaaaaaaaaa;
aa;aaaaa;0.904;0.359,0.0292,0.536,0.992,0.153,0.641,0.639,0.0245,0.414,0.0634;0.319,0.758,0.822,0.607,0.73,0.822,0.731,0.721,0.0474,0.124;0.785,0.406,0.85,0.274,0.283,0.182,0.79,0.761,0.402,0.202;aaaaaaaa;
aa;aaaa;0.236;0.639,0.106,0.287,0.548,0.541,0.519,0.371,0.789,0.503,0.504;0.0569,0.951,0.694,0.967,0.685,0.14,0.552,0.881,0.179,0.942;0.951,0.349,0.174,0.378,0.296,0.913,0.468,0.831,0.79,0.721;aaaaaaaaaa;
a;aaaaaaa;0.279;0.406,0.814,0.0622,0.831,0.138,0.496,0.863,0.411,0.143,0.547;0.869,0.103,0.543,0.473,0.49,0.19,0.0892,0.383,0.887,0.429;0.157,0.341,0.0521,0.0786,0.664,0.0446,0.224,0.798,0.929,0.101;aaaaaaa;
