ATT0(string,7);ATT1(string,10);ATT2(string,3);ATT3(string,1);ATT4(string,10);ATT5(string,6);ATT6(float,1);ATT7(string,9);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,3);ATT14(string,2);ATT15(string,7);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaa;aaaaa;a;a;aaaaaa;aaaa;0.27;aaaaa;aaaaaa;0.0263;0.865;aaaa;0.769;aaa;a;aaaaaaa;0.83,0.601,0.0883,0.523,0.566,0.155,0.459,0.566,0.728,0.702;0.917,0.615,0.0469,0.724,0.51,0.722,0.808,0.733,0.00243,0.881;0.635,0.113,0.393,0.91,0.63,0.34,0.645,0.589,0.86,0.675;0.157,0.0621,0.733,0.882,0.0885,0.311,0.768,0.222,0.968,0.852;0.36,0.875,0.387,0.907,0.493,0.102,0.548,0.448,0.715,0.45;0.424,0.186,0.691,0.695,0.953,0.6,0.917,0.443,0.429,0.00641;0.757,0.0645,0.832,0.0329,0.472,0.952,0.305,0.874,0.561,0.599;0.0283,0.79,0.327,0.271,0.689,0.0378,0.724,0.0688,0.0664,0.805;0.513,0.691,0.691,0.565,0.985,0.947,0.724,0.575,0.0968,0.537;0.108,0.313,0.133,0.641,0.416,0.546,0.592,0.686,0.718,0.125;0.803,0.541,0.427,0.886,0.966,0.727,0.14,0.21,0.724,0.309;0.725,0.487,0.688,0.261,0.827,0.564,0.803,0.00563,0.559,0.734;0.155,0.737,0.538,0.142,0.627,0.806,0.542,0.0543,0.844,0.233;0.0972,0.806,0.0819,0.0176,0.913,0.725,0.622,0.675,0.759,0.481;0.624,0.53,0.604,0.326,0.616,0.183,0.205,0.654,0.836,0.429;0.324,0.896,0.839,0.766,0.032,0.273,0.249,0.639,0.589,0.749;aaaa;
aaaa;aaaa;aa;a;aaaaaaaaaa;aaaaa;0.865;aaa;a;0.989;0.705;aa;0.803;aa;aa;aaaaa;0.956,0.311,0.842,0.628,0.359,0.847,0.838,0.786,0.444,0.258;0.2,0.733,0.279,0.921,0.459,0.3,0.233,0.3,0.755,0.92;0.337,0.9,0.652,0.121,0.79,0.634,0.931,0.114,0.557,0.0067;0.545,0.0656,0.681,0.74,0.508,0.473,0.412,0.215,0.0291,0.643;0.624,0.139,0.981,0.114,0.0297,0.512,0.461,0.181,0.782,0.0271;0.0536,0.515,0.283,0.343,0.659,0.739,0.167,0.93,0.0553,0.898;0.177,0.897,0.21,0.662,0.908,0.673,0.602,0.173,0.969,0.495;0.804,0.986,0.0253,0.394,0.651,0.366,0.947,0.613,0.499,0.318;0.255,0.234,0.262,0.186,0.0263,0.495,0.00383,0.312,0.809,0.836;0.436,0.556,0.227,0.49,0.644,0.959,0.26,0.704,0.557,0.384;0.231,0.0263,0.75,0.478,0.267,0.51,0.384,0.41,0.975,0.822;0.156,0.959,0.209,0.637,0.0193,0.435,0.966,0.809,0.141,0.673;0.911,0.99,0.465,0.741,0.104,0.553,0.632,0.399,0.554,0.698;0.136,0.327,0.343,0.811,0.464,0.246,0.262,0.706,0.844,0.665;0.604,0.318,0.785,0.859,0.515,0.188,0.946,0.332,0.46,0.371;0.792,0.294,0.144,0.928,0.963,0.432,0.907,0.906,0.352,0.892;aaaaa;
aaaaa;aaaa;aaa;a;aaaa;aaaaaa;0.962;aaa;aaaaa;0.304;0.815;aaaa;0.0203;aa;a;a;0.109,0.851,0.843,0.427,0.686,0.044,0.255,0.17,0.475,0.0976;0.272,0.0526,0.784,0.35,0.399,0.219,0.568,0.451,0.00739,0.19;0.196,0.459,0.0833,0.652,0.958,0.898,0.864,0.959,0.644,0.287;0.438,0.814,0.606,0.961,0.41,0.991,0.789,0.857,0.0471,0.0459;0.933,0.58,0.533,0.836,0.236,0.474,0.488,0.21,0.703,0.639;0.531,0.173,0.884,0.0909,0.0577,0.508,0.899,0.104,0.0597,0.164;0.743,0.295,0.312,0.836,0.749,0.293,0.189,0.114,0.173,0.714;0.841,0.673,0.38,0.959,0.236,0.135,0.0597,0.717,0.381,0.255;0.864,0.932,0.909,0.35,0.278,0.575,0.0083,0.537,0.618,0.269;0.00672,0.919,0.31,0.391,0.87,0.471,0.964,0.263,0.794,0.225;0.576,0.683,0.465,0.886,0.278,0.357,0.993,0.556,0.846,0.714;0.412,0.184,0.78,0.808,0.99,0.589,0.857,0.41,0.0997,0.185;0.761,0.0996,0.475,0.965,0.567,0.179,0.139,0.42,0.337,0.915;0.0695,0.382,0.587,0.286,0.668,0.179,0.844,0.821,0.225,0.127;0.327,0.0459,0.703,0.369,0.737,0.522,0.879,0.074,0.376,0.588;0.388,0.667,0.57,0.331,0.503,0.671,0.286,0.322,0.107,0.778;aaaaaaa;
a;aaaaaaa;a;a;a;aaa;0.587;aaaa;aaaaaaaa;0.792;0.71;aa;0.0508;a;aa;aaaa;0.0486,0.486,0.249,0.881,0.299,0.92,0.953,0.693,0.689,0.632;0.61,0.948,0.147,0.945,0.774,0.0602,0.605,0.742,0.13,0.48;0.159,0.353,0.168,0.0755,0.634,0.775,0.71,0.481,0.317,0.999;0.443,0.345,0.00842,0.577,0.491,0.624,0.405,0.575,0.575,0.416;0.882,0.0465,0.941,0.58,0.171,0.932,0.358,0.965,0.379,0.101;0.603,0.139,0.307,0.276,0.891,0.14,0.52,0.739,0.0392,0.929;0.321,0.67,0.408,0.297,0.525,0.59,0.275,0.659,0.534,0.37;0.87,0.151,0.294,0.551,0.272,0.782,0.864,0.804,0.649,0.934;0.706,0.121,0.427,0.634,0.216,0.524,0.11,0.467,0.955,0.236;0.307,0.262,0.209,0.0818,0.234,0.266,0.185,0.558,0.472,0.31;0.377,0.0423,0.578,0.199,0.324,0.688,0.279,0.224,0.298,0.523;0.948,0.131,0.589,0.431,0.819,0.447,0.577,0.755,0.744,0.802;0.617,0.143,0.299,0.313,0.822,0.528,0.539,0.939,0.15,0.251;0.116,0.976,0.0245,0.233,0.805,0.635,0.429,0.719,0.767,0.306;0.608,0.53,0.667,0.343,0.907,0.571,0.546,0.961,0.13,0.571;0.0767,0.0856,0.299,0.446,0.028,0.163,0.789,0.564,0.212,0.939;a;
aaaaaa;aaaaaaaaa;aa;a;aaa;aaaa;0.512;aaaaa;aaa;0.638;0.0527;aa;0.193;aaa;a;aa;0.645,0.282,0.451,0.765,0.756,0.563,0.673,0.111,0.319,0.586;0.835,0.41,0.851,0.0261,0.472,0.0624,0.352,0.173,0.131,0.685;0.186,0.852,0.344,0.215,0.67,0.289,0.509,0.59,0.978,0.393;0.254,0.771,0.577,0.64,0.493,0.976,0.776,0.888,0.937,0.977;0.898,0.928,0.933,0.666,0.471,0.0947,0.443,0.555,0.0468,0.808;0.793,0.453,0.196,0.738,0.997,0.841,0.788,0.621,0.739,0.98;0.939,0.515,0.951,0.137,0.451,0.971,0.211,0.284,0.7,0.21;0.95,0.414,0.767,0.183,0.796,0.652,0.388,0.0165,0.817,0.731;0.816,0.0302,0.748,0.0732,0.266,0.344,0.111,0.57,0.819,0.857;0.352,0.81,0.157,0.908,0.304,0.568,0.92,0.845,0.614,0.832;0.0877,0.366,0.454,0.393,0.92,0.146,0.196,0.928,0.661,0.139;0.819,0.971,0.0682,0.0913,0.128,0.324,0.814,0.137,0.375,0.52;0.414,0.826,0.837,0.614,0.128,0.276,0.255,0.974,0.0553,0.225;0.249,0.307,0.68,0.0385,0.0753,0.844,0.627,0.212,0.704,0.0363;0.0496,0.169,0.719,0.348,0.0405,0.43,0.192,0.548,0.825,0.00793;0.281,0.229,0.377,0.731,0.764,0.19,0.0421,0.965,0.492,0.524;aaaaaaaaaa;
aaaaaa;aaaaaaaaaa;a;a;aaaaaaaaaa;aa;0.694;aa;aaa;0.0544;0.645;aa;0.348;aa;aa;aa;0.597,0.423,0.65,0.902,0.286,0.0719,0.765,0.365,0.805,0.163;0.0629,0.49,0.846,0.652,0.853,0.71,0.316,0.751,0.763,0.916;0.602,0.103,0.205,0.388,0.95,0.944,0.17,0.788,0.34,0.266;0.696,0.48,0.481,0.101,0.477,0.0252,0.812,0.362,0.837,0.389;0.71,0.579,0.594,0.602,0.16,0.0552,0.0983,0.774,0.563,0.146;0.516,0.77,0.587,0.689,0.982,0.97,0.604,0.0242,0.73,0.304;0.554,0.849,0.787,0.557,0.599,0.455,0.981,0.701,0.33,0.129;0.956,0.581,0.869,0.99,0.859,0.502,0.803,0.942,0.929,0.575;0.0582,0.977,0.905,0.759,0.881,0.796,0.616,0.229,0.201,0.742;0.494,0.331,0.316,0.862,0.936,0.262,0.186,0.793,0.783,0.509;0.673,0.526,0.6,0.461,0.676,0.859,0.0777,0.258,0.745,0.865;0.721,0.816,0.97,0.335,0.316,0.111,0.584,0.0455,0.44,0.176;0.154,0.536,0.381,0.197,0.463,0.0533,0.381,0.702,0.144,0.278;0.725,0.268,0.955,0.322,0.00667,0.0655,0.379,0.429,0.562,0.024;0.582,0.354,0.157,0.498,0.667,0.976,0.41,0.2,0.944,0.441;0.118,0.554,0.082,0.434,0.86,0.309,0.492,0.702,0.394,0.628;aaaa;
aaa;aaaaaaa;aa;a;aaaaaaaaa;aaa;0.0178;aaaaaaaa;aaaaaaaa;0.38;0.409;aaa;0.61;aaa;aa;a;0.154,0.0937,0.623,0.832,0.316,0.0634,0.287,0.952,0.197,0.856;0.507,0.249,0.742,0.275,0.839,0.642,0.713,0.668,0.68,0.185;0.106,0.475,0.829,0.345,0.682,0.418,0.967,0.648,0.868,0.125;0.432,0.71,0.978,0.905,0.848,0.96,0.352,0.258,0.432,0.802;0.107,0.427,0.896,0.0554,0.261,0.193,0.387,0.093,0.00205,0.497;0.104,0.718,0.473,0.888,0.367,0.918,0.403,0.208,0.432,0.826;0.757,0.686,0.433,0.943,0.928,0.651,0.173,0.873,0.15,0.523;0.376,0.492,0.00757,0.266,0.0428,0.133,0.157,0.789,0.719,0.901;0.19,0.98,0.748,0.036,0.417,0.136,0.73,0.462,0.908,0.458;0.907,0.632,0.396,0.695,0.852,0.353,0.467,0.809,0.304,0.413;0.762,0.478,0.219,0.205,0.769,0.132,0.947,0.199,0.291,0.566;0.0788,0.945,0.865,0.914,0.348,0.485,0.724,0.53,0.206,0.742;0.138,0.0385,0.314,0.978,0.809,0.614,0.885,0.226,0.384,0.686;0.258,0.876,0.915,0.863,0.291,0.721,0.163,0.431,0.0434,0.65;0.656,0.924,0.0106,0.725,0.364,0.39,0.378,0.443,0.202,0.986;0.728,0.712,0.35,0.0671,0.0784,0.197,0.801,0.492,0.647,0.533;aaaaaaaaa;
aaaa;aa;aa;a;aaaaaa;a;0.602;a;aaaa;0.482;0.683;aaa;0.691;aaa;aa;aa;0.519,0.215,0.858,0.405,0.98,0.38,0.452,0.169,0.519,0.0374;0.418,0.23,0.993,0.401,0.736,0.53,0.973,0.555,0.174,0.313;0.304,0.27,0.261,0.617,0.351,0.58,0.182,0.397,0.628,0.36;0.162,0.394,0.372,0.772,0.448,0.671,0.522,0.0722,0.268,0.294;0.494,0.542,0.646,0.289,0.217,0.0483,0.977,0.486,0.79,0.965;0.501,0.821,0.418,0.0182,0.276,0.465,0.605,0.841,0.752,0.611;0.0954,0.0368,0.689,0.39,0.926,0.95,0.703,0.891,0.767,0.5;0.338,0.688,0.715,0.297,0.754,0.37,0.362,0.0105,0.707,0.324;0.516,0.545,0.679,0.648,0.563,0.0419,0.873,0.302,0.267,0.955;0.718,0.765,0.363,0.835,0.434,0.466,0.893,0.503,0.131,0.658;0.208,0.718,0.751,0.796,0.963,0.665,0.735,0.877,0.888,0.305;0.749,0.163,0.196,0.491,0.131,0.798,0.81,0.222,0.375,0.976;0.0224,0.771,0.837,0.468,0.844,0.352,0.441,0.443,0.632,0.64;0.189,0.256,0.194,0.513,0.539,0.18,0.289,0.554,0.622,0.573;0.918,0.512,0.716,0.389,0.093,0.509,0.117,0.612,0.045,0.0141;0.299,0.662,0.542,0.823,0.796,0.515,0.726,0.151,0.986,0.334;aaaaaaaa;
aaaaaa;aaaaaa;aaa;a;aaaaaaa;aaaaa;0.657;aaa;aaaa;0.742;0.507;aaaa;0.293;aa;a;aaaaaaa;0.665,0.814,0.604,0.0433,0.167,0.904,0.545,0.185,0.764,0.122;0.571,0.9,0.347,0.103,0.864,0.995,0.558,0.599,0.569,0.235;0.455,0.123,0.7,0.0882,0.93,0.731,0.562,0.496,0.958,0.0372;0.876,0.809,0.665,0.998,0.187,0.589,0.569,0.937,0.146,0.488;0.72,0.177,0.163,0.0669,0.194,0.372,0.0173,0.706,0.166,0.285;0.291,0.111,0.849,0.666,0.158,0.983,0.326,0.499,0.335,0.554;0.0257,0.929,0.624,0.813,0.446,0.231,0.273,0.69,0.843,0.301;0.891,0.678,0.0707,0.953,0.272,0.183,0.307,0.773,0.768,0.878;0.503,0.0651,0.763,0.96,0.603,0.135,0.798,0.206,0.991,0.209;0.45,0.336,0.929,0.57,0.389,0.908,0.325,0.495,0.95,0.772;0.44,0.223,0.723,0.389,0.989,0.137,0.124,0.0857,0.175,0.084;0.627,0.373,0.626,0.905,0.215,0.824,0.559,0.606,0.53,0.00597;0.281,0.852,0.785,0.269,0.124,0.268,0.605,0.305,0.654,0.116;0.582,0.815,0.495,0.96,0.632,0.245,0.624,0.977,0.172,0.971;0.599,0.626,0.694,0.677,0.064,0.333,0.436,0.492,0.159,0.914;0.139,0.087,0.382,0.867,0.61,0.404,0.946,0.569,0.556,0.856;aa;
a;aaaaa;aa;a;aaa;aaa;0.733;aaaaaaaa;aaa;0.375;0.481;a;0.944;aaa;aa;a;0.855,0.439,0.384,0.852,0.594,0.91,0.809,0.708,0.108,0.761;0.534,0.97,0.182,0.7,0.982,0.305,0.184,0.0359,0.0777,0.918;0.856,0.658,0.664,0.718,0.033,0.22,0.0994,0.267,0.938,0.164;0.424,0.654,0.131,0.106,0.86,0.902,0.0971,0.889,0.375,0.235;0.239,0.272,0.443,0.598,0.92,0.0994,0.911,0.339,0.296,0.242;0.845,0.788,0.847,0.142,0.517,0.358,0.302,0.804,0.116,0.203;0.666,0.361,0.374,0.206,0.449,0.712,0.513,0.305,0.644,0.0188;0.117,0.0261,0.405,0.277,0.259,0.46,0.407,0.898,0.369,0.278;0.943,0.679,0.458,0.9,0.0307,0.414,0.708,0.618,0.0563,0.732;0.143,0.982,0.262,0.772,0.34,0.376,0.929,0.865,0.75,0.737;0.285,0.723,0.141,0.606,0.711,0.518,0.432,0.00223,0.503,0.64;0.54,0.672,0.761,0.731,0.133,0.0683,0.651,0.00241,0.444,0.59;0.491,0.918,0.441,0.985,0.451,0.454,0.302,0.107,0.739,0.894;0.0694,0.0216,0.814,0.813,0.766,0.0785,0.11,0.0345,0.0374,0.768;0.966,0.213,0.41,0.909,0.897,0.754,0.612,0.36,0.0725,0.816;0.847,0.364,0.813,0.903,0.613,0.353,0.709,0.321,0.0369,0.748;aaaa;
aaaaaa;aaa;aa;a;aaaaaaa;a;0.386;aa;aaaa;0.934;0.852;a;0.756;a;a;aaaaaa;0.547,0.783,0.558,0.823,0.23,0.162,0.688,0.559,0.286,0.218;0.645,0.569,0.445,0.438,0.585,0.731,0.443,0.868,0.0544,0.244;0.211,0.847,0.284,0.853,0.918,0.936,0.741,0.883,0.818,0.47;0.289,0.0704,0.759,0.869,0.29,0.0738,0.674,0.452,0.203,0.523;0.478,0.0379,0.411,0.404,0.82,0.954,0.571,0.926,0.581,0.668;0.179,0.862,0.646,0.599,0.788,0.805,0.788,0.981,0.471,0.709;0.7,0.674,0.938,0.101,0.997,0.172,0.616,0.57,0.104,0.587;0.731,0.272,0.365,0.644,0.137,0.746,0.367,0.228,0.399,0.643;0.0925,0.656,0.256,0.0795,0.939,0.4,0.227,0.0111,0.775,0.926;0.895,0.308,0.542,0.043,0.474,0.244,0.434,0.0842,0.636,0.21;0.185,0.0591,0.634,0.0104,0.0228,0.0207,0.0758,0.638,0.0701,0.331;0.29,0.729,0.686,0.603,0.863,0.678,0.171,0.852,0.52,0.0764;0.0136,0.263,0.0829,0.93,0.364,0.00361,0.595,0.749,0.714,0.285;0.452,0.232,0.801,0.33,0.644,0.494,0.0868,0.552,0.0673,0.523;0.00471,0.133,0.0451,0.529,0.935,0.142,0.418,0.289,0.827,0.682;0.687,0.691,0.0738,0.0207,0.412,0.473,0.922,0.249,0.208,0.821;aaa;
aaaaa;aaaaa;aa;a;aaaaaa;aaaaa;0.127;aaaaaa;aaa;0.231;0.0524;a;0.0888;aaa;aa;aaa;0.15,0.629,0.0192,0.487,0.347,0.0244,0.805,0.717,0.976,0.958;0.115,0.0948,0.472,0.728,0.0135,0.426,0.454,0.302,0.725,0.619;0.777,0.456,0.129,0.578,0.928,0.486,0.837,0.162,0.925,0.599;0.388,0.281,0.585,0.0119,0.513,0.514,0.562,0.676,0.17,0.825;0.821,0.669,0.472,0.895,0.783,0.103,0.073,0.28,0.256,0.748;0.0489,0.512,0.555,0.395,0.0673,0.73,0.785,0.863,0.455,0.612;1,0.642,0.565,0.651,0.6,0.984,0.882,0.0305,0.597,0.674;0.57,0.146,0.133,0.316,0.734,0.306,0.294,0.655,0.918,0.146;0.995,0.969,0.102,0.392,0.303,0.967,0.295,0.757,0.133,0.984;0.763,0.537,0.433,0.183,0.154,0.1,0.324,0.515,0.909,0.533;0.551,0.425,0.537,0.506,0.068,0.739,0.784,0.742,0.000179,0.00359;0.309,0.699,0.83,0.345,0.719,0.689,0.343,0.016,0.57,0.66;0.576,0.219,0.0154,0.399,0.281,0.368,0.395,0.492,0.58,0.932;0.258,0.278,0.0571,0.237,0.672,0.102,0.712,0.401,0.524,0.108;0.839,0.685,0.836,0.0335,0.0748,0.764,0.703,0.346,0.944,0.0894;0.184,0.163,0.396,0.496,0.243,0.509,0.132,0.0856,0.0964,0.833;aaaaaaaaaa;
aaaaa;aa;aaa;a;aaaaaaa;aaaaa;0.0668;aaa;aaaaaaaa;0.787;0.497;aaaa;0.536;aa;a;aaa;0.0683,0.273,0.367,0.305,0.899,0.0302,0.395,0.0898,0.405,0.131;0.421,0.561,0.0679,0.473,0.675,0.999,0.148,0.914,0.772,0.166;0.946,0.467,0.0641,0.58,0.93,0.155,0.388,0.111,0.534,0.27;0.0441,0.315,0.445,0.392,0.79,0.25,0.345,0.54,0.665,0.304;0.0911,0.703,0.442,0.257,0.0801,0.449,0.411,0.278,0.26,0.351;0.962,0.114,0.0894,0.89,0.181,0.64,0.529,0.144,0.35,0.489;0.87,0.688,0.502,0.778,0.288,0.687,0.195,0.454,0.614,0.921;0.308,0.335,0.702,0.889,0.653,0.31,0.864,0.664,0.308,0.686;0.568,0.137,0.708,0.171,0.851,0.418,0.00135,0.658,0.339,0.858;0.463,0.748,0.214,0.0445,0.213,0.00695,0.77,0.452,0.324,0.548;0.581,0.116,0.272,0.361,0.211,0.236,0.633,0.0818,0.849,0.00315;0.957,0.919,0.677,0.854,0.136,0.138,0.42,0.594,0.6,0.223;0.7,0.0661,0.114,0.734,0.908,0.111,0.119,0.454,0.897,0.193;0.312,0.714,0.717,0.463,0.726,0.443,0.571,0.194,0.176,0.707;0.666,0.0232,0.159,0.638,0.157,0.105,0.299,0.784,0.846,0.771;0.244,0.245,0.25,0.616,0.0723,0.974,0.791,0.628,0.536,0.447;aaaaaaaa;
aaaaaaa;aaaaaaaa;aa;a;aaaaaaaaaa;aaa;0.561;aaaa;aaaaaaaa;0.154;0.977;aaaa;0.997;aa;a;aaaaa;0.322,0.991,0.02,0.527,0.711,0.364,0.341,0.49,0.168,0.336;0.172,0.271,0.717,0.994,0.549,0.134,0.88,0.751,0.0963,0.255;0.82,0.761,0.564,0.351,0.805,0.933,0.949,0.229,0.695,0.227;0.398,0.0113,0.22,0.784,0.221,0.449,0.919,0.769,0.268,0.651;0.841,0.403,0.789,0.457,0.794,0.317,0.757,0.486,0.672,0.231;0.19,0.979,0.59,0.291,0.169,0.674,0.966,0.293,0.463,0.685;0.384,0.569,0.937,0.0618,0.712,0.867,0.539,0.988,0.209,0.707;0.871,0.624,0.186,0.125,0.697,0.489,0.323,0.641,0.664,0.527;0.197,0.74,0.18,0.0829,0.904,0.156,0.7,0.51,0.318,0.501;0.0895,0.528,0.698,0.848,0.785,0.978,0.853,0.473,0.861,0.832;0.349,0.503,0.922,0.688,0.506,0.996,0.69,0.629,0.194,0.0221;0.866,0.024,0.615,0.445,0.0986,0.573,0.699,0.663,0.151,0.212;0.762,0.327,0.924,0.753,0.179,0.0144,0.437,0.515,0.238,0.896;0.838,0.162,0.231,0.411,0.796,0.564,0.354,0.458,0.937,0.707;0.562,0.33,0.342,0.921,0.122,0.107,0.0297,0.573,0.801,0.462;0.612,0.47,0.949,0.341,0.229,0.821,0.603,0.169,0.352,0.352;aaaaaaaa;
aaaaaa;aaaaaaaa;aaa;a;aaaa;a;0.0134;aaaaaaaa;a;0.784;0.109;aaa;0.597;aa;a;aaaaaa;0.678,0.141,0.877,0.26,0.397,0.862,0.33,0.716,0.936,0.662;0.745,0.98,0.558,0.0798,0.891,0.987,0.539,0.551,0.507,0.103;0.753,0.388,0.777,0.45,0.482,0.109,0.405,0.864,0.914,0.245;0.327,0.148,0.954,0.971,0.613,0.949,0.758,0.773,0.939,0.73;0.811,0.184,0.607,0.561,0.651,0.585,0.403,0.403,0.221,0.909;0.129,0.0489,0.917,0.897,0.195,0.558,0.745,0.681,0.304,0.859;0.373,0.745,0.214,0.138,0.347,0.09,0.762,0.0546,0.857,0.287;0.771,0.33,0.745,0.0921,0.417,0.0397,0.289,0.935,0.517,0.381;0.753,0.656,0.485,0.338,0.832,0.49,0.648,0.546,0.109,0.632;0.81,0.653,0.681,0.712,0.765,0.453,0.247,0.726,0.877,0.891;0.183,0.298,0.19,0.266,0.844,0.493,0.0725,0.191,0.477,0.619;0.891,0.936,0.683,0.071,0.106,0.435,0.884,0.396,0.64,0.627;0.371,0.041,0.839,0.737,0.466,0.886,0.986,0.0438,0.843,0.43;0.756,0.151,0.936,0.73,0.0252,0.772,0.621,0.765,0.469,0.611;0.0312,0.994,0.848,0.244,0.113,0.52,0.537,0.0885,0.00885,0.78;0.031,0.471,0.136,0.836,0.224,0.835,0.666,0.135,0.678,0.95;aaaaaaaaaa;
aa;aaaaaaaa;a;a;a;aaaa;0.966;aaaa;aaaaaa;0.784;0.615;aaaa;0.744;aaa;aa;aaa;0.846,0.769,0.253,0.967,0.678,0.146,0.15,0.248,0.0102,0.748;0.426,0.00859,0.295,0.463,0.837,0.4,0.622,0.956,0.683,0.143;0.193,0.792,0.57,0.691,0.748,0.0709,0.272,0.524,0.537,0.475;0.12,0.467,0.746,0.871,0.542,0.514,0.653,0.926,0.875,0.216;0.974,0.392,0.972,0.782,0.369,0.334,0.178,0.0836,0.541,0.642;0.259,0.803,0.428,0.592,0.254,0.0363,0.266,0.769,0.561,0.099;0.203,0.959,0.753,0.507,0.709,0.964,0.142,0.587,0.964,0.75;0.588,0.628,0.873,0.619,0.966,0.974,0.593,0.129,0.812,0.564;0.372,0.847,0.708,0.551,0.706,0.00546,0.757,0.604,0.291,0.508;0.975,0.769,0.22,0.681,0.84,0.765,0.105,0.255,0.843,0.466;0.914,0.68,0.44,0.213,0.83,0.275,0.303,0.716,0.991,0.343;0.087,0.358,0.472,0.459,0.0677,0.234,0.525,0.891,0.994,0.136;0.79,0.952,0.242,0.101,0.519,0.725,0.634,0.02,0.133,0.105;0.104,0.688,0.0189,0.23,0.649,0.724,0.227,0.253,0.385,0.988;0.233,0.0703,0.612,0.297,0.794,0.506,0.464,0.816,0.415,0.277;0.946,0.125,0.623,0.444,0.47,0.648,0.0416,0.348,0.41,0.106;a;
aaaaaa;aaaaaaaa;a;a;aaaaaaaaa;aaaaaa;0.696;aaa;aaaaa;0.778;0.431;aaaa;0.106;a;aa;aa;0.104,0.657,0.0532,0.66,0.257,0.217,0.79,0.4,0.0277,0.0923;0.405,0.118,0.694,0.539,0.308,0.355,0.125,0.969,0.782,0.622;0.889,0.84,0.616,0.0785,0.517,0.494,0.482,0.556,0.696,0.714;0.608,0.586,0.677,0.999,0.371,0.473,0.387,0.554,0.47,0.578;0.415,0.468,0.969,0.538,0.972,0.842,0.914,0.642,0.442,0.274;0.157,0.27,0.952,0.489,0.688,0.481,0.844,0.177,0.566,0.753;0.00668,0.261,0.984,0.271,0.966,0.501,0.176,0.0232,0.474,0.584;0.385,0.585,0.81,0.124,0.449,0.202,0.0784,0.389,0.136,0.888;0.44,0.749,0.0972,0.491,0.924,0.799,0.124,0.668,0.666,0.831;0.987,0.526,0.657,0.695,0.998,0.722,0.168,0.476,0.472,0.011;0.204,0.0238,0.771,0.0853,0.815,0.709,0.199,0.339,0.737,0.856;0.544,0.708,0.308,0.504,0.625,0.685,0.296,0.474,0.371,0.636;0.627,0.966,0.0223,0.558,0.709,0.577,0.0754,0.455,0.0226,0.789;0.54,0.508,0.703,0.0685,0.627,0.116,0.9,0.415,0.455,0.61;0.321,0.818,0.417,0.974,0.0101,0.925,0.905,0.59,0.771,0.862;0.193,0.748,0.614,0.233,0.87,0.574,0.436,0.958,0.925,0.33;aaaaa;
a;aaaaa;a;a;aaaaa;aaaa;0.346;aaa;aaaaaa;0.955;0.491;aaaa;0.134;aa;aa;aaaa;0.923,0.858,0.741,0.688,0.746,0.326,0.0241,0.768,0.258,0.615;0.079,0.431,0.721,0.439,0.551,0.0186,0.466,0.857,0.702,0.667;0.392,0.0067,0.599,0.231,0.333,0.952,0.496,0.563,0.715,0.117;0.889,0.224,0.997,0.66,0.924,0.967,0.295,0.488,0.505,0.921;0.563,0.963,0.25,0.595,0.362,0.763,0.748,0.728,0.218,0.929;0.0669,0.755,0.785,0.716,0.276,0.841,0.805,0.405,0.809,0.341;0.566,0.43,0.268,0.438,0.972,0.635,0.205,0.337,0.276,0.741;0.835,0.173,0.511,0.174,0.255,0.573,0.351,0.236,0.134,0.155;0.794,0.762,0.214,0.0425,0.343,0.184,0.129,0.193,0.616,0.315;0.69,0.639,0.575,0.784,0.0376,0.0413,0.566,0.428,0.0378,0.536;0.11,0.494,0.532,0.837,0.919,0.244,0.38,0.437,0.84,0.606;0.426,0.281,0.529,0.601,0.271,0.179,0.823,0.373,0.798,0.589;0.647,0.567,0.206,0.0286,0.0345,0.534,0.6,0.653,0.543,0.157;0.36,0.752,0.781,0.871,0.239,0.301,0.358,0.000983,0.513,0.893;0.938,0.929,0.167,0.497,0.694,0.252,0.0929,0.406,0.441,0.535;0.67,0.355,0.27,0.864,0.301,0.773,0.0855,0.645,0.697,0.711;a;
