ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,2);ATT19(string,5);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(float,1);ATT25(string,2);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.751;a;0.827;aa;0.618;aa;0.754;a;0.752;0.302;0.59;aaaa;0.594;0.546;aaa;0.668;aaa;0.967;a;a;0.79;0.386;0.433;aaa;0.347;aa;0.278,0.0861,0.891,0.089,0.357,0.791,0.177,0.564,0.578,0.848;0.948,0.0564,0.792,0.704,0.253,0.772,0.327,0.643,0.299,0.176;0.928,0.55,0.296,0.993,0.551,0.135,0.768,0.282,0.237,0.462;0.856,0.471,0.325,0.614,0.707,0.2,0.643,0.0763,0.125,0.728;0.431,0.332,0.0153,0.439,0.758,0.693,0.87,0.923,0.0966,0.524;0.871,0.211,0.112,0.626,0.628,0.218,0.00691,0.63,0.126,0.218;0.514,0.0271,0.723,0.906,0.532,0.901,0.307,0.966,0.0514,0.121;0.314,0.912,0.948,0.583,0.418,0.985,0.456,0.758,0.0168,0.367;0.0793,0.667,0.409,0.145,0.123,0.662,0.32,0.482,0.157,0.0621;0.759,0.921,0.697,0.565,0.198,0.677,0.192,0.401,0.395,0.552;0.624,0.626,0.173,0.562,0.485,0.147,0.181,0.551,0.0733,0.666;0.076,0.809,0.842,0.949,0.429,0.649,0.536,0.904,0.269,0.146;0.819,0.89,0.217,0.0893,0.535,0.597,0.669,0.888,0.215,0.157;0.915,0.684,0.817,0.598,0.475,0.111,0.49,0.832,0.739,0.201;0.793,0.784,0.462,0.0349,0.216,0.562,0.723,0.696,0.741,0.889;0.817,0.249,0.81,0.034,0.843,0.592,0.554,0.746,0.208,0.506;0.639,0.119,0.603,0.996,0.665,0.111,0.628,0.645,0.8,0.484;0.137,0.796,0.334,0.0447,0.752,0.705,0.577,0.592,0.876,0.518;0.47,0.496,0.597,0.804,0.596,0.976,0.956,0.958,0.652,0.479;0.0448,0.291,0.576,0.507,0.61,0.472,0.722,0.943,0.805,0.86;0.153,0.162,0.757,0.314,0.307,0.414,0.592,0.751,0.798,0.972;0.014,0.198,0.406,0.61,0.15,0.134,0.0628,0.763,0.656,0.013;0.698,0.968,0.157,0.999,0.548,0.334,0.411,0.641,0.79,0.0937;0.391,0.439,0.561,0.617,0.684,0.351,0.223,0.324,0.268,0.505;0.935,0.829,0.647,0.253,0.386,0.826,0.923,0.831,0.876,0.788;0.924,0.86,0.285,0.865,0.949,0.38,0.485,0.637,0.757,0.818;aaaaaaaa;
0.645;aaa;0.0696;aaaa;0.898;aaaa;0.614;aaaa;0.228;0.171;0.124;a;0.0675;0.463;aa;0.56;aa;0.858;aa;a;0.622;0.665;0.785;aaaaaa;0.312;aa;0.0575,0.685,0.632,0.386,0.12,0.358,0.313,0.412,0.00528,0.583;0.109,0.556,0.43,0.957,0.507,0.641,0.454,0.9,0.788,0.343;0.22,0.238,0.997,0.801,0.714,0.446,0.346,0.861,0.761,0.87;0.182,0.061,0.922,0.0514,0.0996,0.409,0.0125,0.447,0.785,0.623;0.981,0.641,0.757,0.887,0.37,0.326,0.907,0.472,0.0415,0.743;0.327,0.13,0.563,0.0688,0.328,0.574,0.745,0.383,0.767,0.619;0.0567,0.16,0.553,0.365,0.0846,0.458,0.504,0.889,0.0283,0.596;0.666,0.2,0.334,0.802,0.447,0.228,0.115,0.5,0.498,0.812;0.226,0.625,0.841,0.569,0.784,0.478,0.341,0.921,0.952,0.585;0.696,0.152,0.688,0.175,0.729,0.618,0.503,0.978,0.838,0.822;0.0236,0.901,0.55,0.31,0.541,0.104,0.158,0.312,0.243,0.881;0.382,0.505,0.683,0.105,0.149,0.0772,0.196,0.233,0.929,0.0232;0.119,0.0539,0.609,0.825,0.862,0.214,0.516,0.566,0.0334,0.85;0.906,0.226,0.376,0.15,0.985,0.121,0.187,0.357,0.00841,0.936;0.693,0.911,0.655,0.521,0.72,0.746,0.773,0.0786,0.883,0.527;0.243,0.0619,0.437,0.211,0.769,0.545,0.969,0.763,0.131,0.716;0.845,0.00432,0.329,0.187,0.942,0.54,0.00803,0.815,0.687,0.919;0.803,0.672,0.151,0.542,0.826,0.539,0.135,0.613,0.237,0.402;0.0436,0.115,0.244,0.333,0.394,0.607,0.542,0.446,0.862,0.479;0.54,0.00199,0.804,0.242,0.292,0.812,0.915,0.899,0.569,0.923;0.0146,0.686,0.907,0.63,0.378,0.717,0.935,0.151,0.796,0.903;0.93,0.863,0.0996,0.642,0.315,0.00012,0.535,0.908,0.867,0.475;0.0699,0.0701,0.466,0.332,0.223,0.6,0.722,0.476,0.615,0.944;0.0803,0.754,0.473,0.145,0.383,0.42,0.364,0.736,0.659,0.793;0.841,0.539,0.114,0.18,0.183,0.475,0.713,0.767,0.33,0.817;0.112,0.672,0.484,0.853,0.667,0.0237,0.499,0.0298,0.0482,0.774;aaaaaa;
0.526;aa;0.128;aaa;0.247;a;0.824;aaaa;0.409;0.76;0.242;aaaa;0.107;0.674;aaaaaaaa;0.524;aaa;0.179;aa;aaa;0.22;0.443;0.0827;a;0.897;aa;0.313,0.908,0.265,0.819,0.253,0.956,0.349,0.609,0.291,0.812;0.288,0.308,0.985,0.164,0.141,0.022,0.783,0.22,0.968,0.859;0.685,0.105,0.765,0.372,0.669,0.293,0.791,0.949,0.675,0.0871;0.0145,0.964,0.383,0.418,0.0577,0.582,0.452,0.53,0.473,0.698;0.314,0.403,0.376,0.38,0.496,0.756,0.955,0.196,0.165,0.0725;0.336,0.521,0.108,0.924,0.799,0.94,0.918,0.615,0.245,0.458;0.44,0.649,0.0776,0.954,0.844,0.0189,0.297,0.956,0.704,0.746;0.361,0.354,0.0418,0.928,0.752,0.501,0.0068,0.807,0.914,0.43;0.735,0.597,0.0385,0.471,0.75,0.241,0.919,0.833,0.913,0.096;0.278,0.159,0.108,0.821,0.0117,0.335,0.046,0.802,0.29,0.485;0.264,0.975,0.48,0.22,0.175,0.277,0.771,0.901,0.914,0.887;0.325,0.497,0.899,0.409,0.191,0.531,0.401,0.13,0.983,0.0725;0.622,0.957,0.501,0.599,0.82,0.734,0.184,0.688,0.268,0.601;0.991,0.586,0.164,0.71,0.0726,0.571,0.862,0.649,0.423,0.82;0.932,0.637,0.729,0.144,0.928,0.00988,0.751,0.553,0.331,0.453;0.313,0.168,0.0839,0.12,0.577,0.888,0.184,0.833,0.686,0.331;0.397,0.972,0.313,0.348,0.402,0.794,0.589,0.366,0.999,0.86;0.87,0.66,0.721,0.335,0.267,0.851,0.348,0.656,0.878,0.288;0.881,0.943,0.905,0.947,0.375,0.883,0.964,0.336,0.827,0.522;0.372,0.62,0.736,0.378,0.144,0.109,0.77,0.308,0.283,0.108;0.946,0.946,0.0508,0.167,0.326,0.0942,0.0762,0.0297,0.547,0.431;0.987,0.445,0.36,0.558,0.178,0.622,0.163,0.428,0.374,0.692;0.452,0.422,0.776,0.545,0.0237,0.158,0.85,0.0472,0.873,0.516;0.669,0.0981,0.663,0.555,0.744,0.486,0.608,0.67,0.973,0.682;0.605,0.351,0.78,0.837,0.886,0.763,0.137,0.511,0.7,0.609;0.322,0.62,0.709,0.094,0.442,0.986,0.713,0.565,0.00126,0.392;aaaaaaaaaa;
0.907;aa;0.24;a;0.609;aa;0.973;aa;0.513;0.883;0.336;aa;0.0954;0.53;aaaaaa;0.754;aaaaa;0.797;a;a;0.703;0.862;0.0509;aaaa;0.815;aa;0.712,0.0218,0.0912,0.0822,0.397,0.929,0.192,0.0188,0.382,0.24;0.61,0.00986,0.795,0.74,0.94,0.898,0.171,0.613,0.0296,0.875;0.33,0.648,0.595,0.93,0.774,0.348,0.135,0.351,0.642,0.76;0.847,0.355,0.0413,0.76,0.00239,0.796,0.166,0.14,0.405,0.131;0.327,0.343,0.53,0.997,0.0627,0.71,0.703,0.247,0.767,0.152;0.257,0.402,0.391,0.214,0.149,0.973,0.604,0.603,0.631,0.909;0.173,0.723,0.803,0.453,0.901,0.19,0.48,0.628,0.128,0.439;0.551,0.0361,0.616,0.836,0.973,0.215,0.993,0.232,0.87,0.815;0.396,0.27,0.499,0.503,0.18,0.0502,0.849,0.485,0.575,0.315;0.137,0.946,0.28,0.14,0.0341,0.618,0.155,0.867,0.122,0.647;0.667,0.93,0.0313,0.897,0.338,0.807,0.243,0.657,0.719,0.545;0.336,0.0466,0.609,0.5,0.175,0.981,0.321,0.0623,0.545,0.914;0.887,0.43,0.905,0.0877,0.347,0.794,0.123,0.617,0.865,0.192;0.259,0.425,0.637,0.566,0.122,0.23,0.889,0.636,0.369,0.683;0.661,0.266,0.644,0.134,0.157,0.872,0.331,0.735,0.326,0.673;0.21,0.184,0.276,0.716,0.495,0.287,0.615,0.505,0.723,0.79;0.77,0.565,0.0682,0.274,0.918,0.839,0.746,0.331,0.452,0.589;0.379,0.753,0.501,0.828,0.84,0.888,0.168,0.342,0.603,0.329;0.989,0.373,0.516,0.468,0.104,0.289,0.4,0.257,0.414,0.496;0.123,0.0351,0.732,0.538,0.0533,0.311,0.719,0.709,0.724,0.291;0.578,0.386,0.877,0.726,0.0643,0.582,0.468,0.402,0.768,0.348;0.675,0.0171,0.663,0.747,0.309,0.126,0.117,0.726,0.443,0.678;0.971,0.936,0.946,0.218,0.0367,0.754,0.902,0.47,0.169,0.908;0.228,0.842,0.74,0.51,0.698,0.391,0.873,0.169,0.0493,0.304;0.434,0.786,0.603,0.132,0.328,0.676,0.55,0.662,0.547,0.448;0.211,0.771,0.896,0.263,0.144,0.376,0.792,0.121,0.779,0.189;a;
0.224;aa;0.947;aaa;0.608;aaa;0.113;aaa;0.707;0.742;0.94;aaa;0.191;0.242;aaaaa;0.884;aaaa;0.782;a;aaaa;0.333;0.532;0.333;aaaaaa;0.16;a;0.371,0.326,0.347,0.211,0.762,0.107,0.41,0.0436,0.814,0.264;0.0846,0.927,0.93,0.305,0.371,0.363,0.851,0.777,0.385,0.788;0.0182,0.683,0.839,0.677,0.47,0.234,0.803,0.918,0.923,0.279;0.251,0.0214,0.0746,0.24,0.0668,0.287,0.915,0.429,0.707,0.191;0.775,0.635,0.244,0.413,0.891,0.874,0.0779,0.563,0.951,0.421;0.0836,0.0293,0.575,0.426,0.439,0.87,0.238,0.574,0.242,0.716;0.222,0.721,0.884,0.942,0.375,0.182,0.185,0.108,0.103,0.32;0.576,0.171,0.134,0.524,0.763,0.241,0.496,0.963,0.227,0.542;0.237,0.707,0.179,0.471,0.981,0.119,0.364,0.691,0.548,0.283;0.654,0.442,0.995,0.266,0.313,0.23,0.297,0.405,0.633,0.4;0.421,0.724,0.94,0.813,0.667,0.541,0.232,0.507,0.829,0.436;0.0648,0.796,0.0617,0.665,0.663,0.276,0.129,0.772,0.0203,0.196;0.945,0.49,0.341,0.962,0.314,0.0954,0.763,0.822,0.454,0.612;0.191,0.73,0.702,0.954,0.877,0.174,0.0715,0.263,0.855,0.0769;0.0765,0.962,0.702,0.168,0.499,0.895,0.921,0.764,0.661,0.86;0.372,0.0214,0.811,0.603,0.0632,0.922,0.69,0.492,0.517,0.0324;0.19,0.0463,0.13,0.382,0.99,0.642,0.395,0.646,0.253,0.591;0.102,0.79,0.0592,0.813,0.393,0.62,0.818,0.684,0.505,0.15;0.44,0.676,0.47,0.768,0.94,0.56,0.323,0.487,0.384,0.623;0.0644,0.177,0.864,0.337,0.676,0.742,0.747,0.0413,0.318,0.0791;0.99,0.696,0.972,0.8,0.1,0.118,0.632,0.344,0.297,0.067;0.19,0.0132,0.944,0.749,0.571,0.239,0.236,0.186,0.999,0.99;0.35,0.886,0.508,0.643,0.697,0.204,0.564,0.419,0.735,0.33;0.198,0.43,0.628,0.479,0.8,0.904,0.239,0.902,0.767,0.994;0.279,0.878,0.0315,0.346,0.257,0.698,0.688,0.225,0.769,0.605;0.155,0.3,0.307,0.21,0.831,0.445,0.52,0.713,0.612,0.969;aaaaaa;
0.0982;aa;0.786;aaaa;0.999;a;0.182;aaa;0.864;0.0185;0.701;aaaa;0.341;0.033;aaaaaa;0.473;aa;0.0386;aa;aa;0.615;0.618;0.791;aaaa;0.718;aa;0.992,0.434,0.0907,0.251,0.788,0.603,0.909,0.209,0.497,0.293;0.805,0.623,0.438,0.672,0.559,0.256,0.857,0.533,0.848,0.207;0.381,0.929,0.961,0.172,0.906,0.109,0.307,0.111,0.261,0.511;0.978,0.731,0.834,0.0761,0.0352,0.554,0.972,0.0874,0.765,0.116;0.324,0.0308,0.811,0.728,0.646,0.846,0.833,0.235,0.0276,0.271;0.633,0.784,0.559,0.963,0.78,0.569,0.282,0.48,0.795,0.798;0.754,0.586,0.925,0.324,0.989,0.692,0.655,0.783,0.577,0.695;0.752,0.633,0.519,0.109,0.0682,0.855,0.786,0.113,0.309,0.552;0.91,0.407,0.592,0.289,0.291,0.619,0.305,0.688,0.471,0.961;0.744,0.226,0.86,0.687,0.0856,0.752,0.738,0.259,0.435,0.791;0.538,0.962,0.394,0.0179,0.708,0.0467,0.114,0.248,0.0663,0.09;0.166,0.275,0.281,0.51,0.854,0.0661,0.416,0.471,0.355,0.757;0.938,0.722,0.773,0.216,0.0568,0.475,0.0346,0.164,0.845,0.806;0.172,0.199,0.745,0.406,0.35,0.0118,0.438,0.718,0.276,0.103;0.49,0.954,0.527,0.804,0.315,0.675,0.172,0.824,0.68,0.395;0.991,0.952,0.192,0.343,0.192,0.0501,0.568,0.108,0.639,0.405;0.213,0.669,0.549,0.851,0.299,0.433,0.178,0.399,0.598,0.576;0.691,0.207,0.919,0.45,0.951,0.588,0.363,0.849,0.545,0.995;0.921,0.0704,0.393,0.264,0.106,0.838,0.953,0.79,0.559,0.249;0.574,0.704,0.726,0.815,0.842,0.795,0.588,0.719,0.0573,0.14;0.485,0.546,0.954,0.515,0.548,0.866,0.552,0.714,0.866,0.754;0.943,0.172,0.17,0.864,0.238,0.18,0.497,0.408,0.914,0.38;0.54,0.75,0.0149,0.0388,0.918,0.846,0.757,0.372,0.669,0.465;0.366,0.883,0.882,0.862,0.46,0.206,0.586,1,0.948,0.0644;0.861,0.684,0.523,0.266,0.931,0.637,0.296,0.831,0.0591,0.675;0.185,0.927,0.874,0.246,0.242,0.72,0.157,0.0801,0.0148,0.364;aaaaaaa;
0.607;aa;0.385;aa;0.355;a;0.0716;a;0.834;0.593;0.353;aa;0.354;0.33;aaaaaaa;0.352;a;0.356;aa;aaa;0.519;0.0338;0.769;aaaaaa;0.469;aa;0.278,0.557,0.818,0.666,0.762,0.629,0.404,0.00664,0.349,0.242;0.763,0.617,0.0854,0.00876,0.555,0.63,0.0925,0.456,0.931,0.572;0.586,0.796,0.194,0.198,0.422,0.505,0.679,0.857,0.535,0.296;0.82,0.379,0.489,0.703,0.82,0.281,0.762,0.8,0.126,0.513;0.682,0.332,0.0259,0.585,0.584,0.142,0.426,0.489,0.0925,0.766;0.636,0.904,0.969,0.302,0.245,0.0719,0.236,0.659,0.53,0.671;0.2,0.592,0.0181,0.988,0.737,0.485,0.0741,0.323,0.472,0.94;0.899,0.511,0.392,0.101,0.163,0.0774,0.415,0.0609,0.191,0.67;0.679,0.41,0.296,0.584,0.764,0.798,0.947,0.351,0.125,0.87;0.606,0.986,0.0104,0.163,0.25,0.755,0.635,0.479,0.803,0.0312;0.886,0.638,0.115,0.343,0.016,0.21,0.779,0.7,0.662,0.573;0.315,0.366,0.793,0.476,0.0681,0.265,0.436,0.818,0.0938,0.304;0.0637,0.565,0.696,0.0525,0.774,0.527,0.296,0.766,0.714,0.426;0.458,0.438,0.821,0.304,0.412,0.21,0.616,0.892,0.537,0.415;0.152,0.752,0.739,0.757,0.724,0.992,0.76,0.804,0.731,0.748;0.0273,0.575,0.78,0.733,0.914,0.132,0.39,0.507,0.302,0.284;0.384,0.397,0.472,0.264,0.231,0.463,0.591,0.632,0.606,0.322;0.332,0.0533,0.942,0.642,0.495,0.252,0.914,0.873,0.473,0.75;0.505,0.392,0.717,0.394,0.906,0.623,0.00576,0.791,0.0417,0.505;0.475,0.793,0.5,0.16,0.64,0.203,0.00974,0.932,0.0794,0.43;0.791,0.087,0.411,0.00673,0.855,0.664,0.739,0.249,0.177,0.59;0.589,0.822,0.149,0.0643,0.893,0.0172,0.562,0.353,0.65,0.0937;0.0497,0.634,0.907,0.281,0.37,0.978,0.726,0.279,0.0446,0.48;0.124,0.143,0.768,0.716,0.7,0.601,0.566,0.971,0.29,0.455;0.698,0.698,0.0675,0.826,0.0464,0.642,0.471,0.591,0.739,0.107;0.12,0.94,0.857,0.538,0.325,0.785,0.277,0.581,0.425,0.763;a;
0.677;aaa;0.811;a;0.668;aa;0.763;aa;0.87;0.186;0.872;aaaaa;0.0894;0.847;aaaaaaaa;0.0362;aaaaa;0.892;aa;a;0.62;0.164;0.0194;aaa;0.867;aa;0.793,0.796,0.747,0.0995,0.275,0.599,0.916,0.268,0.568,0.126;0.418,0.387,0.419,0.445,0.331,0.588,0.782,0.375,0.858,0.426;0.799,0.792,0.0697,0.545,0.379,0.795,0.875,0.487,0.789,0.475;0.783,0.476,0.969,0.941,0.238,0.788,0.704,0.218,0.715,0.718;0.88,0.895,0.607,0.898,0.834,0.172,0.378,0.477,0.155,0.653;0.189,0.214,0.855,0.6,0.12,0.421,0.625,0.882,0.436,0.00132;0.982,0.968,0.332,0.485,0.272,0.642,0.915,0.0928,0.882,0.00958;0.498,0.318,0.969,0.205,0.115,0.159,0.647,0.97,0.419,0.898;0.541,0.529,0.308,0.847,0.66,0.92,0.873,0.657,0.269,0.611;0.296,0.506,0.207,0.0604,0.9,0.477,0.429,0.264,0.735,0.171;0.554,0.643,0.137,0.862,0.334,0.326,0.83,0.264,0.783,0.504;0.463,0.0572,0.595,0.73,0.699,0.161,0.185,0.342,0.901,0.734;0.0758,0.621,0.844,0.514,0.0177,0.226,0.689,0.229,0.233,0.339;1,0.4,0.0725,0.592,0.354,0.717,0.0753,0.288,0.288,0.574;0.903,0.00423,0.183,0.309,0.695,0.845,0.641,0.759,0.378,0.102;0.492,0.611,0.144,0.333,0.0126,0.2,0.803,0.017,0.746,0.878;0.623,0.78,0.956,0.541,0.0598,0.103,0.16,0.901,0.593,0.905;0.383,0.332,0.691,0.888,0.108,0.416,0.962,0.0388,0.00513,0.951;0.255,0.906,0.0267,0.908,0.196,0.89,0.271,0.83,0.79,0.251;0.364,0.551,0.422,0.242,0.779,0.639,0.0218,0.137,0.248,0.125;0.772,0.832,0.0843,0.801,0.0196,0.568,0.938,0.139,0.921,0.387;0.158,0.608,0.675,0.271,0.219,0.0331,0.229,0.363,0.369,0.645;0.251,0.253,0.828,0.189,0.838,0.393,0.758,0.977,0.977,0.0455;0.873,0.218,0.36,0.722,0.632,0.707,0.0126,0.00299,0.946,0.849;0.338,0.832,0.907,0.94,0.771,0.387,0.444,0.0658,0.956,0.825;0.343,0.415,0.0626,0.602,0.31,0.828,0.138,0.631,0.709,0.24;aa;
0.806;a;0.89;a;0.391;aaa;0.243;aaaa;0.0255;0.265;0.0939;aaa;0.534;0.764;aaaaa;0.442;aaaaa;0.269;aa;aaa;0.912;0.393;0.288;aaaaaa;0.767;aa;0.702,0.94,0.0313,0.755,0.596,0.235,0.975,0.651,0.244,0.374;0.352,0.18,0.609,0.701,0.733,0.551,0.148,0.225,0.0194,0.751;0.606,0.439,0.845,0.501,0.071,0.883,0.524,0.522,0.0704,0.343;0.084,0.213,0.359,0.0695,0.036,0.135,0.953,0.24,0.0242,0.757;0.151,0.108,0.931,0.826,0.443,0.15,0.529,0.705,0.627,0.282;0.499,0.0404,0.506,0.392,0.468,0.557,0.967,0.522,0.508,0.397;0.266,0.158,0.311,0.448,0.869,0.477,0.64,0.874,0.244,0.0114;0.824,0.967,0.176,0.774,0.0956,0.687,0.723,0.264,0.172,0.87;0.554,0.761,0.167,0.734,0.439,0.255,0.591,0.58,0.679,0.456;0.252,0.109,0.481,0.809,0.00208,0.939,0.677,0.0971,0.103,0.976;0.307,0.0639,0.612,0.0798,0.703,0.801,0.805,0.397,0.866,0.952;0.315,0.861,0.614,0.233,0.343,0.365,0.437,0.0803,0.718,0.979;0.552,0.943,0.0194,0.666,0.798,0.804,0.0709,0.73,0.426,0.976;0.772,0.568,0.0655,0.224,0.44,0.96,0.674,0.901,0.372,0.895;0.128,0.563,0.411,0.927,0.87,0.483,0.654,0.114,0.123,0.73;0.782,0.799,0.968,0.143,0.843,0.368,0.252,0.761,0.958,0.236;0.267,0.0386,0.614,0.434,0.558,0.273,0.336,0.94,0.00018,0.637;0.954,0.482,0.314,0.987,0.125,0.555,0.242,0.687,0.775,0.346;0.539,0.403,0.0204,0.741,0.728,0.0724,0.0642,0.208,0.374,0.509;0.755,0.0561,0.00425,0.835,0.686,0.74,0.638,0.488,0.818,0.6;0.96,0.438,0.0224,0.548,0.847,0.576,0.875,0.743,0.471,0.0276;0.837,0.226,0.0879,0.961,0.93,0.422,0.83,0.00124,0.774,0.878;0.402,0.00547,0.394,0.626,0.916,0.704,0.673,0.333,0.301,0.224;0.0359,0.575,0.605,0.556,0.486,0.541,0.824,0.837,0.659,0.662;0.835,0.317,0.965,0.946,0.0784,0.551,0.419,0.738,0.35,0.798;0.0251,0.263,0.0554,0.088,0.133,0.316,0.628,0.719,0.499,0.812;aaaaa;
0.628;aa;0.486;aaa;0.692;a;0.995;aaaaa;0.592;0.462;0.963;a;0.00417;0.0888;aaaaaaaaaa;0.113;aaaaa;0.539;aa;a;0.93;0.221;0.172;aaaaa;0.893;a;0.51,0.0334,0.0139,0.9,0.101,0.00724,0.673,0.45,0.431,0.734;0.319,0.458,0.757,0.776,0.434,0.545,0.129,0.00725,0.217,0.337;0.482,0.272,0.0611,0.683,0.549,0.816,0.918,0.511,0.257,0.706;0.933,0.46,0.27,0.171,0.692,0.29,0.219,0.437,0.782,0.742;0.483,0.0807,0.523,0.00881,0.00885,0.842,0.501,0.456,0.567,0.065;0.403,0.29,0.696,0.533,0.142,0.878,0.185,0.217,0.373,0.297;0.428,0.484,0.709,0.167,0.295,0.055,0.402,0.794,0.219,0.879;0.0715,0.529,0.0842,0.0886,0.705,0.433,0.63,0.772,0.73,0.43;0.943,0.517,0.686,0.607,0.148,0.592,0.0655,0.967,0.899,0.125;0.0341,0.321,0.985,0.355,0.575,0.71,0.0308,0.687,0.802,0.591;0.112,0.483,0.0487,0.441,0.7,0.456,0.796,0.336,0.466,0.986;0.944,0.957,0.693,0.234,0.581,0.481,0.256,0.616,0.931,0.886;0.581,0.306,0.998,0.917,0.679,0.308,0.839,0.131,0.681,0.245;0.374,0.767,0.614,0.415,0.5,0.764,0.435,0.692,0.523,0.2;0.0396,0.561,0.788,0.315,0.281,0.472,0.959,0.0327,0.828,0.462;0.03,0.749,0.953,0.529,0.387,0.0142,0.0263,0.404,0.199,0.538;0.216,0.913,0.476,0.846,0.403,0.318,0.277,0.488,0.869,0.999;0.52,0.97,0.549,0.923,0.65,0.535,0.948,0.101,0.898,0.788;0.762,0.0268,0.762,0.485,0.678,0.533,0.342,0.00962,0.899,0.839;0.586,0.734,0.603,0.827,0.599,0.737,0.395,0.756,0.978,0.825;0.0799,0.0933,0.653,0.89,0.191,0.377,0.518,0.918,0.387,0.822;0.359,0.629,0.493,0.18,0.753,0.257,0.46,0.375,0.33,0.288;0.0001,0.558,0.867,0.284,0.899,0.795,0.898,0.21,0.508,0.682;0.433,0.946,0.285,0.689,0.146,0.369,0.22,0.444,0.275,0.128;0.605,0.957,0.0767,0.086,0.0674,0.821,0.897,0.405,0.628,0.501;0.697,0.0988,0.577,0.161,0.599,0.717,0.783,0.395,0.406,0.486;aaaaaaaa;
0.583;aa;0.0992;aaaa;0.624;aa;0.861;aaaa;0.815;0.0175;0.326;aaaaaa;0.652;0.629;aaaaaaaa;0.19;aaaa;0.794;a;a;0.0812;0.901;0.627;aaaa;0.765;aa;0.799,0.374,0.957,0.616,0.0359,0.47,0.713,0.0768,0.497,0.856;0.698,0.161,0.381,0.589,0.335,0.604,0.72,0.806,0.257,0.532;0.79,0.981,0.617,0.272,0.783,0.231,0.241,0.182,0.872,0.836;0.356,0.373,0.0522,0.0198,0.804,0.541,0.357,0.585,0.723,0.52;0.746,0.899,0.895,0.515,0.0546,0.884,0.513,0.169,0.192,0.746;0.586,0.403,0.995,0.654,0.449,0.5,0.437,0.536,0.707,0.378;0.992,0.767,0.709,0.23,0.612,0.274,0.157,0.168,0.95,0.938;0.852,0.56,0.644,0.517,0.518,0.0711,0.847,0.162,0.951,0.448;0.845,0.633,0.993,0.997,0.588,0.571,0.0508,0.629,0.516,0.369;0.0539,0.777,0.62,0.432,0.587,0.497,0.257,0.682,0.0502,0.738;0.334,0.109,0.557,0.753,0.687,0.424,0.687,0.095,0.00776,0.633;0.887,0.0108,0.833,0.431,0.509,0.273,0.942,0.942,0.0763,0.161;0.602,0.664,0.718,0.88,0.464,0.872,0.628,0.412,0.323,0.859;0.684,0.0992,0.605,0.283,0.0951,0.335,0.182,0.145,0.23,0.73;0.228,0.0098,0.272,0.603,0.19,0.429,0.83,0.531,0.1,0.675;0.599,0.583,0.307,0.344,0.461,0.25,0.0798,0.327,0.295,0.953;0.884,0.6,0.363,0.853,0.0804,0.544,0.659,0.568,0.791,0.722;0.64,0.705,0.838,0.128,0.368,0.195,0.0938,0.318,0.525,0.252;0.0895,0.206,0.931,0.652,0.939,0.109,0.667,0.447,0.212,0.746;0.495,0.0565,0.959,0.77,0.859,0.142,0.229,0.203,0.242,0.8;0.808,0.035,0.586,0.75,0.116,0.963,0.272,0.807,0.313,0.958;0.341,0.984,0.818,0.78,0.0458,0.952,0.782,0.862,0.554,0.406;0.4,0.521,0.315,0.371,0.753,0.933,0.399,0.508,0.127,0.925;0.172,0.125,0.221,0.369,0.594,0.932,0.66,0.607,0.0547,0.415;0.634,0.147,0.706,0.885,0.887,0.256,0.531,0.19,0.281,0.18;0.736,0.651,0.171,0.381,0.646,0.594,0.918,0.961,0.288,0.314;aaa;
