ATT0(string,4);ATT1(float,1);ATT2(string,4);ATT3(string,10);ATT4(string,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaa;0.316;aa;aaaaaa;a;0.484;aaaaaa;0.141;0.554;aaaa;a;aa;0.635;0.146;0.858;aa;0.915;a;0.822;0.854;0.854;aaaaaaaa;0.403;0.91;0.0615;0.897;0.661,0.959,0.339,0.251,0.332,0.992,0.765,0.557,0.0914,0.41;0.998,0.875,0.557,0.569,0.561,0.278,0.542,0.114,0.424,0.611;0.198,0.893,0.229,0.24,0.857,0.842,0.811,0.0475,0.567,0.61;0.627,0.0566,0.586,0.328,0.765,0.2,0.64,0.664,0.866,0.286;0.145,0.0977,0.549,0.105,0.195,0.636,0.314,0.293,0.459,0.022;0.163,0.504,0.936,0.434,0.705,0.128,0.642,0.57,0.945,0.462;0.241,0.563,0.536,0.924,0.568,0.033,0.359,0.423,0.571,0.384;0.668,0.505,0.0969,0.898,0.521,0.88,0.0251,0.0775,0.271,0.854;0.362,0.407,0.354,0.824,0.189,0.0969,0.281,0.776,0.65,0.909;0.934,0.915,0.0383,0.676,0.986,0.809,0.602,0.402,0.421,0.997;0.629,0.664,0.186,0.942,0.424,0.789,0.253,0.374,0.957,0.0958;0.322,0.82,0.0668,0.877,0.606,0.724,0.682,0.903,0.31,0.619;0.0164,0.785,0.821,0.337,0.431,0.988,0.248,0.835,0.246,0.0439;0.0836,0.434,0.998,0.686,0.364,0.878,0.903,0.391,0.646,0.94;0.742,0.407,0.124,0.429,0.592,0.655,0.129,0.405,0.114,0.177;0.506,0.531,0.626,0.16,0.126,0.078,0.349,0.449,0.589,0.601;0.758,0.901,0.341,0.643,0.21,0.582,0.331,0.926,0.361,0.993;0.197,0.506,0.441,0.394,0.126,0.84,0.25,0.863,0.042,0.343;0.598,0.54,0.654,0.515,0.711,0.547,0.739,0.216,0.501,0.692;0.956,0.0108,0.153,0.0725,0.655,0.143,0.279,0.581,0.657,0.766;0.841,0.271,0.181,0.915,0.962,0.215,0.971,0.0449,0.0706,0.813;0.707,0.645,0.331,0.923,0.428,0.621,0.00765,0.562,0.309,0.682;0.385,0.955,0.0623,0.773,0.557,0.8,0.0509,0.683,0.735,0.352;0.14,0.486,0.413,0.776,0.119,0.974,0.19,0.391,0.159,0.356;0.246,0.199,0.0818,0.534,0.0826,0.107,0.988,0.42,0.551,0.614;0.321,0.209,0.948,0.534,0.899,0.445,0.0866,0.0377,0.0537,0.957;aaaaaaaaaa;
aaa;0.246;aaa;aaaaaaaa;a;0.566;aaaaaaaaaa;0.449;0.276;aaaaaaa;a;aaaaaa;0.529;0.224;0.91;aa;0.947;a;0.883;0.814;0.42;aaaaaa;0.155;0.855;0.811;0.0313;0.264,0.957,0.246,0.355,0.761,0.739,0.929,0.679,0.314,0.377;0.214,0.681,0.635,0.611,0.626,0.304,0.151,0.742,0.718,0.502;0.104,0.688,0.918,0.682,0.313,0.825,0.501,0.165,0.347,0.178;0.782,0.89,0.526,0.184,0.404,0.0907,0.857,0.495,0.652,0.308;0.721,0.317,0.793,0.796,0.0978,0.469,0.873,0.244,0.244,0.981;0.785,0.66,0.671,0.549,0.895,0.319,0.96,0.893,0.423,0.0416;0.763,0.803,0.237,0.466,0.598,0.0798,0.00747,0.582,0.165,0.199;0.889,0.297,0.133,0.488,0.137,0.0144,0.796,0.884,0.431,0.465;0.774,0.915,0.535,0.977,0.0267,0.0813,0.942,0.189,0.762,0.91;0.62,0.31,0.423,0.809,0.784,0.936,0.968,0.853,0.885,0.374;0.16,0.295,0.438,0.767,0.85,0.969,0.0224,0.735,0.0496,0.287;0.948,0.187,0.0236,0.00194,0.623,0.672,0.487,0.307,0.602,0.423;0.685,0.625,0.0393,0.549,0.695,0.0161,0.655,0.378,0.828,0.202;0.703,0.45,0.441,0.368,0.215,0.625,0.997,0.537,0.45,0.0737;0.45,0.911,0.527,0.87,0.152,0.997,0.225,0.95,0.689,0.992;0.567,0.662,0.0176,0.931,0.398,0.131,0.743,0.921,0.345,0.511;0.207,0.225,0.5,0.336,0.147,0.527,0.263,0.756,0.884,0.128;0.732,0.369,0.95,0.0739,0.245,0.341,0.504,0.156,0.142,0.438;0.609,0.105,0.044,0.229,0.892,0.709,0.67,0.123,0.948,0.57;0.974,0.72,0.799,0.625,0.614,0.125,0.545,0.182,0.807,0.0129;0.214,0.263,0.27,0.11,0.243,0.271,0.422,0.446,0.431,0.935;0.633,0.738,0.687,0.776,0.146,0.05,0.0619,0.687,0.979,0.18;0.223,0.394,0.221,0.16,0.675,0.985,0.0642,0.623,0.424,0.663;0.0412,0.905,0.85,0.651,0.203,0.346,0.276,0.995,0.792,0.237;0.506,0.326,0.768,0.178,0.708,0.697,0.583,0.28,0.445,0.563;0.0423,0.736,0.635,0.0138,0.391,0.0316,0.179,0.0825,0.419,0.523;aa;
aaa;0.778;aaa;aaaaa;a;0.847;aaaaaa;0.566;0.805;aaaaaaaaa;a;aa;0.609;0.0231;0.878;a;0.0124;a;0.368;0.711;0.114;aaaaa;0.16;0.861;0.619;0.54;0.333,0.182,0.423,0.298,0.136,0.534,0.271,0.0362,0.675,0.238;0.515,0.723,0.638,0.7,0.91,0.765,0.245,0.89,0.452,0.0249;0.158,0.421,0.756,0.311,0.949,0.286,0.839,0.0969,0.103,0.42;0.0463,0.425,0.491,0.704,0.707,0.987,0.309,0.467,0.282,0.864;0.743,0.339,0.247,0.948,0.00232,0.0186,0.115,0.0244,0.827,0.176;0.468,0.534,0.127,0.327,0.212,0.646,0.983,0.986,0.432,0.799;0.324,0.0734,0.569,0.763,0.248,0.52,0.708,0.0782,0.779,0.802;0.336,0.0897,0.22,0.938,0.549,0.451,0.242,0.323,0.947,0.262;0.894,0.0899,0.196,0.581,0.364,0.763,0.859,0.999,0.129,0.00607;0.941,0.363,0.47,0.811,0.901,0.776,0.957,0.523,0.399,0.769;0.309,0.955,0.937,0.904,0.514,0.75,0.0455,0.139,0.575,0.795;0.558,0.49,0.932,0.892,0.522,0.245,0.74,0.736,0.927,0.643;0.451,0.553,0.404,0.246,0.955,0.296,0.342,0.964,0.312,0.596;0.114,0.348,0.182,0.237,0.983,0.995,0.904,0.454,0.494,0.864;0.831,0.692,0.904,0.418,0.979,0.239,0.95,0.0433,0.831,0.172;0.496,0.0338,0.616,0.854,0.582,0.551,0.453,0.631,0.998,0.387;0.118,0.416,0.911,0.844,0.549,0.417,0.547,0.613,0.15,0.662;0.714,0.875,0.474,0.704,0.156,0.104,0.749,0.551,0.714,0.323;0.851,0.909,0.804,0.874,0.2,0.539,0.188,0.483,0.65,0.994;0.249,0.292,0.579,0.772,0.895,0.978,0.502,0.869,0.309,0.104;0.775,0.776,0.671,0.572,0.725,0.513,0.953,0.0298,0.454,0.432;0.886,0.354,0.684,0.557,0.589,0.884,0.0663,0.766,0.396,0.82;0.15,0.09,0.349,0.75,0.945,0.507,0.872,0.743,0.4,0.564;0.138,0.855,0.962,0.654,0.981,0.362,0.218,0.396,0.57,0.628;0.0607,0.77,0.302,0.25,0.862,0.768,0.122,0.452,0.948,0.875;0.767,0.306,0.519,0.365,0.0798,0.416,0.195,0.697,0.872,0.92;aa;
aa;0.629;aaaa;aaaaaaaaa;a;0.559;aaa;0.27;0.236;aaaaaaa;a;a;0.976;0.452;0.487;a;0.779;a;0.456;0.38;0.0249;aaaaaaaaaa;0.678;0.224;0.756;0.743;0.592,0.588,0.925,0.954,0.0487,0.355,0.706,0.704,0.605,0.284;0.77,0.322,0.718,0.789,0.2,0.909,0.0825,0.749,0.809,0.671;0.274,0.632,0.173,0.795,0.302,0.83,0.362,0.473,0.4,0.122;0.306,0.25,0.98,0.334,0.967,0.619,0.785,0.76,0.431,0.433;0.264,0.5,0.745,0.31,0.733,0.907,0.326,0.0915,0.606,0.159;0.506,0.0776,0.719,0.603,0.233,0.376,0.0817,0.924,0.211,0.0288;0.924,0.336,0.842,0.38,0.715,0.961,0.396,0.834,0.262,0.484;0.847,0.719,0.988,0.615,0.00813,0.571,0.164,0.453,0.862,0.726;0.72,0.329,0.362,0.36,0.181,0.879,0.338,0.317,0.368,0.686;0.626,0.35,0.804,0.727,0.988,0.886,0.35,0.167,0.729,0.163;0.258,0.77,0.473,0.321,0.243,0.201,0.762,0.224,0.565,0.315;0.612,0.335,0.608,0.849,0.359,0.129,0.465,0.63,0.768,0.569;0.946,0.0973,0.591,0.00992,0.777,0.0971,0.486,0.896,0.583,0.0855;0.471,0.0381,0.162,0.017,0.089,0.836,0.28,0.227,0.646,0.0666;0.298,0.354,0.369,0.0799,0.714,0.346,0.147,0.763,0.278,0.275;0.0477,0.712,0.471,0.804,0.783,0.731,0.201,0.323,0.625,0.676;0.785,0.212,0.172,0.956,0.554,0.387,0.0256,0.788,0.387,0.891;0.137,0.759,0.308,0.29,0.55,0.0746,0.687,0.828,0.955,0.67;0.177,0.278,0.964,0.261,0.488,0.628,0.908,0.872,0.603,5.47e-05;0.919,0.695,0.486,0.104,0.415,0.743,0.379,0.214,0.888,0.86;0.775,0.21,0.698,0.282,0.647,0.387,0.542,0.659,0.63,0.343;0.0086,0.502,0.612,0.218,0.147,0.0615,0.391,0.931,0.501,0.959;0.921,0.379,0.307,0.669,0.708,0.103,0.911,0.0013,0.915,0.645;0.907,0.648,0.214,0.428,0.159,0.305,0.073,0.231,0.332,0.589;0.756,0.021,0.39,0.214,0.679,0.614,0.33,0.281,0.302,0.404;0.608,0.925,0.448,0.000831,0.971,0.947,0.639,0.772,0.254,0.109;a;
aaaa;0.524;aa;aaaaaaaaaa;a;0.873;aa;0.113;0.231;aa;a;aaaaa;0.014;0.0578;0.584;a;0.213;a;0.938;0.814;0.894;aaa;0.147;0.459;0.391;0.513;0.568,0.0773,0.512,0.964,0.948,0.711,0.176,0.573,0.272,0.199;0.048,0.929,0.587,0.978,0.0811,0.38,0.11,0.559,0.662,0.47;0.0493,0.944,0.335,0.992,0.804,0.111,0.229,0.9,0.883,0.0124;0.17,0.647,0.696,0.286,0.561,0.231,0.507,0.245,0.526,0.601;0.309,0.489,0.744,0.489,0.621,0.771,0.919,0.252,0.487,0.656;0.197,0.11,0.769,0.688,0.114,0.252,0.699,0.442,0.389,0.233;0.0717,0.132,0.527,0.153,0.424,0.0331,0.744,0.849,0.845,0.825;0.281,0.683,0.00599,0.697,0.72,0.894,0.839,0.868,0.687,0.392;0.948,0.218,0.701,0.241,0.708,0.769,0.531,0.124,0.147,0.63;0.704,0.243,0.893,0.6,0.136,0.819,0.272,0.449,0.0891,0.22;0.665,0.229,0.927,0.713,0.23,0.0616,0.948,0.141,0.672,0.258;0.428,0.695,0.148,0.459,0.543,0.378,0.161,0.393,0.391,0.356;0.373,0.0624,0.181,0.649,0.172,0.602,0.848,0.793,0.0817,0.175;0.018,0.934,0.986,0.503,0.733,0.916,0.544,0.484,0.306,0.437;0.906,0.565,0.815,0.242,0.625,0.686,0.407,0.444,0.364,0.308;0.0154,0.496,0.904,0.85,0.182,0.7,0.945,0.98,0.916,0.268;0.449,0.871,0.984,0.355,0.712,0.706,0.851,0.474,0.92,0.252;0.405,0.403,0.405,0.215,0.525,0.353,0.0417,0.948,0.737,0.171;0.801,0.868,0.151,0.0658,0.367,0.433,0.117,0.552,0.367,0.899;0.495,0.173,0.279,0.247,0.432,0.973,1,0.275,0.805,0.738;0.941,0.513,0.849,0.159,0.663,0.35,0.803,0.344,0.258,0.528;0.0603,0.766,0.452,0.127,0.507,0.437,0.667,0.219,0.115,0.511;0.873,0.381,0.454,0.00897,0.725,0.856,0.837,0.107,0.167,0.393;0.951,0.76,0.499,0.516,0.382,0.764,0.806,0.554,0.955,0.0938;0.00497,0.535,0.921,0.0544,0.747,0.935,0.421,0.0513,0.755,0.418;0.988,0.653,0.526,0.62,0.876,0.557,0.622,0.603,0.137,0.171;aaaa;
a;0.306;a;aaaaaaaaaa;a;0.72;aaaaaaaa;0.472;0.671;aaaaaa;a;aaaaaaa;0.662;0.857;0.257;a;0.672;a;0.898;0.241;0.0852;aaa;0.0966;0.993;0.765;0.932;0.00972,0.351,0.193,0.123,0.433,0.913,0.3,0.678,0.264,0.426;0.83,0.108,0.227,0.65,0.0114,0.938,0.931,0.749,0.634,0.22;0.294,0.996,0.0132,0.99,0.726,0.491,0.268,0.348,0.419,0.488;0.347,0.956,0.545,0.914,0.729,0.237,0.0361,0.538,0.406,0.368;0.625,0.47,0.633,0.611,0.0918,0.813,0.172,0.303,0.792,0.247;0.362,0.557,0.0268,0.922,0.132,0.255,0.639,0.409,0.0895,0.211;0.498,0.594,0.325,0.943,0.902,0.738,0.0797,0.75,0.275,0.589;0.995,0.399,0.585,0.64,0.819,0.091,0.454,0.561,0.998,0.822;0.416,0.00847,0.326,0.789,0.809,0.681,0.932,0.188,0.633,0.914;0.392,0.986,0.113,0.837,0.147,0.943,0.297,0.217,0.768,0.327;0.4,0.176,0.101,0.727,0.794,0.223,0.757,0.65,0.061,0.0193;0.224,0.0493,0.911,0.64,0.604,0.677,0.432,0.878,0.513,0.11;0.419,0.57,0.419,0.317,0.105,0.77,0.784,0.761,0.00786,0.0632;0.737,0.435,0.951,0.624,0.775,0.97,0.485,0.861,0.436,0.911;0.386,0.276,0.287,0.58,0.923,0.956,0.195,0.535,0.605,0.606;0.0288,0.439,0.369,0.112,0.694,0.522,0.579,0.227,0.245,0.0354;0.807,0.934,0.375,0.411,0.00217,0.438,0.873,0.678,0.224,0.271;0.261,0.549,0.296,0.128,0.038,0.346,0.0995,0.431,0.792,0.526;0.908,0.705,0.761,0.965,0.146,0.568,0.875,0.704,0.336,0.885;0.914,0.712,0.323,0.262,0.799,0.0137,0.663,0.163,0.483,0.609;0.544,0.319,0.312,0.388,0.228,0.0683,0.652,0.657,0.649,0.741;0.645,0.654,0.252,0.973,0.474,0.164,0.365,0.18,0.0476,0.694;0.4,0.927,0.177,0.436,0.823,0.493,0.926,0.663,0.745,0.133;0.505,0.894,0.859,0.877,0.593,0.55,0.348,0.098,0.331,0.66;0.47,0.951,0.0564,0.173,0.887,0.945,0.719,0.907,0.572,0.769;0.102,0.656,0.383,0.025,0.0866,0.957,0.108,0.0819,0.42,0.742;a;
aa;0.586;aa;aaaaaaaa;a;0.0771;aaaaa;0.603;0.4;aaaaaaa;a;aaaaaa;0.0379;0.328;0.26;aa;0.76;a;0.465;0.348;0.205;aaaaaaaaaa;0.5;0.551;0.441;0.298;0.365,0.132,0.049,0.181,0.911,0.57,0.499,0.839,0.792,0.359;0.101,0.503,0.334,0.749,0.814,0.452,0.836,0.266,0.85,0.0451;0.38,0.302,0.856,0.855,0.125,0.949,0.248,0.216,0.958,0.0518;0.791,0.783,0.796,0.212,0.993,0.746,0.0213,0.873,0.0356,0.0792;0.942,0.916,0.495,0.278,0.492,0.142,0.049,0.222,0.825,0.433;0.548,0.449,0.554,0.895,0.543,0.226,0.317,0.79,0.891,0.442;0.481,0.704,0.256,0.727,0.049,0.887,0.984,0.433,0.345,0.512;0.744,0.516,0.722,0.902,0.445,0.508,0.186,0.437,0.685,0.285;0.776,0.594,0.0971,0.309,0.0584,0.567,0.58,0.384,0.305,0.957;0.0279,0.195,0.824,0.359,0.456,0.175,0.115,0.287,0.4,0.388;0.65,0.787,0.549,0.714,0.799,0.0506,0.218,0.00955,0.443,0.457;0.435,0.864,0.0236,0.554,0.0859,0.555,0.339,0.138,0.868,0.331;0.883,0.0921,0.353,0.482,0.37,0.673,0.0877,0.668,0.364,0.396;0.689,0.334,0.183,0.431,0.38,0.331,0.151,0.328,0.754,0.589;0.74,0.14,0.72,0.411,0.351,0.59,0.0783,0.291,0.806,0.394;0.323,0.112,0.496,0.567,0.0576,0.362,0.494,0.724,0.316,0.421;0.105,0.217,0.363,0.383,0.85,0.905,0.4,0.184,0.0192,0.52;0.799,0.655,0.341,0.307,0.138,0.00695,0.745,0.403,0.206,0.551;0.703,0.587,0.107,0.721,0.157,0.247,0.897,0.954,0.775,0.71;0.763,0.0914,0.321,0.627,0.683,0.096,0.318,0.0402,0.523,0.183;0.811,0.321,0.745,0.841,0.678,0.309,0.998,0.731,0.839,0.652;0.171,0.0902,0.56,0.706,0.0961,0.228,0.0244,0.377,0.018,0.96;0.64,0.832,0.292,0.453,0.486,0.985,0.495,0.257,0.659,0.902;0.932,0.6,0.933,0.997,0.597,0.505,0.243,0.306,0.648,0.976;0.496,0.162,0.563,0.257,0.57,0.303,0.621,0.728,0.436,0.399;0.172,0.988,0.296,0.872,0.93,0.532,0.873,0.5,0.993,0.952;aaa;
aaa;0.756;a;aaa;a;0.157;aaaa;0.995;0.719;aaaaaaaaa;a;aaaaaa;0.25;0.198;0.848;aa;0.455;a;0.184;0.61;0.492;aaaaa;0.632;0.837;0.176;0.509;0.243,0.64,0.273,0.153,0.858,0.891,0.732,0.664,0.858,0.475;0.0154,0.574,0.15,0.384,0.715,0.827,0.569,0.69,0.0954,0.563;0.393,0.331,0.818,0.977,0.593,0.0225,0.5,0.0824,0.511,0.899;0.51,0.0785,0.445,0.771,0.184,0.123,0.366,0.77,0.347,0.0792;0.362,0.621,0.581,0.944,0.582,0.253,0.164,0.546,0.994,0.35;0.93,0.958,0.129,0.0974,0.12,0.524,0.297,0.596,0.722,0.596;0.82,0.475,0.173,0.973,0.569,0.709,0.0998,0.0801,0.819,0.442;0.161,0.592,0.825,0.244,0.137,0.972,0.153,0.967,0.157,0.695;0.849,0.534,0.466,0.546,0.322,0.941,0.215,0.977,0.618,0.422;0.631,0.451,0.306,0.142,0.0899,0.87,0.634,0.562,0.467,0.995;0.332,0.155,0.848,0.834,0.636,0.604,0.0369,0.855,0.371,0.183;0.178,0.0212,0.702,0.0364,0.855,0.123,0.955,0.632,0.992,0.965;0.0209,0.951,0.807,0.553,0.0883,0.523,0.984,0.514,0.813,0.663;0.742,0.713,0.364,0.0901,0.867,0.268,0.752,0.903,0.0207,0.155;0.903,0.835,0.127,0.652,0.671,0.629,0.584,0.035,0.193,0.744;0.584,0.561,0.00813,0.686,0.609,0.143,0.869,0.108,0.806,0.331;0.975,0.341,0.771,0.301,0.768,0.717,0.376,0.352,0.763,0.146;0.367,0.875,0.0451,0.639,0.621,0.751,0.528,0.817,0.511,0.436;0.0859,0.144,0.207,0.254,0.708,0.931,0.761,0.995,0.723,0.0195;0.176,0.632,0.835,0.447,0.0467,0.317,0.274,0.771,0.208,0.973;0.791,0.0274,0.718,0.428,0.985,0.545,0.00851,0.963,0.785,0.143;0.388,0.655,0.534,0.278,0.00188,0.566,0.0202,0.011,0.442,0.517;0.861,0.498,0.66,0.777,0.0123,0.274,0.913,0.109,0.553,0.0484;0.31,0.663,0.84,0.691,0.591,0.404,0.717,0.0574,0.81,0.996;0.45,0.959,0.771,0.478,0.885,0.965,0.201,0.998,0.0568,0.774;0.273,0.259,0.451,0.383,0.404,0.785,0.645,0.347,0.228,0.367;aaaaaa;
aa;0.0663;a;aaaaaaaa;a;0.763;aaaaaaaa;0.687;0.585;aaaaaaaaa;a;aaaa;0.0325;0.104;0.464;aa;0.339;a;0.0712;0.862;0.858;aaaaaaaaaa;0.273;0.711;0.402;0.849;0.881,0.733,0.681,0.0191,0.395,0.0787,0.344,0.582,0.199,0.0323;0.676,0.0473,0.504,0.692,0.0382,0.275,0.481,0.986,0.208,0.733;0.216,0.885,0.906,0.509,0.773,0.0923,0.467,0.395,0.394,0.681;0.18,0.243,0.711,0.484,0.539,0.617,0.907,0.414,0.0262,0.0553;0.734,0.0893,0.0267,0.582,0.0764,0.664,0.127,0.971,0.322,0.315;0.192,0.347,0.257,0.94,0.227,0.332,0.499,0.734,0.167,0.78;0.435,0.2,0.713,0.807,0.0149,0.994,0.43,0.403,0.583,0.891;0.868,0.807,0.999,0.216,0.00412,0.207,0.115,0.611,0.0182,0.315;0.891,0.12,0.174,0.523,0.969,0.224,0.00267,0.813,0.985,0.669;0.993,0.868,0.683,0.968,0.942,0.742,0.163,0.026,0.375,0.349;0.86,0.0673,0.332,0.849,0.914,0.157,0.831,0.844,0.199,0.347;0.508,0.614,0.53,0.205,0.47,0.645,0.304,0.568,0.798,0.135;0.252,0.75,0.775,0.421,0.943,0.118,0.484,0.755,0.98,0.904;0.368,0.131,0.862,0.495,0.507,0.363,0.649,0.418,0.192,0.588;0.403,0.238,0.748,0.613,0.871,0.213,0.254,0.762,0.0661,0.378;0.294,0.296,0.703,0.309,0.94,0.207,0.576,0.242,0.995,0.97;0.756,0.596,0.454,0.121,0.0309,0.568,0.121,0.00663,0.473,0.601;0.505,0.492,0.954,0.431,0.23,0.879,0.532,0.59,0.965,0.241;0.166,0.213,0.433,0.279,0.465,0.191,0.968,0.7,0.106,0.435;0.568,0.604,0.563,0.311,0.93,0.26,0.839,0.934,0.169,0.229;0.602,0.935,0.303,0.141,0.282,0.654,0.242,0.0218,0.607,0.364;0.753,0.497,0.94,0.202,0.199,0.809,0.234,0.754,0.745,0.962;0.702,0.853,0.917,0.682,0.716,0.903,0.294,0.858,0.157,0.721;0.511,0.939,0.262,0.418,0.753,0.305,0.153,0.516,0.328,0.65;0.352,0.281,0.565,0.996,0.727,0.701,0.0149,0.911,0.762,0.386;0.636,0.969,0.959,0.287,0.813,0.447,0.435,0.182,0.952,0.421;aaaaaaaaaa;
aaa;0.534;aaaa;aaaaa;a;0.238;aaaa;0.85;0.0589;aaaaaa;a;a;0.384;0.371;0.887;aa;0.956;a;0.3;0.397;0.631;aaaaaaa;0.711;0.766;0.0138;0.748;0.0977,0.113,0.636,0.0663,0.523,0.729,0.916,0.71,0.57,0.653;0.00385,0.749,0.879,0.837,0.459,0.279,0.908,0.461,0.449,0.871;0.512,0.46,0.767,0.489,0.738,0.324,0.209,0.46,0.134,0.44;0.855,0.827,0.364,0.278,0.73,0.918,0.912,0.956,0.854,0.839;0.449,0.124,0.279,0.0477,0.33,0.802,0.0644,0.278,0.0657,0.0806;0.144,0.0508,0.162,0.0548,0.526,0.124,0.122,0.294,0.51,0.371;0.474,0.774,0.386,0.989,0.402,0.675,0.548,0.99,0.642,0.368;0.858,0.161,0.0188,0.115,0.592,0.389,0.802,0.438,0.488,0.588;0.0554,0.391,0.85,0.14,0.0629,0.704,0.01,0.19,0.559,0.295;0.193,0.28,0.677,0.635,0.648,0.734,0.685,0.797,0.394,0.96;0.881,0.711,0.862,0.534,0.631,0.469,0.654,0.846,0.124,0.151;0.733,0.326,0.558,0.723,0.169,0.123,0.423,0.904,0.172,0.687;0.32,0.541,0.12,0.0454,0.433,0.542,0.39,0.283,0.00375,0.0487;0.345,0.339,0.816,0.104,0.0969,0.182,0.317,0.974,0.476,0.275;0.454,0.492,0.537,0.243,0.208,0.129,0.0569,0.0268,0.453,0.204;0.583,0.195,0.201,0.0844,0.874,0.814,0.0399,0.115,0.0467,0.798;0.816,0.208,0.847,0.873,0.278,0.651,0.683,0.796,0.123,0.217;0.31,0.325,0.625,0.683,0.458,0.706,0.583,0.675,0.172,0.0424;0.135,0.431,0.537,0.884,0.518,0.468,0.106,0.731,0.0438,0.891;0.628,0.435,0.361,0.776,0.0898,0.786,0.941,0.402,0.461,0.807;0.639,0.864,0.259,0.451,0.519,0.58,0.117,0.352,0.685,0.0515;0.816,0.107,0.403,0.984,0.336,0.888,0.00605,0.711,0.442,0.85;0.535,0.618,0.529,0.234,0.0755,0.254,0.647,0.362,0.361,0.753;0.0343,0.0471,0.678,0.529,0.712,0.171,0.765,0.0432,0.444,0.362;0.964,0.215,0.689,0.776,0.0177,0.138,0.524,0.185,0.0222,0.874;0.172,0.578,0.943,0.544,0.663,0.929,0.889,0.96,0.596,0.572;aaaaaaaa;
aaaa;0.0852;aaa;aaaaaa;a;0.695;aaaaaaaaaa;0.168;0.245;aaaaaa;a;aaaaaa;0.0141;0.279;0.293;aa;0.934;a;0.921;0.138;0.477;aaa;0.345;0.905;0.409;0.205;0.82,0.643,0.104,0.732,0.0885,0.672,0.503,0.492,0.731,0.635;0.124,0.503,0.757,0.168,0.403,0.343,0.177,0.00777,0.66,0.749;0.89,0.0646,0.393,0.955,0.776,0.683,0.656,0.131,0.221,0.992;0.527,0.439,0.802,0.619,0.529,0.895,0.342,0.659,0.536,0.308;0.749,0.244,0.696,0.31,0.0332,0.602,0.711,0.369,0.69,0.174;0.587,0.892,0.457,0.949,0.077,0.96,0.693,0.27,0.704,0.0297;0.0934,0.0879,0.544,0.314,0.978,0.342,0.989,0.355,0.48,0.647;0.273,0.415,0.0359,0.0717,0.0284,0.307,0.873,0.0313,0.776,0.95;0.531,0.079,0.358,0.792,0.771,0.074,0.138,0.126,0.826,0.0888;0.998,0.0173,0.621,0.163,0.481,0.494,0.627,0.433,0.443,0.383;0.544,0.839,0.526,0.0802,0.636,0.543,0.383,0.273,0.386,0.283;0.191,0.176,0.589,0.637,0.586,0.386,0.538,0.659,0.456,0.985;0.142,0.345,0.578,0.742,0.599,0.744,0.173,0.849,0.565,0.101;0.958,0.0445,0.445,0.5,0.309,0.947,0.981,0.704,0.0201,0.898;0.822,0.772,0.0523,0.0139,0.0949,0.621,0.0837,0.946,0.542,0.608;0.962,0.847,0.118,0.815,0.582,0.115,0.678,0.196,0.746,0.0273;0.127,0.848,0.467,0.642,0.691,0.312,0.991,0.377,0.863,0.0667;0.63,0.0851,0.395,0.332,0.697,0.199,0.141,0.538,0.526,0.00596;0.101,0.379,0.773,0.978,0.953,0.704,0.826,0.555,0.968,0.225;0.898,0.928,0.997,0.248,0.159,0.665,0.45,0.795,0.478,0.53;0.742,0.865,0.807,0.751,0.687,0.54,0.772,0.893,0.518,0.311;0.195,0.337,0.764,0.424,0.949,0.765,0.137,0.0256,0.84,0.221;0.33,0.641,0.695,0.249,0.314,0.269,0.638,0.314,0.107,0.909;0.731,0.00694,0.59,0.688,0.135,0.219,0.337,0.398,0.105,0.435;0.356,0.495,0.935,0.947,0.153,0.741,0.179,0.225,0.228,0.773;0.426,0.566,0.99,0.762,0.37,0.393,0.323,0.123,0.646,0.636;aaaaaaa;
