ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,7);ATT8(string,9);ATT9(string,6);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,4);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.906;aaaaaa;a;0.00728;0.392;aaaaaa;0.407;aaaaaaa;aaaaaaaaa;aaa;0.772;aaaaaaa;0.784;0.878;aa;aaaa;0.805,0.879,0.122,0.0528,0.837,0.846,0.768,0.259,0.469,0.772;0.971,0.279,0.686,0.353,0.0932,0.42,0.0461,0.374,0.0877,0.415;0.00537,0.326,0.734,0.77,0.632,0.936,0.432,0.477,0.954,0.192;0.275,0.871,0.0342,0.927,0.958,0.00431,0.361,0.239,0.822,0.397;0.11,0.1,0.242,0.692,0.0122,0.00992,0.712,0.359,0.34,0.649;0.868,0.76,0.0829,0.0748,0.626,0.564,0.842,0.626,0.38,0.0734;0.144,0.738,0.194,0.636,0.838,0.827,0.182,0.928,0.188,0.54;0.554,0.886,0.854,0.225,0.244,0.0499,0.0574,0.0175,0.877,0.46;0.0749,0.881,0.436,0.402,0.356,0.0482,0.813,0.818,0.565,0.262;0.768,0.27,0.0963,0.038,0.0872,0.113,0.273,0.889,0.628,0.424;0.319,0.489,0.272,0.377,0.449,0.97,0.674,0.692,0.559,0.237;0.167,0.355,0.0406,0.699,0.842,0.683,0.0623,0.198,0.973,0.547;0.169,0.642,0.284,0.665,0.645,0.299,0.804,0.738,0.205,0.315;0.148,0.612,0.278,0.267,0.0993,0.506,0.993,0.636,0.0375,0.565;0.853,0.77,0.128,0.196,0.168,0.448,0.443,0.151,0.654,0.983;0.574,0.0583,0.394,0.062,0.572,0.508,0.638,0.687,0.783,0.597;aaaaa;
0.0274;aaaa;a;0.735;0.668;aaaaa;0.848;aaaa;aa;aaaaaa;0.227;aaaaaa;0.183;0.173;aaa;aa;0.857,0.316,0.269,0.866,0.906,0.647,0.78,0.381,0.545,0.599;0.519,0.651,0.908,0.297,0.869,0.319,0.474,0.796,0.579,0.277;0.599,0.294,0.823,0.933,0.477,0.0175,0.467,0.0111,0.112,0.0728;0.965,0.16,0.265,0.216,0.361,0.845,0.44,0.363,0.0149,0.726;0.76,0.278,0.531,0.736,0.676,0.422,0.781,0.221,0.532,0.548;0.973,0.836,0.58,0.27,0.724,0.00563,0.658,0.822,0.892,0.262;0.0859,0.553,0.213,0.53,0.694,0.817,0.383,0.894,0.486,0.55;0.362,0.998,0.617,0.53,0.0741,0.216,0.645,0.648,0.00552,0.768;0.153,0.456,0.075,0.214,0.397,0.125,0.12,0.0697,0.671,0.763;0.0684,0.311,0.462,0.135,0.544,0.773,0.103,0.318,0.765,0.938;0.161,0.565,0.164,0.157,0.0526,0.739,0.984,0.577,0.0029,0.658;0.0788,0.631,0.307,0.805,0.958,0.553,0.323,0.218,0.999,0.199;0.871,0.595,0.553,0.41,0.394,0.595,0.125,0.867,0.225,0.713;0.873,0.639,0.123,0.561,0.961,0.659,0.703,0.121,0.658,0.116;0.841,0.44,0.137,0.612,0.19,0.341,0.491,0.678,0.757,0.924;0.727,0.63,0.13,0.0254,0.308,0.211,0.736,0.0418,0.809,0.501;aaaaaa;
0.0202;aaaaa;aaa;0.734;0.441;aa;0.0635;aa;aaaaaaa;aa;0.815;a;0.406;0.376;a;a;0.156,0.382,0.646,0.642,0.583,0.231,0.847,0.261,0.864,0.893;0.663,0.857,0.58,0.986,0.593,0.856,0.726,0.19,0.369,0.85;0.528,0.724,0.0322,0.557,0.245,0.695,0.41,0.326,0.506,0.74;0.998,0.327,0.59,0.524,0.32,0.109,0.0729,0.432,0.874,0.636;0.88,0.104,0.14,0.328,0.928,0.615,0.89,0.469,0.842,0.654;0.238,0.72,0.666,0.0594,0.104,0.00513,0.141,0.824,0.4,0.256;0.14,0.219,0.91,0.00211,0.381,0.273,0.247,0.0273,0.448,0.451;0.738,0.762,0.3,0.979,0.992,0.151,0.533,0.244,0.174,0.253;0.034,0.213,0.283,0.904,0.0972,0.461,0.476,0.053,0.2,0.506;0.958,0.415,0.541,0.424,0.109,0.965,0.0358,0.97,0.584,0.451;0.0718,0.153,0.682,0.625,0.431,0.0265,0.0418,0.983,0.975,0.289;0.965,0.17,0.765,0.351,0.242,0.423,0.596,0.178,0.27,0.6;0.593,0.468,0.793,0.337,0.948,0.164,0.629,0.174,0.956,0.882;0.272,0.47,0.688,0.666,0.0655,0.561,0.526,0.251,0.632,0.634;0.9,0.815,0.81,0.00513,0.153,0.63,0.165,0.945,0.413,0.818;0.371,0.198,0.232,0.072,0.787,0.0208,0.685,0.966,0.946,0.377;aaaaaaaa;
0.672;aaaaa;aaaa;0.694;0.452;aaaaaaaa;0.586;aaa;aaaaaa;aaaaaa;0.207;a;0.57;0.254;aaa;aaaa;0.604,0.0659,0.00241,0.518,0.411,0.495,0.914,0.288,0.463,0.305;0.798,0.728,0.563,0.135,0.495,0.678,0.935,0.347,0.658,0.155;0.873,0.689,0.0947,0.785,0.891,0.329,0.42,0.764,0.548,0.517;0.211,0.302,0.818,0.0662,0.161,0.602,0.189,0.203,0.686,0.843;0.97,0.959,0.963,0.0366,0.743,0.806,0.502,0.98,0.681,0.735;0.398,0.768,0.0919,0.135,0.906,0.329,0.371,0.388,0.248,0.605;0.481,0.272,0.244,0.183,0.327,0.879,0.00523,0.85,0.732,0.221;0.257,0.276,0.016,0.255,0.893,0.524,0.643,0.0224,0.243,0.774;0.649,0.123,0.265,0.687,0.739,0.898,0.951,0.0808,0.704,0.622;0.314,0.344,0.627,0.161,0.339,0.0688,0.806,0.644,0.275,0.0874;0.528,0.188,0.45,0.784,0.0381,0.284,0.0873,0.53,0.139,0.475;0.137,0.425,0.807,0.753,0.502,0.744,0.602,0.38,0.115,0.743;0.249,0.00649,0.0204,0.0781,0.443,0.465,0.554,0.315,0.67,0.327;0.701,0.139,0.385,0.655,0.232,0.213,0.947,0.0103,0.698,0.779;0.471,0.0802,0.856,0.723,0.602,0.997,0.86,0.533,0.525,0.0589;0.457,0.033,0.289,0.18,0.658,0.79,0.378,0.0689,0.803,0.274;aaaaaaaaa;
0.381;a;aaaa;0.773;0.365;aaaaaaaaa;0.336;aaa;aaaaaa;a;0.766;aa;0.248;0.377;a;aaa;0.655,0.817,0.762,0.114,0.573,0.399,0.363,0.0333,0.31,0.277;0.969,0.984,0.975,0.479,0.473,0.743,0.488,0.12,0.653,0.505;0.75,0.0753,0.683,0.244,0.831,0.343,0.137,0.111,0.977,0.883;0.748,0.192,0.187,0.322,0.753,0.74,0.123,0.879,0.0263,0.907;0.231,0.0358,0.86,0.207,0.486,0.754,0.921,0.721,0.803,0.219;0.63,0.279,0.7,0.0154,0.247,0.922,0.839,0.238,0.664,0.147;0.389,0.778,0.221,0.226,0.585,0.107,0.85,0.0694,0.785,0.398;0.911,0.0812,0.762,0.579,0.369,0.937,0.64,0.738,0.271,0.982;0.868,0.615,0.442,0.85,0.085,0.764,0.482,0.749,0.89,0.0726;0.355,0.831,0.575,0.579,0.0963,0.724,0.135,0.5,0.0172,0.37;0.32,0.66,0.864,0.898,0.252,0.961,0.939,0.109,0.959,0.758;0.0333,0.078,0.367,0.358,0.706,0.976,0.989,0.236,0.717,0.65;0.369,0.695,0.747,0.53,0.00964,0.995,0.272,0.788,0.869,0.744;0.3,0.411,0.155,0.51,0.768,0.8,0.602,0.327,0.0795,0.678;0.244,0.614,0.631,0.888,0.336,0.686,0.543,0.406,0.247,0.923;0.834,0.936,0.11,0.792,0.431,0.28,0.771,0.96,0.699,0.0798;aaaaaaaaaa;
0.865;aaaaaa;aaa;0.818;0.595;aaaaa;0.236;aaaa;aaaaa;aaaa;0.586;aaaaaa;0.882;0.503;a;aaaa;0.466,0.0753,0.945,0.939,0.785,0.0269,0.357,0.427,0.0691,0.562;0.741,0.322,0.5,0.848,0.1,0.354,0.418,0.166,0.868,0.36;0.689,0.222,0.225,0.566,0.0264,0.0448,0.538,0.21,0.204,0.0112;0.106,0.767,0.872,0.612,0.315,0.439,0.857,0.49,0.112,0.215;0.107,0.974,0.0526,0.844,0.565,0.0727,0.875,0.498,0.845,0.636;0.269,0.743,0.395,0.838,0.367,0.242,0.275,0.601,0.494,0.774;0.914,0.487,0.793,0.0713,0.0837,0.229,0.449,0.94,0.0363,0.588;0.522,0.054,0.432,0.566,0.414,0.344,0.973,0.946,0.598,0.00502;0.362,0.652,0.911,0.337,0.737,0.737,0.515,0.272,0.535,0.403;0.128,0.0355,0.983,0.832,0.87,0.443,0.125,0.32,0.516,0.114;0.486,0.168,0.385,0.786,0.531,0.787,0.318,0.894,0.931,0.46;0.937,0.158,0.359,0.676,0.795,0.683,0.182,0.936,0.15,0.0608;0.544,0.975,0.883,0.23,0.627,0.96,0.48,0.619,0.365,0.569;0.576,0.152,0.127,0.913,0.502,0.0807,0.121,0.235,0.606,0.242;0.232,0.205,0.4,0.156,0.6,0.459,0.937,0.383,0.194,0.327;0.919,0.579,0.25,0.626,0.225,0.294,0.882,0.478,0.581,0.931;aaaaaa;
0.958;aa;a;0.956;0.928;aaa;0.915;aaa;aa;a;0.507;aaaaaaaa;0.944;0.893;aaa;aaa;0.851,0.818,0.302,0.163,0.77,0.744,0.7,0.992,0.824,0.0221;0.161,0.865,0.893,0.525,0.136,0.435,0.0221,0.981,0.759,0.718;0.98,0.543,0.0629,0.401,0.661,0.311,0.601,0.0214,0.195,0.321;0.507,0.904,0.442,0.293,0.596,0.275,0.833,0.398,0.505,0.536;0.339,0.397,0.531,0.0897,0.644,0.682,0.911,0.236,0.579,0.248;0.119,0.97,0.984,0.731,0.586,0.769,0.602,0.362,0.608,0.209;0.936,0.978,0.649,0.872,0.597,0.855,0.821,0.869,0.587,0.621;0.677,0.29,0.914,0.943,0.465,0.361,0.281,0.665,0.921,0.946;0.443,0.769,0.0982,0.0588,0.794,0.728,0.423,0.764,0.243,0.767;0.421,0.804,0.787,0.777,0.593,0.587,0.007,0.625,0.93,0.827;0.526,0.149,0.371,0.815,0.717,0.72,0.937,0.414,0.374,0.701;0.211,0.411,0.482,0.311,0.704,0.477,0.115,0.16,0.717,0.751;0.0103,0.971,0.916,0.163,0.34,0.27,0.0559,0.732,0.059,0.851;0.599,0.328,0.754,0.93,0.911,0.766,0.29,0.887,0.214,0.204;0.505,0.0854,0.284,0.724,0.544,0.448,0.0139,0.224,0.991,0.234;0.0207,0.68,0.327,0.0843,0.92,0.146,0.234,0.335,0.15,0.559;aaaaa;
0.68;aaaaaa;aaaaa;0.0707;0.839;aaaa;0.172;aa;aaa;aaaa;0.872;a;0.305;0.52;a;aaa;0.63,0.606,0.173,0.927,0.557,0.85,0.959,0.917,0.276,0.245;0.513,0.787,0.614,0.0637,0.557,0.577,0.481,0.563,0.468,0.404;0.356,0.0306,0.107,0.764,0.723,0.945,0.304,0.311,0.582,0.183;0.416,0.16,0.541,0.803,0.197,0.682,0.376,0.129,0.394,0.447;0.252,0.28,0.0406,0.8,0.0737,0.259,0.025,0.494,0.204,0.563;0.56,0.604,0.626,0.992,0.674,0.245,0.888,0.553,0.926,0.155;0.478,0.824,0.744,0.088,0.528,0.0718,0.415,0.727,0.999,0.188;0.37,0.409,0.591,0.0652,0.809,0.879,0.878,0.815,0.86,0.918;0.539,0.414,0.359,0.605,0.419,0.995,0.189,0.231,0.648,0.58;0.831,0.804,0.377,0.159,0.908,0.671,0.675,0.444,0.944,0.709;0.306,0.74,0.0935,0.922,0.0319,0.441,0.831,0.501,0.097,0.332;0.592,0.908,0.231,0.403,0.967,0.731,0.585,0.849,0.396,0.372;0.531,0.688,0.269,0.8,0.385,0.32,0.416,0.592,0.293,0.327;0.924,0.482,0.265,0.381,0.482,0.261,0.843,0.104,0.86,0.343;0.228,0.362,0.682,0.273,0.901,0.916,0.688,0.209,0.34,0.972;0.229,0.682,0.311,0.801,0.441,0.327,0.733,0.404,0.673,0.0607;aaaaa;
0.626;aaaaaaaaaa;aaaa;0.832;0.596;aaaaaaaa;0.871;aaa;aaaaaaaaa;a;0.794;a;0.223;0.407;a;aaaa;0.529,0.818,0.776,0.148,0.543,0.679,0.816,0.288,0.959,0.368;0.738,0.772,0.975,0.102,0.584,0.429,0.506,0.0803,0.846,0.23;0.347,0.771,0.429,0.262,0.488,0.824,0.00528,0.718,0.0858,0.477;0.286,0.858,0.26,0.655,0.475,0.00784,0.709,0.0975,0.319,0.506;0.0119,0.601,0.506,0.121,0.984,0.383,0.233,0.247,0.811,0.593;0.0604,0.945,0.333,0.229,0.764,0.269,0.823,0.215,0.105,0.709;0.523,0.986,0.617,0.788,0.64,0.729,0.624,0.694,0.796,0.931;0.774,0.487,0.542,0.363,0.797,0.551,0.866,0.00563,0.576,0.859;0.837,0.563,0.825,0.453,0.668,0.56,0.196,0.954,0.0624,0.697;0.829,0.854,0.496,0.913,0.589,0.768,0.661,0.975,0.799,0.715;0.0516,0.559,0.0158,0.446,0.271,0.951,0.148,0.935,0.944,0.85;0.276,0.812,0.833,0.806,0.451,0.633,0.571,0.00502,0.418,0.383;0.335,0.482,0.0794,0.0176,0.684,0.695,0.0523,0.347,0.687,0.693;0.511,0.61,0.0299,0.804,0.253,0.493,0.456,0.172,0.608,0.268;0.58,0.224,0.00894,0.286,0.431,0.531,0.399,0.893,0.207,0.832;0.36,0.854,0.294,0.138,0.302,0.13,0.915,0.443,0.0715,0.913;aa;
0.531;a;aaaaa;0.406;0.315;aaaaaaaa;0.33;a;a;aa;0.17;aaa;0.438;0.991;aaa;aaaa;0.306,0.88,0.121,0.664,0.665,0.864,0.79,0.395,0.666,0.821;0.886,0.487,0.725,0.0953,0.955,0.925,0.977,0.886,0.429,0.354;0.987,0.521,0.452,0.913,0.296,0.683,0.866,0.751,0.943,0.482;0.557,0.474,0.916,0.692,0.577,0.404,0.967,0.0731,0.958,0.0151;0.435,0.0202,0.334,0.195,0.774,0.703,0.874,0.864,0.0577,0.267;0.5,0.596,0.149,0.138,0.938,0.276,0.657,0.772,0.77,0.869;0.835,0.529,0.634,0.809,0.841,0.644,0.472,0.231,0.947,0.385;0.248,0.355,0.901,0.727,0.0411,0.532,0.332,0.18,0.708,0.764;0.772,0.398,0.0588,0.581,0.714,0.583,0.21,0.67,0.747,0.96;0.168,0.437,0.755,0.0314,0.262,0.424,0.58,0.356,0.471,0.229;0.274,0.154,0.184,0.0701,0.516,0.234,0.881,0.328,0.542,0.928;0.628,0.171,0.907,0.969,0.758,0.978,0.306,0.608,0.772,0.628;0.285,0.0983,0.429,0.434,0.733,0.111,0.929,0.405,0.664,0.454;0.569,0.314,0.779,0.609,0.47,0.756,0.84,0.277,0.364,0.829;0.977,0.741,0.432,0.592,0.228,0.464,0.903,0.431,0.164,0.722;0.824,0.639,0.0506,0.234,0.217,0.173,0.726,0.514,0.75,0.849;aaaaaaaa;
0.348;aaaaaaaaaa;aaaaa;0.3;0.83;aaa;0.106;aaaaaa;aaaaa;aa;0.711;aaaaaa;0.244;0.9;aa;aaaa;0.921,0.155,0.94,0.848,0.464,0.0571,0.248,0.274,0.312,0.948;0.903,0.904,0.389,0.71,0.349,0.219,0.76,0.0438,0.88,0.976;0.995,0.0459,0.792,0.136,0.719,0.421,0.47,0.182,0.795,0.397;0.925,0.0063,0.835,0.698,0.433,0.576,0.411,0.086,0.405,0.285;0.97,0.889,0.326,0.0608,0.124,0.0206,0.0772,0.096,0.65,0.764;0.587,0.56,0.997,0.278,0.299,0.0224,0.0128,0.532,0.561,0.466;0.623,0.784,0.00702,0.0599,0.276,0.635,0.0366,0.975,0.926,0.578;0.506,0.484,0.911,0.353,0.72,0.854,0.277,0.563,0.971,0.605;0.246,0.615,0.399,0.496,0.7,0.336,0.592,0.388,0.486,0.709;0.692,0.0422,0.779,0.131,0.0137,0.965,0.683,0.843,0.226,0.411;0.437,0.000444,0.469,0.933,0.0917,0.317,0.381,0.124,0.113,0.453;0.409,0.214,0.431,0.811,0.258,0.75,0.797,0.538,0.803,0.287;0.955,0.745,0.856,0.958,0.343,0.382,0.91,0.809,0.992,0.0187;0.194,0.77,0.245,0.443,0.742,0.816,0.109,0.983,0.394,0.45;0.0846,0.309,0.244,0.948,0.149,0.433,0.358,0.266,0.432,0.396;0.849,0.167,0.769,0.691,0.289,0.299,0.259,0.823,0.7,0.622;aaaa;
0.811;aaaaaa;a;0.225;0.307;aaaaaaa;0.0228;aaaa;aaa;a;0.857;aaaaaaa;0.242;0.837;a;aaa;0.0774,0.878,0.545,0.922,0.957,0.116,0.674,0.357,0.632,0.819;0.729,0.219,0.965,0.66,0.801,0.0742,0.248,0.639,0.935,0.598;0.051,0.734,0.505,0.241,0.0969,0.736,0.93,0.32,0.988,0.129;0.326,0.156,0.801,0.07,0.596,0.309,0.697,0.711,0.0896,0.181;0.298,0.23,0.218,0.146,0.171,0.986,0.174,0.483,0.0896,0.722;0.32,0.138,0.00207,0.795,0.169,0.545,0.779,0.943,0.516,0.342;0.637,0.87,0.975,0.148,0.705,0.565,0.178,0.586,0.258,0.254;0.151,0.906,0.0322,0.204,0.572,0.765,0.56,0.686,0.898,0.133;0.00475,0.893,0.631,0.891,0.923,0.416,0.152,0.84,0.355,0.0951;0.2,0.363,0.967,0.264,0.806,0.641,0.613,0.189,0.132,0.107;0.651,0.605,0.249,0.671,0.278,0.697,0.624,0.112,0.7,0.0106;0.95,0.841,0.248,0.853,0.211,0.985,0.62,0.54,0.112,0.413;0.837,0.541,0.949,0.653,0.82,0.218,0.378,0.105,0.689,0.429;0.981,0.936,0.829,0.756,0.413,0.769,0.147,0.612,0.454,0.954;0.892,0.799,0.325,0.581,0.652,0.863,0.181,0.325,0.731,0.36;0.59,0.12,0.29,0.7,0.727,0.44,0.146,0.342,0.117,0.154;aaaaaaaa;
0.584;aaaaaaaaa;aaaa;0.344;0.803;aaaaaaaa;0.969;aaa;aaaaaaaaa;a;0.0336;aaaaaaaa;0.39;0.758;aaa;aaaa;0.549,0.053,0.342,0.729,0.0559,0.134,0.949,0.454,0.432,0.0541;0.788,0.22,0.664,0.848,0.567,0.148,0.346,0.35,0.546,0.882;0.599,0.398,0.551,0.227,0.731,0.156,0.335,0.976,0.832,0.939;0.186,0.123,0.0391,0.774,0.31,0.746,0.734,0.813,0.966,0.972;0.424,0.962,0.907,0.33,0.946,0.236,0.419,0.295,0.161,0.000804;0.514,0.559,0.647,0.958,0.745,0.906,0.608,0.658,0.0891,0.129;0.95,0.764,0.678,0.36,0.375,0.64,0.991,0.0586,0.711,0.705;0.596,0.0107,0.909,0.269,0.371,0.0207,0.95,0.878,0.537,0.492;0.983,0.807,0.0555,0.678,0.0045,0.641,0.361,0.986,0.555,0.779;0.313,0.218,0.0815,0.282,0.941,0.384,0.935,0.806,0.571,0.614;0.32,0.702,0.661,0.0839,0.862,0.971,0.514,0.127,0.547,0.148;0.0575,0.0351,0.604,0.0641,0.893,0.0721,0.48,0.567,0.456,0.281;0.996,0.21,0.757,0.855,0.145,0.833,0.483,0.921,0.0746,0.267;0.702,0.173,0.997,0.468,0.0457,0.724,0.294,0.48,0.877,0.95;0.786,0.799,0.408,0.737,0.93,0.346,0.00881,0.059,0.141,0.283;0.684,0.418,0.00442,0.356,0.275,0.951,0.556,0.496,0.228,0.503;aaaaaaaaaa;
0.287;aa;aaaaa;0.00961;0.478;a;0.635;aaaa;aaaaaaaaa;a;0.773;aaaaaa;0.493;0.388;aaa;aa;0.7,0.0756,0.286,0.962,0.594,0.273,0.652,0.342,0.582,0.821;0.744,0.943,0.446,0.565,0.943,0.917,0.858,0.609,0.334,0.261;0.614,0.332,0.176,0.708,0.945,0.223,0.337,0.313,0.135,0.768;0.633,0.96,0.782,0.696,0.956,0.143,0.206,0.639,0.961,0.35;0.794,0.327,0.523,0.47,0.123,0.396,0.891,0.000857,0.398,0.888;0.885,0.662,0.601,0.604,0.982,0.716,0.858,0.0718,0.174,0.149;0.315,0.373,0.826,0.421,0.474,0.699,0.182,0.983,0.461,0.383;0.267,0.932,0.304,0.0832,0.993,0.132,0.657,0.735,0.855,0.947;0.464,0.431,0.276,0.606,0.399,0.0761,0.24,0.499,0.44,0.245;0.913,0.694,0.343,0.0406,0.702,0.504,0.346,0.968,0.291,0.521;0.415,0.747,0.245,0.143,0.676,0.97,0.862,0.0454,0.398,0.885;0.441,0.784,0.629,0.919,0.428,0.594,0.331,0.905,0.282,0.658;0.836,0.274,0.252,0.506,0.838,0.248,0.0594,0.837,0.123,0.0254;0.461,0.699,0.447,0.515,0.66,0.794,0.706,0.773,0.796,0.235;0.916,0.00175,0.413,0.368,0.967,0.595,0.0938,0.166,0.453,0.81;0.187,0.319,0.576,0.765,0.611,0.182,0.945,0.504,0.984,0.385;aaaaaaaa;
0.0318;aa;aaaa;0.731;0.878;aa;0.947;aa;aaaaa;a;0.102;a;0.77;0.94;aa;aaaa;0.495,0.327,0.94,0.631,0.715,0.516,0.346,0.0995,0.926,0.32;0.667,0.651,0.408,0.779,0.836,0.806,0.341,0.779,0.0865,0.519;0.693,0.521,0.0374,0.161,0.34,0.489,0.979,0.588,0.152,0.279;0.129,0.416,0.0914,0.186,0.364,0.409,0.0938,0.0385,0.021,0.893;0.0149,0.39,0.0283,0.992,0.889,0.6,0.158,0.122,0.221,0.317;0.109,0.859,0.176,0.596,0.202,0.858,0.156,0.313,0.334,0.795;0.667,0.249,0.0173,0.327,0.367,0.0994,0.798,0.832,0.604,0.648;0.683,0.622,0.884,0.669,0.971,0.451,0.427,0.455,0.728,0.606;0.00807,0.581,0.445,0.718,0.779,0.611,0.374,0.124,0.256,0.691;0.672,0.134,0.706,0.452,0.627,0.402,0.17,0.424,0.791,0.906;0.464,0.746,0.713,0.465,0.208,0.899,0.0948,0.867,0.386,0.0823;0.258,0.2,0.741,0.478,0.287,0.245,0.447,0.984,0.105,0.678;0.378,0.649,0.0215,0.969,0.358,0.879,0.814,0.627,0.0338,0.834;0.557,0.99,0.579,0.397,0.733,0.788,0.794,0.673,0.896,0.659;0.0608,0.208,0.109,0.504,0.478,0.437,0.114,0.0186,0.185,0.418;0.199,0.473,0.501,0.00871,0.322,0.853,0.418,0.551,0.106,0.209;aaaaaaaa;
0.763;aaaaaaa;aaaa;0.317;0.579;aaaaaa;0.114;aaaaaa;aaaaa;aaa;0.721;aaaa;0.216;0.158;a;aa;0.81,0.57,0.934,0.748,0.539,0.272,0.62,0.225,0.233,0.867;0.206,0.135,0.473,0.093,0.804,0.458,0.247,0.839,0.174,0.322;0.879,0.759,0.338,0.0612,0.0194,0.81,0.0791,0.291,0.832,0.127;0.681,0.172,0.943,0.238,0.202,0.584,0.0594,0.875,0.293,0.465;0.734,0.178,0.765,0.611,0.284,0.492,0.84,0.884,0.111,0.855;0.0691,0.938,0.152,0.912,0.964,0.291,0.338,0.603,0.0827,0.432;0.865,0.997,0.995,0.748,0.346,0.475,0.867,0.506,0.108,0.734;0.88,0.641,0.623,0.163,0.0398,0.804,0.995,0.216,0.325,0.581;0.739,0.3,0.356,0.407,0.843,0.159,0.221,0.268,0.306,0.684;0.833,0.343,0.75,0.549,0.236,0.58,0.392,0.43,0.388,0.707;0.0511,0.638,0.858,0.432,0.841,0.0415,0.957,0.091,0.708,0.693;0.968,0.306,0.615,0.329,0.292,0.989,0.882,0.619,0.922,0.352;0.902,0.16,0.995,0.389,0.369,0.416,0.371,0.749,0.573,0.00754;0.786,0.781,0.388,0.618,0.422,0.559,0.703,0.392,0.67,0.519;0.639,0.98,0.231,0.518,0.17,0.9,0.49,0.131,0.543,0.347;0.211,0.393,0.942,0.64,0.316,0.5,0.481,0.983,0.293,0.3;aaaaaaaa;
0.139;aaaaaaaaa;aaaaa;0.466;0.114;aaaaaaa;0.885;aaa;aaaaaaaaa;aa;0.00446;a;0.129;0.168;a;aaa;0.734,0.829,0.544,0.468,0.391,0.935,0.756,0.327,0.511,0.707;0.595,0.769,0.417,0.498,0.522,0.167,0.0735,0.793,0.959,0.651;0.386,0.931,0.785,0.299,0.659,0.688,0.193,0.537,0.726,0.643;0.87,0.0751,0.00794,0.495,0.889,0.698,0.00744,0.963,0.868,0.0405;0.37,0.744,0.367,0.024,0.544,0.272,0.914,0.952,0.999,0.951;0.948,0.832,0.601,0.705,0.0616,0.986,0.386,0.961,0.606,0.913;0.442,0.278,0.722,0.927,0.524,0.307,0.286,0.924,0.209,0.0302;0.479,0.538,0.47,0.893,0.998,0.957,0.907,0.724,0.409,0.236;0.735,0.81,0.207,0.538,0.865,0.95,0.163,0.738,0.63,0.276;0.18,0.968,0.487,0.592,0.595,0.109,0.714,0.795,0.545,0.926;0.602,0.125,0.416,0.00635,0.789,0.734,0.0765,0.102,0.885,0.518;0.921,0.244,0.54,0.651,0.258,0.412,0.195,0.462,0.661,0.777;0.31,0.973,0.986,0.89,0.682,0.0157,0.238,0.0397,0.756,0.45;0.69,0.185,0.128,0.686,0.448,0.184,0.472,0.325,0.28,0.193;0.119,0.35,0.196,0.769,0.528,0.686,0.234,0.343,0.452,0.0824;0.821,0.402,0.5,0.819,0.184,0.577,0.222,0.332,0.652,0.287;aaaa;
0.671;aaaaaa;aa;0.47;0.354;aaaaaa;0.786;aaaaa;aaaaaaa;aa;0.391;aaa;0.0952;0.645;aaa;a;0.904,0.815,0.994,0.104,0.388,0.198,0.123,0.836,0.591,0.118;0.552,0.548,0.513,0.43,0.149,0.884,0.595,0.248,0.625,0.975;0.101,0.286,0.966,0.924,0.286,0.967,0.573,0.629,0.404,0.463;0.326,0.578,0.842,0.789,0.843,0.625,0.0754,0.881,0.366,0.5;0.173,0.24,0.0016,0.939,0.274,0.411,0.86,0.125,0.846,0.862;0.876,0.78,0.376,0.996,0.512,0.889,0.624,0.69,0.144,0.16;0.696,0.509,0.66,0.948,0.75,0.833,0.545,0.669,0.737,0.592;0.843,0.906,0.109,0.021,0.00646,0.576,0.179,0.372,0.183,0.235;0.841,0.0536,0.278,0.137,0.864,0.686,0.519,0.541,0.897,0.914;0.866,0.795,0.607,0.68,0.176,0.245,0.588,0.207,0.439,0.889;0.774,0.93,0.655,0.27,0.12,0.0793,0.716,0.215,0.328,0.024;0.975,0.892,0.479,0.87,0.163,0.952,0.603,0.611,0.0407,0.87;0.578,0.396,0.964,0.0947,0.398,0.739,0.339,0.405,0.512,0.314;0.877,0.982,0.759,0.0952,0.185,0.0548,0.0123,0.329,0.749,0.858;0.527,0.903,0.344,0.895,0.337,0.0875,0.44,0.922,0.875,0.681;0.336,0.765,0.463,0.611,0.685,0.427,0.762,0.000255,0.289,0.996;aaaaaaa;
