ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.807;0.614;0.365;a;0.776;a;0.0326;aaa;0.627;0.774;aaaaaaa;0.185;0.552;0.543;0.744;0.863;0.314,0.488,0.366,0.0367,0.404,0.337,0.704,0.358,0.447,0.24;0.195,0.99,0.9,0.841,0.173,0.629,0.655,0.0685,0.455,0.68;0.849,0.488,0.174,0.164,0.481,0.831,0.934,0.535,0.115,0.323;0.16,0.108,0.776,0.0466,0.92,0.411,0.62,0.904,0.431,0.635;0.717,0.146,0.792,0.478,0.521,0.837,0.691,0.0414,0.278,0.369;0.409,0.269,0.683,0.459,0.805,0.729,0.0787,0.779,0.496,0.589;0.11,0.355,0.404,0.87,0.62,0.843,0.525,0.282,0.183,0.592;0.291,0.953,0.679,0.062,0.516,0.805,0.168,0.233,0.203,0.712;0.792,0.624,0.84,0.594,0.85,0.482,0.982,0.237,0.509,0.74;0.149,0.646,0.371,0.582,0.924,0.227,0.938,0.106,0.991,0.843;0.879,0.611,0.131,0.183,0.864,0.475,0.688,0.825,0.14,0.0569;0.646,0.585,0.0294,0.728,0.175,0.566,0.669,0.37,0.33,0.0304;0.53,0.892,0.0515,0.577,0.919,0.888,0.341,0.138,0.267,0.0829;0.56,0.282,0.363,0.166,0.768,0.36,0.0978,0.342,0.721,0.0189;0.173,0.585,0.564,0.313,0.116,0.0253,0.017,0.212,0.0599,0.281;0.395,0.117,0.873,0.781,0.981,0.754,0.697,0.439,0.809,0.91;aaaaaaaaaa;
0.22;0.732;0.891;a;0.843;a;0.526;a;0.63;0.307;aaa;0.746;0.496;0.313;0.642;0.0952;0.627,0.597,0.727,0.845,0.749,0.398,0.0936,0.365,0.998,0.667;0.944,0.899,0.936,0.614,0.478,0.567,0.418,0.368,0.239,0.281;0.963,0.518,0.266,0.539,0.897,0.67,0.348,0.504,0.139,0.239;0.759,0.049,0.93,0.674,0.77,0.0653,0.267,0.634,0.947,0.824;0.217,0.132,0.257,0.471,0.825,0.242,0.0498,0.566,0.118,0.771;0.626,0.656,0.8,0.699,0.909,0.461,0.516,0.704,0.82,0.267;0.374,0.571,0.0546,0.301,0.798,0.487,0.0311,0.497,0.376,0.431;0.653,0.551,0.383,0.951,0.818,0.845,0.418,0.477,0.202,0.921;0.852,0.136,0.34,0.776,0.318,0.534,0.768,0.549,0.233,0.84;0.425,0.625,0.598,0.533,0.00258,0.335,0.785,0.714,0.45,0.456;0.766,0.416,0.368,0.633,0.0424,0.0711,0.607,0.769,0.0526,0.501;0.208,0.509,0.919,0.526,0.00388,0.18,0.00252,0.383,0.315,0.842;0.857,0.336,0.526,0.767,0.931,0.721,0.643,0.326,0.392,0.284;0.536,0.812,0.912,0.932,0.143,0.286,0.795,0.42,0.285,0.561;0.315,0.487,0.449,0.268,0.444,0.717,0.605,0.941,0.374,0.0645;0.701,0.642,0.0399,0.532,0.166,0.409,0.304,0.733,0.947,0.267;aaaaaaaaa;
0.266;0.765;0.234;a;0.19;a;0.145;aa;0.557;0.248;aaaaa;0.418;0.562;0.737;0.014;0.0876;0.589,0.51,0.315,0.941,0.0255,0.0387,0.272,0.456,0.907,0.429;0.236,0.596,0.635,0.666,0.523,0.143,0.891,0.31,0.411,0.213;0.199,0.923,0.743,0.261,0.93,0.902,0.046,0.407,0.171,0.394;0.204,0.56,0.525,0.0708,0.0505,0.84,0.809,0.792,0.222,0.771;0.814,0.113,0.237,0.764,0.85,0.0453,0.0943,0.954,0.392,0.161;0.428,0.436,0.101,0.293,0.0948,0.42,0.03,0.191,0.0946,0.315;0.619,0.385,0.189,0.453,0.209,0.514,0.93,0.968,0.749,0.483;0.581,0.211,0.998,0.353,0.237,0.177,0.574,0.603,0.798,0.705;0.672,0.729,0.606,0.377,0.588,0.591,0.881,0.56,0.948,0.116;0.126,0.68,0.529,0.125,0.646,0.653,0.361,0.0746,0.985,0.656;0.65,0.608,0.42,0.025,0.376,0.75,0.415,0.798,0.283,0.728;0.933,0.471,0.684,0.148,0.184,0.244,0.499,0.0286,0.828,0.832;0.529,0.952,0.964,0.131,0.629,0.862,0.487,0.0235,0.649,0.398;0.577,0.744,0.271,0.333,0.856,0.573,0.859,0.793,0.384,0.464;0.686,0.996,0.0968,0.185,0.326,0.432,0.231,0.213,0.266,0.549;0.127,0.823,0.358,0.0756,0.309,0.282,0.895,0.534,0.358,0.958;aaa;
0.0446;0.101;0.159;aa;0.232;aa;0.905;aaaa;0.0297;0.3;aaaaaa;0.859;0.557;0.0241;0.149;0.673;0.566,0.0941,0.56,0.48,0.798,0.986,0.294,0.217,0.338,0.284;0.379,0.701,0.588,0.423,0.18,0.176,0.272,0.27,0.898,0.39;0.395,0.449,0.0383,0.122,0.479,0.317,0.938,0.0836,0.801,0.774;0.0159,0.696,0.804,0.0757,0.905,0.601,0.975,0.499,0.541,0.0141;0.811,0.0197,0.0901,0.151,0.46,0.4,0.301,0.571,0.674,0.894;0.25,0.188,0.792,0.553,0.317,0.43,0.997,0.75,0.138,0.38;0.558,0.758,0.182,0.136,0.159,0.561,0.988,0.586,0.284,0.966;0.672,0.419,0.851,0.616,0.299,0.198,0.561,0.843,0.0105,0.454;0.704,0.222,0.243,0.805,0.338,0.186,0.939,0.847,0.717,0.791;0.699,0.762,0.676,0.0114,0.885,0.182,0.169,0.204,0.573,0.539;0.491,0.355,0.419,0.484,0.235,0.727,0.163,0.0915,0.676,0.4;0.369,0.59,0.242,0.611,0.625,0.00711,0.534,0.89,0.588,0.383;0.799,0.334,0.0314,0.756,0.0578,0.0974,0.00806,0.454,0.43,0.109;0.88,0.0125,0.411,0.461,0.989,0.407,0.174,0.691,0.112,0.941;0.691,0.437,0.423,0.561,0.665,0.868,0.0101,0.929,0.91,0.238;0.893,0.302,0.394,0.0699,0.587,0.429,0.106,0.845,0.974,0.567;aaaaaaaa;
0.97;0.328;0.0762;a;0.357;a;0.279;aaa;0.847;0.312;a;0.377;0.0364;0.00418;0.206;0.126;0.384,0.527,0.611,0.397,0.295,0.386,0.82,0.39,0.39,0.648;0.977,0.594,0.694,0.916,0.556,0.0174,0.106,0.412,0.457,0.482;0.979,0.654,0.321,0.134,0.339,0.315,0.863,0.0406,0.556,0.875;0.421,0.955,0.812,0.164,0.0906,0.0463,0.521,0.876,0.289,0.616;0.371,0.523,0.814,0.407,0.129,0.713,0.849,0.656,0.451,0.924;0.2,0.743,0.271,0.686,0.669,0.19,0.904,0.879,0.525,0.797;0.371,0.709,0.041,0.792,0.873,0.81,0.0175,0.696,0.442,0.0965;0.0625,0.655,0.324,0.368,0.984,0.72,0.0984,0.662,0.661,0.95;0.0559,0.0221,0.513,0.274,0.261,0.377,0.943,0.177,0.634,0.624;0.658,0.277,0.241,0.828,0.47,0.761,0.931,0.0752,0.0896,0.596;0.612,0.65,0.833,0.75,0.998,0.291,0.285,0.519,0.956,0.6;0.926,0.553,0.954,0.875,0.898,0.933,0.591,0.231,0.173,0.935;0.701,0.475,0.805,0.841,0.258,0.361,0.545,0.232,0.984,0.842;0.677,0.472,0.635,0.833,0.451,0.0363,0.739,0.726,0.208,0.133;0.338,0.773,0.592,0.785,0.907,0.378,0.525,0.103,0.983,0.8;0.145,0.375,0.894,0.0311,0.171,0.147,0.65,0.685,0.4,0.71;aaaa;
0.29;0.493;0.3;aa;0.301;aaa;0.133;a;0.0609;0.819;aaa;0.523;0.0883;0.607;0.725;0.33;0.755,0.825,0.65,0.365,0.196,0.367,0.917,0.723,0.42,0.383;0.315,0.316,0.243,0.202,0.601,0.229,0.843,0.264,0.318,0.569;0.706,0.985,0.482,0.644,0.212,0.417,0.88,0.381,0.619,0.501;0.284,0.517,0.793,0.671,0.295,0.904,0.322,0.241,0.895,0.315;0.0148,0.457,0.196,0.765,0.878,0.848,0.918,0.314,0.839,0.291;0.446,0.273,0.594,0.579,0.577,0.802,0.0798,0.912,0.589,0.559;0.0944,0.348,0.06,0.715,0.197,0.723,0.366,0.00957,0.771,0.999;0.961,0.785,0.00481,0.806,0.433,0.254,0.1,0.689,0.595,0.712;0.474,0.589,0.187,0.138,0.26,0.765,0.199,0.347,0.977,0.966;0.472,0.797,0.806,0.131,0.191,0.3,0.564,0.142,0.578,0.955;0.773,0.0556,0.386,0.731,0.948,0.805,0.0825,0.0605,0.913,0.298;0.434,0.52,0.033,0.744,0.654,0.508,0.679,0.178,0.458,0.718;0.587,0.319,0.00982,0.044,0.737,0.844,0.667,0.196,0.705,0.758;0.455,0.993,0.447,0.292,0.624,0.271,0.201,0.0641,0.79,0.0587;0.806,0.709,0.738,0.134,0.758,0.761,0.653,0.313,0.651,0.998;0.668,0.0612,0.781,0.724,0.316,0.334,0.636,0.902,0.397,0.688;aaa;
0.692;0.937;0.71;a;0.114;a;0.841;aaa;0.314;0.137;aaa;0.204;0.743;0.752;0.197;0.406;0.785,0.312,0.525,0.428,0.288,0.986,0.391,0.159,0.508,0.96;0.334,0.695,0.67,0.436,0.631,0.437,0.849,0.22,0.373,0.928;0.16,0.337,0.112,0.514,0.687,0.0506,0.685,0.735,0.0834,0.51;0.613,0.58,0.704,0.326,0.65,0.782,0.67,0.669,0.892,0.842;0.949,0.0301,0.173,0.41,0.538,0.163,0.787,0.903,0.773,0.324;0.93,0.694,0.626,0.819,0.261,0.963,0.269,0.85,0.00817,0.356;0.952,0.494,0.712,0.155,0.879,0.749,0.417,0.757,0.152,0.638;0.3,0.73,0.512,0.394,0.115,0.762,0.725,0.809,0.15,0.73;0.391,0.189,0.344,0.858,0.488,0.321,0.899,0.904,0.883,0.143;0.732,0.292,0.144,0.144,0.313,0.145,0.49,0.975,0.458,0.574;0.461,0.903,0.954,0.989,0.827,0.118,0.841,0.909,0.791,0.472;0.188,0.163,0.0543,0.367,0.294,0.843,0.546,0.238,0.929,0.72;0.892,0.489,0.511,0.895,0.0387,0.0605,0.224,0.454,0.342,0.84;0.171,0.607,0.29,0.503,0.802,0.922,0.053,0.121,0.63,0.0711;0.261,0.488,0.602,0.292,0.833,0.362,0.713,0.526,0.87,0.853;0.656,0.772,0.607,0.468,0.223,0.904,0.5,0.552,0.416,0.00565;aaaaaaaaaa;
0.812;0.591;0.616;a;0.22;aa;0.628;aa;0.714;0.735;aaaaaaa;0.319;0.743;0.222;0.833;0.377;0.129,0.703,0.446,0.853,0.383,0.174,0.321,0.791,0.913,0.463;0.774,0.57,0.91,0.19,0.75,0.833,0.297,0.796,0.000498,0.368;0.517,0.48,0.736,0.303,0.672,0.362,0.741,0.323,0.51,0.829;0.917,0.0344,0.16,0.746,0.872,0.137,0.27,0.418,0.929,0.0432;0.349,0.0974,0.361,0.255,0.542,0.276,0.543,0.48,0.641,0.727;0.73,0.339,0.336,0.0829,0.79,0.523,0.399,0.742,0.643,0.834;0.928,0.188,0.22,0.933,0.235,0.159,0.328,0.587,0.0227,0.00825;0.734,0.838,0.589,0.361,0.491,0.739,0.189,0.944,0.286,0.51;0.0962,0.15,0.334,0.105,0.582,0.482,0.966,0.0287,0.0512,0.0597;0.223,0.161,0.472,0.341,0.769,0.934,0.199,0.602,0.671,0.993;0.677,0.508,0.454,0.509,0.0405,0.589,0.329,0.338,0.0623,0.157;0.00526,0.352,0.88,0.0159,0.0912,0.54,0.568,0.955,0.862,0.201;0.71,0.254,0.541,0.778,0.763,0.719,0.661,0.424,0.87,0.582;0.42,0.671,0.27,0.855,0.172,0.104,0.132,0.204,0.0889,0.235;0.828,0.317,0.243,0.42,0.18,0.812,0.148,0.589,0.514,0.992;0.446,0.462,0.0764,0.6,0.541,0.0995,0.369,0.122,0.0827,0.451;aaaaaaaaaa;
0.146;0.762;0.00845;aa;0.507;aaa;0.656;a;0.715;0.0571;aa;0.986;0.0753;0.787;0.722;0.761;0.939,0.195,0.304,0.753,0.397,0.0139,0.106,0.585,0.506,0.705;0.345,0.393,0.0749,0.75,0.469,0.477,0.575,0.0259,0.0799,0.422;0.959,0.403,0.993,0.0514,0.382,0.989,0.241,0.904,0.78,0.908;0.291,0.658,0.302,0.308,0.804,0.98,0.185,0.52,0.744,0.589;0.0666,0.0315,0.463,0.0548,0.351,0.226,0.39,0.772,0.399,0.238;0.521,0.128,0.114,0.142,0.456,0.248,0.513,0.135,0.608,0.643;0.24,0.515,4.36e-05,0.733,0.907,0.418,0.39,0.495,0.505,0.657;0.514,0.96,0.312,0.693,0.639,0.974,0.0956,0.874,0.141,0.657;0.251,0.596,0.516,0.678,0.422,0.811,0.526,0.222,0.484,0.283;0.321,0.396,0.248,0.869,0.0965,0.483,0.998,0.248,0.593,0.54;0.855,0.284,0.945,0.32,0.119,0.776,0.662,0.427,0.0131,0.488;0.0956,0.469,0.821,0.662,0.167,0.324,0.297,0.895,0.226,0.3;0.315,0.616,0.332,0.853,0.255,0.91,0.515,0.486,0.17,0.345;0.856,0.98,0.625,0.748,0.662,0.071,0.47,0.563,0.394,0.353;0.419,0.0327,0.234,0.0307,0.607,0.661,0.0656,0.942,0.552,0.611;0.576,0.208,0.219,0.261,0.599,0.97,0.126,0.0227,0.858,0.259;aaaaaaaaaa;
0.605;0.737;0.547;aa;0.214;aaa;0.178;aaaa;0.195;0.839;aa;0.101;0.705;0.287;0.515;0.0854;0.755,0.533,0.779,0.902,0.892,0.861,0.976,0.438,0.0356,0.55;0.0666,0.707,0.536,0.483,0.319,0.597,0.0421,0.0303,0.0421,0.00811;0.365,0.375,0.237,0.515,0.102,0.829,0.866,0.208,0.888,0.468;0.838,0.76,0.236,0.922,0.975,0.417,0.484,0.965,0.952,0.452;0.821,0.857,0.789,0.614,0.514,0.712,0.542,0.372,0.234,0.727;0.499,0.692,0.969,0.0925,0.984,0.639,0.185,0.282,0.84,0.545;0.0165,0.979,0.197,0.532,0.404,0.195,0.267,0.455,0.827,0.506;0.371,0.836,0.689,0.8,0.517,0.819,0.0388,0.512,0.49,0.153;0.736,0.194,0.568,0.922,0.297,0.723,0.311,0.443,0.649,0.0866;0.306,0.324,0.955,0.898,0.828,0.743,0.159,0.319,0.662,0.79;0.189,0.246,0.288,0.0151,0.104,0.786,0.141,0.595,0.17,0.0791;0.251,0.574,0.519,0.864,0.484,0.346,0.413,0.74,0.0608,0.319;0.502,0.362,0.407,0.381,0.285,0.959,0.0024,0.328,0.52,0.837;0.0238,0.423,0.238,0.357,0.0765,0.482,0.75,0.354,0.124,0.743;0.0674,0.953,0.567,0.533,0.191,0.015,0.481,0.477,0.372,0.0784;0.379,0.215,0.0244,0.413,0.667,0.238,0.791,0.444,0.772,0.998;a;
0.527;0.336;0.115;aa;0.467;a;0.229;a;0.345;0.686;aaaaaaaa;0.6;0.481;0.238;0.0986;0.382;0.992,0.806,0.389,0.142,0.508,0.803,0.312,0.62,0.779,0.685;0.74,0.0585,0.681,0.982,0.515,0.58,0.618,0.189,0.784,0.0135;0.0159,0.508,0.269,0.774,0.781,0.0535,0.683,0.601,0.406,0.678;0.501,0.331,0.0435,0.411,0.216,0.435,0.469,0.769,0.56,0.237;0.87,0.212,0.317,0.193,0.295,0.245,0.558,0.498,0.232,0.129;0.313,0.213,0.0462,0.458,0.837,0.194,0.823,0.286,0.538,0.862;0.0578,0.127,0.989,0.422,0.554,0.189,0.611,0.367,0.377,0.204;0.734,0.984,0.335,0.0843,0.0706,0.269,0.391,0.675,0.896,0.771;0.823,0.0409,0.044,0.726,0.848,0.954,0.093,0.617,0.47,0.721;0.875,0.735,0.155,0.925,0.554,0.793,0.493,0.227,0.191,0.304;0.116,0.158,0.159,0.298,0.762,0.221,0.032,0.326,0.944,0.124;0.269,0.366,0.886,0.715,0.55,0.501,0.59,0.548,0.038,0.779;0.871,0.27,0.00388,0.212,0.125,0.852,0.224,0.148,0.299,0.00767;0.964,0.955,0.241,0.0549,0.838,0.228,0.513,0.964,0.411,0.98;0.113,0.916,0.0541,0.357,0.285,0.543,0.344,0.075,0.958,0.221;0.782,0.313,0.37,0.247,0.793,0.663,0.748,0.404,0.0341,0.726;aaaaaaaa;
0.207;0.884;0.658;aa;0.676;a;0.872;aa;0.281;0.483;aaaaa;0.995;0.793;0.394;0.845;0.684;0.658,0.102,0.387,0.619,0.582,0.204,0.573,0.919,0.12,0.551;0.175,0.0287,0.709,0.779,0.56,0.361,0.273,0.357,0.249,0.298;0.702,0.0651,0.315,0.133,0.308,0.949,0.555,0.319,0.51,0.233;0.748,0.8,0.848,0.997,0.849,0.79,0.31,0.917,0.869,0.859;0.308,0.834,0.214,0.482,0.352,0.387,0.915,0.24,0.886,0.875;0.264,0.681,0.000298,0.0122,0.22,0.294,0.469,0.991,0.156,0.595;0.615,0.08,0.633,0.701,0.749,0.813,0.878,0.221,0.776,0.515;0.119,0.352,0.507,0.873,0.101,0.955,0.723,0.277,0.889,0.707;0.705,0.804,0.688,0.128,0.442,0.721,0.509,0.977,0.733,0.187;0.942,0.109,0.384,0.125,0.75,0.51,0.664,0.435,0.929,0.296;0.448,0.553,0.211,0.185,0.843,0.929,0.488,0.634,0.54,0.382;0.425,0.508,0.97,0.361,0.579,0.797,0.99,0.261,0.512,0.862;0.705,0.868,0.825,0.842,0.619,0.389,0.449,0.00435,0.182,0.0279;0.0854,0.533,0.0171,0.722,0.246,0.0885,0.675,0.0376,0.973,0.321;0.705,0.812,0.749,0.0632,0.465,0.291,0.824,0.507,0.587,0.24;0.293,0.783,0.512,0.436,0.449,0.27,0.698,0.27,0.604,0.49;aaaaa;
0.574;0.629;0.87;a;0.916;aa;0.732;a;0.275;0.602;aaaaaaa;0.00961;0.577;0.389;0.0224;0.177;0.275,0.923,0.816,0.117,0.443,0.575,0.882,0.336,0.481,0.83;0.767,0.387,0.15,0.971,0.58,0.637,0.897,0.653,0.447,0.112;0.15,0.819,0.0689,0.802,0.306,0.419,0.215,0.317,0.405,0.704;0.792,0.329,0.761,0.829,0.593,0.826,0.306,0.314,0.916,0.799;0.204,0.152,0.0322,0.962,0.169,0.136,0.546,0.244,0.389,0.17;0.955,0.613,0.515,0.552,0.651,0.623,0.35,0.788,0.146,0.509;0.0765,0.662,0.622,0.207,0.934,0.0213,0.648,0.297,0.76,0.63;0.85,0.703,0.451,0.315,0.56,0.649,0.29,0.395,0.644,0.118;0.229,0.619,0.418,0.336,0.777,0.605,0.331,0.477,0.198,0.388;0.0986,0.958,0.116,0.688,0.145,0.272,0.364,0.584,0.925,0.851;0.203,0.912,0.033,0.99,0.0484,0.179,0.774,0.103,0.638,0.0964;0.207,0.468,0.285,0.999,0.246,0.298,0.157,0.683,0.509,0.58;0.716,0.24,0.282,0.302,0.0807,0.799,0.0807,0.934,0.738,0.238;0.626,0.129,0.0512,0.589,0.0449,0.038,0.191,0.119,0.512,0.89;0.572,0.173,0.495,0.923,0.442,0.511,0.808,0.494,0.372,0.12;0.0107,0.423,0.0707,0.656,0.251,0.965,0.813,0.206,0.973,0.769;aaaaaaa;
0.903;0.29;0.571;a;0.787;aaa;0.148;aaa;0.494;0.997;aa;0.282;0.551;0.174;0.252;0.999;0.617,0.427,0.981,0.0678,0.488,0.647,0.643,0.171,0.667,0.117;0.0256,0.228,0.388,0.926,0.697,0.904,0.0127,0.861,0.901,0.507;0.113,0.642,0.316,0.27,0.053,0.249,0.777,0.199,0.128,0.632;0.533,0.692,0.568,0.315,0.196,0.53,0.793,0.395,0.431,0.0371;0.707,0.215,0.74,0.452,0.271,0.554,0.906,0.442,0.0157,0.307;0.255,0.24,0.413,0.96,0.157,0.438,0.704,0.277,0.653,0.0282;0.733,0.0423,0.396,0.0786,0.543,0.103,0.728,0.321,0.77,0.8;0.173,0.938,0.976,0.782,0.129,0.367,0.616,0.626,0.688,0.534;0.0168,0.587,0.303,0.437,0.323,0.453,0.851,0.348,0.564,0.44;0.739,0.35,0.383,0.928,0.0623,0.328,0.29,0.129,0.513,0.775;0.32,0.888,0.872,0.695,0.314,0.173,0.633,0.325,0.253,0.396;0.48,0.373,0.935,0.506,0.975,0.408,0.585,0.111,0.682,0.217;0.308,0.364,0.146,0.533,0.414,0.939,0.715,0.277,0.77,0.434;0.052,0.658,0.525,0.675,0.452,0.0145,0.0126,0.0955,0.682,0.145;0.382,0.00281,0.182,0.29,0.6,0.26,0.716,0.658,0.95,0.182;0.651,0.29,0.653,0.0358,0.0805,0.527,0.423,0.813,0.727,0.0852;aaaaaaa;
0.375;0.091;0.118;a;0.261;aaa;0.128;a;0.854;0.907;aaaa;0.49;0.285;0.294;0.333;0.111;0.322,0.422,0.589,0.215,0.212,0.203,0.109,0.703,0.4,0.94;0.224,0.639,0.393,0.215,0.453,0.489,0.297,0.769,0.23,0.513;0.979,0.0458,0.35,0.322,0.53,0.111,0.606,0.308,0.694,0.984;1,0.856,0.971,0.915,0.757,0.773,0.366,0.137,0.0715,0.364;0.0247,0.284,0.00203,0.0816,0.105,0.853,0.444,0.611,0.729,0.0841;0.081,0.965,0.913,0.783,0.344,0.581,0.827,0.398,0.496,0.975;0.438,0.419,0.162,0.105,0.179,0.777,0.482,0.0353,0.759,0.257;0.33,0.303,0.00425,0.417,0.285,0.0381,0.62,0.768,0.821,0.192;0.115,0.332,0.251,0.929,0.4,0.978,0.968,0.316,0.596,0.708;0.942,0.274,0.04,0.373,0.594,0.844,0.0407,0.0314,0.0693,0.492;0.887,0.795,0.628,0.00961,0.436,0.424,0.811,0.151,0.656,0.542;0.261,0.987,0.499,0.699,0.111,0.38,0.177,0.0405,0.0584,0.284;0.675,0.626,0.374,0.726,0.983,0.38,0.381,0.281,0.683,0.881;0.412,0.215,0.302,0.168,0.498,0.77,0.743,0.549,0.973,0.961;0.37,0.0425,0.825,0.831,0.655,0.171,0.0405,0.305,0.0662,0.465;0.812,0.878,0.846,0.653,0.224,0.821,0.434,0.0812,0.899,0.666;a;
0.0759;0.0754;0.348;a;0.419;aaa;0.694;aaaa;0.19;0.14;aaaaaaa;0.453;0.0893;0.349;0.94;0.303;0.621,0.892,0.769,0.773,0.744,0.39,0.176,0.969,0.157,0.423;0.389,0.0873,0.253,0.0179,0.653,0.59,0.56,0.27,0.746,0.471;0.621,0.352,0.846,0.0421,0.504,0.234,0.214,0.625,0.812,0.0942;0.941,0.718,0.388,0.687,0.684,0.972,0.191,0.789,0.258,0.116;0.857,0.81,0.709,0.333,0.984,0.281,0.434,0.141,0.363,0.213;0.458,0.228,0.795,0.403,0.677,0.684,0.0161,0.663,0.0201,0.523;0.191,0.994,0.912,0.239,0.0942,0.38,0.273,0.635,0.264,0.711;0.199,0.767,0.0869,0.415,0.692,0.702,0.909,0.391,0.711,0.0889;0.315,0.272,0.0216,0.454,0.312,0.0537,0.541,0.629,0.314,0.997;0.735,0.0659,0.711,0.26,0.849,0.041,0.711,0.254,0.0273,0.107;0.538,0.675,0.218,0.691,0.936,0.319,0.735,0.263,0.532,0.721;0.743,0.623,0.277,0.346,0.248,0.648,0.243,0.798,0.718,0.5;0.707,0.403,0.601,0.202,0.81,0.543,0.0539,0.264,0.47,0.322;0.451,0.437,0.14,0.306,0.995,0.942,0.799,0.484,0.817,0.552;0.405,0.772,0.354,0.691,0.795,0.596,0.839,0.988,0.91,0.61;0.666,0.795,0.911,0.895,0.135,0.302,0.0255,0.965,0.0272,0.232;aaaaaaaaa;
0.221;0.706;0.0938;a;0.204;aaa;0.922;aa;0.25;0.226;aaa;0.839;0.0922;0.334;0.853;0.212;0.0293,0.262,0.493,0.485,0.349,0.912,0.538,0.763,0.181,0.652;0.362,0.574,0.16,0.771,0.185,0.443,0.515,0.44,0.0666,0.474;0.398,0.226,0.61,0.327,0.977,0.744,0.28,0.546,0.184,0.209;0.77,0.485,0.685,0.321,0.0689,0.452,0.202,0.834,0.441,0.541;0.347,0.388,0.726,0.926,0.127,0.237,0.856,0.565,0.683,0.553;0.526,0.333,0.371,0.432,0.901,0.0948,0.872,0.516,0.574,0.044;0.141,0.695,0.309,0.338,0.384,0.641,0.752,0.303,0.224,0.736;0.222,0.0975,0.425,0.133,0.641,0.347,0.576,0.171,0.827,0.174;0.869,0.185,0.279,0.933,0.838,0.948,0.0432,0.781,0.113,0.48;0.12,0.0588,0.613,0.551,0.499,0.305,0.178,0.823,0.569,0.83;0.00683,0.711,0.809,0.806,0.6,0.014,0.882,0.67,0.826,0.0793;0.539,0.595,0.741,0.642,0.491,0.741,0.432,0.401,0.107,0.841;0.871,0.656,0.102,0.752,0.581,0.268,0.866,0.921,0.575,0.341;0.611,0.834,0.0883,0.442,0.0959,0.308,0.19,0.408,0.0695,0.202;0.0327,0.276,0.0162,0.982,0.133,0.159,0.0239,0.00907,0.496,0.62;0.19,0.264,0.581,0.455,0.136,0.102,0.541,0.147,0.955,0.597;aaaaaaaa;
0.949;0.446;0.371;a;0.797;aaa;0.856;aaa;0.022;0.204;aaa;0.0917;0.466;0.574;0.246;0.916;0.777,0.597,0.98,0.246,0.819,0.925,0.469,0.761,0.767,0.878;0.828,0.0751,0.147,0.944,0.0369,0.808,0.013,0.795,0.819,0.885;0.728,0.722,0.988,0.665,0.863,0.236,0.974,0.342,0.554,0.128;0.0757,0.985,0.892,0.646,0.864,0.18,0.49,0.214,0.192,0.866;0.264,0.209,0.7,0.856,0.908,0.068,0.0702,0.174,0.0687,0.608;0.394,0.188,0.451,0.414,0.186,0.555,0.909,0.0588,0.695,0.798;0.82,0.246,0.482,0.61,0.964,0.373,0.938,0.446,0.259,0.392;0.561,0.711,0.933,0.56,0.93,0.529,0.121,0.878,0.851,0.0356;0.691,0.506,0.133,0.218,0.96,0.0739,0.274,0.668,0.267,0.129;0.0676,0.433,0.154,0.0836,0.764,0.263,0.405,0.797,0.755,0.281;0.945,0.363,0.849,0.57,0.952,0.369,0.971,0.53,0.635,0.755;0.983,0.531,0.0792,0.372,0.225,0.601,0.813,0.581,0.243,0.181;0.0334,0.0414,0.646,0.332,0.641,0.891,0.937,0.46,0.545,0.778;0.58,0.012,0.29,0.299,0.219,0.0756,0.749,0.0478,0.136,0.378;0.213,0.37,0.886,0.847,0.163,0.226,0.806,0.835,0.691,0.685;0.0316,0.532,0.54,0.258,0.901,0.757,0.648,0.341,0.215,0.445;aaaaa;
