ATT0(string,1);ATT1(string,10);ATT2(string,4);ATT3(string,1);ATT4(float,1);ATT5(string,2);ATT6(string,9);ATT7(string,4);ATT8(string,6);ATT9(string,5);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(string,8);ATT15(string,7);ATT16(float,1);ATT17(string,4);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;aaa;aaa;a;0.589;a;aaaa;a;aa;aa;0.43;aa;0.428;aaaaaaa;aa;aaa;0.158;aaaa;a;0.0693;0.243;a;0.571;0.0276;0.117,0.263,0.71,0.177,0.811,0.222,0.968,0.272,0.00612,0.8;0.239,0.6,0.716,0.752,0.21,0.751,0.686,0.955,0.0289,0.0845;0.081,0.467,0.403,0.8,0.886,0.181,0.284,0.863,0.0703,0.256;0.832,0.733,0.863,0.954,0.121,0.105,0.229,0.416,0.852,0.0238;0.465,0.806,0.137,0.704,0.491,0.568,0.489,0.351,0.302,0.278;0.631,0.454,0.408,0.949,0.815,0.921,0.0257,0.958,0.29,0.46;0.474,0.971,0.065,0.885,0.232,0.261,0.239,0.243,0.227,0.835;0.0798,0.73,0.886,0.0861,0.781,0.128,0.742,0.297,0.929,0.246;0.461,0.336,0.292,0.866,0.602,0.0309,0.0827,0.993,0.568,0.636;0.112,0.51,0.769,0.667,0.528,0.157,0.907,0.198,0.224,0.151;0.451,0.0131,0.628,0.604,0.625,0.476,0.729,0.647,0.0918,0.166;0.601,0.189,0.479,0.0428,0.101,0.614,0.675,0.885,0.744,0.0556;0.0848,0.659,0.186,0.805,0.832,0.0303,0.955,0.888,0.388,0.26;0.0134,0.996,0.743,0.203,0.428,0.121,0.374,0.0531,0.898,0.42;0.353,0.884,0.344,0.613,0.933,0.941,0.654,0.683,0.0875,0.211;0.413,0.466,0.473,0.131,0.813,0.902,0.798,0.268,0.198,0.652;0.6,0.594,0.594,0.687,0.082,0.217,0.344,0.039,0.244,0.0748;0.371,0.375,0.203,0.249,0.641,0.214,0.477,0.708,0.137,0.725;0.321,0.911,0.794,0.542,0.00532,0.462,0.226,0.741,0.146,0.253;0.455,0.0574,0.85,0.414,0.53,0.436,0.768,0.438,0.953,0.915;0.391,0.185,0.666,0.507,0.321,0.619,0.81,0.467,0.327,0.723;0.806,0.124,0.146,0.344,0.184,0.569,0.98,0.816,0.835,0.625;0.967,0.554,0.432,0.869,0.603,0.752,0.271,0.912,0.233,0.721;0.0441,0.716,0.671,0.542,0.0245,0.268,0.0691,0.368,0.632,0.263;aaaaaaa;
a;aaaa;a;a;0.612;aa;aa;aaa;aa;a;0.884;aaaa;0.969;aa;aa;aaaaaaa;0.232;aaa;aaa;0.734;0.827;a;0.835;0.00938;0.658,0.422,0.0116,0.199,0.229,0.417,0.00113,0.96,0.106,0.806;0.245,0.0829,0.979,0.947,0.464,0.243,0.647,0.904,0.224,0.649;0.94,0.361,0.0797,0.846,0.0793,0.533,0.259,0.88,0.812,0.998;0.391,0.831,0.245,0.615,0.65,0.506,0.55,0.611,0.855,0.988;0.161,0.712,0.932,0.277,0.338,0.807,0.525,0.864,0.562,0.778;0.358,0.641,0.659,0.422,0.675,0.803,0.286,0.828,0.0549,0.461;0.793,0.831,0.522,0.469,0.386,0.993,0.84,0.351,0.344,0.254;0.552,0.129,0.845,0.787,0.0691,0.381,0.273,0.458,0.494,0.697;0.254,0.424,0.48,0.227,0.903,0.384,0.85,0.417,0.258,0.966;0.932,0.856,0.187,0.236,0.603,0.696,0.956,0.356,0.519,0.618;0.429,0.796,0.863,0.617,0.928,0.902,0.503,0.463,0.395,0.299;0.0343,0.102,0.357,0.143,0.679,0.239,0.544,0.146,0.647,0.455;0.38,0.529,0.38,0.457,0.715,0.623,0.824,0.729,0.751,0.62;0.445,0.594,0.548,0.407,0.882,0.585,0.736,0.602,0.0765,0.0415;0.962,0.308,0.873,0.144,0.979,0.623,0.557,0.221,0.589,0.149;0.456,0.114,0.17,0.509,0.436,0.531,0.663,0.413,0.85,0.283;0.608,0.593,0.78,0.879,0.0752,0.455,0.622,0.847,0.859,0.866;0.83,0.7,0.2,0.352,0.0689,0.202,0.228,0.0219,0.863,0.292;0.696,0.547,0.392,0.802,0.363,0.263,0.0997,0.377,0.277,0.722;0.253,0.466,0.453,0.219,0.626,0.505,0.917,0.658,0.78,0.243;0.402,0.876,0.868,0.238,0.85,0.442,0.336,0.242,0.971,0.6;0.78,0.458,0.892,0.444,0.897,0.69,0.00731,0.785,0.875,0.413;0.918,0.614,0.31,0.213,0.676,0.272,0.902,0.0764,0.214,0.76;0.0478,0.261,0.983,0.898,0.772,0.162,0.194,0.876,0.0619,0.548;aaaaaaaaaa;
a;aaaa;aa;a;0.926;a;aaa;aaaa;aa;aaaaa;0.991;aaaaaaaa;0.0688;aaa;a;aaaaa;0.508;aa;aaa;0.106;0.963;a;0.07;0.142;0.857,0.415,0.739,0.0462,0.218,0.73,0.914,0.0309,0.102,0.315;0.133,0.57,0.409,0.391,0.617,0.52,0.425,0.114,0.982,0.185;0.16,0.815,0.828,0.888,0.809,0.234,0.49,0.234,0.0446,0.637;0.415,0.822,0.325,0.357,0.0341,0.527,0.82,0.495,0.651,0.404;0.88,0.92,0.403,0.986,0.171,0.318,0.142,0.15,0.789,0.66;0.227,0.381,0.688,0.895,0.299,0.194,0.386,0.237,0.291,0.164;0.312,0.694,0.774,0.831,0.716,0.941,0.217,0.507,0.914,0.629;0.514,0.271,0.0866,0.89,0.543,0.705,0.403,0.374,0.509,0.892;0.736,0.0905,0.589,0.553,0.766,0.891,0.947,0.112,0.662,0.423;0.643,0.137,0.529,0.87,0.866,0.746,0.329,0.558,0.808,0.00682;0.594,0.847,0.816,0.186,0.0297,0.998,0.753,0.717,0.502,0.101;0.2,0.806,0.457,0.462,0.672,0.404,0.899,0.758,0.741,0.306;0.0457,0.5,0.526,0.921,0.303,0.365,0.919,0.253,0.00702,0.971;0.587,0.313,0.846,0.888,0.857,0.928,0.952,0.0148,0.498,0.798;0.646,0.483,0.639,0.849,0.805,0.899,0.594,0.0448,0.334,0.00102;0.106,0.248,0.642,0.932,0.875,0.597,0.17,0.473,0.023,0.218;0.627,0.675,0.252,0.815,0.951,0.188,0.947,0.0488,0.723,0.148;0.774,0.106,0.672,0.934,0.511,0.66,0.133,0.139,0.45,0.501;0.804,0.451,0.707,0.947,0.952,0.8,0.24,0.502,0.27,0.578;0.845,0.881,0.401,0.902,0.573,0.697,0.11,0.526,0.538,0.392;0.9,0.962,0.384,0.279,0.214,0.452,0.828,0.708,0.695,0.42;0.738,0.763,0.606,0.404,0.451,0.744,0.308,0.34,0.485,0.534;0.508,0.639,0.124,0.404,0.354,0.671,0.941,0.365,0.907,0.401;0.518,0.107,0.289,0.767,0.648,0.121,0.701,0.612,0.0774,0.505;aaaaaaaa;
a;aaaaaaa;aaa;a;0.432;aa;aaa;a;aaaa;aaaaa;0.479;aaaaaaa;0.716;aa;a;a;0.12;aaa;aaa;0.299;0.22;a;0.165;0.0937;0.454,0.43,0.39,0.0118,0.953,0.0347,0.708,0.276,0.414,0.939;0.0412,0.134,0.885,0.0822,0.246,0.682,0.103,0.745,0.321,0.371;0.473,0.971,0.246,0.197,0.248,0.831,0.359,0.513,0.24,0.684;0.903,0.744,0.0848,0.721,0.0667,0.951,0.0267,0.549,0.507,0.12;0.664,0.793,0.723,0.437,0.496,0.697,0.615,0.21,0.509,0.088;0.194,0.22,0.642,0.015,0.767,0.872,0.815,0.378,0.97,0.771;0.361,0.528,0.708,0.411,0.416,0.515,0.717,0.127,0.644,0.209;0.837,0.911,0.107,0.513,0.117,0.612,0.852,0.2,0.214,0.302;0.247,0.0582,0.1,0.311,0.274,0.605,0.307,0.713,0.923,0.734;0.0542,0.0417,0.0808,0.191,0.68,0.787,0.717,0.538,0.181,0.66;0.901,0.23,0.891,0.305,0.573,0.389,0.372,0.913,0.291,0.581;0.886,0.816,0.674,0.00353,0.372,0.604,0.0683,0.518,0.736,0.597;0.445,0.702,0.54,0.386,0.411,0.657,0.198,0.695,0.63,0.815;0.369,0.257,0.769,0.299,0.856,0.594,0.244,0.875,0.725,0.561;0.41,0.563,0.217,0.176,0.314,0.122,0.23,0.832,0.201,0.632;0.236,0.126,0.657,0.882,0.172,0.622,0.402,0.22,0.969,0.813;0.925,0.0563,0.715,0.183,0.633,0.809,0.058,0.431,0.215,0.272;0.438,0.741,0.0351,0.409,0.252,0.159,0.563,0.709,0.646,0.494;0.443,0.358,0.0632,0.302,0.096,0.054,0.908,0.98,0.882,0.259;0.674,0.409,0.913,0.333,0.788,0.028,0.0638,0.891,0.776,0.0997;0.205,0.314,0.413,0.00143,0.0665,0.881,0.879,0.712,0.295,0.789;0.406,0.911,0.375,0.586,0.913,0.757,0.495,0.865,0.0405,0.99;0.9,0.284,0.147,0.022,0.993,0.369,0.859,0.952,0.958,0.757;0.361,0.543,0.574,0.0339,0.339,0.795,0.291,0.61,0.391,0.672;aaaa;
a;aaaaaa;aaa;a;0.31;aa;aaaaaa;a;aaaa;aaa;0.0016;aaaaaaaaa;0.584;aaaa;aaaaaa;aaaa;0.455;aaa;aa;0.819;0.271;a;0.154;0.778;0.614,0.0539,0.289,0.867,0.523,0.869,0.916,0.614,0.872,0.85;0.16,0.559,0.584,0.134,0.741,0.584,0.604,0.147,0.181,0.106;0.422,0.927,0.409,0.738,0.599,0.984,0.99,0.952,0.32,0.211;0.0277,0.385,0.758,0.0486,0.0585,0.737,0.767,0.27,0.966,0.978;0.9,0.541,0.071,0.154,0.411,0.324,0.848,0.381,0.795,0.239;0.0713,0.399,0.62,0.939,0.384,0.641,0.907,0.742,0.96,0.562;0.46,0.914,0.256,0.857,0.61,0.277,0.000501,0.422,0.999,0.975;0.106,0.374,0.631,0.347,0.635,0.163,0.919,0.464,0.895,0.711;0.0455,0.515,0.0167,0.389,0.795,0.463,0.993,0.55,0.199,0.685;0.729,0.652,0.777,0.752,0.232,0.844,0.864,0.846,0.207,0.0553;0.187,0.37,0.332,0.0164,0.388,0.59,0.349,0.381,0.869,0.9;0.367,0.244,0.171,0.803,0.685,0.287,0.658,0.802,0.298,0.173;0.279,0.626,0.57,0.247,0.898,0.471,0.517,0.958,0.456,0.81;0.096,0.964,0.985,0.386,0.0369,0.624,0.241,0.384,0.225,0.69;0.449,0.808,0.683,0.24,0.922,0.414,0.777,0.19,0.0451,0.773;0.784,0.559,0.415,0.849,0.815,0.639,0.791,0.246,0.0391,0.329;0.946,0.184,0.223,0.167,0.195,0.506,0.0994,0.226,0.311,0.904;0.271,0.609,0.164,0.533,0.187,0.975,0.000179,0.00833,0.0212,0.596;0.772,0.202,0.408,0.198,0.735,0.67,0.994,0.0626,0.343,0.784;0.966,0.797,0.279,0.0848,0.0596,0.841,0.0866,0.929,0.442,0.198;0.902,0.014,0.991,0.833,0.986,0.497,0.445,0.762,0.731,0.732;0.6,0.0991,0.985,0.143,0.0882,0.914,0.34,0.795,0.609,0.0955;0.929,0.316,0.29,0.279,0.265,0.348,0.562,0.329,0.447,0.688;0.791,0.71,0.704,0.498,0.714,0.0469,0.958,0.174,0.528,0.37;aa;
a;aaaaaaaa;aaa;a;0.413;aa;aaaaaaaa;a;aaaaa;aaaaa;0.422;aaaaa;0.639;aaaa;aaaaaaaa;aaa;0.725;aa;a;0.202;0.305;a;0.924;0.766;0.617,0.942,0.38,0.211,0.645,0.199,0.603,0.776,0.255,0.226;0.25,0.0439,0.0513,0.95,0.84,0.316,0.5,0.963,0.923,0.334;0.968,0.782,0.39,0.722,0.158,0.236,0.07,0.554,0.0794,0.278;0.0762,0.153,0.23,0.291,0.999,0.702,0.816,0.294,0.716,0.875;0.493,0.117,0.0187,0.926,0.392,0.583,0.999,0.416,0.457,0.326;0.143,0.754,0.308,0.866,0.677,0.0901,0.746,0.377,0.251,0.0145;0.357,0.177,0.911,0.595,0.225,0.471,0.467,0.995,0.126,0.518;0.173,0.41,0.406,0.762,0.138,0.177,0.966,0.866,0.782,0.612;0.758,0.766,0.772,0.0635,0.0686,0.528,0.697,0.477,0.202,0.879;0.548,0.835,0.489,0.948,0.356,0.733,0.317,0.0349,0.433,0.0299;0.276,0.747,0.699,0.343,0.747,0.553,0.16,0.574,0.426,0.632;0.546,0.48,0.239,0.000472,0.936,0.818,0.44,0.519,0.856,0.455;0.347,0.924,0.649,0.837,0.82,0.332,0.0726,0.463,0.0822,0.932;0.724,0.815,0.185,0.759,0.846,0.482,0.125,0.927,0.15,0.769;0.652,0.403,0.444,0.94,0.026,0.33,0.349,0.115,0.0454,0.269;0.488,0.861,0.0792,0.471,0.736,0.322,0.916,0.503,0.456,0.104;0.603,0.219,0.725,0.874,0.141,0.933,0.758,0.313,0.863,0.138;0.383,0.419,0.74,0.0774,0.0472,0.629,0.242,0.341,0.355,0.973;0.474,0.431,0.942,0.161,0.481,0.839,0.681,0.524,0.792,0.242;0.795,0.208,0.993,0.777,0.0139,0.109,0.548,0.595,0.0949,0.0644;0.669,0.984,0.3,0.342,0.176,0.517,0.792,0.782,0.942,0.228;0.0718,0.8,0.597,0.248,0.0225,0.321,0.888,0.904,0.136,0.117;0.161,0.879,0.984,0.37,0.659,0.53,0.485,0.882,0.309,0.168;0.232,0.994,0.328,0.765,0.473,0.165,0.538,0.497,0.0482,0.581;a;
a;a;a;a;0.118;aa;aa;aaaa;a;aaaaa;0.662;a;0.653;aaaaaaaa;aaaa;aaaaa;0.869;aaa;aa;0.554;0.529;a;0.471;0.139;0.212,0.843,0.00477,0.104,0.969,0.722,0.92,0.0912,0.759,0.834;0.796,0.171,0.978,0.895,0.796,0.273,0.628,0.593,0.622,0.678;0.621,0.309,0.25,0.105,0.834,0.359,0.332,0.433,0.935,0.842;0.778,0.441,0.14,0.719,0.772,0.748,0.522,0.6,0.517,0.0472;0.644,0.843,0.81,0.981,0.626,0.519,0.0197,0.598,0.481,0.555;0.2,0.781,0.577,0.27,0.133,0.491,0.977,0.0378,0.0154,0.715;0.984,0.84,0.283,0.914,0.73,0.198,0.547,0.828,0.335,0.718;0.254,0.449,0.348,0.678,0.0737,0.886,0.848,0.722,0.354,0.575;0.0308,0.248,0.0842,0.744,0.777,0.335,0.28,0.668,0.911,0.428;0.366,0.343,0.69,0.335,0.204,0.304,0.0238,0.126,0.56,0.362;0.289,0.251,0.861,0.00999,0.911,0.184,0.921,0.647,0.866,0.03;0.118,0.69,0.383,0.405,0.88,0.0448,0.397,0.108,0.376,0.813;0.689,0.129,0.633,0.194,0.131,0.183,0.422,0.228,0.707,0.332;0.439,0.727,0.418,0.369,0.684,0.715,0.138,0.83,0.333,0.944;0.419,0.348,0.131,0.143,0.37,0.226,0.424,0.183,0.489,0.983;0.273,0.21,0.89,0.76,0.303,0.517,0.714,0.826,0.821,0.223;0.00622,0.58,0.586,0.454,0.907,0.176,0.265,0.507,0.511,0.981;0.904,0.521,0.437,0.295,0.901,0.306,0.615,0.914,0.475,0.638;0.409,0.383,0.575,0.729,0.487,0.844,0.406,0.371,0.369,0.366;0.39,0.717,0.0372,0.875,0.412,0.348,0.541,0.822,0.503,0.526;0.908,0.931,0.153,0.965,0.546,0.0463,0.472,0.819,0.088,0.293;0.593,0.459,0.374,0.136,0.148,0.842,0.456,0.722,0.988,0.811;0.461,0.226,0.452,0.342,0.818,0.42,0.0917,0.946,0.752,0.656;0.442,0.597,0.501,0.181,0.398,0.333,0.203,0.0918,0.237,0.0193;aaaaa;
a;aaaa;a;a;0.393;aa;aaa;aa;aaaaaa;aaa;0.555;aaaaaaaa;0.313;aaaaaa;aaaaaa;aaa;0.0213;aa;a;0.474;0.612;a;0.547;0.643;0.417,0.709,0.671,0.776,0.0693,0.5,0.477,0.445,0.947,0.039;0.147,0.845,0.106,0.882,0.826,0.112,0.833,0.6,0.348,0.588;0.0485,0.899,0.937,0.523,0.435,0.109,0.942,0.315,0.254,0.662;0.127,0.0808,0.531,0.609,0.483,0.484,0.708,0.768,0.146,0.138;0.358,0.47,0.205,0.515,0.235,0.976,0.781,0.484,0.208,0.562;0.922,0.859,0.825,0.197,0.969,0.0918,0.366,0.554,0.952,0.792;0.0637,0.231,0.272,0.563,0.948,0.556,0.623,0.498,0.661,0.883;0.153,0.693,0.204,0.0406,0.207,0.902,0.355,0.15,0.581,0.0746;0.51,0.448,0.787,0.227,0.259,0.209,0.141,0.739,0.353,0.369;0.549,0.271,0.638,0.843,0.768,0.314,0.79,0.476,0.97,0.402;0.0197,0.123,0.714,0.0925,0.0694,0.448,0.703,0.0136,0.988,0.164;0.853,0.637,0.412,0.667,0.186,0.392,0.966,0.704,0.835,0.0386;0.565,0.303,0.57,0.285,0.281,0.427,0.118,0.00749,0.889,0.525;0.639,0.764,0.0429,0.801,0.308,0.882,0.678,0.215,0.481,0.917;0.49,0.759,0.237,0.0746,0.334,0.742,0.291,0.689,0.717,0.444;0.672,0.218,0.129,0.342,0.189,0.83,0.199,0.731,0.0575,0.713;0.694,0.436,0.553,0.922,0.77,0.846,0.697,0.741,0.93,0.143;0.516,0.223,0.154,0.801,0.661,0.949,0.994,0.76,0.537,0.343;0.516,0.109,0.297,0.956,0.625,0.538,0.609,0.352,0.446,0.594;0.233,0.561,0.914,0.87,0.369,0.309,0.349,0.445,0.75,0.133;0.741,0.697,0.301,0.552,0.698,0.0935,0.0259,0.852,0.593,0.134;0.895,0.195,0.872,0.713,0.778,0.471,0.884,0.554,0.527,0.0164;0.851,0.943,0.74,0.055,0.0172,0.474,0.878,0.824,0.311,0.969;0.843,0.93,0.116,0.817,0.762,0.721,0.0336,0.435,0.61,0.976;aaa;
a;aaaaaaaaa;a;a;0.263;a;aaaaa;aa;aaaaaa;a;0.37;a;0.758;aaaaaa;aaaa;aaaaaaa;0.873;a;aaa;0.0949;0.216;a;0.389;0.46;0.504,0.876,0.0684,0.572,0.769,0.97,0.137,0.415,0.48,0.119;0.22,0.64,0.413,0.435,0.181,0.705,0.307,0.747,0.167,0.39;0.263,0.687,0.904,0.285,0.216,0.0536,0.0316,0.0136,0.139,0.364;0.433,0.195,0.674,0.667,0.00897,0.798,0.554,0.521,0.501,0.255;0.0494,0.82,0.442,0.18,0.446,0.528,0.157,0.699,0.865,0.277;0.766,0.204,0.859,0.267,0.348,0.755,0.884,0.29,0.545,0.491;0.413,0.0427,0.212,0.76,0.151,0.999,0.322,0.249,0.361,0.936;0.261,0.764,0.333,0.268,0.878,0.803,0.712,0.168,0.633,0.792;0.106,0.69,0.829,0.55,0.0137,0.431,0.442,0.297,0.684,0.617;0.587,0.825,0.871,0.054,0.225,0.604,0.17,0.377,0.85,0.59;0.887,0.952,0.0731,0.949,0.585,0.73,0.341,0.589,0.349,0.218;0.317,0.829,0.0395,0.368,0.876,0.476,0.144,0.234,0.832,0.305;0.733,0.111,0.669,0.468,0.89,0.899,0.49,0.645,0.828,0.623;0.564,0.843,0.325,0.462,0.667,0.659,0.661,0.391,0.832,0.685;0.0147,0.9,0.335,0.491,0.59,0.721,0.724,0.466,0.045,0.786;0.524,0.168,0.275,0.0427,0.0478,0.435,0.149,0.00226,0.925,0.603;0.804,0.561,0.676,0.739,0.0835,0.718,0.599,0.443,0.668,0.972;0.86,0.741,0.712,0.375,0.712,0.917,0.861,0.516,0.0399,0.33;0.55,0.749,0.595,0.632,0.0194,0.431,0.179,0.59,0.142,0.834;0.291,0.825,0.0128,0.382,0.768,0.471,0.909,0.323,0.514,0.0722;0.106,0.225,0.619,0.688,0.307,0.112,0.593,0.00797,0.994,0.453;0.777,0.216,0.392,0.591,0.854,0.219,0.0742,0.982,0.383,0.0705;0.695,0.74,0.266,0.184,0.65,0.00641,0.689,0.711,0.444,0.326;0.65,0.0433,0.0988,0.365,0.306,0.269,0.381,0.814,0.0405,0.289;aaaaaaaaa;
a;aa;aa;a;0.815;aa;aaaaaa;a;aa;aaaa;0.786;aaaaaaa;0.52;aaaa;aaa;aa;0.721;aaaa;aaa;0.433;0.458;a;0.312;0.486;0.0813,0.247,0.952,0.903,0.0175,0.739,0.0316,0.445,0.607,0.419;0.567,0.85,0.208,0.519,0.894,0.484,0.781,0.291,0.042,0.361;0.217,0.48,0.991,0.673,0.893,0.534,0.571,0.206,0.765,0.0937;0.313,0.462,0.604,0.843,0.824,0.295,0.729,0.739,0.0966,0.0994;0.416,0.654,0.734,0.92,0.6,0.836,0.635,0.985,0.254,0.54;0.288,0.892,0.942,0.0794,0.0899,0.939,0.691,0.624,0.851,0.723;0.37,0.124,0.37,0.173,0.191,0.529,0.717,0.25,0.0579,0.891;0.788,0.324,0.769,0.198,0.874,0.534,0.399,0.364,0.911,0.772;0.125,0.105,0.758,0.819,0.0156,0.58,0.339,0.123,0.494,0.0993;0.989,0.503,0.545,0.843,0.192,0.586,0.462,0.667,0.193,0.882;0.592,0.749,0.708,0.954,0.42,0.976,0.688,0.437,0.92,0.365;0.84,0.347,0.085,0.904,0.119,0.0854,0.861,0.162,0.695,0.22;0.717,0.591,0.0309,0.433,0.858,0.97,0.961,0.309,0.737,0.172;0.997,0.0196,0.888,0.948,0.77,0.311,0.00857,0.119,0.833,0.477;0.509,0.841,0.3,0.46,0.463,0.84,0.259,0.672,0.0892,0.646;0.345,0.25,0.472,0.75,0.966,0.158,0.599,0.303,0.982,0.165;0.363,0.899,0.979,0.0336,0.546,0.845,0.412,0.593,0.686,0.06;0.702,0.319,0.683,0.744,0.24,0.102,0.929,0.534,0.623,0.157;0.0854,0.386,0.951,0.259,0.697,0.045,0.416,0.371,0.0157,0.422;0.577,0.373,0.327,0.596,0.171,0.144,0.442,0.502,0.766,0.38;0.765,0.929,0.605,0.78,0.331,0.923,0.204,0.363,0.31,0.58;0.27,0.648,0.837,0.871,0.176,0.202,0.255,0.663,0.368,0.261;0.17,0.555,0.816,0.788,0.709,0.0623,0.666,0.776,0.847,0.929;0.324,0.039,0.115,0.673,0.931,0.956,0.78,0.0274,0.899,0.926;a;
a;aaaaaaa;aaaa;a;0.304;aa;aaaaaa;aaa;aaaaaa;a;0.386;aaaaaaa;0.902;aaaaa;aa;aaaaaaa;0.0164;aaaa;aa;0.826;0.957;a;0.044;0.826;0.536,0.327,0.0382,0.314,0.936,0.219,0.742,0.279,0.719,0.21;0.681,0.62,0.88,0.688,0.791,0.719,0.158,0.295,0.371,0.291;0.161,0.6,0.325,0.851,0.999,0.525,0.81,0.403,0.833,0.59;0.582,0.368,0.108,0.746,0.984,0.19,0.416,0.503,0.277,0.504;0.428,0.552,0.413,0.296,0.881,0.32,0.629,0.523,0.356,0.0279;0.859,0.327,0.869,0.531,0.33,0.89,0.885,0.388,0.855,0.586;0.014,0.509,0.976,0.517,0.333,0.961,0.0164,0.16,0.392,0.635;0.0454,0.727,0.0997,0.639,0.61,0.986,0.476,0.129,0.294,0.00218;0.687,0.00798,0.199,0.953,0.816,0.526,0.942,0.328,0.928,0.199;0.378,0.846,0.409,0.401,0.578,0.636,0.672,0.279,0.241,0.945;0.448,0.117,0.936,0.748,0.686,0.253,0.749,0.761,0.729,0.871;0.876,0.446,0.577,0.268,0.469,0.918,0.0605,0.512,0.544,0.974;0.879,0.128,0.465,0.426,0.623,0.816,0.38,0.216,0.512,0.943;0.982,0.665,0.52,0.651,0.732,0.814,0.426,0.129,0.81,0.401;0.594,0.675,0.763,0.662,0.11,0.904,0.041,0.603,0.922,0.672;0.602,0.794,0.0678,0.711,0.894,0.0402,0.625,0.385,0.147,0.0203;0.522,0.997,0.976,0.477,0.775,0.13,0.0649,0.948,0.735,0.32;0.241,0.63,0.0112,0.258,0.127,0.925,0.831,0.885,0.802,0.923;0.384,0.366,0.478,0.00809,0.991,0.528,0.368,0.903,0.247,0.354;0.581,0.0724,0.103,0.303,0.783,0.517,0.671,0.235,0.745,0.267;0.396,0.737,0.0314,0.187,0.215,0.457,0.269,0.0454,0.813,0.128;0.586,0.466,0.737,0.677,0.123,0.473,0.0551,0.722,0.979,0.211;0.184,0.899,0.548,0.3,0.405,0.651,0.182,0.262,0.316,0.411;0.283,0.259,0.291,0.639,0.626,0.493,0.224,0.181,0.795,0.28;aaaaa;
a;aaaa;a;a;0.351;aa;aaaaaa;a;aaa;aaaaa;0.417;aaa;0.447;aaaaaaaa;aaaaaa;aaa;0.269;aa;aaa;0.265;0.652;a;0.596;0.204;0.644,0.288,0.133,0.239,0.836,0.314,0.963,0.102,0.00445,0.84;0.281,0.407,0.443,0.748,0.51,0.354,0.762,0.808,0.748,0.641;0.47,0.178,0.432,0.398,0.995,0.529,0.267,0.181,0.0379,0.253;0.34,0.829,0.711,0.66,0.201,0.59,0.811,0.402,0.0153,0.727;0.578,0.0872,0.643,0.617,0.214,0.0394,0.823,0.578,0.21,0.954;0.292,0.0475,0.58,0.992,0.172,0.679,0.498,0.875,0.578,0.339;0.456,0.197,0.581,0.25,0.93,0.341,0.43,0.205,0.229,0.714;0.894,0.168,0.494,0.568,0.267,0.359,0.572,0.185,0.998,0.127;0.345,0.738,0.238,0.35,0.03,0.0345,0.448,0.923,0.178,0.841;0.296,0.639,0.175,0.00503,0.522,0.521,0.33,0.942,0.556,0.985;0.907,0.807,0.902,0.415,0.43,0.736,0.0408,0.0738,0.535,0.52;0.828,0.801,0.0502,0.506,0.996,0.478,0.0798,0.725,0.567,0.169;0.644,0.114,0.0302,0.716,0.371,0.443,0.36,0.658,0.822,0.371;0.0687,0.825,0.802,0.794,0.218,0.00657,0.347,0.63,0.743,0.895;0.831,0.0729,0.192,0.238,0.759,0.111,0.278,0.682,0.986,0.319;0.807,0.589,0.276,0.206,0.72,0.23,0.184,0.612,0.338,0.74;0.455,0.506,0.607,0.0114,0.884,0.974,0.512,0.589,0.268,0.462;0.509,0.0456,0.878,0.00561,0.213,0.558,0.795,0.867,0.687,0.498;0.174,0.669,0.277,0.681,0.634,0.933,0.685,0.984,0.304,0.0614;0.627,0.634,0.242,0.0294,0.79,0.956,0.247,0.749,0.641,0.166;0.836,0.342,0.106,0.301,0.34,0.959,0.557,0.839,0.523,0.364;0.0824,0.238,0.365,0.213,0.79,0.911,0.673,0.798,0.83,0.974;0.886,0.362,0.492,0.349,0.461,0.761,0.68,0.132,0.00894,0.202;0.739,0.422,0.474,0.472,0.942,0.442,0.763,0.648,0.708,0.719;aaaaa;
