ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(string,2);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.246;0.882;0.47;a;0.764;aa;0.828;0.313;0.183;0.185;aa;0.484;aa;0.226;0.286;0.301;0.227;0.168;0.158;0.161;0.228;aaa;a;0.351,0.681,0.993,0.0402,0.0942,0.0484,0.02,0.975,0.91,0.885;0.0064,0.6,0.784,0.99,0.767,0.751,0.572,0.437,0.0677,0.102;0.484,0.88,0.647,0.119,0.377,0.211,0.787,0.548,0.782,0.65;0.153,0.259,0.392,0.422,0.756,0.108,0.24,0.564,0.731,0.638;0.275,0.458,0.34,0.0504,0.358,0.862,0.0757,0.25,0.707,0.346;0.0073,0.65,0.268,0.867,0.128,0.231,0.957,0.917,0.91,0.0706;0.752,0.637,0.787,0.213,0.578,0.438,0.427,0.0212,0.178,0.211;0.904,0.0979,0.0887,0.0144,0.0834,0.346,0.526,0.474,0.586,0.753;0.154,0.926,0.829,0.808,0.288,0.716,0.302,0.502,0.892,0.49;0.0416,0.51,0.957,0.584,0.305,0.207,0.874,0.794,0.946,0.701;0.665,0.633,0.594,0.791,0.734,0.934,0.111,0.326,0.083,0.932;0.41,0.664,0.489,0.00431,0.496,0.502,0.86,0.909,0.402,0.868;0.561,0.649,0.423,0.352,0.642,0.121,0.619,0.606,0.99,0.0936;0.819,0.999,0.0638,0.729,0.573,0.131,0.24,0.92,0.908,0.217;0.152,0.854,0.898,0.285,0.692,0.802,0.964,0.11,0.48,0.506;0.624,0.165,0.487,0.353,0.678,0.713,0.0545,0.655,0.846,0.948;0.873,0.64,0.239,0.564,0.878,0.813,0.217,0.0783,0.196,0.35;0.792,0.869,0.383,0.877,0.918,0.486,0.442,0.166,0.668,0.985;0.79,0.062,0.494,0.395,0.383,0.674,0.931,0.122,0.315,0.941;0.941,0.499,0.908,0.805,0.984,0.882,0.961,0.104,0.192,0.968;0.672,0.354,0.284,0.275,0.38,0.997,0.185,0.0118,0.906,0.176;0.677,0.631,0.401,0.125,0.62,0.165,0.333,0.749,0.136,0.533;0.268,0.935,0.513,0.704,0.657,0.92,0.653,0.347,0.847,0.556;aa;
0.642;0.469;0.596;aa;0.000332;aaaa;0.199;0.527;0.482;0.0329;aaa;0.265;aa;0.22;0.945;0.337;0.981;0.71;0.0808;0.66;0.635;a;a;0.755,0.902,0.291,0.402,0.595,0.0808,0.448,0.885,0.847,0.725;0.0137,0.749,0.825,0.116,0.781,0.46,0.258,0.672,0.55,0.24;0.761,0.147,0.582,0.346,0.887,0.673,0.348,0.744,0.265,0.987;0.305,0.456,0.722,0.947,0.271,0.67,0.387,0.374,0.0691,0.806;0.959,0.627,0.324,0.752,0.708,0.37,0.944,0.135,0.139,0.998;0.834,0.314,0.835,0.414,0.42,0.308,0.267,0.157,0.738,0.942;0.895,0.0882,0.595,0.0955,0.404,0.317,0.548,0.126,0.888,0.516;0.716,0.0223,0.145,0.17,0.107,0.0703,0.254,0.393,0.856,0.674;0.868,0.11,0.649,0.778,0.878,0.979,0.94,0.0622,0.782,0.188;0.959,0.021,0.667,0.942,0.284,0.866,0.364,0.59,0.0701,0.39;0.87,0.902,0.436,0.588,0.342,0.35,0.486,0.272,0.218,0.525;0.933,0.256,0.1,0.2,0.044,0.794,0.181,0.587,0.475,0.461;0.131,0.172,0.169,0.916,0.482,0.21,0.18,0.437,0.544,0.0357;0.654,0.134,0.241,0.654,0.243,0.394,0.801,0.703,0.735,0.644;0.352,0.239,0.662,0.67,0.697,0.4,0.508,0.238,0.32,0.95;0.125,0.271,0.339,0.662,0.583,0.281,0.775,0.402,1,0.0995;0.525,0.563,0.633,0.867,0.994,0.141,0.183,0.514,0.105,0.018;0.991,0.789,0.202,0.811,0.755,0.894,0.262,0.962,0.266,0.899;0.305,0.525,0.838,0.73,0.629,0.704,0.392,0.946,0.413,0.306;0.0179,0.683,0.828,0.891,0.0264,0.872,0.922,0.22,0.863,0.2;0.729,0.14,0.384,0.576,0.908,0.373,0.367,0.537,0.376,0.644;0.139,0.149,0.769,0.69,0.0145,0.283,0.463,0.334,0.59,0.425;0.605,0.479,0.708,0.932,0.0306,0.945,0.455,0.141,0.579,0.643;aaaa;
0.522;0.993;0.324;aa;0.728;aaa;0.692;0.805;0.997;0.711;aa;0.71;a;0.993;0.48;0.546;0.375;0.658;0.0637;0.223;0.888;aaaa;aa;0.0537,0.811,0.469,0.893,0.526,0.879,0.363,0.919,0.971,0.287;0.541,0.802,0.901,0.27,0.874,0.102,0.944,0.692,0.527,0.0902;0.606,0.468,0.236,0.901,0.3,0.834,0.437,0.872,0.246,0.668;0.577,0.413,0.343,0.479,0.536,0.628,0.432,0.749,0.667,0.932;0.0982,0.796,0.148,0.482,0.756,0.284,0.571,0.938,0.978,0.882;0.122,0.501,0.888,0.84,0.493,0.575,0.315,0.148,0.336,0.771;0.549,0.752,0.047,0.0323,0.0272,0.823,0.71,0.29,0.423,0.208;0.251,0.0606,0.344,0.0661,0.203,0.71,0.0697,0.686,0.759,0.568;0.822,0.726,0.586,0.963,0.255,0.451,0.247,0.454,0.407,0.908;0.951,0.461,0.266,0.0494,0.189,0.499,0.729,0.897,0.0109,0.155;0.0172,0.564,0.351,0.532,0.968,0.234,0.507,0.0131,0.93,0.614;0.856,0.869,0.176,0.0991,0.711,0.137,0.102,0.0319,0.691,0.253;0.624,0.721,0.441,0.652,0.266,0.0317,0.999,0.0128,0.923,0.0546;0.178,0.182,0.792,0.63,0.937,0.272,0.231,0.396,0.502,0.925;0.93,0.321,0.437,0.46,0.312,0.899,0.0562,0.728,0.474,0.644;0.0518,0.636,0.576,0.281,0.96,0.536,0.864,0.664,0.291,0.0651;0.545,0.579,0.899,0.979,0.201,0.0123,0.52,0.404,0.434,0.13;0.724,0.596,0.732,0.307,0.776,0.413,0.36,0.226,0.69,0.422;0.497,0.372,0.0375,0.618,0.708,0.491,0.978,0.133,0.856,0.606;0.955,0.768,0.383,0.979,0.499,0.163,0.766,0.945,0.689,0.544;0.807,0.05,0.681,0.792,0.375,0.695,0.182,0.294,0.822,0.0502;0.39,0.946,0.0546,0.449,0.941,0.138,0.308,0.0684,0.172,0.245;0.444,0.498,0.536,0.456,0.152,0.274,0.589,0.528,0.828,0.946;aaa;
0.00757;0.19;0.339;aa;0.07;aaaa;0.181;0.498;0.332;0.916;a;0.192;a;0.21;0.859;0.532;0.509;0.779;0.896;0.63;0.0857;aaa;aa;0.365,0.294,0.759,0.91,0.307,0.976,0.98,0.818,0.0393,0.911;0.79,0.453,0.817,0.977,0.135,0.615,0.277,0.00451,0.767,0.378;0.882,0.0251,0.133,0.955,0.0936,0.552,0.753,0.921,0.253,0.791;0.74,0.192,0.548,0.938,0.0601,0.495,0.552,0.776,0.923,0.22;0.972,0.506,0.591,0.735,0.338,0.554,0.91,0.4,0.835,0.283;0.505,0.141,0.584,0.642,0.0771,0.709,0.517,0.477,0.815,0.518;0.582,0.493,0.292,0.376,0.761,0.408,0.733,0.893,0.203,0.193;0.23,0.767,0.791,0.867,0.165,0.802,0.456,0.0409,0.201,0.352;0.249,0.579,0.672,0.0102,0.217,0.329,0.301,0.19,0.417,0.806;0.654,0.691,0.887,0.396,0.218,0.35,0.602,0.647,0.363,0.968;0.946,0.44,0.422,0.788,0.389,0.926,0.702,0.475,0.345,0.738;0.763,0.322,0.784,0.399,0.895,0.21,0.901,0.382,0.503,0.569;0.18,0.705,0.169,0.52,0.754,0.917,0.497,0.963,0.464,0.575;0.746,0.531,0.733,0.223,0.735,0.202,0.074,0.322,0.635,0.49;0.275,0.14,0.608,0.13,0.899,0.537,0.614,0.86,0.402,0.134;0.627,0.0374,0.894,0.824,0.924,0.792,0.71,0.856,0.599,0.798;0.351,0.0882,0.877,0.164,0.731,0.113,0.339,0.824,0.893,0.268;0.0307,0.636,0.778,0.65,0.239,0.429,0.6,0.614,0.463,0.201;0.385,0.84,0.436,0.621,0.0746,0.145,0.102,0.372,0.208,0.621;0.152,0.643,0.643,0.944,0.977,0.00963,0.852,0.762,0.323,0.744;0.759,0.726,0.435,0.508,0.972,0.582,0.382,0.671,0.281,0.101;0.4,0.324,0.00362,0.908,0.0501,0.46,0.0424,0.338,0.913,0.868;0.992,0.576,0.818,0.471,0.323,0.667,0.615,0.791,0.319,0.0473;aaaaaa;
0.862;0.232;0.362;a;0.427;aaaaa;0.44;0.0034;0.221;0.703;aaaa;0.304;a;0.744;0.902;0.686;0.908;0.95;0.778;0.581;0.188;a;aa;0.0333,0.311,0.0106,0.883,0.924,0.4,0.682,0.954,0.979,0.756;0.287,0.0326,0.942,0.242,0.634,0.639,0.442,0.496,0.913,0.51;0.0575,0.871,0.704,0.332,0.0448,0.804,0.314,0.559,0.13,0.907;0.767,0.39,0.309,0.652,0.548,0.33,0.496,0.301,0.728,0.258;0.756,0.084,0.928,0.107,0.0272,0.912,0.394,0.988,0.39,0.0194;0.532,0.385,0.499,0.985,0.121,0.806,0.548,0.587,0.533,0.131;0.551,0.73,0.733,0.117,0.69,0.773,0.133,0.0638,0.651,0.775;0.196,0.323,0.408,0.372,0.237,0.643,0.219,0.717,0.471,0.834;0.744,0.148,0.35,0.529,0.776,0.825,0.166,0.577,0.405,0.0949;0.255,0.274,0.0382,0.295,0.643,0.607,0.501,0.746,0.233,0.869;0.848,0.72,0.384,0.287,0.274,0.742,0.661,0.0845,0.422,0.539;0.123,0.414,0.0239,0.409,0.61,0.986,0.841,0.832,0.738,0.161;0.44,0.602,0.0632,0.522,0.0686,0.144,0.0367,0.172,0.554,0.989;0.825,0.717,0.931,0.368,0.034,0.181,0.58,0.317,0.603,0.995;0.979,0.915,0.623,0.989,0.899,0.874,0.0405,0.926,0.0826,0.428;0.11,0.0369,0.201,0.31,0.647,0.171,0.0479,0.195,0.788,0.46;0.663,0.906,0.718,0.39,0.627,0.763,0.606,0.0633,0.72,0.959;0.829,0.783,0.483,0.76,0.788,0.286,0.393,0.153,0.0672,0.515;0.434,0.187,0.97,0.71,0.0442,0.575,0.346,0.456,0.128,0.869;0.393,0.0951,0.665,0.995,0.526,0.977,0.744,0.611,0.0268,0.522;0.134,0.751,0.835,0.661,0.941,0.433,0.267,0.26,0.18,0.869;0.745,0.651,0.919,0.407,0.566,0.398,0.833,0.751,0.128,0.523;0.682,0.309,0.244,0.124,0.191,0.0353,0.457,0.0094,0.966,0.541;aaaaaaaa;
0.563;0.654;0.324;a;0.554;aaaa;0.889;0.0421;0.952;0.607;aa;0.971;a;0.106;0.366;0.625;0.88;0.964;0.661;0.972;0.696;aaaa;aa;0.559,0.356,0.427,0.776,0.897,0.592,0.0228,0.496,0.307,0.829;0.919,0.979,0.714,0.145,0.319,0.113,0.259,0.628,0.503,0.635;0.453,0.00758,0.337,0.382,0.937,0.722,0.817,0.512,0.197,0.871;0.554,0.743,0.841,0.0335,0.613,0.536,0.633,0.274,0.555,0.337;0.658,0.247,0.00106,0.856,0.334,0.074,0.389,0.674,0.844,0.457;0.376,0.257,0.389,0.0332,0.196,0.0295,0.922,0.635,0.333,0.145;0.112,0.854,0.958,0.969,0.159,0.241,0.576,0.76,0.456,0.312;0.61,0.309,0.995,0.472,0.102,0.269,0.437,0.112,0.586,0.22;0.0237,0.145,0.929,0.583,0.159,0.521,0.957,0.219,0.0072,0.976;0.81,0.153,0.602,0.942,0.39,0.0972,0.235,0.039,0.684,0.435;0.809,0.825,0.151,0.749,0.308,0.98,0.213,0.5,0.542,0.314;0.561,0.173,0.639,0.709,0.329,0.321,0.855,0.0186,0.0362,0.0664;0.656,0.0901,0.635,0.886,0.215,0.542,0.92,0.969,0.756,0.517;0.183,0.172,0.851,0.0205,0.311,0.599,0.934,0.585,0.936,0.207;0.705,0.853,0.615,0.0654,0.227,0.824,0.702,0.133,0.156,0.372;0.852,0.469,0.951,0.315,0.5,0.421,0.825,0.289,0.536,0.372;0.284,0.918,0.711,0.904,0.15,0.473,0.923,0.209,0.718,0.111;0.145,0.961,0.0686,0.603,0.462,0.575,0.814,0.2,0.235,0.676;0.793,0.38,0.89,0.78,0.977,0.726,0.0111,0.23,0.27,0.278;0.309,0.564,0.892,0.554,0.0809,0.369,0.26,0.68,0.0389,0.849;0.0124,0.786,0.72,0.306,0.578,0.0949,0.712,0.87,0.923,0.214;0.446,0.137,0.188,0.518,0.218,0.542,0.671,0.752,0.746,0.506;0.755,0.412,0.812,0.705,0.196,0.526,0.809,0.0606,0.794,0.483;aaaaaaaaa;
0.788;0.142;0.623;aa;0.899;aaaa;0.541;0.893;0.735;0.667;aaaa;0.925;a;0.0831;0.959;0.378;0.549;0.634;0.869;0.628;0.473;aaaa;aa;0.502,0.0398,0.873,0.317,0.0767,0.198,0.13,0.894,0.575,0.439;0.291,0.749,0.279,0.201,0.749,0.748,0.467,0.373,0.484,0.54;0.907,0.848,0.962,0.112,0.958,0.811,0.0531,0.186,0.481,0.269;0.722,0.526,0.327,0.873,0.252,0.681,0.63,0.398,0.322,0.566;0.404,0.464,0.414,0.219,0.367,0.974,0.624,0.974,0.335,0.726;0.873,0.407,0.169,0.277,0.591,0.403,0.695,0.0481,0.0532,0.149;0.104,0.751,0.935,0.532,0.859,0.0744,0.889,0.598,0.649,0.225;0.53,0.604,0.127,0.246,0.113,0.619,0.303,0.121,0.663,0.981;0.535,0.737,0.259,0.449,0.714,0.83,0.0845,0.521,0.332,0.822;0.187,0.233,0.628,0.171,0.925,0.264,0.302,0.982,0.788,0.362;0.737,0.133,0.774,0.00809,0.927,0.182,0.202,0.46,0.376,0.00649;0.121,0.943,0.418,0.172,0.26,0.604,0.84,0.499,0.435,0.657;0.809,0.335,0.22,0.674,0.8,0.197,0.457,0.97,0.782,0.342;0.163,0.79,0.566,0.672,0.72,0.00991,0.492,0.805,0.609,0.874;0.773,0.102,0.364,0.371,0.793,0.367,0.351,0.624,0.409,0.77;0.14,0.811,0.252,0.355,0.775,0.894,0.914,0.0487,0.889,0.927;0.496,0.822,0.101,0.372,0.742,0.1,0.594,0.0636,0.26,0.944;0.854,0.14,0.455,0.0498,0.16,0.858,0.256,0.0682,0.422,0.73;0.354,0.16,0.319,0.191,0.301,0.135,0.602,0.0148,0.356,0.917;0.769,0.47,0.566,0.724,0.247,0.415,0.445,0.121,0.336,0.00622;0.456,0.0801,0.711,0.558,0.405,0.703,0.696,0.725,0.36,0.846;0.916,0.0367,0.452,0.556,0.901,0.402,0.277,0.597,0.402,0.163;0.745,0.59,0.0506,0.816,0.33,0.0698,0.382,0.524,0.264,0.14;aaaaaa;
0.918;0.719;0.954;aa;0.936;aaaaaa;0.0123;0.423;0.866;0.812;aa;0.806;aa;0.204;0.709;0.778;0.405;0.749;0.327;0.314;0.924;aaa;aa;0.959,0.314,0.178,0.294,0.228,0.606,0.758,0.846,0.407,0.889;0.902,0.453,0.347,0.269,0.652,0.847,0.402,0.763,0.422,0.84;0.372,0.0964,0.497,0.308,0.726,0.59,0.34,0.569,0.893,0.645;0.304,0.763,0.339,0.631,0.458,0.644,0.613,0.16,0.0394,0.493;0.203,0.776,0.959,0.614,0.378,0.947,0.0152,0.844,0.401,0.359;0.722,0.27,0.984,0.469,0.659,0.562,0.205,0.476,0.776,0.883;0.533,0.673,0.667,0.6,0.538,0.188,0.274,0.32,0.858,0.498;0.543,0.0351,0.147,0.256,0.491,0.823,0.106,0.922,0.149,0.589;0.909,0.613,0.631,0.866,0.145,0.33,0.109,0.735,0.24,0.603;0.672,0.875,0.915,0.0388,0.57,0.814,0.25,0.426,0.888,0.00592;0.562,0.27,0.718,0.547,0.259,0.84,0.535,0.686,0.33,0.933;0.828,0.936,0.965,0.0859,0.338,0.48,0.646,0.913,0.368,0.956;0.0744,0.645,0.8,0.989,0.326,0.478,0.689,0.333,0.37,0.806;0.65,0.636,0.481,0.176,0.27,0.0762,0.116,0.446,0.919,0.736;0.0343,0.00836,0.588,0.324,0.29,0.705,0.844,0.141,0.482,0.105;0.718,0.669,0.19,0.563,0.503,0.549,0.125,0.225,0.296,0.798;0.67,0.587,0.408,0.797,0.34,0.121,0.321,0.103,0.51,0.889;0.663,0.355,0.875,0.0832,0.93,0.28,0.464,0.232,0.099,0.79;0.738,0.177,0.741,0.358,0.632,0.793,0.705,0.48,0.518,0.0358;0.307,0.991,0.222,0.209,0.444,0.683,0.87,0.773,0.00745,0.277;0.452,0.816,0.88,0.685,0.483,0.63,0.568,0.626,0.161,0.643;0.97,0.0551,0.845,0.0495,0.415,0.997,0.105,0.208,0.768,0.935;0.0967,0.38,0.815,0.648,0.278,0.857,0.101,0.601,0.582,0.754;aaaaaaa;
0.206;0.942;0.545;a;0.168;a;0.152;0.428;0.1;0.89;aa;0.205;a;0.182;0.513;0.433;0.892;0.899;0.671;0.172;0.731;aa;aa;0.919,0.832,0.0062,0.268,0.0685,0.0933,0.616,0.467,0.179,0.873;0.11,0.378,0.261,0.73,0.733,0.988,0.272,0.967,0.122,0.953;0.718,0.291,0.88,0.402,0.0562,0.188,0.454,0.786,0.348,0.754;0.00605,0.624,0.347,0.252,0.97,0.648,0.0463,0.957,0.0633,0.44;0.0581,0.669,0.893,0.926,0.489,0.393,0.823,0.334,0.085,0.438;0.278,0.347,0.471,0.175,0.718,0.301,0.66,0.851,0.477,0.977;0.181,0.686,0.0934,0.609,0.224,0.14,0.994,0.705,0.109,0.62;0.227,0.146,0.689,0.42,0.205,0.0257,0.6,0.959,0.965,0.923;0.491,0.199,0.357,0.48,0.794,0.814,0.703,0.481,0.648,0.171;0.137,0.478,0.694,0.205,0.535,0.0572,0.712,0.0193,0.683,0.427;0.894,0.455,0.83,0.123,0.34,0.708,0.641,0.983,0.408,0.408;0.65,0.312,0.0637,0.261,0.48,0.89,0.932,0.152,0.25,0.69;0.16,0.0633,0.847,0.05,0.811,0.82,0.83,0.082,0.00771,0.605;0.558,0.0952,0.794,0.138,0.0802,0.702,0.378,0.183,0.0016,0.85;0.714,0.271,0.985,0.0602,0.637,0.835,0.595,0.617,0.934,0.971;0.432,0.502,0.648,0.0925,0.765,0.132,0.637,0.461,0.742,0.599;0.0374,0.0962,0.239,0.367,0.7,0.561,0.673,0.37,0.345,0.203;0.309,0.495,0.403,0.0224,0.182,0.726,0.595,0.412,0.663,0.374;0.202,0.119,0.818,0.517,0.892,0.757,0.713,0.718,0.23,0.391;0.508,0.254,0.666,0.28,0.409,0.863,0.179,0.696,0.733,0.548;0.471,0.333,0.772,0.279,0.946,0.196,0.877,0.626,0.451,0.373;0.9,0.434,0.241,0.698,0.623,0.327,0.178,0.432,0.721,0.309;0.641,0.291,0.598,0.398,0.00591,0.351,0.193,0.112,0.896,0.894;aaaaaaaaaa;
0.423;0.4;0.426;aa;0.636;aaaaaa;0.194;0.647;0.525;0.659;a;0.732;aa;0.0305;0.274;0.531;0.671;0.152;0.436;0.243;0.638;aa;aa;0.663,0.185,0.6,0.0835,0.763,0.0984,0.308,0.914,0.17,0.13;0.376,0.477,0.633,0.629,0.258,0.971,0.51,0.659,0.0177,0.0387;0.965,0.0444,0.474,0.967,0.995,0.605,0.341,0.483,0.602,0.778;0.831,0.741,0.363,0.443,0.664,0.841,0.726,0.574,0.209,0.33;0.0804,0.133,0.938,0.772,0.514,0.839,0.649,0.87,0.322,0.466;0.275,0.691,0.218,0.693,0.96,0.497,0.891,0.695,0.466,0.108;0.892,0.334,0.952,0.348,0.473,0.804,0.781,0.54,0.197,0.872;0.762,0.991,0.756,0.133,0.352,0.418,0.684,0.422,0.0507,0.512;0.0475,0.345,0.255,0.33,0.632,0.846,0.184,0.282,0.426,0.779;0.746,0.274,0.39,0.0864,0.773,0.956,0.483,0.471,0.882,0.131;0.812,0.0697,0.35,0.975,0.474,0.0018,0.316,0.567,0.597,0.474;0.122,0.297,0.52,0.644,0.82,0.492,0.375,0.638,0.774,0.421;0.279,0.718,0.777,0.448,0.595,0.952,0.311,0.802,0.0765,0.032;0.99,0.451,0.258,0.567,0.797,0.449,0.639,0.936,0.518,0.0214;0.234,0.595,0.512,0.453,0.703,0.184,0.922,0.347,0.203,0.055;0.503,0.71,0.0317,0.223,0.601,0.256,0.644,0.478,0.438,0.34;0.327,0.963,0.166,0.667,0.408,0.0411,0.27,0.74,0.029,0.792;0.313,0.28,0.847,0.0382,0.27,0.0578,0.98,0.732,0.195,0.0011;0.552,0.485,0.838,0.717,0.278,0.686,0.604,0.307,0.62,0.424;0.306,0.238,0.719,0.704,0.0574,0.892,0.219,0.443,0.432,0.588;0.658,0.0998,0.886,0.685,0.768,0.29,0.486,0.745,0.651,0.487;0.784,0.782,0.147,0.965,0.802,0.638,0.868,0.467,0.248,0.204;0.22,0.698,0.363,0.46,0.66,0.868,0.256,0.862,0.158,0.127;aa;
0.461;0.966;0.816;aa;0.987;aaaa;0.66;0.076;0.891;0.49;aa;0.872;a;0.314;0.816;0.828;0.0571;0.886;0.15;0.158;0.584;aaa;a;0.78,0.326,0.807,0.382,0.897,0.0952,0.321,0.868,0.164,0.653;0.67,0.859,0.904,0.987,0.91,0.992,0.195,0.612,0.731,0.125;0.472,0.444,0.697,0.19,0.823,0.121,0.552,0.571,0.906,0.326;0.0536,0.726,0.542,0.462,0.866,0.143,0.306,0.253,0.248,0.729;0.497,0.113,0.675,0.487,0.973,0.998,0.319,0.36,0.512,0.381;0.871,0.407,0.418,0.204,0.219,0.0258,0.947,0.986,0.154,0.661;0.354,0.483,0.121,0.919,0.67,0.263,0.199,0.247,0.636,0.204;0.966,0.725,0.783,0.414,0.117,0.9,0.872,0.576,0.261,0.644;0.882,0.726,0.399,0.877,0.755,0.294,0.418,0.919,0.789,0.0729;0.97,0.406,0.147,0.868,0.147,0.306,0.577,0.0647,0.299,0.397;0.186,0.0531,0.938,0.866,0.622,0.543,0.0917,0.219,0.818,0.122;0.851,0.281,0.193,0.604,0.219,0.189,0.752,0.319,0.951,0.0494;0.511,0.252,0.222,0.23,0.374,0.61,0.609,0.03,0.587,0.165;0.831,0.00906,0.196,0.174,0.678,0.723,0.721,0.765,0.481,0.66;0.521,0.136,0.325,0.45,0.151,0.276,0.359,0.295,0.0549,0.163;0.623,0.914,0.877,0.89,0.734,0.817,0.745,0.82,0.846,0.796;0.293,0.954,0.546,0.289,0.264,0.039,0.173,0.29,0.542,0.336;0.0697,0.727,0.0408,0.268,0.617,0.913,0.54,0.657,0.127,0.411;0.00418,0.221,0.0227,0.655,0.413,0.615,0.383,0.598,0.615,0.859;0.809,0.224,0.593,0.699,0.486,0.042,0.163,0.303,0.467,0.777;0.875,0.0786,0.554,0.489,0.0834,0.576,0.179,0.957,0.721,0.693;0.175,0.229,0.52,0.0449,0.0462,0.437,0.26,0.553,0.829,0.698;0.617,0.981,0.863,0.805,0.572,0.714,0.838,0.708,0.309,0.726;aaaaaaaaa;
0.162;0.626;0.502;aa;0.611;aa;0.862;0.0905;0.487;0.558;aaa;0.787;aa;0.534;0.968;0.987;0.427;0.116;0.971;0.123;0.269;a;a;0.89,0.659,0.133,0.204,0.727,0.461,0.336,0.474,0.261,0.84;0.253,0.213,0.927,0.155,0.975,0.926,0.0269,0.341,0.59,0.514;0.692,0.761,0.736,0.946,0.276,0.439,0.771,0.609,0.877,0.71;0.371,0.365,0.746,0.114,0.333,0.448,0.166,0.168,0.145,0.88;0.467,0.796,0.384,0.782,0.268,0.102,0.0434,0.962,0.337,0.332;0.103,0.252,0.172,0.691,0.673,0.0863,0.254,0.866,0.756,0.856;0.359,0.809,0.593,0.465,0.956,0.888,0.872,0.842,0.435,0.224;0.854,0.256,0.0403,0.103,0.692,0.766,0.045,0.968,0.776,0.705;0.319,0.126,0.169,0.00967,0.55,0.457,0.0532,0.599,0.972,0.0822;0.791,0.753,0.742,0.445,0.875,0.427,0.29,0.386,0.423,0.829;0.717,0.91,0.83,0.595,0.326,0.309,0.367,0.882,0.618,0.754;0.949,0.507,0.938,0.318,0.467,0.868,0.149,0.875,0.922,0.141;0.164,0.947,0.477,0.981,0.969,0.192,0.663,0.203,0.523,0.516;0.649,0.251,0.926,0.129,0.213,0.646,0.416,0.0145,0.107,0.623;0.0314,0.512,0.583,0.193,0.0619,0.516,0.851,0.537,0.598,0.421;0.247,0.941,0.664,0.548,0.0449,0.855,0.968,0.535,0.159,0.57;0.846,0.104,0.113,0.465,0.775,0.189,0.11,0.932,0.425,0.272;0.279,0.125,0.387,0.352,0.0865,0.425,0.851,0.902,0.655,0.388;0.64,0.351,0.168,0.73,0.00958,0.988,0.434,0.233,0.672,0.606;0.682,0.803,0.905,0.747,0.804,0.117,0.293,0.000497,0.348,0.886;0.507,0.502,0.698,0.319,0.893,0.912,0.38,0.133,0.627,0.784;0.482,0.895,0.708,0.186,0.229,0.393,0.439,0.342,0.0944,0.102;0.36,0.974,0.452,0.0115,0.822,0.124,0.37,0.167,0.279,0.734;aaaaaaa;
0.783;0.52;0.289;a;0.347;aaaaaa;0.339;0.98;0.984;0.279;a;0.712;aa;0.278;0.014;0.449;0.208;0.919;0.231;0.904;0.78;aaa;aa;0.551,0.441,0.369,0.909,0.695,0.418,0.0837,0.591,0.595,0.135;0.297,0.694,0.901,0.631,0.234,0.368,0.736,0.996,0.533,0.57;0.323,0.883,0.372,0.00307,0.568,0.984,0.537,0.862,0.695,0.559;0.658,0.315,0.738,0.769,0.0482,0.0823,0.0306,0.607,0.761,0.767;0.547,0.788,0.578,0.313,0.882,0.548,0.671,0.0986,0.873,0.75;0.907,0.316,0.474,0.795,0.84,0.329,0.735,0.386,0.494,0.0253;0.584,0.807,0.822,0.326,0.298,0.841,0.572,0.538,0.0256,0.426;0.161,0.698,0.515,0.627,0.782,0.83,0.297,0.84,0.427,0.434;0.768,0.439,0.00659,0.806,0.791,0.111,0.177,0.234,0.115,0.534;0.328,0.216,0.666,0.86,0.588,0.509,0.776,0.213,0.773,0.014;0.552,0.223,0.88,0.66,0.377,0.606,0.188,0.222,0.841,0.464;0.29,0.00624,0.934,0.964,0.346,0.00544,0.477,0.681,0.0888,0.721;0.686,0.569,0.858,0.8,0.521,0.212,0.687,0.406,0.691,0.133;0.0724,0.0717,0.467,0.918,0.503,0.93,0.587,0.0367,0.597,0.00311;0.313,0.858,0.716,0.663,0.515,0.957,0.542,0.927,0.412,0.757;0.766,0.968,0.454,0.106,0.0313,0.849,0.277,0.0392,0.0742,0.347;0.148,0.368,0.13,0.218,0.268,0.216,0.608,0.0877,0.333,0.044;0.558,0.606,0.264,0.211,0.603,0.665,0.165,0.573,0.299,0.34;0.637,0.0245,0.0297,0.745,0.472,0.307,0.255,0.0406,0.688,0.0802;0.765,0.676,0.401,0.979,0.712,0.599,0.302,0.504,0.881,0.685;0.393,0.329,0.869,0.648,0.512,0.596,0.994,0.729,0.001,0.872;0.847,0.111,0.797,0.528,0.345,0.101,0.565,0.212,0.116,0.517;0.359,0.36,0.524,0.0898,0.508,0.634,0.965,0.196,0.367,0.953;aaaaaaaaa;
